
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,050;-0,112;-0,187;-0,067;-0,107;-0,244;0,017;0,034;-0,232;-0,015;-0,085;-0,012;-0,081;-0,238;;-0,194;-0,110;
2024-03-27;-0,044;-0,104;-0,186;-0,066;-0,105;-0,244;0,021;0,038;-0,236;-0,014;-0,084;-0,010;-0,082;-0,237;;-0,195;-0,108;
2024-03-28;-0,039;-0,096;-0,183;-0,063;-0,104;-0,240;0,024;0,042;-0,229;-0,014;-0,081;-0,008;-0,078;-0,234;;-0,190;-0,105;
2024-04-02;-0,041;-0,084;-0,182;-0,063;-0,107;-0,232;0,019;0,038;-0,216;-0,016;-0,090;-0,007;-0,082;-0,226;;-0,184;-0,108;
2024-04-03;-0,042;-0,082;-0,184;-0,065;-0,108;-0,235;0,017;0,035;-0,220;-0,016;-0,088;-0,007;-0,082;-0,232;;-0,188;-0,109;
2024-04-04;-0,051;-0,088;-0,197;-0,076;-0,110;;0,012;0,029;;-0,015;-0,090;-0,009;-0,083;;;;-0,109;
2024-04-05;-0,048;-0,082;-0,188;-0,067;-0,109;-0,241;0,017;0,032;-0,227;-0,016;-0,069;-0,011;-0,084;-0,232;;-0,189;-0,112;
2024-04-08;-0,049;-0,085;-0,189;-0,068;-0,109;-0,238;0,014;0,031;-0,224;-0,017;-0,092;-0,011;-0,087;-0,238;;-0,193;-0,113;
2024-04-09;-0,050;-0,085;-0,190;-0,071;-0,110;-0,240;0,015;0,032;-0,222;-0,015;-0,094;-0,014;-0,088;-0,235;;-0,191;-0,115;
2024-04-10;-0,056;-0,086;-0,194;-0,074;-0,108;-0,242;0,012;0,025;-0,226;-0,016;-0,098;-0,014;-0,084;-0,226;;-0,183;-0,113;
2024-04-11;-0,050;-0,081;-0,181;-0,063;-0,108;-0,233;0,016;0,031;-0,215;-0,018;-0,092;-0,013;-0,083;-0,225;;-0,183;-0,113;
2024-04-12;-0,054;-0,084;-0,187;-0,067;-0,108;-0,236;0,014;0,028;-0,221;-0,014;-0,091;-0,013;-0,077;-0,226;;-0,182;-0,109;
2024-04-15;-0,052;-0,085;-0,193;-0,071;-0,109;-0,235;0,013;0,028;-0,222;-0,017;-0,085;-0,010;-0,078;-0,232;;-0,188;-0,108;
2024-04-16;-0,053;-0,087;-0,189;-0,067;-0,113;-0,243;0,012;0,028;-0,229;-0,019;-0,096;-0,011;-0,085;-0,238;;-0,195;-0,115;
2024-04-17;-0,053;-0,087;-0,196;-0,072;-0,112;-0,239;0,012;0,027;-0,223;-0,018;-0,099;-0,009;-0,083;-0,236;;-0,192;-0,112;
2024-04-18;;;;;-0,112;-0,239;0,013;0,024;-0,224;-0,019;-0,101;-0,009;-0,089;-0,234;;-0,191;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,045;-0,086;-0,201;-0,076;;;;;;;;;;;;;;
2024-04-24;;;;;-0,108;-0,237;0,018;0,032;-0,213;-0,021;-0,101;-0,009;-0,087;-0,226;;-0,188;-0,107;
2024-04-25;-0,047;-0,082;-0,201;-0,079;;;;;;;;;;;;;;
2024-04-26;-0,046;-0,080;-0,189;-0,071;-0,104;-0,230;0,025;0,035;-0,200;-0,020;-0,107;-0,005;-0,083;-0,220;;-0,183;-0,102;
2024-04-29;-0,042;-0,074;-0,187;-0,070;-0,102;-0,227;0,028;0,041;-0,196;-0,018;;-0,004;-0,082;-0,216;;-0,178;-0,101;
2024-04-30;-0,046;-0,087;-0,197;-0,075;-0,104;-0,224;0,027;0,039;-0,196;-0,020;-0,095;-0,005;-0,079;-0,216;;-0,177;-0,100;
2024-05-02;-0,046;-0,090;-0,196;-0,072;-0,107;-0,226;0,027;0,039;-0,184;-0,019;-0,097;-0,007;-0,089;-0,213;;-0,177;-0,105;
2024-05-03;;;;;-0,104;-0,221;0,028;0,042;-0,177;-0,017;;-0,008;-0,084;-0,212;;-0,177;-0,104;
2024-05-06;-0,044;-0,086;-0,184;-0,062;;;;;;;;;;;;;;
2024-05-07;-0,043;-0,086;-0,188;-0,063;-0,097;-0,220;0,034;0,048;-0,180;-0,015;-0,093;-0,004;-0,077;-0,210;;-0,174;-0,097;
2024-05-08;-0,039;-0,084;-0,186;-0,061;-0,095;-0,218;0,039;0,052;-0,181;-0,016;-0,097;-0,001;-0,074;-0,209;;-0,172;-0,092;
2024-05-10;-0,038;-0,083;-0,189;-0,062;-0,091;-0,210;0,040;0,052;-0,175;-0,017;-0,098;-0,000;-0,072;-0,207;;-0,172;-0,090;
2024-05-13;-0,038;-0,083;-0,188;-0,063;-0,091;-0,208;0,037;0,051;-0,170;-0,017;-0,099;-0,000;-0,073;-0,203;;-0,168;-0,088;
2024-05-14;-0,036;-0,081;-0,185;-0,060;-0,089;-0,207;0,038;0,053;-0,172;-0,018;-0,099;0,000;-0,073;-0,204;;-0,167;-0,087;
2024-05-15;-0,036;-0,084;-0,178;-0,056;-0,088;-0,207;0,041;0,056;-0,173;-0,015;-0,100;-0,000;-0,070;;;;-0,086;
2024-05-16;-0,040;-0,089;-0,184;-0,062;-0,090;-0,205;0,040;0,054;-0,171;-0,015;-0,098;-0,003;-0,067;-0,200;;-0,165;-0,087;
2024-05-17;-0,037;-0,080;-0,182;-0,060;-0,090;-0,202;0,041;0,057;-0,165;-0,017;-0,100;-0,002;-0,069;-0,198;;-0,164;-0,088;
2024-05-20;;;;;-0,087;-0,203;0,043;0,058;-0,170;-0,018;-0,096;-0,002;-0,068;-0,200;;-0,166;-0,087;
2024-05-21;-0,041;-0,083;-0,181;-0,061;-0,087;-0,206;0,041;0,055;-0,177;-0,017;-0,102;-0,003;-0,070;-0,205;;-0,169;-0,090;
2024-05-22;-0,044;-0,091;-0,179;-0,060;-0,087;-0,206;0,041;0,055;-0,175;-0,017;-0,105;-0,004;-0,066;-0,202;;-0,166;-0,089;
2024-05-23;-0,048;-0,094;-0,178;-0,059;-0,088;-0,203;0,039;0,053;-0,176;-0,019;-0,104;-0,004;-0,067;-0,202;;-0,168;-0,089;
2024-05-24;-0,045;-0,090;-0,176;-0,056;-0,090;-0,203;0,039;0,053;-0,177;-0,019;-0,103;-0,003;-0,071;-0,207;;-0,172;-0,092;
2024-05-27;;;;;-0,090;-0,202;;;-0,173;-0,018;-0,102;-0,005;;-0,207;;-0,172;-0,092;
2024-05-28;-0,055;-0,093;-0,179;-0,062;;;;;;;;;;;;;;
2024-05-29;-0,060;-0,101;-0,182;-0,064;-0,096;-0,211;0,024;0,037;-0,183;-0,021;-0,109;-0,011;-0,073;-0,214;;-0,179;-0,098;
2024-05-30;-0,054;-0,096;-0,191;-0,069;-0,097;-0,209;0,024;0,039;-0,180;-0,021;-0,104;-0,009;-0,076;-0,218;;-0,184;-0,096;
2024-05-31;;;;;-0,097;-0,218;0,025;0,040;-0,191;-0,020;-0,102;-0,012;-0,083;-0,226;;-0,192;-0,098;
2024-06-03;-0,055;-0,106;-0,200;-0,074;;;;;;;;;;;;;;
2024-06-04;-0,060;-0,117;-0,203;-0,076;-0,099;-0,222;0,020;0,036;-0,200;-0,017;-0,105;-0,016;-0,083;-0,225;;-0,192;-0,098;
2024-06-05;-0,059;-0,115;-0,191;-0,067;-0,096;-0,220;0,022;0,037;-0,198;-0,016;;-0,014;-0,083;-0,223;;-0,191;-0,098;
2024-06-07;-0,064;-0,120;-0,194;-0,070;-0,093;-0,217;0,019;0,034;-0,207;-0,019;-0,107;-0,015;-0,074;-0,214;;-0,180;-0,092;
2024-06-10;-0,055;-0,108;-0,182;-0,059;-0,095;;0,026;0,042;;-0,021;-0,101;-0,013;-0,075;;;;-0,098;
2024-06-11;-0,062;-0,113;-0,183;-0,061;-0,097;-0,221;0,022;0,038;-0,203;-0,021;-0,107;-0,018;-0,075;-0,217;;-0,183;-0,102;
2024-06-12;-0,061;-0,114;-0,174;-0,055;-0,095;-0,211;0,022;0,043;-0,195;-0,018;-0,106;-0,017;-0,073;-0,223;;-0,190;-0,101;
2024-06-13;-0,068;-0,125;-0,179;-0,060;-0,095;-0,216;0,022;0,037;-0,201;-0,018;-0,116;-0,022;-0,064;-0,213;;-0,181;-0,100;
2024-06-14;-0,065;-0,122;-0,170;-0,052;-0,096;-0,208;0,025;0,042;-0,192;-0,016;-0,113;-0,022;-0,058;-0,208;;-0,176;-0,104;
2024-06-17;-0,062;-0,121;-0,166;-0,049;-0,096;-0,206;0,024;0,043;-0,190;-0,017;-0,114;-0,021;-0,059;-0,210;;-0,178;-0,105;
2024-06-18;-0,065;-0,122;-0,167;-0,050;-0,097;-0,203;0,024;0,042;-0,191;-0,016;-0,118;-0,022;-0,060;-0,212;;-0,179;-0,105;
2024-06-19;;;;;-0,098;-0,200;;;-0,190;-0,017;-0,118;-0,025;;-0,207;;-0,175;-0,106;
2024-06-20;-0,064;-0,118;-0,172;-0,055;-0,096;-0,199;0,024;0,042;-0,190;-0,017;-0,116;-0,022;-0,059;-0,206;;-0,174;-0,104;
2024-06-24;;;;;-0,095;-0,201;0,028;0,048;-0,194;-0,017;-0,116;-0,020;-0,063;-0,210;;-0,177;-0,101;
2024-06-25;-0,060;-0,112;-0,173;-0,053;;;;;;;;;;;;;;
2024-06-26;-0,060;-0,112;-0,169;-0,049;-0,096;-0,199;0,029;0,048;-0,195;-0,018;-0,107;-0,021;-0,057;-0,201;;-0,172;-0,101;
2024-06-27;-0,058;-0,109;-0,163;-0,044;-0,095;-0,195;0,033;0,054;-0,196;-0,018;-0,101;-0,019;-0,056;-0,203;;-0,173;-0,101;
2024-06-28;-0,055;-0,106;-0,160;-0,044;-0,095;-0,191;0,034;0,056;-0,192;-0,019;-0,099;-0,017;-0,053;-0,202;;-0,171;-0,102;
2024-07-01;-0,059;-0,111;-0,160;-0,047;-0,093;;0,029;0,049;;-0,020;-0,101;-0,016;-0,059;;;-0,172;-0,099;
2024-07-02;-0,053;-0,106;-0,153;-0,041;-0,095;-0,194;0,032;0,053;-0,195;-0,020;-0,095;-0,015;-0,056;-0,203;;-0,172;-0,102;
2024-07-03;-0,056;-0,105;-0,153;-0,043;-0,095;-0,193;0,029;0,051;-0,191;-0,018;-0,097;-0,015;-0,056;-0,201;;-0,171;-0,101;
2024-07-04;;;;;-0,093;-0,193;;;-0,191;-0,019;;-0,016;;-0,198;;-0,167;-0,099;
2024-07-05;-0,057;-0,111;-0,153;-0,042;-0,093;-0,195;0,030;0,050;-0,196;-0,017;-0,094;-0,016;-0,054;-0,200;;-0,167;-0,099;
2024-07-08;-0,058;-0,113;-0,152;-0,043;-0,091;-0,191;0,030;0,050;-0,196;-0,016;-0,094;-0,015;-0,052;-0,198;;-0,165;-0,096;
2024-07-09;-0,056;-0,113;-0,151;-0,042;-0,093;-0,189;0,033;0,053;-0,190;-0,017;-0,088;-0,014;-0,049;-0,195;;-0,161;-0,099;
2024-07-10;-0,053;-0,109;-0,148;-0,041;-0,090;-0,189;0,034;0,054;-0,188;-0,016;-0,084;-0,013;-0,049;-0,194;;-0,160;-0,097;
2024-07-11;-0,049;-0,104;-0,157;-0,046;-0,089;-0,187;0,036;0,058;-0,185;-0,014;-0,088;-0,012;-0,048;-0,191;;-0,158;-0,094;
2024-07-12;;;;;-0,082;-0,189;0,043;0,063;-0,185;-0,015;-0,085;-0,009;-0,047;-0,189;;-0,156;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,044;-0,099;-0,175;-0,055;;;;;;;;;;;;;;
2024-07-22;-0,042;-0,101;-0,167;-0,049;-0,082;-0,206;0,047;0,067;-0,209;-0,014;-0,093;-0,009;-0,047;-0,198;;-0,164;-0,087;
2024-07-23;-0,041;-0,101;-0,163;-0,044;-0,082;-0,201;0,053;0,071;-0,207;-0,014;-0,080;-0,005;-0,042;-0,195;;-0,161;-0,087;
2024-07-24;-0,042;-0,102;-0,180;-0,056;-0,087;-0,202;0,049;0,070;-0,212;-0,014;-0,084;-0,006;-0,049;-0,196;;-0,161;-0,088;
2024-07-25;;;;;-0,089;-0,208;0,048;0,068;-0,219;-0,013;-0,088;-0,005;-0,057;-0,199;;-0,164;-0,093;
2024-07-26;-0,034;-0,094;-0,176;-0,054;;;;;;;;;;;;;;
2024-07-29;-0,034;-0,096;-0,177;-0,054;-0,086;-0,204;0,052;0,069;-0,221;-0,011;-0,082;-0,005;-0,048;-0,197;;-0,162;-0,086;
2024-07-30;-0,034;-0,094;-0,186;-0,058;-0,086;-0,206;0,052;0,070;-0,222;-0,011;-0,086;-0,006;-0,052;-0,202;;-0,165;-0,087;
2024-07-31;-0,035;-0,090;-0,172;-0,051;-0,083;-0,200;0,052;0,071;-0,216;-0,010;-0,080;-0,008;-0,053;-0,201;;-0,164;-0,089;
2024-08-01;-0,044;-0,102;-0,191;-0,060;-0,091;-0,200;0,047;0,066;-0,222;-0,008;-0,087;-0,014;-0,048;-0,201;;-0,164;-0,091;
2024-08-02;;;;;-0,104;-0,215;0,040;0,067;-0,241;-0,007;-0,118;-0,016;-0,073;-0,215;;-0,179;-0,105;
2024-08-05;-0,065;-0,131;-0,224;-0,089;;;;;;;;;;;;;;
2024-08-06;-0,065;-0,131;-0,219;-0,083;-0,115;-0,237;0,028;0,050;-0,255;-0,008;-0,136;-0,021;-0,083;-0,229;;-0,193;-0,115;
2024-08-07;-0,068;-0,135;-0,226;-0,088;-0,113;-0,225;0,028;0,051;-0,245;-0,010;-0,115;-0,022;-0,079;-0,224;;-0,187;-0,112;
2024-08-08;-0,061;-0,127;-0,210;-0,077;-0,108;-0,227;0,035;0,056;-0,249;-0,010;-0,118;-0,022;-0,080;-0,222;;-0,185;-0,111;
2024-08-09;-0,059;-0,124;-0,205;-0,072;-0,106;-0,220;0,038;0,061;-0,243;-0,008;-0,122;-0,020;-0,077;-0,217;;-0,180;-0,109;
2024-08-12;-0,061;-0,120;-0,204;-0,071;-0,106;-0,216;0,038;0,061;-0,236;-0,009;;-0,020;-0,074;-0,214;;-0,177;-0,109;
2024-08-13;;;;;-0,101;-0,211;0,041;0,065;-0,232;-0,007;-0,108;-0,019;-0,068;-0,213;;-0,177;-0,105;
2024-08-14;-0,057;-0,123;-0,194;-0,063;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,094;-0,207;0,047;0,068;-0,231;-0,009;-0,093;;-0,059;-0,212;;-0,175;-0,096;
2024-08-16;-0,046;-0,113;-0,177;-0,051;-0,092;-0,203;0,047;0,070;-0,226;-0,008;-0,096;-0,013;-0,059;-0,203;;-0,167;-0,095;
2024-08-19;-0,044;-0,113;-0,175;-0,051;-0,093;-0,202;0,046;0,069;-0,225;-0,008;-0,093;-0,014;-0,061;-0,203;;-0,168;-0,094;
2024-08-20;-0,052;-0,125;-0,182;-0,057;-0,096;-0,205;0,041;0,064;-0,234;-0,007;-0,098;-0,018;-0,062;-0,208;;-0,173;-0,097;
2024-08-21;-0,052;-0,125;-0,181;-0,056;-0,096;-0,211;0,041;0,063;-0,239;-0,006;-0,098;-0,019;-0,063;-0,211;;-0,176;-0,097;
2024-08-22;;;;;-0,095;-0,214;0,041;0,062;-0,236;-0,008;-0,091;-0,018;-0,061;-0,211;;-0,176;-0,094;
2024-08-27;-0,048;-0,120;-0,190;-0,060;;;;;;;;;;;;;;
2024-08-28;-0,052;-0,126;-0,198;-0,066;-0,093;-0,214;0,040;0,062;-0,249;-0,008;-0,089;-0,019;-0,066;-0,215;;-0,179;-0,092;
2024-08-29;-0,050;-0,122;-0,197;-0,066;-0,090;-0,215;0,043;0,064;-0,244;-0,008;-0,088;-0,018;-0,063;-0,214;;-0,179;-0,090;
2024-08-30;-0,047;-0,119;-0,188;-0,060;-0,088;-0,216;0,046;0,069;-0,240;-0,008;-0,083;-0,018;-0,063;-0,209;;-0,175;-0,087;
2024-09-02;;;;;-0,088;-0,216;;;-0,242;-0,010;-0,087;-0,017;;-0,212;;-0,178;-0,089;
2024-09-03;-0,050;-0,131;-0,205;-0,069;-0,092;-0,222;0,042;0,066;-0,244;-0,008;-0,089;-0,018;-0,066;-0,213;;-0,179;-0,090;
2024-09-04;;;;;-0,097;-0,222;0,041;0,065;-0,248;-0,006;-0,095;-0,018;-0,074;-0,219;;-0,185;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,187;;;-0,146;;;;;;;;;
2024-10-10;-0,044;-0,104;-0,160;-0,035;;;;;;;;;;-0,169;;;;
2024-10-11;-0,041;-0,101;-0,157;-0,030;-0,079;;0,055;0,072;;-0,006;-0,082;-0,015;-0,051;;;-0,147;-0,094;
2024-10-14;-0,039;-0,102;-0,154;-0,027;-0,076;-0,175;0,058;0,075;-0,137;-0,006;;-0,015;-0,043;-0,165;;-0,145;-0,089;
2024-10-15;-0,043;-0,112;-0,165;-0,032;-0,080;-0,182;0,055;0,074;-0,155;-0,004;-0,084;-0,017;-0,046;-0,171;;-0,150;-0,091;
2024-10-16;-0,040;-0,108;-0,165;-0,032;-0,078;-0,182;0,055;0,073;-0,156;-0,002;-0,088;-0,019;-0,048;-0,170;;-0,149;-0,093;
2024-10-17;-0,037;-0,103;-0,157;-0,027;-0,076;-0,178;0,060;0,077;-0,154;-0,003;-0,082;-0,014;-0,041;-0,171;;-0,150;-0,090;
2024-10-18;-0,037;-0,105;-0,156;-0,025;-0,074;-0,175;0,059;0,079;-0,142;-0,002;-0,085;-0,015;-0,040;-0,163;;-0,142;-0,089;
2024-10-21;-0,040;-0,106;-0,154;-0,024;-0,076;-0,174;0,060;0,077;-0,144;-0,004;-0,086;-0,014;-0,040;-0,166;;-0,144;-0,089;
2024-10-22;-0,042;-0,105;-0,156;-0,025;-0,078;-0,174;0,056;0,073;-0,143;-0,005;-0,096;-0,015;-0,041;-0,166;;-0,146;-0,093;
2024-10-23;-0,041;-0,107;-0,161;-0,029;-0,079;-0,173;0,054;0,075;-0,141;-0,005;-0,102;-0,016;-0,040;-0,164;;-0,144;-0,092;
2024-10-24;-0,039;-0,108;-0,158;-0,027;-0,081;-0,175;0,053;0,075;-0,149;-0,003;-0,100;-0,015;-0,042;-0,169;;-0,148;-0,091;
2024-10-25;;;;;-0,079;-0,173;0,053;0,075;-0,143;-0,004;-0,099;-0,014;-0,040;-0,167;;-0,148;-0,092;
2024-10-28;-0,038;-0,109;-0,154;-0,025;;;;;;;;;;;;;;
2024-10-29;-0,039;-0,110;-0,145;-0,019;-0,075;-0,178;0,059;0,078;-0,141;-0,005;-0,091;-0,011;-0,037;-0,164;;-0,143;-0,089;
2024-10-30;-0,042;-0,111;-0,149;-0,024;-0,078;-0,184;0,056;0,077;-0,149;-0,006;-0,087;-0,012;-0,035;-0,167;;-0,146;-0,092;
2024-10-31;-0,045;-0,110;-0,160;-0,035;-0,083;-0,188;0,054;0,074;-0,156;-0,006;-0,095;-0,012;-0,045;-0,170;;-0,149;-0,099;
2024-11-01;-0,041;-0,112;-0,155;-0,030;-0,081;-0,176;0,058;0,077;-0,146;-0,007;;-0,009;-0,042;-0,168;;-0,147;-0,092;
2024-11-04;;;;;-0,081;-0,174;0,057;0,077;-0,141;-0,006;;-0,009;-0,044;-0,166;;-0,145;-0,093;
2024-11-05;-0,037;-0,103;-0,151;-0,026;;;;;;;;;;;;;;
2024-11-06;-0,026;-0,088;-0,132;-0,009;-0,075;-0,168;0,072;0,089;-0,140;-0,006;-0,082;-0,009;-0,024;-0,158;;-0,138;-0,096;
2024-11-07;;;;;-0,074;-0,158;0,069;0,089;-0,120;-0,006;-0,079;-0,008;-0,026;-0,161;;-0,140;-0,096;
2024-11-08;-0,034;-0,092;-0,131;-0,003;;;;;;;;;;;;;;
2024-11-11;;;;;-0,070;-0,167;0,079;0,094;-0,137;-0,003;-0,075;-0,010;-0,017;-0,160;;-0,140;-0,095;
2024-11-12;-0,033;-0,092;-0,123;0,002;;;;;;;;;;;;;;
2024-11-13;-0,032;-0,091;-0,123;0,002;-0,076;-0,175;0,073;0,090;-0,150;-0,004;-0,085;-0,014;-0,016;-0,169;;-0,149;-0,105;
2024-11-14;;;;;-0,076;-0,175;0,070;0,090;-0,151;-0,003;-0,083;-0,011;-0,017;-0,171;;-0,152;-0,099;
2024-11-15;-0,029;-0,091;-0,137;-0,011;;;;;;;;;;;;;;
2024-11-18;-0,027;-0,083;-0,135;-0,010;-0,080;-0,181;0,066;0,086;-0,156;-0,003;-0,086;-0,012;-0,030;-0,170;;-0,151;-0,106;
2024-11-19;-0,032;-0,085;-0,132;-0,007;-0,081;-0,179;0,064;0,083;-0,155;-0,003;-0,086;-0,014;-0,030;-0,167;;-0,149;-0,109;
2024-11-20;-0,030;-0,081;-0,132;-0,006;-0,080;-0,177;0,067;0,085;-0,152;-0,004;-0,090;-0,014;-0,025;-0,165;;-0,147;-0,105;
2024-11-21;-0,027;-0,074;-0,123;-0,001;-0,078;-0,176;0,072;0,091;-0,153;-0,003;-0,086;-0,012;-0,025;-0,167;;-0,150;-0,105;
2024-11-22;-0,022;-0,070;-0,119;0,003;-0,075;-0,173;0,079;0,096;-0,157;-0,001;-0,078;-0,012;-0,018;-0,165;;-0,148;-0,100;
2024-11-25;-0,018;-0,075;-0,118;0,005;-0,075;-0,172;0,080;0,100;-0,158;-0,001;-0,076;-0,011;-0,020;-0,168;;-0,151;-0,100;
2024-11-26;-0,022;-0,081;-0,120;0,005;-0,076;-0,178;0,078;0,098;-0,163;-0,001;-0,081;-0,014;-0,018;-0,170;;-0,152;-0,101;
2024-11-27;-0,023;-0,083;-0,129;-0,001;-0,078;-0,182;0,074;0,096;-0,160;0,000;-0,080;-0,016;-0,020;-0,170;;-0,153;-0,103;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,023;-0,082;-0,127;0,000;-0,075;-0,188;0,075;0,095;-0,163;0,003;-0,074;-0,014;-0,020;-0,175;;-0,158;-0,102;
2024-12-02;-0,022;-0,083;-0,120;0,005;-0,070;-0,177;0,078;0,097;-0,150;0,004;-0,063;-0,013;-0,014;-0,168;;-0,150;-0,096;
2024-12-03;-0,022;-0,081;-0,117;0,007;-0,067;-0,177;0,078;0,097;-0,146;0,004;-0,059;-0,010;-0,013;-0,165;;-0,148;-0,092;
2024-12-04;-0,021;-0,086;-0,104;0,016;-0,066;-0,172;0,082;0,104;-0,145;0,004;-0,053;-0,009;-0,009;-0,163;;-0,146;-0,091;
2024-12-05;-0,026;-0,091;-0,112;0,009;-0,067;-0,175;0,075;0,097;-0,147;0,004;-0,058;-0,010;-0,013;-0,167;;-0,150;-0,092;
2024-12-06;;;;;-0,065;-0,176;0,075;0,095;-0,146;0,004;-0,065;-0,011;-0,012;-0,166;;-0,147;-0,089;
2024-12-09;-0,026;-0,096;-0,111;0,007;;;;;;;;;;;;;;
2024-12-10;-0,029;-0,098;-0,118;0,004;-0,067;-0,173;0,076;0,095;-0,139;0,004;-0,068;-0,009;-0,012;-0,160;;-0,143;-0,089;
2024-12-11;;;;;-0,067;-0,172;0,078;0,099;-0,140;0,004;-0,058;-0,009;-0,011;-0,163;;-0,144;-0,090;
2024-12-12;-0,031;-0,099;-0,110;0,009;;;;;;;;;;;;;;
2024-12-13;-0,031;-0,101;-0,107;0,008;-0,071;-0,173;0,070;0,093;-0,141;0,001;-0,065;-0,009;-0,011;-0,160;;-0,142;-0,090;
2024-12-16;-0,035;-0,110;-0,101;0,009;-0,073;-0,177;0,069;0,092;-0,151;0,001;-0,069;-0,010;-0,009;-0,165;;-0,146;-0,095;
2024-12-17;-0,039;-0,116;-0,105;0,004;-0,074;-0,182;0,065;0,088;-0,153;0,001;-0,075;-0,012;-0,012;-0,168;;-0,150;-0,095;
2024-12-18;-0,049;-0,129;-0,121;-0,010;-0,078;-0,177;0,059;0,080;-0,150;0,001;-0,072;-0,011;-0,011;-0,166;;-0,148;-0,094;
2024-12-19;-0,046;-0,128;-0,120;-0,006;-0,084;-0,178;0,057;0,079;-0,150;-0,001;-0,077;-0,013;-0,018;-0,168;;-0,150;-0,103;
2024-12-20;;;;;-0,082;-0,183;0,055;0,078;-0,153;-0,000;-0,083;-0,015;-0,020;-0,171;;-0,153;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;-0,100;-0,111;0,003;;;;;;;;;;;;;;
2025-02-19;-0,020;-0,100;-0,114;-0,000;-0,060;-0,185;0,053;0,077;-0,135;-0,003;-0,078;-0,007;-0,022;-0,160;;-0,140;-0,075;
2025-02-20;-0,018;-0,097;-0,118;-0,007;-0,061;-0,184;0,049;0,075;-0,131;-0,003;-0,076;-0,007;-0,024;-0,163;;-0,144;-0,075;
2025-02-21;-0,023;-0,111;-0,134;-0,020;-0,064;-0,184;0,046;0,069;-0,124;-0,001;-0,079;-0,007;-0,028;-0,159;;-0,139;-0,075;
2025-02-24;;;;;-0,066;-0,192;0,043;0,068;-0,144;-0,001;;-0,008;-0,035;-0,165;;-0,142;-0,075;
2025-02-25;-0,021;-0,117;-0,148;-0,028;;;;;;;;;;;;;;
2025-02-26;-0,024;-0,119;-0,142;-0,024;-0,064;-0,188;0,042;0,068;-0,133;-0,000;-0,079;-0,006;-0,036;-0,164;;-0,143;-0,070;
2025-02-27;-0,024;-0,119;-0,156;-0,034;-0,067;-0,194;0,042;0,064;-0,143;0,000;-0,081;-0,007;-0,036;-0,164;;-0,144;-0,072;
2025-02-28;-0,017;-0,112;-0,147;-0,023;-0,067;;0,045;0,070;;0,001;-0,086;-0,007;-0,043;-0,174;;-0,155;-0,072;
2025-03-03;-0,019;-0,127;-0,163;-0,036;-0,072;-0,201;0,039;0,069;-0,155;-0,002;-0,077;-0,005;-0,044;-0,179;-0,070;-0,159;-0,069;
2025-03-04;-0,030;-0,138;-0,171;-0,047;-0,082;-0,208;0,031;0,058;-0,163;-0,002;-0,096;-0,013;-0,059;-0,183;-0,082;-0,165;-0,079;
2025-03-05;-0,031;-0,142;-0,171;-0,048;-0,080;-0,205;0,026;0,054;-0,152;-0,009;-0,098;-0,010;-0,070;-0,187;-0,093;-0,168;-0,079;
2025-03-06;;;;;-0,084;-0,212;0,013;0,039;-0,149;-0,011;-0,103;-0,014;-0,075;-0,184;-0,097;-0,166;-0,083;
2025-03-10;-0,046;-0,154;-0,216;-0,091;;;;;;;;;;;;;;
2025-03-11;;;;;-0,100;-0,228;-0,002;0,024;-0,168;-0,011;-0,119;-0,020;-0,096;-0,199;-0,116;-0,179;-0,098;
2025-03-12;-0,052;-0,152;-0,208;-0,084;;;;;;;;;;;;;;
2025-03-13;;;;;-0,098;-0,222;0,002;0,027;-0,164;-0,011;-0,106;-0,015;-0,091;-0,196;-0,110;-0,176;-0,091;
2025-03-14;-0,041;-0,137;-0,199;-0,077;;;;;;;;;;;;;;
2025-03-17;;;;;-0,091;-0,212;0,008;0,035;-0,147;-0,009;-0,100;-0,014;-0,088;-0,191;-0,107;-0,170;-0,086;
2025-03-18;-0,041;-0,134;-0,209;-0,088;;;;;;;;;;;;;;
2025-03-19;-0,037;-0,127;-0,200;-0,078;-0,089;-0,213;0,011;0,035;-0,153;-0,009;-0,098;-0,012;-0,087;-0,185;-0,106;-0,166;-0,083;
2025-03-20;-0,037;-0,125;-0,201;-0,079;-0,090;-0,212;0,011;0,035;-0,162;-0,009;;-0,013;-0,081;-0,184;-0,101;-0,165;-0,084;
