
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,028;-0,113;-0,173;-0,050;-0,095;-0,257;0,033;0,063;-0,249;-0,015;-0,064;-0,005;-0,059;-0,240;;-0,197;-0,092;
2024-03-28;-0,023;-0,105;-0,170;-0,047;-0,094;-0,253;0,036;0,067;-0,242;-0,015;-0,061;-0,003;-0,055;-0,237;;-0,192;-0,089;
2024-04-02;-0,025;-0,093;-0,170;-0,047;-0,097;-0,245;0,031;0,063;-0,228;-0,017;-0,070;-0,002;-0,059;-0,230;;-0,186;-0,092;
2024-04-03;-0,026;-0,090;-0,171;-0,049;-0,098;-0,248;0,029;0,060;-0,232;-0,017;-0,068;-0,002;-0,058;-0,235;;-0,191;-0,092;
2024-04-04;-0,035;-0,097;-0,184;-0,060;-0,100;;0,024;0,054;;-0,016;-0,070;-0,004;-0,060;;;;-0,093;
2024-04-05;-0,032;-0,091;-0,175;-0,051;-0,099;-0,254;0,029;0,057;-0,239;-0,018;-0,049;-0,005;-0,061;-0,235;;-0,191;-0,096;
2024-04-08;-0,033;-0,093;-0,176;-0,052;-0,099;-0,252;0,026;0,056;-0,237;-0,018;-0,072;-0,005;-0,064;-0,241;;-0,195;-0,097;
2024-04-09;-0,034;-0,093;-0,177;-0,055;-0,099;-0,253;0,027;0,057;-0,234;-0,016;-0,074;-0,009;-0,064;-0,238;;-0,193;-0,098;
2024-04-10;-0,040;-0,094;-0,182;-0,058;-0,098;-0,256;0,024;0,050;-0,239;-0,017;-0,078;-0,009;-0,061;-0,229;;-0,185;-0,097;
2024-04-11;-0,034;-0,089;-0,168;-0,047;-0,098;-0,247;0,028;0,056;-0,228;-0,019;-0,072;-0,007;-0,060;-0,229;;-0,185;-0,096;
2024-04-12;-0,039;-0,093;-0,174;-0,051;-0,098;-0,249;0,026;0,053;-0,234;-0,016;-0,071;-0,007;-0,053;-0,229;;-0,184;-0,093;
2024-04-15;-0,036;-0,094;-0,180;-0,055;-0,099;-0,248;0,025;0,053;-0,235;-0,018;-0,065;-0,004;-0,054;-0,235;;-0,190;-0,092;
2024-04-16;-0,037;-0,096;-0,176;-0,051;-0,103;-0,256;0,024;0,053;-0,242;-0,020;-0,076;-0,005;-0,061;-0,241;;-0,198;-0,099;
2024-04-17;-0,037;-0,096;-0,183;-0,056;-0,102;-0,252;0,024;0,052;-0,236;-0,019;-0,079;-0,004;-0,059;-0,239;;-0,195;-0,095;
2024-04-18;;;;;-0,102;-0,253;0,025;0,049;-0,236;-0,020;-0,081;-0,003;-0,065;-0,237;;-0,194;-0,098;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,029;-0,094;-0,189;-0,060;;;;;;;;;;;;;;
2024-04-24;;;;;-0,098;-0,250;0,030;0,057;-0,226;-0,022;-0,081;-0,003;-0,063;-0,229;;-0,191;-0,090;
2024-04-25;-0,031;-0,090;-0,188;-0,063;;;;;;;;;;;;;;
2024-04-26;-0,030;-0,088;-0,177;-0,055;-0,094;-0,244;0,037;0,060;-0,212;-0,021;-0,087;0,001;-0,059;-0,223;;-0,186;-0,086;
2024-04-29;-0,026;-0,083;-0,175;-0,054;-0,092;-0,240;0,040;0,066;-0,209;-0,019;;0,002;-0,058;-0,219;;-0,181;-0,084;
2024-04-30;-0,030;-0,096;-0,184;-0,059;-0,094;-0,237;0,039;0,064;-0,209;-0,021;-0,075;0,001;-0,056;-0,219;;-0,180;-0,084;
2024-05-02;-0,030;-0,099;-0,183;-0,056;-0,097;-0,239;0,039;0,064;-0,197;-0,020;-0,077;-0,001;-0,066;-0,217;;-0,179;-0,089;
2024-05-03;;;;;-0,094;-0,234;0,040;0,067;-0,190;-0,019;;-0,002;-0,061;-0,215;;-0,179;-0,087;
2024-05-06;-0,028;-0,095;-0,171;-0,046;;;;;;;;;;;;;;
2024-05-07;-0,027;-0,095;-0,175;-0,048;-0,087;-0,233;0,046;0,073;-0,193;-0,016;-0,073;0,001;-0,054;-0,213;;-0,176;-0,080;
2024-05-08;-0,023;-0,093;-0,173;-0,045;-0,085;-0,231;0,051;0,077;-0,193;-0,017;-0,077;0,005;-0,051;-0,212;;-0,174;-0,076;
2024-05-10;-0,022;-0,091;-0,176;-0,047;-0,081;-0,223;0,052;0,077;-0,188;-0,019;-0,078;0,005;-0,049;-0,211;;-0,174;-0,073;
2024-05-13;-0,022;-0,092;-0,176;-0,047;-0,081;-0,221;0,049;0,076;-0,183;-0,018;-0,079;0,006;-0,050;-0,206;;-0,171;-0,072;
2024-05-14;-0,020;-0,089;-0,173;-0,045;-0,079;-0,220;0,050;0,078;-0,184;-0,019;-0,079;0,006;-0,050;-0,207;;-0,170;-0,071;
2024-05-15;-0,020;-0,092;-0,165;-0,040;-0,078;-0,220;0,053;0,081;-0,186;-0,016;-0,080;0,005;-0,046;;;;-0,070;
2024-05-16;-0,024;-0,098;-0,171;-0,046;-0,080;-0,218;0,052;0,079;-0,184;-0,016;-0,078;0,002;-0,044;-0,203;;-0,168;-0,070;
2024-05-17;-0,021;-0,089;-0,169;-0,044;-0,080;-0,215;0,054;0,082;-0,178;-0,018;-0,080;0,004;-0,045;-0,201;;-0,166;-0,071;
2024-05-20;;;;;-0,077;-0,217;0,055;0,083;-0,183;-0,019;-0,076;0,003;-0,045;-0,203;;-0,168;-0,071;
2024-05-21;-0,025;-0,092;-0,168;-0,045;-0,077;-0,219;0,053;0,080;-0,189;-0,018;-0,082;0,002;-0,046;-0,208;;-0,171;-0,074;
2024-05-22;-0,028;-0,100;-0,166;-0,044;-0,077;-0,219;0,053;0,080;-0,188;-0,019;-0,085;0,001;-0,042;-0,205;;-0,168;-0,073;
2024-05-23;-0,032;-0,103;-0,165;-0,043;-0,078;-0,216;0,051;0,077;-0,189;-0,021;-0,084;0,002;-0,043;-0,206;;-0,170;-0,073;
2024-05-24;-0,029;-0,099;-0,163;-0,040;-0,080;-0,217;0,051;0,078;-0,190;-0,020;-0,083;0,002;-0,047;-0,210;;-0,174;-0,075;
2024-05-27;;;;;-0,080;-0,215;;;-0,186;-0,019;-0,082;0,000;;-0,210;;-0,174;-0,075;
2024-05-28;-0,039;-0,102;-0,166;-0,046;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,110;-0,169;-0,048;-0,086;-0,224;0,036;0,062;-0,196;-0,022;-0,089;-0,005;-0,050;-0,217;;-0,182;-0,081;
2024-05-30;-0,038;-0,105;-0,178;-0,053;-0,087;-0,223;0,036;0,064;-0,193;-0,022;-0,084;-0,003;-0,053;-0,221;;-0,186;-0,080;
2024-05-31;;;;;-0,087;-0,231;0,037;0,065;-0,204;-0,021;-0,082;-0,006;-0,059;-0,229;;-0,195;-0,081;
2024-06-03;-0,039;-0,114;-0,187;-0,058;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,125;-0,190;-0,060;-0,089;-0,236;0,032;0,061;-0,212;-0,018;-0,085;-0,010;-0,060;-0,228;;-0,195;-0,081;
2024-06-05;-0,043;-0,123;-0,178;-0,051;-0,086;-0,233;0,034;0,062;-0,210;-0,017;;-0,008;-0,059;-0,226;;-0,193;-0,082;
2024-06-07;-0,048;-0,129;-0,181;-0,054;-0,083;-0,231;0,031;0,059;-0,220;-0,020;-0,087;-0,010;-0,050;-0,217;;-0,183;-0,076;
2024-06-10;-0,039;-0,116;-0,169;-0,043;-0,085;;0,038;0,067;;-0,023;-0,081;-0,008;-0,051;;;;-0,081;
2024-06-11;-0,046;-0,122;-0,170;-0,045;-0,087;-0,234;0,034;0,062;-0,216;-0,022;-0,087;-0,012;-0,051;-0,221;;-0,186;-0,086;
2024-06-12;-0,045;-0,123;-0,161;-0,039;-0,085;-0,224;0,034;0,068;-0,208;-0,019;-0,086;-0,011;-0,049;-0,226;;-0,193;-0,084;
2024-06-13;-0,052;-0,133;-0,166;-0,044;-0,085;-0,229;0,034;0,062;-0,213;-0,020;-0,096;-0,016;-0,041;-0,216;;-0,183;-0,084;
2024-06-14;-0,049;-0,131;-0,157;-0,036;-0,086;-0,221;0,037;0,067;-0,205;-0,017;-0,093;-0,017;-0,034;-0,211;;-0,178;-0,087;
2024-06-17;-0,046;-0,130;-0,153;-0,033;-0,086;-0,219;0,036;0,068;-0,203;-0,018;-0,094;-0,016;-0,036;-0,213;;-0,180;-0,089;
2024-06-18;-0,049;-0,131;-0,154;-0,034;-0,087;-0,216;0,036;0,067;-0,204;-0,018;-0,098;-0,017;-0,037;-0,215;;-0,181;-0,089;
2024-06-19;;;;;-0,088;-0,213;;;-0,202;-0,018;-0,098;-0,019;;-0,210;;-0,177;-0,090;
2024-06-20;-0,048;-0,126;-0,159;-0,039;-0,086;-0,212;0,036;0,067;-0,203;-0,019;-0,096;-0,017;-0,035;-0,209;;-0,176;-0,087;
2024-06-24;;;;;-0,085;-0,214;0,040;0,073;-0,206;-0,018;-0,096;-0,015;-0,039;-0,213;;-0,179;-0,085;
2024-06-25;-0,044;-0,121;-0,160;-0,037;;;;;;;;;;;;;;
2024-06-26;-0,044;-0,121;-0,156;-0,033;-0,086;-0,212;0,041;0,073;-0,208;-0,019;-0,087;-0,015;-0,034;-0,205;;-0,174;-0,085;
2024-06-27;-0,042;-0,117;-0,150;-0,028;-0,085;-0,208;0,045;0,079;-0,208;-0,019;-0,081;-0,013;-0,032;-0,206;;-0,175;-0,084;
2024-06-28;-0,039;-0,114;-0,147;-0,028;-0,085;-0,204;0,046;0,081;-0,205;-0,020;-0,079;-0,012;-0,029;-0,205;;-0,173;-0,085;
2024-07-01;-0,043;-0,120;-0,148;-0,031;-0,083;;0,041;0,074;;-0,022;-0,081;-0,010;-0,036;;;-0,174;-0,083;
2024-07-02;-0,037;-0,114;-0,140;-0,025;-0,085;-0,207;0,044;0,078;-0,207;-0,021;-0,075;-0,009;-0,033;-0,207;;-0,175;-0,086;
2024-07-03;-0,040;-0,113;-0,140;-0,027;-0,085;-0,206;0,041;0,076;-0,203;-0,019;-0,077;-0,009;-0,032;-0,204;;-0,173;-0,084;
2024-07-04;;;;;-0,083;-0,207;;;-0,204;-0,020;;-0,010;;-0,201;;-0,169;-0,082;
2024-07-05;-0,041;-0,120;-0,140;-0,026;-0,083;-0,208;0,042;0,075;-0,209;-0,018;-0,074;-0,010;-0,031;-0,203;;-0,169;-0,083;
2024-07-08;-0,042;-0,121;-0,139;-0,028;-0,081;-0,205;0,042;0,075;-0,209;-0,017;-0,074;-0,009;-0,029;-0,202;;-0,168;-0,080;
2024-07-09;-0,040;-0,122;-0,138;-0,026;-0,083;-0,202;0,045;0,078;-0,203;-0,019;-0,068;-0,009;-0,025;-0,198;;-0,164;-0,083;
2024-07-10;-0,037;-0,118;-0,135;-0,025;-0,080;-0,202;0,046;0,079;-0,201;-0,017;-0,064;-0,007;-0,026;-0,197;;-0,163;-0,081;
2024-07-11;-0,033;-0,112;-0,144;-0,030;-0,079;-0,200;0,048;0,083;-0,198;-0,015;-0,068;-0,007;-0,025;-0,195;;-0,160;-0,078;
2024-07-12;;;;;-0,072;-0,202;0,055;0,088;-0,198;-0,016;-0,065;-0,003;-0,024;-0,192;;-0,158;-0,071;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,028;-0,108;-0,163;-0,039;;;;;;;;;;;;;;
2024-07-22;-0,026;-0,109;-0,154;-0,033;-0,072;-0,219;0,059;0,092;-0,221;-0,016;-0,073;-0,003;-0,024;-0,201;;-0,166;-0,071;
2024-07-23;-0,025;-0,109;-0,150;-0,028;-0,071;-0,214;0,065;0,096;-0,219;-0,015;-0,060;0,001;-0,019;-0,198;;-0,163;-0,071;
2024-07-24;-0,026;-0,110;-0,167;-0,040;-0,077;-0,215;0,061;0,095;-0,224;-0,015;-0,064;-0,000;-0,025;-0,199;;-0,164;-0,072;
2024-07-25;;;;;-0,079;-0,221;0,060;0,092;-0,232;-0,014;-0,068;0,000;-0,033;-0,202;;-0,166;-0,076;
2024-07-26;-0,018;-0,102;-0,163;-0,038;;;;;;;;;;;;;;
2024-07-29;-0,019;-0,104;-0,164;-0,038;-0,076;-0,217;0,064;0,094;-0,234;-0,013;-0,062;0,001;-0,025;-0,200;;-0,164;-0,070;
2024-07-30;-0,018;-0,102;-0,173;-0,042;-0,076;-0,219;0,064;0,095;-0,234;-0,012;-0,066;0,000;-0,029;-0,205;;-0,168;-0,070;
2024-07-31;-0,019;-0,099;-0,159;-0,035;-0,073;-0,213;0,064;0,096;-0,229;-0,011;-0,060;-0,002;-0,029;-0,204;;-0,166;-0,072;
2024-08-01;-0,028;-0,111;-0,178;-0,044;-0,081;-0,213;0,059;0,091;-0,234;-0,010;-0,067;-0,008;-0,025;-0,204;;-0,166;-0,075;
2024-08-02;;;;;-0,094;-0,228;0,052;0,092;-0,254;-0,008;-0,098;-0,010;-0,049;-0,218;;-0,181;-0,089;
2024-08-05;-0,049;-0,140;-0,211;-0,073;;;;;;;;;;;;;;
2024-08-06;-0,049;-0,140;-0,206;-0,067;-0,105;-0,250;0,041;0,075;-0,268;-0,009;-0,116;-0,016;-0,060;-0,232;;-0,195;-0,098;
2024-08-07;-0,052;-0,144;-0,214;-0,072;-0,103;-0,238;0,040;0,076;-0,258;-0,011;-0,095;-0,016;-0,055;-0,227;;-0,189;-0,095;
2024-08-08;-0,045;-0,135;-0,197;-0,061;-0,098;-0,240;0,047;0,081;-0,262;-0,011;-0,098;-0,016;-0,056;-0,225;;-0,187;-0,095;
2024-08-09;-0,043;-0,133;-0,192;-0,056;-0,096;-0,233;0,050;0,086;-0,256;-0,010;-0,102;-0,014;-0,053;-0,220;;-0,182;-0,092;
2024-08-12;-0,045;-0,129;-0,191;-0,055;-0,096;-0,229;0,050;0,086;-0,249;-0,010;;-0,014;-0,050;-0,217;;-0,179;-0,092;
2024-08-13;;;;;-0,091;-0,224;0,053;0,090;-0,245;-0,008;-0,088;-0,013;-0,045;-0,216;;-0,179;-0,089;
2024-08-14;-0,041;-0,132;-0,181;-0,047;;;;;;;;-0,013;;;;;;
2024-08-15;;;;;-0,084;-0,220;0,059;0,092;-0,243;-0,010;-0,073;;-0,036;-0,215;;-0,177;-0,080;
2024-08-16;-0,030;-0,121;-0,164;-0,035;-0,082;-0,216;0,059;0,095;-0,238;-0,009;-0,076;-0,007;-0,036;-0,206;;-0,169;-0,078;
2024-08-19;-0,028;-0,122;-0,162;-0,035;-0,083;-0,215;0,058;0,094;-0,238;-0,010;-0,073;-0,008;-0,038;-0,206;;-0,171;-0,078;
2024-08-20;-0,036;-0,134;-0,169;-0,041;-0,086;-0,218;0,053;0,089;-0,247;-0,008;-0,078;-0,012;-0,038;-0,211;;-0,175;-0,081;
2024-08-21;-0,036;-0,134;-0,168;-0,040;-0,086;-0,224;0,053;0,088;-0,251;-0,008;-0,078;-0,013;-0,040;-0,214;;-0,178;-0,081;
2024-08-22;;;;;-0,085;-0,227;0,053;0,087;-0,249;-0,009;-0,071;-0,013;-0,037;-0,214;;-0,178;-0,078;
2024-08-27;-0,032;-0,128;-0,177;-0,044;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,134;-0,185;-0,050;-0,083;-0,228;0,052;0,087;-0,261;-0,009;-0,069;-0,013;-0,043;-0,218;;-0,182;-0,076;
2024-08-29;-0,034;-0,130;-0,184;-0,050;-0,080;-0,228;0,055;0,089;-0,257;-0,010;-0,068;-0,013;-0,040;-0,217;;-0,181;-0,074;
2024-08-30;-0,031;-0,128;-0,175;-0,044;-0,078;-0,229;0,058;0,094;-0,252;-0,010;-0,063;-0,013;-0,039;-0,212;;-0,178;-0,070;
2024-09-02;;;;;-0,078;-0,230;;;-0,254;-0,011;-0,067;-0,011;;-0,215;;-0,180;-0,072;
2024-09-03;-0,034;-0,140;-0,192;-0,053;-0,082;-0,235;0,054;0,091;-0,257;-0,009;-0,069;-0,012;-0,042;-0,216;;-0,181;-0,074;
2024-09-04;;;;;-0,087;-0,235;0,053;0,090;-0,261;-0,008;-0,075;-0,012;-0,051;-0,222;;-0,187;-0,078;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,200;;;-0,159;;;;;;;;;
2024-10-10;-0,028;-0,113;-0,147;-0,019;;;;;;;;;;-0,172;;;;
2024-10-11;-0,025;-0,110;-0,144;-0,014;-0,069;;0,067;0,097;;-0,007;-0,062;-0,009;-0,027;;;-0,150;-0,077;
2024-10-14;-0,023;-0,111;-0,141;-0,012;-0,066;-0,188;0,070;0,100;-0,149;-0,007;;-0,009;-0,020;-0,168;;-0,147;-0,073;
2024-10-15;-0,027;-0,120;-0,152;-0,016;-0,070;-0,195;0,067;0,099;-0,168;-0,005;-0,064;-0,011;-0,023;-0,174;;-0,152;-0,075;
2024-10-16;-0,024;-0,117;-0,152;-0,016;-0,068;-0,195;0,067;0,097;-0,168;-0,004;-0,068;-0,013;-0,024;-0,173;;-0,152;-0,077;
2024-10-17;-0,021;-0,112;-0,144;-0,011;-0,066;-0,191;0,072;0,102;-0,167;-0,004;-0,062;-0,008;-0,017;-0,174;;-0,152;-0,073;
2024-10-18;-0,021;-0,113;-0,144;-0,009;-0,064;-0,188;0,071;0,104;-0,155;-0,003;-0,065;-0,009;-0,016;-0,166;;-0,145;-0,072;
2024-10-21;-0,025;-0,114;-0,141;-0,008;-0,066;-0,187;0,072;0,102;-0,157;-0,006;-0,066;-0,009;-0,016;-0,169;;-0,147;-0,073;
2024-10-22;-0,026;-0,114;-0,144;-0,009;-0,068;-0,187;0,068;0,098;-0,155;-0,006;-0,076;-0,010;-0,017;-0,170;;-0,148;-0,076;
2024-10-23;-0,025;-0,115;-0,148;-0,013;-0,068;-0,186;0,066;0,100;-0,154;-0,006;-0,082;-0,010;-0,016;-0,167;;-0,146;-0,076;
2024-10-24;-0,023;-0,117;-0,145;-0,011;-0,070;-0,189;0,065;0,100;-0,161;-0,004;-0,080;-0,009;-0,019;-0,172;;-0,151;-0,074;
2024-10-25;;;;;-0,069;-0,186;0,065;0,100;-0,156;-0,006;-0,079;-0,008;-0,016;-0,170;;-0,150;-0,076;
2024-10-28;-0,022;-0,117;-0,142;-0,009;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,118;-0,132;-0,003;-0,064;-0,191;0,071;0,103;-0,154;-0,007;-0,071;-0,005;-0,014;-0,167;;-0,146;-0,073;
2024-10-30;-0,026;-0,119;-0,136;-0,008;-0,068;-0,197;0,068;0,102;-0,161;-0,007;-0,067;-0,006;-0,011;-0,170;;-0,149;-0,076;
2024-10-31;-0,029;-0,119;-0,148;-0,019;-0,073;-0,201;0,066;0,099;-0,168;-0,007;-0,075;-0,006;-0,022;-0,173;;-0,151;-0,083;
2024-11-01;-0,025;-0,120;-0,142;-0,014;-0,071;-0,189;0,070;0,102;-0,159;-0,008;;-0,004;-0,018;-0,171;;-0,149;-0,076;
2024-11-04;;;;;-0,071;-0,187;0,069;0,102;-0,153;-0,007;;-0,003;-0,020;-0,169;;-0,147;-0,076;
2024-11-05;-0,021;-0,111;-0,138;-0,010;;;;;;;;;;;;;;
2024-11-06;-0,010;-0,097;-0,119;0,007;-0,065;-0,181;0,084;0,114;-0,153;-0,007;-0,062;-0,003;-0,000;-0,161;;-0,140;-0,079;
2024-11-07;;;;;-0,064;-0,171;0,081;0,114;-0,132;-0,008;-0,059;-0,003;-0,002;-0,164;;-0,142;-0,080;
2024-11-08;-0,018;-0,101;-0,118;0,013;;;;;;;;;;;;;;
2024-11-11;;;;;-0,060;-0,180;0,091;0,119;-0,150;-0,004;-0,055;-0,004;0,006;-0,163;;-0,143;-0,079;
2024-11-12;-0,017;-0,100;-0,111;0,018;;;;;;;;;;;;;;
2024-11-13;-0,016;-0,100;-0,110;0,018;-0,066;-0,188;0,085;0,115;-0,162;-0,006;-0,065;-0,008;0,007;-0,172;;-0,152;-0,089;
2024-11-14;;;;;-0,065;-0,188;0,082;0,115;-0,163;-0,004;-0,063;-0,005;0,007;-0,174;;-0,154;-0,083;
2024-11-15;-0,014;-0,099;-0,124;0,005;;;;;;;;;;;;;;
2024-11-18;-0,011;-0,092;-0,122;0,006;-0,070;-0,194;0,078;0,111;-0,168;-0,005;-0,066;-0,006;-0,006;-0,173;;-0,153;-0,089;
2024-11-19;-0,016;-0,093;-0,119;0,009;-0,071;-0,192;0,076;0,108;-0,168;-0,004;-0,066;-0,008;-0,007;-0,170;;-0,151;-0,092;
2024-11-20;-0,014;-0,090;-0,119;0,010;-0,070;-0,191;0,079;0,110;-0,164;-0,005;-0,070;-0,008;-0,001;-0,168;;-0,149;-0,089;
2024-11-21;-0,011;-0,083;-0,111;0,015;-0,068;-0,189;0,085;0,116;-0,166;-0,004;-0,066;-0,007;-0,001;-0,170;;-0,152;-0,089;
2024-11-22;-0,006;-0,078;-0,106;0,019;-0,065;-0,186;0,091;0,121;-0,170;-0,002;-0,058;-0,006;0,006;-0,168;;-0,151;-0,084;
2024-11-25;-0,002;-0,084;-0,105;0,021;-0,065;-0,186;0,092;0,125;-0,171;-0,002;-0,056;-0,006;0,003;-0,171;;-0,153;-0,084;
2024-11-26;-0,006;-0,089;-0,107;0,021;-0,066;-0,191;0,090;0,123;-0,175;-0,002;-0,061;-0,008;0,005;-0,173;;-0,154;-0,085;
2024-11-27;-0,007;-0,091;-0,116;0,015;-0,068;-0,195;0,086;0,121;-0,173;-0,001;-0,060;-0,010;0,004;-0,174;;-0,155;-0,086;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,007;-0,091;-0,114;0,016;-0,065;-0,201;0,087;0,120;-0,176;0,002;-0,054;-0,008;0,004;-0,178;;-0,160;-0,085;
2024-12-02;-0,006;-0,091;-0,107;0,021;-0,059;-0,190;0,090;0,122;-0,163;0,003;-0,043;-0,007;0,010;-0,171;;-0,153;-0,080;
2024-12-03;-0,006;-0,090;-0,105;0,023;-0,057;-0,190;0,090;0,122;-0,159;0,003;-0,039;-0,005;0,011;-0,168;;-0,150;-0,076;
2024-12-04;-0,005;-0,095;-0,091;0,032;-0,056;-0,185;0,094;0,129;-0,158;0,002;-0,033;-0,003;0,015;-0,166;;-0,148;-0,074;
2024-12-05;-0,010;-0,099;-0,099;0,025;-0,057;-0,188;0,087;0,122;-0,160;0,002;-0,038;-0,005;0,010;-0,170;;-0,152;-0,075;
2024-12-06;;;;;-0,055;-0,189;0,087;0,120;-0,158;0,003;-0,045;-0,005;0,011;-0,169;;-0,150;-0,072;
2024-12-09;-0,010;-0,104;-0,098;0,022;;;;;;;;;;;;;;
2024-12-10;-0,013;-0,107;-0,105;0,020;-0,057;-0,186;0,088;0,120;-0,151;0,003;-0,048;-0,003;0,012;-0,163;;-0,145;-0,073;
2024-12-11;;;;;-0,057;-0,185;0,090;0,124;-0,153;0,003;-0,038;-0,003;0,013;-0,166;;-0,146;-0,074;
2024-12-12;-0,015;-0,108;-0,098;0,025;;;;;;;;;;;;;;
2024-12-13;-0,015;-0,110;-0,094;0,024;-0,060;-0,186;0,082;0,118;-0,154;-0,001;-0,045;-0,004;0,012;-0,163;;-0,144;-0,074;
2024-12-16;-0,019;-0,119;-0,088;0,025;-0,063;-0,190;0,082;0,117;-0,164;-0,000;-0,050;-0,004;0,014;-0,168;;-0,148;-0,078;
2024-12-17;-0,023;-0,124;-0,092;0,020;-0,064;-0,195;0,077;0,113;-0,166;0,000;-0,055;-0,007;0,012;-0,171;;-0,152;-0,078;
2024-12-18;-0,033;-0,137;-0,109;0,006;-0,068;-0,190;0,071;0,105;-0,163;-0,001;-0,052;-0,005;0,013;-0,169;;-0,150;-0,078;
2024-12-19;-0,030;-0,137;-0,107;0,010;-0,074;-0,191;0,069;0,104;-0,163;-0,002;-0,057;-0,007;0,006;-0,171;;-0,152;-0,086;
2024-12-20;;;;;-0,072;-0,196;0,067;0,103;-0,166;-0,002;-0,063;-0,009;0,003;-0,174;;-0,155;-0,092;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,003;-0,108;-0,098;0,019;;;;;;;;;;;;;;
2025-02-19;-0,004;-0,109;-0,101;0,016;-0,050;-0,198;0,065;0,102;-0,147;-0,005;-0,058;-0,001;0,002;-0,163;;-0,142;-0,059;
2025-02-20;-0,002;-0,106;-0,105;0,009;-0,051;-0,197;0,062;0,100;-0,144;-0,004;-0,056;-0,002;-0,001;-0,166;;-0,146;-0,058;
2025-02-21;-0,007;-0,119;-0,121;-0,004;-0,054;-0,197;0,058;0,094;-0,137;-0,003;-0,059;-0,001;-0,005;-0,162;;-0,142;-0,059;
2025-02-24;;;;;-0,056;-0,205;0,056;0,093;-0,156;-0,003;;-0,003;-0,011;-0,168;;-0,144;-0,058;
2025-02-25;-0,005;-0,125;-0,135;-0,012;;;;;;;;;;;;;;
2025-02-26;-0,008;-0,127;-0,129;-0,008;-0,054;-0,201;0,054;0,093;-0,146;-0,001;-0,059;-0,000;-0,013;-0,167;;-0,146;-0,054;
2025-02-27;-0,008;-0,128;-0,144;-0,018;-0,057;-0,207;0,054;0,089;-0,155;-0,001;-0,061;-0,001;-0,013;-0,167;;-0,146;-0,056;
2025-02-28;-0,001;-0,121;-0,135;-0,007;-0,057;;0,057;0,095;;-0,001;-0,066;-0,001;-0,020;-0,177;;-0,157;-0,056;
2025-03-03;-0,003;-0,136;-0,150;-0,020;-0,062;-0,214;0,051;0,094;-0,168;-0,003;-0,057;0,000;-0,020;-0,182;-0,050;-0,162;-0,053;
2025-03-04;-0,014;-0,147;-0,158;-0,031;-0,072;-0,222;0,043;0,083;-0,176;-0,003;-0,076;-0,007;-0,035;-0,186;-0,062;-0,167;-0,062;
2025-03-05;-0,015;-0,150;-0,158;-0,032;-0,070;-0,218;0,038;0,079;-0,165;-0,010;-0,078;-0,004;-0,046;-0,190;-0,072;-0,171;-0,062;
2025-03-06;;;;;-0,074;-0,225;0,025;0,064;-0,161;-0,013;-0,083;-0,008;-0,051;-0,187;-0,077;-0,169;-0,066;
2025-03-10;-0,030;-0,162;-0,204;-0,075;;;;;;;;;;;;;;
2025-03-11;;;;;-0,090;-0,241;0,010;0,049;-0,181;-0,012;-0,099;-0,014;-0,073;-0,203;-0,095;-0,182;-0,082;
2025-03-12;-0,036;-0,160;-0,195;-0,068;;;;;;;;;;;;;;
2025-03-13;;;;;-0,088;-0,235;0,014;0,052;-0,177;-0,012;-0,086;-0,009;-0,067;-0,199;-0,090;-0,178;-0,075;
2025-03-14;-0,025;-0,146;-0,186;-0,061;;;;;;;;;;;;;;
2025-03-17;;;;;-0,081;-0,225;0,021;0,060;-0,159;-0,011;-0,080;-0,008;-0,065;-0,194;-0,087;-0,173;-0,069;
2025-03-18;-0,025;-0,143;-0,196;-0,072;;;;;;;;;;;;;;
2025-03-19;-0,021;-0,135;-0,187;-0,062;-0,079;-0,226;0,023;0,060;-0,166;-0,010;-0,078;-0,006;-0,064;-0,188;-0,086;-0,168;-0,066;
2025-03-20;-0,021;-0,134;-0,188;-0,063;-0,080;-0,225;0,023;0,060;-0,175;-0,010;;-0,008;-0,057;-0,187;-0,081;-0,167;-0,068;
2025-03-21;-0,024;-0,138;-0,187;-0,061;-0,084;-0,229;0,019;0,058;-0,184;-0,010;-0,076;-0,010;-0,064;-0,192;-0,087;-0,173;-0,073;
