
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,005;-0,013;-0,063;-0,007;-0,036;-0,117;0,037;0,025;-0,157;-0,017;-0,012;0,004;-0,033;-0,106;;-0,085;-0,045;
2024-03-27;0,001;-0,005;-0,062;-0,006;-0,034;-0,118;0,040;0,029;-0,162;-0,015;-0,011;0,005;-0,034;-0,105;;-0,085;-0,044;
2024-03-28;0,006;0,003;-0,059;-0,003;-0,034;-0,113;0,044;0,033;-0,155;-0,015;-0,008;0,007;-0,030;-0,102;;-0,080;-0,041;
2024-04-02;0,004;0,015;-0,058;-0,004;-0,036;-0,105;0,038;0,029;-0,141;-0,018;-0,017;0,008;-0,034;-0,095;;-0,074;-0,044;
2024-04-03;0,002;0,017;-0,060;-0,005;-0,037;-0,109;0,036;0,026;-0,145;-0,018;-0,015;0,008;-0,033;-0,100;;-0,079;-0,044;
2024-04-04;-0,006;0,011;-0,073;-0,016;-0,039;;0,032;0,020;;-0,017;-0,017;0,006;-0,035;;;;-0,045;
2024-04-05;-0,003;0,017;-0,064;-0,007;-0,039;-0,115;0,036;0,023;-0,152;-0,018;0,004;0,005;-0,036;-0,101;;-0,079;-0,048;
2024-04-08;-0,004;0,014;-0,065;-0,008;-0,039;-0,112;0,034;0,022;-0,150;-0,019;-0,019;0,005;-0,039;-0,107;;-0,083;-0,049;
2024-04-09;-0,005;0,014;-0,065;-0,011;-0,039;-0,113;0,034;0,023;-0,147;-0,016;-0,021;0,001;-0,039;-0,103;;-0,081;-0,050;
2024-04-10;-0,011;0,013;-0,070;-0,015;-0,038;-0,116;0,032;0,016;-0,152;-0,018;-0,025;0,002;-0,036;-0,095;;-0,074;-0,049;
2024-04-11;-0,006;0,018;-0,057;-0,003;-0,038;-0,107;0,035;0,022;-0,141;-0,020;-0,019;0,003;-0,035;-0,094;;-0,073;-0,048;
2024-04-12;-0,010;0,015;-0,062;-0,007;-0,037;-0,110;0,033;0,019;-0,147;-0,016;-0,018;0,003;-0,028;-0,094;;-0,073;-0,045;
2024-04-15;-0,008;0,014;-0,069;-0,012;-0,039;-0,109;0,032;0,019;-0,148;-0,019;-0,012;0,006;-0,029;-0,101;;-0,078;-0,044;
2024-04-16;-0,008;0,012;-0,065;-0,007;-0,042;-0,117;0,031;0,019;-0,155;-0,021;-0,023;0,005;-0,036;-0,107;;-0,086;-0,051;
2024-04-17;-0,009;0,012;-0,072;-0,012;-0,041;-0,113;0,032;0,018;-0,149;-0,020;-0,026;0,006;-0,034;-0,104;;-0,083;-0,047;
2024-04-18;;;;;-0,041;-0,113;0,032;0,015;-0,149;-0,020;-0,028;0,007;-0,040;-0,103;;-0,082;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,001;0,013;-0,077;-0,016;;;;;;;;;;;;;;
2024-04-24;;;;;-0,038;-0,111;0,038;0,023;-0,139;-0,022;-0,028;0,007;-0,038;-0,095;;-0,079;-0,043;
2024-04-25;-0,002;0,017;-0,077;-0,019;;;;;;;;;;;;;;
2024-04-26;-0,001;0,019;-0,065;-0,011;-0,034;-0,104;0,044;0,026;-0,125;-0,022;-0,034;0,011;-0,034;-0,089;;-0,074;-0,038;
2024-04-29;0,003;0,025;-0,063;-0,010;-0,032;-0,100;0,047;0,032;-0,122;-0,020;;0,012;-0,033;-0,085;;-0,069;-0,037;
2024-04-30;-0,001;0,012;-0,073;-0,016;-0,033;-0,098;0,046;0,030;-0,122;-0,022;-0,022;0,011;-0,031;-0,084;;-0,068;-0,036;
2024-05-02;-0,002;0,008;-0,072;-0,013;-0,036;-0,099;0,047;0,030;-0,110;-0,021;-0,025;0,009;-0,041;-0,082;;-0,067;-0,041;
2024-05-03;;;;;-0,034;-0,095;0,047;0,033;-0,103;-0,019;;0,008;-0,036;-0,081;;-0,067;-0,039;
2024-05-06;0,001;0,013;-0,060;-0,002;;;;;;;;;;;;;;
2024-05-07;0,001;0,013;-0,064;-0,004;-0,026;-0,094;0,053;0,039;-0,106;-0,017;-0,020;0,011;-0,029;-0,078;;-0,064;-0,033;
2024-05-08;0,005;0,015;-0,062;-0,001;-0,025;-0,092;0,058;0,043;-0,106;-0,018;-0,024;0,015;-0,026;-0,078;;-0,062;-0,028;
2024-05-10;0,007;0,016;-0,065;-0,003;-0,020;-0,084;0,060;0,043;-0,101;-0,019;-0,025;0,015;-0,024;-0,076;;-0,062;-0,025;
2024-05-13;0,007;0,016;-0,064;-0,003;-0,021;-0,081;0,057;0,042;-0,096;-0,019;-0,026;0,016;-0,025;-0,072;;-0,059;-0,024;
2024-05-14;0,009;0,018;-0,061;-0,001;-0,019;-0,081;0,058;0,044;-0,097;-0,020;-0,026;0,016;-0,025;-0,072;;-0,058;-0,023;
2024-05-15;0,009;0,015;-0,054;0,004;-0,018;-0,081;0,060;0,047;-0,099;-0,016;-0,027;0,016;-0,021;;;;-0,022;
2024-05-16;0,004;0,010;-0,060;-0,003;-0,019;-0,079;0,059;0,045;-0,097;-0,017;-0,025;0,012;-0,019;-0,069;;-0,056;-0,023;
2024-05-17;0,008;0,019;-0,058;-0,000;-0,020;-0,076;0,061;0,048;-0,091;-0,019;-0,027;0,014;-0,020;-0,067;;-0,054;-0,024;
2024-05-20;;;;;-0,017;-0,077;0,062;0,049;-0,096;-0,019;-0,023;0,013;-0,020;-0,069;;-0,056;-0,023;
2024-05-21;0,004;0,016;-0,057;-0,001;-0,017;-0,080;0,061;0,046;-0,102;-0,018;-0,029;0,012;-0,021;-0,074;;-0,059;-0,026;
2024-05-22;0,001;0,007;-0,055;-0,000;-0,017;-0,080;0,060;0,046;-0,101;-0,019;-0,032;0,011;-0,017;-0,071;;-0,057;-0,025;
2024-05-23;-0,003;0,005;-0,054;0,001;-0,018;-0,077;0,058;0,043;-0,102;-0,021;-0,031;0,012;-0,018;-0,071;;-0,058;-0,025;
2024-05-24;-0,001;0,009;-0,052;0,004;-0,020;-0,077;0,058;0,044;-0,103;-0,020;-0,030;0,012;-0,022;-0,075;;-0,062;-0,028;
2024-05-27;;;;;-0,020;-0,076;;;-0,099;-0,019;-0,029;0,010;;-0,076;;-0,062;-0,028;
2024-05-28;-0,010;0,006;-0,055;-0,002;;;;;;;;;;;;;;
2024-05-29;-0,015;-0,002;-0,057;-0,004;-0,026;-0,085;0,044;0,028;-0,109;-0,023;-0,036;0,005;-0,025;-0,083;;-0,070;-0,034;
2024-05-30;-0,009;0,003;-0,067;-0,009;-0,027;-0,083;0,044;0,030;-0,106;-0,022;-0,031;0,007;-0,028;-0,087;;-0,075;-0,032;
2024-05-31;;;;;-0,027;-0,092;0,044;0,031;-0,117;-0,022;-0,029;0,004;-0,034;-0,095;;-0,083;-0,034;
2024-06-03;-0,010;-0,007;-0,076;-0,015;;;;;;;;;;;;;;
2024-06-04;-0,015;-0,018;-0,079;-0,016;-0,028;-0,096;0,039;0,027;-0,125;-0,019;-0,032;-0,000;-0,035;-0,094;;-0,083;-0,034;
2024-06-05;-0,015;-0,016;-0,067;-0,007;-0,025;-0,093;0,041;0,028;-0,123;-0,018;;0,002;-0,034;-0,092;;-0,081;-0,034;
2024-06-07;-0,019;-0,021;-0,070;-0,011;-0,023;-0,091;0,039;0,025;-0,133;-0,021;-0,034;0,000;-0,025;-0,082;;-0,071;-0,028;
2024-06-10;-0,011;-0,009;-0,058;0,001;-0,025;;0,046;0,033;;-0,023;-0,028;0,002;-0,026;;;;-0,033;
2024-06-11;-0,018;-0,014;-0,059;-0,001;-0,026;-0,095;0,042;0,028;-0,129;-0,022;-0,034;-0,002;-0,026;-0,086;;-0,074;-0,038;
2024-06-12;-0,016;-0,016;-0,050;0,005;-0,024;-0,085;0,041;0,034;-0,121;-0,020;-0,033;-0,001;-0,024;-0,092;;-0,081;-0,036;
2024-06-13;-0,023;-0,026;-0,055;0,000;-0,024;-0,090;0,041;0,028;-0,126;-0,020;-0,044;-0,006;-0,016;-0,082;;-0,072;-0,036;
2024-06-14;-0,020;-0,023;-0,046;0,008;-0,026;-0,082;0,044;0,033;-0,118;-0,017;-0,040;-0,007;-0,009;-0,077;;-0,066;-0,040;
2024-06-17;-0,017;-0,022;-0,042;0,011;-0,026;-0,080;0,043;0,034;-0,116;-0,019;-0,041;-0,006;-0,011;-0,079;;-0,068;-0,041;
2024-06-18;-0,020;-0,023;-0,043;0,010;-0,026;-0,077;0,043;0,033;-0,117;-0,018;-0,045;-0,007;-0,012;-0,081;;-0,069;-0,041;
2024-06-19;;;;;-0,028;-0,074;;;-0,115;-0,018;-0,045;-0,009;;-0,075;;-0,065;-0,042;
2024-06-20;-0,019;-0,019;-0,048;0,005;-0,025;-0,072;0,043;0,033;-0,116;-0,019;-0,043;-0,007;-0,010;-0,074;;-0,064;-0,039;
2024-06-24;;;;;-0,025;-0,074;0,047;0,039;-0,119;-0,019;-0,043;-0,005;-0,014;-0,078;;-0,068;-0,037;
2024-06-25;-0,015;-0,013;-0,049;0,007;;;;;;;;;;;;;;
2024-06-26;-0,016;-0,013;-0,045;0,011;-0,025;-0,073;0,048;0,039;-0,121;-0,019;-0,034;-0,005;-0,009;-0,070;;-0,062;-0,037;
2024-06-27;-0,013;-0,010;-0,039;0,015;-0,025;-0,069;0,052;0,045;-0,121;-0,020;-0,029;-0,003;-0,007;-0,072;;-0,063;-0,036;
2024-06-28;-0,010;-0,007;-0,036;0,015;-0,025;-0,065;0,053;0,047;-0,118;-0,020;-0,026;-0,002;-0,004;-0,071;;-0,061;-0,037;
2024-07-01;-0,014;-0,012;-0,036;0,013;-0,022;;0,049;0,040;;-0,022;-0,028;-0,000;-0,011;;;-0,062;-0,035;
2024-07-02;-0,008;-0,007;-0,029;0,019;-0,025;-0,068;0,051;0,044;-0,120;-0,022;-0,022;0,001;-0,008;-0,072;;-0,063;-0,038;
2024-07-03;-0,011;-0,006;-0,029;0,017;-0,025;-0,066;0,049;0,042;-0,116;-0,020;-0,024;0,001;-0,007;-0,070;;-0,061;-0,036;
2024-07-04;;;;;-0,022;-0,067;;;-0,117;-0,020;;-0,000;;-0,067;;-0,057;-0,035;
2024-07-05;-0,012;-0,012;-0,029;0,018;-0,023;-0,069;0,049;0,041;-0,122;-0,019;-0,021;0,000;-0,006;-0,069;;-0,058;-0,035;
2024-07-08;-0,014;-0,014;-0,028;0,016;-0,021;-0,065;0,050;0,041;-0,122;-0,018;-0,021;0,001;-0,004;-0,067;;-0,056;-0,032;
2024-07-09;-0,011;-0,014;-0,027;0,018;-0,023;-0,063;0,052;0,044;-0,116;-0,019;-0,015;0,001;-0,000;-0,063;;-0,052;-0,035;
2024-07-10;-0,009;-0,010;-0,024;0,019;-0,020;-0,063;0,054;0,045;-0,114;-0,018;-0,011;0,003;-0,001;-0,063;;-0,051;-0,033;
2024-07-11;-0,004;-0,005;-0,033;0,014;-0,019;-0,061;0,056;0,049;-0,111;-0,016;-0,016;0,003;0,000;-0,060;;-0,049;-0,030;
2024-07-12;;;;;-0,011;-0,063;0,062;0,054;-0,110;-0,017;-0,012;0,007;0,001;-0,057;;-0,046;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,001;-0,000;-0,051;0,005;;;;;;;;;;;;;;
2024-07-22;0,003;-0,002;-0,043;0,011;-0,012;-0,080;0,067;0,058;-0,134;-0,016;-0,020;0,007;0,001;-0,066;;-0,054;-0,023;
2024-07-23;0,004;-0,002;-0,039;0,016;-0,011;-0,075;0,072;0,062;-0,132;-0,015;-0,007;0,011;0,006;-0,063;;-0,051;-0,023;
2024-07-24;0,003;-0,003;-0,056;0,003;-0,017;-0,076;0,068;0,061;-0,137;-0,015;-0,011;0,010;-0,000;-0,064;;-0,052;-0,024;
2024-07-25;;;;;-0,019;-0,081;0,067;0,059;-0,145;-0,015;-0,015;0,010;-0,008;-0,067;;-0,054;-0,028;
2024-07-26;0,010;0,005;-0,052;0,006;;;;;;;;;;;;;;
2024-07-29;0,010;0,003;-0,053;0,006;-0,015;-0,078;0,071;0,060;-0,147;-0,013;-0,009;0,011;0,000;-0,066;;-0,052;-0,022;
2024-07-30;0,010;0,005;-0,062;0,001;-0,016;-0,080;0,071;0,061;-0,147;-0,013;-0,013;0,010;-0,004;-0,071;;-0,056;-0,023;
2024-07-31;0,010;0,009;-0,048;0,009;-0,012;-0,073;0,071;0,062;-0,142;-0,011;-0,007;0,008;-0,004;-0,069;;-0,054;-0,024;
2024-08-01;0,001;-0,003;-0,067;-0,000;-0,020;-0,074;0,067;0,057;-0,147;-0,010;-0,014;0,002;0,000;-0,070;;-0,054;-0,027;
2024-08-02;;;;;-0,033;-0,089;0,059;0,058;-0,167;-0,009;-0,045;-0,000;-0,024;-0,084;;-0,069;-0,041;
2024-08-05;-0,021;-0,032;-0,100;-0,029;;;;;;;;;;;;;;
2024-08-06;-0,020;-0,032;-0,095;-0,023;-0,044;-0,111;0,048;0,041;-0,181;-0,010;-0,064;-0,006;-0,035;-0,098;;-0,083;-0,051;
2024-08-07;-0,023;-0,036;-0,102;-0,028;-0,042;-0,099;0,047;0,042;-0,171;-0,011;-0,042;-0,006;-0,030;-0,093;;-0,078;-0,047;
2024-08-08;-0,017;-0,028;-0,086;-0,017;-0,037;-0,101;0,054;0,047;-0,175;-0,011;-0,045;-0,006;-0,031;-0,090;;-0,076;-0,047;
2024-08-09;-0,015;-0,025;-0,081;-0,012;-0,035;-0,094;0,057;0,052;-0,169;-0,010;-0,049;-0,004;-0,028;-0,086;;-0,071;-0,044;
2024-08-12;-0,016;-0,021;-0,080;-0,011;-0,035;-0,089;0,057;0,052;-0,162;-0,010;;-0,004;-0,026;-0,083;;-0,067;-0,044;
2024-08-13;;;;;-0,031;-0,085;0,060;0,056;-0,158;-0,009;-0,035;-0,003;-0,020;-0,082;;-0,067;-0,041;
2024-08-14;-0,013;-0,024;-0,070;-0,003;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,024;-0,081;0,066;0,058;-0,156;-0,010;-0,020;;-0,011;-0,080;;-0,065;-0,032;
2024-08-16;-0,001;-0,014;-0,053;0,009;-0,022;-0,077;0,067;0,061;-0,151;-0,010;-0,024;0,003;-0,011;-0,072;;-0,058;-0,031;
2024-08-19;0,001;-0,014;-0,051;0,009;-0,022;-0,076;0,065;0,060;-0,151;-0,010;-0,020;0,002;-0,013;-0,072;;-0,059;-0,030;
2024-08-20;-0,008;-0,026;-0,058;0,003;-0,025;-0,079;0,060;0,055;-0,160;-0,009;-0,025;-0,002;-0,013;-0,076;;-0,063;-0,033;
2024-08-21;-0,007;-0,026;-0,057;0,004;-0,025;-0,085;0,060;0,054;-0,164;-0,008;-0,025;-0,003;-0,015;-0,080;;-0,066;-0,033;
2024-08-22;;;;;-0,024;-0,087;0,060;0,053;-0,162;-0,009;-0,018;-0,003;-0,012;-0,079;;-0,066;-0,030;
2024-08-27;-0,004;-0,021;-0,066;-0,000;;;;;;;;;;;;;;
2024-08-28;-0,007;-0,027;-0,074;-0,006;-0,022;-0,088;0,059;0,053;-0,174;-0,010;-0,016;-0,003;-0,018;-0,084;;-0,070;-0,028;
2024-08-29;-0,006;-0,023;-0,073;-0,006;-0,019;-0,088;0,062;0,055;-0,170;-0,010;-0,015;-0,003;-0,015;-0,083;;-0,069;-0,026;
2024-08-30;-0,002;-0,021;-0,064;0,000;-0,017;-0,090;0,065;0,060;-0,165;-0,010;-0,010;-0,003;-0,014;-0,078;;-0,066;-0,022;
2024-09-02;;;;;-0,017;-0,090;;;-0,167;-0,011;-0,014;-0,001;;-0,081;;-0,069;-0,025;
2024-09-03;-0,005;-0,032;-0,081;-0,009;-0,022;-0,095;0,061;0,057;-0,170;-0,010;-0,016;-0,002;-0,017;-0,081;;-0,070;-0,026;
2024-09-04;;;;;-0,027;-0,096;0,060;0,056;-0,174;-0,008;-0,022;-0,002;-0,026;-0,087;;-0,075;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,061;;;-0,071;;;;;;;;;
2024-10-10;0,001;-0,005;-0,036;0,025;;;;;;;;;;-0,038;;;;
2024-10-11;0,004;-0,002;-0,033;0,030;-0,009;;0,074;0,063;;-0,008;-0,010;0,001;-0,002;;;-0,038;-0,029;
2024-10-14;0,006;-0,003;-0,029;0,032;-0,006;-0,049;0,078;0,066;-0,062;-0,007;;0,001;0,005;-0,034;;-0,036;-0,025;
2024-10-15;0,002;-0,013;-0,041;0,028;-0,010;-0,056;0,074;0,065;-0,080;-0,005;-0,011;-0,001;0,002;-0,040;;-0,041;-0,027;
2024-10-16;0,005;-0,010;-0,041;0,028;-0,007;-0,056;0,074;0,063;-0,081;-0,004;-0,016;-0,003;0,001;-0,039;;-0,040;-0,029;
2024-10-17;0,008;-0,005;-0,033;0,033;-0,006;-0,051;0,079;0,068;-0,080;-0,005;-0,009;0,002;0,008;-0,040;;-0,041;-0,025;
2024-10-18;0,008;-0,006;-0,032;0,035;-0,003;-0,049;0,079;0,070;-0,068;-0,003;-0,012;0,001;0,009;-0,032;;-0,033;-0,024;
2024-10-21;0,004;-0,007;-0,030;0,036;-0,006;-0,048;0,079;0,068;-0,070;-0,006;-0,013;0,001;0,009;-0,034;;-0,035;-0,025;
2024-10-22;0,002;-0,006;-0,032;0,035;-0,008;-0,048;0,075;0,064;-0,068;-0,007;-0,023;0,000;0,008;-0,035;;-0,036;-0,029;
2024-10-23;0,003;-0,008;-0,036;0,031;-0,008;-0,046;0,073;0,066;-0,067;-0,007;-0,029;-0,000;0,009;-0,033;;-0,035;-0,028;
2024-10-24;0,005;-0,009;-0,034;0,033;-0,010;-0,049;0,072;0,066;-0,074;-0,005;-0,028;0,001;0,006;-0,038;;-0,039;-0,026;
2024-10-25;;;;;-0,009;-0,047;0,072;0,066;-0,069;-0,006;-0,026;0,002;0,008;-0,036;;-0,038;-0,028;
2024-10-28;0,007;-0,010;-0,030;0,035;;;;;;;;;;;;;;
2024-10-29;0,005;-0,011;-0,021;0,041;-0,004;-0,052;0,078;0,069;-0,067;-0,007;-0,018;0,005;0,011;-0,032;;-0,034;-0,025;
2024-10-30;0,003;-0,012;-0,025;0,036;-0,007;-0,058;0,075;0,068;-0,074;-0,008;-0,014;0,004;0,014;-0,036;;-0,037;-0,028;
2024-10-31;0,000;-0,011;-0,036;0,025;-0,013;-0,062;0,073;0,065;-0,081;-0,008;-0,022;0,004;0,003;-0,039;;-0,039;-0,035;
2024-11-01;0,004;-0,013;-0,031;0,029;-0,011;-0,050;0,077;0,068;-0,072;-0,008;;0,007;0,007;-0,036;;-0,038;-0,028;
2024-11-04;;;;;-0,010;-0,048;0,076;0,068;-0,066;-0,008;;0,007;0,005;-0,034;;-0,036;-0,029;
2024-11-05;0,007;-0,004;-0,027;0,034;;;;;;;;;;;;;;
2024-11-06;0,018;0,011;-0,008;0,051;-0,004;-0,042;0,091;0,080;-0,066;-0,008;-0,009;0,007;0,025;-0,027;;-0,028;-0,031;
2024-11-07;;;;;-0,003;-0,032;0,088;0,080;-0,045;-0,008;-0,006;0,007;0,023;-0,029;;-0,030;-0,032;
2024-11-08;0,011;0,007;-0,007;0,057;;;;;;;;;;;;;;
2024-11-11;;;;;0,000;-0,040;0,098;0,085;-0,063;-0,005;-0,002;0,006;0,031;-0,029;;-0,031;-0,031;
2024-11-12;0,012;0,007;0,001;0,062;;;;;;;;;;;;;;
2024-11-13;0,012;0,007;0,001;0,062;-0,005;-0,049;0,092;0,081;-0,075;-0,006;-0,012;0,002;0,032;-0,038;;-0,040;-0,041;
2024-11-14;;;;;-0,005;-0,049;0,089;0,081;-0,076;-0,005;-0,010;0,005;0,032;-0,040;;-0,042;-0,035;
2024-11-15;0,015;0,008;-0,013;0,049;;;;;;;;;;;;;;
2024-11-18;0,018;0,016;-0,010;0,050;-0,010;-0,055;0,085;0,077;-0,081;-0,005;-0,014;0,004;0,019;-0,039;;-0,041;-0,041;
2024-11-19;0,013;0,014;-0,008;0,053;-0,010;-0,053;0,083;0,074;-0,081;-0,005;-0,014;0,002;0,018;-0,036;;-0,039;-0,044;
2024-11-20;0,014;0,018;-0,008;0,054;-0,010;-0,051;0,087;0,076;-0,077;-0,005;-0,017;0,002;0,024;-0,033;;-0,037;-0,041;
2024-11-21;0,018;0,024;0,001;0,059;-0,008;-0,050;0,092;0,082;-0,079;-0,005;-0,013;0,003;0,024;-0,036;;-0,041;-0,041;
2024-11-22;0,023;0,029;0,005;0,063;-0,005;-0,047;0,098;0,087;-0,083;-0,003;-0,005;0,004;0,031;-0,034;;-0,039;-0,036;
2024-11-25;0,027;0,024;0,006;0,064;-0,004;-0,046;0,099;0,091;-0,084;-0,002;-0,003;0,004;0,028;-0,037;;-0,041;-0,036;
2024-11-26;0,022;0,018;0,004;0,065;-0,005;-0,052;0,097;0,089;-0,088;-0,002;-0,008;0,002;0,030;-0,039;;-0,042;-0,037;
2024-11-27;0,021;0,016;-0,005;0,059;-0,007;-0,056;0,093;0,087;-0,086;-0,002;-0,007;-0,000;0,029;-0,039;;-0,043;-0,038;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,022;0,017;-0,003;0,060;-0,004;-0,062;0,095;0,086;-0,089;0,001;-0,001;0,002;0,029;-0,044;;-0,049;-0,037;
2024-12-02;0,023;0,016;0,004;0,064;0,001;-0,051;0,098;0,088;-0,076;0,002;0,010;0,003;0,035;-0,036;;-0,041;-0,032;
2024-12-03;0,023;0,018;0,007;0,067;0,003;-0,050;0,097;0,088;-0,072;0,002;0,014;0,005;0,036;-0,033;;-0,038;-0,028;
2024-12-04;0,023;0,013;0,020;0,076;0,005;-0,046;0,101;0,095;-0,071;0,002;0,020;0,007;0,040;-0,032;;-0,036;-0,026;
2024-12-05;0,019;0,008;0,012;0,069;0,003;-0,049;0,094;0,088;-0,073;0,002;0,015;0,005;0,035;-0,036;;-0,040;-0,028;
2024-12-06;;;;;0,006;-0,050;0,094;0,086;-0,071;0,002;0,008;0,005;0,036;-0,035;;-0,038;-0,025;
2024-12-09;0,018;0,003;0,013;0,066;;;;;;;;;;;;;;
2024-12-10;0,016;0,001;0,006;0,064;0,003;-0,047;0,095;0,086;-0,064;0,003;0,005;0,007;0,037;-0,029;;-0,033;-0,025;
2024-12-11;;;;;0,004;-0,046;0,097;0,090;-0,066;0,002;0,015;0,007;0,038;-0,031;;-0,035;-0,026;
2024-12-12;0,014;-0,000;0,014;0,069;;;;;;;;;;;;;;
2024-12-13;0,014;-0,002;0,017;0,068;-0,000;-0,047;0,090;0,084;-0,067;-0,001;0,008;0,006;0,037;-0,029;;-0,032;-0,026;
2024-12-16;0,010;-0,012;0,023;0,069;-0,003;-0,051;0,089;0,083;-0,077;-0,001;0,003;0,006;0,039;-0,033;;-0,036;-0,030;
2024-12-17;0,005;-0,017;0,019;0,064;-0,004;-0,056;0,085;0,079;-0,079;-0,000;-0,002;0,003;0,037;-0,036;;-0,040;-0,030;
2024-12-18;-0,004;-0,030;0,003;0,050;-0,007;-0,051;0,078;0,071;-0,076;-0,001;0,001;0,005;0,038;-0,035;;-0,038;-0,030;
2024-12-19;-0,001;-0,029;0,005;0,054;-0,013;-0,052;0,077;0,070;-0,076;-0,003;-0,004;0,003;0,031;-0,037;;-0,041;-0,039;
2024-12-20;;;;;-0,012;-0,057;0,074;0,069;-0,079;-0,002;-0,010;0,001;0,028;-0,040;;-0,044;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,025;-0,001;0,013;0,063;;;;;;;;;;;;;;
2025-02-19;0,025;-0,001;0,010;0,059;0,010;-0,058;0,072;0,068;-0,060;-0,005;-0,005;0,009;0,027;-0,028;;-0,031;-0,011;
2025-02-20;0,027;0,002;0,006;0,053;0,009;-0,058;0,069;0,066;-0,057;-0,005;-0,003;0,008;0,024;-0,032;;-0,034;-0,011;
2025-02-21;0,021;-0,012;-0,010;0,039;0,006;-0,057;0,066;0,060;-0,050;-0,003;-0,006;0,009;0,020;-0,028;;-0,030;-0,011;
2025-02-24;;;;;0,005;-0,066;0,063;0,059;-0,069;-0,003;;0,007;0,014;-0,034;;-0,033;-0,011;
2025-02-25;0,023;-0,018;-0,024;0,032;;;;;;;;;;;;;;
2025-02-26;0,021;-0,020;-0,018;0,036;0,007;-0,062;0,061;0,059;-0,059;-0,002;-0,006;0,010;0,012;-0,032;;-0,034;-0,006;
2025-02-27;0,021;-0,020;-0,032;0,026;0,003;-0,068;0,061;0,055;-0,068;-0,002;-0,008;0,009;0,012;-0,033;;-0,034;-0,008;
2025-02-28;0,028;-0,013;-0,023;0,036;0,003;;0,064;0,061;;-0,001;-0,013;0,009;0,005;-0,043;;-0,045;-0,008;
2025-03-03;0,026;-0,028;-0,039;0,024;-0,001;-0,074;0,059;0,060;-0,081;-0,004;-0,004;0,010;0,005;-0,048;-0,007;-0,050;-0,005;
2025-03-04;0,015;-0,040;-0,047;0,013;-0,011;-0,082;0,050;0,049;-0,089;-0,004;-0,023;0,003;-0,010;-0,052;-0,019;-0,055;-0,014;
2025-03-05;0,014;-0,043;-0,047;0,012;-0,010;-0,079;0,045;0,045;-0,078;-0,010;-0,025;0,006;-0,021;-0,055;-0,029;-0,059;-0,015;
2025-03-06;;;;;-0,014;-0,086;0,032;0,030;-0,074;-0,013;-0,030;0,002;-0,026;-0,053;-0,034;-0,057;-0,018;
2025-03-10;-0,001;-0,055;-0,092;-0,031;;;;;;;;;;;;;;
2025-03-11;;;;;-0,029;-0,102;0,017;0,015;-0,094;-0,013;-0,046;-0,004;-0,048;-0,068;-0,053;-0,070;-0,034;
2025-03-12;-0,007;-0,053;-0,084;-0,024;;;;;;;;;;;;;;
2025-03-13;;;;;-0,027;-0,096;0,021;0,018;-0,090;-0,013;-0,033;0,001;-0,042;-0,064;-0,047;-0,066;-0,027;
2025-03-14;0,004;-0,038;-0,075;-0,017;;;;;;;;;;;;;;
2025-03-17;;;;;-0,021;-0,086;0,028;0,026;-0,072;-0,011;-0,027;0,002;-0,040;-0,059;-0,044;-0,061;-0,021;
2025-03-18;0,004;-0,035;-0,085;-0,028;;;;;;;;;;;;;;
2025-03-19;0,007;-0,028;-0,075;-0,019;-0,019;-0,087;0,030;0,026;-0,079;-0,011;-0,025;0,004;-0,039;-0,054;-0,043;-0,056;-0,018;
2025-03-20;0,008;-0,026;-0,076;-0,019;-0,020;-0,086;0,030;0,026;-0,088;-0,011;;0,002;-0,033;-0,053;-0,038;-0,056;-0,020;
2025-03-21;0,005;-0,030;-0,076;-0,017;-0,024;-0,090;0,027;0,024;-0,096;-0,010;-0,024;0,000;-0,039;-0,058;-0,044;-0,061;-0,025;
2025-03-24;0,006;-0,027;-0,067;-0,009;-0,022;-0,090;0,031;0,025;-0,096;-0,011;-0,022;-0,001;-0,029;-0,055;-0,037;-0,059;-0,024;
2025-03-25;0,006;-0,025;-0,067;-0,008;-0,023;-0,092;0,029;0,026;-0,101;-0,011;-0,026;-0,002;-0,032;-0,062;-0,041;-0,066;-0,028;
2025-03-26;0,004;-0,027;-0,081;-0,019;-0,028;-0,094;0,025;0,022;-0,102;-0,011;-0,026;-0,005;-0,033;-0,061;-0,043;-0,065;-0,030;
2025-03-27;0,004;-0,029;-0,086;-0,021;-0,030;-0,093;0,023;0,023;-0,098;-0,011;-0,025;-0,006;-0,036;-0,061;-0,045;-0,065;-0,033;
