
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,043;-0,114;-0,191;-0,061;-0,105;-0,263;0,015;0,039;-0,238;-0,020;-0,085;-0,011;-0,069;-0,253;;-0,207;-0,109;
2024-03-27;-0,036;-0,106;-0,190;-0,060;-0,103;-0,264;0,018;0,043;-0,242;-0,019;-0,085;-0,010;-0,070;-0,252;;-0,207;-0,107;
2024-03-28;-0,031;-0,098;-0,187;-0,057;-0,103;-0,259;0,022;0,047;-0,236;-0,019;-0,081;-0,008;-0,066;-0,249;;-0,203;-0,105;
2024-04-02;-0,034;-0,087;-0,187;-0,058;-0,105;-0,251;0,016;0,042;-0,222;-0,021;-0,091;-0,007;-0,070;-0,242;;-0,197;-0,108;
2024-04-03;-0,035;-0,084;-0,188;-0,059;-0,106;-0,255;0,014;0,040;-0,226;-0,021;-0,089;-0,007;-0,069;-0,248;;-0,201;-0,108;
2024-04-04;-0,044;-0,090;-0,201;-0,070;-0,108;;0,010;0,034;;-0,020;-0,090;-0,009;-0,071;;;;-0,108;
2024-04-05;-0,041;-0,085;-0,192;-0,061;-0,108;-0,260;0,014;0,037;-0,233;-0,021;-0,070;-0,010;-0,072;-0,248;;-0,201;-0,112;
2024-04-08;-0,041;-0,087;-0,193;-0,063;-0,108;-0,258;0,012;0,036;-0,231;-0,022;-0,093;-0,011;-0,075;-0,254;;-0,205;-0,113;
2024-04-09;-0,043;-0,087;-0,194;-0,065;-0,108;-0,259;0,013;0,036;-0,228;-0,020;-0,095;-0,014;-0,075;-0,251;;-0,204;-0,114;
2024-04-10;-0,049;-0,088;-0,199;-0,069;-0,107;-0,262;0,010;0,030;-0,232;-0,021;-0,098;-0,014;-0,072;-0,242;;-0,196;-0,113;
2024-04-11;-0,043;-0,083;-0,185;-0,057;-0,107;-0,253;0,014;0,035;-0,222;-0,023;-0,093;-0,013;-0,071;-0,241;;-0,196;-0,112;
2024-04-12;-0,047;-0,087;-0,191;-0,061;-0,106;-0,256;0,012;0,033;-0,228;-0,020;-0,092;-0,012;-0,065;-0,241;;-0,195;-0,109;
2024-04-15;-0,045;-0,087;-0,197;-0,066;-0,108;-0,254;0,011;0,032;-0,229;-0,022;-0,086;-0,009;-0,065;-0,248;;-0,201;-0,107;
2024-04-16;-0,045;-0,090;-0,193;-0,062;-0,111;-0,262;0,009;0,032;-0,236;-0,024;-0,097;-0,010;-0,072;-0,254;;-0,208;-0,114;
2024-04-17;-0,046;-0,089;-0,200;-0,067;-0,110;-0,258;0,010;0,031;-0,230;-0,023;-0,100;-0,009;-0,070;-0,251;;-0,205;-0,111;
2024-04-18;;;;;-0,110;-0,259;0,011;0,029;-0,230;-0,024;-0,102;-0,008;-0,076;-0,250;;-0,204;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,038;-0,088;-0,206;-0,070;;;;;;;;;;;;;;
2024-04-24;;;;;-0,107;-0,257;0,016;0,037;-0,220;-0,026;-0,102;-0,008;-0,074;-0,242;;-0,201;-0,106;
2024-04-25;-0,040;-0,084;-0,205;-0,073;;;;;;;;;;;;;;
2024-04-26;-0,039;-0,082;-0,194;-0,066;-0,103;-0,250;0,022;0,039;-0,206;-0,025;-0,108;-0,005;-0,070;-0,236;;-0,196;-0,101;
2024-04-29;-0,035;-0,077;-0,192;-0,064;-0,101;-0,246;0,026;0,045;-0,202;-0,023;;-0,004;-0,069;-0,232;;-0,191;-0,100;
2024-04-30;-0,039;-0,089;-0,201;-0,070;-0,102;-0,244;0,025;0,044;-0,203;-0,025;-0,096;-0,004;-0,067;-0,231;;-0,190;-0,100;
2024-05-02;-0,039;-0,093;-0,200;-0,067;-0,105;-0,245;0,025;0,044;-0,191;-0,024;-0,098;-0,006;-0,077;-0,229;;-0,190;-0,104;
2024-05-03;;;;;-0,103;-0,240;0,026;0,047;-0,184;-0,022;;-0,007;-0,072;-0,228;;-0,189;-0,103;
2024-05-06;-0,036;-0,089;-0,188;-0,057;;;;;;;;;;;;;;
2024-05-07;-0,036;-0,089;-0,192;-0,058;-0,095;-0,239;0,032;0,052;-0,187;-0,020;-0,094;-0,004;-0,065;-0,225;;-0,186;-0,096;
2024-05-08;-0,032;-0,086;-0,190;-0,055;-0,094;-0,237;0,036;0,056;-0,187;-0,021;-0,098;-0,000;-0,062;-0,225;;-0,185;-0,092;
2024-05-10;-0,030;-0,085;-0,193;-0,057;-0,089;-0,229;0,038;0,057;-0,181;-0,022;-0,099;0,000;-0,060;-0,223;;-0,185;-0,089;
2024-05-13;-0,030;-0,085;-0,193;-0,058;-0,090;-0,227;0,035;0,056;-0,177;-0,022;-0,100;0,000;-0,061;-0,219;;-0,181;-0,087;
2024-05-14;-0,028;-0,083;-0,190;-0,055;-0,088;-0,226;0,036;0,057;-0,178;-0,023;-0,100;0,001;-0,061;-0,220;;-0,180;-0,086;
2024-05-15;-0,028;-0,086;-0,182;-0,051;-0,087;-0,227;0,039;0,061;-0,179;-0,020;-0,101;0,000;-0,057;;;;-0,085;
2024-05-16;-0,033;-0,092;-0,188;-0,057;-0,088;-0,225;0,037;0,059;-0,178;-0,020;-0,099;-0,003;-0,055;-0,216;;-0,178;-0,086;
2024-05-17;-0,030;-0,083;-0,186;-0,054;-0,089;-0,221;0,039;0,062;-0,172;-0,022;-0,100;-0,002;-0,057;-0,214;;-0,177;-0,087;
2024-05-20;;;;;-0,086;-0,223;0,040;0,062;-0,177;-0,023;-0,097;-0,002;-0,056;-0,216;;-0,178;-0,087;
2024-05-21;-0,034;-0,085;-0,185;-0,055;-0,086;-0,225;0,039;0,060;-0,183;-0,022;-0,103;-0,003;-0,057;-0,221;;-0,182;-0,089;
2024-05-22;-0,036;-0,094;-0,183;-0,055;-0,086;-0,225;0,039;0,059;-0,182;-0,022;-0,106;-0,004;-0,053;-0,218;;-0,179;-0,088;
2024-05-23;-0,040;-0,097;-0,182;-0,054;-0,087;-0,222;0,036;0,057;-0,183;-0,024;-0,104;-0,004;-0,054;-0,218;;-0,180;-0,089;
2024-05-24;-0,038;-0,092;-0,180;-0,051;-0,089;-0,223;0,037;0,058;-0,183;-0,024;-0,104;-0,003;-0,059;-0,223;;-0,184;-0,091;
2024-05-27;;;;;-0,089;-0,221;;;-0,180;-0,023;-0,103;-0,005;;-0,223;;-0,185;-0,091;
2024-05-28;-0,047;-0,096;-0,183;-0,057;;;;;;;;;;;;;;
2024-05-29;-0,052;-0,103;-0,186;-0,058;-0,095;-0,230;0,022;0,041;-0,190;-0,026;-0,110;-0,011;-0,061;-0,230;;-0,192;-0,097;
2024-05-30;-0,046;-0,098;-0,195;-0,063;-0,096;-0,229;0,022;0,044;-0,186;-0,026;-0,104;-0,008;-0,064;-0,234;;-0,197;-0,095;
2024-05-31;;;;;-0,095;-0,238;0,023;0,045;-0,198;-0,025;-0,103;-0,011;-0,070;-0,242;;-0,205;-0,097;
2024-06-03;-0,048;-0,108;-0,204;-0,069;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,119;-0,207;-0,071;-0,097;-0,242;0,017;0,040;-0,206;-0,022;-0,106;-0,015;-0,071;-0,241;;-0,205;-0,097;
2024-06-05;-0,052;-0,117;-0,195;-0,061;-0,094;-0,239;0,020;0,042;-0,204;-0,021;;-0,014;-0,070;-0,239;;-0,203;-0,098;
2024-06-07;-0,057;-0,123;-0,198;-0,065;-0,092;-0,237;0,017;0,039;-0,214;-0,024;-0,108;-0,015;-0,061;-0,230;;-0,193;-0,091;
2024-06-10;-0,048;-0,110;-0,186;-0,053;-0,094;;0,024;0,047;;-0,026;-0,101;-0,013;-0,062;;;;-0,097;
2024-06-11;-0,055;-0,115;-0,187;-0,055;-0,095;-0,240;0,020;0,042;-0,210;-0,026;-0,108;-0,017;-0,063;-0,233;;-0,196;-0,102;
2024-06-12;-0,053;-0,117;-0,178;-0,049;-0,093;-0,231;0,020;0,048;-0,202;-0,023;-0,106;-0,016;-0,060;-0,239;;-0,203;-0,100;
2024-06-13;-0,060;-0,127;-0,183;-0,054;-0,093;-0,235;0,020;0,042;-0,207;-0,023;-0,117;-0,022;-0,052;-0,229;;-0,194;-0,099;
2024-06-14;-0,057;-0,124;-0,174;-0,047;-0,095;-0,228;0,022;0,047;-0,199;-0,021;-0,114;-0,022;-0,045;-0,224;;-0,188;-0,103;
2024-06-17;-0,054;-0,123;-0,170;-0,043;-0,095;-0,226;0,021;0,048;-0,197;-0,022;-0,115;-0,021;-0,047;-0,226;;-0,191;-0,104;
2024-06-18;-0,057;-0,124;-0,171;-0,044;-0,095;-0,223;0,022;0,047;-0,198;-0,021;-0,119;-0,022;-0,048;-0,228;;-0,191;-0,104;
2024-06-19;;;;;-0,097;-0,219;;;-0,196;-0,022;-0,119;-0,024;;-0,222;;-0,187;-0,105;
2024-06-20;-0,057;-0,120;-0,176;-0,049;-0,094;-0,218;0,021;0,047;-0,197;-0,022;-0,117;-0,022;-0,047;-0,221;;-0,187;-0,103;
2024-06-24;;;;;-0,094;-0,220;0,025;0,052;-0,200;-0,022;-0,117;-0,020;-0,050;-0,225;;-0,190;-0,101;
2024-06-25;-0,053;-0,114;-0,177;-0,047;;;;;;;;;;;;;;
2024-06-26;-0,053;-0,114;-0,173;-0,043;-0,094;-0,219;0,027;0,052;-0,202;-0,023;-0,108;-0,020;-0,045;-0,217;;-0,184;-0,100;
2024-06-27;-0,050;-0,111;-0,167;-0,039;-0,094;-0,214;0,031;0,058;-0,202;-0,023;-0,102;-0,018;-0,044;-0,219;;-0,186;-0,100;
2024-06-28;-0,048;-0,108;-0,164;-0,039;-0,094;-0,210;0,031;0,060;-0,199;-0,024;-0,099;-0,017;-0,041;-0,218;;-0,183;-0,101;
2024-07-01;-0,051;-0,113;-0,165;-0,041;-0,091;;0,027;0,054;;-0,025;-0,101;-0,015;-0,047;;;-0,184;-0,099;
2024-07-02;-0,046;-0,108;-0,157;-0,036;-0,093;-0,213;0,030;0,058;-0,201;-0,025;-0,096;-0,014;-0,044;-0,219;;-0,185;-0,102;
2024-07-03;-0,048;-0,107;-0,157;-0,037;-0,094;-0,212;0,027;0,055;-0,197;-0,023;-0,097;-0,015;-0,043;-0,217;;-0,184;-0,100;
2024-07-04;;;;;-0,091;-0,213;;;-0,198;-0,024;;-0,016;;-0,214;;-0,180;-0,098;
2024-07-05;-0,050;-0,113;-0,157;-0,037;-0,092;-0,215;0,028;0,054;-0,203;-0,022;-0,095;-0,015;-0,042;-0,216;;-0,180;-0,099;
2024-07-08;-0,051;-0,115;-0,156;-0,038;-0,090;-0,211;0,028;0,054;-0,203;-0,021;-0,095;-0,014;-0,040;-0,214;;-0,178;-0,096;
2024-07-09;-0,048;-0,115;-0,155;-0,036;-0,091;-0,208;0,031;0,058;-0,197;-0,023;-0,089;-0,014;-0,036;-0,211;;-0,174;-0,099;
2024-07-10;-0,046;-0,112;-0,152;-0,035;-0,089;-0,209;0,032;0,058;-0,195;-0,021;-0,085;-0,013;-0,037;-0,210;;-0,173;-0,097;
2024-07-11;-0,041;-0,106;-0,161;-0,040;-0,088;-0,207;0,034;0,062;-0,192;-0,019;-0,089;-0,012;-0,036;-0,207;;-0,171;-0,093;
2024-07-12;;;;;-0,080;-0,209;0,040;0,067;-0,191;-0,020;-0,086;-0,008;-0,035;-0,204;;-0,168;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,036;-0,101;-0,180;-0,050;;;;;;;;;;;;;;
2024-07-22;-0,034;-0,103;-0,171;-0,043;-0,081;-0,226;0,045;0,072;-0,215;-0,019;-0,094;-0,008;-0,035;-0,213;;-0,176;-0,087;
2024-07-23;-0,034;-0,103;-0,167;-0,039;-0,080;-0,220;0,050;0,076;-0,213;-0,019;-0,081;-0,004;-0,030;-0,210;;-0,173;-0,086;
2024-07-24;-0,034;-0,104;-0,184;-0,051;-0,086;-0,222;0,046;0,074;-0,218;-0,019;-0,085;-0,005;-0,036;-0,212;;-0,174;-0,088;
2024-07-25;;;;;-0,088;-0,227;0,046;0,072;-0,226;-0,018;-0,089;-0,005;-0,044;-0,215;;-0,176;-0,092;
2024-07-26;-0,027;-0,096;-0,180;-0,049;;;;;;;;;;;;;;
2024-07-29;-0,027;-0,098;-0,181;-0,049;-0,084;-0,223;0,049;0,073;-0,228;-0,016;-0,083;-0,005;-0,036;-0,213;;-0,175;-0,085;
2024-07-30;-0,027;-0,096;-0,190;-0,053;-0,085;-0,225;0,049;0,075;-0,228;-0,016;-0,086;-0,005;-0,040;-0,218;;-0,178;-0,086;
2024-07-31;-0,027;-0,092;-0,176;-0,045;-0,081;-0,219;0,050;0,075;-0,222;-0,015;-0,080;-0,007;-0,040;-0,216;;-0,176;-0,088;
2024-08-01;-0,037;-0,104;-0,195;-0,055;-0,089;-0,219;0,045;0,071;-0,228;-0,013;-0,088;-0,013;-0,036;-0,217;;-0,176;-0,091;
2024-08-02;;;;;-0,102;-0,234;0,038;0,071;-0,248;-0,012;-0,119;-0,016;-0,060;-0,231;;-0,191;-0,104;
2024-08-05;-0,058;-0,133;-0,228;-0,084;;;;;;;;;;;;;;
2024-08-06;-0,058;-0,133;-0,224;-0,077;-0,113;-0,256;0,026;0,055;-0,262;-0,013;-0,137;-0,021;-0,071;-0,245;;-0,205;-0,114;
2024-08-07;-0,060;-0,137;-0,231;-0,083;-0,111;-0,244;0,026;0,055;-0,252;-0,015;-0,116;-0,022;-0,067;-0,240;;-0,200;-0,111;
2024-08-08;-0,054;-0,129;-0,214;-0,071;-0,106;-0,246;0,032;0,061;-0,256;-0,015;-0,119;-0,022;-0,067;-0,237;;-0,198;-0,110;
2024-08-09;-0,052;-0,126;-0,209;-0,066;-0,104;-0,239;0,035;0,066;-0,250;-0,013;-0,123;-0,019;-0,064;-0,233;;-0,193;-0,108;
2024-08-12;-0,054;-0,122;-0,208;-0,065;-0,104;-0,235;0,035;0,065;-0,242;-0,014;;-0,019;-0,062;-0,230;;-0,189;-0,108;
2024-08-13;;;;;-0,100;-0,230;0,038;0,069;-0,238;-0,012;-0,109;-0,018;-0,056;-0,229;;-0,189;-0,105;
2024-08-14;-0,050;-0,125;-0,198;-0,057;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,092;-0,226;0,044;0,072;-0,237;-0,014;-0,094;;-0,047;-0,227;;-0,187;-0,096;
2024-08-16;-0,039;-0,115;-0,181;-0,045;-0,091;-0,223;0,045;0,075;-0,232;-0,013;-0,097;-0,012;-0,047;-0,219;;-0,180;-0,094;
2024-08-19;-0,037;-0,115;-0,179;-0,045;-0,091;-0,221;0,044;0,074;-0,232;-0,013;-0,094;-0,013;-0,049;-0,219;;-0,181;-0,093;
2024-08-20;-0,045;-0,127;-0,186;-0,051;-0,094;-0,225;0,038;0,069;-0,241;-0,012;-0,098;-0,017;-0,049;-0,223;;-0,186;-0,097;
2024-08-21;-0,045;-0,127;-0,185;-0,050;-0,094;-0,231;0,038;0,068;-0,245;-0,011;-0,099;-0,018;-0,051;-0,227;;-0,188;-0,096;
2024-08-22;;;;;-0,093;-0,233;0,039;0,067;-0,243;-0,013;-0,091;-0,018;-0,049;-0,226;;-0,189;-0,094;
2024-08-27;-0,041;-0,122;-0,194;-0,054;;;;;;;;;;;;;;
2024-08-28;-0,045;-0,128;-0,202;-0,061;-0,091;-0,234;0,037;0,067;-0,255;-0,013;-0,090;-0,018;-0,054;-0,231;;-0,192;-0,091;
2024-08-29;-0,043;-0,124;-0,201;-0,061;-0,088;-0,234;0,040;0,069;-0,250;-0,013;-0,089;-0,018;-0,051;-0,230;;-0,192;-0,090;
2024-08-30;-0,039;-0,122;-0,192;-0,054;-0,086;-0,235;0,044;0,073;-0,246;-0,013;-0,084;-0,018;-0,051;-0,225;;-0,188;-0,086;
2024-09-02;;;;;-0,086;-0,236;;;-0,248;-0,015;-0,088;-0,016;;-0,228;;-0,191;-0,088;
2024-09-03;-0,043;-0,134;-0,209;-0,063;-0,091;-0,241;0,039;0,070;-0,251;-0,013;-0,090;-0,018;-0,053;-0,228;;-0,192;-0,089;
2024-09-04;;;;;-0,096;-0,241;0,039;0,070;-0,255;-0,011;-0,096;-0,018;-0,062;-0,235;;-0,198;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,206;;;-0,152;;;;;;;;;
2024-10-10;-0,036;-0,107;-0,164;-0,029;;;;;;;;;;-0,185;;;;
2024-10-11;-0,033;-0,103;-0,161;-0,025;-0,077;;0,053;0,077;;-0,011;-0,083;-0,014;-0,038;;;-0,160;-0,093;
2024-10-14;-0,031;-0,105;-0,158;-0,022;-0,075;-0,194;0,056;0,079;-0,143;-0,011;;-0,014;-0,031;-0,181;;-0,158;-0,089;
2024-10-15;-0,036;-0,114;-0,169;-0,027;-0,078;-0,201;0,053;0,078;-0,161;-0,009;-0,085;-0,017;-0,034;-0,187;;-0,163;-0,091;
2024-10-16;-0,032;-0,111;-0,169;-0,026;-0,076;-0,202;0,052;0,077;-0,162;-0,007;-0,089;-0,018;-0,035;-0,186;;-0,162;-0,092;
2024-10-17;-0,030;-0,106;-0,161;-0,021;-0,075;-0,197;0,058;0,082;-0,160;-0,008;-0,083;-0,014;-0,028;-0,187;;-0,163;-0,089;
2024-10-18;-0,030;-0,107;-0,161;-0,020;-0,072;-0,194;0,057;0,083;-0,149;-0,007;-0,086;-0,014;-0,028;-0,179;;-0,155;-0,088;
2024-10-21;-0,033;-0,108;-0,158;-0,018;-0,075;-0,193;0,057;0,082;-0,151;-0,009;-0,086;-0,014;-0,027;-0,181;;-0,157;-0,088;
2024-10-22;-0,035;-0,108;-0,161;-0,019;-0,077;-0,193;0,053;0,078;-0,149;-0,010;-0,097;-0,015;-0,028;-0,182;;-0,158;-0,092;
2024-10-23;-0,034;-0,109;-0,165;-0,023;-0,077;-0,192;0,051;0,079;-0,148;-0,010;-0,103;-0,015;-0,027;-0,180;;-0,157;-0,091;
2024-10-24;-0,032;-0,111;-0,162;-0,021;-0,079;-0,195;0,051;0,080;-0,155;-0,008;-0,101;-0,014;-0,030;-0,185;;-0,161;-0,090;
2024-10-25;;;;;-0,077;-0,192;0,051;0,079;-0,150;-0,009;-0,100;-0,013;-0,028;-0,183;;-0,160;-0,092;
2024-10-28;-0,031;-0,111;-0,159;-0,020;;;;;;;;;;;;;;
2024-10-29;-0,032;-0,112;-0,149;-0,014;-0,073;-0,197;0,057;0,083;-0,148;-0,010;-0,091;-0,010;-0,025;-0,180;;-0,156;-0,088;
2024-10-30;-0,035;-0,113;-0,153;-0,019;-0,076;-0,204;0,053;0,081;-0,155;-0,011;-0,088;-0,012;-0,022;-0,183;;-0,159;-0,091;
2024-10-31;-0,037;-0,112;-0,165;-0,030;-0,082;-0,207;0,052;0,079;-0,162;-0,011;-0,096;-0,011;-0,033;-0,186;;-0,161;-0,098;
2024-11-01;-0,034;-0,114;-0,159;-0,025;-0,079;-0,196;0,056;0,082;-0,153;-0,012;;-0,009;-0,029;-0,183;;-0,160;-0,092;
2024-11-04;;;;;-0,079;-0,193;0,055;0,082;-0,147;-0,011;;-0,008;-0,031;-0,181;;-0,158;-0,092;
2024-11-05;-0,030;-0,105;-0,155;-0,020;;;;;;;;;;;;;;
2024-11-06;-0,019;-0,090;-0,136;-0,003;-0,073;-0,187;0,069;0,093;-0,147;-0,011;-0,083;-0,008;-0,011;-0,174;;-0,150;-0,095;
2024-11-07;;;;;-0,072;-0,177;0,067;0,094;-0,126;-0,011;-0,079;-0,008;-0,013;-0,177;;-0,152;-0,096;
2024-11-08;-0,027;-0,095;-0,135;0,003;;;;;;;;;;;;;;
2024-11-11;;;;;-0,069;-0,186;0,076;0,099;-0,144;-0,008;-0,076;-0,009;-0,005;-0,176;;-0,153;-0,095;
2024-11-12;-0,025;-0,094;-0,128;0,008;;;;;;;;;;;;;;
2024-11-13;-0,025;-0,094;-0,128;0,008;-0,074;-0,194;0,070;0,095;-0,156;-0,009;-0,085;-0,013;-0,004;-0,185;;-0,162;-0,105;
2024-11-14;;;;;-0,074;-0,194;0,068;0,095;-0,157;-0,008;-0,084;-0,011;-0,004;-0,187;;-0,164;-0,098;
2024-11-15;-0,022;-0,093;-0,141;-0,005;;;;;;;;;;;;;;
2024-11-18;-0,020;-0,085;-0,139;-0,004;-0,079;-0,200;0,063;0,090;-0,162;-0,009;-0,087;-0,011;-0,018;-0,186;;-0,163;-0,105;
2024-11-19;-0,024;-0,087;-0,136;-0,002;-0,079;-0,198;0,061;0,088;-0,162;-0,008;-0,087;-0,013;-0,018;-0,183;;-0,161;-0,108;
2024-11-20;-0,023;-0,083;-0,136;0,000;-0,079;-0,197;0,065;0,089;-0,158;-0,009;-0,091;-0,013;-0,012;-0,180;;-0,159;-0,105;
2024-11-21;-0,019;-0,077;-0,128;0,005;-0,077;-0,195;0,070;0,095;-0,160;-0,008;-0,086;-0,012;-0,012;-0,183;;-0,163;-0,105;
2024-11-22;-0,015;-0,072;-0,123;0,009;-0,074;-0,192;0,077;0,100;-0,164;-0,006;-0,079;-0,011;-0,005;-0,181;;-0,161;-0,100;
2024-11-25;-0,011;-0,078;-0,122;0,010;-0,073;-0,192;0,077;0,105;-0,165;-0,006;-0,077;-0,011;-0,008;-0,184;;-0,163;-0,100;
2024-11-26;-0,015;-0,083;-0,124;0,011;-0,074;-0,197;0,076;0,103;-0,169;-0,006;-0,082;-0,014;-0,006;-0,186;;-0,165;-0,100;
2024-11-27;-0,016;-0,085;-0,133;0,005;-0,076;-0,202;0,071;0,101;-0,167;-0,005;-0,081;-0,015;-0,007;-0,186;;-0,166;-0,102;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,016;-0,084;-0,131;0,006;-0,073;-0,207;0,073;0,099;-0,170;-0,002;-0,074;-0,013;-0,007;-0,191;;-0,171;-0,101;
2024-12-02;-0,014;-0,085;-0,124;0,010;-0,068;-0,197;0,076;0,102;-0,157;-0,001;-0,064;-0,012;-0,001;-0,184;;-0,163;-0,095;
2024-12-03;-0,014;-0,083;-0,122;0,013;-0,066;-0,196;0,076;0,102;-0,152;-0,001;-0,060;-0,010;-0,000;-0,181;;-0,161;-0,091;
2024-12-04;-0,014;-0,088;-0,108;0,022;-0,064;-0,191;0,080;0,108;-0,151;-0,001;-0,054;-0,008;0,004;-0,179;;-0,158;-0,090;
2024-12-05;-0,018;-0,093;-0,116;0,015;-0,065;-0,194;0,073;0,102;-0,154;-0,001;-0,059;-0,010;-0,001;-0,183;;-0,162;-0,091;
2024-12-06;;;;;-0,063;-0,195;0,072;0,100;-0,152;-0,001;-0,066;-0,010;-0,000;-0,182;;-0,160;-0,088;
2024-12-09;-0,019;-0,098;-0,115;0,012;;;;;;;;;;;;;;
2024-12-10;-0,022;-0,101;-0,122;0,009;-0,066;-0,192;0,073;0,100;-0,145;-0,001;-0,069;-0,009;0,001;-0,176;;-0,155;-0,088;
2024-12-11;;;;;-0,065;-0,191;0,075;0,104;-0,147;-0,001;-0,059;-0,008;0,002;-0,178;;-0,157;-0,089;
2024-12-12;-0,023;-0,102;-0,115;0,015;;;;;;;;;;;;;;
2024-12-13;-0,023;-0,104;-0,111;0,013;-0,069;-0,192;0,068;0,098;-0,148;-0,004;-0,065;-0,009;0,001;-0,176;;-0,154;-0,090;
2024-12-16;-0,028;-0,113;-0,105;0,015;-0,072;-0,196;0,067;0,097;-0,157;-0,004;-0,070;-0,009;0,003;-0,180;;-0,158;-0,094;
2024-12-17;-0,032;-0,118;-0,109;0,010;-0,073;-0,201;0,063;0,093;-0,160;-0,004;-0,076;-0,012;0,000;-0,184;;-0,162;-0,094;
2024-12-18;-0,042;-0,131;-0,126;-0,005;-0,076;-0,196;0,056;0,085;-0,157;-0,004;-0,072;-0,010;0,002;-0,182;;-0,161;-0,094;
2024-12-19;-0,039;-0,130;-0,124;-0,000;-0,082;-0,198;0,055;0,083;-0,157;-0,006;-0,078;-0,012;-0,006;-0,184;;-0,163;-0,102;
2024-12-20;;;;;-0,081;-0,203;0,053;0,083;-0,160;-0,006;-0,084;-0,014;-0,008;-0,187;;-0,166;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,012;-0,102;-0,115;0,009;;;;;;;;;;;;;;
2025-02-19;-0,013;-0,103;-0,118;0,005;-0,058;-0,204;0,050;0,081;-0,141;-0,008;-0,079;-0,007;-0,009;-0,176;;-0,153;-0,074;
2025-02-20;-0,011;-0,100;-0,122;-0,001;-0,060;-0,204;0,047;0,080;-0,138;-0,008;-0,077;-0,007;-0,012;-0,179;;-0,156;-0,074;
2025-02-21;-0,016;-0,113;-0,138;-0,015;-0,063;-0,203;0,044;0,074;-0,131;-0,006;-0,079;-0,007;-0,016;-0,175;;-0,152;-0,074;
2025-02-24;;;;;-0,064;-0,211;0,041;0,073;-0,150;-0,006;;-0,008;-0,022;-0,181;;-0,155;-0,074;
2025-02-25;-0,014;-0,119;-0,152;-0,022;;;;;;;;;;;;;;
2025-02-26;-0,017;-0,121;-0,146;-0,019;-0,062;-0,207;0,039;0,073;-0,140;-0,005;-0,080;-0,006;-0,024;-0,180;;-0,156;-0,069;
2025-02-27;-0,016;-0,121;-0,161;-0,029;-0,065;-0,213;0,039;0,069;-0,149;-0,005;-0,082;-0,006;-0,024;-0,180;;-0,157;-0,071;
2025-02-28;-0,010;-0,114;-0,152;-0,018;-0,065;;0,043;0,074;;-0,004;-0,087;-0,006;-0,031;-0,190;;-0,167;-0,072;
2025-03-03;-0,012;-0,129;-0,167;-0,030;-0,070;-0,220;0,037;0,073;-0,162;-0,007;-0,078;-0,005;-0,031;-0,195;-0,060;-0,172;-0,068;
2025-03-04;-0,023;-0,141;-0,176;-0,041;-0,080;-0,228;0,029;0,063;-0,170;-0,007;-0,096;-0,012;-0,046;-0,199;-0,072;-0,177;-0,078;
2025-03-05;-0,023;-0,144;-0,175;-0,043;-0,079;-0,224;0,024;0,059;-0,159;-0,014;-0,098;-0,009;-0,057;-0,202;-0,083;-0,181;-0,078;
2025-03-06;;;;;-0,083;-0,232;0,010;0,044;-0,155;-0,016;-0,104;-0,013;-0,063;-0,200;-0,087;-0,179;-0,082;
2025-03-10;-0,038;-0,156;-0,221;-0,085;;;;;;;;;;;;;;
2025-03-11;;;;;-0,098;-0,247;-0,005;0,029;-0,175;-0,016;-0,120;-0,019;-0,084;-0,215;-0,106;-0,192;-0,097;
2025-03-12;-0,044;-0,154;-0,212;-0,079;;;;;;;;;;;;;;
2025-03-13;;;;;-0,096;-0,241;-0,001;0,031;-0,171;-0,016;-0,106;-0,015;-0,078;-0,211;-0,101;-0,188;-0,091;
2025-03-14;-0,034;-0,140;-0,203;-0,071;;;;;;;;;;;;;;
2025-03-17;;;;;-0,090;-0,231;0,006;0,040;-0,153;-0,014;-0,101;-0,013;-0,076;-0,206;-0,098;-0,183;-0,085;
2025-03-18;-0,034;-0,136;-0,213;-0,082;;;;;;;;;;;;;;
2025-03-19;-0,030;-0,129;-0,204;-0,073;-0,088;-0,232;0,009;0,040;-0,160;-0,014;-0,098;-0,011;-0,075;-0,201;-0,096;-0,178;-0,082;
2025-03-20;-0,030;-0,128;-0,205;-0,073;-0,089;-0,232;0,008;0,040;-0,168;-0,014;;-0,013;-0,069;-0,200;-0,092;-0,178;-0,083;
