
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,060;-0,116;-0,150;-0,041;-0,112;-0,224;0,020;0,032;-0,205;-0,014;-0,085;-0,012;-0,078;-0,231;;-0,185;-0,111;
2024-03-27;-0,053;-0,108;-0,149;-0,040;-0,110;-0,224;0,024;0,036;-0,209;-0,013;-0,084;-0,010;-0,079;-0,230;;-0,185;-0,109;
2024-03-28;-0,049;-0,100;-0,145;-0,037;-0,109;-0,220;0,028;0,040;-0,202;-0,013;-0,081;-0,008;-0,075;-0,227;;-0,180;-0,107;
2024-04-02;-0,051;-0,089;-0,145;-0,037;-0,112;-0,212;0,022;0,036;-0,189;-0,015;-0,090;-0,007;-0,079;-0,219;;-0,174;-0,110;
2024-04-03;-0,052;-0,086;-0,146;-0,039;-0,113;-0,215;0,020;0,034;-0,193;-0,015;-0,088;-0,007;-0,078;-0,225;;-0,179;-0,110;
2024-04-04;-0,061;-0,093;-0,159;-0,050;-0,115;;0,015;0,027;;-0,014;-0,090;-0,009;-0,080;;;;-0,110;
2024-04-05;-0,058;-0,087;-0,151;-0,041;-0,114;-0,221;0,020;0,030;-0,200;-0,015;-0,069;-0,011;-0,081;-0,225;;-0,179;-0,114;
2024-04-08;-0,058;-0,089;-0,151;-0,042;-0,114;-0,218;0,017;0,029;-0,198;-0,016;-0,092;-0,011;-0,084;-0,231;;-0,183;-0,114;
2024-04-09;-0,060;-0,089;-0,152;-0,045;-0,114;-0,220;0,018;0,030;-0,195;-0,014;-0,094;-0,014;-0,084;-0,228;;-0,181;-0,116;
2024-04-10;-0,066;-0,090;-0,157;-0,048;-0,113;-0,222;0,015;0,023;-0,199;-0,015;-0,098;-0,014;-0,081;-0,219;;-0,174;-0,115;
2024-04-11;-0,060;-0,085;-0,144;-0,037;-0,113;-0,213;0,019;0,029;-0,188;-0,017;-0,092;-0,013;-0,080;-0,219;;-0,173;-0,114;
2024-04-12;-0,064;-0,089;-0,149;-0,041;-0,113;-0,216;0,017;0,026;-0,195;-0,014;-0,091;-0,013;-0,074;-0,219;;-0,173;-0,111;
2024-04-15;-0,062;-0,089;-0,156;-0,045;-0,114;-0,215;0,016;0,026;-0,195;-0,016;-0,085;-0,010;-0,075;-0,225;;-0,178;-0,109;
2024-04-16;-0,063;-0,092;-0,151;-0,041;-0,118;-0,223;0,015;0,026;-0,202;-0,018;-0,096;-0,011;-0,081;-0,231;;-0,186;-0,116;
2024-04-17;-0,063;-0,091;-0,159;-0,046;-0,117;-0,219;0,015;0,025;-0,197;-0,017;-0,099;-0,009;-0,080;-0,229;;-0,183;-0,113;
2024-04-18;;;;;-0,117;-0,219;0,016;0,022;-0,197;-0,018;-0,101;-0,009;-0,086;-0,227;;-0,182;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,055;-0,090;-0,164;-0,050;;;;;;;;;;;;;;
2024-04-24;;;;;-0,113;-0,217;0,021;0,031;-0,186;-0,020;-0,101;-0,009;-0,084;-0,219;;-0,179;-0,108;
2024-04-25;-0,057;-0,086;-0,163;-0,053;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,084;-0,152;-0,045;-0,109;-0,210;0,028;0,033;-0,173;-0,019;-0,107;-0,005;-0,080;-0,213;;-0,174;-0,103;
2024-04-29;-0,052;-0,079;-0,150;-0,044;-0,107;-0,206;0,031;0,039;-0,169;-0,017;;-0,004;-0,079;-0,209;;-0,169;-0,102;
2024-04-30;-0,056;-0,092;-0,159;-0,049;-0,109;-0,204;0,030;0,037;-0,169;-0,019;-0,095;-0,005;-0,076;-0,209;;-0,168;-0,102;
2024-05-02;-0,056;-0,095;-0,158;-0,046;-0,112;-0,206;0,030;0,038;-0,157;-0,018;-0,097;-0,007;-0,086;-0,207;;-0,167;-0,106;
2024-05-03;;;;;-0,109;-0,201;0,031;0,040;-0,151;-0,017;;-0,008;-0,081;-0,205;;-0,167;-0,105;
2024-05-06;-0,053;-0,091;-0,147;-0,036;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,091;-0,150;-0,038;-0,102;-0,200;0,037;0,046;-0,153;-0,014;-0,093;-0,004;-0,074;-0,203;;-0,164;-0,098;
2024-05-08;-0,049;-0,088;-0,149;-0,035;-0,100;-0,198;0,042;0,050;-0,154;-0,015;-0,097;-0,001;-0,071;-0,202;;-0,162;-0,094;
2024-05-10;-0,048;-0,087;-0,151;-0,037;-0,096;-0,190;0,043;0,050;-0,148;-0,017;-0,098;-0,000;-0,069;-0,201;;-0,162;-0,091;
2024-05-13;-0,047;-0,087;-0,151;-0,037;-0,096;-0,188;0,041;0,049;-0,144;-0,016;-0,099;-0,000;-0,070;-0,196;;-0,159;-0,089;
2024-05-14;-0,046;-0,085;-0,148;-0,035;-0,094;-0,187;0,041;0,051;-0,145;-0,017;-0,099;0,000;-0,070;-0,197;;-0,158;-0,088;
2024-05-15;-0,045;-0,088;-0,140;-0,030;-0,093;-0,187;0,044;0,054;-0,146;-0,014;-0,100;-0,000;-0,067;;;;-0,087;
2024-05-16;-0,050;-0,094;-0,146;-0,036;-0,095;-0,185;0,043;0,052;-0,144;-0,014;-0,098;-0,003;-0,064;-0,193;;-0,156;-0,088;
2024-05-17;-0,047;-0,085;-0,144;-0,034;-0,095;-0,182;0,045;0,055;-0,138;-0,016;-0,100;-0,002;-0,066;-0,191;;-0,154;-0,089;
2024-05-20;;;;;-0,092;-0,183;0,046;0,056;-0,144;-0,017;-0,096;-0,002;-0,065;-0,193;;-0,156;-0,089;
2024-05-21;-0,051;-0,087;-0,143;-0,035;-0,092;-0,186;0,044;0,054;-0,150;-0,016;-0,102;-0,003;-0,066;-0,198;;-0,159;-0,091;
2024-05-22;-0,054;-0,096;-0,142;-0,034;-0,092;-0,186;0,044;0,053;-0,149;-0,016;-0,105;-0,004;-0,063;-0,195;;-0,157;-0,090;
2024-05-23;-0,058;-0,099;-0,140;-0,033;-0,093;-0,183;0,042;0,051;-0,150;-0,018;-0,104;-0,004;-0,064;-0,195;;-0,158;-0,090;
2024-05-24;-0,055;-0,094;-0,138;-0,030;-0,095;-0,183;0,042;0,051;-0,150;-0,018;-0,103;-0,003;-0,068;-0,200;;-0,162;-0,093;
2024-05-27;;;;;-0,095;-0,182;;;-0,147;-0,017;-0,102;-0,005;;-0,200;;-0,162;-0,093;
2024-05-28;-0,064;-0,098;-0,142;-0,036;;;;;;;;;;;;;;
2024-05-29;-0,069;-0,105;-0,144;-0,038;-0,101;-0,191;0,028;0,035;-0,156;-0,020;-0,109;-0,011;-0,070;-0,207;;-0,170;-0,099;
2024-05-30;-0,063;-0,101;-0,154;-0,043;-0,102;-0,189;0,027;0,038;-0,153;-0,020;-0,104;-0,009;-0,073;-0,211;;-0,175;-0,097;
2024-05-31;;;;;-0,102;-0,198;0,028;0,038;-0,165;-0,019;-0,102;-0,012;-0,080;-0,219;;-0,183;-0,099;
2024-06-03;-0,065;-0,110;-0,163;-0,048;;;;;;;;;;;;;;
2024-06-04;-0,070;-0,121;-0,166;-0,050;-0,104;-0,202;0,023;0,034;-0,173;-0,016;-0,105;-0,016;-0,080;-0,218;;-0,183;-0,099;
2024-06-05;-0,069;-0,119;-0,154;-0,041;-0,101;-0,200;0,025;0,036;-0,171;-0,015;;-0,014;-0,080;-0,216;;-0,181;-0,100;
2024-06-07;-0,074;-0,125;-0,156;-0,044;-0,098;-0,197;0,022;0,032;-0,180;-0,018;-0,107;-0,015;-0,071;-0,207;;-0,171;-0,093;
2024-06-10;-0,065;-0,112;-0,144;-0,033;-0,100;;0,030;0,041;;-0,020;-0,101;-0,013;-0,071;;;;-0,099;
2024-06-11;-0,072;-0,117;-0,146;-0,035;-0,102;-0,201;0,025;0,036;-0,176;-0,020;-0,107;-0,018;-0,072;-0,210;;-0,174;-0,104;
2024-06-12;-0,070;-0,119;-0,137;-0,029;-0,100;-0,191;0,025;0,041;-0,169;-0,017;-0,106;-0,017;-0,070;-0,216;;-0,181;-0,102;
2024-06-13;-0,078;-0,129;-0,141;-0,034;-0,100;-0,196;0,025;0,035;-0,174;-0,017;-0,116;-0,022;-0,061;-0,206;;-0,172;-0,101;
2024-06-14;-0,074;-0,126;-0,132;-0,026;-0,101;-0,188;0,028;0,040;-0,166;-0,015;-0,113;-0,022;-0,055;-0,201;;-0,166;-0,105;
2024-06-17;-0,072;-0,125;-0,128;-0,023;-0,101;-0,186;0,027;0,041;-0,164;-0,016;-0,114;-0,021;-0,056;-0,203;;-0,168;-0,106;
2024-06-18;-0,075;-0,126;-0,130;-0,024;-0,102;-0,183;0,027;0,040;-0,165;-0,015;-0,118;-0,022;-0,057;-0,205;;-0,169;-0,106;
2024-06-19;;;;;-0,103;-0,180;;;-0,163;-0,016;-0,118;-0,025;;-0,200;;-0,165;-0,107;
2024-06-20;-0,074;-0,122;-0,135;-0,029;-0,101;-0,178;0,027;0,040;-0,163;-0,016;-0,116;-0,022;-0,056;-0,199;;-0,164;-0,105;
2024-06-24;;;;;-0,100;-0,181;0,031;0,046;-0,167;-0,016;-0,116;-0,020;-0,060;-0,203;;-0,168;-0,103;
2024-06-25;-0,070;-0,116;-0,136;-0,027;;;;;;;;;;;;;;
2024-06-26;-0,070;-0,116;-0,131;-0,023;-0,101;-0,179;0,032;0,046;-0,169;-0,017;-0,107;-0,021;-0,054;-0,194;;-0,162;-0,102;
2024-06-27;-0,068;-0,113;-0,125;-0,018;-0,100;-0,175;0,036;0,052;-0,169;-0,017;-0,101;-0,019;-0,053;-0,196;;-0,163;-0,102;
2024-06-28;-0,065;-0,110;-0,123;-0,018;-0,100;-0,171;0,037;0,054;-0,166;-0,018;-0,099;-0,017;-0,050;-0,195;;-0,161;-0,103;
2024-07-01;-0,069;-0,115;-0,123;-0,021;-0,098;;0,032;0,047;;-0,019;-0,101;-0,016;-0,056;;;-0,162;-0,101;
2024-07-02;-0,063;-0,110;-0,116;-0,015;-0,100;-0,174;0,035;0,052;-0,168;-0,019;-0,095;-0,015;-0,053;-0,197;;-0,163;-0,103;
2024-07-03;-0,065;-0,109;-0,116;-0,017;-0,100;-0,172;0,033;0,049;-0,164;-0,017;-0,097;-0,015;-0,053;-0,194;;-0,161;-0,102;
2024-07-04;;;;;-0,098;-0,173;;;-0,164;-0,018;;-0,016;;-0,191;;-0,157;-0,100;
2024-07-05;-0,067;-0,116;-0,116;-0,016;-0,098;-0,175;0,033;0,048;-0,169;-0,016;-0,094;-0,016;-0,051;-0,193;;-0,158;-0,100;
2024-07-08;-0,068;-0,117;-0,114;-0,017;-0,096;-0,171;0,033;0,048;-0,169;-0,015;-0,094;-0,015;-0,049;-0,192;;-0,156;-0,098;
2024-07-09;-0,066;-0,117;-0,114;-0,016;-0,098;-0,169;0,036;0,051;-0,163;-0,017;-0,088;-0,014;-0,046;-0,188;;-0,152;-0,100;
2024-07-10;-0,063;-0,114;-0,111;-0,015;-0,095;-0,169;0,037;0,052;-0,161;-0,015;-0,084;-0,013;-0,046;-0,187;;-0,151;-0,099;
2024-07-11;-0,059;-0,108;-0,119;-0,020;-0,094;-0,167;0,039;0,056;-0,159;-0,013;-0,088;-0,012;-0,045;-0,185;;-0,149;-0,095;
2024-07-12;;;;;-0,087;-0,169;0,046;0,061;-0,158;-0,014;-0,085;-0,009;-0,044;-0,182;;-0,146;-0,089;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,054;-0,103;-0,138;-0,029;;;;;;;;;;;;;;
2024-07-22;-0,051;-0,105;-0,130;-0,023;-0,087;-0,186;0,050;0,066;-0,182;-0,014;-0,093;-0,009;-0,044;-0,191;;-0,154;-0,089;
2024-07-23;-0,051;-0,105;-0,125;-0,018;-0,086;-0,181;0,056;0,069;-0,180;-0,013;-0,080;-0,005;-0,039;-0,188;;-0,151;-0,088;
2024-07-24;-0,052;-0,106;-0,143;-0,030;-0,092;-0,182;0,052;0,068;-0,185;-0,013;-0,084;-0,006;-0,045;-0,189;;-0,152;-0,090;
2024-07-25;;;;;-0,094;-0,188;0,051;0,066;-0,192;-0,012;-0,088;-0,005;-0,054;-0,192;;-0,154;-0,094;
2024-07-26;-0,044;-0,098;-0,138;-0,028;;;;;;;;;;;;;;
2024-07-29;-0,044;-0,100;-0,140;-0,028;-0,091;-0,184;0,055;0,067;-0,195;-0,011;-0,082;-0,005;-0,045;-0,190;;-0,152;-0,087;
2024-07-30;-0,044;-0,098;-0,149;-0,032;-0,091;-0,186;0,055;0,069;-0,195;-0,010;-0,086;-0,006;-0,049;-0,195;;-0,156;-0,088;
2024-07-31;-0,044;-0,094;-0,134;-0,025;-0,088;-0,180;0,055;0,069;-0,189;-0,009;-0,080;-0,008;-0,049;-0,194;;-0,154;-0,090;
2024-08-01;-0,054;-0,106;-0,154;-0,034;-0,096;-0,180;0,050;0,064;-0,195;-0,007;-0,087;-0,014;-0,045;-0,194;;-0,154;-0,093;
2024-08-02;;;;;-0,109;-0,195;0,043;0,065;-0,215;-0,006;-0,118;-0,016;-0,070;-0,208;;-0,169;-0,106;
2024-08-05;-0,075;-0,136;-0,186;-0,063;;;;;;;;;;;;;;
2024-08-06;-0,075;-0,135;-0,182;-0,057;-0,120;-0,217;0,032;0,048;-0,228;-0,007;-0,136;-0,021;-0,080;-0,222;;-0,183;-0,116;
2024-08-07;-0,078;-0,139;-0,189;-0,062;-0,118;-0,205;0,031;0,049;-0,219;-0,009;-0,115;-0,022;-0,076;-0,217;;-0,178;-0,113;
2024-08-08;-0,071;-0,131;-0,173;-0,051;-0,113;-0,207;0,038;0,055;-0,222;-0,009;-0,118;-0,022;-0,076;-0,215;;-0,176;-0,112;
2024-08-09;-0,069;-0,129;-0,168;-0,046;-0,111;-0,200;0,041;0,059;-0,216;-0,007;-0,122;-0,020;-0,073;-0,210;;-0,171;-0,110;
2024-08-12;-0,071;-0,124;-0,167;-0,045;-0,111;-0,195;0,041;0,059;-0,209;-0,008;;-0,020;-0,071;-0,207;;-0,167;-0,110;
2024-08-13;;;;;-0,106;-0,191;0,044;0,063;-0,205;-0,006;-0,108;-0,019;-0,065;-0,206;;-0,167;-0,107;
2024-08-14;-0,067;-0,128;-0,156;-0,037;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,099;-0,187;0,050;0,066;-0,204;-0,008;-0,093;;-0,056;-0,205;;-0,165;-0,097;
2024-08-16;-0,056;-0,117;-0,139;-0,025;-0,097;-0,183;0,050;0,068;-0,199;-0,007;-0,096;-0,013;-0,056;-0,196;;-0,158;-0,096;
2024-08-19;-0,054;-0,117;-0,137;-0,025;-0,098;-0,182;0,049;0,068;-0,198;-0,007;-0,093;-0,014;-0,058;-0,196;;-0,159;-0,095;
2024-08-20;-0,062;-0,129;-0,144;-0,031;-0,101;-0,185;0,044;0,062;-0,208;-0,006;-0,098;-0,018;-0,058;-0,201;;-0,163;-0,099;
2024-08-21;-0,062;-0,130;-0,144;-0,030;-0,101;-0,191;0,044;0,061;-0,212;-0,006;-0,098;-0,019;-0,060;-0,204;;-0,166;-0,098;
2024-08-22;;;;;-0,100;-0,194;0,044;0,060;-0,209;-0,007;-0,091;-0,018;-0,058;-0,204;;-0,166;-0,095;
2024-08-27;-0,058;-0,124;-0,153;-0,034;;;;;;;;;;;;;;
2024-08-28;-0,062;-0,130;-0,160;-0,040;-0,098;-0,194;0,043;0,061;-0,222;-0,007;-0,089;-0,019;-0,063;-0,208;;-0,170;-0,093;
2024-08-29;-0,060;-0,126;-0,160;-0,040;-0,095;-0,194;0,046;0,062;-0,217;-0,008;-0,088;-0,018;-0,060;-0,207;;-0,169;-0,091;
2024-08-30;-0,056;-0,124;-0,151;-0,034;-0,093;-0,196;0,049;0,067;-0,213;-0,007;-0,083;-0,018;-0,060;-0,202;;-0,166;-0,088;
2024-09-02;;;;;-0,093;-0,196;;;-0,215;-0,009;-0,087;-0,017;;-0,205;;-0,168;-0,090;
2024-09-03;-0,060;-0,136;-0,168;-0,043;-0,097;-0,201;0,045;0,064;-0,218;-0,007;-0,089;-0,018;-0,063;-0,206;;-0,170;-0,091;
2024-09-04;;;;;-0,102;-0,202;0,044;0,064;-0,221;-0,005;-0,095;-0,018;-0,071;-0,212;;-0,175;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,167;;;-0,119;;;;;;;;;
2024-10-10;-0,054;-0,109;-0,123;-0,009;;;;;;;;;;-0,162;;;;
2024-10-11;-0,051;-0,105;-0,120;-0,004;-0,084;;0,058;0,071;;-0,005;-0,082;-0,015;-0,047;;;-0,138;-0,095;
2024-10-14;-0,049;-0,107;-0,116;-0,001;-0,081;-0,155;0,061;0,073;-0,110;-0,005;;-0,015;-0,040;-0,158;;-0,136;-0,091;
2024-10-15;-0,053;-0,116;-0,127;-0,006;-0,085;-0,162;0,058;0,072;-0,128;-0,003;-0,084;-0,017;-0,043;-0,164;;-0,141;-0,093;
2024-10-16;-0,050;-0,113;-0,127;-0,006;-0,083;-0,162;0,058;0,071;-0,129;-0,001;-0,088;-0,019;-0,045;-0,163;;-0,140;-0,094;
2024-10-17;-0,047;-0,108;-0,120;-0,001;-0,081;-0,157;0,063;0,075;-0,127;-0,002;-0,082;-0,014;-0,037;-0,164;;-0,141;-0,091;
2024-10-18;-0,047;-0,109;-0,119;0,001;-0,079;-0,155;0,062;0,077;-0,115;-0,001;-0,085;-0,015;-0,037;-0,156;;-0,133;-0,090;
2024-10-21;-0,050;-0,110;-0,117;0,002;-0,081;-0,154;0,063;0,076;-0,118;-0,003;-0,086;-0,014;-0,037;-0,159;;-0,135;-0,090;
2024-10-22;-0,052;-0,110;-0,119;0,001;-0,083;-0,154;0,059;0,071;-0,116;-0,004;-0,096;-0,015;-0,038;-0,159;;-0,136;-0,094;
2024-10-23;-0,051;-0,111;-0,123;-0,003;-0,083;-0,153;0,057;0,073;-0,114;-0,004;-0,102;-0,016;-0,036;-0,157;;-0,135;-0,093;
2024-10-24;-0,049;-0,113;-0,120;-0,001;-0,085;-0,155;0,056;0,073;-0,122;-0,002;-0,100;-0,015;-0,039;-0,162;;-0,139;-0,092;
2024-10-25;;;;;-0,084;-0,153;0,056;0,073;-0,116;-0,003;-0,099;-0,014;-0,037;-0,160;;-0,138;-0,094;
2024-10-28;-0,048;-0,113;-0,117;0,001;;;;;;;;;;;;;;
2024-10-29;-0,049;-0,114;-0,107;0,007;-0,079;-0,158;0,062;0,077;-0,115;-0,004;-0,091;-0,011;-0,034;-0,157;;-0,134;-0,090;
2024-10-30;-0,052;-0,115;-0,112;0,002;-0,083;-0,164;0,059;0,075;-0,122;-0,005;-0,087;-0,012;-0,032;-0,160;;-0,137;-0,093;
2024-10-31;-0,054;-0,114;-0,123;-0,009;-0,088;-0,168;0,057;0,072;-0,129;-0,005;-0,095;-0,012;-0,042;-0,163;;-0,139;-0,100;
2024-11-01;-0,051;-0,116;-0,118;-0,004;-0,086;-0,156;0,061;0,075;-0,119;-0,006;;-0,009;-0,038;-0,161;;-0,138;-0,094;
2024-11-04;;;;;-0,086;-0,154;0,060;0,075;-0,114;-0,005;;-0,009;-0,041;-0,159;;-0,136;-0,094;
2024-11-05;-0,047;-0,107;-0,114;0,000;;;;;;;;;;;;;;
2024-11-06;-0,036;-0,092;-0,095;0,017;-0,080;-0,148;0,075;0,087;-0,113;-0,005;-0,082;-0,009;-0,021;-0,151;;-0,128;-0,097;
2024-11-07;;;;;-0,079;-0,138;0,072;0,087;-0,093;-0,005;-0,079;-0,008;-0,023;-0,154;;-0,130;-0,097;
2024-11-08;-0,044;-0,097;-0,093;0,023;;;;;;;;;;;;;;
2024-11-11;;;;;-0,075;-0,146;0,082;0,092;-0,110;-0,002;-0,075;-0,010;-0,014;-0,153;;-0,131;-0,097;
2024-11-12;-0,042;-0,096;-0,086;0,028;;;;;;;;;;;;;;
2024-11-13;-0,042;-0,096;-0,086;0,028;-0,081;-0,155;0,076;0,089;-0,123;-0,003;-0,085;-0,014;-0,013;-0,162;;-0,140;-0,106;
2024-11-14;;;;;-0,080;-0,155;0,073;0,088;-0,124;-0,002;-0,083;-0,011;-0,013;-0,164;;-0,142;-0,100;
2024-11-15;-0,039;-0,095;-0,100;0,015;;;;;;;;;;;;;;
2024-11-18;-0,037;-0,087;-0,097;0,016;-0,085;-0,161;0,069;0,084;-0,129;-0,003;-0,086;-0,012;-0,027;-0,163;;-0,141;-0,107;
2024-11-19;-0,041;-0,089;-0,094;0,019;-0,086;-0,159;0,067;0,081;-0,129;-0,002;-0,086;-0,014;-0,027;-0,160;;-0,139;-0,110;
2024-11-20;-0,040;-0,085;-0,094;0,020;-0,085;-0,157;0,070;0,083;-0,125;-0,003;-0,090;-0,014;-0,022;-0,158;;-0,137;-0,107;
2024-11-21;-0,037;-0,079;-0,086;0,025;-0,083;-0,156;0,076;0,089;-0,126;-0,002;-0,086;-0,012;-0,022;-0,160;;-0,141;-0,107;
2024-11-22;-0,032;-0,074;-0,082;0,029;-0,080;-0,153;0,082;0,094;-0,131;-0,000;-0,078;-0,012;-0,015;-0,158;;-0,139;-0,102;
2024-11-25;-0,028;-0,080;-0,081;0,031;-0,080;-0,152;0,083;0,098;-0,132;0,000;-0,076;-0,011;-0,017;-0,161;;-0,141;-0,101;
2024-11-26;-0,032;-0,085;-0,082;0,031;-0,081;-0,158;0,081;0,096;-0,136;0,000;-0,081;-0,014;-0,015;-0,163;;-0,142;-0,102;
2024-11-27;-0,033;-0,087;-0,092;0,025;-0,083;-0,162;0,077;0,094;-0,133;0,001;-0,080;-0,016;-0,016;-0,164;;-0,143;-0,104;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,033;-0,086;-0,090;0,026;-0,080;-0,168;0,078;0,093;-0,137;0,004;-0,074;-0,014;-0,017;-0,168;;-0,149;-0,103;
2024-12-02;-0,031;-0,087;-0,082;0,031;-0,074;-0,157;0,081;0,096;-0,123;0,005;-0,063;-0,013;-0,011;-0,161;;-0,141;-0,097;
2024-12-03;-0,032;-0,085;-0,080;0,033;-0,072;-0,156;0,081;0,096;-0,119;0,005;-0,059;-0,010;-0,009;-0,158;;-0,138;-0,093;
2024-12-04;-0,031;-0,090;-0,067;0,042;-0,071;-0,152;0,085;0,102;-0,118;0,005;-0,053;-0,009;-0,006;-0,156;;-0,136;-0,092;
2024-12-05;-0,035;-0,095;-0,075;0,035;-0,072;-0,155;0,078;0,096;-0,120;0,005;-0,058;-0,010;-0,010;-0,160;;-0,140;-0,093;
2024-12-06;;;;;-0,070;-0,156;0,078;0,093;-0,119;0,005;-0,065;-0,011;-0,009;-0,159;;-0,138;-0,090;
2024-12-09;-0,036;-0,100;-0,073;0,033;;;;;;;;;;;;;;
2024-12-10;-0,039;-0,103;-0,080;0,030;-0,072;-0,153;0,079;0,093;-0,112;0,005;-0,068;-0,009;-0,009;-0,153;;-0,133;-0,090;
2024-12-11;;;;;-0,072;-0,152;0,081;0,098;-0,114;0,005;-0,058;-0,009;-0,007;-0,156;;-0,135;-0,091;
2024-12-12;-0,040;-0,104;-0,073;0,035;;;;;;;;;;;;;;
2024-12-13;-0,040;-0,106;-0,069;0,034;-0,075;-0,153;0,073;0,091;-0,115;0,002;-0,065;-0,009;-0,008;-0,153;;-0,132;-0,092;
2024-12-16;-0,045;-0,115;-0,063;0,035;-0,078;-0,157;0,073;0,090;-0,124;0,002;-0,069;-0,010;-0,006;-0,158;;-0,136;-0,096;
2024-12-17;-0,049;-0,120;-0,067;0,030;-0,079;-0,162;0,068;0,087;-0,127;0,002;-0,075;-0,012;-0,009;-0,161;;-0,140;-0,096;
2024-12-18;-0,059;-0,133;-0,084;0,016;-0,083;-0,157;0,062;0,078;-0,123;0,002;-0,072;-0,011;-0,008;-0,159;;-0,138;-0,096;
2024-12-19;-0,056;-0,133;-0,082;0,020;-0,089;-0,158;0,060;0,077;-0,123;-0,000;-0,077;-0,013;-0,015;-0,161;;-0,141;-0,104;
2024-12-20;;;;;-0,087;-0,163;0,058;0,076;-0,127;0,000;-0,083;-0,015;-0,017;-0,164;;-0,144;-0,110;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,029;-0,104;-0,073;0,029;;;;;;;;;;;;;;
2025-02-19;-0,030;-0,105;-0,077;0,026;-0,065;-0,164;0,056;0,075;-0,108;-0,002;-0,078;-0,007;-0,019;-0,153;;-0,131;-0,076;
2025-02-20;-0,028;-0,102;-0,081;0,019;-0,066;-0,164;0,053;0,073;-0,104;-0,002;-0,076;-0,007;-0,021;-0,156;;-0,134;-0,076;
2025-02-21;-0,033;-0,115;-0,097;0,006;-0,069;-0,164;0,049;0,068;-0,098;-0,000;-0,079;-0,007;-0,025;-0,152;;-0,130;-0,076;
2025-02-24;;;;;-0,071;-0,172;0,047;0,066;-0,117;-0,000;;-0,008;-0,032;-0,158;;-0,133;-0,076;
2025-02-25;-0,031;-0,121;-0,111;-0,002;;;;;;;;;;;;;;
2025-02-26;-0,034;-0,123;-0,104;0,002;-0,069;-0,168;0,045;0,066;-0,107;0,001;-0,079;-0,006;-0,033;-0,157;;-0,134;-0,071;
2025-02-27;-0,033;-0,123;-0,119;-0,008;-0,072;-0,174;0,045;0,062;-0,116;0,001;-0,081;-0,007;-0,033;-0,157;;-0,134;-0,073;
2025-02-28;-0,027;-0,116;-0,110;0,003;-0,072;;0,048;0,068;;0,002;-0,086;-0,007;-0,040;-0,167;;-0,145;-0,074;
2025-03-03;-0,029;-0,131;-0,126;-0,010;-0,077;-0,181;0,042;0,067;-0,128;-0,001;-0,077;-0,005;-0,041;-0,172;-0,066;-0,150;-0,070;
2025-03-04;-0,040;-0,143;-0,134;-0,021;-0,087;-0,188;0,034;0,056;-0,137;-0,001;-0,096;-0,013;-0,056;-0,176;-0,078;-0,155;-0,080;
2025-03-05;-0,041;-0,146;-0,134;-0,022;-0,085;-0,185;0,029;0,053;-0,125;-0,008;-0,098;-0,010;-0,067;-0,180;-0,089;-0,159;-0,080;
2025-03-06;;;;;-0,089;-0,192;0,016;0,038;-0,122;-0,010;-0,103;-0,014;-0,072;-0,177;-0,093;-0,157;-0,084;
2025-03-10;-0,055;-0,158;-0,179;-0,065;;;;;;;;;;;;;;
2025-03-11;;;;;-0,105;-0,208;0,001;0,022;-0,141;-0,010;-0,119;-0,020;-0,093;-0,192;-0,112;-0,170;-0,099;
2025-03-12;-0,062;-0,156;-0,170;-0,058;;;;;;;;;;;;;;
2025-03-13;;;;;-0,103;-0,202;0,005;0,025;-0,138;-0,010;-0,106;-0,015;-0,088;-0,189;-0,106;-0,166;-0,093;
2025-03-14;-0,051;-0,142;-0,161;-0,051;;;;;;;;;;;;;;
2025-03-17;;;;;-0,096;-0,192;0,012;0,034;-0,120;-0,008;-0,100;-0,014;-0,085;-0,184;-0,103;-0,161;-0,087;
2025-03-18;-0,051;-0,139;-0,171;-0,062;;;;;;;;;;;;;;
2025-03-19;-0,047;-0,131;-0,162;-0,052;-0,094;-0,193;0,014;0,033;-0,127;-0,008;-0,098;-0,012;-0,084;-0,178;-0,102;-0,156;-0,084;
2025-03-20;-0,047;-0,130;-0,163;-0,053;-0,095;-0,192;0,014;0,034;-0,135;-0,008;;-0,013;-0,078;-0,177;-0,097;-0,156;-0,085;
