
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,025;-0,126;-0,189;-0,059;-0,095;-0,246;0,032;0,067;-0,256;-0,014;-0,066;-0,000;-0,065;-0,241;;-0,197;-0,085;
2024-03-28;-0,020;-0,118;-0,185;-0,056;-0,094;-0,242;0,036;0,071;-0,249;-0,014;-0,063;0,002;-0,061;-0,238;;-0,192;-0,082;
2024-04-02;-0,023;-0,106;-0,185;-0,057;-0,096;-0,234;0,030;0,066;-0,236;-0,016;-0,072;0,003;-0,065;-0,231;;-0,186;-0,085;
2024-04-03;-0,024;-0,103;-0,186;-0,058;-0,097;-0,237;0,028;0,064;-0,240;-0,016;-0,071;0,003;-0,064;-0,236;;-0,191;-0,086;
2024-04-04;-0,033;-0,110;-0,199;-0,069;-0,099;;0,024;0,058;;-0,015;-0,072;0,001;-0,066;;;;-0,086;
2024-04-05;-0,030;-0,104;-0,191;-0,060;-0,099;-0,243;0,028;0,061;-0,247;-0,016;-0,051;-0,001;-0,067;-0,237;;-0,191;-0,089;
2024-04-08;-0,030;-0,106;-0,192;-0,061;-0,099;-0,240;0,026;0,060;-0,245;-0,017;-0,075;-0,001;-0,070;-0,242;;-0,195;-0,090;
2024-04-09;-0,032;-0,107;-0,192;-0,064;-0,099;-0,242;0,026;0,060;-0,242;-0,015;-0,076;-0,004;-0,070;-0,239;;-0,193;-0,092;
2024-04-10;-0,038;-0,107;-0,197;-0,068;-0,098;-0,244;0,024;0,054;-0,246;-0,016;-0,080;-0,004;-0,067;-0,230;;-0,186;-0,090;
2024-04-11;-0,032;-0,103;-0,184;-0,056;-0,098;-0,235;0,028;0,060;-0,235;-0,018;-0,074;-0,003;-0,066;-0,230;;-0,185;-0,090;
2024-04-12;-0,036;-0,106;-0,189;-0,060;-0,097;-0,238;0,026;0,057;-0,241;-0,015;-0,073;-0,003;-0,059;-0,230;;-0,185;-0,086;
2024-04-15;-0,034;-0,107;-0,196;-0,064;-0,099;-0,237;0,025;0,056;-0,242;-0,017;-0,068;0,001;-0,060;-0,236;;-0,190;-0,085;
2024-04-16;-0,034;-0,109;-0,192;-0,060;-0,103;-0,245;0,023;0,056;-0,249;-0,019;-0,078;-0,001;-0,067;-0,242;;-0,198;-0,092;
2024-04-17;-0,035;-0,109;-0,199;-0,065;-0,101;-0,241;0,024;0,055;-0,243;-0,018;-0,081;0,001;-0,065;-0,240;;-0,195;-0,089;
2024-04-18;;;;;-0,101;-0,241;0,025;0,053;-0,244;-0,019;-0,083;0,001;-0,071;-0,238;;-0,194;-0,091;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,027;-0,108;-0,204;-0,069;;;;;;;;;;;;;;
2024-04-24;;;;;-0,098;-0,239;0,030;0,061;-0,233;-0,021;-0,083;0,002;-0,069;-0,231;;-0,191;-0,084;
2024-04-25;-0,029;-0,103;-0,203;-0,072;;;;;;;;;;;;;;
2024-04-26;-0,028;-0,102;-0,192;-0,064;-0,094;-0,233;0,036;0,063;-0,220;-0,020;-0,089;0,005;-0,065;-0,224;;-0,186;-0,079;
2024-04-29;-0,024;-0,096;-0,190;-0,063;-0,092;-0,229;0,040;0,069;-0,216;-0,018;;0,006;-0,064;-0,220;;-0,181;-0,078;
2024-04-30;-0,027;-0,109;-0,200;-0,069;-0,093;-0,226;0,038;0,068;-0,216;-0,020;-0,077;0,005;-0,062;-0,220;;-0,180;-0,077;
2024-05-02;-0,028;-0,112;-0,198;-0,065;-0,096;-0,228;0,039;0,068;-0,204;-0,019;-0,080;0,003;-0,072;-0,218;;-0,179;-0,082;
2024-05-03;;;;;-0,094;-0,223;0,040;0,071;-0,197;-0,018;;0,002;-0,067;-0,216;;-0,179;-0,081;
2024-05-06;-0,025;-0,108;-0,187;-0,055;;;;;;;;;;;;;;
2024-05-07;-0,025;-0,108;-0,191;-0,057;-0,086;-0,222;0,045;0,076;-0,200;-0,015;-0,075;0,006;-0,060;-0,214;;-0,176;-0,074;
2024-05-08;-0,021;-0,106;-0,189;-0,054;-0,085;-0,220;0,050;0,080;-0,201;-0,016;-0,079;0,009;-0,057;-0,213;;-0,174;-0,070;
2024-05-10;-0,019;-0,105;-0,192;-0,056;-0,080;-0,212;0,052;0,081;-0,195;-0,018;-0,080;0,010;-0,055;-0,212;;-0,174;-0,067;
2024-05-13;-0,019;-0,105;-0,191;-0,056;-0,081;-0,210;0,049;0,080;-0,190;-0,017;-0,081;0,010;-0,056;-0,207;;-0,171;-0,065;
2024-05-14;-0,017;-0,102;-0,188;-0,054;-0,079;-0,209;0,050;0,081;-0,192;-0,018;-0,081;0,011;-0,056;-0,208;;-0,170;-0,064;
2024-05-15;-0,017;-0,105;-0,181;-0,049;-0,078;-0,209;0,053;0,085;-0,193;-0,015;-0,083;0,010;-0,052;;;;-0,063;
2024-05-16;-0,022;-0,111;-0,186;-0,055;-0,079;-0,207;0,051;0,083;-0,191;-0,015;-0,081;0,007;-0,050;-0,204;;-0,168;-0,064;
2024-05-17;-0,019;-0,102;-0,184;-0,053;-0,080;-0,204;0,053;0,086;-0,185;-0,017;-0,082;0,008;-0,051;-0,202;;-0,166;-0,065;
2024-05-20;;;;;-0,077;-0,205;0,054;0,086;-0,190;-0,018;-0,079;0,008;-0,051;-0,204;;-0,168;-0,064;
2024-05-21;-0,023;-0,105;-0,183;-0,054;-0,077;-0,208;0,053;0,084;-0,197;-0,017;-0,084;0,007;-0,052;-0,209;;-0,171;-0,067;
2024-05-22;-0,025;-0,113;-0,182;-0,053;-0,077;-0,208;0,052;0,083;-0,195;-0,018;-0,087;0,006;-0,048;-0,206;;-0,169;-0,066;
2024-05-23;-0,029;-0,116;-0,181;-0,052;-0,078;-0,205;0,050;0,081;-0,196;-0,019;-0,086;0,006;-0,049;-0,207;;-0,170;-0,066;
2024-05-24;-0,027;-0,112;-0,178;-0,049;-0,080;-0,206;0,051;0,082;-0,197;-0,019;-0,086;0,007;-0,053;-0,211;;-0,174;-0,069;
2024-05-27;;;;;-0,080;-0,204;;;-0,194;-0,018;-0,084;0,005;;-0,211;;-0,174;-0,069;
2024-05-28;-0,036;-0,115;-0,182;-0,055;;;;;;;;;;;;;;
2024-05-29;-0,041;-0,123;-0,184;-0,057;-0,086;-0,213;0,036;0,065;-0,203;-0,021;-0,092;-0,001;-0,056;-0,218;;-0,182;-0,075;
2024-05-30;-0,035;-0,118;-0,194;-0,062;-0,087;-0,211;0,036;0,068;-0,200;-0,021;-0,086;0,001;-0,059;-0,222;;-0,187;-0,073;
2024-05-31;;;;;-0,087;-0,220;0,036;0,069;-0,212;-0,020;-0,085;-0,002;-0,065;-0,230;;-0,195;-0,075;
2024-06-03;-0,037;-0,128;-0,203;-0,068;;;;;;;;;;;;;;
2024-06-04;-0,041;-0,139;-0,206;-0,069;-0,088;-0,224;0,031;0,064;-0,220;-0,017;-0,087;-0,006;-0,066;-0,229;;-0,195;-0,075;
2024-06-05;-0,041;-0,137;-0,194;-0,060;-0,085;-0,222;0,034;0,066;-0,218;-0,016;;-0,004;-0,065;-0,227;;-0,193;-0,075;
2024-06-07;-0,046;-0,142;-0,196;-0,063;-0,083;-0,219;0,031;0,063;-0,227;-0,019;-0,090;-0,005;-0,056;-0,218;;-0,183;-0,069;
2024-06-10;-0,037;-0,129;-0,185;-0,052;-0,085;;0,038;0,071;;-0,022;-0,083;-0,003;-0,057;;;;-0,075;
2024-06-11;-0,044;-0,135;-0,186;-0,054;-0,086;-0,223;0,034;0,066;-0,223;-0,021;-0,089;-0,008;-0,058;-0,222;;-0,186;-0,079;
2024-06-12;-0,042;-0,136;-0,177;-0,048;-0,084;-0,213;0,034;0,072;-0,215;-0,018;-0,088;-0,007;-0,055;-0,227;;-0,193;-0,078;
2024-06-13;-0,049;-0,146;-0,182;-0,053;-0,084;-0,218;0,033;0,066;-0,221;-0,018;-0,099;-0,012;-0,047;-0,217;;-0,184;-0,077;
2024-06-14;-0,046;-0,144;-0,172;-0,045;-0,086;-0,210;0,036;0,071;-0,212;-0,016;-0,096;-0,012;-0,040;-0,212;;-0,178;-0,081;
2024-06-17;-0,043;-0,143;-0,169;-0,042;-0,086;-0,208;0,035;0,072;-0,210;-0,017;-0,096;-0,011;-0,042;-0,214;;-0,180;-0,082;
2024-06-18;-0,046;-0,144;-0,170;-0,043;-0,086;-0,205;0,036;0,071;-0,211;-0,016;-0,100;-0,012;-0,043;-0,217;;-0,181;-0,082;
2024-06-19;;;;;-0,088;-0,202;;;-0,210;-0,017;-0,100;-0,014;;-0,211;;-0,177;-0,083;
2024-06-20;-0,045;-0,140;-0,175;-0,048;-0,085;-0,201;0,035;0,071;-0,210;-0,017;-0,099;-0,012;-0,041;-0,210;;-0,176;-0,081;
2024-06-24;;;;;-0,085;-0,203;0,039;0,076;-0,214;-0,017;-0,098;-0,010;-0,045;-0,214;;-0,180;-0,078;
2024-06-25;-0,042;-0,134;-0,176;-0,046;;;;;;;;;;;;;;
2024-06-26;-0,042;-0,134;-0,172;-0,042;-0,085;-0,201;0,041;0,076;-0,215;-0,018;-0,090;-0,011;-0,040;-0,206;;-0,174;-0,078;
2024-06-27;-0,039;-0,130;-0,166;-0,038;-0,085;-0,197;0,045;0,082;-0,216;-0,018;-0,084;-0,009;-0,039;-0,207;;-0,175;-0,078;
2024-06-28;-0,037;-0,128;-0,163;-0,037;-0,085;-0,193;0,045;0,084;-0,212;-0,019;-0,081;-0,007;-0,035;-0,207;;-0,173;-0,079;
2024-07-01;-0,040;-0,133;-0,163;-0,040;-0,082;;0,041;0,078;;-0,021;-0,083;-0,006;-0,042;;;-0,174;-0,076;
2024-07-02;-0,035;-0,127;-0,156;-0,034;-0,085;-0,196;0,044;0,082;-0,215;-0,020;-0,077;-0,004;-0,039;-0,208;;-0,175;-0,079;
2024-07-03;-0,037;-0,126;-0,156;-0,036;-0,085;-0,195;0,041;0,080;-0,211;-0,018;-0,079;-0,005;-0,038;-0,205;;-0,173;-0,078;
2024-07-04;;;;;-0,082;-0,195;;;-0,211;-0,019;;-0,006;;-0,203;;-0,169;-0,076;
2024-07-05;-0,039;-0,133;-0,156;-0,035;-0,083;-0,197;0,042;0,078;-0,216;-0,017;-0,076;-0,005;-0,037;-0,204;;-0,170;-0,076;
2024-07-08;-0,040;-0,135;-0,155;-0,037;-0,081;-0,193;0,042;0,078;-0,216;-0,016;-0,077;-0,005;-0,035;-0,203;;-0,168;-0,073;
2024-07-09;-0,037;-0,135;-0,154;-0,035;-0,083;-0,191;0,045;0,082;-0,210;-0,018;-0,071;-0,004;-0,031;-0,199;;-0,164;-0,076;
2024-07-10;-0,035;-0,131;-0,151;-0,034;-0,080;-0,191;0,046;0,082;-0,208;-0,016;-0,066;-0,003;-0,032;-0,198;;-0,163;-0,074;
2024-07-11;-0,030;-0,126;-0,160;-0,039;-0,079;-0,189;0,048;0,086;-0,205;-0,014;-0,071;-0,002;-0,031;-0,196;;-0,161;-0,071;
2024-07-12;;;;;-0,072;-0,191;0,054;0,091;-0,205;-0,015;-0,067;0,001;-0,030;-0,193;;-0,158;-0,064;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,025;-0,121;-0,178;-0,048;;;;;;;;;;;;;;
2024-07-22;-0,023;-0,122;-0,170;-0,042;-0,072;-0,208;0,059;0,096;-0,229;-0,015;-0,076;0,001;-0,030;-0,202;;-0,166;-0,064;
2024-07-23;-0,023;-0,122;-0,166;-0,037;-0,071;-0,203;0,064;0,100;-0,227;-0,014;-0,062;0,006;-0,025;-0,199;;-0,163;-0,064;
2024-07-24;-0,023;-0,124;-0,183;-0,050;-0,077;-0,204;0,060;0,098;-0,232;-0,014;-0,067;0,004;-0,031;-0,200;;-0,164;-0,065;
2024-07-25;;;;;-0,079;-0,210;0,060;0,096;-0,239;-0,013;-0,070;0,005;-0,039;-0,203;;-0,166;-0,070;
2024-07-26;-0,016;-0,115;-0,179;-0,047;;;;;;;;;;;;;;
2024-07-29;-0,016;-0,118;-0,180;-0,047;-0,075;-0,206;0,063;0,097;-0,241;-0,012;-0,065;0,005;-0,031;-0,201;;-0,164;-0,063;
2024-07-30;-0,016;-0,115;-0,189;-0,052;-0,076;-0,208;0,063;0,099;-0,242;-0,011;-0,068;0,005;-0,035;-0,206;;-0,168;-0,064;
2024-07-31;-0,016;-0,112;-0,174;-0,044;-0,072;-0,202;0,064;0,099;-0,236;-0,010;-0,062;0,002;-0,035;-0,205;;-0,166;-0,066;
2024-08-01;-0,026;-0,124;-0,194;-0,053;-0,080;-0,202;0,059;0,095;-0,242;-0,008;-0,070;-0,003;-0,031;-0,205;;-0,166;-0,068;
2024-08-02;;;;;-0,093;-0,217;0,051;0,095;-0,261;-0,007;-0,101;-0,006;-0,055;-0,220;;-0,181;-0,082;
2024-08-05;-0,047;-0,153;-0,226;-0,082;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,153;-0,222;-0,076;-0,104;-0,239;0,040;0,079;-0,275;-0,008;-0,119;-0,011;-0,066;-0,233;;-0,195;-0,092;
2024-08-07;-0,049;-0,157;-0,229;-0,081;-0,102;-0,227;0,040;0,079;-0,265;-0,010;-0,098;-0,012;-0,062;-0,228;;-0,190;-0,089;
2024-08-08;-0,043;-0,149;-0,213;-0,070;-0,097;-0,229;0,046;0,085;-0,269;-0,010;-0,100;-0,012;-0,062;-0,226;;-0,188;-0,088;
2024-08-09;-0,041;-0,146;-0,208;-0,065;-0,095;-0,222;0,049;0,090;-0,263;-0,009;-0,104;-0,010;-0,059;-0,222;;-0,183;-0,086;
2024-08-12;-0,043;-0,142;-0,207;-0,064;-0,095;-0,218;0,049;0,089;-0,256;-0,009;;-0,010;-0,057;-0,218;;-0,179;-0,086;
2024-08-13;;;;;-0,091;-0,213;0,052;0,093;-0,252;-0,007;-0,091;-0,009;-0,051;-0,217;;-0,179;-0,082;
2024-08-14;-0,039;-0,145;-0,197;-0,056;;;;;;;;-0,008;;;;;;
2024-08-15;;;;;-0,084;-0,209;0,058;0,096;-0,251;-0,009;-0,075;;-0,042;-0,216;;-0,177;-0,073;
2024-08-16;-0,027;-0,135;-0,180;-0,044;-0,082;-0,205;0,059;0,099;-0,246;-0,008;-0,079;-0,003;-0,042;-0,207;;-0,170;-0,072;
2024-08-19;-0,026;-0,135;-0,178;-0,044;-0,082;-0,204;0,058;0,098;-0,245;-0,008;-0,076;-0,004;-0,044;-0,208;;-0,171;-0,071;
2024-08-20;-0,034;-0,147;-0,184;-0,050;-0,085;-0,207;0,052;0,093;-0,254;-0,007;-0,080;-0,008;-0,044;-0,212;;-0,175;-0,074;
2024-08-21;-0,034;-0,147;-0,184;-0,049;-0,085;-0,213;0,052;0,092;-0,259;-0,007;-0,080;-0,009;-0,046;-0,215;;-0,178;-0,074;
2024-08-22;;;;;-0,085;-0,216;0,052;0,091;-0,256;-0,008;-0,073;-0,008;-0,044;-0,215;;-0,178;-0,071;
2024-08-27;-0,030;-0,142;-0,193;-0,053;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,148;-0,201;-0,059;-0,082;-0,216;0,051;0,091;-0,269;-0,008;-0,072;-0,009;-0,049;-0,219;;-0,182;-0,069;
2024-08-29;-0,032;-0,143;-0,200;-0,059;-0,079;-0,217;0,054;0,093;-0,264;-0,009;-0,070;-0,008;-0,046;-0,218;;-0,181;-0,067;
2024-08-30;-0,028;-0,141;-0,191;-0,053;-0,077;-0,218;0,058;0,097;-0,260;-0,009;-0,065;-0,008;-0,046;-0,214;;-0,178;-0,064;
2024-09-02;;;;;-0,077;-0,218;;;-0,262;-0,010;-0,070;-0,007;;-0,217;;-0,181;-0,066;
2024-09-03;-0,032;-0,153;-0,208;-0,062;-0,082;-0,224;0,053;0,094;-0,264;-0,008;-0,072;-0,008;-0,048;-0,217;;-0,182;-0,067;
2024-09-04;;;;;-0,087;-0,224;0,053;0,094;-0,268;-0,007;-0,078;-0,008;-0,057;-0,223;;-0,187;-0,072;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,189;;;-0,166;;;;;;;;;
2024-10-10;-0,025;-0,126;-0,163;-0,028;;;;;;;;;;-0,173;;;;
2024-10-11;-0,022;-0,123;-0,160;-0,023;-0,069;;0,067;0,101;;-0,006;-0,065;-0,005;-0,033;;;-0,150;-0,071;
2024-10-14;-0,020;-0,124;-0,156;-0,021;-0,066;-0,177;0,070;0,103;-0,157;-0,006;;-0,004;-0,026;-0,170;;-0,148;-0,066;
2024-10-15;-0,024;-0,134;-0,168;-0,025;-0,070;-0,184;0,066;0,102;-0,175;-0,004;-0,066;-0,007;-0,029;-0,175;;-0,153;-0,068;
2024-10-16;-0,021;-0,130;-0,167;-0,025;-0,067;-0,184;0,066;0,101;-0,176;-0,003;-0,071;-0,009;-0,030;-0,175;;-0,152;-0,070;
2024-10-17;-0,019;-0,125;-0,160;-0,020;-0,066;-0,180;0,072;0,106;-0,174;-0,003;-0,065;-0,004;-0,023;-0,176;;-0,153;-0,067;
2024-10-18;-0,019;-0,126;-0,159;-0,018;-0,063;-0,177;0,071;0,107;-0,162;-0,002;-0,067;-0,005;-0,023;-0,167;;-0,145;-0,066;
2024-10-21;-0,022;-0,127;-0,157;-0,017;-0,066;-0,176;0,071;0,106;-0,164;-0,005;-0,068;-0,004;-0,022;-0,170;;-0,147;-0,066;
2024-10-22;-0,024;-0,127;-0,159;-0,018;-0,068;-0,176;0,067;0,102;-0,163;-0,005;-0,078;-0,005;-0,023;-0,171;;-0,148;-0,070;
2024-10-23;-0,023;-0,129;-0,163;-0,022;-0,068;-0,175;0,065;0,103;-0,161;-0,005;-0,084;-0,006;-0,022;-0,168;;-0,147;-0,069;
2024-10-24;-0,021;-0,130;-0,160;-0,020;-0,070;-0,177;0,064;0,104;-0,169;-0,003;-0,083;-0,005;-0,025;-0,174;;-0,151;-0,068;
2024-10-25;;;;;-0,069;-0,175;0,064;0,103;-0,163;-0,004;-0,081;-0,004;-0,023;-0,172;;-0,150;-0,069;
2024-10-28;-0,020;-0,131;-0,157;-0,018;;;;;;;;;;;;;;
2024-10-29;-0,021;-0,131;-0,148;-0,012;-0,064;-0,180;0,070;0,107;-0,161;-0,005;-0,073;-0,000;-0,020;-0,168;;-0,146;-0,066;
2024-10-30;-0,024;-0,132;-0,152;-0,017;-0,067;-0,186;0,067;0,105;-0,169;-0,006;-0,070;-0,002;-0,017;-0,171;;-0,149;-0,069;
2024-10-31;-0,026;-0,132;-0,163;-0,028;-0,073;-0,190;0,065;0,103;-0,176;-0,006;-0,077;-0,002;-0,028;-0,174;;-0,151;-0,076;
2024-11-01;-0,023;-0,133;-0,158;-0,023;-0,071;-0,178;0,070;0,106;-0,166;-0,007;;0,001;-0,024;-0,172;;-0,150;-0,070;
2024-11-04;;;;;-0,070;-0,176;0,069;0,106;-0,161;-0,006;;0,001;-0,026;-0,170;;-0,148;-0,070;
2024-11-05;-0,019;-0,124;-0,154;-0,019;;;;;;;;;;;;;;
2024-11-06;-0,008;-0,110;-0,135;-0,002;-0,064;-0,170;0,083;0,117;-0,160;-0,006;-0,064;0,001;-0,006;-0,163;;-0,140;-0,073;
2024-11-07;;;;;-0,063;-0,160;0,080;0,118;-0,140;-0,007;-0,061;0,002;-0,008;-0,165;;-0,142;-0,073;
2024-11-08;-0,016;-0,114;-0,133;0,004;;;;;;;;;;;;;;
2024-11-11;;;;;-0,060;-0,169;0,090;0,123;-0,157;-0,003;-0,058;0,001;0,000;-0,164;;-0,143;-0,072;
2024-11-12;-0,014;-0,113;-0,126;0,009;;;;;;;;;;;;;;
2024-11-13;-0,014;-0,113;-0,126;0,009;-0,066;-0,177;0,084;0,119;-0,170;-0,004;-0,067;-0,004;0,001;-0,173;;-0,152;-0,082;
2024-11-14;;;;;-0,065;-0,177;0,081;0,119;-0,171;-0,003;-0,065;-0,001;0,001;-0,176;;-0,154;-0,076;
2024-11-15;-0,011;-0,113;-0,140;-0,004;;;;;;;;;;;;;;
2024-11-18;-0,009;-0,105;-0,137;-0,003;-0,070;-0,183;0,077;0,114;-0,176;-0,004;-0,069;-0,002;-0,013;-0,174;;-0,153;-0,083;
2024-11-19;-0,013;-0,107;-0,135;-0,000;-0,070;-0,181;0,075;0,112;-0,175;-0,003;-0,069;-0,004;-0,013;-0,171;;-0,151;-0,086;
2024-11-20;-0,012;-0,103;-0,135;0,001;-0,070;-0,179;0,079;0,113;-0,172;-0,004;-0,073;-0,004;-0,007;-0,169;;-0,149;-0,082;
2024-11-21;-0,008;-0,096;-0,126;0,006;-0,068;-0,178;0,084;0,119;-0,173;-0,003;-0,068;-0,002;-0,007;-0,172;;-0,153;-0,082;
2024-11-22;-0,004;-0,092;-0,122;0,010;-0,065;-0,175;0,090;0,124;-0,177;-0,001;-0,061;-0,002;-0,000;-0,169;;-0,151;-0,078;
2024-11-25;0,000;-0,097;-0,121;0,012;-0,064;-0,174;0,091;0,129;-0,178;-0,001;-0,059;-0,001;-0,003;-0,173;;-0,153;-0,077;
2024-11-26;-0,004;-0,102;-0,122;0,012;-0,065;-0,180;0,090;0,127;-0,183;-0,001;-0,063;-0,004;-0,001;-0,174;;-0,154;-0,078;
2024-11-27;-0,005;-0,105;-0,132;0,006;-0,067;-0,184;0,085;0,125;-0,180;-0,000;-0,062;-0,006;-0,002;-0,175;;-0,155;-0,080;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,005;-0,104;-0,130;0,007;-0,064;-0,190;0,087;0,123;-0,183;0,003;-0,056;-0,004;-0,002;-0,179;;-0,161;-0,079;
2024-12-02;-0,003;-0,104;-0,123;0,011;-0,059;-0,179;0,090;0,126;-0,170;0,004;-0,046;-0,003;0,004;-0,172;;-0,153;-0,073;
2024-12-03;-0,003;-0,103;-0,120;0,014;-0,057;-0,179;0,090;0,126;-0,166;0,004;-0,041;-0,000;0,005;-0,169;;-0,150;-0,069;
2024-12-04;-0,003;-0,108;-0,107;0,023;-0,055;-0,174;0,094;0,132;-0,165;0,004;-0,035;0,001;0,009;-0,168;;-0,148;-0,068;
2024-12-05;-0,007;-0,112;-0,115;0,016;-0,057;-0,177;0,087;0,126;-0,167;0,003;-0,040;-0,000;0,004;-0,171;;-0,152;-0,069;
2024-12-06;;;;;-0,054;-0,178;0,086;0,124;-0,166;0,004;-0,047;-0,001;0,005;-0,170;;-0,150;-0,066;
2024-12-09;-0,008;-0,117;-0,113;0,013;;;;;;;;;;;;;;
2024-12-10;-0,010;-0,120;-0,121;0,011;-0,057;-0,175;0,087;0,124;-0,159;0,004;-0,050;0,001;0,006;-0,164;;-0,145;-0,066;
2024-12-11;;;;;-0,056;-0,174;0,089;0,128;-0,160;0,004;-0,040;0,001;0,007;-0,167;;-0,147;-0,067;
2024-12-12;-0,012;-0,121;-0,113;0,016;;;;;;;;;;;;;;
2024-12-13;-0,012;-0,123;-0,110;0,015;-0,060;-0,175;0,082;0,122;-0,162;0,000;-0,047;0,001;0,006;-0,164;;-0,144;-0,067;
2024-12-16;-0,017;-0,132;-0,103;0,016;-0,063;-0,179;0,081;0,121;-0,171;0,001;-0,052;0,000;0,008;-0,169;;-0,148;-0,072;
2024-12-17;-0,021;-0,137;-0,108;0,011;-0,064;-0,184;0,077;0,117;-0,173;0,001;-0,057;-0,002;0,005;-0,172;;-0,152;-0,072;
2024-12-18;-0,030;-0,150;-0,124;-0,003;-0,067;-0,179;0,070;0,109;-0,170;0,001;-0,054;-0,001;0,007;-0,171;;-0,150;-0,071;
2024-12-19;-0,028;-0,150;-0,122;0,001;-0,073;-0,180;0,069;0,107;-0,170;-0,001;-0,060;-0,003;-0,000;-0,172;;-0,153;-0,080;
2024-12-20;;;;;-0,072;-0,185;0,067;0,107;-0,173;-0,001;-0,066;-0,004;-0,003;-0,175;;-0,156;-0,085;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,001;-0,122;-0,113;0,010;;;;;;;;;;;;;;
2025-02-19;-0,002;-0,122;-0,117;0,006;-0,050;-0,187;0,064;0,105;-0,155;-0,003;-0,060;0,003;-0,004;-0,164;;-0,143;-0,052;
2025-02-20;0,000;-0,119;-0,121;0,000;-0,051;-0,186;0,061;0,104;-0,151;-0,003;-0,058;0,003;-0,007;-0,167;;-0,146;-0,052;
2025-02-21;-0,005;-0,132;-0,137;-0,014;-0,054;-0,186;0,058;0,098;-0,144;-0,002;-0,061;0,003;-0,011;-0,163;;-0,142;-0,052;
2025-02-24;;;;;-0,055;-0,194;0,055;0,097;-0,164;-0,001;;0,002;-0,017;-0,169;;-0,145;-0,052;
2025-02-25;-0,003;-0,138;-0,151;-0,021;;;;;;;;;;;;;;
2025-02-26;-0,006;-0,140;-0,145;-0,017;-0,053;-0,190;0,053;0,097;-0,153;-0,000;-0,062;0,004;-0,019;-0,168;;-0,146;-0,047;
2025-02-27;-0,005;-0,141;-0,159;-0,027;-0,057;-0,196;0,053;0,093;-0,163;-0,000;-0,064;0,003;-0,019;-0,169;;-0,146;-0,049;
2025-02-28;0,001;-0,134;-0,150;-0,016;-0,057;;0,057;0,098;;0,000;-0,068;0,003;-0,026;-0,178;;-0,157;-0,049;
2025-03-03;-0,000;-0,149;-0,166;-0,029;-0,061;-0,203;0,051;0,097;-0,175;-0,002;-0,059;0,005;-0,026;-0,183;-0,054;-0,162;-0,046;
2025-03-04;-0,012;-0,160;-0,174;-0,040;-0,071;-0,210;0,043;0,087;-0,183;-0,002;-0,078;-0,003;-0,041;-0,188;-0,066;-0,167;-0,056;
2025-03-05;-0,012;-0,163;-0,174;-0,041;-0,070;-0,207;0,038;0,083;-0,172;-0,009;-0,080;0,000;-0,052;-0,191;-0,076;-0,171;-0,056;
2025-03-06;;;;;-0,074;-0,214;0,024;0,068;-0,169;-0,012;-0,085;-0,004;-0,058;-0,189;-0,081;-0,169;-0,060;
2025-03-10;-0,027;-0,175;-0,219;-0,084;;;;;;;;;;;;;;
2025-03-11;;;;;-0,089;-0,230;0,009;0,053;-0,188;-0,011;-0,102;-0,009;-0,079;-0,204;-0,100;-0,182;-0,075;
2025-03-12;-0,033;-0,174;-0,210;-0,077;;;;;;;;;;;;;;
2025-03-13;;;;;-0,087;-0,224;0,013;0,055;-0,185;-0,011;-0,088;-0,005;-0,073;-0,200;-0,094;-0,178;-0,068;
2025-03-14;-0,022;-0,159;-0,202;-0,070;;;;;;;;;;;;;;
2025-03-17;;;;;-0,081;-0,214;0,020;0,064;-0,167;-0,010;-0,083;-0,004;-0,071;-0,195;-0,091;-0,173;-0,063;
2025-03-18;-0,023;-0,156;-0,212;-0,081;;;;;;;;;;;;;;
2025-03-19;-0,019;-0,148;-0,202;-0,072;-0,079;-0,215;0,023;0,064;-0,174;-0,009;-0,080;-0,001;-0,070;-0,189;-0,090;-0,168;-0,060;
2025-03-20;-0,019;-0,147;-0,203;-0,072;-0,080;-0,214;0,022;0,064;-0,182;-0,009;;-0,003;-0,064;-0,188;-0,085;-0,168;-0,061;
2025-03-21;-0,021;-0,151;-0,203;-0,070;-0,084;-0,218;0,019;0,061;-0,191;-0,009;-0,079;-0,005;-0,070;-0,193;-0,091;-0,173;-0,066;
2025-03-24;-0,021;-0,147;-0,194;-0,062;-0,082;-0,218;0,023;0,063;-0,191;-0,009;-0,077;-0,006;-0,060;-0,191;-0,084;-0,171;-0,066;
