
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,002;-0,074;-0,045;0,016;-0,058;-0,175;0,055;0,072;-0,171;-0,016;-0,035;0,016;-0,004;-0,134;;-0,107;-0,052;
2024-04-03;-0,003;-0,071;-0,046;0,015;-0,059;-0,179;0,053;0,070;-0,176;-0,016;-0,033;0,016;-0,003;-0,140;;-0,112;-0,053;
2024-04-04;-0,012;-0,078;-0,059;0,004;-0,061;;0,049;0,064;;-0,015;-0,034;0,014;-0,005;;;;-0,053;
2024-04-05;-0,009;-0,072;-0,051;0,013;-0,061;-0,184;0,053;0,067;-0,183;-0,016;-0,014;0,013;-0,006;-0,140;;-0,112;-0,056;
2024-04-08;-0,009;-0,074;-0,052;0,012;-0,061;-0,182;0,051;0,066;-0,180;-0,017;-0,037;0,012;-0,009;-0,146;;-0,116;-0,057;
2024-04-09;-0,011;-0,074;-0,052;0,009;-0,061;-0,183;0,051;0,066;-0,178;-0,015;-0,039;0,009;-0,009;-0,143;;-0,115;-0,059;
2024-04-10;-0,017;-0,075;-0,057;0,005;-0,060;-0,186;0,049;0,060;-0,182;-0,016;-0,043;0,009;-0,006;-0,134;;-0,107;-0,057;
2024-04-11;-0,011;-0,070;-0,044;0,017;-0,060;-0,177;0,053;0,065;-0,171;-0,018;-0,037;0,010;-0,005;-0,133;;-0,107;-0,057;
2024-04-12;-0,015;-0,074;-0,049;0,013;-0,059;-0,180;0,050;0,063;-0,177;-0,015;-0,036;0,011;0,001;-0,134;;-0,106;-0,053;
2024-04-15;-0,013;-0,075;-0,056;0,009;-0,061;-0,178;0,050;0,062;-0,178;-0,017;-0,030;0,014;0,000;-0,140;;-0,112;-0,052;
2024-04-16;-0,013;-0,077;-0,051;0,013;-0,065;-0,186;0,048;0,062;-0,185;-0,019;-0,041;0,013;-0,006;-0,146;;-0,119;-0,059;
2024-04-17;-0,014;-0,077;-0,059;0,008;-0,063;-0,183;0,049;0,061;-0,179;-0,018;-0,044;0,014;-0,005;-0,144;;-0,116;-0,056;
2024-04-18;;;;;-0,063;-0,183;0,050;0,059;-0,180;-0,019;-0,046;0,015;-0,011;-0,142;;-0,115;-0,058;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,006;-0,075;-0,064;0,004;;;;;;;;;;;;;;
2024-04-24;;;;;-0,060;-0,181;0,055;0,067;-0,169;-0,021;-0,046;0,015;-0,009;-0,134;;-0,112;-0,051;
2024-04-25;-0,008;-0,071;-0,063;0,001;;;;;;;;;;;;;;
2024-04-26;-0,007;-0,069;-0,052;0,009;-0,056;-0,174;0,061;0,069;-0,155;-0,020;-0,052;0,018;-0,005;-0,128;;-0,107;-0,046;
2024-04-29;-0,003;-0,064;-0,050;0,010;-0,054;-0,170;0,064;0,075;-0,152;-0,018;;0,019;-0,004;-0,124;;-0,102;-0,045;
2024-04-30;-0,006;-0,077;-0,060;0,004;-0,055;-0,168;0,063;0,074;-0,152;-0,020;-0,040;0,018;-0,001;-0,123;;-0,101;-0,044;
2024-05-02;-0,007;-0,080;-0,058;0,007;-0,058;-0,169;0,064;0,074;-0,140;-0,019;-0,042;0,016;-0,011;-0,121;;-0,101;-0,049;
2024-05-03;;;;;-0,056;-0,164;0,064;0,077;-0,133;-0,018;;0,016;-0,006;-0,120;;-0,100;-0,048;
2024-05-06;-0,004;-0,076;-0,047;0,018;;;;;;;;;;;;;;
2024-05-07;-0,004;-0,076;-0,050;0,016;-0,048;-0,163;0,070;0,082;-0,136;-0,015;-0,038;0,019;0,001;-0,118;;-0,097;-0,041;
2024-05-08;0,000;-0,073;-0,049;0,019;-0,047;-0,161;0,075;0,086;-0,137;-0,016;-0,042;0,023;0,004;-0,117;;-0,096;-0,037;
2024-05-10;0,002;-0,072;-0,051;0,017;-0,042;-0,153;0,077;0,086;-0,131;-0,018;-0,043;0,023;0,006;-0,115;;-0,095;-0,034;
2024-05-13;0,002;-0,072;-0,051;0,017;-0,043;-0,151;0,074;0,086;-0,126;-0,017;-0,044;0,023;0,005;-0,111;;-0,092;-0,032;
2024-05-14;0,004;-0,070;-0,048;0,019;-0,041;-0,150;0,075;0,087;-0,128;-0,018;-0,044;0,024;0,005;-0,112;;-0,091;-0,031;
2024-05-15;0,004;-0,073;-0,040;0,024;-0,040;-0,151;0,077;0,091;-0,129;-0,015;-0,045;0,023;0,008;;;;-0,030;
2024-05-16;-0,001;-0,079;-0,046;0,017;-0,041;-0,149;0,076;0,089;-0,127;-0,015;-0,043;0,020;0,011;-0,108;;-0,089;-0,031;
2024-05-17;0,003;-0,070;-0,044;0,020;-0,042;-0,145;0,078;0,092;-0,121;-0,017;-0,045;0,021;0,009;-0,106;;-0,088;-0,032;
2024-05-20;;;;;-0,039;-0,147;0,079;0,092;-0,126;-0,018;-0,041;0,021;0,010;-0,108;;-0,089;-0,031;
2024-05-21;-0,002;-0,072;-0,043;0,019;-0,039;-0,149;0,078;0,090;-0,132;-0,017;-0,047;0,020;0,009;-0,113;;-0,092;-0,034;
2024-05-22;-0,004;-0,081;-0,042;0,020;-0,039;-0,149;0,077;0,089;-0,131;-0,018;-0,050;0,019;0,012;-0,110;;-0,090;-0,033;
2024-05-23;-0,008;-0,084;-0,040;0,021;-0,040;-0,146;0,075;0,087;-0,132;-0,019;-0,049;0,019;0,011;-0,110;;-0,091;-0,033;
2024-05-24;-0,006;-0,079;-0,038;0,024;-0,042;-0,147;0,075;0,088;-0,133;-0,019;-0,048;0,020;0,007;-0,115;;-0,095;-0,036;
2024-05-27;;;;;-0,042;-0,145;;;-0,129;-0,018;-0,047;0,018;;-0,115;;-0,095;-0,036;
2024-05-28;-0,015;-0,083;-0,042;0,018;;;;;;;;;;;;;;
2024-05-29;-0,020;-0,090;-0,044;0,016;-0,048;-0,154;0,061;0,071;-0,139;-0,021;-0,054;0,012;0,005;-0,122;;-0,103;-0,042;
2024-05-30;-0,014;-0,086;-0,054;0,011;-0,049;-0,153;0,061;0,074;-0,136;-0,021;-0,049;0,014;0,002;-0,126;;-0,108;-0,040;
2024-05-31;;;;;-0,049;-0,162;0,061;0,075;-0,147;-0,020;-0,047;0,012;-0,005;-0,134;;-0,116;-0,042;
2024-06-03;-0,016;-0,095;-0,063;0,005;;;;;;;;;;;;;;
2024-06-04;-0,020;-0,106;-0,066;0,004;-0,050;-0,166;0,056;0,070;-0,155;-0,017;-0,050;0,008;-0,005;-0,133;;-0,116;-0,042;
2024-06-05;-0,020;-0,104;-0,054;0,013;-0,047;-0,163;0,058;0,072;-0,154;-0,016;;0,009;-0,005;-0,131;;-0,114;-0,042;
2024-06-07;-0,025;-0,110;-0,056;0,009;-0,045;-0,161;0,056;0,069;-0,163;-0,019;-0,052;0,008;0,004;-0,122;;-0,104;-0,036;
2024-06-10;-0,016;-0,097;-0,044;0,021;-0,047;;0,063;0,077;;-0,022;-0,046;0,010;0,004;;;;-0,042;
2024-06-11;-0,023;-0,102;-0,046;0,019;-0,048;-0,164;0,059;0,072;-0,159;-0,021;-0,052;0,005;0,003;-0,125;;-0,107;-0,046;
2024-06-12;-0,021;-0,104;-0,037;0,025;-0,046;-0,155;0,058;0,077;-0,151;-0,018;-0,051;0,007;0,005;-0,131;;-0,114;-0,045;
2024-06-13;-0,028;-0,114;-0,041;0,020;-0,046;-0,159;0,058;0,072;-0,156;-0,018;-0,061;0,001;0,014;-0,121;;-0,105;-0,044;
2024-06-14;-0,025;-0,112;-0,032;0,028;-0,048;-0,152;0,061;0,077;-0,148;-0,016;-0,058;0,001;0,020;-0,116;;-0,099;-0,048;
2024-06-17;-0,022;-0,111;-0,028;0,031;-0,048;-0,150;0,060;0,078;-0,146;-0,017;-0,059;0,002;0,019;-0,118;;-0,102;-0,049;
2024-06-18;-0,025;-0,112;-0,030;0,030;-0,048;-0,147;0,060;0,077;-0,147;-0,016;-0,063;0,001;0,018;-0,120;;-0,102;-0,049;
2024-06-19;;;;;-0,050;-0,143;;;-0,146;-0,017;-0,063;-0,001;;-0,114;;-0,098;-0,050;
2024-06-20;-0,024;-0,107;-0,035;0,025;-0,047;-0,142;0,060;0,077;-0,146;-0,017;-0,061;0,001;0,019;-0,114;;-0,097;-0,048;
2024-06-24;;;;;-0,047;-0,144;0,064;0,082;-0,150;-0,017;-0,061;0,003;0,016;-0,117;;-0,101;-0,045;
2024-06-25;-0,021;-0,101;-0,036;0,027;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,101;-0,031;0,031;-0,047;-0,143;0,065;0,082;-0,151;-0,018;-0,052;0,002;0,021;-0,109;;-0,095;-0,045;
2024-06-27;-0,018;-0,098;-0,025;0,035;-0,047;-0,139;0,069;0,088;-0,152;-0,018;-0,046;0,005;0,022;-0,111;;-0,097;-0,045;
2024-06-28;-0,016;-0,095;-0,023;0,035;-0,047;-0,135;0,070;0,090;-0,148;-0,019;-0,044;0,006;0,025;-0,110;;-0,094;-0,046;
2024-07-01;-0,019;-0,100;-0,023;0,033;-0,044;;0,066;0,084;;-0,021;-0,046;0,008;0,019;;;-0,095;-0,043;
2024-07-02;-0,014;-0,095;-0,016;0,039;-0,047;-0,137;0,069;0,088;-0,150;-0,020;-0,040;0,009;0,022;-0,111;;-0,096;-0,046;
2024-07-03;-0,016;-0,094;-0,016;0,037;-0,047;-0,136;0,066;0,085;-0,147;-0,018;-0,042;0,008;0,022;-0,109;;-0,094;-0,045;
2024-07-04;;;;;-0,044;-0,137;;;-0,147;-0,019;;0,007;;-0,106;;-0,091;-0,043;
2024-07-05;-0,018;-0,101;-0,016;0,038;-0,045;-0,139;0,066;0,084;-0,152;-0,017;-0,039;0,008;0,024;-0,108;;-0,091;-0,043;
2024-07-08;-0,019;-0,102;-0,014;0,036;-0,043;-0,135;0,067;0,084;-0,152;-0,016;-0,039;0,009;0,026;-0,106;;-0,089;-0,040;
2024-07-09;-0,016;-0,102;-0,014;0,038;-0,045;-0,132;0,069;0,088;-0,146;-0,018;-0,033;0,009;0,029;-0,103;;-0,085;-0,043;
2024-07-10;-0,014;-0,099;-0,011;0,039;-0,042;-0,133;0,071;0,088;-0,144;-0,016;-0,029;0,010;0,029;-0,102;;-0,084;-0,041;
2024-07-11;-0,009;-0,093;-0,020;0,034;-0,041;-0,131;0,073;0,092;-0,141;-0,014;-0,033;0,011;0,030;-0,099;;-0,082;-0,038;
2024-07-12;;;;;-0,034;-0,133;0,079;0,097;-0,141;-0,015;-0,030;0,015;0,031;-0,097;;-0,079;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,004;-0,088;-0,038;0,025;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,090;-0,030;0,031;-0,034;-0,150;0,084;0,102;-0,165;-0,015;-0,038;0,015;0,031;-0,106;;-0,087;-0,031;
2024-07-23;-0,002;-0,090;-0,026;0,036;-0,033;-0,145;0,089;0,106;-0,162;-0,014;-0,025;0,019;0,036;-0,103;;-0,084;-0,031;
2024-07-24;-0,002;-0,091;-0,043;0,023;-0,039;-0,146;0,085;0,104;-0,167;-0,014;-0,029;0,018;0,030;-0,104;;-0,085;-0,032;
2024-07-25;;;;;-0,041;-0,151;0,084;0,102;-0,175;-0,013;-0,033;0,018;0,021;-0,107;;-0,087;-0,037;
2024-07-26;0,005;-0,083;-0,038;0,026;;;;;;;;;;;;;;
2024-07-29;0,005;-0,085;-0,040;0,026;-0,037;-0,147;0,088;0,103;-0,177;-0,012;-0,027;0,018;0,030;-0,105;;-0,086;-0,030;
2024-07-30;0,005;-0,083;-0,049;0,021;-0,038;-0,149;0,088;0,105;-0,178;-0,011;-0,030;0,018;0,026;-0,110;;-0,089;-0,031;
2024-07-31;0,005;-0,080;-0,034;0,029;-0,034;-0,143;0,089;0,105;-0,172;-0,010;-0,025;0,016;0,026;-0,109;;-0,087;-0,033;
2024-08-01;-0,005;-0,091;-0,054;0,020;-0,042;-0,143;0,084;0,101;-0,178;-0,008;-0,032;0,010;0,030;-0,109;;-0,087;-0,035;
2024-08-02;;;;;-0,055;-0,159;0,076;0,101;-0,197;-0,007;-0,063;0,007;0,005;-0,123;;-0,102;-0,049;
2024-08-05;-0,026;-0,121;-0,086;-0,009;;;;;;;;;;;;;;
2024-08-06;-0,026;-0,120;-0,082;-0,003;-0,066;-0,180;0,065;0,085;-0,211;-0,008;-0,081;0,002;-0,005;-0,137;;-0,116;-0,059;
2024-08-07;-0,028;-0,124;-0,089;-0,008;-0,064;-0,168;0,064;0,085;-0,201;-0,010;-0,060;0,001;-0,001;-0,132;;-0,111;-0,056;
2024-08-08;-0,022;-0,116;-0,073;0,003;-0,059;-0,170;0,071;0,091;-0,205;-0,010;-0,063;0,001;-0,001;-0,130;;-0,109;-0,055;
2024-08-09;-0,020;-0,114;-0,068;0,008;-0,057;-0,163;0,074;0,096;-0,199;-0,009;-0,067;0,004;0,002;-0,125;;-0,104;-0,053;
2024-08-12;-0,022;-0,109;-0,067;0,009;-0,057;-0,159;0,074;0,095;-0,192;-0,009;;0,004;0,004;-0,122;;-0,100;-0,053;
2024-08-13;;;;;-0,053;-0,154;0,077;0,099;-0,188;-0,007;-0,053;0,004;0,010;-0,121;;-0,100;-0,049;
2024-08-14;-0,018;-0,113;-0,056;0,017;;;;;;;;0,005;;;;;;
2024-08-15;;;;;-0,046;-0,151;0,083;0,102;-0,187;-0,009;-0,038;;0,019;-0,120;;-0,098;-0,040;
2024-08-16;-0,006;-0,102;-0,039;0,029;-0,044;-0,147;0,084;0,105;-0,181;-0,008;-0,041;0,011;0,019;-0,111;;-0,091;-0,039;
2024-08-19;-0,005;-0,102;-0,037;0,029;-0,044;-0,145;0,083;0,104;-0,181;-0,008;-0,038;0,010;0,017;-0,111;;-0,092;-0,038;
2024-08-20;-0,013;-0,114;-0,044;0,023;-0,047;-0,149;0,077;0,099;-0,190;-0,007;-0,042;0,006;0,017;-0,116;;-0,096;-0,041;
2024-08-21;-0,013;-0,115;-0,044;0,024;-0,047;-0,155;0,077;0,098;-0,195;-0,007;-0,043;0,005;0,015;-0,119;;-0,099;-0,041;
2024-08-22;;;;;-0,047;-0,157;0,077;0,097;-0,192;-0,008;-0,036;0,005;0,017;-0,119;;-0,100;-0,038;
2024-08-27;-0,009;-0,109;-0,053;0,020;;;;;;;;;;;;;;
2024-08-28;-0,013;-0,115;-0,061;0,014;-0,044;-0,158;0,076;0,097;-0,205;-0,008;-0,034;0,004;0,012;-0,123;;-0,103;-0,036;
2024-08-29;-0,011;-0,111;-0,060;0,014;-0,041;-0,158;0,079;0,099;-0,200;-0,009;-0,033;0,005;0,015;-0,122;;-0,103;-0,034;
2024-08-30;-0,007;-0,109;-0,051;0,020;-0,039;-0,159;0,082;0,103;-0,196;-0,009;-0,028;0,005;0,015;-0,117;;-0,099;-0,031;
2024-09-02;;;;;-0,039;-0,160;;;-0,198;-0,010;-0,032;0,006;;-0,120;;-0,102;-0,033;
2024-09-03;-0,011;-0,121;-0,068;0,011;-0,044;-0,165;0,078;0,100;-0,200;-0,008;-0,034;0,005;0,012;-0,121;;-0,103;-0,034;
2024-09-04;;;;;-0,049;-0,165;0,077;0,100;-0,204;-0,007;-0,040;0,005;0,004;-0,127;;-0,109;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,131;;;-0,102;;;;;;;;;
2024-10-10;-0,004;-0,094;-0,023;0,045;;;;;;;;;;-0,077;;;;
2024-10-11;-0,001;-0,090;-0,020;0,050;-0,031;;0,091;0,107;;-0,006;-0,027;0,009;0,028;;;-0,071;-0,038;
2024-10-14;0,001;-0,092;-0,016;0,052;-0,028;-0,118;0,095;0,109;-0,093;-0,006;;0,009;0,035;-0,073;;-0,069;-0,033;
2024-10-15;-0,003;-0,101;-0,027;0,048;-0,032;-0,125;0,091;0,108;-0,111;-0,004;-0,029;0,006;0,032;-0,079;;-0,074;-0,035;
2024-10-16;-0,000;-0,098;-0,027;0,048;-0,029;-0,126;0,091;0,107;-0,112;-0,003;-0,033;0,005;0,030;-0,078;;-0,073;-0,037;
2024-10-17;0,002;-0,093;-0,020;0,053;-0,028;-0,121;0,096;0,112;-0,110;-0,003;-0,027;0,009;0,038;-0,079;;-0,074;-0,034;
2024-10-18;0,002;-0,094;-0,019;0,055;-0,026;-0,119;0,096;0,113;-0,098;-0,002;-0,030;0,009;0,038;-0,071;;-0,066;-0,033;
2024-10-21;-0,001;-0,095;-0,017;0,056;-0,028;-0,117;0,096;0,112;-0,100;-0,005;-0,031;0,009;0,039;-0,074;;-0,068;-0,033;
2024-10-22;-0,003;-0,095;-0,019;0,055;-0,030;-0,118;0,092;0,108;-0,098;-0,005;-0,041;0,008;0,038;-0,074;;-0,069;-0,037;
2024-10-23;-0,002;-0,096;-0,023;0,051;-0,030;-0,116;0,090;0,109;-0,097;-0,005;-0,047;0,007;0,039;-0,072;;-0,068;-0,036;
2024-10-24;-0,000;-0,098;-0,020;0,053;-0,032;-0,119;0,089;0,110;-0,105;-0,003;-0,045;0,009;0,036;-0,077;;-0,072;-0,035;
2024-10-25;;;;;-0,031;-0,116;0,089;0,109;-0,099;-0,004;-0,044;0,010;0,038;-0,075;;-0,071;-0,036;
2024-10-28;0,001;-0,098;-0,017;0,055;;;;;;;;;;;;;;
2024-10-29;-0,000;-0,099;-0,008;0,061;-0,026;-0,121;0,095;0,113;-0,097;-0,005;-0,036;0,013;0,041;-0,072;;-0,067;-0,033;
2024-10-30;-0,003;-0,100;-0,012;0,056;-0,029;-0,128;0,092;0,111;-0,105;-0,006;-0,032;0,011;0,043;-0,075;;-0,070;-0,036;
2024-10-31;-0,005;-0,099;-0,023;0,045;-0,035;-0,131;0,090;0,109;-0,112;-0,006;-0,040;0,012;0,033;-0,078;;-0,072;-0,043;
2024-11-01;-0,002;-0,101;-0,018;0,049;-0,033;-0,120;0,095;0,112;-0,102;-0,007;;0,014;0,037;-0,076;;-0,071;-0,036;
2024-11-04;;;;;-0,032;-0,117;0,094;0,112;-0,096;-0,006;;0,015;0,034;-0,073;;-0,069;-0,037;
2024-11-05;0,002;-0,092;-0,014;0,054;;;;;;;;;;;;;;
2024-11-06;0,013;-0,077;0,005;0,071;-0,026;-0,111;0,108;0,123;-0,096;-0,006;-0,027;0,015;0,054;-0,066;;-0,061;-0,040;
2024-11-07;;;;;-0,025;-0,101;0,105;0,124;-0,075;-0,007;-0,024;0,015;0,052;-0,069;;-0,063;-0,040;
2024-11-08;0,005;-0,082;0,007;0,077;;;;;;;;;;;;;;
2024-11-11;;;;;-0,022;-0,110;0,115;0,129;-0,093;-0,003;-0,020;0,014;0,061;-0,068;;-0,064;-0,039;
2024-11-12;0,007;-0,081;0,014;0,082;;;;;;;;;;;;;;
2024-11-13;0,007;-0,081;0,014;0,082;-0,028;-0,118;0,109;0,125;-0,106;-0,004;-0,029;0,010;0,062;-0,077;;-0,073;-0,049;
2024-11-14;;;;;-0,027;-0,118;0,106;0,125;-0,107;-0,003;-0,028;0,012;0,062;-0,079;;-0,075;-0,043;
2024-11-15;0,010;-0,080;0,000;0,069;;;;;;;;;;;;;;
2024-11-18;0,012;-0,073;0,003;0,070;-0,032;-0,124;0,102;0,120;-0,112;-0,004;-0,031;0,012;0,048;-0,078;;-0,074;-0,050;
2024-11-19;0,008;-0,074;0,005;0,073;-0,032;-0,122;0,100;0,118;-0,111;-0,003;-0,031;0,010;0,048;-0,075;;-0,072;-0,053;
2024-11-20;0,009;-0,070;0,005;0,074;-0,032;-0,121;0,104;0,119;-0,108;-0,004;-0,035;0,010;0,053;-0,072;;-0,070;-0,049;
2024-11-21;0,013;-0,064;0,014;0,079;-0,030;-0,119;0,109;0,125;-0,109;-0,003;-0,030;0,011;0,053;-0,075;;-0,074;-0,049;
2024-11-22;0,017;-0,059;0,018;0,083;-0,027;-0,116;0,115;0,130;-0,113;-0,001;-0,023;0,012;0,060;-0,073;;-0,072;-0,045;
2024-11-25;0,021;-0,065;0,019;0,085;-0,026;-0,116;0,116;0,135;-0,114;-0,001;-0,021;0,012;0,058;-0,076;;-0,074;-0,044;
2024-11-26;0,017;-0,070;0,018;0,085;-0,027;-0,121;0,115;0,132;-0,118;-0,001;-0,026;0,009;0,060;-0,078;;-0,075;-0,045;
2024-11-27;0,016;-0,072;0,008;0,079;-0,029;-0,126;0,110;0,131;-0,116;-0,000;-0,025;0,008;0,059;-0,078;;-0,076;-0,047;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,017;-0,071;0,010;0,080;-0,026;-0,132;0,112;0,129;-0,119;0,003;-0,018;0,010;0,058;-0,083;;-0,082;-0,046;
2024-12-02;0,018;-0,072;0,018;0,084;-0,021;-0,121;0,115;0,132;-0,106;0,004;-0,008;0,011;0,064;-0,076;;-0,074;-0,040;
2024-12-03;0,018;-0,071;0,020;0,087;-0,019;-0,120;0,114;0,132;-0,102;0,004;-0,004;0,013;0,066;-0,073;;-0,071;-0,036;
2024-12-04;0,018;-0,075;0,033;0,096;-0,017;-0,115;0,119;0,138;-0,101;0,004;0,002;0,014;0,069;-0,071;;-0,069;-0,035;
2024-12-05;0,014;-0,080;0,025;0,089;-0,019;-0,118;0,111;0,132;-0,103;0,004;-0,003;0,013;0,065;-0,075;;-0,073;-0,036;
2024-12-06;;;;;-0,016;-0,119;0,111;0,130;-0,101;0,004;-0,010;0,013;0,066;-0,074;;-0,071;-0,033;
2024-12-09;0,013;-0,085;0,027;0,086;;;;;;;;;;;;;;
2024-12-10;0,011;-0,088;0,020;0,084;-0,019;-0,116;0,112;0,130;-0,094;0,004;-0,013;0,014;0,066;-0,068;;-0,066;-0,033;
2024-12-11;;;;;-0,018;-0,115;0,114;0,134;-0,096;0,004;-0,003;0,015;0,068;-0,071;;-0,068;-0,034;
2024-12-12;0,009;-0,089;0,027;0,089;;;;;;;;;;;;;;
2024-12-13;0,009;-0,091;0,030;0,088;-0,022;-0,116;0,107;0,128;-0,097;0,001;-0,010;0,014;0,067;-0,068;;-0,065;-0,034;
2024-12-16;0,004;-0,100;0,037;0,089;-0,025;-0,120;0,106;0,127;-0,107;0,001;-0,014;0,014;0,069;-0,072;;-0,069;-0,039;
2024-12-17;0,000;-0,105;0,032;0,084;-0,026;-0,125;0,102;0,123;-0,109;0,001;-0,020;0,011;0,066;-0,076;;-0,073;-0,039;
2024-12-18;-0,009;-0,118;0,016;0,070;-0,029;-0,120;0,095;0,115;-0,106;0,001;-0,017;0,013;0,067;-0,074;;-0,072;-0,038;
2024-12-19;-0,007;-0,118;0,018;0,074;-0,035;-0,122;0,094;0,113;-0,106;-0,001;-0,022;0,011;0,060;-0,076;;-0,074;-0,047;
2024-12-20;;;;;-0,034;-0,127;0,091;0,113;-0,109;-0,001;-0,028;0,009;0,058;-0,079;;-0,077;-0,052;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,020;-0,089;0,027;0,083;;;;;;;;;;;;;;
2025-02-19;0,019;-0,090;0,023;0,079;-0,012;-0,128;0,089;0,111;-0,091;-0,003;-0,023;0,016;0,056;-0,068;;-0,064;-0,019;
2025-02-20;0,021;-0,087;0,019;0,073;-0,013;-0,128;0,086;0,110;-0,087;-0,003;-0,021;0,016;0,054;-0,071;;-0,067;-0,019;
2025-02-21;0,016;-0,100;0,003;0,059;-0,016;-0,127;0,083;0,104;-0,080;-0,001;-0,023;0,016;0,050;-0,067;;-0,063;-0,019;
2025-02-24;;;;;-0,017;-0,135;0,080;0,103;-0,099;-0,001;;0,015;0,044;-0,073;;-0,066;-0,019;
2025-02-25;0,018;-0,106;-0,011;0,052;;;;;;;;;;;;;;
2025-02-26;0,015;-0,108;-0,004;0,056;-0,015;-0,131;0,078;0,102;-0,089;-0,000;-0,024;0,017;0,042;-0,072;;-0,067;-0,014;
2025-02-27;0,016;-0,108;-0,019;0,046;-0,019;-0,137;0,078;0,099;-0,098;0,000;-0,026;0,017;0,042;-0,072;;-0,067;-0,016;
2025-02-28;0,022;-0,101;-0,010;0,057;-0,019;;0,081;0,104;;0,000;-0,031;0,017;0,035;-0,082;;-0,078;-0,016;
2025-03-03;0,021;-0,116;-0,026;0,044;-0,023;-0,144;0,076;0,103;-0,111;-0,002;-0,022;0,018;0,034;-0,087;-0,002;-0,083;-0,013;
2025-03-04;0,009;-0,128;-0,034;0,033;-0,033;-0,152;0,067;0,092;-0,119;-0,002;-0,040;0,011;0,019;-0,091;-0,014;-0,088;-0,023;
2025-03-05;0,009;-0,131;-0,034;0,032;-0,032;-0,148;0,062;0,089;-0,108;-0,009;-0,042;0,013;0,008;-0,095;-0,025;-0,092;-0,023;
2025-03-06;;;;;-0,036;-0,156;0,049;0,074;-0,104;-0,011;-0,048;0,009;0,003;-0,092;-0,029;-0,090;-0,027;
2025-03-10;-0,006;-0,143;-0,079;-0,011;;;;;;;;;;;;;;
2025-03-11;;;;;-0,051;-0,172;0,034;0,059;-0,124;-0,011;-0,064;0,004;-0,018;-0,107;-0,048;-0,103;-0,042;
2025-03-12;-0,012;-0,141;-0,070;-0,004;;;;;;;;;;;;;;
2025-03-13;;;;;-0,049;-0,165;0,038;0,061;-0,120;-0,011;-0,050;0,008;-0,013;-0,104;-0,042;-0,099;-0,035;
2025-03-14;-0,001;-0,127;-0,061;0,003;;;;;;;;;;;;;;
2025-03-17;;;;;-0,043;-0,155;0,045;0,070;-0,103;-0,009;-0,045;0,009;-0,010;-0,099;-0,039;-0,094;-0,030;
2025-03-18;-0,002;-0,124;-0,071;-0,008;;;;;;;;;;;;;;
2025-03-19;0,002;-0,116;-0,062;0,001;-0,041;-0,156;0,048;0,070;-0,109;-0,009;-0,042;0,012;-0,009;-0,093;-0,038;-0,089;-0,027;
2025-03-20;0,002;-0,115;-0,063;0,001;-0,042;-0,156;0,047;0,070;-0,118;-0,009;;0,010;-0,003;-0,092;-0,033;-0,089;-0,028;
2025-03-21;-0,000;-0,119;-0,063;0,003;-0,046;-0,160;0,044;0,067;-0,127;-0,009;-0,041;0,008;-0,009;-0,097;-0,039;-0,094;-0,033;
2025-03-24;0,000;-0,115;-0,054;0,011;-0,044;-0,159;0,048;0,069;-0,126;-0,009;-0,040;0,007;0,001;-0,095;-0,033;-0,092;-0,033;
2025-03-25;0,001;-0,113;-0,054;0,012;-0,045;-0,161;0,046;0,070;-0,131;-0,009;-0,044;0,005;-0,002;-0,101;-0,036;-0,100;-0,036;
2025-03-26;-0,001;-0,116;-0,067;0,001;-0,050;-0,164;0,042;0,066;-0,132;-0,009;-0,044;0,003;-0,003;-0,100;-0,038;-0,098;-0,039;
2025-03-27;-0,001;-0,118;-0,073;-0,001;-0,052;-0,163;0,040;0,066;-0,128;-0,009;-0,043;0,001;-0,006;-0,100;-0,040;-0,098;-0,041;
2025-03-28;-0,006;-0,124;-0,086;-0,013;-0,058;-0,171;0,033;0,061;-0,141;-0,008;-0,055;-0,001;-0,017;-0,106;-0,048;-0,104;-0,045;
2025-03-31;-0,009;-0,123;-0,091;-0,016;-0,062;-0,179;0,032;0,057;-0,153;-0,009;-0,061;-0,002;-0,023;-0,112;-0,053;-0,110;-0,049;
2025-04-01;-0,009;-0,120;-0,085;-0,011;-0,060;-0,174;0,033;0,059;-0,147;-0,007;-0,064;-0,000;-0,017;-0,110;-0,050;-0,108;-0,048;
