
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,002;-0,098;-0,048;0,016;-0,054;-0,191;0,058;0,072;-0,194;-0,013;-0,028;0,010;-0,001;-0,143;;-0,112;-0,048;
2024-04-02;-0,005;-0,087;-0,048;0,016;-0,056;-0,183;0,053;0,068;-0,181;-0,015;-0,037;0,011;-0,005;-0,136;;-0,106;-0,051;
2024-04-03;-0,006;-0,084;-0,049;0,014;-0,057;-0,187;0,051;0,065;-0,185;-0,015;-0,036;0,011;-0,004;-0,141;;-0,111;-0,052;
2024-04-04;-0,015;-0,091;-0,062;0,003;-0,059;;0,046;0,059;;-0,014;-0,037;0,009;-0,006;;;;-0,052;
2024-04-05;-0,012;-0,085;-0,054;0,012;-0,058;-0,193;0,051;0,062;-0,192;-0,015;-0,017;0,008;-0,007;-0,142;;-0,111;-0,055;
2024-04-08;-0,012;-0,087;-0,055;0,011;-0,058;-0,190;0,048;0,061;-0,190;-0,016;-0,040;0,007;-0,010;-0,148;;-0,115;-0,056;
2024-04-09;-0,014;-0,087;-0,055;0,008;-0,059;-0,191;0,049;0,062;-0,187;-0,014;-0,041;0,004;-0,010;-0,144;;-0,113;-0,057;
2024-04-10;-0,020;-0,088;-0,060;0,005;-0,058;-0,194;0,046;0,055;-0,191;-0,015;-0,045;0,004;-0,007;-0,136;;-0,106;-0,056;
2024-04-11;-0,014;-0,083;-0,047;0,016;-0,057;-0,185;0,050;0,061;-0,180;-0,017;-0,039;0,005;-0,006;-0,135;;-0,105;-0,055;
2024-04-12;-0,018;-0,087;-0,052;0,012;-0,057;-0,188;0,048;0,058;-0,187;-0,013;-0,038;0,005;0,000;-0,135;;-0,104;-0,052;
2024-04-15;-0,016;-0,088;-0,059;0,008;-0,058;-0,187;0,047;0,058;-0,187;-0,016;-0,033;0,009;-0,001;-0,142;;-0,110;-0,051;
2024-04-16;-0,016;-0,090;-0,054;0,012;-0,062;-0,195;0,046;0,058;-0,195;-0,018;-0,043;0,008;-0,007;-0,148;;-0,118;-0,058;
2024-04-17;-0,017;-0,090;-0,062;0,007;-0,061;-0,191;0,046;0,057;-0,189;-0,017;-0,047;0,009;-0,006;-0,145;;-0,115;-0,054;
2024-04-18;;;;;-0,061;-0,191;0,047;0,054;-0,189;-0,018;-0,048;0,010;-0,011;-0,144;;-0,114;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,009;-0,088;-0,067;0,003;;;;;;;;;;;;;;
2024-04-24;;;;;-0,057;-0,189;0,052;0,062;-0,179;-0,020;-0,049;0,010;-0,010;-0,136;;-0,111;-0,050;
2024-04-25;-0,011;-0,084;-0,066;0,000;;;;;;;;;;;;;;
2024-04-26;-0,010;-0,082;-0,055;0,008;-0,053;-0,182;0,059;0,065;-0,165;-0,019;-0,054;0,013;-0,006;-0,130;;-0,106;-0,045;
2024-04-29;-0,006;-0,077;-0,053;0,009;-0,051;-0,178;0,062;0,071;-0,161;-0,017;;0,014;-0,005;-0,126;;-0,101;-0,044;
2024-04-30;-0,009;-0,090;-0,063;0,004;-0,053;-0,176;0,061;0,069;-0,162;-0,019;-0,042;0,013;-0,002;-0,125;;-0,100;-0,043;
2024-05-02;-0,010;-0,093;-0,061;0,007;-0,056;-0,177;0,061;0,069;-0,149;-0,018;-0,045;0,011;-0,012;-0,123;;-0,099;-0,048;
2024-05-03;;;;;-0,053;-0,173;0,062;0,072;-0,143;-0,016;;0,011;-0,007;-0,122;;-0,099;-0,047;
2024-05-06;-0,007;-0,089;-0,050;0,017;;;;;;;;;;;;;;
2024-05-07;-0,007;-0,089;-0,053;0,015;-0,046;-0,172;0,068;0,078;-0,145;-0,014;-0,040;0,014;-0,000;-0,119;;-0,096;-0,040;
2024-05-08;-0,003;-0,086;-0,052;0,018;-0,044;-0,170;0,073;0,082;-0,146;-0,015;-0,044;0,018;0,003;-0,119;;-0,094;-0,035;
2024-05-10;-0,001;-0,085;-0,054;0,016;-0,040;-0,162;0,074;0,082;-0,140;-0,016;-0,046;0,018;0,005;-0,117;;-0,094;-0,033;
2024-05-13;-0,001;-0,086;-0,054;0,016;-0,040;-0,159;0,071;0,081;-0,136;-0,016;-0,047;0,018;0,004;-0,113;;-0,091;-0,031;
2024-05-14;0,001;-0,083;-0,051;0,018;-0,038;-0,159;0,072;0,083;-0,137;-0,017;-0,046;0,019;0,004;-0,113;;-0,090;-0,030;
2024-05-15;0,001;-0,086;-0,043;0,023;-0,037;-0,159;0,075;0,086;-0,138;-0,014;-0,048;0,018;0,007;;;;-0,029;
2024-05-16;-0,004;-0,092;-0,049;0,017;-0,039;-0,157;0,074;0,084;-0,137;-0,014;-0,046;0,015;0,010;-0,110;;-0,088;-0,030;
2024-05-17;-0,001;-0,083;-0,047;0,019;-0,039;-0,154;0,076;0,087;-0,130;-0,016;-0,047;0,016;0,008;-0,108;;-0,086;-0,031;
2024-05-20;;;;;-0,037;-0,155;0,077;0,088;-0,136;-0,017;-0,044;0,016;0,009;-0,110;;-0,088;-0,030;
2024-05-21;-0,005;-0,085;-0,046;0,018;-0,037;-0,158;0,075;0,085;-0,142;-0,016;-0,049;0,015;0,008;-0,115;;-0,091;-0,033;
2024-05-22;-0,007;-0,094;-0,045;0,019;-0,036;-0,158;0,075;0,085;-0,141;-0,016;-0,053;0,014;0,011;-0,112;;-0,088;-0,032;
2024-05-23;-0,011;-0,097;-0,043;0,020;-0,037;-0,155;0,073;0,083;-0,142;-0,018;-0,051;0,014;0,010;-0,112;;-0,090;-0,032;
2024-05-24;-0,009;-0,092;-0,041;0,023;-0,039;-0,155;0,073;0,083;-0,142;-0,018;-0,051;0,015;0,006;-0,116;;-0,094;-0,035;
2024-05-27;;;;;-0,040;-0,154;;;-0,139;-0,017;-0,049;0,013;;-0,117;;-0,094;-0,035;
2024-05-28;-0,018;-0,096;-0,045;0,017;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,104;-0,047;0,015;-0,046;-0,163;0,058;0,067;-0,149;-0,020;-0,057;0,007;0,004;-0,124;;-0,102;-0,041;
2024-05-30;-0,017;-0,099;-0,057;0,010;-0,046;-0,161;0,058;0,069;-0,145;-0,020;-0,051;0,009;0,001;-0,128;;-0,107;-0,039;
2024-05-31;;;;;-0,046;-0,170;0,059;0,070;-0,157;-0,019;-0,050;0,007;-0,006;-0,136;;-0,115;-0,041;
2024-06-03;-0,019;-0,108;-0,066;0,005;;;;;;;;;;;;;;
2024-06-04;-0,023;-0,119;-0,069;0,003;-0,048;-0,174;0,054;0,066;-0,165;-0,016;-0,052;0,002;-0,006;-0,135;;-0,115;-0,041;
2024-06-05;-0,023;-0,117;-0,057;0,012;-0,045;-0,171;0,056;0,067;-0,163;-0,015;;0,004;-0,006;-0,133;;-0,113;-0,041;
2024-06-07;-0,028;-0,123;-0,059;0,009;-0,043;-0,169;0,053;0,064;-0,172;-0,018;-0,055;0,003;0,003;-0,123;;-0,103;-0,035;
2024-06-10;-0,019;-0,110;-0,047;0,020;-0,044;;0,060;0,072;;-0,020;-0,048;0,005;0,003;;;;-0,040;
2024-06-11;-0,026;-0,116;-0,049;0,018;-0,046;-0,173;0,056;0,068;-0,168;-0,020;-0,055;0,000;0,002;-0,127;;-0,106;-0,045;
2024-06-12;-0,024;-0,117;-0,040;0,024;-0,044;-0,163;0,056;0,073;-0,161;-0,017;-0,053;0,001;0,004;-0,133;;-0,113;-0,043;
2024-06-13;-0,031;-0,127;-0,044;0,019;-0,044;-0,168;0,056;0,067;-0,166;-0,017;-0,064;-0,004;0,013;-0,123;;-0,104;-0,043;
2024-06-14;-0,028;-0,125;-0,035;0,027;-0,046;-0,160;0,059;0,072;-0,158;-0,015;-0,061;-0,004;0,019;-0,118;;-0,098;-0,047;
2024-06-17;-0,025;-0,124;-0,032;0,030;-0,046;-0,158;0,058;0,073;-0,156;-0,016;-0,062;-0,003;0,018;-0,120;;-0,100;-0,048;
2024-06-18;-0,028;-0,125;-0,033;0,029;-0,046;-0,155;0,058;0,072;-0,157;-0,015;-0,066;-0,004;0,017;-0,122;;-0,101;-0,048;
2024-06-19;;;;;-0,047;-0,152;;;-0,155;-0,016;-0,065;-0,006;;-0,116;;-0,097;-0,049;
2024-06-20;-0,027;-0,120;-0,038;0,024;-0,045;-0,150;0,058;0,072;-0,155;-0,016;-0,064;-0,004;0,018;-0,115;;-0,096;-0,046;
2024-06-24;;;;;-0,044;-0,152;0,062;0,078;-0,159;-0,016;-0,063;-0,002;0,015;-0,119;;-0,100;-0,044;
2024-06-25;-0,024;-0,115;-0,039;0,026;;;;;;;;;;;;;;
2024-06-26;-0,024;-0,114;-0,034;0,030;-0,045;-0,151;0,063;0,078;-0,161;-0,017;-0,055;-0,003;0,020;-0,111;;-0,094;-0,044;
2024-06-27;-0,021;-0,111;-0,029;0,035;-0,044;-0,147;0,067;0,084;-0,161;-0,017;-0,049;-0,000;0,021;-0,113;;-0,095;-0,044;
2024-06-28;-0,019;-0,108;-0,026;0,035;-0,044;-0,143;0,068;0,086;-0,158;-0,018;-0,046;0,001;0,024;-0,112;;-0,093;-0,044;
2024-07-01;-0,022;-0,113;-0,026;0,032;-0,042;;0,063;0,079;;-0,019;-0,048;0,002;0,018;;;-0,094;-0,042;
2024-07-02;-0,017;-0,108;-0,019;0,038;-0,044;-0,146;0,066;0,083;-0,160;-0,019;-0,043;0,004;0,021;-0,113;;-0,095;-0,045;
2024-07-03;-0,019;-0,107;-0,019;0,036;-0,044;-0,144;0,063;0,081;-0,156;-0,017;-0,044;0,003;0,021;-0,111;;-0,093;-0,044;
2024-07-04;;;;;-0,042;-0,145;;;-0,157;-0,018;;0,002;;-0,108;;-0,089;-0,042;
2024-07-05;-0,021;-0,114;-0,019;0,037;-0,042;-0,147;0,064;0,080;-0,161;-0,016;-0,041;0,003;0,023;-0,110;;-0,090;-0,042;
2024-07-08;-0,022;-0,115;-0,017;0,036;-0,040;-0,143;0,064;0,080;-0,161;-0,015;-0,042;0,004;0,025;-0,108;;-0,088;-0,039;
2024-07-09;-0,019;-0,115;-0,017;0,037;-0,042;-0,141;0,067;0,083;-0,155;-0,016;-0,036;0,004;0,028;-0,104;;-0,084;-0,042;
2024-07-10;-0,017;-0,112;-0,014;0,038;-0,040;-0,141;0,068;0,084;-0,154;-0,015;-0,031;0,005;0,028;-0,104;;-0,083;-0,040;
2024-07-11;-0,012;-0,106;-0,023;0,033;-0,038;-0,139;0,070;0,088;-0,151;-0,013;-0,036;0,006;0,029;-0,101;;-0,081;-0,037;
2024-07-12;;;;;-0,031;-0,141;0,077;0,093;-0,150;-0,014;-0,033;0,010;0,030;-0,098;;-0,078;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,007;-0,101;-0,041;0,024;;;;;;;;;;;;;;
2024-07-22;-0,005;-0,103;-0,033;0,030;-0,032;-0,158;0,081;0,097;-0,174;-0,013;-0,041;0,010;0,030;-0,107;;-0,086;-0,030;
2024-07-23;-0,005;-0,103;-0,029;0,035;-0,031;-0,153;0,087;0,101;-0,172;-0,013;-0,027;0,014;0,035;-0,104;;-0,083;-0,030;
2024-07-24;-0,005;-0,104;-0,046;0,023;-0,036;-0,154;0,083;0,100;-0,177;-0,013;-0,032;0,013;0,029;-0,105;;-0,084;-0,031;
2024-07-25;;;;;-0,039;-0,159;0,082;0,098;-0,184;-0,012;-0,035;0,013;0,020;-0,108;;-0,086;-0,035;
2024-07-26;0,002;-0,096;-0,042;0,025;;;;;;;;;;;;;;
2024-07-29;0,002;-0,098;-0,043;0,025;-0,035;-0,156;0,086;0,099;-0,187;-0,010;-0,030;0,013;0,029;-0,107;;-0,084;-0,029;
2024-07-30;0,002;-0,096;-0,052;0,021;-0,035;-0,158;0,086;0,100;-0,187;-0,010;-0,033;0,013;0,025;-0,112;;-0,088;-0,030;
2024-07-31;0,002;-0,093;-0,037;0,028;-0,032;-0,151;0,086;0,101;-0,181;-0,009;-0,027;0,011;0,025;-0,110;;-0,086;-0,031;
2024-08-01;-0,008;-0,104;-0,057;0,019;-0,040;-0,152;0,081;0,096;-0,187;-0,007;-0,035;0,005;0,029;-0,111;;-0,086;-0,034;
2024-08-02;;;;;-0,053;-0,167;0,074;0,097;-0,207;-0,006;-0,066;0,002;0,005;-0,125;;-0,101;-0,048;
2024-08-05;-0,029;-0,134;-0,089;-0,010;;;;;;;;;;;;;;
2024-08-06;-0,029;-0,134;-0,085;-0,004;-0,064;-0,189;0,062;0,080;-0,221;-0,007;-0,084;-0,003;-0,006;-0,139;;-0,115;-0,058;
2024-08-07;-0,031;-0,137;-0,092;-0,009;-0,062;-0,176;0,062;0,081;-0,211;-0,009;-0,063;-0,004;-0,002;-0,134;;-0,109;-0,054;
2024-08-08;-0,025;-0,129;-0,076;0,002;-0,057;-0,179;0,069;0,086;-0,215;-0,009;-0,065;-0,004;-0,002;-0,131;;-0,108;-0,054;
2024-08-09;-0,023;-0,127;-0,071;0,007;-0,055;-0,172;0,072;0,091;-0,208;-0,007;-0,069;-0,001;0,001;-0,127;;-0,102;-0,052;
2024-08-12;-0,025;-0,123;-0,070;0,008;-0,055;-0,167;0,072;0,091;-0,201;-0,008;;-0,002;0,003;-0,124;;-0,099;-0,051;
2024-08-13;;;;;-0,051;-0,163;0,075;0,095;-0,197;-0,006;-0,056;-0,001;0,009;-0,123;;-0,099;-0,048;
2024-08-14;-0,021;-0,126;-0,060;0,016;;;;;;;;-0,000;;;;;;
2024-08-15;;;;;-0,043;-0,159;0,081;0,098;-0,196;-0,008;-0,041;;0,018;-0,121;;-0,097;-0,039;
2024-08-16;-0,010;-0,115;-0,042;0,028;-0,041;-0,155;0,081;0,100;-0,191;-0,007;-0,044;0,005;0,018;-0,113;;-0,090;-0,038;
2024-08-19;-0,008;-0,115;-0,040;0,028;-0,042;-0,153;0,080;0,099;-0,190;-0,007;-0,041;0,005;0,016;-0,113;;-0,091;-0,037;
2024-08-20;-0,016;-0,128;-0,047;0,022;-0,045;-0,157;0,075;0,094;-0,200;-0,006;-0,045;0,000;0,016;-0,117;;-0,095;-0,040;
2024-08-21;-0,016;-0,128;-0,047;0,023;-0,045;-0,163;0,075;0,093;-0,204;-0,005;-0,046;-0,000;0,014;-0,121;;-0,098;-0,040;
2024-08-22;;;;;-0,044;-0,165;0,075;0,092;-0,202;-0,007;-0,038;-0,000;0,016;-0,120;;-0,098;-0,037;
2024-08-27;-0,012;-0,122;-0,056;0,019;;;;;;;;;;;;;;
2024-08-28;-0,016;-0,128;-0,064;0,013;-0,042;-0,166;0,074;0,092;-0,214;-0,007;-0,037;-0,001;0,011;-0,125;;-0,102;-0,035;
2024-08-29;-0,014;-0,124;-0,063;0,013;-0,039;-0,166;0,077;0,094;-0,209;-0,007;-0,036;0,000;0,014;-0,124;;-0,101;-0,033;
2024-08-30;-0,010;-0,122;-0,054;0,019;-0,037;-0,168;0,080;0,099;-0,205;-0,007;-0,031;0,000;0,014;-0,119;;-0,098;-0,030;
2024-09-02;;;;;-0,037;-0,168;;;-0,207;-0,009;-0,035;0,001;;-0,122;;-0,100;-0,032;
2024-09-03;-0,014;-0,134;-0,071;0,010;-0,041;-0,173;0,076;0,096;-0,210;-0,007;-0,037;0,000;0,011;-0,122;;-0,102;-0,033;
2024-09-04;;;;;-0,047;-0,174;0,075;0,095;-0,214;-0,005;-0,043;0,000;0,003;-0,128;;-0,107;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,139;;;-0,111;;;;;;;;;
2024-10-10;-0,007;-0,107;-0,026;0,044;;;;;;;;;;-0,079;;;;
2024-10-11;-0,004;-0,103;-0,023;0,049;-0,028;;0,089;0,102;;-0,005;-0,030;0,004;0,027;;;-0,070;-0,036;
2024-10-14;-0,002;-0,105;-0,019;0,052;-0,025;-0,127;0,092;0,105;-0,102;-0,005;;0,004;0,034;-0,075;;-0,067;-0,032;
2024-10-15;-0,006;-0,114;-0,030;0,047;-0,029;-0,133;0,089;0,104;-0,120;-0,003;-0,032;0,001;0,031;-0,081;;-0,073;-0,034;
2024-10-16;-0,003;-0,111;-0,030;0,047;-0,027;-0,134;0,089;0,103;-0,121;-0,001;-0,036;-0,000;0,029;-0,080;;-0,072;-0,036;
2024-10-17;-0,001;-0,106;-0,023;0,052;-0,025;-0,129;0,094;0,107;-0,119;-0,002;-0,030;0,004;0,037;-0,081;;-0,072;-0,032;
2024-10-18;-0,001;-0,107;-0,022;0,054;-0,023;-0,127;0,093;0,109;-0,108;-0,001;-0,032;0,003;0,037;-0,073;;-0,065;-0,031;
2024-10-21;-0,004;-0,108;-0,020;0,055;-0,026;-0,126;0,094;0,107;-0,110;-0,003;-0,033;0,004;0,038;-0,075;;-0,067;-0,032;
2024-10-22;-0,006;-0,108;-0,022;0,054;-0,028;-0,126;0,090;0,103;-0,108;-0,004;-0,044;0,003;0,037;-0,076;;-0,068;-0,036;
2024-10-23;-0,005;-0,109;-0,026;0,050;-0,028;-0,124;0,088;0,105;-0,106;-0,004;-0,049;0,002;0,038;-0,074;;-0,067;-0,035;
2024-10-24;-0,003;-0,111;-0,023;0,052;-0,030;-0,127;0,087;0,105;-0,114;-0,002;-0,048;0,003;0,035;-0,079;;-0,071;-0,034;
2024-10-25;;;;;-0,028;-0,125;0,087;0,105;-0,108;-0,003;-0,046;0,005;0,037;-0,077;;-0,070;-0,035;
2024-10-28;-0,002;-0,111;-0,020;0,054;;;;;;;;;;;;;;
2024-10-29;-0,003;-0,112;-0,011;0,060;-0,024;-0,130;0,093;0,108;-0,107;-0,004;-0,038;0,008;0,040;-0,073;;-0,066;-0,032;
2024-10-30;-0,006;-0,113;-0,015;0,055;-0,027;-0,136;0,090;0,107;-0,114;-0,005;-0,035;0,006;0,042;-0,077;;-0,069;-0,035;
2024-10-31;-0,008;-0,112;-0,026;0,044;-0,032;-0,140;0,088;0,104;-0,121;-0,005;-0,042;0,007;0,032;-0,080;;-0,071;-0,042;
2024-11-01;-0,005;-0,114;-0,021;0,049;-0,030;-0,128;0,092;0,107;-0,112;-0,005;;0,009;0,036;-0,077;;-0,069;-0,035;
2024-11-04;;;;;-0,030;-0,126;0,091;0,107;-0,106;-0,005;;0,010;0,033;-0,075;;-0,068;-0,036;
2024-11-05;-0,001;-0,105;-0,017;0,053;;;;;;;;;;;;;;
2024-11-06;0,010;-0,090;0,002;0,070;-0,024;-0,120;0,106;0,119;-0,105;-0,005;-0,029;0,009;0,053;-0,068;;-0,060;-0,038;
2024-11-07;;;;;-0,023;-0,109;0,103;0,119;-0,085;-0,005;-0,026;0,010;0,051;-0,070;;-0,062;-0,039;
2024-11-08;0,002;-0,095;0,004;0,076;;;;;;;;;;;;;;
2024-11-11;;;;;-0,019;-0,118;0,113;0,124;-0,102;-0,002;-0,023;0,009;0,060;-0,070;;-0,063;-0,038;
2024-11-12;0,004;-0,094;0,011;0,081;;;;;;;;;;;;;;
2024-11-13;0,004;-0,094;0,011;0,081;-0,025;-0,126;0,107;0,120;-0,115;-0,003;-0,032;0,004;0,061;-0,079;;-0,072;-0,048;
2024-11-14;;;;;-0,025;-0,127;0,104;0,120;-0,116;-0,002;-0,031;0,007;0,061;-0,081;;-0,074;-0,042;
2024-11-15;0,007;-0,093;-0,003;0,068;;;;;;;;;;;;;;
2024-11-18;0,009;-0,086;-0,000;0,069;-0,029;-0,133;0,100;0,116;-0,121;-0,002;-0,034;0,007;0,047;-0,080;;-0,073;-0,048;
2024-11-19;0,005;-0,087;0,002;0,072;-0,030;-0,131;0,098;0,113;-0,121;-0,002;-0,034;0,004;0,047;-0,077;;-0,071;-0,052;
2024-11-20;0,006;-0,083;0,002;0,073;-0,029;-0,129;0,101;0,115;-0,117;-0,003;-0,038;0,004;0,052;-0,074;;-0,069;-0,048;
2024-11-21;0,010;-0,077;0,011;0,078;-0,028;-0,128;0,106;0,121;-0,118;-0,002;-0,033;0,006;0,052;-0,077;;-0,073;-0,048;
2024-11-22;0,014;-0,072;0,015;0,082;-0,025;-0,125;0,113;0,126;-0,123;-0,000;-0,026;0,007;0,059;-0,075;;-0,071;-0,043;
2024-11-25;0,018;-0,078;0,016;0,084;-0,024;-0,124;0,114;0,130;-0,124;0,000;-0,024;0,007;0,057;-0,078;;-0,073;-0,043;
2024-11-26;0,014;-0,083;0,015;0,084;-0,025;-0,130;0,112;0,128;-0,128;0,000;-0,028;0,004;0,059;-0,080;;-0,074;-0,044;
2024-11-27;0,013;-0,085;0,005;0,078;-0,027;-0,134;0,108;0,126;-0,125;0,001;-0,028;0,002;0,058;-0,080;;-0,075;-0,046;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,013;-0,085;0,007;0,079;-0,024;-0,140;0,109;0,125;-0,129;0,004;-0,021;0,005;0,057;-0,085;;-0,081;-0,044;
2024-12-02;0,015;-0,085;0,015;0,084;-0,019;-0,129;0,112;0,127;-0,115;0,005;-0,011;0,006;0,063;-0,077;;-0,073;-0,039;
2024-12-03;0,015;-0,084;0,017;0,086;-0,017;-0,128;0,112;0,127;-0,111;0,005;-0,006;0,008;0,065;-0,074;;-0,070;-0,035;
2024-12-04;0,015;-0,088;0,030;0,095;-0,015;-0,124;0,116;0,134;-0,110;0,005;-0,001;0,009;0,069;-0,073;;-0,068;-0,034;
2024-12-05;0,011;-0,093;0,022;0,088;-0,016;-0,127;0,109;0,127;-0,112;0,005;-0,005;0,008;0,064;-0,077;;-0,072;-0,035;
2024-12-06;;;;;-0,014;-0,128;0,109;0,125;-0,111;0,005;-0,013;0,008;0,065;-0,076;;-0,070;-0,032;
2024-12-09;0,010;-0,098;0,024;0,086;;;;;;;;;;;;;;
2024-12-10;0,007;-0,101;0,017;0,083;-0,016;-0,125;0,110;0,125;-0,104;0,005;-0,016;0,009;0,065;-0,070;;-0,065;-0,032;
2024-12-11;;;;;-0,016;-0,124;0,112;0,129;-0,106;0,005;-0,005;0,010;0,067;-0,072;;-0,067;-0,033;
2024-12-12;0,006;-0,102;0,024;0,088;;;;;;;;;;;;;;
2024-12-13;0,006;-0,104;0,027;0,087;-0,020;-0,125;0,104;0,123;-0,107;0,002;-0,012;0,009;0,066;-0,070;;-0,064;-0,033;
2024-12-16;0,001;-0,113;0,034;0,088;-0,022;-0,129;0,104;0,122;-0,116;0,002;-0,017;0,008;0,068;-0,074;;-0,068;-0,037;
2024-12-17;-0,003;-0,118;0,029;0,083;-0,023;-0,134;0,099;0,118;-0,119;0,002;-0,023;0,006;0,065;-0,077;;-0,072;-0,038;
2024-12-18;-0,013;-0,131;0,013;0,069;-0,027;-0,128;0,093;0,110;-0,116;0,002;-0,019;0,008;0,066;-0,076;;-0,070;-0,037;
2024-12-19;-0,010;-0,131;0,015;0,073;-0,033;-0,130;0,091;0,109;-0,116;-0,000;-0,025;0,005;0,059;-0,078;;-0,073;-0,046;
2024-12-20;;;;;-0,031;-0,135;0,089;0,108;-0,119;0,001;-0,031;0,004;0,057;-0,081;;-0,076;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,017;-0,102;0,024;0,082;;;;;;;;;;;;;;
2025-02-19;0,016;-0,103;0,020;0,079;-0,009;-0,136;0,087;0,107;-0,100;-0,002;-0,025;0,011;0,056;-0,069;;-0,063;-0,018;
2025-02-20;0,018;-0,100;0,016;0,072;-0,010;-0,136;0,084;0,105;-0,096;-0,002;-0,024;0,011;0,053;-0,073;;-0,066;-0,018;
2025-02-21;0,013;-0,113;0,000;0,059;-0,013;-0,135;0,080;0,099;-0,090;-0,000;-0,026;0,011;0,049;-0,069;;-0,062;-0,018;
2025-02-24;;;;;-0,015;-0,144;0,077;0,098;-0,109;-0,000;;0,010;0,043;-0,075;;-0,064;-0,018;
2025-02-25;0,015;-0,119;-0,014;0,051;;;;;;;;;;;;;;
2025-02-26;0,012;-0,121;-0,007;0,055;-0,013;-0,140;0,076;0,098;-0,099;0,001;-0,027;0,012;0,041;-0,073;;-0,066;-0,013;
2025-02-27;0,013;-0,122;-0,022;0,045;-0,016;-0,146;0,076;0,094;-0,108;0,001;-0,029;0,012;0,041;-0,074;;-0,066;-0,015;
2025-02-28;0,019;-0,114;-0,013;0,056;-0,016;;0,079;0,100;;0,002;-0,033;0,012;0,034;-0,084;;-0,077;-0,015;
2025-03-03;0,018;-0,129;-0,029;0,043;-0,021;-0,152;0,073;0,099;-0,120;-0,001;-0,024;0,013;0,033;-0,089;-0,002;-0,082;-0,012;
2025-03-04;0,006;-0,141;-0,037;0,032;-0,031;-0,160;0,065;0,088;-0,129;-0,001;-0,043;0,006;0,018;-0,093;-0,014;-0,087;-0,022;
2025-03-05;0,006;-0,144;-0,037;0,031;-0,029;-0,157;0,060;0,084;-0,118;-0,008;-0,045;0,008;0,007;-0,096;-0,025;-0,091;-0,022;
2025-03-06;;;;;-0,033;-0,164;0,047;0,069;-0,114;-0,010;-0,050;0,004;0,002;-0,094;-0,029;-0,089;-0,026;
2025-03-10;-0,009;-0,156;-0,082;-0,012;;;;;;;;;;;;;;
2025-03-11;;;;;-0,049;-0,180;0,032;0,054;-0,133;-0,010;-0,067;-0,001;-0,019;-0,109;-0,048;-0,102;-0,041;
2025-03-12;-0,015;-0,154;-0,073;-0,005;;;;;;;;;;;;;;
2025-03-13;;;;;-0,047;-0,173;0,036;0,057;-0,130;-0,010;-0,053;0,003;-0,014;-0,105;-0,042;-0,098;-0,034;
2025-03-14;-0,005;-0,140;-0,065;0,002;;;;;;;;;;;;;;
2025-03-17;;;;;-0,040;-0,164;0,043;0,065;-0,112;-0,008;-0,048;0,004;-0,011;-0,100;-0,039;-0,093;-0,028;
2025-03-18;-0,005;-0,137;-0,074;-0,009;;;;;;;;;;;;;;
2025-03-19;-0,001;-0,129;-0,065;0,001;-0,038;-0,165;0,045;0,065;-0,119;-0,008;-0,045;0,007;-0,010;-0,095;-0,038;-0,088;-0,025;
2025-03-20;-0,001;-0,128;-0,066;0,000;-0,039;-0,164;0,045;0,065;-0,127;-0,008;;0,005;-0,004;-0,094;-0,033;-0,088;-0,027;
2025-03-21;-0,003;-0,132;-0,066;0,002;-0,043;-0,168;0,041;0,063;-0,136;-0,007;-0,044;0,003;-0,010;-0,099;-0,039;-0,093;-0,032;
2025-03-24;-0,003;-0,128;-0,057;0,010;-0,042;-0,168;0,045;0,064;-0,136;-0,008;-0,042;0,002;-0,000;-0,096;-0,033;-0,091;-0,032;
2025-03-25;-0,002;-0,126;-0,057;0,011;-0,042;-0,170;0,044;0,065;-0,140;-0,008;-0,047;0,000;-0,003;-0,103;-0,036;-0,098;-0,035;
2025-03-26;-0,004;-0,129;-0,071;0,000;-0,047;-0,172;0,040;0,061;-0,142;-0,008;-0,046;-0,003;-0,004;-0,102;-0,038;-0,097;-0,038;
2025-03-27;-0,004;-0,131;-0,076;-0,002;-0,050;-0,171;0,038;0,062;-0,137;-0,008;-0,045;-0,004;-0,007;-0,102;-0,040;-0,097;-0,040;
2025-03-28;-0,009;-0,137;-0,089;-0,014;-0,055;-0,179;0,031;0,056;-0,151;-0,007;-0,058;-0,006;-0,018;-0,108;-0,049;-0,103;-0,044;
2025-03-31;-0,012;-0,137;-0,094;-0,017;-0,059;-0,188;0,030;0,053;-0,162;-0,007;-0,064;-0,007;-0,024;-0,114;-0,054;-0,109;-0,048;
