
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,017;-0,061;-0,040;0,020;-0,062;-0,166;0,059;0,070;-0,172;-0,021;-0,054;0,015;0,002;-0,132;;-0,109;-0,069;
2024-04-03;-0,018;-0,058;-0,041;0,019;-0,063;-0,169;0,057;0,067;-0,176;-0,021;-0,052;0,016;0,003;-0,137;;-0,114;-0,069;
2024-04-04;-0,027;-0,065;-0,054;0,008;-0,065;;0,053;0,061;;-0,020;-0,054;0,014;0,001;;;;-0,069;
2024-04-05;-0,024;-0,059;-0,045;0,017;-0,064;-0,175;0,057;0,064;-0,183;-0,021;-0,033;0,012;0,000;-0,138;;-0,114;-0,073;
2024-04-08;-0,024;-0,061;-0,046;0,016;-0,064;-0,172;0,055;0,063;-0,181;-0,022;-0,056;0,012;-0,003;-0,143;;-0,118;-0,073;
2024-04-09;-0,026;-0,061;-0,047;0,013;-0,065;-0,174;0,056;0,064;-0,178;-0,020;-0,058;0,009;-0,003;-0,140;;-0,116;-0,075;
2024-04-10;-0,032;-0,062;-0,052;0,010;-0,064;-0,176;0,053;0,057;-0,182;-0,021;-0,062;0,009;0,001;-0,131;;-0,109;-0,074;
2024-04-11;-0,026;-0,057;-0,038;0,021;-0,063;-0,167;0,057;0,063;-0,172;-0,023;-0,056;0,010;0,001;-0,131;;-0,108;-0,073;
2024-04-12;-0,030;-0,061;-0,044;0,017;-0,063;-0,170;0,055;0,060;-0,178;-0,020;-0,055;0,010;0,008;-0,131;;-0,108;-0,070;
2024-04-15;-0,028;-0,062;-0,050;0,013;-0,065;-0,169;0,054;0,060;-0,179;-0,022;-0,050;0,013;0,007;-0,137;;-0,113;-0,068;
2024-04-16;-0,029;-0,064;-0,046;0,017;-0,068;-0,177;0,052;0,060;-0,186;-0,024;-0,060;0,012;-0,000;-0,144;;-0,121;-0,075;
2024-04-17;-0,029;-0,064;-0,053;0,012;-0,067;-0,173;0,053;0,059;-0,180;-0,023;-0,063;0,014;0,002;-0,141;;-0,118;-0,072;
2024-04-18;;;;;-0,067;-0,173;0,054;0,056;-0,180;-0,024;-0,065;0,014;-0,004;-0,139;;-0,117;-0,074;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,021;-0,062;-0,059;0,008;;;;;;;;;;;;;;
2024-04-24;;;;;-0,063;-0,171;0,059;0,065;-0,170;-0,026;-0,065;0,014;-0,002;-0,132;;-0,114;-0,067;
2024-04-25;-0,023;-0,058;-0,058;0,005;;;;;;;;;;;;;;
2024-04-26;-0,022;-0,056;-0,047;0,013;-0,059;-0,164;0,065;0,067;-0,156;-0,025;-0,071;0,018;0,002;-0,125;;-0,109;-0,062;
2024-04-29;-0,018;-0,051;-0,045;0,014;-0,057;-0,160;0,069;0,073;-0,152;-0,023;;0,019;0,003;-0,121;;-0,104;-0,061;
2024-04-30;-0,022;-0,064;-0,054;0,008;-0,059;-0,158;0,068;0,071;-0,153;-0,025;-0,059;0,018;0,005;-0,121;;-0,103;-0,061;
2024-05-02;-0,022;-0,067;-0,053;0,012;-0,062;-0,160;0,068;0,071;-0,141;-0,024;-0,062;0,016;-0,005;-0,119;;-0,102;-0,065;
2024-05-03;;;;;-0,059;-0,155;0,069;0,074;-0,134;-0,023;;0,015;0,000;-0,118;;-0,102;-0,064;
2024-05-06;-0,019;-0,063;-0,041;0,022;;;;;;;;;;;;;;
2024-05-07;-0,019;-0,063;-0,045;0,020;-0,052;-0,154;0,075;0,080;-0,136;-0,020;-0,057;0,019;0,007;-0,115;;-0,099;-0,057;
2024-05-08;-0,015;-0,060;-0,043;0,023;-0,050;-0,152;0,079;0,084;-0,137;-0,021;-0,061;0,022;0,010;-0,114;;-0,097;-0,053;
2024-05-10;-0,014;-0,059;-0,046;0,021;-0,046;-0,144;0,081;0,084;-0,131;-0,023;-0,062;0,023;0,012;-0,113;;-0,097;-0,050;
2024-05-13;-0,013;-0,060;-0,046;0,021;-0,046;-0,142;0,078;0,083;-0,127;-0,022;-0,063;0,023;0,011;-0,108;;-0,094;-0,048;
2024-05-14;-0,012;-0,057;-0,043;0,023;-0,044;-0,141;0,079;0,085;-0,128;-0,023;-0,063;0,023;0,011;-0,109;;-0,093;-0,047;
2024-05-15;-0,011;-0,060;-0,035;0,028;-0,044;-0,141;0,082;0,088;-0,129;-0,020;-0,064;0,023;0,015;;;;-0,046;
2024-05-16;-0,016;-0,066;-0,041;0,022;-0,045;-0,139;0,080;0,086;-0,128;-0,020;-0,063;0,019;0,017;-0,105;;-0,091;-0,047;
2024-05-17;-0,013;-0,057;-0,039;0,024;-0,045;-0,136;0,082;0,089;-0,121;-0,022;-0,064;0,021;0,016;-0,104;;-0,089;-0,048;
2024-05-20;;;;;-0,043;-0,137;0,083;0,090;-0,127;-0,023;-0,061;0,021;0,016;-0,105;;-0,091;-0,048;
2024-05-21;-0,017;-0,060;-0,038;0,023;-0,043;-0,140;0,082;0,087;-0,133;-0,022;-0,066;0,020;0,015;-0,110;;-0,094;-0,050;
2024-05-22;-0,020;-0,068;-0,036;0,024;-0,042;-0,140;0,082;0,087;-0,132;-0,022;-0,069;0,019;0,019;-0,108;;-0,091;-0,049;
2024-05-23;-0,024;-0,071;-0,035;0,025;-0,043;-0,137;0,079;0,085;-0,133;-0,024;-0,068;0,019;0,018;-0,108;;-0,093;-0,049;
2024-05-24;-0,021;-0,067;-0,033;0,028;-0,045;-0,137;0,080;0,085;-0,133;-0,024;-0,068;0,019;0,014;-0,112;;-0,097;-0,052;
2024-05-27;;;;;-0,046;-0,136;;;-0,130;-0,023;-0,066;0,018;;-0,112;;-0,097;-0,052;
2024-05-28;-0,030;-0,070;-0,036;0,022;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,078;-0,039;0,020;-0,052;-0,145;0,065;0,069;-0,140;-0,026;-0,074;0,012;0,011;-0,119;;-0,105;-0,058;
2024-05-30;-0,029;-0,073;-0,048;0,015;-0,053;-0,143;0,065;0,071;-0,136;-0,026;-0,068;0,014;0,008;-0,123;;-0,110;-0,056;
2024-05-31;;;;;-0,052;-0,152;0,066;0,072;-0,148;-0,025;-0,066;0,011;0,002;-0,132;;-0,118;-0,058;
2024-06-03;-0,031;-0,082;-0,057;0,010;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,093;-0,060;0,008;-0,054;-0,156;0,060;0,068;-0,156;-0,022;-0,069;0,007;0,001;-0,130;;-0,118;-0,058;
2024-06-05;-0,035;-0,091;-0,048;0,017;-0,051;-0,154;0,063;0,069;-0,154;-0,021;;0,009;0,002;-0,128;;-0,116;-0,059;
2024-06-07;-0,040;-0,097;-0,051;0,014;-0,049;-0,151;0,060;0,066;-0,164;-0,024;-0,071;0,008;0,011;-0,119;;-0,106;-0,052;
2024-06-10;-0,031;-0,084;-0,039;0,025;-0,051;;0,067;0,074;;-0,026;-0,065;0,010;0,010;;;;-0,058;
2024-06-11;-0,038;-0,090;-0,040;0,023;-0,052;-0,155;0,063;0,070;-0,160;-0,026;-0,071;0,005;0,010;-0,123;;-0,109;-0,063;
2024-06-12;-0,036;-0,091;-0,031;0,029;-0,050;-0,145;0,063;0,075;-0,152;-0,023;-0,070;0,006;0,012;-0,128;;-0,116;-0,061;
2024-06-13;-0,043;-0,101;-0,036;0,024;-0,050;-0,150;0,063;0,069;-0,157;-0,023;-0,081;0,001;0,020;-0,118;;-0,107;-0,060;
2024-06-14;-0,040;-0,099;-0,027;0,032;-0,052;-0,142;0,065;0,074;-0,149;-0,021;-0,078;0,000;0,027;-0,114;;-0,101;-0,064;
2024-06-17;-0,038;-0,098;-0,023;0,035;-0,052;-0,140;0,064;0,075;-0,147;-0,022;-0,078;0,002;0,025;-0,115;;-0,103;-0,065;
2024-06-18;-0,041;-0,099;-0,024;0,034;-0,052;-0,137;0,065;0,074;-0,148;-0,021;-0,082;0,001;0,024;-0,118;;-0,104;-0,065;
2024-06-19;;;;;-0,053;-0,134;;;-0,146;-0,022;-0,082;-0,002;;-0,112;;-0,100;-0,066;
2024-06-20;-0,040;-0,094;-0,029;0,029;-0,051;-0,133;0,064;0,074;-0,147;-0,022;-0,081;0,001;0,026;-0,111;;-0,099;-0,064;
2024-06-24;;;;;-0,050;-0,135;0,068;0,080;-0,150;-0,022;-0,080;0,003;0,022;-0,115;;-0,103;-0,062;
2024-06-25;-0,036;-0,089;-0,030;0,031;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,088;-0,026;0,035;-0,051;-0,133;0,070;0,080;-0,152;-0,023;-0,072;0,002;0,027;-0,107;;-0,097;-0,061;
2024-06-27;-0,034;-0,085;-0,020;0,040;-0,050;-0,129;0,074;0,086;-0,152;-0,023;-0,066;0,004;0,029;-0,108;;-0,098;-0,061;
2024-06-28;-0,031;-0,082;-0,017;0,040;-0,050;-0,125;0,074;0,088;-0,149;-0,024;-0,063;0,006;0,032;-0,108;;-0,096;-0,062;
2024-07-01;-0,035;-0,087;-0,018;0,037;-0,048;;0,070;0,081;;-0,025;-0,065;0,007;0,025;;;-0,097;-0,060;
2024-07-02;-0,029;-0,082;-0,010;0,043;-0,050;-0,128;0,073;0,085;-0,151;-0,025;-0,059;0,008;0,028;-0,109;;-0,098;-0,062;
2024-07-03;-0,031;-0,081;-0,010;0,041;-0,050;-0,126;0,070;0,083;-0,147;-0,023;-0,061;0,008;0,029;-0,106;;-0,096;-0,061;
2024-07-04;;;;;-0,048;-0,127;;;-0,148;-0,024;;0,007;;-0,104;;-0,092;-0,059;
2024-07-05;-0,033;-0,088;-0,010;0,042;-0,048;-0,129;0,071;0,082;-0,152;-0,022;-0,058;0,007;0,030;-0,105;;-0,093;-0,059;
2024-07-08;-0,034;-0,089;-0,009;0,040;-0,046;-0,125;0,071;0,082;-0,152;-0,021;-0,058;0,008;0,032;-0,104;;-0,091;-0,057;
2024-07-09;-0,032;-0,090;-0,008;0,042;-0,048;-0,123;0,074;0,085;-0,147;-0,023;-0,053;0,009;0,036;-0,100;;-0,087;-0,059;
2024-07-10;-0,029;-0,086;-0,005;0,043;-0,046;-0,123;0,075;0,086;-0,145;-0,021;-0,048;0,010;0,035;-0,100;;-0,086;-0,058;
2024-07-11;-0,025;-0,080;-0,014;0,038;-0,044;-0,121;0,077;0,090;-0,142;-0,019;-0,053;0,011;0,036;-0,097;;-0,084;-0,054;
2024-07-12;;;;;-0,037;-0,123;0,083;0,095;-0,141;-0,020;-0,049;0,014;0,037;-0,094;;-0,081;-0,048;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,019;-0,076;-0,033;0,029;;;;;;;;;;;;;;
2024-07-22;-0,017;-0,077;-0,024;0,035;-0,038;-0,140;0,088;0,100;-0,165;-0,020;-0,058;0,014;0,037;-0,103;;-0,089;-0,048;
2024-07-23;-0,017;-0,077;-0,020;0,040;-0,037;-0,135;0,093;0,103;-0,163;-0,019;-0,044;0,018;0,042;-0,100;;-0,086;-0,047;
2024-07-24;-0,018;-0,078;-0,037;0,027;-0,042;-0,136;0,089;0,102;-0,168;-0,019;-0,049;0,017;0,036;-0,101;;-0,087;-0,049;
2024-07-25;;;;;-0,045;-0,142;0,089;0,100;-0,175;-0,018;-0,052;0,018;0,028;-0,104;;-0,089;-0,053;
2024-07-26;-0,010;-0,070;-0,033;0,030;;;;;;;;;;;;;;
2024-07-29;-0,010;-0,072;-0,034;0,030;-0,041;-0,138;0,092;0,101;-0,178;-0,017;-0,046;0,018;0,036;-0,103;;-0,087;-0,046;
2024-07-30;-0,010;-0,070;-0,043;0,025;-0,041;-0,140;0,092;0,102;-0,178;-0,016;-0,050;0,017;0,032;-0,107;;-0,091;-0,047;
2024-07-31;-0,010;-0,067;-0,029;0,033;-0,038;-0,134;0,093;0,103;-0,172;-0,015;-0,044;0,015;0,032;-0,106;;-0,089;-0,049;
2024-08-01;-0,020;-0,079;-0,048;0,024;-0,046;-0,134;0,088;0,098;-0,178;-0,013;-0,051;0,009;0,036;-0,106;;-0,089;-0,052;
2024-08-02;;;;;-0,059;-0,149;0,081;0,099;-0,198;-0,012;-0,083;0,007;0,012;-0,121;;-0,104;-0,065;
2024-08-05;-0,041;-0,108;-0,081;-0,005;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,108;-0,076;0,001;-0,070;-0,171;0,069;0,082;-0,212;-0,013;-0,101;0,002;0,001;-0,134;;-0,118;-0,075;
2024-08-07;-0,043;-0,111;-0,084;-0,004;-0,068;-0,159;0,069;0,083;-0,202;-0,015;-0,080;0,001;0,006;-0,129;;-0,112;-0,072;
2024-08-08;-0,037;-0,103;-0,067;0,007;-0,063;-0,161;0,075;0,088;-0,206;-0,015;-0,082;0,001;0,005;-0,127;;-0,111;-0,071;
2024-08-09;-0,035;-0,101;-0,062;0,012;-0,061;-0,154;0,078;0,093;-0,199;-0,013;-0,086;0,003;0,008;-0,123;;-0,105;-0,069;
2024-08-12;-0,037;-0,097;-0,061;0,013;-0,061;-0,149;0,078;0,093;-0,192;-0,014;;0,003;0,011;-0,120;;-0,102;-0,069;
2024-08-13;;;;;-0,057;-0,145;0,081;0,097;-0,188;-0,012;-0,072;0,004;0,016;-0,118;;-0,102;-0,066;
2024-08-14;-0,033;-0,100;-0,051;0,021;;;;;;;;0,005;;;;;;
2024-08-15;;;;;-0,049;-0,141;0,087;0,100;-0,187;-0,014;-0,057;;0,025;-0,117;;-0,100;-0,056;
2024-08-16;-0,022;-0,089;-0,034;0,033;-0,047;-0,137;0,088;0,102;-0,182;-0,013;-0,061;0,010;0,026;-0,108;;-0,093;-0,055;
2024-08-19;-0,020;-0,089;-0,032;0,033;-0,048;-0,136;0,087;0,101;-0,182;-0,013;-0,057;0,009;0,023;-0,109;;-0,094;-0,054;
2024-08-20;-0,028;-0,102;-0,039;0,027;-0,051;-0,139;0,081;0,096;-0,191;-0,012;-0,062;0,005;0,023;-0,113;;-0,098;-0,058;
2024-08-21;-0,028;-0,102;-0,038;0,028;-0,051;-0,145;0,081;0,095;-0,195;-0,012;-0,062;0,004;0,021;-0,116;;-0,101;-0,057;
2024-08-22;;;;;-0,050;-0,148;0,082;0,094;-0,193;-0,013;-0,055;0,004;0,024;-0,116;;-0,101;-0,054;
2024-08-27;-0,024;-0,096;-0,047;0,024;;;;;;;;;;;;;;
2024-08-28;-0,028;-0,102;-0,055;0,018;-0,048;-0,148;0,080;0,094;-0,205;-0,013;-0,054;0,004;0,018;-0,120;;-0,105;-0,052;
2024-08-29;-0,026;-0,098;-0,054;0,018;-0,045;-0,149;0,083;0,096;-0,200;-0,014;-0,052;0,005;0,021;-0,119;;-0,104;-0,050;
2024-08-30;-0,022;-0,096;-0,045;0,024;-0,043;-0,150;0,087;0,101;-0,196;-0,013;-0,047;0,005;0,022;-0,115;;-0,101;-0,047;
2024-09-02;;;;;-0,043;-0,150;;;-0,198;-0,015;-0,051;0,006;;-0,118;;-0,103;-0,049;
2024-09-03;-0,026;-0,108;-0,062;0,015;-0,047;-0,155;0,082;0,098;-0,201;-0,013;-0,053;0,005;0,019;-0,118;;-0,105;-0,050;
2024-09-04;;;;;-0,053;-0,156;0,082;0,097;-0,205;-0,011;-0,060;0,005;0,010;-0,124;;-0,110;-0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,121;;;-0,102;;;;;;;;;
2024-10-10;-0,020;-0,081;-0,017;0,049;;;;;;;;;;-0,075;;;;
2024-10-11;-0,017;-0,077;-0,014;0,054;-0,034;;0,096;0,104;;-0,011;-0,047;0,008;0,034;;;-0,073;-0,054;
2024-10-14;-0,015;-0,079;-0,011;0,056;-0,031;-0,109;0,099;0,107;-0,093;-0,011;;0,008;0,041;-0,071;;-0,071;-0,050;
2024-10-15;-0,019;-0,088;-0,022;0,052;-0,035;-0,116;0,096;0,106;-0,111;-0,009;-0,048;0,006;0,038;-0,076;;-0,076;-0,052;
2024-10-16;-0,016;-0,085;-0,022;0,052;-0,033;-0,116;0,095;0,105;-0,112;-0,007;-0,053;0,004;0,037;-0,076;;-0,075;-0,053;
2024-10-17;-0,013;-0,080;-0,014;0,057;-0,031;-0,112;0,101;0,109;-0,110;-0,008;-0,046;0,009;0,044;-0,077;;-0,076;-0,050;
2024-10-18;-0,013;-0,081;-0,014;0,059;-0,029;-0,109;0,100;0,111;-0,099;-0,007;-0,049;0,008;0,045;-0,069;;-0,068;-0,049;
2024-10-21;-0,016;-0,082;-0,011;0,060;-0,032;-0,108;0,100;0,109;-0,101;-0,009;-0,050;0,009;0,045;-0,071;;-0,070;-0,049;
2024-10-22;-0,018;-0,082;-0,014;0,059;-0,034;-0,108;0,096;0,105;-0,099;-0,010;-0,060;0,008;0,044;-0,072;;-0,071;-0,053;
2024-10-23;-0,017;-0,083;-0,018;0,055;-0,034;-0,107;0,094;0,107;-0,098;-0,010;-0,066;0,007;0,045;-0,069;;-0,070;-0,052;
2024-10-24;-0,015;-0,085;-0,015;0,057;-0,036;-0,109;0,094;0,107;-0,105;-0,008;-0,065;0,008;0,042;-0,075;;-0,074;-0,051;
2024-10-25;;;;;-0,034;-0,107;0,094;0,107;-0,099;-0,009;-0,063;0,009;0,045;-0,073;;-0,073;-0,053;
2024-10-28;-0,014;-0,085;-0,012;0,059;;;;;;;;;;;;;;
2024-10-29;-0,015;-0,086;-0,002;0,065;-0,030;-0,112;0,100;0,110;-0,098;-0,010;-0,055;0,012;0,047;-0,069;;-0,069;-0,049;
2024-10-30;-0,018;-0,087;-0,006;0,060;-0,033;-0,118;0,096;0,109;-0,105;-0,011;-0,051;0,011;0,050;-0,072;;-0,072;-0,052;
2024-10-31;-0,020;-0,087;-0,018;0,049;-0,038;-0,122;0,095;0,106;-0,112;-0,011;-0,059;0,011;0,040;-0,075;;-0,074;-0,059;
2024-11-01;-0,017;-0,088;-0,012;0,054;-0,036;-0,110;0,099;0,109;-0,103;-0,012;;0,014;0,043;-0,073;;-0,073;-0,053;
2024-11-04;;;;;-0,036;-0,108;0,098;0,109;-0,097;-0,011;;0,014;0,041;-0,071;;-0,071;-0,053;
2024-11-05;-0,013;-0,079;-0,008;0,058;;;;;;;;;;;;;;
2024-11-06;-0,002;-0,064;0,011;0,075;-0,030;-0,102;0,112;0,121;-0,096;-0,011;-0,046;0,014;0,061;-0,064;;-0,063;-0,056;
2024-11-07;;;;;-0,029;-0,092;0,110;0,121;-0,076;-0,011;-0,043;0,015;0,059;-0,066;;-0,065;-0,056;
2024-11-08;-0,010;-0,069;0,012;0,081;;;;;;;;;;;;;;
2024-11-11;;;;;-0,025;-0,100;0,119;0,126;-0,094;-0,008;-0,039;0,013;0,067;-0,065;;-0,066;-0,056;
2024-11-12;-0,008;-0,068;0,019;0,086;;;;;;;;;;;;;;
2024-11-13;-0,008;-0,068;0,019;0,086;-0,031;-0,109;0,113;0,122;-0,106;-0,009;-0,049;0,009;0,068;-0,074;;-0,075;-0,065;
2024-11-14;;;;;-0,031;-0,109;0,111;0,122;-0,107;-0,008;-0,047;0,012;0,068;-0,077;;-0,077;-0,059;
2024-11-15;-0,005;-0,067;0,006;0,073;;;;;;;;;;;;;;
2024-11-18;-0,003;-0,060;0,008;0,074;-0,035;-0,115;0,106;0,118;-0,112;-0,009;-0,051;0,011;0,055;-0,075;;-0,076;-0,066;
2024-11-19;-0,007;-0,061;0,011;0,077;-0,036;-0,113;0,104;0,115;-0,112;-0,008;-0,051;0,009;0,054;-0,073;;-0,074;-0,069;
2024-11-20;-0,006;-0,057;0,011;0,078;-0,035;-0,111;0,108;0,117;-0,108;-0,009;-0,054;0,009;0,060;-0,070;;-0,072;-0,066;
2024-11-21;-0,002;-0,051;0,019;0,083;-0,034;-0,110;0,113;0,123;-0,110;-0,008;-0,050;0,010;0,060;-0,073;;-0,076;-0,066;
2024-11-22;0,002;-0,046;0,024;0,087;-0,031;-0,107;0,120;0,128;-0,114;-0,006;-0,043;0,011;0,067;-0,070;;-0,074;-0,061;
2024-11-25;0,006;-0,052;0,025;0,089;-0,030;-0,106;0,120;0,132;-0,115;-0,006;-0,041;0,012;0,064;-0,074;;-0,076;-0,060;
2024-11-26;0,002;-0,057;0,023;0,089;-0,031;-0,112;0,119;0,130;-0,119;-0,006;-0,045;0,009;0,066;-0,076;;-0,077;-0,061;
2024-11-27;0,001;-0,059;0,014;0,083;-0,033;-0,116;0,114;0,128;-0,117;-0,005;-0,044;0,007;0,065;-0,076;;-0,078;-0,063;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,001;-0,059;0,016;0,084;-0,030;-0,122;0,116;0,127;-0,120;-0,002;-0,038;0,009;0,065;-0,080;;-0,084;-0,062;
2024-12-02;0,003;-0,059;0,023;0,089;-0,025;-0,111;0,119;0,129;-0,106;-0,001;-0,028;0,010;0,071;-0,073;;-0,076;-0,056;
2024-12-03;0,002;-0,058;0,025;0,091;-0,023;-0,110;0,119;0,130;-0,102;-0,001;-0,023;0,013;0,072;-0,070;;-0,073;-0,052;
2024-12-04;0,003;-0,062;0,039;0,100;-0,021;-0,106;0,123;0,136;-0,101;-0,001;-0,017;0,014;0,076;-0,069;;-0,071;-0,051;
2024-12-05;-0,001;-0,067;0,031;0,093;-0,022;-0,109;0,116;0,129;-0,103;-0,001;-0,022;0,013;0,071;-0,072;;-0,075;-0,052;
2024-12-06;;;;;-0,020;-0,110;0,115;0,127;-0,102;-0,001;-0,029;0,012;0,072;-0,071;;-0,073;-0,049;
2024-12-09;-0,002;-0,072;0,032;0,090;;;;;;;;;;;;;;
2024-12-10;-0,005;-0,075;0,025;0,088;-0,023;-0,107;0,116;0,127;-0,095;-0,001;-0,032;0,014;0,073;-0,066;;-0,068;-0,049;
2024-12-11;;;;;-0,022;-0,106;0,118;0,131;-0,097;-0,001;-0,022;0,014;0,074;-0,068;;-0,070;-0,050;
2024-12-12;-0,006;-0,076;0,032;0,093;;;;;;;;;;;;;;
2024-12-13;-0,006;-0,078;0,036;0,092;-0,026;-0,107;0,111;0,125;-0,098;-0,004;-0,029;0,014;0,073;-0,066;;-0,067;-0,051;
2024-12-16;-0,011;-0,087;0,042;0,093;-0,028;-0,111;0,110;0,124;-0,107;-0,004;-0,034;0,013;0,075;-0,070;;-0,071;-0,055;
2024-12-17;-0,015;-0,092;0,038;0,088;-0,029;-0,116;0,106;0,120;-0,110;-0,004;-0,039;0,011;0,073;-0,073;;-0,075;-0,055;
2024-12-18;-0,025;-0,105;0,021;0,074;-0,033;-0,111;0,099;0,112;-0,107;-0,004;-0,036;0,012;0,074;-0,072;;-0,073;-0,055;
2024-12-19;-0,022;-0,105;0,023;0,078;-0,039;-0,112;0,098;0,111;-0,107;-0,006;-0,041;0,010;0,067;-0,074;;-0,076;-0,063;
2024-12-20;;;;;-0,037;-0,117;0,096;0,110;-0,110;-0,006;-0,047;0,008;0,064;-0,076;;-0,079;-0,069;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,005;-0,076;0,032;0,087;;;;;;;;;;;;;;
2025-02-19;0,004;-0,077;0,029;0,083;-0,015;-0,118;0,093;0,109;-0,091;-0,008;-0,042;0,016;0,063;-0,065;;-0,066;-0,035;
2025-02-20;0,006;-0,074;0,025;0,077;-0,016;-0,118;0,090;0,107;-0,088;-0,008;-0,040;0,016;0,060;-0,068;;-0,069;-0,035;
2025-02-21;0,001;-0,087;0,009;0,063;-0,019;-0,118;0,087;0,101;-0,081;-0,006;-0,043;0,016;0,056;-0,065;;-0,065;-0,035;
2025-02-24;;;;;-0,021;-0,126;0,084;0,100;-0,100;-0,006;;0,015;0,050;-0,070;;-0,068;-0,035;
2025-02-25;0,003;-0,093;-0,005;0,056;;;;;;;;;;;;;;
2025-02-26;0,000;-0,095;0,001;0,060;-0,019;-0,122;0,082;0,100;-0,090;-0,005;-0,043;0,017;0,048;-0,069;;-0,069;-0,030;
2025-02-27;0,001;-0,096;-0,014;0,050;-0,022;-0,128;0,082;0,096;-0,099;-0,005;-0,045;0,016;0,048;-0,070;;-0,069;-0,032;
2025-02-28;0,007;-0,088;-0,005;0,061;-0,022;;0,086;0,102;;-0,004;-0,050;0,016;0,041;-0,079;;-0,080;-0,033;
2025-03-03;0,005;-0,104;-0,020;0,048;-0,027;-0,135;0,080;0,101;-0,111;-0,007;-0,041;0,017;0,041;-0,084;-0,001;-0,085;-0,029;
2025-03-04;-0,006;-0,115;-0,029;0,037;-0,037;-0,142;0,072;0,090;-0,120;-0,007;-0,060;0,010;0,026;-0,089;-0,013;-0,090;-0,039;
2025-03-05;-0,007;-0,118;-0,028;0,036;-0,035;-0,139;0,067;0,086;-0,109;-0,014;-0,062;0,013;0,015;-0,092;-0,024;-0,094;-0,039;
2025-03-06;;;;;-0,040;-0,146;0,053;0,071;-0,105;-0,016;-0,067;0,009;0,010;-0,090;-0,028;-0,092;-0,043;
2025-03-10;-0,021;-0,130;-0,074;-0,007;;;;;;;;;;;;;;
2025-03-11;;;;;-0,055;-0,162;0,038;0,056;-0,124;-0,016;-0,084;0,003;-0,012;-0,105;-0,047;-0,105;-0,058;
2025-03-12;-0,027;-0,128;-0,065;-0,000;;;;;;;;;;;;;;
2025-03-13;;;;;-0,053;-0,156;0,042;0,059;-0,121;-0,016;-0,070;0,008;-0,006;-0,101;-0,041;-0,101;-0,052;
2025-03-14;-0,017;-0,114;-0,056;0,007;;;;;;;;;;;;;;
2025-03-17;;;;;-0,046;-0,146;0,049;0,067;-0,103;-0,014;-0,064;0,009;-0,004;-0,096;-0,039;-0,096;-0,046;
2025-03-18;-0,017;-0,111;-0,066;-0,004;;;;;;;;;;;;;;
2025-03-19;-0,013;-0,103;-0,057;0,006;-0,044;-0,147;0,052;0,067;-0,110;-0,014;-0,062;0,011;-0,003;-0,090;-0,037;-0,091;-0,043;
2025-03-20;-0,013;-0,102;-0,058;0,005;-0,045;-0,146;0,051;0,067;-0,118;-0,014;;0,010;0,004;-0,090;-0,032;-0,091;-0,044;
2025-03-21;-0,015;-0,106;-0,057;0,007;-0,049;-0,150;0,048;0,065;-0,127;-0,014;-0,061;0,008;-0,003;-0,094;-0,039;-0,096;-0,049;
2025-03-24;-0,015;-0,102;-0,049;0,015;-0,048;-0,150;0,052;0,066;-0,127;-0,014;-0,059;0,007;0,007;-0,092;-0,032;-0,094;-0,049;
2025-03-25;-0,015;-0,100;-0,048;0,016;-0,048;-0,152;0,051;0,067;-0,132;-0,014;-0,063;0,005;0,004;-0,099;-0,036;-0,101;-0,052;
2025-03-26;-0,016;-0,103;-0,062;0,005;-0,053;-0,154;0,046;0,063;-0,133;-0,014;-0,063;0,002;0,003;-0,097;-0,037;-0,100;-0,055;
2025-03-27;-0,016;-0,105;-0,067;0,003;-0,056;-0,153;0,044;0,064;-0,129;-0,014;-0,062;0,001;0,000;-0,097;-0,039;-0,100;-0,057;
2025-03-28;-0,021;-0,111;-0,081;-0,009;-0,062;-0,161;0,037;0,059;-0,142;-0,013;-0,074;-0,001;-0,010;-0,104;-0,048;-0,106;-0,062;
2025-03-31;-0,024;-0,111;-0,085;-0,012;-0,065;-0,170;0,037;0,055;-0,153;-0,014;-0,081;-0,002;-0,017;-0,109;-0,053;-0,112;-0,066;
2025-04-01;-0,024;-0,107;-0,080;-0,007;-0,064;-0,164;0,038;0,057;-0,148;-0,012;-0,083;-0,001;-0,011;-0,107;-0,049;-0,110;-0,064;
