
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,011;-0,100;-0,045;0,016;-0,057;-0,174;0,057;0,069;-0,152;-0,011;-0,034;0,006;-0,002;-0,133;;-0,107;-0,054;
2024-04-03;-0,012;-0,097;-0,046;0,014;-0,058;-0,178;0,055;0,067;-0,157;-0,011;-0,032;0,006;-0,001;-0,138;;-0,112;-0,055;
2024-04-04;-0,021;-0,104;-0,059;0,003;-0,060;;0,050;0,061;;-0,010;-0,033;0,004;-0,003;;;;-0,055;
2024-04-05;-0,018;-0,098;-0,050;0,012;-0,060;-0,184;0,055;0,064;-0,164;-0,011;-0,013;0,003;-0,004;-0,139;;-0,112;-0,058;
2024-04-08;-0,018;-0,100;-0,051;0,011;-0,060;-0,181;0,052;0,063;-0,161;-0,012;-0,036;0,002;-0,007;-0,144;;-0,116;-0,059;
2024-04-09;-0,020;-0,101;-0,052;0,008;-0,060;-0,182;0,053;0,063;-0,159;-0,009;-0,038;-0,001;-0,007;-0,141;;-0,114;-0,061;
2024-04-10;-0,026;-0,101;-0,057;0,005;-0,059;-0,185;0,050;0,057;-0,163;-0,011;-0,041;-0,001;-0,004;-0,132;;-0,107;-0,060;
2024-04-11;-0,020;-0,097;-0,043;0,016;-0,059;-0,176;0,054;0,063;-0,152;-0,013;-0,036;0,000;-0,003;-0,132;;-0,106;-0,059;
2024-04-12;-0,024;-0,100;-0,049;0,012;-0,058;-0,179;0,052;0,060;-0,158;-0,009;-0,035;0,000;0,003;-0,132;;-0,105;-0,055;
2024-04-15;-0,022;-0,101;-0,055;0,008;-0,060;-0,178;0,051;0,059;-0,159;-0,012;-0,029;0,004;0,002;-0,139;;-0,111;-0,054;
2024-04-16;-0,023;-0,103;-0,051;0,012;-0,064;-0,186;0,050;0,060;-0,166;-0,014;-0,040;0,003;-0,004;-0,145;;-0,119;-0,061;
2024-04-17;-0,023;-0,103;-0,058;0,007;-0,062;-0,182;0,050;0,058;-0,160;-0,013;-0,043;0,004;-0,003;-0,142;;-0,116;-0,058;
2024-04-18;;;;;-0,062;-0,182;0,051;0,056;-0,161;-0,013;-0,045;0,005;-0,009;-0,140;;-0,115;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,015;-0,102;-0,064;0,003;;;;;;;;;;;;;;
2024-04-24;;;;;-0,059;-0,180;0,056;0,064;-0,150;-0,015;-0,045;0,005;-0,007;-0,133;;-0,112;-0,053;
2024-04-25;-0,017;-0,097;-0,063;0,000;;;;;;;;;;;;;;
2024-04-26;-0,016;-0,096;-0,052;0,008;-0,055;-0,173;0,063;0,067;-0,136;-0,015;-0,051;0,008;-0,003;-0,127;;-0,107;-0,048;
2024-04-29;-0,012;-0,090;-0,050;0,009;-0,053;-0,169;0,066;0,072;-0,133;-0,013;;0,009;-0,002;-0,123;;-0,102;-0,047;
2024-04-30;-0,016;-0,103;-0,059;0,003;-0,054;-0,167;0,065;0,071;-0,133;-0,015;-0,038;0,008;0,001;-0,122;;-0,101;-0,046;
2024-05-02;-0,016;-0,106;-0,058;0,007;-0,057;-0,168;0,065;0,071;-0,121;-0,014;-0,041;0,006;-0,009;-0,120;;-0,100;-0,051;
2024-05-03;;;;;-0,055;-0,164;0,066;0,074;-0,114;-0,012;;0,006;-0,004;-0,119;;-0,100;-0,050;
2024-05-06;-0,013;-0,102;-0,047;0,017;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,102;-0,050;0,015;-0,047;-0,163;0,072;0,079;-0,117;-0,010;-0,037;0,009;0,003;-0,116;;-0,097;-0,043;
2024-05-08;-0,009;-0,100;-0,049;0,018;-0,046;-0,161;0,077;0,083;-0,117;-0,011;-0,040;0,013;0,006;-0,115;;-0,095;-0,039;
2024-05-10;-0,008;-0,099;-0,051;0,016;-0,041;-0,152;0,078;0,084;-0,112;-0,012;-0,042;0,013;0,008;-0,114;;-0,095;-0,036;
2024-05-13;-0,007;-0,099;-0,051;0,016;-0,042;-0,150;0,075;0,083;-0,107;-0,012;-0,043;0,013;0,007;-0,109;;-0,092;-0,034;
2024-05-14;-0,006;-0,096;-0,048;0,018;-0,040;-0,150;0,076;0,085;-0,109;-0,013;-0,043;0,014;0,007;-0,110;;-0,091;-0,033;
2024-05-15;-0,005;-0,100;-0,040;0,023;-0,039;-0,150;0,079;0,088;-0,110;-0,009;-0,044;0,013;0,010;;;;-0,032;
2024-05-16;-0,010;-0,105;-0,046;0,017;-0,040;-0,148;0,078;0,086;-0,108;-0,010;-0,042;0,010;0,013;-0,107;;-0,089;-0,033;
2024-05-17;-0,007;-0,096;-0,044;0,019;-0,041;-0,145;0,080;0,089;-0,102;-0,012;-0,043;0,011;0,011;-0,105;;-0,087;-0,034;
2024-05-20;;;;;-0,038;-0,146;0,081;0,089;-0,107;-0,012;-0,040;0,011;0,012;-0,107;;-0,089;-0,033;
2024-05-21;-0,011;-0,099;-0,043;0,018;-0,038;-0,148;0,079;0,087;-0,113;-0,011;-0,045;0,010;0,011;-0,111;;-0,092;-0,036;
2024-05-22;-0,014;-0,107;-0,041;0,019;-0,038;-0,149;0,079;0,087;-0,112;-0,012;-0,049;0,009;0,014;-0,109;;-0,089;-0,035;
2024-05-23;-0,018;-0,110;-0,040;0,020;-0,039;-0,146;0,077;0,084;-0,113;-0,014;-0,047;0,009;0,013;-0,109;;-0,091;-0,035;
2024-05-24;-0,015;-0,106;-0,038;0,023;-0,041;-0,146;0,077;0,085;-0,114;-0,013;-0,047;0,010;0,009;-0,113;;-0,095;-0,038;
2024-05-27;;;;;-0,041;-0,145;;;-0,110;-0,012;-0,046;0,008;;-0,114;;-0,095;-0,038;
2024-05-28;-0,024;-0,109;-0,041;0,017;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,117;-0,044;0,015;-0,047;-0,154;0,062;0,068;-0,120;-0,016;-0,053;0,002;0,007;-0,121;;-0,103;-0,044;
2024-05-30;-0,023;-0,112;-0,053;0,010;-0,048;-0,152;0,062;0,071;-0,117;-0,015;-0,047;0,004;0,004;-0,125;;-0,108;-0,042;
2024-05-31;;;;;-0,048;-0,161;0,063;0,072;-0,128;-0,015;-0,046;0,002;-0,003;-0,133;;-0,116;-0,044;
2024-06-03;-0,025;-0,122;-0,063;0,005;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,133;-0,065;0,003;-0,049;-0,165;0,058;0,067;-0,136;-0,012;-0,049;-0,003;-0,003;-0,131;;-0,116;-0,044;
2024-06-05;-0,029;-0,131;-0,053;0,012;-0,046;-0,162;0,060;0,069;-0,134;-0,011;;-0,001;-0,003;-0,129;;-0,114;-0,044;
2024-06-07;-0,034;-0,136;-0,056;0,009;-0,044;-0,160;0,057;0,066;-0,144;-0,014;-0,051;-0,002;0,006;-0,120;;-0,104;-0,038;
2024-06-10;-0,025;-0,124;-0,044;0,020;-0,046;;0,064;0,074;;-0,016;-0,044;-0,000;0,006;;;;-0,044;
2024-06-11;-0,032;-0,129;-0,046;0,018;-0,047;-0,164;0,060;0,069;-0,140;-0,015;-0,051;-0,005;0,005;-0,124;;-0,107;-0,048;
2024-06-12;-0,030;-0,130;-0,037;0,024;-0,045;-0,154;0,060;0,075;-0,132;-0,013;-0,049;-0,004;0,007;-0,130;;-0,114;-0,047;
2024-06-13;-0,037;-0,141;-0,041;0,019;-0,045;-0,159;0,060;0,069;-0,137;-0,013;-0,060;-0,009;0,016;-0,119;;-0,105;-0,046;
2024-06-14;-0,034;-0,138;-0,032;0,027;-0,047;-0,151;0,063;0,074;-0,129;-0,010;-0,057;-0,009;0,022;-0,115;;-0,099;-0,050;
2024-06-17;-0,032;-0,137;-0,028;0,030;-0,047;-0,149;0,062;0,075;-0,127;-0,012;-0,058;-0,008;0,021;-0,117;;-0,101;-0,051;
2024-06-18;-0,035;-0,138;-0,029;0,029;-0,047;-0,146;0,062;0,074;-0,128;-0,011;-0,062;-0,009;0,020;-0,119;;-0,102;-0,051;
2024-06-19;;;;;-0,049;-0,143;;;-0,126;-0,011;-0,062;-0,011;;-0,113;;-0,098;-0,052;
2024-06-20;-0,034;-0,134;-0,034;0,024;-0,046;-0,141;0,062;0,074;-0,127;-0,012;-0,060;-0,009;0,021;-0,112;;-0,097;-0,050;
2024-06-24;;;;;-0,046;-0,143;0,066;0,079;-0,130;-0,012;-0,060;-0,007;0,017;-0,116;;-0,101;-0,048;
2024-06-25;-0,030;-0,128;-0,036;0,026;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,128;-0,031;0,030;-0,046;-0,142;0,067;0,080;-0,132;-0,012;-0,051;-0,008;0,023;-0,108;;-0,095;-0,047;
2024-06-27;-0,028;-0,125;-0,025;0,035;-0,046;-0,138;0,071;0,085;-0,133;-0,013;-0,045;-0,005;0,024;-0,109;;-0,096;-0,047;
2024-06-28;-0,025;-0,122;-0,023;0,035;-0,046;-0,134;0,072;0,087;-0,129;-0,013;-0,042;-0,004;0,027;-0,109;;-0,094;-0,048;
2024-07-01;-0,029;-0,127;-0,023;0,032;-0,043;;0,067;0,081;;-0,015;-0,044;-0,003;0,021;;;-0,095;-0,045;
2024-07-02;-0,023;-0,122;-0,015;0,038;-0,046;-0,137;0,070;0,085;-0,131;-0,015;-0,039;-0,001;0,024;-0,110;;-0,096;-0,048;
2024-07-03;-0,025;-0,121;-0,016;0,036;-0,046;-0,135;0,067;0,083;-0,128;-0,013;-0,040;-0,002;0,024;-0,108;;-0,094;-0,047;
2024-07-04;;;;;-0,043;-0,136;;;-0,128;-0,013;;-0,003;;-0,105;;-0,090;-0,045;
2024-07-05;-0,027;-0,127;-0,015;0,037;-0,044;-0,138;0,068;0,081;-0,133;-0,012;-0,037;-0,002;0,026;-0,106;;-0,091;-0,045;
2024-07-08;-0,028;-0,129;-0,014;0,035;-0,042;-0,134;0,068;0,081;-0,133;-0,011;-0,038;-0,001;0,028;-0,105;;-0,089;-0,042;
2024-07-09;-0,026;-0,129;-0,013;0,037;-0,044;-0,132;0,071;0,085;-0,127;-0,012;-0,032;-0,001;0,031;-0,101;;-0,085;-0,045;
2024-07-10;-0,023;-0,125;-0,011;0,038;-0,041;-0,132;0,072;0,086;-0,125;-0,011;-0,028;0,000;0,031;-0,101;;-0,084;-0,044;
2024-07-11;-0,019;-0,120;-0,019;0,033;-0,040;-0,130;0,074;0,089;-0,122;-0,009;-0,032;0,001;0,032;-0,098;;-0,081;-0,040;
2024-07-12;;;;;-0,033;-0,132;0,081;0,094;-0,122;-0,010;-0,029;0,005;0,033;-0,095;;-0,079;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,013;-0,115;-0,038;0,024;;;;;;;;;;;;;;
2024-07-22;-0,011;-0,116;-0,029;0,030;-0,033;-0,149;0,085;0,099;-0,146;-0,009;-0,037;0,005;0,033;-0,104;;-0,087;-0,033;
2024-07-23;-0,011;-0,116;-0,025;0,035;-0,032;-0,144;0,091;0,103;-0,143;-0,008;-0,024;0,009;0,038;-0,101;;-0,084;-0,033;
2024-07-24;-0,012;-0,118;-0,043;0,023;-0,038;-0,145;0,087;0,101;-0,148;-0,008;-0,028;0,008;0,032;-0,102;;-0,085;-0,034;
2024-07-25;;;;;-0,040;-0,150;0,086;0,099;-0,156;-0,008;-0,032;0,008;0,023;-0,105;;-0,087;-0,039;
2024-07-26;-0,004;-0,110;-0,038;0,025;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,112;-0,040;0,025;-0,036;-0,147;0,090;0,100;-0,158;-0,006;-0,026;0,008;0,032;-0,104;;-0,085;-0,032;
2024-07-30;-0,004;-0,110;-0,048;0,020;-0,037;-0,149;0,090;0,102;-0,159;-0,006;-0,029;0,008;0,028;-0,109;;-0,089;-0,033;
2024-07-31;-0,004;-0,106;-0,034;0,028;-0,033;-0,142;0,090;0,103;-0,153;-0,004;-0,023;0,006;0,028;-0,107;;-0,087;-0,035;
2024-08-01;-0,014;-0,118;-0,053;0,019;-0,041;-0,143;0,085;0,098;-0,158;-0,003;-0,031;-0,000;0,032;-0,107;;-0,087;-0,038;
2024-08-02;;;;;-0,054;-0,158;0,078;0,098;-0,178;-0,002;-0,062;-0,003;0,007;-0,122;;-0,102;-0,051;
2024-08-05;-0,035;-0,147;-0,086;-0,010;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,147;-0,082;-0,004;-0,065;-0,180;0,066;0,082;-0,192;-0,003;-0,080;-0,008;-0,003;-0,135;;-0,116;-0,061;
2024-08-07;-0,037;-0,151;-0,089;-0,009;-0,063;-0,167;0,066;0,082;-0,182;-0,004;-0,059;-0,009;0,001;-0,131;;-0,110;-0,058;
2024-08-08;-0,031;-0,143;-0,072;0,002;-0,058;-0,170;0,073;0,088;-0,186;-0,004;-0,062;-0,009;0,001;-0,128;;-0,109;-0,057;
2024-08-09;-0,029;-0,140;-0,067;0,007;-0,056;-0,163;0,076;0,093;-0,180;-0,003;-0,066;-0,006;0,004;-0,124;;-0,103;-0,055;
2024-08-12;-0,031;-0,136;-0,066;0,008;-0,056;-0,158;0,076;0,093;-0,173;-0,003;;-0,006;0,006;-0,121;;-0,100;-0,055;
2024-08-13;;;;;-0,052;-0,154;0,079;0,096;-0,169;-0,002;-0,052;-0,006;0,012;-0,119;;-0,100;-0,052;
2024-08-14;-0,027;-0,139;-0,056;0,016;;;;;;;;-0,005;;;;;;
2024-08-15;;;;;-0,045;-0,150;0,085;0,099;-0,168;-0,003;-0,037;;0,021;-0,118;;-0,098;-0,042;
2024-08-16;-0,016;-0,129;-0,039;0,028;-0,043;-0,146;0,085;0,102;-0,162;-0,003;-0,040;0,000;0,021;-0,109;;-0,090;-0,041;
2024-08-19;-0,014;-0,129;-0,037;0,028;-0,043;-0,144;0,084;0,101;-0,162;-0,003;-0,037;-0,000;0,019;-0,110;;-0,092;-0,040;
2024-08-20;-0,022;-0,141;-0,044;0,022;-0,046;-0,148;0,079;0,096;-0,171;-0,002;-0,041;-0,005;0,019;-0,114;;-0,096;-0,044;
2024-08-21;-0,022;-0,141;-0,043;0,023;-0,046;-0,154;0,079;0,095;-0,176;-0,001;-0,042;-0,005;0,017;-0,117;;-0,099;-0,043;
2024-08-22;;;;;-0,045;-0,156;0,079;0,094;-0,173;-0,002;-0,034;-0,005;0,019;-0,117;;-0,099;-0,040;
2024-08-27;-0,018;-0,136;-0,052;0,019;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,142;-0,060;0,013;-0,043;-0,157;0,078;0,094;-0,186;-0,003;-0,033;-0,006;0,014;-0,122;;-0,103;-0,038;
2024-08-29;-0,020;-0,137;-0,059;0,013;-0,040;-0,157;0,081;0,096;-0,181;-0,003;-0,032;-0,005;0,017;-0,120;;-0,102;-0,036;
2024-08-30;-0,016;-0,135;-0,050;0,019;-0,038;-0,159;0,084;0,100;-0,177;-0,003;-0,027;-0,005;0,017;-0,116;;-0,099;-0,033;
2024-09-02;;;;;-0,038;-0,159;;;-0,179;-0,004;-0,031;-0,004;;-0,119;;-0,101;-0,035;
2024-09-03;-0,020;-0,147;-0,067;0,010;-0,043;-0,164;0,080;0,097;-0,181;-0,003;-0,033;-0,005;0,014;-0,119;;-0,102;-0,036;
2024-09-04;;;;;-0,048;-0,165;0,079;0,097;-0,185;-0,001;-0,039;-0,005;0,006;-0,125;;-0,108;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,130;;;-0,083;;;;;;;;;
2024-10-10;-0,014;-0,120;-0,022;0,044;;;;;;;;;;-0,076;;;;
2024-10-11;-0,011;-0,117;-0,019;0,049;-0,030;;0,093;0,104;;-0,001;-0,026;-0,001;0,030;;;-0,071;-0,040;
2024-10-14;-0,009;-0,118;-0,016;0,051;-0,027;-0,118;0,096;0,106;-0,073;-0,000;;-0,001;0,037;-0,072;;-0,068;-0,036;
2024-10-15;-0,013;-0,128;-0,027;0,047;-0,031;-0,124;0,093;0,105;-0,092;0,002;-0,028;-0,004;0,034;-0,078;;-0,074;-0,038;
2024-10-16;-0,010;-0,124;-0,027;0,047;-0,028;-0,125;0,093;0,104;-0,092;0,003;-0,032;-0,005;0,032;-0,077;;-0,073;-0,039;
2024-10-17;-0,007;-0,119;-0,020;0,052;-0,027;-0,120;0,098;0,109;-0,091;0,002;-0,026;-0,001;0,040;-0,078;;-0,073;-0,036;
2024-10-18;-0,007;-0,120;-0,019;0,054;-0,024;-0,118;0,097;0,110;-0,079;0,004;-0,029;-0,002;0,040;-0,070;;-0,066;-0,035;
2024-10-21;-0,010;-0,121;-0,017;0,055;-0,027;-0,117;0,098;0,109;-0,081;0,001;-0,029;-0,001;0,040;-0,072;;-0,068;-0,035;
2024-10-22;-0,012;-0,121;-0,019;0,054;-0,029;-0,117;0,094;0,105;-0,079;0,000;-0,040;-0,002;0,039;-0,073;;-0,069;-0,039;
2024-10-23;-0,011;-0,123;-0,023;0,050;-0,029;-0,115;0,092;0,106;-0,078;0,000;-0,045;-0,003;0,041;-0,071;;-0,068;-0,038;
2024-10-24;-0,009;-0,124;-0,020;0,052;-0,031;-0,118;0,091;0,107;-0,086;0,002;-0,044;-0,002;0,038;-0,076;;-0,072;-0,037;
2024-10-25;;;;;-0,030;-0,115;0,091;0,106;-0,080;0,001;-0,043;-0,000;0,040;-0,074;;-0,071;-0,038;
2024-10-28;-0,008;-0,125;-0,017;0,054;;;;;;;;;;;;;;
2024-10-29;-0,009;-0,126;-0,007;0,060;-0,025;-0,120;0,097;0,110;-0,078;0,000;-0,034;0,003;0,043;-0,070;;-0,067;-0,035;
2024-10-30;-0,012;-0,127;-0,011;0,055;-0,028;-0,127;0,094;0,108;-0,085;-0,001;-0,031;0,001;0,045;-0,074;;-0,070;-0,038;
2024-10-31;-0,014;-0,126;-0,023;0,044;-0,034;-0,130;0,092;0,106;-0,093;-0,001;-0,038;0,002;0,035;-0,076;;-0,072;-0,045;
2024-11-01;-0,011;-0,127;-0,017;0,049;-0,032;-0,119;0,096;0,109;-0,083;-0,001;;0,004;0,039;-0,074;;-0,070;-0,039;
2024-11-04;;;;;-0,031;-0,116;0,095;0,109;-0,077;-0,001;;0,005;0,036;-0,072;;-0,069;-0,039;
2024-11-05;-0,007;-0,119;-0,013;0,053;;;;;;;;;;;;;;
2024-11-06;0,004;-0,104;0,006;0,070;-0,025;-0,111;0,110;0,120;-0,077;-0,000;-0,026;0,005;0,056;-0,065;;-0,061;-0,042;
2024-11-07;;;;;-0,024;-0,100;0,107;0,121;-0,056;-0,001;-0,022;0,005;0,054;-0,067;;-0,063;-0,042;
2024-11-08;-0,004;-0,108;0,007;0,076;;;;;;;;;;;;;;
2024-11-11;;;;;-0,021;-0,109;0,117;0,126;-0,074;0,002;-0,019;0,004;0,063;-0,067;;-0,064;-0,041;
2024-11-12;-0,002;-0,108;0,014;0,081;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,107;0,014;0,081;-0,027;-0,117;0,111;0,122;-0,087;0,001;-0,028;-0,001;0,064;-0,075;;-0,073;-0,051;
2024-11-14;;;;;-0,026;-0,118;0,108;0,122;-0,088;0,002;-0,027;0,002;0,064;-0,078;;-0,075;-0,045;
2024-11-15;0,001;-0,107;0,001;0,068;;;;;;;;;;;;;;
2024-11-18;0,003;-0,099;0,003;0,069;-0,031;-0,124;0,104;0,117;-0,093;0,002;-0,030;0,002;0,050;-0,076;;-0,074;-0,052;
2024-11-19;-0,001;-0,101;0,006;0,072;-0,031;-0,122;0,102;0,115;-0,092;0,002;-0,030;-0,001;0,050;-0,074;;-0,072;-0,055;
2024-11-20;-0,000;-0,097;0,006;0,073;-0,031;-0,120;0,105;0,116;-0,089;0,002;-0,034;-0,000;0,055;-0,071;;-0,070;-0,052;
2024-11-21;0,004;-0,090;0,014;0,078;-0,029;-0,119;0,110;0,122;-0,090;0,002;-0,029;0,001;0,055;-0,074;;-0,074;-0,052;
2024-11-22;0,008;-0,086;0,019;0,082;-0,026;-0,116;0,117;0,128;-0,094;0,004;-0,022;0,002;0,062;-0,072;;-0,072;-0,047;
2024-11-25;0,012;-0,091;0,020;0,084;-0,025;-0,115;0,118;0,132;-0,095;0,005;-0,020;0,002;0,060;-0,075;;-0,074;-0,046;
2024-11-26;0,008;-0,097;0,018;0,084;-0,026;-0,121;0,116;0,130;-0,099;0,005;-0,025;-0,001;0,062;-0,077;;-0,075;-0,047;
2024-11-27;0,007;-0,099;0,008;0,078;-0,028;-0,125;0,112;0,128;-0,097;0,005;-0,024;-0,003;0,061;-0,077;;-0,076;-0,049;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,007;-0,098;0,010;0,079;-0,025;-0,131;0,113;0,127;-0,100;0,008;-0,017;-0,000;0,060;-0,081;;-0,082;-0,048;
2024-12-02;0,009;-0,099;0,018;0,084;-0,020;-0,120;0,116;0,129;-0,087;0,009;-0,007;0,001;0,066;-0,074;;-0,074;-0,042;
2024-12-03;0,008;-0,097;0,020;0,086;-0,018;-0,119;0,116;0,129;-0,083;0,009;-0,003;0,003;0,068;-0,071;;-0,071;-0,038;
2024-12-04;0,009;-0,102;0,033;0,095;-0,016;-0,115;0,120;0,135;-0,082;0,009;0,003;0,004;0,071;-0,070;;-0,069;-0,037;
2024-12-05;0,005;-0,106;0,026;0,088;-0,018;-0,118;0,113;0,129;-0,084;0,009;-0,001;0,003;0,067;-0,074;;-0,073;-0,038;
2024-12-06;;;;;-0,015;-0,119;0,113;0,127;-0,082;0,009;-0,009;0,003;0,068;-0,073;;-0,071;-0,035;
2024-12-09;0,004;-0,112;0,027;0,085;;;;;;;;;;;;;;
2024-12-10;0,001;-0,114;0,020;0,083;-0,018;-0,116;0,114;0,127;-0,075;0,010;-0,012;0,004;0,068;-0,067;;-0,066;-0,035;
2024-12-11;;;;;-0,017;-0,115;0,116;0,131;-0,077;0,009;-0,002;0,005;0,070;-0,069;;-0,068;-0,036;
2024-12-12;-0,000;-0,115;0,027;0,088;;;;;;;;;;;;;;
2024-12-13;-0,000;-0,117;0,031;0,087;-0,021;-0,116;0,108;0,125;-0,078;0,006;-0,008;0,004;0,069;-0,067;;-0,065;-0,036;
2024-12-16;-0,005;-0,126;0,037;0,088;-0,024;-0,120;0,108;0,124;-0,088;0,006;-0,013;0,003;0,071;-0,071;;-0,069;-0,041;
2024-12-17;-0,009;-0,132;0,033;0,083;-0,025;-0,125;0,103;0,120;-0,090;0,007;-0,019;0,001;0,068;-0,074;;-0,073;-0,041;
2024-12-18;-0,019;-0,144;0,016;0,069;-0,028;-0,119;0,097;0,112;-0,087;0,006;-0,015;0,003;0,069;-0,073;;-0,071;-0,041;
2024-12-19;-0,016;-0,144;0,018;0,073;-0,034;-0,121;0,095;0,111;-0,087;0,004;-0,021;0,001;0,062;-0,075;;-0,074;-0,049;
2024-12-20;;;;;-0,033;-0,126;0,093;0,110;-0,090;0,005;-0,027;-0,001;0,060;-0,078;;-0,077;-0,054;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,011;-0,116;0,027;0,082;;;;;;;;;;;;;;
2025-02-19;0,010;-0,116;0,024;0,079;-0,011;-0,127;0,091;0,108;-0,071;0,002;-0,022;0,006;0,058;-0,066;;-0,064;-0,021;
2025-02-20;0,012;-0,113;0,020;0,072;-0,012;-0,127;0,087;0,107;-0,068;0,002;-0,020;0,006;0,056;-0,070;;-0,067;-0,021;
2025-02-21;0,007;-0,127;0,004;0,058;-0,015;-0,126;0,084;0,101;-0,061;0,004;-0,022;0,006;0,052;-0,066;;-0,063;-0,021;
2025-02-24;;;;;-0,016;-0,135;0,081;0,100;-0,080;0,004;;0,005;0,045;-0,071;;-0,065;-0,021;
2025-02-25;0,009;-0,133;-0,011;0,051;;;;;;;;;;;;;;
2025-02-26;0,006;-0,134;-0,004;0,055;-0,014;-0,131;0,080;0,100;-0,070;0,005;-0,023;0,007;0,044;-0,070;;-0,067;-0,016;
2025-02-27;0,007;-0,135;-0,019;0,045;-0,018;-0,137;0,080;0,096;-0,079;0,005;-0,025;0,007;0,044;-0,071;;-0,067;-0,018;
2025-02-28;0,013;-0,128;-0,010;0,056;-0,018;;0,083;0,102;;0,006;-0,029;0,007;0,037;-0,080;;-0,078;-0,018;
2025-03-03;0,011;-0,143;-0,025;0,043;-0,022;-0,143;0,077;0,100;-0,092;0,003;-0,020;0,008;0,036;-0,086;-0,002;-0,083;-0,015;
2025-03-04;0,000;-0,154;-0,034;0,032;-0,032;-0,151;0,069;0,090;-0,100;0,003;-0,039;0,001;0,021;-0,090;-0,014;-0,088;-0,025;
2025-03-05;-0,001;-0,158;-0,033;0,031;-0,031;-0,148;0,064;0,086;-0,089;-0,003;-0,041;0,003;0,010;-0,093;-0,025;-0,092;-0,025;
2025-03-06;;;;;-0,035;-0,155;0,051;0,071;-0,085;-0,006;-0,046;-0,001;0,005;-0,091;-0,029;-0,090;-0,029;
2025-03-10;-0,015;-0,170;-0,079;-0,012;;;;;;;;;;;;;;
2025-03-11;;;;;-0,050;-0,171;0,036;0,056;-0,105;-0,006;-0,063;-0,006;-0,016;-0,106;-0,048;-0,103;-0,044;
2025-03-12;-0,022;-0,168;-0,070;-0,005;;;;;;;;;;;;;;
2025-03-13;;;;;-0,048;-0,164;0,040;0,058;-0,101;-0,006;-0,049;-0,002;-0,011;-0,102;-0,042;-0,099;-0,037;
2025-03-14;-0,011;-0,153;-0,061;0,002;;;;;;;;;;;;;;
2025-03-17;;;;;-0,042;-0,154;0,046;0,067;-0,083;-0,004;-0,044;-0,001;-0,008;-0,097;-0,039;-0,094;-0,032;
2025-03-18;-0,011;-0,150;-0,071;-0,009;;;;;;;;;;;;;;
2025-03-19;-0,007;-0,142;-0,062;0,001;-0,040;-0,156;0,049;0,067;-0,090;-0,004;-0,041;0,002;-0,007;-0,091;-0,038;-0,089;-0,029;
2025-03-20;-0,007;-0,141;-0,063;0,000;-0,041;-0,155;0,049;0,067;-0,099;-0,004;;-0,000;-0,001;-0,091;-0,033;-0,089;-0,030;
2025-03-21;-0,009;-0,145;-0,062;0,002;-0,045;-0,159;0,045;0,064;-0,108;-0,003;-0,040;-0,002;-0,007;-0,096;-0,039;-0,094;-0,035;
2025-03-24;-0,009;-0,141;-0,054;0,010;-0,043;-0,159;0,049;0,066;-0,107;-0,004;-0,038;-0,003;0,003;-0,093;-0,033;-0,092;-0,035;
2025-03-25;-0,009;-0,139;-0,053;0,011;-0,044;-0,161;0,048;0,067;-0,112;-0,004;-0,043;-0,005;-0,000;-0,100;-0,036;-0,099;-0,038;
2025-03-26;-0,010;-0,142;-0,067;0,000;-0,049;-0,163;0,044;0,063;-0,113;-0,004;-0,043;-0,008;-0,001;-0,099;-0,038;-0,098;-0,041;
2025-03-27;-0,010;-0,144;-0,073;-0,002;-0,051;-0,162;0,042;0,063;-0,109;-0,004;-0,041;-0,009;-0,004;-0,098;-0,040;-0,098;-0,043;
2025-03-28;-0,015;-0,151;-0,086;-0,014;-0,057;-0,170;0,035;0,058;-0,122;-0,003;-0,054;-0,011;-0,015;-0,105;-0,049;-0,104;-0,047;
2025-03-31;-0,018;-0,150;-0,091;-0,017;-0,061;-0,179;0,034;0,054;-0,134;-0,003;-0,060;-0,012;-0,021;-0,110;-0,054;-0,110;-0,052;
