
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,012;-0,010;-0,060;-0,010;-0,040;-0,116;0,044;0,033;-0,156;-0,013;-0,011;0,005;-0,024;-0,097;;-0,076;-0,054;
2024-03-28;-0,007;-0,002;-0,057;-0,007;-0,040;-0,112;0,048;0,037;-0,149;-0,013;-0,007;0,007;-0,019;-0,094;;-0,071;-0,051;
2024-04-02;-0,009;0,010;-0,056;-0,008;-0,042;-0,104;0,042;0,032;-0,136;-0,016;-0,016;0,008;-0,024;-0,087;;-0,065;-0,054;
2024-04-03;-0,010;0,012;-0,058;-0,009;-0,043;-0,107;0,040;0,030;-0,140;-0,015;-0,015;0,008;-0,023;-0,092;;-0,069;-0,054;
2024-04-04;-0,019;0,006;-0,071;-0,020;-0,045;;0,036;0,024;;-0,014;-0,016;0,006;-0,025;;;;-0,055;
2024-04-05;-0,016;0,011;-0,062;-0,011;-0,044;-0,113;0,040;0,027;-0,147;-0,016;0,004;0,005;-0,026;-0,093;;-0,070;-0,058;
2024-04-08;-0,017;0,009;-0,063;-0,012;-0,044;-0,110;0,038;0,026;-0,144;-0,016;-0,019;0,005;-0,029;-0,098;;-0,074;-0,059;
2024-04-09;-0,018;0,009;-0,063;-0,015;-0,045;-0,112;0,038;0,026;-0,142;-0,014;-0,020;0,001;-0,029;-0,095;;-0,072;-0,060;
2024-04-10;-0,024;0,008;-0,068;-0,019;-0,044;-0,114;0,036;0,020;-0,146;-0,016;-0,024;0,001;-0,025;-0,086;;-0,064;-0,059;
2024-04-11;-0,018;0,013;-0,055;-0,007;-0,043;-0,105;0,040;0,026;-0,135;-0,017;-0,018;0,003;-0,025;-0,086;;-0,064;-0,058;
2024-04-12;-0,022;0,010;-0,060;-0,011;-0,043;-0,108;0,037;0,023;-0,141;-0,014;-0,017;0,003;-0,018;-0,086;;-0,063;-0,055;
2024-04-15;-0,020;0,009;-0,067;-0,015;-0,044;-0,107;0,037;0,022;-0,142;-0,017;-0,012;0,006;-0,019;-0,093;;-0,069;-0,054;
2024-04-16;-0,021;0,007;-0,063;-0,011;-0,048;-0,115;0,035;0,023;-0,149;-0,019;-0,023;0,005;-0,026;-0,099;;-0,077;-0,061;
2024-04-17;-0,021;0,007;-0,070;-0,016;-0,047;-0,111;0,036;0,021;-0,143;-0,018;-0,026;0,006;-0,024;-0,096;;-0,074;-0,057;
2024-04-18;;;;;-0,047;-0,111;0,037;0,019;-0,144;-0,018;-0,028;0,007;-0,030;-0,094;;-0,073;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,013;0,008;-0,075;-0,020;;;;;;;;;;;;;;
2024-04-24;;;;;-0,043;-0,109;0,042;0,027;-0,133;-0,020;-0,028;0,007;-0,028;-0,087;;-0,069;-0,053;
2024-04-25;-0,015;0,012;-0,075;-0,023;;;;;;;;;;;;;;
2024-04-26;-0,014;0,014;-0,063;-0,015;-0,039;-0,102;0,048;0,030;-0,119;-0,020;-0,033;0,011;-0,024;-0,081;;-0,064;-0,048;
2024-04-29;-0,010;0,019;-0,061;-0,014;-0,037;-0,098;0,051;0,035;-0,116;-0,018;;0,012;-0,023;-0,077;;-0,060;-0,047;
2024-04-30;-0,014;0,007;-0,071;-0,020;-0,039;-0,096;0,050;0,034;-0,116;-0,020;-0,021;0,011;-0,021;-0,076;;-0,059;-0,046;
2024-05-02;-0,014;0,003;-0,070;-0,017;-0,042;-0,098;0,051;0,034;-0,104;-0,019;-0,024;0,009;-0,031;-0,074;;-0,058;-0,051;
2024-05-03;;;;;-0,039;-0,093;0,051;0,037;-0,097;-0,017;;0,008;-0,026;-0,073;;-0,058;-0,049;
2024-05-06;-0,012;0,007;-0,058;-0,006;;;;;;;;;;;;;;
2024-05-07;-0,011;0,007;-0,062;-0,008;-0,032;-0,092;0,057;0,042;-0,100;-0,014;-0,020;0,011;-0,019;-0,070;;-0,055;-0,043;
2024-05-08;-0,007;0,010;-0,060;-0,005;-0,030;-0,090;0,062;0,046;-0,101;-0,015;-0,023;0,015;-0,016;-0,069;;-0,053;-0,038;
2024-05-10;-0,006;0,011;-0,063;-0,007;-0,026;-0,082;0,064;0,047;-0,095;-0,017;-0,025;0,015;-0,014;-0,068;;-0,053;-0,036;
2024-05-13;-0,006;0,011;-0,062;-0,007;-0,026;-0,080;0,061;0,046;-0,090;-0,017;-0,026;0,016;-0,015;-0,063;;-0,050;-0,034;
2024-05-14;-0,004;0,013;-0,059;-0,005;-0,024;-0,079;0,062;0,048;-0,092;-0,018;-0,026;0,016;-0,015;-0,064;;-0,049;-0,033;
2024-05-15;-0,004;0,010;-0,052;-0,000;-0,023;-0,079;0,064;0,051;-0,093;-0,014;-0,027;0,015;-0,011;;;;-0,032;
2024-05-16;-0,008;0,004;-0,058;-0,007;-0,025;-0,077;0,063;0,049;-0,091;-0,015;-0,025;0,012;-0,009;-0,061;;-0,046;-0,033;
2024-05-17;-0,005;0,014;-0,056;-0,004;-0,025;-0,074;0,065;0,052;-0,085;-0,017;-0,026;0,014;-0,010;-0,059;;-0,045;-0,034;
2024-05-20;;;;;-0,023;-0,075;0,066;0,052;-0,090;-0,017;-0,023;0,013;-0,010;-0,061;;-0,047;-0,033;
2024-05-21;-0,009;0,011;-0,055;-0,005;-0,023;-0,078;0,065;0,050;-0,096;-0,016;-0,028;0,012;-0,011;-0,066;;-0,050;-0,036;
2024-05-22;-0,012;0,002;-0,053;-0,004;-0,022;-0,078;0,064;0,050;-0,095;-0,017;-0,032;0,011;-0,007;-0,063;;-0,047;-0,035;
2024-05-23;-0,016;-0,000;-0,052;-0,003;-0,023;-0,075;0,062;0,047;-0,096;-0,019;-0,030;0,012;-0,008;-0,063;;-0,049;-0,035;
2024-05-24;-0,013;0,004;-0,050;-0,000;-0,025;-0,075;0,062;0,048;-0,097;-0,018;-0,030;0,012;-0,012;-0,067;;-0,053;-0,038;
2024-05-27;;;;;-0,026;-0,074;;;-0,093;-0,017;-0,028;0,010;;-0,068;;-0,053;-0,038;
2024-05-28;-0,023;0,001;-0,053;-0,006;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,007;-0,055;-0,008;-0,032;-0,083;0,048;0,031;-0,103;-0,021;-0,036;0,005;-0,015;-0,075;;-0,060;-0,044;
2024-05-30;-0,022;-0,002;-0,065;-0,013;-0,032;-0,081;0,048;0,034;-0,100;-0,020;-0,030;0,007;-0,018;-0,079;;-0,065;-0,042;
2024-05-31;;;;;-0,032;-0,090;0,048;0,035;-0,111;-0,020;-0,029;0,004;-0,024;-0,087;;-0,074;-0,044;
2024-06-03;-0,023;-0,012;-0,074;-0,019;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,023;-0,077;-0,020;-0,034;-0,094;0,043;0,030;-0,119;-0,017;-0,031;-0,000;-0,025;-0,085;;-0,074;-0,044;
2024-06-05;-0,027;-0,021;-0,065;-0,011;-0,031;-0,092;0,045;0,032;-0,118;-0,016;;0,001;-0,024;-0,083;;-0,072;-0,044;
2024-06-07;-0,032;-0,027;-0,068;-0,015;-0,029;-0,089;0,043;0,029;-0,127;-0,019;-0,034;0,000;-0,015;-0,074;;-0,062;-0,038;
2024-06-10;-0,023;-0,014;-0,056;-0,003;-0,030;;0,050;0,037;;-0,021;-0,027;0,002;-0,016;;;;-0,043;
2024-06-11;-0,030;-0,019;-0,057;-0,005;-0,032;-0,093;0,046;0,032;-0,123;-0,020;-0,034;-0,002;-0,016;-0,078;;-0,065;-0,048;
2024-06-12;-0,029;-0,021;-0,048;0,001;-0,030;-0,083;0,045;0,038;-0,115;-0,018;-0,032;-0,001;-0,014;-0,084;;-0,071;-0,046;
2024-06-13;-0,036;-0,031;-0,053;-0,004;-0,030;-0,088;0,045;0,032;-0,121;-0,018;-0,043;-0,006;-0,006;-0,073;;-0,062;-0,046;
2024-06-14;-0,033;-0,028;-0,044;0,004;-0,031;-0,080;0,048;0,037;-0,112;-0,015;-0,040;-0,007;0,001;-0,069;;-0,057;-0,050;
2024-06-17;-0,030;-0,027;-0,040;0,007;-0,032;-0,078;0,047;0,038;-0,110;-0,017;-0,041;-0,006;-0,001;-0,071;;-0,059;-0,051;
2024-06-18;-0,033;-0,028;-0,041;0,006;-0,032;-0,075;0,047;0,037;-0,111;-0,016;-0,045;-0,007;-0,002;-0,073;;-0,060;-0,051;
2024-06-19;;;;;-0,033;-0,072;;;-0,110;-0,016;-0,045;-0,009;;-0,067;;-0,056;-0,052;
2024-06-20;-0,032;-0,024;-0,046;0,001;-0,031;-0,070;0,047;0,037;-0,110;-0,017;-0,043;-0,007;-0,000;-0,066;;-0,055;-0,049;
2024-06-24;;;;;-0,030;-0,073;0,051;0,042;-0,114;-0,017;-0,042;-0,005;-0,004;-0,070;;-0,058;-0,047;
2024-06-25;-0,028;-0,018;-0,047;0,003;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,018;-0,043;0,007;-0,031;-0,071;0,052;0,043;-0,115;-0,017;-0,034;-0,005;0,001;-0,062;;-0,053;-0,047;
2024-06-27;-0,026;-0,015;-0,037;0,011;-0,030;-0,067;0,056;0,049;-0,116;-0,017;-0,028;-0,003;0,003;-0,063;;-0,054;-0,047;
2024-06-28;-0,023;-0,012;-0,034;0,011;-0,030;-0,063;0,057;0,051;-0,112;-0,018;-0,025;-0,002;0,006;-0,063;;-0,052;-0,047;
2024-07-01;-0,027;-0,017;-0,034;0,009;-0,028;;0,053;0,044;;-0,020;-0,027;-0,000;-0,001;;;-0,053;-0,045;
2024-07-02;-0,021;-0,012;-0,027;0,015;-0,030;-0,066;0,056;0,048;-0,114;-0,020;-0,022;0,001;0,002;-0,064;;-0,054;-0,048;
2024-07-03;-0,024;-0,011;-0,027;0,013;-0,030;-0,064;0,053;0,046;-0,111;-0,018;-0,023;0,001;0,003;-0,062;;-0,052;-0,047;
2024-07-04;;;;;-0,028;-0,065;;;-0,111;-0,018;;-0,000;;-0,059;;-0,048;-0,045;
2024-07-05;-0,025;-0,017;-0,027;0,014;-0,028;-0,067;0,053;0,044;-0,116;-0,017;-0,020;0,000;0,004;-0,061;;-0,048;-0,045;
2024-07-08;-0,026;-0,019;-0,026;0,012;-0,026;-0,063;0,054;0,044;-0,116;-0,016;-0,021;0,001;0,006;-0,059;;-0,047;-0,042;
2024-07-09;-0,024;-0,019;-0,025;0,014;-0,028;-0,061;0,056;0,048;-0,110;-0,017;-0,015;0,001;0,010;-0,055;;-0,043;-0,045;
2024-07-10;-0,021;-0,016;-0,022;0,015;-0,025;-0,061;0,058;0,049;-0,108;-0,016;-0,010;0,003;0,009;-0,055;;-0,042;-0,043;
2024-07-11;-0,017;-0,010;-0,031;0,010;-0,024;-0,059;0,060;0,052;-0,105;-0,014;-0,015;0,003;0,010;-0,052;;-0,039;-0,040;
2024-07-12;;;;;-0,017;-0,061;0,066;0,057;-0,105;-0,015;-0,012;0,007;0,011;-0,049;;-0,037;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;-0,005;-0,049;0,001;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,007;-0,041;0,007;-0,017;-0,078;0,071;0,062;-0,129;-0,014;-0,020;0,007;0,011;-0,058;;-0,045;-0,033;
2024-07-23;-0,009;-0,007;-0,037;0,012;-0,017;-0,073;0,076;0,066;-0,127;-0,013;-0,007;0,011;0,016;-0,055;;-0,042;-0,033;
2024-07-24;-0,010;-0,008;-0,054;-0,001;-0,022;-0,074;0,072;0,064;-0,132;-0,013;-0,011;0,010;0,010;-0,056;;-0,043;-0,034;
2024-07-25;;;;;-0,025;-0,080;0,071;0,062;-0,139;-0,013;-0,014;0,010;0,002;-0,059;;-0,045;-0,038;
2024-07-26;-0,002;0,000;-0,050;0,002;;;;;;;;;;;;;;
2024-07-29;-0,002;-0,002;-0,051;0,002;-0,021;-0,076;0,075;0,063;-0,141;-0,011;-0,009;0,010;0,010;-0,058;;-0,043;-0,032;
2024-07-30;-0,002;0,000;-0,060;-0,003;-0,021;-0,078;0,075;0,065;-0,142;-0,010;-0,012;0,010;0,006;-0,063;;-0,047;-0,033;
2024-07-31;-0,003;0,004;-0,046;0,005;-0,018;-0,072;0,076;0,066;-0,136;-0,009;-0,006;0,008;0,006;-0,061;;-0,045;-0,034;
2024-08-01;-0,012;-0,008;-0,065;-0,004;-0,026;-0,072;0,071;0,061;-0,142;-0,008;-0,014;0,002;0,010;-0,062;;-0,045;-0,037;
2024-08-02;;;;;-0,039;-0,087;0,063;0,061;-0,161;-0,007;-0,045;-0,000;-0,014;-0,076;;-0,060;-0,051;
2024-08-05;-0,033;-0,037;-0,098;-0,033;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,037;-0,093;-0,027;-0,050;-0,109;0,052;0,045;-0,175;-0,007;-0,063;-0,006;-0,025;-0,089;;-0,074;-0,061;
2024-08-07;-0,036;-0,041;-0,100;-0,032;-0,048;-0,097;0,051;0,045;-0,165;-0,009;-0,042;-0,006;-0,020;-0,085;;-0,068;-0,057;
2024-08-08;-0,029;-0,033;-0,084;-0,021;-0,043;-0,099;0,058;0,051;-0,169;-0,009;-0,045;-0,006;-0,021;-0,082;;-0,066;-0,057;
2024-08-09;-0,027;-0,030;-0,079;-0,016;-0,041;-0,092;0,061;0,056;-0,163;-0,008;-0,048;-0,004;-0,018;-0,078;;-0,061;-0,055;
2024-08-12;-0,029;-0,026;-0,078;-0,015;-0,041;-0,087;0,061;0,056;-0,156;-0,008;;-0,004;-0,015;-0,075;;-0,058;-0,054;
2024-08-13;;;;;-0,037;-0,083;0,064;0,059;-0,152;-0,006;-0,035;-0,003;-0,010;-0,073;;-0,058;-0,051;
2024-08-14;-0,025;-0,029;-0,068;-0,007;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,029;-0,079;0,070;0,062;-0,151;-0,008;-0,020;;-0,001;-0,072;;-0,056;-0,042;
2024-08-16;-0,014;-0,019;-0,051;0,005;-0,027;-0,075;0,071;0,065;-0,145;-0,008;-0,023;0,003;-0,000;-0,063;;-0,048;-0,041;
2024-08-19;-0,012;-0,019;-0,049;0,005;-0,028;-0,074;0,069;0,064;-0,145;-0,008;-0,020;0,002;-0,003;-0,064;;-0,050;-0,040;
2024-08-20;-0,020;-0,031;-0,056;-0,001;-0,031;-0,077;0,064;0,059;-0,154;-0,007;-0,024;-0,002;-0,003;-0,068;;-0,054;-0,043;
2024-08-21;-0,020;-0,031;-0,055;0,000;-0,031;-0,083;0,064;0,058;-0,159;-0,006;-0,025;-0,003;-0,005;-0,071;;-0,057;-0,043;
2024-08-22;;;;;-0,030;-0,086;0,064;0,057;-0,156;-0,007;-0,017;-0,003;-0,002;-0,071;;-0,057;-0,040;
2024-08-27;-0,016;-0,026;-0,064;-0,004;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,032;-0,072;-0,010;-0,028;-0,086;0,063;0,057;-0,169;-0,008;-0,016;-0,003;-0,008;-0,076;;-0,061;-0,038;
2024-08-29;-0,018;-0,028;-0,071;-0,010;-0,025;-0,086;0,066;0,059;-0,164;-0,008;-0,015;-0,003;-0,005;-0,074;;-0,060;-0,036;
2024-08-30;-0,015;-0,026;-0,062;-0,004;-0,023;-0,088;0,069;0,063;-0,160;-0,008;-0,010;-0,003;-0,004;-0,070;;-0,057;-0,033;
2024-09-02;;;;;-0,023;-0,088;;;-0,162;-0,009;-0,014;-0,001;;-0,073;;-0,059;-0,035;
2024-09-03;-0,018;-0,038;-0,079;-0,013;-0,027;-0,093;0,065;0,060;-0,164;-0,008;-0,016;-0,003;-0,007;-0,073;;-0,060;-0,036;
2024-09-04;;;;;-0,033;-0,094;0,064;0,060;-0,168;-0,006;-0,022;-0,002;-0,016;-0,079;;-0,066;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,059;;;-0,066;;;;;;;;;
2024-10-10;-0,012;-0,011;-0,034;0,021;;;;;;;;;;-0,030;;;;
2024-10-11;-0,009;-0,007;-0,031;0,026;-0,014;;0,078;0,067;;-0,005;-0,009;0,001;0,008;;;-0,029;-0,039;
2024-10-14;-0,007;-0,009;-0,027;0,028;-0,011;-0,047;0,082;0,069;-0,057;-0,005;;0,001;0,016;-0,026;;-0,026;-0,035;
2024-10-15;-0,011;-0,018;-0,039;0,024;-0,015;-0,054;0,078;0,068;-0,075;-0,003;-0,011;-0,002;0,012;-0,032;;-0,031;-0,037;
2024-10-16;-0,008;-0,015;-0,039;0,024;-0,013;-0,054;0,078;0,067;-0,076;-0,002;-0,015;-0,003;0,011;-0,031;;-0,030;-0,039;
2024-10-17;-0,005;-0,010;-0,031;0,029;-0,011;-0,049;0,083;0,072;-0,074;-0,002;-0,009;0,001;0,018;-0,032;;-0,031;-0,035;
2024-10-18;-0,005;-0,011;-0,030;0,031;-0,009;-0,047;0,083;0,073;-0,062;-0,001;-0,012;0,001;0,019;-0,024;;-0,024;-0,034;
2024-10-21;-0,009;-0,012;-0,028;0,032;-0,011;-0,046;0,083;0,072;-0,064;-0,004;-0,012;0,001;0,019;-0,026;;-0,026;-0,035;
2024-10-22;-0,010;-0,012;-0,030;0,031;-0,014;-0,046;0,079;0,068;-0,063;-0,005;-0,023;0,000;0,018;-0,027;;-0,027;-0,039;
2024-10-23;-0,009;-0,013;-0,034;0,027;-0,014;-0,045;0,077;0,069;-0,061;-0,005;-0,028;-0,000;0,019;-0,025;;-0,025;-0,038;
2024-10-24;-0,007;-0,014;-0,032;0,029;-0,016;-0,047;0,076;0,070;-0,069;-0,002;-0,027;0,001;0,016;-0,030;;-0,030;-0,037;
2024-10-25;;;;;-0,014;-0,045;0,076;0,069;-0,063;-0,004;-0,025;0,002;0,019;-0,028;;-0,029;-0,038;
2024-10-28;-0,006;-0,015;-0,028;0,031;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,016;-0,019;0,037;-0,010;-0,050;0,082;0,073;-0,061;-0,005;-0,017;0,005;0,021;-0,024;;-0,025;-0,035;
2024-10-30;-0,010;-0,017;-0,023;0,032;-0,013;-0,056;0,079;0,071;-0,069;-0,006;-0,014;0,004;0,024;-0,028;;-0,028;-0,038;
2024-10-31;-0,013;-0,016;-0,034;0,021;-0,018;-0,060;0,077;0,069;-0,076;-0,006;-0,021;0,004;0,014;-0,030;;-0,030;-0,045;
2024-11-01;-0,009;-0,018;-0,029;0,025;-0,016;-0,048;0,082;0,072;-0,066;-0,006;;0,006;0,017;-0,028;;-0,028;-0,038;
2024-11-04;;;;;-0,016;-0,046;0,081;0,072;-0,061;-0,006;;0,007;0,015;-0,026;;-0,026;-0,039;
2024-11-05;-0,005;-0,009;-0,025;0,030;;;;;;;;;;;;;;
2024-11-06;0,006;0,006;-0,006;0,047;-0,010;-0,040;0,095;0,083;-0,060;-0,005;-0,008;0,007;0,035;-0,019;;-0,019;-0,041;
2024-11-07;;;;;-0,009;-0,030;0,092;0,084;-0,039;-0,006;-0,005;0,007;0,033;-0,021;;-0,021;-0,042;
2024-11-08;-0,002;0,001;-0,005;0,053;;;;;;;;;;;;;;
2024-11-11;;;;;-0,005;-0,038;0,102;0,089;-0,057;-0,003;-0,002;0,006;0,041;-0,021;;-0,021;-0,041;
2024-11-12;-0,001;0,002;0,003;0,058;;;;;;;;;;;;;;
2024-11-13;-0,000;0,002;0,003;0,058;-0,011;-0,047;0,096;0,085;-0,070;-0,004;-0,011;0,002;0,042;-0,029;;-0,031;-0,051;
2024-11-14;;;;;-0,011;-0,047;0,093;0,085;-0,071;-0,003;-0,010;0,005;0,042;-0,032;;-0,033;-0,045;
2024-11-15;0,003;0,003;-0,011;0,045;;;;;;;;;;;;;;
2024-11-18;0,005;0,011;-0,008;0,046;-0,015;-0,053;0,089;0,080;-0,076;-0,003;-0,013;0,004;0,029;-0,030;;-0,032;-0,051;
2024-11-19;0,000;0,009;-0,006;0,049;-0,016;-0,051;0,087;0,078;-0,075;-0,002;-0,013;0,002;0,028;-0,028;;-0,030;-0,055;
2024-11-20;0,002;0,013;-0,006;0,050;-0,015;-0,049;0,091;0,079;-0,072;-0,003;-0,017;0,002;0,034;-0,025;;-0,028;-0,051;
2024-11-21;0,005;0,019;0,003;0,055;-0,014;-0,048;0,096;0,085;-0,073;-0,003;-0,012;0,003;0,034;-0,028;;-0,031;-0,051;
2024-11-22;0,010;0,024;0,007;0,059;-0,011;-0,045;0,102;0,091;-0,077;-0,001;-0,005;0,004;0,041;-0,026;;-0,029;-0,046;
2024-11-25;0,014;0,019;0,008;0,061;-0,010;-0,044;0,103;0,095;-0,078;-0,000;-0,003;0,004;0,039;-0,029;;-0,032;-0,046;
2024-11-26;0,010;0,013;0,006;0,061;-0,011;-0,050;0,102;0,093;-0,083;-0,000;-0,007;0,002;0,040;-0,031;;-0,033;-0,047;
2024-11-27;0,009;0,011;-0,003;0,055;-0,013;-0,054;0,097;0,091;-0,080;0,001;-0,007;-0,000;0,039;-0,031;;-0,034;-0,049;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;0,012;-0,001;0,056;-0,010;-0,060;0,099;0,090;-0,083;0,003;-0,000;0,002;0,039;-0,035;;-0,039;-0,047;
2024-12-02;0,010;0,011;0,006;0,060;-0,005;-0,049;0,102;0,092;-0,070;0,005;0,010;0,003;0,045;-0,028;;-0,032;-0,042;
2024-12-03;0,010;0,013;0,009;0,063;-0,003;-0,048;0,101;0,092;-0,066;0,004;0,015;0,005;0,046;-0,025;;-0,029;-0,038;
2024-12-04;0,011;0,008;0,022;0,072;-0,001;-0,044;0,106;0,098;-0,065;0,004;0,020;0,007;0,050;-0,024;;-0,027;-0,037;
2024-12-05;0,006;0,003;0,014;0,065;-0,002;-0,047;0,098;0,092;-0,067;0,004;0,016;0,005;0,045;-0,028;;-0,031;-0,038;
2024-12-06;;;;;0,000;-0,048;0,098;0,090;-0,065;0,004;0,008;0,005;0,046;-0,027;;-0,029;-0,035;
2024-12-09;0,006;-0,002;0,015;0,062;;;;;;;;;;;;;;
2024-12-10;0,003;-0,004;0,008;0,060;-0,002;-0,045;0,099;0,090;-0,058;0,005;0,005;0,006;0,047;-0,021;;-0,024;-0,035;
2024-12-11;;;;;-0,002;-0,044;0,101;0,094;-0,060;0,004;0,016;0,007;0,048;-0,023;;-0,025;-0,036;
2024-12-12;0,001;-0,005;0,016;0,065;;;;;;;;;;;;;;
2024-12-13;0,001;-0,008;0,019;0,064;-0,006;-0,045;0,094;0,088;-0,061;0,001;0,009;0,006;0,047;-0,021;;-0,023;-0,036;
2024-12-16;-0,003;-0,017;0,025;0,065;-0,008;-0,049;0,093;0,087;-0,071;0,002;0,004;0,006;0,049;-0,025;;-0,027;-0,040;
2024-12-17;-0,007;-0,022;0,021;0,060;-0,009;-0,054;0,089;0,083;-0,073;0,002;-0,002;0,003;0,047;-0,028;;-0,031;-0,041;
2024-12-18;-0,017;-0,035;0,005;0,046;-0,013;-0,049;0,082;0,075;-0,070;0,001;0,002;0,005;0,048;-0,027;;-0,029;-0,040;
2024-12-19;-0,014;-0,034;0,007;0,050;-0,019;-0,050;0,081;0,074;-0,070;-0,001;-0,004;0,003;0,041;-0,029;;-0,031;-0,049;
2024-12-20;;;;;-0,017;-0,055;0,078;0,073;-0,073;-0,000;-0,010;0,001;0,038;-0,032;;-0,034;-0,054;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,013;-0,006;0,015;0,059;;;;;;;;;;;;;;
2025-02-19;0,012;-0,006;0,012;0,055;0,005;-0,056;0,076;0,071;-0,055;-0,003;-0,005;0,009;0,037;-0,020;;-0,021;-0,021;
2025-02-20;0,014;-0,003;0,008;0,049;0,004;-0,056;0,073;0,070;-0,051;-0,003;-0,003;0,008;0,034;-0,024;;-0,025;-0,021;
2025-02-21;0,009;-0,017;-0,008;0,035;0,001;-0,056;0,070;0,064;-0,044;-0,001;-0,005;0,009;0,030;-0,020;;-0,021;-0,021;
2025-02-24;;;;;-0,001;-0,064;0,067;0,063;-0,064;-0,001;;0,007;0,024;-0,025;;-0,023;-0,021;
2025-02-25;0,011;-0,023;-0,022;0,028;;;;;;;;;;;;;;
2025-02-26;0,008;-0,025;-0,016;0,032;0,001;-0,060;0,065;0,063;-0,053;0,000;-0,006;0,010;0,022;-0,024;;-0,025;-0,016;
2025-02-27;0,008;-0,025;-0,030;0,022;-0,002;-0,066;0,065;0,059;-0,063;0,001;-0,008;0,009;0,022;-0,025;;-0,025;-0,018;
2025-02-28;0,015;-0,018;-0,021;0,033;-0,002;;0,068;0,065;;0,001;-0,012;0,009;0,015;-0,034;;-0,036;-0,018;
2025-03-03;0,013;-0,033;-0,037;0,020;-0,007;-0,073;0,063;0,063;-0,075;-0,002;-0,003;0,010;0,015;-0,040;-0,006;-0,041;-0,015;
2025-03-04;0,002;-0,045;-0,045;0,009;-0,017;-0,080;0,054;0,053;-0,083;-0,002;-0,022;0,003;-0,000;-0,044;-0,018;-0,046;-0,025;
2025-03-05;0,001;-0,048;-0,045;0,008;-0,015;-0,077;0,049;0,049;-0,072;-0,008;-0,024;0,006;-0,011;-0,047;-0,029;-0,050;-0,025;
2025-03-06;;;;;-0,019;-0,084;0,036;0,034;-0,069;-0,011;-0,029;0,002;-0,016;-0,045;-0,033;-0,048;-0,029;
2025-03-10;-0,014;-0,060;-0,090;-0,035;;;;;;;;;;;;;;
2025-03-11;;;;;-0,035;-0,100;0,021;0,019;-0,088;-0,010;-0,046;-0,004;-0,038;-0,060;-0,052;-0,061;-0,044;
2025-03-12;-0,020;-0,058;-0,082;-0,028;;;;;;;;;;;;;;
2025-03-13;;;;;-0,033;-0,094;0,025;0,021;-0,084;-0,011;-0,032;0,001;-0,032;-0,056;-0,046;-0,057;-0,037;
2025-03-14;-0,009;-0,043;-0,073;-0,021;;;;;;;;;;;;;;
2025-03-17;;;;;-0,026;-0,084;0,032;0,030;-0,067;-0,009;-0,027;0,002;-0,030;-0,051;-0,043;-0,051;-0,031;
2025-03-18;-0,009;-0,040;-0,083;-0,032;;;;;;;;;;;;;;
2025-03-19;-0,005;-0,033;-0,073;-0,023;-0,024;-0,085;0,035;0,030;-0,073;-0,009;-0,024;0,004;-0,029;-0,045;-0,042;-0,047;-0,028;
2025-03-20;-0,005;-0,032;-0,074;-0,023;-0,025;-0,084;0,034;0,030;-0,082;-0,009;;0,002;-0,022;-0,045;-0,037;-0,046;-0,030;
2025-03-21;-0,007;-0,036;-0,074;-0,021;-0,029;-0,088;0,031;0,027;-0,091;-0,008;-0,023;0,000;-0,029;-0,050;-0,043;-0,052;-0,035;
2025-03-24;-0,007;-0,032;-0,065;-0,013;-0,028;-0,088;0,035;0,029;-0,090;-0,009;-0,021;-0,001;-0,019;-0,047;-0,037;-0,049;-0,035;
2025-03-25;-0,007;-0,030;-0,065;-0,012;-0,028;-0,090;0,033;0,030;-0,095;-0,009;-0,026;-0,002;-0,022;-0,054;-0,040;-0,057;-0,038;
2025-03-26;-0,008;-0,032;-0,079;-0,023;-0,033;-0,092;0,029;0,026;-0,096;-0,009;-0,025;-0,005;-0,023;-0,053;-0,042;-0,055;-0,041;
2025-03-27;-0,008;-0,034;-0,084;-0,025;-0,036;-0,091;0,027;0,026;-0,092;-0,009;-0,024;-0,006;-0,026;-0,052;-0,044;-0,056;-0,043;
