
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,002;-0,044;-0,042;0,019;-0,056;-0,146;0,059;0,064;-0,177;-0,016;-0,012;0,015;-0,010;-0,121;;-0,097;-0,059;
2024-04-02;-0,004;-0,032;-0,041;0,018;-0,059;-0,138;0,053;0,059;-0,164;-0,019;-0,021;0,016;-0,015;-0,114;;-0,091;-0,062;
2024-04-03;-0,006;-0,030;-0,043;0,017;-0,059;-0,141;0,051;0,057;-0,168;-0,019;-0,019;0,016;-0,014;-0,119;;-0,095;-0,063;
2024-04-04;-0,014;-0,036;-0,056;0,006;-0,062;;0,047;0,051;;-0,018;-0,021;0,014;-0,016;;;;-0,063;
2024-04-05;-0,011;-0,031;-0,047;0,015;-0,061;-0,147;0,051;0,054;-0,175;-0,019;-0,000;0,012;-0,016;-0,120;;-0,095;-0,066;
2024-04-08;-0,012;-0,033;-0,048;0,013;-0,061;-0,145;0,049;0,053;-0,172;-0,020;-0,023;0,012;-0,020;-0,125;;-0,099;-0,067;
2024-04-09;-0,013;-0,033;-0,048;0,010;-0,061;-0,146;0,050;0,054;-0,170;-0,017;-0,025;0,009;-0,020;-0,122;;-0,098;-0,068;
2024-04-10;-0,019;-0,034;-0,053;0,007;-0,060;-0,149;0,047;0,047;-0,174;-0,019;-0,029;0,009;-0,016;-0,113;;-0,090;-0,067;
2024-04-11;-0,014;-0,029;-0,040;0,018;-0,060;-0,140;0,051;0,053;-0,163;-0,021;-0,023;0,010;-0,015;-0,113;;-0,090;-0,066;
2024-04-12;-0,018;-0,032;-0,046;0,014;-0,059;-0,143;0,049;0,050;-0,169;-0,017;-0,022;0,010;-0,009;-0,113;;-0,089;-0,063;
2024-04-15;-0,016;-0,033;-0,052;0,010;-0,061;-0,141;0,048;0,050;-0,170;-0,020;-0,017;0,014;-0,010;-0,120;;-0,095;-0,062;
2024-04-16;-0,016;-0,035;-0,048;0,014;-0,065;-0,149;0,046;0,050;-0,177;-0,022;-0,027;0,012;-0,017;-0,126;;-0,102;-0,069;
2024-04-17;-0,017;-0,035;-0,055;0,009;-0,064;-0,145;0,047;0,049;-0,171;-0,021;-0,030;0,014;-0,015;-0,123;;-0,099;-0,066;
2024-04-18;;;;;-0,064;-0,146;0,048;0,046;-0,172;-0,021;-0,032;0,014;-0,021;-0,121;;-0,098;-0,068;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,009;-0,034;-0,060;0,006;;;;;;;;;;;;;;
2024-04-24;;;;;-0,060;-0,144;0,053;0,054;-0,161;-0,023;-0,032;0,015;-0,019;-0,114;;-0,095;-0,061;
2024-04-25;-0,010;-0,030;-0,060;0,002;;;;;;;;;;;;;;
2024-04-26;-0,009;-0,028;-0,048;0,010;-0,056;-0,137;0,059;0,057;-0,147;-0,023;-0,038;0,018;-0,015;-0,107;;-0,090;-0,056;
2024-04-29;-0,005;-0,023;-0,046;0,012;-0,054;-0,133;0,063;0,063;-0,144;-0,021;;0,019;-0,014;-0,103;;-0,085;-0,055;
2024-04-30;-0,009;-0,035;-0,056;0,006;-0,055;-0,130;0,062;0,061;-0,144;-0,023;-0,026;0,018;-0,012;-0,103;;-0,084;-0,054;
2024-05-02;-0,010;-0,039;-0,055;0,009;-0,058;-0,132;0,062;0,061;-0,132;-0,022;-0,029;0,016;-0,021;-0,101;;-0,084;-0,059;
2024-05-03;;;;;-0,056;-0,127;0,063;0,064;-0,125;-0,020;;0,015;-0,016;-0,100;;-0,083;-0,058;
2024-05-06;-0,007;-0,035;-0,043;0,019;;;;;;;;;;;;;;
2024-05-07;-0,007;-0,035;-0,047;0,018;-0,048;-0,126;0,069;0,070;-0,128;-0,018;-0,024;0,019;-0,010;-0,097;;-0,080;-0,051;
2024-05-08;-0,003;-0,032;-0,045;0,021;-0,047;-0,124;0,073;0,074;-0,129;-0,019;-0,028;0,022;-0,007;-0,096;;-0,079;-0,046;
2024-05-10;-0,001;-0,031;-0,048;0,019;-0,043;-0,116;0,075;0,074;-0,123;-0,020;-0,029;0,023;-0,005;-0,095;;-0,079;-0,044;
2024-05-13;-0,001;-0,031;-0,047;0,018;-0,043;-0,114;0,072;0,073;-0,118;-0,020;-0,030;0,023;-0,006;-0,090;;-0,075;-0,042;
2024-05-14;0,001;-0,029;-0,044;0,021;-0,041;-0,113;0,073;0,075;-0,120;-0,021;-0,030;0,023;-0,006;-0,091;;-0,074;-0,041;
2024-05-15;0,001;-0,032;-0,037;0,025;-0,040;-0,114;0,076;0,078;-0,121;-0,018;-0,031;0,023;-0,002;;;;-0,040;
2024-05-16;-0,004;-0,038;-0,043;0,019;-0,041;-0,112;0,074;0,076;-0,119;-0,018;-0,030;0,020;0,001;-0,087;;-0,072;-0,041;
2024-05-17;-0,000;-0,028;-0,041;0,021;-0,042;-0,108;0,076;0,079;-0,113;-0,020;-0,031;0,021;-0,001;-0,086;;-0,071;-0,042;
2024-05-20;;;;;-0,039;-0,110;0,077;0,080;-0,118;-0,020;-0,028;0,021;-0,001;-0,087;;-0,072;-0,041;
2024-05-21;-0,004;-0,031;-0,040;0,020;-0,039;-0,112;0,076;0,077;-0,125;-0,020;-0,033;0,020;-0,002;-0,092;;-0,076;-0,044;
2024-05-22;-0,007;-0,040;-0,038;0,021;-0,039;-0,112;0,076;0,077;-0,123;-0,020;-0,036;0,019;0,002;-0,090;;-0,073;-0,043;
2024-05-23;-0,011;-0,042;-0,037;0,022;-0,040;-0,109;0,073;0,074;-0,124;-0,022;-0,035;0,019;0,001;-0,090;;-0,074;-0,043;
2024-05-24;-0,008;-0,038;-0,035;0,025;-0,042;-0,110;0,074;0,075;-0,125;-0,021;-0,035;0,020;-0,003;-0,094;;-0,078;-0,046;
2024-05-27;;;;;-0,042;-0,108;;;-0,121;-0,020;-0,033;0,018;;-0,095;;-0,079;-0,046;
2024-05-28;-0,018;-0,042;-0,038;0,019;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,049;-0,041;0,017;-0,048;-0,117;0,059;0,059;-0,131;-0,024;-0,041;0,012;-0,006;-0,101;;-0,086;-0,052;
2024-05-30;-0,017;-0,044;-0,050;0,012;-0,049;-0,116;0,059;0,061;-0,128;-0,023;-0,035;0,014;-0,009;-0,105;;-0,091;-0,050;
2024-05-31;;;;;-0,049;-0,125;0,060;0,062;-0,139;-0,023;-0,033;0,011;-0,015;-0,114;;-0,099;-0,052;
2024-06-03;-0,018;-0,054;-0,059;0,007;;;;;;;;;;;;;;
2024-06-04;-0,023;-0,065;-0,062;0,005;-0,051;-0,129;0,054;0,057;-0,148;-0,020;-0,036;0,007;-0,016;-0,112;;-0,099;-0,052;
2024-06-05;-0,023;-0,063;-0,050;0,014;-0,047;-0,126;0,057;0,059;-0,146;-0,019;;0,009;-0,015;-0,110;;-0,097;-0,052;
2024-06-07;-0,027;-0,069;-0,053;0,011;-0,045;-0,124;0,054;0,056;-0,155;-0,022;-0,038;0,008;-0,006;-0,101;;-0,087;-0,046;
2024-06-10;-0,019;-0,056;-0,041;0,022;-0,047;;0,061;0,064;;-0,024;-0,032;0,010;-0,007;;;;-0,052;
2024-06-11;-0,026;-0,061;-0,042;0,021;-0,048;-0,127;0,057;0,059;-0,151;-0,024;-0,038;0,005;-0,007;-0,105;;-0,090;-0,056;
2024-06-12;-0,024;-0,063;-0,033;0,026;-0,046;-0,118;0,057;0,065;-0,143;-0,021;-0,037;0,006;-0,005;-0,110;;-0,097;-0,055;
2024-06-13;-0,031;-0,073;-0,038;0,022;-0,047;-0,122;0,057;0,059;-0,149;-0,021;-0,048;0,001;0,004;-0,100;;-0,088;-0,054;
2024-06-14;-0,028;-0,070;-0,029;0,029;-0,048;-0,114;0,059;0,064;-0,140;-0,018;-0,044;0,001;0,010;-0,096;;-0,082;-0,058;
2024-06-17;-0,025;-0,069;-0,025;0,032;-0,048;-0,113;0,058;0,065;-0,138;-0,020;-0,045;0,002;0,009;-0,097;;-0,085;-0,059;
2024-06-18;-0,028;-0,070;-0,026;0,031;-0,048;-0,109;0,059;0,064;-0,139;-0,019;-0,049;0,001;0,007;-0,100;;-0,085;-0,059;
2024-06-19;;;;;-0,050;-0,106;;;-0,138;-0,019;-0,049;-0,002;;-0,094;;-0,081;-0,060;
2024-06-20;-0,027;-0,066;-0,031;0,027;-0,048;-0,105;0,058;0,064;-0,138;-0,020;-0,048;0,001;0,009;-0,093;;-0,081;-0,058;
2024-06-24;;;;;-0,047;-0,107;0,062;0,069;-0,142;-0,020;-0,047;0,003;0,005;-0,097;;-0,084;-0,055;
2024-06-25;-0,023;-0,060;-0,032;0,028;;;;;;;;;;;;;;
2024-06-26;-0,024;-0,060;-0,028;0,032;-0,047;-0,106;0,064;0,070;-0,143;-0,021;-0,039;0,002;0,011;-0,089;;-0,078;-0,055;
2024-06-27;-0,021;-0,057;-0,022;0,037;-0,047;-0,101;0,068;0,076;-0,144;-0,021;-0,033;0,004;0,012;-0,090;;-0,080;-0,055;
2024-06-28;-0,018;-0,054;-0,019;0,037;-0,047;-0,097;0,068;0,078;-0,140;-0,022;-0,030;0,006;0,015;-0,090;;-0,077;-0,056;
2024-07-01;-0,022;-0,059;-0,019;0,034;-0,045;;0,064;0,071;;-0,023;-0,032;0,007;0,009;;;-0,078;-0,053;
2024-07-02;-0,016;-0,054;-0,012;0,040;-0,047;-0,100;0,067;0,075;-0,142;-0,023;-0,026;0,008;0,011;-0,091;;-0,079;-0,056;
2024-07-03;-0,019;-0,053;-0,012;0,038;-0,047;-0,099;0,064;0,073;-0,139;-0,021;-0,028;0,008;0,012;-0,089;;-0,078;-0,055;
2024-07-04;;;;;-0,045;-0,100;;;-0,139;-0,021;;0,007;;-0,086;;-0,074;-0,053;
2024-07-05;-0,020;-0,059;-0,012;0,039;-0,045;-0,102;0,065;0,071;-0,144;-0,020;-0,025;0,008;0,013;-0,087;;-0,074;-0,053;
2024-07-08;-0,022;-0,061;-0,011;0,038;-0,043;-0,098;0,065;0,072;-0,144;-0,019;-0,025;0,008;0,015;-0,086;;-0,072;-0,050;
2024-07-09;-0,019;-0,061;-0,010;0,039;-0,045;-0,095;0,068;0,075;-0,138;-0,020;-0,019;0,009;0,019;-0,082;;-0,068;-0,053;
2024-07-10;-0,017;-0,058;-0,007;0,041;-0,042;-0,095;0,069;0,076;-0,136;-0,019;-0,015;0,010;0,018;-0,082;;-0,067;-0,051;
2024-07-11;-0,012;-0,052;-0,016;0,035;-0,041;-0,093;0,071;0,080;-0,133;-0,017;-0,020;0,011;0,019;-0,079;;-0,065;-0,048;
2024-07-12;;;;;-0,034;-0,095;0,077;0,085;-0,133;-0,018;-0,016;0,014;0,020;-0,076;;-0,062;-0,041;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,007;-0,047;-0,034;0,026;;;;;;;;;;;;;;
2024-07-22;-0,005;-0,049;-0,026;0,033;-0,034;-0,113;0,082;0,089;-0,157;-0,017;-0,025;0,014;0,021;-0,085;;-0,070;-0,041;
2024-07-23;-0,004;-0,049;-0,022;0,037;-0,033;-0,107;0,087;0,093;-0,155;-0,017;-0,011;0,018;0,025;-0,082;;-0,067;-0,041;
2024-07-24;-0,005;-0,050;-0,039;0,025;-0,039;-0,109;0,083;0,092;-0,160;-0,017;-0,015;0,017;0,019;-0,083;;-0,068;-0,042;
2024-07-25;;;;;-0,041;-0,114;0,083;0,089;-0,167;-0,016;-0,019;0,018;0,011;-0,086;;-0,070;-0,047;
2024-07-26;0,002;-0,042;-0,035;0,027;;;;;;;;;;;;;;
2024-07-29;0,002;-0,044;-0,036;0,027;-0,037;-0,110;0,086;0,091;-0,169;-0,014;-0,013;0,018;0,019;-0,085;;-0,069;-0,040;
2024-07-30;0,002;-0,042;-0,045;0,023;-0,038;-0,112;0,086;0,092;-0,170;-0,014;-0,017;0,018;0,015;-0,089;;-0,072;-0,041;
2024-07-31;0,002;-0,038;-0,031;0,030;-0,035;-0,106;0,087;0,093;-0,164;-0,013;-0,011;0,015;0,015;-0,088;;-0,070;-0,042;
2024-08-01;-0,007;-0,050;-0,050;0,021;-0,042;-0,106;0,082;0,088;-0,170;-0,011;-0,018;0,010;0,019;-0,088;;-0,070;-0,045;
2024-08-02;;;;;-0,055;-0,121;0,075;0,089;-0,189;-0,010;-0,050;0,007;-0,005;-0,103;;-0,085;-0,059;
2024-08-05;-0,029;-0,079;-0,083;-0,008;;;;;;;;;;;;;;
2024-08-06;-0,028;-0,079;-0,078;-0,002;-0,066;-0,143;0,063;0,072;-0,203;-0,011;-0,068;0,002;-0,016;-0,116;;-0,099;-0,069;
2024-08-07;-0,031;-0,083;-0,085;-0,007;-0,064;-0,131;0,063;0,073;-0,193;-0,012;-0,047;0,001;-0,011;-0,111;;-0,094;-0,065;
2024-08-08;-0,025;-0,075;-0,069;0,004;-0,059;-0,133;0,069;0,078;-0,197;-0,012;-0,049;0,001;-0,012;-0,109;;-0,092;-0,065;
2024-08-09;-0,023;-0,072;-0,064;0,009;-0,058;-0,126;0,072;0,083;-0,191;-0,011;-0,053;0,003;-0,009;-0,105;;-0,087;-0,063;
2024-08-12;-0,024;-0,068;-0,063;0,011;-0,057;-0,122;0,072;0,083;-0,184;-0,011;;0,003;-0,006;-0,102;;-0,083;-0,063;
2024-08-13;;;;;-0,053;-0,117;0,075;0,087;-0,180;-0,010;-0,039;0,004;-0,001;-0,100;;-0,083;-0,059;
2024-08-14;-0,021;-0,071;-0,053;0,018;;;;;;;;0,005;;;;;;
2024-08-15;;;;;-0,046;-0,113;0,081;0,089;-0,179;-0,011;-0,024;;0,008;-0,099;;-0,081;-0,050;
2024-08-16;-0,009;-0,061;-0,036;0,030;-0,044;-0,110;0,082;0,092;-0,174;-0,011;-0,028;0,010;0,009;-0,090;;-0,074;-0,049;
2024-08-19;-0,007;-0,061;-0,034;0,031;-0,044;-0,108;0,081;0,091;-0,173;-0,011;-0,024;0,009;0,006;-0,091;;-0,075;-0,048;
2024-08-20;-0,016;-0,073;-0,041;0,024;-0,047;-0,112;0,075;0,086;-0,182;-0,010;-0,029;0,005;0,006;-0,095;;-0,079;-0,051;
2024-08-21;-0,015;-0,073;-0,040;0,025;-0,047;-0,118;0,075;0,085;-0,187;-0,009;-0,029;0,004;0,004;-0,098;;-0,082;-0,051;
2024-08-22;;;;;-0,047;-0,120;0,076;0,084;-0,184;-0,010;-0,022;0,005;0,007;-0,098;;-0,083;-0,048;
2024-08-27;-0,012;-0,068;-0,049;0,021;;;;;;;;;;;;;;
2024-08-28;-0,015;-0,074;-0,057;0,015;-0,045;-0,121;0,074;0,084;-0,197;-0,011;-0,021;0,004;0,001;-0,103;;-0,086;-0,046;
2024-08-29;-0,014;-0,070;-0,056;0,015;-0,042;-0,121;0,077;0,086;-0,192;-0,011;-0,019;0,005;0,004;-0,101;;-0,086;-0,044;
2024-08-30;-0,010;-0,068;-0,047;0,022;-0,039;-0,122;0,081;0,090;-0,188;-0,011;-0,014;0,005;0,005;-0,097;;-0,082;-0,041;
2024-09-02;;;;;-0,039;-0,123;;;-0,190;-0,012;-0,018;0,006;;-0,100;;-0,085;-0,043;
2024-09-03;-0,013;-0,080;-0,064;0,012;-0,044;-0,128;0,076;0,088;-0,192;-0,011;-0,020;0,005;0,002;-0,100;;-0,086;-0,044;
2024-09-04;;;;;-0,049;-0,128;0,076;0,087;-0,196;-0,009;-0,026;0,005;-0,007;-0,106;;-0,092;-0,049;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,093;;;-0,094;;;;;;;;;
2024-10-10;-0,007;-0,053;-0,019;0,046;;;;;;;;;;-0,057;;;;
2024-10-11;-0,004;-0,049;-0,016;0,051;-0,031;;0,090;0,094;;-0,009;-0,014;0,008;0,017;;;-0,054;-0,048;
2024-10-14;-0,002;-0,051;-0,013;0,054;-0,028;-0,081;0,093;0,097;-0,085;-0,008;;0,009;0,025;-0,053;;-0,052;-0,043;
2024-10-15;-0,006;-0,060;-0,024;0,049;-0,032;-0,088;0,090;0,095;-0,103;-0,006;-0,015;0,006;0,022;-0,059;;-0,057;-0,045;
2024-10-16;-0,003;-0,057;-0,024;0,049;-0,029;-0,089;0,089;0,094;-0,104;-0,005;-0,020;0,004;0,020;-0,058;;-0,056;-0,047;
2024-10-17;-0,000;-0,052;-0,016;0,054;-0,028;-0,084;0,095;0,099;-0,102;-0,006;-0,013;0,009;0,027;-0,059;;-0,057;-0,043;
2024-10-18;-0,000;-0,053;-0,015;0,056;-0,026;-0,081;0,094;0,100;-0,090;-0,005;-0,016;0,008;0,028;-0,051;;-0,049;-0,043;
2024-10-21;-0,004;-0,054;-0,013;0,058;-0,028;-0,080;0,094;0,099;-0,092;-0,007;-0,017;0,009;0,028;-0,053;;-0,051;-0,043;
2024-10-22;-0,006;-0,054;-0,015;0,056;-0,030;-0,080;0,090;0,095;-0,091;-0,008;-0,027;0,008;0,027;-0,054;;-0,052;-0,047;
2024-10-23;-0,005;-0,055;-0,020;0,053;-0,030;-0,079;0,088;0,097;-0,089;-0,008;-0,033;0,007;0,028;-0,051;;-0,051;-0,046;
2024-10-24;-0,003;-0,056;-0,017;0,054;-0,032;-0,082;0,088;0,097;-0,097;-0,006;-0,032;0,008;0,025;-0,057;;-0,055;-0,045;
2024-10-25;;;;;-0,031;-0,079;0,088;0,096;-0,091;-0,007;-0,030;0,009;0,028;-0,055;;-0,054;-0,046;
2024-10-28;-0,001;-0,057;-0,013;0,056;;;;;;;;;;;;;;
2024-10-29;-0,003;-0,058;-0,004;0,062;-0,026;-0,084;0,094;0,100;-0,089;-0,008;-0,022;0,013;0,031;-0,051;;-0,050;-0,043;
2024-10-30;-0,005;-0,059;-0,008;0,057;-0,029;-0,090;0,090;0,099;-0,097;-0,009;-0,018;0,011;0,033;-0,054;;-0,053;-0,046;
2024-10-31;-0,008;-0,058;-0,019;0,046;-0,035;-0,094;0,089;0,096;-0,104;-0,009;-0,026;0,011;0,023;-0,057;;-0,055;-0,053;
2024-11-01;-0,004;-0,060;-0,014;0,051;-0,033;-0,083;0,093;0,099;-0,094;-0,009;;0,014;0,026;-0,055;;-0,054;-0,046;
2024-11-04;;;;;-0,032;-0,080;0,092;0,099;-0,089;-0,009;;0,014;0,024;-0,053;;-0,052;-0,047;
2024-11-05;-0,001;-0,051;-0,010;0,056;;;;;;;;;;;;;;
2024-11-06;0,010;-0,036;0,009;0,072;-0,027;-0,074;0,106;0,110;-0,088;-0,009;-0,013;0,014;0,044;-0,046;;-0,044;-0,050;
2024-11-07;;;;;-0,025;-0,064;0,104;0,111;-0,067;-0,009;-0,010;0,015;0,042;-0,048;;-0,046;-0,050;
2024-11-08;0,003;-0,041;0,010;0,079;;;;;;;;;;;;;;
2024-11-11;;;;;-0,022;-0,073;0,113;0,116;-0,085;-0,006;-0,006;0,014;0,050;-0,047;;-0,047;-0,049;
2024-11-12;0,004;-0,040;0,018;0,084;;;;;;;;;;;;;;
2024-11-13;0,004;-0,040;0,018;0,084;-0,028;-0,081;0,107;0,112;-0,098;-0,007;-0,016;0,009;0,052;-0,056;;-0,056;-0,059;
2024-11-14;;;;;-0,027;-0,081;0,105;0,112;-0,099;-0,006;-0,014;0,012;0,051;-0,059;;-0,058;-0,053;
2024-11-15;0,007;-0,039;0,004;0,071;;;;;;;;;;;;;;
2024-11-18;0,010;-0,031;0,006;0,071;-0,032;-0,087;0,100;0,108;-0,104;-0,006;-0,018;0,011;0,038;-0,057;;-0,057;-0,059;
2024-11-19;0,005;-0,033;0,009;0,074;-0,033;-0,085;0,098;0,105;-0,103;-0,006;-0,018;0,009;0,037;-0,055;;-0,055;-0,063;
2024-11-20;0,006;-0,029;0,009;0,076;-0,032;-0,084;0,102;0,107;-0,100;-0,006;-0,021;0,009;0,043;-0,052;;-0,053;-0,059;
2024-11-21;0,010;-0,023;0,018;0,081;-0,030;-0,082;0,107;0,113;-0,101;-0,006;-0,017;0,011;0,043;-0,055;;-0,057;-0,059;
2024-11-22;0,015;-0,018;0,022;0,085;-0,027;-0,079;0,114;0,118;-0,105;-0,004;-0,009;0,011;0,050;-0,052;;-0,055;-0,054;
2024-11-25;0,019;-0,023;0,023;0,086;-0,026;-0,079;0,114;0,122;-0,106;-0,003;-0,007;0,012;0,048;-0,056;;-0,057;-0,054;
2024-11-26;0,014;-0,029;0,021;0,086;-0,028;-0,084;0,113;0,120;-0,111;-0,004;-0,012;0,009;0,049;-0,058;;-0,058;-0,055;
2024-11-27;0,013;-0,031;0,012;0,080;-0,030;-0,089;0,108;0,118;-0,108;-0,003;-0,011;0,007;0,048;-0,058;;-0,060;-0,057;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,014;-0,030;0,014;0,081;-0,027;-0,094;0,110;0,117;-0,111;0,000;-0,005;0,009;0,048;-0,062;;-0,065;-0,056;
2024-12-02;0,015;-0,031;0,021;0,086;-0,021;-0,083;0,113;0,119;-0,098;0,001;0,005;0,010;0,054;-0,055;;-0,057;-0,050;
2024-12-03;0,015;-0,029;0,024;0,089;-0,019;-0,083;0,113;0,119;-0,094;0,001;0,010;0,013;0,055;-0,052;;-0,055;-0,046;
2024-12-04;0,015;-0,034;0,037;0,098;-0,018;-0,078;0,117;0,126;-0,093;0,001;0,016;0,014;0,059;-0,051;;-0,052;-0,045;
2024-12-05;0,011;-0,039;0,029;0,090;-0,019;-0,081;0,110;0,119;-0,095;0,001;0,011;0,013;0,054;-0,055;;-0,056;-0,046;
2024-12-06;;;;;-0,017;-0,082;0,109;0,117;-0,093;0,001;0,004;0,012;0,055;-0,053;;-0,054;-0,043;
2024-12-09;0,010;-0,044;0,030;0,088;;;;;;;;;;;;;;
2024-12-10;0,008;-0,046;0,023;0,085;-0,019;-0,079;0,110;0,117;-0,086;0,001;0,001;0,014;0,056;-0,048;;-0,049;-0,043;
2024-12-11;;;;;-0,018;-0,078;0,112;0,121;-0,088;0,001;0,011;0,014;0,057;-0,050;;-0,051;-0,044;
2024-12-12;0,006;-0,048;0,031;0,090;;;;;;;;;;;;;;
2024-12-13;0,006;-0,050;0,034;0,089;-0,022;-0,079;0,105;0,115;-0,089;-0,002;0,004;0,014;0,057;-0,048;;-0,048;-0,044;
2024-12-16;0,002;-0,059;0,040;0,091;-0,025;-0,083;0,104;0,114;-0,099;-0,002;-0,001;0,013;0,058;-0,052;;-0,052;-0,049;
2024-12-17;-0,003;-0,064;0,036;0,085;-0,026;-0,088;0,100;0,110;-0,101;-0,001;-0,006;0,011;0,056;-0,055;;-0,056;-0,049;
2024-12-18;-0,012;-0,077;0,020;0,071;-0,029;-0,083;0,093;0,102;-0,098;-0,002;-0,003;0,012;0,057;-0,054;;-0,055;-0,048;
2024-12-19;-0,009;-0,076;0,022;0,075;-0,036;-0,084;0,092;0,101;-0,098;-0,004;-0,008;0,010;0,050;-0,056;;-0,057;-0,057;
2024-12-20;;;;;-0,034;-0,089;0,090;0,100;-0,101;-0,003;-0,014;0,009;0,047;-0,059;;-0,060;-0,062;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,017;-0,048;0,030;0,084;;;;;;;;;;;;;;
2025-02-19;0,017;-0,049;0,027;0,081;-0,012;-0,091;0,087;0,099;-0,083;-0,006;-0,009;0,016;0,046;-0,047;;-0,047;-0,029;
2025-02-20;0,019;-0,045;0,023;0,075;-0,013;-0,090;0,084;0,097;-0,079;-0,006;-0,007;0,016;0,043;-0,050;;-0,050;-0,029;
2025-02-21;0,013;-0,059;0,007;0,061;-0,016;-0,090;0,081;0,091;-0,072;-0,004;-0,010;0,016;0,039;-0,047;;-0,046;-0,029;
2025-02-24;;;;;-0,018;-0,098;0,078;0,090;-0,092;-0,004;;0,015;0,033;-0,052;;-0,049;-0,029;
2025-02-25;0,015;-0,065;-0,007;0,053;;;;;;;;;;;;;;
2025-02-26;0,013;-0,067;-0,001;0,057;-0,016;-0,094;0,076;0,090;-0,081;-0,003;-0,010;0,017;0,031;-0,051;;-0,050;-0,024;
2025-02-27;0,013;-0,067;-0,015;0,047;-0,019;-0,100;0,076;0,086;-0,091;-0,003;-0,012;0,016;0,031;-0,052;;-0,051;-0,026;
2025-02-28;0,020;-0,060;-0,006;0,058;-0,019;;0,080;0,092;;-0,002;-0,017;0,016;0,024;-0,061;;-0,061;-0,026;
2025-03-03;0,018;-0,075;-0,022;0,046;-0,023;-0,107;0,074;0,090;-0,103;-0,005;-0,008;0,018;0,024;-0,067;-0,003;-0,066;-0,023;
2025-03-04;0,007;-0,087;-0,030;0,034;-0,034;-0,115;0,066;0,080;-0,111;-0,005;-0,027;0,010;0,009;-0,071;-0,015;-0,071;-0,033;
2025-03-05;0,006;-0,090;-0,030;0,033;-0,032;-0,111;0,061;0,076;-0,100;-0,011;-0,029;0,013;-0,002;-0,074;-0,025;-0,075;-0,033;
2025-03-06;;;;;-0,036;-0,118;0,047;0,061;-0,097;-0,014;-0,034;0,009;-0,007;-0,072;-0,030;-0,073;-0,037;
2025-03-10;-0,009;-0,102;-0,075;-0,010;;;;;;;;;;;;;;
2025-03-11;;;;;-0,052;-0,134;0,032;0,046;-0,116;-0,014;-0,050;0,004;-0,029;-0,087;-0,048;-0,086;-0,052;
2025-03-12;-0,015;-0,100;-0,067;-0,003;;;;;;;;;;;;;;
2025-03-13;;;;;-0,049;-0,128;0,036;0,049;-0,112;-0,014;-0,037;0,008;-0,023;-0,083;-0,043;-0,082;-0,045;
2025-03-14;-0,004;-0,086;-0,058;0,004;;;;;;;;;;;;;;
2025-03-17;;;;;-0,043;-0,118;0,043;0,057;-0,095;-0,012;-0,031;0,009;-0,021;-0,078;-0,040;-0,077;-0,040;
2025-03-18;-0,004;-0,082;-0,068;-0,007;;;;;;;;;;;;;;
2025-03-19;-0,001;-0,075;-0,059;0,003;-0,041;-0,119;0,046;0,057;-0,101;-0,012;-0,029;0,011;-0,020;-0,072;-0,039;-0,072;-0,037;
2025-03-20;-0,000;-0,074;-0,059;0,002;-0,042;-0,118;0,045;0,057;-0,110;-0,012;;0,010;-0,013;-0,072;-0,034;-0,072;-0,038;
2025-03-21;-0,003;-0,078;-0,059;0,004;-0,046;-0,122;0,042;0,054;-0,119;-0,011;-0,028;0,008;-0,020;-0,077;-0,040;-0,077;-0,043;
2025-03-24;-0,002;-0,074;-0,050;0,013;-0,044;-0,122;0,046;0,056;-0,119;-0,012;-0,026;0,007;-0,010;-0,074;-0,033;-0,075;-0,043;
2025-03-25;-0,002;-0,072;-0,050;0,014;-0,045;-0,124;0,045;0,057;-0,123;-0,012;-0,030;0,005;-0,013;-0,081;-0,037;-0,083;-0,046;
2025-03-26;-0,004;-0,074;-0,064;0,003;-0,050;-0,127;0,040;0,053;-0,124;-0,012;-0,030;0,002;-0,014;-0,080;-0,038;-0,081;-0,049;
2025-03-27;-0,004;-0,076;-0,069;0,000;-0,053;-0,126;0,038;0,054;-0,120;-0,012;-0,029;0,001;-0,017;-0,079;-0,040;-0,082;-0,051;
2025-03-28;-0,009;-0,083;-0,083;-0,011;-0,058;-0,133;0,031;0,048;-0,133;-0,011;-0,041;-0,001;-0,027;-0,086;-0,049;-0,087;-0,055;
2025-03-31;-0,011;-0,082;-0,087;-0,015;-0,062;-0,142;0,031;0,045;-0,145;-0,011;-0,048;-0,002;-0,034;-0,091;-0,054;-0,093;-0,059;
