
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,022;-0,121;-0,150;-0,042;-0,098;-0,259;0,031;0,060;-0,264;-0,016;-0,069;0,000;-0,059;-0,225;;-0,184;-0,083;
2024-03-28;-0,017;-0,113;-0,147;-0,039;-0,097;-0,254;0,035;0,065;-0,257;-0,016;-0,065;0,003;-0,055;-0,222;;-0,179;-0,080;
2024-04-02;-0,019;-0,101;-0,147;-0,040;-0,100;-0,246;0,029;0,060;-0,244;-0,018;-0,075;0,003;-0,059;-0,215;;-0,173;-0,083;
2024-04-03;-0,021;-0,099;-0,148;-0,041;-0,101;-0,250;0,027;0,058;-0,248;-0,018;-0,073;0,004;-0,058;-0,220;;-0,177;-0,083;
2024-04-04;-0,029;-0,105;-0,161;-0,052;-0,103;;0,023;0,051;;-0,017;-0,074;0,002;-0,060;;;;-0,084;
2024-04-05;-0,026;-0,099;-0,152;-0,043;-0,102;-0,255;0,027;0,055;-0,255;-0,018;-0,054;0,000;-0,061;-0,221;;-0,178;-0,087;
2024-04-08;-0,027;-0,102;-0,153;-0,045;-0,102;-0,253;0,025;0,053;-0,252;-0,019;-0,077;-0,000;-0,064;-0,226;;-0,182;-0,088;
2024-04-09;-0,028;-0,102;-0,154;-0,047;-0,102;-0,254;0,025;0,054;-0,250;-0,017;-0,079;-0,003;-0,064;-0,223;;-0,180;-0,089;
2024-04-10;-0,034;-0,103;-0,159;-0,051;-0,101;-0,257;0,023;0,047;-0,254;-0,018;-0,082;-0,003;-0,061;-0,214;;-0,172;-0,088;
2024-04-11;-0,029;-0,098;-0,145;-0,039;-0,101;-0,248;0,027;0,053;-0,243;-0,020;-0,076;-0,002;-0,060;-0,214;;-0,172;-0,087;
2024-04-12;-0,033;-0,101;-0,151;-0,043;-0,101;-0,251;0,025;0,051;-0,249;-0,017;-0,076;-0,002;-0,054;-0,214;;-0,171;-0,084;
2024-04-15;-0,031;-0,102;-0,157;-0,048;-0,102;-0,250;0,024;0,050;-0,250;-0,019;-0,070;0,001;-0,055;-0,221;;-0,177;-0,083;
2024-04-16;-0,031;-0,104;-0,153;-0,044;-0,106;-0,257;0,022;0,050;-0,257;-0,021;-0,081;0,000;-0,061;-0,227;;-0,185;-0,090;
2024-04-17;-0,031;-0,104;-0,160;-0,049;-0,105;-0,254;0,023;0,049;-0,251;-0,020;-0,084;0,001;-0,060;-0,224;;-0,182;-0,086;
2024-04-18;;;;;-0,105;-0,254;0,024;0,046;-0,252;-0,021;-0,086;0,002;-0,066;-0,222;;-0,181;-0,089;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,023;-0,103;-0,166;-0,052;;;;;;;;;;;;;;
2024-04-24;;;;;-0,101;-0,252;0,029;0,055;-0,241;-0,023;-0,086;0,002;-0,064;-0,215;;-0,177;-0,082;
2024-04-25;-0,025;-0,099;-0,165;-0,055;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,097;-0,154;-0,048;-0,097;-0,245;0,035;0,057;-0,227;-0,022;-0,092;0,006;-0,060;-0,208;;-0,172;-0,077;
2024-04-29;-0,020;-0,091;-0,152;-0,046;-0,095;-0,241;0,038;0,063;-0,224;-0,020;;0,007;-0,059;-0,204;;-0,168;-0,076;
2024-04-30;-0,024;-0,104;-0,161;-0,052;-0,097;-0,239;0,037;0,062;-0,224;-0,022;-0,079;0,006;-0,056;-0,204;;-0,167;-0,075;
2024-05-02;-0,025;-0,108;-0,160;-0,049;-0,099;-0,240;0,038;0,062;-0,212;-0,021;-0,082;0,004;-0,066;-0,202;;-0,166;-0,080;
2024-05-03;;;;;-0,097;-0,235;0,039;0,065;-0,205;-0,020;;0,003;-0,061;-0,201;;-0,166;-0,078;
2024-05-06;-0,022;-0,103;-0,149;-0,039;;;;;;;;;;;;;;
2024-05-07;-0,022;-0,103;-0,152;-0,040;-0,089;-0,235;0,044;0,070;-0,208;-0,017;-0,078;0,006;-0,054;-0,198;;-0,163;-0,072;
2024-05-08;-0,018;-0,101;-0,150;-0,037;-0,088;-0,232;0,049;0,074;-0,209;-0,018;-0,081;0,010;-0,051;-0,197;;-0,161;-0,067;
2024-05-10;-0,016;-0,100;-0,153;-0,039;-0,084;-0,224;0,051;0,074;-0,203;-0,020;-0,083;0,011;-0,049;-0,196;;-0,161;-0,064;
2024-05-13;-0,016;-0,100;-0,153;-0,040;-0,084;-0,222;0,048;0,073;-0,198;-0,019;-0,084;0,011;-0,050;-0,191;;-0,158;-0,063;
2024-05-14;-0,014;-0,098;-0,150;-0,037;-0,082;-0,222;0,049;0,075;-0,200;-0,020;-0,084;0,011;-0,050;-0,192;;-0,157;-0,062;
2024-05-15;-0,014;-0,101;-0,142;-0,033;-0,081;-0,222;0,052;0,079;-0,201;-0,017;-0,085;0,011;-0,047;;;;-0,061;
2024-05-16;-0,019;-0,106;-0,148;-0,039;-0,082;-0,220;0,050;0,076;-0,199;-0,017;-0,083;0,007;-0,044;-0,188;;-0,154;-0,062;
2024-05-17;-0,015;-0,097;-0,146;-0,036;-0,083;-0,216;0,052;0,079;-0,193;-0,019;-0,084;0,009;-0,046;-0,187;;-0,153;-0,062;
2024-05-20;;;;;-0,080;-0,218;0,053;0,080;-0,198;-0,020;-0,081;0,008;-0,045;-0,189;;-0,155;-0,062;
2024-05-21;-0,019;-0,100;-0,145;-0,037;-0,080;-0,220;0,052;0,078;-0,204;-0,019;-0,086;0,007;-0,046;-0,193;;-0,158;-0,065;
2024-05-22;-0,022;-0,109;-0,143;-0,037;-0,080;-0,221;0,051;0,077;-0,203;-0,019;-0,090;0,007;-0,043;-0,191;;-0,155;-0,064;
2024-05-23;-0,026;-0,111;-0,142;-0,036;-0,081;-0,217;0,049;0,075;-0,204;-0,021;-0,088;0,007;-0,044;-0,191;;-0,157;-0,064;
2024-05-24;-0,023;-0,107;-0,140;-0,033;-0,083;-0,218;0,050;0,075;-0,205;-0,021;-0,088;0,007;-0,048;-0,195;;-0,161;-0,067;
2024-05-27;;;;;-0,083;-0,216;;;-0,201;-0,020;-0,087;0,006;;-0,196;;-0,161;-0,067;
2024-05-28;-0,033;-0,110;-0,143;-0,039;;;;;;;;;;;;;;
2024-05-29;-0,038;-0,118;-0,146;-0,040;-0,089;-0,225;0,035;0,059;-0,211;-0,023;-0,094;-0,000;-0,050;-0,202;;-0,168;-0,073;
2024-05-30;-0,032;-0,113;-0,155;-0,046;-0,090;-0,224;0,035;0,062;-0,208;-0,023;-0,088;0,002;-0,053;-0,207;;-0,173;-0,071;
2024-05-31;;;;;-0,090;-0,233;0,035;0,063;-0,219;-0,022;-0,087;-0,001;-0,060;-0,215;;-0,182;-0,073;
2024-06-03;-0,033;-0,123;-0,164;-0,051;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,134;-0,167;-0,053;-0,092;-0,237;0,030;0,058;-0,227;-0,019;-0,089;-0,005;-0,060;-0,213;;-0,182;-0,072;
2024-06-05;-0,037;-0,132;-0,155;-0,043;-0,089;-0,234;0,033;0,060;-0,226;-0,018;;-0,003;-0,060;-0,211;;-0,180;-0,073;
2024-06-07;-0,042;-0,137;-0,158;-0,047;-0,086;-0,232;0,030;0,056;-0,235;-0,021;-0,092;-0,004;-0,051;-0,202;;-0,170;-0,067;
2024-06-10;-0,034;-0,125;-0,146;-0,035;-0,088;;0,037;0,065;;-0,023;-0,085;-0,002;-0,051;;;;-0,072;
2024-06-11;-0,040;-0,130;-0,148;-0,037;-0,089;-0,235;0,033;0,060;-0,231;-0,023;-0,092;-0,007;-0,052;-0,206;;-0,173;-0,077;
2024-06-12;-0,039;-0,132;-0,139;-0,031;-0,088;-0,226;0,033;0,065;-0,223;-0,020;-0,090;-0,006;-0,050;-0,211;;-0,179;-0,075;
2024-06-13;-0,046;-0,142;-0,143;-0,036;-0,088;-0,231;0,032;0,060;-0,229;-0,020;-0,101;-0,011;-0,041;-0,201;;-0,170;-0,075;
2024-06-14;-0,043;-0,139;-0,134;-0,029;-0,089;-0,223;0,035;0,064;-0,220;-0,018;-0,098;-0,012;-0,035;-0,197;;-0,165;-0,078;
2024-06-17;-0,040;-0,138;-0,130;-0,025;-0,089;-0,221;0,034;0,065;-0,218;-0,019;-0,099;-0,010;-0,036;-0,199;;-0,167;-0,080;
2024-06-18;-0,043;-0,139;-0,131;-0,026;-0,089;-0,218;0,035;0,064;-0,219;-0,018;-0,103;-0,011;-0,037;-0,201;;-0,168;-0,080;
2024-06-19;;;;;-0,091;-0,215;;;-0,218;-0,019;-0,103;-0,014;;-0,195;;-0,164;-0,081;
2024-06-20;-0,042;-0,135;-0,136;-0,031;-0,089;-0,213;0,034;0,065;-0,218;-0,019;-0,101;-0,011;-0,036;-0,194;;-0,163;-0,078;
2024-06-24;;;;;-0,088;-0,215;0,038;0,070;-0,222;-0,019;-0,101;-0,009;-0,040;-0,198;;-0,166;-0,076;
2024-06-25;-0,038;-0,129;-0,138;-0,029;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,129;-0,133;-0,025;-0,088;-0,214;0,040;0,070;-0,223;-0,020;-0,092;-0,010;-0,034;-0,190;;-0,161;-0,076;
2024-06-27;-0,036;-0,126;-0,127;-0,021;-0,088;-0,210;0,044;0,076;-0,224;-0,020;-0,086;-0,008;-0,033;-0,191;;-0,162;-0,075;
2024-06-28;-0,033;-0,123;-0,124;-0,021;-0,088;-0,206;0,044;0,078;-0,220;-0,021;-0,083;-0,006;-0,030;-0,191;;-0,160;-0,076;
2024-07-01;-0,037;-0,128;-0,125;-0,023;-0,086;;0,040;0,071;;-0,022;-0,085;-0,005;-0,036;;;-0,161;-0,074;
2024-07-02;-0,031;-0,123;-0,117;-0,018;-0,088;-0,209;0,043;0,076;-0,222;-0,022;-0,080;-0,004;-0,033;-0,192;;-0,162;-0,077;
2024-07-03;-0,034;-0,122;-0,117;-0,019;-0,088;-0,207;0,040;0,073;-0,219;-0,020;-0,081;-0,004;-0,033;-0,190;;-0,160;-0,075;
2024-07-04;;;;;-0,086;-0,208;;;-0,219;-0,021;;-0,005;;-0,187;;-0,156;-0,074;
2024-07-05;-0,035;-0,128;-0,117;-0,019;-0,086;-0,210;0,041;0,072;-0,224;-0,019;-0,078;-0,005;-0,031;-0,188;;-0,156;-0,074;
2024-07-08;-0,037;-0,130;-0,116;-0,020;-0,084;-0,206;0,041;0,072;-0,224;-0,018;-0,079;-0,004;-0,029;-0,187;;-0,155;-0,071;
2024-07-09;-0,034;-0,130;-0,115;-0,018;-0,086;-0,204;0,044;0,075;-0,218;-0,020;-0,073;-0,003;-0,026;-0,183;;-0,151;-0,074;
2024-07-10;-0,031;-0,126;-0,112;-0,017;-0,083;-0,204;0,045;0,076;-0,216;-0,018;-0,069;-0,002;-0,026;-0,183;;-0,150;-0,072;
2024-07-11;-0,027;-0,121;-0,121;-0,022;-0,082;-0,202;0,047;0,080;-0,213;-0,016;-0,073;-0,002;-0,025;-0,180;;-0,147;-0,069;
2024-07-12;;;;;-0,075;-0,204;0,053;0,085;-0,213;-0,017;-0,070;0,002;-0,024;-0,177;;-0,145;-0,062;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,022;-0,116;-0,140;-0,032;;;;;;;;;;;;;;
2024-07-22;-0,020;-0,118;-0,131;-0,025;-0,075;-0,221;0,058;0,090;-0,237;-0,017;-0,078;0,002;-0,024;-0,186;;-0,153;-0,062;
2024-07-23;-0,019;-0,118;-0,127;-0,021;-0,074;-0,216;0,063;0,093;-0,235;-0,016;-0,065;0,006;-0,019;-0,183;;-0,150;-0,062;
2024-07-24;-0,020;-0,119;-0,145;-0,033;-0,080;-0,217;0,059;0,092;-0,240;-0,016;-0,069;0,005;-0,025;-0,184;;-0,151;-0,063;
2024-07-25;;;;;-0,082;-0,222;0,059;0,090;-0,247;-0,015;-0,073;0,006;-0,034;-0,187;;-0,153;-0,067;
2024-07-26;-0,013;-0,111;-0,140;-0,031;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,113;-0,142;-0,031;-0,078;-0,219;0,062;0,091;-0,249;-0,014;-0,067;0,006;-0,025;-0,186;;-0,151;-0,061;
2024-07-30;-0,013;-0,111;-0,150;-0,035;-0,079;-0,220;0,062;0,093;-0,250;-0,013;-0,070;0,005;-0,029;-0,191;;-0,155;-0,061;
2024-07-31;-0,013;-0,107;-0,136;-0,027;-0,076;-0,214;0,063;0,093;-0,244;-0,012;-0,064;0,003;-0,029;-0,189;;-0,153;-0,063;
2024-08-01;-0,022;-0,119;-0,155;-0,037;-0,084;-0,215;0,058;0,089;-0,250;-0,010;-0,072;-0,003;-0,025;-0,189;;-0,153;-0,066;
2024-08-02;;;;;-0,097;-0,230;0,050;0,089;-0,269;-0,009;-0,103;-0,005;-0,050;-0,204;;-0,168;-0,080;
2024-08-05;-0,043;-0,148;-0,188;-0,066;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,148;-0,184;-0,059;-0,107;-0,252;0,039;0,073;-0,283;-0,010;-0,121;-0,010;-0,060;-0,217;;-0,182;-0,090;
2024-08-07;-0,046;-0,152;-0,191;-0,065;-0,105;-0,239;0,039;0,073;-0,273;-0,012;-0,100;-0,011;-0,056;-0,213;;-0,176;-0,086;
2024-08-08;-0,040;-0,144;-0,174;-0,053;-0,101;-0,241;0,045;0,079;-0,277;-0,012;-0,103;-0,011;-0,056;-0,210;;-0,174;-0,086;
2024-08-09;-0,038;-0,141;-0,169;-0,048;-0,099;-0,235;0,048;0,084;-0,271;-0,010;-0,107;-0,009;-0,053;-0,206;;-0,169;-0,083;
2024-08-12;-0,039;-0,137;-0,168;-0,047;-0,098;-0,230;0,048;0,083;-0,264;-0,011;;-0,009;-0,051;-0,203;;-0,166;-0,083;
2024-08-13;;;;;-0,094;-0,226;0,051;0,087;-0,260;-0,009;-0,093;-0,008;-0,045;-0,201;;-0,166;-0,080;
2024-08-14;-0,036;-0,140;-0,158;-0,039;;;;;;;;-0,008;;;;;;
2024-08-15;;;;;-0,087;-0,222;0,057;0,090;-0,259;-0,011;-0,078;;-0,036;-0,200;;-0,164;-0,071;
2024-08-16;-0,024;-0,130;-0,141;-0,027;-0,085;-0,218;0,058;0,092;-0,253;-0,010;-0,081;-0,002;-0,036;-0,191;;-0,156;-0,069;
2024-08-19;-0,022;-0,130;-0,139;-0,027;-0,086;-0,216;0,057;0,092;-0,253;-0,010;-0,078;-0,003;-0,038;-0,192;;-0,158;-0,069;
2024-08-20;-0,031;-0,142;-0,146;-0,033;-0,089;-0,220;0,051;0,086;-0,262;-0,009;-0,082;-0,007;-0,038;-0,196;;-0,162;-0,072;
2024-08-21;-0,030;-0,142;-0,145;-0,032;-0,089;-0,226;0,051;0,085;-0,267;-0,009;-0,083;-0,008;-0,040;-0,199;;-0,165;-0,072;
2024-08-22;;;;;-0,088;-0,228;0,051;0,084;-0,264;-0,010;-0,075;-0,008;-0,038;-0,199;;-0,165;-0,069;
2024-08-27;-0,026;-0,137;-0,154;-0,037;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,143;-0,162;-0,043;-0,086;-0,229;0,050;0,085;-0,277;-0,010;-0,074;-0,008;-0,043;-0,204;;-0,169;-0,067;
2024-08-29;-0,028;-0,139;-0,161;-0,043;-0,083;-0,229;0,053;0,086;-0,272;-0,011;-0,073;-0,007;-0,040;-0,202;;-0,168;-0,065;
2024-08-30;-0,025;-0,137;-0,152;-0,036;-0,080;-0,231;0,057;0,091;-0,268;-0,010;-0,068;-0,007;-0,040;-0,198;;-0,165;-0,061;
2024-09-02;;;;;-0,081;-0,231;;;-0,270;-0,012;-0,072;-0,006;;-0,201;;-0,167;-0,064;
2024-09-03;-0,028;-0,148;-0,169;-0,045;-0,085;-0,236;0,052;0,088;-0,272;-0,010;-0,074;-0,007;-0,043;-0,201;;-0,168;-0,065;
2024-09-04;;;;;-0,090;-0,237;0,052;0,088;-0,276;-0,008;-0,080;-0,007;-0,051;-0,207;;-0,174;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,202;;;-0,174;;;;;;;;;
2024-10-10;-0,022;-0,121;-0,124;-0,011;;;;;;;;;;-0,158;;;;
2024-10-11;-0,019;-0,118;-0,121;-0,007;-0,072;;0,066;0,095;;-0,008;-0,067;-0,004;-0,027;;;-0,137;-0,068;
2024-10-14;-0,017;-0,119;-0,118;-0,004;-0,069;-0,189;0,069;0,097;-0,165;-0,008;;-0,004;-0,020;-0,154;;-0,134;-0,064;
2024-10-15;-0,021;-0,129;-0,129;-0,009;-0,073;-0,196;0,065;0,096;-0,183;-0,006;-0,069;-0,006;-0,023;-0,160;;-0,139;-0,066;
2024-10-16;-0,018;-0,126;-0,129;-0,008;-0,071;-0,197;0,065;0,095;-0,184;-0,004;-0,073;-0,008;-0,025;-0,159;;-0,138;-0,068;
2024-10-17;-0,015;-0,121;-0,121;-0,003;-0,069;-0,192;0,071;0,099;-0,182;-0,005;-0,067;-0,003;-0,017;-0,160;;-0,139;-0,064;
2024-10-18;-0,015;-0,122;-0,121;-0,002;-0,067;-0,190;0,070;0,101;-0,170;-0,004;-0,070;-0,004;-0,017;-0,152;;-0,132;-0,063;
2024-10-21;-0,019;-0,123;-0,118;-0,000;-0,069;-0,189;0,070;0,100;-0,172;-0,006;-0,070;-0,004;-0,017;-0,154;;-0,134;-0,064;
2024-10-22;-0,021;-0,122;-0,121;-0,001;-0,071;-0,189;0,066;0,096;-0,170;-0,007;-0,081;-0,004;-0,018;-0,155;;-0,135;-0,068;
2024-10-23;-0,020;-0,124;-0,125;-0,005;-0,071;-0,187;0,064;0,097;-0,169;-0,007;-0,086;-0,005;-0,016;-0,152;;-0,133;-0,067;
2024-10-24;-0,018;-0,125;-0,122;-0,003;-0,073;-0,190;0,063;0,098;-0,177;-0,005;-0,085;-0,004;-0,019;-0,158;;-0,138;-0,065;
2024-10-25;;;;;-0,072;-0,187;0,063;0,097;-0,171;-0,006;-0,084;-0,003;-0,017;-0,156;;-0,137;-0,067;
2024-10-28;-0,016;-0,126;-0,119;-0,002;;;;;;;;;;;;;;
2024-10-29;-0,018;-0,127;-0,109;0,004;-0,067;-0,192;0,069;0,101;-0,169;-0,007;-0,075;0,000;-0,014;-0,152;;-0,133;-0,064;
2024-10-30;-0,020;-0,128;-0,113;-0,001;-0,070;-0,199;0,066;0,099;-0,177;-0,008;-0,072;-0,001;-0,012;-0,155;;-0,136;-0,067;
2024-10-31;-0,023;-0,127;-0,125;-0,012;-0,076;-0,202;0,064;0,096;-0,184;-0,008;-0,079;-0,001;-0,022;-0,158;;-0,138;-0,074;
2024-11-01;-0,019;-0,129;-0,119;-0,007;-0,074;-0,191;0,069;0,100;-0,174;-0,009;;0,002;-0,018;-0,156;;-0,136;-0,067;
2024-11-04;;;;;-0,073;-0,188;0,068;0,100;-0,169;-0,008;;0,002;-0,021;-0,154;;-0,134;-0,067;
2024-11-05;-0,016;-0,120;-0,115;-0,002;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,105;-0,096;0,015;-0,068;-0,182;0,082;0,111;-0,168;-0,008;-0,067;0,002;-0,001;-0,147;;-0,127;-0,070;
2024-11-07;;;;;-0,067;-0,172;0,079;0,111;-0,147;-0,008;-0,063;0,002;-0,003;-0,149;;-0,129;-0,071;
2024-11-08;-0,012;-0,109;-0,095;0,021;;;;;;;;;;;;;;
2024-11-11;;;;;-0,063;-0,181;0,089;0,117;-0,165;-0,005;-0,060;0,001;0,006;-0,148;;-0,129;-0,070;
2024-11-12;-0,011;-0,109;-0,088;0,026;;;;;;;;;;;;;;
2024-11-13;-0,011;-0,109;-0,088;0,026;-0,069;-0,189;0,083;0,113;-0,178;-0,006;-0,069;-0,003;0,007;-0,157;;-0,139;-0,080;
2024-11-14;;;;;-0,068;-0,189;0,080;0,113;-0,179;-0,005;-0,068;-0,000;0,007;-0,160;;-0,141;-0,074;
2024-11-15;-0,008;-0,108;-0,101;0,013;;;;;;;;;;;;;;
2024-11-18;-0,005;-0,100;-0,099;0,014;-0,073;-0,195;0,076;0,108;-0,184;-0,006;-0,071;-0,001;-0,007;-0,158;;-0,140;-0,080;
2024-11-19;-0,010;-0,102;-0,096;0,016;-0,074;-0,194;0,074;0,106;-0,183;-0,005;-0,071;-0,003;-0,007;-0,156;;-0,138;-0,083;
2024-11-20;-0,009;-0,098;-0,096;0,018;-0,073;-0,192;0,078;0,107;-0,180;-0,006;-0,075;-0,003;-0,002;-0,153;;-0,136;-0,080;
2024-11-21;-0,005;-0,092;-0,088;0,023;-0,071;-0,191;0,083;0,113;-0,181;-0,005;-0,070;-0,002;-0,002;-0,156;;-0,139;-0,080;
2024-11-22;-0,000;-0,087;-0,083;0,027;-0,068;-0,188;0,089;0,118;-0,185;-0,003;-0,063;-0,001;0,005;-0,154;;-0,137;-0,075;
2024-11-25;0,004;-0,092;-0,082;0,028;-0,067;-0,187;0,090;0,122;-0,186;-0,003;-0,061;-0,000;0,003;-0,157;;-0,140;-0,075;
2024-11-26;-0,001;-0,098;-0,084;0,029;-0,069;-0,192;0,089;0,120;-0,191;-0,003;-0,065;-0,003;0,005;-0,159;;-0,141;-0,076;
2024-11-27;-0,002;-0,100;-0,094;0,023;-0,071;-0,197;0,084;0,119;-0,188;-0,002;-0,065;-0,005;0,004;-0,159;;-0,142;-0,077;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,001;-0,099;-0,091;0,024;-0,068;-0,203;0,086;0,117;-0,191;0,001;-0,058;-0,003;0,003;-0,163;;-0,147;-0,076;
2024-12-02;0,000;-0,100;-0,084;0,028;-0,062;-0,192;0,089;0,120;-0,178;0,002;-0,048;-0,002;0,009;-0,156;;-0,140;-0,071;
2024-12-03;0,000;-0,098;-0,082;0,031;-0,060;-0,191;0,089;0,120;-0,174;0,002;-0,044;0,001;0,011;-0,153;;-0,137;-0,067;
2024-12-04;0,001;-0,103;-0,068;0,040;-0,059;-0,187;0,093;0,126;-0,173;0,002;-0,038;0,002;0,014;-0,152;;-0,135;-0,065;
2024-12-05;-0,004;-0,108;-0,076;0,033;-0,060;-0,189;0,086;0,120;-0,175;0,002;-0,042;0,001;0,010;-0,156;;-0,139;-0,067;
2024-12-06;;;;;-0,058;-0,190;0,085;0,117;-0,173;0,002;-0,050;0,000;0,011;-0,154;;-0,137;-0,064;
2024-12-09;-0,005;-0,113;-0,075;0,030;;;;;;;;;;;;;;
2024-12-10;-0,007;-0,115;-0,082;0,027;-0,060;-0,188;0,086;0,118;-0,166;0,002;-0,053;0,002;0,011;-0,149;;-0,132;-0,064;
2024-12-11;;;;;-0,059;-0,187;0,088;0,122;-0,168;0,002;-0,043;0,002;0,013;-0,151;;-0,133;-0,065;
2024-12-12;-0,009;-0,116;-0,075;0,033;;;;;;;;;;;;;;
2024-12-13;-0,009;-0,118;-0,071;0,031;-0,063;-0,188;0,081;0,115;-0,169;-0,001;-0,049;0,002;0,012;-0,149;;-0,131;-0,065;
2024-12-16;-0,013;-0,128;-0,065;0,033;-0,066;-0,191;0,080;0,115;-0,179;-0,001;-0,054;0,001;0,014;-0,153;;-0,135;-0,069;
2024-12-17;-0,017;-0,133;-0,069;0,028;-0,067;-0,196;0,076;0,111;-0,181;-0,001;-0,060;-0,001;0,011;-0,156;;-0,139;-0,069;
2024-12-18;-0,027;-0,146;-0,086;0,013;-0,071;-0,191;0,069;0,103;-0,178;-0,001;-0,056;0,000;0,012;-0,155;;-0,137;-0,069;
2024-12-19;-0,024;-0,145;-0,084;0,018;-0,077;-0,193;0,068;0,101;-0,178;-0,003;-0,062;-0,002;0,005;-0,157;;-0,139;-0,078;
2024-12-20;;;;;-0,075;-0,198;0,066;0,100;-0,181;-0,003;-0,068;-0,004;0,003;-0,160;;-0,142;-0,083;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,002;-0,117;-0,075;0,027;;;;;;;;;;;;;;
2025-02-19;0,002;-0,117;-0,078;0,023;-0,053;-0,199;0,063;0,099;-0,163;-0,005;-0,063;0,004;0,001;-0,148;;-0,129;-0,050;
2025-02-20;0,004;-0,114;-0,082;0,017;-0,054;-0,199;0,060;0,098;-0,159;-0,005;-0,061;0,004;-0,001;-0,151;;-0,133;-0,049;
2025-02-21;-0,001;-0,128;-0,098;0,003;-0,057;-0,198;0,057;0,092;-0,152;-0,003;-0,063;0,004;-0,005;-0,148;;-0,129;-0,050;
2025-02-24;;;;;-0,059;-0,207;0,054;0,090;-0,172;-0,003;;0,003;-0,012;-0,153;;-0,131;-0,050;
2025-02-25;0,000;-0,134;-0,113;-0,004;;;;;;;;;;;;;;
2025-02-26;-0,002;-0,136;-0,106;-0,001;-0,057;-0,203;0,052;0,090;-0,161;-0,002;-0,064;0,005;-0,013;-0,152;;-0,133;-0,045;
2025-02-27;-0,002;-0,136;-0,121;-0,011;-0,060;-0,209;0,052;0,087;-0,170;-0,002;-0,066;0,004;-0,013;-0,153;;-0,133;-0,047;
2025-02-28;0,005;-0,129;-0,112;0,000;-0,060;;0,056;0,092;;-0,001;-0,070;0,004;-0,020;-0,162;;-0,144;-0,047;
2025-03-03;0,003;-0,144;-0,127;-0,012;-0,064;-0,215;0,050;0,091;-0,183;-0,004;-0,061;0,005;-0,021;-0,168;-0,049;-0,148;-0,044;
2025-03-04;-0,008;-0,156;-0,136;-0,023;-0,075;-0,223;0,042;0,080;-0,191;-0,004;-0,080;-0,002;-0,036;-0,172;-0,061;-0,154;-0,053;
2025-03-05;-0,009;-0,159;-0,135;-0,025;-0,073;-0,220;0,037;0,077;-0,180;-0,011;-0,082;0,001;-0,047;-0,175;-0,072;-0,158;-0,054;
2025-03-06;;;;;-0,077;-0,227;0,023;0,062;-0,177;-0,013;-0,087;-0,003;-0,052;-0,173;-0,076;-0,156;-0,057;
2025-03-10;-0,024;-0,171;-0,181;-0,067;;;;;;;;;;;;;;
2025-03-11;;;;;-0,093;-0,243;0,008;0,046;-0,196;-0,013;-0,104;-0,009;-0,073;-0,188;-0,095;-0,169;-0,073;
2025-03-12;-0,030;-0,169;-0,172;-0,061;;;;;;;;;;;;;;
2025-03-13;;;;;-0,091;-0,236;0,012;0,049;-0,192;-0,013;-0,090;-0,004;-0,068;-0,184;-0,089;-0,165;-0,066;
2025-03-14;-0,019;-0,154;-0,163;-0,053;;;;;;;;;;;;;;
2025-03-17;;;;;-0,084;-0,226;0,019;0,058;-0,175;-0,011;-0,085;-0,003;-0,065;-0,179;-0,086;-0,159;-0,060;
2025-03-18;-0,019;-0,151;-0,173;-0,064;;;;;;;;;;;;;;
2025-03-19;-0,016;-0,144;-0,164;-0,055;-0,082;-0,227;0,022;0,058;-0,181;-0,011;-0,082;-0,001;-0,064;-0,173;-0,085;-0,155;-0,057;
2025-03-20;-0,015;-0,142;-0,165;-0,055;-0,083;-0,227;0,021;0,058;-0,190;-0,011;;-0,002;-0,058;-0,173;-0,080;-0,154;-0,059;
2025-03-21;-0,018;-0,146;-0,164;-0,054;-0,087;-0,231;0,018;0,055;-0,199;-0,011;-0,081;-0,005;-0,064;-0,178;-0,086;-0,160;-0,064;
2025-03-24;-0,017;-0,143;-0,156;-0,045;-0,086;-0,231;0,022;0,057;-0,198;-0,011;-0,079;-0,005;-0,054;-0,175;-0,080;-0,157;-0,063;
