
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,012;-0,009;-0,056;-0,007;-0,040;-0,116;0,033;0,020;-0,155;-0,017;-0,011;0,003;-0,033;-0,104;;-0,080;-0,045;
2024-03-27;-0,005;-0,001;-0,055;-0,006;-0,039;-0,117;0,036;0,024;-0,159;-0,016;-0,011;0,004;-0,034;-0,103;;-0,080;-0,044;
2024-03-28;-0,000;0,007;-0,052;-0,003;-0,038;-0,112;0,040;0,028;-0,152;-0,016;-0,007;0,007;-0,030;-0,100;;-0,076;-0,041;
2024-04-02;-0,003;0,018;-0,051;-0,004;-0,040;-0,104;0,034;0,023;-0,139;-0,018;-0,017;0,007;-0,034;-0,092;;-0,070;-0,044;
2024-04-03;-0,004;0,021;-0,053;-0,005;-0,041;-0,108;0,032;0,021;-0,143;-0,018;-0,015;0,008;-0,033;-0,098;;-0,074;-0,044;
2024-04-04;-0,013;0,015;-0,066;-0,016;-0,043;;0,028;0,015;;-0,017;-0,016;0,006;-0,035;;;;-0,045;
2024-04-05;-0,009;0,020;-0,057;-0,007;-0,043;-0,113;0,032;0,018;-0,150;-0,018;0,004;0,004;-0,036;-0,098;;-0,074;-0,048;
2024-04-08;-0,010;0,018;-0,058;-0,009;-0,043;-0,111;0,030;0,017;-0,148;-0,019;-0,019;0,004;-0,039;-0,104;;-0,078;-0,049;
2024-04-09;-0,012;0,018;-0,058;-0,011;-0,043;-0,112;0,030;0,017;-0,145;-0,017;-0,021;0,001;-0,039;-0,101;;-0,077;-0,050;
2024-04-10;-0,018;0,017;-0,063;-0,015;-0,042;-0,115;0,028;0,011;-0,149;-0,018;-0,024;0,001;-0,036;-0,092;;-0,069;-0,049;
2024-04-11;-0,012;0,022;-0,050;-0,003;-0,042;-0,106;0,032;0,017;-0,138;-0,020;-0,019;0,002;-0,035;-0,091;;-0,069;-0,048;
2024-04-12;-0,016;0,018;-0,056;-0,007;-0,041;-0,109;0,030;0,014;-0,144;-0,016;-0,018;0,002;-0,029;-0,092;;-0,068;-0,045;
2024-04-15;-0,014;0,018;-0,062;-0,012;-0,043;-0,108;0,029;0,013;-0,145;-0,019;-0,012;0,005;-0,030;-0,098;;-0,074;-0,044;
2024-04-16;-0,014;0,016;-0,058;-0,007;-0,047;-0,115;0,027;0,013;-0,152;-0,021;-0,023;0,004;-0,036;-0,104;;-0,081;-0,051;
2024-04-17;-0,015;0,016;-0,065;-0,012;-0,045;-0,112;0,028;0,012;-0,147;-0,020;-0,026;0,005;-0,035;-0,102;;-0,078;-0,047;
2024-04-18;;;;;-0,045;-0,112;0,029;0,010;-0,147;-0,021;-0,028;0,006;-0,041;-0,100;;-0,077;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,007;0,017;-0,070;-0,016;;;;;;;;;;;;;;
2024-04-24;;;;;-0,042;-0,110;0,034;0,018;-0,136;-0,023;-0,028;0,006;-0,039;-0,092;;-0,074;-0,042;
2024-04-25;-0,009;0,021;-0,070;-0,019;;;;;;;;;;;;;;
2024-04-26;-0,008;0,023;-0,058;-0,012;-0,038;-0,103;0,040;0,021;-0,123;-0,022;-0,034;0,010;-0,035;-0,086;;-0,069;-0,038;
2024-04-29;-0,004;0,028;-0,056;-0,010;-0,036;-0,099;0,043;0,026;-0,119;-0,020;;0,011;-0,034;-0,082;;-0,064;-0,036;
2024-04-30;-0,007;0,016;-0,066;-0,016;-0,037;-0,097;0,042;0,025;-0,119;-0,022;-0,022;0,010;-0,031;-0,081;;-0,063;-0,036;
2024-05-02;-0,008;0,012;-0,065;-0,013;-0,040;-0,098;0,043;0,025;-0,107;-0,021;-0,024;0,008;-0,041;-0,079;;-0,063;-0,041;
2024-05-03;;;;;-0,038;-0,093;0,043;0,028;-0,100;-0,019;;0,007;-0,036;-0,078;;-0,062;-0,039;
2024-05-06;-0,005;0,016;-0,053;-0,003;;;;;;;;;;;;;;
2024-05-07;-0,005;0,016;-0,057;-0,004;-0,030;-0,093;0,049;0,033;-0,103;-0,017;-0,020;0,010;-0,029;-0,076;;-0,059;-0,033;
2024-05-08;-0,001;0,019;-0,055;-0,001;-0,029;-0,090;0,054;0,037;-0,104;-0,018;-0,023;0,014;-0,026;-0,075;;-0,058;-0,028;
2024-05-10;0,001;0,020;-0,058;-0,003;-0,024;-0,082;0,056;0,038;-0,098;-0,019;-0,025;0,015;-0,024;-0,073;;-0,058;-0,025;
2024-05-13;0,001;0,020;-0,057;-0,004;-0,025;-0,080;0,053;0,037;-0,093;-0,019;-0,026;0,015;-0,025;-0,069;;-0,054;-0,024;
2024-05-14;0,003;0,022;-0,054;-0,001;-0,023;-0,080;0,054;0,038;-0,095;-0,020;-0,026;0,015;-0,025;-0,070;;-0,053;-0,023;
2024-05-15;0,003;0,019;-0,047;0,003;-0,022;-0,080;0,057;0,042;-0,096;-0,017;-0,027;0,015;-0,022;;;;-0,022;
2024-05-16;-0,002;0,013;-0,053;-0,003;-0,023;-0,078;0,055;0,040;-0,094;-0,017;-0,025;0,011;-0,019;-0,066;;-0,051;-0,023;
2024-05-17;0,002;0,022;-0,051;-0,000;-0,024;-0,074;0,057;0,043;-0,088;-0,019;-0,026;0,013;-0,021;-0,064;;-0,050;-0,023;
2024-05-20;;;;;-0,021;-0,076;0,058;0,043;-0,093;-0,019;-0,023;0,012;-0,020;-0,066;;-0,051;-0,023;
2024-05-21;-0,003;0,020;-0,050;-0,001;-0,021;-0,078;0,057;0,041;-0,100;-0,019;-0,029;0,011;-0,021;-0,071;;-0,055;-0,026;
2024-05-22;-0,005;0,011;-0,048;-0,001;-0,021;-0,079;0,056;0,040;-0,098;-0,019;-0,032;0,010;-0,018;-0,068;;-0,052;-0,025;
2024-05-23;-0,009;0,009;-0,047;0,000;-0,022;-0,076;0,054;0,038;-0,099;-0,021;-0,030;0,011;-0,019;-0,068;;-0,053;-0,025;
2024-05-24;-0,007;0,013;-0,045;0,004;-0,024;-0,076;0,055;0,039;-0,100;-0,021;-0,030;0,011;-0,023;-0,073;;-0,057;-0,027;
2024-05-27;;;;;-0,024;-0,074;;;-0,097;-0,020;-0,029;0,010;;-0,073;;-0,058;-0,027;
2024-05-28;-0,016;0,009;-0,048;-0,002;;;;;;;;;;;;;;
2024-05-29;-0,021;0,002;-0,051;-0,004;-0,030;-0,083;0,040;0,022;-0,106;-0,023;-0,036;0,004;-0,025;-0,080;;-0,065;-0,033;
2024-05-30;-0,015;0,007;-0,060;-0,009;-0,031;-0,082;0,040;0,025;-0,103;-0,022;-0,030;0,006;-0,028;-0,084;;-0,070;-0,032;
2024-05-31;;;;;-0,031;-0,091;0,040;0,026;-0,115;-0,022;-0,029;0,003;-0,035;-0,092;;-0,078;-0,033;
2024-06-03;-0,017;-0,003;-0,069;-0,015;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,014;-0,072;-0,017;-0,033;-0,095;0,035;0,021;-0,123;-0,019;-0,032;-0,001;-0,035;-0,091;;-0,078;-0,033;
2024-06-05;-0,021;-0,012;-0,060;-0,007;-0,029;-0,092;0,037;0,023;-0,121;-0,018;;0,001;-0,035;-0,089;;-0,076;-0,034;
2024-06-07;-0,026;-0,018;-0,063;-0,011;-0,027;-0,090;0,035;0,020;-0,130;-0,021;-0,034;-0,000;-0,026;-0,080;;-0,066;-0,028;
2024-06-10;-0,017;-0,005;-0,051;0,001;-0,029;;0,042;0,028;;-0,023;-0,027;0,001;-0,026;;;;-0,033;
2024-06-11;-0,024;-0,010;-0,052;-0,001;-0,030;-0,093;0,038;0,023;-0,126;-0,023;-0,034;-0,003;-0,027;-0,083;;-0,069;-0,038;
2024-06-12;-0,022;-0,012;-0,043;0,005;-0,028;-0,084;0,038;0,029;-0,118;-0,020;-0,032;-0,002;-0,025;-0,089;;-0,076;-0,036;
2024-06-13;-0,029;-0,022;-0,048;-0,000;-0,029;-0,089;0,037;0,023;-0,124;-0,020;-0,043;-0,007;-0,016;-0,079;;-0,067;-0,036;
2024-06-14;-0,026;-0,019;-0,039;0,007;-0,030;-0,081;0,040;0,028;-0,115;-0,018;-0,040;-0,008;-0,010;-0,074;;-0,061;-0,039;
2024-06-17;-0,023;-0,018;-0,035;0,011;-0,030;-0,079;0,039;0,029;-0,114;-0,019;-0,041;-0,007;-0,011;-0,076;;-0,064;-0,041;
2024-06-18;-0,026;-0,019;-0,036;0,010;-0,030;-0,076;0,040;0,028;-0,114;-0,018;-0,045;-0,007;-0,012;-0,078;;-0,064;-0,041;
2024-06-19;;;;;-0,032;-0,073;;;-0,113;-0,019;-0,045;-0,010;;-0,072;;-0,060;-0,042;
2024-06-20;-0,025;-0,015;-0,041;0,005;-0,029;-0,071;0,039;0,028;-0,113;-0,019;-0,043;-0,007;-0,011;-0,072;;-0,060;-0,039;
2024-06-24;;;;;-0,029;-0,073;0,043;0,033;-0,117;-0,019;-0,043;-0,006;-0,015;-0,075;;-0,063;-0,037;
2024-06-25;-0,022;-0,009;-0,042;0,007;;;;;;;;;;;;;;
2024-06-26;-0,022;-0,009;-0,038;0,011;-0,029;-0,072;0,045;0,033;-0,118;-0,020;-0,034;-0,006;-0,009;-0,067;;-0,057;-0,037;
2024-06-27;-0,019;-0,006;-0,032;0,015;-0,029;-0,068;0,049;0,039;-0,119;-0,020;-0,028;-0,004;-0,008;-0,069;;-0,059;-0,036;
2024-06-28;-0,017;-0,003;-0,029;0,015;-0,029;-0,064;0,049;0,041;-0,115;-0,021;-0,025;-0,002;-0,005;-0,068;;-0,056;-0,037;
2024-07-01;-0,020;-0,008;-0,029;0,013;-0,027;;0,045;0,035;;-0,022;-0,027;-0,001;-0,011;;;-0,057;-0,035;
2024-07-02;-0,015;-0,003;-0,022;0,018;-0,029;-0,067;0,048;0,039;-0,118;-0,022;-0,022;0,000;-0,008;-0,069;;-0,058;-0,038;
2024-07-03;-0,017;-0,002;-0,022;0,017;-0,029;-0,065;0,045;0,037;-0,114;-0,020;-0,023;-0,000;-0,008;-0,067;;-0,057;-0,036;
2024-07-04;;;;;-0,027;-0,066;;;-0,114;-0,020;;-0,001;;-0,064;;-0,053;-0,035;
2024-07-05;-0,019;-0,008;-0,022;0,017;-0,027;-0,068;0,045;0,035;-0,119;-0,019;-0,020;-0,001;-0,006;-0,066;;-0,053;-0,035;
2024-07-08;-0,020;-0,010;-0,021;0,016;-0,025;-0,064;0,046;0,035;-0,119;-0,018;-0,021;0,000;-0,004;-0,064;;-0,051;-0,032;
2024-07-09;-0,017;-0,010;-0,020;0,018;-0,027;-0,062;0,049;0,039;-0,113;-0,019;-0,015;0,001;-0,001;-0,061;;-0,047;-0,035;
2024-07-10;-0,015;-0,007;-0,017;0,019;-0,024;-0,062;0,050;0,039;-0,111;-0,018;-0,011;0,002;-0,001;-0,060;;-0,046;-0,033;
2024-07-11;-0,010;-0,001;-0,026;0,014;-0,023;-0,060;0,052;0,043;-0,108;-0,016;-0,015;0,002;-0,000;-0,057;;-0,044;-0,030;
2024-07-12;;;;;-0,016;-0,062;0,058;0,048;-0,108;-0,017;-0,012;0,006;0,001;-0,055;;-0,041;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,005;0,004;-0,044;0,004;;;;;;;;;;;;;;
2024-07-22;-0,003;0,002;-0,036;0,011;-0,016;-0,079;0,063;0,053;-0,132;-0,016;-0,020;0,006;0,001;-0,064;;-0,049;-0,023;
2024-07-23;-0,003;0,002;-0,032;0,015;-0,015;-0,074;0,068;0,057;-0,130;-0,016;-0,007;0,010;0,006;-0,061;;-0,046;-0,023;
2024-07-24;-0,003;0,001;-0,049;0,003;-0,021;-0,075;0,064;0,055;-0,135;-0,016;-0,011;0,009;-0,000;-0,062;;-0,047;-0,024;
2024-07-25;;;;;-0,023;-0,080;0,064;0,053;-0,142;-0,015;-0,015;0,010;-0,009;-0,065;;-0,049;-0,028;
2024-07-26;0,004;0,009;-0,045;0,005;;;;;;;;;;;;;;
2024-07-29;0,004;0,007;-0,046;0,005;-0,019;-0,077;0,067;0,054;-0,145;-0,013;-0,009;0,010;-0,000;-0,063;;-0,048;-0,022;
2024-07-30;0,004;0,009;-0,055;0,001;-0,020;-0,078;0,067;0,056;-0,145;-0,013;-0,012;0,009;-0,004;-0,068;;-0,051;-0,022;
2024-07-31;0,004;0,013;-0,041;0,009;-0,017;-0,072;0,068;0,056;-0,139;-0,012;-0,006;0,007;-0,004;-0,066;;-0,049;-0,024;
2024-08-01;-0,005;0,001;-0,060;-0,001;-0,024;-0,073;0,063;0,052;-0,145;-0,010;-0,014;0,001;-0,000;-0,067;;-0,049;-0,027;
2024-08-02;;;;;-0,037;-0,088;0,055;0,052;-0,164;-0,009;-0,045;-0,001;-0,025;-0,081;;-0,064;-0,041;
2024-08-05;-0,027;-0,028;-0,093;-0,030;;;;;;;;;;;;;;
2024-08-06;-0,027;-0,028;-0,088;-0,023;-0,048;-0,110;0,044;0,036;-0,178;-0,010;-0,063;-0,007;-0,035;-0,095;;-0,078;-0,050;
2024-08-07;-0,029;-0,032;-0,095;-0,029;-0,046;-0,097;0,044;0,036;-0,168;-0,012;-0,042;-0,007;-0,031;-0,090;;-0,073;-0,047;
2024-08-08;-0,023;-0,024;-0,079;-0,017;-0,041;-0,099;0,050;0,042;-0,172;-0,012;-0,045;-0,007;-0,031;-0,088;;-0,071;-0,047;
2024-08-09;-0,021;-0,021;-0,074;-0,012;-0,040;-0,093;0,053;0,047;-0,166;-0,010;-0,049;-0,005;-0,028;-0,083;;-0,066;-0,044;
2024-08-12;-0,023;-0,017;-0,073;-0,011;-0,039;-0,088;0,053;0,046;-0,159;-0,010;;-0,005;-0,026;-0,080;;-0,062;-0,044;
2024-08-13;;;;;-0,035;-0,084;0,056;0,050;-0,155;-0,009;-0,035;-0,004;-0,020;-0,079;;-0,062;-0,041;
2024-08-14;-0,019;-0,020;-0,063;-0,003;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,028;-0,080;0,062;0,053;-0,154;-0,011;-0,020;;-0,011;-0,077;;-0,061;-0,032;
2024-08-16;-0,007;-0,010;-0,046;0,009;-0,026;-0,076;0,063;0,056;-0,149;-0,010;-0,023;0,002;-0,011;-0,069;;-0,053;-0,030;
2024-08-19;-0,006;-0,010;-0,044;0,009;-0,026;-0,074;0,062;0,055;-0,148;-0,010;-0,020;0,001;-0,013;-0,069;;-0,054;-0,030;
2024-08-20;-0,014;-0,022;-0,051;0,003;-0,029;-0,078;0,056;0,050;-0,157;-0,009;-0,024;-0,003;-0,013;-0,074;;-0,059;-0,033;
2024-08-21;-0,014;-0,022;-0,050;0,004;-0,029;-0,084;0,056;0,049;-0,162;-0,008;-0,025;-0,004;-0,015;-0,077;;-0,061;-0,033;
2024-08-22;;;;;-0,029;-0,086;0,056;0,048;-0,159;-0,010;-0,017;-0,004;-0,013;-0,077;;-0,062;-0,030;
2024-08-27;-0,010;-0,017;-0,059;-0,000;;;;;;;;;;;;;;
2024-08-28;-0,013;-0,023;-0,067;-0,007;-0,026;-0,087;0,055;0,048;-0,172;-0,010;-0,016;-0,004;-0,018;-0,081;;-0,065;-0,028;
2024-08-29;-0,012;-0,019;-0,066;-0,007;-0,023;-0,087;0,058;0,050;-0,167;-0,010;-0,015;-0,003;-0,015;-0,080;;-0,065;-0,026;
2024-08-30;-0,008;-0,017;-0,057;0,000;-0,021;-0,089;0,062;0,054;-0,163;-0,010;-0,010;-0,003;-0,015;-0,075;;-0,061;-0,022;
2024-09-02;;;;;-0,021;-0,089;;;-0,165;-0,011;-0,014;-0,002;;-0,078;;-0,064;-0,024;
2024-09-03;-0,012;-0,029;-0,074;-0,009;-0,026;-0,094;0,057;0,051;-0,167;-0,010;-0,016;-0,003;-0,018;-0,078;;-0,065;-0,026;
2024-09-04;;;;;-0,031;-0,095;0,057;0,051;-0,171;-0,008;-0,022;-0,003;-0,026;-0,085;;-0,071;-0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,060;;;-0,069;;;;;;;;;
2024-10-10;-0,005;-0,002;-0,029;0,025;;;;;;;;;;-0,035;;;;
2024-10-11;-0,002;0,002;-0,026;0,030;-0,013;;0,071;0,058;;-0,008;-0,009;0,000;-0,002;;;-0,033;-0,029;
2024-10-14;-0,000;0,000;-0,023;0,032;-0,010;-0,047;0,074;0,060;-0,060;-0,007;;0,000;0,005;-0,031;;-0,031;-0,025;
2024-10-15;-0,004;-0,009;-0,034;0,027;-0,014;-0,054;0,070;0,059;-0,078;-0,005;-0,011;-0,002;0,002;-0,037;;-0,036;-0,027;
2024-10-16;-0,001;-0,006;-0,034;0,028;-0,011;-0,055;0,070;0,058;-0,079;-0,004;-0,015;-0,004;0,000;-0,036;;-0,035;-0,029;
2024-10-17;0,001;-0,001;-0,026;0,033;-0,010;-0,050;0,075;0,063;-0,077;-0,005;-0,009;0,001;0,008;-0,037;;-0,036;-0,025;
2024-10-18;0,001;-0,002;-0,025;0,034;-0,008;-0,048;0,075;0,064;-0,065;-0,004;-0,012;0,000;0,008;-0,029;;-0,028;-0,024;
2024-10-21;-0,002;-0,003;-0,023;0,036;-0,010;-0,047;0,075;0,063;-0,067;-0,006;-0,012;0,000;0,008;-0,031;;-0,030;-0,025;
2024-10-22;-0,004;-0,003;-0,025;0,035;-0,012;-0,047;0,071;0,059;-0,066;-0,007;-0,023;-0,000;0,007;-0,032;;-0,031;-0,028;
2024-10-23;-0,003;-0,004;-0,030;0,031;-0,012;-0,045;0,069;0,060;-0,064;-0,007;-0,028;-0,001;0,009;-0,030;;-0,030;-0,028;
2024-10-24;-0,001;-0,005;-0,027;0,033;-0,014;-0,048;0,068;0,061;-0,072;-0,005;-0,027;0,000;0,006;-0,035;;-0,034;-0,026;
2024-10-25;;;;;-0,013;-0,045;0,068;0,060;-0,066;-0,006;-0,026;0,001;0,008;-0,033;;-0,033;-0,028;
2024-10-28;0,000;-0,006;-0,023;0,035;;;;;;;;;;;;;;
2024-10-29;-0,001;-0,007;-0,014;0,040;-0,008;-0,050;0,074;0,064;-0,064;-0,007;-0,017;0,004;0,011;-0,030;;-0,029;-0,025;
2024-10-30;-0,004;-0,008;-0,018;0,035;-0,011;-0,057;0,071;0,062;-0,072;-0,008;-0,014;0,003;0,013;-0,033;;-0,032;-0,028;
2024-10-31;-0,006;-0,007;-0,029;0,024;-0,017;-0,060;0,069;0,060;-0,079;-0,008;-0,021;0,003;0,003;-0,036;;-0,034;-0,035;
2024-11-01;-0,003;-0,009;-0,024;0,029;-0,015;-0,049;0,074;0,063;-0,069;-0,008;;0,006;0,007;-0,034;;-0,033;-0,028;
2024-11-04;;;;;-0,014;-0,046;0,073;0,063;-0,064;-0,008;;0,006;0,004;-0,031;;-0,031;-0,028;
2024-11-05;0,001;0,000;-0,020;0,034;;;;;;;;;;;;;;
2024-11-06;0,012;0,015;-0,001;0,051;-0,008;-0,040;0,087;0,074;-0,063;-0,008;-0,009;0,006;0,024;-0,024;;-0,023;-0,031;
2024-11-07;;;;;-0,007;-0,030;0,084;0,075;-0,043;-0,008;-0,005;0,006;0,022;-0,027;;-0,025;-0,032;
2024-11-08;0,004;0,010;0,000;0,057;;;;;;;;;;;;;;
2024-11-11;;;;;-0,004;-0,039;0,094;0,080;-0,060;-0,005;-0,002;0,005;0,031;-0,026;;-0,026;-0,031;
2024-11-12;0,006;0,011;0,008;0,062;;;;;;;;;;;;;;
2024-11-13;0,006;0,011;0,008;0,062;-0,010;-0,047;0,088;0,076;-0,073;-0,006;-0,011;0,001;0,032;-0,035;;-0,035;-0,041;
2024-11-14;;;;;-0,009;-0,048;0,085;0,076;-0,074;-0,005;-0,010;0,004;0,032;-0,037;;-0,037;-0,035;
2024-11-15;0,009;0,012;-0,006;0,049;;;;;;;;;;;;;;
2024-11-18;0,011;0,020;-0,003;0,050;-0,014;-0,053;0,081;0,071;-0,079;-0,005;-0,013;0,003;0,018;-0,036;;-0,036;-0,041;
2024-11-19;0,007;0,018;-0,001;0,053;-0,015;-0,052;0,079;0,069;-0,078;-0,005;-0,013;0,001;0,018;-0,033;;-0,034;-0,044;
2024-11-20;0,008;0,022;-0,001;0,054;-0,014;-0,050;0,083;0,070;-0,075;-0,006;-0,017;0,001;0,023;-0,030;;-0,032;-0,041;
2024-11-21;0,012;0,028;0,008;0,059;-0,012;-0,049;0,088;0,076;-0,076;-0,005;-0,012;0,002;0,023;-0,033;;-0,036;-0,041;
2024-11-22;0,016;0,033;0,012;0,063;-0,009;-0,046;0,094;0,081;-0,080;-0,003;-0,005;0,003;0,030;-0,031;;-0,034;-0,036;
2024-11-25;0,020;0,028;0,013;0,064;-0,008;-0,045;0,095;0,086;-0,081;-0,002;-0,003;0,004;0,028;-0,034;;-0,036;-0,036;
2024-11-26;0,016;0,022;0,011;0,065;-0,009;-0,050;0,094;0,084;-0,086;-0,003;-0,008;0,001;0,030;-0,036;;-0,038;-0,037;
2024-11-27;0,015;0,020;0,002;0,059;-0,012;-0,055;0,089;0,082;-0,083;-0,002;-0,007;-0,001;0,029;-0,036;;-0,039;-0,038;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,016;0,021;0,004;0,060;-0,008;-0,061;0,091;0,080;-0,086;0,001;-0,000;0,001;0,028;-0,041;;-0,044;-0,037;
2024-12-02;0,017;0,020;0,011;0,064;-0,003;-0,050;0,094;0,083;-0,073;0,002;0,010;0,002;0,034;-0,034;;-0,036;-0,032;
2024-12-03;0,017;0,022;0,014;0,067;-0,001;-0,049;0,094;0,083;-0,069;0,002;0,014;0,004;0,036;-0,031;;-0,034;-0,028;
2024-12-04;0,017;0,017;0,027;0,076;0,001;-0,045;0,098;0,089;-0,068;0,002;0,020;0,006;0,039;-0,029;;-0,031;-0,026;
2024-12-05;0,013;0,012;0,019;0,069;-0,001;-0,047;0,091;0,083;-0,070;0,002;0,015;0,004;0,035;-0,033;;-0,035;-0,027;
2024-12-06;;;;;0,001;-0,048;0,090;0,081;-0,069;0,002;0,008;0,004;0,036;-0,032;;-0,033;-0,025;
2024-12-09;0,012;0,007;0,020;0,066;;;;;;;;;;;;;;
2024-12-10;0,010;0,004;0,013;0,063;-0,001;-0,046;0,091;0,081;-0,062;0,002;0,005;0,006;0,036;-0,026;;-0,028;-0,025;
2024-12-11;;;;;-0,000;-0,045;0,093;0,085;-0,063;0,002;0,015;0,006;0,038;-0,029;;-0,030;-0,026;
2024-12-12;0,008;0,003;0,021;0,069;;;;;;;;;;;;;;
2024-12-13;0,008;0,001;0,024;0,067;-0,004;-0,046;0,086;0,079;-0,065;-0,001;0,009;0,006;0,037;-0,026;;-0,027;-0,026;
2024-12-16;0,004;-0,008;0,030;0,069;-0,007;-0,049;0,085;0,078;-0,074;-0,001;0,004;0,005;0,039;-0,030;;-0,031;-0,030;
2024-12-17;-0,001;-0,013;0,026;0,064;-0,008;-0,054;0,081;0,074;-0,077;-0,001;-0,002;0,003;0,036;-0,034;;-0,035;-0,030;
2024-12-18;-0,010;-0,026;0,010;0,049;-0,011;-0,049;0,074;0,066;-0,073;-0,001;0,002;0,004;0,037;-0,032;;-0,034;-0,030;
2024-12-19;-0,008;-0,025;0,012;0,054;-0,017;-0,051;0,073;0,064;-0,073;-0,003;-0,004;0,002;0,030;-0,034;;-0,036;-0,038;
2024-12-20;;;;;-0,016;-0,056;0,071;0,064;-0,076;-0,002;-0,010;0,000;0,028;-0,037;;-0,039;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,019;0,003;0,020;0,063;;;;;;;;;;;;;;
2025-02-19;0,018;0,002;0,017;0,059;0,006;-0,057;0,068;0,062;-0,058;-0,005;-0,005;0,008;0,026;-0,026;;-0,026;-0,011;
2025-02-20;0,020;0,005;0,013;0,053;0,005;-0,057;0,065;0,061;-0,054;-0,005;-0,003;0,008;0,024;-0,029;;-0,029;-0,010;
2025-02-21;0,015;-0,008;-0,003;0,039;0,002;-0,056;0,062;0,055;-0,047;-0,003;-0,005;0,008;0,020;-0,025;;-0,025;-0,011;
2025-02-24;;;;;0,001;-0,065;0,059;0,054;-0,067;-0,003;;0,007;0,013;-0,031;;-0,028;-0,010;
2025-02-25;0,017;-0,014;-0,017;0,032;;;;;;;;;;;;;;
2025-02-26;0,014;-0,016;-0,011;0,035;0,002;-0,061;0,057;0,054;-0,057;-0,002;-0,006;0,009;0,012;-0,030;;-0,029;-0,006;
2025-02-27;0,015;-0,016;-0,025;0,025;-0,001;-0,067;0,057;0,050;-0,066;-0,002;-0,008;0,008;0,012;-0,030;;-0,030;-0,008;
2025-02-28;0,021;-0,009;-0,016;0,036;-0,001;;0,061;0,055;;-0,001;-0,013;0,008;0,005;-0,040;;-0,041;-0,008;
2025-03-03;0,020;-0,024;-0,032;0,024;-0,005;-0,073;0,055;0,054;-0,078;-0,004;-0,003;0,009;0,004;-0,045;-0,007;-0,045;-0,005;
2025-03-04;0,008;-0,036;-0,040;0,013;-0,016;-0,081;0,046;0,044;-0,086;-0,004;-0,022;0,002;-0,011;-0,049;-0,019;-0,050;-0,014;
2025-03-05;0,008;-0,039;-0,040;0,011;-0,014;-0,078;0,041;0,040;-0,075;-0,011;-0,024;0,005;-0,022;-0,053;-0,030;-0,054;-0,015;
2025-03-06;;;;;-0,018;-0,085;0,028;0,025;-0,072;-0,013;-0,029;0,001;-0,027;-0,050;-0,034;-0,052;-0,018;
2025-03-10;-0,007;-0,051;-0,085;-0,031;;;;;;;;;;;;;;
2025-03-11;;;;;-0,033;-0,101;0,013;0,010;-0,091;-0,013;-0,046;-0,005;-0,048;-0,065;-0,053;-0,065;-0,034;
2025-03-12;-0,013;-0,049;-0,077;-0,025;;;;;;;;;;;;;;
2025-03-13;;;;;-0,031;-0,094;0,017;0,012;-0,088;-0,013;-0,032;-0,000;-0,043;-0,061;-0,048;-0,061;-0,027;
2025-03-14;-0,002;-0,035;-0,068;-0,017;;;;;;;;;;;;;;
2025-03-17;;;;;-0,025;-0,084;0,024;0,021;-0,070;-0,011;-0,027;0,001;-0,040;-0,057;-0,045;-0,056;-0,021;
2025-03-18;-0,003;-0,031;-0,078;-0,028;;;;;;;;;;;;;;
2025-03-19;0,001;-0,024;-0,069;-0,019;-0,023;-0,085;0,027;0,021;-0,077;-0,011;-0,024;0,003;-0,039;-0,051;-0,043;-0,051;-0,018;
2025-03-20;0,001;-0,023;-0,069;-0,019;-0,024;-0,085;0,026;0,021;-0,085;-0,011;;0,001;-0,033;-0,050;-0,039;-0,051;-0,020;
2025-03-21;-0,001;-0,027;-0,069;-0,018;-0,028;-0,089;0,023;0,018;-0,094;-0,010;-0,023;-0,001;-0,039;-0,055;-0,045;-0,056;-0,025;
2025-03-24;-0,001;-0,023;-0,060;-0,009;-0,026;-0,089;0,027;0,020;-0,094;-0,011;-0,022;-0,001;-0,029;-0,053;-0,038;-0,054;-0,024;
2025-03-25;-0,000;-0,021;-0,060;-0,008;-0,027;-0,091;0,025;0,021;-0,098;-0,011;-0,026;-0,003;-0,032;-0,059;-0,042;-0,062;-0,028;
2025-03-26;-0,002;-0,023;-0,074;-0,019;-0,032;-0,093;0,021;0,017;-0,100;-0,011;-0,026;-0,006;-0,033;-0,058;-0,043;-0,060;-0,030;
