
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,071;-0,152;-0,171;-0,053;;;;;;;;;;;;;;
2024-03-26;-0,071;-0,155;-0,172;-0,055;-0,113;-0,245;0,020;0,022;-0,212;-0,004;-0,085;-0,012;-0,081;-0,246;;-0,204;-0,109;
2024-03-27;-0,064;-0,147;-0,171;-0,053;-0,111;-0,246;0,024;0,026;-0,216;-0,002;-0,084;-0,010;-0,082;-0,245;;-0,204;-0,108;
2024-03-28;-0,059;-0,139;-0,168;-0,050;-0,111;-0,241;0,027;0,030;-0,209;-0,002;-0,081;-0,008;-0,078;-0,242;;-0,199;-0,105;
2024-04-02;-0,062;-0,128;-0,167;-0,051;-0,113;-0,233;0,022;0,025;-0,196;-0,005;-0,090;-0,007;-0,083;-0,235;;-0,193;-0,108;
2024-04-03;-0,063;-0,125;-0,168;-0,052;-0,114;-0,237;0,020;0,023;-0,200;-0,005;-0,088;-0,007;-0,082;-0,240;;-0,197;-0,108;
2024-04-04;-0,072;-0,132;-0,182;-0,063;-0,116;;0,015;0,017;;-0,004;-0,090;-0,009;-0,083;;;;-0,109;
2024-04-05;-0,068;-0,126;-0,173;-0,054;-0,116;-0,242;0,020;0,020;-0,207;-0,005;-0,069;-0,011;-0,084;-0,241;;-0,198;-0,112;
2024-04-08;-0,069;-0,128;-0,174;-0,056;-0,116;-0,240;0,017;0,019;-0,204;-0,005;-0,092;-0,011;-0,087;-0,247;;-0,202;-0,113;
2024-04-09;-0,071;-0,128;-0,174;-0,059;-0,116;-0,241;0,018;0,019;-0,202;-0,003;-0,094;-0,014;-0,088;-0,243;;-0,200;-0,114;
2024-04-10;-0,077;-0,129;-0,179;-0,062;-0,115;-0,244;0,015;0,013;-0,206;-0,005;-0,098;-0,014;-0,084;-0,235;;-0,192;-0,113;
2024-04-11;-0,071;-0,124;-0,166;-0,051;-0,114;-0,235;0,019;0,018;-0,195;-0,007;-0,092;-0,013;-0,083;-0,234;;-0,192;-0,112;
2024-04-12;-0,075;-0,128;-0,171;-0,055;-0,114;-0,238;0,017;0,016;-0,201;-0,003;-0,091;-0,013;-0,077;-0,234;;-0,191;-0,109;
2024-04-15;-0,073;-0,129;-0,178;-0,059;-0,116;-0,237;0,016;0,015;-0,202;-0,006;-0,085;-0,010;-0,078;-0,241;;-0,197;-0,108;
2024-04-16;-0,073;-0,131;-0,174;-0,055;-0,119;-0,244;0,015;0,015;-0,209;-0,008;-0,096;-0,011;-0,085;-0,247;;-0,205;-0,115;
2024-04-17;-0,074;-0,131;-0,181;-0,060;-0,118;-0,241;0,015;0,014;-0,203;-0,007;-0,099;-0,009;-0,083;-0,244;;-0,202;-0,111;
2024-04-18;;;;;-0,118;-0,241;0,016;0,012;-0,204;-0,007;-0,101;-0,009;-0,089;-0,243;;-0,201;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,066;-0,129;-0,186;-0,063;;;;;;;;;;;;;;
2024-04-24;;;;;-0,114;-0,239;0,021;0,020;-0,193;-0,009;-0,101;-0,009;-0,087;-0,235;;-0,197;-0,107;
2024-04-25;-0,068;-0,125;-0,185;-0,067;;;;;;;;;;;;;;
2024-04-26;-0,067;-0,123;-0,174;-0,059;-0,111;-0,232;0,028;0,022;-0,180;-0,009;-0,107;-0,005;-0,083;-0,229;;-0,192;-0,102;
2024-04-29;-0,063;-0,118;-0,172;-0,057;-0,108;-0,228;0,031;0,028;-0,176;-0,007;;-0,004;-0,082;-0,225;;-0,187;-0,101;
2024-04-30;-0,066;-0,131;-0,182;-0,063;-0,110;-0,226;0,030;0,027;-0,176;-0,009;-0,095;-0,005;-0,079;-0,224;;-0,187;-0,100;
2024-05-02;-0,067;-0,134;-0,180;-0,060;-0,113;-0,227;0,030;0,027;-0,164;-0,008;-0,097;-0,007;-0,089;-0,222;;-0,186;-0,105;
2024-05-03;;;;;-0,110;-0,222;0,031;0,030;-0,157;-0,006;;-0,008;-0,084;-0,221;;-0,186;-0,103;
2024-05-06;-0,064;-0,130;-0,169;-0,050;;;;;;;;;;;;;;
2024-05-07;-0,064;-0,130;-0,173;-0,051;-0,103;-0,222;0,037;0,035;-0,160;-0,004;-0,093;-0,004;-0,077;-0,218;;-0,183;-0,097;
2024-05-08;-0,060;-0,127;-0,171;-0,048;-0,102;-0,219;0,042;0,039;-0,161;-0,005;-0,097;-0,001;-0,074;-0,217;;-0,181;-0,092;
2024-05-10;-0,058;-0,126;-0,174;-0,050;-0,097;-0,211;0,043;0,039;-0,155;-0,006;-0,098;-0,000;-0,073;-0,216;;-0,181;-0,090;
2024-05-13;-0,058;-0,127;-0,173;-0,051;-0,097;-0,209;0,040;0,039;-0,150;-0,006;-0,099;-0,000;-0,073;-0,212;;-0,178;-0,088;
2024-05-14;-0,056;-0,124;-0,170;-0,048;-0,095;-0,209;0,041;0,040;-0,152;-0,007;-0,099;0,000;-0,074;-0,212;;-0,177;-0,087;
2024-05-15;-0,056;-0,127;-0,163;-0,044;-0,095;-0,209;0,044;0,044;-0,153;-0,003;-0,100;-0,000;-0,070;;;;-0,086;
2024-05-16;-0,061;-0,133;-0,169;-0,050;-0,096;-0,207;0,043;0,042;-0,151;-0,004;-0,098;-0,003;-0,067;-0,209;;-0,174;-0,087;
2024-05-17;-0,057;-0,124;-0,166;-0,048;-0,096;-0,203;0,045;0,045;-0,145;-0,006;-0,100;-0,002;-0,069;-0,207;;-0,173;-0,088;
2024-05-20;;;;;-0,094;-0,205;0,046;0,045;-0,150;-0,006;-0,096;-0,002;-0,068;-0,209;;-0,175;-0,087;
2024-05-21;-0,062;-0,127;-0,165;-0,049;-0,094;-0,207;0,044;0,043;-0,157;-0,005;-0,102;-0,003;-0,070;-0,214;;-0,178;-0,090;
2024-05-22;-0,064;-0,135;-0,164;-0,048;-0,093;-0,208;0,044;0,042;-0,155;-0,006;-0,105;-0,004;-0,066;-0,211;;-0,175;-0,089;
2024-05-23;-0,068;-0,138;-0,163;-0,047;-0,095;-0,205;0,042;0,040;-0,156;-0,008;-0,104;-0,004;-0,067;-0,211;;-0,177;-0,089;
2024-05-24;-0,066;-0,134;-0,161;-0,044;-0,097;-0,205;0,042;0,041;-0,157;-0,007;-0,103;-0,003;-0,071;-0,215;;-0,181;-0,092;
2024-05-27;;;;;-0,097;-0,204;;;-0,153;-0,006;-0,102;-0,005;;-0,216;;-0,181;-0,092;
2024-05-28;-0,075;-0,137;-0,164;-0,050;;;;;;;;;;;;;;
2024-05-29;-0,080;-0,145;-0,166;-0,052;-0,103;-0,213;0,027;0,024;-0,163;-0,010;-0,109;-0,011;-0,073;-0,223;;-0,188;-0,098;
2024-05-30;-0,074;-0,140;-0,176;-0,057;-0,104;-0,211;0,027;0,027;-0,160;-0,009;-0,104;-0,009;-0,076;-0,227;;-0,193;-0,096;
2024-05-31;;;;;-0,103;-0,220;0,028;0,028;-0,171;-0,009;-0,102;-0,012;-0,083;-0,235;;-0,202;-0,098;
2024-06-03;-0,076;-0,149;-0,185;-0,062;;;;;;;;;;;;;;
2024-06-04;-0,080;-0,160;-0,188;-0,064;-0,105;-0,224;0,023;0,023;-0,180;-0,006;-0,105;-0,016;-0,083;-0,234;;-0,201;-0,098;
2024-06-05;-0,080;-0,158;-0,176;-0,055;-0,102;-0,221;0,025;0,025;-0,178;-0,005;;-0,014;-0,083;-0,232;;-0,200;-0,098;
2024-06-07;-0,085;-0,164;-0,178;-0,058;-0,100;-0,219;0,022;0,022;-0,187;-0,008;-0,107;-0,015;-0,074;-0,222;;-0,189;-0,092;
2024-06-10;-0,076;-0,151;-0,167;-0,047;-0,102;;0,029;0,030;;-0,010;-0,101;-0,013;-0,075;;;;-0,097;
2024-06-11;-0,083;-0,157;-0,168;-0,048;-0,103;-0,222;0,025;0,025;-0,183;-0,009;-0,107;-0,018;-0,075;-0,226;;-0,193;-0,102;
2024-06-12;-0,081;-0,158;-0,159;-0,043;-0,101;-0,213;0,025;0,030;-0,175;-0,007;-0,106;-0,017;-0,073;-0,232;;-0,199;-0,100;
2024-06-13;-0,088;-0,168;-0,164;-0,047;-0,101;-0,218;0,025;0,025;-0,181;-0,007;-0,116;-0,022;-0,064;-0,222;;-0,190;-0,100;
2024-06-14;-0,085;-0,166;-0,154;-0,040;-0,103;-0,210;0,028;0,030;-0,172;-0,004;-0,113;-0,022;-0,058;-0,217;;-0,185;-0,104;
2024-06-17;-0,082;-0,165;-0,151;-0,037;-0,103;-0,208;0,027;0,031;-0,170;-0,006;-0,114;-0,021;-0,059;-0,219;;-0,187;-0,105;
2024-06-18;-0,085;-0,166;-0,152;-0,038;-0,103;-0,205;0,027;0,030;-0,171;-0,005;-0,118;-0,022;-0,060;-0,221;;-0,188;-0,105;
2024-06-19;;;;;-0,105;-0,202;;;-0,170;-0,005;-0,118;-0,025;;-0,215;;-0,184;-0,106;
2024-06-20;-0,084;-0,161;-0,157;-0,042;-0,102;-0,200;0,027;0,030;-0,170;-0,006;-0,116;-0,022;-0,059;-0,214;;-0,183;-0,103;
2024-06-24;;;;;-0,102;-0,202;0,031;0,035;-0,174;-0,006;-0,116;-0,020;-0,063;-0,218;;-0,186;-0,101;
2024-06-25;-0,081;-0,156;-0,158;-0,041;;;;;;;;;;;;;;
2024-06-26;-0,081;-0,155;-0,154;-0,037;-0,102;-0,201;0,032;0,035;-0,175;-0,006;-0,107;-0,021;-0,057;-0,210;;-0,181;-0,101;
2024-06-27;-0,078;-0,152;-0,148;-0,032;-0,102;-0,197;0,036;0,041;-0,176;-0,007;-0,101;-0,019;-0,056;-0,212;;-0,182;-0,101;
2024-06-28;-0,076;-0,149;-0,145;-0,032;-0,101;-0,193;0,037;0,043;-0,172;-0,007;-0,099;-0,017;-0,053;-0,211;;-0,180;-0,101;
2024-07-01;-0,079;-0,154;-0,145;-0,035;-0,099;;0,032;0,037;;-0,009;-0,101;-0,016;-0,059;;;-0,181;-0,099;
2024-07-02;-0,074;-0,149;-0,138;-0,029;-0,101;-0,196;0,035;0,041;-0,175;-0,009;-0,095;-0,015;-0,057;-0,212;;-0,181;-0,102;
2024-07-03;-0,076;-0,148;-0,138;-0,031;-0,101;-0,194;0,032;0,038;-0,171;-0,007;-0,097;-0,015;-0,056;-0,210;;-0,180;-0,100;
2024-07-04;;;;;-0,099;-0,195;;;-0,171;-0,007;;-0,016;;-0,207;;-0,176;-0,099;
2024-07-05;-0,078;-0,155;-0,138;-0,030;-0,099;-0,197;0,033;0,037;-0,176;-0,006;-0,094;-0,016;-0,054;-0,209;;-0,176;-0,099;
2024-07-08;-0,079;-0,156;-0,137;-0,031;-0,098;-0,193;0,033;0,037;-0,176;-0,005;-0,094;-0,015;-0,052;-0,207;;-0,175;-0,096;
2024-07-09;-0,076;-0,157;-0,136;-0,030;-0,099;-0,191;0,036;0,041;-0,170;-0,006;-0,088;-0,014;-0,049;-0,203;;-0,171;-0,099;
2024-07-10;-0,074;-0,153;-0,133;-0,028;-0,097;-0,191;0,037;0,041;-0,168;-0,005;-0,084;-0,013;-0,049;-0,203;;-0,170;-0,097;
2024-07-11;-0,069;-0,147;-0,142;-0,034;-0,096;-0,189;0,039;0,045;-0,165;-0,003;-0,088;-0,012;-0,048;-0,200;;-0,167;-0,094;
2024-07-12;;;;;-0,088;-0,191;0,046;0,050;-0,165;-0,004;-0,085;-0,009;-0,047;-0,197;;-0,165;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,064;-0,143;-0,160;-0,043;;;;;;;;;;;;;;
2024-07-22;-0,062;-0,144;-0,152;-0,036;-0,089;-0,208;0,050;0,055;-0,189;-0,003;-0,093;-0,009;-0,047;-0,206;;-0,173;-0,087;
2024-07-23;-0,062;-0,144;-0,148;-0,032;-0,088;-0,203;0,056;0,059;-0,187;-0,002;-0,080;-0,005;-0,042;-0,203;;-0,170;-0,087;
2024-07-24;-0,062;-0,145;-0,165;-0,044;-0,093;-0,204;0,052;0,057;-0,192;-0,002;-0,084;-0,006;-0,049;-0,204;;-0,171;-0,088;
2024-07-25;;;;;-0,096;-0,209;0,051;0,055;-0,199;-0,002;-0,088;-0,005;-0,057;-0,207;;-0,173;-0,092;
2024-07-26;-0,055;-0,137;-0,161;-0,042;;;;;;;;;;;;;;
2024-07-29;-0,055;-0,139;-0,162;-0,042;-0,092;-0,206;0,055;0,056;-0,201;-0,000;-0,082;-0,005;-0,048;-0,206;;-0,171;-0,086;
2024-07-30;-0,055;-0,137;-0,171;-0,046;-0,092;-0,208;0,055;0,058;-0,202;0,000;-0,086;-0,006;-0,053;-0,211;;-0,174;-0,087;
2024-07-31;-0,055;-0,134;-0,156;-0,039;-0,089;-0,201;0,055;0,058;-0,196;0,002;-0,080;-0,008;-0,053;-0,209;;-0,173;-0,088;
2024-08-01;-0,064;-0,146;-0,176;-0,048;-0,097;-0,202;0,050;0,054;-0,202;0,003;-0,087;-0,014;-0,048;-0,210;;-0,173;-0,091;
2024-08-02;;;;;-0,110;-0,217;0,043;0,054;-0,221;0,004;-0,118;-0,016;-0,073;-0,224;;-0,188;-0,105;
2024-08-05;-0,086;-0,175;-0,208;-0,077;;;;;;;;;;;;;;
2024-08-06;-0,086;-0,175;-0,204;-0,071;-0,121;-0,239;0,031;0,038;-0,235;0,003;-0,136;-0,021;-0,083;-0,238;;-0,202;-0,115;
2024-08-07;-0,088;-0,178;-0,211;-0,076;-0,119;-0,226;0,031;0,038;-0,225;0,002;-0,115;-0,022;-0,079;-0,233;;-0,196;-0,111;
2024-08-08;-0,082;-0,170;-0,195;-0,065;-0,114;-0,228;0,038;0,044;-0,229;0,002;-0,118;-0,022;-0,080;-0,230;;-0,194;-0,111;
2024-08-09;-0,080;-0,168;-0,190;-0,060;-0,112;-0,222;0,041;0,049;-0,223;0,003;-0,122;-0,020;-0,077;-0,226;;-0,189;-0,109;
2024-08-12;-0,082;-0,164;-0,189;-0,058;-0,112;-0,217;0,041;0,048;-0,216;0,003;;-0,020;-0,074;-0,223;;-0,186;-0,108;
2024-08-13;;;;;-0,108;-0,213;0,044;0,052;-0,212;0,005;-0,108;-0,019;-0,068;-0,222;;-0,186;-0,105;
2024-08-14;-0,078;-0,167;-0,179;-0,051;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,100;-0,209;0,050;0,055;-0,211;0,003;-0,093;;-0,059;-0,220;;-0,184;-0,096;
2024-08-16;-0,066;-0,156;-0,162;-0,039;-0,099;-0,205;0,050;0,058;-0,206;0,003;-0,096;-0,013;-0,059;-0,211;;-0,176;-0,095;
2024-08-19;-0,065;-0,156;-0,160;-0,038;-0,099;-0,203;0,049;0,057;-0,205;0,003;-0,093;-0,014;-0,061;-0,212;;-0,177;-0,094;
2024-08-20;-0,073;-0,169;-0,167;-0,045;-0,102;-0,207;0,044;0,052;-0,214;0,004;-0,098;-0,018;-0,062;-0,216;;-0,182;-0,097;
2024-08-21;-0,073;-0,169;-0,166;-0,044;-0,102;-0,213;0,044;0,051;-0,219;0,005;-0,098;-0,019;-0,063;-0,220;;-0,185;-0,097;
2024-08-22;;;;;-0,101;-0,215;0,044;0,050;-0,216;0,004;-0,091;-0,018;-0,061;-0,219;;-0,185;-0,094;
2024-08-27;-0,069;-0,163;-0,175;-0,048;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,169;-0,183;-0,054;-0,099;-0,216;0,043;0,050;-0,229;0,003;-0,089;-0,019;-0,066;-0,224;;-0,189;-0,092;
2024-08-29;-0,071;-0,165;-0,182;-0,054;-0,096;-0,216;0,046;0,052;-0,224;0,003;-0,088;-0,018;-0,064;-0,223;;-0,188;-0,090;
2024-08-30;-0,067;-0,163;-0,173;-0,047;-0,094;-0,218;0,049;0,056;-0,220;0,003;-0,083;-0,018;-0,063;-0,218;;-0,184;-0,086;
2024-09-02;;;;;-0,094;-0,218;;;-0,222;0,002;-0,087;-0,017;;-0,221;;-0,187;-0,089;
2024-09-03;-0,071;-0,175;-0,190;-0,057;-0,099;-0,223;0,045;0,053;-0,224;0,003;-0,089;-0,018;-0,066;-0,221;;-0,188;-0,090;
2024-09-04;;;;;-0,104;-0,224;0,044;0,053;-0,228;0,005;-0,095;-0,018;-0,074;-0,227;;-0,194;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,189;;;-0,126;;;;;;;;;
2024-10-10;-0,064;-0,148;-0,145;-0,023;;;;;;;;;;-0,178;;;;
2024-10-11;-0,061;-0,144;-0,142;-0,018;-0,085;;0,058;0,060;;0,006;-0,082;-0,015;-0,051;;;-0,157;-0,093;
2024-10-14;-0,059;-0,146;-0,138;-0,015;-0,082;-0,176;0,061;0,062;-0,117;0,006;;-0,015;-0,043;-0,174;;-0,154;-0,089;
2024-10-15;-0,063;-0,155;-0,150;-0,020;-0,086;-0,183;0,058;0,061;-0,135;0,008;-0,084;-0,017;-0,046;-0,180;;-0,159;-0,091;
2024-10-16;-0,060;-0,152;-0,149;-0,020;-0,084;-0,184;0,058;0,060;-0,136;0,009;-0,088;-0,019;-0,048;-0,179;;-0,158;-0,093;
2024-10-17;-0,058;-0,147;-0,142;-0,015;-0,082;-0,179;0,063;0,065;-0,134;0,008;-0,082;-0,014;-0,041;-0,180;;-0,159;-0,089;
2024-10-18;-0,058;-0,148;-0,141;-0,013;-0,080;-0,177;0,062;0,066;-0,122;0,010;-0,085;-0,015;-0,040;-0,172;;-0,151;-0,088;
2024-10-21;-0,061;-0,149;-0,139;-0,011;-0,083;-0,176;0,063;0,065;-0,124;0,007;-0,086;-0,014;-0,040;-0,174;;-0,154;-0,089;
2024-10-22;-0,063;-0,149;-0,141;-0,013;-0,085;-0,176;0,059;0,061;-0,123;0,006;-0,096;-0,015;-0,041;-0,175;;-0,155;-0,093;
2024-10-23;-0,062;-0,150;-0,145;-0,016;-0,085;-0,174;0,057;0,062;-0,121;0,006;-0,102;-0,016;-0,040;-0,173;;-0,153;-0,092;
2024-10-24;-0,060;-0,152;-0,142;-0,015;-0,087;-0,177;0,056;0,063;-0,129;0,009;-0,100;-0,015;-0,042;-0,178;;-0,157;-0,090;
2024-10-25;;;;;-0,085;-0,174;0,056;0,062;-0,123;0,007;-0,099;-0,014;-0,040;-0,176;;-0,157;-0,092;
2024-10-28;-0,059;-0,152;-0,139;-0,013;;;;;;;;;;;;;;
2024-10-29;-0,060;-0,153;-0,130;-0,007;-0,081;-0,179;0,062;0,066;-0,121;0,006;-0,091;-0,011;-0,037;-0,172;;-0,152;-0,089;
2024-10-30;-0,063;-0,154;-0,134;-0,012;-0,084;-0,186;0,059;0,064;-0,129;0,005;-0,087;-0,012;-0,035;-0,176;;-0,156;-0,092;
2024-10-31;-0,065;-0,154;-0,145;-0,023;-0,090;-0,189;0,057;0,062;-0,136;0,005;-0,095;-0,012;-0,045;-0,179;;-0,158;-0,099;
2024-11-01;-0,062;-0,155;-0,140;-0,018;-0,087;-0,178;0,061;0,065;-0,126;0,005;;-0,009;-0,042;-0,176;;-0,156;-0,092;
2024-11-04;;;;;-0,087;-0,175;0,060;0,065;-0,121;0,005;;-0,009;-0,044;-0,174;;-0,154;-0,093;
2024-11-05;-0,058;-0,146;-0,136;-0,013;;;;;;;;;;;;;;
2024-11-06;-0,047;-0,131;-0,117;0,003;-0,081;-0,169;0,075;0,076;-0,120;0,006;-0,082;-0,009;-0,024;-0,167;;-0,147;-0,095;
2024-11-07;;;;;-0,080;-0,159;0,072;0,077;-0,100;0,005;-0,079;-0,008;-0,026;-0,169;;-0,149;-0,096;
2024-11-08;-0,055;-0,136;-0,116;0,010;;;;;;;;;;;;;;
2024-11-11;;;;;-0,076;-0,168;0,082;0,082;-0,117;0,008;-0,075;-0,010;-0,017;-0,169;;-0,149;-0,095;
2024-11-12;-0,053;-0,135;-0,108;0,015;;;;;;;;;;;;;;
2024-11-13;-0,053;-0,135;-0,108;0,015;-0,082;-0,176;0,076;0,078;-0,130;0,007;-0,085;-0,014;-0,016;-0,178;;-0,158;-0,105;
2024-11-14;;;;;-0,082;-0,177;0,073;0,078;-0,131;0,008;-0,083;-0,011;-0,017;-0,180;;-0,161;-0,099;
2024-11-15;-0,050;-0,134;-0,122;0,002;;;;;;;;;;;;;;
2024-11-18;-0,048;-0,127;-0,119;0,002;-0,086;-0,182;0,069;0,073;-0,136;0,008;-0,086;-0,012;-0,030;-0,178;;-0,160;-0,105;
2024-11-19;-0,052;-0,128;-0,117;0,005;-0,087;-0,181;0,067;0,071;-0,135;0,008;-0,086;-0,014;-0,030;-0,176;;-0,158;-0,108;
2024-11-20;-0,051;-0,124;-0,117;0,007;-0,086;-0,179;0,070;0,072;-0,132;0,008;-0,090;-0,014;-0,025;-0,173;;-0,156;-0,105;
2024-11-21;-0,047;-0,118;-0,108;0,012;-0,085;-0,178;0,075;0,078;-0,133;0,008;-0,086;-0,012;-0,025;-0,176;;-0,159;-0,105;
2024-11-22;-0,043;-0,113;-0,104;0,016;-0,082;-0,175;0,082;0,083;-0,137;0,010;-0,078;-0,012;-0,018;-0,174;;-0,157;-0,100;
2024-11-25;-0,039;-0,119;-0,103;0,017;-0,081;-0,174;0,083;0,088;-0,138;0,011;-0,076;-0,011;-0,020;-0,177;;-0,160;-0,100;
2024-11-26;-0,043;-0,124;-0,105;0,017;-0,082;-0,179;0,081;0,085;-0,143;0,011;-0,081;-0,014;-0,019;-0,179;;-0,161;-0,101;
2024-11-27;-0,044;-0,126;-0,114;0,011;-0,084;-0,184;0,077;0,084;-0,140;0,011;-0,080;-0,016;-0,020;-0,179;;-0,162;-0,102;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,043;-0,126;-0,112;0,012;-0,081;-0,190;0,078;0,082;-0,143;0,014;-0,074;-0,014;-0,020;-0,184;;-0,167;-0,101;
2024-12-02;-0,042;-0,126;-0,105;0,017;-0,076;-0,179;0,081;0,085;-0,130;0,015;-0,063;-0,013;-0,014;-0,176;;-0,159;-0,096;
2024-12-03;-0,042;-0,125;-0,102;0,020;-0,074;-0,178;0,081;0,085;-0,126;0,015;-0,059;-0,010;-0,013;-0,173;;-0,157;-0,092;
2024-12-04;-0,042;-0,129;-0,089;0,029;-0,072;-0,174;0,085;0,091;-0,125;0,015;-0,053;-0,009;-0,009;-0,172;;-0,155;-0,090;
2024-12-05;-0,046;-0,134;-0,097;0,021;-0,073;-0,176;0,078;0,085;-0,127;0,015;-0,058;-0,010;-0,013;-0,176;;-0,159;-0,092;
2024-12-06;;;;;-0,071;-0,177;0,078;0,083;-0,125;0,015;-0,065;-0,011;-0,013;-0,175;;-0,157;-0,089;
2024-12-09;-0,047;-0,139;-0,096;0,019;;;;;;;;;;;;;;
2024-12-10;-0,049;-0,142;-0,103;0,016;-0,074;-0,175;0,079;0,083;-0,119;0,016;-0,068;-0,009;-0,012;-0,169;;-0,152;-0,089;
2024-12-11;;;;;-0,073;-0,174;0,081;0,087;-0,120;0,015;-0,058;-0,009;-0,011;-0,171;;-0,153;-0,090;
2024-12-12;-0,051;-0,143;-0,095;0,021;;;;;;;;;;;;;;
2024-12-13;-0,051;-0,145;-0,092;0,020;-0,077;-0,175;0,073;0,081;-0,121;0,012;-0,065;-0,009;-0,011;-0,169;;-0,151;-0,090;
2024-12-16;-0,056;-0,154;-0,085;0,022;-0,080;-0,178;0,073;0,080;-0,131;0,012;-0,069;-0,010;-0,009;-0,173;;-0,155;-0,094;
2024-12-17;-0,060;-0,159;-0,090;0,016;-0,080;-0,183;0,068;0,076;-0,133;0,013;-0,075;-0,012;-0,012;-0,176;;-0,159;-0,094;
2024-12-18;-0,069;-0,172;-0,106;0,002;-0,084;-0,178;0,062;0,068;-0,130;0,012;-0,072;-0,011;-0,011;-0,175;;-0,157;-0,094;
2024-12-19;-0,067;-0,172;-0,104;0,006;-0,090;-0,180;0,060;0,066;-0,130;0,010;-0,077;-0,013;-0,018;-0,177;;-0,159;-0,103;
2024-12-20;;;;;-0,089;-0,185;0,058;0,066;-0,133;0,011;-0,083;-0,015;-0,020;-0,180;;-0,162;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,040;-0,143;-0,095;0,015;;;;;;;;;;;;;;
2025-02-19;-0,041;-0,144;-0,099;0,012;-0,066;-0,186;0,056;0,064;-0,115;0,008;-0,078;-0,007;-0,022;-0,168;;-0,149;-0,075;
2025-02-20;-0,039;-0,141;-0,103;0,006;-0,068;-0,186;0,052;0,063;-0,111;0,008;-0,076;-0,007;-0,024;-0,172;;-0,153;-0,075;
2025-02-21;-0,044;-0,154;-0,119;-0,008;-0,071;-0,185;0,049;0,057;-0,104;0,010;-0,079;-0,007;-0,028;-0,168;;-0,149;-0,075;
2025-02-24;;;;;-0,072;-0,194;0,046;0,055;-0,124;0,010;;-0,008;-0,035;-0,174;;-0,151;-0,075;
2025-02-25;-0,042;-0,160;-0,133;-0,016;;;;;;;;;;;;;;
2025-02-26;-0,045;-0,162;-0,127;-0,012;-0,070;-0,190;0,045;0,055;-0,113;0,011;-0,079;-0,006;-0,036;-0,172;;-0,152;-0,070;
2025-02-27;-0,044;-0,163;-0,141;-0,022;-0,073;-0,196;0,045;0,052;-0,123;0,012;-0,081;-0,007;-0,036;-0,173;;-0,153;-0,072;
2025-02-28;-0,038;-0,156;-0,132;-0,011;-0,073;;0,048;0,057;;0,012;-0,086;-0,007;-0,043;-0,183;;-0,164;-0,072;
2025-03-03;-0,039;-0,171;-0,148;-0,023;-0,078;-0,202;0,042;0,056;-0,135;0,009;-0,077;-0,005;-0,044;-0,188;-0,077;-0,168;-0,069;
2025-03-04;-0,051;-0,182;-0,156;-0,035;-0,088;-0,210;0,034;0,045;-0,143;0,009;-0,096;-0,013;-0,059;-0,192;-0,089;-0,174;-0,079;
2025-03-05;-0,051;-0,185;-0,156;-0,036;-0,086;-0,207;0,029;0,042;-0,132;0,003;-0,098;-0,010;-0,070;-0,195;-0,100;-0,177;-0,079;
2025-03-06;;;;;-0,091;-0,214;0,016;0,027;-0,129;0,000;-0,103;-0,014;-0,075;-0,193;-0,104;-0,175;-0,082;
2025-03-10;-0,066;-0,197;-0,201;-0,079;;;;;;;;;;;;;;
2025-03-11;;;;;-0,106;-0,230;0,001;0,012;-0,148;0,000;-0,119;-0,020;-0,096;-0,208;-0,123;-0,188;-0,098;
2025-03-12;-0,072;-0,195;-0,192;-0,072;;;;;;;;;;;;;;
2025-03-13;;;;;-0,104;-0,223;0,005;0,014;-0,144;0,000;-0,106;-0,015;-0,091;-0,204;-0,117;-0,185;-0,091;
2025-03-14;-0,061;-0,181;-0,184;-0,065;;;;;;;;;;;;;;
2025-03-17;;;;;-0,097;-0,213;0,012;0,023;-0,127;0,002;-0,100;-0,014;-0,088;-0,199;-0,114;-0,179;-0,085;
2025-03-18;-0,062;-0,178;-0,194;-0,076;;;;;;;;;;;;;;
2025-03-19;-0,058;-0,170;-0,184;-0,066;-0,096;-0,215;0,014;0,023;-0,133;0,002;-0,098;-0,012;-0,087;-0,193;-0,113;-0,175;-0,082;
2025-03-20;-0,058;-0,169;-0,185;-0,067;-0,097;-0,214;0,014;0,023;-0,142;0,002;;-0,013;-0,081;-0,193;-0,108;-0,174;-0,084;
