
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,052;-0,108;-0,188;-0,066;-0,109;-0,249;0,016;0,033;-0,233;-0,018;-0,087;-0,012;-0,078;-0,249;;-0,204;-0,115;
2024-03-27;-0,045;-0,101;-0,187;-0,065;-0,107;-0,249;0,019;0,037;-0,237;-0,016;-0,086;-0,010;-0,079;-0,248;;-0,204;-0,114;
2024-03-28;-0,040;-0,093;-0,183;-0,062;-0,107;-0,245;0,023;0,041;-0,230;-0,016;-0,082;-0,008;-0,075;-0,245;;-0,199;-0,111;
2024-04-02;-0,043;-0,081;-0,183;-0,062;-0,109;-0,237;0,017;0,036;-0,216;-0,018;-0,092;-0,007;-0,079;-0,238;;-0,193;-0,114;
2024-04-03;-0,044;-0,078;-0,184;-0,063;-0,110;-0,240;0,015;0,034;-0,221;-0,018;-0,090;-0,007;-0,078;-0,243;;-0,197;-0,114;
2024-04-04;-0,053;-0,085;-0,197;-0,075;-0,112;;0,011;0,028;;-0,017;-0,091;-0,009;-0,080;;;;-0,115;
2024-04-05;-0,050;-0,079;-0,189;-0,065;-0,112;-0,246;0,015;0,031;-0,228;-0,018;-0,071;-0,011;-0,081;-0,244;;-0,198;-0,118;
2024-04-08;-0,050;-0,081;-0,189;-0,067;-0,112;-0,244;0,013;0,030;-0,225;-0,019;-0,094;-0,011;-0,084;-0,249;;-0,202;-0,119;
2024-04-09;-0,052;-0,081;-0,190;-0,070;-0,112;-0,245;0,013;0,030;-0,223;-0,017;-0,096;-0,014;-0,084;-0,246;;-0,200;-0,120;
2024-04-10;-0,058;-0,082;-0,195;-0,073;-0,111;-0,248;0,011;0,024;-0,227;-0,018;-0,100;-0,014;-0,081;-0,237;;-0,192;-0,119;
2024-04-11;-0,052;-0,077;-0,182;-0,062;-0,110;-0,239;0,015;0,030;-0,216;-0,020;-0,094;-0,013;-0,080;-0,237;;-0,192;-0,118;
2024-04-12;-0,056;-0,081;-0,187;-0,066;-0,110;-0,241;0,012;0,027;-0,222;-0,017;-0,093;-0,013;-0,073;-0,237;;-0,191;-0,115;
2024-04-15;-0,054;-0,082;-0,193;-0,070;-0,112;-0,240;0,012;0,027;-0,223;-0,019;-0,087;-0,010;-0,074;-0,243;;-0,197;-0,114;
2024-04-16;-0,054;-0,084;-0,189;-0,066;-0,115;-0,248;0,010;0,027;-0,230;-0,021;-0,098;-0,011;-0,081;-0,250;;-0,205;-0,121;
2024-04-17;-0,055;-0,084;-0,197;-0,071;-0,114;-0,244;0,011;0,026;-0,224;-0,020;-0,101;-0,009;-0,079;-0,247;;-0,202;-0,117;
2024-04-18;;;;;-0,114;-0,245;0,012;0,023;-0,225;-0,021;-0,103;-0,009;-0,085;-0,245;;-0,201;-0,120;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,047;-0,082;-0,202;-0,075;;;;;;;;;;;;;;
2024-04-24;;;;;-0,110;-0,242;0,017;0,031;-0,214;-0,023;-0,103;-0,009;-0,083;-0,238;;-0,197;-0,113;
2024-04-25;-0,049;-0,078;-0,201;-0,078;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,077;-0,190;-0,070;-0,107;-0,236;0,023;0,034;-0,200;-0,022;-0,109;-0,005;-0,079;-0,231;;-0,192;-0,108;
2024-04-29;-0,044;-0,071;-0,188;-0,068;-0,105;-0,232;0,026;0,040;-0,197;-0,020;;-0,004;-0,078;-0,227;;-0,188;-0,107;
2024-04-30;-0,048;-0,084;-0,197;-0,074;-0,106;-0,229;0,025;0,038;-0,197;-0,022;-0,097;-0,005;-0,076;-0,227;;-0,187;-0,106;
2024-05-02;-0,048;-0,087;-0,196;-0,071;-0,109;-0,231;0,026;0,038;-0,185;-0,021;-0,099;-0,007;-0,086;-0,225;;-0,186;-0,111;
2024-05-03;;;;;-0,106;-0,226;0,026;0,041;-0,178;-0,020;;-0,008;-0,081;-0,224;;-0,186;-0,109;
2024-05-06;-0,045;-0,083;-0,185;-0,061;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,083;-0,188;-0,062;-0,099;-0,225;0,032;0,046;-0,181;-0,017;-0,095;-0,004;-0,074;-0,221;;-0,183;-0,103;
2024-05-08;-0,041;-0,081;-0,187;-0,059;-0,098;-0,223;0,037;0,051;-0,181;-0,018;-0,099;-0,001;-0,071;-0,220;;-0,181;-0,098;
2024-05-10;-0,039;-0,079;-0,189;-0,061;-0,093;-0,215;0,039;0,051;-0,176;-0,020;-0,100;-0,000;-0,069;-0,219;;-0,181;-0,096;
2024-05-13;-0,039;-0,080;-0,189;-0,062;-0,094;-0,213;0,036;0,050;-0,171;-0,019;-0,101;-0,000;-0,070;-0,214;;-0,178;-0,094;
2024-05-14;-0,038;-0,077;-0,186;-0,059;-0,091;-0,212;0,037;0,052;-0,173;-0,020;-0,101;0,000;-0,070;-0,215;;-0,177;-0,093;
2024-05-15;-0,037;-0,080;-0,178;-0,055;-0,091;-0,213;0,039;0,055;-0,174;-0,017;-0,102;-0,000;-0,066;;;;-0,092;
2024-05-16;-0,042;-0,086;-0,184;-0,061;-0,092;-0,210;0,038;0,053;-0,172;-0,017;-0,100;-0,003;-0,064;-0,211;;-0,174;-0,093;
2024-05-17;-0,039;-0,077;-0,182;-0,059;-0,093;-0,207;0,040;0,056;-0,166;-0,019;-0,102;-0,002;-0,065;-0,210;;-0,173;-0,094;
2024-05-20;;;;;-0,090;-0,209;0,041;0,057;-0,171;-0,020;-0,098;-0,002;-0,065;-0,211;;-0,175;-0,093;
2024-05-21;-0,043;-0,080;-0,181;-0,060;-0,090;-0,211;0,040;0,054;-0,177;-0,019;-0,104;-0,003;-0,066;-0,216;;-0,178;-0,096;
2024-05-22;-0,045;-0,088;-0,179;-0,059;-0,089;-0,211;0,039;0,054;-0,176;-0,020;-0,107;-0,004;-0,062;-0,214;;-0,175;-0,095;
2024-05-23;-0,049;-0,091;-0,178;-0,058;-0,091;-0,208;0,037;0,051;-0,177;-0,021;-0,106;-0,004;-0,063;-0,214;;-0,177;-0,095;
2024-05-24;-0,047;-0,087;-0,176;-0,055;-0,093;-0,209;0,037;0,052;-0,178;-0,021;-0,105;-0,003;-0,067;-0,218;;-0,181;-0,098;
2024-05-27;;;;;-0,093;-0,207;;;-0,174;-0,020;-0,104;-0,005;;-0,218;;-0,181;-0,098;
2024-05-28;-0,056;-0,090;-0,180;-0,061;;;;;;;;;;;;;;
2024-05-29;-0,061;-0,098;-0,182;-0,063;-0,099;-0,216;0,023;0,036;-0,184;-0,023;-0,111;-0,011;-0,070;-0,225;;-0,188;-0,104;
2024-05-30;-0,055;-0,093;-0,191;-0,068;-0,100;-0,215;0,023;0,038;-0,181;-0,023;-0,106;-0,009;-0,073;-0,229;;-0,193;-0,102;
2024-05-31;;;;;-0,099;-0,223;0,023;0,039;-0,192;-0,022;-0,104;-0,012;-0,079;-0,238;;-0,202;-0,104;
2024-06-03;-0,057;-0,102;-0,201;-0,073;;;;;;;;;;;;;;
2024-06-04;-0,061;-0,114;-0,204;-0,075;-0,101;-0,228;0,018;0,034;-0,200;-0,019;-0,107;-0,016;-0,080;-0,236;;-0,202;-0,104;
2024-06-05;-0,061;-0,111;-0,192;-0,066;-0,098;-0,225;0,020;0,036;-0,198;-0,018;;-0,014;-0,079;-0,234;;-0,200;-0,104;
2024-06-07;-0,066;-0,117;-0,194;-0,069;-0,096;-0,223;0,018;0,033;-0,208;-0,021;-0,109;-0,015;-0,070;-0,225;;-0,190;-0,098;
2024-06-10;-0,057;-0,104;-0,182;-0,058;-0,098;;0,025;0,041;;-0,024;-0,103;-0,013;-0,071;;;;-0,103;
2024-06-11;-0,064;-0,110;-0,184;-0,060;-0,099;-0,226;0,021;0,036;-0,204;-0,023;-0,109;-0,018;-0,071;-0,229;;-0,193;-0,108;
2024-06-12;-0,062;-0,111;-0,175;-0,054;-0,097;-0,216;0,020;0,042;-0,196;-0,020;-0,108;-0,017;-0,069;-0,234;;-0,199;-0,106;
2024-06-13;-0,069;-0,121;-0,179;-0,059;-0,097;-0,221;0,020;0,036;-0,201;-0,020;-0,118;-0,022;-0,061;-0,224;;-0,190;-0,106;
2024-06-14;-0,066;-0,119;-0,170;-0,051;-0,099;-0,213;0,023;0,041;-0,193;-0,018;-0,115;-0,022;-0,054;-0,220;;-0,185;-0,110;
2024-06-17;-0,064;-0,118;-0,166;-0,048;-0,099;-0,211;0,022;0,042;-0,191;-0,019;-0,116;-0,021;-0,056;-0,221;;-0,187;-0,111;
2024-06-18;-0,066;-0,119;-0,167;-0,049;-0,099;-0,208;0,022;0,041;-0,192;-0,018;-0,120;-0,022;-0,057;-0,224;;-0,188;-0,111;
2024-06-19;;;;;-0,101;-0,205;;;-0,190;-0,019;-0,120;-0,025;;-0,218;;-0,184;-0,112;
2024-06-20;-0,066;-0,115;-0,172;-0,054;-0,098;-0,204;0,022;0,041;-0,191;-0,019;-0,118;-0,022;-0,055;-0,217;;-0,183;-0,109;
2024-06-24;;;;;-0,098;-0,206;0,026;0,046;-0,194;-0,019;-0,118;-0,020;-0,059;-0,221;;-0,186;-0,107;
2024-06-25;-0,062;-0,109;-0,174;-0,052;;;;;;;;;;;;;;
2024-06-26;-0,062;-0,109;-0,169;-0,048;-0,098;-0,204;0,027;0,047;-0,196;-0,020;-0,109;-0,021;-0,054;-0,213;;-0,181;-0,107;
2024-06-27;-0,059;-0,105;-0,163;-0,043;-0,098;-0,200;0,031;0,053;-0,197;-0,020;-0,103;-0,019;-0,052;-0,214;;-0,182;-0,107;
2024-06-28;-0,057;-0,103;-0,161;-0,043;-0,098;-0,196;0,032;0,055;-0,193;-0,021;-0,101;-0,017;-0,049;-0,214;;-0,180;-0,107;
2024-07-01;-0,060;-0,108;-0,161;-0,046;-0,095;;0,028;0,048;;-0,023;-0,103;-0,016;-0,056;;;-0,181;-0,105;
2024-07-02;-0,055;-0,102;-0,154;-0,040;-0,097;-0,199;0,031;0,052;-0,195;-0,022;-0,097;-0,015;-0,053;-0,215;;-0,182;-0,108;
2024-07-03;-0,057;-0,101;-0,154;-0,042;-0,098;-0,198;0,028;0,050;-0,192;-0,020;-0,099;-0,015;-0,052;-0,212;;-0,180;-0,106;
2024-07-04;;;;;-0,095;-0,199;;;-0,192;-0,021;;-0,016;;-0,210;;-0,176;-0,105;
2024-07-05;-0,059;-0,108;-0,153;-0,041;-0,095;-0,200;0,028;0,048;-0,197;-0,019;-0,096;-0,016;-0,051;-0,211;;-0,176;-0,105;
2024-07-08;-0,060;-0,110;-0,152;-0,042;-0,094;-0,197;0,029;0,049;-0,197;-0,018;-0,096;-0,015;-0,049;-0,210;;-0,175;-0,102;
2024-07-09;-0,058;-0,110;-0,152;-0,041;-0,095;-0,194;0,031;0,052;-0,191;-0,020;-0,090;-0,014;-0,045;-0,206;;-0,171;-0,105;
2024-07-10;-0,055;-0,106;-0,149;-0,039;-0,093;-0,194;0,033;0,053;-0,189;-0,018;-0,086;-0,013;-0,046;-0,206;;-0,170;-0,103;
2024-07-11;-0,050;-0,100;-0,157;-0,045;-0,092;-0,192;0,035;0,057;-0,186;-0,016;-0,090;-0,012;-0,045;-0,203;;-0,167;-0,100;
2024-07-12;;;;;-0,084;-0,194;0,041;0,062;-0,186;-0,017;-0,087;-0,009;-0,044;-0,200;;-0,165;-0,093;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,045;-0,096;-0,176;-0,054;;;;;;;;;;;;;;
2024-07-22;-0,043;-0,097;-0,167;-0,048;-0,085;-0,211;0,046;0,066;-0,210;-0,017;-0,095;-0,009;-0,044;-0,209;;-0,173;-0,093;
2024-07-23;-0,043;-0,097;-0,163;-0,043;-0,084;-0,206;0,051;0,070;-0,207;-0,016;-0,082;-0,005;-0,039;-0,206;;-0,170;-0,093;
2024-07-24;-0,043;-0,098;-0,181;-0,055;-0,090;-0,208;0,047;0,069;-0,212;-0,016;-0,086;-0,006;-0,045;-0,207;;-0,171;-0,094;
2024-07-25;;;;;-0,092;-0,213;0,046;0,066;-0,220;-0,015;-0,090;-0,005;-0,053;-0,210;;-0,173;-0,098;
2024-07-26;-0,036;-0,090;-0,176;-0,053;;;;;;;;;;;;;;
2024-07-29;-0,036;-0,092;-0,178;-0,053;-0,088;-0,209;0,050;0,067;-0,222;-0,014;-0,084;-0,005;-0,045;-0,208;;-0,171;-0,092;
2024-07-30;-0,036;-0,090;-0,187;-0,057;-0,089;-0,211;0,050;0,069;-0,223;-0,013;-0,088;-0,006;-0,049;-0,213;;-0,175;-0,093;
2024-07-31;-0,036;-0,087;-0,172;-0,050;-0,085;-0,205;0,051;0,070;-0,217;-0,012;-0,082;-0,008;-0,049;-0,212;;-0,173;-0,094;
2024-08-01;-0,046;-0,099;-0,192;-0,059;-0,093;-0,205;0,046;0,065;-0,222;-0,010;-0,089;-0,014;-0,045;-0,212;;-0,173;-0,097;
2024-08-02;;;;;-0,106;-0,220;0,038;0,065;-0,242;-0,009;-0,120;-0,016;-0,069;-0,227;;-0,188;-0,111;
2024-08-05;-0,067;-0,128;-0,224;-0,088;;;;;;;;;;;;;;
2024-08-06;-0,067;-0,128;-0,220;-0,082;-0,117;-0,242;0,027;0,049;-0,256;-0,010;-0,138;-0,021;-0,080;-0,240;;-0,202;-0,121;
2024-08-07;-0,069;-0,132;-0,227;-0,087;-0,115;-0,230;0,026;0,050;-0,246;-0,012;-0,117;-0,022;-0,075;-0,235;;-0,196;-0,117;
2024-08-08;-0,063;-0,124;-0,210;-0,076;-0,110;-0,232;0,033;0,055;-0,250;-0,012;-0,120;-0,022;-0,076;-0,233;;-0,194;-0,117;
2024-08-09;-0,061;-0,121;-0,206;-0,071;-0,108;-0,225;0,036;0,060;-0,244;-0,011;-0,124;-0,020;-0,073;-0,229;;-0,189;-0,115;
2024-08-12;-0,063;-0,117;-0,204;-0,069;-0,108;-0,221;0,036;0,060;-0,237;-0,011;;-0,020;-0,071;-0,226;;-0,186;-0,114;
2024-08-13;;;;;-0,104;-0,216;0,039;0,064;-0,233;-0,009;-0,110;-0,019;-0,065;-0,224;;-0,186;-0,111;
2024-08-14;-0,059;-0,120;-0,194;-0,062;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,096;-0,212;0,045;0,066;-0,232;-0,011;-0,095;;-0,056;-0,223;;-0,184;-0,102;
2024-08-16;-0,048;-0,110;-0,177;-0,050;-0,095;-0,208;0,046;0,069;-0,226;-0,010;-0,098;-0,013;-0,056;-0,214;;-0,176;-0,101;
2024-08-19;-0,046;-0,110;-0,175;-0,049;-0,095;-0,207;0,044;0,068;-0,226;-0,010;-0,095;-0,014;-0,058;-0,215;;-0,178;-0,100;
2024-08-20;-0,054;-0,122;-0,182;-0,056;-0,098;-0,211;0,039;0,063;-0,235;-0,009;-0,099;-0,018;-0,058;-0,219;;-0,182;-0,103;
2024-08-21;-0,054;-0,122;-0,181;-0,055;-0,098;-0,216;0,039;0,062;-0,240;-0,009;-0,100;-0,019;-0,060;-0,222;;-0,185;-0,103;
2024-08-22;;;;;-0,097;-0,219;0,039;0,061;-0,237;-0,010;-0,093;-0,018;-0,057;-0,222;;-0,185;-0,100;
2024-08-27;-0,050;-0,116;-0,191;-0,059;;;;;;;;;;;;;;
2024-08-28;-0,054;-0,122;-0,198;-0,065;-0,095;-0,220;0,038;0,061;-0,250;-0,010;-0,091;-0,019;-0,063;-0,226;;-0,189;-0,098;
2024-08-29;-0,052;-0,118;-0,198;-0,065;-0,092;-0,220;0,041;0,063;-0,245;-0,011;-0,090;-0,018;-0,060;-0,225;;-0,188;-0,096;
2024-08-30;-0,048;-0,116;-0,189;-0,058;-0,090;-0,221;0,044;0,067;-0,241;-0,011;-0,085;-0,018;-0,059;-0,221;;-0,185;-0,093;
2024-09-02;;;;;-0,090;-0,222;;;-0,243;-0,012;-0,089;-0,017;;-0,224;;-0,187;-0,095;
2024-09-03;-0,052;-0,128;-0,206;-0,068;-0,095;-0,227;0,040;0,065;-0,245;-0,010;-0,091;-0,018;-0,062;-0,224;;-0,188;-0,096;
2024-09-04;;;;;-0,100;-0,227;0,039;0,064;-0,249;-0,009;-0,097;-0,018;-0,071;-0,230;;-0,194;-0,101;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,192;;;-0,147;;;;;;;;;
2024-10-10;-0,045;-0,101;-0,161;-0,034;;;;;;;;;;-0,181;;;;
2024-10-11;-0,042;-0,098;-0,158;-0,029;-0,081;;0,053;0,071;;-0,008;-0,084;-0,015;-0,047;;;-0,157;-0,099;
2024-10-14;-0,041;-0,099;-0,154;-0,026;-0,079;-0,180;0,057;0,073;-0,137;-0,008;;-0,015;-0,040;-0,177;;-0,154;-0,095;
2024-10-15;-0,045;-0,108;-0,165;-0,031;-0,082;-0,187;0,053;0,072;-0,156;-0,006;-0,086;-0,017;-0,043;-0,182;;-0,159;-0,097;
2024-10-16;-0,041;-0,105;-0,165;-0,031;-0,080;-0,187;0,053;0,071;-0,156;-0,005;-0,090;-0,019;-0,044;-0,182;;-0,158;-0,099;
2024-10-17;-0,039;-0,100;-0,158;-0,026;-0,079;-0,183;0,058;0,076;-0,155;-0,005;-0,084;-0,014;-0,037;-0,183;;-0,159;-0,095;
2024-10-18;-0,039;-0,101;-0,157;-0,024;-0,076;-0,180;0,058;0,077;-0,143;-0,004;-0,087;-0,015;-0,036;-0,175;;-0,152;-0,094;
2024-10-21;-0,042;-0,102;-0,155;-0,022;-0,079;-0,179;0,058;0,076;-0,145;-0,007;-0,088;-0,014;-0,036;-0,177;;-0,154;-0,095;
2024-10-22;-0,044;-0,102;-0,157;-0,024;-0,081;-0,179;0,054;0,072;-0,143;-0,007;-0,098;-0,015;-0,037;-0,178;;-0,155;-0,099;
2024-10-23;-0,043;-0,104;-0,161;-0,027;-0,081;-0,178;0,052;0,074;-0,142;-0,007;-0,104;-0,016;-0,036;-0,175;;-0,153;-0,098;
2024-10-24;-0,041;-0,105;-0,158;-0,026;-0,083;-0,181;0,051;0,074;-0,150;-0,005;-0,102;-0,015;-0,039;-0,181;;-0,158;-0,097;
2024-10-25;;;;;-0,081;-0,178;0,051;0,073;-0,144;-0,006;-0,101;-0,014;-0,037;-0,179;;-0,157;-0,098;
2024-10-28;-0,040;-0,106;-0,155;-0,024;;;;;;;;;;;;;;
2024-10-29;-0,041;-0,106;-0,145;-0,018;-0,077;-0,183;0,057;0,077;-0,142;-0,007;-0,093;-0,011;-0,034;-0,175;;-0,153;-0,095;
2024-10-30;-0,044;-0,107;-0,149;-0,023;-0,080;-0,189;0,054;0,076;-0,149;-0,008;-0,089;-0,012;-0,031;-0,178;;-0,156;-0,098;
2024-10-31;-0,046;-0,107;-0,161;-0,034;-0,086;-0,193;0,052;0,073;-0,157;-0,008;-0,097;-0,012;-0,042;-0,181;;-0,158;-0,105;
2024-11-01;-0,043;-0,108;-0,156;-0,029;-0,083;-0,181;0,057;0,076;-0,147;-0,009;;-0,009;-0,038;-0,179;;-0,156;-0,098;
2024-11-04;;;;;-0,083;-0,179;0,056;0,076;-0,141;-0,008;;-0,009;-0,040;-0,177;;-0,154;-0,099;
2024-11-05;-0,039;-0,099;-0,152;-0,024;;;;;;;;;;;;;;
2024-11-06;-0,028;-0,085;-0,132;-0,008;-0,077;-0,173;0,070;0,087;-0,141;-0,008;-0,084;-0,009;-0,020;-0,170;;-0,147;-0,101;
2024-11-07;;;;;-0,076;-0,163;0,067;0,088;-0,120;-0,009;-0,081;-0,008;-0,022;-0,172;;-0,149;-0,102;
2024-11-08;-0,036;-0,089;-0,131;-0,001;;;;;;;;;;;;;;
2024-11-11;;;;;-0,073;-0,172;0,077;0,093;-0,138;-0,005;-0,077;-0,010;-0,014;-0,171;;-0,149;-0,101;
2024-11-12;-0,034;-0,088;-0,124;0,004;;;;;;;;;;;;;;
2024-11-13;-0,034;-0,088;-0,124;0,003;-0,078;-0,180;0,071;0,089;-0,151;-0,006;-0,086;-0,014;-0,013;-0,180;;-0,159;-0,111;
2024-11-14;;;;;-0,078;-0,180;0,068;0,089;-0,152;-0,005;-0,085;-0,011;-0,013;-0,183;;-0,161;-0,105;
2024-11-15;-0,031;-0,087;-0,138;-0,009;;;;;;;;;;;;;;
2024-11-18;-0,029;-0,080;-0,135;-0,009;-0,082;-0,186;0,064;0,085;-0,157;-0,006;-0,088;-0,012;-0,026;-0,181;;-0,160;-0,111;
2024-11-19;-0,033;-0,081;-0,132;-0,006;-0,083;-0,184;0,062;0,082;-0,156;-0,005;-0,088;-0,014;-0,027;-0,179;;-0,158;-0,114;
2024-11-20;-0,032;-0,078;-0,132;-0,004;-0,083;-0,183;0,066;0,084;-0,153;-0,006;-0,092;-0,014;-0,021;-0,176;;-0,156;-0,111;
2024-11-21;-0,028;-0,071;-0,124;0,000;-0,081;-0,181;0,071;0,090;-0,154;-0,005;-0,087;-0,012;-0,021;-0,179;;-0,159;-0,111;
2024-11-22;-0,024;-0,067;-0,119;0,004;-0,078;-0,178;0,077;0,095;-0,158;-0,003;-0,080;-0,012;-0,014;-0,176;;-0,157;-0,106;
2024-11-25;-0,020;-0,072;-0,118;0,006;-0,077;-0,178;0,078;0,099;-0,159;-0,003;-0,078;-0,011;-0,017;-0,180;;-0,160;-0,106;
2024-11-26;-0,024;-0,077;-0,120;0,006;-0,078;-0,183;0,077;0,097;-0,163;-0,003;-0,083;-0,014;-0,015;-0,182;;-0,161;-0,107;
2024-11-27;-0,025;-0,079;-0,130;0,000;-0,080;-0,187;0,072;0,095;-0,161;-0,002;-0,082;-0,016;-0,016;-0,182;;-0,162;-0,108;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,025;-0,079;-0,128;0,001;-0,077;-0,193;0,074;0,094;-0,164;0,001;-0,075;-0,014;-0,016;-0,186;;-0,167;-0,107;
2024-12-02;-0,023;-0,079;-0,120;0,006;-0,072;-0,182;0,077;0,096;-0,151;0,002;-0,065;-0,013;-0,010;-0,179;;-0,160;-0,102;
2024-12-03;-0,023;-0,078;-0,118;0,008;-0,070;-0,182;0,076;0,096;-0,147;0,002;-0,061;-0,010;-0,009;-0,176;;-0,157;-0,098;
2024-12-04;-0,023;-0,083;-0,105;0,017;-0,068;-0,177;0,080;0,103;-0,146;0,002;-0,055;-0,009;-0,005;-0,175;;-0,155;-0,096;
2024-12-05;-0,027;-0,087;-0,113;0,010;-0,069;-0,180;0,073;0,096;-0,148;0,002;-0,060;-0,010;-0,010;-0,178;;-0,159;-0,098;
2024-12-06;;;;;-0,067;-0,181;0,073;0,094;-0,146;0,002;-0,067;-0,011;-0,009;-0,177;;-0,157;-0,095;
2024-12-09;-0,028;-0,092;-0,111;0,008;;;;;;;;;;;;;;
2024-12-10;-0,031;-0,095;-0,118;0,005;-0,070;-0,178;0,074;0,094;-0,139;0,002;-0,070;-0,009;-0,008;-0,172;;-0,152;-0,095;
2024-12-11;;;;;-0,069;-0,177;0,076;0,098;-0,141;0,002;-0,060;-0,009;-0,007;-0,174;;-0,153;-0,096;
2024-12-12;-0,032;-0,096;-0,111;0,010;;;;;;;;;;;;;;
2024-12-13;-0,032;-0,098;-0,107;0,009;-0,073;-0,178;0,069;0,092;-0,142;-0,001;-0,067;-0,009;-0,008;-0,172;;-0,151;-0,096;
2024-12-16;-0,037;-0,107;-0,101;0,010;-0,076;-0,182;0,068;0,091;-0,152;-0,001;-0,071;-0,010;-0,006;-0,176;;-0,155;-0,100;
2024-12-17;-0,041;-0,112;-0,105;0,005;-0,076;-0,187;0,064;0,087;-0,154;-0,001;-0,077;-0,012;-0,008;-0,179;;-0,159;-0,100;
2024-12-18;-0,051;-0,125;-0,122;-0,009;-0,080;-0,182;0,057;0,079;-0,151;-0,001;-0,074;-0,011;-0,007;-0,178;;-0,157;-0,100;
2024-12-19;-0,048;-0,125;-0,120;-0,005;-0,086;-0,183;0,056;0,078;-0,151;-0,003;-0,079;-0,013;-0,014;-0,179;;-0,159;-0,109;
2024-12-20;;;;;-0,085;-0,188;0,053;0,077;-0,154;-0,003;-0,085;-0,015;-0,017;-0,182;;-0,162;-0,114;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,021;-0,096;-0,111;0,004;;;;;;;;;;;;;;
2025-02-19;-0,022;-0,097;-0,115;0,001;-0,062;-0,190;0,051;0,076;-0,135;-0,005;-0,080;-0,007;-0,018;-0,171;;-0,149;-0,081;
2025-02-20;-0,020;-0,094;-0,119;-0,005;-0,064;-0,189;0,048;0,074;-0,132;-0,005;-0,078;-0,007;-0,021;-0,174;;-0,153;-0,081;
2025-02-21;-0,025;-0,107;-0,135;-0,019;-0,067;-0,189;0,045;0,068;-0,125;-0,004;-0,080;-0,007;-0,025;-0,171;;-0,149;-0,081;
2025-02-24;;;;;-0,068;-0,197;0,042;0,067;-0,144;-0,003;;-0,008;-0,031;-0,176;;-0,151;-0,081;
2025-02-25;-0,023;-0,113;-0,149;-0,027;;;;;;;;;;;;;;
2025-02-26;-0,026;-0,115;-0,142;-0,023;-0,066;-0,193;0,040;0,067;-0,134;-0,002;-0,081;-0,006;-0,033;-0,175;;-0,153;-0,076;
2025-02-27;-0,025;-0,116;-0,157;-0,033;-0,069;-0,199;0,040;0,063;-0,143;-0,002;-0,083;-0,007;-0,033;-0,176;;-0,153;-0,078;
2025-02-28;-0,019;-0,109;-0,148;-0,022;-0,069;;0,043;0,069;;-0,002;-0,088;-0,007;-0,040;-0,185;;-0,164;-0,078;
2025-03-03;-0,021;-0,124;-0,164;-0,034;-0,074;-0,206;0,038;0,067;-0,156;-0,004;-0,079;-0,005;-0,040;-0,190;-0,069;-0,169;-0,075;
2025-03-04;-0,032;-0,135;-0,172;-0,046;-0,084;-0,214;0,029;0,057;-0,164;-0,004;-0,097;-0,013;-0,055;-0,195;-0,081;-0,174;-0,085;
2025-03-05;-0,033;-0,138;-0,171;-0,047;-0,082;-0,210;0,024;0,053;-0,153;-0,011;-0,100;-0,010;-0,066;-0,198;-0,091;-0,178;-0,085;
2025-03-06;;;;;-0,087;-0,217;0,011;0,038;-0,149;-0,013;-0,105;-0,014;-0,071;-0,196;-0,096;-0,176;-0,088;
2025-03-10;-0,047;-0,150;-0,217;-0,090;;;;;;;;;;;;;;
2025-03-11;;;;;-0,102;-0,233;-0,004;0,023;-0,169;-0,013;-0,121;-0,020;-0,093;-0,211;-0,115;-0,189;-0,104;
2025-03-12;-0,053;-0,148;-0,208;-0,083;;;;;;;;;;;;;;
2025-03-13;;;;;-0,100;-0,227;0,000;0,025;-0,165;-0,013;-0,107;-0,015;-0,087;-0,207;-0,109;-0,185;-0,097;
2025-03-14;-0,043;-0,134;-0,199;-0,076;;;;;;;;;;;;;;
2025-03-17;;;;;-0,094;-0,217;0,007;0,034;-0,147;-0,012;-0,102;-0,014;-0,085;-0,202;-0,106;-0,179;-0,091;
2025-03-18;-0,043;-0,131;-0,209;-0,087;;;;;;;;;;;;;;
2025-03-19;-0,039;-0,123;-0,200;-0,077;-0,092;-0,218;0,010;0,034;-0,154;-0,011;-0,100;-0,012;-0,084;-0,196;-0,105;-0,175;-0,088;
2025-03-20;-0,039;-0,122;-0,201;-0,078;-0,093;-0,217;0,009;0,034;-0,163;-0,011;;-0,013;-0,078;-0,196;-0,100;-0,174;-0,090;
