
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,069;-0,156;-0,166;-0,050;-0,115;-0,234;0,020;0,027;-0,208;-0,012;-0,085;-0,012;-0,077;-0,239;;-0,194;-0,118;
2024-03-27;-0,062;-0,148;-0,165;-0,049;-0,113;-0,234;0,023;0,031;-0,212;-0,010;-0,084;-0,010;-0,078;-0,238;;-0,194;-0,117;
2024-03-28;-0,058;-0,140;-0,161;-0,046;-0,112;-0,230;0,027;0,035;-0,205;-0,010;-0,081;-0,008;-0,074;-0,235;;-0,189;-0,114;
2024-04-02;-0,060;-0,128;-0,161;-0,047;-0,115;-0,222;0,021;0,030;-0,192;-0,013;-0,090;-0,007;-0,078;-0,227;;-0,183;-0,117;
2024-04-03;-0,061;-0,125;-0,162;-0,048;-0,116;-0,225;0,019;0,028;-0,196;-0,012;-0,088;-0,007;-0,077;-0,233;;-0,187;-0,117;
2024-04-04;-0,070;-0,132;-0,175;-0,059;-0,118;;0,015;0,022;;-0,011;-0,090;-0,009;-0,079;;;;-0,118;
2024-04-05;-0,067;-0,126;-0,167;-0,050;-0,117;-0,231;0,019;0,025;-0,203;-0,013;-0,069;-0,011;-0,080;-0,233;;-0,188;-0,121;
2024-04-08;-0,067;-0,128;-0,168;-0,051;-0,117;-0,229;0,017;0,024;-0,201;-0,013;-0,092;-0,011;-0,083;-0,239;;-0,192;-0,122;
2024-04-09;-0,069;-0,129;-0,168;-0,054;-0,117;-0,230;0,017;0,024;-0,198;-0,011;-0,094;-0,014;-0,083;-0,236;;-0,190;-0,123;
2024-04-10;-0,075;-0,129;-0,173;-0,058;-0,116;-0,233;0,015;0,018;-0,202;-0,013;-0,098;-0,014;-0,080;-0,227;;-0,182;-0,122;
2024-04-11;-0,069;-0,125;-0,160;-0,046;-0,116;-0,224;0,018;0,023;-0,191;-0,014;-0,092;-0,013;-0,079;-0,226;;-0,182;-0,121;
2024-04-12;-0,073;-0,128;-0,165;-0,050;-0,116;-0,227;0,016;0,021;-0,197;-0,011;-0,091;-0,013;-0,073;-0,227;;-0,181;-0,118;
2024-04-15;-0,071;-0,129;-0,172;-0,055;-0,117;-0,225;0,016;0,020;-0,198;-0,014;-0,085;-0,010;-0,073;-0,233;;-0,187;-0,117;
2024-04-16;-0,072;-0,131;-0,167;-0,050;-0,121;-0,233;0,014;0,020;-0,205;-0,016;-0,096;-0,011;-0,080;-0,239;;-0,195;-0,124;
2024-04-17;-0,072;-0,131;-0,175;-0,055;-0,120;-0,229;0,015;0,019;-0,200;-0,015;-0,099;-0,009;-0,079;-0,237;;-0,192;-0,120;
2024-04-18;;;;;-0,120;-0,230;0,015;0,017;-0,200;-0,015;-0,101;-0,009;-0,084;-0,235;;-0,191;-0,123;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,064;-0,130;-0,180;-0,059;;;;;;;;;;;;;;
2024-04-24;;;;;-0,116;-0,228;0,021;0,025;-0,189;-0,017;-0,101;-0,009;-0,083;-0,227;;-0,187;-0,116;
2024-04-25;-0,066;-0,125;-0,179;-0,062;;;;;;;;;;;;;;
2024-04-26;-0,065;-0,124;-0,168;-0,054;-0,112;-0,221;0,027;0,027;-0,176;-0,017;-0,107;-0,005;-0,078;-0,221;;-0,182;-0,111;
2024-04-29;-0,061;-0,118;-0,166;-0,053;-0,110;-0,217;0,030;0,033;-0,172;-0,015;;-0,004;-0,077;-0,217;;-0,177;-0,110;
2024-04-30;-0,065;-0,131;-0,176;-0,059;-0,112;-0,215;0,029;0,032;-0,172;-0,017;-0,095;-0,005;-0,075;-0,217;;-0,177;-0,109;
2024-05-02;-0,065;-0,134;-0,174;-0,056;-0,114;-0,216;0,030;0,032;-0,160;-0,016;-0,097;-0,007;-0,085;-0,214;;-0,176;-0,114;
2024-05-03;;;;;-0,112;-0,211;0,030;0,035;-0,154;-0,014;;-0,008;-0,080;-0,213;;-0,176;-0,112;
2024-05-06;-0,062;-0,130;-0,163;-0,045;;;;;;;;;;;;;;
2024-05-07;-0,062;-0,130;-0,166;-0,047;-0,104;-0,210;0,036;0,040;-0,156;-0,011;-0,093;-0,004;-0,073;-0,211;;-0,173;-0,106;
2024-05-08;-0,058;-0,128;-0,165;-0,044;-0,103;-0,208;0,041;0,044;-0,157;-0,012;-0,097;-0,001;-0,070;-0,210;;-0,171;-0,101;
2024-05-10;-0,057;-0,127;-0,167;-0,046;-0,099;-0,200;0,043;0,044;-0,151;-0,014;-0,098;-0,000;-0,068;-0,208;;-0,171;-0,099;
2024-05-13;-0,056;-0,127;-0,167;-0,046;-0,099;-0,198;0,040;0,044;-0,147;-0,014;-0,099;-0,000;-0,069;-0,204;;-0,168;-0,097;
2024-05-14;-0,055;-0,124;-0,164;-0,044;-0,097;-0,197;0,041;0,045;-0,148;-0,015;-0,099;0,000;-0,069;-0,205;;-0,167;-0,096;
2024-05-15;-0,054;-0,128;-0,156;-0,039;-0,096;-0,198;0,043;0,049;-0,149;-0,011;-0,100;-0,000;-0,066;;;;-0,095;
2024-05-16;-0,059;-0,133;-0,162;-0,046;-0,097;-0,196;0,042;0,046;-0,147;-0,012;-0,098;-0,003;-0,063;-0,201;;-0,164;-0,096;
2024-05-17;-0,056;-0,124;-0,160;-0,043;-0,098;-0,192;0,044;0,050;-0,141;-0,014;-0,100;-0,002;-0,065;-0,199;;-0,163;-0,097;
2024-05-20;;;;;-0,095;-0,194;0,045;0,050;-0,147;-0,014;-0,096;-0,002;-0,064;-0,201;;-0,165;-0,096;
2024-05-21;-0,060;-0,127;-0,159;-0,044;-0,095;-0,196;0,044;0,048;-0,153;-0,013;-0,102;-0,003;-0,065;-0,206;;-0,168;-0,099;
2024-05-22;-0,063;-0,135;-0,158;-0,043;-0,095;-0,196;0,043;0,047;-0,151;-0,014;-0,105;-0,004;-0,062;-0,203;;-0,165;-0,098;
2024-05-23;-0,067;-0,138;-0,156;-0,043;-0,096;-0,193;0,041;0,045;-0,152;-0,016;-0,104;-0,004;-0,063;-0,203;;-0,167;-0,098;
2024-05-24;-0,064;-0,134;-0,154;-0,039;-0,098;-0,194;0,041;0,046;-0,153;-0,015;-0,103;-0,003;-0,067;-0,208;;-0,171;-0,101;
2024-05-27;;;;;-0,098;-0,192;;;-0,150;-0,014;-0,102;-0,005;;-0,208;;-0,171;-0,101;
2024-05-28;-0,073;-0,137;-0,158;-0,045;;;;;;;;;;;;;;
2024-05-29;-0,078;-0,145;-0,160;-0,047;-0,104;-0,201;0,027;0,029;-0,159;-0,018;-0,109;-0,011;-0,069;-0,215;;-0,178;-0,107;
2024-05-30;-0,072;-0,140;-0,170;-0,052;-0,105;-0,200;0,027;0,032;-0,156;-0,017;-0,104;-0,009;-0,072;-0,219;;-0,183;-0,105;
2024-05-31;;;;;-0,105;-0,209;0,027;0,033;-0,168;-0,017;-0,102;-0,012;-0,079;-0,227;;-0,192;-0,107;
2024-06-03;-0,074;-0,150;-0,179;-0,058;;;;;;;;;;;;;;
2024-06-04;-0,079;-0,161;-0,182;-0,060;-0,107;-0,213;0,022;0,028;-0,176;-0,014;-0,105;-0,016;-0,079;-0,226;;-0,191;-0,107;
2024-06-05;-0,078;-0,159;-0,170;-0,050;-0,104;-0,210;0,024;0,030;-0,174;-0,013;;-0,014;-0,078;-0,224;;-0,190;-0,107;
2024-06-07;-0,083;-0,164;-0,172;-0,054;-0,101;-0,208;0,022;0,026;-0,183;-0,016;-0,107;-0,015;-0,069;-0,215;;-0,180;-0,101;
2024-06-10;-0,074;-0,152;-0,160;-0,042;-0,103;;0,029;0,035;;-0,018;-0,101;-0,013;-0,070;;;;-0,106;
2024-06-11;-0,081;-0,157;-0,162;-0,044;-0,105;-0,211;0,025;0,030;-0,179;-0,017;-0,107;-0,018;-0,071;-0,218;;-0,183;-0,111;
2024-06-12;-0,079;-0,158;-0,153;-0,038;-0,103;-0,202;0,024;0,035;-0,171;-0,015;-0,106;-0,017;-0,068;-0,224;;-0,189;-0,109;
2024-06-13;-0,086;-0,169;-0,157;-0,043;-0,103;-0,206;0,024;0,030;-0,177;-0,015;-0,116;-0,022;-0,060;-0,214;;-0,180;-0,109;
2024-06-14;-0,083;-0,166;-0,148;-0,035;-0,104;-0,198;0,027;0,035;-0,168;-0,012;-0,113;-0,022;-0,054;-0,209;;-0,175;-0,113;
2024-06-17;-0,081;-0,165;-0,144;-0,032;-0,104;-0,197;0,026;0,036;-0,167;-0,014;-0,114;-0,021;-0,055;-0,211;;-0,177;-0,114;
2024-06-18;-0,084;-0,166;-0,146;-0,033;-0,104;-0,193;0,026;0,035;-0,168;-0,013;-0,118;-0,022;-0,056;-0,213;;-0,178;-0,114;
2024-06-19;;;;;-0,106;-0,190;;;-0,166;-0,013;-0,118;-0,025;;-0,208;;-0,174;-0,115;
2024-06-20;-0,083;-0,162;-0,151;-0,038;-0,104;-0,189;0,026;0,035;-0,166;-0,014;-0,116;-0,022;-0,055;-0,207;;-0,173;-0,112;
2024-06-24;;;;;-0,103;-0,191;0,030;0,040;-0,170;-0,014;-0,116;-0,020;-0,058;-0,211;;-0,176;-0,110;
2024-06-25;-0,079;-0,156;-0,152;-0,036;;;;;;;;;;;;;;
2024-06-26;-0,079;-0,156;-0,147;-0,032;-0,104;-0,190;0,031;0,040;-0,172;-0,014;-0,107;-0,021;-0,053;-0,202;;-0,171;-0,110;
2024-06-27;-0,077;-0,153;-0,141;-0,028;-0,103;-0,185;0,035;0,046;-0,172;-0,014;-0,101;-0,019;-0,052;-0,204;;-0,172;-0,110;
2024-06-28;-0,074;-0,150;-0,139;-0,028;-0,103;-0,181;0,036;0,048;-0,168;-0,015;-0,099;-0,017;-0,049;-0,203;;-0,170;-0,110;
2024-07-01;-0,078;-0,155;-0,139;-0,030;-0,101;;0,032;0,042;;-0,017;-0,101;-0,016;-0,055;;;-0,171;-0,108;
2024-07-02;-0,072;-0,150;-0,132;-0,024;-0,103;-0,184;0,034;0,046;-0,171;-0,017;-0,095;-0,015;-0,052;-0,204;;-0,172;-0,111;
2024-07-03;-0,074;-0,149;-0,132;-0,026;-0,103;-0,183;0,032;0,043;-0,167;-0,015;-0,097;-0,015;-0,052;-0,202;;-0,170;-0,109;
2024-07-04;;;;;-0,101;-0,184;;;-0,167;-0,015;;-0,016;;-0,199;;-0,166;-0,108;
2024-07-05;-0,076;-0,155;-0,132;-0,025;-0,101;-0,186;0,032;0,042;-0,172;-0,014;-0,094;-0,016;-0,050;-0,201;;-0,166;-0,108;
2024-07-08;-0,077;-0,157;-0,130;-0,027;-0,099;-0,182;0,033;0,042;-0,172;-0,013;-0,094;-0,015;-0,048;-0,199;;-0,165;-0,105;
2024-07-09;-0,075;-0,157;-0,130;-0,025;-0,101;-0,179;0,035;0,045;-0,166;-0,014;-0,088;-0,014;-0,044;-0,196;;-0,161;-0,108;
2024-07-10;-0,072;-0,153;-0,127;-0,024;-0,098;-0,180;0,037;0,046;-0,164;-0,013;-0,084;-0,013;-0,045;-0,195;;-0,160;-0,106;
2024-07-11;-0,068;-0,148;-0,136;-0,029;-0,097;-0,177;0,039;0,050;-0,161;-0,011;-0,088;-0,012;-0,044;-0,192;;-0,157;-0,103;
2024-07-12;;;;;-0,090;-0,180;0,045;0,055;-0,161;-0,012;-0,085;-0,009;-0,043;-0,190;;-0,155;-0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,062;-0,143;-0,154;-0,038;;;;;;;;;;;;;;
2024-07-22;-0,060;-0,144;-0,146;-0,032;-0,090;-0,197;0,050;0,060;-0,185;-0,011;-0,093;-0,009;-0,043;-0,199;;-0,163;-0,096;
2024-07-23;-0,060;-0,144;-0,142;-0,027;-0,089;-0,191;0,055;0,064;-0,183;-0,010;-0,080;-0,005;-0,038;-0,196;;-0,160;-0,096;
2024-07-24;-0,061;-0,146;-0,159;-0,040;-0,095;-0,193;0,051;0,062;-0,188;-0,010;-0,084;-0,006;-0,044;-0,197;;-0,161;-0,097;
2024-07-25;;;;;-0,097;-0,198;0,050;0,060;-0,195;-0,010;-0,088;-0,005;-0,053;-0,200;;-0,163;-0,101;
2024-07-26;-0,053;-0,138;-0,154;-0,038;;;;;;;;;;;;;;
2024-07-29;-0,053;-0,140;-0,156;-0,037;-0,093;-0,194;0,054;0,061;-0,198;-0,008;-0,082;-0,005;-0,044;-0,198;;-0,161;-0,095;
2024-07-30;-0,053;-0,138;-0,165;-0,042;-0,094;-0,196;0,054;0,063;-0,198;-0,007;-0,086;-0,006;-0,048;-0,203;;-0,165;-0,096;
2024-07-31;-0,053;-0,134;-0,150;-0,034;-0,091;-0,190;0,054;0,063;-0,192;-0,006;-0,080;-0,008;-0,048;-0,202;;-0,163;-0,097;
2024-08-01;-0,063;-0,146;-0,170;-0,043;-0,099;-0,190;0,050;0,059;-0,198;-0,005;-0,087;-0,014;-0,044;-0,202;;-0,163;-0,100;
2024-08-02;;;;;-0,112;-0,205;0,042;0,059;-0,217;-0,004;-0,118;-0,016;-0,068;-0,216;;-0,178;-0,114;
2024-08-05;-0,084;-0,175;-0,202;-0,072;;;;;;;;;;;;;;
2024-08-06;-0,084;-0,175;-0,198;-0,066;-0,123;-0,227;0,031;0,043;-0,231;-0,004;-0,136;-0,021;-0,079;-0,230;;-0,192;-0,124;
2024-08-07;-0,086;-0,179;-0,205;-0,072;-0,121;-0,215;0,030;0,043;-0,221;-0,006;-0,115;-0,022;-0,075;-0,225;;-0,186;-0,120;
2024-08-08;-0,080;-0,171;-0,189;-0,060;-0,116;-0,217;0,037;0,049;-0,225;-0,006;-0,118;-0,022;-0,075;-0,223;;-0,184;-0,120;
2024-08-09;-0,078;-0,168;-0,184;-0,055;-0,114;-0,210;0,040;0,054;-0,219;-0,005;-0,122;-0,020;-0,072;-0,218;;-0,179;-0,118;
2024-08-12;-0,080;-0,164;-0,183;-0,054;-0,113;-0,206;0,040;0,053;-0,212;-0,005;;-0,020;-0,070;-0,215;;-0,176;-0,117;
2024-08-13;;;;;-0,109;-0,201;0,043;0,057;-0,208;-0,003;-0,108;-0,019;-0,064;-0,214;;-0,176;-0,114;
2024-08-14;-0,076;-0,167;-0,172;-0,046;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,102;-0,197;0,049;0,060;-0,207;-0,005;-0,093;;-0,055;-0,213;;-0,174;-0,105;
2024-08-16;-0,065;-0,157;-0,155;-0,034;-0,100;-0,194;0,050;0,063;-0,202;-0,005;-0,096;-0,013;-0,055;-0,204;;-0,166;-0,104;
2024-08-19;-0,063;-0,157;-0,153;-0,034;-0,101;-0,192;0,048;0,062;-0,201;-0,005;-0,093;-0,014;-0,057;-0,204;;-0,168;-0,103;
2024-08-20;-0,071;-0,169;-0,160;-0,040;-0,104;-0,196;0,043;0,057;-0,211;-0,004;-0,098;-0,018;-0,057;-0,209;;-0,172;-0,106;
2024-08-21;-0,071;-0,169;-0,160;-0,039;-0,104;-0,202;0,043;0,055;-0,215;-0,003;-0,098;-0,019;-0,059;-0,212;;-0,175;-0,106;
2024-08-22;;;;;-0,103;-0,204;0,043;0,055;-0,212;-0,004;-0,091;-0,018;-0,057;-0,212;;-0,175;-0,103;
2024-08-27;-0,067;-0,164;-0,169;-0,043;;;;;;;;;;;;;;
2024-08-28;-0,071;-0,170;-0,177;-0,049;-0,101;-0,205;0,042;0,055;-0,225;-0,005;-0,089;-0,019;-0,062;-0,216;;-0,179;-0,101;
2024-08-29;-0,069;-0,165;-0,176;-0,050;-0,098;-0,205;0,045;0,056;-0,220;-0,005;-0,088;-0,018;-0,059;-0,215;;-0,178;-0,099;
2024-08-30;-0,065;-0,163;-0,167;-0,043;-0,095;-0,206;0,048;0,061;-0,216;-0,005;-0,083;-0,018;-0,059;-0,210;;-0,175;-0,095;
2024-09-02;;;;;-0,096;-0,207;;;-0,218;-0,006;-0,087;-0,017;;-0,213;;-0,177;-0,098;
2024-09-03;-0,069;-0,175;-0,184;-0,052;-0,100;-0,212;0,044;0,058;-0,221;-0,005;-0,089;-0,018;-0,061;-0,214;;-0,178;-0,099;
2024-09-04;;;;;-0,105;-0,212;0,043;0,058;-0,224;-0,003;-0,095;-0,018;-0,070;-0,220;;-0,184;-0,104;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,177;;;-0,122;;;;;;;;;
2024-10-10;-0,063;-0,148;-0,139;-0,018;;;;;;;;;;-0,170;;;;
2024-10-11;-0,060;-0,145;-0,136;-0,013;-0,087;;0,057;0,065;;-0,002;-0,082;-0,015;-0,046;;;-0,147;-0,102;
2024-10-14;-0,058;-0,146;-0,132;-0,011;-0,084;-0,165;0,061;0,067;-0,113;-0,002;;-0,015;-0,039;-0,166;;-0,144;-0,098;
2024-10-15;-0,062;-0,156;-0,143;-0,016;-0,088;-0,172;0,057;0,066;-0,131;-0,000;-0,084;-0,017;-0,042;-0,172;;-0,149;-0,100;
2024-10-16;-0,059;-0,152;-0,143;-0,015;-0,086;-0,173;0,057;0,065;-0,132;0,001;-0,088;-0,019;-0,043;-0,171;;-0,148;-0,102;
2024-10-17;-0,056;-0,147;-0,136;-0,010;-0,084;-0,168;0,062;0,070;-0,130;0,001;-0,082;-0,014;-0,036;-0,172;;-0,149;-0,098;
2024-10-18;-0,056;-0,148;-0,135;-0,008;-0,082;-0,165;0,062;0,071;-0,118;0,002;-0,085;-0,015;-0,036;-0,164;;-0,142;-0,097;
2024-10-21;-0,059;-0,149;-0,133;-0,007;-0,084;-0,164;0,062;0,070;-0,120;-0,001;-0,086;-0,014;-0,035;-0,167;;-0,144;-0,098;
2024-10-22;-0,061;-0,149;-0,135;-0,008;-0,086;-0,164;0,058;0,066;-0,119;-0,002;-0,096;-0,015;-0,036;-0,167;;-0,145;-0,102;
2024-10-23;-0,060;-0,151;-0,139;-0,012;-0,086;-0,163;0,056;0,067;-0,117;-0,002;-0,102;-0,016;-0,035;-0,165;;-0,143;-0,101;
2024-10-24;-0,058;-0,152;-0,136;-0,010;-0,088;-0,166;0,055;0,068;-0,125;0,001;-0,100;-0,015;-0,038;-0,170;;-0,147;-0,099;
2024-10-25;;;;;-0,087;-0,163;0,055;0,067;-0,119;-0,001;-0,099;-0,014;-0,036;-0,168;;-0,147;-0,101;
2024-10-28;-0,057;-0,153;-0,133;-0,008;;;;;;;;;;;;;;
2024-10-29;-0,058;-0,154;-0,124;-0,003;-0,082;-0,168;0,061;0,071;-0,118;-0,002;-0,091;-0,011;-0,033;-0,165;;-0,142;-0,098;
2024-10-30;-0,061;-0,155;-0,128;-0,007;-0,086;-0,174;0,058;0,069;-0,125;-0,003;-0,087;-0,012;-0,030;-0,168;;-0,146;-0,101;
2024-10-31;-0,063;-0,154;-0,139;-0,018;-0,091;-0,178;0,056;0,067;-0,132;-0,003;-0,095;-0,012;-0,041;-0,171;;-0,148;-0,108;
2024-11-01;-0,060;-0,155;-0,134;-0,014;-0,089;-0,167;0,061;0,070;-0,122;-0,003;;-0,009;-0,037;-0,169;;-0,146;-0,101;
2024-11-04;;;;;-0,088;-0,164;0,059;0,070;-0,117;-0,003;;-0,009;-0,039;-0,167;;-0,144;-0,102;
2024-11-05;-0,056;-0,147;-0,130;-0,009;;;;;;;;;;;;;;
2024-11-06;-0,045;-0,132;-0,111;0,008;-0,083;-0,158;0,074;0,081;-0,116;-0,002;-0,082;-0,009;-0,019;-0,159;;-0,137;-0,104;
2024-11-07;;;;;-0,082;-0,148;0,071;0,082;-0,096;-0,003;-0,079;-0,008;-0,021;-0,162;;-0,139;-0,105;
2024-11-08;-0,053;-0,136;-0,109;0,014;;;;;;;;;;;;;;
2024-11-11;;;;;-0,078;-0,157;0,081;0,087;-0,113;0,000;-0,075;-0,010;-0,013;-0,161;;-0,139;-0,104;
2024-11-12;-0,051;-0,136;-0,102;0,019;;;;;;;;;;;;;;
2024-11-13;-0,051;-0,135;-0,102;0,019;-0,084;-0,165;0,075;0,083;-0,126;-0,001;-0,085;-0,014;-0,012;-0,170;;-0,149;-0,114;
2024-11-14;;;;;-0,083;-0,165;0,072;0,083;-0,127;0,000;-0,083;-0,011;-0,012;-0,172;;-0,151;-0,108;
2024-11-15;-0,048;-0,135;-0,116;0,006;;;;;;;;;;;;;;
2024-11-18;-0,046;-0,127;-0,113;0,007;-0,088;-0,171;0,068;0,078;-0,132;-0,000;-0,086;-0,012;-0,026;-0,171;;-0,150;-0,114;
2024-11-19;-0,050;-0,129;-0,111;0,010;-0,089;-0,169;0,066;0,076;-0,132;0,001;-0,086;-0,014;-0,026;-0,168;;-0,148;-0,117;
2024-11-20;-0,049;-0,125;-0,111;0,011;-0,088;-0,168;0,070;0,077;-0,128;-0,000;-0,090;-0,014;-0,020;-0,166;;-0,146;-0,114;
2024-11-21;-0,045;-0,118;-0,102;0,016;-0,086;-0,166;0,075;0,083;-0,129;0,000;-0,086;-0,012;-0,021;-0,168;;-0,149;-0,114;
2024-11-22;-0,041;-0,114;-0,098;0,020;-0,083;-0,163;0,081;0,088;-0,133;0,002;-0,078;-0,012;-0,014;-0,166;;-0,147;-0,109;
2024-11-25;-0,037;-0,119;-0,097;0,021;-0,082;-0,163;0,082;0,093;-0,134;0,003;-0,076;-0,011;-0,016;-0,169;;-0,150;-0,109;
2024-11-26;-0,041;-0,125;-0,098;0,022;-0,084;-0,168;0,081;0,090;-0,139;0,003;-0,081;-0,014;-0,014;-0,171;;-0,151;-0,110;
2024-11-27;-0,042;-0,127;-0,108;0,016;-0,086;-0,173;0,076;0,089;-0,136;0,004;-0,080;-0,016;-0,015;-0,171;;-0,152;-0,111;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,042;-0,126;-0,106;0,017;-0,083;-0,178;0,078;0,087;-0,140;0,006;-0,074;-0,014;-0,015;-0,176;;-0,157;-0,110;
2024-12-02;-0,040;-0,127;-0,098;0,021;-0,077;-0,167;0,081;0,090;-0,126;0,008;-0,063;-0,013;-0,009;-0,169;;-0,150;-0,105;
2024-12-03;-0,041;-0,125;-0,096;0,024;-0,075;-0,167;0,080;0,090;-0,122;0,007;-0,059;-0,010;-0,008;-0,166;;-0,147;-0,101;
2024-12-04;-0,040;-0,130;-0,083;0,033;-0,074;-0,162;0,084;0,096;-0,121;0,007;-0,053;-0,009;-0,004;-0,164;;-0,145;-0,099;
2024-12-05;-0,044;-0,134;-0,091;0,026;-0,075;-0,165;0,077;0,090;-0,123;0,007;-0,058;-0,010;-0,009;-0,168;;-0,149;-0,101;
2024-12-06;;;;;-0,073;-0,166;0,077;0,087;-0,122;0,007;-0,065;-0,011;-0,008;-0,167;;-0,147;-0,098;
2024-12-09;-0,045;-0,140;-0,089;0,023;;;;;;;;;;;;;;
2024-12-10;-0,048;-0,142;-0,096;0,020;-0,075;-0,163;0,078;0,088;-0,115;0,008;-0,068;-0,009;-0,007;-0,161;;-0,142;-0,098;
2024-12-11;;;;;-0,074;-0,162;0,080;0,092;-0,116;0,007;-0,058;-0,009;-0,006;-0,164;;-0,143;-0,099;
2024-12-12;-0,049;-0,143;-0,089;0,026;;;;;;;;;;;;;;
2024-12-13;-0,049;-0,145;-0,086;0,025;-0,078;-0,163;0,073;0,086;-0,118;0,004;-0,065;-0,009;-0,007;-0,161;;-0,141;-0,099;
2024-12-16;-0,054;-0,154;-0,079;0,026;-0,081;-0,167;0,072;0,085;-0,127;0,005;-0,069;-0,010;-0,005;-0,166;;-0,145;-0,103;
2024-12-17;-0,058;-0,160;-0,083;0,021;-0,082;-0,172;0,068;0,081;-0,130;0,005;-0,075;-0,012;-0,008;-0,169;;-0,149;-0,103;
2024-12-18;-0,068;-0,172;-0,100;0,007;-0,086;-0,167;0,061;0,073;-0,126;0,004;-0,072;-0,011;-0,006;-0,167;;-0,147;-0,103;
2024-12-19;-0,065;-0,172;-0,098;0,011;-0,092;-0,168;0,060;0,071;-0,126;0,002;-0,077;-0,013;-0,014;-0,169;;-0,149;-0,112;
2024-12-20;;;;;-0,090;-0,173;0,057;0,070;-0,130;0,003;-0,083;-0,015;-0,016;-0,172;;-0,152;-0,117;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,038;-0,144;-0,089;0,020;;;;;;;;;;;;;;
2025-02-19;-0,039;-0,144;-0,093;0,016;-0,068;-0,175;0,055;0,069;-0,111;0,000;-0,078;-0,007;-0,017;-0,161;;-0,139;-0,084;
2025-02-20;-0,037;-0,141;-0,097;0,010;-0,069;-0,174;0,052;0,068;-0,107;0,000;-0,076;-0,007;-0,020;-0,164;;-0,143;-0,084;
2025-02-21;-0,042;-0,155;-0,113;-0,004;-0,072;-0,174;0,049;0,062;-0,100;0,002;-0,079;-0,007;-0,024;-0,160;;-0,139;-0,084;
2025-02-24;;;;;-0,074;-0,182;0,046;0,060;-0,120;0,002;;-0,008;-0,030;-0,166;;-0,141;-0,084;
2025-02-25;-0,040;-0,161;-0,127;-0,011;;;;;;;;;;;;;;
2025-02-26;-0,043;-0,162;-0,120;-0,008;-0,072;-0,178;0,044;0,060;-0,110;0,003;-0,079;-0,006;-0,032;-0,165;;-0,142;-0,079;
2025-02-27;-0,042;-0,163;-0,135;-0,018;-0,075;-0,184;0,044;0,057;-0,119;0,004;-0,081;-0,007;-0,032;-0,165;;-0,143;-0,081;
2025-02-28;-0,036;-0,156;-0,126;-0,007;-0,075;;0,047;0,062;;0,004;-0,086;-0,007;-0,039;-0,175;;-0,154;-0,081;
2025-03-03;-0,038;-0,171;-0,142;-0,019;-0,080;-0,191;0,042;0,061;-0,131;0,001;-0,077;-0,005;-0,039;-0,180;-0,071;-0,158;-0,078;
2025-03-04;-0,049;-0,182;-0,150;-0,030;-0,090;-0,199;0,033;0,050;-0,139;0,001;-0,096;-0,013;-0,055;-0,184;-0,083;-0,164;-0,088;
2025-03-05;-0,050;-0,186;-0,150;-0,032;-0,088;-0,195;0,028;0,047;-0,128;-0,005;-0,098;-0,010;-0,065;-0,188;-0,093;-0,168;-0,088;
2025-03-06;;;;;-0,092;-0,202;0,015;0,032;-0,125;-0,008;-0,103;-0,014;-0,071;-0,185;-0,098;-0,165;-0,091;
2025-03-10;-0,064;-0,198;-0,195;-0,074;;;;;;;;;;;;;;
2025-03-11;;;;;-0,108;-0,218;0,000;0,016;-0,144;-0,007;-0,119;-0,020;-0,092;-0,200;-0,117;-0,179;-0,107;
2025-03-12;-0,070;-0,196;-0,186;-0,067;;;;;;;;;;;;;;
2025-03-13;;;;;-0,106;-0,212;0,004;0,019;-0,141;-0,008;-0,106;-0,015;-0,086;-0,197;-0,111;-0,175;-0,100;
2025-03-14;-0,060;-0,181;-0,177;-0,060;;;;;;;;;;;;;;
2025-03-17;;;;;-0,099;-0,202;0,011;0,028;-0,123;-0,006;-0,100;-0,014;-0,084;-0,192;-0,108;-0,169;-0,094;
2025-03-18;-0,060;-0,178;-0,187;-0,071;;;;;;;;;;;;;;
2025-03-19;-0,056;-0,170;-0,178;-0,062;-0,097;-0,203;0,013;0,028;-0,130;-0,006;-0,098;-0,012;-0,083;-0,186;-0,107;-0,165;-0,091;
2025-03-20;-0,056;-0,169;-0,179;-0,062;-0,098;-0,202;0,013;0,028;-0,138;-0,006;;-0,013;-0,077;-0,185;-0,102;-0,164;-0,093;
