
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,015;-0,026;-0,073;-0,020;-0,047;-0,123;0,031;0,022;-0,163;-0,017;-0,015;0,002;-0,039;-0,110;;-0,086;-0,054;
2024-03-27;-0,008;-0,019;-0,072;-0,019;-0,045;-0,124;0,034;0,025;-0,167;-0,015;-0,014;0,003;-0,040;-0,109;;-0,087;-0,052;
2024-03-28;-0,003;-0,011;-0,069;-0,016;-0,045;-0,119;0,038;0,030;-0,160;-0,015;-0,011;0,005;-0,036;-0,106;;-0,082;-0,049;
2024-04-02;-0,005;0,001;-0,069;-0,017;-0,047;-0,111;0,032;0,025;-0,147;-0,018;-0,020;0,006;-0,040;-0,099;;-0,076;-0,052;
2024-04-03;-0,007;0,004;-0,070;-0,018;-0,048;-0,115;0,030;0,023;-0,151;-0,017;-0,019;0,006;-0,039;-0,104;;-0,080;-0,053;
2024-04-04;-0,016;-0,003;-0,083;-0,029;-0,050;;0,026;0,016;;-0,016;-0,020;0,004;-0,041;;;;-0,053;
2024-04-05;-0,012;0,003;-0,074;-0,020;-0,049;-0,120;0,030;0,020;-0,158;-0,018;0,001;0,003;-0,042;-0,104;;-0,081;-0,056;
2024-04-08;-0,013;0,001;-0,075;-0,021;-0,050;-0,118;0,027;0,018;-0,156;-0,018;-0,023;0,003;-0,045;-0,110;;-0,085;-0,057;
2024-04-09;-0,014;0,001;-0,076;-0,024;-0,050;-0,119;0,028;0,019;-0,153;-0,016;-0,024;-0,001;-0,045;-0,107;;-0,083;-0,058;
2024-04-10;-0,021;-0,000;-0,081;-0,028;-0,049;-0,122;0,026;0,012;-0,157;-0,018;-0,028;-0,001;-0,042;-0,098;;-0,075;-0,057;
2024-04-11;-0,015;0,005;-0,067;-0,016;-0,048;-0,113;0,029;0,018;-0,146;-0,019;-0,022;0,000;-0,041;-0,098;;-0,075;-0,056;
2024-04-12;-0,019;0,001;-0,073;-0,020;-0,048;-0,116;0,027;0,015;-0,152;-0,016;-0,021;0,001;-0,034;-0,098;;-0,074;-0,053;
2024-04-15;-0,017;0,000;-0,079;-0,025;-0,050;-0,114;0,026;0,015;-0,153;-0,019;-0,016;0,004;-0,035;-0,104;;-0,080;-0,052;
2024-04-16;-0,017;-0,002;-0,075;-0,020;-0,053;-0,122;0,025;0,015;-0,160;-0,021;-0,026;0,003;-0,042;-0,110;;-0,087;-0,059;
2024-04-17;-0,018;-0,002;-0,082;-0,025;-0,052;-0,118;0,026;0,014;-0,155;-0,020;-0,029;0,004;-0,040;-0,108;;-0,084;-0,056;
2024-04-18;;;;;-0,052;-0,119;0,026;0,011;-0,155;-0,020;-0,031;0,005;-0,046;-0,106;;-0,083;-0,058;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;-0,000;-0,088;-0,029;;;;;;;;;;;;;;
2024-04-24;;;;;-0,048;-0,117;0,031;0,020;-0,144;-0,022;-0,031;0,005;-0,044;-0,098;;-0,080;-0,051;
2024-04-25;-0,012;0,004;-0,087;-0,032;;;;;;;;;;;;;;
2024-04-26;-0,011;0,005;-0,076;-0,024;-0,044;-0,110;0,038;0,022;-0,131;-0,022;-0,037;0,009;-0,040;-0,092;;-0,075;-0,046;
2024-04-29;-0,007;0,011;-0,074;-0,023;-0,042;-0,106;0,041;0,028;-0,127;-0,020;;0,010;-0,039;-0,088;;-0,070;-0,045;
2024-04-30;-0,010;-0,002;-0,083;-0,029;-0,044;-0,104;0,040;0,026;-0,127;-0,021;-0,025;0,009;-0,037;-0,088;;-0,069;-0,044;
2024-05-02;-0,011;-0,005;-0,082;-0,026;-0,047;-0,105;0,040;0,027;-0,115;-0,020;-0,028;0,007;-0,047;-0,086;;-0,069;-0,049;
2024-05-03;;;;;-0,044;-0,100;0,041;0,030;-0,109;-0,019;;0,006;-0,042;-0,084;;-0,069;-0,048;
2024-05-06;-0,008;-0,001;-0,071;-0,016;;;;;;;;;;;;;;
2024-05-07;-0,008;-0,001;-0,074;-0,017;-0,037;-0,099;0,047;0,035;-0,111;-0,016;-0,023;0,009;-0,035;-0,082;;-0,065;-0,041;
2024-05-08;-0,004;0,001;-0,073;-0,014;-0,035;-0,097;0,052;0,039;-0,112;-0,017;-0,027;0,013;-0,032;-0,081;;-0,064;-0,036;
2024-05-10;-0,002;0,003;-0,075;-0,016;-0,031;-0,089;0,053;0,039;-0,106;-0,019;-0,028;0,013;-0,030;-0,080;;-0,064;-0,034;
2024-05-13;-0,002;0,002;-0,075;-0,016;-0,031;-0,087;0,051;0,038;-0,101;-0,018;-0,029;0,013;-0,031;-0,075;;-0,060;-0,032;
2024-05-14;-0,000;0,005;-0,072;-0,014;-0,029;-0,086;0,051;0,040;-0,103;-0,020;-0,029;0,014;-0,031;-0,076;;-0,059;-0,031;
2024-05-15;-0,000;0,002;-0,064;-0,009;-0,029;-0,087;0,054;0,044;-0,104;-0,016;-0,031;0,013;-0,027;;;;-0,030;
2024-05-16;-0,005;-0,004;-0,070;-0,016;-0,030;-0,085;0,053;0,041;-0,102;-0,017;-0,029;0,010;-0,025;-0,072;;-0,057;-0,031;
2024-05-17;-0,001;0,005;-0,068;-0,013;-0,030;-0,081;0,055;0,044;-0,096;-0,018;-0,030;0,011;-0,026;-0,070;;-0,056;-0,032;
2024-05-20;;;;;-0,028;-0,083;0,056;0,045;-0,101;-0,019;-0,027;0,011;-0,026;-0,072;;-0,058;-0,031;
2024-05-21;-0,006;0,002;-0,067;-0,014;-0,028;-0,085;0,055;0,043;-0,108;-0,018;-0,032;0,010;-0,027;-0,077;;-0,061;-0,034;
2024-05-22;-0,008;-0,006;-0,065;-0,013;-0,027;-0,085;0,054;0,042;-0,106;-0,019;-0,035;0,009;-0,023;-0,074;;-0,058;-0,033;
2024-05-23;-0,012;-0,009;-0,064;-0,013;-0,028;-0,082;0,052;0,040;-0,107;-0,021;-0,034;0,010;-0,024;-0,075;;-0,060;-0,033;
2024-05-24;-0,010;-0,005;-0,062;-0,009;-0,030;-0,083;0,052;0,040;-0,108;-0,020;-0,034;0,010;-0,028;-0,079;;-0,063;-0,036;
2024-05-27;;;;;-0,031;-0,081;;;-0,105;-0,019;-0,032;0,008;;-0,079;;-0,064;-0,036;
2024-05-28;-0,019;-0,008;-0,065;-0,015;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,016;-0,068;-0,017;-0,037;-0,090;0,038;0,024;-0,114;-0,023;-0,040;0,003;-0,031;-0,086;;-0,071;-0,042;
2024-05-30;-0,018;-0,011;-0,077;-0,022;-0,038;-0,089;0,038;0,027;-0,111;-0,022;-0,034;0,005;-0,034;-0,090;;-0,076;-0,040;
2024-05-31;;;;;-0,037;-0,098;0,038;0,028;-0,123;-0,021;-0,033;0,002;-0,040;-0,098;;-0,084;-0,042;
2024-06-03;-0,020;-0,020;-0,087;-0,028;;;;;;;;;;;;;;
2024-06-04;-0,024;-0,032;-0,089;-0,030;-0,039;-0,102;0,033;0,023;-0,131;-0,019;-0,035;-0,002;-0,041;-0,097;;-0,084;-0,042;
2024-06-05;-0,024;-0,029;-0,077;-0,020;-0,036;-0,099;0,035;0,025;-0,129;-0,018;;-0,001;-0,040;-0,095;;-0,083;-0,042;
2024-06-07;-0,029;-0,035;-0,080;-0,024;-0,034;-0,097;0,032;0,021;-0,138;-0,021;-0,038;-0,002;-0,031;-0,086;;-0,072;-0,036;
2024-06-10;-0,020;-0,022;-0,068;-0,012;-0,036;;0,040;0,030;;-0,023;-0,031;0,000;-0,032;;;;-0,042;
2024-06-11;-0,027;-0,028;-0,070;-0,014;-0,037;-0,100;0,035;0,025;-0,134;-0,022;-0,037;-0,004;-0,032;-0,090;;-0,075;-0,046;
2024-06-12;-0,025;-0,029;-0,061;-0,008;-0,035;-0,091;0,035;0,030;-0,126;-0,020;-0,036;-0,003;-0,030;-0,095;;-0,082;-0,045;
2024-06-13;-0,032;-0,039;-0,065;-0,013;-0,035;-0,095;0,035;0,025;-0,132;-0,020;-0,047;-0,008;-0,022;-0,085;;-0,073;-0,044;
2024-06-14;-0,029;-0,037;-0,056;-0,005;-0,037;-0,088;0,038;0,029;-0,123;-0,017;-0,044;-0,009;-0,015;-0,080;;-0,068;-0,048;
2024-06-17;-0,026;-0,036;-0,052;-0,002;-0,037;-0,086;0,037;0,030;-0,122;-0,019;-0,044;-0,008;-0,017;-0,082;;-0,070;-0,049;
2024-06-18;-0,029;-0,037;-0,053;-0,003;-0,037;-0,083;0,037;0,029;-0,123;-0,018;-0,048;-0,009;-0,018;-0,084;;-0,071;-0,049;
2024-06-19;;;;;-0,038;-0,079;;;-0,121;-0,018;-0,048;-0,011;;-0,079;;-0,067;-0,050;
2024-06-20;-0,028;-0,033;-0,058;-0,008;-0,036;-0,078;0,037;0,030;-0,121;-0,019;-0,047;-0,009;-0,016;-0,078;;-0,066;-0,048;
2024-06-24;;;;;-0,035;-0,080;0,041;0,035;-0,125;-0,018;-0,046;-0,007;-0,020;-0,082;;-0,069;-0,045;
2024-06-25;-0,025;-0,027;-0,060;-0,006;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,027;-0,055;-0,002;-0,036;-0,079;0,042;0,035;-0,127;-0,019;-0,038;-0,007;-0,015;-0,074;;-0,063;-0,045;
2024-06-27;-0,022;-0,023;-0,049;0,002;-0,035;-0,074;0,046;0,041;-0,127;-0,019;-0,032;-0,005;-0,013;-0,075;;-0,065;-0,045;
2024-06-28;-0,020;-0,021;-0,047;0,002;-0,035;-0,070;0,047;0,043;-0,123;-0,020;-0,029;-0,004;-0,010;-0,074;;-0,062;-0,046;
2024-07-01;-0,023;-0,026;-0,047;-0,000;-0,033;;0,043;0,036;;-0,022;-0,031;-0,002;-0,017;;;-0,064;-0,043;
2024-07-02;-0,018;-0,020;-0,039;0,005;-0,035;-0,073;0,045;0,041;-0,126;-0,021;-0,025;-0,001;-0,014;-0,076;;-0,064;-0,046;
2024-07-03;-0,020;-0,019;-0,040;0,004;-0,035;-0,072;0,043;0,038;-0,122;-0,019;-0,027;-0,001;-0,013;-0,073;;-0,063;-0,045;
2024-07-04;;;;;-0,033;-0,073;;;-0,122;-0,020;;-0,002;;-0,070;;-0,059;-0,043;
2024-07-05;-0,022;-0,026;-0,039;0,005;-0,033;-0,075;0,043;0,037;-0,127;-0,018;-0,024;-0,002;-0,012;-0,072;;-0,059;-0,043;
2024-07-08;-0,023;-0,028;-0,038;0,003;-0,032;-0,071;0,044;0,037;-0,127;-0,018;-0,025;-0,001;-0,010;-0,071;;-0,057;-0,040;
2024-07-09;-0,020;-0,028;-0,037;0,005;-0,033;-0,068;0,046;0,040;-0,121;-0,019;-0,019;-0,001;-0,006;-0,067;;-0,053;-0,043;
2024-07-10;-0,018;-0,024;-0,035;0,006;-0,031;-0,069;0,048;0,041;-0,119;-0,018;-0,014;0,001;-0,007;-0,066;;-0,052;-0,041;
2024-07-11;-0,013;-0,018;-0,043;0,001;-0,029;-0,067;0,050;0,045;-0,116;-0,016;-0,019;0,001;-0,006;-0,064;;-0,050;-0,038;
2024-07-12;;;;;-0,022;-0,069;0,056;0,050;-0,116;-0,016;-0,015;0,005;-0,005;-0,061;;-0,047;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,008;-0,014;-0,062;-0,008;;;;;;;;;;;;;;
2024-07-22;-0,006;-0,015;-0,053;-0,002;-0,023;-0,086;0,061;0,055;-0,140;-0,016;-0,024;0,005;-0,005;-0,070;;-0,056;-0,031;
2024-07-23;-0,006;-0,015;-0,049;0,003;-0,022;-0,080;0,066;0,058;-0,138;-0,015;-0,010;0,009;0,000;-0,067;;-0,052;-0,031;
2024-07-24;-0,006;-0,016;-0,067;-0,010;-0,027;-0,082;0,062;0,057;-0,143;-0,015;-0,015;0,008;-0,006;-0,068;;-0,053;-0,032;
2024-07-25;;;;;-0,030;-0,087;0,061;0,055;-0,150;-0,014;-0,018;0,008;-0,014;-0,071;;-0,056;-0,036;
2024-07-26;0,001;-0,008;-0,062;-0,008;;;;;;;;;;;;;;
2024-07-29;0,001;-0,010;-0,064;-0,007;-0,026;-0,083;0,065;0,056;-0,153;-0,013;-0,012;0,008;-0,006;-0,069;;-0,054;-0,030;
2024-07-30;0,001;-0,008;-0,072;-0,012;-0,026;-0,085;0,065;0,058;-0,153;-0,012;-0,016;0,008;-0,010;-0,074;;-0,057;-0,031;
2024-07-31;0,001;-0,005;-0,058;-0,004;-0,023;-0,079;0,065;0,058;-0,147;-0,011;-0,010;0,006;-0,010;-0,073;;-0,055;-0,032;
2024-08-01;-0,008;-0,017;-0,077;-0,013;-0,031;-0,079;0,061;0,053;-0,153;-0,010;-0,018;0,000;-0,006;-0,073;;-0,056;-0,035;
2024-08-02;;;;;-0,044;-0,094;0,053;0,054;-0,172;-0,009;-0,049;-0,002;-0,030;-0,088;;-0,071;-0,049;
2024-08-05;-0,030;-0,046;-0,110;-0,042;;;;;;;;;;;;;;
2024-08-06;-0,030;-0,046;-0,106;-0,036;-0,055;-0,116;0,042;0,038;-0,186;-0,009;-0,067;-0,008;-0,041;-0,101;;-0,085;-0,059;
2024-08-07;-0,032;-0,050;-0,113;-0,042;-0,053;-0,104;0,041;0,038;-0,176;-0,011;-0,046;-0,008;-0,036;-0,096;;-0,079;-0,055;
2024-08-08;-0,026;-0,042;-0,096;-0,030;-0,048;-0,106;0,048;0,044;-0,180;-0,011;-0,048;-0,008;-0,037;-0,094;;-0,077;-0,055;
2024-08-09;-0,024;-0,039;-0,092;-0,025;-0,046;-0,099;0,051;0,049;-0,174;-0,010;-0,052;-0,006;-0,034;-0,089;;-0,072;-0,053;
2024-08-12;-0,025;-0,035;-0,090;-0,024;-0,046;-0,095;0,051;0,048;-0,167;-0,010;;-0,006;-0,032;-0,086;;-0,069;-0,053;
2024-08-13;;;;;-0,042;-0,090;0,054;0,052;-0,163;-0,008;-0,039;-0,005;-0,026;-0,085;;-0,068;-0,049;
2024-08-14;-0,022;-0,038;-0,080;-0,016;;;;;;;;-0,005;;;;;;
2024-08-15;;;;;-0,034;-0,087;0,060;0,055;-0,162;-0,010;-0,023;;-0,017;-0,084;;-0,067;-0,040;
2024-08-16;-0,010;-0,028;-0,063;-0,004;-0,033;-0,083;0,060;0,057;-0,157;-0,010;-0,027;0,001;-0,017;-0,075;;-0,059;-0,039;
2024-08-19;-0,009;-0,028;-0,061;-0,004;-0,033;-0,081;0,059;0,057;-0,156;-0,010;-0,023;-0,000;-0,019;-0,076;;-0,060;-0,038;
2024-08-20;-0,017;-0,040;-0,068;-0,010;-0,036;-0,085;0,054;0,051;-0,166;-0,008;-0,028;-0,004;-0,019;-0,080;;-0,065;-0,041;
2024-08-21;-0,017;-0,040;-0,067;-0,009;-0,036;-0,091;0,054;0,050;-0,170;-0,008;-0,028;-0,005;-0,021;-0,083;;-0,068;-0,041;
2024-08-22;;;;;-0,035;-0,093;0,054;0,049;-0,167;-0,009;-0,021;-0,005;-0,018;-0,083;;-0,068;-0,038;
2024-08-27;-0,013;-0,034;-0,076;-0,013;;;;;;;;;;;;;;
2024-08-28;-0,016;-0,040;-0,084;-0,019;-0,033;-0,094;0,053;0,050;-0,180;-0,010;-0,020;-0,005;-0,024;-0,087;;-0,071;-0,036;
2024-08-29;-0,015;-0,036;-0,083;-0,020;-0,030;-0,094;0,056;0,051;-0,175;-0,010;-0,018;-0,005;-0,021;-0,086;;-0,071;-0,034;
2024-08-30;-0,011;-0,034;-0,074;-0,013;-0,028;-0,095;0,059;0,056;-0,171;-0,010;-0,013;-0,005;-0,020;-0,082;;-0,067;-0,031;
2024-09-02;;;;;-0,028;-0,096;;;-0,173;-0,011;-0,018;-0,003;;-0,085;;-0,070;-0,033;
2024-09-03;-0,015;-0,046;-0,091;-0,022;-0,032;-0,101;0,055;0,053;-0,175;-0,010;-0,020;-0,005;-0,023;-0,085;;-0,071;-0,034;
2024-09-04;;;;;-0,038;-0,101;0,054;0,053;-0,179;-0,008;-0,026;-0,004;-0,032;-0,091;;-0,077;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,066;;;-0,077;;;;;;;;;
2024-10-10;-0,008;-0,019;-0,046;0,012;;;;;;;;;;-0,041;;;;
2024-10-11;-0,005;-0,016;-0,043;0,017;-0,019;;0,068;0,060;;-0,007;-0,013;-0,001;-0,008;;;-0,039;-0,038;
2024-10-14;-0,003;-0,017;-0,040;0,019;-0,016;-0,054;0,071;0,062;-0,068;-0,007;;-0,001;-0,001;-0,038;;-0,037;-0,033;
2024-10-15;-0,007;-0,027;-0,051;0,014;-0,020;-0,061;0,068;0,061;-0,086;-0,005;-0,014;-0,004;-0,004;-0,043;;-0,042;-0,035;
2024-10-16;-0,004;-0,023;-0,051;0,015;-0,018;-0,062;0,068;0,060;-0,087;-0,004;-0,019;-0,005;-0,005;-0,043;;-0,041;-0,037;
2024-10-17;-0,002;-0,018;-0,044;0,020;-0,016;-0,057;0,073;0,064;-0,085;-0,004;-0,013;-0,001;0,002;-0,043;;-0,042;-0,033;
2024-10-18;-0,002;-0,019;-0,043;0,022;-0,014;-0,055;0,073;0,066;-0,073;-0,003;-0,015;-0,001;0,003;-0,035;;-0,034;-0,033;
2024-10-21;-0,005;-0,020;-0,041;0,023;-0,017;-0,053;0,073;0,065;-0,075;-0,006;-0,016;-0,001;0,003;-0,038;;-0,036;-0,033;
2024-10-22;-0,007;-0,020;-0,043;0,022;-0,019;-0,054;0,069;0,061;-0,074;-0,007;-0,026;-0,002;0,002;-0,039;;-0,038;-0,037;
2024-10-23;-0,006;-0,022;-0,047;0,018;-0,019;-0,052;0,067;0,062;-0,072;-0,007;-0,032;-0,002;0,003;-0,036;;-0,036;-0,036;
2024-10-24;-0,004;-0,023;-0,044;0,020;-0,021;-0,055;0,066;0,063;-0,080;-0,004;-0,031;-0,001;0,000;-0,041;;-0,040;-0,035;
2024-10-25;;;;;-0,019;-0,052;0,066;0,062;-0,074;-0,006;-0,029;-0,000;0,002;-0,040;;-0,040;-0,036;
2024-10-28;-0,003;-0,024;-0,041;0,022;;;;;;;;;;;;;;
2024-10-29;-0,004;-0,024;-0,031;0,027;-0,015;-0,057;0,072;0,066;-0,073;-0,007;-0,021;0,003;0,005;-0,036;;-0,035;-0,033;
2024-10-30;-0,007;-0,025;-0,035;0,023;-0,018;-0,064;0,069;0,064;-0,080;-0,008;-0,018;0,002;0,008;-0,039;;-0,038;-0,036;
2024-10-31;-0,009;-0,025;-0,047;0,012;-0,023;-0,067;0,067;0,061;-0,087;-0,008;-0,025;0,002;-0,003;-0,042;;-0,040;-0,043;
2024-11-01;-0,006;-0,026;-0,041;0,016;-0,021;-0,056;0,071;0,065;-0,077;-0,008;;0,004;0,001;-0,040;;-0,039;-0,036;
2024-11-04;;;;;-0,021;-0,053;0,070;0,064;-0,072;-0,008;;0,005;-0,001;-0,038;;-0,037;-0,037;
2024-11-05;-0,002;-0,017;-0,037;0,021;;;;;;;;;;;;;;
2024-11-06;0,009;-0,003;-0,018;0,038;-0,015;-0,047;0,085;0,076;-0,071;-0,007;-0,012;0,005;0,019;-0,031;;-0,030;-0,039;
2024-11-07;;;;;-0,014;-0,037;0,082;0,076;-0,051;-0,008;-0,009;0,005;0,017;-0,033;;-0,032;-0,040;
2024-11-08;0,001;-0,007;-0,017;0,044;;;;;;;;;;;;;;
2024-11-11;;;;;-0,010;-0,046;0,092;0,082;-0,068;-0,005;-0,006;0,004;0,025;-0,032;;-0,032;-0,039;
2024-11-12;0,003;-0,006;-0,010;0,049;;;;;;;;;;;;;;
2024-11-13;0,003;-0,006;-0,010;0,049;-0,016;-0,054;0,086;0,078;-0,081;-0,006;-0,015;-0,000;0,026;-0,041;;-0,041;-0,049;
2024-11-14;;;;;-0,016;-0,054;0,083;0,078;-0,082;-0,005;-0,013;0,003;0,026;-0,044;;-0,044;-0,043;
2024-11-15;0,006;-0,005;-0,023;0,036;;;;;;;;;;;;;;
2024-11-18;0,009;0,002;-0,021;0,037;-0,020;-0,060;0,079;0,073;-0,087;-0,005;-0,017;0,002;0,013;-0,042;;-0,043;-0,049;
2024-11-19;0,004;0,001;-0,018;0,040;-0,021;-0,058;0,077;0,071;-0,087;-0,004;-0,017;-0,000;0,012;-0,039;;-0,041;-0,053;
2024-11-20;0,005;0,004;-0,018;0,041;-0,020;-0,057;0,081;0,072;-0,083;-0,005;-0,021;-0,000;0,018;-0,037;;-0,039;-0,049;
2024-11-21;0,009;0,011;-0,010;0,046;-0,019;-0,055;0,086;0,078;-0,084;-0,005;-0,016;0,001;0,018;-0,040;;-0,042;-0,049;
2024-11-22;0,013;0,015;-0,005;0,050;-0,016;-0,052;0,092;0,083;-0,088;-0,003;-0,009;0,002;0,025;-0,037;;-0,040;-0,044;
2024-11-25;0,017;0,010;-0,004;0,051;-0,015;-0,052;0,093;0,087;-0,089;-0,002;-0,007;0,002;0,022;-0,040;;-0,043;-0,044;
2024-11-26;0,013;0,005;-0,006;0,052;-0,016;-0,057;0,091;0,085;-0,094;-0,002;-0,011;-0,000;0,024;-0,042;;-0,044;-0,045;
2024-11-27;0,012;0,003;-0,016;0,046;-0,018;-0,062;0,087;0,084;-0,091;-0,001;-0,010;-0,002;0,023;-0,043;;-0,045;-0,047;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,013;0,003;-0,014;0,047;-0,015;-0,067;0,089;0,082;-0,095;0,001;-0,004;0,000;0,023;-0,047;;-0,050;-0,046;
2024-12-02;0,014;0,003;-0,006;0,051;-0,010;-0,057;0,091;0,085;-0,081;0,003;0,006;0,001;0,029;-0,040;;-0,042;-0,040;
2024-12-03;0,014;0,004;-0,004;0,054;-0,008;-0,056;0,091;0,085;-0,077;0,002;0,011;0,003;0,030;-0,037;;-0,040;-0,036;
2024-12-04;0,014;-0,001;0,009;0,063;-0,006;-0,051;0,095;0,091;-0,076;0,002;0,017;0,005;0,034;-0,035;;-0,037;-0,035;
2024-12-05;0,010;-0,005;0,002;0,056;-0,007;-0,054;0,088;0,085;-0,078;0,002;0,012;0,003;0,029;-0,039;;-0,041;-0,036;
2024-12-06;;;;;-0,005;-0,055;0,088;0,082;-0,077;0,003;0,005;0,003;0,030;-0,038;;-0,039;-0,033;
2024-12-09;0,009;-0,010;0,003;0,053;;;;;;;;;;;;;;
2024-12-10;0,007;-0,013;-0,004;0,050;-0,008;-0,052;0,089;0,083;-0,070;0,003;0,002;0,004;0,031;-0,032;;-0,034;-0,033;
2024-12-11;;;;;-0,007;-0,051;0,091;0,087;-0,071;0,002;0,012;0,005;0,032;-0,035;;-0,036;-0,034;
2024-12-12;0,005;-0,014;0,003;0,056;;;;;;;;;;;;;;
2024-12-13;0,005;-0,016;0,007;0,055;-0,011;-0,052;0,083;0,080;-0,073;-0,001;0,005;0,004;0,031;-0,032;;-0,034;-0,034;
2024-12-16;0,001;-0,025;0,013;0,056;-0,013;-0,056;0,083;0,080;-0,082;-0,000;0,000;0,004;0,033;-0,037;;-0,038;-0,039;
2024-12-17;-0,004;-0,030;0,009;0,051;-0,014;-0,061;0,079;0,076;-0,085;-0,000;-0,005;0,001;0,030;-0,040;;-0,042;-0,039;
2024-12-18;-0,013;-0,043;-0,008;0,037;-0,018;-0,056;0,072;0,068;-0,081;-0,001;-0,002;0,003;0,032;-0,039;;-0,040;-0,038;
2024-12-19;-0,011;-0,043;-0,006;0,041;-0,024;-0,058;0,071;0,066;-0,081;-0,003;-0,008;0,001;0,025;-0,040;;-0,042;-0,047;
2024-12-20;;;;;-0,023;-0,063;0,068;0,065;-0,084;-0,002;-0,014;-0,001;0,022;-0,043;;-0,045;-0,052;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,016;-0,014;0,003;0,050;;;;;;;;;;;;;;
2025-02-19;0,015;-0,015;-0,000;0,046;-0,000;-0,064;0,066;0,064;-0,066;-0,005;-0,008;0,007;0,021;-0,032;;-0,032;-0,019;
2025-02-20;0,017;-0,012;-0,004;0,040;-0,001;-0,064;0,063;0,063;-0,062;-0,005;-0,006;0,006;0,018;-0,035;;-0,035;-0,019;
2025-02-21;0,012;-0,025;-0,020;0,026;-0,004;-0,063;0,060;0,057;-0,055;-0,003;-0,009;0,007;0,014;-0,031;;-0,031;-0,019;
2025-02-24;;;;;-0,006;-0,071;0,057;0,055;-0,075;-0,003;;0,005;0,008;-0,037;;-0,034;-0,019;
2025-02-25;0,014;-0,031;-0,035;0,019;;;;;;;;;;;;;;
2025-02-26;0,011;-0,033;-0,028;0,022;-0,004;-0,067;0,055;0,055;-0,065;-0,002;-0,010;0,008;0,006;-0,036;;-0,035;-0,014;
2025-02-27;0,012;-0,034;-0,043;0,012;-0,007;-0,073;0,055;0,052;-0,074;-0,001;-0,012;0,007;0,006;-0,036;;-0,036;-0,016;
2025-02-28;0,019;-0,027;-0,034;0,023;-0,007;;0,058;0,057;;-0,001;-0,016;0,007;-0,001;-0,046;;-0,047;-0,016;
2025-03-03;0,017;-0,042;-0,049;0,011;-0,012;-0,080;0,052;0,056;-0,086;-0,004;-0,007;0,008;-0,001;-0,051;-0,015;-0,051;-0,013;
2025-03-04;0,005;-0,053;-0,058;-0,000;-0,022;-0,088;0,044;0,045;-0,094;-0,004;-0,026;0,001;-0,016;-0,056;-0,027;-0,057;-0,023;
2025-03-05;0,005;-0,056;-0,057;-0,002;-0,020;-0,084;0,039;0,042;-0,083;-0,010;-0,028;0,004;-0,027;-0,059;-0,038;-0,060;-0,023;
2025-03-06;;;;;-0,025;-0,092;0,026;0,027;-0,080;-0,013;-0,033;-0,000;-0,032;-0,057;-0,042;-0,058;-0,027;
2025-03-10;-0,010;-0,068;-0,103;-0,044;;;;;;;;;;;;;;
2025-03-11;;;;;-0,040;-0,107;0,011;0,011;-0,099;-0,012;-0,050;-0,006;-0,054;-0,072;-0,061;-0,071;-0,042;
2025-03-12;-0,016;-0,066;-0,094;-0,037;;;;;;;;;;;;;;
2025-03-13;;;;;-0,038;-0,101;0,015;0,014;-0,096;-0,012;-0,036;-0,001;-0,048;-0,068;-0,055;-0,067;-0,035;
2025-03-14;-0,005;-0,052;-0,085;-0,030;;;;;;;;;;;;;;
2025-03-17;;;;;-0,031;-0,091;0,022;0,023;-0,078;-0,011;-0,031;-0,000;-0,046;-0,063;-0,052;-0,062;-0,030;
2025-03-18;-0,006;-0,049;-0,095;-0,041;;;;;;;;;;;;;;
2025-03-19;-0,002;-0,041;-0,086;-0,032;-0,030;-0,092;0,024;0,023;-0,085;-0,011;-0,028;0,002;-0,045;-0,057;-0,051;-0,058;-0,026;
2025-03-20;-0,002;-0,040;-0,087;-0,032;-0,030;-0,092;0,024;0,023;-0,093;-0,010;;0,000;-0,039;-0,056;-0,046;-0,057;-0,028;
2025-03-21;-0,004;-0,044;-0,086;-0,031;-0,034;-0,095;0,021;0,020;-0,102;-0,010;-0,027;-0,002;-0,045;-0,061;-0,052;-0,062;-0,033;
2025-03-24;-0,003;-0,040;-0,078;-0,022;-0,033;-0,095;0,024;0,022;-0,102;-0,010;-0,025;-0,003;-0,035;-0,059;-0,046;-0,060;-0,033;
2025-03-25;-0,003;-0,038;-0,077;-0,021;-0,033;-0,097;0,023;0,023;-0,106;-0,011;-0,030;-0,004;-0,038;-0,065;-0,049;-0,068;-0,036;
