
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,011;-0,049;-0,035;0,017;-0,063;-0,151;0,059;0,066;-0,159;-0,019;-0,025;0,017;-0,008;-0,125;;-0,101;-0,065;
2024-04-03;-0,012;-0,046;-0,036;0,016;-0,064;-0,155;0,057;0,064;-0,163;-0,019;-0,023;0,017;-0,007;-0,130;;-0,106;-0,066;
2024-04-04;-0,021;-0,053;-0,049;0,005;-0,066;;0,053;0,058;;-0,018;-0,024;0,015;-0,009;;;;-0,066;
2024-04-05;-0,018;-0,047;-0,041;0,014;-0,065;-0,160;0,057;0,061;-0,170;-0,019;-0,004;0,014;-0,009;-0,131;;-0,106;-0,069;
2024-04-08;-0,018;-0,049;-0,041;0,012;-0,065;-0,158;0,055;0,060;-0,168;-0,020;-0,027;0,014;-0,013;-0,136;;-0,110;-0,070;
2024-04-09;-0,020;-0,050;-0,042;0,010;-0,066;-0,159;0,056;0,060;-0,165;-0,018;-0,029;0,010;-0,013;-0,133;;-0,108;-0,071;
2024-04-10;-0,026;-0,050;-0,047;0,006;-0,065;-0,162;0,053;0,054;-0,170;-0,019;-0,032;0,010;-0,009;-0,124;;-0,100;-0,070;
2024-04-11;-0,020;-0,046;-0,034;0,017;-0,064;-0,153;0,057;0,060;-0,159;-0,021;-0,027;0,011;-0,008;-0,124;;-0,100;-0,070;
2024-04-12;-0,024;-0,049;-0,039;0,014;-0,064;-0,156;0,055;0,057;-0,165;-0,018;-0,026;0,012;-0,002;-0,124;;-0,099;-0,066;
2024-04-15;-0,022;-0,050;-0,046;0,009;-0,066;-0,155;0,054;0,057;-0,166;-0,020;-0,020;0,015;-0,003;-0,130;;-0,105;-0,065;
2024-04-16;-0,022;-0,052;-0,041;0,013;-0,069;-0,162;0,052;0,057;-0,173;-0,022;-0,031;0,014;-0,010;-0,136;;-0,113;-0,072;
2024-04-17;-0,023;-0,052;-0,049;0,008;-0,068;-0,159;0,053;0,056;-0,167;-0,021;-0,034;0,015;-0,008;-0,134;;-0,110;-0,069;
2024-04-18;;;;;-0,068;-0,159;0,054;0,053;-0,167;-0,022;-0,036;0,016;-0,014;-0,132;;-0,109;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,015;-0,051;-0,054;0,005;;;;;;;;;;;;;;
2024-04-24;;;;;-0,064;-0,157;0,059;0,061;-0,157;-0,024;-0,036;0,016;-0,012;-0,125;;-0,106;-0,064;
2024-04-25;-0,017;-0,046;-0,053;0,002;;;;;;;;;;;;;;
2024-04-26;-0,016;-0,045;-0,042;0,009;-0,060;-0,150;0,065;0,064;-0,143;-0,023;-0,042;0,019;-0,008;-0,118;;-0,101;-0,059;
2024-04-29;-0,012;-0,039;-0,040;0,011;-0,058;-0,146;0,069;0,070;-0,140;-0,021;;0,020;-0,007;-0,114;;-0,096;-0,058;
2024-04-30;-0,015;-0,052;-0,049;0,005;-0,060;-0,144;0,068;0,068;-0,140;-0,023;-0,030;0,020;-0,005;-0,114;;-0,095;-0,057;
2024-05-02;-0,016;-0,055;-0,048;0,008;-0,063;-0,145;0,068;0,068;-0,128;-0,022;-0,032;0,018;-0,014;-0,112;;-0,094;-0,062;
2024-05-03;;;;;-0,060;-0,140;0,069;0,071;-0,121;-0,021;;0,017;-0,009;-0,110;;-0,094;-0,061;
2024-05-06;-0,013;-0,051;-0,037;0,018;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,051;-0,040;0,017;-0,053;-0,140;0,075;0,076;-0,124;-0,018;-0,028;0,020;-0,003;-0,108;;-0,091;-0,054;
2024-05-08;-0,009;-0,049;-0,039;0,020;-0,051;-0,137;0,079;0,081;-0,124;-0,019;-0,032;0,024;0,000;-0,107;;-0,089;-0,049;
2024-05-10;-0,007;-0,047;-0,041;0,018;-0,047;-0,129;0,081;0,081;-0,119;-0,021;-0,033;0,024;0,002;-0,106;;-0,089;-0,047;
2024-05-13;-0,007;-0,048;-0,041;0,017;-0,047;-0,127;0,078;0,080;-0,114;-0,020;-0,034;0,024;0,001;-0,101;;-0,086;-0,045;
2024-05-14;-0,005;-0,045;-0,038;0,020;-0,045;-0,127;0,079;0,082;-0,115;-0,021;-0,034;0,025;0,001;-0,102;;-0,085;-0,044;
2024-05-15;-0,005;-0,048;-0,030;0,024;-0,045;-0,127;0,082;0,085;-0,117;-0,018;-0,035;0,024;0,005;;;;-0,043;
2024-05-16;-0,010;-0,054;-0,036;0,018;-0,046;-0,125;0,080;0,083;-0,115;-0,018;-0,033;0,021;0,008;-0,098;;-0,083;-0,044;
2024-05-17;-0,006;-0,045;-0,034;0,021;-0,046;-0,121;0,082;0,086;-0,109;-0,020;-0,034;0,022;0,006;-0,096;;-0,081;-0,045;
2024-05-20;;;;;-0,044;-0,123;0,083;0,087;-0,114;-0,021;-0,031;0,022;0,006;-0,098;;-0,083;-0,044;
2024-05-21;-0,011;-0,048;-0,033;0,020;-0,044;-0,125;0,082;0,084;-0,120;-0,020;-0,037;0,021;0,005;-0,103;;-0,086;-0,047;
2024-05-22;-0,013;-0,056;-0,032;0,020;-0,043;-0,126;0,082;0,084;-0,119;-0,020;-0,040;0,020;0,009;-0,100;;-0,083;-0,046;
2024-05-23;-0,017;-0,059;-0,030;0,021;-0,044;-0,122;0,079;0,081;-0,120;-0,022;-0,038;0,021;0,008;-0,101;;-0,085;-0,046;
2024-05-24;-0,015;-0,055;-0,028;0,024;-0,046;-0,123;0,080;0,082;-0,121;-0,022;-0,038;0,021;0,004;-0,105;;-0,089;-0,049;
2024-05-27;;;;;-0,047;-0,121;;;-0,117;-0,021;-0,037;0,019;;-0,105;;-0,089;-0,049;
2024-05-28;-0,024;-0,058;-0,032;0,018;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,066;-0,034;0,017;-0,053;-0,130;0,065;0,066;-0,127;-0,024;-0,044;0,014;0,001;-0,112;;-0,097;-0,055;
2024-05-30;-0,023;-0,061;-0,044;0,011;-0,054;-0,129;0,065;0,068;-0,124;-0,024;-0,038;0,016;-0,002;-0,116;;-0,101;-0,053;
2024-05-31;;;;;-0,053;-0,138;0,066;0,069;-0,135;-0,023;-0,037;0,013;-0,008;-0,124;;-0,110;-0,055;
2024-06-03;-0,025;-0,071;-0,053;0,006;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,082;-0,056;0,004;-0,055;-0,142;0,060;0,064;-0,143;-0,020;-0,040;0,009;-0,009;-0,123;;-0,110;-0,055;
2024-06-05;-0,029;-0,080;-0,044;0,014;-0,052;-0,139;0,063;0,066;-0,141;-0,019;;0,010;-0,008;-0,121;;-0,108;-0,055;
2024-06-07;-0,034;-0,085;-0,046;0,010;-0,050;-0,137;0,060;0,063;-0,151;-0,022;-0,042;0,009;0,001;-0,112;;-0,098;-0,049;
2024-06-10;-0,025;-0,072;-0,034;0,022;-0,052;;0,067;0,071;;-0,024;-0,035;0,011;0,000;;;;-0,055;
2024-06-11;-0,032;-0,078;-0,036;0,020;-0,053;-0,140;0,063;0,066;-0,147;-0,024;-0,042;0,007;-0,000;-0,116;;-0,101;-0,059;
2024-06-12;-0,030;-0,079;-0,027;0,026;-0,051;-0,131;0,063;0,072;-0,139;-0,021;-0,040;0,008;0,002;-0,121;;-0,108;-0,058;
2024-06-13;-0,037;-0,089;-0,031;0,021;-0,051;-0,136;0,063;0,066;-0,144;-0,021;-0,051;0,002;0,011;-0,111;;-0,098;-0,057;
2024-06-14;-0,034;-0,087;-0,022;0,028;-0,053;-0,128;0,065;0,071;-0,136;-0,019;-0,048;0,002;0,017;-0,106;;-0,093;-0,061;
2024-06-17;-0,031;-0,086;-0,018;0,031;-0,053;-0,126;0,064;0,072;-0,134;-0,020;-0,049;0,003;0,016;-0,108;;-0,095;-0,062;
2024-06-18;-0,034;-0,087;-0,020;0,031;-0,053;-0,123;0,065;0,071;-0,135;-0,019;-0,053;0,002;0,014;-0,111;;-0,096;-0,062;
2024-06-19;;;;;-0,054;-0,120;;;-0,133;-0,020;-0,053;-0,000;;-0,105;;-0,092;-0,063;
2024-06-20;-0,033;-0,083;-0,025;0,026;-0,052;-0,118;0,065;0,071;-0,134;-0,020;-0,051;0,002;0,016;-0,104;;-0,091;-0,061;
2024-06-24;;;;;-0,051;-0,120;0,068;0,076;-0,137;-0,020;-0,051;0,004;0,012;-0,108;;-0,094;-0,058;
2024-06-25;-0,030;-0,077;-0,026;0,028;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,077;-0,021;0,032;-0,052;-0,119;0,070;0,077;-0,139;-0,021;-0,042;0,004;0,018;-0,100;;-0,089;-0,058;
2024-06-27;-0,027;-0,073;-0,015;0,036;-0,051;-0,115;0,074;0,083;-0,139;-0,021;-0,036;0,006;0,019;-0,101;;-0,090;-0,058;
2024-06-28;-0,025;-0,071;-0,013;0,036;-0,051;-0,111;0,074;0,085;-0,136;-0,022;-0,033;0,007;0,022;-0,101;;-0,088;-0,059;
2024-07-01;-0,028;-0,076;-0,013;0,034;-0,049;;0,070;0,078;;-0,023;-0,035;0,009;0,016;;;-0,089;-0,056;
2024-07-02;-0,023;-0,070;-0,006;0,039;-0,051;-0,114;0,073;0,082;-0,138;-0,023;-0,030;0,010;0,018;-0,102;;-0,090;-0,059;
2024-07-03;-0,025;-0,069;-0,006;0,038;-0,051;-0,112;0,070;0,080;-0,134;-0,021;-0,031;0,010;0,019;-0,099;;-0,088;-0,058;
2024-07-04;;;;;-0,049;-0,113;;;-0,135;-0,022;;0,008;;-0,097;;-0,084;-0,056;
2024-07-05;-0,027;-0,076;-0,006;0,038;-0,049;-0,115;0,071;0,078;-0,140;-0,020;-0,029;0,009;0,020;-0,098;;-0,084;-0,056;
2024-07-08;-0,028;-0,078;-0,004;0,037;-0,047;-0,111;0,071;0,079;-0,140;-0,019;-0,029;0,010;0,022;-0,097;;-0,083;-0,053;
2024-07-09;-0,025;-0,078;-0,004;0,039;-0,049;-0,109;0,074;0,082;-0,134;-0,021;-0,023;0,010;0,026;-0,093;;-0,079;-0,056;
2024-07-10;-0,023;-0,074;-0,001;0,040;-0,047;-0,109;0,075;0,083;-0,132;-0,019;-0,019;0,011;0,025;-0,092;;-0,078;-0,054;
2024-07-11;-0,018;-0,068;-0,009;0,035;-0,045;-0,107;0,077;0,086;-0,129;-0,017;-0,023;0,012;0,026;-0,090;;-0,075;-0,051;
2024-07-12;;;;;-0,038;-0,109;0,083;0,091;-0,128;-0,018;-0,020;0,016;0,027;-0,087;;-0,073;-0,044;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,013;-0,064;-0,028;0,025;;;;;;;;;;;;;;
2024-07-22;-0,011;-0,065;-0,020;0,032;-0,039;-0,126;0,088;0,096;-0,152;-0,018;-0,028;0,016;0,028;-0,096;;-0,081;-0,044;
2024-07-23;-0,011;-0,065;-0,015;0,036;-0,038;-0,121;0,093;0,100;-0,150;-0,017;-0,015;0,020;0,032;-0,093;;-0,078;-0,044;
2024-07-24;-0,011;-0,067;-0,033;0,024;-0,043;-0,122;0,089;0,099;-0,155;-0,017;-0,019;0,019;0,026;-0,094;;-0,079;-0,045;
2024-07-25;;;;;-0,046;-0,127;0,089;0,096;-0,163;-0,016;-0,023;0,019;0,018;-0,097;;-0,081;-0,050;
2024-07-26;-0,004;-0,058;-0,028;0,026;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,061;-0,030;0,026;-0,042;-0,124;0,092;0,097;-0,165;-0,015;-0,017;0,019;0,026;-0,095;;-0,079;-0,043;
2024-07-30;-0,004;-0,058;-0,039;0,022;-0,042;-0,125;0,093;0,099;-0,165;-0,014;-0,020;0,019;0,022;-0,100;;-0,083;-0,044;
2024-07-31;-0,004;-0,055;-0,024;0,030;-0,039;-0,119;0,093;0,100;-0,159;-0,013;-0,014;0,017;0,022;-0,099;;-0,081;-0,046;
2024-08-01;-0,014;-0,067;-0,044;0,020;-0,047;-0,120;0,088;0,095;-0,165;-0,011;-0,022;0,011;0,026;-0,099;;-0,081;-0,048;
2024-08-02;;;;;-0,060;-0,135;0,081;0,095;-0,185;-0,010;-0,053;0,008;0,002;-0,114;;-0,096;-0,062;
2024-08-05;-0,035;-0,096;-0,076;-0,009;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,096;-0,072;-0,002;-0,071;-0,157;0,069;0,079;-0,199;-0,011;-0,071;0,003;-0,009;-0,127;;-0,110;-0,072;
2024-08-07;-0,037;-0,100;-0,079;-0,008;-0,069;-0,144;0,069;0,080;-0,189;-0,013;-0,050;0,003;-0,004;-0,122;;-0,104;-0,069;
2024-08-08;-0,031;-0,092;-0,063;0,004;-0,064;-0,146;0,075;0,085;-0,193;-0,013;-0,053;0,003;-0,005;-0,120;;-0,102;-0,068;
2024-08-09;-0,029;-0,089;-0,058;0,008;-0,062;-0,140;0,079;0,090;-0,187;-0,011;-0,057;0,005;-0,002;-0,116;;-0,097;-0,066;
2024-08-12;-0,031;-0,085;-0,057;0,010;-0,062;-0,135;0,078;0,090;-0,179;-0,012;;0,005;0,001;-0,112;;-0,094;-0,066;
2024-08-13;;;;;-0,058;-0,130;0,082;0,094;-0,176;-0,010;-0,043;0,006;0,006;-0,111;;-0,094;-0,062;
2024-08-14;-0,027;-0,088;-0,046;0,017;;;;;;;;0,006;;;;;;
2024-08-15;;;;;-0,050;-0,127;0,087;0,096;-0,174;-0,012;-0,028;;0,015;-0,110;;-0,092;-0,053;
2024-08-16;-0,015;-0,078;-0,029;0,030;-0,048;-0,123;0,088;0,099;-0,169;-0,011;-0,031;0,012;0,016;-0,101;;-0,084;-0,052;
2024-08-19;-0,014;-0,078;-0,027;0,030;-0,049;-0,121;0,087;0,098;-0,169;-0,011;-0,028;0,011;0,013;-0,102;;-0,086;-0,051;
2024-08-20;-0,022;-0,090;-0,034;0,024;-0,052;-0,125;0,081;0,093;-0,178;-0,010;-0,032;0,007;0,013;-0,106;;-0,090;-0,054;
2024-08-21;-0,022;-0,090;-0,034;0,025;-0,052;-0,131;0,081;0,092;-0,182;-0,010;-0,033;0,006;0,011;-0,109;;-0,093;-0,054;
2024-08-22;;;;;-0,051;-0,133;0,082;0,091;-0,180;-0,011;-0,025;0,006;0,014;-0,109;;-0,093;-0,051;
2024-08-27;-0,018;-0,084;-0,043;0,020;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,091;-0,050;0,014;-0,049;-0,134;0,081;0,091;-0,192;-0,011;-0,024;0,006;0,008;-0,113;;-0,097;-0,049;
2024-08-29;-0,020;-0,086;-0,050;0,014;-0,046;-0,134;0,084;0,093;-0,188;-0,012;-0,023;0,006;0,011;-0,112;;-0,096;-0,047;
2024-08-30;-0,016;-0,084;-0,041;0,021;-0,044;-0,136;0,087;0,097;-0,183;-0,011;-0,018;0,006;0,012;-0,108;;-0,093;-0,044;
2024-09-02;;;;;-0,044;-0,136;;;-0,185;-0,013;-0,022;0,008;;-0,111;;-0,095;-0,046;
2024-09-03;-0,020;-0,096;-0,058;0,012;-0,048;-0,141;0,082;0,095;-0,188;-0,011;-0,024;0,006;0,009;-0,111;;-0,096;-0,047;
2024-09-04;;;;;-0,054;-0,142;0,082;0,094;-0,192;-0,009;-0,030;0,006;0,000;-0,117;;-0,102;-0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,107;;;-0,089;;;;;;;;;
2024-10-10;-0,013;-0,069;-0,013;0,046;;;;;;;;;;-0,067;;;;
2024-10-11;-0,010;-0,066;-0,010;0,050;-0,035;;0,096;0,101;;-0,009;-0,017;0,010;0,024;;;-0,065;-0,051;
2024-10-14;-0,008;-0,067;-0,006;0,053;-0,032;-0,094;0,099;0,103;-0,080;-0,009;;0,010;0,032;-0,064;;-0,062;-0,046;
2024-10-15;-0,012;-0,077;-0,017;0,048;-0,036;-0,101;0,096;0,102;-0,098;-0,007;-0,019;0,007;0,029;-0,069;;-0,067;-0,048;
2024-10-16;-0,009;-0,073;-0,017;0,049;-0,034;-0,102;0,095;0,101;-0,099;-0,005;-0,023;0,006;0,027;-0,069;;-0,067;-0,050;
2024-10-17;-0,007;-0,068;-0,010;0,053;-0,032;-0,097;0,101;0,106;-0,098;-0,006;-0,017;0,010;0,034;-0,070;;-0,067;-0,047;
2024-10-18;-0,007;-0,069;-0,009;0,055;-0,030;-0,095;0,100;0,107;-0,086;-0,005;-0,020;0,010;0,035;-0,061;;-0,060;-0,046;
2024-10-21;-0,010;-0,070;-0,007;0,057;-0,033;-0,094;0,100;0,106;-0,088;-0,007;-0,020;0,010;0,035;-0,064;;-0,062;-0,046;
2024-10-22;-0,012;-0,070;-0,009;0,056;-0,035;-0,094;0,096;0,102;-0,086;-0,008;-0,031;0,009;0,034;-0,065;;-0,063;-0,050;
2024-10-23;-0,011;-0,072;-0,013;0,052;-0,035;-0,092;0,094;0,104;-0,085;-0,008;-0,037;0,009;0,035;-0,062;;-0,061;-0,049;
2024-10-24;-0,009;-0,073;-0,010;0,054;-0,037;-0,095;0,094;0,104;-0,092;-0,006;-0,035;0,010;0,032;-0,068;;-0,066;-0,048;
2024-10-25;;;;;-0,035;-0,092;0,094;0,103;-0,087;-0,007;-0,034;0,011;0,035;-0,066;;-0,065;-0,049;
2024-10-28;-0,008;-0,074;-0,007;0,055;;;;;;;;;;;;;;
2024-10-29;-0,009;-0,074;0,003;0,061;-0,031;-0,097;0,100;0,107;-0,085;-0,008;-0,025;0,014;0,038;-0,062;;-0,061;-0,046;
2024-10-30;-0,012;-0,075;-0,002;0,056;-0,034;-0,104;0,096;0,106;-0,092;-0,009;-0,022;0,012;0,040;-0,065;;-0,064;-0,049;
2024-10-31;-0,014;-0,075;-0,013;0,045;-0,039;-0,107;0,095;0,103;-0,099;-0,009;-0,030;0,013;0,030;-0,068;;-0,066;-0,056;
2024-11-01;-0,011;-0,076;-0,008;0,050;-0,037;-0,096;0,099;0,106;-0,090;-0,010;;0,015;0,033;-0,066;;-0,064;-0,049;
2024-11-04;;;;;-0,037;-0,093;0,098;0,106;-0,084;-0,009;;0,016;0,031;-0,064;;-0,062;-0,050;
2024-11-05;-0,007;-0,067;-0,004;0,055;;;;;;;;;;;;;;
2024-11-06;0,004;-0,053;0,015;0,071;-0,031;-0,087;0,112;0,117;-0,084;-0,009;-0,017;0,016;0,051;-0,057;;-0,055;-0,053;
2024-11-07;;;;;-0,030;-0,077;0,110;0,118;-0,063;-0,009;-0,013;0,016;0,049;-0,059;;-0,057;-0,053;
2024-11-08;-0,004;-0,057;0,017;0,078;;;;;;;;;;;;;;
2024-11-11;;;;;-0,026;-0,086;0,119;0,123;-0,081;-0,006;-0,010;0,015;0,057;-0,058;;-0,058;-0,052;
2024-11-12;-0,002;-0,056;0,024;0,083;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,056;0,024;0,083;-0,032;-0,094;0,113;0,119;-0,093;-0,007;-0,019;0,011;0,059;-0,067;;-0,067;-0,062;
2024-11-14;;;;;-0,032;-0,094;0,111;0,119;-0,094;-0,006;-0,018;0,013;0,058;-0,070;;-0,069;-0,056;
2024-11-15;0,001;-0,056;0,010;0,070;;;;;;;;;;;;;;
2024-11-18;0,003;-0,048;0,013;0,071;-0,036;-0,100;0,106;0,115;-0,099;-0,007;-0,021;0,013;0,045;-0,068;;-0,068;-0,063;
2024-11-19;-0,001;-0,050;0,016;0,073;-0,037;-0,098;0,104;0,112;-0,099;-0,006;-0,021;0,011;0,044;-0,065;;-0,066;-0,066;
2024-11-20;-0,000;-0,046;0,016;0,075;-0,036;-0,097;0,108;0,114;-0,095;-0,007;-0,025;0,011;0,050;-0,063;;-0,064;-0,062;
2024-11-21;0,004;-0,039;0,024;0,080;-0,035;-0,096;0,113;0,119;-0,097;-0,006;-0,020;0,012;0,050;-0,066;;-0,067;-0,062;
2024-11-22;0,008;-0,035;0,028;0,084;-0,032;-0,093;0,120;0,125;-0,101;-0,004;-0,013;0,013;0,057;-0,063;;-0,066;-0,057;
2024-11-25;0,012;-0,040;0,029;0,085;-0,031;-0,092;0,120;0,129;-0,102;-0,004;-0,011;0,013;0,055;-0,067;;-0,068;-0,057;
2024-11-26;0,008;-0,045;0,028;0,086;-0,032;-0,097;0,119;0,127;-0,106;-0,004;-0,016;0,011;0,056;-0,068;;-0,069;-0,058;
2024-11-27;0,007;-0,048;0,018;0,080;-0,034;-0,102;0,114;0,125;-0,104;-0,003;-0,015;0,009;0,055;-0,069;;-0,070;-0,060;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,008;-0,047;0,020;0,081;-0,031;-0,108;0,116;0,124;-0,107;-0,000;-0,008;0,011;0,055;-0,073;;-0,075;-0,059;
2024-12-02;0,009;-0,047;0,028;0,085;-0,026;-0,097;0,119;0,126;-0,094;0,001;0,002;0,012;0,061;-0,066;;-0,068;-0,053;
2024-12-03;0,009;-0,046;0,030;0,088;-0,024;-0,096;0,119;0,126;-0,089;0,001;0,006;0,014;0,062;-0,063;;-0,065;-0,049;
2024-12-04;0,009;-0,051;0,043;0,097;-0,022;-0,092;0,123;0,133;-0,089;0,001;0,012;0,016;0,066;-0,062;;-0,063;-0,048;
2024-12-05;0,005;-0,055;0,035;0,090;-0,023;-0,094;0,116;0,126;-0,091;0,001;0,007;0,014;0,061;-0,065;;-0,067;-0,049;
2024-12-06;;;;;-0,021;-0,095;0,115;0,124;-0,089;0,001;0,000;0,014;0,062;-0,064;;-0,065;-0,046;
2024-12-09;0,004;-0,060;0,037;0,087;;;;;;;;;;;;;;
2024-12-10;0,002;-0,063;0,030;0,084;-0,023;-0,093;0,116;0,124;-0,082;0,001;-0,003;0,015;0,063;-0,058;;-0,060;-0,046;
2024-12-11;;;;;-0,023;-0,092;0,118;0,128;-0,084;0,001;0,007;0,016;0,064;-0,061;;-0,061;-0,047;
2024-12-12;-0,000;-0,064;0,037;0,090;;;;;;;;;;;;;;
2024-12-13;-0,000;-0,066;0,041;0,088;-0,027;-0,093;0,111;0,122;-0,085;-0,002;0,001;0,015;0,064;-0,058;;-0,059;-0,047;
2024-12-16;-0,005;-0,075;0,047;0,090;-0,029;-0,096;0,110;0,121;-0,095;-0,002;-0,004;0,015;0,065;-0,063;;-0,063;-0,052;
2024-12-17;-0,009;-0,080;0,043;0,084;-0,030;-0,101;0,106;0,117;-0,097;-0,002;-0,010;0,012;0,063;-0,066;;-0,067;-0,052;
2024-12-18;-0,018;-0,093;0,026;0,070;-0,034;-0,096;0,099;0,109;-0,094;-0,002;-0,006;0,014;0,064;-0,065;;-0,065;-0,051;
2024-12-19;-0,016;-0,093;0,028;0,074;-0,040;-0,098;0,098;0,108;-0,094;-0,004;-0,012;0,012;0,057;-0,066;;-0,067;-0,060;
2024-12-20;;;;;-0,038;-0,103;0,096;0,107;-0,097;-0,004;-0,018;0,010;0,054;-0,069;;-0,070;-0,065;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,011;-0,064;0,037;0,084;;;;;;;;;;;;;;
2025-02-19;0,010;-0,065;0,033;0,080;-0,016;-0,104;0,093;0,106;-0,078;-0,006;-0,013;0,017;0,053;-0,058;;-0,057;-0,032;
2025-02-20;0,012;-0,062;0,029;0,074;-0,017;-0,104;0,090;0,104;-0,075;-0,006;-0,011;0,017;0,050;-0,061;;-0,061;-0,032;
2025-02-21;0,007;-0,075;0,013;0,060;-0,020;-0,103;0,087;0,098;-0,068;-0,004;-0,013;0,017;0,046;-0,057;;-0,057;-0,032;
2025-02-24;;;;;-0,022;-0,112;0,084;0,097;-0,087;-0,004;;0,016;0,040;-0,063;;-0,059;-0,032;
2025-02-25;0,009;-0,081;-0,001;0,052;;;;;;;;;;;;;;
2025-02-26;0,006;-0,083;0,006;0,056;-0,020;-0,108;0,083;0,097;-0,077;-0,003;-0,014;0,018;0,038;-0,062;;-0,061;-0,027;
2025-02-27;0,007;-0,084;-0,009;0,046;-0,023;-0,114;0,082;0,093;-0,086;-0,003;-0,016;0,018;0,038;-0,063;;-0,061;-0,029;
2025-02-28;0,013;-0,077;0,000;0,057;-0,023;;0,086;0,099;;-0,002;-0,021;0,018;0,031;-0,072;;-0,072;-0,029;
2025-03-03;0,012;-0,092;-0,016;0,045;-0,028;-0,120;0,080;0,097;-0,099;-0,005;-0,012;0,019;0,031;-0,077;-0,001;-0,077;-0,026;
2025-03-04;0,000;-0,103;-0,024;0,033;-0,038;-0,128;0,072;0,087;-0,107;-0,005;-0,030;0,012;0,016;-0,082;-0,013;-0,082;-0,036;
2025-03-05;-0,000;-0,106;-0,024;0,032;-0,036;-0,125;0,067;0,083;-0,096;-0,012;-0,032;0,015;0,005;-0,085;-0,023;-0,086;-0,036;
2025-03-06;;;;;-0,040;-0,132;0,053;0,068;-0,092;-0,014;-0,038;0,011;-0,000;-0,083;-0,028;-0,084;-0,040;
2025-03-10;-0,015;-0,118;-0,069;-0,010;;;;;;;;;;;;;;
2025-03-11;;;;;-0,056;-0,148;0,038;0,053;-0,112;-0,014;-0,054;0,005;-0,022;-0,098;-0,047;-0,097;-0,055;
2025-03-12;-0,021;-0,116;-0,060;-0,004;;;;;;;;;;;;;;
2025-03-13;;;;;-0,054;-0,141;0,042;0,055;-0,108;-0,014;-0,040;0,009;-0,016;-0,094;-0,041;-0,093;-0,048;
2025-03-14;-0,010;-0,102;-0,051;0,003;;;;;;;;;;;;;;
2025-03-17;;;;;-0,047;-0,131;0,049;0,064;-0,090;-0,012;-0,035;0,011;-0,014;-0,089;-0,038;-0,088;-0,043;
2025-03-18;-0,011;-0,099;-0,061;-0,007;;;;;;;;;;;;;;
2025-03-19;-0,007;-0,091;-0,052;0,002;-0,045;-0,132;0,052;0,064;-0,097;-0,012;-0,032;0,013;-0,013;-0,083;-0,037;-0,083;-0,040;
2025-03-20;-0,007;-0,090;-0,053;0,002;-0,046;-0,132;0,051;0,064;-0,106;-0,012;;0,011;-0,006;-0,082;-0,032;-0,082;-0,041;
2025-03-21;-0,009;-0,094;-0,053;0,003;-0,050;-0,136;0,048;0,061;-0,114;-0,012;-0,031;0,009;-0,013;-0,087;-0,038;-0,088;-0,046;
2025-03-24;-0,009;-0,090;-0,044;0,012;-0,049;-0,136;0,052;0,063;-0,114;-0,012;-0,030;0,008;-0,003;-0,085;-0,031;-0,086;-0,046;
2025-03-25;-0,008;-0,088;-0,043;0,013;-0,049;-0,138;0,051;0,064;-0,119;-0,012;-0,034;0,007;-0,006;-0,092;-0,035;-0,093;-0,049;
2025-03-26;-0,010;-0,091;-0,057;0,002;-0,054;-0,140;0,046;0,060;-0,120;-0,012;-0,034;0,004;-0,007;-0,090;-0,037;-0,092;-0,052;
2025-03-27;-0,010;-0,093;-0,063;-0,000;-0,057;-0,139;0,044;0,061;-0,116;-0,012;-0,032;0,002;-0,010;-0,090;-0,039;-0,092;-0,054;
2025-03-28;-0,015;-0,100;-0,076;-0,012;-0,062;-0,147;0,037;0,055;-0,129;-0,011;-0,045;0,001;-0,020;-0,096;-0,047;-0,098;-0,058;
2025-03-31;-0,018;-0,099;-0,081;-0,015;-0,066;-0,155;0,037;0,052;-0,140;-0,012;-0,051;-0,001;-0,027;-0,102;-0,052;-0,104;-0,062;
2025-04-01;-0,018;-0,095;-0,075;-0,011;-0,065;-0,150;0,038;0,054;-0,135;-0,010;-0,054;0,001;-0,021;-0,100;-0,049;-0,102;-0,061;
