
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,070;-0,157;-0,185;-0,064;;;;;;;;;;;;;;
2024-03-26;-0,070;-0,160;-0,186;-0,065;-0,119;-0,252;0,015;0,021;-0,222;-0,004;-0,085;-0,012;-0,089;-0,258;;-0,217;-0,111;
2024-03-27;-0,063;-0,153;-0,185;-0,064;-0,117;-0,253;0,019;0,024;-0,226;-0,002;-0,084;-0,010;-0,090;-0,257;;-0,217;-0,109;
2024-03-28;-0,059;-0,145;-0,182;-0,061;-0,117;-0,248;0,023;0,029;-0,219;-0,002;-0,081;-0,008;-0,086;-0,254;;-0,212;-0,107;
2024-04-02;-0,061;-0,133;-0,182;-0,062;-0,119;-0,240;0,017;0,024;-0,206;-0,005;-0,090;-0,007;-0,090;-0,247;;-0,206;-0,110;
2024-04-03;-0,062;-0,130;-0,183;-0,063;-0,120;-0,244;0,015;0,022;-0,210;-0,004;-0,088;-0,007;-0,089;-0,252;;-0,210;-0,110;
2024-04-04;-0,071;-0,137;-0,196;-0,074;-0,122;;0,010;0,016;;-0,003;-0,090;-0,009;-0,091;;;;-0,111;
2024-04-05;-0,068;-0,131;-0,187;-0,065;-0,122;-0,249;0,015;0,019;-0,217;-0,005;-0,069;-0,011;-0,092;-0,253;;-0,211;-0,114;
2024-04-08;-0,068;-0,133;-0,188;-0,066;-0,122;-0,247;0,012;0,018;-0,215;-0,005;-0,092;-0,011;-0,095;-0,259;;-0,215;-0,115;
2024-04-09;-0,070;-0,133;-0,189;-0,069;-0,122;-0,248;0,013;0,018;-0,212;-0,003;-0,094;-0,014;-0,095;-0,255;;-0,213;-0,116;
2024-04-10;-0,076;-0,134;-0,194;-0,073;-0,121;-0,251;0,010;0,011;-0,216;-0,005;-0,098;-0,014;-0,092;-0,247;;-0,205;-0,115;
2024-04-11;-0,070;-0,129;-0,180;-0,061;-0,121;-0,242;0,014;0,017;-0,205;-0,006;-0,092;-0,013;-0,091;-0,246;;-0,205;-0,114;
2024-04-12;-0,074;-0,133;-0,186;-0,065;-0,120;-0,245;0,012;0,015;-0,211;-0,003;-0,091;-0,013;-0,085;-0,246;;-0,204;-0,111;
2024-04-15;-0,072;-0,134;-0,192;-0,070;-0,122;-0,243;0,011;0,014;-0,212;-0,006;-0,085;-0,010;-0,085;-0,253;;-0,210;-0,110;
2024-04-16;-0,073;-0,136;-0,188;-0,065;-0,125;-0,251;0,010;0,014;-0,219;-0,008;-0,096;-0,011;-0,092;-0,259;;-0,218;-0,117;
2024-04-17;-0,073;-0,136;-0,195;-0,070;-0,124;-0,248;0,010;0,013;-0,214;-0,007;-0,099;-0,009;-0,091;-0,256;;-0,215;-0,113;
2024-04-18;;;;;-0,124;-0,248;0,011;0,011;-0,214;-0,007;-0,101;-0,009;-0,096;-0,255;;-0,214;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,065;-0,134;-0,201;-0,074;;;;;;;;;;;;;;
2024-04-24;;;;;-0,121;-0,246;0,016;0,019;-0,203;-0,009;-0,101;-0,009;-0,095;-0,247;;-0,211;-0,108;
2024-04-25;-0,067;-0,130;-0,200;-0,077;;;;;;;;;;;;;;
2024-04-26;-0,066;-0,128;-0,189;-0,069;-0,117;-0,239;0,023;0,021;-0,190;-0,009;-0,107;-0,005;-0,090;-0,241;;-0,205;-0,104;
2024-04-29;-0,062;-0,123;-0,187;-0,068;-0,115;-0,235;0,026;0,027;-0,186;-0,007;;-0,004;-0,090;-0,237;;-0,201;-0,102;
2024-04-30;-0,066;-0,136;-0,196;-0,074;-0,116;-0,233;0,025;0,026;-0,186;-0,009;-0,095;-0,005;-0,087;-0,236;;-0,200;-0,102;
2024-05-02;-0,066;-0,139;-0,195;-0,071;-0,119;-0,234;0,025;0,026;-0,174;-0,008;-0,097;-0,007;-0,097;-0,234;;-0,199;-0,107;
2024-05-03;;;;;-0,117;-0,229;0,026;0,029;-0,168;-0,006;;-0,008;-0,092;-0,233;;-0,199;-0,105;
2024-05-06;-0,063;-0,135;-0,184;-0,060;;;;;;;;;;;;;;
2024-05-07;-0,063;-0,135;-0,187;-0,062;-0,109;-0,228;0,032;0,034;-0,170;-0,003;-0,093;-0,004;-0,085;-0,230;;-0,196;-0,098;
2024-05-08;-0,059;-0,133;-0,186;-0,059;-0,108;-0,226;0,037;0,038;-0,171;-0,004;-0,097;-0,001;-0,082;-0,230;;-0,194;-0,094;
2024-05-10;-0,058;-0,131;-0,188;-0,061;-0,103;-0,218;0,038;0,038;-0,165;-0,006;-0,098;-0,000;-0,080;-0,228;;-0,194;-0,091;
2024-05-13;-0,057;-0,132;-0,188;-0,061;-0,104;-0,216;0,036;0,037;-0,161;-0,006;-0,099;-0,000;-0,081;-0,224;;-0,191;-0,090;
2024-05-14;-0,056;-0,129;-0,185;-0,059;-0,102;-0,215;0,036;0,039;-0,162;-0,007;-0,099;0,000;-0,081;-0,224;;-0,190;-0,089;
2024-05-15;-0,055;-0,132;-0,177;-0,054;-0,101;-0,216;0,039;0,043;-0,163;-0,003;-0,100;-0,000;-0,078;;;;-0,087;
2024-05-16;-0,060;-0,138;-0,183;-0,061;-0,102;-0,214;0,038;0,040;-0,161;-0,004;-0,098;-0,003;-0,075;-0,221;;-0,188;-0,088;
2024-05-17;-0,057;-0,129;-0,181;-0,058;-0,103;-0,210;0,040;0,044;-0,155;-0,006;-0,100;-0,002;-0,077;-0,219;;-0,186;-0,089;
2024-05-20;;;;;-0,100;-0,212;0,041;0,044;-0,161;-0,006;-0,096;-0,002;-0,076;-0,221;;-0,188;-0,089;
2024-05-21;-0,061;-0,132;-0,180;-0,059;-0,100;-0,214;0,039;0,042;-0,167;-0,005;-0,102;-0,003;-0,077;-0,226;;-0,191;-0,091;
2024-05-22;-0,064;-0,140;-0,178;-0,058;-0,100;-0,214;0,039;0,041;-0,166;-0,006;-0,105;-0,004;-0,074;-0,223;;-0,188;-0,090;
2024-05-23;-0,068;-0,143;-0,177;-0,057;-0,101;-0,211;0,037;0,039;-0,166;-0,008;-0,104;-0,004;-0,075;-0,223;;-0,190;-0,091;
2024-05-24;-0,065;-0,139;-0,175;-0,054;-0,103;-0,212;0,037;0,039;-0,167;-0,007;-0,103;-0,003;-0,079;-0,227;;-0,194;-0,093;
2024-05-27;;;;;-0,103;-0,210;;;-0,164;-0,006;-0,102;-0,005;;-0,228;;-0,194;-0,093;
2024-05-28;-0,074;-0,142;-0,178;-0,060;;;;;;;;;;;;;;
2024-05-29;-0,079;-0,150;-0,181;-0,062;-0,109;-0,219;0,023;0,023;-0,173;-0,010;-0,109;-0,011;-0,081;-0,235;;-0,201;-0,099;
2024-05-30;-0,073;-0,145;-0,190;-0,067;-0,110;-0,218;0,022;0,026;-0,170;-0,009;-0,104;-0,009;-0,084;-0,239;;-0,206;-0,098;
2024-05-31;;;;;-0,109;-0,227;0,023;0,027;-0,182;-0,009;-0,102;-0,012;-0,091;-0,247;;-0,215;-0,099;
2024-06-03;-0,075;-0,154;-0,200;-0,073;;;;;;;;;;;;;;
2024-06-04;-0,080;-0,165;-0,203;-0,075;-0,111;-0,231;0,018;0,022;-0,190;-0,006;-0,105;-0,016;-0,091;-0,246;;-0,215;-0,099;
2024-06-05;-0,079;-0,163;-0,190;-0,065;-0,108;-0,228;0,020;0,024;-0,188;-0,005;;-0,014;-0,090;-0,244;;-0,213;-0,100;
2024-06-07;-0,084;-0,169;-0,193;-0,069;-0,106;-0,226;0,017;0,020;-0,197;-0,008;-0,107;-0,015;-0,082;-0,234;;-0,203;-0,093;
2024-06-10;-0,075;-0,156;-0,181;-0,057;-0,108;;0,025;0,029;;-0,010;-0,101;-0,013;-0,082;;;;-0,099;
2024-06-11;-0,082;-0,162;-0,183;-0,059;-0,109;-0,229;0,020;0,024;-0,193;-0,009;-0,107;-0,018;-0,083;-0,238;;-0,206;-0,104;
2024-06-12;-0,080;-0,163;-0,174;-0,053;-0,107;-0,220;0,020;0,029;-0,186;-0,007;-0,106;-0,017;-0,080;-0,244;;-0,212;-0,102;
2024-06-13;-0,087;-0,173;-0,178;-0,058;-0,107;-0,224;0,020;0,024;-0,191;-0,007;-0,116;-0,022;-0,072;-0,234;;-0,203;-0,102;
2024-06-14;-0,084;-0,171;-0,169;-0,050;-0,109;-0,217;0,023;0,028;-0,183;-0,004;-0,113;-0,022;-0,066;-0,229;;-0,198;-0,105;
2024-06-17;-0,082;-0,170;-0,165;-0,047;-0,109;-0,215;0,022;0,029;-0,181;-0,006;-0,114;-0,021;-0,067;-0,231;;-0,200;-0,106;
2024-06-18;-0,085;-0,171;-0,166;-0,048;-0,109;-0,212;0,022;0,028;-0,182;-0,005;-0,118;-0,022;-0,068;-0,233;;-0,201;-0,107;
2024-06-19;;;;;-0,111;-0,208;;;-0,180;-0,005;-0,118;-0,025;;-0,227;;-0,197;-0,108;
2024-06-20;-0,084;-0,166;-0,171;-0,053;-0,108;-0,207;0,022;0,029;-0,180;-0,006;-0,116;-0,022;-0,067;-0,226;;-0,196;-0,105;
2024-06-24;;;;;-0,108;-0,209;0,026;0,034;-0,184;-0,006;-0,116;-0,020;-0,070;-0,230;;-0,199;-0,103;
2024-06-25;-0,080;-0,161;-0,173;-0,051;;;;;;;;;;;;;;
2024-06-26;-0,080;-0,161;-0,168;-0,047;-0,108;-0,208;0,027;0,034;-0,186;-0,006;-0,107;-0,021;-0,065;-0,222;;-0,194;-0,102;
2024-06-27;-0,078;-0,157;-0,162;-0,043;-0,108;-0,204;0,031;0,040;-0,186;-0,006;-0,101;-0,019;-0,064;-0,224;;-0,195;-0,102;
2024-06-28;-0,075;-0,154;-0,160;-0,043;-0,108;-0,200;0,032;0,042;-0,182;-0,007;-0,099;-0,017;-0,061;-0,223;;-0,193;-0,103;
2024-07-01;-0,079;-0,160;-0,160;-0,045;-0,105;;0,027;0,036;;-0,009;-0,101;-0,016;-0,067;;;-0,194;-0,101;
2024-07-02;-0,073;-0,154;-0,153;-0,039;-0,107;-0,202;0,030;0,040;-0,185;-0,009;-0,095;-0,015;-0,064;-0,224;;-0,195;-0,104;
2024-07-03;-0,075;-0,153;-0,153;-0,041;-0,108;-0,201;0,028;0,037;-0,181;-0,007;-0,097;-0,015;-0,064;-0,222;;-0,193;-0,102;
2024-07-04;;;;;-0,105;-0,202;;;-0,181;-0,007;;-0,016;;-0,219;;-0,189;-0,100;
2024-07-05;-0,077;-0,160;-0,152;-0,040;-0,106;-0,204;0,028;0,036;-0,186;-0,006;-0,094;-0,016;-0,062;-0,221;;-0,189;-0,101;
2024-07-08;-0,078;-0,161;-0,151;-0,042;-0,104;-0,200;0,028;0,036;-0,186;-0,005;-0,094;-0,015;-0,060;-0,219;;-0,188;-0,098;
2024-07-09;-0,076;-0,162;-0,150;-0,040;-0,105;-0,197;0,031;0,039;-0,180;-0,006;-0,088;-0,014;-0,056;-0,215;;-0,184;-0,101;
2024-07-10;-0,073;-0,158;-0,148;-0,039;-0,103;-0,198;0,032;0,040;-0,178;-0,005;-0,084;-0,013;-0,057;-0,215;;-0,183;-0,099;
2024-07-11;-0,069;-0,152;-0,156;-0,044;-0,102;-0,196;0,034;0,044;-0,175;-0,003;-0,088;-0,012;-0,056;-0,212;;-0,180;-0,096;
2024-07-12;;;;;-0,094;-0,198;0,041;0,049;-0,175;-0,004;-0,085;-0,009;-0,055;-0,209;;-0,178;-0,089;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,063;-0,148;-0,175;-0,053;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,149;-0,166;-0,047;-0,095;-0,215;0,045;0,054;-0,199;-0,003;-0,093;-0,009;-0,055;-0,218;;-0,186;-0,089;
2024-07-23;-0,061;-0,149;-0,162;-0,042;-0,094;-0,210;0,051;0,057;-0,197;-0,002;-0,080;-0,005;-0,050;-0,215;;-0,183;-0,089;
2024-07-24;-0,062;-0,150;-0,180;-0,055;-0,100;-0,211;0,047;0,056;-0,202;-0,002;-0,084;-0,006;-0,056;-0,216;;-0,184;-0,090;
2024-07-25;;;;;-0,102;-0,216;0,046;0,054;-0,209;-0,002;-0,088;-0,005;-0,065;-0,219;;-0,186;-0,094;
2024-07-26;-0,054;-0,142;-0,175;-0,052;;;;;;;;;;;;;;
2024-07-29;-0,054;-0,144;-0,177;-0,052;-0,098;-0,212;0,050;0,055;-0,212;-0,000;-0,082;-0,005;-0,056;-0,218;;-0,184;-0,087;
2024-07-30;-0,054;-0,142;-0,186;-0,057;-0,099;-0,214;0,050;0,057;-0,212;0,001;-0,086;-0,006;-0,060;-0,223;;-0,188;-0,088;
2024-07-31;-0,054;-0,139;-0,171;-0,049;-0,095;-0,208;0,050;0,057;-0,206;0,002;-0,080;-0,008;-0,060;-0,221;;-0,186;-0,090;
2024-08-01;-0,064;-0,151;-0,190;-0,058;-0,103;-0,208;0,045;0,053;-0,212;0,003;-0,087;-0,014;-0,056;-0,222;;-0,186;-0,093;
2024-08-02;;;;;-0,116;-0,224;0,038;0,053;-0,232;0,004;-0,118;-0,016;-0,080;-0,236;;-0,201;-0,106;
2024-08-05;-0,085;-0,180;-0,223;-0,087;;;;;;;;;;;;;;
2024-08-06;-0,085;-0,180;-0,219;-0,081;-0,127;-0,245;0,027;0,037;-0,245;0,003;-0,136;-0,021;-0,091;-0,250;;-0,215;-0,116;
2024-08-07;-0,087;-0,184;-0,226;-0,086;-0,125;-0,233;0,026;0,037;-0,236;0,002;-0,115;-0,022;-0,087;-0,245;;-0,209;-0,113;
2024-08-08;-0,081;-0,175;-0,209;-0,075;-0,120;-0,235;0,033;0,043;-0,239;0,002;-0,118;-0,022;-0,087;-0,242;;-0,207;-0,113;
2024-08-09;-0,079;-0,173;-0,205;-0,070;-0,118;-0,228;0,036;0,048;-0,233;0,003;-0,122;-0,020;-0,084;-0,238;;-0,202;-0,110;
2024-08-12;-0,081;-0,169;-0,203;-0,069;-0,118;-0,224;0,036;0,047;-0,226;0,003;;-0,020;-0,082;-0,235;;-0,199;-0,110;
2024-08-13;;;;;-0,114;-0,219;0,039;0,051;-0,222;0,005;-0,108;-0,019;-0,076;-0,234;;-0,199;-0,107;
2024-08-14;-0,077;-0,172;-0,193;-0,061;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,106;-0,216;0,045;0,054;-0,221;0,003;-0,093;;-0,067;-0,232;;-0,197;-0,098;
2024-08-16;-0,066;-0,161;-0,176;-0,049;-0,105;-0,212;0,045;0,056;-0,216;0,003;-0,096;-0,013;-0,067;-0,224;;-0,189;-0,096;
2024-08-19;-0,064;-0,162;-0,174;-0,049;-0,105;-0,210;0,044;0,056;-0,215;0,003;-0,093;-0,014;-0,069;-0,224;;-0,191;-0,096;
2024-08-20;-0,072;-0,174;-0,181;-0,055;-0,108;-0,214;0,039;0,051;-0,225;0,004;-0,098;-0,018;-0,069;-0,228;;-0,195;-0,099;
2024-08-21;-0,072;-0,174;-0,180;-0,054;-0,108;-0,220;0,039;0,049;-0,229;0,005;-0,098;-0,019;-0,071;-0,232;;-0,198;-0,098;
2024-08-22;;;;;-0,107;-0,222;0,039;0,048;-0,226;0,004;-0,091;-0,018;-0,069;-0,231;;-0,198;-0,096;
2024-08-27;-0,068;-0,168;-0,189;-0,058;;;;;;;;;;;;;;
2024-08-28;-0,072;-0,174;-0,197;-0,064;-0,105;-0,223;0,038;0,049;-0,239;0,003;-0,089;-0,019;-0,074;-0,236;;-0,202;-0,093;
2024-08-29;-0,070;-0,170;-0,197;-0,065;-0,102;-0,223;0,041;0,050;-0,234;0,003;-0,088;-0,018;-0,071;-0,235;;-0,201;-0,092;
2024-08-30;-0,066;-0,168;-0,187;-0,058;-0,100;-0,225;0,044;0,055;-0,230;0,003;-0,083;-0,018;-0,071;-0,230;;-0,198;-0,088;
2024-09-02;;;;;-0,100;-0,225;;;-0,232;0,002;-0,087;-0,017;;-0,233;;-0,200;-0,090;
2024-09-03;-0,070;-0,180;-0,204;-0,067;-0,105;-0,230;0,040;0,052;-0,235;0,003;-0,089;-0,018;-0,073;-0,233;;-0,201;-0,091;
2024-09-04;;;;;-0,110;-0,231;0,039;0,052;-0,238;0,005;-0,095;-0,018;-0,082;-0,239;;-0,207;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,196;;;-0,136;;;;;;;;;
2024-10-10;-0,064;-0,153;-0,159;-0,033;;;;;;;;;;-0,190;;;;
2024-10-11;-0,061;-0,150;-0,157;-0,028;-0,091;;0,053;0,059;;0,006;-0,082;-0,015;-0,058;;;-0,170;-0,095;
2024-10-14;-0,059;-0,151;-0,153;-0,026;-0,089;-0,183;0,056;0,061;-0,127;0,006;;-0,015;-0,051;-0,186;;-0,167;-0,091;
2024-10-15;-0,063;-0,160;-0,164;-0,030;-0,092;-0,190;0,053;0,060;-0,145;0,008;-0,084;-0,017;-0,054;-0,192;;-0,172;-0,093;
2024-10-16;-0,060;-0,157;-0,164;-0,030;-0,090;-0,191;0,053;0,059;-0,146;0,009;-0,088;-0,019;-0,055;-0,191;;-0,172;-0,095;
2024-10-17;-0,057;-0,152;-0,157;-0,025;-0,089;-0,186;0,058;0,064;-0,144;0,009;-0,082;-0,014;-0,048;-0,192;;-0,172;-0,091;
2024-10-18;-0,057;-0,153;-0,156;-0,023;-0,086;-0,184;0,057;0,065;-0,132;0,010;-0,085;-0,015;-0,048;-0,184;;-0,165;-0,090;
2024-10-21;-0,060;-0,154;-0,154;-0,022;-0,089;-0,182;0,058;0,064;-0,135;0,007;-0,086;-0,014;-0,047;-0,186;;-0,167;-0,090;
2024-10-22;-0,062;-0,154;-0,156;-0,023;-0,091;-0,183;0,054;0,060;-0,133;0,006;-0,096;-0,015;-0,048;-0,187;;-0,168;-0,094;
2024-10-23;-0,061;-0,155;-0,160;-0,027;-0,091;-0,181;0,052;0,061;-0,131;0,006;-0,102;-0,016;-0,047;-0,185;;-0,166;-0,094;
2024-10-24;-0,059;-0,157;-0,157;-0,025;-0,093;-0,184;0,051;0,062;-0,139;0,009;-0,100;-0,015;-0,050;-0,190;;-0,171;-0,092;
2024-10-25;;;;;-0,091;-0,181;0,051;0,061;-0,133;0,007;-0,099;-0,014;-0,048;-0,188;;-0,170;-0,094;
2024-10-28;-0,058;-0,157;-0,154;-0,023;;;;;;;;;;;;;;
2024-10-29;-0,059;-0,158;-0,144;-0,017;-0,087;-0,186;0,057;0,065;-0,132;0,006;-0,091;-0,011;-0,045;-0,184;;-0,166;-0,091;
2024-10-30;-0,062;-0,159;-0,148;-0,022;-0,090;-0,193;0,054;0,063;-0,139;0,005;-0,087;-0,012;-0,042;-0,188;;-0,169;-0,093;
2024-10-31;-0,064;-0,159;-0,160;-0,033;-0,096;-0,196;0,052;0,061;-0,146;0,005;-0,095;-0,012;-0,053;-0,191;;-0,171;-0,101;
2024-11-01;-0,061;-0,160;-0,154;-0,029;-0,093;-0,185;0,056;0,064;-0,136;0,005;;-0,009;-0,049;-0,188;;-0,169;-0,094;
2024-11-04;;;;;-0,093;-0,182;0,055;0,064;-0,131;0,005;;-0,009;-0,051;-0,186;;-0,167;-0,094;
2024-11-05;-0,057;-0,151;-0,150;-0,024;;;;;;;;;;;;;;
2024-11-06;-0,046;-0,137;-0,131;-0,007;-0,087;-0,176;0,070;0,075;-0,130;0,006;-0,082;-0,009;-0,031;-0,179;;-0,160;-0,097;
2024-11-07;;;;;-0,086;-0,166;0,067;0,075;-0,110;0,005;-0,079;-0,008;-0,033;-0,181;;-0,162;-0,098;
2024-11-08;-0,054;-0,141;-0,130;-0,001;;;;;;;;;;;;;;
2024-11-11;;;;;-0,083;-0,175;0,077;0,081;-0,127;0,008;-0,075;-0,010;-0,025;-0,181;;-0,162;-0,097;
2024-11-12;-0,052;-0,140;-0,123;0,004;;;;;;;;;;;;;;
2024-11-13;-0,052;-0,140;-0,123;0,004;-0,088;-0,183;0,071;0,077;-0,140;0,007;-0,085;-0,014;-0,024;-0,190;;-0,172;-0,107;
2024-11-14;;;;;-0,088;-0,183;0,068;0,077;-0,141;0,008;-0,083;-0,011;-0,024;-0,192;;-0,174;-0,100;
2024-11-15;-0,049;-0,139;-0,136;-0,009;;;;;;;;;;;;;;
2024-11-18;-0,047;-0,132;-0,134;-0,008;-0,093;-0,189;0,064;0,072;-0,146;0,008;-0,086;-0,012;-0,038;-0,191;;-0,173;-0,107;
2024-11-19;-0,051;-0,133;-0,131;-0,005;-0,093;-0,187;0,062;0,070;-0,146;0,009;-0,086;-0,014;-0,038;-0,188;;-0,171;-0,110;
2024-11-20;-0,050;-0,129;-0,131;-0,004;-0,093;-0,186;0,065;0,071;-0,142;0,008;-0,090;-0,014;-0,032;-0,185;;-0,169;-0,107;
2024-11-21;-0,046;-0,123;-0,123;0,001;-0,091;-0,184;0,071;0,077;-0,143;0,008;-0,086;-0,012;-0,033;-0,188;;-0,172;-0,107;
2024-11-22;-0,042;-0,118;-0,118;0,005;-0,088;-0,182;0,077;0,082;-0,148;0,010;-0,078;-0,012;-0,026;-0,186;;-0,170;-0,102;
2024-11-25;-0,038;-0,124;-0,117;0,006;-0,087;-0,181;0,078;0,087;-0,149;0,011;-0,076;-0,011;-0,028;-0,189;;-0,173;-0,102;
2024-11-26;-0,042;-0,129;-0,119;0,007;-0,088;-0,186;0,076;0,084;-0,153;0,011;-0,081;-0,014;-0,026;-0,191;;-0,174;-0,103;
2024-11-27;-0,043;-0,131;-0,129;0,001;-0,090;-0,191;0,072;0,083;-0,150;0,012;-0,080;-0,016;-0,027;-0,191;;-0,175;-0,104;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,043;-0,131;-0,127;0,002;-0,087;-0,197;0,073;0,081;-0,154;0,014;-0,074;-0,014;-0,027;-0,196;;-0,180;-0,103;
2024-12-02;-0,041;-0,131;-0,119;0,006;-0,082;-0,186;0,076;0,084;-0,140;0,015;-0,063;-0,013;-0,021;-0,188;;-0,173;-0,097;
2024-12-03;-0,042;-0,130;-0,117;0,009;-0,080;-0,185;0,076;0,084;-0,136;0,015;-0,059;-0,010;-0,020;-0,185;;-0,170;-0,094;
2024-12-04;-0,041;-0,135;-0,104;0,018;-0,078;-0,181;0,080;0,090;-0,135;0,015;-0,053;-0,009;-0,016;-0,184;;-0,168;-0,092;
2024-12-05;-0,045;-0,139;-0,111;0,011;-0,079;-0,183;0,073;0,084;-0,137;0,015;-0,058;-0,010;-0,021;-0,188;;-0,172;-0,093;
2024-12-06;;;;;-0,077;-0,184;0,073;0,081;-0,136;0,015;-0,065;-0,011;-0,020;-0,187;;-0,170;-0,090;
2024-12-09;-0,046;-0,144;-0,110;0,008;;;;;;;;;;;;;;
2024-12-10;-0,049;-0,147;-0,117;0,005;-0,080;-0,182;0,074;0,082;-0,129;0,016;-0,068;-0,009;-0,019;-0,181;;-0,165;-0,091;
2024-12-11;;;;;-0,079;-0,180;0,076;0,086;-0,130;0,015;-0,058;-0,009;-0,018;-0,183;;-0,166;-0,091;
2024-12-12;-0,050;-0,148;-0,110;0,011;;;;;;;;;;;;;;
2024-12-13;-0,050;-0,150;-0,106;0,010;-0,083;-0,181;0,068;0,080;-0,132;0,012;-0,065;-0,009;-0,019;-0,181;;-0,164;-0,092;
2024-12-16;-0,055;-0,159;-0,100;0,011;-0,086;-0,185;0,068;0,079;-0,141;0,013;-0,069;-0,010;-0,017;-0,185;;-0,168;-0,096;
2024-12-17;-0,059;-0,164;-0,104;0,006;-0,087;-0,190;0,063;0,075;-0,144;0,013;-0,075;-0,012;-0,020;-0,188;;-0,172;-0,096;
2024-12-18;-0,069;-0,177;-0,121;-0,008;-0,090;-0,185;0,057;0,067;-0,140;0,012;-0,072;-0,011;-0,018;-0,187;;-0,170;-0,096;
2024-12-19;-0,066;-0,177;-0,119;-0,004;-0,096;-0,187;0,055;0,065;-0,140;0,010;-0,077;-0,013;-0,026;-0,189;;-0,172;-0,104;
2024-12-20;;;;;-0,095;-0,192;0,053;0,064;-0,144;0,011;-0,083;-0,015;-0,028;-0,192;;-0,175;-0,110;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,039;-0,148;-0,110;0,005;;;;;;;;;;;;;;
2025-02-19;-0,040;-0,149;-0,113;0,001;-0,073;-0,193;0,051;0,063;-0,125;0,008;-0,078;-0,007;-0,029;-0,180;;-0,162;-0,076;
2025-02-20;-0,038;-0,146;-0,117;-0,005;-0,074;-0,193;0,048;0,062;-0,121;0,008;-0,076;-0,007;-0,032;-0,184;;-0,166;-0,076;
2025-02-21;-0,043;-0,159;-0,133;-0,019;-0,077;-0,192;0,044;0,056;-0,114;0,010;-0,079;-0,007;-0,036;-0,180;;-0,162;-0,077;
2025-02-24;;;;;-0,078;-0,200;0,042;0,054;-0,134;0,010;;-0,008;-0,042;-0,186;;-0,164;-0,076;
2025-02-25;-0,041;-0,165;-0,148;-0,026;;;;;;;;;;;;;;
2025-02-26;-0,044;-0,167;-0,141;-0,022;-0,076;-0,196;0,040;0,054;-0,124;0,011;-0,079;-0,006;-0,044;-0,184;;-0,166;-0,071;
2025-02-27;-0,043;-0,168;-0,156;-0,033;-0,079;-0,202;0,040;0,051;-0,133;0,012;-0,081;-0,007;-0,044;-0,185;;-0,166;-0,074;
2025-02-28;-0,037;-0,161;-0,147;-0,022;-0,079;;0,043;0,056;;0,012;-0,086;-0,007;-0,051;-0,195;;-0,177;-0,074;
2025-03-03;-0,039;-0,176;-0,163;-0,034;-0,084;-0,209;0,037;0,055;-0,145;0,009;-0,077;-0,005;-0,051;-0,200;-0,082;-0,182;-0,071;
2025-03-04;-0,050;-0,187;-0,171;-0,045;-0,094;-0,217;0,029;0,044;-0,154;0,009;-0,096;-0,013;-0,067;-0,204;-0,095;-0,187;-0,080;
2025-03-05;-0,051;-0,190;-0,170;-0,046;-0,093;-0,213;0,024;0,041;-0,142;0,003;-0,098;-0,010;-0,077;-0,207;-0,105;-0,191;-0,080;
2025-03-06;;;;;-0,097;-0,221;0,011;0,026;-0,139;0,000;-0,103;-0,014;-0,083;-0,205;-0,110;-0,189;-0,084;
2025-03-10;-0,065;-0,202;-0,216;-0,089;;;;;;;;;;;;;;
2025-03-11;;;;;-0,112;-0,237;-0,004;0,010;-0,158;0,000;-0,119;-0,020;-0,104;-0,220;-0,128;-0,202;-0,099;
2025-03-12;-0,072;-0,200;-0,207;-0,082;;;;;;;;;;;;;;
2025-03-13;;;;;-0,110;-0,230;-0,000;0,013;-0,155;0,000;-0,106;-0,015;-0,098;-0,216;-0,123;-0,198;-0,093;
2025-03-14;-0,061;-0,186;-0,198;-0,075;;;;;;;;;;;;;;
2025-03-17;;;;;-0,104;-0,220;0,007;0,022;-0,137;0,002;-0,100;-0,014;-0,096;-0,211;-0,120;-0,192;-0,087;
2025-03-18;-0,061;-0,183;-0,208;-0,086;;;;;;;;;;;;;;
2025-03-19;-0,057;-0,175;-0,199;-0,077;-0,102;-0,221;0,009;0,022;-0,144;0,002;-0,098;-0,012;-0,095;-0,206;-0,118;-0,188;-0,084;
2025-03-20;-0,057;-0,174;-0,200;-0,077;-0,103;-0,221;0,009;0,022;-0,152;0,002;;-0,013;-0,089;-0,205;-0,114;-0,187;-0,086;
