
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,012;-0,016;-0,052;-0,003;-0,044;-0,113;0,041;0,031;-0,150;-0,014;-0,008;0,005;-0,023;-0,097;;-0,075;-0,055;
2024-03-28;-0,008;-0,008;-0,048;-0,000;-0,043;-0,108;0,045;0,035;-0,143;-0,014;-0,004;0,007;-0,019;-0,094;;-0,070;-0,052;
2024-04-02;-0,010;0,004;-0,048;-0,001;-0,045;-0,101;0,039;0,030;-0,130;-0,016;-0,014;0,008;-0,024;-0,087;;-0,064;-0,055;
2024-04-03;-0,011;0,006;-0,049;-0,002;-0,046;-0,104;0,037;0,028;-0,134;-0,016;-0,012;0,008;-0,023;-0,092;;-0,069;-0,055;
2024-04-04;-0,020;-0,000;-0,062;-0,013;-0,048;;0,033;0,022;;-0,015;-0,013;0,006;-0,025;;;;-0,056;
2024-04-05;-0,017;0,005;-0,054;-0,004;-0,048;-0,110;0,037;0,025;-0,141;-0,016;0,007;0,004;-0,025;-0,092;;-0,069;-0,059;
2024-04-08;-0,017;0,003;-0,055;-0,006;-0,048;-0,107;0,035;0,024;-0,139;-0,017;-0,016;0,004;-0,029;-0,098;;-0,073;-0,060;
2024-04-09;-0,019;0,003;-0,055;-0,008;-0,048;-0,108;0,035;0,024;-0,136;-0,015;-0,018;0,001;-0,029;-0,095;;-0,071;-0,061;
2024-04-10;-0,025;0,002;-0,060;-0,012;-0,047;-0,111;0,033;0,018;-0,140;-0,016;-0,022;0,001;-0,025;-0,086;;-0,064;-0,060;
2024-04-11;-0,019;0,007;-0,047;-0,001;-0,047;-0,102;0,037;0,024;-0,129;-0,018;-0,016;0,002;-0,024;-0,086;;-0,063;-0,059;
2024-04-12;-0,023;0,004;-0,052;-0,004;-0,046;-0,105;0,035;0,021;-0,136;-0,014;-0,015;0,002;-0,018;-0,086;;-0,063;-0,056;
2024-04-15;-0,021;0,003;-0,059;-0,009;-0,048;-0,104;0,034;0,021;-0,136;-0,017;-0,009;0,006;-0,019;-0,092;;-0,068;-0,055;
2024-04-16;-0,022;0,001;-0,054;-0,005;-0,052;-0,112;0,032;0,021;-0,144;-0,019;-0,020;0,004;-0,026;-0,098;;-0,076;-0,062;
2024-04-17;-0,022;0,001;-0,062;-0,010;-0,050;-0,108;0,033;0,020;-0,138;-0,018;-0,023;0,006;-0,024;-0,096;;-0,073;-0,058;
2024-04-18;;;;;-0,050;-0,108;0,034;0,017;-0,138;-0,019;-0,025;0,006;-0,030;-0,094;;-0,072;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,014;0,002;-0,067;-0,013;;;;;;;;;;;;;;
2024-04-24;;;;;-0,047;-0,106;0,039;0,025;-0,128;-0,021;-0,025;0,007;-0,028;-0,086;;-0,069;-0,053;
2024-04-25;-0,016;0,006;-0,066;-0,016;;;;;;;;;;;;;;
2024-04-26;-0,015;0,008;-0,055;-0,009;-0,043;-0,099;0,045;0,028;-0,114;-0,020;-0,031;0,010;-0,024;-0,080;;-0,064;-0,049;
2024-04-29;-0,011;0,013;-0,053;-0,007;-0,041;-0,095;0,048;0,034;-0,110;-0,018;;0,011;-0,023;-0,076;;-0,059;-0,047;
2024-04-30;-0,015;0,001;-0,063;-0,013;-0,042;-0,093;0,047;0,032;-0,111;-0,020;-0,019;0,010;-0,021;-0,076;;-0,058;-0,047;
2024-05-02;-0,015;-0,003;-0,061;-0,010;-0,045;-0,095;0,048;0,032;-0,098;-0,019;-0,021;0,008;-0,030;-0,074;;-0,057;-0,052;
2024-05-03;;;;;-0,043;-0,090;0,048;0,035;-0,092;-0,017;;0,007;-0,025;-0,072;;-0,057;-0,050;
2024-05-06;-0,012;0,002;-0,050;0,000;;;;;;;;;;;;;;
2024-05-07;-0,012;0,002;-0,053;-0,001;-0,035;-0,089;0,054;0,040;-0,094;-0,015;-0,017;0,011;-0,019;-0,070;;-0,054;-0,044;
2024-05-08;-0,008;0,004;-0,052;0,002;-0,034;-0,087;0,059;0,044;-0,095;-0,016;-0,021;0,014;-0,016;-0,069;;-0,052;-0,039;
2024-05-10;-0,007;0,005;-0,054;-0,000;-0,029;-0,079;0,061;0,045;-0,089;-0,017;-0,022;0,015;-0,014;-0,068;;-0,052;-0,036;
2024-05-13;-0,006;0,005;-0,054;-0,001;-0,030;-0,076;0,058;0,044;-0,085;-0,017;-0,023;0,015;-0,015;-0,063;;-0,049;-0,035;
2024-05-14;-0,005;0,007;-0,051;0,002;-0,028;-0,076;0,059;0,046;-0,086;-0,018;-0,023;0,016;-0,015;-0,064;;-0,048;-0,034;
2024-05-15;-0,004;0,004;-0,043;0,006;-0,027;-0,076;0,062;0,049;-0,087;-0,015;-0,024;0,015;-0,011;;;;-0,033;
2024-05-16;-0,009;-0,001;-0,049;0,000;-0,028;-0,074;0,060;0,047;-0,086;-0,015;-0,022;0,012;-0,008;-0,060;;-0,046;-0,034;
2024-05-17;-0,006;0,008;-0,047;0,003;-0,029;-0,071;0,062;0,050;-0,079;-0,017;-0,024;0,013;-0,010;-0,058;;-0,044;-0,034;
2024-05-20;;;;;-0,026;-0,072;0,063;0,051;-0,085;-0,017;-0,020;0,013;-0,010;-0,060;;-0,046;-0,034;
2024-05-21;-0,010;0,005;-0,046;0,002;-0,026;-0,075;0,062;0,048;-0,091;-0,017;-0,026;0,012;-0,011;-0,065;;-0,049;-0,037;
2024-05-22;-0,013;-0,004;-0,045;0,002;-0,026;-0,075;0,061;0,048;-0,090;-0,017;-0,029;0,011;-0,007;-0,062;;-0,047;-0,036;
2024-05-23;-0,017;-0,006;-0,043;0,003;-0,027;-0,072;0,059;0,045;-0,091;-0,019;-0,028;0,011;-0,008;-0,063;;-0,048;-0,036;
2024-05-24;-0,014;-0,002;-0,041;0,006;-0,029;-0,072;0,060;0,046;-0,091;-0,019;-0,027;0,012;-0,012;-0,067;;-0,052;-0,038;
2024-05-27;;;;;-0,029;-0,071;;;-0,088;-0,018;-0,026;0,010;;-0,067;;-0,052;-0,038;
2024-05-28;-0,023;-0,005;-0,045;0,000;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,013;-0,047;-0,001;-0,035;-0,080;0,045;0,029;-0,098;-0,021;-0,033;0,004;-0,015;-0,074;;-0,060;-0,044;
2024-05-30;-0,022;-0,008;-0,057;-0,007;-0,036;-0,078;0,045;0,032;-0,094;-0,020;-0,028;0,006;-0,018;-0,078;;-0,065;-0,043;
2024-05-31;;;;;-0,036;-0,087;0,045;0,033;-0,106;-0,020;-0,026;0,003;-0,024;-0,086;;-0,073;-0,044;
2024-06-03;-0,024;-0,018;-0,066;-0,012;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,029;-0,069;-0,014;-0,038;-0,091;0,040;0,028;-0,114;-0,017;-0,029;-0,001;-0,025;-0,085;;-0,073;-0,044;
2024-06-05;-0,028;-0,027;-0,057;-0,005;-0,034;-0,088;0,042;0,030;-0,112;-0,016;;0,001;-0,024;-0,083;;-0,071;-0,045;
2024-06-07;-0,033;-0,032;-0,059;-0,008;-0,032;-0,086;0,040;0,027;-0,121;-0,019;-0,031;-0,000;-0,015;-0,074;;-0,061;-0,039;
2024-06-10;-0,024;-0,020;-0,047;0,004;-0,034;;0,047;0,035;;-0,021;-0,025;0,002;-0,016;;;;-0,044;
2024-06-11;-0,031;-0,025;-0,049;0,002;-0,035;-0,090;0,043;0,030;-0,117;-0,021;-0,031;-0,003;-0,016;-0,078;;-0,064;-0,049;
2024-06-12;-0,029;-0,027;-0,040;0,008;-0,033;-0,080;0,043;0,036;-0,110;-0,018;-0,029;-0,002;-0,014;-0,083;;-0,071;-0,047;
2024-06-13;-0,036;-0,037;-0,044;0,003;-0,034;-0,085;0,042;0,030;-0,115;-0,018;-0,040;-0,007;-0,005;-0,073;;-0,062;-0,047;
2024-06-14;-0,033;-0,034;-0,035;0,010;-0,035;-0,077;0,045;0,035;-0,107;-0,015;-0,037;-0,007;0,001;-0,068;;-0,056;-0,050;
2024-06-17;-0,031;-0,033;-0,032;0,013;-0,035;-0,075;0,044;0,036;-0,105;-0,017;-0,038;-0,006;-0,000;-0,070;;-0,058;-0,052;
2024-06-18;-0,034;-0,034;-0,033;0,013;-0,035;-0,072;0,045;0,035;-0,106;-0,016;-0,042;-0,007;-0,002;-0,072;;-0,059;-0,052;
2024-06-19;;;;;-0,037;-0,069;;;-0,104;-0,017;-0,042;-0,009;;-0,067;;-0,055;-0,053;
2024-06-20;-0,033;-0,030;-0,038;0,008;-0,034;-0,067;0,044;0,035;-0,104;-0,017;-0,040;-0,007;-0,000;-0,066;;-0,054;-0,050;
2024-06-24;;;;;-0,034;-0,070;0,048;0,040;-0,108;-0,017;-0,040;-0,005;-0,004;-0,070;;-0,058;-0,048;
2024-06-25;-0,029;-0,024;-0,039;0,010;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,024;-0,034;0,014;-0,034;-0,068;0,050;0,041;-0,110;-0,018;-0,031;-0,006;0,002;-0,062;;-0,052;-0,048;
2024-06-27;-0,027;-0,021;-0,029;0,018;-0,034;-0,064;0,054;0,047;-0,110;-0,018;-0,025;-0,004;0,003;-0,063;;-0,053;-0,047;
2024-06-28;-0,024;-0,018;-0,026;0,018;-0,034;-0,060;0,054;0,049;-0,107;-0,019;-0,022;-0,002;0,006;-0,062;;-0,051;-0,048;
2024-07-01;-0,028;-0,023;-0,026;0,015;-0,031;;0,050;0,042;;-0,020;-0,024;-0,001;-0,000;;;-0,052;-0,046;
2024-07-02;-0,022;-0,018;-0,019;0,021;-0,034;-0,063;0,053;0,046;-0,109;-0,020;-0,019;0,001;0,002;-0,064;;-0,053;-0,049;
2024-07-03;-0,024;-0,017;-0,019;0,020;-0,034;-0,061;0,050;0,044;-0,105;-0,018;-0,020;0,000;0,003;-0,061;;-0,051;-0,047;
2024-07-04;;;;;-0,031;-0,062;;;-0,106;-0,018;;-0,001;;-0,058;;-0,047;-0,045;
2024-07-05;-0,026;-0,023;-0,019;0,020;-0,032;-0,064;0,050;0,042;-0,110;-0,017;-0,018;-0,000;0,005;-0,060;;-0,048;-0,046;
2024-07-08;-0,027;-0,025;-0,017;0,019;-0,030;-0,060;0,051;0,043;-0,110;-0,016;-0,018;0,000;0,006;-0,059;;-0,046;-0,043;
2024-07-09;-0,025;-0,025;-0,017;0,020;-0,032;-0,058;0,054;0,046;-0,104;-0,017;-0,012;0,001;0,010;-0,055;;-0,042;-0,046;
2024-07-10;-0,022;-0,021;-0,014;0,022;-0,029;-0,058;0,055;0,047;-0,103;-0,016;-0,008;0,002;0,010;-0,054;;-0,041;-0,044;
2024-07-11;-0,018;-0,016;-0,023;0,017;-0,028;-0,056;0,057;0,050;-0,100;-0,014;-0,012;0,003;0,010;-0,052;;-0,039;-0,041;
2024-07-12;;;;;-0,021;-0,058;0,063;0,055;-0,099;-0,015;-0,009;0,006;0,011;-0,049;;-0,036;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;-0,011;-0,041;0,007;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,013;-0,033;0,014;-0,021;-0,075;0,068;0,060;-0,123;-0,014;-0,017;0,006;0,012;-0,058;;-0,044;-0,034;
2024-07-23;-0,010;-0,013;-0,029;0,018;-0,020;-0,070;0,073;0,064;-0,121;-0,014;-0,004;0,011;0,017;-0,055;;-0,041;-0,034;
2024-07-24;-0,011;-0,014;-0,046;0,006;-0,026;-0,071;0,069;0,063;-0,126;-0,014;-0,008;0,009;0,010;-0,056;;-0,042;-0,035;
2024-07-25;;;;;-0,028;-0,076;0,069;0,060;-0,133;-0,013;-0,012;0,010;0,002;-0,059;;-0,044;-0,039;
2024-07-26;-0,003;-0,006;-0,042;0,008;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,008;-0,043;0,008;-0,024;-0,073;0,072;0,061;-0,136;-0,011;-0,006;0,010;0,010;-0,057;;-0,042;-0,033;
2024-07-30;-0,003;-0,006;-0,052;0,004;-0,025;-0,075;0,072;0,063;-0,136;-0,011;-0,009;0,010;0,006;-0,062;;-0,046;-0,033;
2024-07-31;-0,003;-0,002;-0,037;0,012;-0,022;-0,068;0,073;0,064;-0,130;-0,010;-0,004;0,007;0,006;-0,061;;-0,044;-0,035;
2024-08-01;-0,013;-0,014;-0,057;0,002;-0,029;-0,069;0,068;0,059;-0,136;-0,008;-0,011;0,002;0,010;-0,061;;-0,044;-0,038;
2024-08-02;;;;;-0,042;-0,084;0,060;0,059;-0,156;-0,007;-0,042;-0,001;-0,014;-0,076;;-0,059;-0,052;
2024-08-05;-0,034;-0,043;-0,089;-0,027;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,043;-0,085;-0,020;-0,053;-0,106;0,049;0,043;-0,170;-0,008;-0,060;-0,006;-0,025;-0,089;;-0,073;-0,061;
2024-08-07;-0,036;-0,047;-0,092;-0,026;-0,051;-0,094;0,049;0,043;-0,160;-0,009;-0,039;-0,007;-0,020;-0,084;;-0,068;-0,058;
2024-08-08;-0,030;-0,039;-0,076;-0,014;-0,046;-0,096;0,055;0,049;-0,164;-0,010;-0,042;-0,007;-0,021;-0,082;;-0,066;-0,058;
2024-08-09;-0,028;-0,036;-0,071;-0,010;-0,044;-0,089;0,058;0,054;-0,157;-0,008;-0,046;-0,005;-0,018;-0,077;;-0,061;-0,055;
2024-08-12;-0,030;-0,032;-0,070;-0,008;-0,044;-0,084;0,058;0,054;-0,150;-0,008;;-0,005;-0,015;-0,074;;-0,057;-0,055;
2024-08-13;;;;;-0,040;-0,080;0,061;0,058;-0,146;-0,007;-0,032;-0,004;-0,010;-0,073;;-0,057;-0,052;
2024-08-14;-0,026;-0,035;-0,060;-0,001;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,033;-0,076;0,067;0,060;-0,145;-0,009;-0,017;;-0,001;-0,072;;-0,055;-0,043;
2024-08-16;-0,015;-0,025;-0,042;0,012;-0,031;-0,072;0,068;0,063;-0,140;-0,008;-0,020;0,002;-0,000;-0,063;;-0,048;-0,041;
2024-08-19;-0,013;-0,025;-0,040;0,012;-0,031;-0,071;0,067;0,062;-0,139;-0,008;-0,017;0,001;-0,003;-0,064;;-0,049;-0,041;
2024-08-20;-0,021;-0,037;-0,047;0,006;-0,034;-0,074;0,061;0,057;-0,149;-0,007;-0,021;-0,003;-0,003;-0,068;;-0,053;-0,044;
2024-08-21;-0,021;-0,037;-0,047;0,007;-0,034;-0,080;0,061;0,056;-0,153;-0,006;-0,022;-0,004;-0,005;-0,071;;-0,056;-0,044;
2024-08-22;;;;;-0,034;-0,082;0,061;0,055;-0,150;-0,008;-0,015;-0,003;-0,002;-0,071;;-0,056;-0,041;
2024-08-27;-0,017;-0,032;-0,056;0,002;;;;;;;;;;;;;;
2024-08-28;-0,021;-0,038;-0,064;-0,004;-0,031;-0,083;0,060;0,055;-0,163;-0,008;-0,013;-0,004;-0,008;-0,075;;-0,060;-0,039;
2024-08-29;-0,019;-0,034;-0,063;-0,004;-0,028;-0,083;0,063;0,057;-0,158;-0,008;-0,012;-0,003;-0,005;-0,074;;-0,060;-0,037;
2024-08-30;-0,015;-0,032;-0,054;0,003;-0,026;-0,085;0,067;0,061;-0,154;-0,008;-0,007;-0,003;-0,004;-0,070;;-0,056;-0,033;
2024-09-02;;;;;-0,026;-0,085;;;-0,156;-0,009;-0,011;-0,002;;-0,073;;-0,059;-0,035;
2024-09-03;-0,019;-0,043;-0,071;-0,006;-0,031;-0,090;0,062;0,059;-0,159;-0,008;-0,013;-0,003;-0,007;-0,073;;-0,060;-0,037;
2024-09-04;;;;;-0,036;-0,091;0,062;0,058;-0,163;-0,006;-0,019;-0,003;-0,016;-0,079;;-0,065;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,056;;;-0,060;;;;;;;;;
2024-10-10;-0,013;-0,016;-0,026;0,028;;;;;;;;;;-0,029;;;;
2024-10-11;-0,010;-0,013;-0,023;0,032;-0,018;;0,076;0,065;;-0,006;-0,006;0,000;0,008;;;-0,028;-0,040;
2024-10-14;-0,008;-0,014;-0,019;0,035;-0,015;-0,044;0,079;0,067;-0,051;-0,005;;0,001;0,016;-0,026;;-0,026;-0,036;
2024-10-15;-0,012;-0,024;-0,030;0,030;-0,019;-0,051;0,075;0,066;-0,069;-0,003;-0,008;-0,002;0,013;-0,031;;-0,031;-0,038;
2024-10-16;-0,009;-0,021;-0,030;0,031;-0,016;-0,051;0,075;0,065;-0,070;-0,002;-0,012;-0,004;0,011;-0,031;;-0,030;-0,040;
2024-10-17;-0,006;-0,016;-0,023;0,035;-0,015;-0,046;0,080;0,070;-0,068;-0,003;-0,006;0,001;0,018;-0,031;;-0,031;-0,036;
2024-10-18;-0,006;-0,017;-0,022;0,037;-0,013;-0,044;0,080;0,071;-0,057;-0,002;-0,009;0,000;0,019;-0,023;;-0,023;-0,035;
2024-10-21;-0,009;-0,018;-0,020;0,039;-0,015;-0,043;0,080;0,070;-0,059;-0,004;-0,009;0,001;0,019;-0,026;;-0,025;-0,036;
2024-10-22;-0,011;-0,017;-0,022;0,038;-0,017;-0,043;0,076;0,066;-0,057;-0,005;-0,020;-0,000;0,018;-0,027;;-0,026;-0,039;
2024-10-23;-0,010;-0,019;-0,026;0,034;-0,017;-0,041;0,074;0,067;-0,055;-0,005;-0,026;-0,001;0,019;-0,024;;-0,025;-0,039;
2024-10-24;-0,008;-0,020;-0,023;0,036;-0,019;-0,044;0,073;0,068;-0,063;-0,003;-0,024;0,000;0,017;-0,029;;-0,029;-0,037;
2024-10-25;;;;;-0,018;-0,042;0,073;0,067;-0,057;-0,004;-0,023;0,001;0,019;-0,028;;-0,028;-0,039;
2024-10-28;-0,007;-0,021;-0,020;0,037;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,022;-0,011;0,043;-0,013;-0,047;0,079;0,071;-0,056;-0,005;-0,014;0,005;0,022;-0,024;;-0,024;-0,036;
2024-10-30;-0,011;-0,023;-0,015;0,038;-0,016;-0,053;0,076;0,070;-0,063;-0,006;-0,011;0,003;0,024;-0,027;;-0,027;-0,039;
2024-10-31;-0,013;-0,022;-0,026;0,027;-0,022;-0,057;0,074;0,067;-0,070;-0,006;-0,019;0,003;0,014;-0,030;;-0,029;-0,046;
2024-11-01;-0,010;-0,024;-0,021;0,032;-0,020;-0,045;0,079;0,070;-0,060;-0,006;;0,006;0,017;-0,028;;-0,028;-0,039;
2024-11-04;;;;;-0,019;-0,043;0,078;0,070;-0,055;-0,006;;0,006;0,015;-0,026;;-0,026;-0,039;
2024-11-05;-0,006;-0,015;-0,017;0,037;;;;;;;;;;;;;;
2024-11-06;0,005;-0,000;0,002;0,053;-0,013;-0,037;0,092;0,081;-0,054;-0,006;-0,006;0,006;0,035;-0,019;;-0,018;-0,042;
2024-11-07;;;;;-0,012;-0,027;0,089;0,082;-0,034;-0,006;-0,003;0,007;0,033;-0,021;;-0,020;-0,043;
2024-11-08;-0,003;-0,004;0,004;0,060;;;;;;;;;;;;;;
2024-11-11;;;;;-0,009;-0,035;0,099;0,087;-0,051;-0,003;0,001;0,006;0,041;-0,020;;-0,021;-0,042;
2024-11-12;-0,001;-0,004;0,011;0,065;;;;;;;;;;;;;;
2024-11-13;-0,001;-0,004;0,011;0,065;-0,015;-0,044;0,093;0,083;-0,064;-0,004;-0,008;0,001;0,043;-0,029;;-0,030;-0,052;
2024-11-14;;;;;-0,014;-0,044;0,090;0,083;-0,065;-0,003;-0,007;0,004;0,042;-0,032;;-0,032;-0,046;
2024-11-15;0,002;-0,003;-0,003;0,052;;;;;;;;;;;;;;
2024-11-18;0,004;0,005;-0,000;0,053;-0,019;-0,050;0,086;0,078;-0,070;-0,003;-0,010;0,003;0,029;-0,030;;-0,031;-0,052;
2024-11-19;-0,000;0,003;0,002;0,055;-0,020;-0,048;0,084;0,076;-0,070;-0,003;-0,010;0,001;0,028;-0,027;;-0,029;-0,055;
2024-11-20;0,001;0,007;0,002;0,057;-0,019;-0,046;0,088;0,077;-0,066;-0,003;-0,014;0,001;0,034;-0,025;;-0,027;-0,052;
2024-11-21;0,005;0,013;0,011;0,062;-0,017;-0,045;0,093;0,083;-0,067;-0,003;-0,009;0,003;0,034;-0,028;;-0,031;-0,052;
2024-11-22;0,009;0,018;0,015;0,066;-0,014;-0,042;0,099;0,089;-0,072;-0,001;-0,002;0,003;0,041;-0,025;;-0,029;-0,047;
2024-11-25;0,013;0,013;0,016;0,067;-0,013;-0,041;0,100;0,093;-0,073;-0,000;-0,000;0,004;0,039;-0,028;;-0,031;-0,047;
2024-11-26;0,009;0,007;0,015;0,068;-0,014;-0,047;0,099;0,091;-0,077;-0,001;-0,005;0,001;0,040;-0,030;;-0,032;-0,048;
2024-11-27;0,008;0,005;0,005;0,062;-0,017;-0,051;0,094;0,089;-0,074;0,000;-0,004;-0,001;0,039;-0,031;;-0,033;-0,049;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,008;0,006;0,007;0,063;-0,013;-0,057;0,096;0,088;-0,078;0,003;0,003;0,001;0,039;-0,035;;-0,039;-0,048;
2024-12-02;0,010;0,005;0,015;0,067;-0,008;-0,046;0,099;0,090;-0,064;0,004;0,013;0,002;0,045;-0,028;;-0,031;-0,043;
2024-12-03;0,009;0,007;0,017;0,070;-0,006;-0,045;0,099;0,090;-0,060;0,004;0,017;0,005;0,046;-0,025;;-0,028;-0,039;
2024-12-04;0,010;0,002;0,030;0,079;-0,004;-0,041;0,103;0,096;-0,059;0,004;0,023;0,006;0,050;-0,023;;-0,026;-0,037;
2024-12-05;0,006;-0,003;0,022;0,072;-0,006;-0,044;0,096;0,090;-0,061;0,004;0,018;0,005;0,045;-0,027;;-0,030;-0,038;
2024-12-06;;;;;-0,004;-0,045;0,095;0,088;-0,060;0,004;0,011;0,004;0,046;-0,026;;-0,028;-0,036;
2024-12-09;0,005;-0,008;0,024;0,069;;;;;;;;;;;;;;
2024-12-10;0,002;-0,010;0,017;0,066;-0,006;-0,042;0,096;0,088;-0,053;0,004;0,008;0,006;0,047;-0,020;;-0,023;-0,036;
2024-12-11;;;;;-0,005;-0,041;0,098;0,092;-0,055;0,004;0,018;0,006;0,048;-0,023;;-0,025;-0,037;
2024-12-12;0,001;-0,011;0,024;0,072;;;;;;;;;;;;;;
2024-12-13;0,001;-0,013;0,027;0,070;-0,009;-0,042;0,091;0,086;-0,056;0,001;0,011;0,006;0,048;-0,020;;-0,022;-0,037;
2024-12-16;-0,004;-0,023;0,034;0,072;-0,012;-0,046;0,090;0,085;-0,065;0,001;0,007;0,005;0,049;-0,025;;-0,026;-0,041;
2024-12-17;-0,008;-0,028;0,029;0,066;-0,013;-0,051;0,086;0,081;-0,068;0,001;0,001;0,003;0,047;-0,028;;-0,030;-0,041;
2024-12-18;-0,018;-0,041;0,013;0,052;-0,016;-0,046;0,079;0,073;-0,065;0,001;0,004;0,004;0,048;-0,027;;-0,028;-0,041;
2024-12-19;-0,015;-0,040;0,015;0,056;-0,022;-0,047;0,078;0,072;-0,065;-0,001;-0,001;0,002;0,041;-0,028;;-0,031;-0,049;
2024-12-20;;;;;-0,021;-0,052;0,076;0,071;-0,068;-0,000;-0,007;0,001;0,038;-0,031;;-0,034;-0,055;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,012;-0,012;0,024;0,065;;;;;;;;;;;;;;
2025-02-19;0,011;-0,012;0,020;0,062;0,001;-0,053;0,073;0,070;-0,049;-0,003;-0,002;0,008;0,037;-0,020;;-0,021;-0,022;
2025-02-20;0,013;-0,009;0,016;0,056;0,000;-0,053;0,070;0,068;-0,045;-0,003;0,000;0,008;0,034;-0,023;;-0,024;-0,021;
2025-02-21;0,008;-0,023;0,000;0,042;-0,003;-0,053;0,067;0,062;-0,039;-0,001;-0,002;0,008;0,030;-0,019;;-0,020;-0,022;
2025-02-24;;;;;-0,004;-0,061;0,064;0,061;-0,058;-0,001;;0,007;0,024;-0,025;;-0,023;-0,021;
2025-02-25;0,010;-0,029;-0,014;0,034;;;;;;;;;;;;;;
2025-02-26;0,007;-0,031;-0,007;0,038;-0,002;-0,057;0,062;0,061;-0,048;-0,000;-0,003;0,009;0,022;-0,024;;-0,024;-0,017;
2025-02-27;0,008;-0,031;-0,022;0,028;-0,006;-0,063;0,062;0,057;-0,057;0,000;-0,005;0,008;0,022;-0,024;;-0,024;-0,019;
2025-02-28;0,014;-0,024;-0,013;0,039;-0,006;;0,066;0,063;;0,001;-0,010;0,008;0,015;-0,034;;-0,035;-0,019;
2025-03-03;0,012;-0,039;-0,029;0,027;-0,010;-0,070;0,060;0,061;-0,069;-0,002;-0,001;0,010;0,015;-0,039;-0,006;-0,040;-0,016;
2025-03-04;0,001;-0,051;-0,037;0,015;-0,021;-0,077;0,051;0,051;-0,078;-0,002;-0,019;0,002;-0,000;-0,044;-0,018;-0,045;-0,025;
2025-03-05;0,000;-0,054;-0,037;0,014;-0,019;-0,074;0,046;0,047;-0,067;-0,009;-0,021;0,005;-0,011;-0,047;-0,029;-0,049;-0,026;
2025-03-06;;;;;-0,023;-0,081;0,033;0,032;-0,063;-0,011;-0,027;0,001;-0,016;-0,045;-0,033;-0,047;-0,029;
2025-03-10;-0,014;-0,066;-0,082;-0,028;;;;;;;;;;;;;;
2025-03-11;;;;;-0,038;-0,097;0,018;0,017;-0,082;-0,011;-0,043;-0,004;-0,038;-0,060;-0,052;-0,060;-0,045;
2025-03-12;-0,021;-0,064;-0,073;-0,022;;;;;;;;;;;;;;
2025-03-13;;;;;-0,036;-0,091;0,022;0,019;-0,079;-0,011;-0,029;-0,000;-0,032;-0,056;-0,046;-0,056;-0,038;
2025-03-14;-0,010;-0,049;-0,064;-0,015;;;;;;;;;;;;;;
2025-03-17;;;;;-0,030;-0,081;0,029;0,028;-0,061;-0,009;-0,024;0,001;-0,029;-0,051;-0,043;-0,051;-0,032;
2025-03-18;-0,010;-0,046;-0,074;-0,025;;;;;;;;;;;;;;
2025-03-19;-0,006;-0,039;-0,065;-0,016;-0,028;-0,082;0,032;0,028;-0,068;-0,009;-0,021;0,003;-0,029;-0,045;-0,042;-0,046;-0,029;
2025-03-20;-0,006;-0,037;-0,066;-0,016;-0,029;-0,081;0,031;0,028;-0,076;-0,009;;0,002;-0,022;-0,044;-0,037;-0,046;-0,031;
2025-03-21;-0,008;-0,041;-0,066;-0,015;-0,033;-0,085;0,028;0,025;-0,085;-0,008;-0,020;-0,000;-0,029;-0,049;-0,043;-0,051;-0,036;
2025-03-24;-0,008;-0,038;-0,057;-0,006;-0,031;-0,085;0,032;0,027;-0,085;-0,009;-0,019;-0,001;-0,019;-0,047;-0,037;-0,049;-0,035;
2025-03-25;-0,008;-0,036;-0,057;-0,005;-0,032;-0,087;0,030;0,028;-0,089;-0,009;-0,023;-0,003;-0,021;-0,053;-0,040;-0,056;-0,039;
2025-03-26;-0,009;-0,038;-0,071;-0,016;-0,037;-0,089;0,026;0,024;-0,091;-0,009;-0,023;-0,006;-0,022;-0,052;-0,042;-0,055;-0,041;
2025-03-27;-0,009;-0,040;-0,076;-0,018;-0,039;-0,088;0,024;0,025;-0,086;-0,009;-0,021;-0,007;-0,026;-0,052;-0,044;-0,055;-0,044;
