
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,057;-0,128;-0,156;-0,048;-0,108;-0,235;0,023;0,040;-0,209;-0,015;-0,085;-0,012;-0,076;-0,238;;-0,192;-0,113;
2024-03-27;-0,051;-0,121;-0,155;-0,047;-0,106;-0,235;0,026;0,044;-0,213;-0,013;-0,084;-0,010;-0,077;-0,237;;-0,193;-0,111;
2024-03-28;-0,046;-0,113;-0,152;-0,044;-0,106;-0,231;0,030;0,048;-0,206;-0,013;-0,081;-0,008;-0,073;-0,234;;-0,188;-0,108;
2024-04-02;-0,048;-0,101;-0,151;-0,045;-0,108;-0,223;0,024;0,043;-0,192;-0,015;-0,090;-0,007;-0,077;-0,227;;-0,182;-0,111;
2024-04-03;-0,049;-0,098;-0,153;-0,046;-0,109;-0,226;0,022;0,041;-0,197;-0,015;-0,088;-0,007;-0,076;-0,232;;-0,186;-0,112;
2024-04-04;-0,058;-0,105;-0,166;-0,057;-0,111;;0,018;0,035;;-0,014;-0,090;-0,009;-0,078;;;;-0,112;
2024-04-05;-0,055;-0,099;-0,157;-0,048;-0,111;-0,232;0,022;0,038;-0,204;-0,015;-0,069;-0,011;-0,079;-0,232;;-0,187;-0,116;
2024-04-08;-0,055;-0,101;-0,158;-0,050;-0,111;-0,230;0,020;0,037;-0,201;-0,016;-0,092;-0,011;-0,082;-0,238;;-0,191;-0,116;
2024-04-09;-0,057;-0,102;-0,158;-0,053;-0,111;-0,231;0,020;0,037;-0,199;-0,014;-0,094;-0,014;-0,083;-0,235;;-0,189;-0,118;
2024-04-10;-0,063;-0,102;-0,163;-0,056;-0,110;-0,234;0,018;0,031;-0,203;-0,015;-0,098;-0,014;-0,079;-0,226;;-0,181;-0,117;
2024-04-11;-0,057;-0,098;-0,150;-0,045;-0,109;-0,225;0,022;0,037;-0,192;-0,017;-0,092;-0,013;-0,078;-0,226;;-0,181;-0,116;
2024-04-12;-0,061;-0,101;-0,156;-0,048;-0,109;-0,227;0,020;0,034;-0,198;-0,014;-0,091;-0,013;-0,072;-0,226;;-0,180;-0,113;
2024-04-15;-0,059;-0,102;-0,162;-0,053;-0,111;-0,226;0,019;0,033;-0,199;-0,016;-0,085;-0,010;-0,073;-0,232;;-0,186;-0,111;
2024-04-16;-0,060;-0,104;-0,158;-0,049;-0,114;-0,234;0,017;0,033;-0,206;-0,018;-0,096;-0,011;-0,080;-0,238;;-0,193;-0,118;
2024-04-17;-0,060;-0,104;-0,165;-0,054;-0,113;-0,230;0,018;0,032;-0,200;-0,017;-0,099;-0,009;-0,078;-0,236;;-0,190;-0,115;
2024-04-18;;;;;-0,113;-0,231;0,019;0,030;-0,201;-0,018;-0,101;-0,009;-0,084;-0,234;;-0,189;-0,117;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,052;-0,103;-0,170;-0,057;;;;;;;;;;;;;;
2024-04-24;;;;;-0,109;-0,228;0,024;0,038;-0,190;-0,020;-0,101;-0,009;-0,082;-0,226;;-0,186;-0,110;
2024-04-25;-0,054;-0,098;-0,170;-0,060;;;;;;;;;;;;;;
2024-04-26;-0,053;-0,097;-0,158;-0,053;-0,106;-0,222;0,030;0,041;-0,176;-0,019;-0,107;-0,005;-0,078;-0,220;;-0,181;-0,105;
2024-04-29;-0,049;-0,091;-0,156;-0,051;-0,103;-0,218;0,034;0,046;-0,173;-0,017;;-0,004;-0,077;-0,216;;-0,176;-0,104;
2024-04-30;-0,053;-0,104;-0,166;-0,057;-0,105;-0,215;0,032;0,045;-0,173;-0,019;-0,095;-0,005;-0,074;-0,216;;-0,175;-0,104;
2024-05-02;-0,053;-0,107;-0,165;-0,054;-0,108;-0,217;0,033;0,045;-0,161;-0,018;-0,097;-0,007;-0,084;-0,214;;-0,175;-0,108;
2024-05-03;;;;;-0,105;-0,212;0,034;0,048;-0,154;-0,017;;-0,008;-0,079;-0,212;;-0,175;-0,107;
2024-05-06;-0,050;-0,103;-0,153;-0,044;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,103;-0,157;-0,045;-0,098;-0,211;0,039;0,053;-0,157;-0,014;-0,093;-0,004;-0,072;-0,210;;-0,172;-0,100;
2024-05-08;-0,046;-0,101;-0,155;-0,042;-0,097;-0,209;0,044;0,057;-0,157;-0,015;-0,097;-0,001;-0,069;-0,209;;-0,170;-0,096;
2024-05-10;-0,045;-0,099;-0,158;-0,044;-0,092;-0,201;0,046;0,058;-0,152;-0,017;-0,098;-0,000;-0,067;-0,208;;-0,170;-0,093;
2024-05-13;-0,045;-0,100;-0,157;-0,045;-0,092;-0,199;0,043;0,057;-0,147;-0,016;-0,099;-0,000;-0,068;-0,203;;-0,166;-0,091;
2024-05-14;-0,043;-0,097;-0,154;-0,042;-0,090;-0,198;0,044;0,058;-0,149;-0,017;-0,099;0,000;-0,068;-0,204;;-0,165;-0,090;
2024-05-15;-0,042;-0,100;-0,147;-0,038;-0,090;-0,199;0,047;0,062;-0,150;-0,014;-0,100;-0,000;-0,065;;;;-0,089;
2024-05-16;-0,047;-0,106;-0,153;-0,044;-0,091;-0,197;0,045;0,060;-0,148;-0,014;-0,098;-0,003;-0,062;-0,200;;-0,163;-0,090;
2024-05-17;-0,044;-0,097;-0,151;-0,042;-0,091;-0,193;0,047;0,063;-0,142;-0,016;-0,100;-0,002;-0,064;-0,198;;-0,162;-0,091;
2024-05-20;;;;;-0,089;-0,195;0,048;0,063;-0,147;-0,017;-0,096;-0,002;-0,063;-0,200;;-0,164;-0,091;
2024-05-21;-0,048;-0,100;-0,150;-0,043;-0,089;-0,197;0,047;0,061;-0,153;-0,016;-0,102;-0,003;-0,064;-0,205;;-0,167;-0,093;
2024-05-22;-0,051;-0,108;-0,148;-0,042;-0,088;-0,197;0,047;0,060;-0,152;-0,017;-0,105;-0,004;-0,061;-0,202;;-0,164;-0,092;
2024-05-23;-0,055;-0,111;-0,147;-0,041;-0,090;-0,194;0,044;0,058;-0,153;-0,018;-0,104;-0,004;-0,062;-0,203;;-0,166;-0,092;
2024-05-24;-0,052;-0,107;-0,145;-0,038;-0,092;-0,195;0,045;0,059;-0,154;-0,018;-0,103;-0,003;-0,066;-0,207;;-0,169;-0,095;
2024-05-27;;;;;-0,092;-0,193;;;-0,150;-0,017;-0,102;-0,005;;-0,207;;-0,170;-0,095;
2024-05-28;-0,061;-0,110;-0,148;-0,044;;;;;;;;;;;;;;
2024-05-29;-0,066;-0,118;-0,150;-0,046;-0,098;-0,202;0,030;0,042;-0,160;-0,020;-0,109;-0,011;-0,068;-0,214;;-0,177;-0,101;
2024-05-30;-0,061;-0,113;-0,160;-0,051;-0,099;-0,201;0,030;0,045;-0,157;-0,020;-0,104;-0,009;-0,071;-0,218;;-0,182;-0,099;
2024-05-31;;;;;-0,098;-0,209;0,031;0,046;-0,168;-0,019;-0,102;-0,012;-0,078;-0,226;;-0,190;-0,101;
2024-06-03;-0,062;-0,123;-0,169;-0,056;;;;;;;;;;;;;;
2024-06-04;-0,067;-0,134;-0,172;-0,058;-0,100;-0,214;0,025;0,041;-0,176;-0,016;-0,105;-0,016;-0,078;-0,225;;-0,190;-0,101;
2024-06-05;-0,066;-0,132;-0,160;-0,049;-0,097;-0,211;0,028;0,043;-0,174;-0,015;;-0,014;-0,078;-0,223;;-0,189;-0,101;
2024-06-07;-0,071;-0,137;-0,163;-0,052;-0,095;-0,209;0,025;0,040;-0,184;-0,018;-0,107;-0,015;-0,069;-0,214;;-0,178;-0,095;
2024-06-10;-0,062;-0,124;-0,151;-0,040;-0,097;;0,032;0,048;;-0,021;-0,101;-0,013;-0,070;;;;-0,101;
2024-06-11;-0,069;-0,130;-0,152;-0,042;-0,098;-0,212;0,028;0,043;-0,180;-0,020;-0,107;-0,018;-0,070;-0,218;;-0,181;-0,106;
2024-06-12;-0,067;-0,131;-0,143;-0,036;-0,096;-0,202;0,028;0,049;-0,172;-0,017;-0,106;-0,017;-0,068;-0,223;;-0,188;-0,104;
2024-06-13;-0,075;-0,141;-0,148;-0,041;-0,096;-0,207;0,027;0,043;-0,177;-0,017;-0,116;-0,022;-0,059;-0,213;;-0,179;-0,103;
2024-06-14;-0,071;-0,139;-0,139;-0,034;-0,098;-0,199;0,030;0,048;-0,169;-0,015;-0,113;-0,022;-0,053;-0,208;;-0,174;-0,107;
2024-06-17;-0,069;-0,138;-0,135;-0,031;-0,098;-0,197;0,029;0,049;-0,167;-0,016;-0,114;-0,021;-0,054;-0,210;;-0,176;-0,108;
2024-06-18;-0,072;-0,139;-0,136;-0,031;-0,098;-0,194;0,030;0,048;-0,168;-0,015;-0,118;-0,022;-0,055;-0,212;;-0,177;-0,108;
2024-06-19;;;;;-0,100;-0,191;;;-0,166;-0,016;-0,118;-0,025;;-0,207;;-0,173;-0,109;
2024-06-20;-0,071;-0,135;-0,141;-0,036;-0,097;-0,190;0,029;0,048;-0,167;-0,016;-0,116;-0,022;-0,054;-0,206;;-0,172;-0,107;
2024-06-24;;;;;-0,097;-0,192;0,033;0,053;-0,170;-0,016;-0,116;-0,020;-0,058;-0,210;;-0,175;-0,105;
2024-06-25;-0,067;-0,129;-0,142;-0,034;;;;;;;;;;;;;;
2024-06-26;-0,067;-0,129;-0,138;-0,031;-0,097;-0,191;0,035;0,053;-0,172;-0,017;-0,107;-0,021;-0,052;-0,202;;-0,170;-0,104;
2024-06-27;-0,065;-0,125;-0,132;-0,026;-0,097;-0,186;0,039;0,059;-0,173;-0,017;-0,101;-0,019;-0,051;-0,203;;-0,171;-0,104;
2024-06-28;-0,062;-0,123;-0,129;-0,026;-0,096;-0,182;0,039;0,061;-0,169;-0,018;-0,099;-0,017;-0,048;-0,202;;-0,169;-0,105;
2024-07-01;-0,066;-0,128;-0,129;-0,029;-0,094;;0,035;0,055;;-0,020;-0,101;-0,016;-0,054;;;-0,170;-0,103;
2024-07-02;-0,060;-0,122;-0,122;-0,023;-0,096;-0,185;0,038;0,059;-0,171;-0,019;-0,095;-0,015;-0,051;-0,204;;-0,170;-0,105;
2024-07-03;-0,062;-0,121;-0,122;-0,025;-0,096;-0,184;0,035;0,057;-0,168;-0,017;-0,097;-0,015;-0,051;-0,201;;-0,169;-0,104;
2024-07-04;;;;;-0,094;-0,185;;;-0,168;-0,018;;-0,016;;-0,198;;-0,165;-0,102;
2024-07-05;-0,064;-0,128;-0,122;-0,024;-0,094;-0,186;0,036;0,055;-0,173;-0,016;-0,094;-0,016;-0,049;-0,200;;-0,165;-0,102;
2024-07-08;-0,065;-0,130;-0,121;-0,025;-0,093;-0,183;0,036;0,055;-0,173;-0,015;-0,094;-0,015;-0,047;-0,199;;-0,163;-0,100;
2024-07-09;-0,063;-0,130;-0,120;-0,024;-0,094;-0,180;0,039;0,059;-0,167;-0,017;-0,088;-0,014;-0,044;-0,195;;-0,159;-0,102;
2024-07-10;-0,060;-0,126;-0,117;-0,022;-0,092;-0,180;0,040;0,060;-0,165;-0,015;-0,084;-0,013;-0,044;-0,194;;-0,158;-0,101;
2024-07-11;-0,056;-0,121;-0,126;-0,027;-0,091;-0,178;0,042;0,063;-0,162;-0,013;-0,088;-0,012;-0,043;-0,192;;-0,156;-0,097;
2024-07-12;;;;;-0,083;-0,180;0,048;0,068;-0,162;-0,014;-0,085;-0,009;-0,042;-0,189;;-0,153;-0,091;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,051;-0,116;-0,144;-0,037;;;;;;;;;;;;;;
2024-07-22;-0,048;-0,117;-0,136;-0,030;-0,084;-0,198;0,053;0,073;-0,186;-0,014;-0,093;-0,009;-0,042;-0,198;;-0,162;-0,091;
2024-07-23;-0,048;-0,117;-0,132;-0,026;-0,083;-0,192;0,058;0,077;-0,183;-0,013;-0,080;-0,005;-0,037;-0,195;;-0,158;-0,090;
2024-07-24;-0,049;-0,119;-0,149;-0,038;-0,088;-0,194;0,054;0,075;-0,188;-0,013;-0,084;-0,006;-0,044;-0,196;;-0,159;-0,092;
2024-07-25;;;;;-0,091;-0,199;0,054;0,073;-0,196;-0,012;-0,088;-0,005;-0,052;-0,199;;-0,162;-0,096;
2024-07-26;-0,041;-0,110;-0,145;-0,036;;;;;;;;;;;;;;
2024-07-29;-0,041;-0,113;-0,146;-0,036;-0,087;-0,195;0,057;0,074;-0,198;-0,011;-0,082;-0,005;-0,043;-0,197;;-0,160;-0,089;
2024-07-30;-0,041;-0,110;-0,155;-0,040;-0,087;-0,197;0,057;0,076;-0,199;-0,010;-0,086;-0,006;-0,047;-0,202;;-0,163;-0,090;
2024-07-31;-0,041;-0,107;-0,141;-0,033;-0,084;-0,191;0,058;0,076;-0,193;-0,009;-0,080;-0,008;-0,048;-0,201;;-0,162;-0,092;
2024-08-01;-0,051;-0,119;-0,160;-0,042;-0,092;-0,191;0,053;0,072;-0,198;-0,007;-0,087;-0,014;-0,043;-0,201;;-0,162;-0,095;
2024-08-02;;;;;-0,105;-0,206;0,046;0,072;-0,218;-0,006;-0,118;-0,016;-0,068;-0,215;;-0,177;-0,108;
2024-08-05;-0,072;-0,148;-0,193;-0,071;;;;;;;;;;;;;;
2024-08-06;-0,072;-0,148;-0,188;-0,064;-0,116;-0,228;0,034;0,056;-0,232;-0,007;-0,136;-0,021;-0,078;-0,229;;-0,191;-0,118;
2024-08-07;-0,075;-0,152;-0,195;-0,070;-0,114;-0,216;0,034;0,056;-0,222;-0,009;-0,115;-0,022;-0,074;-0,224;;-0,185;-0,115;
2024-08-08;-0,068;-0,144;-0,179;-0,058;-0,109;-0,218;0,040;0,062;-0,226;-0,009;-0,118;-0,022;-0,074;-0,222;;-0,183;-0,114;
2024-08-09;-0,066;-0,141;-0,174;-0,054;-0,107;-0,211;0,043;0,067;-0,220;-0,008;-0,122;-0,020;-0,071;-0,217;;-0,178;-0,112;
2024-08-12;-0,068;-0,137;-0,173;-0,052;-0,107;-0,207;0,043;0,066;-0,213;-0,008;;-0,020;-0,069;-0,214;;-0,175;-0,112;
2024-08-13;;;;;-0,103;-0,202;0,046;0,070;-0,209;-0,006;-0,108;-0,019;-0,063;-0,213;;-0,174;-0,109;
2024-08-14;-0,064;-0,140;-0,163;-0,045;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,095;-0,198;0,052;0,073;-0,208;-0,008;-0,093;;-0,054;-0,212;;-0,173;-0,099;
2024-08-16;-0,053;-0,130;-0,146;-0,032;-0,094;-0,195;0,053;0,076;-0,202;-0,007;-0,096;-0,013;-0,054;-0,203;;-0,165;-0,098;
2024-08-19;-0,051;-0,130;-0,144;-0,032;-0,094;-0,193;0,052;0,075;-0,202;-0,007;-0,093;-0,014;-0,056;-0,203;;-0,166;-0,097;
2024-08-20;-0,059;-0,142;-0,151;-0,038;-0,097;-0,197;0,046;0,070;-0,211;-0,006;-0,098;-0,018;-0,057;-0,208;;-0,171;-0,101;
2024-08-21;-0,059;-0,142;-0,150;-0,037;-0,097;-0,203;0,046;0,069;-0,216;-0,006;-0,098;-0,019;-0,058;-0,211;;-0,174;-0,100;
2024-08-22;;;;;-0,096;-0,205;0,046;0,068;-0,213;-0,007;-0,091;-0,018;-0,056;-0,211;;-0,174;-0,097;
2024-08-27;-0,055;-0,136;-0,159;-0,042;;;;;;;;;;;;;;
2024-08-28;-0,059;-0,143;-0,167;-0,048;-0,094;-0,206;0,045;0,068;-0,226;-0,007;-0,089;-0,019;-0,061;-0,215;;-0,177;-0,095;
2024-08-29;-0,057;-0,138;-0,166;-0,048;-0,091;-0,206;0,048;0,070;-0,221;-0,008;-0,088;-0,018;-0,058;-0,214;;-0,177;-0,093;
2024-08-30;-0,053;-0,136;-0,157;-0,041;-0,089;-0,207;0,052;0,074;-0,217;-0,008;-0,083;-0,018;-0,058;-0,209;;-0,173;-0,090;
2024-09-02;;;;;-0,089;-0,208;;;-0,219;-0,009;-0,087;-0,017;;-0,212;;-0,176;-0,092;
2024-09-03;-0,057;-0,148;-0,174;-0,051;-0,094;-0,213;0,047;0,071;-0,221;-0,007;-0,089;-0,018;-0,061;-0,213;;-0,177;-0,093;
2024-09-04;;;;;-0,099;-0,213;0,047;0,071;-0,225;-0,006;-0,095;-0,018;-0,069;-0,219;;-0,183;-0,098;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,178;;;-0,123;;;;;;;;;
2024-10-10;-0,051;-0,121;-0,129;-0,016;;;;;;;;;;-0,169;;;;
2024-10-11;-0,048;-0,118;-0,126;-0,012;-0,080;;0,061;0,078;;-0,005;-0,082;-0,015;-0,046;;;-0,145;-0,097;
2024-10-14;-0,046;-0,119;-0,122;-0,009;-0,077;-0,166;0,064;0,080;-0,113;-0,005;;-0,015;-0,038;-0,165;;-0,143;-0,093;
2024-10-15;-0,050;-0,129;-0,134;-0,014;-0,081;-0,173;0,061;0,079;-0,132;-0,003;-0,084;-0,017;-0,041;-0,171;;-0,148;-0,095;
2024-10-16;-0,047;-0,125;-0,134;-0,013;-0,079;-0,174;0,060;0,078;-0,132;-0,002;-0,088;-0,019;-0,043;-0,170;;-0,147;-0,096;
2024-10-17;-0,044;-0,120;-0,126;-0,009;-0,077;-0,169;0,066;0,083;-0,131;-0,002;-0,082;-0,014;-0,035;-0,171;;-0,148;-0,093;
2024-10-18;-0,044;-0,121;-0,125;-0,007;-0,075;-0,166;0,065;0,084;-0,119;-0,001;-0,085;-0,015;-0,035;-0,163;;-0,140;-0,092;
2024-10-21;-0,047;-0,122;-0,123;-0,005;-0,078;-0,165;0,065;0,083;-0,121;-0,004;-0,086;-0,014;-0,035;-0,166;;-0,142;-0,092;
2024-10-22;-0,049;-0,122;-0,125;-0,006;-0,080;-0,165;0,061;0,079;-0,119;-0,004;-0,096;-0,015;-0,036;-0,167;;-0,144;-0,096;
2024-10-23;-0,048;-0,124;-0,130;-0,010;-0,080;-0,164;0,059;0,080;-0,118;-0,004;-0,102;-0,016;-0,034;-0,164;;-0,142;-0,095;
2024-10-24;-0,046;-0,125;-0,127;-0,009;-0,082;-0,167;0,059;0,081;-0,126;-0,002;-0,100;-0,015;-0,037;-0,169;;-0,146;-0,094;
2024-10-25;;;;;-0,080;-0,164;0,058;0,080;-0,120;-0,003;-0,099;-0,014;-0,035;-0,167;;-0,146;-0,095;
2024-10-28;-0,045;-0,126;-0,123;-0,007;;;;;;;;;;;;;;
2024-10-29;-0,046;-0,126;-0,114;-0,001;-0,076;-0,169;0,064;0,084;-0,118;-0,004;-0,091;-0,011;-0,032;-0,164;;-0,141;-0,092;
2024-10-30;-0,049;-0,127;-0,118;-0,006;-0,079;-0,175;0,061;0,082;-0,125;-0,005;-0,087;-0,012;-0,030;-0,167;;-0,144;-0,095;
2024-10-31;-0,051;-0,127;-0,129;-0,017;-0,085;-0,179;0,059;0,080;-0,133;-0,005;-0,095;-0,012;-0,040;-0,170;;-0,147;-0,102;
2024-11-01;-0,048;-0,128;-0,124;-0,012;-0,082;-0,167;0,064;0,083;-0,123;-0,006;;-0,009;-0,036;-0,168;;-0,145;-0,096;
2024-11-04;;;;;-0,082;-0,165;0,063;0,083;-0,117;-0,005;;-0,009;-0,039;-0,166;;-0,143;-0,096;
2024-11-05;-0,044;-0,119;-0,120;-0,007;;;;;;;;;;;;;;
2024-11-06;-0,033;-0,105;-0,101;0,009;-0,076;-0,159;0,077;0,094;-0,117;-0,005;-0,082;-0,009;-0,019;-0,158;;-0,136;-0,099;
2024-11-07;;;;;-0,075;-0,149;0,074;0,095;-0,096;-0,006;-0,079;-0,008;-0,021;-0,161;;-0,138;-0,099;
2024-11-08;-0,041;-0,109;-0,100;0,016;;;;;;;;;;;;;;
2024-11-11;;;;;-0,071;-0,158;0,084;0,100;-0,114;-0,002;-0,075;-0,010;-0,012;-0,160;;-0,138;-0,099;
2024-11-12;-0,039;-0,108;-0,092;0,021;;;;;;;;;;;;;;
2024-11-13;-0,039;-0,108;-0,092;0,021;-0,077;-0,166;0,078;0,096;-0,127;-0,003;-0,085;-0,014;-0,011;-0,169;;-0,147;-0,108;
2024-11-14;;;;;-0,077;-0,166;0,076;0,096;-0,128;-0,002;-0,083;-0,011;-0,012;-0,171;;-0,150;-0,102;
2024-11-15;-0,036;-0,108;-0,106;0,008;;;;;;;;;;;;;;
2024-11-18;-0,034;-0,100;-0,103;0,009;-0,081;-0,172;0,071;0,091;-0,133;-0,003;-0,086;-0,012;-0,025;-0,170;;-0,149;-0,109;
2024-11-19;-0,038;-0,102;-0,101;0,011;-0,082;-0,170;0,069;0,089;-0,132;-0,002;-0,086;-0,014;-0,025;-0,167;;-0,147;-0,112;
2024-11-20;-0,037;-0,098;-0,101;0,013;-0,081;-0,169;0,073;0,090;-0,129;-0,003;-0,090;-0,014;-0,020;-0,165;;-0,145;-0,109;
2024-11-21;-0,034;-0,091;-0,092;0,018;-0,080;-0,167;0,078;0,096;-0,130;-0,002;-0,086;-0,012;-0,020;-0,167;;-0,148;-0,109;
2024-11-22;-0,029;-0,087;-0,088;0,022;-0,077;-0,164;0,085;0,101;-0,134;-0,000;-0,078;-0,012;-0,013;-0,165;;-0,146;-0,104;
2024-11-25;-0,025;-0,092;-0,087;0,023;-0,076;-0,164;0,085;0,106;-0,135;0,000;-0,076;-0,011;-0,015;-0,168;;-0,149;-0,103;
2024-11-26;-0,029;-0,097;-0,089;0,024;-0,077;-0,169;0,084;0,104;-0,139;0,000;-0,081;-0,014;-0,013;-0,170;;-0,150;-0,104;
2024-11-27;-0,030;-0,100;-0,098;0,017;-0,079;-0,173;0,079;0,102;-0,137;0,001;-0,080;-0,016;-0,014;-0,171;;-0,151;-0,106;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,030;-0,099;-0,096;0,019;-0,076;-0,179;0,081;0,100;-0,140;0,004;-0,074;-0,014;-0,015;-0,175;;-0,156;-0,105;
2024-12-02;-0,028;-0,099;-0,089;0,023;-0,071;-0,168;0,084;0,103;-0,127;0,005;-0,063;-0,013;-0,009;-0,168;;-0,148;-0,099;
2024-12-03;-0,029;-0,098;-0,086;0,026;-0,069;-0,168;0,084;0,103;-0,123;0,005;-0,059;-0,010;-0,008;-0,165;;-0,146;-0,095;
2024-12-04;-0,028;-0,103;-0,073;0,035;-0,067;-0,163;0,088;0,109;-0,122;0,005;-0,053;-0,009;-0,004;-0,163;;-0,143;-0,094;
2024-12-05;-0,032;-0,107;-0,081;0,027;-0,068;-0,166;0,081;0,103;-0,124;0,005;-0,058;-0,010;-0,008;-0,167;;-0,147;-0,095;
2024-12-06;;;;;-0,066;-0,167;0,080;0,101;-0,122;0,005;-0,065;-0,011;-0,007;-0,166;;-0,145;-0,092;
2024-12-09;-0,033;-0,112;-0,080;0,025;;;;;;;;;;;;;;
2024-12-10;-0,036;-0,115;-0,087;0,022;-0,069;-0,164;0,081;0,101;-0,115;0,005;-0,068;-0,009;-0,007;-0,160;;-0,140;-0,092;
2024-12-11;;;;;-0,068;-0,163;0,083;0,105;-0,117;0,005;-0,058;-0,009;-0,006;-0,163;;-0,142;-0,093;
2024-12-12;-0,037;-0,116;-0,079;0,027;;;;;;;;;;;;;;
2024-12-13;-0,037;-0,118;-0,076;0,026;-0,072;-0,164;0,076;0,099;-0,118;0,001;-0,065;-0,009;-0,006;-0,160;;-0,140;-0,093;
2024-12-16;-0,042;-0,127;-0,070;0,028;-0,075;-0,168;0,075;0,098;-0,128;0,002;-0,069;-0,010;-0,004;-0,165;;-0,144;-0,098;
2024-12-17;-0,046;-0,132;-0,074;0,022;-0,075;-0,173;0,071;0,094;-0,130;0,002;-0,075;-0,012;-0,007;-0,168;;-0,148;-0,098;
2024-12-18;-0,056;-0,145;-0,090;0,008;-0,079;-0,168;0,064;0,086;-0,127;0,002;-0,072;-0,011;-0,006;-0,166;;-0,146;-0,098;
2024-12-19;-0,053;-0,145;-0,088;0,012;-0,085;-0,169;0,063;0,084;-0,127;-0,000;-0,077;-0,013;-0,013;-0,168;;-0,148;-0,106;
2024-12-20;;;;;-0,084;-0,174;0,061;0,084;-0,130;0,000;-0,083;-0,015;-0,015;-0,171;;-0,151;-0,111;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,026;-0,116;-0,080;0,021;;;;;;;;;;;;;;
2025-02-19;-0,027;-0,117;-0,083;0,018;-0,061;-0,176;0,058;0,082;-0,111;-0,002;-0,078;-0,007;-0,017;-0,160;;-0,138;-0,078;
2025-02-20;-0,025;-0,114;-0,087;0,012;-0,063;-0,175;0,055;0,081;-0,108;-0,002;-0,076;-0,007;-0,019;-0,163;;-0,142;-0,078;
2025-02-21;-0,030;-0,127;-0,103;-0,002;-0,066;-0,175;0,052;0,075;-0,101;-0,001;-0,079;-0,007;-0,023;-0,159;;-0,137;-0,078;
2025-02-24;;;;;-0,067;-0,183;0,049;0,074;-0,120;-0,000;;-0,008;-0,030;-0,165;;-0,140;-0,078;
2025-02-25;-0,028;-0,133;-0,117;-0,010;;;;;;;;;;;;;;
2025-02-26;-0,031;-0,135;-0,111;-0,006;-0,065;-0,179;0,047;0,074;-0,110;0,001;-0,079;-0,006;-0,031;-0,164;;-0,141;-0,073;
2025-02-27;-0,030;-0,136;-0,125;-0,016;-0,068;-0,185;0,047;0,070;-0,119;0,001;-0,081;-0,007;-0,031;-0,164;;-0,142;-0,075;
2025-02-28;-0,024;-0,129;-0,116;-0,005;-0,068;;0,051;0,075;;0,001;-0,086;-0,007;-0,038;-0,174;;-0,153;-0,076;
2025-03-03;-0,026;-0,144;-0,132;-0,017;-0,073;-0,192;0,045;0,074;-0,132;-0,001;-0,077;-0,005;-0,039;-0,179;-0,067;-0,157;-0,072;
2025-03-04;-0,037;-0,155;-0,140;-0,029;-0,083;-0,200;0,037;0,064;-0,140;-0,001;-0,096;-0,013;-0,054;-0,183;-0,079;-0,163;-0,082;
2025-03-05;-0,038;-0,158;-0,140;-0,030;-0,081;-0,196;0,032;0,060;-0,129;-0,008;-0,098;-0,010;-0,065;-0,187;-0,090;-0,166;-0,082;
2025-03-06;;;;;-0,086;-0,203;0,018;0,045;-0,125;-0,010;-0,103;-0,014;-0,070;-0,184;-0,094;-0,164;-0,086;
2025-03-10;-0,052;-0,170;-0,185;-0,072;;;;;;;;;;;;;;
2025-03-11;;;;;-0,101;-0,219;0,003;0,030;-0,145;-0,010;-0,119;-0,020;-0,091;-0,200;-0,113;-0,177;-0,101;
2025-03-12;-0,059;-0,169;-0,177;-0,066;;;;;;;;;;;;;;
2025-03-13;;;;;-0,099;-0,213;0,007;0,032;-0,141;-0,010;-0,106;-0,015;-0,086;-0,196;-0,107;-0,173;-0,094;
2025-03-14;-0,048;-0,154;-0,168;-0,059;;;;;;;;;;;;;;
2025-03-17;;;;;-0,092;-0,203;0,014;0,041;-0,123;-0,009;-0,100;-0,014;-0,083;-0,191;-0,104;-0,168;-0,089;
2025-03-18;-0,048;-0,151;-0,178;-0,070;;;;;;;;;;;;;;
2025-03-19;-0,044;-0,143;-0,169;-0,060;-0,091;-0,204;0,017;0,041;-0,130;-0,008;-0,098;-0,012;-0,082;-0,185;-0,103;-0,164;-0,086;
2025-03-20;-0,044;-0,142;-0,169;-0,061;-0,092;-0,203;0,016;0,041;-0,139;-0,008;;-0,013;-0,076;-0,184;-0,098;-0,163;-0,087;
