
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,013;-0,024;-0,066;-0,013;-0,048;-0,120;0,041;0,034;-0,154;-0,014;-0,007;0,008;-0,027;-0,108;;-0,084;-0,055;
2024-03-28;-0,008;-0,016;-0,063;-0,010;-0,048;-0,115;0,045;0,038;-0,147;-0,014;-0,003;0,010;-0,023;-0,105;;-0,079;-0,053;
2024-04-02;-0,010;-0,004;-0,062;-0,011;-0,050;-0,107;0,039;0,033;-0,134;-0,017;-0,012;0,011;-0,028;-0,097;;-0,073;-0,056;
2024-04-03;-0,012;-0,001;-0,064;-0,012;-0,051;-0,111;0,037;0,031;-0,138;-0,017;-0,011;0,011;-0,027;-0,103;;-0,077;-0,056;
2024-04-04;-0,020;-0,008;-0,077;-0,023;-0,053;;0,033;0,025;;-0,016;-0,012;0,009;-0,029;;;;-0,057;
2024-04-05;-0,017;-0,002;-0,068;-0,014;-0,052;-0,116;0,037;0,028;-0,145;-0,017;0,008;0,008;-0,029;-0,103;;-0,078;-0,060;
2024-04-08;-0,018;-0,004;-0,069;-0,016;-0,052;-0,114;0,035;0,027;-0,143;-0,018;-0,015;0,008;-0,033;-0,109;;-0,082;-0,061;
2024-04-09;-0,019;-0,005;-0,070;-0,019;-0,053;-0,115;0,036;0,027;-0,140;-0,015;-0,016;0,004;-0,033;-0,106;;-0,080;-0,062;
2024-04-10;-0,025;-0,005;-0,074;-0,022;-0,052;-0,118;0,033;0,021;-0,144;-0,017;-0,020;0,005;-0,029;-0,097;;-0,072;-0,061;
2024-04-11;-0,020;-0,001;-0,061;-0,011;-0,051;-0,109;0,037;0,026;-0,133;-0,019;-0,014;0,006;-0,028;-0,096;;-0,072;-0,060;
2024-04-12;-0,024;-0,004;-0,067;-0,014;-0,051;-0,112;0,035;0,024;-0,139;-0,015;-0,013;0,006;-0,022;-0,097;;-0,071;-0,057;
2024-04-15;-0,022;-0,005;-0,073;-0,019;-0,053;-0,110;0,034;0,023;-0,140;-0,018;-0,008;0,009;-0,023;-0,103;;-0,077;-0,056;
2024-04-16;-0,022;-0,007;-0,069;-0,015;-0,056;-0,118;0,032;0,023;-0,147;-0,020;-0,019;0,008;-0,030;-0,109;;-0,085;-0,063;
2024-04-17;-0,023;-0,007;-0,076;-0,020;-0,055;-0,114;0,033;0,022;-0,141;-0,019;-0,022;0,009;-0,028;-0,107;;-0,082;-0,059;
2024-04-18;;;;;-0,055;-0,115;0,034;0,020;-0,142;-0,019;-0,024;0,010;-0,034;-0,105;;-0,081;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,015;-0,006;-0,081;-0,023;;;;;;;;;;;;;;
2024-04-24;;;;;-0,051;-0,113;0,039;0,028;-0,131;-0,021;-0,024;0,010;-0,032;-0,097;;-0,077;-0,054;
2024-04-25;-0,016;-0,001;-0,081;-0,026;;;;;;;;;;;;;;
2024-04-26;-0,015;0,000;-0,069;-0,019;-0,047;-0,106;0,045;0,030;-0,118;-0,021;-0,029;0,014;-0,028;-0,091;;-0,072;-0,050;
2024-04-29;-0,011;0,006;-0,067;-0,017;-0,045;-0,102;0,049;0,036;-0,114;-0,019;;0,015;-0,027;-0,087;;-0,068;-0,048;
2024-04-30;-0,015;-0,007;-0,077;-0,023;-0,047;-0,100;0,048;0,035;-0,114;-0,021;-0,017;0,014;-0,025;-0,086;;-0,067;-0,048;
2024-05-02;-0,016;-0,010;-0,076;-0,020;-0,050;-0,101;0,048;0,035;-0,102;-0,020;-0,020;0,012;-0,034;-0,084;;-0,066;-0,053;
2024-05-03;;;;;-0,047;-0,096;0,049;0,038;-0,095;-0,018;;0,011;-0,030;-0,083;;-0,066;-0,051;
2024-05-06;-0,013;-0,006;-0,064;-0,010;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,006;-0,068;-0,011;-0,040;-0,095;0,055;0,043;-0,098;-0,016;-0,015;0,014;-0,023;-0,081;;-0,063;-0,044;
2024-05-08;-0,009;-0,004;-0,066;-0,008;-0,038;-0,093;0,059;0,047;-0,099;-0,017;-0,019;0,018;-0,020;-0,080;;-0,061;-0,040;
2024-05-10;-0,007;-0,002;-0,069;-0,010;-0,034;-0,085;0,061;0,047;-0,093;-0,018;-0,021;0,018;-0,018;-0,078;;-0,061;-0,037;
2024-05-13;-0,007;-0,003;-0,068;-0,011;-0,034;-0,083;0,058;0,047;-0,088;-0,018;-0,022;0,019;-0,019;-0,074;;-0,058;-0,036;
2024-05-14;-0,005;-0,000;-0,065;-0,008;-0,032;-0,082;0,059;0,048;-0,090;-0,019;-0,021;0,019;-0,019;-0,075;;-0,057;-0,035;
2024-05-15;-0,005;-0,003;-0,058;-0,004;-0,032;-0,083;0,062;0,052;-0,091;-0,015;-0,023;0,019;-0,015;;;;-0,033;
2024-05-16;-0,010;-0,009;-0,064;-0,010;-0,033;-0,081;0,060;0,049;-0,089;-0,016;-0,021;0,015;-0,013;-0,071;;-0,054;-0,034;
2024-05-17;-0,006;-0,000;-0,062;-0,008;-0,033;-0,077;0,062;0,053;-0,083;-0,018;-0,022;0,017;-0,014;-0,069;;-0,053;-0,035;
2024-05-20;;;;;-0,031;-0,079;0,063;0,053;-0,088;-0,018;-0,019;0,016;-0,014;-0,071;;-0,055;-0,035;
2024-05-21;-0,010;-0,003;-0,061;-0,009;-0,031;-0,081;0,062;0,051;-0,095;-0,017;-0,024;0,015;-0,015;-0,076;;-0,058;-0,037;
2024-05-22;-0,013;-0,011;-0,059;-0,008;-0,030;-0,081;0,062;0,050;-0,093;-0,018;-0,028;0,014;-0,011;-0,073;;-0,055;-0,036;
2024-05-23;-0,017;-0,014;-0,058;-0,007;-0,031;-0,078;0,059;0,048;-0,094;-0,020;-0,026;0,015;-0,012;-0,073;;-0,057;-0,037;
2024-05-24;-0,015;-0,010;-0,056;-0,004;-0,033;-0,079;0,060;0,049;-0,095;-0,019;-0,026;0,015;-0,016;-0,078;;-0,061;-0,039;
2024-05-27;;;;;-0,034;-0,077;;;-0,092;-0,018;-0,024;0,013;;-0,078;;-0,061;-0,039;
2024-05-28;-0,024;-0,013;-0,059;-0,010;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,021;-0,062;-0,012;-0,040;-0,086;0,045;0,032;-0,101;-0,022;-0,032;0,008;-0,019;-0,085;;-0,068;-0,045;
2024-05-30;-0,023;-0,016;-0,071;-0,017;-0,041;-0,085;0,045;0,035;-0,098;-0,021;-0,026;0,010;-0,022;-0,089;;-0,073;-0,044;
2024-05-31;;;;;-0,040;-0,094;0,046;0,036;-0,110;-0,021;-0,025;0,007;-0,028;-0,097;;-0,082;-0,045;
2024-06-03;-0,024;-0,026;-0,080;-0,022;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,037;-0,083;-0,024;-0,042;-0,098;0,040;0,031;-0,118;-0,018;-0,027;0,003;-0,029;-0,096;;-0,082;-0,045;
2024-06-05;-0,029;-0,035;-0,071;-0,015;-0,039;-0,095;0,043;0,033;-0,116;-0,017;;0,005;-0,028;-0,094;;-0,080;-0,046;
2024-06-07;-0,033;-0,040;-0,074;-0,018;-0,037;-0,093;0,040;0,029;-0,125;-0,020;-0,030;0,003;-0,019;-0,085;;-0,070;-0,039;
2024-06-10;-0,025;-0,027;-0,062;-0,006;-0,039;;0,047;0,038;;-0,022;-0,023;0,005;-0,020;;;;-0,045;
2024-06-11;-0,032;-0,033;-0,063;-0,008;-0,040;-0,096;0,043;0,033;-0,121;-0,021;-0,030;0,001;-0,020;-0,088;;-0,073;-0,050;
2024-06-12;-0,030;-0,034;-0,054;-0,002;-0,038;-0,087;0,043;0,038;-0,113;-0,019;-0,028;0,002;-0,018;-0,094;;-0,079;-0,048;
2024-06-13;-0,037;-0,044;-0,059;-0,007;-0,038;-0,091;0,043;0,033;-0,119;-0,019;-0,039;-0,003;-0,009;-0,084;;-0,070;-0,048;
2024-06-14;-0,034;-0,042;-0,050;0,000;-0,040;-0,084;0,045;0,038;-0,110;-0,016;-0,036;-0,004;-0,003;-0,079;;-0,065;-0,051;
2024-06-17;-0,031;-0,041;-0,046;0,003;-0,040;-0,082;0,044;0,039;-0,108;-0,018;-0,037;-0,003;-0,004;-0,081;;-0,067;-0,052;
2024-06-18;-0,034;-0,042;-0,047;0,003;-0,040;-0,079;0,045;0,038;-0,109;-0,017;-0,041;-0,004;-0,006;-0,083;;-0,068;-0,053;
2024-06-19;;;;;-0,041;-0,075;;;-0,108;-0,017;-0,041;-0,006;;-0,077;;-0,064;-0,054;
2024-06-20;-0,033;-0,038;-0,052;-0,002;-0,039;-0,074;0,045;0,038;-0,108;-0,018;-0,039;-0,004;-0,004;-0,077;;-0,063;-0,051;
2024-06-24;;;;;-0,038;-0,076;0,048;0,043;-0,112;-0,018;-0,038;-0,002;-0,008;-0,080;;-0,066;-0,049;
2024-06-25;-0,030;-0,032;-0,053;-0,001;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,032;-0,049;0,003;-0,039;-0,075;0,050;0,043;-0,113;-0,018;-0,030;-0,002;-0,003;-0,072;;-0,061;-0,049;
2024-06-27;-0,027;-0,028;-0,043;0,008;-0,038;-0,070;0,054;0,049;-0,114;-0,019;-0,024;0,000;-0,001;-0,074;;-0,062;-0,048;
2024-06-28;-0,024;-0,026;-0,040;0,008;-0,038;-0,066;0,054;0,051;-0,110;-0,020;-0,021;0,001;0,002;-0,073;;-0,060;-0,049;
2024-07-01;-0,028;-0,031;-0,040;0,005;-0,036;;0,050;0,045;;-0,021;-0,023;0,003;-0,005;;;-0,061;-0,047;
2024-07-02;-0,023;-0,025;-0,033;0,011;-0,038;-0,069;0,053;0,049;-0,113;-0,021;-0,018;0,004;-0,002;-0,074;;-0,062;-0,050;
2024-07-03;-0,025;-0,024;-0,033;0,009;-0,038;-0,068;0,050;0,046;-0,109;-0,019;-0,019;0,004;-0,001;-0,072;;-0,060;-0,048;
2024-07-04;;;;;-0,036;-0,069;;;-0,109;-0,019;;0,003;;-0,069;;-0,056;-0,046;
2024-07-05;-0,026;-0,031;-0,033;0,010;-0,036;-0,071;0,051;0,045;-0,114;-0,018;-0,016;0,003;0,000;-0,071;;-0,056;-0,047;
2024-07-08;-0,028;-0,033;-0,032;0,009;-0,035;-0,067;0,051;0,045;-0,114;-0,017;-0,017;0,004;0,002;-0,069;;-0,055;-0,044;
2024-07-09;-0,025;-0,033;-0,031;0,010;-0,036;-0,064;0,054;0,048;-0,108;-0,018;-0,011;0,004;0,006;-0,066;;-0,051;-0,047;
2024-07-10;-0,023;-0,029;-0,028;0,012;-0,034;-0,065;0,055;0,049;-0,106;-0,017;-0,006;0,006;0,005;-0,065;;-0,050;-0,045;
2024-07-11;-0,018;-0,024;-0,037;0,006;-0,032;-0,063;0,057;0,053;-0,103;-0,015;-0,011;0,006;0,006;-0,062;;-0,047;-0,042;
2024-07-12;;;;;-0,025;-0,065;0,063;0,058;-0,103;-0,016;-0,008;0,010;0,007;-0,060;;-0,045;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,013;-0,019;-0,055;-0,003;;;;;;;;;;;;;;
2024-07-22;-0,011;-0,020;-0,047;0,004;-0,026;-0,082;0,068;0,063;-0,127;-0,015;-0,016;0,010;0,008;-0,069;;-0,053;-0,035;
2024-07-23;-0,010;-0,020;-0,043;0,008;-0,025;-0,076;0,073;0,067;-0,125;-0,014;-0,003;0,014;0,012;-0,066;;-0,050;-0,035;
2024-07-24;-0,011;-0,022;-0,060;-0,004;-0,030;-0,078;0,069;0,065;-0,130;-0,015;-0,007;0,013;0,006;-0,067;;-0,051;-0,036;
2024-07-25;;;;;-0,033;-0,083;0,069;0,063;-0,137;-0,014;-0,010;0,013;-0,002;-0,070;;-0,053;-0,040;
2024-07-26;-0,004;-0,013;-0,056;-0,002;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,016;-0,057;-0,002;-0,029;-0,079;0,072;0,064;-0,139;-0,012;-0,005;0,014;0,006;-0,068;;-0,051;-0,033;
2024-07-30;-0,004;-0,013;-0,066;-0,006;-0,029;-0,081;0,073;0,066;-0,140;-0,012;-0,008;0,013;0,002;-0,073;;-0,055;-0,034;
2024-07-31;-0,004;-0,010;-0,052;0,001;-0,026;-0,075;0,073;0,066;-0,134;-0,010;-0,002;0,011;0,002;-0,072;;-0,053;-0,036;
2024-08-01;-0,013;-0,022;-0,071;-0,008;-0,034;-0,075;0,068;0,062;-0,140;-0,009;-0,010;0,005;0,006;-0,072;;-0,053;-0,039;
2024-08-02;;;;;-0,047;-0,091;0,061;0,062;-0,159;-0,008;-0,041;0,003;-0,018;-0,086;;-0,068;-0,052;
2024-08-05;-0,035;-0,051;-0,104;-0,037;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,051;-0,099;-0,031;-0,058;-0,112;0,049;0,046;-0,173;-0,009;-0,059;-0,003;-0,029;-0,100;;-0,082;-0,062;
2024-08-07;-0,037;-0,055;-0,106;-0,036;-0,056;-0,100;0,049;0,046;-0,163;-0,010;-0,038;-0,003;-0,024;-0,095;;-0,076;-0,059;
2024-08-08;-0,031;-0,047;-0,090;-0,024;-0,051;-0,102;0,055;0,052;-0,167;-0,010;-0,041;-0,003;-0,025;-0,093;;-0,074;-0,059;
2024-08-09;-0,029;-0,044;-0,085;-0,020;-0,049;-0,095;0,059;0,057;-0,161;-0,009;-0,044;-0,001;-0,022;-0,088;;-0,069;-0,056;
2024-08-12;-0,030;-0,040;-0,084;-0,018;-0,049;-0,091;0,058;0,056;-0,154;-0,009;;-0,001;-0,019;-0,085;;-0,066;-0,056;
2024-08-13;;;;;-0,045;-0,086;0,062;0,060;-0,150;-0,008;-0,031;-0,000;-0,014;-0,084;;-0,066;-0,053;
2024-08-14;-0,027;-0,043;-0,074;-0,011;;;;;;;;0,000;;;;;;
2024-08-15;;;;;-0,037;-0,083;0,067;0,063;-0,149;-0,009;-0,016;;-0,005;-0,082;;-0,064;-0,044;
2024-08-16;-0,015;-0,033;-0,057;0,002;-0,036;-0,079;0,068;0,066;-0,144;-0,009;-0,019;0,006;-0,004;-0,074;;-0,056;-0,042;
2024-08-19;-0,014;-0,033;-0,055;0,002;-0,036;-0,077;0,067;0,065;-0,143;-0,009;-0,016;0,005;-0,007;-0,074;;-0,058;-0,042;
2024-08-20;-0,022;-0,045;-0,062;-0,004;-0,039;-0,081;0,061;0,060;-0,152;-0,008;-0,020;0,001;-0,007;-0,079;;-0,062;-0,045;
2024-08-21;-0,022;-0,045;-0,061;-0,004;-0,039;-0,087;0,061;0,058;-0,157;-0,007;-0,021;0,000;-0,009;-0,082;;-0,065;-0,044;
2024-08-22;;;;;-0,038;-0,089;0,062;0,058;-0,154;-0,008;-0,013;0,000;-0,006;-0,082;;-0,065;-0,042;
2024-08-27;-0,018;-0,040;-0,070;-0,008;;;;;;;;;;;;;;
2024-08-28;-0,021;-0,046;-0,078;-0,014;-0,036;-0,090;0,061;0,058;-0,167;-0,009;-0,012;-0,000;-0,012;-0,086;;-0,069;-0,039;
2024-08-29;-0,020;-0,041;-0,077;-0,014;-0,033;-0,090;0,064;0,059;-0,162;-0,009;-0,011;0,000;-0,009;-0,085;;-0,068;-0,038;
2024-08-30;-0,016;-0,039;-0,068;-0,007;-0,031;-0,091;0,067;0,064;-0,158;-0,009;-0,006;0,000;-0,008;-0,080;;-0,065;-0,034;
2024-09-02;;;;;-0,031;-0,092;;;-0,160;-0,010;-0,010;0,002;;-0,083;;-0,067;-0,036;
2024-09-03;-0,019;-0,051;-0,085;-0,017;-0,035;-0,097;0,062;0,061;-0,162;-0,009;-0,012;0,001;-0,011;-0,084;;-0,068;-0,037;
2024-09-04;;;;;-0,041;-0,097;0,062;0,061;-0,166;-0,007;-0,018;0,001;-0,020;-0,090;;-0,074;-0,042;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,062;;;-0,064;;;;;;;;;
2024-10-10;-0,013;-0,024;-0,040;0,017;;;;;;;;;;-0,040;;;;
2024-10-11;-0,010;-0,021;-0,037;0,022;-0,022;;0,076;0,068;;-0,007;-0,005;0,004;0,004;;;-0,037;-0,041;
2024-10-14;-0,008;-0,022;-0,034;0,025;-0,019;-0,050;0,079;0,070;-0,055;-0,006;;0,004;0,012;-0,036;;-0,034;-0,037;
2024-10-15;-0,012;-0,032;-0,045;0,020;-0,023;-0,057;0,076;0,069;-0,073;-0,004;-0,007;0,002;0,009;-0,042;;-0,039;-0,039;
2024-10-16;-0,009;-0,028;-0,045;0,020;-0,021;-0,058;0,075;0,068;-0,074;-0,003;-0,011;0,000;0,007;-0,041;;-0,038;-0,041;
2024-10-17;-0,006;-0,023;-0,037;0,025;-0,019;-0,053;0,081;0,073;-0,072;-0,004;-0,005;0,005;0,014;-0,042;;-0,039;-0,037;
2024-10-18;-0,006;-0,024;-0,036;0,027;-0,017;-0,051;0,080;0,074;-0,060;-0,002;-0,008;0,004;0,015;-0,034;;-0,032;-0,036;
2024-10-21;-0,010;-0,025;-0,034;0,029;-0,020;-0,049;0,080;0,073;-0,062;-0,005;-0,008;0,004;0,015;-0,036;;-0,034;-0,036;
2024-10-22;-0,012;-0,025;-0,036;0,027;-0,022;-0,050;0,077;0,069;-0,061;-0,006;-0,019;0,003;0,014;-0,037;;-0,035;-0,040;
2024-10-23;-0,011;-0,027;-0,041;0,024;-0,022;-0,048;0,074;0,070;-0,059;-0,006;-0,024;0,003;0,015;-0,035;;-0,033;-0,040;
2024-10-24;-0,009;-0,028;-0,038;0,025;-0,024;-0,051;0,074;0,071;-0,067;-0,004;-0,023;0,004;0,012;-0,040;;-0,038;-0,038;
2024-10-25;;;;;-0,022;-0,048;0,074;0,070;-0,061;-0,005;-0,021;0,005;0,015;-0,038;;-0,037;-0,040;
2024-10-28;-0,007;-0,029;-0,034;0,027;;;;;;;;;;;;;;
2024-10-29;-0,009;-0,029;-0,025;0,033;-0,018;-0,053;0,080;0,074;-0,059;-0,006;-0,013;0,008;0,018;-0,035;;-0,032;-0,037;
2024-10-30;-0,011;-0,030;-0,029;0,028;-0,021;-0,060;0,076;0,072;-0,067;-0,007;-0,010;0,007;0,020;-0,038;;-0,036;-0,039;
2024-10-31;-0,014;-0,030;-0,040;0,017;-0,026;-0,063;0,075;0,070;-0,074;-0,007;-0,017;0,007;0,010;-0,041;;-0,038;-0,047;
2024-11-01;-0,010;-0,031;-0,035;0,022;-0,024;-0,052;0,079;0,073;-0,064;-0,007;;0,010;0,013;-0,039;;-0,036;-0,040;
2024-11-04;;;;;-0,024;-0,049;0,078;0,073;-0,059;-0,007;;0,010;0,011;-0,036;;-0,034;-0,040;
2024-11-05;-0,007;-0,022;-0,031;0,027;;;;;;;;;;;;;;
2024-11-06;0,004;-0,008;-0,012;0,043;-0,018;-0,043;0,092;0,084;-0,058;-0,007;-0,004;0,010;0,031;-0,029;;-0,027;-0,043;
2024-11-07;;;;;-0,017;-0,033;0,090;0,085;-0,038;-0,007;-0,001;0,010;0,029;-0,032;;-0,029;-0,044;
2024-11-08;-0,003;-0,012;-0,011;0,050;;;;;;;;;;;;;;
2024-11-11;;;;;-0,013;-0,042;0,099;0,090;-0,055;-0,004;0,002;0,009;0,037;-0,031;;-0,029;-0,043;
2024-11-12;-0,002;-0,011;-0,003;0,055;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,011;-0,003;0,055;-0,019;-0,050;0,093;0,086;-0,068;-0,005;-0,007;0,005;0,038;-0,040;;-0,039;-0,053;
2024-11-14;;;;;-0,019;-0,050;0,091;0,086;-0,069;-0,004;-0,006;0,008;0,038;-0,042;;-0,041;-0,046;
2024-11-15;0,001;-0,011;-0,017;0,042;;;;;;;;;;;;;;
2024-11-18;0,004;-0,003;-0,015;0,042;-0,023;-0,056;0,086;0,081;-0,074;-0,004;-0,009;0,007;0,025;-0,041;;-0,040;-0,053;
2024-11-19;-0,001;-0,005;-0,012;0,045;-0,024;-0,054;0,084;0,079;-0,073;-0,004;-0,009;0,005;0,024;-0,038;;-0,038;-0,056;
2024-11-20;0,000;-0,001;-0,012;0,047;-0,023;-0,053;0,088;0,080;-0,070;-0,004;-0,013;0,005;0,030;-0,035;;-0,036;-0,053;
2024-11-21;0,004;0,006;-0,003;0,052;-0,022;-0,051;0,093;0,086;-0,071;-0,004;-0,008;0,006;0,030;-0,038;;-0,039;-0,053;
2024-11-22;0,009;0,010;0,001;0,056;-0,019;-0,048;0,100;0,091;-0,075;-0,002;-0,001;0,007;0,037;-0,036;;-0,037;-0,048;
2024-11-25;0,013;0,005;0,002;0,057;-0,018;-0,048;0,100;0,096;-0,076;-0,001;0,001;0,007;0,035;-0,039;;-0,040;-0,048;
2024-11-26;0,008;-0,000;0,000;0,058;-0,019;-0,053;0,099;0,093;-0,081;-0,001;-0,003;0,005;0,036;-0,041;;-0,041;-0,049;
2024-11-27;0,007;-0,003;-0,009;0,051;-0,021;-0,058;0,094;0,092;-0,078;-0,001;-0,003;0,003;0,035;-0,041;;-0,042;-0,050;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,008;-0,002;-0,007;0,053;-0,018;-0,063;0,096;0,090;-0,081;0,002;0,004;0,005;0,035;-0,046;;-0,047;-0,049;
2024-12-02;0,009;-0,002;0,000;0,057;-0,013;-0,053;0,099;0,093;-0,068;0,003;0,014;0,006;0,041;-0,039;;-0,040;-0,044;
2024-12-03;0,009;-0,001;0,003;0,060;-0,011;-0,052;0,099;0,093;-0,064;0,003;0,019;0,008;0,042;-0,036;;-0,037;-0,040;
2024-12-04;0,009;-0,006;0,016;0,069;-0,009;-0,047;0,103;0,099;-0,063;0,003;0,024;0,010;0,046;-0,034;;-0,035;-0,038;
2024-12-05;0,005;-0,010;0,008;0,061;-0,010;-0,050;0,096;0,093;-0,065;0,003;0,020;0,008;0,041;-0,038;;-0,039;-0,039;
2024-12-06;;;;;-0,008;-0,051;0,095;0,090;-0,064;0,003;0,012;0,008;0,042;-0,037;;-0,037;-0,036;
2024-12-09;0,004;-0,015;0,009;0,059;;;;;;;;;;;;;;
2024-12-10;0,002;-0,018;0,002;0,056;-0,011;-0,048;0,096;0,091;-0,057;0,003;0,009;0,010;0,043;-0,031;;-0,032;-0,037;
2024-12-11;;;;;-0,010;-0,047;0,098;0,095;-0,058;0,003;0,020;0,010;0,044;-0,034;;-0,033;-0,037;
2024-12-12;0,000;-0,019;0,010;0,061;;;;;;;;;;;;;;
2024-12-13;0,000;-0,021;0,013;0,060;-0,014;-0,048;0,091;0,089;-0,060;-0,000;0,013;0,009;0,044;-0,031;;-0,031;-0,038;
2024-12-16;-0,004;-0,030;0,019;0,062;-0,016;-0,052;0,090;0,088;-0,069;0,000;0,008;0,009;0,045;-0,035;;-0,035;-0,042;
2024-12-17;-0,009;-0,035;0,015;0,056;-0,017;-0,057;0,086;0,084;-0,071;0,001;0,002;0,007;0,043;-0,039;;-0,039;-0,042;
2024-12-18;-0,018;-0,048;-0,001;0,042;-0,021;-0,052;0,079;0,076;-0,068;0,000;0,006;0,008;0,044;-0,037;;-0,037;-0,042;
2024-12-19;-0,015;-0,048;0,000;0,046;-0,027;-0,054;0,078;0,074;-0,068;-0,002;0,000;0,006;0,037;-0,039;;-0,039;-0,050;
2024-12-20;;;;;-0,026;-0,059;0,076;0,073;-0,071;-0,001;-0,006;0,004;0,034;-0,042;;-0,042;-0,056;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,011;-0,019;0,009;0,055;;;;;;;;;;;;;;
2025-02-19;0,011;-0,020;0,006;0,052;-0,003;-0,060;0,073;0,072;-0,053;-0,004;-0,001;0,012;0,033;-0,031;;-0,029;-0,023;
2025-02-20;0,013;-0,017;0,002;0,046;-0,004;-0,060;0,070;0,071;-0,049;-0,004;0,001;0,011;0,030;-0,034;;-0,033;-0,022;
2025-02-21;0,007;-0,030;-0,014;0,032;-0,007;-0,059;0,067;0,065;-0,042;-0,002;-0,001;0,012;0,026;-0,030;;-0,029;-0,023;
2025-02-24;;;;;-0,009;-0,067;0,064;0,063;-0,062;-0,002;;0,010;0,020;-0,036;;-0,031;-0,022;
2025-02-25;0,009;-0,036;-0,028;0,024;;;;;;;;;;;;;;
2025-02-26;0,007;-0,038;-0,022;0,028;-0,007;-0,063;0,063;0,063;-0,051;-0,001;-0,002;0,013;0,018;-0,035;;-0,033;-0,017;
2025-02-27;0,007;-0,039;-0,036;0,018;-0,010;-0,069;0,062;0,060;-0,061;-0,001;-0,004;0,012;0,018;-0,035;;-0,033;-0,020;
2025-02-28;0,014;-0,032;-0,027;0,029;-0,010;;0,066;0,065;;-0,000;-0,008;0,012;0,011;-0,045;;-0,044;-0,020;
2025-03-03;0,012;-0,047;-0,043;0,017;-0,015;-0,076;0,060;0,064;-0,073;-0,003;0,001;0,013;0,011;-0,050;-0,008;-0,048;-0,017;
2025-03-04;0,001;-0,058;-0,051;0,005;-0,025;-0,084;0,052;0,053;-0,081;-0,003;-0,018;0,006;-0,004;-0,054;-0,021;-0,054;-0,026;
2025-03-05;-0,000;-0,061;-0,051;0,004;-0,023;-0,080;0,047;0,050;-0,070;-0,009;-0,020;0,009;-0,015;-0,058;-0,031;-0,058;-0,026;
2025-03-06;;;;;-0,028;-0,088;0,033;0,035;-0,067;-0,012;-0,025;0,005;-0,020;-0,055;-0,036;-0,056;-0,030;
2025-03-10;-0,015;-0,073;-0,096;-0,038;;;;;;;;;;;;;;
2025-03-11;;;;;-0,043;-0,104;0,018;0,019;-0,086;-0,012;-0,042;-0,001;-0,042;-0,070;-0,054;-0,069;-0,045;
2025-03-12;-0,021;-0,072;-0,088;-0,032;;;;;;;;;;;;;;
2025-03-13;;;;;-0,041;-0,097;0,022;0,022;-0,083;-0,012;-0,028;0,004;-0,036;-0,067;-0,049;-0,065;-0,039;
2025-03-14;-0,010;-0,057;-0,079;-0,025;;;;;;;;;;;;;;
2025-03-17;;;;;-0,034;-0,087;0,029;0,031;-0,065;-0,010;-0,023;0,005;-0,034;-0,062;-0,046;-0,059;-0,033;
2025-03-18;-0,010;-0,054;-0,089;-0,036;;;;;;;;;;;;;;
2025-03-19;-0,007;-0,046;-0,080;-0,026;-0,033;-0,088;0,032;0,031;-0,072;-0,010;-0,020;0,007;-0,033;-0,056;-0,044;-0,055;-0,030;
2025-03-20;-0,006;-0,045;-0,081;-0,027;-0,033;-0,088;0,031;0,031;-0,080;-0,010;;0,005;-0,026;-0,055;-0,040;-0,054;-0,032;
2025-03-21;-0,009;-0,049;-0,080;-0,025;-0,037;-0,091;0,028;0,028;-0,089;-0,009;-0,019;0,003;-0,033;-0,060;-0,046;-0,060;-0,036;
2025-03-24;-0,008;-0,045;-0,071;-0,016;-0,036;-0,091;0,032;0,030;-0,089;-0,010;-0,017;0,002;-0,023;-0,058;-0,039;-0,057;-0,036;
2025-03-25;-0,008;-0,043;-0,071;-0,015;-0,036;-0,093;0,031;0,031;-0,093;-0,010;-0,022;0,001;-0,026;-0,064;-0,043;-0,065;-0,039;
2025-03-26;-0,010;-0,046;-0,085;-0,026;-0,041;-0,096;0,026;0,027;-0,095;-0,010;-0,021;-0,002;-0,027;-0,063;-0,044;-0,063;-0,042;
