
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,004;-0,046;-0,050;0,012;-0,053;-0,141;0,058;0,063;-0,166;-0,019;-0,021;0,017;-0,010;-0,121;;-0,096;-0,057;
2024-04-03;-0,005;-0,043;-0,051;0,011;-0,054;-0,144;0,056;0,061;-0,171;-0,019;-0,019;0,017;-0,009;-0,126;;-0,100;-0,057;
2024-04-04;-0,014;-0,050;-0,064;0,000;-0,056;;0,052;0,054;;-0,018;-0,021;0,015;-0,011;;;;-0,058;
2024-04-05;-0,011;-0,044;-0,056;0,009;-0,055;-0,150;0,056;0,058;-0,178;-0,020;-0,000;0,014;-0,011;-0,127;;-0,101;-0,061;
2024-04-08;-0,011;-0,046;-0,057;0,008;-0,055;-0,147;0,054;0,056;-0,175;-0,020;-0,024;0,014;-0,014;-0,132;;-0,104;-0,062;
2024-04-09;-0,013;-0,047;-0,057;0,005;-0,055;-0,149;0,054;0,057;-0,173;-0,018;-0,025;0,010;-0,015;-0,129;;-0,103;-0,063;
2024-04-10;-0,019;-0,047;-0,062;0,001;-0,054;-0,151;0,052;0,050;-0,177;-0,019;-0,029;0,010;-0,011;-0,120;;-0,095;-0,062;
2024-04-11;-0,013;-0,043;-0,049;0,013;-0,054;-0,142;0,056;0,056;-0,166;-0,021;-0,023;0,011;-0,010;-0,120;;-0,095;-0,061;
2024-04-12;-0,017;-0,046;-0,054;0,009;-0,054;-0,145;0,054;0,053;-0,172;-0,018;-0,022;0,012;-0,004;-0,120;;-0,094;-0,058;
2024-04-15;-0,015;-0,047;-0,061;0,005;-0,055;-0,144;0,053;0,053;-0,173;-0,020;-0,017;0,015;-0,005;-0,127;;-0,100;-0,057;
2024-04-16;-0,016;-0,049;-0,057;0,009;-0,059;-0,152;0,051;0,053;-0,180;-0,022;-0,027;0,014;-0,012;-0,133;;-0,107;-0,064;
2024-04-17;-0,016;-0,049;-0,064;0,004;-0,058;-0,148;0,052;0,052;-0,174;-0,021;-0,030;0,015;-0,010;-0,130;;-0,104;-0,060;
2024-04-18;;;;;-0,058;-0,148;0,053;0,049;-0,175;-0,022;-0,032;0,016;-0,016;-0,128;;-0,103;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,008;-0,048;-0,069;0,000;;;;;;;;;;;;;;
2024-04-24;;;;;-0,054;-0,146;0,058;0,058;-0,164;-0,024;-0,032;0,016;-0,014;-0,121;;-0,100;-0,055;
2024-04-25;-0,010;-0,043;-0,068;-0,003;;;;;;;;;;;;;;
2024-04-26;-0,009;-0,042;-0,057;0,005;-0,050;-0,139;0,064;0,060;-0,150;-0,023;-0,038;0,019;-0,010;-0,115;;-0,095;-0,051;
2024-04-29;-0,005;-0,036;-0,055;0,006;-0,048;-0,135;0,067;0,066;-0,147;-0,021;;0,020;-0,009;-0,111;;-0,090;-0,049;
2024-04-30;-0,009;-0,049;-0,065;0,000;-0,050;-0,133;0,066;0,064;-0,147;-0,023;-0,026;0,020;-0,007;-0,110;;-0,089;-0,049;
2024-05-02;-0,009;-0,052;-0,063;0,003;-0,052;-0,135;0,067;0,065;-0,135;-0,022;-0,029;0,018;-0,016;-0,108;;-0,089;-0,054;
2024-05-03;;;;;-0,050;-0,130;0,067;0,068;-0,128;-0,021;;0,017;-0,011;-0,107;;-0,088;-0,052;
2024-05-06;-0,006;-0,048;-0,052;0,014;;;;;;;;;;;;;;
2024-05-07;-0,006;-0,048;-0,056;0,012;-0,042;-0,129;0,073;0,073;-0,131;-0,018;-0,024;0,020;-0,005;-0,104;;-0,085;-0,045;
2024-05-08;-0,002;-0,046;-0,054;0,015;-0,041;-0,127;0,078;0,077;-0,131;-0,019;-0,028;0,024;-0,002;-0,103;;-0,084;-0,041;
2024-05-10;-0,001;-0,045;-0,057;0,013;-0,037;-0,119;0,080;0,077;-0,126;-0,021;-0,029;0,024;0,000;-0,102;;-0,084;-0,038;
2024-05-13;-0,000;-0,045;-0,056;0,013;-0,037;-0,117;0,077;0,076;-0,121;-0,020;-0,030;0,024;-0,001;-0,097;;-0,080;-0,037;
2024-05-14;0,001;-0,042;-0,053;0,015;-0,035;-0,116;0,078;0,078;-0,123;-0,021;-0,030;0,025;-0,001;-0,098;;-0,079;-0,036;
2024-05-15;0,002;-0,045;-0,046;0,020;-0,034;-0,116;0,081;0,082;-0,124;-0,018;-0,031;0,024;0,003;;;;-0,035;
2024-05-16;-0,003;-0,051;-0,051;0,013;-0,035;-0,114;0,079;0,079;-0,122;-0,018;-0,030;0,021;0,006;-0,095;;-0,077;-0,035;
2024-05-17;0,000;-0,042;-0,049;0,016;-0,036;-0,111;0,081;0,082;-0,116;-0,020;-0,031;0,022;0,004;-0,093;;-0,076;-0,036;
2024-05-20;;;;;-0,033;-0,112;0,082;0,083;-0,121;-0,021;-0,028;0,022;0,005;-0,095;;-0,077;-0,036;
2024-05-21;-0,004;-0,045;-0,048;0,015;-0,033;-0,115;0,081;0,081;-0,127;-0,020;-0,033;0,021;0,003;-0,099;;-0,081;-0,039;
2024-05-22;-0,007;-0,053;-0,047;0,016;-0,033;-0,115;0,080;0,080;-0,126;-0,021;-0,036;0,020;0,007;-0,097;;-0,078;-0,038;
2024-05-23;-0,011;-0,056;-0,046;0,017;-0,034;-0,112;0,078;0,078;-0,127;-0,023;-0,035;0,021;0,006;-0,097;;-0,079;-0,038;
2024-05-24;-0,008;-0,052;-0,043;0,020;-0,036;-0,112;0,079;0,078;-0,128;-0,022;-0,035;0,021;0,002;-0,101;;-0,083;-0,040;
2024-05-27;;;;;-0,036;-0,111;;;-0,124;-0,021;-0,033;0,019;;-0,102;;-0,084;-0,040;
2024-05-28;-0,017;-0,055;-0,047;0,014;;;;;;;;;;;;;;
2024-05-29;-0,022;-0,063;-0,049;0,012;-0,042;-0,120;0,064;0,062;-0,134;-0,024;-0,041;0,014;-0,001;-0,109;;-0,091;-0,046;
2024-05-30;-0,017;-0,058;-0,059;0,007;-0,043;-0,118;0,064;0,065;-0,131;-0,024;-0,035;0,016;-0,003;-0,113;;-0,096;-0,045;
2024-05-31;;;;;-0,043;-0,127;0,064;0,066;-0,142;-0,023;-0,034;0,013;-0,010;-0,121;;-0,104;-0,046;
2024-06-03;-0,018;-0,068;-0,068;0,001;;;;;;;;;;;;;;
2024-06-04;-0,023;-0,079;-0,071;-0,000;-0,045;-0,131;0,059;0,061;-0,150;-0,020;-0,036;0,009;-0,011;-0,119;;-0,104;-0,046;
2024-06-05;-0,022;-0,077;-0,059;0,009;-0,042;-0,129;0,061;0,063;-0,149;-0,019;;0,010;-0,010;-0,117;;-0,102;-0,047;
2024-06-07;-0,027;-0,082;-0,061;0,005;-0,039;-0,126;0,059;0,059;-0,158;-0,022;-0,038;0,009;-0,001;-0,108;;-0,092;-0,040;
2024-06-10;-0,018;-0,069;-0,050;0,017;-0,041;;0,066;0,068;;-0,025;-0,032;0,011;-0,002;;;;-0,046;
2024-06-11;-0,025;-0,075;-0,051;0,015;-0,043;-0,130;0,062;0,063;-0,154;-0,024;-0,038;0,007;-0,002;-0,112;;-0,095;-0,051;
2024-06-12;-0,023;-0,076;-0,042;0,021;-0,041;-0,120;0,062;0,068;-0,146;-0,021;-0,037;0,008;0,000;-0,118;;-0,102;-0,049;
2024-06-13;-0,031;-0,086;-0,047;0,016;-0,041;-0,125;0,061;0,063;-0,151;-0,021;-0,048;0,002;0,009;-0,107;;-0,093;-0,049;
2024-06-14;-0,027;-0,084;-0,037;0,024;-0,042;-0,117;0,064;0,067;-0,143;-0,019;-0,045;0,002;0,015;-0,103;;-0,087;-0,052;
2024-06-17;-0,025;-0,083;-0,034;0,027;-0,042;-0,115;0,063;0,068;-0,141;-0,020;-0,045;0,003;0,014;-0,105;;-0,090;-0,054;
2024-06-18;-0,028;-0,084;-0,035;0,026;-0,042;-0,112;0,064;0,067;-0,142;-0,019;-0,049;0,002;0,013;-0,107;;-0,090;-0,054;
2024-06-19;;;;;-0,044;-0,109;;;-0,140;-0,020;-0,049;-0,000;;-0,101;;-0,086;-0,055;
2024-06-20;-0,027;-0,080;-0,040;0,021;-0,042;-0,107;0,063;0,068;-0,141;-0,020;-0,048;0,002;0,014;-0,100;;-0,086;-0,052;
2024-06-24;;;;;-0,041;-0,110;0,067;0,073;-0,145;-0,020;-0,047;0,004;0,010;-0,104;;-0,089;-0,050;
2024-06-25;-0,023;-0,074;-0,041;0,023;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,074;-0,037;0,027;-0,041;-0,108;0,069;0,073;-0,146;-0,021;-0,039;0,004;0,016;-0,096;;-0,083;-0,050;
2024-06-27;-0,021;-0,071;-0,031;0,031;-0,041;-0,104;0,073;0,079;-0,147;-0,021;-0,033;0,006;0,017;-0,097;;-0,085;-0,049;
2024-06-28;-0,018;-0,068;-0,028;0,031;-0,041;-0,100;0,073;0,081;-0,143;-0,022;-0,030;0,007;0,020;-0,097;;-0,082;-0,050;
2024-07-01;-0,022;-0,073;-0,028;0,029;-0,039;;0,069;0,074;;-0,024;-0,032;0,009;0,014;;;-0,084;-0,048;
2024-07-02;-0,016;-0,067;-0,021;0,035;-0,041;-0,103;0,072;0,079;-0,145;-0,023;-0,026;0,010;0,016;-0,098;;-0,084;-0,051;
2024-07-03;-0,018;-0,067;-0,021;0,033;-0,041;-0,101;0,069;0,076;-0,142;-0,021;-0,028;0,010;0,017;-0,096;;-0,083;-0,049;
2024-07-04;;;;;-0,039;-0,102;;;-0,142;-0,022;;0,008;;-0,093;;-0,079;-0,047;
2024-07-05;-0,020;-0,073;-0,021;0,034;-0,039;-0,104;0,069;0,075;-0,147;-0,020;-0,025;0,009;0,019;-0,095;;-0,079;-0,048;
2024-07-08;-0,021;-0,075;-0,020;0,032;-0,037;-0,100;0,070;0,075;-0,147;-0,019;-0,025;0,010;0,020;-0,093;;-0,077;-0,045;
2024-07-09;-0,019;-0,075;-0,019;0,034;-0,039;-0,098;0,073;0,078;-0,141;-0,021;-0,020;0,010;0,024;-0,089;;-0,073;-0,048;
2024-07-10;-0,016;-0,071;-0,016;0,035;-0,036;-0,098;0,074;0,079;-0,139;-0,019;-0,015;0,011;0,024;-0,089;;-0,072;-0,046;
2024-07-11;-0,012;-0,066;-0,025;0,030;-0,035;-0,096;0,076;0,083;-0,136;-0,017;-0,020;0,012;0,024;-0,086;;-0,070;-0,043;
2024-07-12;;;;;-0,028;-0,098;0,082;0,088;-0,136;-0,018;-0,016;0,016;0,026;-0,083;;-0,067;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,007;-0,061;-0,043;0,021;;;;;;;;;;;;;;
2024-07-22;-0,004;-0,062;-0,035;0,027;-0,028;-0,115;0,087;0,093;-0,160;-0,018;-0,025;0,016;0,026;-0,092;;-0,076;-0,036;
2024-07-23;-0,004;-0,062;-0,031;0,032;-0,027;-0,110;0,092;0,096;-0,157;-0,017;-0,011;0,020;0,031;-0,089;;-0,072;-0,036;
2024-07-24;-0,005;-0,064;-0,048;0,019;-0,033;-0,111;0,088;0,095;-0,162;-0,017;-0,016;0,019;0,024;-0,090;;-0,073;-0,037;
2024-07-25;;;;;-0,035;-0,117;0,088;0,093;-0,170;-0,016;-0,019;0,019;0,016;-0,093;;-0,075;-0,041;
2024-07-26;0,003;-0,055;-0,044;0,022;;;;;;;;;;;;;;
2024-07-29;0,003;-0,058;-0,045;0,022;-0,031;-0,113;0,091;0,094;-0,172;-0,015;-0,013;0,019;0,025;-0,092;;-0,074;-0,035;
2024-07-30;0,003;-0,055;-0,054;0,017;-0,032;-0,115;0,091;0,096;-0,173;-0,014;-0,017;0,019;0,020;-0,097;;-0,077;-0,035;
2024-07-31;0,003;-0,052;-0,039;0,025;-0,029;-0,109;0,092;0,096;-0,167;-0,013;-0,011;0,017;0,020;-0,095;;-0,075;-0,037;
2024-08-01;-0,007;-0,064;-0,059;0,016;-0,037;-0,109;0,087;0,091;-0,173;-0,011;-0,018;0,011;0,024;-0,095;;-0,075;-0,040;
2024-08-02;;;;;-0,050;-0,124;0,079;0,092;-0,192;-0,010;-0,050;0,008;0,000;-0,110;;-0,090;-0,054;
2024-08-05;-0,028;-0,093;-0,091;-0,013;;;;;;;;;;;;;;
2024-08-06;-0,028;-0,093;-0,087;-0,007;-0,060;-0,146;0,068;0,076;-0,206;-0,011;-0,068;0,003;-0,011;-0,123;;-0,104;-0,063;
2024-08-07;-0,031;-0,097;-0,094;-0,012;-0,058;-0,134;0,068;0,076;-0,196;-0,013;-0,047;0,003;-0,006;-0,119;;-0,099;-0,060;
2024-08-08;-0,024;-0,089;-0,078;-0,001;-0,054;-0,136;0,074;0,082;-0,200;-0,013;-0,049;0,003;-0,007;-0,116;;-0,097;-0,060;
2024-08-09;-0,022;-0,086;-0,073;0,004;-0,052;-0,129;0,077;0,087;-0,194;-0,012;-0,053;0,005;-0,004;-0,112;;-0,092;-0,057;
2024-08-12;-0,024;-0,082;-0,072;0,005;-0,051;-0,124;0,077;0,086;-0,187;-0,012;;0,005;-0,001;-0,109;;-0,089;-0,057;
2024-08-13;;;;;-0,047;-0,120;0,080;0,090;-0,183;-0,010;-0,039;0,006;0,004;-0,107;;-0,088;-0,054;
2024-08-14;-0,020;-0,085;-0,062;0,013;;;;;;;;0,006;;;;;;
2024-08-15;;;;;-0,040;-0,116;0,086;0,093;-0,182;-0,012;-0,024;;0,013;-0,106;;-0,087;-0,045;
2024-08-16;-0,009;-0,075;-0,045;0,025;-0,038;-0,112;0,087;0,095;-0,176;-0,011;-0,028;0,012;0,014;-0,097;;-0,079;-0,043;
2024-08-19;-0,007;-0,075;-0,043;0,025;-0,039;-0,111;0,086;0,095;-0,176;-0,011;-0,024;0,011;0,011;-0,098;;-0,080;-0,043;
2024-08-20;-0,015;-0,087;-0,049;0,019;-0,042;-0,114;0,080;0,089;-0,185;-0,010;-0,029;0,007;0,011;-0,102;;-0,085;-0,046;
2024-08-21;-0,015;-0,087;-0,049;0,020;-0,042;-0,120;0,080;0,088;-0,190;-0,010;-0,029;0,006;0,009;-0,105;;-0,087;-0,046;
2024-08-22;;;;;-0,041;-0,123;0,080;0,087;-0,187;-0,011;-0,022;0,006;0,012;-0,105;;-0,088;-0,043;
2024-08-27;-0,011;-0,082;-0,058;0,016;;;;;;;;;;;;;;
2024-08-28;-0,015;-0,088;-0,066;0,010;-0,039;-0,123;0,079;0,088;-0,200;-0,011;-0,021;0,006;0,006;-0,110;;-0,091;-0,041;
2024-08-29;-0,013;-0,083;-0,065;0,010;-0,036;-0,124;0,082;0,089;-0,195;-0,012;-0,019;0,006;0,009;-0,108;;-0,091;-0,039;
2024-08-30;-0,009;-0,081;-0,056;0,016;-0,033;-0,125;0,086;0,094;-0,191;-0,012;-0,014;0,006;0,010;-0,104;;-0,087;-0,035;
2024-09-02;;;;;-0,034;-0,125;;;-0,193;-0,013;-0,018;0,008;;-0,107;;-0,090;-0,037;
2024-09-03;-0,013;-0,093;-0,073;0,007;-0,038;-0,130;0,081;0,091;-0,195;-0,011;-0,020;0,006;0,007;-0,107;;-0,091;-0,039;
2024-09-04;;;;;-0,043;-0,131;0,081;0,091;-0,199;-0,010;-0,027;0,006;-0,001;-0,113;;-0,097;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,096;;;-0,097;;;;;;;;;
2024-10-10;-0,007;-0,066;-0,028;0,041;;;;;;;;;;-0,064;;;;
2024-10-11;-0,004;-0,063;-0,025;0,046;-0,025;;0,095;0,098;;-0,009;-0,014;0,010;0,022;;;-0,059;-0,042;
2024-10-14;-0,002;-0,064;-0,021;0,048;-0,022;-0,084;0,098;0,100;-0,088;-0,009;;0,010;0,030;-0,060;;-0,057;-0,038;
2024-10-15;-0,006;-0,074;-0,033;0,044;-0,026;-0,091;0,094;0,099;-0,106;-0,007;-0,015;0,007;0,027;-0,066;;-0,062;-0,040;
2024-10-16;-0,003;-0,070;-0,032;0,044;-0,024;-0,091;0,094;0,098;-0,107;-0,006;-0,020;0,006;0,025;-0,065;;-0,061;-0,042;
2024-10-17;0,000;-0,065;-0,025;0,049;-0,022;-0,087;0,099;0,102;-0,105;-0,006;-0,013;0,010;0,032;-0,066;;-0,062;-0,038;
2024-10-18;0,000;-0,066;-0,024;0,051;-0,020;-0,084;0,099;0,104;-0,093;-0,005;-0,016;0,010;0,033;-0,058;;-0,054;-0,037;
2024-10-21;-0,003;-0,067;-0,022;0,052;-0,022;-0,083;0,099;0,103;-0,095;-0,008;-0,017;0,010;0,033;-0,060;;-0,056;-0,038;
2024-10-22;-0,005;-0,067;-0,024;0,051;-0,024;-0,083;0,095;0,099;-0,093;-0,008;-0,027;0,009;0,032;-0,061;;-0,057;-0,041;
2024-10-23;-0,004;-0,069;-0,028;0,047;-0,024;-0,082;0,093;0,100;-0,092;-0,008;-0,033;0,009;0,033;-0,059;;-0,056;-0,041;
2024-10-24;-0,002;-0,070;-0,025;0,049;-0,026;-0,084;0,092;0,101;-0,100;-0,006;-0,032;0,010;0,031;-0,064;;-0,060;-0,039;
2024-10-25;;;;;-0,025;-0,082;0,092;0,100;-0,094;-0,008;-0,030;0,011;0,033;-0,062;;-0,060;-0,041;
2024-10-28;-0,001;-0,071;-0,022;0,051;;;;;;;;;;;;;;
2024-10-29;-0,002;-0,072;-0,013;0,057;-0,020;-0,087;0,098;0,104;-0,092;-0,008;-0,022;0,014;0,036;-0,058;;-0,055;-0,038;
2024-10-30;-0,005;-0,072;-0,017;0,052;-0,023;-0,093;0,095;0,102;-0,100;-0,009;-0,018;0,012;0,038;-0,062;;-0,058;-0,040;
2024-10-31;-0,007;-0,072;-0,028;0,041;-0,029;-0,097;0,093;0,099;-0,107;-0,009;-0,026;0,013;0,028;-0,064;;-0,060;-0,048;
2024-11-01;-0,004;-0,073;-0,023;0,045;-0,027;-0,085;0,098;0,103;-0,097;-0,010;;0,015;0,031;-0,062;;-0,059;-0,041;
2024-11-04;;;;;-0,026;-0,083;0,097;0,102;-0,091;-0,009;;0,016;0,029;-0,060;;-0,057;-0,041;
2024-11-05;-0,000;-0,064;-0,019;0,050;;;;;;;;;;;;;;
2024-11-06;0,011;-0,050;0,000;0,067;-0,021;-0,077;0,111;0,114;-0,091;-0,009;-0,013;0,016;0,049;-0,053;;-0,049;-0,044;
2024-11-07;;;;;-0,020;-0,067;0,108;0,114;-0,070;-0,010;-0,010;0,016;0,047;-0,055;;-0,051;-0,045;
2024-11-08;0,003;-0,054;0,001;0,073;;;;;;;;;;;;;;
2024-11-11;;;;;-0,016;-0,075;0,118;0,119;-0,088;-0,006;-0,006;0,015;0,055;-0,055;;-0,052;-0,044;
2024-11-12;0,005;-0,054;0,009;0,078;;;;;;;;;;;;;;
2024-11-13;0,005;-0,053;0,009;0,078;-0,022;-0,084;0,112;0,116;-0,101;-0,007;-0,016;0,011;0,057;-0,063;;-0,061;-0,054;
2024-11-14;;;;;-0,021;-0,084;0,109;0,116;-0,102;-0,006;-0,014;0,013;0,056;-0,066;;-0,064;-0,047;
2024-11-15;0,008;-0,053;-0,005;0,065;;;;;;;;;;;;;;
2024-11-18;0,010;-0,045;-0,002;0,066;-0,026;-0,090;0,105;0,111;-0,107;-0,007;-0,018;0,013;0,043;-0,064;;-0,063;-0,054;
2024-11-19;0,006;-0,047;0,000;0,069;-0,027;-0,088;0,103;0,109;-0,106;-0,006;-0,018;0,011;0,042;-0,062;;-0,060;-0,057;
2024-11-20;0,007;-0,043;0,000;0,070;-0,026;-0,086;0,107;0,110;-0,103;-0,007;-0,021;0,011;0,048;-0,059;;-0,059;-0,054;
2024-11-21;0,010;-0,036;0,009;0,075;-0,024;-0,085;0,112;0,116;-0,104;-0,006;-0,017;0,012;0,048;-0,062;;-0,062;-0,054;
2024-11-22;0,015;-0,032;0,013;0,079;-0,021;-0,082;0,118;0,121;-0,108;-0,004;-0,010;0,013;0,055;-0,060;;-0,060;-0,049;
2024-11-25;0,019;-0,037;0,014;0,081;-0,020;-0,081;0,119;0,125;-0,109;-0,004;-0,008;0,013;0,053;-0,063;;-0,062;-0,049;
2024-11-26;0,015;-0,042;0,013;0,081;-0,022;-0,087;0,118;0,123;-0,113;-0,004;-0,012;0,011;0,054;-0,065;;-0,064;-0,050;
2024-11-27;0,014;-0,045;0,003;0,075;-0,024;-0,091;0,113;0,122;-0,111;-0,003;-0,011;0,009;0,053;-0,065;;-0,065;-0,051;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,014;-0,044;0,005;0,076;-0,021;-0,097;0,115;0,120;-0,114;-0,000;-0,005;0,011;0,053;-0,069;;-0,070;-0,050;
2024-12-02;0,016;-0,045;0,012;0,080;-0,015;-0,086;0,118;0,123;-0,101;0,001;0,005;0,012;0,059;-0,062;;-0,062;-0,045;
2024-12-03;0,015;-0,043;0,015;0,083;-0,013;-0,085;0,118;0,123;-0,097;0,001;0,010;0,014;0,060;-0,059;;-0,060;-0,041;
2024-12-04;0,016;-0,048;0,028;0,092;-0,012;-0,081;0,122;0,129;-0,096;0,001;0,016;0,016;0,064;-0,058;;-0,057;-0,039;
2024-12-05;0,012;-0,052;0,020;0,085;-0,013;-0,084;0,114;0,123;-0,098;0,000;0,011;0,014;0,059;-0,062;;-0,061;-0,040;
2024-12-06;;;;;-0,011;-0,085;0,114;0,120;-0,096;0,001;0,004;0,014;0,060;-0,061;;-0,059;-0,037;
2024-12-09;0,011;-0,057;0,022;0,082;;;;;;;;;;;;;;
2024-12-10;0,008;-0,060;0,014;0,080;-0,013;-0,082;0,115;0,121;-0,089;0,001;0,001;0,015;0,061;-0,055;;-0,054;-0,038;
2024-12-11;;;;;-0,012;-0,081;0,117;0,125;-0,091;0,001;0,011;0,016;0,062;-0,057;;-0,056;-0,039;
2024-12-12;0,007;-0,061;0,022;0,085;;;;;;;;;;;;;;
2024-12-13;0,007;-0,063;0,025;0,084;-0,016;-0,082;0,110;0,118;-0,092;-0,003;0,004;0,015;0,062;-0,055;;-0,053;-0,039;
2024-12-16;0,002;-0,072;0,032;0,085;-0,019;-0,086;0,109;0,118;-0,102;-0,002;-0,001;0,015;0,063;-0,059;;-0,057;-0,043;
2024-12-17;-0,002;-0,077;0,027;0,080;-0,020;-0,091;0,105;0,114;-0,104;-0,002;-0,006;0,012;0,061;-0,062;;-0,061;-0,043;
2024-12-18;-0,012;-0,090;0,011;0,066;-0,024;-0,086;0,098;0,105;-0,101;-0,002;-0,003;0,014;0,062;-0,061;;-0,060;-0,043;
2024-12-19;-0,009;-0,090;0,013;0,070;-0,030;-0,087;0,097;0,104;-0,101;-0,004;-0,008;0,012;0,055;-0,063;;-0,062;-0,051;
2024-12-20;;;;;-0,028;-0,092;0,095;0,103;-0,104;-0,004;-0,015;0,010;0,052;-0,066;;-0,065;-0,057;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,018;-0,062;0,022;0,079;;;;;;;;;;;;;;
2025-02-19;0,017;-0,062;0,018;0,075;-0,006;-0,093;0,092;0,102;-0,086;-0,007;-0,009;0,017;0,051;-0,054;;-0,052;-0,024;
2025-02-20;0,019;-0,059;0,014;0,069;-0,007;-0,093;0,089;0,101;-0,082;-0,006;-0,007;0,017;0,048;-0,058;;-0,055;-0,023;
2025-02-21;0,014;-0,072;-0,002;0,055;-0,010;-0,093;0,086;0,095;-0,075;-0,005;-0,010;0,017;0,044;-0,054;;-0,051;-0,024;
2025-02-24;;;;;-0,012;-0,101;0,083;0,093;-0,094;-0,004;;0,016;0,038;-0,059;;-0,054;-0,023;
2025-02-25;0,016;-0,079;-0,016;0,048;;;;;;;;;;;;;;
2025-02-26;0,013;-0,080;-0,010;0,052;-0,010;-0,097;0,081;0,093;-0,084;-0,003;-0,010;0,018;0,037;-0,058;;-0,055;-0,019;
2025-02-27;0,014;-0,081;-0,024;0,042;-0,013;-0,103;0,081;0,090;-0,093;-0,003;-0,013;0,018;0,037;-0,059;;-0,056;-0,021;
2025-02-28;0,020;-0,074;-0,015;0,053;-0,013;;0,085;0,095;;-0,003;-0,017;0,018;0,029;-0,068;;-0,067;-0,021;
2025-03-03;0,018;-0,089;-0,031;0,040;-0,017;-0,110;0,079;0,094;-0,106;-0,005;-0,008;0,019;0,029;-0,074;0,002;-0,071;-0,018;
2025-03-04;0,007;-0,100;-0,039;0,029;-0,028;-0,117;0,070;0,083;-0,114;-0,005;-0,027;0,012;0,014;-0,078;-0,010;-0,076;-0,027;
2025-03-05;0,006;-0,103;-0,039;0,028;-0,026;-0,114;0,065;0,080;-0,103;-0,012;-0,029;0,015;0,003;-0,081;-0,021;-0,080;-0,027;
2025-03-06;;;;;-0,030;-0,121;0,052;0,065;-0,099;-0,015;-0,034;0,011;-0,002;-0,079;-0,025;-0,078;-0,031;
2025-03-10;-0,008;-0,116;-0,084;-0,015;;;;;;;;;;;;;;
2025-03-11;;;;;-0,046;-0,137;0,037;0,049;-0,119;-0,014;-0,051;0,005;-0,024;-0,094;-0,044;-0,091;-0,047;
2025-03-12;-0,015;-0,114;-0,075;-0,008;;;;;;;;;;;;;;
2025-03-13;;;;;-0,044;-0,131;0,041;0,052;-0,115;-0,014;-0,037;0,009;-0,018;-0,090;-0,038;-0,087;-0,040;
2025-03-14;-0,004;-0,099;-0,067;-0,001;;;;;;;;;;;;;;
2025-03-17;;;;;-0,037;-0,121;0,048;0,061;-0,098;-0,013;-0,031;0,011;-0,015;-0,085;-0,035;-0,082;-0,034;
2025-03-18;-0,004;-0,096;-0,077;-0,012;;;;;;;;;;;;;;
2025-03-19;-0,000;-0,088;-0,067;-0,003;-0,035;-0,122;0,051;0,061;-0,104;-0,012;-0,029;0,013;-0,015;-0,079;-0,034;-0,077;-0,031;
2025-03-20;0,000;-0,087;-0,068;-0,003;-0,036;-0,121;0,050;0,061;-0,113;-0,012;;0,011;-0,008;-0,079;-0,029;-0,077;-0,033;
2025-03-21;-0,002;-0,091;-0,068;-0,001;-0,040;-0,125;0,047;0,058;-0,122;-0,012;-0,028;0,009;-0,014;-0,084;-0,035;-0,082;-0,038;
2025-03-24;-0,002;-0,087;-0,059;0,007;-0,039;-0,125;0,051;0,060;-0,121;-0,012;-0,026;0,008;-0,004;-0,081;-0,029;-0,080;-0,037;
2025-03-25;-0,002;-0,085;-0,059;0,008;-0,039;-0,127;0,049;0,061;-0,126;-0,013;-0,031;0,007;-0,007;-0,088;-0,032;-0,088;-0,041;
2025-03-26;-0,003;-0,088;-0,073;-0,003;-0,044;-0,129;0,045;0,057;-0,127;-0,013;-0,030;0,004;-0,008;-0,087;-0,034;-0,086;-0,043;
2025-03-27;-0,003;-0,090;-0,078;-0,005;-0,047;-0,128;0,043;0,057;-0,123;-0,012;-0,029;0,002;-0,012;-0,086;-0,036;-0,087;-0,046;
2025-03-28;-0,008;-0,097;-0,092;-0,017;-0,052;-0,136;0,036;0,052;-0,136;-0,011;-0,041;0,001;-0,022;-0,093;-0,044;-0,092;-0,050;
2025-03-31;-0,011;-0,096;-0,096;-0,020;-0,056;-0,145;0,035;0,048;-0,148;-0,012;-0,048;-0,001;-0,029;-0,098;-0,050;-0,098;-0,054;
2025-04-01;-0,011;-0,092;-0,091;-0,015;-0,054;-0,139;0,036;0,050;-0,142;-0,010;-0,050;0,001;-0,023;-0,097;-0,046;-0,096;-0,053;
