
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,053;-0,108;-0,179;-0,061;;;;;;;;;;;;;;
2024-03-26;-0,053;-0,111;-0,181;-0,062;-0,113;-0,265;0,007;0,028;-0,246;-0,019;-0,094;-0,012;-0,078;-0,256;;-0,210;-0,115;
2024-03-27;-0,046;-0,104;-0,180;-0,061;-0,111;-0,266;0,010;0,032;-0,250;-0,017;-0,093;-0,010;-0,079;-0,255;;-0,211;-0,113;
2024-03-28;-0,041;-0,096;-0,176;-0,058;-0,110;-0,261;0,014;0,036;-0,244;-0,017;-0,090;-0,008;-0,074;-0,252;;-0,206;-0,110;
2024-04-02;-0,043;-0,084;-0,176;-0,059;-0,113;-0,253;0,008;0,031;-0,230;-0,019;-0,099;-0,007;-0,079;-0,245;;-0,200;-0,113;
2024-04-03;-0,045;-0,081;-0,177;-0,060;-0,113;-0,256;0,006;0,029;-0,234;-0,019;-0,097;-0,007;-0,078;-0,251;;-0,204;-0,113;
2024-04-04;-0,054;-0,088;-0,190;-0,071;-0,116;;0,002;0,023;;-0,018;-0,099;-0,009;-0,080;;;;-0,114;
2024-04-05;-0,050;-0,082;-0,182;-0,062;-0,115;-0,262;0,006;0,026;-0,241;-0,020;-0,078;-0,011;-0,081;-0,251;;-0,205;-0,117;
2024-04-08;-0,051;-0,084;-0,183;-0,064;-0,115;-0,260;0,004;0,025;-0,239;-0,020;-0,101;-0,011;-0,084;-0,257;;-0,209;-0,118;
2024-04-09;-0,052;-0,084;-0,183;-0,067;-0,115;-0,261;0,004;0,025;-0,236;-0,018;-0,103;-0,014;-0,084;-0,254;;-0,207;-0,119;
2024-04-10;-0,059;-0,085;-0,188;-0,070;-0,114;-0,264;0,002;0,019;-0,240;-0,019;-0,107;-0,014;-0,080;-0,245;;-0,199;-0,118;
2024-04-11;-0,053;-0,080;-0,175;-0,059;-0,114;-0,255;0,006;0,025;-0,230;-0,021;-0,101;-0,013;-0,080;-0,244;;-0,199;-0,117;
2024-04-12;-0,057;-0,084;-0,180;-0,062;-0,114;-0,258;0,004;0,022;-0,236;-0,018;-0,100;-0,013;-0,073;-0,244;;-0,198;-0,114;
2024-04-15;-0,055;-0,085;-0,187;-0,067;-0,115;-0,256;0,003;0,021;-0,237;-0,020;-0,095;-0,010;-0,074;-0,251;;-0,204;-0,113;
2024-04-16;-0,055;-0,087;-0,182;-0,063;-0,119;-0,264;0,001;0,022;-0,244;-0,022;-0,105;-0,011;-0,081;-0,257;;-0,211;-0,120;
2024-04-17;-0,056;-0,087;-0,190;-0,068;-0,118;-0,260;0,002;0,020;-0,238;-0,021;-0,108;-0,009;-0,079;-0,254;;-0,209;-0,116;
2024-04-18;;;;;-0,118;-0,261;0,003;0,018;-0,238;-0,022;-0,110;-0,009;-0,085;-0,253;;-0,207;-0,119;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,048;-0,085;-0,195;-0,071;;;;;;;;;;;;;;
2024-04-24;;;;;-0,114;-0,259;0,008;0,026;-0,228;-0,024;-0,110;-0,009;-0,083;-0,245;;-0,204;-0,112;
2024-04-25;-0,050;-0,081;-0,194;-0,074;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,080;-0,183;-0,067;-0,110;-0,252;0,014;0,029;-0,214;-0,023;-0,116;-0,005;-0,079;-0,239;;-0,199;-0,107;
2024-04-29;-0,045;-0,074;-0,181;-0,065;-0,108;-0,248;0,018;0,034;-0,210;-0,021;;-0,004;-0,078;-0,235;;-0,194;-0,106;
2024-04-30;-0,048;-0,087;-0,191;-0,071;-0,110;-0,246;0,016;0,033;-0,211;-0,023;-0,104;-0,005;-0,076;-0,234;;-0,193;-0,105;
2024-05-02;-0,049;-0,090;-0,189;-0,068;-0,112;-0,247;0,017;0,033;-0,199;-0,022;-0,107;-0,007;-0,086;-0,232;;-0,193;-0,110;
2024-05-03;;;;;-0,110;-0,242;0,018;0,036;-0,192;-0,021;;-0,008;-0,081;-0,231;;-0,193;-0,109;
2024-05-06;-0,046;-0,086;-0,178;-0,058;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,086;-0,181;-0,059;-0,102;-0,241;0,023;0,041;-0,195;-0,018;-0,102;-0,004;-0,074;-0,228;;-0,190;-0,102;
2024-05-08;-0,042;-0,084;-0,180;-0,056;-0,101;-0,239;0,028;0,045;-0,195;-0,019;-0,106;-0,001;-0,071;-0,228;;-0,188;-0,097;
2024-05-10;-0,040;-0,082;-0,182;-0,058;-0,097;-0,231;0,030;0,046;-0,189;-0,021;-0,107;-0,000;-0,069;-0,226;;-0,188;-0,095;
2024-05-13;-0,040;-0,083;-0,182;-0,059;-0,097;-0,229;0,027;0,045;-0,185;-0,020;-0,108;-0,000;-0,070;-0,222;;-0,185;-0,093;
2024-05-14;-0,038;-0,080;-0,179;-0,056;-0,095;-0,228;0,028;0,047;-0,186;-0,021;-0,108;0,000;-0,070;-0,223;;-0,183;-0,092;
2024-05-15;-0,038;-0,083;-0,171;-0,052;-0,094;-0,229;0,031;0,050;-0,187;-0,018;-0,109;-0,000;-0,066;;;;-0,091;
2024-05-16;-0,043;-0,089;-0,177;-0,058;-0,095;-0,227;0,029;0,048;-0,186;-0,018;-0,108;-0,003;-0,064;-0,219;;-0,181;-0,092;
2024-05-17;-0,039;-0,080;-0,175;-0,056;-0,096;-0,223;0,031;0,051;-0,179;-0,020;-0,109;-0,002;-0,065;-0,217;;-0,180;-0,093;
2024-05-20;;;;;-0,093;-0,225;0,032;0,051;-0,185;-0,021;-0,105;-0,002;-0,065;-0,219;;-0,182;-0,092;
2024-05-21;-0,044;-0,083;-0,174;-0,057;-0,093;-0,227;0,031;0,049;-0,191;-0,020;-0,111;-0,003;-0,066;-0,224;;-0,185;-0,095;
2024-05-22;-0,046;-0,091;-0,173;-0,056;-0,093;-0,227;0,031;0,049;-0,190;-0,021;-0,114;-0,004;-0,062;-0,221;;-0,182;-0,094;
2024-05-23;-0,050;-0,094;-0,171;-0,055;-0,094;-0,224;0,028;0,046;-0,191;-0,023;-0,113;-0,004;-0,063;-0,221;;-0,184;-0,094;
2024-05-24;-0,048;-0,090;-0,169;-0,052;-0,096;-0,225;0,029;0,047;-0,191;-0,022;-0,113;-0,003;-0,067;-0,226;;-0,188;-0,097;
2024-05-27;;;;;-0,096;-0,223;;;-0,188;-0,021;-0,111;-0,005;;-0,226;;-0,188;-0,097;
2024-05-28;-0,057;-0,093;-0,173;-0,058;;;;;;;;;;;;;;
2024-05-29;-0,062;-0,101;-0,175;-0,060;-0,102;-0,232;0,014;0,030;-0,198;-0,024;-0,119;-0,011;-0,070;-0,233;;-0,195;-0,103;
2024-05-30;-0,056;-0,096;-0,185;-0,065;-0,103;-0,231;0,014;0,033;-0,194;-0,024;-0,113;-0,009;-0,073;-0,237;;-0,200;-0,101;
2024-05-31;;;;;-0,103;-0,240;0,015;0,034;-0,206;-0,023;-0,111;-0,012;-0,079;-0,245;;-0,208;-0,103;
2024-06-03;-0,058;-0,105;-0,194;-0,070;;;;;;;;;;;;;;
2024-06-04;-0,062;-0,117;-0,197;-0,072;-0,105;-0,244;0,009;0,029;-0,214;-0,020;-0,114;-0,016;-0,080;-0,244;;-0,208;-0,103;
2024-06-05;-0,062;-0,114;-0,185;-0,063;-0,102;-0,241;0,012;0,031;-0,212;-0,019;;-0,014;-0,079;-0,242;;-0,207;-0,103;
2024-06-07;-0,067;-0,120;-0,187;-0,066;-0,099;-0,239;0,009;0,028;-0,222;-0,022;-0,116;-0,015;-0,070;-0,233;;-0,196;-0,097;
2024-06-10;-0,058;-0,107;-0,175;-0,054;-0,101;;0,016;0,036;;-0,025;-0,110;-0,013;-0,071;;;;-0,102;
2024-06-11;-0,065;-0,113;-0,177;-0,056;-0,102;-0,242;0,012;0,031;-0,218;-0,024;-0,116;-0,018;-0,071;-0,236;;-0,199;-0,107;
2024-06-12;-0,063;-0,114;-0,168;-0,050;-0,101;-0,233;0,012;0,037;-0,210;-0,021;-0,115;-0,017;-0,069;-0,242;;-0,206;-0,105;
2024-06-13;-0,070;-0,124;-0,172;-0,055;-0,101;-0,237;0,011;0,031;-0,215;-0,022;-0,126;-0,022;-0,061;-0,232;;-0,197;-0,105;
2024-06-14;-0,067;-0,122;-0,163;-0,048;-0,102;-0,230;0,014;0,036;-0,207;-0,019;-0,122;-0,022;-0,054;-0,227;;-0,192;-0,109;
2024-06-17;-0,064;-0,121;-0,159;-0,045;-0,102;-0,228;0,013;0,037;-0,205;-0,020;-0,123;-0,021;-0,056;-0,229;;-0,194;-0,110;
2024-06-18;-0,067;-0,122;-0,161;-0,045;-0,102;-0,225;0,014;0,036;-0,206;-0,020;-0,127;-0,022;-0,057;-0,231;;-0,195;-0,110;
2024-06-19;;;;;-0,104;-0,221;;;-0,204;-0,020;-0,127;-0,025;;-0,225;;-0,191;-0,111;
2024-06-20;-0,066;-0,118;-0,166;-0,050;-0,102;-0,220;0,013;0,036;-0,205;-0,021;-0,126;-0,022;-0,055;-0,224;;-0,190;-0,108;
2024-06-24;;;;;-0,101;-0,222;0,017;0,041;-0,208;-0,020;-0,125;-0,020;-0,059;-0,228;;-0,193;-0,106;
2024-06-25;-0,063;-0,112;-0,167;-0,048;;;;;;;;;;;;;;
2024-06-26;-0,063;-0,112;-0,162;-0,045;-0,101;-0,221;0,019;0,042;-0,210;-0,021;-0,116;-0,021;-0,054;-0,220;;-0,188;-0,106;
2024-06-27;-0,060;-0,108;-0,156;-0,040;-0,101;-0,216;0,023;0,048;-0,210;-0,021;-0,111;-0,019;-0,052;-0,222;;-0,189;-0,106;
2024-06-28;-0,058;-0,106;-0,154;-0,040;-0,101;-0,212;0,023;0,050;-0,207;-0,022;-0,108;-0,017;-0,049;-0,221;;-0,187;-0,106;
2024-07-01;-0,061;-0,111;-0,154;-0,043;-0,099;;0,019;0,043;;-0,024;-0,110;-0,016;-0,056;;;-0,188;-0,104;
2024-07-02;-0,056;-0,105;-0,147;-0,037;-0,101;-0,215;0,022;0,047;-0,209;-0,023;-0,104;-0,015;-0,053;-0,222;;-0,188;-0,107;
2024-07-03;-0,058;-0,104;-0,147;-0,039;-0,101;-0,214;0,019;0,045;-0,205;-0,021;-0,106;-0,015;-0,052;-0,220;;-0,187;-0,106;
2024-07-04;;;;;-0,099;-0,215;;;-0,206;-0,022;;-0,016;;-0,217;;-0,183;-0,104;
2024-07-05;-0,060;-0,111;-0,147;-0,038;-0,099;-0,217;0,020;0,043;-0,211;-0,020;-0,103;-0,016;-0,051;-0,219;;-0,183;-0,104;
2024-07-08;-0,061;-0,113;-0,145;-0,039;-0,097;-0,213;0,020;0,043;-0,211;-0,019;-0,103;-0,015;-0,049;-0,217;;-0,181;-0,101;
2024-07-09;-0,058;-0,113;-0,145;-0,038;-0,099;-0,210;0,023;0,047;-0,205;-0,021;-0,097;-0,014;-0,045;-0,214;;-0,177;-0,104;
2024-07-10;-0,056;-0,109;-0,142;-0,036;-0,096;-0,211;0,024;0,048;-0,203;-0,019;-0,093;-0,013;-0,046;-0,213;;-0,177;-0,102;
2024-07-11;-0,051;-0,103;-0,151;-0,041;-0,095;-0,208;0,026;0,051;-0,200;-0,017;-0,098;-0,012;-0,045;-0,210;;-0,174;-0,099;
2024-07-12;;;;;-0,088;-0,211;0,032;0,056;-0,199;-0,018;-0,094;-0,009;-0,044;-0,207;;-0,172;-0,092;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,046;-0,099;-0,169;-0,051;;;;;;;;;;;;;;
2024-07-22;-0,044;-0,100;-0,161;-0,044;-0,088;-0,228;0,037;0,061;-0,223;-0,018;-0,102;-0,009;-0,044;-0,216;;-0,180;-0,092;
2024-07-23;-0,044;-0,100;-0,157;-0,040;-0,087;-0,222;0,042;0,065;-0,221;-0,017;-0,089;-0,005;-0,039;-0,213;;-0,177;-0,092;
2024-07-24;-0,044;-0,101;-0,174;-0,052;-0,093;-0,224;0,038;0,063;-0,226;-0,017;-0,093;-0,006;-0,045;-0,215;;-0,177;-0,093;
2024-07-25;;;;;-0,095;-0,229;0,038;0,061;-0,234;-0,016;-0,097;-0,005;-0,053;-0,218;;-0,180;-0,097;
2024-07-26;-0,037;-0,093;-0,169;-0,050;;;;;;;;;;;;;;
2024-07-29;-0,037;-0,095;-0,171;-0,050;-0,091;-0,225;0,041;0,062;-0,236;-0,015;-0,091;-0,005;-0,045;-0,216;;-0,178;-0,091;
2024-07-30;-0,037;-0,093;-0,180;-0,054;-0,092;-0,227;0,041;0,064;-0,236;-0,014;-0,095;-0,006;-0,049;-0,221;;-0,181;-0,092;
2024-07-31;-0,037;-0,090;-0,165;-0,047;-0,089;-0,221;0,042;0,065;-0,230;-0,013;-0,089;-0,008;-0,049;-0,219;;-0,180;-0,093;
2024-08-01;-0,046;-0,102;-0,185;-0,056;-0,097;-0,221;0,037;0,060;-0,236;-0,012;-0,096;-0,014;-0,045;-0,220;;-0,180;-0,096;
2024-08-02;;;;;-0,110;-0,236;0,030;0,060;-0,256;-0,010;-0,128;-0,016;-0,069;-0,234;;-0,195;-0,110;
2024-08-05;-0,068;-0,131;-0,217;-0,085;;;;;;;;;;;;;;
2024-08-06;-0,068;-0,131;-0,213;-0,078;-0,120;-0,258;0,018;0,044;-0,270;-0,011;-0,146;-0,021;-0,080;-0,248;;-0,209;-0,120;
2024-08-07;-0,070;-0,135;-0,220;-0,084;-0,118;-0,246;0,018;0,044;-0,260;-0,013;-0,125;-0,022;-0,075;-0,243;;-0,203;-0,116;
2024-08-08;-0,064;-0,127;-0,204;-0,072;-0,114;-0,248;0,024;0,050;-0,264;-0,013;-0,127;-0,022;-0,076;-0,240;;-0,201;-0,116;
2024-08-09;-0,062;-0,124;-0,199;-0,068;-0,112;-0,241;0,027;0,055;-0,257;-0,012;-0,131;-0,020;-0,073;-0,236;;-0,196;-0,114;
2024-08-12;-0,063;-0,120;-0,198;-0,066;-0,111;-0,237;0,027;0,055;-0,250;-0,012;;-0,020;-0,070;-0,233;;-0,193;-0,113;
2024-08-13;;;;;-0,107;-0,232;0,030;0,058;-0,246;-0,010;-0,117;-0,019;-0,065;-0,232;;-0,193;-0,110;
2024-08-14;-0,060;-0,123;-0,187;-0,059;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,100;-0,228;0,036;0,061;-0,245;-0,012;-0,102;;-0,056;-0,230;;-0,191;-0,101;
2024-08-16;-0,048;-0,113;-0,170;-0,046;-0,098;-0,225;0,037;0,064;-0,240;-0,011;-0,106;-0,013;-0,055;-0,222;;-0,183;-0,100;
2024-08-19;-0,047;-0,113;-0,168;-0,046;-0,099;-0,223;0,036;0,063;-0,240;-0,012;-0,102;-0,014;-0,058;-0,222;;-0,184;-0,099;
2024-08-20;-0,055;-0,125;-0,175;-0,052;-0,102;-0,227;0,030;0,058;-0,249;-0,010;-0,107;-0,018;-0,058;-0,226;;-0,189;-0,102;
2024-08-21;-0,055;-0,125;-0,175;-0,051;-0,102;-0,233;0,030;0,057;-0,253;-0,010;-0,107;-0,019;-0,060;-0,230;;-0,192;-0,102;
2024-08-22;;;;;-0,101;-0,235;0,030;0,056;-0,251;-0,011;-0,100;-0,018;-0,057;-0,229;;-0,192;-0,099;
2024-08-27;-0,051;-0,119;-0,184;-0,056;;;;;;;;;;;;;;
2024-08-28;-0,054;-0,125;-0,192;-0,062;-0,099;-0,236;0,029;0,056;-0,263;-0,011;-0,099;-0,019;-0,063;-0,234;;-0,196;-0,097;
2024-08-29;-0,053;-0,121;-0,191;-0,062;-0,096;-0,236;0,032;0,058;-0,258;-0,012;-0,097;-0,018;-0,060;-0,233;;-0,195;-0,095;
2024-08-30;-0,049;-0,119;-0,182;-0,055;-0,093;-0,237;0,036;0,062;-0,254;-0,012;-0,092;-0,018;-0,059;-0,228;;-0,191;-0,092;
2024-09-02;;;;;-0,094;-0,238;;;-0,256;-0,013;-0,096;-0,017;;-0,231;;-0,194;-0,094;
2024-09-03;-0,053;-0,131;-0,199;-0,065;-0,098;-0,243;0,031;0,059;-0,259;-0,011;-0,098;-0,018;-0,062;-0,231;;-0,195;-0,095;
2024-09-04;;;;;-0,103;-0,243;0,031;0,059;-0,263;-0,010;-0,104;-0,018;-0,071;-0,238;;-0,201;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,208;;;-0,160;;;;;;;;;
2024-10-10;-0,046;-0,104;-0,154;-0,030;;;;;;;;;;-0,188;;;;
2024-10-11;-0,043;-0,101;-0,151;-0,026;-0,085;;0,045;0,066;;-0,009;-0,092;-0,015;-0,047;;;-0,164;-0,098;
2024-10-14;-0,041;-0,102;-0,147;-0,023;-0,082;-0,196;0,048;0,068;-0,151;-0,009;;-0,015;-0,039;-0,184;;-0,161;-0,094;
2024-10-15;-0,045;-0,112;-0,158;-0,028;-0,086;-0,203;0,045;0,067;-0,169;-0,007;-0,093;-0,017;-0,043;-0,190;;-0,166;-0,096;
2024-10-16;-0,042;-0,108;-0,158;-0,028;-0,084;-0,204;0,044;0,066;-0,170;-0,006;-0,098;-0,019;-0,044;-0,189;;-0,165;-0,098;
2024-10-17;-0,040;-0,103;-0,151;-0,023;-0,082;-0,199;0,050;0,071;-0,168;-0,006;-0,091;-0,014;-0,037;-0,190;;-0,166;-0,094;
2024-10-18;-0,040;-0,104;-0,150;-0,021;-0,080;-0,196;0,049;0,072;-0,157;-0,005;-0,094;-0,015;-0,036;-0,182;;-0,158;-0,093;
2024-10-21;-0,043;-0,105;-0,148;-0,019;-0,082;-0,195;0,049;0,071;-0,159;-0,008;-0,095;-0,014;-0,036;-0,184;;-0,161;-0,094;
2024-10-22;-0,045;-0,105;-0,150;-0,020;-0,084;-0,195;0,045;0,067;-0,157;-0,008;-0,105;-0,015;-0,037;-0,185;;-0,162;-0,098;
2024-10-23;-0,044;-0,107;-0,154;-0,024;-0,084;-0,194;0,043;0,068;-0,156;-0,008;-0,111;-0,016;-0,036;-0,183;;-0,160;-0,097;
2024-10-24;-0,042;-0,108;-0,151;-0,023;-0,086;-0,197;0,043;0,069;-0,163;-0,006;-0,110;-0,015;-0,039;-0,188;;-0,164;-0,096;
2024-10-25;;;;;-0,085;-0,194;0,042;0,068;-0,158;-0,008;-0,108;-0,014;-0,036;-0,186;;-0,164;-0,097;
2024-10-28;-0,041;-0,109;-0,148;-0,021;;;;;;;;;;;;;;
2024-10-29;-0,042;-0,109;-0,139;-0,015;-0,080;-0,199;0,048;0,072;-0,156;-0,009;-0,100;-0,011;-0,034;-0,183;;-0,159;-0,094;
2024-10-30;-0,045;-0,110;-0,143;-0,020;-0,083;-0,206;0,045;0,070;-0,163;-0,009;-0,096;-0,012;-0,031;-0,186;;-0,163;-0,097;
2024-10-31;-0,047;-0,110;-0,154;-0,031;-0,089;-0,209;0,043;0,068;-0,170;-0,009;-0,104;-0,012;-0,041;-0,189;;-0,165;-0,104;
2024-11-01;-0,044;-0,111;-0,149;-0,026;-0,087;-0,198;0,048;0,071;-0,161;-0,010;;-0,009;-0,038;-0,186;;-0,163;-0,097;
2024-11-04;;;;;-0,086;-0,195;0,047;0,071;-0,155;-0,009;;-0,009;-0,040;-0,184;;-0,161;-0,098;
2024-11-05;-0,040;-0,102;-0,145;-0,021;;;;;;;;;;;;;;
2024-11-06;-0,029;-0,088;-0,126;-0,005;-0,081;-0,189;0,061;0,082;-0,154;-0,009;-0,091;-0,009;-0,020;-0,177;;-0,154;-0,100;
2024-11-07;;;;;-0,080;-0,179;0,058;0,083;-0,134;-0,010;-0,088;-0,008;-0,022;-0,179;;-0,156;-0,101;
2024-11-08;-0,037;-0,092;-0,124;0,002;;;;;;;;;;;;;;
2024-11-11;;;;;-0,076;-0,188;0,068;0,088;-0,152;-0,006;-0,084;-0,010;-0,014;-0,179;;-0,156;-0,100;
2024-11-12;-0,035;-0,091;-0,117;0,007;;;;;;;;;;;;;;
2024-11-13;-0,035;-0,091;-0,117;0,007;-0,082;-0,196;0,062;0,084;-0,164;-0,007;-0,094;-0,014;-0,013;-0,188;;-0,165;-0,110;
2024-11-14;;;;;-0,081;-0,196;0,060;0,084;-0,165;-0,006;-0,092;-0,011;-0,013;-0,190;;-0,168;-0,104;
2024-11-15;-0,032;-0,090;-0,131;-0,006;;;;;;;;;;;;;;
2024-11-18;-0,029;-0,083;-0,128;-0,005;-0,086;-0,202;0,055;0,079;-0,170;-0,007;-0,096;-0,012;-0,026;-0,189;;-0,167;-0,110;
2024-11-19;-0,034;-0,084;-0,126;-0,003;-0,087;-0,200;0,053;0,077;-0,170;-0,006;-0,096;-0,014;-0,027;-0,186;;-0,165;-0,114;
2024-11-20;-0,033;-0,081;-0,126;-0,001;-0,086;-0,199;0,057;0,078;-0,166;-0,007;-0,099;-0,014;-0,021;-0,183;;-0,163;-0,110;
2024-11-21;-0,029;-0,074;-0,117;0,004;-0,084;-0,197;0,062;0,084;-0,168;-0,006;-0,095;-0,012;-0,021;-0,186;;-0,166;-0,110;
2024-11-22;-0,025;-0,070;-0,113;0,008;-0,081;-0,194;0,069;0,090;-0,172;-0,004;-0,087;-0,012;-0,014;-0,184;;-0,164;-0,105;
2024-11-25;-0,021;-0,075;-0,112;0,009;-0,080;-0,194;0,069;0,094;-0,173;-0,004;-0,085;-0,011;-0,016;-0,187;;-0,167;-0,105;
2024-11-26;-0,025;-0,080;-0,113;0,010;-0,082;-0,199;0,068;0,092;-0,177;-0,004;-0,090;-0,014;-0,015;-0,189;;-0,168;-0,106;
2024-11-27;-0,026;-0,082;-0,123;0,003;-0,084;-0,204;0,063;0,090;-0,175;-0,003;-0,089;-0,016;-0,016;-0,189;;-0,169;-0,108;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,025;-0,082;-0,121;0,005;-0,081;-0,209;0,065;0,089;-0,178;-0,000;-0,083;-0,014;-0,016;-0,194;;-0,174;-0,106;
2024-12-02;-0,024;-0,082;-0,113;0,009;-0,075;-0,198;0,068;0,091;-0,164;0,001;-0,072;-0,013;-0,010;-0,187;;-0,166;-0,101;
2024-12-03;-0,024;-0,081;-0,111;0,012;-0,073;-0,198;0,068;0,091;-0,160;0,001;-0,068;-0,010;-0,009;-0,184;;-0,164;-0,097;
2024-12-04;-0,024;-0,086;-0,098;0,021;-0,072;-0,193;0,072;0,097;-0,159;0,001;-0,062;-0,009;-0,005;-0,182;;-0,162;-0,096;
2024-12-05;-0,028;-0,090;-0,106;0,013;-0,073;-0,196;0,065;0,091;-0,162;0,000;-0,067;-0,010;-0,010;-0,186;;-0,166;-0,097;
2024-12-06;;;;;-0,071;-0,197;0,064;0,089;-0,160;0,001;-0,074;-0,011;-0,009;-0,185;;-0,164;-0,094;
2024-12-09;-0,029;-0,095;-0,104;0,011;;;;;;;;;;;;;;
2024-12-10;-0,031;-0,098;-0,111;0,008;-0,073;-0,194;0,065;0,089;-0,153;0,001;-0,077;-0,009;-0,008;-0,179;;-0,159;-0,094;
2024-12-11;;;;;-0,072;-0,193;0,067;0,093;-0,155;0,001;-0,067;-0,009;-0,007;-0,181;;-0,160;-0,095;
2024-12-12;-0,033;-0,099;-0,104;0,013;;;;;;;;;;;;;;
2024-12-13;-0,033;-0,101;-0,101;0,012;-0,076;-0,194;0,060;0,087;-0,156;-0,003;-0,074;-0,009;-0,008;-0,179;;-0,158;-0,095;
2024-12-16;-0,037;-0,110;-0,094;0,014;-0,079;-0,198;0,059;0,086;-0,165;-0,002;-0,079;-0,010;-0,006;-0,183;;-0,162;-0,099;
2024-12-17;-0,042;-0,115;-0,099;0,008;-0,080;-0,203;0,055;0,082;-0,168;-0,002;-0,084;-0,012;-0,008;-0,187;;-0,166;-0,100;
2024-12-18;-0,051;-0,128;-0,115;-0,006;-0,083;-0,198;0,048;0,074;-0,165;-0,003;-0,081;-0,011;-0,007;-0,185;;-0,164;-0,099;
2024-12-19;-0,049;-0,128;-0,113;-0,002;-0,090;-0,200;0,047;0,073;-0,165;-0,004;-0,086;-0,013;-0,014;-0,187;;-0,166;-0,108;
2024-12-20;;;;;-0,088;-0,204;0,045;0,072;-0,168;-0,004;-0,092;-0,015;-0,017;-0,190;;-0,169;-0,113;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,022;-0,099;-0,104;0,007;;;;;;;;;;;;;;
2025-02-19;-0,023;-0,100;-0,108;0,004;-0,066;-0,206;0,042;0,070;-0,149;-0,007;-0,087;-0,007;-0,018;-0,179;;-0,156;-0,080;
2025-02-20;-0,021;-0,097;-0,112;-0,002;-0,067;-0,205;0,039;0,069;-0,146;-0,006;-0,085;-0,007;-0,021;-0,182;;-0,160;-0,080;
2025-02-21;-0,026;-0,110;-0,128;-0,016;-0,070;-0,205;0,036;0,063;-0,139;-0,005;-0,088;-0,007;-0,025;-0,178;;-0,155;-0,080;
2025-02-24;;;;;-0,072;-0,213;0,033;0,062;-0,158;-0,004;;-0,008;-0,031;-0,184;;-0,158;-0,080;
2025-02-25;-0,024;-0,116;-0,142;-0,024;;;;;;;;;;;;;;
2025-02-26;-0,027;-0,118;-0,135;-0,020;-0,070;-0,209;0,031;0,062;-0,148;-0,003;-0,088;-0,006;-0,033;-0,183;;-0,159;-0,075;
2025-02-27;-0,026;-0,119;-0,150;-0,030;-0,073;-0,215;0,031;0,058;-0,157;-0,003;-0,090;-0,007;-0,033;-0,183;;-0,160;-0,077;
2025-02-28;-0,019;-0,112;-0,141;-0,019;-0,073;;0,035;0,064;;-0,003;-0,095;-0,007;-0,040;-0,193;;-0,171;-0,077;
2025-03-03;-0,021;-0,127;-0,157;-0,031;-0,077;-0,222;0,029;0,062;-0,170;-0,005;-0,086;-0,005;-0,040;-0,198;-0,068;-0,175;-0,074;
2025-03-04;-0,033;-0,138;-0,165;-0,043;-0,088;-0,230;0,021;0,052;-0,178;-0,005;-0,105;-0,013;-0,055;-0,202;-0,081;-0,181;-0,084;
2025-03-05;-0,033;-0,141;-0,165;-0,044;-0,086;-0,226;0,016;0,048;-0,167;-0,012;-0,107;-0,010;-0,066;-0,205;-0,091;-0,184;-0,084;
2025-03-06;;;;;-0,090;-0,233;0,002;0,033;-0,163;-0,015;-0,112;-0,014;-0,071;-0,203;-0,096;-0,182;-0,088;
2025-03-10;-0,048;-0,153;-0,210;-0,086;;;;;;;;;;;;;;
2025-03-11;;;;;-0,106;-0,249;-0,013;0,018;-0,183;-0,014;-0,128;-0,020;-0,093;-0,218;-0,114;-0,195;-0,103;
2025-03-12;-0,054;-0,151;-0,201;-0,080;;;;;;;;;;;;;;
2025-03-13;;;;;-0,104;-0,243;-0,009;0,020;-0,179;-0,014;-0,115;-0,015;-0,087;-0,214;-0,109;-0,192;-0,096;
2025-03-14;-0,043;-0,137;-0,192;-0,073;;;;;;;;;;;;;;
2025-03-17;;;;;-0,097;-0,233;-0,002;0,029;-0,161;-0,013;-0,109;-0,014;-0,085;-0,209;-0,106;-0,186;-0,090;
2025-03-18;-0,044;-0,134;-0,202;-0,084;;;;;;;;;;;;;;
2025-03-19;-0,040;-0,126;-0,193;-0,074;-0,095;-0,234;0,001;0,029;-0,168;-0,012;-0,107;-0,012;-0,084;-0,204;-0,104;-0,182;-0,087;
