
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,021;-0,074;-0,041;0,021;-0,066;-0,169;0,054;0,068;-0,176;-0,020;-0,044;0,011;0,003;-0,137;;-0,113;-0,070;
2024-04-02;-0,023;-0,062;-0,040;0,020;-0,068;-0,161;0,049;0,063;-0,162;-0,022;-0,054;0,011;-0,002;-0,130;;-0,107;-0,073;
2024-04-03;-0,024;-0,059;-0,042;0,019;-0,069;-0,164;0,046;0,061;-0,166;-0,022;-0,052;0,011;-0,001;-0,135;;-0,111;-0,073;
2024-04-04;-0,033;-0,066;-0,055;0,008;-0,071;;0,042;0,054;;-0,021;-0,053;0,010;-0,003;;;;-0,074;
2024-04-05;-0,030;-0,060;-0,046;0,017;-0,070;-0,170;0,046;0,058;-0,173;-0,022;-0,033;0,008;-0,003;-0,136;;-0,112;-0,077;
2024-04-08;-0,031;-0,062;-0,047;0,015;-0,070;-0,168;0,044;0,056;-0,171;-0,023;-0,056;0,008;-0,007;-0,142;;-0,116;-0,078;
2024-04-09;-0,032;-0,063;-0,047;0,013;-0,071;-0,169;0,045;0,057;-0,168;-0,021;-0,057;0,005;-0,007;-0,138;;-0,114;-0,079;
2024-04-10;-0,038;-0,063;-0,052;0,009;-0,070;-0,172;0,042;0,050;-0,172;-0,022;-0,061;0,005;-0,003;-0,130;;-0,106;-0,078;
2024-04-11;-0,032;-0,059;-0,039;0,021;-0,069;-0,162;0,046;0,056;-0,162;-0,024;-0,055;0,006;-0,002;-0,129;;-0,106;-0,077;
2024-04-12;-0,036;-0,062;-0,045;0,017;-0,069;-0,165;0,044;0,053;-0,168;-0,021;-0,054;0,006;0,004;-0,129;;-0,105;-0,074;
2024-04-15;-0,034;-0,063;-0,051;0,012;-0,071;-0,164;0,043;0,053;-0,169;-0,023;-0,049;0,009;0,003;-0,136;;-0,111;-0,073;
2024-04-16;-0,035;-0,065;-0,047;0,017;-0,074;-0,172;0,042;0,053;-0,176;-0,025;-0,060;0,008;-0,004;-0,142;;-0,118;-0,080;
2024-04-17;-0,035;-0,065;-0,054;0,012;-0,073;-0,168;0,042;0,052;-0,170;-0,024;-0,063;0,009;-0,002;-0,139;;-0,115;-0,076;
2024-04-18;;;;;-0,073;-0,168;0,043;0,049;-0,170;-0,025;-0,065;0,010;-0,008;-0,137;;-0,114;-0,078;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,027;-0,064;-0,059;0,008;;;;;;;;;;;;;;
2024-04-24;;;;;-0,069;-0,166;0,048;0,058;-0,160;-0,027;-0,065;0,010;-0,006;-0,130;;-0,111;-0,071;
2024-04-25;-0,029;-0,059;-0,059;0,005;;;;;;;;;;;;;;
2024-04-26;-0,028;-0,058;-0,047;0,012;-0,065;-0,160;0,054;0,060;-0,146;-0,026;-0,070;0,014;-0,002;-0,124;;-0,106;-0,067;
2024-04-29;-0,024;-0,052;-0,045;0,014;-0,063;-0,156;0,058;0,066;-0,142;-0,024;;0,015;-0,001;-0,120;;-0,101;-0,065;
2024-04-30;-0,028;-0,065;-0,055;0,008;-0,065;-0,153;0,057;0,064;-0,143;-0,026;-0,058;0,014;0,001;-0,119;;-0,100;-0,065;
2024-05-02;-0,028;-0,068;-0,054;0,011;-0,068;-0,155;0,057;0,065;-0,131;-0,025;-0,061;0,012;-0,008;-0,117;;-0,100;-0,070;
2024-05-03;;;;;-0,065;-0,150;0,058;0,068;-0,124;-0,024;;0,011;-0,003;-0,116;;-0,100;-0,068;
2024-05-06;-0,026;-0,064;-0,042;0,021;;;;;;;;;;;;;;
2024-05-07;-0,025;-0,064;-0,046;0,020;-0,058;-0,149;0,064;0,073;-0,127;-0,021;-0,057;0,014;0,003;-0,113;;-0,097;-0,061;
2024-05-08;-0,021;-0,062;-0,044;0,023;-0,056;-0,147;0,068;0,077;-0,127;-0,022;-0,060;0,018;0,006;-0,112;;-0,095;-0,057;
2024-05-10;-0,020;-0,061;-0,047;0,021;-0,052;-0,139;0,070;0,077;-0,121;-0,024;-0,062;0,019;0,008;-0,111;;-0,095;-0,054;
2024-05-13;-0,020;-0,061;-0,046;0,020;-0,052;-0,137;0,067;0,076;-0,117;-0,023;-0,063;0,019;0,007;-0,106;;-0,091;-0,053;
2024-05-14;-0,018;-0,058;-0,043;0,023;-0,050;-0,136;0,068;0,078;-0,118;-0,024;-0,063;0,019;0,007;-0,107;;-0,090;-0,052;
2024-05-15;-0,018;-0,061;-0,036;0,027;-0,050;-0,136;0,071;0,082;-0,119;-0,021;-0,064;0,019;0,011;;;;-0,050;
2024-05-16;-0,022;-0,067;-0,042;0,021;-0,051;-0,134;0,070;0,079;-0,118;-0,021;-0,062;0,015;0,014;-0,104;;-0,088;-0,051;
2024-05-17;-0,019;-0,058;-0,040;0,024;-0,051;-0,131;0,071;0,082;-0,111;-0,023;-0,063;0,017;0,012;-0,102;;-0,087;-0,052;
2024-05-20;;;;;-0,049;-0,133;0,073;0,083;-0,117;-0,024;-0,060;0,016;0,012;-0,104;;-0,089;-0,052;
2024-05-21;-0,023;-0,061;-0,039;0,023;-0,049;-0,135;0,071;0,081;-0,123;-0,023;-0,065;0,015;0,011;-0,109;;-0,092;-0,054;
2024-05-22;-0,026;-0,069;-0,037;0,023;-0,048;-0,135;0,071;0,080;-0,122;-0,023;-0,069;0,014;0,015;-0,106;;-0,089;-0,053;
2024-05-23;-0,030;-0,072;-0,036;0,024;-0,049;-0,132;0,069;0,078;-0,123;-0,025;-0,067;0,015;0,014;-0,106;;-0,091;-0,054;
2024-05-24;-0,027;-0,068;-0,034;0,028;-0,051;-0,133;0,069;0,078;-0,123;-0,025;-0,067;0,015;0,010;-0,110;;-0,094;-0,056;
2024-05-27;;;;;-0,052;-0,131;;;-0,120;-0,024;-0,066;0,014;;-0,111;;-0,095;-0,056;
2024-05-28;-0,037;-0,071;-0,037;0,022;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,079;-0,039;0,020;-0,058;-0,140;0,054;0,062;-0,130;-0,027;-0,073;0,008;0,007;-0,118;;-0,102;-0,062;
2024-05-30;-0,036;-0,074;-0,049;0,015;-0,059;-0,138;0,054;0,065;-0,126;-0,027;-0,067;0,010;0,004;-0,122;;-0,107;-0,061;
2024-05-31;;;;;-0,058;-0,147;0,055;0,066;-0,138;-0,026;-0,066;0,007;-0,002;-0,130;;-0,115;-0,062;
2024-06-03;-0,037;-0,084;-0,058;0,009;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,095;-0,061;0,007;-0,060;-0,152;0,049;0,061;-0,146;-0,023;-0,068;0,003;-0,003;-0,128;;-0,115;-0,062;
2024-06-05;-0,041;-0,093;-0,049;0,017;-0,057;-0,149;0,052;0,063;-0,144;-0,022;;0,005;-0,002;-0,127;;-0,114;-0,063;
2024-06-07;-0,046;-0,098;-0,052;0,013;-0,055;-0,146;0,049;0,059;-0,154;-0,025;-0,071;0,003;0,007;-0,117;;-0,103;-0,056;
2024-06-10;-0,037;-0,085;-0,040;0,025;-0,057;;0,056;0,068;;-0,027;-0,064;0,005;0,006;;;;-0,062;
2024-06-11;-0,044;-0,091;-0,041;0,023;-0,058;-0,150;0,052;0,063;-0,150;-0,027;-0,071;0,001;0,006;-0,121;;-0,106;-0,067;
2024-06-12;-0,043;-0,092;-0,032;0,029;-0,056;-0,140;0,052;0,068;-0,142;-0,024;-0,069;0,002;0,008;-0,127;;-0,113;-0,065;
2024-06-13;-0,050;-0,103;-0,037;0,024;-0,056;-0,145;0,052;0,063;-0,147;-0,024;-0,080;-0,003;0,017;-0,116;;-0,104;-0,065;
2024-06-14;-0,047;-0,100;-0,028;0,032;-0,058;-0,137;0,054;0,067;-0,139;-0,022;-0,077;-0,004;0,023;-0,112;;-0,099;-0,068;
2024-06-17;-0,044;-0,099;-0,024;0,035;-0,058;-0,135;0,054;0,068;-0,137;-0,023;-0,078;-0,003;0,022;-0,114;;-0,101;-0,069;
2024-06-18;-0,047;-0,100;-0,025;0,034;-0,058;-0,132;0,054;0,067;-0,138;-0,022;-0,082;-0,004;0,020;-0,116;;-0,102;-0,070;
2024-06-19;;;;;-0,059;-0,129;;;-0,136;-0,023;-0,082;-0,006;;-0,110;;-0,098;-0,071;
2024-06-20;-0,046;-0,096;-0,030;0,029;-0,057;-0,128;0,054;0,068;-0,137;-0,023;-0,080;-0,004;0,022;-0,109;;-0,097;-0,068;
2024-06-24;;;;;-0,056;-0,130;0,058;0,073;-0,140;-0,023;-0,079;-0,002;0,018;-0,113;;-0,100;-0,066;
2024-06-25;-0,042;-0,090;-0,031;0,031;;;;;;;;;;;;;;
2024-06-26;-0,042;-0,090;-0,027;0,035;-0,057;-0,128;0,059;0,073;-0,142;-0,024;-0,071;-0,002;0,024;-0,105;;-0,095;-0,065;
2024-06-27;-0,040;-0,087;-0,021;0,039;-0,056;-0,124;0,063;0,079;-0,142;-0,024;-0,065;0,000;0,025;-0,106;;-0,096;-0,065;
2024-06-28;-0,037;-0,084;-0,018;0,039;-0,056;-0,120;0,063;0,081;-0,139;-0,025;-0,062;0,001;0,028;-0,106;;-0,094;-0,066;
2024-07-01;-0,041;-0,089;-0,018;0,037;-0,054;;0,059;0,074;;-0,026;-0,064;0,003;0,022;;;-0,095;-0,064;
2024-07-02;-0,035;-0,084;-0,011;0,042;-0,056;-0,123;0,062;0,079;-0,141;-0,026;-0,059;0,004;0,024;-0,107;;-0,095;-0,067;
2024-07-03;-0,038;-0,083;-0,011;0,041;-0,056;-0,122;0,059;0,076;-0,137;-0,024;-0,060;0,004;0,025;-0,105;;-0,094;-0,065;
2024-07-04;;;;;-0,054;-0,123;;;-0,138;-0,025;;0,003;;-0,102;;-0,090;-0,063;
2024-07-05;-0,039;-0,089;-0,011;0,041;-0,054;-0,124;0,060;0,075;-0,143;-0,023;-0,057;0,003;0,026;-0,104;;-0,090;-0,064;
2024-07-08;-0,040;-0,091;-0,010;0,040;-0,052;-0,121;0,060;0,075;-0,143;-0,022;-0,058;0,004;0,028;-0,102;;-0,088;-0,061;
2024-07-09;-0,038;-0,091;-0,009;0,042;-0,054;-0,118;0,063;0,078;-0,137;-0,024;-0,052;0,004;0,032;-0,098;;-0,084;-0,064;
2024-07-10;-0,035;-0,087;-0,006;0,043;-0,052;-0,118;0,064;0,079;-0,135;-0,022;-0,048;0,006;0,031;-0,098;;-0,083;-0,062;
2024-07-11;-0,031;-0,082;-0,015;0,038;-0,050;-0,116;0,066;0,083;-0,132;-0,020;-0,052;0,006;0,032;-0,095;;-0,081;-0,059;
2024-07-12;;;;;-0,043;-0,118;0,072;0,088;-0,131;-0,021;-0,049;0,010;0,033;-0,092;;-0,079;-0,052;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,026;-0,077;-0,033;0,029;;;;;;;;;;;;;;
2024-07-22;-0,024;-0,078;-0,025;0,035;-0,044;-0,135;0,077;0,093;-0,155;-0,021;-0,057;0,010;0,034;-0,101;;-0,087;-0,052;
2024-07-23;-0,023;-0,078;-0,021;0,040;-0,043;-0,130;0,082;0,096;-0,153;-0,020;-0,044;0,014;0,038;-0,098;;-0,084;-0,052;
2024-07-24;-0,024;-0,080;-0,038;0,027;-0,048;-0,131;0,078;0,095;-0,158;-0,020;-0,048;0,013;0,032;-0,099;;-0,084;-0,053;
2024-07-25;;;;;-0,051;-0,137;0,078;0,093;-0,166;-0,019;-0,051;0,013;0,024;-0,102;;-0,087;-0,057;
2024-07-26;-0,016;-0,072;-0,034;0,029;;;;;;;;;;;;;;
2024-07-29;-0,016;-0,074;-0,035;0,030;-0,047;-0,133;0,081;0,094;-0,168;-0,018;-0,046;0,014;0,032;-0,101;;-0,085;-0,050;
2024-07-30;-0,016;-0,071;-0,044;0,025;-0,047;-0,135;0,082;0,096;-0,168;-0,017;-0,049;0,013;0,028;-0,106;;-0,088;-0,051;
2024-07-31;-0,017;-0,068;-0,030;0,033;-0,044;-0,129;0,082;0,096;-0,162;-0,016;-0,043;0,011;0,028;-0,104;;-0,087;-0,053;
2024-08-01;-0,026;-0,080;-0,049;0,023;-0,052;-0,129;0,077;0,091;-0,168;-0,014;-0,051;0,005;0,032;-0,105;;-0,087;-0,056;
2024-08-02;;;;;-0,065;-0,144;0,070;0,092;-0,188;-0,013;-0,082;0,003;0,008;-0,119;;-0,102;-0,069;
2024-08-05;-0,047;-0,109;-0,082;-0,006;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,109;-0,077;0,001;-0,076;-0,166;0,058;0,076;-0,202;-0,014;-0,100;-0,003;-0,003;-0,132;;-0,116;-0,079;
2024-08-07;-0,050;-0,113;-0,084;-0,005;-0,074;-0,154;0,058;0,076;-0,192;-0,016;-0,079;-0,003;0,002;-0,128;;-0,110;-0,076;
2024-08-08;-0,043;-0,105;-0,068;0,007;-0,069;-0,156;0,064;0,082;-0,196;-0,016;-0,082;-0,003;0,001;-0,125;;-0,108;-0,076;
2024-08-09;-0,041;-0,102;-0,063;0,012;-0,067;-0,149;0,068;0,087;-0,189;-0,014;-0,085;-0,001;0,004;-0,121;;-0,103;-0,073;
2024-08-12;-0,043;-0,098;-0,062;0,013;-0,067;-0,145;0,067;0,086;-0,182;-0,015;;-0,001;0,007;-0,118;;-0,100;-0,073;
2024-08-13;;;;;-0,063;-0,140;0,071;0,090;-0,178;-0,013;-0,072;-0,000;0,012;-0,117;;-0,100;-0,070;
2024-08-14;-0,039;-0,101;-0,052;0,021;;;;;;;;0,000;;;;;;
2024-08-15;;;;;-0,055;-0,136;0,077;0,093;-0,177;-0,015;-0,057;;0,021;-0,115;;-0,098;-0,061;
2024-08-16;-0,028;-0,091;-0,035;0,033;-0,053;-0,132;0,077;0,095;-0,172;-0,014;-0,060;0,006;0,022;-0,106;;-0,090;-0,059;
2024-08-19;-0,026;-0,091;-0,033;0,033;-0,054;-0,131;0,076;0,095;-0,172;-0,014;-0,057;0,005;0,019;-0,107;;-0,091;-0,059;
2024-08-20;-0,034;-0,103;-0,040;0,027;-0,057;-0,134;0,071;0,089;-0,181;-0,013;-0,061;0,001;0,019;-0,111;;-0,096;-0,062;
2024-08-21;-0,034;-0,103;-0,039;0,028;-0,057;-0,140;0,071;0,088;-0,185;-0,013;-0,062;0,000;0,017;-0,114;;-0,099;-0,061;
2024-08-22;;;;;-0,056;-0,143;0,071;0,087;-0,183;-0,014;-0,054;0,000;0,020;-0,114;;-0,099;-0,059;
2024-08-27;-0,030;-0,098;-0,048;0,024;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,104;-0,056;0,018;-0,054;-0,143;0,070;0,088;-0,195;-0,014;-0,053;-0,000;0,014;-0,119;;-0,102;-0,056;
2024-08-29;-0,032;-0,099;-0,055;0,017;-0,051;-0,144;0,073;0,089;-0,190;-0,015;-0,052;0,001;0,017;-0,117;;-0,102;-0,055;
2024-08-30;-0,029;-0,097;-0,046;0,024;-0,049;-0,145;0,076;0,094;-0,186;-0,014;-0,047;0,001;0,018;-0,113;;-0,098;-0,051;
2024-09-02;;;;;-0,049;-0,145;;;-0,188;-0,016;-0,051;0,002;;-0,116;;-0,101;-0,053;
2024-09-03;-0,032;-0,109;-0,063;0,015;-0,053;-0,151;0,072;0,091;-0,191;-0,014;-0,053;0,001;0,015;-0,116;;-0,102;-0,054;
2024-09-04;;;;;-0,059;-0,151;0,071;0,091;-0,195;-0,012;-0,059;0,001;0,006;-0,122;;-0,108;-0,059;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,116;;;-0,092;;;;;;;;;
2024-10-10;-0,026;-0,082;-0,018;0,049;;;;;;;;;;-0,073;;;;
2024-10-11;-0,023;-0,079;-0,015;0,054;-0,040;;0,085;0,098;;-0,012;-0,046;0,004;0,030;;;-0,070;-0,058;
2024-10-14;-0,021;-0,080;-0,011;0,056;-0,037;-0,104;0,088;0,100;-0,083;-0,012;;0,004;0,038;-0,069;;-0,068;-0,054;
2024-10-15;-0,025;-0,090;-0,023;0,051;-0,041;-0,111;0,085;0,099;-0,101;-0,010;-0,048;0,002;0,035;-0,075;;-0,073;-0,056;
2024-10-16;-0,022;-0,086;-0,023;0,052;-0,039;-0,111;0,085;0,098;-0,102;-0,008;-0,052;0,000;0,033;-0,074;;-0,072;-0,058;
2024-10-17;-0,019;-0,081;-0,015;0,057;-0,037;-0,107;0,090;0,102;-0,100;-0,009;-0,046;0,005;0,040;-0,075;;-0,073;-0,054;
2024-10-18;-0,019;-0,082;-0,014;0,059;-0,035;-0,104;0,089;0,104;-0,089;-0,008;-0,049;0,004;0,041;-0,067;;-0,065;-0,053;
2024-10-21;-0,022;-0,083;-0,012;0,060;-0,038;-0,103;0,090;0,103;-0,091;-0,010;-0,049;0,004;0,041;-0,069;;-0,067;-0,053;
2024-10-22;-0,024;-0,083;-0,014;0,059;-0,040;-0,103;0,086;0,099;-0,089;-0,011;-0,060;0,003;0,040;-0,070;;-0,069;-0,057;
2024-10-23;-0,023;-0,085;-0,018;0,055;-0,040;-0,102;0,083;0,100;-0,088;-0,011;-0,065;0,003;0,041;-0,068;;-0,067;-0,057;
2024-10-24;-0,021;-0,086;-0,016;0,057;-0,042;-0,105;0,083;0,101;-0,095;-0,009;-0,064;0,004;0,038;-0,073;;-0,071;-0,055;
2024-10-25;;;;;-0,040;-0,102;0,083;0,100;-0,090;-0,010;-0,062;0,005;0,041;-0,071;;-0,071;-0,057;
2024-10-28;-0,020;-0,087;-0,012;0,059;;;;;;;;;;;;;;
2024-10-29;-0,021;-0,088;-0,003;0,064;-0,036;-0,107;0,089;0,104;-0,088;-0,011;-0,054;0,008;0,044;-0,067;;-0,066;-0,054;
2024-10-30;-0,024;-0,088;-0,007;0,059;-0,039;-0,113;0,085;0,102;-0,095;-0,012;-0,051;0,007;0,046;-0,071;;-0,069;-0,056;
2024-10-31;-0,027;-0,088;-0,018;0,048;-0,044;-0,117;0,084;0,099;-0,102;-0,012;-0,058;0,007;0,036;-0,073;;-0,072;-0,064;
2024-11-01;-0,023;-0,089;-0,013;0,053;-0,042;-0,105;0,088;0,103;-0,093;-0,013;;0,010;0,039;-0,071;;-0,070;-0,057;
2024-11-04;;;;;-0,042;-0,103;0,087;0,103;-0,087;-0,012;;0,010;0,037;-0,069;;-0,068;-0,057;
2024-11-05;-0,019;-0,081;-0,009;0,058;;;;;;;;;;;;;;
2024-11-06;-0,008;-0,066;0,010;0,075;-0,036;-0,097;0,101;0,114;-0,086;-0,012;-0,045;0,010;0,057;-0,062;;-0,061;-0,060;
2024-11-07;;;;;-0,035;-0,087;0,099;0,114;-0,066;-0,012;-0,042;0,010;0,055;-0,064;;-0,063;-0,061;
2024-11-08;-0,016;-0,070;0,011;0,081;;;;;;;;;;;;;;
2024-11-11;;;;;-0,031;-0,096;0,109;0,120;-0,084;-0,009;-0,039;0,009;0,063;-0,064;;-0,063;-0,060;
2024-11-12;-0,015;-0,070;0,019;0,086;;;;;;;;;;;;;;
2024-11-13;-0,014;-0,069;0,019;0,086;-0,037;-0,104;0,103;0,116;-0,096;-0,010;-0,048;0,005;0,065;-0,072;;-0,072;-0,070;
2024-11-14;;;;;-0,037;-0,104;0,100;0,116;-0,097;-0,009;-0,047;0,008;0,064;-0,075;;-0,075;-0,063;
2024-11-15;-0,011;-0,069;0,005;0,073;;;;;;;;;;;;;;
2024-11-18;-0,009;-0,061;0,008;0,074;-0,041;-0,110;0,095;0,111;-0,102;-0,010;-0,050;0,007;0,051;-0,073;;-0,074;-0,070;
2024-11-19;-0,014;-0,063;0,010;0,077;-0,042;-0,108;0,093;0,109;-0,102;-0,009;-0,050;0,005;0,050;-0,071;;-0,072;-0,073;
2024-11-20;-0,012;-0,059;0,010;0,078;-0,041;-0,107;0,097;0,110;-0,098;-0,010;-0,054;0,005;0,056;-0,068;;-0,070;-0,070;
2024-11-21;-0,009;-0,052;0,019;0,083;-0,040;-0,105;0,102;0,116;-0,100;-0,009;-0,049;0,006;0,056;-0,071;;-0,073;-0,070;
2024-11-22;-0,004;-0,048;0,023;0,087;-0,037;-0,102;0,109;0,121;-0,104;-0,007;-0,042;0,007;0,063;-0,069;;-0,071;-0,065;
2024-11-25;0,000;-0,053;0,024;0,088;-0,036;-0,102;0,109;0,125;-0,105;-0,007;-0,040;0,008;0,061;-0,072;;-0,074;-0,065;
2024-11-26;-0,004;-0,059;0,022;0,089;-0,037;-0,107;0,108;0,123;-0,109;-0,007;-0,044;0,005;0,062;-0,074;;-0,075;-0,066;
2024-11-27;-0,005;-0,061;0,013;0,083;-0,039;-0,111;0,103;0,122;-0,107;-0,006;-0,044;0,003;0,061;-0,074;;-0,076;-0,067;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,005;-0,060;0,015;0,084;-0,036;-0,117;0,105;0,120;-0,110;-0,003;-0,037;0,005;0,061;-0,078;;-0,081;-0,066;
2024-12-02;-0,004;-0,061;0,022;0,088;-0,031;-0,106;0,108;0,123;-0,096;-0,002;-0,027;0,006;0,067;-0,071;;-0,073;-0,060;
2024-12-03;-0,004;-0,059;0,025;0,091;-0,029;-0,106;0,108;0,123;-0,092;-0,002;-0,023;0,008;0,068;-0,068;;-0,071;-0,057;
2024-12-04;-0,003;-0,064;0,038;0,100;-0,027;-0,101;0,112;0,129;-0,091;-0,002;-0,017;0,010;0,072;-0,067;;-0,069;-0,055;
2024-12-05;-0,008;-0,068;0,030;0,093;-0,028;-0,104;0,105;0,123;-0,094;-0,002;-0,021;0,008;0,067;-0,071;;-0,073;-0,056;
2024-12-06;;;;;-0,026;-0,105;0,104;0,120;-0,092;-0,002;-0,029;0,008;0,068;-0,070;;-0,070;-0,053;
2024-12-09;-0,008;-0,074;0,031;0,090;;;;;;;;;;;;;;
2024-12-10;-0,011;-0,076;0,024;0,087;-0,029;-0,102;0,105;0,121;-0,085;-0,002;-0,032;0,010;0,069;-0,064;;-0,066;-0,054;
2024-12-11;;;;;-0,028;-0,101;0,108;0,125;-0,087;-0,002;-0,022;0,010;0,070;-0,066;;-0,067;-0,054;
2024-12-12;-0,013;-0,077;0,032;0,093;;;;;;;;;;;;;;
2024-12-13;-0,013;-0,079;0,035;0,092;-0,032;-0,102;0,100;0,118;-0,088;-0,005;-0,028;0,009;0,070;-0,064;;-0,065;-0,055;
2024-12-16;-0,017;-0,088;0,041;0,093;-0,034;-0,106;0,099;0,118;-0,097;-0,005;-0,033;0,009;0,071;-0,068;;-0,069;-0,059;
2024-12-17;-0,021;-0,093;0,037;0,088;-0,035;-0,111;0,095;0,114;-0,100;-0,005;-0,039;0,007;0,069;-0,071;;-0,073;-0,059;
2024-12-18;-0,031;-0,106;0,021;0,073;-0,039;-0,106;0,089;0,106;-0,097;-0,005;-0,035;0,008;0,070;-0,070;;-0,071;-0,059;
2024-12-19;-0,028;-0,106;0,023;0,078;-0,045;-0,107;0,087;0,104;-0,097;-0,007;-0,041;0,006;0,063;-0,072;;-0,073;-0,067;
2024-12-20;;;;;-0,043;-0,112;0,085;0,103;-0,100;-0,007;-0,047;0,004;0,060;-0,075;;-0,076;-0,073;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,001;-0,078;0,031;0,087;;;;;;;;;;;;;;
2025-02-19;-0,002;-0,078;0,028;0,083;-0,021;-0,114;0,083;0,102;-0,081;-0,009;-0,042;0,012;0,059;-0,063;;-0,063;-0,039;
2025-02-20;-0,000;-0,075;0,024;0,077;-0,022;-0,113;0,079;0,101;-0,078;-0,009;-0,040;0,011;0,056;-0,067;;-0,067;-0,039;
2025-02-21;-0,005;-0,088;0,008;0,063;-0,025;-0,113;0,076;0,095;-0,071;-0,007;-0,042;0,012;0,052;-0,063;;-0,062;-0,040;
2025-02-24;;;;;-0,027;-0,121;0,073;0,093;-0,090;-0,007;;0,011;0,046;-0,069;;-0,065;-0,039;
2025-02-25;-0,003;-0,095;-0,006;0,056;;;;;;;;;;;;;;
2025-02-26;-0,006;-0,096;0,000;0,059;-0,025;-0,117;0,072;0,093;-0,080;-0,006;-0,043;0,013;0,044;-0,067;;-0,066;-0,034;
2025-02-27;-0,006;-0,097;-0,014;0,049;-0,028;-0,123;0,072;0,090;-0,089;-0,006;-0,045;0,012;0,044;-0,068;;-0,067;-0,037;
2025-02-28;0,001;-0,090;-0,005;0,060;-0,028;;0,075;0,095;;-0,005;-0,049;0,012;0,037;-0,077;;-0,078;-0,037;
2025-03-03;-0,001;-0,105;-0,021;0,048;-0,033;-0,130;0,069;0,094;-0,102;-0,008;-0,040;0,013;0,037;-0,083;-0,006;-0,082;-0,034;
2025-03-04;-0,012;-0,116;-0,029;0,037;-0,043;-0,137;0,061;0,083;-0,110;-0,008;-0,059;0,006;0,022;-0,087;-0,018;-0,088;-0,043;
2025-03-05;-0,013;-0,119;-0,029;0,035;-0,041;-0,134;0,056;0,080;-0,099;-0,015;-0,061;0,009;0,011;-0,090;-0,029;-0,091;-0,043;
2025-03-06;;;;;-0,045;-0,141;0,043;0,065;-0,095;-0,017;-0,066;0,005;0,006;-0,088;-0,033;-0,089;-0,047;
2025-03-10;-0,028;-0,132;-0,074;-0,007;;;;;;;;;;;;;;
2025-03-11;;;;;-0,061;-0,157;0,028;0,049;-0,115;-0,017;-0,083;-0,001;-0,016;-0,103;-0,052;-0,102;-0,062;
2025-03-12;-0,034;-0,130;-0,066;-0,001;;;;;;;;;;;;;;
2025-03-13;;;;;-0,059;-0,151;0,032;0,052;-0,111;-0,017;-0,069;0,004;-0,010;-0,099;-0,046;-0,099;-0,056;
2025-03-14;-0,023;-0,115;-0,057;0,007;;;;;;;;;;;;;;
2025-03-17;;;;;-0,052;-0,141;0,038;0,061;-0,093;-0,015;-0,064;0,005;-0,008;-0,094;-0,043;-0,093;-0,050;
2025-03-18;-0,023;-0,112;-0,067;-0,004;;;;;;;;;;;;;;
2025-03-19;-0,019;-0,104;-0,058;0,005;-0,050;-0,142;0,041;0,061;-0,100;-0,015;-0,061;0,007;-0,007;-0,088;-0,042;-0,089;-0,047;
2025-03-20;-0,019;-0,103;-0,058;0,005;-0,051;-0,141;0,041;0,061;-0,108;-0,015;;0,005;-0,000;-0,088;-0,037;-0,088;-0,049;
2025-03-21;-0,021;-0,107;-0,058;0,006;-0,055;-0,145;0,037;0,058;-0,117;-0,015;-0,060;0,003;-0,007;-0,093;-0,043;-0,093;-0,053;
2025-03-24;-0,021;-0,103;-0,049;0,015;-0,054;-0,145;0,041;0,060;-0,117;-0,015;-0,058;0,002;0,003;-0,090;-0,037;-0,091;-0,053;
2025-03-25;-0,021;-0,101;-0,049;0,016;-0,054;-0,147;0,040;0,061;-0,122;-0,015;-0,063;0,001;0,001;-0,097;-0,040;-0,099;-0,056;
2025-03-26;-0,022;-0,104;-0,063;0,005;-0,059;-0,149;0,035;0,057;-0,123;-0,015;-0,062;-0,002;-0,001;-0,096;-0,042;-0,097;-0,059;
2025-03-27;-0,022;-0,106;-0,068;0,003;-0,062;-0,149;0,034;0,057;-0,119;-0,015;-0,061;-0,003;-0,004;-0,095;-0,044;-0,098;-0,061;
2025-03-28;-0,027;-0,113;-0,082;-0,009;-0,067;-0,156;0,026;0,052;-0,132;-0,014;-0,074;-0,005;-0,014;-0,102;-0,052;-0,104;-0,066;
