
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,043;-0,111;-0,184;-0,057;-0,108;-0,259;0,013;0,037;-0,243;-0,020;-0,086;-0,012;-0,074;-0,254;;-0,210;-0,111;
2024-03-27;-0,037;-0,104;-0,183;-0,056;-0,106;-0,259;0,017;0,041;-0,247;-0,019;-0,085;-0,010;-0,075;-0,253;;-0,210;-0,110;
2024-03-28;-0,032;-0,096;-0,180;-0,053;-0,106;-0,255;0,021;0,045;-0,241;-0,019;-0,081;-0,008;-0,070;-0,251;;-0,205;-0,107;
2024-04-02;-0,034;-0,084;-0,180;-0,054;-0,108;-0,247;0,015;0,040;-0,227;-0,021;-0,091;-0,007;-0,075;-0,243;;-0,199;-0,110;
2024-04-03;-0,035;-0,081;-0,181;-0,055;-0,109;-0,250;0,013;0,038;-0,231;-0,021;-0,089;-0,007;-0,074;-0,249;;-0,204;-0,110;
2024-04-04;-0,044;-0,088;-0,194;-0,066;-0,111;;0,008;0,032;;-0,020;-0,090;-0,009;-0,076;;;;-0,111;
2024-04-05;-0,041;-0,082;-0,185;-0,057;-0,111;-0,256;0,013;0,035;-0,238;-0,021;-0,070;-0,011;-0,077;-0,249;;-0,204;-0,114;
2024-04-08;-0,042;-0,084;-0,186;-0,058;-0,111;-0,253;0,010;0,034;-0,236;-0,022;-0,093;-0,011;-0,080;-0,255;;-0,208;-0,115;
2024-04-09;-0,043;-0,084;-0,187;-0,061;-0,111;-0,255;0,011;0,034;-0,233;-0,020;-0,095;-0,014;-0,080;-0,252;;-0,206;-0,116;
2024-04-10;-0,049;-0,085;-0,192;-0,065;-0,110;-0,257;0,008;0,028;-0,237;-0,021;-0,099;-0,014;-0,076;-0,243;;-0,199;-0,115;
2024-04-11;-0,043;-0,080;-0,178;-0,053;-0,109;-0,248;0,012;0,034;-0,227;-0,023;-0,093;-0,013;-0,076;-0,242;;-0,198;-0,114;
2024-04-12;-0,048;-0,084;-0,184;-0,057;-0,109;-0,251;0,010;0,031;-0,233;-0,019;-0,092;-0,013;-0,069;-0,242;;-0,197;-0,111;
2024-04-15;-0,045;-0,085;-0,190;-0,062;-0,111;-0,250;0,009;0,030;-0,234;-0,022;-0,086;-0,010;-0,070;-0,249;;-0,203;-0,110;
2024-04-16;-0,046;-0,087;-0,186;-0,057;-0,114;-0,258;0,008;0,031;-0,241;-0,024;-0,097;-0,011;-0,077;-0,255;;-0,211;-0,117;
2024-04-17;-0,046;-0,087;-0,193;-0,062;-0,113;-0,254;0,008;0,029;-0,235;-0,023;-0,100;-0,009;-0,075;-0,253;;-0,208;-0,113;
2024-04-18;;;;;-0,113;-0,254;0,009;0,027;-0,235;-0,023;-0,102;-0,009;-0,081;-0,251;;-0,207;-0,116;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,038;-0,085;-0,199;-0,066;;;;;;;;;;;;;;
2024-04-24;;;;;-0,109;-0,252;0,014;0,035;-0,225;-0,026;-0,102;-0,009;-0,079;-0,243;;-0,204;-0,109;
2024-04-25;-0,040;-0,081;-0,198;-0,069;;;;;;;;;;;;;;
2024-04-26;-0,039;-0,079;-0,187;-0,061;-0,106;-0,245;0,021;0,038;-0,211;-0,025;-0,108;-0,005;-0,075;-0,237;;-0,199;-0,104;
2024-04-29;-0,035;-0,074;-0,185;-0,060;-0,103;-0,241;0,024;0,043;-0,207;-0,023;;-0,004;-0,074;-0,233;;-0,194;-0,103;
2024-04-30;-0,039;-0,087;-0,194;-0,066;-0,105;-0,239;0,023;0,042;-0,208;-0,025;-0,096;-0,005;-0,072;-0,232;;-0,193;-0,102;
2024-05-02;-0,039;-0,090;-0,193;-0,063;-0,108;-0,241;0,023;0,042;-0,196;-0,024;-0,098;-0,007;-0,082;-0,230;;-0,192;-0,107;
2024-05-03;;;;;-0,105;-0,236;0,024;0,045;-0,189;-0,022;;-0,008;-0,077;-0,229;;-0,192;-0,105;
2024-05-06;-0,037;-0,086;-0,181;-0,052;;;;;;;;;;;;;;
2024-05-07;-0,036;-0,086;-0,185;-0,054;-0,098;-0,235;0,030;0,050;-0,192;-0,020;-0,094;-0,004;-0,070;-0,226;;-0,189;-0,099;
2024-05-08;-0,032;-0,084;-0,183;-0,051;-0,096;-0,233;0,035;0,054;-0,192;-0,021;-0,098;-0,001;-0,067;-0,226;;-0,187;-0,094;
2024-05-10;-0,031;-0,082;-0,186;-0,053;-0,092;-0,225;0,036;0,055;-0,186;-0,022;-0,099;-0,000;-0,065;-0,224;;-0,187;-0,091;
2024-05-13;-0,031;-0,083;-0,185;-0,053;-0,092;-0,223;0,034;0,054;-0,182;-0,022;-0,100;-0,000;-0,066;-0,220;;-0,184;-0,090;
2024-05-14;-0,029;-0,080;-0,182;-0,051;-0,090;-0,222;0,034;0,056;-0,183;-0,023;-0,100;0,000;-0,066;-0,221;;-0,183;-0,089;
2024-05-15;-0,029;-0,083;-0,175;-0,046;-0,090;-0,222;0,037;0,059;-0,184;-0,020;-0,101;-0,000;-0,062;;;;-0,088;
2024-05-16;-0,033;-0,089;-0,181;-0,053;-0,091;-0,220;0,036;0,057;-0,183;-0,020;-0,099;-0,003;-0,060;-0,217;;-0,181;-0,089;
2024-05-17;-0,030;-0,080;-0,179;-0,050;-0,091;-0,217;0,038;0,060;-0,176;-0,022;-0,101;-0,002;-0,061;-0,215;;-0,179;-0,089;
2024-05-20;;;;;-0,089;-0,218;0,039;0,060;-0,182;-0,022;-0,097;-0,002;-0,061;-0,217;;-0,181;-0,089;
2024-05-21;-0,034;-0,083;-0,178;-0,051;-0,089;-0,221;0,037;0,058;-0,188;-0,022;-0,103;-0,003;-0,062;-0,222;;-0,184;-0,092;
2024-05-22;-0,037;-0,091;-0,176;-0,050;-0,088;-0,221;0,037;0,058;-0,187;-0,022;-0,106;-0,004;-0,058;-0,219;;-0,181;-0,091;
2024-05-23;-0,041;-0,094;-0,175;-0,049;-0,090;-0,218;0,035;0,055;-0,188;-0,024;-0,105;-0,004;-0,059;-0,219;;-0,183;-0,091;
2024-05-24;-0,038;-0,090;-0,173;-0,046;-0,092;-0,218;0,035;0,056;-0,188;-0,024;-0,104;-0,003;-0,063;-0,224;;-0,187;-0,093;
2024-05-27;;;;;-0,092;-0,217;;;-0,185;-0,023;-0,103;-0,005;;-0,224;;-0,187;-0,094;
2024-05-28;-0,048;-0,093;-0,176;-0,052;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,101;-0,179;-0,054;-0,098;-0,226;0,021;0,039;-0,195;-0,026;-0,110;-0,011;-0,066;-0,231;;-0,195;-0,100;
2024-05-30;-0,047;-0,096;-0,188;-0,059;-0,099;-0,224;0,020;0,042;-0,191;-0,025;-0,105;-0,009;-0,069;-0,235;;-0,200;-0,098;
2024-05-31;;;;;-0,098;-0,233;0,021;0,043;-0,203;-0,025;-0,103;-0,012;-0,075;-0,243;;-0,208;-0,100;
2024-06-03;-0,048;-0,105;-0,197;-0,065;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,116;-0,200;-0,066;-0,100;-0,237;0,016;0,038;-0,211;-0,022;-0,106;-0,016;-0,076;-0,242;;-0,208;-0,099;
2024-06-05;-0,052;-0,114;-0,188;-0,057;-0,097;-0,235;0,018;0,040;-0,209;-0,021;;-0,014;-0,075;-0,240;;-0,206;-0,100;
2024-06-07;-0,057;-0,120;-0,191;-0,061;-0,095;-0,232;0,015;0,037;-0,219;-0,024;-0,108;-0,015;-0,066;-0,231;;-0,196;-0,094;
2024-06-10;-0,048;-0,107;-0,179;-0,049;-0,097;;0,023;0,045;;-0,026;-0,102;-0,013;-0,067;;;;-0,099;
2024-06-11;-0,055;-0,113;-0,180;-0,051;-0,098;-0,236;0,018;0,040;-0,215;-0,026;-0,108;-0,018;-0,067;-0,234;;-0,199;-0,104;
2024-06-12;-0,054;-0,114;-0,171;-0,045;-0,096;-0,226;0,018;0,046;-0,207;-0,023;-0,107;-0,017;-0,065;-0,240;;-0,206;-0,102;
2024-06-13;-0,061;-0,124;-0,176;-0,050;-0,096;-0,231;0,018;0,040;-0,212;-0,023;-0,117;-0,022;-0,057;-0,230;;-0,196;-0,102;
2024-06-14;-0,058;-0,122;-0,167;-0,042;-0,098;-0,223;0,021;0,045;-0,204;-0,020;-0,114;-0,022;-0,050;-0,225;;-0,191;-0,105;
2024-06-17;-0,055;-0,121;-0,163;-0,039;-0,098;-0,221;0,020;0,046;-0,202;-0,022;-0,115;-0,021;-0,052;-0,227;;-0,193;-0,107;
2024-06-18;-0,058;-0,122;-0,164;-0,040;-0,098;-0,218;0,020;0,045;-0,203;-0,021;-0,119;-0,022;-0,053;-0,229;;-0,194;-0,107;
2024-06-19;;;;;-0,100;-0,215;;;-0,201;-0,022;-0,119;-0,025;;-0,223;;-0,190;-0,108;
2024-06-20;-0,057;-0,117;-0,169;-0,045;-0,097;-0,213;0,020;0,045;-0,202;-0,022;-0,117;-0,022;-0,051;-0,223;;-0,189;-0,105;
2024-06-24;;;;;-0,097;-0,216;0,024;0,050;-0,205;-0,022;-0,117;-0,020;-0,055;-0,226;;-0,193;-0,103;
2024-06-25;-0,053;-0,112;-0,170;-0,043;;;;;;;;;;;;;;
2024-06-26;-0,054;-0,112;-0,166;-0,039;-0,097;-0,214;0,025;0,051;-0,207;-0,023;-0,108;-0,021;-0,050;-0,218;;-0,187;-0,103;
2024-06-27;-0,051;-0,108;-0,160;-0,035;-0,097;-0,210;0,029;0,057;-0,207;-0,023;-0,102;-0,019;-0,048;-0,220;;-0,188;-0,102;
2024-06-28;-0,048;-0,105;-0,157;-0,035;-0,096;-0,206;0,030;0,059;-0,204;-0,024;-0,100;-0,017;-0,045;-0,219;;-0,186;-0,103;
2024-07-01;-0,052;-0,111;-0,158;-0,037;-0,094;;0,025;0,052;;-0,025;-0,102;-0,016;-0,052;;;-0,187;-0,101;
2024-07-02;-0,046;-0,105;-0,150;-0,031;-0,096;-0,209;0,028;0,056;-0,206;-0,025;-0,096;-0,015;-0,049;-0,220;;-0,188;-0,104;
2024-07-03;-0,049;-0,104;-0,150;-0,033;-0,096;-0,207;0,026;0,054;-0,202;-0,023;-0,098;-0,015;-0,048;-0,218;;-0,186;-0,102;
2024-07-04;;;;;-0,094;-0,208;;;-0,203;-0,023;;-0,016;;-0,215;;-0,182;-0,101;
2024-07-05;-0,050;-0,111;-0,150;-0,032;-0,094;-0,210;0,026;0,052;-0,208;-0,022;-0,095;-0,016;-0,047;-0,217;;-0,183;-0,101;
2024-07-08;-0,051;-0,112;-0,149;-0,034;-0,093;-0,206;0,026;0,052;-0,208;-0,021;-0,095;-0,015;-0,045;-0,215;;-0,181;-0,098;
2024-07-09;-0,049;-0,113;-0,148;-0,032;-0,094;-0,204;0,029;0,056;-0,202;-0,022;-0,089;-0,014;-0,041;-0,212;;-0,177;-0,101;
2024-07-10;-0,046;-0,109;-0,145;-0,031;-0,092;-0,204;0,030;0,057;-0,200;-0,021;-0,085;-0,013;-0,042;-0,211;;-0,176;-0,099;
2024-07-11;-0,042;-0,103;-0,154;-0,036;-0,091;-0,202;0,032;0,060;-0,197;-0,019;-0,089;-0,012;-0,041;-0,208;;-0,173;-0,096;
2024-07-12;;;;;-0,083;-0,204;0,039;0,065;-0,196;-0,020;-0,086;-0,009;-0,040;-0,205;;-0,171;-0,089;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,037;-0,099;-0,173;-0,045;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,100;-0,164;-0,039;-0,084;-0,221;0,043;0,070;-0,220;-0,019;-0,094;-0,009;-0,040;-0,215;;-0,179;-0,089;
2024-07-23;-0,034;-0,100;-0,160;-0,034;-0,083;-0,216;0,049;0,074;-0,218;-0,019;-0,081;-0,005;-0,035;-0,211;;-0,176;-0,089;
2024-07-24;-0,035;-0,101;-0,177;-0,047;-0,088;-0,217;0,045;0,072;-0,223;-0,019;-0,085;-0,006;-0,041;-0,213;;-0,177;-0,090;
2024-07-25;;;;;-0,091;-0,223;0,044;0,070;-0,231;-0,018;-0,089;-0,005;-0,049;-0,216;;-0,179;-0,094;
2024-07-26;-0,027;-0,093;-0,173;-0,044;;;;;;;;;;;;;;
2024-07-29;-0,028;-0,095;-0,174;-0,044;-0,087;-0,219;0,048;0,071;-0,233;-0,016;-0,083;-0,005;-0,041;-0,214;;-0,177;-0,088;
2024-07-30;-0,027;-0,093;-0,183;-0,049;-0,087;-0,221;0,048;0,073;-0,233;-0,016;-0,086;-0,006;-0,045;-0,219;;-0,181;-0,088;
2024-07-31;-0,028;-0,090;-0,169;-0,041;-0,084;-0,215;0,048;0,074;-0,227;-0,015;-0,081;-0,008;-0,045;-0,217;;-0,179;-0,090;
2024-08-01;-0,037;-0,102;-0,188;-0,050;-0,092;-0,215;0,043;0,069;-0,233;-0,013;-0,088;-0,014;-0,041;-0,218;;-0,179;-0,093;
2024-08-02;;;;;-0,105;-0,230;0,036;0,069;-0,253;-0,012;-0,119;-0,016;-0,065;-0,232;;-0,194;-0,107;
2024-08-05;-0,058;-0,131;-0,221;-0,079;;;;;;;;;;;;;;
2024-08-06;-0,058;-0,131;-0,216;-0,073;-0,116;-0,252;0,025;0,053;-0,267;-0,013;-0,137;-0,021;-0,076;-0,246;;-0,208;-0,116;
2024-08-07;-0,061;-0,135;-0,224;-0,078;-0,114;-0,240;0,024;0,053;-0,257;-0,014;-0,116;-0,022;-0,071;-0,241;;-0,202;-0,113;
2024-08-08;-0,054;-0,126;-0,207;-0,067;-0,109;-0,242;0,031;0,059;-0,261;-0,015;-0,119;-0,022;-0,072;-0,239;;-0,200;-0,113;
2024-08-09;-0,052;-0,124;-0,202;-0,062;-0,107;-0,235;0,034;0,064;-0,255;-0,013;-0,123;-0,020;-0,069;-0,234;;-0,195;-0,110;
2024-08-12;-0,054;-0,120;-0,201;-0,061;-0,107;-0,230;0,034;0,064;-0,247;-0,013;;-0,020;-0,066;-0,231;;-0,192;-0,110;
2024-08-13;;;;;-0,103;-0,226;0,037;0,067;-0,243;-0,012;-0,109;-0,019;-0,061;-0,230;;-0,192;-0,107;
2024-08-14;-0,050;-0,123;-0,191;-0,053;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,095;-0,222;0,043;0,070;-0,242;-0,014;-0,094;;-0,052;-0,228;;-0,190;-0,098;
2024-08-16;-0,039;-0,112;-0,174;-0,041;-0,094;-0,218;0,043;0,073;-0,237;-0,013;-0,097;-0,013;-0,051;-0,220;;-0,182;-0,096;
2024-08-19;-0,037;-0,113;-0,172;-0,041;-0,094;-0,217;0,042;0,072;-0,237;-0,013;-0,094;-0,014;-0,054;-0,220;;-0,184;-0,096;
2024-08-20;-0,045;-0,125;-0,179;-0,047;-0,097;-0,220;0,037;0,067;-0,246;-0,012;-0,098;-0,018;-0,054;-0,224;;-0,188;-0,099;
2024-08-21;-0,045;-0,125;-0,178;-0,046;-0,097;-0,226;0,037;0,066;-0,250;-0,011;-0,099;-0,019;-0,056;-0,228;;-0,191;-0,099;
2024-08-22;;;;;-0,096;-0,229;0,037;0,065;-0,248;-0,013;-0,092;-0,018;-0,053;-0,227;;-0,191;-0,096;
2024-08-27;-0,041;-0,119;-0,187;-0,050;;;;;;;;;;;;;;
2024-08-28;-0,045;-0,125;-0,195;-0,056;-0,094;-0,229;0,036;0,065;-0,260;-0,013;-0,090;-0,019;-0,059;-0,232;;-0,195;-0,094;
2024-08-29;-0,043;-0,121;-0,194;-0,056;-0,091;-0,230;0,039;0,067;-0,255;-0,013;-0,089;-0,018;-0,056;-0,231;;-0,194;-0,092;
2024-08-30;-0,040;-0,119;-0,185;-0,050;-0,089;-0,231;0,042;0,071;-0,251;-0,013;-0,084;-0,018;-0,055;-0,226;;-0,191;-0,088;
2024-09-02;;;;;-0,089;-0,231;;;-0,253;-0,014;-0,088;-0,017;;-0,229;;-0,193;-0,090;
2024-09-03;-0,043;-0,131;-0,202;-0,059;-0,094;-0,236;0,038;0,069;-0,256;-0,013;-0,090;-0,018;-0,058;-0,229;;-0,194;-0,092;
2024-09-04;;;;;-0,099;-0,237;0,037;0,068;-0,260;-0,011;-0,096;-0,018;-0,067;-0,236;;-0,200;-0,097;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,202;;;-0,157;;;;;;;;;
2024-10-10;-0,037;-0,104;-0,157;-0,025;;;;;;;;;;-0,186;;;;
2024-10-11;-0,034;-0,101;-0,154;-0,020;-0,080;;0,051;0,075;;-0,011;-0,083;-0,015;-0,043;;;-0,163;-0,095;
2024-10-14;-0,032;-0,102;-0,151;-0,018;-0,077;-0,190;0,054;0,077;-0,148;-0,010;;-0,015;-0,035;-0,182;;-0,160;-0,091;
2024-10-15;-0,036;-0,111;-0,162;-0,022;-0,081;-0,197;0,051;0,076;-0,166;-0,008;-0,085;-0,017;-0,039;-0,188;;-0,166;-0,093;
2024-10-16;-0,033;-0,108;-0,162;-0,022;-0,079;-0,197;0,051;0,075;-0,167;-0,007;-0,089;-0,019;-0,040;-0,187;;-0,165;-0,095;
2024-10-17;-0,030;-0,103;-0,154;-0,017;-0,077;-0,192;0,056;0,080;-0,165;-0,008;-0,083;-0,014;-0,033;-0,188;;-0,165;-0,091;
2024-10-18;-0,030;-0,104;-0,154;-0,015;-0,075;-0,190;0,055;0,081;-0,154;-0,007;-0,086;-0,015;-0,032;-0,180;;-0,158;-0,090;
2024-10-21;-0,034;-0,105;-0,151;-0,014;-0,078;-0,189;0,056;0,080;-0,156;-0,009;-0,087;-0,014;-0,032;-0,182;;-0,160;-0,091;
2024-10-22;-0,035;-0,105;-0,153;-0,015;-0,080;-0,189;0,052;0,076;-0,154;-0,010;-0,097;-0,015;-0,033;-0,183;;-0,161;-0,095;
2024-10-23;-0,034;-0,106;-0,158;-0,019;-0,080;-0,188;0,050;0,077;-0,153;-0,010;-0,103;-0,016;-0,032;-0,181;;-0,160;-0,094;
2024-10-24;-0,032;-0,108;-0,155;-0,017;-0,082;-0,190;0,049;0,078;-0,160;-0,008;-0,101;-0,015;-0,035;-0,186;;-0,164;-0,092;
2024-10-25;;;;;-0,080;-0,188;0,049;0,077;-0,155;-0,009;-0,100;-0,014;-0,032;-0,184;;-0,163;-0,094;
2024-10-28;-0,031;-0,108;-0,152;-0,015;;;;;;;;;;;;;;
2024-10-29;-0,033;-0,109;-0,142;-0,009;-0,076;-0,193;0,055;0,081;-0,153;-0,010;-0,092;-0,011;-0,030;-0,181;;-0,159;-0,091;
2024-10-30;-0,035;-0,110;-0,146;-0,014;-0,079;-0,199;0,052;0,079;-0,160;-0,011;-0,088;-0,012;-0,027;-0,184;;-0,162;-0,094;
2024-10-31;-0,038;-0,110;-0,158;-0,025;-0,085;-0,203;0,050;0,077;-0,167;-0,011;-0,096;-0,012;-0,037;-0,187;;-0,164;-0,101;
2024-11-01;-0,034;-0,111;-0,152;-0,021;-0,082;-0,191;0,054;0,080;-0,158;-0,011;;-0,009;-0,034;-0,184;;-0,162;-0,094;
2024-11-04;;;;;-0,082;-0,189;0,053;0,080;-0,152;-0,011;;-0,009;-0,036;-0,182;;-0,160;-0,094;
2024-11-05;-0,030;-0,102;-0,148;-0,016;;;;;;;;;;;;;;
2024-11-06;-0,019;-0,088;-0,129;0,001;-0,076;-0,183;0,068;0,091;-0,151;-0,011;-0,083;-0,009;-0,016;-0,175;;-0,153;-0,097;
2024-11-07;;;;;-0,075;-0,173;0,065;0,092;-0,131;-0,011;-0,080;-0,008;-0,018;-0,178;;-0,155;-0,098;
2024-11-08;-0,027;-0,092;-0,128;0,007;;;;;;;;;;;;;;
2024-11-11;;;;;-0,071;-0,181;0,075;0,097;-0,149;-0,008;-0,076;-0,010;-0,010;-0,177;;-0,156;-0,097;
2024-11-12;-0,026;-0,091;-0,120;0,012;;;;;;;;;;;;;;
2024-11-13;-0,025;-0,091;-0,120;0,012;-0,077;-0,190;0,069;0,093;-0,161;-0,009;-0,085;-0,014;-0,009;-0,186;;-0,165;-0,107;
2024-11-14;;;;;-0,077;-0,190;0,066;0,093;-0,162;-0,008;-0,084;-0,011;-0,009;-0,188;;-0,167;-0,101;
2024-11-15;-0,023;-0,090;-0,134;-0,001;;;;;;;;;;;;;;
2024-11-18;-0,020;-0,083;-0,132;0,000;-0,081;-0,196;0,062;0,088;-0,167;-0,008;-0,087;-0,012;-0,022;-0,187;;-0,166;-0,107;
2024-11-19;-0,025;-0,084;-0,129;0,003;-0,082;-0,194;0,060;0,086;-0,167;-0,008;-0,087;-0,014;-0,023;-0,184;;-0,164;-0,110;
2024-11-20;-0,024;-0,080;-0,129;0,004;-0,081;-0,192;0,063;0,087;-0,163;-0,008;-0,091;-0,014;-0,017;-0,181;;-0,162;-0,107;
2024-11-21;-0,020;-0,074;-0,121;0,009;-0,080;-0,191;0,069;0,093;-0,165;-0,008;-0,086;-0,012;-0,017;-0,184;;-0,165;-0,107;
2024-11-22;-0,015;-0,069;-0,116;0,013;-0,077;-0,188;0,075;0,099;-0,169;-0,006;-0,079;-0,012;-0,010;-0,182;;-0,164;-0,102;
2024-11-25;-0,011;-0,075;-0,115;0,014;-0,076;-0,187;0,076;0,103;-0,170;-0,005;-0,077;-0,011;-0,012;-0,185;;-0,166;-0,102;
2024-11-26;-0,015;-0,080;-0,117;0,015;-0,077;-0,193;0,074;0,101;-0,174;-0,006;-0,082;-0,014;-0,011;-0,187;;-0,167;-0,103;
2024-11-27;-0,016;-0,082;-0,126;0,009;-0,079;-0,197;0,070;0,099;-0,172;-0,005;-0,081;-0,016;-0,012;-0,187;;-0,168;-0,104;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,016;-0,082;-0,124;0,010;-0,076;-0,203;0,071;0,098;-0,175;-0,002;-0,074;-0,014;-0,012;-0,192;;-0,174;-0,103;
2024-12-02;-0,015;-0,082;-0,117;0,014;-0,071;-0,192;0,074;0,100;-0,161;-0,001;-0,064;-0,013;-0,006;-0,185;;-0,166;-0,098;
2024-12-03;-0,015;-0,081;-0,114;0,017;-0,069;-0,191;0,074;0,100;-0,157;-0,001;-0,060;-0,010;-0,005;-0,182;;-0,163;-0,094;
2024-12-04;-0,014;-0,086;-0,101;0,026;-0,067;-0,187;0,078;0,106;-0,156;-0,001;-0,054;-0,009;-0,001;-0,180;;-0,161;-0,092;
2024-12-05;-0,019;-0,090;-0,109;0,019;-0,068;-0,190;0,071;0,100;-0,159;-0,001;-0,059;-0,010;-0,006;-0,184;;-0,165;-0,093;
2024-12-06;;;;;-0,066;-0,191;0,071;0,098;-0,157;-0,001;-0,066;-0,011;-0,005;-0,183;;-0,163;-0,091;
2024-12-09;-0,019;-0,095;-0,108;0,016;;;;;;;;;;;;;;
2024-12-10;-0,022;-0,098;-0,115;0,014;-0,069;-0,188;0,072;0,098;-0,150;-0,001;-0,069;-0,009;-0,004;-0,177;;-0,158;-0,091;
2024-12-11;;;;;-0,068;-0,187;0,074;0,102;-0,152;-0,001;-0,059;-0,009;-0,003;-0,179;;-0,160;-0,092;
2024-12-12;-0,024;-0,099;-0,108;0,019;;;;;;;;;;;;;;
2024-12-13;-0,024;-0,101;-0,104;0,018;-0,072;-0,188;0,066;0,096;-0,153;-0,004;-0,066;-0,009;-0,004;-0,177;;-0,157;-0,092;
2024-12-16;-0,028;-0,110;-0,098;0,019;-0,074;-0,192;0,066;0,095;-0,162;-0,004;-0,070;-0,010;-0,002;-0,181;;-0,161;-0,096;
2024-12-17;-0,032;-0,115;-0,102;0,014;-0,075;-0,197;0,061;0,091;-0,165;-0,004;-0,076;-0,012;-0,004;-0,185;;-0,165;-0,096;
2024-12-18;-0,042;-0,128;-0,119;-0,000;-0,079;-0,192;0,055;0,083;-0,162;-0,004;-0,073;-0,011;-0,003;-0,183;;-0,163;-0,096;
2024-12-19;-0,039;-0,128;-0,117;0,004;-0,085;-0,193;0,053;0,082;-0,162;-0,006;-0,078;-0,013;-0,010;-0,185;;-0,165;-0,104;
2024-12-20;;;;;-0,084;-0,198;0,051;0,081;-0,165;-0,005;-0,084;-0,015;-0,013;-0,188;;-0,169;-0,110;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,012;-0,099;-0,108;0,013;;;;;;;;;;;;;;
2025-02-19;-0,013;-0,100;-0,111;0,009;-0,061;-0,199;0,049;0,080;-0,146;-0,008;-0,079;-0,007;-0,014;-0,177;;-0,156;-0,077;
2025-02-20;-0,011;-0,097;-0,115;0,003;-0,062;-0,199;0,046;0,078;-0,143;-0,008;-0,077;-0,007;-0,017;-0,180;;-0,159;-0,076;
2025-02-21;-0,016;-0,110;-0,131;-0,011;-0,066;-0,199;0,042;0,072;-0,136;-0,006;-0,079;-0,007;-0,021;-0,176;;-0,155;-0,077;
2025-02-24;;;;;-0,067;-0,207;0,040;0,071;-0,155;-0,006;;-0,008;-0,027;-0,182;;-0,157;-0,076;
2025-02-25;-0,014;-0,116;-0,145;-0,018;;;;;;;;;;;;;;
2025-02-26;-0,017;-0,118;-0,139;-0,014;-0,065;-0,203;0,038;0,071;-0,145;-0,005;-0,080;-0,006;-0,029;-0,181;;-0,159;-0,072;
2025-02-27;-0,017;-0,119;-0,153;-0,024;-0,068;-0,209;0,038;0,067;-0,154;-0,005;-0,082;-0,007;-0,029;-0,181;;-0,159;-0,074;
2025-02-28;-0,010;-0,112;-0,144;-0,014;-0,068;;0,041;0,073;;-0,004;-0,087;-0,007;-0,036;-0,191;;-0,170;-0,074;
2025-03-03;-0,012;-0,127;-0,160;-0,026;-0,073;-0,216;0,035;0,071;-0,167;-0,007;-0,078;-0,005;-0,036;-0,196;-0,065;-0,175;-0,071;
2025-03-04;-0,023;-0,138;-0,168;-0,037;-0,083;-0,223;0,027;0,061;-0,175;-0,007;-0,096;-0,013;-0,051;-0,200;-0,077;-0,180;-0,080;
2025-03-05;-0,024;-0,141;-0,168;-0,038;-0,081;-0,220;0,022;0,057;-0,164;-0,014;-0,098;-0,010;-0,062;-0,203;-0,087;-0,184;-0,081;
2025-03-06;;;;;-0,086;-0,227;0,009;0,042;-0,160;-0,016;-0,104;-0,014;-0,067;-0,201;-0,092;-0,182;-0,084;
2025-03-10;-0,039;-0,153;-0,213;-0,081;;;;;;;;;;;;;;
2025-03-11;;;;;-0,101;-0,243;-0,006;0,027;-0,180;-0,016;-0,120;-0,020;-0,089;-0,216;-0,110;-0,195;-0,100;
2025-03-12;-0,045;-0,151;-0,205;-0,074;;;;;;;;;;;;;;
2025-03-13;;;;;-0,099;-0,237;-0,002;0,029;-0,176;-0,016;-0,106;-0,015;-0,083;-0,212;-0,105;-0,191;-0,093;
2025-03-14;-0,034;-0,137;-0,196;-0,067;;;;;;;;;;;;;;
2025-03-17;;;;;-0,092;-0,227;0,005;0,038;-0,158;-0,014;-0,101;-0,014;-0,081;-0,207;-0,102;-0,186;-0,087;
2025-03-18;-0,034;-0,134;-0,206;-0,078;;;;;;;;;;;;;;
2025-03-19;-0,030;-0,126;-0,197;-0,069;-0,091;-0,228;0,007;0,038;-0,165;-0,014;-0,099;-0,012;-0,080;-0,202;-0,101;-0,181;-0,084;
2025-03-20;-0,030;-0,125;-0,198;-0,069;-0,092;-0,227;0,007;0,038;-0,173;-0,014;;-0,013;-0,073;-0,201;-0,096;-0,181;-0,086;
