
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,008;-0,004;-0,095;-0,030;-0,049;-0,126;0,028;0,016;-0,183;-0,019;-0,023;0,004;-0,045;-0,120;;-0,098;-0,046;
2024-03-27;-0,001;0,004;-0,094;-0,029;-0,047;-0,126;0,031;0,020;-0,187;-0,017;-0,023;0,005;-0,046;-0,119;;-0,098;-0,044;
2024-03-28;0,003;0,012;-0,091;-0,026;-0,047;-0,122;0,035;0,024;-0,180;-0,017;-0,019;0,008;-0,042;-0,116;;-0,093;-0,042;
2024-04-02;0,001;0,024;-0,090;-0,027;-0,049;-0,114;0,029;0,019;-0,167;-0,020;-0,029;0,008;-0,047;-0,108;;-0,087;-0,045;
2024-04-03;-0,000;0,026;-0,092;-0,028;-0,050;-0,117;0,027;0,017;-0,171;-0,020;-0,027;0,009;-0,046;-0,114;;-0,091;-0,045;
2024-04-04;-0,009;0,020;-0,105;-0,039;-0,052;;0,023;0,011;;-0,019;-0,028;0,007;-0,048;;;;-0,045;
2024-04-05;-0,006;0,026;-0,096;-0,030;-0,051;-0,123;0,027;0,014;-0,178;-0,020;-0,008;0,005;-0,048;-0,114;;-0,092;-0,049;
2024-04-08;-0,006;0,023;-0,097;-0,031;-0,051;-0,120;0,025;0,013;-0,176;-0,020;-0,031;0,005;-0,052;-0,120;;-0,096;-0,050;
2024-04-09;-0,008;0,023;-0,098;-0,034;-0,052;-0,122;0,025;0,013;-0,173;-0,018;-0,033;0,002;-0,052;-0,117;;-0,094;-0,051;
2024-04-10;-0,014;0,022;-0,102;-0,038;-0,051;-0,124;0,023;0,007;-0,177;-0,020;-0,036;0,002;-0,048;-0,108;;-0,086;-0,050;
2024-04-11;-0,008;0,027;-0,089;-0,026;-0,050;-0,115;0,027;0,012;-0,166;-0,022;-0,031;0,003;-0,047;-0,107;;-0,086;-0,049;
2024-04-12;-0,012;0,024;-0,095;-0,030;-0,050;-0,118;0,024;0,010;-0,173;-0,018;-0,030;0,003;-0,041;-0,108;;-0,085;-0,046;
2024-04-15;-0,010;0,023;-0,101;-0,035;-0,052;-0,117;0,024;0,009;-0,173;-0,021;-0,024;0,006;-0,042;-0,114;;-0,091;-0,045;
2024-04-16;-0,010;0,021;-0,097;-0,030;-0,055;-0,125;0,022;0,009;-0,181;-0,023;-0,035;0,005;-0,049;-0,120;;-0,099;-0,052;
2024-04-17;-0,011;0,021;-0,104;-0,035;-0,054;-0,121;0,023;0,008;-0,175;-0,022;-0,038;0,006;-0,047;-0,118;;-0,096;-0,048;
2024-04-18;;;;;-0,054;-0,121;0,024;0,006;-0,175;-0,022;-0,040;0,007;-0,053;-0,116;;-0,095;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,003;0,022;-0,109;-0,039;;;;;;;;;;;;;;
2024-04-24;;;;;-0,050;-0,119;0,029;0,014;-0,165;-0,024;-0,040;0,007;-0,051;-0,108;;-0,091;-0,043;
2024-04-25;-0,005;0,026;-0,109;-0,042;;;;;;;;;;;;;;
2024-04-26;-0,004;0,028;-0,097;-0,034;-0,046;-0,113;0,035;0,016;-0,151;-0,024;-0,046;0,011;-0,047;-0,102;;-0,086;-0,039;
2024-04-29;0,000;0,034;-0,095;-0,033;-0,044;-0,109;0,038;0,022;-0,147;-0,022;;0,012;-0,046;-0,098;;-0,081;-0,037;
2024-04-30;-0,004;0,021;-0,105;-0,039;-0,046;-0,106;0,037;0,021;-0,148;-0,024;-0,033;0,011;-0,044;-0,098;;-0,081;-0,037;
2024-05-02;-0,004;0,018;-0,104;-0,036;-0,049;-0,108;0,038;0,021;-0,135;-0,023;-0,036;0,009;-0,053;-0,095;;-0,080;-0,042;
2024-05-03;;;;;-0,046;-0,103;0,038;0,024;-0,129;-0,021;;0,008;-0,048;-0,094;;-0,080;-0,040;
2024-05-06;-0,001;0,022;-0,092;-0,025;;;;;;;;;;;;;;
2024-05-07;-0,001;0,022;-0,096;-0,027;-0,039;-0,102;0,044;0,029;-0,131;-0,019;-0,032;0,011;-0,042;-0,092;;-0,077;-0,033;
2024-05-08;0,003;0,024;-0,094;-0,024;-0,037;-0,100;0,049;0,033;-0,132;-0,020;-0,035;0,015;-0,039;-0,091;;-0,075;-0,029;
2024-05-10;0,004;0,025;-0,097;-0,026;-0,033;-0,092;0,051;0,033;-0,126;-0,021;-0,037;0,016;-0,037;-0,089;;-0,075;-0,026;
2024-05-13;0,005;0,025;-0,096;-0,026;-0,033;-0,090;0,048;0,033;-0,122;-0,021;-0,038;0,016;-0,038;-0,085;;-0,072;-0,024;
2024-05-14;0,006;0,027;-0,093;-0,024;-0,031;-0,089;0,049;0,034;-0,123;-0,022;-0,038;0,016;-0,038;-0,086;;-0,071;-0,023;
2024-05-15;0,007;0,024;-0,086;-0,019;-0,031;-0,089;0,051;0,038;-0,124;-0,018;-0,039;0,016;-0,034;;;;-0,022;
2024-05-16;0,002;0,019;-0,092;-0,026;-0,032;-0,087;0,050;0,035;-0,123;-0,019;-0,037;0,012;-0,031;-0,082;;-0,068;-0,023;
2024-05-17;0,005;0,028;-0,090;-0,023;-0,032;-0,084;0,052;0,039;-0,116;-0,021;-0,038;0,014;-0,033;-0,080;;-0,067;-0,024;
2024-05-20;;;;;-0,030;-0,086;0,053;0,039;-0,122;-0,021;-0,035;0,013;-0,033;-0,082;;-0,069;-0,024;
2024-05-21;0,001;0,025;-0,089;-0,024;-0,030;-0,088;0,052;0,037;-0,128;-0,020;-0,040;0,012;-0,034;-0,087;;-0,072;-0,026;
2024-05-22;-0,002;0,016;-0,087;-0,023;-0,029;-0,088;0,051;0,036;-0,127;-0,021;-0,044;0,011;-0,030;-0,084;;-0,069;-0,025;
2024-05-23;-0,006;0,014;-0,086;-0,023;-0,030;-0,085;0,049;0,034;-0,128;-0,023;-0,042;0,012;-0,031;-0,084;;-0,071;-0,026;
2024-05-24;-0,003;0,018;-0,084;-0,019;-0,032;-0,086;0,049;0,035;-0,128;-0,022;-0,042;0,012;-0,035;-0,089;;-0,075;-0,028;
2024-05-27;;;;;-0,033;-0,084;;;-0,125;-0,021;-0,041;0,011;;-0,089;;-0,075;-0,028;
2024-05-28;-0,012;0,015;-0,087;-0,025;;;;;;;;;;;;;;
2024-05-29;-0,017;0,007;-0,090;-0,027;-0,039;-0,093;0,035;0,018;-0,135;-0,025;-0,048;0,005;-0,038;-0,096;;-0,082;-0,034;
2024-05-30;-0,011;0,012;-0,099;-0,032;-0,040;-0,091;0,035;0,021;-0,131;-0,024;-0,042;0,007;-0,041;-0,100;;-0,087;-0,033;
2024-05-31;;;;;-0,039;-0,100;0,035;0,022;-0,143;-0,024;-0,041;0,004;-0,047;-0,108;;-0,096;-0,034;
2024-06-03;-0,013;0,002;-0,108;-0,038;;;;;;;;;;;;;;
2024-06-04;-0,018;-0,009;-0,111;-0,040;-0,041;-0,104;0,030;0,017;-0,151;-0,021;-0,044;0,000;-0,048;-0,107;;-0,095;-0,034;
2024-06-05;-0,017;-0,007;-0,099;-0,030;-0,038;-0,102;0,032;0,019;-0,149;-0,020;;0,002;-0,047;-0,105;;-0,094;-0,035;
2024-06-07;-0,022;-0,012;-0,102;-0,034;-0,036;-0,099;0,030;0,016;-0,159;-0,023;-0,046;0,001;-0,038;-0,096;;-0,083;-0,028;
2024-06-10;-0,013;0,000;-0,090;-0,022;-0,038;;0,037;0,024;;-0,025;-0,039;0,003;-0,039;;;;-0,034;
2024-06-11;-0,020;-0,005;-0,091;-0,024;-0,039;-0,103;0,033;0,019;-0,155;-0,024;-0,046;-0,002;-0,039;-0,099;;-0,087;-0,039;
2024-06-12;-0,018;-0,006;-0,082;-0,018;-0,037;-0,093;0,032;0,024;-0,147;-0,022;-0,044;-0,001;-0,037;-0,105;;-0,093;-0,037;
2024-06-13;-0,025;-0,017;-0,087;-0,023;-0,037;-0,098;0,032;0,019;-0,152;-0,022;-0,055;-0,006;-0,028;-0,095;;-0,084;-0,037;
2024-06-14;-0,022;-0,014;-0,078;-0,015;-0,039;-0,090;0,035;0,024;-0,144;-0,019;-0,052;-0,007;-0,022;-0,090;;-0,079;-0,040;
2024-06-17;-0,020;-0,013;-0,074;-0,012;-0,039;-0,088;0,034;0,025;-0,142;-0,021;-0,053;-0,005;-0,023;-0,092;;-0,081;-0,041;
2024-06-18;-0,022;-0,014;-0,075;-0,013;-0,039;-0,085;0,034;0,024;-0,143;-0,020;-0,057;-0,006;-0,025;-0,094;;-0,082;-0,042;
2024-06-19;;;;;-0,040;-0,082;;;-0,141;-0,020;-0,057;-0,009;;-0,089;;-0,078;-0,043;
2024-06-20;-0,022;-0,010;-0,080;-0,018;-0,038;-0,081;0,034;0,024;-0,141;-0,021;-0,055;-0,006;-0,023;-0,088;;-0,077;-0,040;
2024-06-24;;;;;-0,037;-0,083;0,038;0,029;-0,145;-0,021;-0,055;-0,004;-0,027;-0,092;;-0,080;-0,038;
2024-06-25;-0,018;-0,004;-0,081;-0,016;;;;;;;;;;;;;;
2024-06-26;-0,018;-0,004;-0,077;-0,012;-0,038;-0,081;0,039;0,029;-0,147;-0,021;-0,046;-0,005;-0,021;-0,083;;-0,075;-0,037;
2024-06-27;-0,015;-0,001;-0,071;-0,008;-0,037;-0,077;0,043;0,035;-0,147;-0,022;-0,040;-0,003;-0,020;-0,085;;-0,076;-0,037;
2024-06-28;-0,013;0,002;-0,068;-0,008;-0,037;-0,073;0,044;0,037;-0,144;-0,022;-0,037;-0,001;-0,017;-0,084;;-0,074;-0,038;
2024-07-01;-0,016;-0,003;-0,068;-0,010;-0,035;;0,040;0,031;;-0,024;-0,039;0,000;-0,023;;;-0,075;-0,036;
2024-07-02;-0,011;0,002;-0,061;-0,004;-0,037;-0,076;0,043;0,035;-0,146;-0,024;-0,034;0,001;-0,021;-0,085;;-0,075;-0,039;
2024-07-03;-0,013;0,003;-0,061;-0,006;-0,037;-0,075;0,040;0,032;-0,142;-0,022;-0,035;0,001;-0,020;-0,083;;-0,074;-0,037;
2024-07-04;;;;;-0,035;-0,075;;;-0,143;-0,022;;-0,000;;-0,080;;-0,070;-0,035;
2024-07-05;-0,015;-0,003;-0,061;-0,005;-0,035;-0,077;0,040;0,031;-0,147;-0,021;-0,032;0,000;-0,018;-0,082;;-0,070;-0,036;
2024-07-08;-0,016;-0,005;-0,060;-0,007;-0,034;-0,073;0,041;0,031;-0,147;-0,020;-0,033;0,001;-0,017;-0,080;;-0,069;-0,033;
2024-07-09;-0,014;-0,005;-0,059;-0,005;-0,035;-0,071;0,043;0,035;-0,141;-0,021;-0,027;0,002;-0,013;-0,077;;-0,065;-0,036;
2024-07-10;-0,011;-0,001;-0,056;-0,004;-0,033;-0,071;0,045;0,035;-0,140;-0,020;-0,023;0,003;-0,013;-0,076;;-0,064;-0,034;
2024-07-11;-0,006;0,004;-0,065;-0,009;-0,031;-0,069;0,047;0,039;-0,137;-0,018;-0,027;0,003;-0,013;-0,073;;-0,061;-0,031;
2024-07-12;;;;;-0,024;-0,071;0,053;0,044;-0,136;-0,019;-0,024;0,007;-0,012;-0,071;;-0,059;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,001;0,009;-0,083;-0,018;;;;;;;;;;;;;;
2024-07-22;0,001;0,007;-0,075;-0,012;-0,025;-0,088;0,058;0,049;-0,160;-0,018;-0,032;0,007;-0,011;-0,080;;-0,067;-0,024;
2024-07-23;0,001;0,007;-0,071;-0,007;-0,024;-0,083;0,063;0,053;-0,158;-0,017;-0,019;0,011;-0,006;-0,077;;-0,064;-0,023;
2024-07-24;0,001;0,006;-0,088;-0,020;-0,029;-0,084;0,059;0,051;-0,163;-0,017;-0,023;0,010;-0,013;-0,078;;-0,065;-0,025;
2024-07-25;;;;;-0,032;-0,090;0,058;0,049;-0,170;-0,017;-0,027;0,011;-0,021;-0,081;;-0,067;-0,029;
2024-07-26;0,008;0,014;-0,084;-0,018;;;;;;;;;;;;;;
2024-07-29;0,008;0,012;-0,085;-0,017;-0,028;-0,086;0,062;0,050;-0,173;-0,015;-0,021;0,011;-0,013;-0,079;;-0,065;-0,022;
2024-07-30;0,008;0,014;-0,094;-0,022;-0,028;-0,088;0,062;0,052;-0,173;-0,015;-0,024;0,010;-0,017;-0,084;;-0,068;-0,023;
2024-07-31;0,008;0,018;-0,080;-0,014;-0,025;-0,082;0,063;0,052;-0,167;-0,013;-0,018;0,008;-0,017;-0,083;;-0,067;-0,025;
2024-08-01;-0,002;0,006;-0,099;-0,023;-0,033;-0,082;0,058;0,048;-0,173;-0,012;-0,026;0,002;-0,013;-0,083;;-0,067;-0,028;
2024-08-02;;;;;-0,046;-0,097;0,050;0,048;-0,193;-0,011;-0,057;-0,000;-0,037;-0,097;;-0,082;-0,041;
2024-08-05;-0,023;-0,023;-0,132;-0,052;;;;;;;;;;;;;;
2024-08-06;-0,023;-0,023;-0,127;-0,046;-0,057;-0,119;0,039;0,032;-0,207;-0,012;-0,075;-0,005;-0,048;-0,111;;-0,096;-0,051;
2024-08-07;-0,025;-0,027;-0,134;-0,052;-0,055;-0,107;0,038;0,032;-0,197;-0,013;-0,054;-0,006;-0,043;-0,106;;-0,090;-0,048;
2024-08-08;-0,019;-0,019;-0,118;-0,040;-0,050;-0,109;0,045;0,038;-0,201;-0,013;-0,057;-0,006;-0,044;-0,104;;-0,088;-0,047;
2024-08-09;-0,017;-0,016;-0,113;-0,035;-0,048;-0,102;0,048;0,043;-0,194;-0,012;-0,061;-0,004;-0,041;-0,099;;-0,083;-0,045;
2024-08-12;-0,019;-0,012;-0,112;-0,034;-0,048;-0,098;0,048;0,042;-0,187;-0,012;;-0,004;-0,038;-0,096;;-0,080;-0,045;
2024-08-13;;;;;-0,044;-0,093;0,051;0,046;-0,183;-0,010;-0,047;-0,003;-0,033;-0,095;;-0,080;-0,042;
2024-08-14;-0,015;-0,015;-0,102;-0,026;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,036;-0,089;0,057;0,049;-0,182;-0,012;-0,032;;-0,024;-0,094;;-0,078;-0,033;
2024-08-16;-0,004;-0,005;-0,085;-0,014;-0,034;-0,085;0,058;0,052;-0,177;-0,012;-0,035;0,003;-0,023;-0,085;;-0,070;-0,031;
2024-08-19;-0,002;-0,005;-0,083;-0,014;-0,035;-0,084;0,056;0,051;-0,177;-0,012;-0,032;0,002;-0,026;-0,085;;-0,071;-0,031;
2024-08-20;-0,010;-0,017;-0,090;-0,020;-0,038;-0,087;0,051;0,046;-0,186;-0,011;-0,036;-0,002;-0,026;-0,090;;-0,076;-0,034;
2024-08-21;-0,010;-0,017;-0,089;-0,019;-0,038;-0,093;0,051;0,045;-0,190;-0,010;-0,037;-0,003;-0,028;-0,093;;-0,079;-0,033;
2024-08-22;;;;;-0,037;-0,096;0,051;0,044;-0,188;-0,011;-0,029;-0,003;-0,025;-0,093;;-0,079;-0,031;
2024-08-27;-0,006;-0,012;-0,098;-0,023;;;;;;;;;;;;;;
2024-08-28;-0,010;-0,018;-0,106;-0,029;-0,035;-0,096;0,050;0,044;-0,200;-0,012;-0,028;-0,003;-0,031;-0,097;;-0,083;-0,028;
2024-08-29;-0,008;-0,014;-0,105;-0,030;-0,032;-0,097;0,053;0,046;-0,195;-0,012;-0,027;-0,002;-0,028;-0,096;;-0,082;-0,027;
2024-08-30;-0,004;-0,012;-0,096;-0,023;-0,030;-0,098;0,056;0,050;-0,191;-0,012;-0,022;-0,002;-0,027;-0,091;;-0,078;-0,023;
2024-09-02;;;;;-0,030;-0,098;;;-0,193;-0,013;-0,026;-0,001;;-0,094;;-0,081;-0,025;
2024-09-03;-0,008;-0,023;-0,113;-0,032;-0,034;-0,104;0,052;0,047;-0,196;-0,012;-0,028;-0,002;-0,030;-0,095;;-0,082;-0,026;
2024-09-04;;;;;-0,040;-0,104;0,051;0,047;-0,200;-0,010;-0,034;-0,002;-0,039;-0,101;;-0,088;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,069;;;-0,097;;;;;;;;;
2024-10-10;-0,001;0,004;-0,068;0,002;;;;;;;;;;-0,051;;;;
2024-10-11;0,002;0,007;-0,065;0,007;-0,021;;0,065;0,054;;-0,010;-0,021;0,001;-0,015;;;-0,051;-0,030;
2024-10-14;0,003;0,006;-0,062;0,009;-0,018;-0,057;0,069;0,056;-0,088;-0,009;;0,001;-0,007;-0,047;;-0,048;-0,026;
2024-10-15;-0,001;-0,004;-0,073;0,004;-0,022;-0,064;0,065;0,055;-0,106;-0,007;-0,023;-0,001;-0,010;-0,053;;-0,053;-0,028;
2024-10-16;0,002;-0,001;-0,073;0,005;-0,020;-0,064;0,065;0,054;-0,107;-0,006;-0,027;-0,003;-0,012;-0,052;;-0,052;-0,029;
2024-10-17;0,005;0,004;-0,065;0,010;-0,018;-0,060;0,070;0,059;-0,105;-0,007;-0,021;0,002;-0,005;-0,053;;-0,053;-0,026;
2024-10-18;0,005;0,003;-0,064;0,012;-0,016;-0,057;0,070;0,060;-0,094;-0,005;-0,024;0,001;-0,004;-0,045;;-0,045;-0,025;
2024-10-21;0,002;0,002;-0,062;0,013;-0,019;-0,056;0,070;0,059;-0,096;-0,008;-0,024;0,001;-0,004;-0,048;;-0,048;-0,025;
2024-10-22;-0,000;0,003;-0,064;0,012;-0,021;-0,056;0,066;0,055;-0,094;-0,009;-0,035;0,001;-0,005;-0,048;;-0,049;-0,029;
2024-10-23;0,001;0,001;-0,069;0,008;-0,021;-0,055;0,064;0,056;-0,092;-0,009;-0,040;-0,000;-0,004;-0,046;;-0,047;-0,028;
2024-10-24;0,003;-0,000;-0,066;0,010;-0,023;-0,057;0,063;0,057;-0,100;-0,006;-0,039;0,001;-0,006;-0,051;;-0,051;-0,027;
2024-10-25;;;;;-0,021;-0,055;0,063;0,056;-0,094;-0,008;-0,038;0,002;-0,004;-0,049;;-0,051;-0,029;
2024-10-28;0,004;-0,001;-0,062;0,012;;;;;;;;;;;;;;
2024-10-29;0,003;-0,002;-0,053;0,017;-0,017;-0,060;0,069;0,060;-0,093;-0,009;-0,029;0,005;-0,001;-0,046;;-0,046;-0,025;
2024-10-30;0,000;-0,003;-0,057;0,013;-0,020;-0,066;0,066;0,058;-0,100;-0,010;-0,026;0,004;0,001;-0,049;;-0,050;-0,028;
2024-10-31;-0,002;-0,002;-0,068;0,002;-0,025;-0,070;0,064;0,056;-0,107;-0,010;-0,033;0,004;-0,009;-0,052;;-0,052;-0,036;
2024-11-01;0,001;-0,004;-0,063;0,006;-0,023;-0,058;0,069;0,059;-0,098;-0,010;;0,007;-0,006;-0,050;;-0,050;-0,029;
2024-11-04;;;;;-0,023;-0,056;0,068;0,059;-0,092;-0,010;;0,007;-0,008;-0,048;;-0,048;-0,029;
2024-11-05;0,005;0,005;-0,059;0,011;;;;;;;;;;;;;;
2024-11-06;0,016;0,020;-0,040;0,028;-0,017;-0,050;0,082;0,070;-0,091;-0,009;-0,021;0,007;0,012;-0,040;;-0,041;-0,032;
2024-11-07;;;;;-0,016;-0,040;0,079;0,071;-0,071;-0,010;-0,017;0,007;0,010;-0,043;;-0,043;-0,033;
2024-11-08;0,008;0,016;-0,039;0,034;;;;;;;;;;;;;;
2024-11-11;;;;;-0,012;-0,049;0,089;0,076;-0,088;-0,007;-0,014;0,006;0,018;-0,042;;-0,043;-0,032;
2024-11-12;0,010;0,016;-0,031;0,039;;;;;;;;;;;;;;
2024-11-13;0,010;0,016;-0,031;0,039;-0,018;-0,057;0,083;0,072;-0,101;-0,008;-0,023;0,002;0,020;-0,051;;-0,052;-0,042;
2024-11-14;;;;;-0,018;-0,057;0,080;0,072;-0,102;-0,007;-0,022;0,005;0,019;-0,053;;-0,055;-0,035;
2024-11-15;0,013;0,017;-0,045;0,026;;;;;;;;;;;;;;
2024-11-18;0,015;0,025;-0,043;0,027;-0,022;-0,063;0,076;0,067;-0,107;-0,007;-0,025;0,004;0,006;-0,052;;-0,054;-0,042;
2024-11-19;0,011;0,023;-0,040;0,030;-0,023;-0,061;0,074;0,065;-0,107;-0,007;-0,025;0,002;0,005;-0,049;;-0,052;-0,045;
2024-11-20;0,012;0,027;-0,040;0,031;-0,022;-0,059;0,078;0,066;-0,103;-0,007;-0,029;0,002;0,011;-0,047;;-0,050;-0,042;
2024-11-21;0,016;0,033;-0,031;0,036;-0,021;-0,058;0,083;0,072;-0,104;-0,007;-0,024;0,003;0,011;-0,049;;-0,053;-0,042;
2024-11-22;0,020;0,038;-0,027;0,040;-0,018;-0,055;0,089;0,077;-0,109;-0,005;-0,017;0,004;0,018;-0,047;;-0,051;-0,037;
2024-11-25;0,024;0,033;-0,026;0,041;-0,017;-0,054;0,090;0,082;-0,110;-0,004;-0,015;0,005;0,016;-0,050;;-0,054;-0,037;
2024-11-26;0,020;0,027;-0,028;0,042;-0,018;-0,060;0,089;0,079;-0,114;-0,004;-0,020;0,002;0,017;-0,052;;-0,055;-0,038;
2024-11-27;0,019;0,025;-0,037;0,036;-0,020;-0,064;0,084;0,078;-0,112;-0,004;-0,019;0,000;0,016;-0,052;;-0,056;-0,039;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,019;0,026;-0,035;0,037;-0,017;-0,070;0,086;0,076;-0,115;-0,001;-0,012;0,002;0,016;-0,057;;-0,061;-0,038;
2024-12-02;0,021;0,025;-0,028;0,041;-0,012;-0,059;0,089;0,079;-0,101;0,000;-0,002;0,003;0,022;-0,050;;-0,053;-0,032;
2024-12-03;0,021;0,027;-0,025;0,044;-0,010;-0,059;0,088;0,079;-0,097;0,000;0,002;0,006;0,023;-0,047;;-0,051;-0,028;
2024-12-04;0,021;0,022;-0,012;0,053;-0,008;-0,054;0,093;0,085;-0,096;0,000;0,008;0,007;0,027;-0,045;;-0,049;-0,027;
2024-12-05;0,017;0,017;-0,020;0,046;-0,009;-0,057;0,085;0,079;-0,098;0,000;0,004;0,005;0,022;-0,049;;-0,053;-0,028;
2024-12-06;;;;;-0,007;-0,058;0,085;0,077;-0,097;0,000;-0,004;0,005;0,023;-0,048;;-0,051;-0,025;
2024-12-09;0,016;0,012;-0,019;0,043;;;;;;;;;;;;;;
2024-12-10;0,013;0,010;-0,026;0,040;-0,010;-0,055;0,086;0,077;-0,090;0,001;-0,007;0,007;0,024;-0,042;;-0,046;-0,026;
2024-12-11;;;;;-0,009;-0,054;0,088;0,081;-0,092;0,000;0,003;0,007;0,025;-0,045;;-0,047;-0,026;
2024-12-12;0,012;0,009;-0,018;0,046;;;;;;;;;;;;;;
2024-12-13;0,012;0,007;-0,015;0,045;-0,013;-0,055;0,081;0,075;-0,093;-0,003;-0,003;0,007;0,025;-0,042;;-0,045;-0,027;
2024-12-16;0,007;-0,003;-0,009;0,046;-0,015;-0,059;0,080;0,074;-0,102;-0,003;-0,008;0,006;0,026;-0,047;;-0,049;-0,031;
2024-12-17;0,003;-0,008;-0,013;0,041;-0,016;-0,064;0,076;0,070;-0,105;-0,002;-0,014;0,004;0,024;-0,050;;-0,053;-0,031;
2024-12-18;-0,007;-0,021;-0,029;0,027;-0,020;-0,059;0,069;0,062;-0,102;-0,003;-0,010;0,005;0,025;-0,048;;-0,051;-0,031;
2024-12-19;-0,004;-0,020;-0,028;0,031;-0,026;-0,060;0,068;0,060;-0,102;-0,005;-0,016;0,003;0,018;-0,050;;-0,053;-0,039;
2024-12-20;;;;;-0,025;-0,065;0,065;0,060;-0,105;-0,004;-0,022;0,001;0,015;-0,053;;-0,056;-0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,023;0,008;-0,019;0,040;;;;;;;;;;;;;;
2025-02-19;0,022;0,008;-0,022;0,036;-0,002;-0,067;0,063;0,058;-0,086;-0,007;-0,017;0,009;0,014;-0,042;;-0,043;-0,011;
2025-02-20;0,024;0,011;-0,026;0,030;-0,003;-0,066;0,060;0,057;-0,083;-0,007;-0,015;0,009;0,011;-0,045;;-0,047;-0,011;
2025-02-21;0,019;-0,003;-0,042;0,016;-0,006;-0,066;0,057;0,051;-0,076;-0,005;-0,017;0,009;0,007;-0,041;;-0,043;-0,011;
2025-02-24;;;;;-0,008;-0,074;0,054;0,049;-0,095;-0,005;;0,008;0,001;-0,047;;-0,045;-0,011;
2025-02-25;0,021;-0,009;-0,056;0,009;;;;;;;;;;;;;;
2025-02-26;0,018;-0,011;-0,050;0,012;-0,006;-0,070;0,052;0,049;-0,085;-0,004;-0,018;0,010;-0,001;-0,046;;-0,046;-0,006;
2025-02-27;0,019;-0,011;-0,064;0,002;-0,009;-0,076;0,052;0,046;-0,094;-0,004;-0,020;0,009;-0,001;-0,046;;-0,047;-0,009;
2025-02-28;0,025;-0,004;-0,055;0,013;-0,009;;0,055;0,051;;-0,003;-0,024;0,009;-0,008;-0,056;;-0,058;-0,009;
2025-03-03;0,023;-0,019;-0,071;0,001;-0,014;-0,083;0,050;0,050;-0,106;-0,006;-0,015;0,010;-0,008;-0,061;-0,015;-0,062;-0,006;
2025-03-04;0,012;-0,031;-0,079;-0,010;-0,024;-0,090;0,041;0,039;-0,115;-0,006;-0,034;0,003;-0,023;-0,065;-0,027;-0,068;-0,015;
2025-03-05;0,011;-0,034;-0,079;-0,012;-0,022;-0,087;0,036;0,036;-0,104;-0,012;-0,036;0,006;-0,034;-0,069;-0,038;-0,071;-0,015;
2025-03-06;;;;;-0,027;-0,094;0,023;0,021;-0,100;-0,015;-0,041;0,002;-0,039;-0,066;-0,042;-0,069;-0,019;
2025-03-10;-0,003;-0,046;-0,124;-0,054;;;;;;;;;;;;;;
2025-03-11;;;;;-0,042;-0,110;0,008;0,006;-0,119;-0,015;-0,058;-0,004;-0,061;-0,081;-0,061;-0,082;-0,034;
2025-03-12;-0,009;-0,044;-0,116;-0,047;;;;;;;;;;;;;;
2025-03-13;;;;;-0,040;-0,104;0,012;0,008;-0,116;-0,015;-0,044;0,001;-0,055;-0,078;-0,055;-0,079;-0,028;
2025-03-14;0,001;-0,029;-0,107;-0,040;;;;;;;;;;;;;;
2025-03-17;;;;;-0,033;-0,094;0,019;0,017;-0,098;-0,013;-0,039;0,002;-0,052;-0,073;-0,052;-0,073;-0,022;
2025-03-18;0,001;-0,026;-0,117;-0,051;;;;;;;;;;;;;;
2025-03-19;0,005;-0,019;-0,108;-0,042;-0,032;-0,095;0,022;0,017;-0,105;-0,013;-0,036;0,004;-0,052;-0,067;-0,051;-0,069;-0,019;
2025-03-20;0,005;-0,017;-0,109;-0,042;-0,032;-0,094;0,021;0,017;-0,113;-0,013;;0,003;-0,045;-0,066;-0,046;-0,068;-0,021;
2025-03-21;0,003;-0,021;-0,108;-0,041;-0,036;-0,098;0,018;0,014;-0,122;-0,012;-0,035;0,000;-0,052;-0,071;-0,052;-0,073;-0,025;
2025-03-24;0,003;-0,018;-0,099;-0,032;-0,035;-0,098;0,022;0,016;-0,122;-0,013;-0,033;-0,000;-0,042;-0,069;-0,046;-0,071;-0,025;
2025-03-25;0,003;-0,016;-0,099;-0,031;-0,035;-0,100;0,020;0,017;-0,127;-0,013;-0,038;-0,002;-0,044;-0,075;-0,049;-0,079;-0,028;
2025-03-26;0,002;-0,018;-0,113;-0,042;-0,040;-0,102;0,016;0,013;-0,128;-0,013;-0,038;-0,005;-0,045;-0,074;-0,051;-0,077;-0,031;
