
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-22;;;;;-0,044;-0,113;0,017;0,002;-0,168;-0,019;-0,016;0,000;-0,031;-0,109;;-0,088;-0,050;
2024-03-25;-0,017;0,000;-0,077;-0,020;;;;;;;;;;;;;;
2024-03-26;-0,017;-0,003;-0,079;-0,021;-0,044;-0,113;0,018;0,002;-0,170;-0,020;-0,016;0,004;-0,030;-0,106;;-0,086;-0,047;
2024-03-27;-0,011;0,005;-0,077;-0,020;-0,043;-0,114;0,021;0,005;-0,174;-0,018;-0,015;0,006;-0,030;-0,105;;-0,086;-0,045;
2024-03-28;-0,006;0,013;-0,074;-0,017;-0,042;-0,109;0,025;0,010;-0,167;-0,018;-0,012;0,008;-0,026;-0,102;;-0,081;-0,042;
2024-04-02;-0,008;0,025;-0,074;-0,018;-0,044;-0,101;0,019;0,005;-0,154;-0,020;-0,021;0,009;-0,031;-0,095;;-0,075;-0,045;
2024-04-03;-0,009;0,027;-0,075;-0,019;-0,045;-0,105;0,017;0,003;-0,158;-0,020;-0,020;0,009;-0,030;-0,101;;-0,080;-0,046;
2024-04-04;-0,018;0,021;-0,088;-0,030;-0,047;;0,012;-0,004;;-0,019;-0,021;0,007;-0,032;;;;-0,046;
2024-04-05;-0,015;0,027;-0,080;-0,021;-0,047;-0,110;0,017;-0,001;-0,165;-0,021;-0,000;0,005;-0,032;-0,101;;-0,080;-0,049;
2024-04-08;-0,015;0,024;-0,080;-0,023;-0,047;-0,108;0,014;-0,002;-0,162;-0,021;-0,024;0,005;-0,036;-0,107;;-0,084;-0,050;
2024-04-09;-0,017;0,024;-0,081;-0,026;-0,047;-0,109;0,015;-0,001;-0,160;-0,019;-0,025;0,002;-0,036;-0,104;;-0,082;-0,051;
2024-04-10;-0,023;0,024;-0,086;-0,029;-0,046;-0,112;0,013;-0,008;-0,164;-0,020;-0,029;0,002;-0,032;-0,095;;-0,075;-0,050;
2024-04-11;-0,017;0,028;-0,073;-0,018;-0,046;-0,103;0,016;-0,002;-0,153;-0,022;-0,023;0,003;-0,031;-0,094;;-0,074;-0,049;
2024-04-12;-0,021;0,025;-0,078;-0,021;-0,045;-0,106;0,014;-0,005;-0,159;-0,019;-0,022;0,003;-0,025;-0,094;;-0,074;-0,046;
2024-04-15;-0,019;0,024;-0,084;-0,026;-0,047;-0,105;0,013;-0,005;-0,160;-0,021;-0,017;0,006;-0,026;-0,101;;-0,079;-0,045;
2024-04-16;-0,020;0,022;-0,080;-0,022;-0,051;-0,112;0,012;-0,005;-0,167;-0,023;-0,027;0,005;-0,033;-0,107;;-0,087;-0,052;
2024-04-17;-0,020;0,022;-0,088;-0,027;-0,049;-0,109;0,013;-0,006;-0,161;-0,022;-0,030;0,007;-0,031;-0,104;;-0,084;-0,049;
2024-04-18;;;;;-0,049;-0,109;0,013;-0,009;-0,162;-0,023;-0,032;0,007;-0,037;-0,103;;-0,083;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,012;0,023;-0,093;-0,030;;;;;;;;;;;;;;
2024-04-24;;;;;-0,046;-0,107;0,018;-0,000;-0,151;-0,025;-0,032;0,007;-0,035;-0,095;;-0,080;-0,044;
2024-04-25;-0,014;0,027;-0,092;-0,033;;;;;;;;;;;;;;
2024-04-26;-0,013;0,029;-0,081;-0,026;-0,042;-0,100;0,025;0,002;-0,137;-0,024;-0,038;0,011;-0,031;-0,089;;-0,075;-0,039;
2024-04-29;-0,009;0,035;-0,079;-0,024;-0,040;-0,096;0,028;0,008;-0,134;-0,022;;0,012;-0,030;-0,085;;-0,070;-0,038;
2024-04-30;-0,013;0,022;-0,088;-0,030;-0,041;-0,094;0,027;0,006;-0,134;-0,024;-0,026;0,011;-0,028;-0,084;;-0,069;-0,037;
2024-05-02;-0,013;0,019;-0,087;-0,027;-0,044;-0,095;0,027;0,007;-0,122;-0,023;-0,029;0,009;-0,037;-0,082;;-0,068;-0,042;
2024-05-03;;;;;-0,042;-0,090;0,028;0,010;-0,115;-0,022;;0,008;-0,033;-0,081;;-0,068;-0,041;
2024-05-06;-0,010;0,023;-0,076;-0,017;;;;;;;;;;;;;;
2024-05-07;-0,010;0,023;-0,079;-0,018;-0,034;-0,090;0,034;0,015;-0,118;-0,019;-0,024;0,012;-0,026;-0,078;;-0,065;-0,034;
2024-05-08;-0,006;0,025;-0,078;-0,015;-0,033;-0,087;0,039;0,019;-0,119;-0,020;-0,028;0,015;-0,023;-0,078;;-0,063;-0,029;
2024-05-10;-0,005;0,026;-0,080;-0,017;-0,028;-0,079;0,040;0,019;-0,113;-0,022;-0,029;0,016;-0,021;-0,076;;-0,063;-0,027;
2024-05-13;-0,005;0,026;-0,080;-0,018;-0,029;-0,077;0,038;0,018;-0,108;-0,021;-0,030;0,016;-0,022;-0,072;;-0,060;-0,025;
2024-05-14;-0,003;0,028;-0,077;-0,015;-0,027;-0,077;0,038;0,020;-0,110;-0,022;-0,030;0,016;-0,022;-0,073;;-0,059;-0,024;
2024-05-15;-0,003;0,025;-0,069;-0,011;-0,026;-0,077;0,041;0,024;-0,111;-0,019;-0,032;0,016;-0,018;;;;-0,023;
2024-05-16;-0,007;0,020;-0,075;-0,017;-0,027;-0,075;0,040;0,021;-0,109;-0,019;-0,030;0,013;-0,016;-0,069;;-0,057;-0,024;
2024-05-17;-0,004;0,029;-0,073;-0,015;-0,028;-0,071;0,042;0,024;-0,103;-0,021;-0,031;0,014;-0,017;-0,067;;-0,055;-0,025;
2024-05-20;;;;;-0,025;-0,073;0,043;0,025;-0,108;-0,022;-0,028;0,014;-0,017;-0,069;;-0,057;-0,024;
2024-05-21;-0,008;0,026;-0,072;-0,016;-0,025;-0,075;0,042;0,023;-0,114;-0,021;-0,033;0,013;-0,018;-0,074;;-0,060;-0,027;
2024-05-22;-0,011;0,018;-0,070;-0,015;-0,025;-0,076;0,041;0,022;-0,113;-0,022;-0,036;0,012;-0,014;-0,071;;-0,058;-0,026;
2024-05-23;-0,015;0,015;-0,069;-0,014;-0,026;-0,072;0,039;0,020;-0,114;-0,024;-0,035;0,012;-0,015;-0,071;;-0,059;-0,026;
2024-05-24;-0,012;0,019;-0,067;-0,011;-0,028;-0,073;0,039;0,020;-0,115;-0,023;-0,035;0,013;-0,019;-0,076;;-0,063;-0,029;
2024-05-27;;;;;-0,028;-0,071;;;-0,111;-0,022;-0,033;0,011;;-0,076;;-0,063;-0,029;
2024-05-28;-0,021;0,016;-0,071;-0,017;;;;;;;;;;;;;;
2024-05-29;-0,026;0,008;-0,073;-0,019;-0,034;-0,080;0,025;0,004;-0,121;-0,025;-0,041;0,005;-0,022;-0,083;;-0,071;-0,035;
2024-05-30;-0,021;0,013;-0,082;-0,024;-0,035;-0,079;0,024;0,007;-0,118;-0,025;-0,035;0,007;-0,025;-0,087;;-0,076;-0,033;
2024-05-31;;;;;-0,035;-0,088;0,025;0,008;-0,129;-0,024;-0,034;0,004;-0,031;-0,095;;-0,084;-0,035;
2024-06-03;-0,022;0,003;-0,092;-0,029;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,008;-0,095;-0,031;-0,036;-0,092;0,020;0,003;-0,137;-0,021;-0,036;0,000;-0,032;-0,094;;-0,084;-0,035;
2024-06-05;-0,026;-0,006;-0,082;-0,022;-0,033;-0,089;0,022;0,005;-0,136;-0,020;;0,002;-0,031;-0,092;;-0,082;-0,035;
2024-06-07;-0,031;-0,011;-0,085;-0,025;-0,031;-0,087;0,019;0,001;-0,145;-0,023;-0,039;0,001;-0,022;-0,083;;-0,072;-0,029;
2024-06-10;-0,022;0,001;-0,073;-0,013;-0,033;;0,027;0,010;;-0,026;-0,032;0,003;-0,023;;;;-0,035;
2024-06-11;-0,029;-0,004;-0,075;-0,015;-0,034;-0,090;0,022;0,005;-0,141;-0,025;-0,038;-0,002;-0,023;-0,086;;-0,075;-0,039;
2024-06-12;-0,028;-0,005;-0,066;-0,009;-0,032;-0,081;0,022;0,010;-0,133;-0,022;-0,037;-0,001;-0,021;-0,092;;-0,082;-0,038;
2024-06-13;-0,035;-0,016;-0,070;-0,014;-0,032;-0,085;0,022;0,004;-0,139;-0,023;-0,048;-0,006;-0,012;-0,082;;-0,073;-0,037;
2024-06-14;-0,031;-0,013;-0,061;-0,007;-0,034;-0,078;0,025;0,009;-0,130;-0,020;-0,045;-0,006;-0,006;-0,077;;-0,067;-0,041;
2024-06-17;-0,029;-0,012;-0,057;-0,004;-0,034;-0,076;0,024;0,010;-0,128;-0,021;-0,045;-0,005;-0,007;-0,079;;-0,069;-0,042;
2024-06-18;-0,032;-0,013;-0,058;-0,004;-0,034;-0,073;0,024;0,009;-0,129;-0,021;-0,049;-0,006;-0,009;-0,081;;-0,070;-0,042;
2024-06-19;;;;;-0,036;-0,069;;;-0,128;-0,021;-0,049;-0,009;;-0,075;;-0,066;-0,043;
2024-06-20;-0,031;-0,009;-0,063;-0,009;-0,033;-0,068;0,024;0,010;-0,128;-0,022;-0,048;-0,006;-0,007;-0,074;;-0,065;-0,040;
2024-06-24;;;;;-0,033;-0,070;0,028;0,015;-0,132;-0,021;-0,047;-0,004;-0,011;-0,078;;-0,069;-0,038;
2024-06-25;-0,027;-0,003;-0,065;-0,007;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,003;-0,060;-0,004;-0,033;-0,069;0,029;0,015;-0,133;-0,022;-0,039;-0,005;-0,006;-0,070;;-0,063;-0,038;
2024-06-27;-0,025;0,000;-0,054;0,001;-0,033;-0,065;0,033;0,021;-0,134;-0,022;-0,033;-0,003;-0,004;-0,072;;-0,064;-0,038;
2024-06-28;-0,022;0,003;-0,052;0,001;-0,033;-0,061;0,034;0,023;-0,130;-0,023;-0,030;-0,001;-0,001;-0,071;;-0,062;-0,039;
2024-07-01;-0,026;-0,002;-0,052;-0,002;-0,030;;0,030;0,016;;-0,025;-0,032;0,000;-0,008;;;-0,063;-0,036;
2024-07-02;-0,020;0,003;-0,045;0,004;-0,033;-0,064;0,032;0,021;-0,132;-0,024;-0,026;0,001;-0,005;-0,072;;-0,064;-0,039;
2024-07-03;-0,023;0,004;-0,045;0,002;-0,033;-0,062;0,030;0,018;-0,129;-0,022;-0,028;0,001;-0,004;-0,070;;-0,062;-0,038;
2024-07-04;;;;;-0,030;-0,063;;;-0,129;-0,023;;0,000;;-0,067;;-0,058;-0,036;
2024-07-05;-0,024;-0,002;-0,044;0,003;-0,031;-0,065;0,030;0,017;-0,134;-0,021;-0,025;0,001;-0,003;-0,069;;-0,059;-0,036;
2024-07-08;-0,025;-0,004;-0,043;0,002;-0,029;-0,061;0,031;0,017;-0,134;-0,020;-0,026;0,001;-0,001;-0,067;;-0,057;-0,033;
2024-07-09;-0,023;-0,004;-0,043;0,003;-0,031;-0,059;0,033;0,020;-0,128;-0,022;-0,020;0,002;0,003;-0,064;;-0,053;-0,036;
2024-07-10;-0,020;-0,000;-0,040;0,005;-0,028;-0,059;0,035;0,021;-0,126;-0,020;-0,015;0,003;0,002;-0,063;;-0,052;-0,034;
2024-07-11;-0,016;0,005;-0,048;-0,000;-0,027;-0,057;0,037;0,025;-0,123;-0,018;-0,020;0,004;0,003;-0,060;;-0,050;-0,031;
2024-07-12;;;;;-0,020;-0,059;0,043;0,030;-0,123;-0,019;-0,016;0,007;0,004;-0,057;;-0,047;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,011;0,010;-0,067;-0,010;;;;;;;;;;;;;;
2024-07-22;-0,008;0,009;-0,058;-0,003;-0,020;-0,076;0,048;0,035;-0,147;-0,019;-0,025;0,007;0,005;-0,066;;-0,055;-0,024;
2024-07-23;-0,008;0,009;-0,054;0,001;-0,019;-0,071;0,053;0,038;-0,145;-0,018;-0,011;0,011;0,009;-0,063;;-0,052;-0,024;
2024-07-24;-0,009;0,007;-0,072;-0,011;-0,025;-0,072;0,049;0,037;-0,150;-0,018;-0,016;0,010;0,003;-0,065;;-0,053;-0,025;
2024-07-25;;;;;-0,027;-0,077;0,048;0,035;-0,157;-0,017;-0,019;0,011;-0,005;-0,067;;-0,055;-0,029;
2024-07-26;-0,001;0,015;-0,067;-0,009;;;;;;;;;;;;;;
2024-07-29;-0,001;0,013;-0,069;-0,009;-0,023;-0,074;0,052;0,036;-0,159;-0,016;-0,014;0,011;0,003;-0,066;;-0,053;-0,023;
2024-07-30;-0,001;0,015;-0,078;-0,013;-0,024;-0,075;0,052;0,038;-0,160;-0,015;-0,017;0,011;-0,001;-0,071;;-0,057;-0,024;
2024-07-31;-0,001;0,019;-0,063;-0,006;-0,020;-0,069;0,052;0,038;-0,154;-0,014;-0,011;0,008;-0,001;-0,069;;-0,055;-0,025;
2024-08-01;-0,011;0,007;-0,082;-0,015;-0,028;-0,070;0,048;0,033;-0,160;-0,013;-0,019;0,002;0,003;-0,070;;-0,055;-0,028;
2024-08-02;;;;;-0,041;-0,085;0,040;0,034;-0,179;-0,011;-0,050;-0,000;-0,021;-0,084;;-0,070;-0,042;
2024-08-05;-0,032;-0,022;-0,115;-0,044;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,022;-0,111;-0,037;-0,052;-0,107;0,029;0,018;-0,193;-0,012;-0,068;-0,005;-0,032;-0,098;;-0,084;-0,052;
2024-08-07;-0,035;-0,026;-0,118;-0,043;-0,050;-0,094;0,028;0,018;-0,183;-0,014;-0,047;-0,006;-0,027;-0,093;;-0,079;-0,048;
2024-08-08;-0,028;-0,018;-0,101;-0,031;-0,045;-0,096;0,035;0,024;-0,187;-0,014;-0,049;-0,006;-0,028;-0,090;;-0,077;-0,048;
2024-08-09;-0,026;-0,015;-0,097;-0,027;-0,043;-0,090;0,038;0,028;-0,181;-0,013;-0,053;-0,004;-0,025;-0,086;;-0,072;-0,046;
2024-08-12;-0,028;-0,011;-0,095;-0,025;-0,043;-0,085;0,038;0,028;-0,174;-0,013;;-0,004;-0,022;-0,083;;-0,068;-0,046;
2024-08-13;;;;;-0,039;-0,080;0,041;0,032;-0,170;-0,011;-0,040;-0,003;-0,017;-0,082;;-0,068;-0,042;
2024-08-14;-0,024;-0,014;-0,085;-0,018;;;;;;;;-0,002;;;;;;
2024-08-15;;;;;-0,032;-0,077;0,047;0,035;-0,169;-0,013;-0,024;;-0,008;-0,080;;-0,066;-0,033;
2024-08-16;-0,013;-0,004;-0,068;-0,005;-0,030;-0,073;0,047;0,037;-0,164;-0,012;-0,028;0,003;-0,007;-0,072;;-0,059;-0,032;
2024-08-19;-0,011;-0,004;-0,066;-0,005;-0,030;-0,071;0,046;0,037;-0,163;-0,013;-0,025;0,002;-0,010;-0,072;;-0,060;-0,031;
2024-08-20;-0,019;-0,016;-0,073;-0,011;-0,033;-0,075;0,041;0,031;-0,172;-0,011;-0,029;-0,002;-0,010;-0,076;;-0,064;-0,034;
2024-08-21;-0,019;-0,016;-0,072;-0,010;-0,033;-0,081;0,041;0,030;-0,177;-0,011;-0,029;-0,003;-0,012;-0,080;;-0,067;-0,034;
2024-08-22;;;;;-0,032;-0,083;0,041;0,029;-0,174;-0,012;-0,022;-0,002;-0,009;-0,079;;-0,067;-0,031;
2024-08-27;-0,015;-0,011;-0,082;-0,015;;;;;;;;;;;;;;
2024-08-28;-0,019;-0,017;-0,089;-0,021;-0,030;-0,084;0,040;0,030;-0,187;-0,012;-0,021;-0,003;-0,015;-0,084;;-0,071;-0,029;
2024-08-29;-0,017;-0,013;-0,089;-0,021;-0,027;-0,084;0,043;0,031;-0,182;-0,013;-0,019;-0,002;-0,012;-0,083;;-0,070;-0,027;
2024-08-30;-0,013;-0,010;-0,079;-0,014;-0,025;-0,086;0,046;0,036;-0,178;-0,013;-0,014;-0,002;-0,011;-0,078;;-0,067;-0,024;
2024-09-02;;;;;-0,025;-0,086;;;-0,180;-0,014;-0,019;-0,001;;-0,081;;-0,070;-0,026;
2024-09-03;-0,017;-0,022;-0,097;-0,024;-0,030;-0,091;0,042;0,033;-0,182;-0,012;-0,021;-0,002;-0,014;-0,081;;-0,071;-0,027;
2024-09-04;;;;;-0,035;-0,092;0,041;0,033;-0,186;-0,011;-0,027;-0,002;-0,023;-0,088;;-0,076;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,057;;;-0,084;;;;;;;;;
2024-10-10;-0,011;0,005;-0,052;0,011;;;;;;;;;;-0,038;;;;
2024-10-11;-0,008;0,008;-0,049;0,015;-0,017;;0,055;0,040;;-0,010;-0,014;0,001;0,001;;;-0,039;-0,031;
2024-10-14;-0,006;0,007;-0,045;0,018;-0,014;-0,044;0,058;0,042;-0,075;-0,010;;0,002;0,009;-0,034;;-0,037;-0,026;
2024-10-15;-0,010;-0,003;-0,056;0,013;-0,018;-0,051;0,055;0,041;-0,093;-0,008;-0,015;-0,001;0,006;-0,040;;-0,042;-0,028;
2024-10-16;-0,007;0,001;-0,056;0,014;-0,015;-0,052;0,055;0,040;-0,094;-0,007;-0,020;-0,003;0,004;-0,039;;-0,041;-0,030;
2024-10-17;-0,004;0,006;-0,049;0,018;-0,014;-0,047;0,060;0,044;-0,092;-0,007;-0,014;0,002;0,011;-0,040;;-0,042;-0,026;
2024-10-18;-0,004;0,005;-0,048;0,020;-0,011;-0,045;0,060;0,046;-0,080;-0,006;-0,016;0,001;0,012;-0,032;;-0,034;-0,026;
2024-10-21;-0,007;0,004;-0,046;0,022;-0,014;-0,044;0,060;0,045;-0,082;-0,009;-0,017;0,002;0,012;-0,034;;-0,036;-0,026;
2024-10-22;-0,009;0,004;-0,048;0,021;-0,016;-0,044;0,056;0,041;-0,081;-0,009;-0,027;0,001;0,011;-0,035;;-0,037;-0,030;
2024-10-23;-0,008;0,002;-0,052;0,017;-0,016;-0,042;0,054;0,042;-0,079;-0,009;-0,033;0,000;0,012;-0,033;;-0,036;-0,029;
2024-10-24;-0,006;0,001;-0,049;0,018;-0,018;-0,045;0,053;0,043;-0,087;-0,007;-0,032;0,001;0,009;-0,038;;-0,040;-0,028;
2024-10-25;;;;;-0,017;-0,042;0,053;0,042;-0,081;-0,009;-0,030;0,002;0,012;-0,036;;-0,039;-0,029;
2024-10-28;-0,005;0,000;-0,046;0,020;;;;;;;;;;;;;;
2024-10-29;-0,006;-0,001;-0,036;0,026;-0,012;-0,047;0,059;0,046;-0,079;-0,010;-0,022;0,006;0,015;-0,033;;-0,035;-0,026;
2024-10-30;-0,009;-0,002;-0,040;0,021;-0,015;-0,054;0,056;0,044;-0,087;-0,010;-0,019;0,004;0,017;-0,036;;-0,038;-0,029;
2024-10-31;-0,011;-0,001;-0,052;0,010;-0,021;-0,057;0,054;0,041;-0,094;-0,010;-0,026;0,004;0,007;-0,039;;-0,040;-0,036;
2024-11-01;-0,008;-0,002;-0,047;0,015;-0,019;-0,046;0,058;0,045;-0,084;-0,011;;0,007;0,010;-0,036;;-0,039;-0,029;
2024-11-04;;;;;-0,018;-0,043;0,057;0,044;-0,079;-0,010;;0,007;0,008;-0,034;;-0,037;-0,030;
2024-11-05;-0,004;0,006;-0,042;0,020;;;;;;;;;;;;;;
2024-11-06;0,007;0,021;-0,023;0,036;-0,012;-0,037;0,072;0,056;-0,078;-0,010;-0,013;0,007;0,028;-0,027;;-0,029;-0,032;
2024-11-07;;;;;-0,011;-0,027;0,069;0,056;-0,057;-0,011;-0,010;0,008;0,026;-0,029;;-0,031;-0,033;
2024-11-08;-0,001;0,017;-0,022;0,043;;;;;;;;;;;;;;
2024-11-11;;;;;-0,008;-0,036;0,079;0,061;-0,075;-0,007;-0,007;0,006;0,034;-0,029;;-0,032;-0,032;
2024-11-12;0,001;0,017;-0,015;0,048;;;;;;;;;;;;;;
2024-11-13;0,001;0,018;-0,015;0,048;-0,014;-0,044;0,073;0,058;-0,088;-0,008;-0,016;0,002;0,036;-0,038;;-0,041;-0,042;
2024-11-14;;;;;-0,013;-0,044;0,070;0,057;-0,089;-0,007;-0,014;0,005;0,035;-0,040;;-0,043;-0,036;
2024-11-15;0,004;0,018;-0,029;0,035;;;;;;;;;;;;;;
2024-11-18;0,006;0,026;-0,026;0,036;-0,018;-0,050;0,066;0,053;-0,094;-0,008;-0,018;0,004;0,022;-0,039;;-0,042;-0,042;
2024-11-19;0,002;0,024;-0,023;0,038;-0,018;-0,048;0,064;0,051;-0,093;-0,007;-0,018;0,002;0,021;-0,036;;-0,040;-0,046;
2024-11-20;0,003;0,028;-0,023;0,040;-0,018;-0,047;0,068;0,052;-0,090;-0,008;-0,022;0,002;0,027;-0,033;;-0,038;-0,042;
2024-11-21;0,006;0,035;-0,015;0,045;-0,016;-0,046;0,073;0,058;-0,091;-0,007;-0,017;0,004;0,027;-0,036;;-0,042;-0,042;
2024-11-22;0,011;0,039;-0,010;0,049;-0,013;-0,043;0,079;0,063;-0,095;-0,005;-0,010;0,004;0,034;-0,034;;-0,040;-0,037;
2024-11-25;0,015;0,034;-0,009;0,050;-0,012;-0,042;0,080;0,067;-0,096;-0,005;-0,008;0,005;0,032;-0,037;;-0,042;-0,037;
2024-11-26;0,011;0,028;-0,011;0,051;-0,013;-0,047;0,078;0,065;-0,101;-0,005;-0,012;0,002;0,033;-0,039;;-0,043;-0,038;
2024-11-27;0,010;0,026;-0,021;0,045;-0,015;-0,052;0,074;0,064;-0,098;-0,004;-0,011;0,000;0,032;-0,039;;-0,044;-0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,010;0,027;-0,019;0,046;-0,012;-0,058;0,076;0,062;-0,101;-0,001;-0,005;0,002;0,032;-0,044;;-0,050;-0,039;
2024-12-02;0,011;0,026;-0,011;0,050;-0,007;-0,047;0,078;0,065;-0,088;-0,000;0,005;0,003;0,038;-0,037;;-0,042;-0,033;
2024-12-03;0,011;0,028;-0,009;0,053;-0,005;-0,046;0,078;0,065;-0,084;-0,000;0,010;0,006;0,039;-0,034;;-0,039;-0,029;
2024-12-04;0,012;0,023;0,004;0,062;-0,003;-0,042;0,082;0,071;-0,083;-0,000;0,016;0,007;0,043;-0,032;;-0,037;-0,028;
2024-12-05;0,008;0,018;-0,003;0,054;-0,005;-0,044;0,075;0,065;-0,085;-0,001;0,011;0,006;0,038;-0,036;;-0,041;-0,029;
2024-12-06;;;;;-0,002;-0,045;0,075;0,062;-0,083;-0,000;0,004;0,005;0,039;-0,035;;-0,039;-0,026;
2024-12-09;0,007;0,013;-0,002;0,052;;;;;;;;;;;;;;
2024-12-10;0,004;0,011;-0,009;0,049;-0,005;-0,043;0,076;0,063;-0,076;-0,000;0,001;0,007;0,040;-0,029;;-0,034;-0,026;
2024-12-11;;;;;-0,004;-0,041;0,078;0,067;-0,078;-0,000;0,011;0,007;0,041;-0,031;;-0,036;-0,027;
2024-12-12;0,003;0,010;-0,002;0,054;;;;;;;;;;;;;;
2024-12-13;0,003;0,008;0,002;0,053;-0,008;-0,042;0,070;0,060;-0,079;-0,004;0,004;0,007;0,041;-0,029;;-0,033;-0,027;
2024-12-16;-0,002;-0,001;0,008;0,055;-0,011;-0,046;0,070;0,060;-0,089;-0,003;-0,001;0,006;0,042;-0,033;;-0,037;-0,032;
2024-12-17;-0,006;-0,007;0,004;0,049;-0,012;-0,051;0,066;0,056;-0,091;-0,003;-0,006;0,004;0,040;-0,037;;-0,041;-0,032;
2024-12-18;-0,016;-0,019;-0,013;0,035;-0,015;-0,046;0,059;0,047;-0,088;-0,004;-0,003;0,005;0,041;-0,035;;-0,039;-0,031;
2024-12-19;-0,013;-0,019;-0,011;0,039;-0,021;-0,048;0,057;0,046;-0,088;-0,005;-0,009;0,003;0,034;-0,037;;-0,042;-0,040;
2024-12-20;;;;;-0,020;-0,053;0,055;0,045;-0,091;-0,005;-0,015;0,002;0,031;-0,040;;-0,045;-0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,014;0,009;-0,002;0,048;;;;;;;;;;;;;;
2025-02-19;0,013;0,009;-0,006;0,045;0,002;-0,054;0,053;0,044;-0,073;-0,008;-0,009;0,009;0,030;-0,029;;-0,032;-0,012;
2025-02-20;0,015;0,012;-0,009;0,039;0,001;-0,054;0,050;0,043;-0,069;-0,007;-0,007;0,009;0,027;-0,032;;-0,035;-0,012;
2025-02-21;0,010;-0,002;-0,026;0,025;-0,002;-0,053;0,046;0,037;-0,062;-0,006;-0,010;0,009;0,023;-0,028;;-0,031;-0,012;
2025-02-24;;;;;-0,003;-0,062;0,044;0,035;-0,082;-0,005;;0,008;0,017;-0,034;;-0,034;-0,012;
2025-02-25;0,012;-0,008;-0,040;0,017;;;;;;;;;;;;;;
2025-02-26;0,009;-0,010;-0,033;0,021;-0,001;-0,058;0,042;0,035;-0,071;-0,004;-0,011;0,010;0,015;-0,033;;-0,035;-0,007;
2025-02-27;0,009;-0,010;-0,048;0,011;-0,005;-0,064;0,042;0,031;-0,081;-0,004;-0,013;0,009;0,015;-0,033;;-0,035;-0,009;
2025-02-28;0,016;-0,003;-0,039;0,022;-0,005;;0,045;0,037;;-0,004;-0,017;0,009;0,008;-0,043;;-0,046;-0,009;
2025-03-03;0,014;-0,018;-0,055;0,010;-0,009;-0,070;0,039;0,036;-0,093;-0,006;-0,008;0,011;0,008;-0,048;-0,006;-0,051;-0,006;
2025-03-04;0,003;-0,029;-0,063;-0,002;-0,019;-0,078;0,031;0,025;-0,101;-0,006;-0,027;0,003;-0,007;-0,052;-0,018;-0,056;-0,016;
2025-03-05;0,002;-0,033;-0,062;-0,003;-0,018;-0,075;0,026;0,022;-0,090;-0,013;-0,029;0,006;-0,018;-0,055;-0,028;-0,060;-0,016;
2025-03-06;;;;;-0,022;-0,082;0,013;0,007;-0,087;-0,016;-0,034;0,002;-0,023;-0,053;-0,033;-0,058;-0,020;
2025-03-10;-0,013;-0,045;-0,108;-0,045;;;;;;;;;;;;;;
2025-03-11;;;;;-0,037;-0,098;-0,002;-0,009;-0,106;-0,015;-0,051;-0,003;-0,045;-0,068;-0,052;-0,071;-0,035;
2025-03-12;-0,019;-0,043;-0,099;-0,039;;;;;;;;;;;;;;
2025-03-13;;;;;-0,035;-0,091;0,002;-0,006;-0,102;-0,015;-0,037;0,001;-0,039;-0,064;-0,046;-0,067;-0,028;
2025-03-14;-0,008;-0,028;-0,090;-0,032;;;;;;;;;;;;;;
2025-03-17;;;;;-0,029;-0,081;0,009;0,003;-0,085;-0,014;-0,032;0,002;-0,037;-0,059;-0,043;-0,062;-0,023;
2025-03-18;-0,008;-0,025;-0,100;-0,043;;;;;;;;;;;;;;
2025-03-19;-0,004;-0,017;-0,091;-0,033;-0,027;-0,082;0,011;0,003;-0,091;-0,013;-0,029;0,004;-0,036;-0,054;-0,042;-0,057;-0,019;
2025-03-20;-0,004;-0,016;-0,092;-0,034;-0,028;-0,082;0,011;0,003;-0,100;-0,013;;0,003;-0,029;-0,053;-0,037;-0,057;-0,021;
2025-03-21;-0,006;-0,020;-0,091;-0,032;-0,032;-0,086;0,008;-0,000;-0,109;-0,013;-0,028;0,001;-0,036;-0,058;-0,043;-0,062;-0,026;
2025-03-24;-0,006;-0,017;-0,083;-0,023;-0,030;-0,085;0,011;0,002;-0,108;-0,013;-0,026;-0,000;-0,026;-0,055;-0,036;-0,060;-0,026;
