
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,017;-0,109;-0,070;-0,001;-0,073;-0,206;0,054;0,072;-0,195;-0,012;-0,032;0,008;-0,009;-0,155;;-0,129;-0,067;
2024-04-02;-0,019;-0,097;-0,069;-0,002;-0,075;-0,198;0,048;0,068;-0,181;-0,014;-0,041;0,009;-0,013;-0,148;;-0,123;-0,070;
2024-04-03;-0,020;-0,094;-0,071;-0,003;-0,076;-0,201;0,046;0,066;-0,185;-0,014;-0,039;0,009;-0,012;-0,153;;-0,127;-0,070;
2024-04-04;-0,029;-0,101;-0,084;-0,014;-0,078;;0,041;0,059;;-0,013;-0,041;0,007;-0,014;;;;-0,071;
2024-04-05;-0,026;-0,095;-0,075;-0,005;-0,078;-0,207;0,046;0,062;-0,192;-0,015;-0,020;0,006;-0,015;-0,154;;-0,128;-0,074;
2024-04-08;-0,027;-0,097;-0,076;-0,007;-0,078;-0,205;0,043;0,061;-0,190;-0,015;-0,043;0,005;-0,018;-0,159;;-0,132;-0,075;
2024-04-09;-0,028;-0,098;-0,077;-0,009;-0,078;-0,206;0,044;0,062;-0,187;-0,013;-0,045;0,002;-0,019;-0,156;;-0,130;-0,076;
2024-04-10;-0,034;-0,098;-0,082;-0,013;-0,077;-0,209;0,042;0,055;-0,192;-0,015;-0,049;0,002;-0,015;-0,147;;-0,122;-0,075;
2024-04-11;-0,028;-0,094;-0,068;-0,001;-0,076;-0,200;0,045;0,061;-0,181;-0,016;-0,043;0,003;-0,014;-0,147;;-0,122;-0,074;
2024-04-12;-0,033;-0,097;-0,074;-0,005;-0,076;-0,203;0,043;0,058;-0,187;-0,013;-0,042;0,003;-0,008;-0,147;;-0,121;-0,071;
2024-04-15;-0,031;-0,098;-0,080;-0,010;-0,078;-0,201;0,042;0,058;-0,188;-0,015;-0,036;0,007;-0,009;-0,153;;-0,127;-0,070;
2024-04-16;-0,031;-0,100;-0,076;-0,006;-0,081;-0,209;0,041;0,058;-0,195;-0,018;-0,047;0,006;-0,015;-0,159;;-0,135;-0,077;
2024-04-17;-0,031;-0,100;-0,083;-0,010;-0,080;-0,205;0,042;0,057;-0,189;-0,016;-0,050;0,007;-0,014;-0,157;;-0,132;-0,073;
2024-04-18;;;;;-0,080;-0,206;0,042;0,054;-0,189;-0,017;-0,052;0,008;-0,020;-0,155;;-0,131;-0,076;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,023;-0,099;-0,088;-0,014;;;;;;;;;;;;;;
2024-04-24;;;;;-0,076;-0,203;0,047;0,063;-0,179;-0,019;-0,052;0,008;-0,018;-0,148;;-0,127;-0,069;
2024-04-25;-0,025;-0,094;-0,088;-0,017;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,093;-0,076;-0,010;-0,073;-0,197;0,054;0,065;-0,165;-0,018;-0,058;0,011;-0,014;-0,141;;-0,122;-0,064;
2024-04-29;-0,020;-0,087;-0,074;-0,008;-0,070;-0,193;0,057;0,071;-0,162;-0,016;;0,012;-0,013;-0,137;;-0,117;-0,063;
2024-04-30;-0,024;-0,100;-0,084;-0,014;-0,072;-0,190;0,056;0,069;-0,162;-0,018;-0,046;0,011;-0,010;-0,137;;-0,117;-0,062;
2024-05-02;-0,024;-0,103;-0,083;-0,011;-0,075;-0,192;0,056;0,069;-0,150;-0,017;-0,049;0,009;-0,020;-0,135;;-0,116;-0,067;
2024-05-03;;;;;-0,072;-0,187;0,057;0,072;-0,143;-0,016;;0,009;-0,015;-0,133;;-0,116;-0,065;
2024-05-06;-0,022;-0,099;-0,071;-0,001;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,099;-0,075;-0,002;-0,065;-0,186;0,063;0,078;-0,146;-0,013;-0,044;0,012;-0,008;-0,131;;-0,113;-0,059;
2024-05-08;-0,017;-0,097;-0,073;0,001;-0,064;-0,184;0,068;0,082;-0,146;-0,014;-0,048;0,016;-0,005;-0,130;;-0,111;-0,054;
2024-05-10;-0,016;-0,096;-0,076;-0,001;-0,059;-0,176;0,069;0,082;-0,141;-0,016;-0,049;0,016;-0,003;-0,129;;-0,111;-0,052;
2024-05-13;-0,016;-0,096;-0,075;-0,002;-0,059;-0,174;0,067;0,081;-0,136;-0,015;-0,050;0,016;-0,004;-0,124;;-0,108;-0,050;
2024-05-14;-0,014;-0,093;-0,072;0,001;-0,057;-0,173;0,067;0,083;-0,137;-0,016;-0,050;0,017;-0,004;-0,125;;-0,107;-0,049;
2024-05-15;-0,014;-0,096;-0,065;0,005;-0,057;-0,174;0,070;0,086;-0,139;-0,013;-0,051;0,016;-0,001;;;;-0,048;
2024-05-16;-0,018;-0,102;-0,071;-0,001;-0,058;-0,172;0,069;0,084;-0,137;-0,013;-0,049;0,013;0,002;-0,121;;-0,104;-0,049;
2024-05-17;-0,015;-0,093;-0,069;0,002;-0,058;-0,168;0,071;0,087;-0,131;-0,015;-0,051;0,014;0,000;-0,119;;-0,103;-0,050;
2024-05-20;;;;;-0,056;-0,170;0,072;0,088;-0,136;-0,016;-0,047;0,014;0,001;-0,121;;-0,105;-0,049;
2024-05-21;-0,019;-0,096;-0,068;0,001;-0,056;-0,172;0,070;0,086;-0,142;-0,015;-0,053;0,013;-0,000;-0,126;;-0,108;-0,052;
2024-05-22;-0,022;-0,104;-0,066;0,001;-0,055;-0,172;0,070;0,085;-0,141;-0,016;-0,056;0,012;0,003;-0,124;;-0,105;-0,051;
2024-05-23;-0,026;-0,107;-0,065;0,002;-0,057;-0,169;0,068;0,083;-0,142;-0,018;-0,055;0,012;0,002;-0,124;;-0,107;-0,051;
2024-05-24;-0,023;-0,103;-0,063;0,006;-0,059;-0,170;0,068;0,083;-0,143;-0,017;-0,054;0,013;-0,002;-0,128;;-0,111;-0,054;
2024-05-27;;;;;-0,059;-0,168;;;-0,139;-0,016;-0,053;0,011;;-0,128;;-0,111;-0,054;
2024-05-28;-0,033;-0,106;-0,066;-0,001;;;;;;;;;;;;;;
2024-05-29;-0,038;-0,114;-0,069;-0,002;-0,065;-0,177;0,054;0,067;-0,149;-0,019;-0,060;0,005;-0,004;-0,135;;-0,118;-0,060;
2024-05-30;-0,032;-0,109;-0,078;-0,007;-0,066;-0,176;0,053;0,070;-0,146;-0,019;-0,055;0,007;-0,007;-0,139;;-0,123;-0,058;
2024-05-31;;;;;-0,065;-0,184;0,054;0,070;-0,157;-0,018;-0,053;0,005;-0,014;-0,147;;-0,132;-0,060;
2024-06-03;-0,033;-0,119;-0,087;-0,013;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,130;-0,090;-0,015;-0,067;-0,189;0,049;0,066;-0,165;-0,015;-0,056;0,000;-0,014;-0,146;;-0,132;-0,060;
2024-06-05;-0,037;-0,128;-0,078;-0,005;-0,064;-0,186;0,051;0,067;-0,163;-0,014;;0,002;-0,014;-0,144;;-0,130;-0,060;
2024-06-07;-0,042;-0,133;-0,081;-0,009;-0,062;-0,184;0,048;0,064;-0,173;-0,017;-0,058;0,001;-0,005;-0,135;;-0,120;-0,054;
2024-06-10;-0,033;-0,120;-0,069;0,003;-0,064;;0,056;0,073;;-0,020;-0,052;0,003;-0,005;;;;-0,059;
2024-06-11;-0,040;-0,126;-0,070;0,001;-0,065;-0,187;0,051;0,068;-0,169;-0,019;-0,058;-0,002;-0,006;-0,139;;-0,123;-0,064;
2024-06-12;-0,039;-0,127;-0,061;0,007;-0,063;-0,177;0,051;0,073;-0,161;-0,017;-0,057;-0,001;-0,004;-0,144;;-0,129;-0,062;
2024-06-13;-0,046;-0,138;-0,066;0,002;-0,063;-0,182;0,051;0,067;-0,166;-0,017;-0,067;-0,006;0,005;-0,134;;-0,120;-0,062;
2024-06-14;-0,043;-0,135;-0,057;0,009;-0,065;-0,174;0,054;0,072;-0,158;-0,014;-0,064;-0,006;0,011;-0,129;;-0,115;-0,066;
2024-06-17;-0,040;-0,134;-0,053;0,013;-0,065;-0,173;0,053;0,073;-0,156;-0,015;-0,065;-0,005;0,010;-0,131;;-0,117;-0,067;
2024-06-18;-0,043;-0,135;-0,054;0,012;-0,065;-0,169;0,053;0,072;-0,157;-0,015;-0,069;-0,006;0,009;-0,134;;-0,118;-0,067;
2024-06-19;;;;;-0,067;-0,166;;;-0,155;-0,015;-0,069;-0,008;;-0,128;;-0,114;-0,068;
2024-06-20;-0,042;-0,131;-0,059;0,007;-0,064;-0,165;0,053;0,072;-0,156;-0,016;-0,067;-0,006;0,010;-0,127;;-0,113;-0,065;
2024-06-24;;;;;-0,064;-0,167;0,057;0,078;-0,159;-0,015;-0,067;-0,004;0,006;-0,131;;-0,116;-0,063;
2024-06-25;-0,038;-0,125;-0,060;0,009;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,125;-0,056;0,013;-0,064;-0,166;0,058;0,078;-0,161;-0,016;-0,058;-0,005;0,012;-0,123;;-0,111;-0,063;
2024-06-27;-0,036;-0,122;-0,050;0,017;-0,064;-0,161;0,062;0,084;-0,161;-0,016;-0,052;-0,002;0,013;-0,124;;-0,112;-0,063;
2024-06-28;-0,033;-0,119;-0,047;0,017;-0,063;-0,157;0,063;0,086;-0,158;-0,017;-0,050;-0,001;0,016;-0,124;;-0,110;-0,063;
2024-07-01;-0,037;-0,124;-0,047;0,015;-0,061;;0,058;0,079;;-0,019;-0,052;0,000;0,010;;;-0,111;-0,061;
2024-07-02;-0,031;-0,118;-0,040;0,020;-0,063;-0,160;0,061;0,083;-0,160;-0,018;-0,046;0,002;0,013;-0,125;;-0,112;-0,064;
2024-07-03;-0,034;-0,118;-0,040;0,019;-0,063;-0,159;0,059;0,081;-0,156;-0,016;-0,048;0,001;0,013;-0,122;;-0,110;-0,063;
2024-07-04;;;;;-0,061;-0,160;;;-0,157;-0,017;;0,000;;-0,120;;-0,106;-0,061;
2024-07-05;-0,035;-0,124;-0,040;0,019;-0,061;-0,162;0,059;0,080;-0,162;-0,015;-0,045;0,001;0,015;-0,121;;-0,106;-0,061;
2024-07-08;-0,037;-0,126;-0,039;0,018;-0,060;-0,158;0,060;0,080;-0,162;-0,014;-0,045;0,002;0,017;-0,120;;-0,105;-0,058;
2024-07-09;-0,034;-0,126;-0,038;0,020;-0,061;-0,155;0,062;0,083;-0,156;-0,016;-0,039;0,002;0,020;-0,116;;-0,101;-0,061;
2024-07-10;-0,031;-0,122;-0,035;0,021;-0,059;-0,155;0,063;0,084;-0,154;-0,015;-0,035;0,003;0,020;-0,115;;-0,100;-0,059;
2024-07-11;-0,027;-0,117;-0,044;0,016;-0,058;-0,153;0,066;0,088;-0,151;-0,013;-0,039;0,004;0,021;-0,113;;-0,097;-0,056;
2024-07-12;;;;;-0,050;-0,155;0,072;0,093;-0,151;-0,013;-0,036;0,008;0,022;-0,110;;-0,095;-0,049;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,022;-0,112;-0,062;0,006;;;;;;;;;;;;;;
2024-07-22;-0,020;-0,113;-0,054;0,013;-0,051;-0,173;0,077;0,098;-0,174;-0,013;-0,044;0,008;0,022;-0,119;;-0,103;-0,049;
2024-07-23;-0,019;-0,113;-0,050;0,017;-0,050;-0,167;0,082;0,101;-0,172;-0,012;-0,031;0,012;0,027;-0,116;;-0,100;-0,049;
2024-07-24;-0,020;-0,115;-0,067;0,005;-0,055;-0,169;0,078;0,100;-0,177;-0,012;-0,035;0,011;0,021;-0,117;;-0,101;-0,050;
2024-07-25;;;;;-0,058;-0,174;0,077;0,098;-0,185;-0,011;-0,039;0,011;0,012;-0,120;;-0,103;-0,054;
2024-07-26;-0,012;-0,107;-0,063;0,007;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,109;-0,064;0,007;-0,054;-0,170;0,081;0,099;-0,187;-0,010;-0,033;0,011;0,021;-0,118;;-0,101;-0,048;
2024-07-30;-0,012;-0,106;-0,073;0,003;-0,054;-0,172;0,081;0,100;-0,187;-0,009;-0,037;0,011;0,017;-0,123;;-0,105;-0,049;
2024-07-31;-0,013;-0,103;-0,059;0,011;-0,051;-0,166;0,081;0,101;-0,182;-0,008;-0,031;0,009;0,017;-0,122;;-0,103;-0,050;
2024-08-01;-0,022;-0,115;-0,078;0,001;-0,059;-0,166;0,077;0,096;-0,187;-0,007;-0,038;0,003;0,021;-0,122;;-0,103;-0,053;
2024-08-02;;;;;-0,072;-0,181;0,069;0,097;-0,207;-0,005;-0,069;0,000;-0,004;-0,137;;-0,118;-0,067;
2024-08-05;-0,043;-0,144;-0,111;-0,028;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,144;-0,106;-0,021;-0,083;-0,203;0,058;0,080;-0,221;-0,006;-0,087;-0,005;-0,014;-0,150;;-0,132;-0,077;
2024-08-07;-0,046;-0,148;-0,114;-0,027;-0,081;-0,191;0,057;0,081;-0,211;-0,008;-0,066;-0,006;-0,010;-0,145;;-0,126;-0,073;
2024-08-08;-0,039;-0,140;-0,097;-0,015;-0,076;-0,193;0,064;0,086;-0,215;-0,008;-0,069;-0,006;-0,010;-0,143;;-0,124;-0,073;
2024-08-09;-0,037;-0,137;-0,092;-0,010;-0,074;-0,186;0,067;0,091;-0,209;-0,007;-0,073;-0,003;-0,007;-0,139;;-0,119;-0,071;
2024-08-12;-0,039;-0,133;-0,091;-0,009;-0,074;-0,182;0,067;0,091;-0,202;-0,007;;-0,004;-0,005;-0,135;;-0,116;-0,070;
2024-08-13;;;;;-0,070;-0,177;0,070;0,095;-0,198;-0,005;-0,059;-0,003;0,001;-0,134;;-0,116;-0,067;
2024-08-14;-0,036;-0,136;-0,081;-0,001;;;;;;;;-0,002;;;;;;
2024-08-15;;;;;-0,062;-0,173;0,076;0,098;-0,196;-0,007;-0,044;;0,010;-0,133;;-0,114;-0,058;
2024-08-16;-0,024;-0,126;-0,064;0,011;-0,061;-0,170;0,076;0,100;-0,191;-0,006;-0,048;0,003;0,010;-0,124;;-0,106;-0,057;
2024-08-19;-0,022;-0,126;-0,062;0,011;-0,061;-0,168;0,075;0,100;-0,191;-0,007;-0,044;0,003;0,008;-0,125;;-0,108;-0,056;
2024-08-20;-0,031;-0,138;-0,069;0,005;-0,064;-0,172;0,070;0,094;-0,200;-0,005;-0,049;-0,002;0,008;-0,129;;-0,112;-0,059;
2024-08-21;-0,030;-0,138;-0,068;0,006;-0,064;-0,178;0,070;0,093;-0,204;-0,005;-0,049;-0,002;0,006;-0,132;;-0,115;-0,059;
2024-08-22;;;;;-0,063;-0,180;0,070;0,092;-0,202;-0,006;-0,042;-0,002;0,008;-0,132;;-0,115;-0,056;
2024-08-27;-0,026;-0,133;-0,077;0,002;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,139;-0,085;-0,005;-0,061;-0,181;0,069;0,093;-0,214;-0,006;-0,040;-0,003;0,003;-0,136;;-0,119;-0,054;
2024-08-29;-0,028;-0,134;-0,084;-0,005;-0,058;-0,181;0,072;0,094;-0,210;-0,007;-0,039;-0,002;0,006;-0,135;;-0,118;-0,052;
2024-08-30;-0,025;-0,132;-0,075;0,002;-0,056;-0,182;0,075;0,099;-0,205;-0,007;-0,034;-0,002;0,006;-0,131;;-0,115;-0,049;
2024-09-02;;;;;-0,056;-0,183;;;-0,207;-0,008;-0,038;-0,001;;-0,134;;-0,117;-0,051;
2024-09-03;-0,028;-0,144;-0,092;-0,007;-0,061;-0,188;0,071;0,096;-0,210;-0,006;-0,040;-0,002;0,003;-0,134;;-0,118;-0,052;
2024-09-04;;;;;-0,066;-0,188;0,070;0,096;-0,214;-0,005;-0,046;-0,002;-0,005;-0,140;;-0,124;-0,057;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,153;;;-0,112;;;;;;;;;
2024-10-10;-0,022;-0,117;-0,047;0,027;;;;;;;;;;-0,090;;;;
2024-10-11;-0,019;-0,114;-0,044;0,031;-0,047;;0,084;0,103;;-0,004;-0,033;0,002;0,018;;;-0,087;-0,055;
2024-10-14;-0,017;-0,115;-0,041;0,034;-0,044;-0,141;0,087;0,105;-0,102;-0,004;;0,002;0,026;-0,087;;-0,084;-0,051;
2024-10-15;-0,021;-0,125;-0,052;0,029;-0,048;-0,148;0,084;0,104;-0,121;-0,002;-0,035;-0,001;0,023;-0,092;;-0,089;-0,053;
2024-10-16;-0,018;-0,121;-0,052;0,030;-0,046;-0,149;0,084;0,103;-0,121;-0,001;-0,039;-0,002;0,021;-0,092;;-0,088;-0,055;
2024-10-17;-0,015;-0,116;-0,044;0,035;-0,044;-0,144;0,089;0,107;-0,120;-0,001;-0,033;0,002;0,029;-0,093;;-0,089;-0,051;
2024-10-18;-0,015;-0,117;-0,044;0,036;-0,042;-0,141;0,088;0,109;-0,108;-0,000;-0,036;0,001;0,029;-0,084;;-0,082;-0,050;
2024-10-21;-0,019;-0,118;-0,041;0,038;-0,045;-0,140;0,089;0,107;-0,110;-0,003;-0,037;0,002;0,029;-0,087;;-0,084;-0,051;
2024-10-22;-0,020;-0,118;-0,043;0,037;-0,047;-0,140;0,085;0,103;-0,108;-0,003;-0,047;0,001;0,028;-0,088;;-0,085;-0,055;
2024-10-23;-0,019;-0,120;-0,048;0,033;-0,047;-0,139;0,083;0,105;-0,107;-0,003;-0,053;0,000;0,030;-0,085;;-0,083;-0,054;
2024-10-24;-0,018;-0,121;-0,045;0,035;-0,049;-0,142;0,082;0,105;-0,114;-0,001;-0,051;0,001;0,027;-0,091;;-0,087;-0,053;
2024-10-25;;;;;-0,047;-0,139;0,082;0,105;-0,109;-0,003;-0,050;0,003;0,029;-0,089;;-0,087;-0,054;
2024-10-28;-0,016;-0,122;-0,042;0,037;;;;;;;;;;;;;;
2024-10-29;-0,018;-0,123;-0,032;0,042;-0,043;-0,144;0,088;0,109;-0,107;-0,004;-0,042;0,006;0,032;-0,085;;-0,082;-0,051;
2024-10-30;-0,020;-0,123;-0,036;0,037;-0,046;-0,150;0,085;0,107;-0,114;-0,004;-0,038;0,004;0,034;-0,088;;-0,086;-0,054;
2024-10-31;-0,023;-0,123;-0,047;0,026;-0,052;-0,154;0,083;0,104;-0,121;-0,004;-0,046;0,005;0,024;-0,091;;-0,088;-0,061;
2024-11-01;-0,019;-0,124;-0,042;0,031;-0,049;-0,142;0,087;0,107;-0,112;-0,005;;0,007;0,028;-0,089;;-0,086;-0,054;
2024-11-04;;;;;-0,049;-0,140;0,086;0,107;-0,106;-0,004;;0,008;0,025;-0,087;;-0,084;-0,055;
2024-11-05;-0,016;-0,115;-0,038;0,036;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,101;-0,019;0,053;-0,043;-0,134;0,101;0,119;-0,106;-0,004;-0,033;0,007;0,045;-0,080;;-0,077;-0,057;
2024-11-07;;;;;-0,042;-0,124;0,098;0,119;-0,085;-0,005;-0,030;0,008;0,043;-0,082;;-0,079;-0,058;
2024-11-08;-0,012;-0,105;-0,018;0,059;;;;;;;;;;;;;;
2024-11-11;;;;;-0,038;-0,133;0,108;0,124;-0,103;-0,001;-0,026;0,007;0,052;-0,081;;-0,079;-0,057;
2024-11-12;-0,011;-0,105;-0,010;0,064;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,104;-0,010;0,064;-0,044;-0,141;0,102;0,121;-0,115;-0,003;-0,036;0,002;0,053;-0,090;;-0,089;-0,067;
2024-11-14;;;;;-0,044;-0,141;0,099;0,120;-0,116;-0,001;-0,034;0,005;0,053;-0,093;;-0,091;-0,061;
2024-11-15;-0,008;-0,104;-0,024;0,051;;;;;;;;;;;;;;
2024-11-18;-0,005;-0,096;-0,022;0,052;-0,048;-0,147;0,095;0,116;-0,121;-0,002;-0,037;0,005;0,039;-0,091;;-0,090;-0,067;
2024-11-19;-0,010;-0,098;-0,019;0,055;-0,049;-0,145;0,093;0,113;-0,121;-0,001;-0,037;0,002;0,039;-0,088;;-0,088;-0,071;
2024-11-20;-0,009;-0,094;-0,019;0,056;-0,048;-0,144;0,097;0,115;-0,117;-0,002;-0,041;0,002;0,044;-0,086;;-0,086;-0,067;
2024-11-21;-0,005;-0,087;-0,010;0,061;-0,047;-0,142;0,102;0,121;-0,119;-0,002;-0,037;0,004;0,044;-0,089;;-0,089;-0,067;
2024-11-22;-0,000;-0,083;-0,006;0,065;-0,044;-0,139;0,108;0,126;-0,123;0,001;-0,029;0,005;0,051;-0,086;;-0,087;-0,062;
2024-11-25;0,004;-0,088;-0,005;0,066;-0,043;-0,139;0,109;0,130;-0,124;0,001;-0,027;0,005;0,049;-0,090;;-0,090;-0,062;
2024-11-26;-0,001;-0,094;-0,007;0,067;-0,044;-0,144;0,107;0,128;-0,128;0,001;-0,032;0,002;0,051;-0,091;;-0,091;-0,063;
2024-11-27;-0,001;-0,096;-0,016;0,061;-0,046;-0,148;0,103;0,126;-0,126;0,002;-0,031;0,000;0,050;-0,092;;-0,092;-0,065;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,001;-0,095;-0,014;0,062;-0,043;-0,154;0,105;0,125;-0,129;0,005;-0,025;0,003;0,049;-0,096;;-0,097;-0,063;
2024-12-02;0,000;-0,096;-0,007;0,066;-0,038;-0,143;0,107;0,127;-0,116;0,006;-0,014;0,004;0,055;-0,089;;-0,090;-0,058;
2024-12-03;0,000;-0,094;-0,004;0,069;-0,036;-0,143;0,107;0,128;-0,112;0,006;-0,010;0,006;0,057;-0,086;;-0,087;-0,054;
2024-12-04;0,001;-0,099;0,009;0,078;-0,034;-0,138;0,111;0,134;-0,111;0,005;-0,004;0,007;0,060;-0,085;;-0,085;-0,053;
2024-12-05;-0,004;-0,103;0,001;0,071;-0,035;-0,141;0,104;0,128;-0,113;0,005;-0,009;0,006;0,056;-0,088;;-0,089;-0,054;
2024-12-06;;;;;-0,033;-0,142;0,104;0,125;-0,111;0,006;-0,016;0,006;0,057;-0,087;;-0,087;-0,051;
2024-12-09;-0,004;-0,109;0,002;0,068;;;;;;;;;;;;;;
2024-12-10;-0,007;-0,111;-0,005;0,065;-0,036;-0,139;0,105;0,125;-0,104;0,006;-0,019;0,007;0,057;-0,081;;-0,082;-0,051;
2024-12-11;;;;;-0,035;-0,138;0,107;0,129;-0,106;0,006;-0,009;0,008;0,059;-0,084;;-0,083;-0,052;
2024-12-12;-0,009;-0,112;0,003;0,071;;;;;;;;;;;;;;
2024-12-13;-0,009;-0,114;0,006;0,069;-0,039;-0,139;0,099;0,123;-0,107;0,002;-0,016;0,007;0,058;-0,081;;-0,081;-0,052;
2024-12-16;-0,013;-0,123;0,012;0,071;-0,042;-0,143;0,099;0,122;-0,117;0,003;-0,021;0,006;0,060;-0,086;;-0,085;-0,056;
2024-12-17;-0,017;-0,128;0,008;0,066;-0,042;-0,148;0,094;0,119;-0,119;0,003;-0,026;0,004;0,057;-0,089;;-0,089;-0,057;
2024-12-18;-0,027;-0,141;-0,008;0,051;-0,046;-0,143;0,088;0,110;-0,116;0,002;-0,023;0,006;0,058;-0,088;;-0,087;-0,056;
2024-12-19;-0,024;-0,141;-0,007;0,056;-0,052;-0,144;0,086;0,109;-0,116;0,001;-0,028;0,003;0,051;-0,089;;-0,089;-0,065;
2024-12-20;;;;;-0,051;-0,149;0,084;0,108;-0,119;0,001;-0,034;0,002;0,049;-0,092;;-0,092;-0,070;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,003;-0,113;0,002;0,065;;;;;;;;;;;;;;
2025-02-19;0,002;-0,113;-0,001;0,061;-0,028;-0,151;0,082;0,107;-0,100;-0,002;-0,029;0,009;0,047;-0,081;;-0,079;-0,037;
2025-02-20;0,004;-0,110;-0,005;0,055;-0,030;-0,150;0,079;0,105;-0,097;-0,001;-0,027;0,009;0,045;-0,084;;-0,083;-0,037;
2025-02-21;-0,001;-0,123;-0,021;0,041;-0,033;-0,150;0,075;0,099;-0,090;0,000;-0,030;0,009;0,041;-0,080;;-0,079;-0,037;
2025-02-24;;;;;-0,034;-0,158;0,073;0,098;-0,109;0,000;;0,008;0,034;-0,086;;-0,081;-0,037;
2025-02-25;0,001;-0,130;-0,035;0,034;;;;;;;;;;;;;;
2025-02-26;-0,002;-0,131;-0,029;0,037;-0,032;-0,154;0,071;0,098;-0,099;0,001;-0,030;0,010;0,033;-0,085;;-0,082;-0,032;
2025-02-27;-0,002;-0,132;-0,043;0,027;-0,035;-0,160;0,071;0,094;-0,108;0,002;-0,032;0,010;0,033;-0,086;;-0,083;-0,034;
2025-02-28;0,005;-0,125;-0,034;0,038;-0,035;;0,074;0,100;;0,002;-0,037;0,010;0,026;-0,095;;-0,094;-0,034;
2025-03-03;0,003;-0,140;-0,050;0,026;-0,040;-0,167;0,068;0,099;-0,121;-0,000;-0,028;0,011;0,025;-0,100;-0,011;-0,098;-0,031;
2025-03-04;-0,008;-0,151;-0,058;0,015;-0,050;-0,175;0,060;0,088;-0,129;-0,000;-0,047;0,004;0,010;-0,105;-0,023;-0,104;-0,041;
2025-03-05;-0,009;-0,154;-0,058;0,013;-0,048;-0,171;0,055;0,085;-0,118;-0,007;-0,049;0,006;-0,001;-0,108;-0,034;-0,108;-0,041;
2025-03-06;;;;;-0,053;-0,178;0,042;0,069;-0,114;-0,010;-0,054;0,002;-0,006;-0,106;-0,038;-0,105;-0,045;
2025-03-10;-0,024;-0,167;-0,103;-0,029;;;;;;;;;;;;;;
2025-03-11;;;;;-0,068;-0,194;0,027;0,054;-0,134;-0,009;-0,070;-0,003;-0,027;-0,121;-0,057;-0,119;-0,060;
2025-03-12;-0,030;-0,165;-0,095;-0,023;;;;;;;;;;;;;;
2025-03-13;;;;;-0,066;-0,188;0,031;0,057;-0,130;-0,009;-0,057;0,001;-0,022;-0,117;-0,051;-0,115;-0,053;
2025-03-14;-0,019;-0,150;-0,086;-0,015;;;;;;;;;;;;;;
2025-03-17;;;;;-0,059;-0,178;0,038;0,065;-0,112;-0,008;-0,051;0,002;-0,019;-0,112;-0,048;-0,109;-0,047;
2025-03-18;-0,019;-0,147;-0,096;-0,026;;;;;;;;;;;;;;
2025-03-19;-0,015;-0,139;-0,087;-0,017;-0,058;-0,179;0,040;0,065;-0,119;-0,007;-0,049;0,005;-0,018;-0,106;-0,047;-0,105;-0,044;
2025-03-20;-0,015;-0,138;-0,088;-0,017;-0,059;-0,178;0,040;0,065;-0,128;-0,007;;0,003;-0,012;-0,105;-0,042;-0,104;-0,046;
2025-03-21;-0,018;-0,142;-0,087;-0,016;-0,063;-0,182;0,037;0,063;-0,137;-0,007;-0,047;0,001;-0,018;-0,110;-0,048;-0,110;-0,051;
2025-03-24;-0,017;-0,138;-0,078;-0,007;-0,061;-0,182;0,040;0,065;-0,136;-0,007;-0,046;-0,000;-0,008;-0,108;-0,042;-0,107;-0,051;
2025-03-25;-0,017;-0,136;-0,078;-0,006;-0,062;-0,184;0,039;0,066;-0,141;-0,008;-0,050;-0,002;-0,011;-0,115;-0,045;-0,115;-0,054;
2025-03-26;-0,019;-0,139;-0,092;-0,017;-0,067;-0,187;0,035;0,062;-0,142;-0,008;-0,050;-0,005;-0,012;-0,113;-0,047;-0,113;-0,057;
2025-03-27;-0,018;-0,141;-0,097;-0,019;-0,069;-0,186;0,033;0,062;-0,138;-0,007;-0,049;-0,006;-0,015;-0,113;-0,049;-0,114;-0,059;
