
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-21;-0,074;-0,158;-0,216;-0,087;-0,127;-0,265;0,003;0,009;-0,232;-0,005;-0,088;-0,018;-0,101;-0,274;;-0,231;-0,121;
2024-03-22;;;;;-0,125;-0,262;0,006;0,013;-0,231;-0,003;-0,084;-0,016;-0,098;-0,275;;-0,230;-0,119;
2024-03-25;-0,068;-0,151;-0,210;-0,080;;;;;;;;;;;;;;
2024-03-26;-0,068;-0,154;-0,211;-0,082;-0,125;-0,262;0,006;0,013;-0,233;-0,004;-0,085;-0,012;-0,097;-0,272;;-0,228;-0,115;
2024-03-27;-0,062;-0,147;-0,210;-0,080;-0,123;-0,263;0,010;0,017;-0,237;-0,002;-0,084;-0,010;-0,098;-0,271;;-0,228;-0,113;
2024-03-28;-0,057;-0,139;-0,207;-0,077;-0,123;-0,258;0,013;0,021;-0,231;-0,002;-0,081;-0,008;-0,094;-0,268;;-0,223;-0,111;
2024-04-02;-0,059;-0,127;-0,206;-0,078;-0,125;-0,250;0,008;0,017;-0,217;-0,004;-0,090;-0,007;-0,098;-0,261;;-0,217;-0,114;
2024-04-03;-0,060;-0,124;-0,208;-0,079;-0,126;-0,254;0,006;0,015;-0,221;-0,004;-0,088;-0,007;-0,097;-0,266;;-0,222;-0,114;
2024-04-04;-0,069;-0,131;-0,221;-0,090;-0,128;;0,001;0,008;;-0,003;-0,090;-0,009;-0,099;;;;-0,114;
2024-04-05;-0,066;-0,125;-0,212;-0,081;-0,128;-0,259;0,006;0,011;-0,228;-0,005;-0,069;-0,011;-0,100;-0,267;;-0,222;-0,118;
2024-04-08;-0,067;-0,127;-0,213;-0,083;-0,128;-0,257;0,003;0,010;-0,226;-0,005;-0,092;-0,011;-0,103;-0,272;;-0,226;-0,119;
2024-04-09;-0,068;-0,127;-0,213;-0,086;-0,128;-0,258;0,004;0,011;-0,223;-0,003;-0,094;-0,014;-0,104;-0,269;;-0,224;-0,120;
2024-04-10;-0,074;-0,128;-0,218;-0,089;-0,127;-0,261;0,001;0,004;-0,227;-0,004;-0,098;-0,014;-0,100;-0,260;;-0,216;-0,119;
2024-04-11;-0,068;-0,123;-0,205;-0,078;-0,126;-0,252;0,005;0,010;-0,217;-0,006;-0,092;-0,013;-0,099;-0,260;;-0,216;-0,118;
2024-04-12;-0,072;-0,127;-0,211;-0,081;-0,126;-0,255;0,003;0,007;-0,223;-0,003;-0,091;-0,013;-0,093;-0,260;;-0,215;-0,115;
2024-04-15;-0,070;-0,128;-0,217;-0,086;-0,128;-0,253;0,002;0,007;-0,224;-0,005;-0,085;-0,010;-0,094;-0,267;;-0,221;-0,114;
2024-04-16;-0,071;-0,130;-0,213;-0,082;-0,131;-0,261;0,001;0,007;-0,231;-0,007;-0,096;-0,011;-0,101;-0,273;;-0,229;-0,121;
2024-04-17;-0,071;-0,130;-0,220;-0,087;-0,130;-0,257;0,001;0,006;-0,225;-0,006;-0,099;-0,009;-0,099;-0,270;;-0,226;-0,117;
2024-04-18;;;;;-0,130;-0,258;0,002;0,003;-0,225;-0,007;-0,101;-0,009;-0,105;-0,268;;-0,225;-0,119;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,063;-0,128;-0,225;-0,090;;;;;;;;;;;;;;
2024-04-24;;;;;-0,126;-0,256;0,007;0,012;-0,215;-0,009;-0,101;-0,009;-0,103;-0,261;;-0,222;-0,112;
2024-04-25;-0,065;-0,124;-0,225;-0,093;;;;;;;;;;;;;;
2024-04-26;-0,064;-0,122;-0,213;-0,086;-0,122;-0,249;0,014;0,014;-0,201;-0,008;-0,107;-0,005;-0,099;-0,254;;-0,217;-0,108;
2024-04-29;-0,060;-0,117;-0,211;-0,084;-0,120;-0,245;0,017;0,020;-0,197;-0,006;;-0,004;-0,098;-0,250;;-0,212;-0,106;
2024-04-30;-0,064;-0,130;-0,221;-0,090;-0,122;-0,243;0,016;0,018;-0,198;-0,008;-0,095;-0,005;-0,095;-0,250;;-0,211;-0,106;
2024-05-02;-0,064;-0,133;-0,220;-0,087;-0,125;-0,244;0,016;0,018;-0,186;-0,007;-0,097;-0,007;-0,105;-0,248;;-0,210;-0,111;
2024-05-03;;;;;-0,122;-0,239;0,017;0,021;-0,179;-0,006;;-0,008;-0,100;-0,247;;-0,210;-0,109;
2024-05-06;-0,062;-0,129;-0,208;-0,077;;;;;;;;;;;;;;
2024-05-07;-0,061;-0,129;-0,212;-0,078;-0,115;-0,238;0,023;0,027;-0,182;-0,003;-0,093;-0,004;-0,093;-0,244;;-0,207;-0,102;
2024-05-08;-0,057;-0,127;-0,210;-0,075;-0,113;-0,236;0,028;0,031;-0,182;-0,004;-0,097;-0,001;-0,090;-0,243;;-0,205;-0,098;
2024-05-10;-0,056;-0,125;-0,213;-0,077;-0,109;-0,228;0,029;0,031;-0,176;-0,006;-0,098;-0,000;-0,088;-0,242;;-0,205;-0,095;
2024-05-13;-0,056;-0,126;-0,212;-0,078;-0,109;-0,226;0,026;0,030;-0,172;-0,005;-0,099;-0,000;-0,089;-0,237;;-0,202;-0,093;
2024-05-14;-0,054;-0,123;-0,209;-0,075;-0,107;-0,225;0,027;0,032;-0,173;-0,006;-0,099;0,000;-0,089;-0,238;;-0,201;-0,092;
2024-05-15;-0,054;-0,126;-0,202;-0,071;-0,107;-0,226;0,030;0,035;-0,174;-0,003;-0,100;-0,000;-0,086;;;;-0,091;
2024-05-16;-0,058;-0,132;-0,208;-0,077;-0,108;-0,224;0,029;0,033;-0,173;-0,003;-0,098;-0,003;-0,083;-0,234;;-0,199;-0,092;
2024-05-17;-0,055;-0,123;-0,206;-0,075;-0,108;-0,220;0,031;0,036;-0,166;-0,005;-0,100;-0,002;-0,085;-0,233;;-0,197;-0,093;
2024-05-20;;;;;-0,106;-0,222;0,032;0,037;-0,172;-0,006;-0,096;-0,002;-0,084;-0,235;;-0,199;-0,093;
2024-05-21;-0,059;-0,126;-0,205;-0,076;-0,106;-0,224;0,030;0,034;-0,178;-0,005;-0,102;-0,003;-0,085;-0,239;;-0,202;-0,095;
2024-05-22;-0,062;-0,134;-0,203;-0,075;-0,105;-0,224;0,030;0,034;-0,177;-0,006;-0,105;-0,004;-0,082;-0,237;;-0,199;-0,094;
2024-05-23;-0,066;-0,137;-0,202;-0,074;-0,106;-0,221;0,028;0,032;-0,178;-0,008;-0,104;-0,004;-0,083;-0,237;;-0,201;-0,095;
2024-05-24;-0,063;-0,133;-0,200;-0,071;-0,109;-0,222;0,028;0,032;-0,178;-0,007;-0,103;-0,003;-0,087;-0,241;;-0,205;-0,097;
2024-05-27;;;;;-0,109;-0,220;;;-0,175;-0,006;-0,102;-0,005;;-0,242;;-0,205;-0,097;
2024-05-28;-0,073;-0,136;-0,203;-0,077;;;;;;;;;;;;;;
2024-05-29;-0,078;-0,144;-0,205;-0,079;-0,115;-0,229;0,013;0,016;-0,185;-0,009;-0,109;-0,011;-0,089;-0,248;;-0,213;-0,103;
2024-05-30;-0,072;-0,139;-0,215;-0,084;-0,116;-0,228;0,013;0,018;-0,181;-0,009;-0,104;-0,009;-0,092;-0,253;;-0,217;-0,102;
2024-05-31;;;;;-0,115;-0,237;0,014;0,019;-0,193;-0,008;-0,102;-0,012;-0,099;-0,261;;-0,226;-0,103;
2024-06-03;-0,073;-0,148;-0,224;-0,089;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,159;-0,227;-0,091;-0,117;-0,241;0,009;0,015;-0,201;-0,005;-0,105;-0,016;-0,099;-0,259;;-0,226;-0,103;
2024-06-05;-0,077;-0,157;-0,215;-0,082;-0,114;-0,238;0,011;0,016;-0,199;-0,004;;-0,014;-0,099;-0,257;;-0,224;-0,104;
2024-06-07;-0,082;-0,163;-0,218;-0,085;-0,112;-0,236;0,008;0,013;-0,209;-0,007;-0,107;-0,015;-0,090;-0,248;;-0,214;-0,097;
2024-06-10;-0,073;-0,150;-0,206;-0,073;-0,114;;0,015;0,021;;-0,010;-0,101;-0,013;-0,091;;;;-0,103;
2024-06-11;-0,080;-0,156;-0,207;-0,075;-0,115;-0,239;0,011;0,017;-0,205;-0,009;-0,107;-0,018;-0,091;-0,252;;-0,217;-0,108;
2024-06-12;-0,079;-0,157;-0,198;-0,069;-0,113;-0,230;0,011;0,022;-0,197;-0,006;-0,106;-0,017;-0,089;-0,257;;-0,223;-0,106;
2024-06-13;-0,086;-0,167;-0,203;-0,074;-0,113;-0,234;0,011;0,016;-0,202;-0,007;-0,116;-0,022;-0,080;-0,247;;-0,214;-0,106;
2024-06-14;-0,083;-0,165;-0,194;-0,067;-0,115;-0,227;0,014;0,021;-0,194;-0,004;-0,113;-0,022;-0,074;-0,243;;-0,209;-0,109;
2024-06-17;-0,080;-0,164;-0,190;-0,064;-0,115;-0,225;0,013;0,022;-0,192;-0,005;-0,114;-0,021;-0,075;-0,245;;-0,211;-0,110;
2024-06-18;-0,083;-0,165;-0,191;-0,064;-0,115;-0,222;0,013;0,021;-0,193;-0,005;-0,118;-0,022;-0,076;-0,247;;-0,212;-0,111;
2024-06-19;;;;;-0,117;-0,218;;;-0,191;-0,005;-0,118;-0,025;;-0,241;;-0,208;-0,112;
2024-06-20;-0,082;-0,160;-0,196;-0,069;-0,114;-0,217;0,013;0,021;-0,192;-0,006;-0,116;-0,022;-0,075;-0,240;;-0,207;-0,109;
2024-06-24;;;;;-0,113;-0,219;0,017;0,027;-0,195;-0,005;-0,116;-0,020;-0,079;-0,244;;-0,210;-0,107;
2024-06-25;-0,078;-0,155;-0,197;-0,068;;;;;;;;;;;;;;
2024-06-26;-0,078;-0,155;-0,193;-0,064;-0,114;-0,218;0,018;0,027;-0,197;-0,006;-0,107;-0,021;-0,073;-0,236;;-0,205;-0,106;
2024-06-27;-0,076;-0,151;-0,187;-0,059;-0,113;-0,213;0,022;0,033;-0,197;-0,006;-0,101;-0,019;-0,072;-0,237;;-0,206;-0,106;
2024-06-28;-0,073;-0,148;-0,184;-0,059;-0,113;-0,209;0,023;0,035;-0,194;-0,007;-0,099;-0,017;-0,069;-0,237;;-0,204;-0,107;
2024-07-01;-0,077;-0,153;-0,184;-0,062;-0,111;;0,018;0,028;;-0,009;-0,101;-0,016;-0,075;;;-0,205;-0,105;
2024-07-02;-0,071;-0,148;-0,177;-0,056;-0,113;-0,212;0,021;0,032;-0,196;-0,008;-0,095;-0,015;-0,072;-0,238;;-0,206;-0,108;
2024-07-03;-0,074;-0,147;-0,177;-0,058;-0,113;-0,211;0,018;0,030;-0,192;-0,006;-0,097;-0,015;-0,072;-0,236;;-0,204;-0,106;
2024-07-04;;;;;-0,111;-0,212;;;-0,193;-0,007;;-0,016;;-0,233;;-0,200;-0,104;
2024-07-05;-0,075;-0,154;-0,177;-0,057;-0,111;-0,214;0,019;0,029;-0,198;-0,005;-0,094;-0,016;-0,070;-0,234;;-0,200;-0,105;
2024-07-08;-0,076;-0,155;-0,176;-0,058;-0,110;-0,210;0,019;0,029;-0,198;-0,004;-0,094;-0,015;-0,068;-0,233;;-0,199;-0,102;
2024-07-09;-0,074;-0,156;-0,175;-0,057;-0,111;-0,207;0,022;0,032;-0,192;-0,006;-0,088;-0,014;-0,065;-0,229;;-0,195;-0,105;
2024-07-10;-0,071;-0,152;-0,172;-0,055;-0,109;-0,208;0,023;0,033;-0,190;-0,004;-0,084;-0,013;-0,065;-0,229;;-0,194;-0,103;
2024-07-11;-0,067;-0,146;-0,181;-0,061;-0,108;-0,206;0,025;0,037;-0,187;-0,002;-0,088;-0,012;-0,064;-0,226;;-0,191;-0,100;
2024-07-12;;;;;-0,100;-0,208;0,032;0,042;-0,186;-0,003;-0,085;-0,009;-0,063;-0,223;;-0,189;-0,093;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,062;-0,142;-0,199;-0,070;;;;;;;;;;;;;;
2024-07-22;-0,060;-0,143;-0,191;-0,063;-0,101;-0,225;0,036;0,047;-0,210;-0,003;-0,093;-0,009;-0,063;-0,232;;-0,197;-0,093;
2024-07-23;-0,059;-0,143;-0,187;-0,059;-0,100;-0,219;0,042;0,050;-0,208;-0,002;-0,080;-0,005;-0,058;-0,229;;-0,194;-0,092;
2024-07-24;-0,060;-0,144;-0,204;-0,071;-0,105;-0,221;0,038;0,049;-0,213;-0,002;-0,084;-0,006;-0,065;-0,230;;-0,195;-0,094;
2024-07-25;;;;;-0,108;-0,226;0,037;0,047;-0,221;-0,001;-0,088;-0,005;-0,073;-0,233;;-0,197;-0,098;
2024-07-26;-0,052;-0,136;-0,200;-0,069;;;;;;;;;;;;;;
2024-07-29;-0,052;-0,138;-0,201;-0,069;-0,104;-0,222;0,041;0,048;-0,223;0,000;-0,082;-0,005;-0,064;-0,232;;-0,195;-0,091;
2024-07-30;-0,052;-0,136;-0,210;-0,073;-0,104;-0,224;0,041;0,049;-0,223;0,001;-0,086;-0,006;-0,068;-0,237;;-0,199;-0,092;
2024-07-31;-0,053;-0,133;-0,196;-0,066;-0,101;-0,218;0,041;0,050;-0,217;0,002;-0,080;-0,008;-0,069;-0,235;;-0,197;-0,094;
2024-08-01;-0,062;-0,145;-0,215;-0,075;-0,109;-0,218;0,036;0,045;-0,223;0,003;-0,087;-0,014;-0,064;-0,235;;-0,197;-0,097;
2024-08-02;;;;;-0,122;-0,233;0,029;0,046;-0,243;0,005;-0,118;-0,016;-0,089;-0,250;;-0,212;-0,110;
2024-08-05;-0,083;-0,174;-0,248;-0,104;;;;;;;;;;;;;;
2024-08-06;-0,083;-0,174;-0,243;-0,097;-0,133;-0,255;0,018;0,029;-0,257;0,004;-0,136;-0,021;-0,099;-0,263;;-0,226;-0,120;
2024-08-07;-0,086;-0,178;-0,250;-0,103;-0,131;-0,243;0,017;0,030;-0,247;0,002;-0,115;-0,022;-0,095;-0,259;;-0,220;-0,117;
2024-08-08;-0,079;-0,169;-0,234;-0,091;-0,126;-0,245;0,024;0,035;-0,251;0,002;-0,118;-0,022;-0,095;-0,256;;-0,218;-0,116;
2024-08-09;-0,077;-0,167;-0,229;-0,087;-0,124;-0,238;0,027;0,040;-0,245;0,003;-0,122;-0,020;-0,092;-0,252;;-0,213;-0,114;
2024-08-12;-0,079;-0,163;-0,228;-0,085;-0,124;-0,234;0,027;0,040;-0,237;0,003;;-0,020;-0,090;-0,249;;-0,210;-0,114;
2024-08-13;;;;;-0,120;-0,229;0,030;0,044;-0,233;0,005;-0,108;-0,019;-0,084;-0,247;;-0,210;-0,111;
2024-08-14;-0,075;-0,166;-0,218;-0,078;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,112;-0,225;0,036;0,047;-0,232;0,003;-0,093;;-0,075;-0,246;;-0,208;-0,102;
2024-08-16;-0,064;-0,155;-0,201;-0,065;-0,111;-0,222;0,036;0,049;-0,227;0,004;-0,096;-0,013;-0,075;-0,237;;-0,200;-0,100;
2024-08-19;-0,062;-0,156;-0,199;-0,065;-0,111;-0,220;0,035;0,048;-0,227;0,003;-0,093;-0,014;-0,077;-0,238;;-0,202;-0,100;
2024-08-20;-0,070;-0,168;-0,206;-0,071;-0,114;-0,224;0,030;0,043;-0,236;0,005;-0,098;-0,018;-0,078;-0,242;;-0,206;-0,103;
2024-08-21;-0,070;-0,168;-0,205;-0,071;-0,114;-0,230;0,030;0,042;-0,240;0,005;-0,098;-0,019;-0,079;-0,245;;-0,209;-0,102;
2024-08-22;;;;;-0,113;-0,232;0,030;0,041;-0,238;0,004;-0,091;-0,018;-0,077;-0,245;;-0,209;-0,100;
2024-08-27;-0,066;-0,162;-0,214;-0,075;;;;;;;;;;;;;;
2024-08-28;-0,070;-0,168;-0,222;-0,081;-0,111;-0,233;0,029;0,041;-0,250;0,004;-0,089;-0,019;-0,082;-0,250;;-0,213;-0,097;
2024-08-29;-0,068;-0,164;-0,221;-0,081;-0,108;-0,233;0,032;0,043;-0,245;0,003;-0,088;-0,018;-0,079;-0,248;;-0,212;-0,096;
2024-08-30;-0,065;-0,162;-0,212;-0,074;-0,106;-0,234;0,035;0,048;-0,241;0,003;-0,083;-0,018;-0,079;-0,244;;-0,209;-0,092;
2024-09-02;;;;;-0,106;-0,235;;;-0,243;0,002;-0,087;-0,017;;-0,247;;-0,211;-0,094;
2024-09-03;-0,068;-0,174;-0,229;-0,084;-0,111;-0,240;0,031;0,045;-0,246;0,004;-0,089;-0,018;-0,082;-0,247;;-0,212;-0,095;
2024-09-04;;;;;-0,116;-0,240;0,030;0,044;-0,250;0,005;-0,095;-0,018;-0,090;-0,253;;-0,218;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,205;;;-0,147;;;;;;;;;
2024-10-10;-0,062;-0,147;-0,184;-0,049;;;;;;;;;;-0,204;;;;
2024-10-11;-0,059;-0,144;-0,181;-0,045;-0,097;;0,044;0,051;;0,006;-0,082;-0,015;-0,067;;;-0,181;-0,099;
2024-10-14;-0,057;-0,145;-0,177;-0,042;-0,094;-0,193;0,047;0,054;-0,138;0,006;;-0,015;-0,059;-0,200;;-0,178;-0,095;
2024-10-15;-0,061;-0,154;-0,189;-0,047;-0,098;-0,200;0,044;0,053;-0,156;0,008;-0,084;-0,017;-0,062;-0,206;;-0,183;-0,097;
2024-10-16;-0,058;-0,151;-0,189;-0,047;-0,096;-0,201;0,044;0,052;-0,157;0,009;-0,088;-0,019;-0,064;-0,205;;-0,183;-0,098;
2024-10-17;-0,055;-0,146;-0,181;-0,042;-0,094;-0,196;0,049;0,056;-0,155;0,009;-0,082;-0,014;-0,057;-0,206;;-0,183;-0,095;
2024-10-18;-0,055;-0,147;-0,180;-0,040;-0,092;-0,193;0,048;0,058;-0,144;0,010;-0,085;-0,015;-0,056;-0,198;;-0,176;-0,094;
2024-10-21;-0,059;-0,148;-0,178;-0,038;-0,095;-0,192;0,049;0,056;-0,146;0,007;-0,086;-0,014;-0,056;-0,200;;-0,178;-0,094;
2024-10-22;-0,060;-0,148;-0,180;-0,040;-0,097;-0,192;0,045;0,052;-0,144;0,007;-0,096;-0,015;-0,057;-0,201;;-0,179;-0,098;
2024-10-23;-0,059;-0,149;-0,184;-0,043;-0,097;-0,191;0,043;0,054;-0,143;0,007;-0,102;-0,016;-0,055;-0,198;;-0,177;-0,098;
2024-10-24;-0,057;-0,151;-0,182;-0,042;-0,099;-0,194;0,042;0,054;-0,150;0,009;-0,100;-0,015;-0,058;-0,204;;-0,182;-0,096;
2024-10-25;;;;;-0,097;-0,191;0,042;0,054;-0,145;0,007;-0,099;-0,014;-0,056;-0,202;;-0,181;-0,098;
2024-10-28;-0,056;-0,151;-0,178;-0,040;;;;;;;;;;;;;;
2024-10-29;-0,058;-0,152;-0,169;-0,034;-0,093;-0,196;0,048;0,058;-0,143;0,006;-0,091;-0,011;-0,053;-0,198;;-0,177;-0,094;
2024-10-30;-0,060;-0,153;-0,173;-0,039;-0,096;-0,203;0,045;0,056;-0,150;0,006;-0,087;-0,012;-0,051;-0,201;;-0,180;-0,097;
2024-10-31;-0,063;-0,153;-0,184;-0,050;-0,101;-0,206;0,043;0,053;-0,157;0,006;-0,095;-0,012;-0,061;-0,204;;-0,182;-0,105;
2024-11-01;-0,059;-0,154;-0,179;-0,045;-0,099;-0,195;0,047;0,056;-0,148;0,005;;-0,009;-0,057;-0,202;;-0,180;-0,098;
2024-11-04;;;;;-0,099;-0,192;0,046;0,056;-0,142;0,006;;-0,009;-0,060;-0,200;;-0,178;-0,098;
2024-11-05;-0,055;-0,145;-0,175;-0,040;;;;;;;;;;;;;;
2024-11-06;-0,044;-0,131;-0,156;-0,024;-0,093;-0,186;0,061;0,068;-0,141;0,006;-0,082;-0,009;-0,040;-0,193;;-0,171;-0,101;
2024-11-07;;;;;-0,092;-0,176;0,058;0,068;-0,121;0,005;-0,079;-0,008;-0,042;-0,195;;-0,173;-0,102;
2024-11-08;-0,052;-0,135;-0,155;-0,017;;;;;;;;;;;;;;
2024-11-11;;;;;-0,088;-0,185;0,068;0,073;-0,139;0,009;-0,075;-0,010;-0,033;-0,194;;-0,174;-0,101;
2024-11-12;-0,051;-0,134;-0,147;-0,012;;;;;;;;;;;;;;
2024-11-13;-0,050;-0,134;-0,147;-0,012;-0,094;-0,193;0,062;0,070;-0,151;0,008;-0,085;-0,014;-0,032;-0,203;;-0,183;-0,111;
2024-11-14;;;;;-0,094;-0,193;0,059;0,069;-0,152;0,009;-0,083;-0,011;-0,033;-0,206;;-0,185;-0,104;
2024-11-15;-0,047;-0,133;-0,161;-0,025;;;;;;;;;;;;;;
2024-11-18;-0,045;-0,126;-0,158;-0,025;-0,098;-0,199;0,055;0,065;-0,157;0,008;-0,086;-0,012;-0,046;-0,204;;-0,184;-0,111;
2024-11-19;-0,050;-0,127;-0,156;-0,022;-0,099;-0,197;0,053;0,062;-0,157;0,009;-0,086;-0,014;-0,046;-0,202;;-0,182;-0,114;
2024-11-20;-0,048;-0,123;-0,156;-0,020;-0,098;-0,196;0,056;0,064;-0,153;0,008;-0,090;-0,014;-0,041;-0,199;;-0,180;-0,111;
2024-11-21;-0,045;-0,117;-0,147;-0,015;-0,097;-0,194;0,061;0,070;-0,155;0,009;-0,086;-0,012;-0,041;-0,202;;-0,183;-0,111;
2024-11-22;-0,040;-0,112;-0,143;-0,011;-0,094;-0,191;0,068;0,075;-0,159;0,011;-0,078;-0,012;-0,034;-0,200;;-0,182;-0,106;
2024-11-25;-0,036;-0,118;-0,142;-0,010;-0,093;-0,191;0,069;0,079;-0,160;0,011;-0,076;-0,011;-0,036;-0,203;;-0,184;-0,106;
2024-11-26;-0,040;-0,123;-0,144;-0,009;-0,094;-0,196;0,067;0,077;-0,164;0,011;-0,081;-0,014;-0,034;-0,205;;-0,185;-0,107;
2024-11-27;-0,041;-0,125;-0,153;-0,016;-0,096;-0,201;0,063;0,075;-0,162;0,012;-0,080;-0,016;-0,036;-0,205;;-0,186;-0,108;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,041;-0,125;-0,151;-0,014;-0,093;-0,206;0,064;0,074;-0,165;0,015;-0,074;-0,014;-0,036;-0,209;;-0,191;-0,107;
2024-12-02;-0,040;-0,125;-0,144;-0,010;-0,088;-0,196;0,067;0,076;-0,151;0,016;-0,063;-0,013;-0,030;-0,202;;-0,184;-0,101;
2024-12-03;-0,040;-0,124;-0,141;-0,007;-0,086;-0,195;0,067;0,077;-0,147;0,016;-0,059;-0,010;-0,029;-0,199;;-0,181;-0,098;
2024-12-04;-0,039;-0,129;-0,128;0,002;-0,084;-0,190;0,071;0,083;-0,146;0,016;-0,053;-0,009;-0,025;-0,198;;-0,179;-0,096;
2024-12-05;-0,044;-0,133;-0,136;-0,006;-0,085;-0,193;0,064;0,077;-0,149;0,015;-0,058;-0,010;-0,029;-0,202;;-0,183;-0,097;
2024-12-06;;;;;-0,083;-0,194;0,064;0,074;-0,147;0,016;-0,065;-0,011;-0,028;-0,200;;-0,181;-0,094;
2024-12-09;-0,044;-0,138;-0,135;-0,008;;;;;;;;;;;;;;
2024-12-10;-0,047;-0,141;-0,142;-0,011;-0,086;-0,191;0,065;0,074;-0,140;0,016;-0,068;-0,009;-0,028;-0,195;;-0,176;-0,095;
2024-12-11;;;;;-0,085;-0,190;0,067;0,078;-0,142;0,016;-0,058;-0,009;-0,027;-0,197;;-0,177;-0,095;
2024-12-12;-0,049;-0,142;-0,134;-0,006;;;;;;;;;;;;;;
2024-12-13;-0,049;-0,144;-0,131;-0,007;-0,089;-0,191;0,059;0,072;-0,143;0,012;-0,065;-0,009;-0,027;-0,195;;-0,175;-0,096;
2024-12-16;-0,053;-0,153;-0,125;-0,005;-0,091;-0,195;0,059;0,071;-0,152;0,013;-0,069;-0,010;-0,025;-0,199;;-0,179;-0,100;
2024-12-17;-0,057;-0,158;-0,129;-0,011;-0,092;-0,200;0,054;0,068;-0,155;0,013;-0,075;-0,012;-0,028;-0,202;;-0,183;-0,100;
2024-12-18;-0,067;-0,171;-0,145;-0,025;-0,096;-0,195;0,048;0,059;-0,152;0,012;-0,072;-0,011;-0,027;-0,201;;-0,181;-0,100;
2024-12-19;-0,064;-0,171;-0,143;-0,021;-0,102;-0,197;0,046;0,058;-0,152;0,011;-0,077;-0,013;-0,034;-0,203;;-0,183;-0,108;
2024-12-20;;;;;-0,101;-0,202;0,044;0,057;-0,155;0,011;-0,083;-0,015;-0,036;-0,206;;-0,186;-0,114;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,037;-0,142;-0,135;-0,012;;;;;;;;;;;;;;
2025-02-19;-0,038;-0,143;-0,138;-0,015;-0,078;-0,203;0,042;0,056;-0,136;0,008;-0,078;-0,007;-0,038;-0,194;;-0,173;-0,080;
2025-02-20;-0,036;-0,140;-0,142;-0,021;-0,079;-0,203;0,039;0,054;-0,133;0,009;-0,076;-0,007;-0,040;-0,197;;-0,177;-0,080;
2025-02-21;-0,041;-0,153;-0,158;-0,035;-0,082;-0,202;0,035;0,048;-0,126;0,010;-0,079;-0,007;-0,044;-0,194;;-0,173;-0,080;
2025-02-24;;;;;-0,084;-0,210;0,033;0,047;-0,145;0,011;;-0,008;-0,051;-0,199;;-0,175;-0,080;
2025-02-25;-0,039;-0,159;-0,172;-0,043;;;;;;;;;;;;;;
2025-02-26;-0,042;-0,161;-0,166;-0,039;-0,082;-0,206;0,031;0,047;-0,135;0,012;-0,079;-0,006;-0,052;-0,198;;-0,177;-0,075;
2025-02-27;-0,042;-0,162;-0,180;-0,049;-0,085;-0,212;0,031;0,043;-0,144;0,012;-0,081;-0,007;-0,052;-0,199;;-0,177;-0,078;
2025-02-28;-0,035;-0,155;-0,171;-0,038;-0,085;;0,034;0,049;;0,012;-0,086;-0,007;-0,059;-0,208;;-0,188;-0,078;
2025-03-03;-0,037;-0,170;-0,187;-0,050;-0,090;-0,219;0,028;0,048;-0,157;0,010;-0,077;-0,005;-0,060;-0,214;-0,090;-0,193;-0,075;
2025-03-04;-0,048;-0,181;-0,195;-0,062;-0,100;-0,227;0,020;0,037;-0,165;0,010;-0,096;-0,013;-0,075;-0,218;-0,102;-0,198;-0,084;
2025-03-05;-0,049;-0,184;-0,195;-0,063;-0,098;-0,223;0,015;0,033;-0,154;0,003;-0,098;-0,010;-0,086;-0,221;-0,113;-0,202;-0,084;
2025-03-06;;;;;-0,103;-0,231;0,002;0,018;-0,150;0,000;-0,103;-0,014;-0,091;-0,219;-0,117;-0,200;-0,088;
2025-03-10;-0,064;-0,196;-0,240;-0,105;;;;;;;;;;;;;;
2025-03-11;;;;;-0,118;-0,246;-0,013;0,003;-0,170;0,001;-0,119;-0,020;-0,112;-0,234;-0,136;-0,213;-0,103;
2025-03-12;-0,070;-0,194;-0,232;-0,099;;;;;;;;;;;;;;
2025-03-13;;;;;-0,116;-0,240;-0,009;0,006;-0,166;0,001;-0,106;-0,015;-0,107;-0,230;-0,130;-0,209;-0,097;
2025-03-14;-0,059;-0,180;-0,223;-0,092;;;;;;;;;;;;;;
2025-03-17;;;;;-0,109;-0,230;-0,002;0,014;-0,148;0,002;-0,100;-0,014;-0,104;-0,225;-0,127;-0,204;-0,091;
2025-03-18;-0,059;-0,177;-0,233;-0,103;;;;;;;;;;;;;;
