
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,065;-0,140;-0,168;-0,056;;;;;;;;;;;;;;
2024-03-26;-0,065;-0,143;-0,169;-0,057;-0,110;-0,237;0,017;0,025;-0,222;-0,012;-0,085;-0,012;-0,079;-0,231;;-0,187;-0,113;
2024-03-27;-0,059;-0,135;-0,168;-0,056;-0,108;-0,238;0,020;0,028;-0,226;-0,010;-0,084;-0,010;-0,080;-0,230;;-0,187;-0,112;
2024-03-28;-0,054;-0,127;-0,165;-0,053;-0,108;-0,233;0,024;0,033;-0,219;-0,010;-0,081;-0,008;-0,076;-0,227;;-0,182;-0,109;
2024-04-02;-0,056;-0,116;-0,164;-0,054;-0,110;-0,225;0,018;0,028;-0,206;-0,013;-0,090;-0,007;-0,080;-0,220;;-0,176;-0,112;
2024-04-03;-0,057;-0,113;-0,166;-0,055;-0,111;-0,229;0,016;0,026;-0,210;-0,012;-0,088;-0,007;-0,079;-0,225;;-0,180;-0,112;
2024-04-04;-0,066;-0,120;-0,179;-0,066;-0,113;;0,012;0,019;;-0,011;-0,090;-0,009;-0,081;;;;-0,113;
2024-04-05;-0,063;-0,114;-0,170;-0,057;-0,113;-0,234;0,016;0,022;-0,217;-0,013;-0,069;-0,011;-0,082;-0,225;;-0,181;-0,116;
2024-04-08;-0,063;-0,116;-0,171;-0,058;-0,113;-0,232;0,014;0,021;-0,215;-0,013;-0,092;-0,011;-0,085;-0,231;;-0,185;-0,117;
2024-04-09;-0,065;-0,116;-0,172;-0,061;-0,113;-0,233;0,015;0,022;-0,212;-0,011;-0,094;-0,014;-0,086;-0,228;;-0,183;-0,118;
2024-04-10;-0,071;-0,117;-0,176;-0,065;-0,112;-0,236;0,012;0,015;-0,216;-0,013;-0,098;-0,014;-0,082;-0,219;;-0,175;-0,117;
2024-04-11;-0,065;-0,112;-0,163;-0,053;-0,112;-0,227;0,016;0,021;-0,206;-0,014;-0,092;-0,013;-0,081;-0,219;;-0,175;-0,116;
2024-04-12;-0,069;-0,116;-0,169;-0,057;-0,111;-0,230;0,014;0,018;-0,212;-0,011;-0,091;-0,013;-0,075;-0,219;;-0,174;-0,113;
2024-04-15;-0,067;-0,116;-0,175;-0,062;-0,113;-0,229;0,013;0,018;-0,213;-0,014;-0,085;-0,010;-0,076;-0,225;;-0,180;-0,112;
2024-04-16;-0,068;-0,119;-0,171;-0,057;-0,116;-0,236;0,011;0,018;-0,220;-0,016;-0,096;-0,011;-0,082;-0,231;;-0,188;-0,119;
2024-04-17;-0,068;-0,118;-0,178;-0,062;-0,115;-0,233;0,012;0,017;-0,214;-0,015;-0,099;-0,009;-0,081;-0,229;;-0,185;-0,115;
2024-04-18;;;;;-0,115;-0,233;0,013;0,014;-0,214;-0,015;-0,101;-0,009;-0,087;-0,227;;-0,184;-0,118;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,060;-0,117;-0,183;-0,066;;;;;;;;;;;;;;
2024-04-24;;;;;-0,112;-0,231;0,018;0,023;-0,204;-0,017;-0,101;-0,009;-0,085;-0,219;;-0,180;-0,111;
2024-04-25;-0,062;-0,113;-0,183;-0,069;;;;;;;;;;;;;;
2024-04-26;-0,061;-0,111;-0,171;-0,061;-0,108;-0,224;0,024;0,025;-0,190;-0,017;-0,107;-0,005;-0,081;-0,213;;-0,175;-0,106;
2024-04-29;-0,057;-0,106;-0,169;-0,060;-0,106;-0,220;0,028;0,031;-0,186;-0,015;;-0,004;-0,080;-0,209;;-0,171;-0,105;
2024-04-30;-0,061;-0,119;-0,179;-0,066;-0,107;-0,218;0,027;0,029;-0,187;-0,017;-0,095;-0,005;-0,077;-0,209;;-0,170;-0,104;
2024-05-02;-0,061;-0,122;-0,178;-0,063;-0,110;-0,219;0,027;0,030;-0,175;-0,015;-0,097;-0,007;-0,087;-0,207;;-0,169;-0,109;
2024-05-03;;;;;-0,108;-0,214;0,028;0,032;-0,168;-0,014;;-0,008;-0,082;-0,205;;-0,169;-0,107;
2024-05-06;-0,058;-0,118;-0,166;-0,052;;;;;;;;;;;;;;
2024-05-07;-0,058;-0,118;-0,170;-0,054;-0,100;-0,214;0,034;0,038;-0,170;-0,011;-0,093;-0,004;-0,075;-0,203;;-0,166;-0,101;
2024-05-08;-0,054;-0,115;-0,168;-0,051;-0,099;-0,211;0,038;0,042;-0,171;-0,012;-0,097;-0,001;-0,072;-0,202;;-0,164;-0,096;
2024-05-10;-0,053;-0,114;-0,171;-0,053;-0,094;-0,203;0,040;0,042;-0,165;-0,014;-0,098;-0,000;-0,070;-0,201;;-0,164;-0,093;
2024-05-13;-0,053;-0,114;-0,170;-0,053;-0,095;-0,201;0,037;0,041;-0,161;-0,013;-0,099;-0,000;-0,071;-0,196;;-0,161;-0,092;
2024-05-14;-0,051;-0,112;-0,167;-0,051;-0,093;-0,201;0,038;0,043;-0,162;-0,015;-0,099;0,000;-0,071;-0,197;;-0,160;-0,091;
2024-05-15;-0,051;-0,115;-0,160;-0,046;-0,092;-0,201;0,041;0,046;-0,163;-0,011;-0,100;-0,000;-0,068;;;;-0,090;
2024-05-16;-0,055;-0,121;-0,166;-0,053;-0,093;-0,199;0,039;0,044;-0,162;-0,012;-0,098;-0,003;-0,065;-0,193;;-0,157;-0,091;
2024-05-17;-0,052;-0,112;-0,164;-0,050;-0,094;-0,195;0,041;0,047;-0,155;-0,014;-0,100;-0,002;-0,067;-0,191;;-0,156;-0,092;
2024-05-20;;;;;-0,091;-0,197;0,042;0,048;-0,161;-0,014;-0,096;-0,002;-0,066;-0,193;;-0,158;-0,091;
2024-05-21;-0,056;-0,114;-0,163;-0,051;-0,091;-0,199;0,041;0,046;-0,167;-0,013;-0,102;-0,003;-0,067;-0,198;;-0,161;-0,094;
2024-05-22;-0,059;-0,123;-0,161;-0,050;-0,091;-0,200;0,041;0,045;-0,166;-0,014;-0,105;-0,004;-0,064;-0,195;;-0,158;-0,093;
2024-05-23;-0,063;-0,126;-0,160;-0,050;-0,092;-0,197;0,038;0,043;-0,167;-0,016;-0,104;-0,004;-0,065;-0,196;;-0,160;-0,093;
2024-05-24;-0,060;-0,121;-0,158;-0,046;-0,094;-0,197;0,039;0,043;-0,167;-0,015;-0,103;-0,003;-0,069;-0,200;;-0,164;-0,096;
2024-05-27;;;;;-0,094;-0,195;;;-0,164;-0,014;-0,102;-0,005;;-0,200;;-0,164;-0,096;
2024-05-28;-0,069;-0,125;-0,161;-0,052;;;;;;;;;;;;;;
2024-05-29;-0,074;-0,132;-0,164;-0,054;-0,100;-0,204;0,024;0,027;-0,174;-0,018;-0,109;-0,011;-0,071;-0,207;;-0,171;-0,102;
2024-05-30;-0,069;-0,128;-0,173;-0,059;-0,101;-0,203;0,024;0,030;-0,170;-0,017;-0,104;-0,009;-0,074;-0,211;;-0,176;-0,100;
2024-05-31;;;;;-0,100;-0,212;0,025;0,031;-0,182;-0,016;-0,102;-0,012;-0,081;-0,219;;-0,185;-0,102;
2024-06-03;-0,070;-0,137;-0,182;-0,065;;;;;;;;;;;;;;
2024-06-04;-0,075;-0,148;-0,185;-0,067;-0,102;-0,216;0,019;0,026;-0,190;-0,014;-0,105;-0,016;-0,081;-0,218;;-0,185;-0,102;
2024-06-05;-0,074;-0,146;-0,173;-0,057;-0,099;-0,213;0,022;0,028;-0,188;-0,013;;-0,014;-0,081;-0,216;;-0,183;-0,102;
2024-06-07;-0,079;-0,152;-0,176;-0,061;-0,097;-0,211;0,019;0,024;-0,198;-0,016;-0,107;-0,015;-0,072;-0,207;;-0,173;-0,096;
2024-06-10;-0,070;-0,139;-0,164;-0,049;-0,099;;0,026;0,033;;-0,018;-0,101;-0,013;-0,072;;;;-0,101;
2024-06-11;-0,077;-0,144;-0,165;-0,051;-0,100;-0,214;0,022;0,028;-0,194;-0,017;-0,107;-0,018;-0,073;-0,210;;-0,176;-0,106;
2024-06-12;-0,076;-0,146;-0,156;-0,045;-0,098;-0,205;0,022;0,033;-0,186;-0,015;-0,106;-0,017;-0,071;-0,216;;-0,182;-0,104;
2024-06-13;-0,083;-0,156;-0,161;-0,050;-0,098;-0,210;0,022;0,027;-0,191;-0,015;-0,116;-0,022;-0,062;-0,206;;-0,173;-0,104;
2024-06-14;-0,079;-0,153;-0,152;-0,042;-0,100;-0,202;0,024;0,032;-0,183;-0,012;-0,113;-0,022;-0,056;-0,201;;-0,168;-0,108;
2024-06-17;-0,077;-0,152;-0,148;-0,039;-0,100;-0,200;0,023;0,033;-0,181;-0,014;-0,114;-0,021;-0,057;-0,203;;-0,170;-0,109;
2024-06-18;-0,080;-0,153;-0,149;-0,040;-0,100;-0,197;0,024;0,032;-0,182;-0,013;-0,118;-0,022;-0,058;-0,205;;-0,171;-0,109;
2024-06-19;;;;;-0,102;-0,194;;;-0,180;-0,013;-0,118;-0,025;;-0,200;;-0,167;-0,110;
2024-06-20;-0,079;-0,149;-0,154;-0,045;-0,099;-0,192;0,024;0,033;-0,181;-0,014;-0,116;-0,022;-0,057;-0,199;;-0,166;-0,107;
2024-06-24;;;;;-0,099;-0,194;0,027;0,038;-0,184;-0,013;-0,116;-0,020;-0,061;-0,203;;-0,169;-0,105;
2024-06-25;-0,075;-0,143;-0,155;-0,043;;;;;;;;;;;;;;
2024-06-26;-0,075;-0,143;-0,151;-0,039;-0,099;-0,193;0,029;0,038;-0,186;-0,014;-0,107;-0,021;-0,055;-0,195;;-0,164;-0,105;
2024-06-27;-0,073;-0,140;-0,145;-0,035;-0,099;-0,189;0,033;0,044;-0,186;-0,014;-0,101;-0,019;-0,054;-0,196;;-0,165;-0,104;
2024-06-28;-0,070;-0,137;-0,142;-0,035;-0,099;-0,185;0,033;0,046;-0,183;-0,015;-0,099;-0,017;-0,051;-0,195;;-0,163;-0,105;
2024-07-01;-0,074;-0,142;-0,142;-0,037;-0,096;;0,029;0,039;;-0,017;-0,101;-0,016;-0,057;;;-0,164;-0,103;
2024-07-02;-0,068;-0,137;-0,135;-0,031;-0,098;-0,188;0,032;0,044;-0,185;-0,017;-0,095;-0,015;-0,054;-0,197;;-0,165;-0,106;
2024-07-03;-0,071;-0,136;-0,135;-0,033;-0,099;-0,186;0,029;0,041;-0,181;-0,014;-0,097;-0,015;-0,054;-0,194;;-0,163;-0,104;
2024-07-04;;;;;-0,096;-0,187;;;-0,182;-0,015;;-0,016;;-0,191;;-0,159;-0,103;
2024-07-05;-0,072;-0,143;-0,135;-0,032;-0,097;-0,189;0,030;0,040;-0,186;-0,013;-0,094;-0,016;-0,052;-0,193;;-0,159;-0,103;
2024-07-08;-0,073;-0,144;-0,134;-0,034;-0,095;-0,185;0,030;0,040;-0,186;-0,013;-0,094;-0,015;-0,050;-0,192;;-0,158;-0,100;
2024-07-09;-0,071;-0,144;-0,133;-0,032;-0,097;-0,183;0,033;0,043;-0,181;-0,014;-0,088;-0,014;-0,047;-0,188;;-0,154;-0,103;
2024-07-10;-0,068;-0,141;-0,130;-0,031;-0,094;-0,183;0,034;0,044;-0,179;-0,013;-0,084;-0,013;-0,047;-0,187;;-0,153;-0,101;
2024-07-11;-0,064;-0,135;-0,139;-0,036;-0,093;-0,181;0,036;0,048;-0,176;-0,011;-0,088;-0,012;-0,046;-0,185;;-0,150;-0,098;
2024-07-12;;;;;-0,085;-0,183;0,042;0,053;-0,175;-0,012;-0,085;-0,009;-0,045;-0,182;;-0,148;-0,091;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,059;-0,130;-0,157;-0,045;;;;;;;;;;;;;;
2024-07-22;-0,056;-0,132;-0,149;-0,039;-0,086;-0,200;0,047;0,058;-0,199;-0,011;-0,093;-0,009;-0,045;-0,191;;-0,156;-0,091;
2024-07-23;-0,056;-0,132;-0,145;-0,034;-0,085;-0,195;0,052;0,061;-0,197;-0,010;-0,080;-0,005;-0,040;-0,188;;-0,153;-0,091;
2024-07-24;-0,057;-0,133;-0,162;-0,047;-0,091;-0,196;0,048;0,060;-0,202;-0,010;-0,084;-0,006;-0,047;-0,189;;-0,154;-0,092;
2024-07-25;;;;;-0,093;-0,201;0,048;0,058;-0,209;-0,010;-0,088;-0,005;-0,055;-0,192;;-0,156;-0,096;
2024-07-26;-0,049;-0,125;-0,158;-0,045;;;;;;;;;;;;;;
2024-07-29;-0,049;-0,127;-0,159;-0,044;-0,089;-0,198;0,051;0,059;-0,212;-0,008;-0,082;-0,005;-0,046;-0,190;;-0,154;-0,090;
2024-07-30;-0,049;-0,125;-0,168;-0,049;-0,090;-0,199;0,052;0,061;-0,212;-0,007;-0,086;-0,006;-0,050;-0,195;;-0,158;-0,091;
2024-07-31;-0,049;-0,122;-0,154;-0,041;-0,086;-0,193;0,052;0,061;-0,206;-0,006;-0,080;-0,008;-0,051;-0,194;;-0,156;-0,092;
2024-08-01;-0,059;-0,133;-0,173;-0,050;-0,094;-0,194;0,047;0,056;-0,212;-0,005;-0,087;-0,014;-0,046;-0,194;;-0,156;-0,095;
2024-08-02;;;;;-0,107;-0,209;0,040;0,057;-0,232;-0,004;-0,118;-0,016;-0,071;-0,208;;-0,171;-0,109;
2024-08-05;-0,080;-0,163;-0,206;-0,079;;;;;;;;;;;;;;
2024-08-06;-0,080;-0,162;-0,201;-0,073;-0,118;-0,231;0,028;0,041;-0,246;-0,004;-0,136;-0,021;-0,081;-0,222;;-0,185;-0,119;
2024-08-07;-0,083;-0,166;-0,208;-0,079;-0,116;-0,218;0,028;0,041;-0,236;-0,006;-0,115;-0,022;-0,077;-0,217;;-0,179;-0,115;
2024-08-08;-0,076;-0,158;-0,192;-0,067;-0,111;-0,220;0,034;0,047;-0,240;-0,006;-0,118;-0,022;-0,077;-0,215;;-0,177;-0,115;
2024-08-09;-0,074;-0,156;-0,187;-0,062;-0,109;-0,214;0,038;0,051;-0,233;-0,005;-0,122;-0,020;-0,074;-0,210;;-0,172;-0,112;
2024-08-12;-0,076;-0,151;-0,186;-0,061;-0,109;-0,209;0,037;0,051;-0,226;-0,005;;-0,020;-0,072;-0,207;;-0,169;-0,112;
2024-08-13;;;;;-0,105;-0,205;0,041;0,055;-0,222;-0,003;-0,108;-0,019;-0,066;-0,206;;-0,169;-0,109;
2024-08-14;-0,072;-0,155;-0,176;-0,053;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,098;-0,201;0,046;0,058;-0,221;-0,005;-0,093;;-0,057;-0,205;;-0,167;-0,100;
2024-08-16;-0,061;-0,144;-0,159;-0,041;-0,096;-0,197;0,047;0,060;-0,216;-0,005;-0,096;-0,013;-0,057;-0,196;;-0,159;-0,099;
2024-08-19;-0,059;-0,144;-0,157;-0,041;-0,096;-0,195;0,046;0,060;-0,216;-0,005;-0,093;-0,014;-0,059;-0,196;;-0,161;-0,098;
2024-08-20;-0,067;-0,156;-0,164;-0,047;-0,099;-0,199;0,040;0,054;-0,225;-0,004;-0,098;-0,018;-0,059;-0,201;;-0,165;-0,101;
2024-08-21;-0,067;-0,157;-0,163;-0,046;-0,099;-0,205;0,040;0,053;-0,229;-0,003;-0,098;-0,019;-0,061;-0,204;;-0,168;-0,101;
2024-08-22;;;;;-0,098;-0,207;0,041;0,052;-0,227;-0,004;-0,091;-0,018;-0,059;-0,204;;-0,168;-0,098;
2024-08-27;-0,063;-0,151;-0,172;-0,050;;;;;;;;;;;;;;
2024-08-28;-0,067;-0,157;-0,180;-0,056;-0,096;-0,208;0,040;0,053;-0,239;-0,005;-0,089;-0,019;-0,064;-0,208;;-0,172;-0,096;
2024-08-29;-0,065;-0,153;-0,179;-0,057;-0,093;-0,208;0,043;0,054;-0,234;-0,005;-0,088;-0,018;-0,061;-0,207;;-0,171;-0,094;
2024-08-30;-0,061;-0,151;-0,170;-0,050;-0,091;-0,210;0,046;0,059;-0,230;-0,005;-0,083;-0,018;-0,061;-0,202;;-0,168;-0,090;
2024-09-02;;;;;-0,091;-0,210;;;-0,232;-0,006;-0,087;-0,017;;-0,205;;-0,170;-0,093;
2024-09-03;-0,065;-0,163;-0,187;-0,059;-0,096;-0,215;0,041;0,056;-0,235;-0,005;-0,089;-0,018;-0,064;-0,206;;-0,171;-0,094;
2024-09-04;;;;;-0,101;-0,216;0,041;0,056;-0,239;-0,003;-0,095;-0,018;-0,072;-0,212;;-0,177;-0,099;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,181;;;-0,136;;;;;;;;;
2024-10-10;-0,059;-0,136;-0,142;-0,025;;;;;;;;;;-0,162;;;;
2024-10-11;-0,056;-0,132;-0,139;-0,020;-0,082;;0,055;0,063;;-0,002;-0,082;-0,015;-0,049;;;-0,140;-0,097;
2024-10-14;-0,054;-0,134;-0,136;-0,018;-0,080;-0,168;0,058;0,065;-0,127;-0,002;;-0,015;-0,041;-0,158;;-0,137;-0,093;
2024-10-15;-0,058;-0,143;-0,147;-0,023;-0,083;-0,175;0,055;0,064;-0,145;-0,000;-0,084;-0,017;-0,044;-0,164;;-0,142;-0,095;
2024-10-16;-0,055;-0,140;-0,147;-0,022;-0,081;-0,176;0,054;0,063;-0,146;0,001;-0,088;-0,019;-0,046;-0,163;;-0,141;-0,097;
2024-10-17;-0,052;-0,135;-0,139;-0,017;-0,080;-0,171;0,060;0,067;-0,144;0,001;-0,082;-0,014;-0,038;-0,164;;-0,142;-0,093;
2024-10-18;-0,052;-0,136;-0,138;-0,015;-0,077;-0,169;0,059;0,069;-0,133;0,002;-0,085;-0,015;-0,038;-0,156;;-0,135;-0,092;
2024-10-21;-0,055;-0,137;-0,136;-0,014;-0,080;-0,168;0,059;0,068;-0,135;-0,001;-0,086;-0,014;-0,038;-0,159;;-0,137;-0,093;
2024-10-22;-0,057;-0,137;-0,138;-0,015;-0,082;-0,168;0,055;0,064;-0,133;-0,002;-0,096;-0,015;-0,039;-0,160;;-0,138;-0,097;
2024-10-23;-0,056;-0,138;-0,143;-0,019;-0,082;-0,166;0,053;0,065;-0,132;-0,002;-0,102;-0,016;-0,037;-0,157;;-0,136;-0,096;
2024-10-24;-0,054;-0,140;-0,140;-0,017;-0,084;-0,169;0,053;0,065;-0,139;0,001;-0,100;-0,015;-0,040;-0,162;;-0,141;-0,094;
2024-10-25;;;;;-0,082;-0,166;0,053;0,065;-0,133;-0,001;-0,099;-0,014;-0,038;-0,160;;-0,140;-0,096;
2024-10-28;-0,053;-0,140;-0,136;-0,015;;;;;;;;;;;;;;
2024-10-29;-0,054;-0,141;-0,127;-0,010;-0,078;-0,171;0,059;0,069;-0,132;-0,002;-0,091;-0,011;-0,035;-0,157;;-0,135;-0,093;
2024-10-30;-0,057;-0,142;-0,131;-0,014;-0,081;-0,178;0,055;0,067;-0,139;-0,003;-0,087;-0,012;-0,033;-0,160;;-0,139;-0,096;
2024-10-31;-0,059;-0,141;-0,142;-0,025;-0,087;-0,181;0,054;0,064;-0,146;-0,003;-0,095;-0,012;-0,043;-0,163;;-0,141;-0,103;
2024-11-01;-0,056;-0,143;-0,137;-0,021;-0,085;-0,170;0,058;0,067;-0,137;-0,003;;-0,009;-0,039;-0,161;;-0,139;-0,096;
2024-11-04;;;;;-0,084;-0,167;0,057;0,067;-0,131;-0,003;;-0,009;-0,042;-0,159;;-0,137;-0,097;
2024-11-05;-0,052;-0,134;-0,133;-0,016;;;;;;;;;;;;;;
2024-11-06;-0,041;-0,119;-0,114;0,001;-0,078;-0,161;0,071;0,079;-0,130;-0,002;-0,082;-0,009;-0,022;-0,151;;-0,130;-0,099;
2024-11-07;;;;;-0,077;-0,151;0,069;0,079;-0,110;-0,003;-0,079;-0,008;-0,024;-0,154;;-0,132;-0,100;
2024-11-08;-0,049;-0,124;-0,113;0,007;;;;;;;;;;;;;;
2024-11-11;;;;;-0,074;-0,160;0,078;0,084;-0,128;0,000;-0,075;-0,010;-0,015;-0,153;;-0,132;-0,099;
2024-11-12;-0,047;-0,123;-0,105;0,012;;;;;;;;;;;;;;
2024-11-13;-0,047;-0,123;-0,105;0,012;-0,079;-0,168;0,072;0,081;-0,140;-0,001;-0,085;-0,014;-0,014;-0,162;;-0,142;-0,109;
2024-11-14;;;;;-0,079;-0,169;0,070;0,080;-0,141;0,000;-0,083;-0,011;-0,014;-0,164;;-0,144;-0,103;
2024-11-15;-0,044;-0,122;-0,119;-0,001;;;;;;;;;;;;;;
2024-11-18;-0,042;-0,114;-0,117;-0,000;-0,084;-0,174;0,065;0,076;-0,146;-0,000;-0,086;-0,012;-0,028;-0,163;;-0,143;-0,109;
2024-11-19;-0,046;-0,116;-0,114;0,003;-0,084;-0,173;0,063;0,073;-0,146;0,001;-0,086;-0,014;-0,028;-0,160;;-0,141;-0,112;
2024-11-20;-0,045;-0,112;-0,114;0,004;-0,084;-0,171;0,067;0,075;-0,142;-0,000;-0,090;-0,014;-0,023;-0,158;;-0,139;-0,109;
2024-11-21;-0,042;-0,106;-0,105;0,009;-0,082;-0,170;0,072;0,081;-0,144;0,000;-0,086;-0,012;-0,023;-0,160;;-0,142;-0,109;
2024-11-22;-0,037;-0,101;-0,101;0,013;-0,079;-0,167;0,079;0,086;-0,148;0,002;-0,078;-0,012;-0,016;-0,158;;-0,140;-0,104;
2024-11-25;-0,033;-0,107;-0,100;0,014;-0,078;-0,166;0,079;0,090;-0,149;0,003;-0,076;-0,011;-0,018;-0,161;;-0,143;-0,104;
2024-11-26;-0,037;-0,112;-0,102;0,015;-0,079;-0,171;0,078;0,088;-0,153;0,003;-0,081;-0,014;-0,016;-0,163;;-0,144;-0,105;
2024-11-27;-0,038;-0,114;-0,111;0,009;-0,081;-0,176;0,073;0,086;-0,151;0,004;-0,080;-0,016;-0,017;-0,164;;-0,145;-0,106;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,038;-0,113;-0,109;0,010;-0,078;-0,182;0,075;0,085;-0,154;0,006;-0,074;-0,014;-0,018;-0,168;;-0,150;-0,105;
2024-12-02;-0,037;-0,114;-0,102;0,014;-0,073;-0,171;0,078;0,088;-0,140;0,008;-0,063;-0,013;-0,012;-0,161;;-0,143;-0,100;
2024-12-03;-0,037;-0,112;-0,099;0,017;-0,071;-0,170;0,078;0,088;-0,136;0,007;-0,059;-0,010;-0,011;-0,158;;-0,140;-0,096;
2024-12-04;-0,036;-0,117;-0,086;0,026;-0,069;-0,166;0,082;0,094;-0,135;0,007;-0,053;-0,009;-0,007;-0,156;;-0,138;-0,094;
2024-12-05;-0,040;-0,122;-0,094;0,019;-0,071;-0,168;0,075;0,088;-0,137;0,007;-0,058;-0,010;-0,011;-0,160;;-0,142;-0,096;
2024-12-06;;;;;-0,068;-0,169;0,074;0,085;-0,136;0,008;-0,065;-0,011;-0,010;-0,159;;-0,140;-0,093;
2024-12-09;-0,041;-0,127;-0,093;0,016;;;;;;;;;;;;;;
2024-12-10;-0,044;-0,130;-0,100;0,013;-0,071;-0,167;0,075;0,085;-0,129;0,008;-0,068;-0,009;-0,010;-0,153;;-0,135;-0,093;
2024-12-11;;;;;-0,070;-0,166;0,077;0,090;-0,131;0,007;-0,058;-0,009;-0,008;-0,156;;-0,136;-0,094;
2024-12-12;-0,045;-0,131;-0,092;0,019;;;;;;;;;;;;;;
2024-12-13;-0,045;-0,133;-0,089;0,018;-0,074;-0,167;0,070;0,083;-0,132;0,004;-0,065;-0,009;-0,009;-0,153;;-0,134;-0,094;
2024-12-16;-0,050;-0,142;-0,083;0,019;-0,077;-0,170;0,069;0,083;-0,141;0,005;-0,069;-0,010;-0,007;-0,158;;-0,138;-0,098;
2024-12-17;-0,054;-0,147;-0,087;0,014;-0,078;-0,175;0,065;0,079;-0,144;0,005;-0,075;-0,012;-0,010;-0,161;;-0,142;-0,098;
2024-12-18;-0,064;-0,160;-0,103;-0,000;-0,081;-0,170;0,058;0,070;-0,141;0,004;-0,072;-0,011;-0,009;-0,159;;-0,140;-0,098;
2024-12-19;-0,061;-0,160;-0,102;0,004;-0,087;-0,172;0,057;0,069;-0,141;0,002;-0,077;-0,013;-0,016;-0,161;;-0,142;-0,107;
2024-12-20;;;;;-0,086;-0,177;0,055;0,068;-0,144;0,003;-0,083;-0,015;-0,018;-0,164;;-0,145;-0,112;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,034;-0,131;-0,093;0,013;;;;;;;;;;;;;;
2025-02-19;-0,035;-0,132;-0,096;0,009;-0,064;-0,178;0,052;0,067;-0,125;0,000;-0,078;-0,007;-0,020;-0,153;;-0,132;-0,079;
2025-02-20;-0,033;-0,129;-0,100;0,003;-0,065;-0,178;0,049;0,065;-0,122;0,000;-0,076;-0,007;-0,022;-0,156;;-0,136;-0,079;
2025-02-21;-0,038;-0,142;-0,116;-0,011;-0,068;-0,177;0,046;0,060;-0,115;0,002;-0,079;-0,007;-0,026;-0,152;;-0,132;-0,079;
2025-02-24;;;;;-0,069;-0,186;0,043;0,058;-0,134;0,002;;-0,008;-0,033;-0,158;;-0,134;-0,079;
2025-02-25;-0,036;-0,148;-0,130;-0,018;;;;;;;;;;;;;;
2025-02-26;-0,039;-0,150;-0,124;-0,015;-0,067;-0,182;0,042;0,058;-0,124;0,003;-0,079;-0,006;-0,034;-0,157;;-0,136;-0,074;
2025-02-27;-0,039;-0,150;-0,138;-0,025;-0,071;-0,188;0,041;0,054;-0,133;0,004;-0,081;-0,007;-0,034;-0,157;;-0,136;-0,076;
2025-02-28;-0,032;-0,143;-0,129;-0,014;-0,071;;0,045;0,060;;0,004;-0,086;-0,007;-0,041;-0,167;;-0,147;-0,076;
2025-03-03;-0,034;-0,158;-0,145;-0,026;-0,075;-0,194;0,039;0,059;-0,145;0,001;-0,077;-0,005;-0,042;-0,172;-0,070;-0,151;-0,073;
2025-03-04;-0,045;-0,170;-0,153;-0,037;-0,085;-0,202;0,031;0,048;-0,154;0,001;-0,096;-0,013;-0,057;-0,176;-0,082;-0,157;-0,082;
2025-03-05;-0,046;-0,173;-0,153;-0,039;-0,084;-0,199;0,026;0,045;-0,143;-0,005;-0,098;-0,010;-0,068;-0,180;-0,093;-0,161;-0,083;
2025-03-06;;;;;-0,088;-0,206;0,012;0,030;-0,139;-0,008;-0,103;-0,014;-0,073;-0,177;-0,097;-0,159;-0,086;
2025-03-10;-0,061;-0,185;-0,198;-0,081;;;;;;;;;;;;;;
2025-03-11;;;;;-0,103;-0,222;-0,003;0,014;-0,158;-0,007;-0,119;-0,020;-0,094;-0,193;-0,116;-0,172;-0,102;
2025-03-12;-0,067;-0,183;-0,190;-0,074;;;;;;;;;;;;;;
2025-03-13;;;;;-0,101;-0,215;0,001;0,017;-0,155;-0,007;-0,106;-0,015;-0,089;-0,189;-0,110;-0,168;-0,095;
2025-03-14;-0,056;-0,169;-0,181;-0,067;;;;;;;;;;;;;;
2025-03-17;;;;;-0,095;-0,205;0,008;0,026;-0,137;-0,006;-0,100;-0,014;-0,086;-0,184;-0,107;-0,162;-0,089;
2025-03-18;-0,056;-0,166;-0,191;-0,078;;;;;;;;;;;;;;
2025-03-19;-0,052;-0,158;-0,182;-0,069;-0,093;-0,206;0,011;0,026;-0,144;-0,006;-0,098;-0,012;-0,085;-0,178;-0,106;-0,158;-0,086;
2025-03-20;-0,052;-0,157;-0,183;-0,069;-0,094;-0,206;0,010;0,026;-0,152;-0,005;;-0,013;-0,079;-0,177;-0,101;-0,157;-0,088;
