
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-22;;-0,029;-0,083;0,008;-0,007;-0,147;-0,013;-0,010;-0,003;-0,034;-0,082;;-0,062;-0,042;-0,047;-0,028;-0,016;
2024-03-25;-0,025;;;;;;;;;;;;;;;;;
2024-03-26;-0,027;-0,029;-0,083;0,008;-0,007;-0,149;-0,014;-0,010;0,001;-0,032;-0,080;;-0,060;-0,039;-0,046;-0,025;-0,014;
2024-03-27;-0,025;-0,028;-0,084;0,011;-0,004;-0,153;-0,013;-0,010;0,002;-0,033;-0,079;;-0,061;-0,037;-0,045;-0,022;-0,014;
2024-03-28;-0,022;-0,027;-0,079;0,015;0,001;-0,147;-0,012;-0,006;0,004;-0,029;-0,076;;-0,056;-0,034;-0,041;-0,015;-0,011;
2024-04-02;-0,023;-0,029;-0,071;0,009;-0,004;-0,133;-0,015;-0,016;0,005;-0,034;-0,068;;-0,050;-0,037;-0,042;-0,022;-0,015;
2024-04-03;-0,024;-0,030;-0,075;0,007;-0,006;-0,137;-0,015;-0,014;0,005;-0,033;-0,074;;-0,054;-0,037;-0,044;-0,024;-0,016;
2024-04-04;-0,035;-0,032;;0,003;-0,012;;-0,014;-0,015;0,003;-0,035;;;;-0,038;-0,046;-0,024;-0,017;
2024-04-05;-0,026;-0,032;-0,080;0,007;-0,009;-0,144;-0,015;0,005;0,002;-0,035;-0,074;;-0,055;-0,041;-0,047;-0,027;-0,018;
2024-04-08;-0,028;-0,032;-0,078;0,005;-0,010;-0,142;-0,016;-0,018;0,002;-0,039;-0,080;;-0,059;-0,042;-0,050;-0,028;-0,020;
2024-04-09;-0,031;-0,032;-0,079;0,006;-0,010;-0,139;-0,013;-0,019;-0,002;-0,039;-0,077;;-0,057;-0,043;-0,051;-0,028;-0,021;
2024-04-10;-0,034;-0,031;-0,082;0,003;-0,017;-0,143;-0,015;-0,023;-0,002;-0,035;-0,068;;-0,049;-0,042;-0,046;-0,027;-0,017;
2024-04-11;-0,023;-0,031;-0,073;0,007;-0,011;-0,133;-0,017;-0,017;-0,001;-0,034;-0,067;;-0,049;-0,041;-0,046;-0,027;-0,015;
2024-04-12;-0,026;-0,030;-0,076;0,005;-0,013;-0,139;-0,013;-0,016;-0,000;-0,028;-0,068;;-0,048;-0,038;-0,041;-0,023;-0,010;
2024-04-15;-0,031;-0,032;-0,075;0,004;-0,014;-0,140;-0,016;-0,011;0,003;-0,029;-0,074;;-0,054;-0,037;-0,042;-0,026;-0,010;
2024-04-16;-0,027;-0,036;-0,082;0,002;-0,014;-0,147;-0,018;-0,022;0,002;-0,036;-0,080;;-0,061;-0,044;-0,048;-0,035;-0,017;
2024-04-17;-0,032;-0,034;-0,079;0,003;-0,015;-0,141;-0,017;-0,025;0,003;-0,034;-0,078;;-0,058;-0,040;-0,046;-0,031;-0,016;
2024-04-18;;-0,034;-0,079;0,004;-0,017;-0,141;-0,017;-0,027;0,004;-0,040;-0,076;;-0,057;-0,043;-0,050;-0,035;-0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,035;;;;;;;;;;;;;;;;;
2024-04-24;;-0,031;-0,077;0,009;-0,009;-0,131;-0,020;-0,027;0,004;-0,038;-0,068;;-0,054;-0,036;-0,048;-0,029;-0,018;
2024-04-25;-0,038;;;;;;;;;;;;;;;;;
2024-04-26;-0,031;-0,027;-0,070;0,015;-0,007;-0,117;-0,019;-0,032;0,007;-0,034;-0,062;;-0,049;-0,031;-0,044;-0,028;-0,013;
2024-04-29;-0,029;-0,025;-0,066;0,019;-0,001;-0,113;-0,017;;0,008;-0,033;-0,058;;-0,044;-0,030;-0,042;-0,025;-0,012;
2024-04-30;-0,035;-0,026;-0,064;0,018;-0,002;-0,114;-0,019;-0,020;0,008;-0,031;-0,058;;-0,043;-0,029;-0,041;-0,025;-0,010;
2024-05-02;-0,032;-0,029;-0,065;0,018;-0,002;-0,102;-0,018;-0,023;0,006;-0,040;-0,055;;-0,043;-0,034;-0,047;-0,030;-0,018;
2024-05-03;;-0,027;-0,060;0,019;0,001;-0,095;-0,016;;0,005;-0,035;-0,054;;-0,042;-0,033;-0,044;-0,023;-0,014;
2024-05-06;-0,022;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,019;-0,060;0,025;0,006;-0,097;-0,014;-0,019;0,008;-0,029;-0,052;;-0,039;-0,026;-0,039;-0,019;-0,009;
2024-05-08;-0,020;-0,018;-0,057;0,029;0,010;-0,098;-0,015;-0,022;0,012;-0,026;-0,051;;-0,038;-0,021;-0,037;-0,019;-0,006;
2024-05-10;-0,022;-0,013;-0,049;0,031;0,010;-0,092;-0,016;-0,024;0,012;-0,024;-0,049;;-0,038;-0,019;-0,035;-0,016;-0,004;
2024-05-13;-0,023;-0,014;-0,047;0,028;0,009;-0,088;-0,016;-0,025;0,012;-0,025;-0,045;;-0,034;-0,017;-0,035;-0,015;-0,005;
2024-05-14;-0,020;-0,012;-0,047;0,029;0,011;-0,089;-0,017;-0,025;0,013;-0,025;-0,046;;-0,033;-0,016;-0,035;-0,013;-0,005;
2024-05-15;-0,016;-0,011;-0,047;0,032;0,015;-0,090;-0,014;-0,026;0,012;-0,021;;;;-0,015;-0,033;-0,014;-0,001;
2024-05-16;-0,022;-0,012;-0,045;0,030;0,012;-0,089;-0,014;-0,024;0,009;-0,018;-0,042;;-0,031;-0,016;-0,032;-0,015;-0,000;
2024-05-17;-0,020;-0,013;-0,041;0,032;0,015;-0,082;-0,016;-0,025;0,010;-0,020;-0,040;;-0,030;-0,017;-0,032;-0,016;-0,002;
2024-05-20;;-0,010;-0,043;0,033;0,016;-0,088;-0,016;-0,022;0,010;-0,020;-0,042;;-0,031;-0,016;-0,032;-0,017;-0,002;
2024-05-21;-0,021;-0,010;-0,045;0,032;0,014;-0,094;-0,016;-0,027;0,009;-0,021;-0,047;;-0,035;-0,019;-0,034;-0,019;-0,003;
2024-05-22;-0,020;-0,010;-0,046;0,032;0,013;-0,093;-0,016;-0,031;0,008;-0,017;-0,044;;-0,032;-0,018;-0,032;-0,017;-0,001;
2024-05-23;-0,019;-0,011;-0,043;0,029;0,011;-0,094;-0,018;-0,029;0,009;-0,018;-0,044;;-0,033;-0,018;-0,033;-0,021;0,001;
2024-05-24;-0,016;-0,013;-0,043;0,030;0,011;-0,094;-0,017;-0,029;0,009;-0,022;-0,049;;-0,037;-0,021;-0,037;-0,024;-0,002;
2024-05-27;;-0,013;-0,041;;;-0,091;-0,016;-0,027;0,007;;-0,049;;-0,038;-0,021;;;;
2024-05-28;-0,022;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,019;-0,050;0,015;-0,005;-0,101;-0,020;-0,035;0,002;-0,025;-0,056;;-0,045;-0,027;-0,041;-0,031;-0,009;
2024-05-30;-0,029;-0,020;-0,049;0,015;-0,002;-0,097;-0,019;-0,029;0,004;-0,028;-0,060;;-0,050;-0,025;-0,042;-0,029;-0,010;
2024-05-31;;-0,020;-0,058;0,016;-0,001;-0,109;-0,019;-0,028;0,001;-0,034;-0,068;;-0,058;-0,027;-0,047;-0,030;-0,015;
2024-06-03;-0,034;;;;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,021;-0,062;0,010;-0,006;-0,117;-0,016;-0,030;-0,003;-0,035;-0,067;;-0,058;-0,027;-0,046;-0,035;-0,016;
2024-06-05;-0,027;-0,018;-0,059;0,013;-0,004;-0,115;-0,015;;-0,002;-0,034;-0,065;;-0,056;-0,027;-0,046;-0,039;-0,016;
2024-06-07;-0,030;-0,016;-0,057;0,010;-0,008;-0,125;-0,018;-0,033;-0,003;-0,025;-0,056;;-0,046;-0,021;-0,038;-0,034;-0,008;
2024-06-10;-0,018;-0,018;;0,017;0,001;;-0,020;-0,026;-0,001;-0,026;;;;-0,026;-0,039;-0,037;-0,009;
2024-06-11;-0,020;-0,019;-0,060;0,013;-0,004;-0,121;-0,020;-0,033;-0,005;-0,026;-0,059;;-0,049;-0,031;-0,042;-0,040;-0,011;
2024-06-12;-0,014;-0,017;-0,051;0,013;0,001;-0,113;-0,017;-0,031;-0,004;-0,024;-0,065;;-0,056;-0,029;-0,043;-0,037;-0,009;
2024-06-13;-0,019;-0,017;-0,056;0,013;-0,004;-0,118;-0,017;-0,042;-0,010;-0,015;-0,055;;-0,047;-0,029;-0,038;-0,038;-0,004;
2024-06-14;-0,012;-0,019;-0,048;0,015;0,000;-0,110;-0,014;-0,039;-0,010;-0,009;-0,050;;-0,041;-0,033;-0,033;-0,037;-0,000;
2024-06-17;-0,009;-0,019;-0,046;0,014;0,001;-0,108;-0,016;-0,040;-0,009;-0,010;-0,052;;-0,044;-0,034;-0,035;-0,041;-0,002;
2024-06-18;-0,009;-0,019;-0,043;0,015;0,000;-0,109;-0,015;-0,044;-0,010;-0,012;-0,054;;-0,044;-0,034;-0,035;-0,041;-0,002;
2024-06-19;;-0,021;-0,040;;;-0,107;-0,015;-0,044;-0,012;;-0,049;;-0,040;-0,035;;;;
2024-06-20;-0,014;-0,018;-0,038;0,014;0,001;-0,108;-0,016;-0,042;-0,010;-0,010;-0,048;;-0,040;-0,032;-0,034;-0,040;-0,001;
2024-06-24;;-0,018;-0,040;0,018;0,006;-0,111;-0,016;-0,041;-0,008;-0,014;-0,051;;-0,043;-0,030;-0,036;-0,038;-0,005;
2024-06-25;-0,013;;;;;;;;;;;;;;;;;
2024-06-26;-0,009;-0,018;-0,039;0,020;0,006;-0,113;-0,017;-0,033;-0,008;-0,008;-0,043;;-0,037;-0,030;-0,031;-0,037;0,001;
2024-06-27;-0,004;-0,018;-0,035;0,024;0,012;-0,113;-0,017;-0,027;-0,006;-0,007;-0,045;;-0,039;-0,030;-0,031;-0,036;0,001;
2024-06-28;-0,004;-0,018;-0,031;0,024;0,014;-0,110;-0,018;-0,024;-0,005;-0,004;-0,044;;-0,036;-0,030;-0,029;-0,033;0,005;
2024-07-01;-0,007;-0,015;;0,020;0,007;;-0,019;-0,026;-0,003;-0,010;;;-0,038;-0,028;-0,032;-0,034;-0,000;
2024-07-02;-0,001;-0,018;-0,034;0,023;0,012;-0,112;-0,019;-0,021;-0,002;-0,008;-0,045;;-0,038;-0,031;-0,031;-0,035;0,000;
2024-07-03;-0,003;-0,018;-0,032;0,020;0,009;-0,108;-0,017;-0,022;-0,002;-0,007;-0,043;;-0,037;-0,030;-0,031;-0,036;0,001;
2024-07-04;;-0,015;-0,033;;;-0,109;-0,017;;-0,003;;-0,040;;-0,033;-0,028;;;;
2024-07-05;-0,002;-0,016;-0,035;0,021;0,008;-0,113;-0,016;-0,019;-0,003;-0,005;-0,042;;-0,033;-0,028;-0,029;-0,038;0,003;
2024-07-08;-0,003;-0,014;-0,031;0,021;0,008;-0,113;-0,015;-0,020;-0,002;-0,004;-0,040;;-0,031;-0,025;-0,027;-0,035;0,005;
2024-07-09;-0,002;-0,016;-0,029;0,024;0,011;-0,108;-0,016;-0,014;-0,002;-0,000;-0,037;;-0,027;-0,028;-0,024;-0,035;0,008;
2024-07-10;-0,000;-0,013;-0,029;0,025;0,012;-0,106;-0,015;-0,010;-0,001;-0,001;-0,036;;-0,026;-0,026;-0,024;-0,035;0,008;
2024-07-11;-0,006;-0,012;-0,027;0,027;0,016;-0,103;-0,013;-0,014;0,000;0,000;-0,033;;-0,024;-0,023;-0,022;-0,028;0,011;
2024-07-12;;-0,005;-0,029;0,033;0,021;-0,102;-0,014;-0,011;0,004;0,001;-0,031;;-0,021;-0,016;-0,020;-0,019;0,014;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,015;;;;;;;;;;;;;;;;;
2024-07-22;-0,008;-0,005;-0,046;0,038;0,026;-0,126;-0,013;-0,019;0,004;0,002;-0,040;;-0,030;-0,016;-0,019;-0,012;0,013;
2024-07-23;-0,004;-0,004;-0,041;0,043;0,029;-0,124;-0,013;-0,006;0,008;0,006;-0,037;;-0,026;-0,016;-0,016;-0,006;0,017;
2024-07-24;-0,016;-0,010;-0,042;0,039;0,028;-0,129;-0,013;-0,010;0,007;0,000;-0,038;;-0,027;-0,017;-0,020;-0,007;0,013;
2024-07-25;;-0,012;-0,047;0,039;0,026;-0,137;-0,012;-0,013;0,007;-0,008;-0,041;;-0,029;-0,021;-0,025;-0,010;0,004;
2024-07-26;-0,014;;;;;;;;;;;;;;;;;
2024-07-29;-0,014;-0,008;-0,044;0,042;0,027;-0,139;-0,010;-0,008;0,007;0,000;-0,039;;-0,028;-0,015;-0,019;0,000;0,012;
2024-07-30;-0,018;-0,009;-0,045;0,042;0,029;-0,139;-0,010;-0,011;0,007;-0,004;-0,044;;-0,031;-0,016;-0,022;-0,002;0,010;
2024-07-31;-0,011;-0,005;-0,039;0,043;0,029;-0,133;-0,009;-0,005;0,005;-0,004;-0,043;;-0,029;-0,017;-0,022;-0,004;0,012;
2024-08-01;-0,020;-0,013;-0,040;0,038;0,025;-0,139;-0,007;-0,013;-0,001;0,000;-0,043;;-0,029;-0,020;-0,022;-0,006;0,012;
2024-08-02;;-0,026;-0,055;0,031;0,025;-0,159;-0,006;-0,044;-0,004;-0,024;-0,057;;-0,044;-0,034;-0,039;-0,028;-0,010;
2024-08-05;-0,049;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,037;-0,077;0,019;0,009;-0,173;-0,007;-0,062;-0,009;-0,035;-0,071;;-0,058;-0,044;-0,049;-0,036;-0,018;
2024-08-07;-0,048;-0,035;-0,064;0,019;0,009;-0,163;-0,008;-0,041;-0,009;-0,030;-0,066;;-0,053;-0,040;-0,046;-0,035;-0,016;
2024-08-08;-0,036;-0,030;-0,066;0,025;0,015;-0,167;-0,008;-0,044;-0,009;-0,031;-0,064;;-0,051;-0,040;-0,046;-0,037;-0,017;
2024-08-09;-0,032;-0,028;-0,060;0,028;0,020;-0,160;-0,007;-0,047;-0,007;-0,028;-0,059;;-0,046;-0,038;-0,044;-0,034;-0,014;
2024-08-12;-0,030;-0,028;-0,055;0,028;0,019;-0,153;-0,007;;-0,007;-0,025;-0,056;;-0,043;-0,037;-0,042;-0,035;-0,014;
2024-08-13;;-0,024;-0,051;0,031;0,023;-0,149;-0,006;-0,034;-0,006;-0,020;-0,055;;-0,042;-0,034;-0,038;-0,031;-0,008;
2024-08-14;-0,023;;;;;;;;-0,006;;;;;;;;;
2024-08-15;;-0,017;-0,047;0,037;0,026;-0,148;-0,008;-0,019;;-0,011;-0,054;;-0,041;-0,025;-0,030;-0,023;-0,001;
2024-08-16;-0,010;-0,015;-0,043;0,038;0,028;-0,143;-0,007;-0,022;-0,000;-0,010;-0,045;;-0,033;-0,024;-0,028;-0,020;0,002;
2024-08-19;-0,010;-0,015;-0,041;0,037;0,028;-0,143;-0,007;-0,019;-0,001;-0,013;-0,045;;-0,034;-0,023;-0,029;-0,023;-0,001;
2024-08-20;-0,016;-0,018;-0,045;0,031;0,023;-0,152;-0,006;-0,023;-0,005;-0,013;-0,050;;-0,039;-0,026;-0,031;-0,026;-0,001;
2024-08-21;-0,016;-0,018;-0,051;0,031;0,021;-0,156;-0,005;-0,024;-0,006;-0,015;-0,053;;-0,041;-0,026;-0,032;-0,027;-0,002;
2024-08-22;;-0,018;-0,053;0,032;0,020;-0,154;-0,006;-0,016;-0,006;-0,012;-0,053;;-0,042;-0,023;-0,030;-0,025;0,000;
2024-08-27;-0,020;;;;;;;;;;;;;;;;;
2024-08-28;-0,026;-0,015;-0,054;0,030;0,021;-0,166;-0,007;-0,015;-0,006;-0,018;-0,057;;-0,045;-0,021;-0,031;-0,021;-0,000;
2024-08-29;-0,026;-0,012;-0,054;0,033;0,022;-0,161;-0,007;-0,014;-0,006;-0,015;-0,056;;-0,045;-0,019;-0,030;-0,020;0,001;
2024-08-30;-0,019;-0,010;-0,056;0,037;0,027;-0,157;-0,007;-0,009;-0,006;-0,014;-0,051;;-0,041;-0,016;-0,027;-0,017;0,003;
2024-09-02;;-0,010;-0,056;;;-0,159;-0,008;-0,013;-0,004;;-0,054;;-0,044;-0,018;;;;
2024-09-03;-0,029;-0,015;-0,061;0,032;0,024;-0,162;-0,007;-0,015;-0,006;-0,017;-0,055;;-0,045;-0,019;-0,030;-0,019;-0,000;
2024-09-04;;-0,020;-0,062;0,032;0,024;-0,166;-0,005;-0,021;-0,006;-0,026;-0,061;;-0,051;-0,024;-0,035;-0,025;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,027;;;-0,063;;;;;;;;;;;;
2024-10-10;0,005;;;;;;;;;;-0,011;;;;;;;
2024-10-11;0,010;-0,002;;0,046;0,031;;-0,005;-0,008;-0,002;-0,002;;;-0,013;-0,022;-0,014;-0,007;0,008;
2024-10-14;0,013;0,001;-0,014;0,049;0,033;-0,054;-0,004;;-0,002;0,006;-0,007;;-0,011;-0,018;-0,008;-0,003;0,015;
2024-10-15;0,008;-0,003;-0,021;0,046;0,032;-0,072;-0,002;-0,010;-0,005;0,003;-0,013;;-0,016;-0,020;-0,010;-0,001;0,013;
2024-10-16;0,008;-0,000;-0,022;0,045;0,031;-0,073;-0,001;-0,014;-0,006;0,001;-0,012;;-0,015;-0,022;-0,011;0,003;0,013;
2024-10-17;0,013;0,001;-0,017;0,051;0,036;-0,071;-0,002;-0,008;-0,002;0,008;-0,013;;-0,016;-0,018;-0,006;0,006;0,019;
2024-10-18;0,015;0,003;-0,015;0,050;0,037;-0,060;-0,001;-0,011;-0,002;0,009;-0,005;;-0,008;-0,017;-0,004;0,007;0,018;
2024-10-21;0,017;0,001;-0,014;0,050;0,036;-0,062;-0,003;-0,011;-0,002;0,009;-0,008;;-0,010;-0,018;-0,004;0,006;0,019;
2024-10-22;0,015;-0,001;-0,014;0,046;0,032;-0,060;-0,004;-0,022;-0,003;0,008;-0,008;;-0,011;-0,022;-0,006;0,000;0,015;
2024-10-23;0,012;-0,001;-0,012;0,044;0,033;-0,059;-0,004;-0,027;-0,003;0,009;-0,006;;-0,010;-0,021;-0,005;0,001;0,015;
2024-10-24;0,013;-0,003;-0,015;0,044;0,034;-0,066;-0,002;-0,026;-0,002;0,006;-0,011;;-0,014;-0,020;-0,007;0,001;0,015;
2024-10-25;;-0,002;-0,012;0,044;0,033;-0,061;-0,003;-0,024;-0,001;0,009;-0,009;;-0,014;-0,021;-0,006;-0,000;0,016;
2024-10-28;0,015;;;;;;;;;;;;;;;;;
2024-10-29;0,021;0,003;-0,017;0,050;0,037;-0,059;-0,004;-0,016;0,002;0,012;-0,006;;-0,009;-0,018;-0,003;0,004;0,020;
2024-10-30;0,016;-0,000;-0,024;0,046;0,035;-0,066;-0,005;-0,013;0,000;0,014;-0,009;;-0,012;-0,021;-0,002;0,007;0,021;
2024-10-31;0,005;-0,006;-0,027;0,045;0,032;-0,073;-0,005;-0,020;0,001;0,004;-0,012;;-0,014;-0,028;-0,009;0,001;0,017;
2024-11-01;0,010;-0,004;-0,016;0,049;0,036;-0,064;-0,005;;0,003;0,007;-0,010;;-0,013;-0,021;-0,007;0,003;0,019;
2024-11-04;;-0,003;-0,013;0,048;0,036;-0,058;-0,005;;0,004;0,005;-0,008;;-0,011;-0,022;-0,008;0,003;0,018;
2024-11-05;0,015;;;;;;;;;;;;;;;;;
2024-11-06;0,031;0,003;-0,007;0,062;0,047;-0,057;-0,005;-0,007;0,004;0,025;-0,000;;-0,004;-0,024;0,006;0,022;0,031;
2024-11-07;;0,004;0,003;0,060;0,047;-0,037;-0,005;-0,004;0,004;0,023;-0,003;;-0,005;-0,025;0,003;0,022;0,029;
2024-11-08;0,038;;;;;;;;;;;;;;;;;
2024-11-11;;0,007;-0,006;0,069;0,053;-0,055;-0,002;-0,001;0,003;0,031;-0,002;;-0,006;-0,024;0,010;0,032;0,037;
2024-11-12;0,043;;;;;;;;;;;;;;;;;
2024-11-13;0,043;0,001;-0,014;0,063;0,049;-0,067;-0,003;-0,010;-0,001;0,033;-0,011;;-0,015;-0,034;0,008;0,032;0,035;
2024-11-14;;0,002;-0,014;0,061;0,049;-0,068;-0,002;-0,009;0,002;0,032;-0,013;;-0,018;-0,028;0,009;0,029;0,035;
2024-11-15;0,030;;;;;;;;;;;;;;;;;
2024-11-18;0,030;-0,003;-0,020;0,056;0,044;-0,073;-0,002;-0,012;0,001;0,019;-0,012;;-0,017;-0,034;0,002;0,021;0,023;
2024-11-19;0,033;-0,003;-0,019;0,054;0,042;-0,073;-0,002;-0,012;-0,001;0,018;-0,009;;-0,015;-0,038;0,001;0,020;0,024;
2024-11-20;0,035;-0,003;-0,017;0,058;0,043;-0,069;-0,002;-0,016;-0,001;0,024;-0,006;;-0,013;-0,034;0,005;0,026;0,029;
2024-11-21;0,040;-0,001;-0,016;0,063;0,049;-0,071;-0,002;-0,011;0,000;0,024;-0,009;;-0,016;-0,034;0,005;0,029;0,030;
2024-11-22;0,044;0,002;-0,013;0,070;0,054;-0,075;0,000;-0,004;0,001;0,031;-0,007;;-0,014;-0,029;0,011;0,038;0,036;
2024-11-25;0,045;0,003;-0,012;0,070;0,058;-0,076;0,001;-0,002;0,001;0,029;-0,010;;-0,016;-0,029;0,010;0,041;0,034;
2024-11-26;0,046;0,002;-0,017;0,069;0,056;-0,080;0,000;-0,006;-0,001;0,030;-0,012;;-0,018;-0,030;0,010;0,039;0,034;
2024-11-27;0,039;-0,001;-0,022;0,064;0,055;-0,078;0,001;-0,006;-0,003;0,029;-0,012;;-0,019;-0,032;0,009;0,040;0,032;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,041;0,003;-0,028;0,066;0,053;-0,081;0,004;0,001;-0,001;0,029;-0,017;;-0,024;-0,030;0,009;0,040;0,032;
2024-12-02;0,045;0,008;-0,017;0,069;0,056;-0,067;0,005;0,011;-0,000;0,035;-0,010;;-0,016;-0,025;0,015;0,041;0,038;
2024-12-03;0,048;0,010;-0,016;0,069;0,056;-0,063;0,005;0,016;0,002;0,036;-0,007;;-0,014;-0,021;0,016;0,042;0,040;
2024-12-04;0,057;0,012;-0,012;0,073;0,062;-0,062;0,005;0,021;0,004;0,040;-0,005;;-0,011;-0,020;0,017;0,043;0,042;
2024-12-05;0,049;0,010;-0,014;0,066;0,056;-0,065;0,005;0,017;0,002;0,035;-0,009;;-0,015;-0,021;0,013;0,039;0,038;
2024-12-06;;0,013;-0,015;0,065;0,053;-0,063;0,005;0,009;0,002;0,036;-0,008;;-0,013;-0,018;0,015;0,039;0,039;
2024-12-09;0,047;;;;;;;;;;;;;;;;;
2024-12-10;0,044;0,010;-0,013;0,066;0,054;-0,056;0,005;0,006;0,003;0,037;-0,002;;-0,008;-0,018;0,015;0,037;0,039;
2024-12-11;;0,011;-0,012;0,068;0,058;-0,058;0,005;0,016;0,004;0,038;-0,005;;-0,010;-0,019;0,015;0,038;0,039;
2024-12-12;0,049;;;;;;;;;;;;;;;;;
2024-12-13;0,048;0,007;-0,013;0,061;0,051;-0,059;0,002;0,010;0,003;0,038;-0,002;;-0,008;-0,019;0,015;0,036;0,039;
2024-12-16;0,050;0,004;-0,016;0,060;0,051;-0,068;0,002;0,005;0,003;0,039;-0,007;;-0,011;-0,023;0,013;0,032;0,038;
2024-12-17;0,044;0,003;-0,021;0,056;0,047;-0,071;0,003;-0,001;0,000;0,037;-0,010;;-0,015;-0,024;0,011;0,030;0,034;
2024-12-18;0,030;-0,000;-0,016;0,049;0,039;-0,068;0,002;0,003;0,002;0,038;-0,008;;-0,014;-0,023;0,011;0,029;0,035;
2024-12-19;0,034;-0,006;-0,018;0,048;0,037;-0,068;0,000;-0,003;-0,000;0,031;-0,010;;-0,016;-0,032;0,004;0,017;0,026;
2024-12-20;;-0,005;-0,023;0,046;0,036;-0,071;0,001;-0,009;-0,002;0,028;-0,013;;-0,019;-0,037;0,002;0,016;0,023;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,043;;;;;;;;;;;;;;;;;
2025-02-19;0,040;0,017;-0,024;0,043;0,035;-0,052;-0,002;-0,004;0,005;0,027;-0,002;;-0,006;-0,004;0,013;0,019;0,021;
2025-02-20;0,034;0,016;-0,024;0,040;0,034;-0,049;-0,002;-0,002;0,005;0,024;-0,005;;-0,009;-0,004;0,011;0,015;0,018;
2025-02-21;0,020;0,013;-0,023;0,037;0,028;-0,042;-0,000;-0,004;0,005;0,020;-0,001;;-0,005;-0,004;0,010;0,011;0,016;
2025-02-24;;0,012;-0,032;0,034;0,026;-0,061;0,000;;0,004;0,014;-0,007;;-0,008;-0,004;0,007;0,004;0,010;
2025-02-25;0,012;;;;;;;;;;;;;;;;;
2025-02-26;0,016;0,014;-0,028;0,032;0,026;-0,051;0,001;-0,005;0,006;0,012;-0,006;;-0,009;0,001;0,005;0,006;0,011;
2025-02-27;0,006;0,010;-0,034;0,032;0,023;-0,060;0,001;-0,007;0,006;0,012;-0,006;;-0,010;-0,001;0,006;0,004;0,009;
2025-02-28;0,017;0,010;;0,036;0,028;;0,002;-0,011;0,006;0,005;-0,016;;-0,021;-0,001;0,000;0,000;0,001;
2025-03-03;0,005;0,006;-0,040;0,030;0,027;-0,072;-0,001;-0,002;0,007;0,005;-0,021;0,005;-0,025;0,002;0,000;-0,000;0,000;
2025-03-04;-0,007;-0,004;-0,048;0,022;0,016;-0,081;-0,001;-0,021;-0,000;-0,010;-0,025;-0,007;-0,030;-0,008;-0,011;-0,018;-0,013;
2025-03-05;-0,008;-0,003;-0,045;0,017;0,013;-0,070;-0,008;-0,023;0,003;-0,021;-0,029;-0,018;-0,034;-0,008;-0,021;-0,024;-0,021;
2025-03-06;;-0,007;-0,052;0,003;-0,002;-0,066;-0,010;-0,028;-0,001;-0,026;-0,026;-0,022;-0,032;-0,012;-0,024;-0,028;-0,026;
2025-03-10;-0,051;;;;;;;;;;;;;;;;;
2025-03-11;;-0,022;-0,068;-0,012;-0,018;-0,086;-0,010;-0,045;-0,007;-0,048;-0,041;-0,041;-0,045;-0,027;-0,043;-0,046;-0,045;
2025-03-12;-0,044;;;;;;;;;;;;;;;;;
2025-03-13;;-0,020;-0,061;-0,008;-0,015;-0,082;-0,010;-0,031;-0,003;-0,042;-0,038;-0,035;-0,041;-0,020;-0,037;-0,041;-0,040;
2025-03-14;-0,037;;;;;;;;;;;;;;;;;
2025-03-17;;-0,014;-0,051;-0,001;-0,006;-0,064;-0,008;-0,026;-0,001;-0,040;-0,033;-0,032;-0,036;-0,014;-0,034;-0,036;-0,035;
2025-03-18;-0,048;;;;;;;;;;;;;;;;;
2025-03-19;-0,038;-0,012;-0,052;0,002;-0,006;-0,071;-0,008;-0,023;0,001;-0,039;-0,027;-0,031;-0,031;-0,011;-0,032;-0,033;-0,032;
2025-03-20;-0,039;-0,013;-0,052;0,001;-0,006;-0,079;-0,008;;-0,001;-0,032;-0,026;-0,026;-0,031;-0,013;-0,028;-0,028;-0,028;
2025-03-21;-0,037;-0,017;-0,056;-0,002;-0,009;-0,088;-0,007;-0,022;-0,003;-0,039;-0,031;-0,032;-0,036;-0,018;-0,034;-0,035;-0,033;
2025-03-24;-0,028;-0,015;-0,056;0,002;-0,007;-0,088;-0,008;-0,020;-0,004;-0,029;-0,029;-0,026;-0,034;-0,018;-0,028;-0,027;-0,028;
