
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,018;-0,025;-0,076;-0,018;;;;;;;;;;;;;;
2024-03-26;-0,018;-0,028;-0,077;-0,020;-0,050;-0,118;0,027;0,020;-0,158;-0,017;-0,016;0,002;-0,034;-0,107;;-0,085;-0,056;
2024-03-27;-0,012;-0,021;-0,076;-0,018;-0,048;-0,119;0,030;0,024;-0,162;-0,015;-0,015;0,003;-0,035;-0,106;;-0,085;-0,054;
2024-03-28;-0,007;-0,013;-0,073;-0,015;-0,048;-0,114;0,034;0,028;-0,155;-0,015;-0,012;0,005;-0,031;-0,103;;-0,080;-0,051;
2024-04-02;-0,009;-0,001;-0,072;-0,016;-0,050;-0,107;0,028;0,023;-0,142;-0,017;-0,021;0,006;-0,036;-0,096;;-0,074;-0,054;
2024-04-03;-0,011;0,002;-0,074;-0,017;-0,051;-0,110;0,026;0,021;-0,146;-0,017;-0,019;0,006;-0,035;-0,101;;-0,079;-0,055;
2024-04-04;-0,019;-0,005;-0,087;-0,028;-0,053;;0,022;0,015;;-0,016;-0,021;0,004;-0,036;;;;-0,055;
2024-04-05;-0,016;0,001;-0,078;-0,019;-0,052;-0,116;0,026;0,018;-0,153;-0,017;-0,000;0,003;-0,037;-0,102;;-0,079;-0,058;
2024-04-08;-0,017;-0,001;-0,079;-0,021;-0,052;-0,113;0,024;0,017;-0,151;-0,018;-0,024;0,003;-0,040;-0,107;;-0,083;-0,059;
2024-04-09;-0,018;-0,001;-0,079;-0,024;-0,053;-0,114;0,024;0,017;-0,148;-0,016;-0,025;-0,001;-0,041;-0,104;;-0,081;-0,060;
2024-04-10;-0,024;-0,002;-0,084;-0,027;-0,052;-0,117;0,022;0,011;-0,152;-0,017;-0,029;-0,001;-0,037;-0,095;;-0,074;-0,059;
2024-04-11;-0,019;0,003;-0,071;-0,016;-0,051;-0,108;0,026;0,017;-0,141;-0,019;-0,023;0,001;-0,036;-0,095;;-0,073;-0,058;
2024-04-12;-0,023;-0,001;-0,077;-0,020;-0,051;-0,111;0,024;0,014;-0,147;-0,016;-0,022;0,001;-0,030;-0,095;;-0,073;-0,055;
2024-04-15;-0,021;-0,002;-0,083;-0,024;-0,053;-0,110;0,023;0,013;-0,148;-0,018;-0,017;0,004;-0,031;-0,101;;-0,078;-0,054;
2024-04-16;-0,021;-0,004;-0,079;-0,020;-0,056;-0,118;0,021;0,014;-0,155;-0,020;-0,027;0,003;-0,038;-0,108;;-0,086;-0,061;
2024-04-17;-0,022;-0,004;-0,086;-0,025;-0,055;-0,114;0,022;0,012;-0,150;-0,019;-0,030;0,004;-0,036;-0,105;;-0,083;-0,058;
2024-04-18;;;;;-0,055;-0,114;0,023;0,010;-0,150;-0,020;-0,032;0,005;-0,042;-0,103;;-0,082;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,014;-0,002;-0,091;-0,028;;;;;;;;;;;;;;
2024-04-24;;;;;-0,051;-0,112;0,028;0,018;-0,139;-0,022;-0,032;0,005;-0,040;-0,096;;-0,079;-0,053;
2024-04-25;-0,015;0,002;-0,091;-0,032;;;;;;;;;;;;;;
2024-04-26;-0,014;0,004;-0,079;-0,024;-0,047;-0,105;0,034;0,021;-0,126;-0,021;-0,038;0,009;-0,036;-0,089;;-0,074;-0,048;
2024-04-29;-0,010;0,009;-0,077;-0,022;-0,045;-0,101;0,038;0,026;-0,122;-0,019;;0,010;-0,035;-0,085;;-0,069;-0,047;
2024-04-30;-0,014;-0,004;-0,087;-0,028;-0,047;-0,099;0,037;0,025;-0,122;-0,021;-0,026;0,009;-0,032;-0,085;;-0,068;-0,046;
2024-05-02;-0,015;-0,007;-0,086;-0,025;-0,050;-0,101;0,037;0,025;-0,110;-0,020;-0,029;0,007;-0,042;-0,083;;-0,067;-0,051;
2024-05-03;;;;;-0,047;-0,096;0,038;0,028;-0,104;-0,019;;0,006;-0,037;-0,082;;-0,067;-0,050;
2024-05-06;-0,012;-0,003;-0,074;-0,015;;;;;;;;;;;;;;
2024-05-07;-0,012;-0,003;-0,078;-0,016;-0,040;-0,095;0,044;0,033;-0,106;-0,016;-0,024;0,009;-0,030;-0,079;;-0,064;-0,043;
2024-05-08;-0,008;-0,001;-0,076;-0,013;-0,038;-0,093;0,048;0,037;-0,107;-0,017;-0,028;0,013;-0,027;-0,078;;-0,062;-0,038;
2024-05-10;-0,006;0,001;-0,079;-0,015;-0,034;-0,085;0,050;0,038;-0,101;-0,019;-0,029;0,013;-0,025;-0,077;;-0,062;-0,036;
2024-05-13;-0,006;0,000;-0,078;-0,016;-0,034;-0,083;0,047;0,037;-0,097;-0,018;-0,030;0,014;-0,026;-0,072;;-0,059;-0,034;
2024-05-14;-0,004;0,003;-0,075;-0,013;-0,032;-0,082;0,048;0,039;-0,098;-0,019;-0,030;0,014;-0,026;-0,073;;-0,058;-0,033;
2024-05-15;-0,004;-0,000;-0,068;-0,009;-0,032;-0,082;0,051;0,042;-0,099;-0,016;-0,031;0,013;-0,023;;;;-0,032;
2024-05-16;-0,009;-0,006;-0,074;-0,015;-0,033;-0,080;0,049;0,040;-0,097;-0,016;-0,030;0,010;-0,020;-0,069;;-0,056;-0,033;
2024-05-17;-0,005;0,003;-0,072;-0,013;-0,033;-0,077;0,051;0,043;-0,091;-0,018;-0,031;0,012;-0,022;-0,068;;-0,054;-0,034;
2024-05-20;;;;;-0,031;-0,078;0,052;0,043;-0,097;-0,019;-0,028;0,011;-0,021;-0,069;;-0,056;-0,033;
2024-05-21;-0,009;0,000;-0,071;-0,014;-0,031;-0,081;0,051;0,041;-0,103;-0,018;-0,033;0,010;-0,023;-0,074;;-0,059;-0,036;
2024-05-22;-0,012;-0,008;-0,069;-0,013;-0,030;-0,081;0,051;0,041;-0,102;-0,018;-0,036;0,009;-0,019;-0,072;;-0,057;-0,035;
2024-05-23;-0,016;-0,011;-0,068;-0,012;-0,031;-0,078;0,048;0,038;-0,102;-0,020;-0,035;0,010;-0,020;-0,072;;-0,058;-0,035;
2024-05-24;-0,013;-0,007;-0,066;-0,009;-0,033;-0,078;0,049;0,039;-0,103;-0,020;-0,035;0,010;-0,024;-0,076;;-0,062;-0,038;
2024-05-27;;;;;-0,034;-0,077;;;-0,100;-0,019;-0,033;0,008;;-0,076;;-0,062;-0,038;
2024-05-28;-0,023;-0,010;-0,069;-0,015;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,018;-0,071;-0,017;-0,040;-0,086;0,034;0,022;-0,109;-0,022;-0,041;0,003;-0,026;-0,083;;-0,070;-0,044;
2024-05-30;-0,022;-0,013;-0,081;-0,022;-0,041;-0,084;0,034;0,025;-0,106;-0,022;-0,035;0,005;-0,029;-0,087;;-0,075;-0,042;
2024-05-31;;;;;-0,040;-0,093;0,035;0,026;-0,118;-0,021;-0,034;0,002;-0,036;-0,096;;-0,083;-0,044;
2024-06-03;-0,023;-0,022;-0,090;-0,027;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,033;-0,093;-0,029;-0,042;-0,097;0,029;0,021;-0,126;-0,018;-0,036;-0,002;-0,036;-0,094;;-0,083;-0,044;
2024-06-05;-0,028;-0,031;-0,081;-0,020;-0,039;-0,094;0,032;0,023;-0,124;-0,017;;-0,000;-0,036;-0,092;;-0,081;-0,044;
2024-06-07;-0,032;-0,037;-0,084;-0,023;-0,037;-0,092;0,029;0,020;-0,133;-0,020;-0,038;-0,002;-0,027;-0,083;;-0,071;-0,038;
2024-06-10;-0,024;-0,024;-0,072;-0,012;-0,039;;0,036;0,028;;-0,022;-0,032;0,000;-0,028;;;;-0,044;
2024-06-11;-0,031;-0,030;-0,073;-0,013;-0,040;-0,096;0,032;0,023;-0,129;-0,022;-0,038;-0,004;-0,028;-0,087;;-0,074;-0,048;
2024-06-12;-0,029;-0,031;-0,064;-0,008;-0,038;-0,086;0,032;0,029;-0,122;-0,019;-0,037;-0,003;-0,026;-0,092;;-0,081;-0,047;
2024-06-13;-0,036;-0,041;-0,069;-0,012;-0,038;-0,091;0,031;0,023;-0,127;-0,019;-0,048;-0,008;-0,017;-0,082;;-0,072;-0,046;
2024-06-14;-0,033;-0,039;-0,060;-0,005;-0,040;-0,083;0,034;0,028;-0,118;-0,017;-0,045;-0,009;-0,011;-0,078;;-0,066;-0,050;
2024-06-17;-0,030;-0,038;-0,056;-0,002;-0,040;-0,081;0,033;0,029;-0,117;-0,018;-0,045;-0,008;-0,012;-0,079;;-0,068;-0,051;
2024-06-18;-0,033;-0,039;-0,057;-0,003;-0,040;-0,078;0,034;0,028;-0,118;-0,017;-0,049;-0,009;-0,013;-0,082;;-0,069;-0,051;
2024-06-19;;;;;-0,041;-0,075;;;-0,116;-0,018;-0,049;-0,011;;-0,076;;-0,065;-0,052;
2024-06-20;-0,032;-0,034;-0,062;-0,007;-0,039;-0,073;0,033;0,028;-0,116;-0,018;-0,048;-0,009;-0,012;-0,075;;-0,064;-0,049;
2024-06-24;;;;;-0,038;-0,076;0,037;0,033;-0,120;-0,018;-0,047;-0,007;-0,016;-0,079;;-0,068;-0,047;
2024-06-25;-0,028;-0,029;-0,063;-0,006;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,029;-0,059;-0,002;-0,039;-0,074;0,039;0,034;-0,122;-0,019;-0,039;-0,007;-0,010;-0,071;;-0,062;-0,047;
2024-06-27;-0,026;-0,025;-0,053;0,003;-0,038;-0,070;0,043;0,039;-0,122;-0,019;-0,033;-0,005;-0,009;-0,072;;-0,063;-0,047;
2024-06-28;-0,023;-0,023;-0,050;0,003;-0,038;-0,066;0,043;0,041;-0,118;-0,020;-0,030;-0,004;-0,006;-0,072;;-0,061;-0,048;
2024-07-01;-0,027;-0,028;-0,050;0,000;-0,036;;0,039;0,035;;-0,022;-0,032;-0,002;-0,012;;;-0,062;-0,045;
2024-07-02;-0,021;-0,022;-0,043;0,006;-0,038;-0,069;0,042;0,039;-0,121;-0,021;-0,026;-0,001;-0,010;-0,073;;-0,063;-0,048;
2024-07-03;-0,024;-0,021;-0,043;0,004;-0,038;-0,067;0,039;0,037;-0,117;-0,019;-0,028;-0,001;-0,009;-0,071;;-0,061;-0,047;
2024-07-04;;;;;-0,036;-0,068;;;-0,117;-0,020;;-0,002;;-0,068;;-0,057;-0,045;
2024-07-05;-0,025;-0,028;-0,043;0,005;-0,036;-0,070;0,040;0,035;-0,122;-0,018;-0,025;-0,002;-0,007;-0,069;;-0,058;-0,045;
2024-07-08;-0,027;-0,029;-0,042;0,004;-0,034;-0,066;0,040;0,035;-0,122;-0,017;-0,025;-0,001;-0,005;-0,068;;-0,056;-0,042;
2024-07-09;-0,024;-0,030;-0,041;0,005;-0,036;-0,064;0,043;0,039;-0,116;-0,019;-0,020;-0,001;-0,002;-0,064;;-0,052;-0,045;
2024-07-10;-0,022;-0,026;-0,038;0,007;-0,034;-0,064;0,044;0,040;-0,114;-0,017;-0,015;0,001;-0,002;-0,064;;-0,051;-0,043;
2024-07-11;-0,017;-0,020;-0,047;0,001;-0,032;-0,062;0,046;0,043;-0,111;-0,015;-0,020;0,001;-0,001;-0,061;;-0,049;-0,040;
2024-07-12;;;;;-0,025;-0,064;0,052;0,048;-0,111;-0,016;-0,016;0,005;-0,000;-0,058;;-0,046;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;-0,016;-0,065;-0,008;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,017;-0,057;-0,001;-0,026;-0,081;0,057;0,053;-0,135;-0,016;-0,025;0,005;-0,000;-0,067;;-0,054;-0,033;
2024-07-23;-0,009;-0,017;-0,053;0,003;-0,025;-0,076;0,062;0,057;-0,133;-0,015;-0,011;0,009;0,005;-0,064;;-0,051;-0,033;
2024-07-24;-0,010;-0,018;-0,070;-0,009;-0,030;-0,077;0,058;0,055;-0,138;-0,015;-0,016;0,008;-0,002;-0,065;;-0,052;-0,034;
2024-07-25;;;;;-0,033;-0,083;0,058;0,053;-0,145;-0,014;-0,019;0,008;-0,010;-0,068;;-0,054;-0,038;
2024-07-26;-0,003;-0,010;-0,066;-0,007;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,012;-0,067;-0,007;-0,029;-0,079;0,061;0,054;-0,148;-0,013;-0,013;0,009;-0,001;-0,067;;-0,052;-0,032;
2024-07-30;-0,003;-0,010;-0,076;-0,011;-0,029;-0,081;0,061;0,056;-0,148;-0,012;-0,017;0,008;-0,006;-0,071;;-0,056;-0,033;
2024-07-31;-0,003;-0,007;-0,062;-0,004;-0,026;-0,074;0,062;0,057;-0,142;-0,011;-0,011;0,006;-0,006;-0,070;;-0,054;-0,034;
2024-08-01;-0,012;-0,019;-0,081;-0,013;-0,034;-0,075;0,057;0,052;-0,148;-0,009;-0,019;0,000;-0,001;-0,070;;-0,054;-0,037;
2024-08-02;;;;;-0,047;-0,090;0,050;0,052;-0,168;-0,008;-0,050;-0,002;-0,026;-0,085;;-0,069;-0,051;
2024-08-05;-0,034;-0,048;-0,114;-0,042;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,048;-0,109;-0,036;-0,058;-0,112;0,038;0,036;-0,181;-0,009;-0,068;-0,008;-0,036;-0,098;;-0,083;-0,061;
2024-08-07;-0,036;-0,052;-0,116;-0,041;-0,056;-0,100;0,038;0,036;-0,172;-0,011;-0,047;-0,008;-0,032;-0,093;;-0,078;-0,057;
2024-08-08;-0,030;-0,043;-0,100;-0,030;-0,051;-0,102;0,044;0,042;-0,175;-0,011;-0,049;-0,008;-0,033;-0,091;;-0,076;-0,057;
2024-08-09;-0,028;-0,041;-0,095;-0,025;-0,049;-0,095;0,047;0,047;-0,169;-0,010;-0,053;-0,006;-0,030;-0,087;;-0,071;-0,055;
2024-08-12;-0,029;-0,037;-0,094;-0,023;-0,049;-0,090;0,047;0,047;-0,162;-0,010;;-0,006;-0,027;-0,084;;-0,067;-0,055;
2024-08-13;;;;;-0,045;-0,086;0,050;0,050;-0,158;-0,008;-0,040;-0,005;-0,021;-0,082;;-0,067;-0,051;
2024-08-14;-0,026;-0,040;-0,084;-0,016;;;;;;;;-0,005;;;;;;
2024-08-15;;;;;-0,037;-0,082;0,056;0,053;-0,157;-0,010;-0,024;;-0,012;-0,081;;-0,065;-0,042;
2024-08-16;-0,014;-0,029;-0,067;-0,004;-0,035;-0,078;0,057;0,056;-0,152;-0,009;-0,028;0,001;-0,012;-0,072;;-0,058;-0,041;
2024-08-19;-0,012;-0,030;-0,065;-0,003;-0,036;-0,077;0,056;0,055;-0,151;-0,009;-0,024;-0,000;-0,014;-0,073;;-0,059;-0,040;
2024-08-20;-0,021;-0,042;-0,072;-0,009;-0,039;-0,080;0,050;0,050;-0,161;-0,008;-0,029;-0,004;-0,015;-0,077;;-0,063;-0,043;
2024-08-21;-0,020;-0,042;-0,071;-0,009;-0,039;-0,086;0,050;0,049;-0,165;-0,008;-0,029;-0,005;-0,016;-0,080;;-0,066;-0,043;
2024-08-22;;;;;-0,038;-0,089;0,050;0,048;-0,162;-0,009;-0,022;-0,005;-0,014;-0,080;;-0,066;-0,040;
2024-08-27;-0,017;-0,036;-0,080;-0,013;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,042;-0,088;-0,019;-0,036;-0,089;0,049;0,048;-0,175;-0,009;-0,021;-0,005;-0,019;-0,084;;-0,070;-0,038;
2024-08-29;-0,019;-0,038;-0,087;-0,019;-0,033;-0,089;0,052;0,050;-0,170;-0,010;-0,019;-0,005;-0,016;-0,083;;-0,069;-0,036;
2024-08-30;-0,015;-0,036;-0,078;-0,012;-0,031;-0,091;0,056;0,054;-0,166;-0,009;-0,014;-0,005;-0,016;-0,079;;-0,066;-0,033;
2024-09-02;;;;;-0,031;-0,091;;;-0,168;-0,011;-0,018;-0,003;;-0,082;;-0,069;-0,035;
2024-09-03;-0,018;-0,048;-0,095;-0,022;-0,035;-0,096;0,051;0,051;-0,171;-0,009;-0,020;-0,004;-0,019;-0,082;;-0,070;-0,036;
2024-09-04;;;;;-0,041;-0,097;0,051;0,051;-0,174;-0,008;-0,027;-0,004;-0,027;-0,088;;-0,075;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,062;;;-0,072;;;;;;;;;
2024-10-10;-0,012;-0,021;-0,050;0,012;;;;;;;;;;-0,039;;;;
2024-10-11;-0,009;-0,018;-0,047;0,017;-0,022;;0,065;0,058;;-0,007;-0,014;-0,001;-0,004;;;-0,038;-0,040;
2024-10-14;-0,007;-0,019;-0,043;0,020;-0,019;-0,050;0,068;0,060;-0,063;-0,007;;-0,001;0,004;-0,035;;-0,036;-0,035;
2024-10-15;-0,011;-0,028;-0,055;0,015;-0,023;-0,057;0,065;0,059;-0,081;-0,005;-0,015;-0,004;0,001;-0,040;;-0,041;-0,037;
2024-10-16;-0,008;-0,025;-0,055;0,015;-0,021;-0,057;0,064;0,058;-0,082;-0,003;-0,020;-0,005;-0,001;-0,040;;-0,040;-0,039;
2024-10-17;-0,005;-0,020;-0,047;0,020;-0,019;-0,052;0,070;0,063;-0,080;-0,004;-0,013;-0,000;0,006;-0,041;;-0,041;-0,035;
2024-10-18;-0,005;-0,021;-0,046;0,022;-0,017;-0,050;0,069;0,064;-0,068;-0,003;-0,016;-0,001;0,007;-0,033;;-0,033;-0,035;
2024-10-21;-0,009;-0,022;-0,044;0,024;-0,020;-0,049;0,069;0,063;-0,070;-0,006;-0,017;-0,001;0,007;-0,035;;-0,035;-0,035;
2024-10-22;-0,011;-0,022;-0,046;0,022;-0,022;-0,049;0,065;0,059;-0,069;-0,006;-0,027;-0,002;0,006;-0,036;;-0,036;-0,039;
2024-10-23;-0,010;-0,023;-0,051;0,019;-0,022;-0,047;0,063;0,060;-0,067;-0,006;-0,033;-0,002;0,007;-0,033;;-0,035;-0,038;
2024-10-24;-0,008;-0,025;-0,048;0,020;-0,024;-0,050;0,063;0,061;-0,075;-0,004;-0,032;-0,001;0,005;-0,039;;-0,039;-0,037;
2024-10-25;;;;;-0,022;-0,048;0,062;0,060;-0,069;-0,005;-0,030;-0,000;0,007;-0,037;;-0,038;-0,038;
2024-10-28;-0,006;-0,025;-0,044;0,022;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,026;-0,035;0,028;-0,018;-0,053;0,068;0,064;-0,068;-0,006;-0,022;0,003;0,010;-0,033;;-0,034;-0,035;
2024-10-30;-0,010;-0,027;-0,039;0,023;-0,021;-0,059;0,065;0,062;-0,075;-0,007;-0,019;0,002;0,012;-0,036;;-0,037;-0,038;
2024-10-31;-0,013;-0,027;-0,050;0,012;-0,026;-0,063;0,063;0,060;-0,082;-0,007;-0,026;0,002;0,002;-0,039;;-0,039;-0,045;
2024-11-01;-0,009;-0,028;-0,045;0,017;-0,024;-0,051;0,068;0,063;-0,072;-0,008;;0,004;0,005;-0,037;;-0,038;-0,038;
2024-11-04;;;;;-0,024;-0,049;0,067;0,063;-0,067;-0,007;;0,005;0,003;-0,035;;-0,036;-0,039;
2024-11-05;-0,006;-0,019;-0,041;0,022;;;;;;;;;;;;;;
2024-11-06;0,005;-0,005;-0,022;0,038;-0,018;-0,043;0,081;0,074;-0,066;-0,007;-0,013;0,005;0,023;-0,028;;-0,028;-0,041;
2024-11-07;;;;;-0,017;-0,033;0,079;0,075;-0,046;-0,008;-0,010;0,005;0,021;-0,030;;-0,030;-0,042;
2024-11-08;-0,002;-0,009;-0,021;0,045;;;;;;;;;;;;;;
2024-11-11;;;;;-0,013;-0,041;0,088;0,080;-0,063;-0,004;-0,006;0,004;0,030;-0,029;;-0,031;-0,041;
2024-11-12;-0,001;-0,008;-0,013;0,050;;;;;;;;;;;;;;
2024-11-13;-0,001;-0,008;-0,013;0,050;-0,019;-0,050;0,082;0,076;-0,076;-0,005;-0,016;-0,000;0,031;-0,038;;-0,040;-0,051;
2024-11-14;;;;;-0,019;-0,050;0,080;0,076;-0,077;-0,004;-0,014;0,003;0,030;-0,041;;-0,042;-0,045;
2024-11-15;0,002;-0,007;-0,027;0,037;;;;;;;;;;;;;;
2024-11-18;0,005;0,000;-0,024;0,037;-0,023;-0,056;0,075;0,071;-0,082;-0,005;-0,018;0,002;0,017;-0,039;;-0,041;-0,051;
2024-11-19;0,000;-0,001;-0,022;0,040;-0,024;-0,054;0,073;0,069;-0,082;-0,004;-0,018;-0,000;0,017;-0,037;;-0,039;-0,055;
2024-11-20;0,001;0,002;-0,022;0,042;-0,023;-0,052;0,077;0,070;-0,078;-0,005;-0,022;-0,000;0,022;-0,034;;-0,037;-0,051;
2024-11-21;0,005;0,009;-0,013;0,047;-0,022;-0,051;0,082;0,076;-0,079;-0,004;-0,017;0,001;0,022;-0,037;;-0,041;-0,051;
2024-11-22;0,010;0,014;-0,009;0,051;-0,019;-0,048;0,089;0,082;-0,084;-0,002;-0,010;0,002;0,029;-0,034;;-0,039;-0,046;
2024-11-25;0,014;0,008;-0,008;0,052;-0,018;-0,047;0,089;0,086;-0,085;-0,002;-0,008;0,002;0,027;-0,038;;-0,041;-0,046;
2024-11-26;0,009;0,003;-0,010;0,052;-0,019;-0,053;0,088;0,084;-0,089;-0,002;-0,012;-0,000;0,029;-0,040;;-0,042;-0,047;
2024-11-27;0,008;0,001;-0,019;0,046;-0,021;-0,057;0,083;0,082;-0,086;-0,001;-0,011;-0,002;0,027;-0,040;;-0,043;-0,049;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;0,001;-0,017;0,048;-0,018;-0,063;0,085;0,081;-0,090;0,002;-0,005;0,000;0,027;-0,044;;-0,049;-0,048;
2024-12-02;0,010;0,001;-0,010;0,052;-0,013;-0,052;0,088;0,083;-0,076;0,003;0,005;0,001;0,033;-0,037;;-0,041;-0,042;
2024-12-03;0,010;0,002;-0,007;0,055;-0,011;-0,051;0,088;0,083;-0,072;0,003;0,010;0,003;0,034;-0,034;;-0,038;-0,038;
2024-12-04;0,010;-0,003;0,006;0,064;-0,009;-0,047;0,092;0,089;-0,071;0,003;0,016;0,005;0,038;-0,033;;-0,036;-0,037;
2024-12-05;0,006;-0,007;-0,002;0,056;-0,010;-0,050;0,085;0,083;-0,073;0,003;0,011;0,003;0,034;-0,036;;-0,040;-0,038;
2024-12-06;;;;;-0,008;-0,051;0,084;0,081;-0,072;0,003;0,004;0,003;0,035;-0,035;;-0,038;-0,035;
2024-12-09;0,005;-0,012;-0,001;0,054;;;;;;;;;;;;;;
2024-12-10;0,003;-0,015;-0,008;0,051;-0,011;-0,048;0,085;0,081;-0,065;0,003;0,001;0,005;0,035;-0,030;;-0,033;-0,035;
2024-12-11;;;;;-0,010;-0,047;0,087;0,085;-0,066;0,003;0,011;0,005;0,036;-0,032;;-0,035;-0,036;
2024-12-12;0,001;-0,016;-0,000;0,056;;;;;;;;;;;;;;
2024-12-13;0,001;-0,018;0,003;0,055;-0,014;-0,048;0,080;0,079;-0,068;-0,000;0,004;0,004;0,036;-0,030;;-0,032;-0,036;
2024-12-16;-0,003;-0,027;0,009;0,057;-0,016;-0,052;0,079;0,078;-0,077;0,000;-0,001;0,004;0,038;-0,034;;-0,036;-0,041;
2024-12-17;-0,008;-0,032;0,005;0,051;-0,017;-0,057;0,075;0,074;-0,080;0,000;-0,006;0,001;0,035;-0,037;;-0,040;-0,041;
2024-12-18;-0,017;-0,045;-0,011;0,037;-0,021;-0,052;0,068;0,066;-0,076;-0,000;-0,003;0,003;0,036;-0,036;;-0,038;-0,040;
2024-12-19;-0,014;-0,045;-0,009;0,041;-0,027;-0,053;0,067;0,065;-0,076;-0,002;-0,008;0,001;0,029;-0,038;;-0,041;-0,049;
2024-12-20;;;;;-0,026;-0,058;0,065;0,064;-0,080;-0,002;-0,015;-0,001;0,027;-0,040;;-0,044;-0,054;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,012;-0,016;-0,001;0,050;;;;;;;;;;;;;;
2025-02-19;0,012;-0,017;-0,004;0,047;-0,003;-0,059;0,062;0,062;-0,061;-0,004;-0,009;0,007;0,025;-0,029;;-0,031;-0,021;
2025-02-20;0,014;-0,014;-0,008;0,041;-0,004;-0,059;0,059;0,061;-0,057;-0,004;-0,007;0,006;0,023;-0,032;;-0,034;-0,021;
2025-02-21;0,008;-0,027;-0,024;0,027;-0,007;-0,059;0,056;0,055;-0,050;-0,002;-0,010;0,007;0,019;-0,029;;-0,030;-0,021;
2025-02-24;;;;;-0,009;-0,067;0,053;0,054;-0,070;-0,002;;0,005;0,012;-0,034;;-0,033;-0,021;
2025-02-25;0,010;-0,033;-0,038;0,019;;;;;;;;;;;;;;
2025-02-26;0,008;-0,035;-0,032;0,023;-0,007;-0,063;0,051;0,054;-0,060;-0,001;-0,010;0,008;0,011;-0,033;;-0,034;-0,016;
2025-02-27;0,008;-0,036;-0,046;0,013;-0,010;-0,069;0,051;0,050;-0,069;-0,001;-0,013;0,007;0,011;-0,034;;-0,034;-0,018;
2025-02-28;0,015;-0,029;-0,037;0,024;-0,010;;0,055;0,056;;-0,001;-0,017;0,007;0,004;-0,043;;-0,045;-0,018;
2025-03-03;0,013;-0,044;-0,053;0,012;-0,015;-0,076;0,049;0,054;-0,081;-0,003;-0,008;0,008;0,003;-0,048;-0,014;-0,050;-0,015;
2025-03-04;0,002;-0,055;-0,061;0,000;-0,025;-0,083;0,041;0,044;-0,090;-0,003;-0,027;0,001;-0,012;-0,053;-0,026;-0,055;-0,025;
2025-03-05;0,001;-0,058;-0,061;-0,001;-0,023;-0,080;0,036;0,040;-0,078;-0,010;-0,029;0,004;-0,023;-0,056;-0,037;-0,059;-0,025;
2025-03-06;;;;;-0,028;-0,087;0,022;0,025;-0,075;-0,012;-0,034;-0,000;-0,028;-0,054;-0,041;-0,057;-0,029;
2025-03-10;-0,014;-0,070;-0,106;-0,044;;;;;;;;;;;;;;
2025-03-11;;;;;-0,043;-0,103;0,007;0,010;-0,094;-0,012;-0,051;-0,006;-0,049;-0,069;-0,060;-0,070;-0,044;
2025-03-12;-0,020;-0,068;-0,098;-0,037;;;;;;;;;;;;;;
2025-03-13;;;;;-0,041;-0,097;0,011;0,012;-0,091;-0,012;-0,037;-0,001;-0,044;-0,065;-0,054;-0,066;-0,037;
2025-03-14;-0,009;-0,054;-0,089;-0,030;;;;;;;;;;;;;;
2025-03-17;;;;;-0,034;-0,087;0,018;0,021;-0,073;-0,010;-0,032;-0,000;-0,041;-0,060;-0,051;-0,061;-0,032;
2025-03-18;-0,009;-0,051;-0,099;-0,041;;;;;;;;;;;;;;
2025-03-19;-0,006;-0,043;-0,090;-0,031;-0,032;-0,088;0,021;0,021;-0,080;-0,010;-0,029;0,002;-0,040;-0,054;-0,050;-0,056;-0,028;
2025-03-20;-0,005;-0,042;-0,090;-0,032;-0,033;-0,087;0,020;0,021;-0,088;-0,010;;0,000;-0,034;-0,054;-0,045;-0,056;-0,030;
2025-03-21;-0,008;-0,046;-0,090;-0,030;-0,037;-0,091;0,017;0,018;-0,097;-0,010;-0,028;-0,002;-0,040;-0,058;-0,051;-0,061;-0,035;
2025-03-24;-0,007;-0,042;-0,081;-0,021;-0,036;-0,091;0,021;0,020;-0,097;-0,010;-0,026;-0,003;-0,030;-0,056;-0,045;-0,059;-0,035;
