
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,008;0,004;-0,088;-0,027;;;;;;;;;;;;;;
2024-03-26;-0,008;0,002;-0,089;-0,028;-0,047;-0,130;0,024;0,012;-0,182;-0,018;-0,026;0,001;-0,045;-0,119;;-0,096;-0,048;
2024-03-27;-0,002;0,009;-0,088;-0,027;-0,045;-0,131;0,027;0,016;-0,186;-0,016;-0,026;0,002;-0,046;-0,118;;-0,097;-0,046;
2024-03-28;0,003;0,017;-0,085;-0,024;-0,045;-0,126;0,031;0,020;-0,179;-0,016;-0,022;0,005;-0,042;-0,115;;-0,092;-0,043;
2024-04-02;0,001;0,029;-0,084;-0,025;-0,047;-0,118;0,025;0,016;-0,166;-0,019;-0,031;0,005;-0,046;-0,107;;-0,086;-0,046;
2024-04-03;-0,000;0,032;-0,085;-0,026;-0,048;-0,122;0,023;0,014;-0,170;-0,019;-0,030;0,005;-0,045;-0,113;;-0,090;-0,047;
2024-04-04;-0,009;0,025;-0,099;-0,037;-0,050;;0,019;0,007;;-0,018;-0,031;0,004;-0,047;;;;-0,047;
2024-04-05;-0,006;0,031;-0,090;-0,028;-0,050;-0,127;0,023;0,010;-0,177;-0,019;-0,010;0,002;-0,048;-0,113;;-0,091;-0,050;
2024-04-08;-0,007;0,029;-0,091;-0,030;-0,050;-0,125;0,021;0,009;-0,175;-0,020;-0,034;0,002;-0,051;-0,119;;-0,095;-0,051;
2024-04-09;-0,008;0,028;-0,091;-0,032;-0,050;-0,126;0,022;0,010;-0,172;-0,017;-0,035;-0,001;-0,051;-0,116;;-0,093;-0,053;
2024-04-10;-0,014;0,028;-0,096;-0,036;-0,049;-0,129;0,019;0,003;-0,176;-0,019;-0,039;-0,001;-0,048;-0,107;;-0,085;-0,052;
2024-04-11;-0,008;0,032;-0,083;-0,024;-0,049;-0,120;0,023;0,009;-0,165;-0,021;-0,033;-0,000;-0,047;-0,107;;-0,085;-0,051;
2024-04-12;-0,012;0,029;-0,088;-0,028;-0,048;-0,123;0,021;0,006;-0,172;-0,017;-0,032;-0,000;-0,041;-0,107;;-0,084;-0,047;
2024-04-15;-0,010;0,028;-0,095;-0,033;-0,050;-0,122;0,020;0,006;-0,172;-0,020;-0,027;0,003;-0,042;-0,113;;-0,090;-0,046;
2024-04-16;-0,011;0,026;-0,091;-0,029;-0,053;-0,129;0,018;0,006;-0,179;-0,022;-0,037;0,002;-0,048;-0,119;;-0,097;-0,053;
2024-04-17;-0,011;0,026;-0,098;-0,033;-0,052;-0,126;0,019;0,005;-0,174;-0,021;-0,040;0,003;-0,047;-0,117;;-0,095;-0,050;
2024-04-18;;;;;-0,052;-0,126;0,020;0,002;-0,174;-0,021;-0,042;0,004;-0,053;-0,115;;-0,093;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,003;0,027;-0,103;-0,037;;;;;;;;;;;;;;
2024-04-24;;;;;-0,049;-0,124;0,025;0,011;-0,164;-0,023;-0,042;0,004;-0,051;-0,107;;-0,090;-0,045;
2024-04-25;-0,005;0,032;-0,102;-0,040;;;;;;;;;;;;;;
2024-04-26;-0,004;0,033;-0,091;-0,033;-0,045;-0,117;0,031;0,013;-0,150;-0,023;-0,048;0,008;-0,047;-0,101;;-0,085;-0,040;
2024-04-29;-0,000;0,039;-0,089;-0,031;-0,043;-0,113;0,035;0,019;-0,146;-0,021;;0,009;-0,046;-0,097;;-0,080;-0,039;
2024-04-30;-0,004;0,026;-0,099;-0,037;-0,044;-0,111;0,034;0,017;-0,147;-0,023;-0,036;0,008;-0,043;-0,097;;-0,079;-0,038;
2024-05-02;-0,004;0,023;-0,097;-0,034;-0,047;-0,112;0,034;0,017;-0,134;-0,022;-0,039;0,006;-0,053;-0,095;;-0,079;-0,043;
2024-05-03;;;;;-0,045;-0,107;0,035;0,020;-0,128;-0,020;;0,005;-0,048;-0,093;;-0,079;-0,042;
2024-05-06;-0,002;0,027;-0,086;-0,024;;;;;;;;;;;;;;
2024-05-07;-0,001;0,027;-0,090;-0,025;-0,037;-0,107;0,041;0,026;-0,130;-0,018;-0,034;0,008;-0,041;-0,091;;-0,076;-0,035;
2024-05-08;0,003;0,029;-0,088;-0,022;-0,036;-0,104;0,045;0,030;-0,131;-0,019;-0,038;0,012;-0,038;-0,090;;-0,074;-0,031;
2024-05-10;0,004;0,030;-0,091;-0,024;-0,031;-0,096;0,047;0,030;-0,125;-0,020;-0,039;0,013;-0,036;-0,089;;-0,074;-0,028;
2024-05-13;0,004;0,030;-0,090;-0,025;-0,032;-0,094;0,044;0,029;-0,121;-0,020;-0,041;0,013;-0,037;-0,084;;-0,070;-0,026;
2024-05-14;0,006;0,033;-0,087;-0,022;-0,030;-0,094;0,045;0,031;-0,122;-0,021;-0,040;0,013;-0,037;-0,085;;-0,069;-0,025;
2024-05-15;0,006;0,030;-0,080;-0,018;-0,029;-0,094;0,048;0,034;-0,123;-0,017;-0,042;0,013;-0,034;;;;-0,024;
2024-05-16;0,002;0,024;-0,086;-0,024;-0,030;-0,092;0,046;0,032;-0,121;-0,018;-0,040;0,009;-0,031;-0,081;;-0,067;-0,025;
2024-05-17;0,005;0,033;-0,083;-0,021;-0,031;-0,088;0,048;0,035;-0,115;-0,020;-0,041;0,011;-0,033;-0,079;;-0,066;-0,026;
2024-05-20;;;;;-0,028;-0,090;0,049;0,036;-0,121;-0,020;-0,038;0,010;-0,032;-0,081;;-0,068;-0,025;
2024-05-21;0,001;0,030;-0,082;-0,022;-0,028;-0,092;0,048;0,034;-0,127;-0,019;-0,043;0,009;-0,033;-0,086;;-0,071;-0,028;
2024-05-22;-0,002;0,022;-0,081;-0,022;-0,028;-0,093;0,048;0,033;-0,126;-0,020;-0,046;0,008;-0,030;-0,083;;-0,068;-0,027;
2024-05-23;-0,006;0,019;-0,080;-0,021;-0,029;-0,090;0,045;0,031;-0,127;-0,022;-0,045;0,009;-0,031;-0,083;;-0,070;-0,027;
2024-05-24;-0,003;0,023;-0,078;-0,017;-0,031;-0,090;0,046;0,031;-0,127;-0,021;-0,045;0,009;-0,035;-0,088;;-0,074;-0,030;
2024-05-27;;;;;-0,031;-0,088;;;-0,124;-0,020;-0,043;0,008;;-0,088;;-0,074;-0,030;
2024-05-28;-0,013;0,020;-0,081;-0,024;;;;;;;;;;;;;;
2024-05-29;-0,018;0,012;-0,083;-0,025;-0,037;-0,097;0,031;0,015;-0,134;-0,024;-0,051;0,002;-0,037;-0,095;;-0,081;-0,036;
2024-05-30;-0,012;0,017;-0,093;-0,030;-0,038;-0,096;0,031;0,018;-0,130;-0,023;-0,045;0,004;-0,040;-0,099;;-0,086;-0,034;
2024-05-31;;;;;-0,037;-0,105;0,032;0,018;-0,142;-0,023;-0,044;0,001;-0,047;-0,107;;-0,094;-0,036;
2024-06-03;-0,013;0,007;-0,102;-0,036;;;;;;;;;;;;;;
2024-06-04;-0,018;-0,004;-0,105;-0,038;-0,039;-0,109;0,026;0,014;-0,150;-0,020;-0,046;-0,003;-0,047;-0,106;;-0,094;-0,036;
2024-06-05;-0,017;-0,002;-0,093;-0,028;-0,036;-0,106;0,029;0,015;-0,148;-0,019;;-0,001;-0,047;-0,104;;-0,093;-0,036;
2024-06-07;-0,022;-0,007;-0,095;-0,032;-0,034;-0,104;0,026;0,012;-0,157;-0,022;-0,049;-0,002;-0,038;-0,095;;-0,082;-0,030;
2024-06-10;-0,013;0,006;-0,084;-0,020;-0,036;;0,033;0,021;;-0,024;-0,042;-0,001;-0,038;;;;-0,036;
2024-06-11;-0,020;0,000;-0,085;-0,022;-0,037;-0,107;0,029;0,016;-0,153;-0,023;-0,049;-0,005;-0,039;-0,098;;-0,085;-0,040;
2024-06-12;-0,019;-0,001;-0,076;-0,016;-0,035;-0,098;0,029;0,021;-0,146;-0,021;-0,047;-0,004;-0,037;-0,104;;-0,092;-0,039;
2024-06-13;-0,026;-0,012;-0,081;-0,021;-0,035;-0,103;0,029;0,015;-0,151;-0,021;-0,058;-0,009;-0,028;-0,094;;-0,083;-0,038;
2024-06-14;-0,023;-0,009;-0,071;-0,014;-0,037;-0,095;0,031;0,020;-0,143;-0,018;-0,055;-0,010;-0,022;-0,089;;-0,078;-0,042;
2024-06-17;-0,020;-0,008;-0,068;-0,010;-0,037;-0,093;0,030;0,021;-0,141;-0,020;-0,056;-0,009;-0,023;-0,091;;-0,080;-0,043;
2024-06-18;-0,023;-0,009;-0,069;-0,011;-0,037;-0,090;0,031;0,020;-0,142;-0,019;-0,059;-0,010;-0,024;-0,093;;-0,081;-0,043;
2024-06-19;;;;;-0,039;-0,087;;;-0,140;-0,019;-0,059;-0,012;;-0,088;;-0,077;-0,044;
2024-06-20;-0,022;-0,005;-0,074;-0,016;-0,036;-0,085;0,030;0,020;-0,140;-0,020;-0,058;-0,009;-0,023;-0,087;;-0,076;-0,042;
2024-06-24;;;;;-0,036;-0,087;0,034;0,026;-0,144;-0,020;-0,057;-0,008;-0,027;-0,091;;-0,079;-0,040;
2024-06-25;-0,018;0,001;-0,075;-0,014;;;;;;;;;;;;;;
2024-06-26;-0,018;0,001;-0,071;-0,010;-0,036;-0,086;0,036;0,026;-0,146;-0,020;-0,049;-0,008;-0,021;-0,082;;-0,074;-0,039;
2024-06-27;-0,016;0,004;-0,065;-0,006;-0,036;-0,082;0,040;0,032;-0,146;-0,021;-0,043;-0,006;-0,020;-0,084;;-0,075;-0,039;
2024-06-28;-0,013;0,007;-0,062;-0,006;-0,036;-0,078;0,040;0,034;-0,143;-0,022;-0,040;-0,005;-0,017;-0,083;;-0,073;-0,040;
2024-07-01;-0,017;0,002;-0,062;-0,008;-0,033;;0,036;0,027;;-0,023;-0,042;-0,003;-0,023;;;-0,074;-0,037;
2024-07-02;-0,011;0,008;-0,055;-0,003;-0,035;-0,081;0,039;0,031;-0,145;-0,023;-0,036;-0,002;-0,020;-0,085;;-0,074;-0,040;
2024-07-03;-0,014;0,008;-0,055;-0,004;-0,036;-0,079;0,036;0,029;-0,141;-0,021;-0,038;-0,002;-0,020;-0,082;;-0,073;-0,039;
2024-07-04;;;;;-0,033;-0,080;;;-0,142;-0,021;;-0,003;;-0,079;;-0,069;-0,037;
2024-07-05;-0,015;0,002;-0,055;-0,004;-0,034;-0,082;0,037;0,028;-0,146;-0,020;-0,035;-0,003;-0,018;-0,081;;-0,069;-0,037;
2024-07-08;-0,016;0,000;-0,054;-0,005;-0,032;-0,078;0,037;0,028;-0,146;-0,019;-0,036;-0,002;-0,016;-0,079;;-0,067;-0,034;
2024-07-09;-0,014;0,000;-0,053;-0,003;-0,033;-0,076;0,040;0,031;-0,140;-0,020;-0,030;-0,001;-0,013;-0,076;;-0,063;-0,037;
2024-07-10;-0,011;0,004;-0,050;-0,002;-0,031;-0,076;0,041;0,032;-0,139;-0,019;-0,025;-0,000;-0,013;-0,075;;-0,063;-0,035;
2024-07-11;-0,007;0,009;-0,059;-0,007;-0,030;-0,074;0,043;0,036;-0,136;-0,017;-0,030;0,000;-0,012;-0,073;;-0,060;-0,032;
2024-07-12;;;;;-0,022;-0,076;0,049;0,041;-0,135;-0,018;-0,027;0,004;-0,011;-0,070;;-0,058;-0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,002;0,014;-0,077;-0,017;;;;;;;;;;;;;;
2024-07-22;0,000;0,013;-0,069;-0,010;-0,023;-0,093;0,054;0,046;-0,159;-0,017;-0,035;0,004;-0,011;-0,079;;-0,066;-0,025;
2024-07-23;0,001;0,013;-0,065;-0,006;-0,022;-0,088;0,059;0,049;-0,157;-0,016;-0,021;0,008;-0,006;-0,076;;-0,063;-0,025;
2024-07-24;0,000;0,011;-0,082;-0,018;-0,028;-0,089;0,055;0,048;-0,162;-0,017;-0,026;0,007;-0,012;-0,077;;-0,063;-0,026;
2024-07-25;;;;;-0,030;-0,094;0,055;0,046;-0,169;-0,016;-0,029;0,007;-0,021;-0,080;;-0,066;-0,031;
2024-07-26;0,008;0,020;-0,078;-0,016;;;;;;;;;;;;;;
2024-07-29;0,008;0,017;-0,079;-0,016;-0,026;-0,091;0,058;0,047;-0,172;-0,014;-0,024;0,008;-0,012;-0,078;;-0,064;-0,024;
2024-07-30;0,008;0,020;-0,088;-0,020;-0,027;-0,092;0,058;0,048;-0,172;-0,014;-0,027;0,007;-0,016;-0,083;;-0,067;-0,025;
2024-07-31;0,007;0,023;-0,073;-0,012;-0,023;-0,086;0,059;0,049;-0,166;-0,012;-0,021;0,005;-0,016;-0,082;;-0,066;-0,027;
2024-08-01;-0,002;0,011;-0,093;-0,022;-0,031;-0,087;0,054;0,044;-0,172;-0,011;-0,029;-0,001;-0,012;-0,082;;-0,066;-0,029;
2024-08-02;;;;;-0,044;-0,102;0,047;0,045;-0,192;-0,010;-0,060;-0,003;-0,037;-0,096;;-0,081;-0,043;
2024-08-05;-0,023;-0,018;-0,125;-0,051;;;;;;;;;;;;;;
2024-08-06;-0,023;-0,018;-0,121;-0,044;-0,055;-0,124;0,035;0,028;-0,206;-0,011;-0,078;-0,009;-0,047;-0,110;;-0,095;-0,053;
2024-08-07;-0,026;-0,022;-0,128;-0,050;-0,053;-0,111;0,035;0,029;-0,196;-0,012;-0,057;-0,009;-0,043;-0,105;;-0,089;-0,050;
2024-08-08;-0,019;-0,014;-0,112;-0,038;-0,048;-0,113;0,041;0,034;-0,199;-0,012;-0,059;-0,009;-0,043;-0,103;;-0,087;-0,049;
2024-08-09;-0,017;-0,011;-0,107;-0,033;-0,046;-0,107;0,044;0,039;-0,193;-0,011;-0,063;-0,007;-0,040;-0,098;;-0,082;-0,047;
2024-08-12;-0,019;-0,007;-0,106;-0,032;-0,046;-0,102;0,044;0,039;-0,186;-0,011;;-0,007;-0,038;-0,095;;-0,079;-0,047;
2024-08-13;;;;;-0,042;-0,098;0,047;0,043;-0,182;-0,010;-0,050;-0,006;-0,032;-0,094;;-0,079;-0,044;
2024-08-14;-0,015;-0,010;-0,096;-0,024;;;;;;;;-0,006;;;;;;
2024-08-15;;;;;-0,034;-0,094;0,053;0,046;-0,181;-0,011;-0,034;;-0,023;-0,093;;-0,077;-0,034;
2024-08-16;-0,004;0,000;-0,079;-0,012;-0,033;-0,090;0,054;0,048;-0,176;-0,011;-0,038;-0,000;-0,023;-0,084;;-0,069;-0,033;
2024-08-19;-0,002;0,000;-0,077;-0,012;-0,033;-0,088;0,053;0,048;-0,175;-0,011;-0,035;-0,001;-0,025;-0,084;;-0,070;-0,032;
2024-08-20;-0,010;-0,012;-0,084;-0,018;-0,036;-0,092;0,047;0,042;-0,185;-0,010;-0,039;-0,005;-0,025;-0,089;;-0,075;-0,035;
2024-08-21;-0,010;-0,012;-0,083;-0,017;-0,036;-0,098;0,047;0,041;-0,189;-0,009;-0,039;-0,006;-0,027;-0,092;;-0,078;-0,035;
2024-08-22;;;;;-0,035;-0,100;0,048;0,040;-0,186;-0,010;-0,032;-0,006;-0,025;-0,092;;-0,078;-0,032;
2024-08-27;-0,006;-0,007;-0,092;-0,021;;;;;;;;;;;;;;
2024-08-28;-0,010;-0,013;-0,100;-0,028;-0,033;-0,101;0,046;0,041;-0,199;-0,011;-0,031;-0,006;-0,030;-0,096;;-0,081;-0,030;
2024-08-29;-0,008;-0,008;-0,099;-0,028;-0,030;-0,101;0,049;0,042;-0,194;-0,011;-0,029;-0,005;-0,027;-0,095;;-0,081;-0,028;
2024-08-30;-0,005;-0,006;-0,090;-0,021;-0,028;-0,103;0,053;0,047;-0,190;-0,011;-0,024;-0,005;-0,027;-0,090;;-0,077;-0,025;
2024-09-02;;;;;-0,028;-0,103;;;-0,192;-0,012;-0,029;-0,004;;-0,093;;-0,080;-0,027;
2024-09-03;-0,008;-0,018;-0,107;-0,030;-0,033;-0,108;0,048;0,044;-0,195;-0,011;-0,031;-0,005;-0,030;-0,094;;-0,081;-0,028;
2024-09-04;;;;;-0,038;-0,109;0,048;0,044;-0,198;-0,009;-0,037;-0,005;-0,038;-0,100;;-0,087;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,074;;;-0,096;;;;;;;;;
2024-10-10;-0,002;0,009;-0,062;0,004;;;;;;;;;;-0,050;;;;
2024-10-11;0,001;0,012;-0,059;0,008;-0,019;;0,062;0,051;;-0,009;-0,024;-0,002;-0,014;;;-0,049;-0,032;
2024-10-14;0,003;0,011;-0,055;0,011;-0,017;-0,061;0,065;0,053;-0,087;-0,008;;-0,002;-0,007;-0,046;;-0,047;-0,027;
2024-10-15;-0,001;0,001;-0,067;0,006;-0,020;-0,068;0,062;0,052;-0,105;-0,006;-0,025;-0,004;-0,010;-0,052;;-0,052;-0,029;
2024-10-16;0,002;0,005;-0,066;0,007;-0,018;-0,069;0,061;0,051;-0,106;-0,005;-0,030;-0,006;-0,012;-0,051;;-0,051;-0,031;
2024-10-17;0,005;0,010;-0,059;0,012;-0,017;-0,064;0,067;0,055;-0,104;-0,006;-0,024;-0,001;-0,004;-0,052;;-0,052;-0,028;
2024-10-18;0,005;0,009;-0,058;0,013;-0,014;-0,062;0,066;0,057;-0,093;-0,004;-0,026;-0,002;-0,004;-0,044;;-0,044;-0,027;
2024-10-21;0,001;0,008;-0,056;0,015;-0,017;-0,061;0,066;0,055;-0,095;-0,007;-0,027;-0,002;-0,003;-0,047;;-0,047;-0,027;
2024-10-22;-0,000;0,008;-0,058;0,014;-0,019;-0,061;0,062;0,051;-0,093;-0,008;-0,037;-0,003;-0,005;-0,047;;-0,048;-0,031;
2024-10-23;0,001;0,006;-0,062;0,010;-0,019;-0,059;0,060;0,053;-0,091;-0,008;-0,043;-0,003;-0,003;-0,045;;-0,046;-0,030;
2024-10-24;0,003;0,005;-0,059;0,012;-0,021;-0,062;0,060;0,053;-0,099;-0,006;-0,042;-0,002;-0,006;-0,050;;-0,050;-0,029;
2024-10-25;;;;;-0,019;-0,059;0,060;0,053;-0,093;-0,007;-0,040;-0,001;-0,004;-0,048;;-0,050;-0,030;
2024-10-28;0,004;0,004;-0,056;0,014;;;;;;;;;;;;;;
2024-10-29;0,002;0,003;-0,047;0,019;-0,015;-0,064;0,066;0,057;-0,092;-0,008;-0,032;0,002;-0,001;-0,045;;-0,045;-0,027;
2024-10-30;0,000;0,003;-0,051;0,014;-0,018;-0,071;0,062;0,055;-0,099;-0,009;-0,029;0,001;0,001;-0,048;;-0,049;-0,030;
2024-10-31;-0,003;0,003;-0,062;0,003;-0,024;-0,074;0,061;0,052;-0,106;-0,009;-0,036;0,001;-0,009;-0,051;;-0,051;-0,037;
2024-11-01;0,001;0,002;-0,057;0,008;-0,021;-0,063;0,065;0,055;-0,096;-0,009;;0,004;-0,005;-0,049;;-0,049;-0,031;
2024-11-04;;;;;-0,021;-0,060;0,064;0,055;-0,091;-0,009;;0,004;-0,008;-0,047;;-0,047;-0,031;
2024-11-05;0,005;0,011;-0,053;0,013;;;;;;;;;;;;;;
2024-11-06;0,016;0,025;-0,034;0,030;-0,015;-0,054;0,078;0,067;-0,090;-0,009;-0,023;0,004;0,012;-0,039;;-0,040;-0,034;
2024-11-07;;;;;-0,014;-0,044;0,076;0,067;-0,070;-0,009;-0,020;0,004;0,010;-0,042;;-0,042;-0,034;
2024-11-08;0,008;0,021;-0,033;0,036;;;;;;;;;;;;;;
2024-11-11;;;;;-0,011;-0,053;0,085;0,072;-0,087;-0,006;-0,017;0,003;0,019;-0,041;;-0,042;-0,033;
2024-11-12;0,009;0,021;-0,025;0,041;;;;;;;;;;;;;;
2024-11-13;0,010;0,022;-0,025;0,041;-0,016;-0,061;0,079;0,069;-0,100;-0,007;-0,026;-0,001;0,020;-0,050;;-0,051;-0,043;
2024-11-14;;;;;-0,016;-0,062;0,077;0,068;-0,101;-0,006;-0,024;0,002;0,020;-0,052;;-0,054;-0,037;
2024-11-15;0,013;0,022;-0,039;0,028;;;;;;;;;;;;;;
2024-11-18;0,015;0,030;-0,036;0,029;-0,021;-0,067;0,072;0,064;-0,106;-0,006;-0,028;0,001;0,006;-0,051;;-0,053;-0,044;
2024-11-19;0,010;0,028;-0,034;0,032;-0,021;-0,066;0,070;0,061;-0,106;-0,006;-0,028;-0,001;0,006;-0,048;;-0,051;-0,047;
2024-11-20;0,012;0,032;-0,034;0,033;-0,021;-0,064;0,074;0,063;-0,102;-0,006;-0,032;-0,001;0,011;-0,046;;-0,049;-0,043;
2024-11-21;0,015;0,039;-0,025;0,038;-0,019;-0,063;0,079;0,069;-0,103;-0,006;-0,027;0,000;0,011;-0,048;;-0,052;-0,044;
2024-11-22;0,020;0,043;-0,021;0,042;-0,016;-0,060;0,086;0,074;-0,108;-0,004;-0,020;0,001;0,018;-0,046;;-0,050;-0,039;
2024-11-25;0,024;0,038;-0,020;0,043;-0,015;-0,059;0,086;0,078;-0,109;-0,003;-0,018;0,002;0,016;-0,049;;-0,053;-0,038;
2024-11-26;0,020;0,033;-0,022;0,044;-0,016;-0,064;0,085;0,076;-0,113;-0,004;-0,022;-0,001;0,018;-0,051;;-0,054;-0,039;
2024-11-27;0,019;0,030;-0,031;0,038;-0,018;-0,069;0,080;0,074;-0,110;-0,003;-0,021;-0,003;0,017;-0,052;;-0,055;-0,041;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,019;0,031;-0,029;0,039;-0,015;-0,075;0,082;0,073;-0,114;0,000;-0,015;-0,001;0,016;-0,056;;-0,060;-0,040;
2024-12-02;0,020;0,030;-0,022;0,043;-0,010;-0,064;0,085;0,075;-0,100;0,001;-0,005;0,000;0,022;-0,049;;-0,052;-0,034;
2024-12-03;0,020;0,032;-0,019;0,046;-0,008;-0,063;0,085;0,076;-0,096;0,001;-0,000;0,002;0,024;-0,046;;-0,050;-0,030;
2024-12-04;0,021;0,027;-0,006;0,055;-0,006;-0,059;0,089;0,082;-0,095;0,001;0,006;0,004;0,027;-0,044;;-0,048;-0,029;
2024-12-05;0,016;0,023;-0,014;0,048;-0,007;-0,061;0,082;0,076;-0,097;0,001;0,001;0,002;0,023;-0,048;;-0,052;-0,030;
2024-12-06;;;;;-0,005;-0,062;0,081;0,073;-0,096;0,001;-0,006;0,002;0,024;-0,047;;-0,050;-0,027;
2024-12-09;0,016;0,018;-0,013;0,045;;;;;;;;;;;;;;
2024-12-10;0,013;0,015;-0,020;0,042;-0,008;-0,060;0,082;0,073;-0,089;0,001;-0,009;0,004;0,024;-0,041;;-0,045;-0,027;
2024-12-11;;;;;-0,007;-0,059;0,084;0,077;-0,091;0,001;0,001;0,004;0,026;-0,044;;-0,046;-0,028;
2024-12-12;0,011;0,014;-0,012;0,048;;;;;;;;;;;;;;
2024-12-13;0,011;0,012;-0,009;0,046;-0,011;-0,060;0,077;0,071;-0,092;-0,002;-0,006;0,003;0,025;-0,041;;-0,044;-0,028;
2024-12-16;0,007;0,003;-0,002;0,048;-0,014;-0,063;0,076;0,070;-0,101;-0,002;-0,011;0,003;0,027;-0,046;;-0,048;-0,033;
2024-12-17;0,003;-0,002;-0,007;0,043;-0,015;-0,068;0,072;0,067;-0,104;-0,001;-0,016;0,001;0,024;-0,049;;-0,052;-0,033;
2024-12-18;-0,007;-0,015;-0,023;0,028;-0,018;-0,063;0,065;0,058;-0,100;-0,002;-0,013;0,002;0,025;-0,047;;-0,050;-0,032;
2024-12-19;-0,004;-0,015;-0,021;0,033;-0,024;-0,065;0,064;0,057;-0,101;-0,004;-0,019;0,000;0,018;-0,049;;-0,052;-0,041;
2024-12-20;;;;;-0,023;-0,070;0,062;0,056;-0,104;-0,003;-0,025;-0,002;0,016;-0,052;;-0,055;-0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,023;0,013;-0,012;0,042;;;;;;;;;;;;;;
2025-02-19;0,022;0,013;-0,016;0,038;-0,000;-0,071;0,059;0,055;-0,085;-0,006;-0,019;0,006;0,014;-0,041;;-0,042;-0,013;
2025-02-20;0,024;0,016;-0,020;0,032;-0,002;-0,071;0,056;0,053;-0,081;-0,006;-0,017;0,006;0,012;-0,044;;-0,046;-0,013;
2025-02-21;0,019;0,003;-0,036;0,018;-0,005;-0,070;0,053;0,047;-0,075;-0,004;-0,020;0,006;0,008;-0,040;;-0,041;-0,013;
2025-02-24;;;;;-0,006;-0,079;0,050;0,046;-0,094;-0,004;;0,005;0,002;-0,046;;-0,044;-0,013;
2025-02-25;0,021;-0,004;-0,050;0,011;;;;;;;;;;;;;;
2025-02-26;0,018;-0,005;-0,044;0,014;-0,004;-0,075;0,048;0,046;-0,084;-0,003;-0,021;0,007;-0,000;-0,045;;-0,045;-0,008;
2025-02-27;0,018;-0,006;-0,058;0,004;-0,007;-0,081;0,048;0,042;-0,093;-0,003;-0,023;0,006;-0,000;-0,045;;-0,046;-0,010;
2025-02-28;0,025;0,001;-0,049;0,015;-0,007;;0,052;0,048;;-0,002;-0,027;0,006;-0,007;-0,055;;-0,057;-0,010;
2025-03-03;0,023;-0,014;-0,065;0,003;-0,012;-0,087;0,046;0,047;-0,105;-0,005;-0,018;0,007;-0,008;-0,060;-0,014;-0,061;-0,007;
2025-03-04;0,012;-0,025;-0,073;-0,008;-0,022;-0,095;0,038;0,036;-0,114;-0,005;-0,037;0,000;-0,023;-0,064;-0,026;-0,067;-0,017;
2025-03-05;0,011;-0,028;-0,073;-0,010;-0,021;-0,092;0,033;0,033;-0,103;-0,011;-0,039;0,003;-0,034;-0,068;-0,037;-0,070;-0,017;
2025-03-06;;;;;-0,025;-0,099;0,019;0,017;-0,099;-0,014;-0,044;-0,001;-0,039;-0,065;-0,041;-0,068;-0,021;
2025-03-10;-0,004;-0,041;-0,118;-0,052;;;;;;;;;;;;;;
2025-03-11;;;;;-0,040;-0,115;0,004;0,002;-0,118;-0,014;-0,061;-0,007;-0,060;-0,080;-0,060;-0,081;-0,036;
2025-03-12;-0,010;-0,039;-0,109;-0,046;;;;;;;;;;;;;;
2025-03-13;;;;;-0,038;-0,108;0,008;0,005;-0,115;-0,014;-0,047;-0,002;-0,055;-0,077;-0,054;-0,078;-0,029;
2025-03-14;0,001;-0,024;-0,101;-0,038;;;;;;;;;;;;;;
2025-03-17;;;;;-0,032;-0,098;0,015;0,013;-0,097;-0,012;-0,042;-0,001;-0,052;-0,072;-0,052;-0,072;-0,024;
2025-03-18;0,001;-0,021;-0,111;-0,049;;;;;;;;;;;;;;
2025-03-19;0,005;-0,013;-0,101;-0,040;-0,030;-0,099;0,018;0,013;-0,104;-0,012;-0,039;0,001;-0,051;-0,066;-0,050;-0,068;-0,021;
2025-03-20;0,005;-0,012;-0,102;-0,040;-0,031;-0,099;0,017;0,013;-0,112;-0,012;;-0,001;-0,045;-0,065;-0,046;-0,067;-0,022;
2025-03-21;0,003;-0,016;-0,102;-0,039;-0,035;-0,103;0,014;0,011;-0,121;-0,011;-0,038;-0,003;-0,051;-0,070;-0,052;-0,072;-0,027;
2025-03-24;0,003;-0,012;-0,093;-0,030;-0,033;-0,103;0,018;0,013;-0,121;-0,012;-0,036;-0,003;-0,041;-0,068;-0,045;-0,070;-0,027;
2025-03-25;0,003;-0,010;-0,093;-0,029;-0,034;-0,105;0,017;0,014;-0,125;-0,012;-0,041;-0,005;-0,044;-0,074;-0,049;-0,078;-0,030;
