
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-22;;-0,028;-0,080;0,012;-0,004;-0,146;-0,013;-0,010;-0,001;-0,030;-0,076;;-0,056;-0,040;-0,044;-0,025;-0,014;
2024-03-25;-0,026;;;;;;;;;;;;;;;;;
2024-03-26;-0,027;-0,028;-0,080;0,012;-0,004;-0,148;-0,014;-0,011;0,003;-0,029;-0,073;;-0,054;-0,036;-0,042;-0,022;-0,012;
2024-03-27;-0,026;-0,026;-0,080;0,016;-0,001;-0,152;-0,013;-0,010;0,004;-0,030;-0,072;;-0,055;-0,034;-0,042;-0,019;-0,012;
2024-03-28;-0,023;-0,025;-0,076;0,019;0,004;-0,145;-0,013;-0,007;0,007;-0,026;-0,069;;-0,050;-0,032;-0,038;-0,012;-0,008;
2024-04-02;-0,024;-0,028;-0,068;0,014;-0,001;-0,132;-0,015;-0,016;0,007;-0,030;-0,062;;-0,044;-0,035;-0,039;-0,019;-0,013;
2024-04-03;-0,025;-0,029;-0,071;0,012;-0,003;-0,136;-0,015;-0,014;0,008;-0,029;-0,067;;-0,048;-0,035;-0,040;-0,021;-0,013;
2024-04-04;-0,036;-0,031;;0,007;-0,009;;-0,014;-0,016;0,006;-0,031;;;;-0,036;-0,043;-0,021;-0,014;
2024-04-05;-0,027;-0,030;-0,077;0,012;-0,006;-0,143;-0,015;0,005;0,004;-0,032;-0,068;;-0,049;-0,039;-0,044;-0,024;-0,015;
2024-04-08;-0,028;-0,030;-0,075;0,009;-0,007;-0,141;-0,016;-0,019;0,004;-0,035;-0,074;;-0,053;-0,040;-0,047;-0,025;-0,018;
2024-04-09;-0,031;-0,031;-0,076;0,010;-0,007;-0,138;-0,014;-0,020;0,001;-0,035;-0,070;;-0,051;-0,041;-0,047;-0,025;-0,018;
2024-04-10;-0,035;-0,029;-0,079;0,007;-0,014;-0,142;-0,015;-0,024;0,001;-0,032;-0,061;;-0,043;-0,040;-0,043;-0,024;-0,014;
2024-04-11;-0,023;-0,029;-0,070;0,011;-0,008;-0,131;-0,017;-0,018;0,002;-0,031;-0,061;;-0,043;-0,039;-0,042;-0,024;-0,013;
2024-04-12;-0,027;-0,029;-0,073;0,009;-0,010;-0,137;-0,013;-0,017;0,002;-0,024;-0,061;;-0,042;-0,036;-0,037;-0,020;-0,007;
2024-04-15;-0,032;-0,030;-0,071;0,008;-0,011;-0,138;-0,016;-0,012;0,005;-0,025;-0,068;;-0,048;-0,035;-0,039;-0,023;-0,007;
2024-04-16;-0,027;-0,034;-0,079;0,007;-0,011;-0,145;-0,018;-0,022;0,004;-0,032;-0,074;;-0,055;-0,042;-0,045;-0,032;-0,014;
2024-04-17;-0,032;-0,033;-0,075;0,007;-0,012;-0,139;-0,017;-0,025;0,005;-0,030;-0,071;;-0,052;-0,038;-0,043;-0,028;-0,013;
2024-04-18;;-0,033;-0,076;0,008;-0,014;-0,140;-0,017;-0,027;0,006;-0,036;-0,069;;-0,051;-0,040;-0,046;-0,032;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,036;;;;;;;;;;;;;;;;;
2024-04-24;;-0,029;-0,073;0,013;-0,006;-0,129;-0,020;-0,027;0,006;-0,034;-0,062;;-0,048;-0,033;-0,044;-0,026;-0,015;
2024-04-25;-0,039;;;;;;;;;;;;;;;;;
2024-04-26;-0,032;-0,025;-0,067;0,020;-0,004;-0,116;-0,019;-0,033;0,010;-0,030;-0,056;;-0,043;-0,029;-0,041;-0,025;-0,011;
2024-04-29;-0,030;-0,023;-0,063;0,023;0,002;-0,112;-0,017;;0,011;-0,029;-0,052;;-0,038;-0,027;-0,039;-0,023;-0,009;
2024-04-30;-0,036;-0,025;-0,060;0,022;0,001;-0,112;-0,019;-0,021;0,010;-0,027;-0,051;;-0,037;-0,027;-0,038;-0,022;-0,008;
2024-05-02;-0,033;-0,028;-0,062;0,022;0,001;-0,100;-0,018;-0,024;0,008;-0,037;-0,049;;-0,037;-0,032;-0,043;-0,027;-0,015;
2024-05-03;;-0,025;-0,057;0,023;0,004;-0,093;-0,016;;0,007;-0,032;-0,048;;-0,036;-0,030;-0,041;-0,020;-0,012;
2024-05-06;-0,023;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;-0,018;-0,056;0,029;0,009;-0,096;-0,014;-0,019;0,010;-0,025;-0,045;;-0,033;-0,023;-0,036;-0,017;-0,007;
2024-05-08;-0,021;-0,016;-0,054;0,034;0,013;-0,097;-0,015;-0,023;0,014;-0,022;-0,044;;-0,032;-0,019;-0,034;-0,016;-0,004;
2024-05-10;-0,023;-0,012;-0,046;0,035;0,013;-0,091;-0,016;-0,024;0,015;-0,020;-0,043;;-0,032;-0,016;-0,032;-0,013;-0,002;
2024-05-13;-0,023;-0,012;-0,044;0,033;0,012;-0,086;-0,016;-0,025;0,015;-0,021;-0,038;;-0,028;-0,015;-0,032;-0,012;-0,002;
2024-05-14;-0,021;-0,010;-0,043;0,033;0,014;-0,088;-0,017;-0,025;0,015;-0,021;-0,039;;-0,027;-0,014;-0,031;-0,010;-0,002;
2024-05-15;-0,017;-0,009;-0,044;0,036;0,018;-0,089;-0,014;-0,026;0,015;-0,017;;;;-0,012;-0,030;-0,011;0,001;
2024-05-16;-0,023;-0,011;-0,042;0,035;0,015;-0,087;-0,014;-0,025;0,011;-0,015;-0,036;;-0,025;-0,013;-0,028;-0,012;0,002;
2024-05-17;-0,020;-0,011;-0,038;0,037;0,019;-0,081;-0,016;-0,026;0,013;-0,016;-0,034;;-0,024;-0,014;-0,029;-0,013;0,001;
2024-05-20;;-0,008;-0,040;0,038;0,019;-0,086;-0,016;-0,023;0,012;-0,016;-0,036;;-0,025;-0,014;-0,029;-0,014;0,001;
2024-05-21;-0,021;-0,008;-0,042;0,036;0,017;-0,093;-0,016;-0,028;0,011;-0,017;-0,041;;-0,029;-0,017;-0,031;-0,016;-0,000;
2024-05-22;-0,021;-0,008;-0,042;0,036;0,016;-0,091;-0,016;-0,031;0,011;-0,013;-0,038;;-0,026;-0,016;-0,029;-0,014;0,002;
2024-05-23;-0,020;-0,009;-0,039;0,034;0,014;-0,092;-0,018;-0,030;0,011;-0,014;-0,038;;-0,027;-0,016;-0,030;-0,019;0,003;
2024-05-24;-0,016;-0,011;-0,040;0,034;0,014;-0,093;-0,018;-0,030;0,011;-0,018;-0,042;;-0,031;-0,018;-0,033;-0,021;0,000;
2024-05-27;;-0,011;-0,038;;;-0,090;-0,017;-0,028;0,010;;-0,043;;-0,032;-0,018;;;;
2024-05-28;-0,022;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,017;-0,047;0,019;-0,002;-0,099;-0,020;-0,036;0,004;-0,021;-0,050;;-0,039;-0,024;-0,038;-0,028;-0,006;
2024-05-30;-0,029;-0,018;-0,046;0,019;0,001;-0,096;-0,019;-0,030;0,006;-0,024;-0,054;;-0,044;-0,023;-0,039;-0,026;-0,007;
2024-05-31;;-0,018;-0,054;0,020;0,002;-0,108;-0,019;-0,029;0,003;-0,030;-0,062;;-0,052;-0,024;-0,044;-0,028;-0,012;
2024-06-03;-0,035;;;;;;;;;;;;;;;;;
2024-06-04;-0,037;-0,020;-0,059;0,015;-0,003;-0,116;-0,016;-0,031;-0,001;-0,031;-0,060;;-0,052;-0,024;-0,043;-0,032;-0,013;
2024-06-05;-0,027;-0,017;-0,056;0,017;-0,001;-0,114;-0,015;;0,001;-0,030;-0,059;;-0,051;-0,025;-0,043;-0,036;-0,014;
2024-06-07;-0,031;-0,014;-0,054;0,014;-0,005;-0,123;-0,018;-0,033;-0,000;-0,021;-0,049;;-0,040;-0,018;-0,035;-0,031;-0,006;
2024-06-10;-0,019;-0,016;;0,021;0,004;;-0,020;-0,027;0,002;-0,022;;;;-0,024;-0,036;-0,034;-0,007;
2024-06-11;-0,021;-0,018;-0,057;0,017;-0,001;-0,119;-0,020;-0,033;-0,003;-0,023;-0,053;;-0,043;-0,029;-0,038;-0,037;-0,009;
2024-06-12;-0,015;-0,016;-0,047;0,017;0,004;-0,111;-0,017;-0,032;-0,002;-0,020;-0,059;;-0,050;-0,027;-0,039;-0,034;-0,006;
2024-06-13;-0,020;-0,016;-0,052;0,017;-0,001;-0,117;-0,017;-0,043;-0,007;-0,012;-0,048;;-0,041;-0,027;-0,035;-0,035;-0,001;
2024-06-14;-0,012;-0,017;-0,044;0,020;0,003;-0,108;-0,014;-0,040;-0,008;-0,005;-0,044;;-0,035;-0,030;-0,030;-0,034;0,002;
2024-06-17;-0,009;-0,017;-0,043;0,019;0,004;-0,106;-0,016;-0,040;-0,006;-0,007;-0,046;;-0,038;-0,031;-0,032;-0,038;0,001;
2024-06-18;-0,010;-0,018;-0,039;0,019;0,003;-0,107;-0,015;-0,044;-0,007;-0,008;-0,048;;-0,038;-0,032;-0,032;-0,038;0,001;
2024-06-19;;-0,019;-0,036;;;-0,106;-0,016;-0,044;-0,010;;-0,042;;-0,034;-0,033;;;;
2024-06-20;-0,015;-0,017;-0,035;0,019;0,004;-0,106;-0,016;-0,043;-0,007;-0,006;-0,041;;-0,034;-0,030;-0,031;-0,037;0,001;
2024-06-24;;-0,016;-0,037;0,023;0,009;-0,110;-0,016;-0,042;-0,005;-0,010;-0,045;;-0,037;-0,028;-0,033;-0,035;-0,002;
2024-06-25;-0,013;;;;;;;;;;;;;;;;;
2024-06-26;-0,009;-0,017;-0,036;0,024;0,009;-0,111;-0,017;-0,034;-0,006;-0,005;-0,037;;-0,031;-0,028;-0,027;-0,034;0,004;
2024-06-27;-0,005;-0,016;-0,031;0,028;0,015;-0,112;-0,017;-0,028;-0,004;-0,004;-0,038;;-0,033;-0,027;-0,028;-0,033;0,004;
2024-06-28;-0,005;-0,016;-0,027;0,029;0,017;-0,108;-0,018;-0,025;-0,002;-0,000;-0,038;;-0,030;-0,028;-0,025;-0,030;0,007;
2024-07-01;-0,007;-0,014;;0,024;0,010;;-0,019;-0,027;-0,001;-0,007;;;-0,032;-0,026;-0,029;-0,031;0,002;
2024-07-02;-0,002;-0,016;-0,030;0,027;0,015;-0,111;-0,019;-0,021;0,000;-0,004;-0,039;;-0,032;-0,029;-0,028;-0,032;0,003;
2024-07-03;-0,003;-0,016;-0,029;0,024;0,012;-0,107;-0,017;-0,023;-0,000;-0,003;-0,037;;-0,031;-0,027;-0,028;-0,033;0,004;
2024-07-04;;-0,014;-0,030;;;-0,107;-0,017;;-0,001;;-0,034;;-0,027;-0,025;;;;
2024-07-05;-0,003;-0,014;-0,031;0,025;0,011;-0,112;-0,016;-0,020;-0,001;-0,002;-0,036;;-0,027;-0,026;-0,026;-0,035;0,005;
2024-07-08;-0,004;-0,012;-0,028;0,025;0,011;-0,112;-0,015;-0,020;0,000;0,000;-0,034;;-0,025;-0,023;-0,024;-0,032;0,007;
2024-07-09;-0,002;-0,014;-0,025;0,028;0,014;-0,106;-0,016;-0,015;0,001;0,004;-0,030;;-0,021;-0,026;-0,021;-0,032;0,010;
2024-07-10;-0,001;-0,011;-0,025;0,029;0,015;-0,104;-0,015;-0,010;0,002;0,003;-0,030;;-0,020;-0,024;-0,020;-0,032;0,011;
2024-07-11;-0,006;-0,010;-0,023;0,031;0,019;-0,101;-0,013;-0,015;0,003;0,004;-0,027;;-0,018;-0,021;-0,019;-0,025;0,013;
2024-07-12;;-0,003;-0,025;0,038;0,024;-0,101;-0,014;-0,011;0,006;0,005;-0,024;;-0,015;-0,014;-0,016;-0,016;0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,015;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,003;-0,043;0,042;0,029;-0,125;-0,013;-0,020;0,006;0,005;-0,033;;-0,024;-0,014;-0,016;-0,009;0,015;
2024-07-23;-0,004;-0,003;-0,037;0,048;0,032;-0,123;-0,013;-0,006;0,010;0,010;-0,030;;-0,020;-0,014;-0,013;-0,003;0,020;
2024-07-24;-0,017;-0,008;-0,039;0,044;0,031;-0,128;-0,013;-0,011;0,009;0,004;-0,031;;-0,021;-0,015;-0,017;-0,004;0,016;
2024-07-25;;-0,010;-0,044;0,043;0,029;-0,135;-0,012;-0,014;0,010;-0,004;-0,034;;-0,023;-0,019;-0,022;-0,007;0,007;
2024-07-26;-0,015;;;;;;;;;;;;;;;;;
2024-07-29;-0,014;-0,007;-0,040;0,047;0,030;-0,137;-0,010;-0,008;0,010;0,004;-0,033;;-0,022;-0,012;-0,016;0,003;0,015;
2024-07-30;-0,019;-0,007;-0,042;0,047;0,032;-0,138;-0,010;-0,012;0,009;-0,000;-0,038;;-0,025;-0,013;-0,019;0,001;0,013;
2024-07-31;-0,011;-0,004;-0,036;0,047;0,032;-0,132;-0,009;-0,006;0,007;-0,000;-0,036;;-0,023;-0,015;-0,019;-0,001;0,014;
2024-08-01;-0,020;-0,012;-0,036;0,042;0,028;-0,138;-0,007;-0,014;0,001;0,004;-0,037;;-0,023;-0,018;-0,019;-0,003;0,015;
2024-08-02;;-0,025;-0,051;0,035;0,028;-0,157;-0,006;-0,045;-0,001;-0,020;-0,051;;-0,038;-0,032;-0,036;-0,025;-0,007;
2024-08-05;-0,049;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,036;-0,073;0,024;0,012;-0,171;-0,007;-0,063;-0,006;-0,031;-0,064;;-0,053;-0,041;-0,045;-0,034;-0,015;
2024-08-07;-0,049;-0,034;-0,061;0,023;0,012;-0,161;-0,008;-0,042;-0,007;-0,027;-0,060;;-0,047;-0,038;-0,043;-0,032;-0,013;
2024-08-08;-0,037;-0,029;-0,063;0,030;0,018;-0,165;-0,009;-0,044;-0,007;-0,027;-0,057;;-0,045;-0,038;-0,043;-0,034;-0,014;
2024-08-09;-0,032;-0,027;-0,056;0,033;0,023;-0,159;-0,007;-0,048;-0,005;-0,024;-0,053;;-0,040;-0,035;-0,041;-0,032;-0,012;
2024-08-12;-0,031;-0,027;-0,052;0,033;0,022;-0,152;-0,007;;-0,005;-0,022;-0,050;;-0,037;-0,035;-0,039;-0,032;-0,012;
2024-08-13;;-0,022;-0,047;0,036;0,026;-0,148;-0,006;-0,035;-0,004;-0,016;-0,048;;-0,036;-0,032;-0,035;-0,028;-0,005;
2024-08-14;-0,023;;;;;;;;-0,004;;;;;;;;;
2024-08-15;;-0,015;-0,043;0,042;0,029;-0,147;-0,008;-0,019;;-0,007;-0,047;;-0,035;-0,023;-0,027;-0,020;0,002;
2024-08-16;-0,011;-0,013;-0,040;0,042;0,031;-0,142;-0,007;-0,023;0,002;-0,007;-0,038;;-0,027;-0,021;-0,024;-0,018;0,005;
2024-08-19;-0,011;-0,014;-0,038;0,041;0,031;-0,141;-0,007;-0,019;0,001;-0,009;-0,039;;-0,028;-0,021;-0,026;-0,020;0,002;
2024-08-20;-0,017;-0,017;-0,042;0,036;0,026;-0,150;-0,006;-0,024;-0,003;-0,009;-0,043;;-0,033;-0,024;-0,028;-0,023;0,002;
2024-08-21;-0,016;-0,017;-0,048;0,036;0,024;-0,155;-0,005;-0,024;-0,004;-0,011;-0,046;;-0,035;-0,023;-0,029;-0,024;0,000;
2024-08-22;;-0,016;-0,050;0,036;0,023;-0,152;-0,007;-0,017;-0,004;-0,009;-0,046;;-0,036;-0,021;-0,027;-0,022;0,003;
2024-08-27;-0,020;;;;;;;;;;;;;;;;;
2024-08-28;-0,026;-0,014;-0,051;0,035;0,024;-0,165;-0,007;-0,016;-0,004;-0,014;-0,051;;-0,039;-0,018;-0,028;-0,018;0,002;
2024-08-29;-0,027;-0,011;-0,051;0,038;0,025;-0,160;-0,007;-0,014;-0,003;-0,011;-0,049;;-0,039;-0,017;-0,027;-0,017;0,004;
2024-08-30;-0,020;-0,009;-0,052;0,041;0,030;-0,156;-0,007;-0,009;-0,003;-0,010;-0,045;;-0,035;-0,013;-0,024;-0,014;0,006;
2024-09-02;;-0,009;-0,053;;;-0,158;-0,008;-0,013;-0,002;;-0,048;;-0,038;-0,015;;;;
2024-09-03;-0,029;-0,013;-0,058;0,037;0,027;-0,160;-0,007;-0,015;-0,003;-0,013;-0,048;;-0,039;-0,016;-0,027;-0,017;0,002;
2024-09-04;;-0,018;-0,058;0,036;0,027;-0,164;-0,005;-0,022;-0,003;-0,022;-0,054;;-0,045;-0,021;-0,032;-0,022;-0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,023;;;-0,062;;;;;;;;;;;;
2024-10-10;0,005;;;;;;;;;;-0,005;;;;;;;
2024-10-11;0,010;-0,000;;0,050;0,034;;-0,005;-0,009;0,000;0,002;;;-0,007;-0,020;-0,010;-0,004;0,011;
2024-10-14;0,012;0,003;-0,011;0,053;0,036;-0,053;-0,004;;0,000;0,009;-0,001;;-0,005;-0,016;-0,005;0,000;0,018;
2024-10-15;0,007;-0,001;-0,018;0,050;0,035;-0,071;-0,002;-0,010;-0,002;0,006;-0,007;;-0,010;-0,018;-0,007;0,002;0,016;
2024-10-16;0,008;0,001;-0,019;0,050;0,034;-0,072;-0,001;-0,015;-0,004;0,005;-0,006;;-0,009;-0,020;-0,007;0,006;0,016;
2024-10-17;0,013;0,003;-0,014;0,055;0,039;-0,070;-0,002;-0,008;0,001;0,012;-0,007;;-0,010;-0,016;-0,003;0,009;0,021;
2024-10-18;0,015;0,005;-0,011;0,054;0,040;-0,058;-0,001;-0,011;0,000;0,012;0,001;;-0,002;-0,015;-0,001;0,010;0,021;
2024-10-21;0,016;0,003;-0,010;0,055;0,039;-0,060;-0,003;-0,012;0,000;0,013;-0,001;;-0,004;-0,015;-0,001;0,009;0,021;
2024-10-22;0,015;0,001;-0,010;0,051;0,035;-0,059;-0,004;-0,022;-0,000;0,012;-0,002;;-0,005;-0,019;-0,003;0,003;0,018;
2024-10-23;0,011;0,000;-0,009;0,049;0,036;-0,057;-0,004;-0,028;-0,001;0,013;0,000;;-0,004;-0,019;-0,002;0,004;0,018;
2024-10-24;0,013;-0,002;-0,012;0,048;0,037;-0,065;-0,002;-0,027;0,000;0,010;-0,005;;-0,008;-0,017;-0,004;0,003;0,018;
2024-10-25;;-0,000;-0,009;0,048;0,036;-0,059;-0,003;-0,025;0,001;0,012;-0,003;;-0,008;-0,019;-0,003;0,003;0,019;
2024-10-28;0,015;;;;;;;;;;;;;;;;;
2024-10-29;0,020;0,004;-0,014;0,054;0,040;-0,057;-0,004;-0,017;0,004;0,015;0,001;;-0,003;-0,016;0,000;0,007;0,022;
2024-10-30;0,016;0,001;-0,020;0,051;0,038;-0,065;-0,005;-0,014;0,003;0,018;-0,003;;-0,006;-0,018;0,001;0,010;0,024;
2024-10-31;0,004;-0,004;-0,024;0,049;0,035;-0,072;-0,005;-0,021;0,003;0,007;-0,005;;-0,008;-0,026;-0,006;0,004;0,019;
2024-11-01;0,009;-0,002;-0,012;0,053;0,039;-0,062;-0,005;;0,006;0,011;-0,003;;-0,007;-0,019;-0,004;0,006;0,021;
2024-11-04;;-0,002;-0,010;0,052;0,039;-0,057;-0,005;;0,006;0,009;-0,001;;-0,005;-0,019;-0,005;0,006;0,020;
2024-11-05;0,014;;;;;;;;;;;;;;;;;
2024-11-06;0,031;0,004;-0,004;0,067;0,050;-0,056;-0,005;-0,008;0,006;0,029;0,006;;0,002;-0,022;0,009;0,025;0,034;
2024-11-07;;0,005;0,006;0,064;0,050;-0,036;-0,005;-0,005;0,006;0,027;0,004;;0,001;-0,023;0,006;0,025;0,031;
2024-11-08;0,037;;;;;;;;;;;;;;;;;
2024-11-11;;0,009;-0,003;0,074;0,056;-0,053;-0,002;-0,001;0,005;0,035;0,004;;0,000;-0,022;0,013;0,035;0,040;
2024-11-12;0,042;;;;;;;;;;;;;;;;;
2024-11-13;0,042;0,003;-0,011;0,068;0,052;-0,066;-0,003;-0,011;0,001;0,036;-0,004;;-0,009;-0,032;0,011;0,035;0,037;
2024-11-14;;0,003;-0,011;0,065;0,052;-0,067;-0,002;-0,009;0,004;0,036;-0,007;;-0,012;-0,025;0,012;0,032;0,037;
2024-11-15;0,029;;;;;;;;;;;;;;;;;
2024-11-18;0,030;-0,001;-0,017;0,061;0,047;-0,072;-0,002;-0,013;0,003;0,023;-0,005;;-0,011;-0,032;0,005;0,024;0,026;
2024-11-19;0,033;-0,002;-0,015;0,059;0,045;-0,071;-0,002;-0,013;0,001;0,022;-0,003;;-0,009;-0,035;0,005;0,023;0,027;
2024-11-20;0,034;-0,001;-0,014;0,062;0,046;-0,068;-0,002;-0,017;0,001;0,028;-0,000;;-0,007;-0,032;0,009;0,029;0,031;
2024-11-21;0,039;0,001;-0,012;0,068;0,052;-0,069;-0,002;-0,012;0,002;0,028;-0,003;;-0,010;-0,032;0,008;0,032;0,032;
2024-11-22;0,043;0,004;-0,009;0,074;0,057;-0,073;0,000;-0,005;0,003;0,035;-0,001;;-0,008;-0,027;0,015;0,040;0,039;
2024-11-25;0,044;0,004;-0,009;0,075;0,061;-0,074;0,001;-0,003;0,004;0,032;-0,004;;-0,010;-0,027;0,013;0,043;0,036;
2024-11-26;0,045;0,003;-0,014;0,073;0,059;-0,079;0,000;-0,007;0,001;0,034;-0,006;;-0,012;-0,028;0,013;0,042;0,037;
2024-11-27;0,039;0,001;-0,018;0,069;0,058;-0,076;0,001;-0,006;-0,001;0,033;-0,006;;-0,013;-0,029;0,012;0,043;0,035;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,040;0,004;-0,024;0,070;0,056;-0,079;0,004;0,000;0,001;0,033;-0,010;;-0,018;-0,028;0,012;0,043;0,035;
2024-12-02;0,044;0,009;-0,013;0,073;0,059;-0,066;0,005;0,010;0,002;0,039;-0,003;;-0,010;-0,023;0,018;0,044;0,041;
2024-12-03;0,047;0,012;-0,013;0,073;0,059;-0,062;0,005;0,015;0,005;0,040;-0,000;;-0,008;-0,019;0,019;0,045;0,043;
2024-12-04;0,056;0,013;-0,008;0,077;0,065;-0,061;0,005;0,021;0,006;0,044;0,001;;-0,005;-0,017;0,020;0,045;0,045;
2024-12-05;0,049;0,012;-0,011;0,070;0,059;-0,063;0,005;0,016;0,005;0,039;-0,003;;-0,009;-0,018;0,016;0,042;0,041;
2024-12-06;;0,014;-0,012;0,070;0,056;-0,062;0,005;0,009;0,004;0,040;-0,002;;-0,007;-0,015;0,018;0,042;0,042;
2024-12-09;0,046;;;;;;;;;;;;;;;;;
2024-12-10;0,043;0,012;-0,009;0,071;0,057;-0,055;0,005;0,006;0,006;0,041;0,004;;-0,002;-0,016;0,018;0,039;0,041;
2024-12-11;;0,012;-0,008;0,073;0,061;-0,056;0,005;0,016;0,006;0,042;0,002;;-0,004;-0,017;0,018;0,040;0,042;
2024-12-12;0,049;;;;;;;;;;;;;;;;;
2024-12-13;0,048;0,008;-0,009;0,065;0,055;-0,058;0,002;0,009;0,006;0,041;0,004;;-0,002;-0,017;0,018;0,039;0,042;
2024-12-16;0,049;0,006;-0,013;0,065;0,054;-0,067;0,002;0,004;0,005;0,043;-0,000;;-0,005;-0,021;0,016;0,035;0,041;
2024-12-17;0,044;0,005;-0,018;0,060;0,050;-0,069;0,002;-0,001;0,003;0,040;-0,003;;-0,009;-0,021;0,014;0,033;0,037;
2024-12-18;0,029;0,001;-0,013;0,054;0,042;-0,066;0,002;0,002;0,004;0,042;-0,002;;-0,008;-0,021;0,014;0,032;0,038;
2024-12-19;0,034;-0,005;-0,014;0,052;0,040;-0,066;0,000;-0,003;0,002;0,035;-0,004;;-0,010;-0,029;0,008;0,020;0,029;
2024-12-20;;-0,003;-0,019;0,050;0,039;-0,069;0,001;-0,010;0,000;0,032;-0,007;;-0,013;-0,035;0,005;0,019;0,026;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,043;;;;;;;;;;;;;;;;;
2025-02-19;0,039;0,019;-0,021;0,048;0,038;-0,051;-0,002;-0,004;0,008;0,031;0,005;;0,000;-0,002;0,017;0,022;0,024;
2025-02-20;0,033;0,018;-0,020;0,045;0,037;-0,047;-0,002;-0,002;0,008;0,028;0,001;;-0,003;-0,001;0,015;0,017;0,021;
2025-02-21;0,019;0,015;-0,020;0,041;0,031;-0,040;-0,000;-0,005;0,008;0,024;0,005;;0,001;-0,002;0,013;0,014;0,018;
2025-02-24;;0,013;-0,028;0,039;0,029;-0,060;-0,000;;0,007;0,018;-0,001;;-0,002;-0,001;0,010;0,007;0,013;
2025-02-25;0,012;;;;;;;;;;;;;;;;;
2025-02-26;0,015;0,015;-0,024;0,037;0,029;-0,049;0,001;-0,005;0,009;0,016;0,001;;-0,003;0,004;0,008;0,009;0,013;
2025-02-27;0,005;0,012;-0,030;0,037;0,026;-0,059;0,001;-0,008;0,008;0,016;0,000;;-0,004;0,001;0,009;0,007;0,012;
2025-02-28;0,016;0,012;;0,040;0,031;;0,002;-0,012;0,008;0,009;-0,009;;-0,015;0,001;0,003;0,003;0,004;
2025-03-03;0,004;0,007;-0,037;0,034;0,030;-0,071;-0,001;-0,003;0,009;0,009;-0,015;0,008;-0,019;0,004;0,003;0,003;0,003;
2025-03-04;-0,007;-0,003;-0,045;0,026;0,019;-0,079;-0,001;-0,022;0,002;-0,006;-0,019;-0,004;-0,025;-0,005;-0,008;-0,015;-0,010;
2025-03-05;-0,009;-0,001;-0,041;0,021;0,016;-0,068;-0,008;-0,024;0,005;-0,017;-0,022;-0,015;-0,028;-0,005;-0,018;-0,021;-0,018;
2025-03-06;;-0,005;-0,048;0,008;0,001;-0,065;-0,010;-0,029;0,001;-0,022;-0,020;-0,019;-0,026;-0,009;-0,021;-0,026;-0,023;
2025-03-10;-0,051;;;;;;;;;;;;;;;;;
2025-03-11;;-0,021;-0,064;-0,007;-0,015;-0,084;-0,010;-0,046;-0,005;-0,044;-0,035;-0,038;-0,039;-0,025;-0,040;-0,043;-0,043;
2025-03-12;-0,044;;;;;;;;;;;;;;;;;
2025-03-13;;-0,019;-0,058;-0,003;-0,012;-0,081;-0,010;-0,032;-0,000;-0,038;-0,031;-0,032;-0,035;-0,018;-0,034;-0,038;-0,037;
2025-03-14;-0,037;;;;;;;;;;;;;;;;;
2025-03-17;;-0,012;-0,048;0,004;-0,003;-0,063;-0,008;-0,027;0,001;-0,036;-0,026;-0,029;-0,030;-0,012;-0,031;-0,033;-0,033;
2025-03-18;-0,048;;;;;;;;;;;;;;;;;
2025-03-19;-0,039;-0,010;-0,049;0,006;-0,003;-0,070;-0,008;-0,024;0,003;-0,035;-0,020;-0,028;-0,025;-0,009;-0,029;-0,030;-0,030;
2025-03-20;-0,039;-0,011;-0,048;0,006;-0,003;-0,078;-0,008;;0,002;-0,029;-0,020;-0,023;-0,025;-0,011;-0,025;-0,025;-0,025;
2025-03-21;-0,038;-0,015;-0,052;0,002;-0,006;-0,087;-0,007;-0,023;-0,001;-0,035;-0,025;-0,029;-0,030;-0,016;-0,031;-0,033;-0,031;
2025-03-24;-0,029;-0,014;-0,052;0,006;-0,004;-0,087;-0,008;-0,021;-0,001;-0,025;-0,022;-0,023;-0,028;-0,015;-0,025;-0,024;-0,025;
2025-03-25;-0,028;-0,014;-0,054;0,005;-0,003;-0,091;-0,008;-0,026;-0,003;-0,028;-0,029;-0,026;-0,036;-0,019;-0,029;-0,028;-0,029;
