
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,021;-0,091;-0,044;0,015;-0,070;-0,191;0,053;0,067;-0,194;-0,021;-0,050;0,007;-0,001;-0,161;;-0,136;-0,076;
2024-04-02;-0,023;-0,079;-0,043;0,014;-0,073;-0,183;0,047;0,063;-0,181;-0,023;-0,059;0,007;-0,005;-0,154;;-0,130;-0,079;
2024-04-03;-0,025;-0,077;-0,045;0,013;-0,074;-0,187;0,045;0,061;-0,185;-0,023;-0,058;0,008;-0,004;-0,159;;-0,134;-0,079;
2024-04-04;-0,033;-0,083;-0,058;0,002;-0,076;;0,040;0,054;;-0,022;-0,059;0,006;-0,006;;;;-0,080;
2024-04-05;-0,030;-0,078;-0,049;0,011;-0,075;-0,192;0,045;0,057;-0,192;-0,023;-0,039;0,004;-0,007;-0,160;;-0,135;-0,083;
2024-04-08;-0,031;-0,080;-0,050;0,010;-0,075;-0,190;0,042;0,056;-0,190;-0,024;-0,062;0,004;-0,010;-0,166;;-0,139;-0,084;
2024-04-09;-0,032;-0,080;-0,051;0,007;-0,075;-0,191;0,043;0,057;-0,187;-0,022;-0,063;0,001;-0,010;-0,162;;-0,137;-0,085;
2024-04-10;-0,038;-0,081;-0,055;0,003;-0,074;-0,194;0,041;0,050;-0,191;-0,023;-0,067;0,001;-0,007;-0,153;;-0,129;-0,084;
2024-04-11;-0,033;-0,076;-0,042;0,015;-0,074;-0,185;0,044;0,056;-0,180;-0,025;-0,061;0,002;-0,006;-0,153;;-0,129;-0,083;
2024-04-12;-0,037;-0,079;-0,048;0,011;-0,074;-0,188;0,042;0,053;-0,186;-0,022;-0,060;0,002;0,000;-0,153;;-0,128;-0,080;
2024-04-15;-0,035;-0,080;-0,054;0,007;-0,075;-0,187;0,041;0,053;-0,187;-0,024;-0,055;0,005;-0,001;-0,160;;-0,134;-0,079;
2024-04-16;-0,035;-0,082;-0,050;0,011;-0,079;-0,194;0,040;0,053;-0,194;-0,026;-0,065;0,004;-0,007;-0,166;;-0,141;-0,086;
2024-04-17;-0,035;-0,082;-0,057;0,006;-0,078;-0,191;0,041;0,052;-0,189;-0,025;-0,069;0,005;-0,006;-0,163;;-0,138;-0,082;
2024-04-18;;;;;-0,078;-0,191;0,041;0,049;-0,189;-0,026;-0,070;0,006;-0,011;-0,161;;-0,137;-0,085;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,027;-0,081;-0,062;0,002;;;;;;;;;;;;;;
2024-04-24;;;;;-0,074;-0,189;0,046;0,058;-0,178;-0,028;-0,071;0,006;-0,010;-0,154;;-0,134;-0,078;
2024-04-25;-0,029;-0,077;-0,062;-0,001;;;;;;;;;;;;;;
2024-04-26;-0,028;-0,075;-0,050;0,007;-0,070;-0,182;0,053;0,060;-0,165;-0,027;-0,076;0,010;-0,006;-0,148;;-0,129;-0,073;
2024-04-29;-0,024;-0,070;-0,048;0,008;-0,068;-0,178;0,056;0,066;-0,161;-0,025;;0,011;-0,005;-0,144;;-0,124;-0,072;
2024-04-30;-0,028;-0,082;-0,058;0,002;-0,070;-0,176;0,055;0,064;-0,161;-0,027;-0,064;0,010;-0,002;-0,143;;-0,123;-0,071;
2024-05-02;-0,029;-0,086;-0,057;0,006;-0,073;-0,177;0,055;0,064;-0,149;-0,026;-0,067;0,008;-0,012;-0,141;;-0,123;-0,076;
2024-05-03;;;;;-0,070;-0,172;0,056;0,067;-0,143;-0,025;;0,007;-0,007;-0,140;;-0,123;-0,074;
2024-05-06;-0,026;-0,082;-0,045;0,016;;;;;;;;;;;;;;
2024-05-07;-0,026;-0,081;-0,049;0,014;-0,063;-0,171;0,062;0,073;-0,145;-0,022;-0,062;0,011;-0,000;-0,137;;-0,119;-0,068;
2024-05-08;-0,022;-0,079;-0,047;0,017;-0,061;-0,169;0,067;0,077;-0,146;-0,023;-0,066;0,014;0,003;-0,136;;-0,118;-0,063;
2024-05-10;-0,020;-0,078;-0,050;0,015;-0,057;-0,161;0,068;0,077;-0,140;-0,025;-0,068;0,015;0,005;-0,135;;-0,118;-0,061;
2024-05-13;-0,020;-0,078;-0,049;0,015;-0,057;-0,159;0,066;0,076;-0,136;-0,024;-0,069;0,015;0,004;-0,130;;-0,114;-0,059;
2024-05-14;-0,018;-0,076;-0,046;0,017;-0,055;-0,158;0,066;0,078;-0,137;-0,025;-0,068;0,015;0,004;-0,131;;-0,113;-0,058;
2024-05-15;-0,018;-0,079;-0,039;0,022;-0,054;-0,159;0,069;0,081;-0,138;-0,022;-0,070;0,015;0,007;;;;-0,057;
2024-05-16;-0,023;-0,084;-0,045;0,016;-0,056;-0,157;0,068;0,079;-0,136;-0,022;-0,068;0,011;0,010;-0,128;;-0,111;-0,058;
2024-05-17;-0,019;-0,075;-0,043;0,018;-0,056;-0,153;0,070;0,082;-0,130;-0,024;-0,069;0,013;0,008;-0,126;;-0,110;-0,059;
2024-05-20;;;;;-0,053;-0,155;0,071;0,083;-0,136;-0,025;-0,066;0,013;0,009;-0,128;;-0,112;-0,058;
2024-05-21;-0,023;-0,078;-0,042;0,017;-0,053;-0,157;0,069;0,080;-0,142;-0,024;-0,071;0,011;0,008;-0,133;;-0,115;-0,061;
2024-05-22;-0,026;-0,087;-0,040;0,018;-0,053;-0,157;0,069;0,080;-0,140;-0,025;-0,075;0,011;0,011;-0,130;;-0,112;-0,060;
2024-05-23;-0,030;-0,089;-0,039;0,019;-0,054;-0,154;0,067;0,078;-0,141;-0,026;-0,073;0,011;0,010;-0,130;;-0,114;-0,060;
2024-05-24;-0,027;-0,085;-0,037;0,022;-0,056;-0,155;0,067;0,078;-0,142;-0,026;-0,073;0,011;0,006;-0,134;;-0,117;-0,063;
2024-05-27;;;;;-0,056;-0,153;;;-0,139;-0,025;-0,071;0,010;;-0,135;;-0,118;-0,063;
2024-05-28;-0,037;-0,088;-0,040;0,016;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,096;-0,043;0,014;-0,062;-0,162;0,053;0,062;-0,148;-0,028;-0,079;0,004;0,004;-0,142;;-0,125;-0,069;
2024-05-30;-0,036;-0,091;-0,052;0,009;-0,063;-0,161;0,052;0,064;-0,145;-0,028;-0,073;0,006;0,001;-0,146;;-0,130;-0,067;
2024-05-31;;;;;-0,063;-0,170;0,053;0,065;-0,157;-0,027;-0,072;0,003;-0,006;-0,154;;-0,138;-0,069;
2024-06-03;-0,037;-0,101;-0,061;0,003;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,112;-0,064;0,002;-0,065;-0,174;0,048;0,061;-0,165;-0,024;-0,074;-0,001;-0,006;-0,152;;-0,138;-0,069;
2024-06-05;-0,042;-0,110;-0,052;0,011;-0,062;-0,171;0,050;0,062;-0,163;-0,023;;0,001;-0,006;-0,151;;-0,137;-0,069;
2024-06-07;-0,046;-0,116;-0,055;0,008;-0,059;-0,169;0,047;0,059;-0,172;-0,026;-0,077;-0,000;0,003;-0,141;;-0,126;-0,063;
2024-06-10;-0,038;-0,103;-0,043;0,019;-0,061;;0,055;0,067;;-0,028;-0,070;0,002;0,003;;;;-0,068;
2024-06-11;-0,044;-0,108;-0,044;0,017;-0,063;-0,172;0,050;0,063;-0,168;-0,028;-0,077;-0,003;0,002;-0,145;;-0,129;-0,073;
2024-06-12;-0,043;-0,110;-0,035;0,023;-0,061;-0,163;0,050;0,068;-0,161;-0,025;-0,075;-0,002;0,005;-0,151;;-0,136;-0,071;
2024-06-13;-0,050;-0,120;-0,040;0,018;-0,061;-0,167;0,050;0,062;-0,166;-0,025;-0,086;-0,007;0,013;-0,140;;-0,127;-0,071;
2024-06-14;-0,047;-0,117;-0,031;0,026;-0,062;-0,160;0,053;0,067;-0,157;-0,023;-0,083;-0,008;0,019;-0,136;;-0,122;-0,075;
2024-06-17;-0,044;-0,116;-0,027;0,029;-0,062;-0,158;0,052;0,068;-0,156;-0,024;-0,084;-0,006;0,018;-0,138;;-0,124;-0,076;
2024-06-18;-0,047;-0,117;-0,028;0,028;-0,063;-0,155;0,052;0,067;-0,157;-0,023;-0,088;-0,007;0,017;-0,140;;-0,125;-0,076;
2024-06-19;;;;;-0,064;-0,151;;;-0,155;-0,024;-0,087;-0,010;;-0,134;;-0,121;-0,077;
2024-06-20;-0,046;-0,113;-0,033;0,023;-0,062;-0,150;0,052;0,067;-0,155;-0,024;-0,086;-0,007;0,018;-0,133;;-0,120;-0,074;
2024-06-24;;;;;-0,061;-0,152;0,056;0,073;-0,159;-0,024;-0,085;-0,005;0,015;-0,137;;-0,123;-0,072;
2024-06-25;-0,042;-0,107;-0,034;0,025;;;;;;;;;;;;;;
2024-06-26;-0,043;-0,107;-0,030;0,029;-0,062;-0,151;0,057;0,073;-0,161;-0,025;-0,077;-0,006;0,020;-0,129;;-0,117;-0,072;
2024-06-27;-0,040;-0,104;-0,024;0,033;-0,061;-0,147;0,061;0,079;-0,161;-0,025;-0,071;-0,004;0,021;-0,130;;-0,119;-0,072;
2024-06-28;-0,037;-0,101;-0,021;0,034;-0,061;-0,143;0,062;0,081;-0,157;-0,026;-0,068;-0,002;0,024;-0,130;;-0,116;-0,072;
2024-07-01;-0,041;-0,106;-0,021;0,031;-0,059;;0,057;0,074;;-0,028;-0,070;-0,001;0,018;;;-0,118;-0,070;
2024-07-02;-0,035;-0,101;-0,014;0,037;-0,061;-0,146;0,060;0,078;-0,160;-0,027;-0,065;0,000;0,021;-0,131;;-0,118;-0,073;
2024-07-03;-0,038;-0,100;-0,014;0,035;-0,061;-0,144;0,058;0,076;-0,156;-0,025;-0,066;-0,000;0,021;-0,129;;-0,117;-0,072;
2024-07-04;;;;;-0,059;-0,145;;;-0,156;-0,026;;-0,001;;-0,126;;-0,113;-0,070;
2024-07-05;-0,039;-0,106;-0,014;0,036;-0,059;-0,147;0,058;0,075;-0,161;-0,024;-0,063;-0,001;0,023;-0,128;;-0,113;-0,070;
2024-07-08;-0,041;-0,108;-0,013;0,034;-0,057;-0,143;0,059;0,075;-0,161;-0,023;-0,064;0,000;0,025;-0,126;;-0,111;-0,067;
2024-07-09;-0,038;-0,108;-0,012;0,036;-0,059;-0,140;0,061;0,078;-0,155;-0,025;-0,058;0,001;0,028;-0,122;;-0,107;-0,070;
2024-07-10;-0,035;-0,104;-0,009;0,037;-0,056;-0,141;0,062;0,079;-0,153;-0,023;-0,053;0,002;0,028;-0,122;;-0,106;-0,068;
2024-07-11;-0,031;-0,099;-0,018;0,032;-0,055;-0,139;0,065;0,083;-0,150;-0,021;-0,058;0,003;0,029;-0,119;;-0,104;-0,065;
2024-07-12;;;;;-0,048;-0,141;0,071;0,088;-0,150;-0,022;-0,055;0,006;0,030;-0,116;;-0,101;-0,058;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,026;-0,094;-0,036;0,023;;;;;;;;;;;;;;
2024-07-22;-0,024;-0,096;-0,028;0,029;-0,048;-0,158;0,076;0,093;-0,174;-0,022;-0,063;0,006;0,030;-0,125;;-0,110;-0,058;
2024-07-23;-0,023;-0,096;-0,024;0,034;-0,048;-0,153;0,081;0,096;-0,172;-0,021;-0,049;0,010;0,035;-0,122;;-0,106;-0,058;
2024-07-24;-0,024;-0,097;-0,041;0,021;-0,053;-0,154;0,077;0,095;-0,177;-0,021;-0,054;0,009;0,029;-0,123;;-0,107;-0,059;
2024-07-25;;;;;-0,055;-0,159;0,076;0,093;-0,184;-0,020;-0,057;0,010;0,020;-0,126;;-0,110;-0,063;
2024-07-26;-0,017;-0,089;-0,037;0,024;;;;;;;;;;;;;;
2024-07-29;-0,017;-0,091;-0,038;0,024;-0,052;-0,155;0,080;0,094;-0,187;-0,019;-0,052;0,010;0,029;-0,125;;-0,108;-0,057;
2024-07-30;-0,017;-0,089;-0,047;0,019;-0,052;-0,157;0,080;0,095;-0,187;-0,018;-0,055;0,009;0,025;-0,130;;-0,111;-0,058;
2024-07-31;-0,017;-0,085;-0,033;0,027;-0,049;-0,151;0,080;0,096;-0,181;-0,017;-0,049;0,007;0,025;-0,128;;-0,109;-0,059;
2024-08-01;-0,026;-0,097;-0,052;0,018;-0,057;-0,151;0,076;0,091;-0,187;-0,015;-0,057;0,001;0,029;-0,129;;-0,110;-0,062;
2024-08-02;;;;;-0,070;-0,167;0,068;0,092;-0,207;-0,014;-0,088;-0,001;0,005;-0,143;;-0,125;-0,076;
2024-08-05;-0,047;-0,126;-0,085;-0,011;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,126;-0,080;-0,005;-0,081;-0,188;0,057;0,075;-0,220;-0,015;-0,106;-0,006;-0,006;-0,156;;-0,139;-0,086;
2024-08-07;-0,050;-0,130;-0,087;-0,010;-0,079;-0,176;0,056;0,076;-0,211;-0,017;-0,085;-0,007;-0,002;-0,152;;-0,133;-0,082;
2024-08-08;-0,044;-0,122;-0,071;0,001;-0,074;-0,178;0,063;0,081;-0,214;-0,017;-0,087;-0,007;-0,002;-0,149;;-0,131;-0,082;
2024-08-09;-0,042;-0,119;-0,066;0,006;-0,072;-0,171;0,066;0,086;-0,208;-0,016;-0,091;-0,005;0,001;-0,145;;-0,126;-0,080;
2024-08-12;-0,043;-0,115;-0,065;0,007;-0,072;-0,167;0,066;0,086;-0,201;-0,016;;-0,005;0,003;-0,142;;-0,123;-0,079;
2024-08-13;;;;;-0,067;-0,162;0,069;0,090;-0,197;-0,014;-0,078;-0,004;0,009;-0,141;;-0,122;-0,076;
2024-08-14;-0,040;-0,118;-0,055;0,015;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,060;-0,159;0,075;0,093;-0,196;-0,016;-0,063;;0,018;-0,139;;-0,121;-0,067;
2024-08-16;-0,028;-0,108;-0,038;0,027;-0,058;-0,155;0,075;0,095;-0,191;-0,015;-0,066;0,002;0,018;-0,130;;-0,113;-0,066;
2024-08-19;-0,026;-0,108;-0,036;0,027;-0,059;-0,153;0,074;0,094;-0,190;-0,015;-0,063;0,001;0,016;-0,131;;-0,114;-0,065;
2024-08-20;-0,035;-0,120;-0,043;0,021;-0,062;-0,157;0,069;0,089;-0,200;-0,014;-0,067;-0,003;0,016;-0,135;;-0,119;-0,068;
2024-08-21;-0,034;-0,120;-0,042;0,022;-0,062;-0,163;0,069;0,088;-0,204;-0,014;-0,068;-0,004;0,014;-0,138;;-0,122;-0,068;
2024-08-22;;;;;-0,061;-0,165;0,069;0,087;-0,201;-0,015;-0,060;-0,004;0,016;-0,138;;-0,122;-0,065;
2024-08-27;-0,031;-0,115;-0,051;0,018;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,121;-0,059;0,012;-0,059;-0,166;0,068;0,087;-0,214;-0,015;-0,059;-0,004;0,011;-0,143;;-0,125;-0,063;
2024-08-29;-0,032;-0,117;-0,058;0,012;-0,056;-0,166;0,071;0,089;-0,209;-0,016;-0,058;-0,003;0,014;-0,141;;-0,125;-0,061;
2024-08-30;-0,029;-0,115;-0,049;0,018;-0,054;-0,168;0,074;0,094;-0,205;-0,015;-0,053;-0,003;0,014;-0,137;;-0,121;-0,058;
2024-09-02;;;;;-0,054;-0,168;;;-0,207;-0,017;-0,057;-0,002;;-0,140;;-0,124;-0,060;
2024-09-03;-0,032;-0,126;-0,066;0,009;-0,058;-0,173;0,070;0,091;-0,210;-0,015;-0,059;-0,003;0,011;-0,140;;-0,125;-0,061;
2024-09-04;;;;;-0,063;-0,174;0,069;0,090;-0,213;-0,014;-0,065;-0,003;0,003;-0,146;;-0,131;-0,066;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,139;;;-0,111;;;;;;;;;
2024-10-10;-0,026;-0,100;-0,021;0,043;;;;;;;;;;-0,097;;;;
2024-10-11;-0,023;-0,096;-0,018;0,048;-0,045;;0,083;0,097;;-0,013;-0,052;0,000;0,027;;;-0,093;-0,064;
2024-10-14;-0,021;-0,097;-0,015;0,050;-0,042;-0,126;0,086;0,100;-0,102;-0,013;;0,000;0,034;-0,093;;-0,091;-0,060;
2024-10-15;-0,025;-0,107;-0,026;0,046;-0,046;-0,133;0,083;0,099;-0,120;-0,011;-0,054;-0,002;0,031;-0,099;;-0,096;-0,062;
2024-10-16;-0,022;-0,104;-0,026;0,046;-0,044;-0,134;0,083;0,098;-0,121;-0,009;-0,058;-0,004;0,030;-0,098;;-0,095;-0,064;
2024-10-17;-0,019;-0,099;-0,018;0,051;-0,042;-0,129;0,088;0,102;-0,119;-0,010;-0,052;0,001;0,037;-0,099;;-0,096;-0,060;
2024-10-18;-0,019;-0,100;-0,018;0,053;-0,040;-0,127;0,087;0,104;-0,107;-0,009;-0,054;0,000;0,037;-0,091;;-0,088;-0,059;
2024-10-21;-0,023;-0,101;-0,015;0,054;-0,042;-0,125;0,088;0,102;-0,109;-0,012;-0,055;0,000;0,038;-0,093;;-0,090;-0,060;
2024-10-22;-0,025;-0,101;-0,017;0,053;-0,044;-0,126;0,084;0,098;-0,108;-0,012;-0,066;-0,000;0,037;-0,094;;-0,092;-0,064;
2024-10-23;-0,024;-0,102;-0,022;0,049;-0,044;-0,124;0,082;0,100;-0,106;-0,012;-0,071;-0,001;0,038;-0,092;;-0,090;-0,063;
2024-10-24;-0,022;-0,103;-0,019;0,051;-0,046;-0,127;0,081;0,100;-0,114;-0,010;-0,070;0,000;0,035;-0,097;;-0,094;-0,062;
2024-10-25;;;;;-0,045;-0,124;0,081;0,100;-0,108;-0,011;-0,068;0,001;0,037;-0,095;;-0,094;-0,063;
2024-10-28;-0,020;-0,104;-0,016;0,053;;;;;;;;;;;;;;
2024-10-29;-0,022;-0,105;-0,006;0,059;-0,041;-0,129;0,087;0,104;-0,107;-0,012;-0,060;0,004;0,040;-0,091;;-0,089;-0,060;
2024-10-30;-0,024;-0,106;-0,010;0,054;-0,044;-0,136;0,084;0,102;-0,114;-0,013;-0,057;0,003;0,042;-0,095;;-0,092;-0,063;
2024-10-31;-0,027;-0,105;-0,021;0,043;-0,049;-0,139;0,082;0,099;-0,121;-0,013;-0,064;0,003;0,032;-0,097;;-0,094;-0,070;
2024-11-01;-0,023;-0,107;-0,016;0,048;-0,047;-0,128;0,086;0,102;-0,111;-0,014;;0,006;0,036;-0,095;;-0,093;-0,063;
2024-11-04;;;;;-0,047;-0,125;0,085;0,102;-0,106;-0,013;;0,006;0,033;-0,093;;-0,091;-0,064;
2024-11-05;-0,020;-0,098;-0,012;0,052;;;;;;;;;;;;;;
2024-11-06;-0,008;-0,083;0,007;0,069;-0,041;-0,119;0,100;0,114;-0,105;-0,013;-0,051;0,006;0,053;-0,086;;-0,084;-0,066;
2024-11-07;;;;;-0,040;-0,109;0,097;0,114;-0,085;-0,014;-0,048;0,007;0,051;-0,088;;-0,086;-0,067;
2024-11-08;-0,016;-0,088;0,008;0,075;;;;;;;;;;;;;;
2024-11-11;;;;;-0,036;-0,118;0,107;0,119;-0,102;-0,010;-0,045;0,005;0,060;-0,088;;-0,086;-0,066;
2024-11-12;-0,015;-0,087;0,016;0,080;;;;;;;;;;;;;;
2024-11-13;-0,015;-0,087;0,016;0,080;-0,042;-0,126;0,101;0,116;-0,115;-0,011;-0,054;0,001;0,061;-0,096;;-0,095;-0,076;
2024-11-14;;;;;-0,042;-0,126;0,098;0,115;-0,116;-0,010;-0,053;0,004;0,061;-0,099;;-0,098;-0,070;
2024-11-15;-0,012;-0,086;0,002;0,067;;;;;;;;;;;;;;
2024-11-18;-0,009;-0,078;0,004;0,068;-0,046;-0,132;0,094;0,111;-0,121;-0,011;-0,056;0,003;0,047;-0,097;;-0,097;-0,076;
2024-11-19;-0,014;-0,080;0,007;0,071;-0,047;-0,130;0,092;0,108;-0,121;-0,010;-0,056;0,001;0,047;-0,095;;-0,095;-0,079;
2024-11-20;-0,013;-0,076;0,007;0,072;-0,046;-0,129;0,096;0,110;-0,117;-0,011;-0,060;0,001;0,053;-0,092;;-0,093;-0,076;
2024-11-21;-0,009;-0,070;0,016;0,077;-0,044;-0,127;0,101;0,116;-0,118;-0,010;-0,055;0,002;0,052;-0,095;;-0,096;-0,076;
2024-11-22;-0,004;-0,065;0,020;0,081;-0,041;-0,125;0,107;0,121;-0,122;-0,008;-0,048;0,003;0,059;-0,093;;-0,094;-0,071;
2024-11-25;-0,000;-0,070;0,021;0,083;-0,041;-0,124;0,108;0,125;-0,124;-0,008;-0,046;0,004;0,057;-0,096;;-0,097;-0,071;
2024-11-26;-0,005;-0,076;0,019;0,083;-0,042;-0,129;0,106;0,123;-0,128;-0,008;-0,050;0,001;0,059;-0,098;;-0,098;-0,072;
2024-11-27;-0,006;-0,078;0,010;0,077;-0,044;-0,134;0,102;0,121;-0,125;-0,007;-0,050;-0,001;0,058;-0,098;;-0,099;-0,074;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,005;-0,077;0,012;0,078;-0,041;-0,140;0,104;0,120;-0,129;-0,004;-0,043;0,001;0,058;-0,102;;-0,104;-0,072;
2024-12-02;-0,004;-0,078;0,019;0,082;-0,036;-0,129;0,106;0,122;-0,115;-0,003;-0,033;0,002;0,064;-0,095;;-0,096;-0,067;
2024-12-03;-0,004;-0,076;0,022;0,085;-0,033;-0,128;0,106;0,123;-0,111;-0,003;-0,028;0,005;0,065;-0,092;;-0,094;-0,063;
2024-12-04;-0,003;-0,081;0,035;0,094;-0,032;-0,124;0,110;0,129;-0,110;-0,003;-0,023;0,006;0,069;-0,091;;-0,091;-0,062;
2024-12-05;-0,008;-0,086;0,027;0,087;-0,033;-0,126;0,103;0,123;-0,112;-0,003;-0,027;0,005;0,064;-0,095;;-0,095;-0,063;
2024-12-06;;;;;-0,031;-0,127;0,103;0,120;-0,111;-0,003;-0,035;0,004;0,065;-0,094;;-0,093;-0,060;
2024-12-09;-0,009;-0,091;0,028;0,084;;;;;;;;;;;;;;
2024-12-10;-0,011;-0,093;0,021;0,082;-0,033;-0,125;0,104;0,120;-0,104;-0,003;-0,038;0,006;0,066;-0,088;;-0,088;-0,060;
2024-12-11;;;;;-0,033;-0,123;0,106;0,124;-0,105;-0,003;-0,027;0,006;0,067;-0,090;;-0,090;-0,061;
2024-12-12;-0,013;-0,094;0,029;0,087;;;;;;;;;;;;;;
2024-12-13;-0,013;-0,096;0,032;0,086;-0,037;-0,124;0,098;0,118;-0,107;-0,006;-0,034;0,006;0,066;-0,088;;-0,088;-0,061;
2024-12-16;-0,017;-0,106;0,038;0,087;-0,039;-0,128;0,098;0,117;-0,116;-0,006;-0,039;0,005;0,068;-0,092;;-0,092;-0,065;
2024-12-17;-0,021;-0,111;0,034;0,082;-0,040;-0,133;0,093;0,114;-0,119;-0,006;-0,045;0,003;0,065;-0,095;;-0,096;-0,066;
2024-12-18;-0,031;-0,124;0,018;0,068;-0,044;-0,128;0,087;0,105;-0,115;-0,006;-0,041;0,004;0,066;-0,094;;-0,094;-0,065;
2024-12-19;-0,028;-0,123;0,019;0,072;-0,050;-0,130;0,085;0,104;-0,115;-0,008;-0,047;0,002;0,059;-0,096;;-0,096;-0,074;
2024-12-20;;;;;-0,048;-0,135;0,083;0,103;-0,119;-0,008;-0,053;0,000;0,057;-0,099;;-0,099;-0,079;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,002;-0,095;0,028;0,081;;;;;;;;;;;;;;
2025-02-19;-0,002;-0,095;0,025;0,077;-0,026;-0,136;0,081;0,102;-0,100;-0,010;-0,047;0,008;0,056;-0,087;;-0,086;-0,046;
2025-02-20;-0,000;-0,092;0,021;0,071;-0,027;-0,136;0,078;0,100;-0,096;-0,010;-0,046;0,008;0,053;-0,091;;-0,089;-0,046;
2025-02-21;-0,005;-0,106;0,005;0,057;-0,030;-0,135;0,074;0,094;-0,089;-0,008;-0,048;0,008;0,049;-0,087;;-0,085;-0,046;
2025-02-24;;;;;-0,032;-0,143;0,072;0,093;-0,109;-0,008;;0,007;0,043;-0,093;;-0,088;-0,046;
2025-02-25;-0,004;-0,112;-0,009;0,050;;;;;;;;;;;;;;
2025-02-26;-0,006;-0,114;-0,003;0,054;-0,030;-0,139;0,070;0,093;-0,099;-0,007;-0,049;0,009;0,041;-0,091;;-0,089;-0,041;
2025-02-27;-0,006;-0,114;-0,017;0,044;-0,033;-0,146;0,070;0,089;-0,108;-0,007;-0,051;0,008;0,041;-0,092;;-0,090;-0,043;
2025-02-28;0,001;-0,107;-0,008;0,055;-0,033;;0,073;0,095;;-0,007;-0,055;0,008;0,034;-0,101;;-0,101;-0,043;
2025-03-03;-0,001;-0,122;-0,024;0,042;-0,038;-0,152;0,067;0,094;-0,120;-0,009;-0,046;0,009;0,034;-0,107;-0,010;-0,105;-0,040;
2025-03-04;-0,012;-0,134;-0,032;0,031;-0,048;-0,160;0,059;0,083;-0,128;-0,009;-0,065;0,002;0,018;-0,111;-0,022;-0,111;-0,050;
2025-03-05;-0,013;-0,137;-0,032;0,030;-0,046;-0,156;0,054;0,079;-0,117;-0,016;-0,067;0,005;0,007;-0,114;-0,032;-0,114;-0,050;
2025-03-06;;;;;-0,050;-0,164;0,041;0,064;-0,114;-0,018;-0,072;0,001;0,002;-0,112;-0,037;-0,112;-0,054;
2025-03-10;-0,028;-0,149;-0,077;-0,013;;;;;;;;;;;;;;
2025-03-11;;;;;-0,066;-0,180;0,026;0,049;-0,133;-0,018;-0,089;-0,005;-0,019;-0,127;-0,056;-0,125;-0,069;
2025-03-12;-0,034;-0,147;-0,069;-0,006;;;;;;;;;;;;;;
2025-03-13;;;;;-0,064;-0,173;0,030;0,052;-0,130;-0,018;-0,075;-0,000;-0,014;-0,123;-0,050;-0,121;-0,062;
2025-03-14;-0,023;-0,132;-0,060;0,001;;;;;;;;;;;;;;
2025-03-17;;;;;-0,057;-0,163;0,037;0,060;-0,112;-0,016;-0,070;0,001;-0,011;-0,118;-0,047;-0,116;-0,056;
2025-03-18;-0,023;-0,129;-0,070;-0,010;;;;;;;;;;;;;;
2025-03-19;-0,020;-0,122;-0,061;-0,000;-0,055;-0,164;0,039;0,060;-0,119;-0,016;-0,067;0,003;-0,010;-0,112;-0,046;-0,112;-0,053;
2025-03-20;-0,019;-0,120;-0,062;-0,001;-0,056;-0,164;0,039;0,060;-0,127;-0,016;;0,002;-0,004;-0,112;-0,041;-0,111;-0,055;
2025-03-21;-0,022;-0,124;-0,061;0,001;-0,060;-0,168;0,036;0,058;-0,136;-0,016;-0,066;-0,000;-0,010;-0,117;-0,047;-0,116;-0,060;
2025-03-24;-0,021;-0,121;-0,052;0,009;-0,059;-0,167;0,039;0,060;-0,136;-0,016;-0,064;-0,001;-0,000;-0,114;-0,040;-0,114;-0,060;
2025-03-25;-0,021;-0,119;-0,052;0,010;-0,059;-0,169;0,038;0,060;-0,140;-0,016;-0,069;-0,003;-0,003;-0,121;-0,044;-0,122;-0,063;
2025-03-26;-0,023;-0,121;-0,066;-0,001;-0,064;-0,172;0,034;0,056;-0,142;-0,016;-0,068;-0,006;-0,004;-0,120;-0,046;-0,120;-0,066;
2025-03-27;-0,023;-0,123;-0,071;-0,003;-0,067;-0,171;0,032;0,057;-0,137;-0,016;-0,067;-0,007;-0,007;-0,119;-0,048;-0,121;-0,068;
2025-03-28;-0,028;-0,130;-0,085;-0,015;-0,072;-0,179;0,025;0,052;-0,151;-0,015;-0,080;-0,009;-0,018;-0,126;-0,056;-0,127;-0,072;
