
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,011;-0,099;-0,081;-0,006;-0,080;-0,223;0,046;0,063;-0,226;-0,014;-0,036;0,005;-0,017;-0,163;;-0,137;-0,073;
2024-04-02;-0,013;-0,087;-0,081;-0,007;-0,082;-0,215;0,041;0,058;-0,212;-0,017;-0,046;0,006;-0,022;-0,156;;-0,131;-0,076;
2024-04-03;-0,014;-0,085;-0,082;-0,008;-0,083;-0,218;0,038;0,056;-0,216;-0,017;-0,044;0,006;-0,021;-0,161;;-0,135;-0,077;
2024-04-04;-0,023;-0,091;-0,095;-0,019;-0,085;;0,034;0,050;;-0,016;-0,045;0,004;-0,023;;;;-0,077;
2024-04-05;-0,020;-0,085;-0,087;-0,010;-0,085;-0,224;0,038;0,053;-0,223;-0,017;-0,025;0,003;-0,024;-0,162;;-0,136;-0,080;
2024-04-08;-0,020;-0,088;-0,087;-0,012;-0,085;-0,222;0,036;0,052;-0,221;-0,018;-0,048;0,003;-0,027;-0,167;;-0,140;-0,081;
2024-04-09;-0,022;-0,088;-0,088;-0,015;-0,085;-0,223;0,037;0,052;-0,218;-0,015;-0,050;-0,001;-0,027;-0,164;;-0,138;-0,082;
2024-04-10;-0,028;-0,088;-0,093;-0,018;-0,084;-0,226;0,034;0,046;-0,223;-0,017;-0,053;-0,001;-0,023;-0,155;;-0,130;-0,081;
2024-04-11;-0,022;-0,084;-0,080;-0,007;-0,084;-0,217;0,038;0,052;-0,212;-0,019;-0,047;0,000;-0,023;-0,155;;-0,130;-0,081;
2024-04-12;-0,026;-0,087;-0,085;-0,010;-0,083;-0,219;0,036;0,049;-0,218;-0,015;-0,047;0,001;-0,016;-0,155;;-0,129;-0,077;
2024-04-15;-0,024;-0,088;-0,091;-0,015;-0,085;-0,218;0,035;0,049;-0,219;-0,018;-0,041;0,004;-0,017;-0,161;;-0,135;-0,076;
2024-04-16;-0,025;-0,090;-0,087;-0,011;-0,089;-0,226;0,033;0,049;-0,226;-0,020;-0,052;0,003;-0,024;-0,168;;-0,142;-0,083;
2024-04-17;-0,025;-0,090;-0,094;-0,016;-0,087;-0,222;0,034;0,048;-0,220;-0,019;-0,055;0,004;-0,022;-0,165;;-0,140;-0,080;
2024-04-18;;;;;-0,087;-0,223;0,035;0,045;-0,220;-0,019;-0,057;0,005;-0,028;-0,163;;-0,138;-0,082;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,017;-0,089;-0,100;-0,019;;;;;;;;;;;;;;
2024-04-24;;;;;-0,084;-0,220;0,040;0,053;-0,210;-0,021;-0,057;0,005;-0,026;-0,156;;-0,135;-0,075;
2024-04-25;-0,019;-0,085;-0,099;-0,022;;;;;;;;;;;;;;
2024-04-26;-0,018;-0,083;-0,088;-0,015;-0,080;-0,214;0,046;0,056;-0,196;-0,021;-0,063;0,008;-0,022;-0,149;;-0,130;-0,070;
2024-04-29;-0,014;-0,077;-0,086;-0,013;-0,078;-0,210;0,050;0,062;-0,193;-0,019;;0,009;-0,021;-0,145;;-0,125;-0,069;
2024-04-30;-0,018;-0,090;-0,095;-0,019;-0,079;-0,207;0,049;0,060;-0,193;-0,021;-0,050;0,009;-0,019;-0,145;;-0,124;-0,068;
2024-05-02;-0,018;-0,093;-0,094;-0,016;-0,082;-0,209;0,049;0,060;-0,181;-0,020;-0,053;0,007;-0,028;-0,143;;-0,124;-0,073;
2024-05-03;;;;;-0,080;-0,204;0,050;0,063;-0,174;-0,018;;0,006;-0,024;-0,142;;-0,124;-0,072;
2024-05-06;-0,015;-0,089;-0,083;-0,006;;;;;;;;;;;;;;
2024-05-07;-0,015;-0,089;-0,086;-0,007;-0,072;-0,203;0,056;0,068;-0,177;-0,016;-0,049;0,009;-0,017;-0,139;;-0,121;-0,065;
2024-05-08;-0,011;-0,087;-0,085;-0,004;-0,071;-0,201;0,060;0,072;-0,177;-0,017;-0,052;0,013;-0,014;-0,138;;-0,119;-0,060;
2024-05-10;-0,010;-0,086;-0,087;-0,006;-0,066;-0,193;0,062;0,073;-0,172;-0,018;-0,054;0,013;-0,012;-0,137;;-0,119;-0,058;
2024-05-13;-0,009;-0,086;-0,087;-0,007;-0,067;-0,191;0,059;0,072;-0,167;-0,018;-0,055;0,013;-0,013;-0,132;;-0,115;-0,056;
2024-05-14;-0,008;-0,084;-0,084;-0,004;-0,065;-0,190;0,060;0,074;-0,168;-0,019;-0,055;0,014;-0,013;-0,133;;-0,114;-0,055;
2024-05-15;-0,007;-0,087;-0,076;0,000;-0,064;-0,190;0,063;0,077;-0,169;-0,016;-0,056;0,013;-0,009;;;;-0,054;
2024-05-16;-0,012;-0,092;-0,082;-0,006;-0,065;-0,188;0,061;0,075;-0,168;-0,016;-0,054;0,010;-0,007;-0,129;;-0,112;-0,055;
2024-05-17;-0,009;-0,083;-0,080;-0,004;-0,066;-0,185;0,063;0,078;-0,162;-0,018;-0,055;0,011;-0,008;-0,128;;-0,111;-0,056;
2024-05-20;;;;;-0,063;-0,187;0,064;0,079;-0,167;-0,018;-0,052;0,011;-0,008;-0,129;;-0,113;-0,055;
2024-05-21;-0,013;-0,086;-0,079;-0,005;-0,063;-0,189;0,063;0,076;-0,173;-0,018;-0,057;0,010;-0,009;-0,134;;-0,116;-0,058;
2024-05-22;-0,016;-0,094;-0,077;-0,004;-0,063;-0,189;0,063;0,076;-0,172;-0,018;-0,061;0,009;-0,005;-0,132;;-0,113;-0,057;
2024-05-23;-0,020;-0,097;-0,076;-0,003;-0,064;-0,186;0,060;0,073;-0,173;-0,020;-0,059;0,010;-0,006;-0,132;;-0,115;-0,057;
2024-05-24;-0,017;-0,093;-0,074;0,000;-0,066;-0,187;0,061;0,074;-0,173;-0,019;-0,059;0,010;-0,010;-0,136;;-0,119;-0,060;
2024-05-27;;;;;-0,066;-0,185;;;-0,170;-0,018;-0,058;0,008;;-0,136;;-0,119;-0,060;
2024-05-28;-0,026;-0,096;-0,078;-0,006;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,104;-0,080;-0,008;-0,072;-0,194;0,046;0,057;-0,180;-0,022;-0,065;0,003;-0,013;-0,143;;-0,126;-0,066;
2024-05-30;-0,025;-0,099;-0,089;-0,013;-0,073;-0,192;0,046;0,060;-0,176;-0,021;-0,059;0,005;-0,016;-0,147;;-0,131;-0,064;
2024-05-31;;;;;-0,073;-0,201;0,047;0,061;-0,188;-0,021;-0,058;0,002;-0,022;-0,156;;-0,139;-0,066;
2024-06-03;-0,027;-0,109;-0,099;-0,018;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,120;-0,102;-0,020;-0,075;-0,206;0,041;0,056;-0,196;-0,018;-0,060;-0,002;-0,023;-0,154;;-0,139;-0,066;
2024-06-05;-0,031;-0,118;-0,089;-0,011;-0,071;-0,203;0,044;0,058;-0,194;-0,017;;-0,001;-0,022;-0,152;;-0,138;-0,066;
2024-06-07;-0,036;-0,123;-0,092;-0,014;-0,069;-0,200;0,041;0,055;-0,204;-0,020;-0,063;-0,002;-0,013;-0,143;;-0,127;-0,060;
2024-06-10;-0,027;-0,111;-0,080;-0,002;-0,071;;0,048;0,063;;-0,022;-0,056;0,000;-0,014;;;;-0,066;
2024-06-11;-0,034;-0,116;-0,082;-0,004;-0,072;-0,204;0,044;0,058;-0,200;-0,022;-0,063;-0,004;-0,014;-0,147;;-0,130;-0,070;
2024-06-12;-0,032;-0,117;-0,073;0,002;-0,070;-0,194;0,044;0,064;-0,192;-0,019;-0,061;-0,003;-0,012;-0,152;;-0,137;-0,069;
2024-06-13;-0,040;-0,128;-0,077;-0,003;-0,071;-0,199;0,044;0,058;-0,197;-0,019;-0,072;-0,009;-0,004;-0,142;;-0,128;-0,068;
2024-06-14;-0,036;-0,125;-0,068;0,004;-0,072;-0,191;0,046;0,063;-0,189;-0,016;-0,069;-0,009;0,003;-0,138;;-0,123;-0,072;
2024-06-17;-0,034;-0,124;-0,064;0,007;-0,072;-0,189;0,045;0,064;-0,187;-0,018;-0,070;-0,008;0,001;-0,139;;-0,125;-0,073;
2024-06-18;-0,037;-0,125;-0,065;0,007;-0,072;-0,186;0,046;0,063;-0,188;-0,017;-0,074;-0,009;0,000;-0,142;;-0,126;-0,073;
2024-06-19;;;;;-0,074;-0,183;;;-0,186;-0,017;-0,074;-0,011;;-0,136;;-0,122;-0,074;
2024-06-20;-0,036;-0,121;-0,070;0,002;-0,071;-0,182;0,046;0,063;-0,187;-0,018;-0,072;-0,009;0,002;-0,135;;-0,121;-0,072;
2024-06-24;;;;;-0,071;-0,184;0,049;0,068;-0,190;-0,018;-0,072;-0,007;-0,002;-0,139;;-0,124;-0,069;
2024-06-25;-0,032;-0,115;-0,072;0,003;;;;;;;;;;;;;;
2024-06-26;-0,032;-0,115;-0,067;0,007;-0,071;-0,182;0,051;0,069;-0,192;-0,019;-0,063;-0,007;0,003;-0,131;;-0,119;-0,069;
2024-06-27;-0,030;-0,112;-0,061;0,012;-0,071;-0,178;0,055;0,075;-0,192;-0,019;-0,057;-0,005;0,005;-0,132;;-0,120;-0,069;
2024-06-28;-0,027;-0,109;-0,059;0,012;-0,071;-0,174;0,055;0,077;-0,189;-0,020;-0,054;-0,004;0,008;-0,132;;-0,118;-0,070;
2024-07-01;-0,031;-0,114;-0,059;0,009;-0,069;;0,051;0,070;;-0,021;-0,056;-0,002;0,001;;;-0,119;-0,067;
2024-07-02;-0,025;-0,109;-0,052;0,015;-0,071;-0,177;0,054;0,074;-0,191;-0,021;-0,051;-0,001;0,004;-0,133;;-0,119;-0,070;
2024-07-03;-0,027;-0,108;-0,052;0,013;-0,071;-0,176;0,051;0,072;-0,187;-0,019;-0,052;-0,001;0,005;-0,131;;-0,118;-0,069;
2024-07-04;;;;;-0,069;-0,177;;;-0,188;-0,019;;-0,002;;-0,128;;-0,114;-0,067;
2024-07-05;-0,029;-0,114;-0,051;0,014;-0,069;-0,178;0,052;0,070;-0,193;-0,018;-0,049;-0,002;0,006;-0,129;;-0,114;-0,067;
2024-07-08;-0,030;-0,116;-0,050;0,013;-0,067;-0,175;0,052;0,071;-0,193;-0,017;-0,050;-0,001;0,008;-0,128;;-0,112;-0,064;
2024-07-09;-0,028;-0,116;-0,050;0,014;-0,069;-0,172;0,055;0,074;-0,187;-0,018;-0,044;-0,001;0,012;-0,124;;-0,108;-0,067;
2024-07-10;-0,025;-0,112;-0,047;0,016;-0,066;-0,172;0,056;0,075;-0,185;-0,017;-0,040;0,000;0,011;-0,124;;-0,108;-0,065;
2024-07-11;-0,021;-0,107;-0,055;0,011;-0,065;-0,170;0,058;0,078;-0,182;-0,015;-0,044;0,001;0,012;-0,121;;-0,105;-0,062;
2024-07-12;;;;;-0,058;-0,172;0,064;0,083;-0,181;-0,016;-0,041;0,005;0,013;-0,118;;-0,103;-0,055;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,016;-0,102;-0,074;0,001;;;;;;;;;;;;;;
2024-07-22;-0,013;-0,104;-0,065;0,008;-0,058;-0,189;0,069;0,088;-0,205;-0,015;-0,049;0,005;0,014;-0,127;;-0,111;-0,055;
2024-07-23;-0,013;-0,104;-0,061;0,012;-0,057;-0,184;0,074;0,092;-0,203;-0,015;-0,036;0,009;0,018;-0,124;;-0,108;-0,055;
2024-07-24;-0,014;-0,105;-0,079;-0,000;-0,063;-0,185;0,070;0,091;-0,208;-0,015;-0,040;0,008;0,012;-0,125;;-0,108;-0,056;
2024-07-25;;;;;-0,065;-0,191;0,070;0,088;-0,216;-0,014;-0,044;0,008;0,004;-0,128;;-0,111;-0,061;
2024-07-26;-0,006;-0,097;-0,074;0,002;;;;;;;;;;;;;;
2024-07-29;-0,006;-0,099;-0,076;0,002;-0,061;-0,187;0,073;0,089;-0,218;-0,012;-0,038;0,008;0,012;-0,127;;-0,109;-0,054;
2024-07-30;-0,006;-0,097;-0,085;-0,002;-0,062;-0,189;0,074;0,091;-0,218;-0,012;-0,041;0,008;0,008;-0,131;;-0,112;-0,055;
2024-07-31;-0,006;-0,093;-0,070;0,005;-0,059;-0,183;0,074;0,092;-0,212;-0,011;-0,035;0,006;0,008;-0,130;;-0,111;-0,057;
2024-08-01;-0,016;-0,105;-0,089;-0,004;-0,066;-0,183;0,069;0,087;-0,218;-0,009;-0,043;0,000;0,012;-0,130;;-0,111;-0,059;
2024-08-02;;;;;-0,079;-0,198;0,062;0,087;-0,238;-0,008;-0,074;-0,003;-0,012;-0,145;;-0,126;-0,073;
2024-08-05;-0,037;-0,134;-0,122;-0,033;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,134;-0,118;-0,026;-0,090;-0,220;0,050;0,071;-0,252;-0,009;-0,092;-0,008;-0,023;-0,158;;-0,140;-0,083;
2024-08-07;-0,040;-0,138;-0,125;-0,032;-0,088;-0,208;0,050;0,071;-0,242;-0,010;-0,071;-0,008;-0,018;-0,153;;-0,134;-0,080;
2024-08-08;-0,033;-0,130;-0,108;-0,020;-0,083;-0,210;0,056;0,077;-0,246;-0,010;-0,074;-0,008;-0,019;-0,151;;-0,132;-0,079;
2024-08-09;-0,031;-0,127;-0,104;-0,016;-0,082;-0,203;0,060;0,082;-0,240;-0,009;-0,078;-0,006;-0,016;-0,147;;-0,127;-0,077;
2024-08-12;-0,033;-0,123;-0,102;-0,014;-0,081;-0,199;0,059;0,082;-0,232;-0,009;;-0,006;-0,013;-0,144;;-0,124;-0,077;
2024-08-13;;;;;-0,077;-0,194;0,063;0,086;-0,229;-0,008;-0,064;-0,005;-0,008;-0,142;;-0,124;-0,073;
2024-08-14;-0,029;-0,126;-0,092;-0,007;;;;;;;;-0,005;;;;;;
2024-08-15;;;;;-0,070;-0,190;0,068;0,088;-0,227;-0,009;-0,049;;0,001;-0,141;;-0,122;-0,064;
2024-08-16;-0,018;-0,116;-0,075;0,006;-0,068;-0,186;0,069;0,091;-0,222;-0,009;-0,052;0,001;0,002;-0,132;;-0,114;-0,063;
2024-08-19;-0,016;-0,116;-0,073;0,006;-0,068;-0,185;0,068;0,090;-0,222;-0,009;-0,049;-0,000;-0,001;-0,133;;-0,115;-0,062;
2024-08-20;-0,024;-0,128;-0,080;-0,000;-0,071;-0,188;0,062;0,085;-0,231;-0,008;-0,053;-0,004;-0,001;-0,137;;-0,120;-0,065;
2024-08-21;-0,024;-0,128;-0,079;0,000;-0,071;-0,194;0,062;0,084;-0,235;-0,007;-0,054;-0,005;-0,003;-0,140;;-0,123;-0,065;
2024-08-22;;;;;-0,071;-0,197;0,063;0,083;-0,233;-0,008;-0,046;-0,005;-0,000;-0,140;;-0,123;-0,062;
2024-08-27;-0,020;-0,123;-0,089;-0,004;;;;;;;;;;;;;;
2024-08-28;-0,024;-0,129;-0,096;-0,010;-0,068;-0,197;0,062;0,083;-0,245;-0,009;-0,045;-0,005;-0,006;-0,144;;-0,126;-0,060;
2024-08-29;-0,022;-0,125;-0,096;-0,010;-0,065;-0,198;0,065;0,085;-0,240;-0,009;-0,044;-0,005;-0,003;-0,143;;-0,126;-0,058;
2024-08-30;-0,018;-0,122;-0,086;-0,003;-0,063;-0,199;0,068;0,089;-0,236;-0,009;-0,039;-0,005;-0,002;-0,139;;-0,122;-0,055;
2024-09-02;;;;;-0,063;-0,199;;;-0,238;-0,010;-0,043;-0,003;;-0,142;;-0,125;-0,057;
2024-09-03;-0,022;-0,134;-0,103;-0,013;-0,068;-0,205;0,063;0,087;-0,241;-0,009;-0,045;-0,005;-0,005;-0,142;;-0,126;-0,058;
2024-09-04;;;;;-0,073;-0,205;0,063;0,086;-0,245;-0,007;-0,051;-0,005;-0,014;-0,148;;-0,132;-0,063;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,170;;;-0,142;;;;;;;;;
2024-10-10;-0,016;-0,107;-0,059;0,022;;;;;;;;;;-0,099;;;;
2024-10-11;-0,013;-0,104;-0,056;0,026;-0,055;;0,077;0,093;;-0,007;-0,038;-0,001;0,010;;;-0,094;-0,062;
2024-10-14;-0,011;-0,105;-0,052;0,029;-0,052;-0,158;0,080;0,095;-0,133;-0,006;;-0,001;0,018;-0,095;;-0,092;-0,057;
2024-10-15;-0,015;-0,115;-0,063;0,024;-0,056;-0,165;0,077;0,094;-0,151;-0,004;-0,040;-0,004;0,015;-0,100;;-0,097;-0,059;
2024-10-16;-0,012;-0,111;-0,063;0,024;-0,053;-0,165;0,076;0,093;-0,152;-0,003;-0,044;-0,005;0,013;-0,100;;-0,096;-0,061;
2024-10-17;-0,009;-0,106;-0,056;0,029;-0,052;-0,161;0,082;0,098;-0,151;-0,004;-0,038;-0,001;0,020;-0,101;;-0,097;-0,058;
2024-10-18;-0,009;-0,108;-0,055;0,031;-0,050;-0,158;0,081;0,099;-0,139;-0,003;-0,041;-0,001;0,021;-0,093;;-0,089;-0,057;
2024-10-21;-0,012;-0,109;-0,053;0,033;-0,052;-0,157;0,081;0,098;-0,141;-0,005;-0,041;-0,001;0,021;-0,095;;-0,092;-0,057;
2024-10-22;-0,014;-0,108;-0,055;0,031;-0,054;-0,157;0,078;0,094;-0,139;-0,006;-0,052;-0,002;0,020;-0,096;;-0,093;-0,061;
2024-10-23;-0,013;-0,110;-0,059;0,028;-0,054;-0,156;0,075;0,096;-0,138;-0,006;-0,057;-0,002;0,021;-0,093;;-0,091;-0,060;
2024-10-24;-0,011;-0,111;-0,056;0,029;-0,056;-0,159;0,075;0,096;-0,145;-0,004;-0,056;-0,001;0,018;-0,099;;-0,095;-0,059;
2024-10-25;;;;;-0,055;-0,156;0,075;0,095;-0,140;-0,005;-0,055;-0,000;0,021;-0,097;;-0,095;-0,060;
2024-10-28;-0,010;-0,112;-0,053;0,031;;;;;;;;;;;;;;
2024-10-29;-0,011;-0,113;-0,043;0,037;-0,050;-0,161;0,081;0,099;-0,138;-0,006;-0,046;0,003;0,024;-0,093;;-0,090;-0,057;
2024-10-30;-0,014;-0,114;-0,047;0,032;-0,053;-0,167;0,077;0,098;-0,145;-0,007;-0,043;0,001;0,026;-0,096;;-0,094;-0,060;
2024-10-31;-0,016;-0,113;-0,059;0,021;-0,059;-0,171;0,076;0,095;-0,152;-0,007;-0,050;0,002;0,016;-0,099;;-0,096;-0,067;
2024-11-01;-0,013;-0,114;-0,054;0,026;-0,057;-0,159;0,080;0,098;-0,143;-0,007;;0,004;0,019;-0,097;;-0,094;-0,060;
2024-11-04;;;;;-0,056;-0,157;0,079;0,098;-0,137;-0,007;;0,005;0,017;-0,095;;-0,092;-0,061;
2024-11-05;-0,009;-0,106;-0,049;0,031;;;;;;;;;;;;;;
2024-11-06;0,002;-0,091;-0,030;0,047;-0,050;-0,151;0,093;0,109;-0,137;-0,007;-0,038;0,005;0,037;-0,088;;-0,085;-0,064;
2024-11-07;;;;;-0,049;-0,141;0,091;0,110;-0,116;-0,007;-0,034;0,005;0,035;-0,090;;-0,087;-0,064;
2024-11-08;-0,006;-0,095;-0,029;0,054;;;;;;;;;;;;;;
2024-11-11;;;;;-0,046;-0,150;0,100;0,115;-0,134;-0,004;-0,031;0,004;0,043;-0,089;;-0,087;-0,063;
2024-11-12;-0,004;-0,095;-0,022;0,059;;;;;;;;;;;;;;
2024-11-13;-0,004;-0,094;-0,022;0,059;-0,052;-0,158;0,095;0,111;-0,146;-0,005;-0,040;-0,000;0,044;-0,098;;-0,096;-0,073;
2024-11-14;;;;;-0,051;-0,158;0,092;0,111;-0,147;-0,004;-0,039;0,003;0,044;-0,101;;-0,099;-0,067;
2024-11-15;-0,001;-0,094;-0,035;0,046;;;;;;;;;;;;;;
2024-11-18;0,001;-0,086;-0,033;0,047;-0,056;-0,164;0,087;0,107;-0,152;-0,004;-0,042;0,002;0,031;-0,099;;-0,098;-0,074;
2024-11-19;-0,003;-0,088;-0,030;0,049;-0,057;-0,162;0,085;0,104;-0,152;-0,004;-0,042;-0,000;0,030;-0,097;;-0,096;-0,077;
2024-11-20;-0,002;-0,084;-0,030;0,051;-0,056;-0,161;0,089;0,105;-0,148;-0,004;-0,046;-0,000;0,036;-0,094;;-0,094;-0,073;
2024-11-21;0,001;-0,077;-0,022;0,056;-0,054;-0,159;0,094;0,111;-0,150;-0,004;-0,041;0,001;0,036;-0,097;;-0,097;-0,073;
2024-11-22;0,006;-0,073;-0,017;0,060;-0,051;-0,156;0,101;0,117;-0,154;-0,002;-0,034;0,002;0,043;-0,094;;-0,095;-0,068;
2024-11-25;0,010;-0,078;-0,016;0,061;-0,050;-0,156;0,101;0,121;-0,155;-0,001;-0,032;0,002;0,041;-0,098;;-0,098;-0,068;
2024-11-26;0,006;-0,084;-0,018;0,062;-0,051;-0,161;0,100;0,119;-0,159;-0,002;-0,036;-0,000;0,042;-0,100;;-0,099;-0,069;
2024-11-27;0,005;-0,086;-0,028;0,055;-0,054;-0,165;0,095;0,117;-0,157;-0,001;-0,036;-0,002;0,041;-0,100;;-0,100;-0,071;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,005;-0,085;-0,026;0,057;-0,050;-0,171;0,097;0,116;-0,160;0,002;-0,029;-0,000;0,041;-0,104;;-0,105;-0,070;
2024-12-02;0,007;-0,086;-0,018;0,061;-0,045;-0,160;0,100;0,118;-0,147;0,003;-0,019;0,001;0,047;-0,097;;-0,097;-0,064;
2024-12-03;0,006;-0,084;-0,016;0,064;-0,043;-0,160;0,100;0,118;-0,142;0,003;-0,015;0,003;0,048;-0,094;;-0,095;-0,060;
2024-12-04;0,007;-0,089;-0,003;0,073;-0,041;-0,155;0,104;0,125;-0,142;0,003;-0,009;0,005;0,052;-0,093;;-0,093;-0,059;
2024-12-05;0,003;-0,094;-0,010;0,065;-0,043;-0,158;0,097;0,118;-0,144;0,003;-0,013;0,003;0,047;-0,096;;-0,097;-0,060;
2024-12-06;;;;;-0,041;-0,159;0,096;0,116;-0,142;0,003;-0,021;0,003;0,048;-0,095;;-0,095;-0,057;
2024-12-09;0,002;-0,099;-0,009;0,063;;;;;;;;;;;;;;
2024-12-10;-0,001;-0,101;-0,016;0,060;-0,043;-0,156;0,097;0,116;-0,135;0,003;-0,024;0,004;0,049;-0,090;;-0,090;-0,057;
2024-12-11;;;;;-0,042;-0,155;0,099;0,120;-0,137;0,003;-0,014;0,005;0,050;-0,092;;-0,091;-0,058;
2024-12-12;-0,002;-0,102;-0,009;0,065;;;;;;;;;;;;;;
2024-12-13;-0,002;-0,104;-0,005;0,064;-0,046;-0,156;0,092;0,114;-0,138;-0,000;-0,020;0,004;0,049;-0,090;;-0,089;-0,058;
2024-12-16;-0,007;-0,113;0,001;0,066;-0,049;-0,160;0,091;0,113;-0,148;0,000;-0,025;0,004;0,051;-0,094;;-0,093;-0,063;
2024-12-17;-0,011;-0,119;-0,003;0,060;-0,050;-0,165;0,087;0,109;-0,150;0,001;-0,031;0,001;0,049;-0,097;;-0,097;-0,063;
2024-12-18;-0,021;-0,132;-0,020;0,046;-0,053;-0,160;0,081;0,101;-0,147;-0,000;-0,027;0,003;0,050;-0,096;;-0,095;-0,062;
2024-12-19;-0,018;-0,131;-0,018;0,050;-0,059;-0,161;0,079;0,100;-0,147;-0,002;-0,033;0,001;0,043;-0,098;;-0,097;-0,071;
2024-12-20;;;;;-0,058;-0,166;0,077;0,099;-0,150;-0,001;-0,039;-0,001;0,040;-0,100;;-0,100;-0,076;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,009;-0,103;-0,009;0,059;;;;;;;;;;;;;;
2025-02-19;0,008;-0,103;-0,013;0,056;-0,036;-0,168;0,074;0,098;-0,131;-0,004;-0,034;0,007;0,039;-0,089;;-0,087;-0,043;
2025-02-20;0,010;-0,100;-0,016;0,050;-0,037;-0,167;0,071;0,096;-0,128;-0,004;-0,032;0,006;0,036;-0,092;;-0,091;-0,043;
2025-02-21;0,005;-0,114;-0,032;0,036;-0,040;-0,167;0,068;0,090;-0,121;-0,002;-0,034;0,006;0,032;-0,089;;-0,086;-0,043;
2025-02-24;;;;;-0,041;-0,175;0,065;0,089;-0,140;-0,002;;0,005;0,026;-0,094;;-0,089;-0,043;
2025-02-25;0,007;-0,120;-0,047;0,028;;;;;;;;;;;;;;
2025-02-26;0,004;-0,122;-0,040;0,032;-0,040;-0,171;0,064;0,089;-0,130;-0,001;-0,035;0,007;0,024;-0,093;;-0,090;-0,038;
2025-02-27;0,005;-0,122;-0,055;0,022;-0,043;-0,177;0,063;0,085;-0,139;-0,001;-0,037;0,007;0,024;-0,094;;-0,091;-0,040;
2025-02-28;0,011;-0,115;-0,046;0,033;-0,043;;0,067;0,091;;-0,000;-0,041;0,007;0,017;-0,103;;-0,102;-0,040;
2025-03-03;0,009;-0,130;-0,062;0,021;-0,047;-0,184;0,061;0,089;-0,152;-0,003;-0,032;0,008;0,017;-0,108;-0,019;-0,106;-0,037;
2025-03-04;-0,002;-0,141;-0,070;0,009;-0,058;-0,192;0,053;0,079;-0,160;-0,003;-0,051;0,001;0,002;-0,113;-0,031;-0,112;-0,047;
2025-03-05;-0,003;-0,145;-0,069;0,008;-0,056;-0,188;0,048;0,075;-0,149;-0,009;-0,053;0,004;-0,009;-0,116;-0,042;-0,115;-0,047;
2025-03-06;;;;;-0,060;-0,195;0,034;0,060;-0,145;-0,012;-0,058;-0,000;-0,014;-0,114;-0,046;-0,113;-0,051;
2025-03-10;-0,017;-0,157;-0,115;-0,034;;;;;;;;;;;;;;
2025-03-11;;;;;-0,075;-0,211;0,019;0,045;-0,165;-0,012;-0,075;-0,006;-0,036;-0,129;-0,065;-0,126;-0,066;
2025-03-12;-0,024;-0,155;-0,106;-0,028;;;;;;;;;;;;;;
2025-03-13;;;;;-0,073;-0,205;0,024;0,047;-0,161;-0,012;-0,061;-0,002;-0,030;-0,125;-0,059;-0,123;-0,059;
2025-03-14;-0,013;-0,140;-0,097;-0,021;;;;;;;;;;;;;;
2025-03-17;;;;;-0,067;-0,195;0,030;0,056;-0,143;-0,010;-0,056;-0,000;-0,028;-0,120;-0,057;-0,117;-0,054;
2025-03-18;-0,013;-0,137;-0,107;-0,032;;;;;;;;;;;;;;
2025-03-19;-0,009;-0,130;-0,098;-0,022;-0,065;-0,196;0,033;0,056;-0,150;-0,010;-0,053;0,002;-0,027;-0,114;-0,055;-0,113;-0,051;
2025-03-20;-0,009;-0,128;-0,099;-0,023;-0,066;-0,195;0,032;0,056;-0,159;-0,010;;0,000;-0,020;-0,114;-0,051;-0,112;-0,052;
2025-03-21;-0,011;-0,132;-0,098;-0,021;-0,070;-0,199;0,029;0,053;-0,167;-0,009;-0,052;-0,002;-0,027;-0,118;-0,057;-0,117;-0,057;
2025-03-24;-0,011;-0,129;-0,090;-0,012;-0,068;-0,199;0,033;0,055;-0,167;-0,010;-0,050;-0,003;-0,017;-0,116;-0,050;-0,115;-0,057;
2025-03-25;-0,011;-0,126;-0,089;-0,011;-0,069;-0,201;0,032;0,056;-0,172;-0,010;-0,055;-0,004;-0,020;-0,123;-0,054;-0,123;-0,060;
2025-03-26;-0,012;-0,129;-0,103;-0,022;-0,074;-0,203;0,027;0,052;-0,173;-0,010;-0,055;-0,007;-0,021;-0,121;-0,055;-0,121;-0,063;
2025-03-27;-0,012;-0,131;-0,109;-0,025;-0,076;-0,203;0,026;0,053;-0,169;-0,010;-0,053;-0,008;-0,024;-0,121;-0,057;-0,122;-0,065;
