
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,042;-0,108;-0,196;-0,065;-0,111;-0,268;0,008;0,035;-0,256;-0,020;-0,088;-0,012;-0,077;-0,260;;-0,215;-0,115;
2024-03-27;-0,036;-0,100;-0,195;-0,064;-0,109;-0,269;0,012;0,039;-0,260;-0,018;-0,087;-0,010;-0,078;-0,259;;-0,215;-0,113;
2024-03-28;-0,031;-0,092;-0,192;-0,061;-0,108;-0,264;0,015;0,043;-0,253;-0,018;-0,084;-0,008;-0,074;-0,256;;-0,210;-0,110;
2024-04-02;-0,033;-0,081;-0,192;-0,062;-0,111;-0,256;0,010;0,038;-0,240;-0,021;-0,093;-0,007;-0,079;-0,248;;-0,204;-0,113;
2024-04-03;-0,035;-0,078;-0,193;-0,063;-0,112;-0,260;0,008;0,036;-0,244;-0,021;-0,092;-0,007;-0,078;-0,254;;-0,208;-0,114;
2024-04-04;-0,043;-0,085;-0,206;-0,074;-0,114;;0,003;0,030;;-0,020;-0,093;-0,009;-0,080;;;;-0,114;
2024-04-05;-0,040;-0,079;-0,197;-0,065;-0,113;-0,265;0,008;0,033;-0,251;-0,021;-0,072;-0,011;-0,080;-0,254;;-0,209;-0,118;
2024-04-08;-0,041;-0,081;-0,198;-0,067;-0,113;-0,263;0,005;0,032;-0,248;-0,022;-0,096;-0,011;-0,084;-0,260;;-0,213;-0,118;
2024-04-09;-0,042;-0,081;-0,199;-0,069;-0,113;-0,264;0,006;0,032;-0,246;-0,019;-0,097;-0,014;-0,084;-0,257;;-0,211;-0,120;
2024-04-10;-0,048;-0,082;-0,204;-0,073;-0,112;-0,267;0,003;0,026;-0,250;-0,021;-0,101;-0,014;-0,080;-0,248;;-0,203;-0,119;
2024-04-11;-0,043;-0,077;-0,190;-0,062;-0,112;-0,258;0,007;0,031;-0,239;-0,023;-0,095;-0,013;-0,079;-0,247;;-0,203;-0,118;
2024-04-12;-0,047;-0,081;-0,196;-0,065;-0,112;-0,261;0,005;0,029;-0,245;-0,019;-0,094;-0,013;-0,073;-0,248;;-0,202;-0,115;
2024-04-15;-0,045;-0,081;-0,202;-0,070;-0,113;-0,260;0,004;0,028;-0,246;-0,022;-0,089;-0,010;-0,074;-0,254;;-0,208;-0,113;
2024-04-16;-0,045;-0,084;-0,198;-0,066;-0,117;-0,267;0,003;0,028;-0,253;-0,024;-0,099;-0,011;-0,081;-0,260;;-0,216;-0,120;
2024-04-17;-0,046;-0,083;-0,205;-0,071;-0,116;-0,264;0,003;0,027;-0,247;-0,023;-0,102;-0,009;-0,079;-0,258;;-0,213;-0,117;
2024-04-18;;;;;-0,116;-0,264;0,004;0,025;-0,248;-0,023;-0,104;-0,009;-0,085;-0,256;;-0,212;-0,119;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,038;-0,082;-0,211;-0,074;;;;;;;;;;;;;;
2024-04-24;;;;;-0,112;-0,262;0,009;0,033;-0,237;-0,025;-0,104;-0,009;-0,083;-0,248;;-0,208;-0,112;
2024-04-25;-0,039;-0,078;-0,210;-0,077;;;;;;;;;;;;;;
2024-04-26;-0,038;-0,076;-0,199;-0,070;-0,108;-0,255;0,016;0,035;-0,224;-0,025;-0,110;-0,005;-0,079;-0,242;;-0,203;-0,107;
2024-04-29;-0,034;-0,071;-0,197;-0,068;-0,106;-0,251;0,019;0,041;-0,220;-0,023;;-0,004;-0,078;-0,238;;-0,199;-0,106;
2024-04-30;-0,038;-0,084;-0,206;-0,074;-0,108;-0,249;0,018;0,040;-0,220;-0,025;-0,098;-0,005;-0,076;-0,238;;-0,198;-0,106;
2024-05-02;-0,039;-0,087;-0,205;-0,071;-0,111;-0,250;0,018;0,040;-0,208;-0,024;-0,101;-0,007;-0,085;-0,235;;-0,197;-0,110;
2024-05-03;;;;;-0,108;-0,245;0,019;0,043;-0,201;-0,022;;-0,008;-0,080;-0,234;;-0,197;-0,109;
2024-05-06;-0,036;-0,083;-0,193;-0,061;;;;;;;;;;;;;;
2024-05-07;-0,036;-0,083;-0,197;-0,062;-0,101;-0,245;0,025;0,048;-0,204;-0,020;-0,096;-0,004;-0,074;-0,232;;-0,194;-0,102;
2024-05-08;-0,032;-0,080;-0,195;-0,059;-0,099;-0,242;0,029;0,052;-0,205;-0,021;-0,100;-0,001;-0,071;-0,231;;-0,192;-0,098;
2024-05-10;-0,030;-0,079;-0,198;-0,061;-0,095;-0,234;0,031;0,052;-0,199;-0,022;-0,101;-0,000;-0,069;-0,229;;-0,192;-0,095;
2024-05-13;-0,030;-0,079;-0,197;-0,062;-0,095;-0,232;0,028;0,052;-0,194;-0,022;-0,103;-0,000;-0,070;-0,225;;-0,189;-0,093;
2024-05-14;-0,028;-0,077;-0,194;-0,059;-0,093;-0,231;0,029;0,053;-0,196;-0,023;-0,102;0,000;-0,070;-0,226;;-0,188;-0,092;
2024-05-15;-0,028;-0,080;-0,187;-0,055;-0,092;-0,232;0,032;0,057;-0,197;-0,019;-0,104;-0,000;-0,066;;;;-0,091;
2024-05-16;-0,033;-0,086;-0,193;-0,061;-0,094;-0,230;0,031;0,055;-0,195;-0,020;-0,102;-0,003;-0,063;-0,222;;-0,185;-0,092;
2024-05-17;-0,029;-0,077;-0,191;-0,058;-0,094;-0,226;0,032;0,058;-0,189;-0,022;-0,103;-0,002;-0,065;-0,220;;-0,184;-0,093;
2024-05-20;;;;;-0,091;-0,228;0,034;0,058;-0,194;-0,022;-0,100;-0,002;-0,065;-0,222;;-0,186;-0,092;
2024-05-21;-0,033;-0,079;-0,190;-0,059;-0,091;-0,230;0,032;0,056;-0,201;-0,021;-0,105;-0,003;-0,066;-0,227;;-0,189;-0,095;
2024-05-22;-0,036;-0,088;-0,188;-0,059;-0,091;-0,230;0,032;0,055;-0,199;-0,022;-0,108;-0,004;-0,062;-0,224;;-0,186;-0,094;
2024-05-23;-0,040;-0,091;-0,187;-0,058;-0,092;-0,227;0,030;0,053;-0,200;-0,024;-0,107;-0,004;-0,063;-0,224;;-0,188;-0,094;
2024-05-24;-0,038;-0,086;-0,185;-0,055;-0,094;-0,228;0,030;0,054;-0,201;-0,023;-0,107;-0,003;-0,067;-0,229;;-0,192;-0,097;
2024-05-27;;;;;-0,094;-0,226;;;-0,197;-0,022;-0,105;-0,005;;-0,229;;-0,192;-0,097;
2024-05-28;-0,047;-0,090;-0,188;-0,061;;;;;;;;;;;;;;
2024-05-29;-0,052;-0,097;-0,191;-0,062;-0,100;-0,235;0,015;0,037;-0,207;-0,026;-0,113;-0,011;-0,070;-0,236;;-0,199;-0,103;
2024-05-30;-0,046;-0,093;-0,200;-0,068;-0,101;-0,234;0,015;0,040;-0,204;-0,025;-0,107;-0,009;-0,073;-0,240;;-0,204;-0,101;
2024-05-31;;;;;-0,101;-0,243;0,016;0,041;-0,215;-0,025;-0,106;-0,012;-0,079;-0,248;;-0,213;-0,103;
2024-06-03;-0,047;-0,102;-0,209;-0,073;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,113;-0,212;-0,075;-0,103;-0,247;0,011;0,036;-0,224;-0,022;-0,108;-0,016;-0,080;-0,247;;-0,213;-0,103;
2024-06-05;-0,052;-0,111;-0,200;-0,066;-0,100;-0,244;0,013;0,038;-0,222;-0,021;;-0,014;-0,079;-0,245;;-0,211;-0,103;
2024-06-07;-0,056;-0,117;-0,203;-0,069;-0,097;-0,242;0,010;0,035;-0,231;-0,024;-0,111;-0,015;-0,070;-0,236;;-0,201;-0,097;
2024-06-10;-0,048;-0,104;-0,191;-0,057;-0,099;;0,017;0,043;;-0,026;-0,104;-0,013;-0,071;;;;-0,103;
2024-06-11;-0,055;-0,109;-0,192;-0,059;-0,101;-0,245;0,013;0,038;-0,227;-0,025;-0,110;-0,018;-0,071;-0,239;;-0,204;-0,107;
2024-06-12;-0,053;-0,111;-0,183;-0,053;-0,099;-0,236;0,013;0,043;-0,219;-0,023;-0,109;-0,017;-0,069;-0,245;;-0,210;-0,106;
2024-06-13;-0,060;-0,121;-0,188;-0,058;-0,099;-0,240;0,013;0,038;-0,225;-0,023;-0,120;-0,022;-0,060;-0,235;;-0,201;-0,105;
2024-06-14;-0,057;-0,118;-0,179;-0,051;-0,100;-0,233;0,016;0,043;-0,216;-0,020;-0,117;-0,022;-0,054;-0,230;;-0,196;-0,109;
2024-06-17;-0,054;-0,117;-0,175;-0,048;-0,100;-0,231;0,015;0,044;-0,214;-0,022;-0,117;-0,021;-0,055;-0,232;;-0,198;-0,110;
2024-06-18;-0,057;-0,118;-0,176;-0,048;-0,101;-0,228;0,015;0,043;-0,215;-0,021;-0,121;-0,022;-0,057;-0,234;;-0,199;-0,110;
2024-06-19;;;;;-0,102;-0,224;;;-0,214;-0,021;-0,121;-0,025;;-0,229;;-0,195;-0,111;
2024-06-20;-0,056;-0,114;-0,181;-0,053;-0,100;-0,223;0,015;0,043;-0,214;-0,022;-0,120;-0,022;-0,055;-0,228;;-0,194;-0,109;
2024-06-24;;;;;-0,099;-0,225;0,019;0,048;-0,218;-0,022;-0,119;-0,020;-0,059;-0,231;;-0,197;-0,107;
2024-06-25;-0,053;-0,108;-0,182;-0,051;;;;;;;;;;;;;;
2024-06-26;-0,053;-0,108;-0,178;-0,047;-0,100;-0,224;0,020;0,048;-0,219;-0,022;-0,111;-0,021;-0,053;-0,223;;-0,192;-0,106;
2024-06-27;-0,050;-0,105;-0,172;-0,043;-0,099;-0,220;0,024;0,054;-0,220;-0,023;-0,105;-0,019;-0,052;-0,225;;-0,193;-0,106;
2024-06-28;-0,047;-0,102;-0,169;-0,043;-0,099;-0,216;0,024;0,056;-0,216;-0,023;-0,102;-0,017;-0,049;-0,224;;-0,191;-0,107;
2024-07-01;-0,051;-0,107;-0,170;-0,046;-0,097;;0,020;0,050;;-0,025;-0,104;-0,016;-0,055;;;-0,192;-0,105;
2024-07-02;-0,046;-0,102;-0,162;-0,040;-0,099;-0,219;0,023;0,054;-0,219;-0,025;-0,098;-0,015;-0,053;-0,225;;-0,193;-0,107;
2024-07-03;-0,048;-0,101;-0,162;-0,041;-0,099;-0,217;0,020;0,051;-0,215;-0,023;-0,100;-0,015;-0,052;-0,223;;-0,191;-0,106;
2024-07-04;;;;;-0,097;-0,218;;;-0,215;-0,023;;-0,016;;-0,220;;-0,187;-0,104;
2024-07-05;-0,049;-0,108;-0,162;-0,041;-0,097;-0,220;0,021;0,050;-0,220;-0,022;-0,097;-0,016;-0,050;-0,222;;-0,187;-0,104;
2024-07-08;-0,051;-0,109;-0,161;-0,042;-0,095;-0,216;0,021;0,050;-0,220;-0,021;-0,098;-0,015;-0,049;-0,220;;-0,186;-0,101;
2024-07-09;-0,048;-0,109;-0,160;-0,041;-0,097;-0,213;0,024;0,054;-0,214;-0,022;-0,092;-0,014;-0,045;-0,217;;-0,182;-0,104;
2024-07-10;-0,046;-0,106;-0,157;-0,039;-0,094;-0,214;0,025;0,054;-0,212;-0,021;-0,087;-0,013;-0,046;-0,216;;-0,181;-0,103;
2024-07-11;-0,041;-0,100;-0,166;-0,044;-0,093;-0,212;0,027;0,058;-0,209;-0,019;-0,092;-0,012;-0,045;-0,213;;-0,178;-0,099;
2024-07-12;;;;;-0,086;-0,214;0,034;0,063;-0,209;-0,020;-0,089;-0,009;-0,044;-0,211;;-0,176;-0,093;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,036;-0,095;-0,185;-0,054;;;;;;;;;;;;;;
2024-07-22;-0,034;-0,097;-0,176;-0,047;-0,086;-0,231;0,038;0,068;-0,233;-0,019;-0,097;-0,009;-0,043;-0,220;;-0,184;-0,092;
2024-07-23;-0,033;-0,097;-0,172;-0,043;-0,086;-0,226;0,044;0,072;-0,231;-0,018;-0,083;-0,005;-0,038;-0,217;;-0,181;-0,092;
2024-07-24;-0,034;-0,098;-0,189;-0,055;-0,091;-0,227;0,040;0,070;-0,236;-0,018;-0,088;-0,006;-0,045;-0,218;;-0,182;-0,094;
2024-07-25;;;;;-0,093;-0,232;0,039;0,068;-0,243;-0,018;-0,091;-0,005;-0,053;-0,221;;-0,184;-0,098;
2024-07-26;-0,027;-0,090;-0,185;-0,053;;;;;;;;;;;;;;
2024-07-29;-0,027;-0,092;-0,186;-0,053;-0,090;-0,228;0,042;0,069;-0,245;-0,016;-0,086;-0,005;-0,045;-0,219;;-0,182;-0,091;
2024-07-30;-0,027;-0,090;-0,195;-0,057;-0,090;-0,230;0,043;0,071;-0,246;-0,016;-0,089;-0,006;-0,049;-0,224;;-0,186;-0,092;
2024-07-31;-0,027;-0,086;-0,181;-0,050;-0,087;-0,224;0,043;0,071;-0,240;-0,014;-0,083;-0,008;-0,049;-0,223;;-0,184;-0,094;
2024-08-01;-0,036;-0,098;-0,200;-0,059;-0,095;-0,224;0,038;0,067;-0,246;-0,013;-0,091;-0,014;-0,045;-0,223;;-0,184;-0,097;
2024-08-02;;;;;-0,108;-0,240;0,031;0,067;-0,265;-0,012;-0,122;-0,016;-0,069;-0,237;;-0,199;-0,110;
2024-08-05;-0,058;-0,127;-0,233;-0,088;;;;;;;;;;;;;;
2024-08-06;-0,057;-0,127;-0,228;-0,081;-0,119;-0,261;0,019;0,051;-0,279;-0,013;-0,140;-0,021;-0,080;-0,251;;-0,213;-0,120;
2024-08-07;-0,060;-0,131;-0,236;-0,087;-0,117;-0,249;0,019;0,051;-0,269;-0,014;-0,119;-0,022;-0,075;-0,246;;-0,207;-0,117;
2024-08-08;-0,054;-0,123;-0,219;-0,075;-0,112;-0,251;0,025;0,057;-0,273;-0,014;-0,121;-0,022;-0,076;-0,244;;-0,205;-0,116;
2024-08-09;-0,052;-0,121;-0,214;-0,071;-0,110;-0,245;0,029;0,062;-0,267;-0,013;-0,125;-0,020;-0,073;-0,239;;-0,200;-0,114;
2024-08-12;-0,053;-0,116;-0,213;-0,069;-0,110;-0,240;0,029;0,061;-0,260;-0,013;;-0,020;-0,070;-0,236;;-0,197;-0,114;
2024-08-13;;;;;-0,105;-0,235;0,032;0,065;-0,256;-0,012;-0,112;-0,019;-0,065;-0,235;;-0,197;-0,111;
2024-08-14;-0,050;-0,120;-0,203;-0,062;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,098;-0,232;0,038;0,068;-0,255;-0,013;-0,096;;-0,056;-0,234;;-0,195;-0,101;
2024-08-16;-0,038;-0,109;-0,186;-0,049;-0,096;-0,228;0,038;0,071;-0,250;-0,013;-0,100;-0,013;-0,055;-0,225;;-0,187;-0,100;
2024-08-19;-0,037;-0,109;-0,184;-0,049;-0,097;-0,226;0,037;0,070;-0,249;-0,013;-0,097;-0,014;-0,058;-0,225;;-0,189;-0,099;
2024-08-20;-0,045;-0,121;-0,191;-0,055;-0,100;-0,230;0,032;0,065;-0,258;-0,012;-0,101;-0,018;-0,058;-0,230;;-0,193;-0,103;
2024-08-21;-0,045;-0,122;-0,190;-0,054;-0,100;-0,236;0,032;0,064;-0,263;-0,011;-0,101;-0,019;-0,060;-0,233;;-0,196;-0,102;
2024-08-22;;;;;-0,099;-0,238;0,032;0,063;-0,260;-0,012;-0,094;-0,018;-0,057;-0,233;;-0,196;-0,099;
2024-08-27;-0,041;-0,116;-0,199;-0,059;;;;;;;;;;;;;;
2024-08-28;-0,044;-0,122;-0,207;-0,065;-0,097;-0,239;0,031;0,063;-0,273;-0,013;-0,093;-0,019;-0,063;-0,237;;-0,200;-0,097;
2024-08-29;-0,043;-0,118;-0,206;-0,065;-0,094;-0,239;0,034;0,065;-0,268;-0,013;-0,091;-0,018;-0,060;-0,236;;-0,199;-0,095;
2024-08-30;-0,039;-0,116;-0,197;-0,058;-0,092;-0,241;0,037;0,069;-0,264;-0,013;-0,086;-0,018;-0,059;-0,231;;-0,196;-0,092;
2024-09-02;;;;;-0,092;-0,241;;;-0,266;-0,014;-0,091;-0,017;;-0,234;;-0,198;-0,094;
2024-09-03;-0,042;-0,128;-0,214;-0,067;-0,096;-0,246;0,033;0,066;-0,268;-0,013;-0,093;-0,018;-0,062;-0,235;;-0,199;-0,095;
2024-09-04;;;;;-0,101;-0,247;0,032;0,066;-0,272;-0,011;-0,099;-0,018;-0,071;-0,241;;-0,205;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,212;;;-0,170;;;;;;;;;
2024-10-10;-0,036;-0,101;-0,169;-0,033;;;;;;;;;;-0,191;;;;
2024-10-11;-0,033;-0,097;-0,166;-0,029;-0,083;;0,046;0,073;;-0,011;-0,086;-0,015;-0,047;;;-0,168;-0,099;
2024-10-14;-0,031;-0,099;-0,163;-0,026;-0,080;-0,199;0,049;0,075;-0,161;-0,010;;-0,015;-0,039;-0,187;;-0,165;-0,095;
2024-10-15;-0,035;-0,108;-0,174;-0,031;-0,084;-0,206;0,046;0,074;-0,179;-0,008;-0,087;-0,017;-0,042;-0,193;;-0,170;-0,097;
2024-10-16;-0,032;-0,105;-0,174;-0,030;-0,082;-0,207;0,046;0,073;-0,180;-0,007;-0,092;-0,019;-0,044;-0,192;;-0,169;-0,098;
2024-10-17;-0,029;-0,100;-0,166;-0,026;-0,080;-0,202;0,051;0,078;-0,178;-0,008;-0,086;-0,014;-0,037;-0,193;;-0,170;-0,095;
2024-10-18;-0,029;-0,101;-0,166;-0,024;-0,078;-0,200;0,050;0,079;-0,166;-0,006;-0,088;-0,015;-0,036;-0,185;;-0,163;-0,094;
2024-10-21;-0,033;-0,102;-0,163;-0,022;-0,080;-0,198;0,051;0,078;-0,168;-0,009;-0,089;-0,014;-0,036;-0,188;;-0,165;-0,094;
2024-10-22;-0,035;-0,102;-0,165;-0,023;-0,082;-0,199;0,047;0,074;-0,167;-0,010;-0,099;-0,015;-0,037;-0,188;;-0,166;-0,098;
2024-10-23;-0,034;-0,103;-0,170;-0,027;-0,083;-0,197;0,044;0,075;-0,165;-0,010;-0,105;-0,016;-0,036;-0,186;;-0,164;-0,097;
2024-10-24;-0,032;-0,105;-0,167;-0,025;-0,085;-0,200;0,044;0,076;-0,173;-0,008;-0,104;-0,015;-0,039;-0,191;;-0,169;-0,096;
2024-10-25;;;;;-0,083;-0,197;0,044;0,075;-0,167;-0,009;-0,102;-0,014;-0,036;-0,189;;-0,168;-0,097;
2024-10-28;-0,030;-0,105;-0,164;-0,024;;;;;;;;;;;;;;
2024-10-29;-0,032;-0,106;-0,154;-0,018;-0,079;-0,202;0,050;0,079;-0,165;-0,010;-0,094;-0,011;-0,033;-0,186;;-0,164;-0,094;
2024-10-30;-0,034;-0,107;-0,158;-0,023;-0,082;-0,209;0,047;0,077;-0,173;-0,011;-0,091;-0,012;-0,031;-0,189;;-0,167;-0,097;
2024-10-31;-0,037;-0,106;-0,170;-0,034;-0,087;-0,212;0,045;0,075;-0,180;-0,011;-0,098;-0,012;-0,041;-0,192;;-0,169;-0,104;
2024-11-01;-0,033;-0,108;-0,164;-0,029;-0,085;-0,201;0,049;0,078;-0,170;-0,011;;-0,009;-0,038;-0,190;;-0,167;-0,098;
2024-11-04;;;;;-0,085;-0,198;0,048;0,078;-0,165;-0,011;;-0,009;-0,040;-0,188;;-0,165;-0,098;
2024-11-05;-0,030;-0,099;-0,160;-0,024;;;;;;;;;;;;;;
2024-11-06;-0,019;-0,084;-0,141;-0,008;-0,079;-0,192;0,063;0,089;-0,164;-0,011;-0,085;-0,009;-0,020;-0,180;;-0,158;-0,101;
2024-11-07;;;;;-0,078;-0,182;0,060;0,090;-0,143;-0,011;-0,082;-0,008;-0,022;-0,183;;-0,160;-0,101;
2024-11-08;-0,026;-0,089;-0,140;-0,001;;;;;;;;;;;;;;
2024-11-11;;;;;-0,074;-0,191;0,070;0,095;-0,161;-0,008;-0,079;-0,010;-0,014;-0,182;;-0,160;-0,101;
2024-11-12;-0,025;-0,088;-0,132;0,004;;;;;;;;;;;;;;
2024-11-13;-0,025;-0,088;-0,132;0,004;-0,080;-0,199;0,064;0,091;-0,174;-0,009;-0,088;-0,014;-0,012;-0,191;;-0,170;-0,110;
2024-11-14;;;;;-0,080;-0,199;0,061;0,091;-0,175;-0,008;-0,086;-0,011;-0,013;-0,193;;-0,172;-0,104;
2024-11-15;-0,022;-0,087;-0,146;-0,009;;;;;;;;;;;;;;
2024-11-18;-0,019;-0,079;-0,144;-0,008;-0,084;-0,205;0,057;0,086;-0,180;-0,008;-0,090;-0,012;-0,026;-0,192;;-0,171;-0,111;
2024-11-19;-0,024;-0,081;-0,141;-0,006;-0,085;-0,203;0,055;0,084;-0,179;-0,008;-0,090;-0,014;-0,027;-0,189;;-0,169;-0,114;
2024-11-20;-0,023;-0,077;-0,141;-0,004;-0,084;-0,202;0,058;0,085;-0,176;-0,008;-0,094;-0,014;-0,021;-0,186;;-0,167;-0,111;
2024-11-21;-0,019;-0,071;-0,133;0,001;-0,082;-0,201;0,063;0,091;-0,177;-0,008;-0,089;-0,012;-0,021;-0,189;;-0,170;-0,111;
2024-11-22;-0,014;-0,066;-0,128;0,005;-0,079;-0,198;0,070;0,096;-0,181;-0,006;-0,082;-0,012;-0,014;-0,187;;-0,168;-0,106;
2024-11-25;-0,010;-0,072;-0,127;0,006;-0,079;-0,197;0,071;0,101;-0,182;-0,005;-0,080;-0,011;-0,016;-0,190;;-0,171;-0,105;
2024-11-26;-0,015;-0,077;-0,129;0,007;-0,080;-0,202;0,069;0,098;-0,187;-0,005;-0,084;-0,014;-0,015;-0,192;;-0,172;-0,106;
2024-11-27;-0,016;-0,079;-0,138;0,001;-0,082;-0,207;0,065;0,097;-0,184;-0,005;-0,083;-0,016;-0,016;-0,192;;-0,173;-0,108;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,015;-0,078;-0,136;0,002;-0,079;-0,213;0,066;0,095;-0,187;-0,002;-0,077;-0,014;-0,016;-0,197;;-0,178;-0,107;
2024-12-02;-0,014;-0,079;-0,129;0,006;-0,074;-0,202;0,069;0,098;-0,174;-0,001;-0,067;-0,013;-0,010;-0,190;;-0,171;-0,101;
2024-12-03;-0,014;-0,077;-0,126;0,009;-0,071;-0,201;0,069;0,098;-0,170;-0,001;-0,062;-0,010;-0,009;-0,187;;-0,168;-0,097;
2024-12-04;-0,014;-0,082;-0,113;0,018;-0,070;-0,197;0,073;0,104;-0,169;-0,001;-0,056;-0,009;-0,005;-0,185;;-0,166;-0,096;
2024-12-05;-0,018;-0,087;-0,121;0,011;-0,071;-0,199;0,066;0,098;-0,171;-0,001;-0,061;-0,010;-0,010;-0,189;;-0,170;-0,097;
2024-12-06;;;;;-0,069;-0,200;0,066;0,096;-0,169;-0,001;-0,068;-0,011;-0,009;-0,188;;-0,168;-0,094;
2024-12-09;-0,019;-0,092;-0,120;0,008;;;;;;;;;;;;;;
2024-12-10;-0,021;-0,095;-0,127;0,005;-0,071;-0,198;0,067;0,096;-0,162;-0,000;-0,071;-0,009;-0,008;-0,182;;-0,163;-0,094;
2024-12-11;;;;;-0,071;-0,196;0,069;0,100;-0,164;-0,001;-0,061;-0,009;-0,007;-0,185;;-0,164;-0,095;
2024-12-12;-0,023;-0,096;-0,119;0,011;;;;;;;;;;;;;;
2024-12-13;-0,023;-0,098;-0,116;0,009;-0,075;-0,197;0,061;0,094;-0,165;-0,004;-0,068;-0,009;-0,007;-0,182;;-0,162;-0,095;
2024-12-16;-0,027;-0,107;-0,110;0,011;-0,077;-0,201;0,060;0,093;-0,175;-0,004;-0,073;-0,010;-0,006;-0,187;;-0,166;-0,100;
2024-12-17;-0,032;-0,112;-0,114;0,005;-0,078;-0,206;0,056;0,089;-0,177;-0,003;-0,078;-0,012;-0,008;-0,190;;-0,170;-0,100;
2024-12-18;-0,041;-0,125;-0,131;-0,009;-0,082;-0,201;0,050;0,081;-0,174;-0,004;-0,075;-0,011;-0,007;-0,188;;-0,168;-0,100;
2024-12-19;-0,038;-0,124;-0,129;-0,005;-0,088;-0,203;0,048;0,079;-0,174;-0,006;-0,081;-0,013;-0,014;-0,190;;-0,170;-0,108;
2024-12-20;;;;;-0,086;-0,208;0,046;0,079;-0,177;-0,005;-0,087;-0,015;-0,017;-0,193;;-0,173;-0,113;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,012;-0,096;-0,120;0,004;;;;;;;;;;;;;;
2025-02-19;-0,012;-0,097;-0,123;0,001;-0,064;-0,209;0,044;0,077;-0,159;-0,008;-0,081;-0,007;-0,018;-0,182;;-0,160;-0,080;
2025-02-20;-0,010;-0,094;-0,127;-0,005;-0,065;-0,209;0,040;0,076;-0,155;-0,008;-0,079;-0,007;-0,021;-0,185;;-0,164;-0,080;
2025-02-21;-0,016;-0,107;-0,143;-0,019;-0,068;-0,208;0,037;0,070;-0,148;-0,006;-0,082;-0,007;-0,025;-0,181;;-0,160;-0,080;
2025-02-24;;;;;-0,070;-0,216;0,034;0,069;-0,168;-0,006;;-0,008;-0,031;-0,187;;-0,162;-0,080;
2025-02-25;-0,014;-0,113;-0,157;-0,027;;;;;;;;;;;;;;
2025-02-26;-0,016;-0,115;-0,151;-0,023;-0,068;-0,213;0,033;0,068;-0,157;-0,005;-0,083;-0,006;-0,033;-0,186;;-0,164;-0,075;
2025-02-27;-0,016;-0,115;-0,165;-0,033;-0,071;-0,219;0,033;0,065;-0,167;-0,005;-0,085;-0,007;-0,033;-0,186;;-0,164;-0,077;
2025-02-28;-0,009;-0,108;-0,156;-0,022;-0,071;;0,036;0,070;;-0,004;-0,089;-0,007;-0,040;-0,196;;-0,175;-0,078;
2025-03-03;-0,011;-0,123;-0,172;-0,034;-0,076;-0,225;0,030;0,069;-0,179;-0,007;-0,080;-0,005;-0,040;-0,201;-0,069;-0,180;-0,074;
2025-03-04;-0,022;-0,135;-0,180;-0,046;-0,086;-0,233;0,022;0,058;-0,187;-0,007;-0,099;-0,013;-0,055;-0,205;-0,081;-0,185;-0,084;
2025-03-05;-0,023;-0,138;-0,180;-0,047;-0,084;-0,230;0,017;0,055;-0,176;-0,013;-0,101;-0,010;-0,066;-0,209;-0,091;-0,189;-0,084;
2025-03-06;;;;;-0,088;-0,237;0,004;0,040;-0,173;-0,016;-0,106;-0,014;-0,071;-0,206;-0,096;-0,187;-0,088;
2025-03-10;-0,038;-0,150;-0,225;-0,089;;;;;;;;;;;;;;
2025-03-11;;;;;-0,104;-0,253;-0,011;0,025;-0,192;-0,016;-0,123;-0,020;-0,093;-0,221;-0,114;-0,200;-0,103;
2025-03-12;-0,044;-0,148;-0,217;-0,083;;;;;;;;;;;;;;
2025-03-13;;;;;-0,102;-0,246;-0,007;0,027;-0,188;-0,016;-0,109;-0,015;-0,087;-0,218;-0,109;-0,196;-0,096;
2025-03-14;-0,033;-0,134;-0,208;-0,076;;;;;;;;;;;;;;
2025-03-17;;;;;-0,095;-0,236;-0,001;0,036;-0,171;-0,014;-0,104;-0,014;-0,085;-0,213;-0,106;-0,190;-0,091;
2025-03-18;-0,033;-0,130;-0,218;-0,086;;;;;;;;;;;;;;
2025-03-19;-0,030;-0,123;-0,209;-0,077;-0,093;-0,237;0,002;0,036;-0,177;-0,014;-0,101;-0,012;-0,084;-0,207;-0,105;-0,186;-0,088;
2025-03-20;-0,029;-0,122;-0,210;-0,077;-0,094;-0,237;0,002;0,036;-0,186;-0,014;;-0,013;-0,077;-0,206;-0,100;-0,185;-0,089;
