
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,023;-0,092;-0,052;0,010;-0,071;-0,193;0,049;0,062;-0,189;-0,021;-0,051;0,006;0,002;-0,163;;-0,136;-0,075;
2024-04-02;-0,025;-0,080;-0,052;0,009;-0,073;-0,185;0,044;0,057;-0,175;-0,024;-0,060;0,007;-0,003;-0,156;;-0,130;-0,078;
2024-04-03;-0,026;-0,077;-0,053;0,008;-0,074;-0,188;0,042;0,055;-0,179;-0,023;-0,058;0,007;-0,002;-0,161;;-0,135;-0,078;
2024-04-04;-0,035;-0,084;-0,066;-0,003;-0,076;;0,037;0,049;;-0,022;-0,060;0,006;-0,004;;;;-0,079;
2024-04-05;-0,032;-0,078;-0,057;0,006;-0,076;-0,194;0,042;0,052;-0,186;-0,024;-0,039;0,004;-0,004;-0,162;;-0,135;-0,082;
2024-04-08;-0,033;-0,080;-0,058;0,004;-0,076;-0,192;0,039;0,050;-0,184;-0,024;-0,062;0,004;-0,008;-0,167;;-0,139;-0,083;
2024-04-09;-0,034;-0,081;-0,059;0,002;-0,076;-0,193;0,040;0,051;-0,181;-0,022;-0,064;0,000;-0,008;-0,164;;-0,137;-0,084;
2024-04-10;-0,040;-0,081;-0,064;-0,002;-0,075;-0,196;0,037;0,044;-0,186;-0,024;-0,068;0,001;-0,004;-0,155;;-0,130;-0,083;
2024-04-11;-0,034;-0,077;-0,050;0,010;-0,075;-0,187;0,041;0,050;-0,175;-0,025;-0,062;0,002;-0,004;-0,155;;-0,129;-0,082;
2024-04-12;-0,039;-0,080;-0,056;0,006;-0,074;-0,190;0,039;0,048;-0,181;-0,022;-0,061;0,002;0,003;-0,155;;-0,129;-0,079;
2024-04-15;-0,036;-0,081;-0,062;0,001;-0,076;-0,188;0,038;0,047;-0,182;-0,024;-0,055;0,005;0,002;-0,162;;-0,134;-0,078;
2024-04-16;-0,037;-0,083;-0,058;0,005;-0,080;-0,196;0,037;0,047;-0,189;-0,027;-0,066;0,004;-0,005;-0,168;;-0,142;-0,085;
2024-04-17;-0,037;-0,083;-0,065;0,001;-0,078;-0,192;0,037;0,046;-0,183;-0,026;-0,069;0,005;-0,003;-0,165;;-0,139;-0,081;
2024-04-18;;;;;-0,078;-0,193;0,038;0,044;-0,183;-0,026;-0,071;0,006;-0,009;-0,163;;-0,138;-0,084;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,029;-0,082;-0,071;-0,003;;;;;;;;;;;;;;
2024-04-24;;;;;-0,075;-0,191;0,043;0,052;-0,173;-0,028;-0,071;0,006;-0,007;-0,156;;-0,135;-0,077;
2024-04-25;-0,031;-0,077;-0,070;-0,006;;;;;;;;;;;;;;
2024-04-26;-0,030;-0,076;-0,059;0,001;-0,071;-0,184;0,050;0,054;-0,159;-0,028;-0,077;0,010;-0,003;-0,149;;-0,130;-0,072;
2024-04-29;-0,026;-0,070;-0,057;0,003;-0,069;-0,180;0,053;0,060;-0,156;-0,026;;0,011;-0,002;-0,145;;-0,125;-0,071;
2024-04-30;-0,030;-0,083;-0,066;-0,003;-0,070;-0,178;0,052;0,059;-0,156;-0,027;-0,065;0,010;0,000;-0,145;;-0,124;-0,070;
2024-05-02;-0,030;-0,086;-0,065;0,000;-0,073;-0,179;0,052;0,059;-0,144;-0,026;-0,068;0,008;-0,009;-0,143;;-0,123;-0,075;
2024-05-03;;;;;-0,071;-0,174;0,053;0,062;-0,137;-0,025;;0,007;-0,005;-0,142;;-0,123;-0,073;
2024-05-06;-0,028;-0,082;-0,053;0,010;;;;;;;;;;;;;;
2024-05-07;-0,027;-0,082;-0,057;0,009;-0,063;-0,173;0,059;0,067;-0,140;-0,022;-0,063;0,010;0,002;-0,139;;-0,120;-0,067;
2024-05-08;-0,023;-0,080;-0,055;0,012;-0,062;-0,171;0,064;0,071;-0,140;-0,023;-0,067;0,014;0,005;-0,138;;-0,118;-0,062;
2024-05-10;-0,022;-0,079;-0,058;0,010;-0,057;-0,163;0,065;0,071;-0,135;-0,025;-0,068;0,014;0,007;-0,137;;-0,118;-0,059;
2024-05-13;-0,022;-0,079;-0,057;0,009;-0,058;-0,161;0,062;0,070;-0,130;-0,024;-0,069;0,015;0,006;-0,132;;-0,115;-0,058;
2024-05-14;-0,020;-0,076;-0,054;0,012;-0,056;-0,160;0,063;0,072;-0,131;-0,025;-0,069;0,015;0,006;-0,133;;-0,114;-0,057;
2024-05-15;-0,020;-0,079;-0,047;0,016;-0,055;-0,161;0,066;0,076;-0,133;-0,022;-0,070;0,015;0,010;;;;-0,056;
2024-05-16;-0,024;-0,085;-0,053;0,010;-0,056;-0,159;0,065;0,073;-0,131;-0,023;-0,068;0,011;0,012;-0,129;;-0,112;-0,057;
2024-05-17;-0,021;-0,076;-0,051;0,013;-0,057;-0,155;0,067;0,076;-0,125;-0,024;-0,070;0,013;0,011;-0,128;;-0,110;-0,058;
2024-05-20;;;;;-0,054;-0,157;0,068;0,077;-0,130;-0,025;-0,066;0,012;0,011;-0,129;;-0,112;-0,057;
2024-05-21;-0,025;-0,079;-0,050;0,012;-0,054;-0,159;0,066;0,075;-0,136;-0,024;-0,072;0,011;0,010;-0,134;;-0,115;-0,060;
2024-05-22;-0,028;-0,087;-0,048;0,012;-0,054;-0,159;0,066;0,074;-0,135;-0,025;-0,075;0,010;0,014;-0,132;;-0,113;-0,059;
2024-05-23;-0,032;-0,090;-0,047;0,013;-0,055;-0,156;0,064;0,072;-0,136;-0,027;-0,074;0,011;0,013;-0,132;;-0,114;-0,059;
2024-05-24;-0,029;-0,086;-0,045;0,017;-0,057;-0,157;0,064;0,072;-0,137;-0,026;-0,073;0,011;0,009;-0,136;;-0,118;-0,062;
2024-05-27;;;;;-0,057;-0,155;;;-0,133;-0,025;-0,072;0,010;;-0,137;;-0,118;-0,062;
2024-05-28;-0,039;-0,089;-0,048;0,010;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,097;-0,051;0,009;-0,063;-0,164;0,049;0,056;-0,143;-0,028;-0,079;0,004;0,006;-0,143;;-0,126;-0,068;
2024-05-30;-0,038;-0,092;-0,060;0,004;-0,064;-0,163;0,049;0,059;-0,140;-0,028;-0,074;0,006;0,003;-0,147;;-0,131;-0,066;
2024-05-31;;;;;-0,064;-0,172;0,050;0,060;-0,151;-0,027;-0,072;0,003;-0,003;-0,156;;-0,139;-0,068;
2024-06-03;-0,039;-0,102;-0,069;-0,002;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,113;-0,072;-0,004;-0,065;-0,176;0,045;0,055;-0,159;-0,024;-0,075;-0,001;-0,004;-0,154;;-0,139;-0,068;
2024-06-05;-0,043;-0,111;-0,060;0,006;-0,062;-0,173;0,047;0,057;-0,157;-0,024;;0,001;-0,003;-0,152;;-0,137;-0,068;
2024-06-07;-0,048;-0,116;-0,063;0,002;-0,060;-0,171;0,044;0,053;-0,167;-0,027;-0,077;-0,001;0,006;-0,143;;-0,127;-0,062;
2024-06-10;-0,039;-0,103;-0,051;0,014;-0,062;;0,051;0,062;;-0,029;-0,071;0,001;0,005;;;;-0,067;
2024-06-11;-0,046;-0,109;-0,052;0,012;-0,063;-0,174;0,047;0,057;-0,163;-0,028;-0,077;-0,003;0,005;-0,147;;-0,130;-0,072;
2024-06-12;-0,045;-0,110;-0,043;0,018;-0,061;-0,165;0,047;0,062;-0,155;-0,026;-0,076;-0,002;0,007;-0,152;;-0,137;-0,070;
2024-06-13;-0,052;-0,121;-0,048;0,013;-0,061;-0,169;0,047;0,057;-0,160;-0,026;-0,087;-0,007;0,016;-0,142;;-0,128;-0,070;
2024-06-14;-0,049;-0,118;-0,039;0,020;-0,063;-0,162;0,050;0,061;-0,152;-0,023;-0,083;-0,008;0,022;-0,138;;-0,122;-0,074;
2024-06-17;-0,046;-0,117;-0,035;0,024;-0,063;-0,160;0,049;0,062;-0,150;-0,025;-0,084;-0,007;0,021;-0,139;;-0,124;-0,075;
2024-06-18;-0,049;-0,118;-0,036;0,023;-0,063;-0,156;0,049;0,061;-0,151;-0,024;-0,088;-0,008;0,019;-0,142;;-0,125;-0,075;
2024-06-19;;;;;-0,065;-0,153;;;-0,149;-0,024;-0,088;-0,010;;-0,136;;-0,121;-0,076;
2024-06-20;-0,048;-0,114;-0,041;0,018;-0,062;-0,152;0,049;0,062;-0,150;-0,025;-0,087;-0,008;0,021;-0,135;;-0,120;-0,073;
2024-06-24;;;;;-0,062;-0,154;0,053;0,067;-0,153;-0,024;-0,086;-0,006;0,017;-0,139;;-0,124;-0,071;
2024-06-25;-0,044;-0,108;-0,042;0,020;;;;;;;;;;;;;;
2024-06-26;-0,045;-0,108;-0,038;0,024;-0,062;-0,153;0,054;0,067;-0,155;-0,025;-0,077;-0,006;0,022;-0,131;;-0,118;-0,071;
2024-06-27;-0,042;-0,105;-0,032;0,028;-0,062;-0,148;0,058;0,073;-0,155;-0,025;-0,072;-0,004;0,024;-0,132;;-0,119;-0,070;
2024-06-28;-0,039;-0,102;-0,029;0,028;-0,062;-0,144;0,059;0,075;-0,152;-0,026;-0,069;-0,003;0,027;-0,132;;-0,117;-0,071;
2024-07-01;-0,043;-0,107;-0,030;0,026;-0,059;;0,054;0,068;;-0,028;-0,071;-0,001;0,020;;;-0,118;-0,069;
2024-07-02;-0,037;-0,102;-0,022;0,031;-0,062;-0,147;0,057;0,073;-0,154;-0,027;-0,065;0,000;0,023;-0,133;;-0,119;-0,072;
2024-07-03;-0,040;-0,101;-0,022;0,030;-0,062;-0,146;0,054;0,070;-0,150;-0,025;-0,067;-0,000;0,024;-0,131;;-0,117;-0,070;
2024-07-04;;;;;-0,059;-0,147;;;-0,151;-0,026;;-0,001;;-0,128;;-0,113;-0,069;
2024-07-05;-0,041;-0,107;-0,022;0,030;-0,060;-0,149;0,055;0,069;-0,156;-0,024;-0,064;-0,001;0,025;-0,129;;-0,114;-0,069;
2024-07-08;-0,042;-0,109;-0,021;0,029;-0,058;-0,145;0,055;0,069;-0,156;-0,024;-0,064;0,000;0,027;-0,128;;-0,112;-0,066;
2024-07-09;-0,040;-0,109;-0,020;0,031;-0,060;-0,142;0,058;0,072;-0,150;-0,025;-0,058;0,000;0,031;-0,124;;-0,108;-0,069;
2024-07-10;-0,037;-0,105;-0,017;0,032;-0,057;-0,143;0,059;0,073;-0,148;-0,024;-0,054;0,002;0,030;-0,124;;-0,107;-0,067;
2024-07-11;-0,033;-0,100;-0,026;0,027;-0,056;-0,140;0,061;0,077;-0,145;-0,022;-0,059;0,002;0,031;-0,121;;-0,105;-0,064;
2024-07-12;;;;;-0,049;-0,143;0,068;0,082;-0,144;-0,022;-0,055;0,006;0,032;-0,118;;-0,102;-0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,028;-0,095;-0,045;0,017;;;;;;;;;;;;;;
2024-07-22;-0,026;-0,096;-0,036;0,024;-0,049;-0,160;0,072;0,087;-0,168;-0,022;-0,063;0,006;0,033;-0,127;;-0,110;-0,057;
2024-07-23;-0,025;-0,096;-0,032;0,028;-0,048;-0,154;0,078;0,090;-0,166;-0,021;-0,050;0,010;0,037;-0,124;;-0,107;-0,057;
2024-07-24;-0,026;-0,098;-0,049;0,016;-0,054;-0,156;0,074;0,089;-0,171;-0,021;-0,054;0,009;0,031;-0,125;;-0,108;-0,058;
2024-07-25;;;;;-0,056;-0,161;0,073;0,087;-0,179;-0,020;-0,058;0,009;0,023;-0,128;;-0,110;-0,062;
2024-07-26;-0,018;-0,090;-0,045;0,018;;;;;;;;;;;;;;
2024-07-29;-0,019;-0,092;-0,046;0,018;-0,052;-0,157;0,077;0,088;-0,181;-0,019;-0,052;0,010;0,031;-0,127;;-0,108;-0,056;
2024-07-30;-0,018;-0,089;-0,055;0,014;-0,053;-0,159;0,077;0,090;-0,181;-0,018;-0,056;0,009;0,027;-0,131;;-0,112;-0,057;
2024-07-31;-0,019;-0,086;-0,041;0,022;-0,049;-0,153;0,077;0,090;-0,176;-0,017;-0,050;0,007;0,027;-0,130;;-0,110;-0,058;
2024-08-01;-0,028;-0,098;-0,060;0,012;-0,057;-0,153;0,072;0,086;-0,181;-0,016;-0,057;0,001;0,031;-0,130;;-0,110;-0,061;
2024-08-02;;;;;-0,070;-0,168;0,065;0,086;-0,201;-0,015;-0,088;-0,001;0,007;-0,145;;-0,125;-0,075;
2024-08-05;-0,049;-0,127;-0,093;-0,017;;;;;;;;;;;;;;
2024-08-06;-0,049;-0,127;-0,088;-0,010;-0,081;-0,190;0,053;0,070;-0,215;-0,015;-0,107;-0,007;-0,004;-0,158;;-0,139;-0,085;
2024-08-07;-0,052;-0,131;-0,096;-0,016;-0,079;-0,178;0,053;0,070;-0,205;-0,017;-0,085;-0,007;0,001;-0,153;;-0,134;-0,081;
2024-08-08;-0,045;-0,123;-0,079;-0,004;-0,074;-0,180;0,060;0,076;-0,209;-0,017;-0,088;-0,007;0,000;-0,151;;-0,132;-0,081;
2024-08-09;-0,043;-0,120;-0,074;0,001;-0,072;-0,173;0,063;0,081;-0,203;-0,016;-0,092;-0,005;0,003;-0,147;;-0,127;-0,078;
2024-08-12;-0,045;-0,116;-0,073;0,002;-0,072;-0,169;0,063;0,080;-0,196;-0,016;;-0,005;0,006;-0,144;;-0,123;-0,078;
2024-08-13;;;;;-0,068;-0,164;0,066;0,084;-0,192;-0,014;-0,078;-0,004;0,011;-0,142;;-0,123;-0,075;
2024-08-14;-0,041;-0,119;-0,063;0,010;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,061;-0,160;0,072;0,087;-0,190;-0,016;-0,063;;0,020;-0,141;;-0,121;-0,066;
2024-08-16;-0,030;-0,109;-0,046;0,022;-0,059;-0,157;0,072;0,089;-0,185;-0,016;-0,067;0,002;0,021;-0,132;;-0,114;-0,065;
2024-08-19;-0,028;-0,109;-0,044;0,022;-0,059;-0,155;0,071;0,089;-0,185;-0,016;-0,063;0,001;0,018;-0,133;;-0,115;-0,064;
2024-08-20;-0,036;-0,121;-0,051;0,016;-0,062;-0,159;0,066;0,083;-0,194;-0,014;-0,068;-0,003;0,018;-0,137;;-0,119;-0,067;
2024-08-21;-0,036;-0,121;-0,050;0,017;-0,062;-0,165;0,066;0,082;-0,198;-0,014;-0,068;-0,004;0,016;-0,140;;-0,122;-0,067;
2024-08-22;;;;;-0,061;-0,167;0,066;0,081;-0,196;-0,015;-0,061;-0,004;0,019;-0,140;;-0,122;-0,064;
2024-08-27;-0,032;-0,116;-0,059;0,013;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,122;-0,067;0,006;-0,059;-0,168;0,065;0,082;-0,208;-0,016;-0,059;-0,004;0,013;-0,144;;-0,126;-0,062;
2024-08-29;-0,034;-0,117;-0,066;0,006;-0,056;-0,168;0,068;0,083;-0,204;-0,016;-0,058;-0,003;0,016;-0,143;;-0,125;-0,060;
2024-08-30;-0,031;-0,115;-0,057;0,013;-0,054;-0,169;0,071;0,088;-0,199;-0,016;-0,053;-0,003;0,017;-0,139;;-0,122;-0,056;
2024-09-02;;;;;-0,054;-0,170;;;-0,201;-0,017;-0,057;-0,002;;-0,142;;-0,125;-0,059;
2024-09-03;-0,034;-0,127;-0,074;0,004;-0,059;-0,175;0,067;0,085;-0,204;-0,016;-0,059;-0,003;0,014;-0,142;;-0,126;-0,060;
2024-09-04;;;;;-0,064;-0,175;0,066;0,085;-0,208;-0,014;-0,065;-0,003;0,005;-0,148;;-0,131;-0,065;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,140;;;-0,105;;;;;;;;;
2024-10-10;-0,028;-0,100;-0,029;0,038;;;;;;;;;;-0,099;;;;
2024-10-11;-0,025;-0,097;-0,026;0,042;-0,046;;0,080;0,092;;-0,013;-0,053;-0,000;0,029;;;-0,094;-0,063;
2024-10-14;-0,023;-0,098;-0,023;0,045;-0,043;-0,128;0,083;0,094;-0,096;-0,013;;0,000;0,037;-0,095;;-0,092;-0,059;
2024-10-15;-0,027;-0,108;-0,034;0,040;-0,047;-0,135;0,080;0,093;-0,115;-0,011;-0,054;-0,002;0,034;-0,100;;-0,097;-0,061;
2024-10-16;-0,024;-0,104;-0,034;0,041;-0,044;-0,136;0,080;0,092;-0,115;-0,010;-0,059;-0,004;0,032;-0,100;;-0,096;-0,063;
2024-10-17;-0,021;-0,099;-0,026;0,046;-0,043;-0,131;0,085;0,096;-0,114;-0,010;-0,052;0,001;0,039;-0,101;;-0,097;-0,059;
2024-10-18;-0,021;-0,100;-0,026;0,047;-0,040;-0,128;0,084;0,098;-0,102;-0,009;-0,055;-0,000;0,040;-0,093;;-0,089;-0,058;
2024-10-21;-0,025;-0,101;-0,023;0,049;-0,043;-0,127;0,085;0,097;-0,104;-0,012;-0,056;0,000;0,040;-0,095;;-0,091;-0,059;
2024-10-22;-0,026;-0,101;-0,025;0,048;-0,045;-0,127;0,081;0,093;-0,102;-0,013;-0,066;-0,001;0,039;-0,096;;-0,092;-0,063;
2024-10-23;-0,025;-0,103;-0,030;0,044;-0,045;-0,126;0,079;0,094;-0,101;-0,013;-0,072;-0,001;0,040;-0,093;;-0,091;-0,062;
2024-10-24;-0,024;-0,104;-0,027;0,046;-0,047;-0,129;0,078;0,095;-0,108;-0,010;-0,071;-0,000;0,037;-0,099;;-0,095;-0,060;
2024-10-25;;;;;-0,046;-0,126;0,078;0,094;-0,103;-0,012;-0,069;0,001;0,040;-0,097;;-0,094;-0,062;
2024-10-28;-0,022;-0,105;-0,024;0,048;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,106;-0,014;0,053;-0,041;-0,131;0,084;0,098;-0,101;-0,013;-0,061;0,004;0,043;-0,093;;-0,090;-0,059;
2024-10-30;-0,026;-0,106;-0,018;0,048;-0,044;-0,137;0,081;0,096;-0,108;-0,014;-0,057;0,003;0,045;-0,096;;-0,093;-0,062;
2024-10-31;-0,029;-0,106;-0,030;0,037;-0,050;-0,141;0,079;0,093;-0,115;-0,014;-0,065;0,003;0,035;-0,099;;-0,095;-0,069;
2024-11-01;-0,025;-0,107;-0,024;0,042;-0,048;-0,130;0,083;0,097;-0,106;-0,014;;0,006;0,038;-0,097;;-0,094;-0,062;
2024-11-04;;;;;-0,047;-0,127;0,082;0,097;-0,100;-0,014;;0,006;0,036;-0,095;;-0,092;-0,063;
2024-11-05;-0,021;-0,099;-0,020;0,047;;;;;;;;;;;;;;
2024-11-06;-0,010;-0,084;-0,001;0,064;-0,041;-0,121;0,097;0,108;-0,100;-0,013;-0,052;0,006;0,056;-0,088;;-0,084;-0,065;
2024-11-07;;;;;-0,040;-0,111;0,094;0,108;-0,079;-0,014;-0,049;0,006;0,054;-0,090;;-0,086;-0,066;
2024-11-08;-0,018;-0,088;0,000;0,070;;;;;;;;;;;;;;
2024-11-11;;;;;-0,037;-0,120;0,104;0,114;-0,097;-0,011;-0,045;0,005;0,062;-0,089;;-0,087;-0,065;
2024-11-12;-0,017;-0,088;0,008;0,075;;;;;;;;;;;;;;
2024-11-13;-0,016;-0,087;0,008;0,075;-0,043;-0,128;0,098;0,110;-0,109;-0,012;-0,055;0,001;0,063;-0,098;;-0,096;-0,075;
2024-11-14;;;;;-0,042;-0,128;0,095;0,110;-0,110;-0,011;-0,053;0,004;0,063;-0,101;;-0,098;-0,069;
2024-11-15;-0,014;-0,087;-0,006;0,062;;;;;;;;;;;;;;
2024-11-18;-0,011;-0,079;-0,004;0,063;-0,047;-0,134;0,091;0,105;-0,115;-0,011;-0,057;0,003;0,050;-0,099;;-0,097;-0,075;
2024-11-19;-0,016;-0,081;-0,001;0,066;-0,047;-0,132;0,089;0,103;-0,115;-0,010;-0,057;0,001;0,049;-0,097;;-0,095;-0,078;
2024-11-20;-0,015;-0,077;-0,001;0,067;-0,047;-0,131;0,092;0,104;-0,111;-0,011;-0,060;0,001;0,055;-0,094;;-0,093;-0,075;
2024-11-21;-0,011;-0,070;0,007;0,072;-0,045;-0,129;0,097;0,110;-0,113;-0,011;-0,056;0,002;0,055;-0,097;;-0,097;-0,075;
2024-11-22;-0,006;-0,066;0,012;0,076;-0,042;-0,126;0,104;0,115;-0,117;-0,009;-0,048;0,003;0,062;-0,094;;-0,095;-0,070;
2024-11-25;-0,002;-0,071;0,013;0,077;-0,041;-0,126;0,105;0,119;-0,118;-0,008;-0,046;0,004;0,060;-0,098;;-0,097;-0,070;
2024-11-26;-0,007;-0,077;0,011;0,078;-0,042;-0,131;0,103;0,117;-0,122;-0,008;-0,051;0,001;0,061;-0,100;;-0,098;-0,071;
2024-11-27;-0,007;-0,079;0,002;0,072;-0,044;-0,136;0,099;0,116;-0,120;-0,007;-0,050;-0,001;0,060;-0,100;;-0,099;-0,072;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,007;-0,078;0,004;0,073;-0,041;-0,141;0,100;0,114;-0,123;-0,005;-0,044;0,001;0,060;-0,104;;-0,105;-0,071;
2024-12-02;-0,006;-0,079;0,011;0,077;-0,036;-0,130;0,103;0,117;-0,110;-0,003;-0,033;0,002;0,066;-0,097;;-0,097;-0,066;
2024-12-03;-0,006;-0,077;0,014;0,080;-0,034;-0,130;0,103;0,117;-0,106;-0,003;-0,029;0,004;0,067;-0,094;;-0,094;-0,062;
2024-12-04;-0,005;-0,082;0,027;0,089;-0,032;-0,125;0,107;0,123;-0,105;-0,004;-0,023;0,006;0,071;-0,093;;-0,092;-0,060;
2024-12-05;-0,010;-0,086;0,019;0,082;-0,034;-0,128;0,100;0,117;-0,107;-0,004;-0,028;0,004;0,066;-0,097;;-0,096;-0,062;
2024-12-06;;;;;-0,031;-0,129;0,100;0,114;-0,105;-0,003;-0,035;0,004;0,067;-0,095;;-0,094;-0,059;
2024-12-09;-0,010;-0,092;0,020;0,079;;;;;;;;;;;;;;
2024-12-10;-0,013;-0,094;0,013;0,076;-0,034;-0,126;0,101;0,115;-0,098;-0,003;-0,038;0,006;0,068;-0,090;;-0,089;-0,059;
2024-12-11;;;;;-0,033;-0,125;0,103;0,119;-0,100;-0,004;-0,028;0,006;0,069;-0,092;;-0,091;-0,060;
2024-12-12;-0,015;-0,095;0,021;0,082;;;;;;;;;;;;;;
2024-12-13;-0,015;-0,097;0,024;0,080;-0,037;-0,126;0,095;0,112;-0,101;-0,007;-0,035;0,005;0,069;-0,090;;-0,088;-0,060;
2024-12-16;-0,019;-0,106;0,030;0,082;-0,040;-0,130;0,095;0,112;-0,111;-0,006;-0,040;0,005;0,070;-0,094;;-0,092;-0,064;
2024-12-17;-0,023;-0,111;0,026;0,077;-0,041;-0,135;0,090;0,108;-0,113;-0,006;-0,045;0,003;0,068;-0,097;;-0,096;-0,064;
2024-12-18;-0,033;-0,124;0,009;0,062;-0,044;-0,130;0,084;0,100;-0,110;-0,007;-0,042;0,004;0,069;-0,096;;-0,094;-0,064;
2024-12-19;-0,030;-0,124;0,011;0,067;-0,050;-0,131;0,082;0,098;-0,110;-0,009;-0,047;0,002;0,062;-0,098;;-0,097;-0,073;
2024-12-20;;;;;-0,049;-0,136;0,080;0,097;-0,113;-0,008;-0,053;0,000;0,059;-0,100;;-0,100;-0,078;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,003;-0,096;0,020;0,076;;;;;;;;;;;;;;
2025-02-19;-0,004;-0,096;0,017;0,072;-0,027;-0,138;0,078;0,096;-0,094;-0,011;-0,048;0,008;0,058;-0,089;;-0,087;-0,045;
2025-02-20;-0,002;-0,093;0,013;0,066;-0,028;-0,137;0,075;0,095;-0,091;-0,010;-0,046;0,007;0,055;-0,092;;-0,090;-0,045;
2025-02-21;-0,007;-0,106;-0,003;0,052;-0,031;-0,137;0,071;0,089;-0,084;-0,009;-0,049;0,008;0,051;-0,089;;-0,086;-0,045;
2025-02-24;;;;;-0,032;-0,145;0,068;0,087;-0,103;-0,009;;0,006;0,045;-0,094;;-0,089;-0,045;
2025-02-25;-0,005;-0,113;-0,017;0,045;;;;;;;;;;;;;;
2025-02-26;-0,008;-0,114;-0,011;0,048;-0,030;-0,141;0,067;0,087;-0,093;-0,008;-0,049;0,009;0,043;-0,093;;-0,090;-0,040;
2025-02-27;-0,008;-0,115;-0,025;0,038;-0,034;-0,147;0,067;0,084;-0,102;-0,007;-0,051;0,008;0,043;-0,094;;-0,090;-0,042;
2025-02-28;-0,001;-0,108;-0,016;0,049;-0,034;;0,070;0,089;;-0,007;-0,056;0,008;0,036;-0,103;;-0,101;-0,042;
2025-03-03;-0,003;-0,123;-0,032;0,037;-0,038;-0,154;0,064;0,088;-0,115;-0,010;-0,047;0,009;0,036;-0,109;-0,008;-0,106;-0,039;
2025-03-04;-0,014;-0,134;-0,040;0,026;-0,048;-0,162;0,056;0,077;-0,123;-0,009;-0,066;0,002;0,021;-0,113;-0,020;-0,111;-0,048;
2025-03-05;-0,015;-0,137;-0,040;0,024;-0,047;-0,158;0,051;0,074;-0,112;-0,016;-0,068;0,005;0,010;-0,116;-0,031;-0,115;-0,049;
2025-03-06;;;;;-0,051;-0,165;0,038;0,059;-0,108;-0,019;-0,073;0,001;0,005;-0,114;-0,035;-0,113;-0,052;
2025-03-10;-0,030;-0,150;-0,085;-0,018;;;;;;;;;;;;;;
2025-03-11;;;;;-0,066;-0,181;0,023;0,043;-0,128;-0,018;-0,089;-0,005;-0,017;-0,129;-0,054;-0,126;-0,068;
2025-03-12;-0,036;-0,148;-0,077;-0,012;;;;;;;;;;;;;;
2025-03-13;;;;;-0,064;-0,175;0,027;0,046;-0,124;-0,018;-0,076;-0,000;-0,011;-0,125;-0,048;-0,122;-0,061;
2025-03-14;-0,025;-0,133;-0,068;-0,004;;;;;;;;;;;;;;
2025-03-17;;;;;-0,058;-0,165;0,034;0,055;-0,106;-0,017;-0,070;0,001;-0,009;-0,120;-0,045;-0,117;-0,055;
2025-03-18;-0,025;-0,130;-0,078;-0,015;;;;;;;;;;;;;;
2025-03-19;-0,021;-0,122;-0,069;-0,006;-0,056;-0,166;0,036;0,055;-0,113;-0,016;-0,068;0,003;-0,008;-0,114;-0,044;-0,112;-0,052;
2025-03-20;-0,021;-0,121;-0,070;-0,006;-0,057;-0,165;0,036;0,055;-0,122;-0,016;;0,001;-0,001;-0,114;-0,039;-0,112;-0,054;
2025-03-21;-0,024;-0,125;-0,069;-0,005;-0,061;-0,169;0,032;0,052;-0,131;-0,016;-0,067;-0,001;-0,008;-0,119;-0,045;-0,117;-0,059;
2025-03-24;-0,023;-0,121;-0,060;0,004;-0,059;-0,169;0,036;0,054;-0,130;-0,016;-0,065;-0,002;0,002;-0,116;-0,039;-0,115;-0,058;
2025-03-25;-0,023;-0,119;-0,060;0,005;-0,060;-0,171;0,035;0,055;-0,135;-0,017;-0,069;-0,003;-0,001;-0,123;-0,043;-0,122;-0,062;
2025-03-26;-0,025;-0,122;-0,074;-0,006;-0,065;-0,174;0,031;0,051;-0,136;-0,017;-0,069;-0,006;-0,002;-0,122;-0,044;-0,121;-0,064;
2025-03-27;-0,024;-0,124;-0,079;-0,008;-0,067;-0,173;0,029;0,051;-0,132;-0,016;-0,068;-0,007;-0,005;-0,121;-0,046;-0,121;-0,067;
2025-03-28;-0,030;-0,131;-0,093;-0,020;-0,073;-0,180;0,022;0,046;-0,145;-0,015;-0,080;-0,009;-0,015;-0,128;-0,055;-0,127;-0,071;
