
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-25;-0,023;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,033;-0,106;0,022;0,008;-0,177;-0,016;-0,008;0,001;-0,027;-0,098;;-0,077;-0,038;-0,053;-0,022;-0,007;
2024-03-27;-0,024;-0,031;-0,106;0,025;0,012;-0,181;-0,014;-0,007;0,002;-0,028;-0,097;;-0,078;-0,037;-0,053;-0,019;-0,007;
2024-03-28;-0,021;-0,030;-0,102;0,029;0,016;-0,175;-0,014;-0,004;0,005;-0,024;-0,094;;-0,073;-0,034;-0,049;-0,013;-0,004;
2024-04-02;-0,021;-0,033;-0,094;0,023;0,011;-0,161;-0,016;-0,013;0,005;-0,028;-0,087;;-0,067;-0,037;-0,050;-0,020;-0,008;
2024-04-03;-0,022;-0,034;-0,097;0,021;0,009;-0,165;-0,016;-0,011;0,005;-0,027;-0,092;;-0,071;-0,037;-0,051;-0,022;-0,009;
2024-04-04;-0,034;-0,036;;0,017;0,003;;-0,015;-0,013;0,004;-0,029;;;;-0,038;-0,053;-0,022;-0,010;
2024-04-05;-0,024;-0,035;-0,103;0,021;0,006;-0,172;-0,016;0,008;0,002;-0,030;-0,093;;-0,072;-0,041;-0,055;-0,024;-0,011;
2024-04-08;-0,026;-0,035;-0,101;0,019;0,005;-0,170;-0,017;-0,015;0,002;-0,033;-0,098;;-0,076;-0,042;-0,058;-0,025;-0,013;
2024-04-09;-0,029;-0,035;-0,102;0,019;0,005;-0,167;-0,015;-0,017;-0,001;-0,033;-0,095;;-0,074;-0,043;-0,058;-0,025;-0,014;
2024-04-10;-0,032;-0,034;-0,105;0,017;-0,001;-0,171;-0,016;-0,021;-0,001;-0,030;-0,086;;-0,066;-0,042;-0,054;-0,024;-0,010;
2024-04-11;-0,021;-0,034;-0,096;0,020;0,005;-0,161;-0,018;-0,015;-0,000;-0,029;-0,086;;-0,066;-0,041;-0,053;-0,024;-0,008;
2024-04-12;-0,025;-0,034;-0,099;0,018;0,002;-0,167;-0,015;-0,014;-0,000;-0,022;-0,086;;-0,065;-0,038;-0,048;-0,021;-0,002;
2024-04-15;-0,029;-0,035;-0,097;0,017;0,001;-0,168;-0,017;-0,008;0,003;-0,023;-0,092;;-0,071;-0,037;-0,050;-0,023;-0,003;
2024-04-16;-0,025;-0,039;-0,105;0,016;0,002;-0,175;-0,019;-0,019;0,002;-0,030;-0,098;;-0,078;-0,044;-0,056;-0,033;-0,010;
2024-04-17;-0,030;-0,038;-0,101;0,017;0,000;-0,169;-0,018;-0,022;0,003;-0,028;-0,096;;-0,075;-0,040;-0,054;-0,028;-0,009;
2024-04-18;;-0,038;-0,102;0,017;-0,002;-0,169;-0,019;-0,024;0,004;-0,034;-0,094;;-0,074;-0,043;-0,057;-0,032;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,034;;;;;;;;;;;;;;;;;
2024-04-24;;-0,034;-0,099;0,023;0,006;-0,159;-0,021;-0,024;0,004;-0,032;-0,087;;-0,071;-0,036;-0,055;-0,027;-0,010;
2024-04-25;-0,037;;;;;;;;;;;;;;;;;
2024-04-26;-0,029;-0,030;-0,093;0,029;0,009;-0,145;-0,020;-0,030;0,008;-0,028;-0,080;;-0,066;-0,031;-0,052;-0,026;-0,006;
2024-04-29;-0,027;-0,028;-0,089;0,032;0,014;-0,141;-0,018;;0,009;-0,027;-0,076;;-0,061;-0,030;-0,050;-0,023;-0,005;
2024-04-30;-0,033;-0,030;-0,086;0,031;0,013;-0,142;-0,020;-0,018;0,008;-0,025;-0,076;;-0,060;-0,029;-0,048;-0,023;-0,003;
2024-05-02;-0,030;-0,032;-0,088;0,032;0,013;-0,130;-0,019;-0,021;0,006;-0,035;-0,074;;-0,060;-0,034;-0,054;-0,027;-0,010;
2024-05-03;;-0,030;-0,083;0,032;0,016;-0,123;-0,018;;0,005;-0,030;-0,072;;-0,060;-0,032;-0,051;-0,021;-0,007;
2024-05-06;-0,020;;;;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,022;-0,082;0,038;0,021;-0,126;-0,015;-0,016;0,008;-0,023;-0,070;;-0,056;-0,026;-0,046;-0,017;-0,002;
2024-05-08;-0,018;-0,021;-0,080;0,043;0,025;-0,126;-0,016;-0,020;0,012;-0,020;-0,069;;-0,055;-0,021;-0,044;-0,016;0,001;
2024-05-10;-0,020;-0,017;-0,072;0,044;0,026;-0,120;-0,018;-0,021;0,013;-0,018;-0,068;;-0,055;-0,019;-0,043;-0,014;0,003;
2024-05-13;-0,021;-0,017;-0,070;0,042;0,025;-0,116;-0,017;-0,022;0,013;-0,019;-0,063;;-0,051;-0,017;-0,042;-0,012;0,003;
2024-05-14;-0,018;-0,015;-0,069;0,043;0,027;-0,117;-0,018;-0,022;0,013;-0,019;-0,064;;-0,050;-0,016;-0,042;-0,011;0,003;
2024-05-15;-0,014;-0,014;-0,070;0,045;0,030;-0,118;-0,015;-0,023;0,013;-0,015;;;;-0,015;-0,041;-0,011;0,006;
2024-05-16;-0,020;-0,016;-0,068;0,044;0,028;-0,117;-0,015;-0,021;0,009;-0,013;-0,060;;-0,048;-0,016;-0,039;-0,012;0,007;
2024-05-17;-0,018;-0,016;-0,064;0,046;0,031;-0,110;-0,017;-0,023;0,011;-0,014;-0,058;;-0,047;-0,017;-0,040;-0,014;0,005;
2024-05-20;;-0,013;-0,066;0,047;0,031;-0,116;-0,018;-0,019;0,010;-0,014;-0,060;;-0,049;-0,016;-0,040;-0,014;0,005;
2024-05-21;-0,019;-0,013;-0,068;0,046;0,029;-0,122;-0,017;-0,025;0,009;-0,015;-0,065;;-0,052;-0,019;-0,042;-0,016;0,004;
2024-05-22;-0,018;-0,013;-0,068;0,045;0,029;-0,121;-0,018;-0,028;0,008;-0,011;-0,062;;-0,049;-0,018;-0,039;-0,014;0,007;
2024-05-23;-0,017;-0,014;-0,065;0,043;0,026;-0,122;-0,019;-0,027;0,009;-0,012;-0,063;;-0,051;-0,018;-0,041;-0,019;0,008;
2024-05-24;-0,014;-0,016;-0,066;0,043;0,027;-0,122;-0,019;-0,026;0,009;-0,016;-0,067;;-0,054;-0,021;-0,044;-0,021;0,005;
2024-05-27;;-0,016;-0,064;;;-0,119;-0,018;-0,025;0,008;;-0,067;;-0,055;-0,021;;;;
2024-05-28;-0,020;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;-0,022;-0,073;0,029;0,010;-0,129;-0,021;-0,032;0,002;-0,019;-0,074;;-0,062;-0,027;-0,049;-0,028;-0,002;
2024-05-30;-0,027;-0,023;-0,072;0,029;0,013;-0,125;-0,021;-0,027;0,004;-0,022;-0,078;;-0,067;-0,025;-0,050;-0,027;-0,003;
2024-05-31;;-0,023;-0,080;0,029;0,014;-0,137;-0,020;-0,025;0,001;-0,028;-0,086;;-0,075;-0,027;-0,055;-0,028;-0,008;
2024-06-03;-0,032;;;;;;;;;;;;;;;;;
2024-06-04;-0,034;-0,025;-0,085;0,024;0,009;-0,145;-0,017;-0,028;-0,003;-0,029;-0,085;;-0,075;-0,027;-0,054;-0,032;-0,008;
2024-06-05;-0,025;-0,022;-0,082;0,026;0,011;-0,143;-0,016;;-0,001;-0,028;-0,083;;-0,074;-0,027;-0,054;-0,036;-0,009;
2024-06-07;-0,028;-0,019;-0,080;0,024;0,008;-0,153;-0,019;-0,030;-0,002;-0,019;-0,074;;-0,063;-0,021;-0,046;-0,031;-0,001;
2024-06-10;-0,017;-0,021;;0,031;0,016;;-0,022;-0,024;-0,001;-0,020;;;;-0,026;-0,047;-0,034;-0,002;
2024-06-11;-0,019;-0,023;-0,083;0,027;0,011;-0,149;-0,021;-0,030;-0,005;-0,021;-0,078;;-0,066;-0,031;-0,049;-0,037;-0,004;
2024-06-12;-0,013;-0,021;-0,073;0,026;0,017;-0,141;-0,018;-0,029;-0,004;-0,018;-0,083;;-0,073;-0,029;-0,050;-0,034;-0,002;
2024-06-13;-0,018;-0,021;-0,078;0,026;0,011;-0,146;-0,018;-0,039;-0,009;-0,010;-0,073;;-0,064;-0,029;-0,045;-0,035;0,003;
2024-06-14;-0,010;-0,022;-0,070;0,029;0,016;-0,138;-0,016;-0,036;-0,010;-0,003;-0,068;;-0,059;-0,033;-0,041;-0,035;0,007;
2024-06-17;-0,007;-0,022;-0,069;0,028;0,017;-0,136;-0,017;-0,037;-0,009;-0,005;-0,070;;-0,061;-0,034;-0,043;-0,038;0,005;
2024-06-18;-0,008;-0,022;-0,065;0,028;0,016;-0,137;-0,016;-0,041;-0,010;-0,006;-0,073;;-0,062;-0,034;-0,043;-0,038;0,005;
2024-06-19;;-0,024;-0,062;;;-0,135;-0,017;-0,041;-0,012;;-0,067;;-0,058;-0,035;;;;
2024-06-20;-0,013;-0,022;-0,061;0,028;0,016;-0,136;-0,017;-0,039;-0,009;-0,004;-0,066;;-0,057;-0,032;-0,041;-0,038;0,006;
2024-06-24;;-0,021;-0,063;0,032;0,021;-0,139;-0,017;-0,039;-0,008;-0,008;-0,070;;-0,060;-0,030;-0,043;-0,035;0,002;
2024-06-25;-0,011;;;;;;;;;;;;;;;;;
2024-06-26;-0,007;-0,022;-0,062;0,033;0,022;-0,141;-0,018;-0,030;-0,008;-0,003;-0,062;;-0,054;-0,030;-0,038;-0,034;0,008;
2024-06-27;-0,002;-0,021;-0,057;0,037;0,027;-0,141;-0,018;-0,024;-0,006;-0,002;-0,063;;-0,056;-0,030;-0,038;-0,034;0,009;
2024-06-28;-0,002;-0,021;-0,053;0,038;0,029;-0,138;-0,019;-0,022;-0,005;0,002;-0,063;;-0,053;-0,030;-0,036;-0,030;0,012;
2024-07-01;-0,005;-0,019;;0,034;0,023;;-0,021;-0,024;-0,003;-0,005;;;-0,055;-0,028;-0,040;-0,032;0,007;
2024-07-02;0,001;-0,021;-0,056;0,036;0,027;-0,140;-0,020;-0,018;-0,002;-0,002;-0,064;;-0,055;-0,031;-0,038;-0,033;0,008;
2024-07-03;-0,001;-0,021;-0,055;0,034;0,025;-0,136;-0,018;-0,020;-0,002;-0,001;-0,061;;-0,054;-0,029;-0,038;-0,034;0,009;
2024-07-04;;-0,019;-0,056;;;-0,137;-0,019;;-0,003;;-0,059;;-0,050;-0,028;;;;
2024-07-05;-0,000;-0,019;-0,057;0,034;0,023;-0,142;-0,017;-0,017;-0,003;0,000;-0,060;;-0,050;-0,028;-0,037;-0,035;0,010;
2024-07-08;-0,001;-0,017;-0,054;0,035;0,023;-0,142;-0,016;-0,017;-0,002;0,002;-0,059;;-0,048;-0,025;-0,035;-0,032;0,012;
2024-07-09;0,000;-0,019;-0,051;0,037;0,027;-0,136;-0,018;-0,011;-0,001;0,006;-0,055;;-0,044;-0,028;-0,032;-0,032;0,015;
2024-07-10;0,002;-0,016;-0,051;0,039;0,028;-0,134;-0,016;-0,007;-0,000;0,005;-0,054;;-0,043;-0,026;-0,031;-0,032;0,015;
2024-07-11;-0,004;-0,015;-0,049;0,041;0,031;-0,131;-0,014;-0,011;0,000;0,006;-0,052;;-0,041;-0,023;-0,030;-0,026;0,018;
2024-07-12;;-0,008;-0,051;0,047;0,036;-0,130;-0,015;-0,008;0,004;0,007;-0,049;;-0,038;-0,016;-0,027;-0,016;0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,013;;;;;;;;;;;;;;;;;
2024-07-22;-0,007;-0,008;-0,069;0,052;0,041;-0,154;-0,015;-0,016;0,004;0,007;-0,058;;-0,047;-0,016;-0,027;-0,009;0,020;
2024-07-23;-0,002;-0,007;-0,063;0,057;0,045;-0,152;-0,014;-0,003;0,008;0,012;-0,055;;-0,043;-0,016;-0,024;-0,003;0,024;
2024-07-24;-0,014;-0,013;-0,065;0,053;0,043;-0,157;-0,014;-0,007;0,007;0,006;-0,056;;-0,044;-0,017;-0,028;-0,004;0,020;
2024-07-25;;-0,015;-0,070;0,052;0,041;-0,165;-0,013;-0,011;0,007;-0,002;-0,059;;-0,047;-0,021;-0,033;-0,007;0,011;
2024-07-26;-0,012;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,012;-0,066;0,056;0,042;-0,167;-0,012;-0,005;0,008;0,006;-0,057;;-0,045;-0,015;-0,027;0,003;0,020;
2024-07-30;-0,016;-0,012;-0,068;0,056;0,044;-0,167;-0,011;-0,009;0,007;0,002;-0,062;;-0,048;-0,016;-0,030;0,001;0,018;
2024-07-31;-0,009;-0,009;-0,062;0,056;0,045;-0,161;-0,010;-0,003;0,005;0,002;-0,061;;-0,046;-0,017;-0,030;-0,001;0,019;
2024-08-01;-0,018;-0,017;-0,062;0,052;0,040;-0,167;-0,008;-0,010;-0,001;0,006;-0,061;;-0,047;-0,020;-0,029;-0,003;0,020;
2024-08-02;;-0,030;-0,077;0,044;0,040;-0,187;-0,007;-0,041;-0,003;-0,018;-0,076;;-0,062;-0,034;-0,046;-0,026;-0,003;
2024-08-05;-0,047;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,041;-0,099;0,033;0,024;-0,201;-0,008;-0,059;-0,009;-0,029;-0,089;;-0,076;-0,044;-0,056;-0,034;-0,010;
2024-08-07;-0,046;-0,039;-0,087;0,032;0,024;-0,191;-0,010;-0,038;-0,009;-0,025;-0,084;;-0,070;-0,040;-0,053;-0,032;-0,009;
2024-08-08;-0,035;-0,034;-0,089;0,039;0,030;-0,195;-0,010;-0,041;-0,009;-0,025;-0,082;;-0,068;-0,040;-0,054;-0,034;-0,009;
2024-08-09;-0,030;-0,032;-0,082;0,042;0,035;-0,189;-0,009;-0,045;-0,007;-0,022;-0,078;;-0,063;-0,038;-0,052;-0,032;-0,007;
2024-08-12;-0,028;-0,031;-0,078;0,042;0,035;-0,181;-0,009;;-0,007;-0,020;-0,074;;-0,060;-0,037;-0,050;-0,032;-0,007;
2024-08-13;;-0,027;-0,073;0,045;0,038;-0,177;-0,007;-0,031;-0,006;-0,014;-0,073;;-0,059;-0,034;-0,045;-0,029;-0,001;
2024-08-14;-0,021;;;;;;;;-0,006;;;;;;;;;
2024-08-15;;-0,020;-0,069;0,051;0,041;-0,176;-0,009;-0,016;;-0,005;-0,072;;-0,058;-0,025;-0,038;-0,021;0,006;
2024-08-16;-0,009;-0,018;-0,066;0,051;0,044;-0,171;-0,008;-0,020;-0,000;-0,005;-0,063;;-0,050;-0,024;-0,035;-0,018;0,009;
2024-08-19;-0,008;-0,019;-0,064;0,050;0,043;-0,171;-0,008;-0,016;-0,001;-0,007;-0,064;;-0,051;-0,023;-0,037;-0,020;0,006;
2024-08-20;-0,015;-0,022;-0,068;0,045;0,038;-0,180;-0,007;-0,021;-0,005;-0,007;-0,068;;-0,056;-0,026;-0,038;-0,023;0,006;
2024-08-21;-0,014;-0,022;-0,074;0,045;0,037;-0,184;-0,007;-0,021;-0,006;-0,009;-0,071;;-0,059;-0,026;-0,039;-0,024;0,005;
2024-08-22;;-0,021;-0,076;0,045;0,036;-0,182;-0,008;-0,014;-0,006;-0,007;-0,071;;-0,059;-0,023;-0,038;-0,022;0,007;
2024-08-27;-0,018;;;;;;;;;;;;;;;;;
2024-08-28;-0,024;-0,019;-0,077;0,044;0,036;-0,194;-0,008;-0,012;-0,006;-0,012;-0,075;;-0,062;-0,021;-0,038;-0,018;0,007;
2024-08-29;-0,024;-0,016;-0,077;0,047;0,038;-0,189;-0,009;-0,011;-0,005;-0,009;-0,074;;-0,062;-0,019;-0,037;-0,018;0,008;
2024-08-30;-0,017;-0,013;-0,078;0,050;0,042;-0,185;-0,009;-0,006;-0,005;-0,009;-0,070;;-0,058;-0,015;-0,035;-0,014;0,010;
2024-09-02;;-0,014;-0,079;;;-0,187;-0,010;-0,010;-0,004;;-0,073;;-0,061;-0,018;;;;
2024-09-03;-0,027;-0,018;-0,084;0,046;0,039;-0,190;-0,008;-0,012;-0,005;-0,011;-0,073;;-0,062;-0,019;-0,037;-0,017;0,007;
2024-09-04;;-0,023;-0,084;0,045;0,039;-0,194;-0,007;-0,018;-0,005;-0,020;-0,079;;-0,068;-0,024;-0,043;-0,023;-0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,049;;;-0,091;;;;;;;;;;;;
2024-10-10;0,007;;;;;;;;;;-0,029;;;;;;;
2024-10-11;0,012;-0,005;;0,059;0,046;;-0,006;-0,005;-0,002;0,004;;;-0,030;-0,022;-0,021;-0,004;0,015;
2024-10-14;0,015;-0,002;-0,037;0,063;0,048;-0,082;-0,006;;-0,002;0,011;-0,026;;-0,028;-0,018;-0,016;0,000;0,022;
2024-10-15;0,010;-0,006;-0,044;0,059;0,047;-0,100;-0,004;-0,007;-0,004;0,008;-0,031;;-0,033;-0,020;-0,017;0,002;0,020;
2024-10-16;0,010;-0,004;-0,045;0,059;0,046;-0,101;-0,003;-0,011;-0,006;0,007;-0,031;;-0,032;-0,022;-0,018;0,005;0,020;
2024-10-17;0,015;-0,002;-0,040;0,064;0,051;-0,099;-0,003;-0,005;-0,001;0,014;-0,032;;-0,033;-0,018;-0,013;0,009;0,026;
2024-10-18;0,017;0,000;-0,037;0,064;0,052;-0,088;-0,002;-0,008;-0,002;0,014;-0,023;;-0,025;-0,017;-0,012;0,010;0,026;
2024-10-21;0,019;-0,002;-0,036;0,064;0,051;-0,090;-0,005;-0,009;-0,002;0,015;-0,026;;-0,027;-0,018;-0,012;0,009;0,026;
2024-10-22;0,017;-0,004;-0,036;0,060;0,047;-0,088;-0,005;-0,019;-0,003;0,014;-0,027;;-0,029;-0,022;-0,014;0,003;0,023;
2024-10-23;0,014;-0,004;-0,035;0,058;0,048;-0,087;-0,005;-0,025;-0,003;0,015;-0,024;;-0,027;-0,021;-0,013;0,004;0,022;
2024-10-24;0,015;-0,006;-0,038;0,057;0,049;-0,094;-0,003;-0,024;-0,002;0,012;-0,030;;-0,031;-0,019;-0,015;0,003;0,022;
2024-10-25;;-0,005;-0,035;0,057;0,048;-0,089;-0,004;-0,022;-0,001;0,014;-0,028;;-0,031;-0,021;-0,014;0,003;0,024;
2024-10-28;0,017;;;;;;;;;;;;;;;;;
2024-10-29;0,023;-0,000;-0,040;0,063;0,052;-0,087;-0,005;-0,014;0,002;0,017;-0,024;;-0,026;-0,018;-0,010;0,007;0,027;
2024-10-30;0,018;-0,004;-0,046;0,060;0,050;-0,094;-0,006;-0,010;0,001;0,020;-0,027;;-0,029;-0,021;-0,010;0,010;0,028;
2024-10-31;0,007;-0,009;-0,050;0,058;0,048;-0,101;-0,006;-0,018;0,001;0,009;-0,030;;-0,032;-0,028;-0,016;0,004;0,024;
2024-11-01;0,012;-0,007;-0,038;0,062;0,051;-0,092;-0,007;;0,004;0,013;-0,028;;-0,030;-0,021;-0,015;0,006;0,026;
2024-11-04;;-0,006;-0,036;0,061;0,051;-0,086;-0,006;;0,004;0,011;-0,026;;-0,028;-0,022;-0,016;0,005;0,025;
2024-11-05;0,017;;;;;;;;;;;;;;;;;
2024-11-06;0,033;-0,001;-0,030;0,076;0,062;-0,085;-0,006;-0,005;0,004;0,031;-0,019;;-0,021;-0,024;-0,002;0,025;0,039;
2024-11-07;;0,000;-0,020;0,073;0,063;-0,065;-0,007;-0,002;0,004;0,029;-0,021;;-0,023;-0,025;-0,004;0,024;0,036;
2024-11-08;0,040;;;;;;;;;;;;;;;;;
2024-11-11;;0,004;-0,029;0,083;0,068;-0,083;-0,003;0,002;0,003;0,037;-0,020;;-0,023;-0,024;0,002;0,035;0,044;
2024-11-12;0,045;;;;;;;;;;;;;;;;;
2024-11-13;0,044;-0,002;-0,037;0,077;0,064;-0,095;-0,004;-0,008;-0,001;0,038;-0,029;;-0,032;-0,034;0,001;0,034;0,042;
2024-11-14;;-0,001;-0,037;0,074;0,064;-0,096;-0,003;-0,006;0,002;0,038;-0,032;;-0,035;-0,028;0,002;0,031;0,042;
2024-11-15;0,032;;;;;;;;;;;;;;;;;
2024-11-18;0,032;-0,006;-0,043;0,070;0,059;-0,101;-0,004;-0,009;0,001;0,024;-0,030;;-0,034;-0,034;-0,006;0,024;0,031;
2024-11-19;0,035;-0,007;-0,041;0,068;0,057;-0,101;-0,003;-0,009;-0,001;0,024;-0,027;;-0,032;-0,037;-0,006;0,023;0,031;
2024-11-20;0,037;-0,006;-0,040;0,072;0,058;-0,097;-0,004;-0,013;-0,001;0,030;-0,025;;-0,030;-0,034;-0,002;0,029;0,036;
2024-11-21;0,042;-0,004;-0,038;0,077;0,064;-0,099;-0,003;-0,009;0,000;0,030;-0,028;;-0,033;-0,034;-0,002;0,032;0,037;
2024-11-22;0,045;-0,001;-0,035;0,083;0,070;-0,103;-0,001;-0,001;0,001;0,037;-0,025;;-0,031;-0,029;0,004;0,040;0,043;
2024-11-25;0,047;-0,001;-0,035;0,084;0,074;-0,104;-0,001;0,001;0,002;0,034;-0,029;;-0,034;-0,029;0,002;0,043;0,041;
2024-11-26;0,047;-0,002;-0,040;0,082;0,072;-0,108;-0,001;-0,004;-0,001;0,036;-0,030;;-0,035;-0,030;0,002;0,042;0,041;
2024-11-27;0,041;-0,004;-0,044;0,078;0,070;-0,106;-0,000;-0,003;-0,003;0,035;-0,031;;-0,036;-0,031;0,001;0,043;0,039;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,042;-0,001;-0,050;0,080;0,069;-0,109;0,003;0,003;-0,001;0,035;-0,035;;-0,041;-0,030;0,001;0,042;0,039;
2024-12-02;0,047;0,005;-0,039;0,083;0,071;-0,095;0,004;0,014;0,000;0,041;-0,028;;-0,033;-0,025;0,007;0,044;0,045;
2024-12-03;0,049;0,007;-0,039;0,082;0,071;-0,091;0,004;0,018;0,002;0,042;-0,025;;-0,031;-0,021;0,008;0,044;0,047;
2024-12-04;0,058;0,008;-0,034;0,086;0,077;-0,090;0,004;0,024;0,004;0,046;-0,024;;-0,028;-0,019;0,009;0,045;0,049;
2024-12-05;0,051;0,007;-0,037;0,079;0,071;-0,093;0,003;0,019;0,002;0,041;-0,027;;-0,032;-0,021;0,006;0,041;0,045;
2024-12-06;;0,009;-0,038;0,079;0,069;-0,091;0,004;0,012;0,002;0,042;-0,026;;-0,030;-0,018;0,008;0,041;0,047;
2024-12-09;0,049;;;;;;;;;;;;;;;;;
2024-12-10;0,046;0,007;-0,035;0,080;0,069;-0,084;0,004;0,009;0,004;0,043;-0,020;;-0,025;-0,018;0,008;0,039;0,046;
2024-12-11;;0,007;-0,034;0,082;0,073;-0,086;0,004;0,019;0,004;0,044;-0,023;;-0,027;-0,019;0,008;0,040;0,046;
2024-12-12;0,051;;;;;;;;;;;;;;;;;
2024-12-13;0,050;0,004;-0,035;0,074;0,067;-0,087;0,000;0,012;0,003;0,043;-0,020;;-0,025;-0,019;0,007;0,039;0,046;
2024-12-16;0,051;0,001;-0,039;0,074;0,066;-0,096;0,001;0,007;0,003;0,045;-0,025;;-0,029;-0,023;0,005;0,034;0,045;
2024-12-17;0,046;-0,000;-0,044;0,070;0,062;-0,099;0,001;0,002;0,001;0,042;-0,028;;-0,033;-0,023;0,003;0,033;0,042;
2024-12-18;0,032;-0,004;-0,039;0,063;0,054;-0,096;0,001;0,005;0,002;0,044;-0,027;;-0,031;-0,023;0,004;0,032;0,042;
2024-12-19;0,036;-0,010;-0,040;0,062;0,053;-0,096;-0,001;-0,000;0,000;0,037;-0,028;;-0,033;-0,032;-0,003;0,020;0,034;
2024-12-20;;-0,008;-0,045;0,059;0,052;-0,099;-0,001;-0,006;-0,002;0,034;-0,031;;-0,036;-0,037;-0,006;0,019;0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,045;;;;;;;;;;;;;;;;;
2025-02-19;0,042;0,014;-0,047;0,057;0,050;-0,080;-0,003;-0,001;0,006;0,033;-0,020;;-0,023;-0,004;0,006;0,022;0,028;
2025-02-20;0,036;0,013;-0,046;0,054;0,049;-0,077;-0,003;0,001;0,006;0,030;-0,023;;-0,027;-0,004;0,004;0,017;0,025;
2025-02-21;0,022;0,010;-0,046;0,051;0,043;-0,070;-0,002;-0,002;0,006;0,026;-0,019;;-0,022;-0,004;0,002;0,014;0,023;
2025-02-24;;0,008;-0,054;0,048;0,042;-0,089;-0,001;;0,005;0,020;-0,025;;-0,025;-0,004;-0,001;0,006;0,017;
2025-02-25;0,014;;;;;;;;;;;;;;;;;
2025-02-26;0,018;0,010;-0,050;0,046;0,042;-0,079;-0,000;-0,002;0,007;0,018;-0,024;;-0,026;0,001;-0,002;0,008;0,018;
2025-02-27;0,008;0,007;-0,056;0,046;0,038;-0,088;-0,000;-0,004;0,006;0,018;-0,025;;-0,027;-0,001;-0,002;0,007;0,017;
2025-02-28;0,019;0,007;;0,049;0,044;;0,000;-0,009;0,006;0,011;-0,034;;-0,038;-0,001;-0,007;0,003;0,008;
2025-03-03;0,007;0,002;-0,063;0,043;0,042;-0,101;-0,002;0,000;0,007;0,011;-0,039;-0,001;-0,042;0,002;-0,007;0,002;0,007;
2025-03-04;-0,005;-0,008;-0,071;0,035;0,032;-0,109;-0,002;-0,019;0,000;-0,004;-0,044;-0,013;-0,048;-0,008;-0,019;-0,016;-0,005;
2025-03-05;-0,006;-0,006;-0,067;0,030;0,028;-0,098;-0,009;-0,021;0,003;-0,015;-0,047;-0,023;-0,051;-0,008;-0,029;-0,022;-0,014;
2025-03-06;;-0,010;-0,074;0,017;0,013;-0,094;-0,012;-0,026;-0,001;-0,021;-0,045;-0,028;-0,049;-0,011;-0,032;-0,026;-0,019;
2025-03-10;-0,049;;;;;;;;;;;;;;;;;
2025-03-11;;-0,026;-0,090;0,002;-0,002;-0,114;-0,011;-0,042;-0,007;-0,042;-0,060;-0,047;-0,062;-0,027;-0,050;-0,044;-0,038;
2025-03-12;-0,042;;;;;;;;;;;;;;;;;
2025-03-13;;-0,024;-0,084;0,006;0,000;-0,110;-0,011;-0,029;-0,002;-0,036;-0,056;-0,041;-0,058;-0,020;-0,045;-0,038;-0,033;
2025-03-14;-0,035;;;;;;;;;;;;;;;;;
2025-03-17;;-0,017;-0,074;0,013;0,009;-0,092;-0,010;-0,023;-0,001;-0,034;-0,051;-0,038;-0,053;-0,014;-0,041;-0,033;-0,028;
2025-03-18;-0,046;;;;;;;;;;;;;;;;;
2025-03-19;-0,036;-0,015;-0,075;0,015;0,009;-0,099;-0,009;-0,021;0,001;-0,033;-0,045;-0,037;-0,049;-0,011;-0,040;-0,030;-0,025;
2025-03-20;-0,037;-0,016;-0,074;0,015;0,009;-0,107;-0,009;;-0,001;-0,027;-0,044;-0,032;-0,048;-0,013;-0,035;-0,025;-0,020;
2025-03-21;-0,035;-0,020;-0,078;0,012;0,006;-0,116;-0,009;-0,019;-0,003;-0,033;-0,049;-0,038;-0,053;-0,018;-0,041;-0,033;-0,026;
2025-03-24;-0,026;-0,019;-0,078;0,015;0,008;-0,116;-0,009;-0,018;-0,003;-0,023;-0,047;-0,031;-0,051;-0,017;-0,035;-0,025;-0,021;
2025-03-25;-0,025;-0,019;-0,080;0,014;0,009;-0,121;-0,009;-0,022;-0,005;-0,026;-0,054;-0,035;-0,059;-0,021;-0,040;-0,029;-0,024;
2025-03-26;-0,036;-0,024;-0,083;0,010;0,005;-0,122;-0,009;-0,022;-0,008;-0,027;-0,052;-0,036;-0,057;-0,024;-0,041;-0,030;-0,026;
