
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,010;-0,113;-0,132;-0,030;-0,087;-0,259;0,042;0,075;-0,265;-0,011;-0,060;0,004;-0,047;-0,225;;-0,181;-0,069;
2024-04-02;-0,012;-0,102;-0,131;-0,031;-0,090;-0,251;0,036;0,071;-0,252;-0,014;-0,069;0,005;-0,051;-0,217;;-0,175;-0,072;
2024-04-03;-0,013;-0,099;-0,133;-0,032;-0,091;-0,255;0,034;0,069;-0,256;-0,013;-0,067;0,005;-0,050;-0,223;;-0,180;-0,072;
2024-04-04;-0,022;-0,106;-0,146;-0,043;-0,093;;0,030;0,062;;-0,012;-0,069;0,003;-0,052;;;;-0,073;
2024-04-05;-0,019;-0,100;-0,137;-0,034;-0,092;-0,260;0,034;0,065;-0,263;-0,014;-0,048;0,002;-0,053;-0,223;;-0,180;-0,076;
2024-04-08;-0,020;-0,102;-0,138;-0,036;-0,092;-0,258;0,032;0,064;-0,261;-0,014;-0,071;0,001;-0,056;-0,229;;-0,184;-0,077;
2024-04-09;-0,021;-0,102;-0,139;-0,039;-0,092;-0,259;0,032;0,065;-0,258;-0,012;-0,073;-0,002;-0,056;-0,226;;-0,183;-0,078;
2024-04-10;-0,027;-0,103;-0,143;-0,042;-0,091;-0,262;0,030;0,058;-0,262;-0,014;-0,077;-0,002;-0,053;-0,217;;-0,175;-0,077;
2024-04-11;-0,021;-0,098;-0,130;-0,031;-0,091;-0,253;0,033;0,064;-0,251;-0,015;-0,071;-0,001;-0,052;-0,216;;-0,175;-0,076;
2024-04-12;-0,026;-0,102;-0,136;-0,035;-0,091;-0,256;0,031;0,061;-0,257;-0,012;-0,070;-0,000;-0,046;-0,217;;-0,174;-0,073;
2024-04-15;-0,023;-0,103;-0,142;-0,039;-0,092;-0,254;0,030;0,061;-0,258;-0,015;-0,064;0,003;-0,047;-0,223;;-0,180;-0,072;
2024-04-16;-0,024;-0,105;-0,138;-0,035;-0,096;-0,262;0,029;0,061;-0,265;-0,017;-0,075;0,002;-0,053;-0,229;;-0,187;-0,079;
2024-04-17;-0,024;-0,105;-0,145;-0,040;-0,095;-0,258;0,030;0,060;-0,260;-0,016;-0,078;0,003;-0,052;-0,227;;-0,184;-0,075;
2024-04-18;;;;;-0,095;-0,259;0,030;0,057;-0,260;-0,016;-0,080;0,004;-0,058;-0,225;;-0,183;-0,078;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,016;-0,103;-0,150;-0,044;;;;;;;;;;;;;;
2024-04-24;;;;;-0,091;-0,257;0,036;0,066;-0,249;-0,018;-0,080;0,004;-0,056;-0,217;;-0,180;-0,071;
2024-04-25;-0,018;-0,099;-0,150;-0,047;;;;;;;;;;;;;;
2024-04-26;-0,017;-0,097;-0,138;-0,039;-0,087;-0,250;0,042;0,068;-0,236;-0,018;-0,086;0,007;-0,052;-0,211;;-0,175;-0,066;
2024-04-29;-0,013;-0,092;-0,136;-0,037;-0,085;-0,246;0,045;0,074;-0,232;-0,016;;0,008;-0,051;-0,207;;-0,170;-0,065;
2024-04-30;-0,017;-0,105;-0,146;-0,043;-0,087;-0,244;0,044;0,072;-0,232;-0,018;-0,074;0,007;-0,048;-0,206;;-0,169;-0,064;
2024-05-02;-0,017;-0,108;-0,145;-0,040;-0,090;-0,245;0,045;0,073;-0,220;-0,016;-0,077;0,005;-0,058;-0,204;;-0,169;-0,069;
2024-05-03;;;;;-0,087;-0,240;0,045;0,075;-0,213;-0,015;;0,005;-0,053;-0,203;;-0,168;-0,067;
2024-05-06;-0,015;-0,104;-0,133;-0,030;;;;;;;;;;;;;;
2024-05-07;-0,014;-0,104;-0,137;-0,031;-0,080;-0,239;0,051;0,081;-0,216;-0,012;-0,072;0,008;-0,046;-0,201;;-0,165;-0,061;
2024-05-08;-0,010;-0,101;-0,135;-0,028;-0,078;-0,237;0,056;0,085;-0,217;-0,013;-0,076;0,012;-0,043;-0,200;;-0,164;-0,056;
2024-05-10;-0,009;-0,100;-0,138;-0,030;-0,074;-0,229;0,057;0,085;-0,211;-0,015;-0,077;0,012;-0,041;-0,198;;-0,163;-0,054;
2024-05-13;-0,009;-0,100;-0,137;-0,031;-0,074;-0,227;0,055;0,084;-0,206;-0,014;-0,078;0,012;-0,042;-0,194;;-0,160;-0,052;
2024-05-14;-0,007;-0,098;-0,134;-0,028;-0,072;-0,226;0,056;0,086;-0,208;-0,016;-0,078;0,013;-0,042;-0,195;;-0,159;-0,051;
2024-05-15;-0,007;-0,101;-0,127;-0,024;-0,071;-0,227;0,058;0,089;-0,209;-0,012;-0,079;0,012;-0,039;;;;-0,050;
2024-05-16;-0,011;-0,107;-0,133;-0,030;-0,073;-0,225;0,057;0,087;-0,207;-0,013;-0,077;0,009;-0,036;-0,191;;-0,157;-0,051;
2024-05-17;-0,008;-0,098;-0,131;-0,028;-0,073;-0,221;0,059;0,090;-0,201;-0,015;-0,079;0,010;-0,038;-0,189;;-0,156;-0,052;
2024-05-20;;;;;-0,070;-0,223;0,060;0,091;-0,206;-0,015;-0,075;0,010;-0,037;-0,191;;-0,157;-0,051;
2024-05-21;-0,012;-0,100;-0,130;-0,029;-0,070;-0,225;0,059;0,089;-0,213;-0,014;-0,081;0,009;-0,038;-0,196;;-0,160;-0,054;
2024-05-22;-0,015;-0,109;-0,128;-0,028;-0,070;-0,225;0,058;0,088;-0,211;-0,015;-0,084;0,008;-0,035;-0,193;;-0,158;-0,053;
2024-05-23;-0,019;-0,112;-0,127;-0,027;-0,071;-0,222;0,056;0,086;-0,212;-0,017;-0,083;0,008;-0,036;-0,193;;-0,159;-0,053;
2024-05-24;-0,016;-0,107;-0,125;-0,024;-0,073;-0,223;0,056;0,086;-0,213;-0,016;-0,082;0,009;-0,040;-0,198;;-0,163;-0,056;
2024-05-27;;;;;-0,073;-0,221;;;-0,210;-0,015;-0,081;0,007;;-0,198;;-0,163;-0,056;
2024-05-28;-0,026;-0,111;-0,128;-0,030;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,119;-0,131;-0,032;-0,079;-0,230;0,042;0,070;-0,219;-0,019;-0,088;0,001;-0,042;-0,205;;-0,171;-0,062;
2024-05-30;-0,025;-0,114;-0,140;-0,037;-0,080;-0,229;0,042;0,073;-0,216;-0,018;-0,083;0,003;-0,045;-0,209;;-0,176;-0,060;
2024-05-31;;;;;-0,080;-0,238;0,042;0,073;-0,228;-0,017;-0,081;0,001;-0,052;-0,217;;-0,184;-0,062;
2024-06-03;-0,026;-0,123;-0,149;-0,042;;;;;;;;;;;;;;
2024-06-04;-0,031;-0,134;-0,152;-0,044;-0,082;-0,242;0,037;0,069;-0,236;-0,015;-0,084;-0,003;-0,052;-0,216;;-0,184;-0,062;
2024-06-05;-0,030;-0,132;-0,140;-0,035;-0,079;-0,239;0,039;0,070;-0,234;-0,014;;-0,002;-0,052;-0,214;;-0,182;-0,062;
2024-06-07;-0,035;-0,138;-0,143;-0,038;-0,076;-0,237;0,037;0,067;-0,243;-0,017;-0,086;-0,003;-0,043;-0,205;;-0,172;-0,056;
2024-06-10;-0,026;-0,125;-0,131;-0,027;-0,078;;0,044;0,076;;-0,019;-0,080;-0,001;-0,043;;;;-0,061;
2024-06-11;-0,033;-0,131;-0,132;-0,029;-0,080;-0,240;0,040;0,071;-0,239;-0,018;-0,086;-0,006;-0,044;-0,208;;-0,175;-0,066;
2024-06-12;-0,032;-0,132;-0,123;-0,023;-0,078;-0,231;0,039;0,076;-0,231;-0,016;-0,085;-0,004;-0,042;-0,214;;-0,182;-0,064;
2024-06-13;-0,039;-0,142;-0,128;-0,028;-0,078;-0,235;0,039;0,070;-0,237;-0,016;-0,095;-0,010;-0,033;-0,204;;-0,173;-0,064;
2024-06-14;-0,036;-0,140;-0,119;-0,020;-0,079;-0,228;0,042;0,075;-0,228;-0,013;-0,092;-0,010;-0,027;-0,199;;-0,167;-0,068;
2024-06-17;-0,033;-0,139;-0,115;-0,017;-0,079;-0,226;0,041;0,076;-0,227;-0,015;-0,093;-0,009;-0,028;-0,201;;-0,170;-0,069;
2024-06-18;-0,036;-0,140;-0,116;-0,018;-0,080;-0,223;0,041;0,075;-0,227;-0,014;-0,097;-0,010;-0,029;-0,203;;-0,170;-0,069;
2024-06-19;;;;;-0,081;-0,219;;;-0,226;-0,014;-0,097;-0,012;;-0,197;;-0,166;-0,070;
2024-06-20;-0,035;-0,135;-0,121;-0,023;-0,079;-0,218;0,041;0,075;-0,226;-0,015;-0,095;-0,010;-0,028;-0,197;;-0,166;-0,067;
2024-06-24;;;;;-0,078;-0,220;0,045;0,081;-0,230;-0,014;-0,095;-0,008;-0,031;-0,200;;-0,169;-0,065;
2024-06-25;-0,031;-0,130;-0,122;-0,021;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,129;-0,118;-0,017;-0,079;-0,219;0,046;0,081;-0,231;-0,015;-0,086;-0,009;-0,026;-0,192;;-0,163;-0,065;
2024-06-27;-0,029;-0,126;-0,112;-0,012;-0,078;-0,214;0,050;0,087;-0,232;-0,015;-0,080;-0,006;-0,025;-0,194;;-0,165;-0,065;
2024-06-28;-0,026;-0,123;-0,109;-0,012;-0,078;-0,210;0,051;0,089;-0,228;-0,016;-0,078;-0,005;-0,022;-0,193;;-0,162;-0,065;
2024-07-01;-0,030;-0,128;-0,109;-0,015;-0,076;;0,047;0,082;;-0,018;-0,080;-0,003;-0,028;;;-0,163;-0,063;
2024-07-02;-0,024;-0,123;-0,102;-0,009;-0,078;-0,213;0,049;0,086;-0,231;-0,018;-0,074;-0,002;-0,025;-0,194;;-0,164;-0,066;
2024-07-03;-0,027;-0,122;-0,102;-0,011;-0,078;-0,212;0,047;0,084;-0,227;-0,015;-0,076;-0,003;-0,025;-0,192;;-0,162;-0,065;
2024-07-04;;;;;-0,076;-0,213;;;-0,227;-0,016;;-0,004;;-0,189;;-0,159;-0,063;
2024-07-05;-0,028;-0,129;-0,102;-0,010;-0,076;-0,215;0,047;0,083;-0,232;-0,014;-0,073;-0,003;-0,023;-0,191;;-0,159;-0,063;
2024-07-08;-0,029;-0,130;-0,101;-0,011;-0,074;-0,211;0,048;0,083;-0,232;-0,014;-0,073;-0,002;-0,021;-0,189;;-0,157;-0,060;
2024-07-09;-0,027;-0,130;-0,100;-0,010;-0,076;-0,208;0,050;0,086;-0,226;-0,015;-0,067;-0,002;-0,018;-0,186;;-0,153;-0,063;
2024-07-10;-0,024;-0,127;-0,097;-0,008;-0,073;-0,209;0,052;0,087;-0,224;-0,014;-0,063;-0,001;-0,018;-0,185;;-0,152;-0,061;
2024-07-11;-0,020;-0,121;-0,106;-0,014;-0,072;-0,207;0,054;0,091;-0,221;-0,012;-0,067;-0,000;-0,017;-0,182;;-0,150;-0,058;
2024-07-12;;;;;-0,065;-0,209;0,060;0,096;-0,221;-0,013;-0,064;0,004;-0,016;-0,180;;-0,147;-0,051;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,015;-0,116;-0,124;-0,023;;;;;;;;;;;;;;
2024-07-22;-0,013;-0,118;-0,116;-0,017;-0,065;-0,226;0,065;0,101;-0,245;-0,012;-0,072;0,004;-0,016;-0,189;;-0,155;-0,051;
2024-07-23;-0,012;-0,118;-0,112;-0,012;-0,064;-0,220;0,070;0,104;-0,243;-0,011;-0,059;0,008;-0,011;-0,185;;-0,152;-0,051;
2024-07-24;-0,013;-0,119;-0,129;-0,024;-0,070;-0,222;0,066;0,103;-0,248;-0,011;-0,063;0,007;-0,017;-0,187;;-0,153;-0,052;
2024-07-25;;;;;-0,072;-0,227;0,065;0,101;-0,255;-0,011;-0,067;0,007;-0,026;-0,190;;-0,155;-0,056;
2024-07-26;-0,005;-0,111;-0,125;-0,022;;;;;;;;;;;;;;
2024-07-29;-0,006;-0,113;-0,126;-0,022;-0,069;-0,223;0,069;0,102;-0,258;-0,009;-0,061;0,007;-0,017;-0,188;;-0,154;-0,050;
2024-07-30;-0,005;-0,111;-0,135;-0,026;-0,069;-0,225;0,069;0,104;-0,258;-0,008;-0,065;0,007;-0,021;-0,193;;-0,157;-0,051;
2024-07-31;-0,006;-0,108;-0,121;-0,019;-0,066;-0,219;0,069;0,104;-0,252;-0,007;-0,059;0,005;-0,021;-0,191;;-0,155;-0,052;
2024-08-01;-0,015;-0,119;-0,140;-0,028;-0,074;-0,219;0,065;0,099;-0,258;-0,006;-0,066;-0,001;-0,017;-0,192;;-0,155;-0,055;
2024-08-02;;;;;-0,087;-0,234;0,057;0,100;-0,277;-0,005;-0,097;-0,004;-0,042;-0,206;;-0,170;-0,069;
2024-08-05;-0,036;-0,149;-0,173;-0,057;;;;;;;;;;;;;;
2024-08-06;-0,036;-0,149;-0,168;-0,051;-0,098;-0,256;0,046;0,083;-0,291;-0,005;-0,115;-0,009;-0,052;-0,220;;-0,184;-0,079;
2024-08-07;-0,039;-0,152;-0,175;-0,056;-0,096;-0,244;0,045;0,084;-0,281;-0,007;-0,094;-0,010;-0,048;-0,215;;-0,179;-0,075;
2024-08-08;-0,032;-0,144;-0,159;-0,045;-0,091;-0,246;0,052;0,090;-0,285;-0,007;-0,097;-0,010;-0,048;-0,213;;-0,177;-0,075;
2024-08-09;-0,030;-0,142;-0,154;-0,040;-0,089;-0,239;0,055;0,094;-0,279;-0,006;-0,101;-0,007;-0,045;-0,208;;-0,172;-0,073;
2024-08-12;-0,032;-0,137;-0,153;-0,038;-0,089;-0,235;0,055;0,094;-0,272;-0,006;;-0,007;-0,043;-0,205;;-0,168;-0,072;
2024-08-13;;;;;-0,084;-0,230;0,058;0,098;-0,268;-0,004;-0,087;-0,007;-0,037;-0,204;;-0,168;-0,069;
2024-08-14;-0,028;-0,141;-0,143;-0,031;;;;;;;;-0,006;;;;;;
2024-08-15;;;;;-0,077;-0,226;0,064;0,101;-0,267;-0,006;-0,072;;-0,028;-0,202;;-0,166;-0,060;
2024-08-16;-0,017;-0,130;-0,126;-0,019;-0,075;-0,223;0,065;0,103;-0,262;-0,006;-0,076;-0,000;-0,028;-0,194;;-0,159;-0,059;
2024-08-19;-0,015;-0,130;-0,124;-0,018;-0,076;-0,221;0,063;0,103;-0,261;-0,006;-0,072;-0,001;-0,030;-0,194;;-0,160;-0,058;
2024-08-20;-0,023;-0,143;-0,131;-0,025;-0,079;-0,225;0,058;0,097;-0,270;-0,005;-0,077;-0,005;-0,030;-0,199;;-0,164;-0,061;
2024-08-21;-0,023;-0,143;-0,130;-0,024;-0,079;-0,231;0,058;0,096;-0,275;-0,004;-0,077;-0,006;-0,032;-0,202;;-0,167;-0,061;
2024-08-22;;;;;-0,078;-0,233;0,058;0,095;-0,272;-0,005;-0,070;-0,006;-0,030;-0,202;;-0,168;-0,058;
2024-08-27;-0,019;-0,137;-0,139;-0,028;;;;;;;;;;;;;;
2024-08-28;-0,023;-0,143;-0,147;-0,034;-0,076;-0,234;0,057;0,096;-0,285;-0,006;-0,068;-0,007;-0,035;-0,206;;-0,171;-0,056;
2024-08-29;-0,021;-0,139;-0,146;-0,034;-0,073;-0,234;0,060;0,097;-0,280;-0,006;-0,067;-0,006;-0,032;-0,205;;-0,171;-0,054;
2024-08-30;-0,018;-0,137;-0,137;-0,027;-0,071;-0,235;0,063;0,102;-0,276;-0,006;-0,062;-0,006;-0,032;-0,200;;-0,167;-0,051;
2024-09-02;;;;;-0,071;-0,236;;;-0,278;-0,007;-0,066;-0,005;;-0,203;;-0,170;-0,053;
2024-09-03;-0,021;-0,149;-0,154;-0,037;-0,075;-0,241;0,059;0,099;-0,280;-0,006;-0,068;-0,006;-0,035;-0,203;;-0,171;-0,054;
2024-09-04;;;;;-0,080;-0,241;0,058;0,099;-0,284;-0,004;-0,074;-0,006;-0,043;-0,210;;-0,177;-0,059;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,206;;;-0,182;;;;;;;;;
2024-10-10;-0,015;-0,122;-0,109;-0,003;;;;;;;;;;-0,160;;;;
2024-10-11;-0,012;-0,118;-0,106;0,002;-0,062;;0,072;0,106;;-0,003;-0,061;-0,002;-0,019;;;-0,139;-0,057;
2024-10-14;-0,010;-0,120;-0,103;0,005;-0,059;-0,194;0,076;0,108;-0,173;-0,003;;-0,002;-0,012;-0,156;;-0,137;-0,053;
2024-10-15;-0,014;-0,129;-0,114;-0,000;-0,063;-0,201;0,072;0,107;-0,191;-0,001;-0,063;-0,005;-0,015;-0,162;;-0,142;-0,055;
2024-10-16;-0,011;-0,126;-0,114;0,000;-0,061;-0,202;0,072;0,106;-0,192;0,000;-0,068;-0,006;-0,017;-0,161;;-0,141;-0,057;
2024-10-17;-0,008;-0,121;-0,106;0,005;-0,059;-0,197;0,077;0,110;-0,190;-0,000;-0,061;-0,002;-0,009;-0,162;;-0,142;-0,053;
2024-10-18;-0,008;-0,122;-0,106;0,007;-0,057;-0,194;0,077;0,112;-0,178;0,001;-0,064;-0,002;-0,009;-0,154;;-0,134;-0,052;
2024-10-21;-0,012;-0,123;-0,103;0,009;-0,059;-0,193;0,077;0,111;-0,180;-0,002;-0,065;-0,002;-0,008;-0,156;;-0,136;-0,053;
2024-10-22;-0,013;-0,123;-0,105;0,007;-0,061;-0,193;0,073;0,106;-0,179;-0,003;-0,075;-0,003;-0,010;-0,157;;-0,137;-0,057;
2024-10-23;-0,012;-0,124;-0,110;0,004;-0,061;-0,192;0,071;0,108;-0,177;-0,003;-0,081;-0,004;-0,008;-0,155;;-0,136;-0,056;
2024-10-24;-0,010;-0,126;-0,107;0,005;-0,063;-0,195;0,070;0,108;-0,185;-0,000;-0,080;-0,002;-0,011;-0,160;;-0,140;-0,055;
2024-10-25;;;;;-0,062;-0,192;0,070;0,108;-0,179;-0,002;-0,078;-0,001;-0,009;-0,158;;-0,139;-0,056;
2024-10-28;-0,009;-0,126;-0,104;0,007;;;;;;;;;;;;;;
2024-10-29;-0,011;-0,127;-0,094;0,013;-0,057;-0,197;0,076;0,112;-0,177;-0,003;-0,070;0,002;-0,006;-0,155;;-0,135;-0,053;
2024-10-30;-0,013;-0,128;-0,098;0,008;-0,061;-0,204;0,073;0,110;-0,185;-0,004;-0,066;0,000;-0,004;-0,158;;-0,138;-0,056;
2024-10-31;-0,016;-0,127;-0,109;-0,003;-0,066;-0,207;0,071;0,107;-0,192;-0,004;-0,074;0,001;-0,014;-0,161;;-0,140;-0,063;
2024-11-01;-0,012;-0,129;-0,104;0,002;-0,064;-0,196;0,075;0,110;-0,182;-0,004;;0,003;-0,010;-0,159;;-0,139;-0,056;
2024-11-04;;;;;-0,064;-0,193;0,074;0,110;-0,177;-0,004;;0,004;-0,013;-0,156;;-0,137;-0,057;
2024-11-05;-0,008;-0,120;-0,100;0,007;;;;;;;;;;;;;;
2024-11-06;0,003;-0,105;-0,081;0,023;-0,058;-0,187;0,089;0,122;-0,176;-0,003;-0,061;0,004;0,007;-0,149;;-0,129;-0,059;
2024-11-07;;;;;-0,057;-0,177;0,086;0,122;-0,156;-0,004;-0,058;0,004;0,005;-0,152;;-0,131;-0,060;
2024-11-08;-0,005;-0,110;-0,080;0,030;;;;;;;;;;;;;;
2024-11-11;;;;;-0,053;-0,186;0,096;0,127;-0,173;-0,001;-0,054;0,003;0,014;-0,151;;-0,132;-0,059;
2024-11-12;-0,004;-0,109;-0,072;0,035;;;;;;;;;;;;;;
2024-11-13;-0,003;-0,109;-0,072;0,034;-0,059;-0,194;0,090;0,124;-0,186;-0,002;-0,064;-0,001;0,015;-0,160;;-0,141;-0,069;
2024-11-14;;;;;-0,058;-0,194;0,087;0,123;-0,187;-0,001;-0,062;0,001;0,015;-0,162;;-0,143;-0,063;
2024-11-15;-0,000;-0,108;-0,086;0,022;;;;;;;;;;;;;;
2024-11-18;0,002;-0,101;-0,084;0,022;-0,063;-0,200;0,083;0,119;-0,192;-0,001;-0,065;0,001;0,001;-0,161;;-0,142;-0,069;
2024-11-19;-0,003;-0,102;-0,081;0,025;-0,064;-0,198;0,081;0,116;-0,191;-0,000;-0,065;-0,001;0,001;-0,158;;-0,140;-0,072;
2024-11-20;-0,001;-0,098;-0,081;0,027;-0,063;-0,197;0,085;0,118;-0,188;-0,001;-0,069;-0,001;0,006;-0,155;;-0,138;-0,069;
2024-11-21;0,002;-0,092;-0,072;0,032;-0,061;-0,195;0,090;0,124;-0,189;-0,001;-0,065;-0,000;0,006;-0,158;;-0,142;-0,069;
2024-11-22;0,007;-0,087;-0,068;0,036;-0,058;-0,192;0,096;0,129;-0,193;0,001;-0,057;0,001;0,013;-0,156;;-0,140;-0,064;
2024-11-25;0,011;-0,093;-0,067;0,037;-0,058;-0,192;0,097;0,133;-0,194;0,002;-0,055;0,001;0,011;-0,159;;-0,142;-0,064;
2024-11-26;0,007;-0,098;-0,069;0,037;-0,059;-0,197;0,095;0,131;-0,199;0,002;-0,060;-0,002;0,013;-0,161;;-0,143;-0,065;
2024-11-27;0,006;-0,100;-0,078;0,031;-0,061;-0,202;0,091;0,129;-0,196;0,003;-0,059;-0,003;0,012;-0,161;;-0,145;-0,067;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,006;-0,099;-0,076;0,032;-0,058;-0,207;0,093;0,128;-0,199;0,005;-0,053;-0,001;0,011;-0,166;;-0,150;-0,065;
2024-12-02;0,007;-0,100;-0,069;0,037;-0,052;-0,197;0,096;0,131;-0,186;0,007;-0,042;-0,000;0,017;-0,159;;-0,142;-0,060;
2024-12-03;0,007;-0,099;-0,066;0,040;-0,050;-0,196;0,095;0,131;-0,182;0,006;-0,038;0,002;0,019;-0,156;;-0,139;-0,056;
2024-12-04;0,008;-0,103;-0,053;0,049;-0,049;-0,191;0,099;0,137;-0,181;0,006;-0,032;0,003;0,022;-0,154;;-0,137;-0,055;
2024-12-05;0,003;-0,108;-0,061;0,041;-0,050;-0,194;0,092;0,131;-0,183;0,006;-0,037;0,002;0,018;-0,158;;-0,141;-0,056;
2024-12-06;;;;;-0,048;-0,195;0,092;0,128;-0,182;0,006;-0,044;0,002;0,019;-0,157;;-0,139;-0,053;
2024-12-09;0,003;-0,113;-0,060;0,039;;;;;;;;;;;;;;
2024-12-10;0,000;-0,116;-0,067;0,036;-0,050;-0,192;0,093;0,128;-0,175;0,007;-0,047;0,003;0,019;-0,151;;-0,134;-0,053;
2024-12-11;;;;;-0,050;-0,191;0,095;0,133;-0,176;0,006;-0,037;0,004;0,021;-0,154;;-0,136;-0,054;
2024-12-12;-0,002;-0,117;-0,059;0,041;;;;;;;;;;;;;;
2024-12-13;-0,002;-0,119;-0,056;0,040;-0,053;-0,192;0,088;0,126;-0,178;0,003;-0,044;0,003;0,020;-0,151;;-0,133;-0,054;
2024-12-16;-0,006;-0,128;-0,050;0,041;-0,056;-0,196;0,087;0,125;-0,187;0,004;-0,049;0,003;0,022;-0,155;;-0,137;-0,058;
2024-12-17;-0,010;-0,133;-0,054;0,036;-0,057;-0,201;0,083;0,122;-0,190;0,004;-0,054;0,000;0,019;-0,159;;-0,141;-0,059;
2024-12-18;-0,020;-0,146;-0,070;0,022;-0,061;-0,196;0,076;0,113;-0,186;0,003;-0,051;0,002;0,020;-0,157;;-0,140;-0,058;
2024-12-19;-0,017;-0,146;-0,069;0,026;-0,067;-0,198;0,075;0,112;-0,186;0,001;-0,056;-0,000;0,013;-0,159;;-0,142;-0,067;
2024-12-20;;;;;-0,065;-0,202;0,072;0,111;-0,189;0,002;-0,062;-0,002;0,011;-0,162;;-0,145;-0,072;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,117;-0,060;0,035;;;;;;;;;;;;;;
2025-02-19;0,009;-0,118;-0,063;0,032;-0,043;-0,204;0,070;0,110;-0,171;-0,001;-0,057;0,005;0,009;-0,151;;-0,132;-0,039;
2025-02-20;0,011;-0,115;-0,067;0,026;-0,044;-0,204;0,067;0,108;-0,167;-0,001;-0,055;0,005;0,007;-0,154;;-0,135;-0,039;
2025-02-21;0,006;-0,128;-0,083;0,012;-0,047;-0,203;0,064;0,102;-0,160;0,001;-0,058;0,005;0,003;-0,150;;-0,131;-0,039;
2025-02-24;;;;;-0,049;-0,211;0,061;0,101;-0,180;0,001;;0,004;-0,003;-0,156;;-0,134;-0,039;
2025-02-25;0,008;-0,134;-0,097;0,004;;;;;;;;;;;;;;
2025-02-26;0,005;-0,136;-0,091;0,008;-0,047;-0,207;0,059;0,101;-0,170;0,002;-0,058;0,006;-0,005;-0,155;;-0,135;-0,034;
2025-02-27;0,005;-0,137;-0,105;-0,002;-0,050;-0,213;0,059;0,097;-0,179;0,003;-0,060;0,006;-0,005;-0,155;;-0,136;-0,036;
2025-02-28;0,012;-0,129;-0,096;0,009;-0,050;;0,062;0,103;;0,003;-0,065;0,006;-0,012;-0,165;;-0,146;-0,036;
2025-03-03;0,010;-0,144;-0,112;-0,003;-0,055;-0,220;0,057;0,102;-0,191;0,000;-0,056;0,007;-0,013;-0,170;-0,041;-0,151;-0,033;
2025-03-04;-0,001;-0,156;-0,120;-0,015;-0,065;-0,228;0,048;0,091;-0,199;0,000;-0,075;-0,000;-0,028;-0,174;-0,053;-0,156;-0,043;
2025-03-05;-0,002;-0,159;-0,120;-0,016;-0,063;-0,224;0,043;0,088;-0,188;-0,006;-0,077;0,002;-0,039;-0,178;-0,063;-0,160;-0,043;
2025-03-06;;;;;-0,067;-0,231;0,030;0,072;-0,185;-0,009;-0,082;-0,002;-0,044;-0,175;-0,068;-0,158;-0,047;
2025-03-10;-0,017;-0,171;-0,165;-0,059;;;;;;;;;;;;;;
2025-03-11;;;;;-0,083;-0,247;0,015;0,057;-0,204;-0,008;-0,098;-0,007;-0,065;-0,190;-0,087;-0,171;-0,062;
2025-03-12;-0,023;-0,169;-0,157;-0,052;;;;;;;;;;;;;;
2025-03-13;;;;;-0,081;-0,241;0,019;0,060;-0,201;-0,009;-0,085;-0,003;-0,060;-0,186;-0,081;-0,167;-0,055;
2025-03-14;-0,012;-0,155;-0,148;-0,045;;;;;;;;;;;;;;
2025-03-17;;;;;-0,074;-0,231;0,026;0,069;-0,183;-0,007;-0,079;-0,002;-0,057;-0,181;-0,078;-0,162;-0,049;
2025-03-18;-0,012;-0,152;-0,158;-0,056;;;;;;;;;;;;;;
2025-03-19;-0,008;-0,144;-0,149;-0,046;-0,072;-0,232;0,028;0,068;-0,190;-0,007;-0,077;0,001;-0,056;-0,176;-0,077;-0,157;-0,046;
2025-03-20;-0,008;-0,143;-0,150;-0,047;-0,073;-0,232;0,028;0,069;-0,198;-0,006;;-0,001;-0,050;-0,175;-0,072;-0,157;-0,048;
2025-03-21;-0,011;-0,147;-0,149;-0,045;-0,077;-0,235;0,025;0,066;-0,207;-0,006;-0,076;-0,003;-0,056;-0,180;-0,078;-0,162;-0,053;
2025-03-24;-0,010;-0,143;-0,140;-0,036;-0,076;-0,235;0,029;0,068;-0,207;-0,006;-0,074;-0,004;-0,046;-0,178;-0,071;-0,160;-0,053;
2025-03-25;-0,010;-0,141;-0,140;-0,035;-0,076;-0,237;0,027;0,069;-0,211;-0,007;-0,078;-0,006;-0,049;-0,184;-0,075;-0,168;-0,056;
2025-03-26;-0,011;-0,144;-0,154;-0,046;-0,081;-0,240;0,023;0,065;-0,213;-0,007;-0,078;-0,008;-0,050;-0,183;-0,077;-0,166;-0,059;
