
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,004;-0,082;-0,050;0,014;-0,058;-0,171;0,060;0,076;-0,166;-0,015;-0,026;0,015;-0,003;-0,133;;-0,106;-0,050;
2024-04-03;-0,006;-0,079;-0,051;0,013;-0,059;-0,174;0,058;0,074;-0,170;-0,015;-0,024;0,015;-0,002;-0,138;;-0,110;-0,050;
2024-04-04;-0,015;-0,086;-0,064;0,002;-0,061;;0,053;0,068;;-0,014;-0,026;0,013;-0,004;;;;-0,051;
2024-04-05;-0,011;-0,080;-0,055;0,011;-0,061;-0,180;0,058;0,071;-0,177;-0,015;-0,005;0,012;-0,005;-0,139;;-0,111;-0,054;
2024-04-08;-0,012;-0,082;-0,056;0,009;-0,061;-0,178;0,055;0,070;-0,175;-0,016;-0,028;0,012;-0,008;-0,144;;-0,115;-0,055;
2024-04-09;-0,013;-0,083;-0,057;0,007;-0,061;-0,179;0,056;0,070;-0,172;-0,014;-0,030;0,008;-0,009;-0,141;;-0,113;-0,056;
2024-04-10;-0,019;-0,083;-0,062;0,003;-0,060;-0,182;0,053;0,063;-0,176;-0,015;-0,034;0,008;-0,005;-0,132;;-0,105;-0,055;
2024-04-11;-0,014;-0,079;-0,048;0,015;-0,059;-0,173;0,057;0,069;-0,165;-0,017;-0,028;0,009;-0,004;-0,132;;-0,105;-0,054;
2024-04-12;-0,018;-0,082;-0,054;0,011;-0,059;-0,176;0,055;0,067;-0,171;-0,014;-0,027;0,010;0,002;-0,132;;-0,104;-0,051;
2024-04-15;-0,016;-0,083;-0,060;0,006;-0,061;-0,174;0,054;0,066;-0,172;-0,016;-0,022;0,013;0,001;-0,139;;-0,110;-0,050;
2024-04-16;-0,016;-0,085;-0,056;0,010;-0,064;-0,182;0,053;0,066;-0,179;-0,018;-0,032;0,012;-0,006;-0,145;;-0,117;-0,057;
2024-04-17;-0,017;-0,085;-0,063;0,006;-0,063;-0,178;0,053;0,065;-0,174;-0,017;-0,035;0,013;-0,004;-0,142;;-0,114;-0,053;
2024-04-18;;;;;-0,063;-0,179;0,054;0,063;-0,174;-0,018;-0,037;0,014;-0,010;-0,140;;-0,113;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,009;-0,084;-0,069;0,002;;;;;;;;;;;;;;
2024-04-24;;;;;-0,059;-0,176;0,059;0,071;-0,163;-0,020;-0,037;0,014;-0,008;-0,133;;-0,110;-0,048;
2024-04-25;-0,011;-0,079;-0,068;-0,001;;;;;;;;;;;;;;
2024-04-26;-0,009;-0,078;-0,057;0,006;-0,055;-0,170;0,066;0,073;-0,150;-0,019;-0,043;0,018;-0,004;-0,126;;-0,105;-0,044;
2024-04-29;-0,005;-0,072;-0,055;0,008;-0,053;-0,166;0,069;0,079;-0,146;-0,017;;0,019;-0,003;-0,122;;-0,100;-0,042;
2024-04-30;-0,009;-0,085;-0,064;0,002;-0,055;-0,163;0,068;0,078;-0,146;-0,019;-0,031;0,018;-0,000;-0,122;;-0,099;-0,042;
2024-05-02;-0,010;-0,088;-0,063;0,005;-0,058;-0,165;0,068;0,078;-0,134;-0,018;-0,034;0,016;-0,010;-0,120;;-0,099;-0,047;
2024-05-03;;;;;-0,055;-0,160;0,069;0,081;-0,128;-0,016;;0,015;-0,005;-0,119;;-0,099;-0,045;
2024-05-06;-0,007;-0,084;-0,052;0,015;;;;;;;;;;;;;;
2024-05-07;-0,007;-0,084;-0,055;0,014;-0,048;-0,159;0,075;0,086;-0,130;-0,014;-0,029;0,018;0,002;-0,116;;-0,096;-0,038;
2024-05-08;-0,003;-0,082;-0,054;0,017;-0,046;-0,157;0,080;0,090;-0,131;-0,015;-0,033;0,022;0,005;-0,115;;-0,094;-0,034;
2024-05-10;-0,001;-0,080;-0,056;0,015;-0,042;-0,149;0,081;0,090;-0,125;-0,016;-0,034;0,022;0,007;-0,114;;-0,094;-0,031;
2024-05-13;-0,001;-0,081;-0,056;0,014;-0,042;-0,147;0,079;0,089;-0,120;-0,016;-0,035;0,022;0,006;-0,109;;-0,090;-0,030;
2024-05-14;0,001;-0,078;-0,053;0,017;-0,040;-0,146;0,079;0,091;-0,122;-0,017;-0,035;0,023;0,006;-0,110;;-0,089;-0,029;
2024-05-15;0,001;-0,081;-0,045;0,021;-0,040;-0,147;0,082;0,095;-0,123;-0,014;-0,036;0,022;0,009;;;;-0,027;
2024-05-16;-0,004;-0,087;-0,051;0,015;-0,041;-0,145;0,081;0,092;-0,121;-0,014;-0,035;0,019;0,012;-0,107;;-0,087;-0,028;
2024-05-17;-0,000;-0,078;-0,049;0,018;-0,041;-0,141;0,083;0,095;-0,115;-0,016;-0,036;0,020;0,010;-0,105;;-0,086;-0,029;
2024-05-20;;;;;-0,039;-0,143;0,084;0,096;-0,120;-0,017;-0,033;0,020;0,011;-0,107;;-0,088;-0,029;
2024-05-21;-0,004;-0,081;-0,048;0,017;-0,039;-0,145;0,082;0,094;-0,127;-0,016;-0,038;0,019;0,010;-0,111;;-0,091;-0,032;
2024-05-22;-0,007;-0,089;-0,046;0,017;-0,038;-0,145;0,082;0,093;-0,125;-0,016;-0,041;0,018;0,013;-0,109;;-0,088;-0,031;
2024-05-23;-0,011;-0,092;-0,045;0,018;-0,039;-0,142;0,080;0,091;-0,126;-0,018;-0,040;0,019;0,012;-0,109;;-0,090;-0,031;
2024-05-24;-0,009;-0,088;-0,043;0,022;-0,042;-0,143;0,080;0,091;-0,127;-0,018;-0,040;0,019;0,008;-0,113;;-0,093;-0,033;
2024-05-27;;;;;-0,042;-0,141;;;-0,124;-0,017;-0,038;0,017;;-0,114;;-0,094;-0,033;
2024-05-28;-0,018;-0,091;-0,046;0,015;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,099;-0,049;0,014;-0,048;-0,150;0,065;0,075;-0,133;-0,020;-0,046;0,012;0,006;-0,120;;-0,101;-0,039;
2024-05-30;-0,017;-0,094;-0,058;0,009;-0,049;-0,149;0,065;0,078;-0,130;-0,020;-0,040;0,014;0,003;-0,125;;-0,106;-0,038;
2024-05-31;;;;;-0,048;-0,158;0,066;0,079;-0,142;-0,019;-0,038;0,011;-0,004;-0,133;;-0,114;-0,039;
2024-06-03;-0,019;-0,104;-0,068;0,003;;;;;;;;;;;;;;
2024-06-04;-0,023;-0,115;-0,071;0,001;-0,050;-0,162;0,061;0,074;-0,150;-0,016;-0,041;0,007;-0,004;-0,131;;-0,114;-0,039;
2024-06-05;-0,023;-0,113;-0,058;0,011;-0,047;-0,159;0,063;0,076;-0,148;-0,015;;0,008;-0,004;-0,129;;-0,113;-0,040;
2024-06-07;-0,028;-0,118;-0,061;0,007;-0,045;-0,157;0,060;0,072;-0,157;-0,018;-0,043;0,007;0,005;-0,120;;-0,102;-0,033;
2024-06-10;-0,019;-0,105;-0,049;0,019;-0,047;;0,067;0,081;;-0,020;-0,037;0,009;0,005;;;;-0,039;
2024-06-11;-0,026;-0,111;-0,051;0,017;-0,048;-0,160;0,063;0,076;-0,153;-0,020;-0,043;0,005;0,004;-0,124;;-0,105;-0,044;
2024-06-12;-0,024;-0,112;-0,042;0,023;-0,046;-0,150;0,063;0,081;-0,145;-0,017;-0,042;0,006;0,006;-0,129;;-0,112;-0,042;
2024-06-13;-0,031;-0,122;-0,046;0,018;-0,046;-0,155;0,063;0,076;-0,151;-0,017;-0,053;0,001;0,015;-0,119;;-0,103;-0,042;
2024-06-14;-0,028;-0,120;-0,037;0,025;-0,048;-0,147;0,066;0,080;-0,142;-0,015;-0,049;0,000;0,021;-0,115;;-0,098;-0,045;
2024-06-17;-0,025;-0,119;-0,033;0,029;-0,048;-0,146;0,065;0,081;-0,141;-0,016;-0,050;0,001;0,020;-0,117;;-0,100;-0,046;
2024-06-18;-0,028;-0,120;-0,034;0,028;-0,048;-0,142;0,065;0,080;-0,142;-0,015;-0,054;0,000;0,019;-0,119;;-0,101;-0,047;
2024-06-19;;;;;-0,050;-0,139;;;-0,140;-0,016;-0,054;-0,002;;-0,113;;-0,097;-0,048;
2024-06-20;-0,027;-0,116;-0,039;0,023;-0,047;-0,138;0,065;0,081;-0,140;-0,016;-0,053;0,000;0,020;-0,112;;-0,096;-0,045;
2024-06-24;;;;;-0,046;-0,140;0,069;0,086;-0,144;-0,016;-0,052;0,002;0,016;-0,116;;-0,099;-0,043;
2024-06-25;-0,024;-0,110;-0,041;0,025;;;;;;;;;;;;;;
2024-06-26;-0,024;-0,110;-0,036;0,029;-0,047;-0,139;0,070;0,086;-0,146;-0,017;-0,044;0,002;0,022;-0,108;;-0,094;-0,043;
2024-06-27;-0,021;-0,106;-0,030;0,033;-0,046;-0,134;0,074;0,092;-0,146;-0,017;-0,038;0,004;0,023;-0,109;;-0,095;-0,042;
2024-06-28;-0,019;-0,104;-0,028;0,033;-0,046;-0,130;0,075;0,094;-0,142;-0,018;-0,035;0,005;0,026;-0,109;;-0,093;-0,043;
2024-07-01;-0,022;-0,109;-0,028;0,031;-0,044;;0,070;0,087;;-0,019;-0,037;0,007;0,020;;;-0,094;-0,041;
2024-07-02;-0,017;-0,103;-0,021;0,036;-0,046;-0,133;0,073;0,092;-0,145;-0,019;-0,031;0,008;0,023;-0,110;;-0,094;-0,044;
2024-07-03;-0,019;-0,102;-0,021;0,035;-0,046;-0,132;0,070;0,089;-0,141;-0,017;-0,033;0,008;0,023;-0,108;;-0,093;-0,042;
2024-07-04;;;;;-0,044;-0,133;;;-0,141;-0,018;;0,007;;-0,105;;-0,089;-0,040;
2024-07-05;-0,020;-0,109;-0,020;0,035;-0,044;-0,135;0,071;0,088;-0,146;-0,016;-0,030;0,007;0,025;-0,106;;-0,089;-0,041;
2024-07-08;-0,022;-0,111;-0,019;0,034;-0,043;-0,131;0,071;0,088;-0,146;-0,015;-0,030;0,008;0,027;-0,105;;-0,087;-0,038;
2024-07-09;-0,019;-0,111;-0,018;0,036;-0,044;-0,128;0,074;0,091;-0,140;-0,017;-0,024;0,008;0,030;-0,101;;-0,083;-0,041;
2024-07-10;-0,017;-0,107;-0,016;0,037;-0,042;-0,128;0,075;0,092;-0,138;-0,015;-0,020;0,010;0,030;-0,101;;-0,082;-0,039;
2024-07-11;-0,012;-0,102;-0,024;0,032;-0,041;-0,126;0,077;0,096;-0,135;-0,013;-0,025;0,010;0,031;-0,098;;-0,080;-0,036;
2024-07-12;;;;;-0,033;-0,128;0,084;0,101;-0,135;-0,014;-0,021;0,014;0,032;-0,095;;-0,078;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,007;-0,097;-0,043;0,022;;;;;;;;;;;;;;
2024-07-22;-0,005;-0,098;-0,034;0,029;-0,034;-0,146;0,088;0,106;-0,159;-0,013;-0,029;0,014;0,032;-0,104;;-0,086;-0,029;
2024-07-23;-0,005;-0,098;-0,030;0,033;-0,033;-0,140;0,094;0,109;-0,157;-0,013;-0,016;0,018;0,037;-0,101;;-0,082;-0,029;
2024-07-24;-0,005;-0,100;-0,048;0,021;-0,038;-0,142;0,090;0,108;-0,162;-0,013;-0,020;0,017;0,030;-0,102;;-0,083;-0,030;
2024-07-25;;;;;-0,041;-0,147;0,089;0,106;-0,169;-0,012;-0,024;0,017;0,022;-0,105;;-0,086;-0,034;
2024-07-26;0,002;-0,091;-0,043;0,023;;;;;;;;;;;;;;
2024-07-29;0,002;-0,094;-0,045;0,023;-0,037;-0,143;0,093;0,107;-0,172;-0,010;-0,018;0,017;0,031;-0,104;;-0,084;-0,027;
2024-07-30;0,002;-0,091;-0,054;0,019;-0,037;-0,145;0,093;0,109;-0,172;-0,010;-0,022;0,017;0,027;-0,109;;-0,087;-0,028;
2024-07-31;0,002;-0,088;-0,039;0,027;-0,034;-0,139;0,093;0,109;-0,166;-0,009;-0,016;0,015;0,026;-0,107;;-0,086;-0,030;
2024-08-01;-0,007;-0,100;-0,058;0,017;-0,042;-0,139;0,088;0,105;-0,172;-0,007;-0,023;0,009;0,031;-0,107;;-0,086;-0,033;
2024-08-02;;;;;-0,055;-0,154;0,081;0,105;-0,191;-0,006;-0,055;0,007;0,006;-0,122;;-0,101;-0,047;
2024-08-05;-0,029;-0,129;-0,091;-0,012;;;;;;;;;;;;;;
2024-08-06;-0,029;-0,129;-0,087;-0,005;-0,066;-0,176;0,070;0,089;-0,205;-0,007;-0,073;0,001;-0,004;-0,135;;-0,115;-0,056;
2024-08-07;-0,031;-0,133;-0,094;-0,011;-0,064;-0,164;0,069;0,089;-0,195;-0,009;-0,052;0,001;0,000;-0,131;;-0,109;-0,053;
2024-08-08;-0,025;-0,125;-0,077;0,001;-0,059;-0,166;0,076;0,095;-0,199;-0,009;-0,054;0,001;-0,000;-0,128;;-0,107;-0,053;
2024-08-09;-0,023;-0,122;-0,073;0,006;-0,057;-0,159;0,079;0,100;-0,193;-0,007;-0,058;0,003;0,003;-0,124;;-0,102;-0,050;
2024-08-12;-0,024;-0,118;-0,071;0,007;-0,057;-0,155;0,079;0,099;-0,186;-0,008;;0,003;0,005;-0,121;;-0,099;-0,050;
2024-08-13;;;;;-0,053;-0,150;0,082;0,103;-0,182;-0,006;-0,044;0,004;0,011;-0,119;;-0,098;-0,047;
2024-08-14;-0,021;-0,121;-0,061;0,015;;;;;;;;0,004;;;;;;
2024-08-15;;;;;-0,045;-0,146;0,088;0,106;-0,181;-0,008;-0,029;;0,020;-0,118;;-0,097;-0,038;
2024-08-16;-0,009;-0,111;-0,044;0,027;-0,044;-0,143;0,088;0,108;-0,176;-0,007;-0,033;0,010;0,020;-0,109;;-0,089;-0,036;
2024-08-19;-0,008;-0,111;-0,042;0,027;-0,044;-0,141;0,087;0,108;-0,175;-0,007;-0,029;0,009;0,018;-0,110;;-0,090;-0,036;
2024-08-20;-0,016;-0,123;-0,049;0,021;-0,047;-0,145;0,082;0,103;-0,185;-0,006;-0,034;0,005;0,017;-0,114;;-0,095;-0,039;
2024-08-21;-0,016;-0,123;-0,048;0,022;-0,047;-0,151;0,082;0,101;-0,189;-0,005;-0,034;0,004;0,016;-0,117;;-0,098;-0,038;
2024-08-22;;;;;-0,046;-0,153;0,082;0,100;-0,186;-0,007;-0,027;0,004;0,018;-0,117;;-0,098;-0,036;
2024-08-27;-0,012;-0,117;-0,057;0,018;;;;;;;;;;;;;;
2024-08-28;-0,015;-0,124;-0,065;0,011;-0,044;-0,154;0,081;0,101;-0,199;-0,007;-0,026;0,004;0,013;-0,122;;-0,101;-0,033;
2024-08-29;-0,014;-0,119;-0,065;0,011;-0,041;-0,154;0,084;0,102;-0,194;-0,007;-0,024;0,004;0,016;-0,120;;-0,101;-0,032;
2024-08-30;-0,010;-0,117;-0,055;0,018;-0,039;-0,155;0,087;0,107;-0,190;-0,007;-0,019;0,004;0,016;-0,116;;-0,097;-0,028;
2024-09-02;;;;;-0,039;-0,156;;;-0,192;-0,009;-0,023;0,006;;-0,119;;-0,100;-0,030;
2024-09-03;-0,014;-0,129;-0,072;0,009;-0,044;-0,161;0,083;0,104;-0,194;-0,007;-0,025;0,004;0,013;-0,119;;-0,101;-0,031;
2024-09-04;;;;;-0,049;-0,161;0,082;0,104;-0,198;-0,005;-0,031;0,005;0,005;-0,125;;-0,107;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,126;;;-0,096;;;;;;;;;
2024-10-10;-0,007;-0,102;-0,027;0,043;;;;;;;;;;-0,076;;;;
2024-10-11;-0,004;-0,099;-0,025;0,047;-0,030;;0,096;0,111;;-0,005;-0,019;0,008;0,028;;;-0,069;-0,035;
2024-10-14;-0,002;-0,100;-0,021;0,050;-0,027;-0,114;0,099;0,113;-0,087;-0,005;;0,008;0,036;-0,072;;-0,067;-0,031;
2024-10-15;-0,006;-0,110;-0,032;0,045;-0,031;-0,121;0,096;0,112;-0,105;-0,003;-0,020;0,005;0,033;-0,078;;-0,072;-0,033;
2024-10-16;-0,003;-0,106;-0,032;0,046;-0,029;-0,122;0,096;0,111;-0,106;-0,001;-0,025;0,004;0,031;-0,077;;-0,071;-0,035;
2024-10-17;-0,000;-0,101;-0,025;0,051;-0,027;-0,117;0,101;0,116;-0,104;-0,002;-0,018;0,008;0,039;-0,078;;-0,072;-0,031;
2024-10-18;-0,000;-0,102;-0,024;0,052;-0,025;-0,114;0,100;0,117;-0,092;-0,001;-0,021;0,008;0,039;-0,070;;-0,064;-0,030;
2024-10-21;-0,004;-0,103;-0,022;0,054;-0,028;-0,113;0,101;0,116;-0,094;-0,003;-0,022;0,008;0,039;-0,072;;-0,066;-0,030;
2024-10-22;-0,006;-0,103;-0,024;0,053;-0,030;-0,113;0,097;0,112;-0,093;-0,004;-0,032;0,007;0,038;-0,073;;-0,068;-0,034;
2024-10-23;-0,005;-0,105;-0,028;0,049;-0,030;-0,112;0,095;0,113;-0,091;-0,004;-0,038;0,007;0,040;-0,070;;-0,066;-0,034;
2024-10-24;-0,003;-0,106;-0,025;0,051;-0,032;-0,115;0,094;0,114;-0,099;-0,002;-0,037;0,008;0,037;-0,076;;-0,070;-0,032;
2024-10-25;;;;;-0,030;-0,112;0,094;0,113;-0,093;-0,003;-0,035;0,009;0,039;-0,074;;-0,070;-0,034;
2024-10-28;-0,002;-0,107;-0,022;0,053;;;;;;;;;;;;;;
2024-10-29;-0,003;-0,107;-0,012;0,058;-0,026;-0,117;0,100;0,117;-0,092;-0,004;-0,027;0,012;0,042;-0,070;;-0,065;-0,031;
2024-10-30;-0,005;-0,108;-0,016;0,053;-0,029;-0,123;0,097;0,115;-0,099;-0,005;-0,023;0,011;0,044;-0,073;;-0,068;-0,033;
2024-10-31;-0,008;-0,108;-0,028;0,042;-0,034;-0,127;0,095;0,112;-0,106;-0,005;-0,031;0,011;0,034;-0,076;;-0,071;-0,041;
2024-11-01;-0,005;-0,109;-0,022;0,047;-0,032;-0,115;0,099;0,116;-0,096;-0,006;;0,013;0,038;-0,074;;-0,069;-0,034;
2024-11-04;;;;;-0,032;-0,113;0,098;0,116;-0,091;-0,005;;0,014;0,035;-0,072;;-0,067;-0,034;
2024-11-05;-0,001;-0,100;-0,018;0,052;;;;;;;;;;;;;;
2024-11-06;0,010;-0,086;0,001;0,069;-0,026;-0,107;0,113;0,127;-0,090;-0,005;-0,018;0,014;0,055;-0,065;;-0,060;-0,037;
2024-11-07;;;;;-0,025;-0,097;0,110;0,127;-0,070;-0,005;-0,015;0,014;0,053;-0,067;;-0,062;-0,038;
2024-11-08;0,003;-0,090;0,002;0,075;;;;;;;;;;;;;;
2024-11-11;;;;;-0,021;-0,106;0,120;0,133;-0,087;-0,002;-0,011;0,013;0,062;-0,066;;-0,062;-0,037;
2024-11-12;0,004;-0,089;0,009;0,080;;;;;;;;;;;;;;
2024-11-13;0,004;-0,089;0,009;0,080;-0,027;-0,114;0,114;0,129;-0,100;-0,003;-0,021;0,009;0,063;-0,075;;-0,071;-0,047;
2024-11-14;;;;;-0,027;-0,114;0,111;0,129;-0,101;-0,002;-0,019;0,012;0,062;-0,078;;-0,074;-0,040;
2024-11-15;0,007;-0,089;-0,004;0,067;;;;;;;;;;;;;;
2024-11-18;0,010;-0,081;-0,002;0,068;-0,031;-0,120;0,107;0,124;-0,106;-0,003;-0,023;0,011;0,049;-0,076;;-0,073;-0,047;
2024-11-19;0,005;-0,083;0,001;0,071;-0,032;-0,118;0,105;0,122;-0,105;-0,002;-0,023;0,009;0,049;-0,074;;-0,071;-0,050;
2024-11-20;0,006;-0,079;0,001;0,072;-0,031;-0,117;0,108;0,123;-0,102;-0,003;-0,026;0,009;0,054;-0,071;;-0,069;-0,047;
2024-11-21;0,010;-0,072;0,009;0,077;-0,030;-0,115;0,114;0,129;-0,103;-0,002;-0,022;0,010;0,054;-0,074;;-0,072;-0,047;
2024-11-22;0,014;-0,068;0,014;0,081;-0,027;-0,112;0,120;0,134;-0,107;-0,000;-0,014;0,011;0,061;-0,072;;-0,070;-0,042;
2024-11-25;0,019;-0,073;0,015;0,082;-0,026;-0,112;0,121;0,138;-0,108;0,000;-0,012;0,011;0,059;-0,075;;-0,073;-0,042;
2024-11-26;0,014;-0,078;0,013;0,083;-0,027;-0,117;0,119;0,136;-0,113;0,000;-0,017;0,009;0,061;-0,077;;-0,074;-0,043;
2024-11-27;0,013;-0,081;0,003;0,077;-0,029;-0,122;0,115;0,135;-0,110;0,001;-0,016;0,007;0,060;-0,077;;-0,075;-0,044;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,014;-0,080;0,005;0,078;-0,026;-0,127;0,116;0,133;-0,114;0,004;-0,010;0,009;0,059;-0,081;;-0,080;-0,043;
2024-12-02;0,015;-0,080;0,013;0,082;-0,021;-0,116;0,119;0,136;-0,100;0,005;0,000;0,010;0,065;-0,074;;-0,072;-0,038;
2024-12-03;0,015;-0,079;0,015;0,085;-0,019;-0,116;0,119;0,136;-0,096;0,005;0,005;0,012;0,066;-0,071;;-0,070;-0,034;
2024-12-04;0,015;-0,084;0,028;0,094;-0,017;-0,111;0,123;0,142;-0,095;0,005;0,011;0,014;0,070;-0,070;;-0,068;-0,032;
2024-12-05;0,011;-0,088;0,021;0,087;-0,018;-0,114;0,116;0,136;-0,097;0,005;0,006;0,012;0,066;-0,074;;-0,072;-0,033;
2024-12-06;;;;;-0,016;-0,115;0,116;0,133;-0,096;0,005;-0,001;0,012;0,067;-0,072;;-0,069;-0,030;
2024-12-09;0,010;-0,093;0,022;0,084;;;;;;;;;;;;;;
2024-12-10;0,008;-0,096;0,015;0,081;-0,019;-0,112;0,117;0,134;-0,089;0,005;-0,004;0,013;0,067;-0,067;;-0,064;-0,031;
2024-12-11;;;;;-0,018;-0,111;0,119;0,138;-0,090;0,005;0,006;0,014;0,069;-0,069;;-0,066;-0,032;
2024-12-12;0,006;-0,097;0,022;0,087;;;;;;;;;;;;;;
2024-12-13;0,006;-0,099;0,026;0,085;-0,022;-0,112;0,111;0,132;-0,092;0,002;-0,001;0,013;0,068;-0,067;;-0,064;-0,032;
2024-12-16;0,002;-0,108;0,032;0,087;-0,024;-0,116;0,111;0,131;-0,101;0,002;-0,006;0,013;0,070;-0,071;;-0,068;-0,036;
2024-12-17;-0,003;-0,113;0,028;0,082;-0,025;-0,121;0,106;0,127;-0,104;0,002;-0,011;0,010;0,067;-0,074;;-0,072;-0,036;
2024-12-18;-0,012;-0,126;0,011;0,067;-0,029;-0,116;0,100;0,119;-0,100;0,002;-0,008;0,012;0,068;-0,073;;-0,070;-0,036;
2024-12-19;-0,009;-0,126;0,013;0,072;-0,035;-0,117;0,098;0,117;-0,100;-0,000;-0,013;0,010;0,061;-0,075;;-0,072;-0,044;
2024-12-20;;;;;-0,034;-0,122;0,096;0,116;-0,103;0,000;-0,019;0,008;0,059;-0,078;;-0,075;-0,050;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,017;-0,097;0,022;0,081;;;;;;;;;;;;;;
2025-02-19;0,016;-0,098;0,019;0,077;-0,011;-0,124;0,094;0,115;-0,085;-0,002;-0,014;0,016;0,057;-0,066;;-0,062;-0,017;
2025-02-20;0,018;-0,095;0,015;0,071;-0,012;-0,123;0,091;0,114;-0,081;-0,002;-0,012;0,015;0,055;-0,069;;-0,066;-0,016;
2025-02-21;0,013;-0,108;-0,001;0,057;-0,015;-0,123;0,087;0,108;-0,074;-0,000;-0,015;0,016;0,051;-0,066;;-0,061;-0,017;
2025-02-24;;;;;-0,017;-0,131;0,085;0,106;-0,094;-0,000;;0,014;0,044;-0,071;;-0,064;-0,016;
2025-02-25;0,015;-0,114;-0,016;0,050;;;;;;;;;;;;;;
2025-02-26;0,013;-0,116;-0,009;0,053;-0,015;-0,127;0,083;0,106;-0,084;0,001;-0,015;0,017;0,043;-0,070;;-0,065;-0,011;
2025-02-27;0,013;-0,117;-0,024;0,043;-0,018;-0,133;0,083;0,103;-0,093;0,001;-0,017;0,016;0,043;-0,071;;-0,066;-0,014;
2025-02-28;0,020;-0,110;-0,015;0,054;-0,018;;0,086;0,108;;0,002;-0,022;0,016;0,036;-0,080;;-0,077;-0,014;
2025-03-03;0,018;-0,125;-0,031;0,042;-0,023;-0,140;0,080;0,107;-0,105;-0,001;-0,013;0,017;0,035;-0,086;-0,001;-0,081;-0,011;
2025-03-04;0,006;-0,136;-0,039;0,031;-0,033;-0,148;0,072;0,096;-0,113;-0,001;-0,032;0,010;0,020;-0,090;-0,013;-0,087;-0,020;
2025-03-05;0,006;-0,139;-0,038;0,029;-0,031;-0,144;0,067;0,093;-0,102;-0,008;-0,034;0,013;0,009;-0,093;-0,023;-0,090;-0,020;
2025-03-06;;;;;-0,036;-0,151;0,054;0,078;-0,099;-0,010;-0,039;0,009;0,004;-0,091;-0,028;-0,088;-0,024;
2025-03-10;-0,009;-0,151;-0,084;-0,013;;;;;;;;;;;;;;
2025-03-11;;;;;-0,051;-0,167;0,039;0,062;-0,118;-0,010;-0,055;0,003;-0,017;-0,106;-0,047;-0,101;-0,040;
2025-03-12;-0,015;-0,150;-0,075;-0,007;;;;;;;;;;;;;;
2025-03-13;;;;;-0,049;-0,161;0,043;0,065;-0,115;-0,010;-0,042;0,007;-0,012;-0,102;-0,041;-0,098;-0,033;
2025-03-14;-0,004;-0,135;-0,066;0,001;;;;;;;;;;;;;;
2025-03-17;;;;;-0,042;-0,151;0,050;0,074;-0,097;-0,008;-0,036;0,009;-0,009;-0,097;-0,038;-0,092;-0,027;
2025-03-18;-0,005;-0,132;-0,076;-0,010;;;;;;;;;;;;;;
2025-03-19;-0,001;-0,124;-0,067;-0,001;-0,041;-0,152;0,052;0,074;-0,104;-0,008;-0,034;0,011;-0,008;-0,091;-0,037;-0,088;-0,024;
2025-03-20;-0,001;-0,123;-0,068;-0,001;-0,041;-0,151;0,052;0,074;-0,112;-0,008;;0,009;-0,002;-0,091;-0,032;-0,087;-0,026;
2025-03-21;-0,003;-0,127;-0,067;0,000;-0,045;-0,155;0,048;0,071;-0,121;-0,008;-0,033;0,007;-0,008;-0,096;-0,038;-0,092;-0,031;
2025-03-24;-0,002;-0,123;-0,059;0,009;-0,044;-0,155;0,052;0,073;-0,121;-0,008;-0,031;0,006;0,002;-0,093;-0,031;-0,090;-0,030;
2025-03-25;-0,002;-0,121;-0,058;0,010;-0,045;-0,157;0,051;0,074;-0,125;-0,008;-0,035;0,005;-0,001;-0,100;-0,035;-0,098;-0,034;
2025-03-26;-0,004;-0,124;-0,072;-0,001;-0,049;-0,160;0,047;0,070;-0,127;-0,008;-0,035;0,002;-0,002;-0,099;-0,037;-0,096;-0,036;
2025-03-27;-0,004;-0,126;-0,078;-0,003;-0,052;-0,159;0,045;0,070;-0,122;-0,008;-0,034;0,001;-0,005;-0,098;-0,039;-0,097;-0,039;
2025-03-28;-0,009;-0,133;-0,091;-0,015;-0,058;-0,166;0,038;0,065;-0,136;-0,007;-0,046;-0,001;-0,016;-0,105;-0,047;-0,103;-0,043;
2025-03-31;-0,011;-0,132;-0,096;-0,018;-0,061;-0,175;0,037;0,061;-0,147;-0,007;-0,053;-0,003;-0,022;-0,110;-0,052;-0,109;-0,047;
2025-04-01;-0,012;-0,128;-0,090;-0,014;-0,060;-0,170;0,038;0,063;-0,141;-0,006;-0,055;-0,001;-0,016;-0,109;-0,049;-0,106;-0,046;
