
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-22;;-0,003;-0,049;0,006;-0,015;-0,061;-0,015;0,023;-0,001;-0,005;-0,048;;-0,029;-0,025;-0,017;0,004;0,008;
2024-03-25;0,000;;;;;;;;;;;;;;;;;
2024-03-26;-0,001;-0,003;-0,048;0,006;-0,015;-0,063;-0,016;0,023;0,004;-0,004;-0,045;;-0,027;-0,021;-0,016;0,007;0,010;
2024-03-27;-0,000;-0,002;-0,049;0,009;-0,011;-0,067;-0,014;0,024;0,005;-0,005;-0,044;;-0,027;-0,019;-0,015;0,010;0,010;
2024-03-28;0,003;-0,001;-0,044;0,013;-0,007;-0,060;-0,014;0,027;0,007;-0,001;-0,041;;-0,022;-0,017;-0,011;0,017;0,013;
2024-04-02;0,002;-0,004;-0,036;0,007;-0,011;-0,047;-0,016;0,018;0,008;-0,005;-0,034;;-0,016;-0,020;-0,013;0,010;0,009;
2024-04-03;0,001;-0,004;-0,040;0,005;-0,013;-0,051;-0,016;0,019;0,008;-0,005;-0,039;;-0,021;-0,020;-0,014;0,008;0,008;
2024-04-04;-0,010;-0,007;;0,001;-0,020;;-0,015;0,018;0,006;-0,006;;;;-0,020;-0,016;0,008;0,007;
2024-04-05;-0,001;-0,006;-0,046;0,005;-0,017;-0,058;-0,016;0,039;0,004;-0,007;-0,040;;-0,021;-0,024;-0,018;0,005;0,006;
2024-04-08;-0,003;-0,006;-0,043;0,003;-0,018;-0,056;-0,017;0,015;0,004;-0,010;-0,045;;-0,025;-0,025;-0,020;0,004;0,004;
2024-04-09;-0,005;-0,006;-0,044;0,003;-0,017;-0,053;-0,015;0,014;0,001;-0,011;-0,042;;-0,023;-0,026;-0,021;0,004;0,003;
2024-04-10;-0,009;-0,005;-0,047;0,001;-0,024;-0,057;-0,016;0,010;0,001;-0,007;-0,033;;-0,015;-0,025;-0,017;0,005;0,007;
2024-04-11;0,003;-0,005;-0,038;0,005;-0,018;-0,046;-0,018;0,016;0,002;-0,006;-0,033;;-0,015;-0,024;-0,016;0,005;0,009;
2024-04-12;-0,001;-0,005;-0,041;0,002;-0,021;-0,052;-0,015;0,017;0,002;0,000;-0,033;;-0,014;-0,021;-0,011;0,009;0,015;
2024-04-15;-0,006;-0,006;-0,040;0,002;-0,021;-0,053;-0,017;0,022;0,005;-0,001;-0,040;;-0,020;-0,019;-0,012;0,006;0,014;
2024-04-16;-0,002;-0,010;-0,048;0,000;-0,021;-0,060;-0,019;0,012;0,004;-0,008;-0,046;;-0,028;-0,026;-0,018;-0,003;0,007;
2024-04-17;-0,007;-0,009;-0,044;0,001;-0,022;-0,055;-0,018;0,009;0,006;-0,006;-0,043;;-0,025;-0,023;-0,016;0,001;0,008;
2024-04-18;;-0,009;-0,044;0,001;-0,025;-0,055;-0,019;0,007;0,006;-0,012;-0,041;;-0,024;-0,025;-0,020;-0,003;0,004;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;;;;;;;;;;;;;;;;;
2024-04-24;;-0,005;-0,042;0,007;-0,016;-0,044;-0,021;0,007;0,006;-0,010;-0,034;;-0,021;-0,018;-0,018;0,003;0,007;
2024-04-25;-0,013;;;;;;;;;;;;;;;;;
2024-04-26;-0,006;-0,001;-0,035;0,013;-0,014;-0,031;-0,020;0,001;0,010;-0,006;-0,028;;-0,016;-0,013;-0,014;0,004;0,011;
2024-04-29;-0,004;0,001;-0,031;0,016;-0,008;-0,027;-0,018;;0,011;-0,005;-0,024;;-0,011;-0,012;-0,012;0,007;0,012;
2024-04-30;-0,010;-0,000;-0,029;0,015;-0,010;-0,027;-0,020;0,013;0,010;-0,002;-0,023;;-0,010;-0,012;-0,011;0,007;0,014;
2024-05-02;-0,007;-0,003;-0,030;0,016;-0,010;-0,015;-0,019;0,010;0,008;-0,012;-0,021;;-0,009;-0,016;-0,017;0,003;0,007;
2024-05-03;;-0,001;-0,026;0,016;-0,007;-0,009;-0,018;;0,007;-0,007;-0,020;;-0,009;-0,015;-0,014;0,009;0,010;
2024-05-06;0,003;;;;;;;;;;;;;;;;;
2024-05-07;0,002;0,007;-0,025;0,022;-0,001;-0,011;-0,015;0,015;0,011;-0,000;-0,017;;-0,006;-0,008;-0,009;0,013;0,015;
2024-05-08;0,005;0,008;-0,023;0,027;0,003;-0,012;-0,016;0,011;0,014;0,003;-0,016;;-0,004;-0,004;-0,007;0,013;0,018;
2024-05-10;0,003;0,012;-0,015;0,029;0,003;-0,006;-0,018;0,010;0,015;0,005;-0,015;;-0,004;-0,001;-0,005;0,016;0,020;
2024-05-13;0,002;0,012;-0,012;0,026;0,002;-0,002;-0,017;0,009;0,015;0,004;-0,010;;-0,001;0,001;-0,005;0,017;0,020;
2024-05-14;0,005;0,014;-0,012;0,027;0,004;-0,003;-0,018;0,009;0,015;0,004;-0,011;;0,000;0,002;-0,005;0,019;0,019;
2024-05-15;0,009;0,015;-0,012;0,029;0,007;-0,004;-0,015;0,007;0,015;0,007;;;;0,003;-0,003;0,019;0,023;
2024-05-16;0,003;0,014;-0,010;0,028;0,005;-0,002;-0,015;0,009;0,012;0,010;-0,008;;0,002;0,002;-0,002;0,017;0,024;
2024-05-17;0,006;0,013;-0,007;0,030;0,008;0,004;-0,017;0,008;0,013;0,008;-0,006;;0,004;0,001;-0,002;0,016;0,022;
2024-05-20;;0,016;-0,008;0,031;0,009;-0,002;-0,018;0,011;0,013;0,009;-0,008;;0,002;0,001;-0,002;0,016;0,022;
2024-05-21;0,005;0,016;-0,011;0,030;0,007;-0,008;-0,017;0,006;0,012;0,007;-0,012;;-0,001;-0,001;-0,004;0,014;0,021;
2024-05-22;0,005;0,016;-0,011;0,029;0,006;-0,007;-0,018;0,003;0,011;0,011;-0,010;;0,002;-0,000;-0,002;0,015;0,024;
2024-05-23;0,006;0,015;-0,008;0,027;0,004;-0,007;-0,019;0,004;0,011;0,010;-0,010;;0,000;-0,001;-0,003;0,011;0,025;
2024-05-24;0,009;0,013;-0,008;0,027;0,004;-0,008;-0,019;0,004;0,012;0,006;-0,014;;-0,004;-0,003;-0,007;0,008;0,022;
2024-05-27;;0,013;-0,007;;;-0,005;-0,018;0,006;0,010;;-0,015;;-0,004;-0,003;;;;
2024-05-28;0,003;;;;;;;;;;;;;;;;;
2024-05-29;0,002;0,007;-0,016;0,013;-0,012;-0,014;-0,021;-0,002;0,004;0,004;-0,022;;-0,011;-0,009;-0,011;0,001;0,015;
2024-05-30;-0,004;0,006;-0,014;0,013;-0,009;-0,011;-0,021;0,004;0,006;0,001;-0,026;;-0,016;-0,007;-0,012;0,003;0,014;
2024-05-31;;0,006;-0,023;0,013;-0,009;-0,023;-0,020;0,005;0,003;-0,006;-0,034;;-0,025;-0,009;-0,018;0,002;0,009;
2024-06-03;-0,009;;;;;;;;;;;;;;;;;
2024-06-04;-0,011;0,004;-0,027;0,008;-0,013;-0,031;-0,017;0,003;-0,001;-0,006;-0,032;;-0,025;-0,009;-0,016;-0,003;0,009;
2024-06-05;-0,001;0,007;-0,024;0,010;-0,012;-0,029;-0,016;;0,001;-0,006;-0,030;;-0,023;-0,010;-0,016;-0,007;0,008;
2024-06-07;-0,005;0,010;-0,022;0,008;-0,015;-0,038;-0,019;0,000;-0,000;0,003;-0,021;;-0,013;-0,003;-0,008;-0,001;0,016;
2024-06-10;0,007;0,008;;0,015;-0,006;;-0,022;0,007;0,002;0,002;;;;-0,009;-0,010;-0,004;0,015;
2024-06-11;0,005;0,007;-0,026;0,011;-0,011;-0,034;-0,021;0,001;-0,003;0,002;-0,025;;-0,016;-0,014;-0,012;-0,008;0,013;
2024-06-12;0,011;0,009;-0,016;0,010;-0,006;-0,027;-0,018;0,002;-0,002;0,004;-0,031;;-0,022;-0,012;-0,013;-0,005;0,015;
2024-06-13;0,006;0,008;-0,021;0,010;-0,012;-0,032;-0,018;-0,009;-0,007;0,013;-0,020;;-0,013;-0,012;-0,008;-0,006;0,020;
2024-06-14;0,013;0,007;-0,013;0,013;-0,007;-0,023;-0,016;-0,006;-0,007;0,019;-0,016;;-0,008;-0,015;-0,003;-0,005;0,024;
2024-06-17;0,017;0,007;-0,011;0,012;-0,006;-0,022;-0,017;-0,006;-0,006;0,018;-0,018;;-0,010;-0,016;-0,005;-0,009;0,022;
2024-06-18;0,016;0,007;-0,008;0,012;-0,007;-0,023;-0,016;-0,010;-0,007;0,017;-0,020;;-0,011;-0,016;-0,005;-0,009;0,022;
2024-06-19;;0,005;-0,005;;;-0,021;-0,017;-0,010;-0,010;;-0,014;;-0,007;-0,017;;;;
2024-06-20;0,011;0,007;-0,003;0,012;-0,007;-0,021;-0,017;-0,009;-0,007;0,018;-0,013;;-0,006;-0,015;-0,004;-0,008;0,023;
2024-06-24;;0,008;-0,005;0,016;-0,001;-0,025;-0,017;-0,008;-0,005;0,014;-0,017;;-0,009;-0,013;-0,006;-0,006;0,019;
2024-06-25;0,013;;;;;;;;;;;;;;;;;
2024-06-26;0,017;0,008;-0,004;0,017;-0,001;-0,027;-0,018;0,000;-0,006;0,020;-0,009;;-0,004;-0,012;-0,001;-0,005;0,025;
2024-06-27;0,021;0,008;0,000;0,021;0,005;-0,027;-0,018;0,006;-0,004;0,021;-0,010;;-0,005;-0,012;-0,001;-0,004;0,026;
2024-06-28;0,021;0,008;0,004;0,022;0,007;-0,023;-0,019;0,009;-0,002;0,024;-0,010;;-0,003;-0,013;0,001;-0,000;0,029;
2024-07-01;0,019;0,010;;0,018;0,000;;-0,021;0,007;-0,001;0,018;;;-0,004;-0,011;-0,002;-0,002;0,024;
2024-07-02;0,024;0,008;0,001;0,021;0,004;-0,026;-0,020;0,013;0,000;0,021;-0,011;;-0,005;-0,014;-0,001;-0,003;0,025;
2024-07-03;0,023;0,008;0,003;0,018;0,002;-0,022;-0,018;0,011;0,000;0,021;-0,009;;-0,003;-0,012;-0,001;-0,004;0,026;
2024-07-04;;0,010;0,002;;;-0,022;-0,019;;-0,001;;-0,006;;0,001;-0,010;;;;
2024-07-05;0,023;0,010;-0,000;0,018;0,001;-0,027;-0,017;0,014;-0,000;0,023;-0,007;;0,001;-0,011;0,001;-0,005;0,027;
2024-07-08;0,022;0,012;0,004;0,019;0,001;-0,027;-0,016;0,013;0,000;0,025;-0,006;;0,002;-0,008;0,003;-0,003;0,029;
2024-07-09;0,024;0,010;0,006;0,021;0,004;-0,021;-0,018;0,019;0,001;0,028;-0,002;;0,006;-0,011;0,005;-0,003;0,032;
2024-07-10;0,025;0,013;0,006;0,023;0,005;-0,019;-0,016;0,024;0,002;0,028;-0,002;;0,007;-0,009;0,006;-0,002;0,032;
2024-07-11;0,020;0,014;0,008;0,025;0,009;-0,016;-0,014;0,019;0,003;0,029;0,001;;0,010;-0,005;0,008;0,004;0,035;
2024-07-12;;0,021;0,006;0,031;0,014;-0,016;-0,015;0,023;0,006;0,030;0,004;;0,012;0,001;0,010;0,013;0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,010;;;;;;;;;;;;;;;;;
2024-07-22;0,017;0,021;-0,011;0,036;0,019;-0,040;-0,015;0,014;0,006;0,030;-0,005;;0,004;0,001;0,011;0,020;0,037;
2024-07-23;0,021;0,022;-0,006;0,041;0,022;-0,038;-0,014;0,028;0,010;0,035;-0,002;;0,007;0,002;0,014;0,026;0,041;
2024-07-24;0,009;0,016;-0,007;0,037;0,021;-0,043;-0,014;0,023;0,009;0,028;-0,003;;0,006;0,000;0,009;0,025;0,037;
2024-07-25;;0,014;-0,012;0,036;0,019;-0,050;-0,013;0,020;0,010;0,020;-0,006;;0,004;-0,004;0,005;0,022;0,028;
2024-07-26;0,011;;;;;;;;;;;;;;;;;
2024-07-29;0,011;0,018;-0,009;0,040;0,020;-0,053;-0,012;0,026;0,010;0,029;-0,005;;0,006;0,003;0,010;0,032;0,037;
2024-07-30;0,007;0,017;-0,011;0,040;0,021;-0,053;-0,011;0,022;0,010;0,025;-0,010;;0,002;0,002;0,008;0,031;0,035;
2024-07-31;0,015;0,020;-0,004;0,041;0,022;-0,047;-0,010;0,028;0,007;0,024;-0,008;;0,004;0,000;0,008;0,028;0,036;
2024-08-01;0,005;0,013;-0,005;0,036;0,017;-0,053;-0,008;0,020;0,001;0,029;-0,008;;0,004;-0,003;0,008;0,026;0,037;
2024-08-02;;-0,000;-0,020;0,028;0,018;-0,073;-0,007;-0,011;-0,001;0,004;-0,023;;-0,011;-0,016;-0,009;0,004;0,014;
2024-08-05;-0,024;;;;;;;;;;;;;;;;;
2024-08-06;-0,017;-0,011;-0,042;0,017;0,001;-0,086;-0,008;-0,029;-0,006;-0,006;-0,036;;-0,025;-0,026;-0,019;-0,004;0,007;
2024-08-07;-0,023;-0,009;-0,030;0,016;0,002;-0,077;-0,010;-0,008;-0,007;-0,002;-0,032;;-0,019;-0,023;-0,016;-0,002;0,008;
2024-08-08;-0,011;-0,004;-0,032;0,023;0,007;-0,080;-0,010;-0,010;-0,007;-0,002;-0,029;;-0,017;-0,022;-0,016;-0,005;0,007;
2024-08-09;-0,006;-0,003;-0,025;0,026;0,012;-0,074;-0,009;-0,014;-0,005;0,000;-0,025;;-0,012;-0,020;-0,014;-0,002;0,010;
2024-08-12;-0,005;-0,002;-0,020;0,026;0,012;-0,067;-0,009;;-0,005;0,003;-0,022;;-0,009;-0,020;-0,012;-0,002;0,010;
2024-08-13;;0,002;-0,016;0,029;0,016;-0,063;-0,007;-0,001;-0,004;0,009;-0,020;;-0,009;-0,017;-0,008;0,001;0,016;
2024-08-14;0,003;;;;;;;;-0,003;;;;;;;;;
2024-08-15;;0,009;-0,012;0,035;0,019;-0,062;-0,009;0,015;;0,018;-0,019;;-0,007;-0,008;-0,000;0,009;0,023;
2024-08-16;0,015;0,011;-0,008;0,036;0,021;-0,057;-0,008;0,011;0,002;0,018;-0,010;;0,001;-0,006;0,002;0,012;0,026;
2024-08-19;0,015;0,010;-0,006;0,034;0,021;-0,056;-0,008;0,015;0,001;0,016;-0,011;;-0,001;-0,006;0,001;0,009;0,023;
2024-08-20;0,009;0,007;-0,010;0,029;0,015;-0,066;-0,007;0,010;-0,003;0,015;-0,015;;-0,005;-0,009;-0,001;0,007;0,023;
2024-08-21;0,010;0,008;-0,016;0,029;0,014;-0,070;-0,007;0,010;-0,004;0,014;-0,018;;-0,008;-0,008;-0,002;0,005;0,022;
2024-08-22;;0,008;-0,018;0,029;0,013;-0,067;-0,008;0,017;-0,003;0,016;-0,018;;-0,008;-0,006;-0,000;0,007;0,024;
2024-08-27;0,005;;;;;;;;;;;;;;;;;
2024-08-28;-0,001;0,010;-0,019;0,028;0,013;-0,080;-0,008;0,018;-0,004;0,011;-0,023;;-0,012;-0,003;-0,001;0,011;0,024;
2024-08-29;-0,001;0,013;-0,019;0,031;0,015;-0,075;-0,009;0,020;-0,003;0,014;-0,021;;-0,011;-0,002;0,000;0,012;0,025;
2024-08-30;0,006;0,016;-0,021;0,034;0,020;-0,071;-0,009;0,025;-0,003;0,014;-0,017;;-0,008;0,002;0,003;0,015;0,027;
2024-09-02;;0,016;-0,021;;;-0,073;-0,010;0,020;-0,002;;-0,020;;-0,010;-0,000;;;;
2024-09-03;-0,003;0,011;-0,026;0,030;0,017;-0,076;-0,008;0,018;-0,003;0,011;-0,020;;-0,011;-0,001;0,000;0,013;0,024;
2024-09-04;;0,006;-0,027;0,029;0,017;-0,079;-0,007;0,012;-0,003;0,003;-0,026;;-0,017;-0,006;-0,005;0,007;0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;0,008;;;0,023;;;;;;;;;;;;
2024-10-10;0,031;;;;;;;;;;0,023;;;;;;;
2024-10-11;0,035;0,024;;0,043;0,023;;-0,006;0,025;0,000;0,026;;;0,020;-0,005;0,016;0,025;0,032;
2024-10-14;0,038;0,027;0,020;0,047;0,026;0,032;-0,006;;0,001;0,034;0,027;;0,023;-0,001;0,022;0,030;0,039;
2024-10-15;0,033;0,023;0,013;0,043;0,025;0,014;-0,004;0,024;-0,002;0,031;0,021;;0,018;-0,003;0,020;0,031;0,037;
2024-10-16;0,034;0,025;0,013;0,043;0,024;0,013;-0,003;0,019;-0,004;0,029;0,022;;0,018;-0,004;0,019;0,035;0,037;
2024-10-17;0,039;0,027;0,018;0,048;0,028;0,015;-0,003;0,025;0,001;0,036;0,021;;0,018;-0,001;0,024;0,038;0,043;
2024-10-18;0,040;0,029;0,020;0,048;0,030;0,027;-0,002;0,023;0,000;0,037;0,029;;0,025;0,000;0,026;0,039;0,043;
2024-10-21;0,042;0,027;0,021;0,048;0,028;0,025;-0,005;0,022;0,001;0,037;0,027;;0,023;-0,000;0,026;0,038;0,043;
2024-10-22;0,041;0,025;0,021;0,044;0,024;0,026;-0,005;0,012;-0,000;0,036;0,026;;0,022;-0,004;0,024;0,032;0,040;
2024-10-23;0,037;0,025;0,023;0,042;0,026;0,028;-0,005;0,006;-0,001;0,037;0,028;;0,024;-0,003;0,025;0,033;0,039;
2024-10-24;0,039;0,023;0,020;0,041;0,026;0,020;-0,003;0,007;0,000;0,035;0,023;;0,019;-0,002;0,022;0,033;0,039;
2024-10-25;;0,024;0,022;0,041;0,026;0,026;-0,004;0,009;0,001;0,037;0,025;;0,020;-0,004;0,024;0,032;0,041;
2024-10-28;0,040;;;;;;;;;;;;;;;;;
2024-10-29;0,046;0,029;0,017;0,047;0,030;0,027;-0,005;0,017;0,005;0,040;0,029;;0,024;-0,000;0,027;0,036;0,044;
2024-10-30;0,041;0,026;0,011;0,044;0,028;0,020;-0,006;0,020;0,003;0,042;0,025;;0,021;-0,003;0,027;0,039;0,045;
2024-10-31;0,030;0,020;0,007;0,042;0,025;0,013;-0,006;0,013;0,003;0,032;0,023;;0,019;-0,010;0,021;0,033;0,041;
2024-11-01;0,035;0,022;0,019;0,047;0,028;0,023;-0,007;;0,006;0,036;0,025;;0,021;-0,004;0,023;0,036;0,043;
2024-11-04;;0,023;0,021;0,046;0,028;0,028;-0,006;;0,006;0,033;0,027;;0,023;-0,004;0,022;0,035;0,042;
2024-11-05;0,040;;;;;;;;;;;;;;;;;
2024-11-06;0,057;0,028;0,027;0,060;0,040;0,029;-0,006;0,026;0,006;0,053;0,034;;0,030;-0,007;0,036;0,055;0,056;
2024-11-07;;0,030;0,037;0,057;0,040;0,049;-0,007;0,029;0,007;0,051;0,032;;0,028;-0,008;0,033;0,054;0,053;
2024-11-08;0,063;;;;;;;;;;;;;;;;;
2024-11-11;;0,033;0,029;0,067;0,045;0,032;-0,003;0,032;0,006;0,060;0,032;;0,028;-0,007;0,040;0,064;0,061;
2024-11-12;0,068;;;;;;;;;;;;;;;;;
2024-11-13;0,068;0,027;0,020;0,061;0,042;0,019;-0,004;0,023;0,001;0,061;0,024;;0,018;-0,017;0,038;0,064;0,059;
2024-11-14;;0,028;0,020;0,058;0,041;0,018;-0,003;0,025;0,004;0,060;0,021;;0,016;-0,010;0,039;0,061;0,059;
2024-11-15;0,055;;;;;;;;;;;;;;;;;
2024-11-18;0,056;0,023;0,014;0,054;0,037;0,013;-0,004;0,021;0,003;0,047;0,023;;0,017;-0,017;0,031;0,054;0,048;
2024-11-19;0,058;0,022;0,016;0,052;0,034;0,013;-0,003;0,021;0,001;0,047;0,025;;0,019;-0,020;0,031;0,052;0,048;
2024-11-20;0,060;0,023;0,018;0,056;0,036;0,017;-0,004;0,017;0,001;0,052;0,028;;0,021;-0,017;0,035;0,058;0,053;
2024-11-21;0,065;0,025;0,019;0,061;0,042;0,016;-0,003;0,022;0,003;0,052;0,025;;0,018;-0,017;0,035;0,061;0,054;
2024-11-22;0,069;0,028;0,022;0,067;0,047;0,011;-0,001;0,029;0,003;0,059;0,027;;0,020;-0,012;0,041;0,070;0,060;
2024-11-25;0,070;0,029;0,023;0,068;0,051;0,010;-0,001;0,031;0,004;0,057;0,024;;0,017;-0,012;0,040;0,073;0,058;
2024-11-26;0,071;0,027;0,017;0,067;0,049;0,006;-0,001;0,027;0,001;0,059;0,022;;0,016;-0,012;0,040;0,072;0,058;
2024-11-27;0,065;0,025;0,013;0,062;0,047;0,009;-0,000;0,028;-0,001;0,057;0,022;;0,015;-0,014;0,039;0,072;0,056;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,066;0,028;0,007;0,064;0,046;0,005;0,003;0,034;0,001;0,057;0,018;;0,010;-0,013;0,038;0,072;0,056;
2024-12-02;0,070;0,034;0,018;0,067;0,048;0,019;0,004;0,044;0,002;0,063;0,025;;0,017;-0,007;0,044;0,074;0,062;
2024-12-03;0,073;0,036;0,019;0,066;0,049;0,023;0,004;0,049;0,005;0,064;0,028;;0,020;-0,003;0,046;0,074;0,064;
2024-12-04;0,082;0,037;0,023;0,070;0,055;0,024;0,004;0,055;0,006;0,068;0,029;;0,022;-0,002;0,047;0,075;0,066;
2024-12-05;0,075;0,036;0,020;0,063;0,049;0,022;0,004;0,050;0,005;0,064;0,025;;0,018;-0,003;0,043;0,071;0,062;
2024-12-06;;0,038;0,019;0,063;0,046;0,023;0,004;0,043;0,004;0,065;0,026;;0,020;-0,000;0,045;0,071;0,064;
2024-12-09;0,072;;;;;;;;;;;;;;;;;
2024-12-10;0,069;0,036;0,022;0,064;0,046;0,030;0,004;0,040;0,006;0,065;0,032;;0,025;-0,000;0,045;0,069;0,063;
2024-12-11;;0,037;0,023;0,066;0,050;0,029;0,004;0,050;0,006;0,066;0,030;;0,024;-0,001;0,045;0,070;0,063;
2024-12-12;0,075;;;;;;;;;;;;;;;;;
2024-12-13;0,073;0,033;0,022;0,059;0,044;0,027;0,001;0,043;0,006;0,066;0,032;;0,026;-0,002;0,045;0,068;0,063;
2024-12-16;0,075;0,030;0,018;0,058;0,043;0,018;0,001;0,038;0,005;0,068;0,028;;0,022;-0,006;0,042;0,064;0,062;
2024-12-17;0,070;0,029;0,013;0,054;0,040;0,015;0,001;0,033;0,003;0,065;0,025;;0,018;-0,006;0,041;0,062;0,059;
2024-12-18;0,055;0,026;0,018;0,047;0,031;0,019;0,001;0,036;0,004;0,066;0,026;;0,020;-0,006;0,041;0,061;0,059;
2024-12-19;0,060;0,019;0,017;0,046;0,030;0,019;-0,001;0,030;0,002;0,059;0,024;;0,018;-0,014;0,034;0,050;0,051;
2024-12-20;;0,021;0,012;0,043;0,029;0,015;-0,001;0,024;0,001;0,057;0,021;;0,015;-0,020;0,032;0,049;0,047;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,069;;;;;;;;;;;;;;;;;
2025-02-19;0,065;0,043;0,011;0,041;0,028;0,034;-0,003;0,030;0,008;0,055;0,033;;0,028;0,014;0,043;0,052;0,045;
2025-02-20;0,059;0,042;0,011;0,038;0,026;0,038;-0,003;0,032;0,008;0,053;0,029;;0,024;0,014;0,041;0,047;0,042;
2025-02-21;0,045;0,039;0,012;0,035;0,020;0,045;-0,001;0,029;0,008;0,049;0,033;;0,028;0,014;0,040;0,044;0,040;
2025-02-24;;0,037;0,003;0,032;0,019;0,025;-0,001;;0,007;0,042;0,028;;0,026;0,014;0,037;0,036;0,034;
2025-02-25;0,038;;;;;;;;;;;;;;;;;
2025-02-26;0,041;0,039;0,007;0,030;0,019;0,035;-0,000;0,028;0,009;0,041;0,029;;0,024;0,019;0,035;0,038;0,035;
2025-02-27;0,031;0,036;0,001;0,030;0,015;0,026;0,000;0,026;0,008;0,041;0,028;;0,024;0,017;0,036;0,037;0,034;
2025-02-28;0,042;0,036;;0,033;0,021;;0,000;0,022;0,008;0,034;0,019;;0,013;0,016;0,030;0,032;0,025;
2025-03-03;0,030;0,032;-0,005;0,028;0,020;0,014;-0,002;0,031;0,010;0,033;0,013;0,033;0,008;0,020;0,030;0,032;0,024;
2025-03-04;0,019;0,021;-0,013;0,019;0,009;0,005;-0,002;0,012;0,002;0,018;0,009;0,021;0,003;0,010;0,019;0,014;0,012;
2025-03-05;0,017;0,023;-0,010;0,014;0,006;0,017;-0,009;0,010;0,005;0,007;0,006;0,010;-0,001;0,010;0,009;0,008;0,003;
2025-03-06;;0,019;-0,017;0,001;-0,010;0,020;-0,011;0,005;0,001;0,002;0,008;0,006;0,001;0,006;0,005;0,004;-0,002;
2025-03-10;-0,025;;;;;;;;;;;;;;;;;
2025-03-11;;0,003;-0,033;-0,014;-0,025;0,001;-0,011;-0,012;-0,004;-0,019;-0,007;-0,013;-0,012;-0,009;-0,013;-0,014;-0,021;
2025-03-12;-0,019;;;;;;;;;;;;;;;;;
2025-03-13;;0,005;-0,027;-0,010;-0,022;0,004;-0,011;0,002;-0,000;-0,014;-0,003;-0,007;-0,008;-0,003;-0,007;-0,009;-0,016;
2025-03-14;-0,011;;;;;;;;;;;;;;;;;
2025-03-17;;0,012;-0,017;-0,003;-0,014;0,022;-0,009;0,007;0,001;-0,011;0,002;-0,005;-0,002;0,003;-0,004;-0,004;-0,011;
2025-03-18;-0,022;;;;;;;;;;;;;;;;;
2025-03-19;-0,013;0,014;-0,018;-0,000;-0,014;0,015;-0,009;0,010;0,003;-0,010;0,008;-0,003;0,002;0,006;-0,002;-0,000;-0,008;
2025-03-20;-0,013;0,013;-0,017;-0,001;-0,014;0,007;-0,009;;0,002;-0,004;0,008;0,001;0,003;0,005;0,002;0,004;-0,003;
2025-03-21;-0,012;0,009;-0,021;-0,004;-0,016;-0,002;-0,009;0,011;-0,000;-0,010;0,003;-0,005;-0,003;-0,000;-0,004;-0,003;-0,009;
2025-03-24;-0,003;0,011;-0,021;-0,000;-0,014;-0,002;-0,009;0,013;-0,001;-0,000;0,006;0,002;-0,000;0,000;0,002;0,005;-0,004;
2025-03-25;-0,002;0,010;-0,023;-0,002;-0,013;-0,006;-0,009;0,008;-0,003;-0,003;-0,001;-0,002;-0,008;-0,003;-0,002;0,001;-0,007;
2025-03-26;-0,013;0,005;-0,025;-0,006;-0,017;-0,008;-0,009;0,009;-0,006;-0,004;0,000;-0,003;-0,007;-0,006;-0,003;-0,000;-0,009;
2025-03-27;-0,015;0,002;-0,024;-0,008;-0,017;-0,003;-0,009;0,010;-0,007;-0,007;0,001;-0,005;-0,007;-0,008;-0,005;-0,002;-0,011;
2025-03-28;-0,027;-0,003;-0,032;-0,015;-0,022;-0,017;-0,008;-0,003;-0,009;-0,018;-0,006;-0,014;-0,013;-0,013;-0,013;-0,012;-0,020;
2025-03-31;-0,030;-0,007;-0,041;-0,016;-0,026;-0,028;-0,009;-0,009;-0,010;-0,024;-0,011;-0,019;-0,019;-0,017;-0,019;-0,017;-0,025;
2025-04-01;-0,026;-0,005;-0,035;-0,015;-0,024;-0,022;-0,007;-0,011;-0,009;-0,018;-0,010;-0,015;-0,017;-0,016;-0,015;-0,015;-0,022;
2025-04-02;-0,021;-0,007;-0,033;-0,014;-0,022;-0,022;-0,008;-0,013;-0,010;-0,020;-0,011;-0,018;-0,019;-0,021;-0,018;-0,018;-0,024;
2025-04-03;-0,058;-0,026;;-0,035;-0,038;;-0,007;;-0,017;-0,041;-0,027;-0,037;-0,034;-0,030;-0,036;-0,038;-0,041;
2025-04-04;-0,078;-0,039;;-0,045;-0,053;;-0,007;-0,046;-0,012;-0,045;;-0,043;;-0,041;-0,041;-0,050;-0,046;
