
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,016;-0,010;-0,082;-0,020;;;;;;;;;;;;;;
2024-03-26;-0,016;-0,013;-0,083;-0,022;-0,038;-0,110;0,023;0,012;-0,169;-0,020;-0,016;-0,000;-0,027;-0,104;;-0,084;-0,049;
2024-03-27;-0,009;-0,005;-0,082;-0,021;-0,037;-0,110;0,026;0,016;-0,173;-0,018;-0,016;0,001;-0,028;-0,103;;-0,084;-0,047;
2024-03-28;-0,004;0,003;-0,079;-0,018;-0,036;-0,106;0,030;0,020;-0,166;-0,018;-0,012;0,003;-0,023;-0,100;;-0,079;-0,045;
2024-04-02;-0,007;0,014;-0,078;-0,018;-0,038;-0,098;0,024;0,016;-0,152;-0,020;-0,022;0,004;-0,028;-0,093;;-0,073;-0,048;
2024-04-03;-0,008;0,017;-0,080;-0,019;-0,039;-0,101;0,022;0,013;-0,157;-0,020;-0,020;0,004;-0,027;-0,098;;-0,077;-0,048;
2024-04-04;-0,017;0,010;-0,093;-0,031;-0,042;;0,018;0,007;;-0,019;-0,021;0,002;-0,029;;;;-0,049;
2024-04-05;-0,014;0,016;-0,084;-0,021;-0,041;-0,107;0,022;0,010;-0,164;-0,020;-0,001;0,001;-0,030;-0,099;;-0,078;-0,052;
2024-04-08;-0,014;0,014;-0,085;-0,023;-0,041;-0,105;0,020;0,009;-0,161;-0,021;-0,024;0,000;-0,033;-0,104;;-0,082;-0,053;
2024-04-09;-0,016;0,014;-0,085;-0,026;-0,041;-0,106;0,020;0,010;-0,158;-0,019;-0,026;-0,003;-0,033;-0,101;;-0,080;-0,054;
2024-04-10;-0,022;0,013;-0,090;-0,029;-0,040;-0,109;0,018;0,003;-0,163;-0,020;-0,029;-0,003;-0,029;-0,092;;-0,072;-0,053;
2024-04-11;-0,016;0,018;-0,077;-0,018;-0,040;-0,100;0,022;0,009;-0,152;-0,022;-0,024;-0,002;-0,029;-0,092;;-0,072;-0,052;
2024-04-12;-0,020;0,014;-0,083;-0,022;-0,039;-0,102;0,019;0,006;-0,158;-0,019;-0,023;-0,001;-0,022;-0,092;;-0,071;-0,049;
2024-04-15;-0,018;0,013;-0,089;-0,026;-0,041;-0,101;0,019;0,006;-0,159;-0,021;-0,017;0,002;-0,023;-0,099;;-0,077;-0,048;
2024-04-16;-0,018;0,011;-0,085;-0,022;-0,045;-0,109;0,017;0,006;-0,166;-0,023;-0,028;0,001;-0,030;-0,105;;-0,085;-0,055;
2024-04-17;-0,019;0,011;-0,092;-0,027;-0,043;-0,105;0,018;0,005;-0,160;-0,022;-0,031;0,002;-0,028;-0,102;;-0,082;-0,051;
2024-04-18;;;;;-0,043;-0,106;0,019;0,002;-0,161;-0,023;-0,033;0,003;-0,034;-0,100;;-0,081;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,011;0,013;-0,097;-0,031;;;;;;;;;;;;;;
2024-04-24;;;;;-0,040;-0,103;0,024;0,011;-0,150;-0,025;-0,033;0,003;-0,032;-0,093;;-0,077;-0,046;
2024-04-25;-0,013;0,017;-0,097;-0,034;;;;;;;;;;;;;;
2024-04-26;-0,012;0,019;-0,085;-0,026;-0,036;-0,097;0,030;0,013;-0,136;-0,024;-0,039;0,006;-0,028;-0,087;;-0,072;-0,042;
2024-04-29;-0,008;0,024;-0,083;-0,024;-0,034;-0,093;0,033;0,019;-0,133;-0,022;;0,007;-0,027;-0,083;;-0,067;-0,040;
2024-04-30;-0,011;0,011;-0,093;-0,030;-0,035;-0,090;0,032;0,017;-0,133;-0,024;-0,026;0,006;-0,025;-0,082;;-0,067;-0,040;
2024-05-02;-0,012;0,008;-0,092;-0,027;-0,038;-0,092;0,033;0,017;-0,121;-0,023;-0,029;0,004;-0,034;-0,080;;-0,066;-0,045;
2024-05-03;;;;;-0,036;-0,087;0,033;0,020;-0,114;-0,022;;0,004;-0,030;-0,079;;-0,066;-0,043;
2024-05-06;-0,009;0,012;-0,080;-0,017;;;;;;;;;;;;;;
2024-05-07;-0,009;0,012;-0,084;-0,018;-0,028;-0,086;0,039;0,026;-0,117;-0,019;-0,025;0,007;-0,023;-0,076;;-0,063;-0,036;
2024-05-08;-0,005;0,015;-0,082;-0,015;-0,027;-0,084;0,044;0,030;-0,117;-0,020;-0,028;0,011;-0,020;-0,075;;-0,061;-0,032;
2024-05-10;-0,003;0,016;-0,085;-0,017;-0,022;-0,076;0,046;0,030;-0,112;-0,022;-0,030;0,011;-0,018;-0,074;;-0,061;-0,029;
2024-05-13;-0,003;0,015;-0,084;-0,018;-0,023;-0,074;0,043;0,029;-0,107;-0,021;-0,031;0,011;-0,019;-0,069;;-0,058;-0,028;
2024-05-14;-0,001;0,018;-0,081;-0,015;-0,021;-0,073;0,044;0,031;-0,108;-0,022;-0,031;0,012;-0,019;-0,070;;-0,057;-0,027;
2024-05-15;-0,001;0,015;-0,074;-0,011;-0,020;-0,074;0,046;0,034;-0,110;-0,019;-0,032;0,011;-0,015;;;;-0,025;
2024-05-16;-0,006;0,009;-0,080;-0,017;-0,021;-0,072;0,045;0,032;-0,108;-0,019;-0,030;0,008;-0,013;-0,067;;-0,054;-0,026;
2024-05-17;-0,003;0,018;-0,078;-0,015;-0,022;-0,068;0,047;0,035;-0,102;-0,021;-0,031;0,009;-0,014;-0,065;;-0,053;-0,027;
2024-05-20;;;;;-0,019;-0,070;0,048;0,036;-0,107;-0,022;-0,028;0,009;-0,014;-0,067;;-0,055;-0,027;
2024-05-21;-0,007;0,016;-0,077;-0,016;-0,019;-0,072;0,047;0,033;-0,113;-0,021;-0,033;0,008;-0,015;-0,072;;-0,058;-0,030;
2024-05-22;-0,009;0,007;-0,075;-0,015;-0,019;-0,072;0,046;0,033;-0,112;-0,022;-0,037;0,007;-0,011;-0,069;;-0,055;-0,029;
2024-05-23;-0,013;0,004;-0,074;-0,014;-0,020;-0,069;0,044;0,031;-0,113;-0,023;-0,035;0,007;-0,012;-0,069;;-0,057;-0,029;
2024-05-24;-0,011;0,008;-0,072;-0,011;-0,022;-0,070;0,045;0,031;-0,114;-0,023;-0,035;0,008;-0,016;-0,073;;-0,061;-0,031;
2024-05-27;;;;;-0,022;-0,068;;;-0,110;-0,022;-0,034;0,006;;-0,074;;-0,061;-0,031;
2024-05-28;-0,020;0,005;-0,075;-0,017;;;;;;;;;;;;;;
2024-05-29;-0,025;-0,003;-0,077;-0,019;-0,028;-0,077;0,030;0,015;-0,120;-0,025;-0,041;0,000;-0,019;-0,081;;-0,068;-0,037;
2024-05-30;-0,019;0,002;-0,087;-0,024;-0,029;-0,076;0,030;0,017;-0,117;-0,025;-0,035;0,002;-0,022;-0,085;;-0,073;-0,036;
2024-05-31;;;;;-0,029;-0,084;0,030;0,018;-0,128;-0,024;-0,034;-0,000;-0,028;-0,093;;-0,082;-0,037;
2024-06-03;-0,021;-0,007;-0,096;-0,029;;;;;;;;;;;;;;
2024-06-04;-0,025;-0,018;-0,099;-0,031;-0,031;-0,089;0,025;0,014;-0,136;-0,021;-0,037;-0,005;-0,029;-0,091;;-0,081;-0,037;
2024-06-05;-0,025;-0,016;-0,087;-0,022;-0,027;-0,086;0,027;0,015;-0,134;-0,020;;-0,003;-0,028;-0,089;;-0,080;-0,038;
2024-06-07;-0,030;-0,022;-0,090;-0,025;-0,025;-0,084;0,025;0,012;-0,144;-0,023;-0,039;-0,004;-0,019;-0,080;;-0,070;-0,031;
2024-06-10;-0,021;-0,009;-0,078;-0,014;-0,027;;0,032;0,020;;-0,025;-0,032;-0,002;-0,020;;;;-0,037;
2024-06-11;-0,028;-0,015;-0,079;-0,016;-0,028;-0,087;0,028;0,016;-0,140;-0,025;-0,039;-0,007;-0,020;-0,084;;-0,073;-0,042;
2024-06-12;-0,026;-0,016;-0,070;-0,010;-0,026;-0,077;0,027;0,021;-0,132;-0,022;-0,037;-0,005;-0,018;-0,090;;-0,079;-0,040;
2024-06-13;-0,033;-0,026;-0,075;-0,015;-0,027;-0,082;0,027;0,015;-0,137;-0,022;-0,048;-0,011;-0,010;-0,079;;-0,070;-0,040;
2024-06-14;-0,030;-0,024;-0,066;-0,007;-0,028;-0,074;0,030;0,020;-0,129;-0,020;-0,045;-0,011;-0,003;-0,075;;-0,065;-0,043;
2024-06-17;-0,027;-0,023;-0,062;-0,004;-0,028;-0,072;0,029;0,021;-0,127;-0,021;-0,046;-0,010;-0,005;-0,077;;-0,067;-0,044;
2024-06-18;-0,030;-0,024;-0,063;-0,005;-0,028;-0,069;0,030;0,020;-0,128;-0,020;-0,050;-0,011;-0,006;-0,079;;-0,068;-0,045;
2024-06-19;;;;;-0,030;-0,066;;;-0,126;-0,021;-0,050;-0,013;;-0,073;;-0,064;-0,046;
2024-06-20;-0,029;-0,019;-0,068;-0,010;-0,027;-0,065;0,029;0,020;-0,127;-0,021;-0,048;-0,011;-0,004;-0,072;;-0,063;-0,043;
2024-06-24;;;;;-0,027;-0,067;0,033;0,026;-0,130;-0,021;-0,048;-0,009;-0,008;-0,076;;-0,066;-0,041;
2024-06-25;-0,026;-0,014;-0,069;-0,008;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,013;-0,065;-0,004;-0,027;-0,065;0,034;0,026;-0,132;-0,022;-0,039;-0,010;-0,003;-0,068;;-0,061;-0,041;
2024-06-27;-0,023;-0,010;-0,059;0,001;-0,027;-0,061;0,038;0,032;-0,132;-0,022;-0,033;-0,007;-0,001;-0,069;;-0,062;-0,040;
2024-06-28;-0,021;-0,007;-0,056;0,001;-0,027;-0,057;0,039;0,034;-0,129;-0,023;-0,030;-0,006;0,002;-0,069;;-0,060;-0,041;
2024-07-01;-0,024;-0,012;-0,056;-0,002;-0,025;;0,035;0,027;;-0,025;-0,032;-0,005;-0,005;;;-0,061;-0,039;
2024-07-02;-0,019;-0,007;-0,049;0,004;-0,027;-0,060;0,038;0,031;-0,131;-0,024;-0,027;-0,003;-0,002;-0,070;;-0,062;-0,042;
2024-07-03;-0,021;-0,006;-0,049;0,002;-0,027;-0,059;0,035;0,029;-0,128;-0,022;-0,028;-0,004;-0,001;-0,068;;-0,060;-0,040;
2024-07-04;;;;;-0,025;-0,060;;;-0,128;-0,023;;-0,005;;-0,065;;-0,056;-0,038;
2024-07-05;-0,023;-0,013;-0,049;0,003;-0,025;-0,061;0,035;0,028;-0,133;-0,021;-0,025;-0,004;0,000;-0,067;;-0,056;-0,039;
2024-07-08;-0,024;-0,014;-0,048;0,002;-0,023;-0,058;0,036;0,028;-0,133;-0,020;-0,026;-0,003;0,002;-0,065;;-0,055;-0,036;
2024-07-09;-0,021;-0,015;-0,047;0,003;-0,025;-0,055;0,038;0,031;-0,127;-0,022;-0,020;-0,003;0,006;-0,061;;-0,051;-0,039;
2024-07-10;-0,019;-0,011;-0,044;0,005;-0,022;-0,055;0,040;0,032;-0,125;-0,020;-0,016;-0,002;0,005;-0,061;;-0,050;-0,037;
2024-07-11;-0,014;-0,005;-0,053;-0,001;-0,021;-0,053;0,042;0,036;-0,122;-0,018;-0,020;-0,001;0,006;-0,058;;-0,047;-0,034;
2024-07-12;;;;;-0,014;-0,055;0,048;0,041;-0,122;-0,019;-0,017;0,003;0,007;-0,055;;-0,045;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,009;-0,001;-0,071;-0,010;;;;;;;;;;;;;;
2024-07-22;-0,007;-0,002;-0,063;-0,004;-0,014;-0,073;0,053;0,046;-0,146;-0,019;-0,025;0,003;0,008;-0,064;;-0,053;-0,027;
2024-07-23;-0,007;-0,002;-0,059;0,001;-0,013;-0,067;0,058;0,049;-0,143;-0,018;-0,012;0,007;0,012;-0,061;;-0,050;-0,027;
2024-07-24;-0,007;-0,003;-0,076;-0,011;-0,019;-0,069;0,054;0,048;-0,148;-0,018;-0,016;0,006;0,006;-0,062;;-0,051;-0,028;
2024-07-25;;;;;-0,021;-0,074;0,054;0,046;-0,156;-0,017;-0,020;0,006;-0,002;-0,065;;-0,053;-0,032;
2024-07-26;-0,000;0,005;-0,072;-0,009;;;;;;;;;;;;;;
2024-07-29;-0,000;0,003;-0,073;-0,009;-0,017;-0,070;0,057;0,047;-0,158;-0,016;-0,014;0,006;0,006;-0,064;;-0,051;-0,026;
2024-07-30;-0,000;0,005;-0,082;-0,013;-0,018;-0,072;0,057;0,048;-0,158;-0,015;-0,017;0,006;0,002;-0,069;;-0,054;-0,026;
2024-07-31;-0,000;0,008;-0,068;-0,006;-0,015;-0,066;0,058;0,049;-0,153;-0,014;-0,011;0,004;0,002;-0,067;;-0,053;-0,028;
2024-08-01;-0,010;-0,004;-0,087;-0,015;-0,022;-0,066;0,053;0,044;-0,158;-0,012;-0,019;-0,002;0,006;-0,067;;-0,053;-0,031;
2024-08-02;;;;;-0,035;-0,081;0,045;0,045;-0,178;-0,011;-0,050;-0,005;-0,018;-0,082;;-0,068;-0,045;
2024-08-05;-0,031;-0,033;-0,120;-0,044;;;;;;;;;;;;;;
2024-08-06;-0,031;-0,033;-0,115;-0,038;-0,046;-0,103;0,034;0,028;-0,192;-0,012;-0,068;-0,010;-0,029;-0,095;;-0,082;-0,054;
2024-08-07;-0,033;-0,036;-0,122;-0,043;-0,044;-0,091;0,033;0,029;-0,182;-0,014;-0,047;-0,011;-0,024;-0,091;;-0,076;-0,051;
2024-08-08;-0,027;-0,028;-0,106;-0,032;-0,039;-0,093;0,040;0,034;-0,186;-0,014;-0,050;-0,011;-0,025;-0,088;;-0,074;-0,051;
2024-08-09;-0,025;-0,026;-0,101;-0,027;-0,038;-0,086;0,043;0,039;-0,180;-0,013;-0,054;-0,008;-0,022;-0,084;;-0,069;-0,048;
2024-08-12;-0,027;-0,022;-0,100;-0,025;-0,037;-0,082;0,043;0,039;-0,173;-0,013;;-0,008;-0,019;-0,081;;-0,066;-0,048;
2024-08-13;;;;;-0,033;-0,077;0,046;0,043;-0,169;-0,011;-0,040;-0,008;-0,014;-0,079;;-0,066;-0,045;
2024-08-14;-0,023;-0,025;-0,090;-0,018;;;;;;;;-0,007;;;;;;
2024-08-15;;;;;-0,026;-0,073;0,052;0,046;-0,167;-0,013;-0,025;;-0,005;-0,078;;-0,064;-0,036;
2024-08-16;-0,012;-0,014;-0,073;-0,006;-0,024;-0,069;0,053;0,048;-0,162;-0,012;-0,028;-0,002;-0,004;-0,069;;-0,056;-0,034;
2024-08-19;-0,010;-0,014;-0,071;-0,005;-0,024;-0,068;0,052;0,047;-0,162;-0,012;-0,025;-0,002;-0,007;-0,070;;-0,058;-0,034;
2024-08-20;-0,018;-0,027;-0,078;-0,012;-0,027;-0,072;0,046;0,042;-0,171;-0,011;-0,029;-0,007;-0,007;-0,074;;-0,062;-0,037;
2024-08-21;-0,018;-0,027;-0,077;-0,011;-0,027;-0,077;0,046;0,041;-0,175;-0,011;-0,030;-0,007;-0,009;-0,077;;-0,065;-0,036;
2024-08-22;;;;;-0,027;-0,080;0,046;0,040;-0,173;-0,012;-0,022;-0,007;-0,006;-0,077;;-0,065;-0,034;
2024-08-27;-0,014;-0,021;-0,086;-0,015;;;;;;;;;;;;;;
2024-08-28;-0,018;-0,027;-0,094;-0,021;-0,024;-0,081;0,045;0,040;-0,186;-0,012;-0,021;-0,008;-0,012;-0,082;;-0,069;-0,031;
2024-08-29;-0,016;-0,023;-0,093;-0,021;-0,021;-0,081;0,048;0,042;-0,181;-0,013;-0,020;-0,007;-0,009;-0,080;;-0,068;-0,030;
2024-08-30;-0,012;-0,021;-0,084;-0,014;-0,019;-0,082;0,051;0,047;-0,177;-0,012;-0,015;-0,007;-0,008;-0,076;;-0,065;-0,026;
2024-09-02;;;;;-0,019;-0,083;;;-0,179;-0,014;-0,019;-0,006;;-0,079;;-0,067;-0,028;
2024-09-03;-0,016;-0,033;-0,101;-0,024;-0,024;-0,088;0,047;0,044;-0,181;-0,012;-0,021;-0,007;-0,011;-0,079;;-0,068;-0,030;
2024-09-04;;;;;-0,029;-0,088;0,046;0,043;-0,185;-0,011;-0,027;-0,007;-0,020;-0,085;;-0,074;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,053;;;-0,083;;;;;;;;;
2024-10-10;-0,009;-0,006;-0,056;0,010;;;;;;;;;;-0,036;;;;
2024-10-11;-0,006;-0,002;-0,053;0,015;-0,011;;0,060;0,050;;-0,010;-0,014;-0,003;0,004;;;-0,037;-0,033;
2024-10-14;-0,004;-0,004;-0,049;0,018;-0,008;-0,041;0,064;0,053;-0,073;-0,010;;-0,003;0,012;-0,032;;-0,034;-0,029;
2024-10-15;-0,009;-0,013;-0,061;0,013;-0,012;-0,048;0,060;0,052;-0,092;-0,008;-0,016;-0,006;0,009;-0,038;;-0,039;-0,031;
2024-10-16;-0,005;-0,010;-0,061;0,013;-0,009;-0,049;0,060;0,051;-0,092;-0,006;-0,020;-0,007;0,007;-0,037;;-0,038;-0,033;
2024-10-17;-0,003;-0,005;-0,053;0,018;-0,008;-0,044;0,065;0,055;-0,091;-0,007;-0,014;-0,003;0,014;-0,038;;-0,039;-0,029;
2024-10-18;-0,003;-0,006;-0,052;0,020;-0,006;-0,041;0,065;0,057;-0,079;-0,006;-0,017;-0,004;0,015;-0,030;;-0,032;-0,028;
2024-10-21;-0,006;-0,007;-0,050;0,022;-0,008;-0,040;0,065;0,055;-0,081;-0,009;-0,017;-0,003;0,015;-0,032;;-0,034;-0,029;
2024-10-22;-0,008;-0,007;-0,052;0,020;-0,010;-0,040;0,061;0,051;-0,079;-0,009;-0,028;-0,004;0,014;-0,033;;-0,035;-0,032;
2024-10-23;-0,007;-0,008;-0,056;0,017;-0,010;-0,039;0,059;0,053;-0,078;-0,009;-0,033;-0,005;0,015;-0,031;;-0,033;-0,032;
2024-10-24;-0,005;-0,010;-0,054;0,018;-0,012;-0,042;0,058;0,053;-0,086;-0,007;-0,032;-0,004;0,012;-0,036;;-0,037;-0,030;
2024-10-25;;;;;-0,011;-0,039;0,058;0,053;-0,080;-0,008;-0,031;-0,002;0,015;-0,034;;-0,037;-0,032;
2024-10-28;-0,004;-0,010;-0,050;0,020;;;;;;;;;;;;;;
2024-10-29;-0,005;-0,011;-0,041;0,026;-0,006;-0,044;0,064;0,056;-0,078;-0,009;-0,022;0,001;0,018;-0,030;;-0,032;-0,029;
2024-10-30;-0,008;-0,012;-0,045;0,021;-0,009;-0,050;0,061;0,055;-0,085;-0,010;-0,019;-0,001;0,020;-0,034;;-0,036;-0,031;
2024-10-31;-0,010;-0,012;-0,056;0,010;-0,015;-0,054;0,059;0,052;-0,093;-0,010;-0,026;-0,000;0,010;-0,036;;-0,038;-0,039;
2024-11-01;-0,007;-0,013;-0,051;0,015;-0,013;-0,042;0,064;0,055;-0,083;-0,011;;0,002;0,013;-0,034;;-0,036;-0,032;
2024-11-04;;;;;-0,012;-0,040;0,063;0,055;-0,077;-0,010;;0,003;0,011;-0,032;;-0,034;-0,032;
2024-11-05;-0,003;-0,004;-0,047;0,020;;;;;;;;;;;;;;
2024-11-06;0,008;0,011;-0,028;0,036;-0,006;-0,034;0,077;0,067;-0,077;-0,010;-0,014;0,003;0,031;-0,025;;-0,027;-0,035;
2024-11-07;;;;;-0,005;-0,024;0,074;0,067;-0,056;-0,011;-0,010;0,003;0,029;-0,027;;-0,029;-0,036;
2024-11-08;0,000;0,006;-0,027;0,043;;;;;;;;;;;;;;
2024-11-11;;;;;-0,002;-0,033;0,084;0,072;-0,074;-0,007;-0,007;0,002;0,037;-0,027;;-0,029;-0,035;
2024-11-12;0,002;0,007;-0,019;0,048;;;;;;;;;;;;;;
2024-11-13;0,002;0,007;-0,019;0,047;-0,008;-0,041;0,078;0,069;-0,087;-0,008;-0,016;-0,003;0,038;-0,035;;-0,038;-0,045;
2024-11-14;;;;;-0,007;-0,041;0,075;0,068;-0,087;-0,007;-0,015;0,000;0,038;-0,038;;-0,041;-0,038;
2024-11-15;0,005;0,008;-0,033;0,035;;;;;;;;;;;;;;
2024-11-18;0,007;0,015;-0,030;0,035;-0,012;-0,047;0,071;0,064;-0,092;-0,008;-0,018;-0,000;0,025;-0,036;;-0,040;-0,045;
2024-11-19;0,003;0,014;-0,028;0,038;-0,013;-0,045;0,069;0,061;-0,092;-0,007;-0,018;-0,002;0,024;-0,034;;-0,038;-0,048;
2024-11-20;0,004;0,018;-0,028;0,040;-0,012;-0,044;0,073;0,063;-0,089;-0,008;-0,022;-0,002;0,030;-0,031;;-0,036;-0,045;
2024-11-21;0,008;0,024;-0,019;0,045;-0,010;-0,042;0,078;0,069;-0,090;-0,007;-0,017;-0,001;0,030;-0,034;;-0,039;-0,045;
2024-11-22;0,012;0,029;-0,015;0,048;-0,007;-0,039;0,084;0,074;-0,094;-0,005;-0,010;-0,000;0,037;-0,032;;-0,037;-0,040;
2024-11-25;0,016;0,023;-0,014;0,050;-0,006;-0,039;0,085;0,078;-0,095;-0,005;-0,008;0,000;0,035;-0,035;;-0,040;-0,040;
2024-11-26;0,012;0,018;-0,016;0,050;-0,007;-0,044;0,084;0,076;-0,099;-0,005;-0,013;-0,003;0,036;-0,037;;-0,041;-0,041;
2024-11-27;0,011;0,016;-0,025;0,044;-0,010;-0,048;0,079;0,074;-0,097;-0,004;-0,012;-0,004;0,035;-0,037;;-0,042;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,011;0,016;-0,023;0,045;-0,006;-0,054;0,081;0,073;-0,100;-0,001;-0,005;-0,002;0,035;-0,041;;-0,047;-0,041;
2024-12-02;0,013;0,016;-0,016;0,050;-0,001;-0,043;0,084;0,075;-0,087;-0,000;0,005;-0,001;0,041;-0,034;;-0,039;-0,036;
2024-12-03;0,013;0,017;-0,013;0,052;0,001;-0,043;0,083;0,076;-0,083;-0,000;0,009;0,001;0,042;-0,031;;-0,037;-0,032;
2024-12-04;0,013;0,013;-0,000;0,061;0,003;-0,038;0,088;0,082;-0,082;-0,000;0,015;0,002;0,046;-0,030;;-0,035;-0,030;
2024-12-05;0,009;0,008;-0,008;0,054;0,001;-0,041;0,080;0,075;-0,084;-0,000;0,011;0,001;0,041;-0,034;;-0,039;-0,031;
2024-12-06;;;;;0,003;-0,042;0,080;0,073;-0,082;-0,000;0,003;0,001;0,042;-0,033;;-0,037;-0,028;
2024-12-09;0,008;0,003;-0,007;0,052;;;;;;;;;;;;;;
2024-12-10;0,005;0,000;-0,014;0,049;0,001;-0,039;0,081;0,073;-0,075;0,000;0,000;0,002;0,043;-0,027;;-0,032;-0,029;
2024-12-11;;;;;0,002;-0,038;0,083;0,077;-0,077;-0,000;0,010;0,003;0,044;-0,029;;-0,033;-0,030;
2024-12-12;0,004;-0,001;-0,006;0,054;;;;;;;;;;;;;;
2024-12-13;0,004;-0,003;-0,003;0,053;-0,002;-0,039;0,076;0,071;-0,078;-0,003;0,004;0,002;0,043;-0,027;;-0,031;-0,030;
2024-12-16;-0,001;-0,012;0,003;0,054;-0,005;-0,043;0,075;0,070;-0,088;-0,003;-0,001;0,002;0,045;-0,031;;-0,035;-0,034;
2024-12-17;-0,005;-0,017;-0,001;0,049;-0,006;-0,048;0,071;0,066;-0,090;-0,003;-0,007;-0,001;0,043;-0,034;;-0,039;-0,034;
2024-12-18;-0,015;-0,030;-0,017;0,035;-0,009;-0,043;0,064;0,058;-0,087;-0,003;-0,003;0,001;0,044;-0,033;;-0,037;-0,034;
2024-12-19;-0,012;-0,030;-0,015;0,039;-0,015;-0,044;0,063;0,057;-0,087;-0,005;-0,009;-0,001;0,037;-0,035;;-0,039;-0,042;
2024-12-20;;;;;-0,014;-0,049;0,060;0,056;-0,090;-0,005;-0,015;-0,003;0,034;-0,038;;-0,042;-0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,015;-0,001;-0,007;0,048;;;;;;;;;;;;;;
2025-02-19;0,014;-0,002;-0,010;0,045;0,008;-0,051;0,058;0,055;-0,071;-0,007;-0,010;0,004;0,033;-0,026;;-0,029;-0,015;
2025-02-20;0,016;0,001;-0,014;0,039;0,007;-0,050;0,055;0,053;-0,068;-0,007;-0,008;0,004;0,030;-0,030;;-0,033;-0,014;
2025-02-21;0,011;-0,012;-0,030;0,025;0,004;-0,050;0,052;0,047;-0,061;-0,005;-0,010;0,004;0,026;-0,026;;-0,029;-0,015;
2025-02-24;;;;;0,003;-0,058;0,049;0,046;-0,080;-0,005;;0,003;0,020;-0,031;;-0,031;-0,014;
2025-02-25;0,013;-0,018;-0,044;0,017;;;;;;;;;;;;;;
2025-02-26;0,010;-0,020;-0,038;0,021;0,004;-0,054;0,047;0,046;-0,070;-0,004;-0,011;0,005;0,018;-0,030;;-0,032;-0,009;
2025-02-27;0,011;-0,021;-0,052;0,011;0,001;-0,060;0,047;0,042;-0,079;-0,004;-0,013;0,005;0,018;-0,031;;-0,033;-0,012;
2025-02-28;0,017;-0,013;-0,043;0,022;0,001;;0,050;0,048;;-0,004;-0,017;0,005;0,011;-0,040;;-0,044;-0,012;
2025-03-03;0,016;-0,029;-0,059;0,010;-0,003;-0,067;0,045;0,047;-0,092;-0,006;-0,008;0,006;0,011;-0,046;-0,004;-0,048;-0,009;
2025-03-04;0,004;-0,040;-0,067;-0,002;-0,014;-0,075;0,036;0,036;-0,100;-0,006;-0,027;-0,001;-0,004;-0,050;-0,017;-0,054;-0,018;
2025-03-05;0,004;-0,043;-0,067;-0,003;-0,012;-0,071;0,031;0,032;-0,089;-0,013;-0,029;0,001;-0,015;-0,053;-0,027;-0,057;-0,018;
2025-03-06;;;;;-0,016;-0,078;0,018;0,017;-0,085;-0,015;-0,034;-0,003;-0,020;-0,051;-0,032;-0,055;-0,022;
2025-03-10;-0,011;-0,055;-0,112;-0,046;;;;;;;;;;;;;;
2025-03-11;;;;;-0,032;-0,094;0,003;0,002;-0,105;-0,015;-0,051;-0,008;-0,042;-0,066;-0,050;-0,068;-0,038;
2025-03-12;-0,017;-0,053;-0,104;-0,039;;;;;;;;;;;;;;
2025-03-13;;;;;-0,029;-0,088;0,007;0,005;-0,101;-0,015;-0,037;-0,004;-0,036;-0,062;-0,045;-0,065;-0,031;
2025-03-14;-0,007;-0,039;-0,095;-0,032;;;;;;;;;;;;;;
2025-03-17;;;;;-0,023;-0,078;0,014;0,013;-0,083;-0,013;-0,032;-0,003;-0,034;-0,057;-0,042;-0,059;-0,025;
2025-03-18;-0,007;-0,036;-0,105;-0,043;;;;;;;;;;;;;;
2025-03-19;-0,003;-0,028;-0,095;-0,033;-0,021;-0,079;0,017;0,013;-0,090;-0,013;-0,029;-0,000;-0,033;-0,051;-0,040;-0,055;-0,022;
2025-03-20;-0,003;-0,027;-0,096;-0,034;-0,022;-0,078;0,016;0,013;-0,099;-0,013;;-0,002;-0,026;-0,051;-0,036;-0,054;-0,024;
2025-03-21;-0,005;-0,031;-0,096;-0,032;-0,026;-0,082;0,013;0,011;-0,108;-0,013;-0,028;-0,004;-0,033;-0,056;-0,042;-0,060;-0,029;
2025-03-24;-0,005;-0,027;-0,087;-0,023;-0,024;-0,082;0,017;0,012;-0,107;-0,013;-0,026;-0,005;-0,023;-0,053;-0,035;-0,057;-0,028;
