
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,053;-0,113;-0,158;-0,051;-0,103;-0,225;0,024;0,039;-0,203;-0,014;-0,085;-0,012;-0,077;-0,229;;-0,183;-0,109;
2024-03-27;-0,047;-0,106;-0,157;-0,049;-0,101;-0,226;0,028;0,042;-0,207;-0,012;-0,084;-0,010;-0,078;-0,228;;-0,183;-0,107;
2024-03-28;-0,042;-0,098;-0,154;-0,046;-0,100;-0,221;0,031;0,047;-0,201;-0,012;-0,081;-0,008;-0,074;-0,225;;-0,178;-0,104;
2024-04-02;-0,044;-0,086;-0,154;-0,047;-0,103;-0,213;0,026;0,042;-0,187;-0,015;-0,090;-0,007;-0,078;-0,218;;-0,172;-0,107;
2024-04-03;-0,046;-0,083;-0,155;-0,048;-0,104;-0,217;0,024;0,040;-0,191;-0,014;-0,088;-0,007;-0,077;-0,223;;-0,177;-0,108;
2024-04-04;-0,054;-0,090;-0,168;-0,059;-0,106;;0,019;0,033;;-0,013;-0,090;-0,009;-0,079;;;;-0,108;
2024-04-05;-0,051;-0,084;-0,159;-0,050;-0,105;-0,222;0,023;0,036;-0,198;-0,015;-0,069;-0,011;-0,080;-0,224;;-0,177;-0,111;
2024-04-08;-0,052;-0,086;-0,160;-0,052;-0,105;-0,220;0,021;0,035;-0,196;-0,015;-0,092;-0,011;-0,083;-0,230;;-0,181;-0,112;
2024-04-09;-0,053;-0,086;-0,161;-0,055;-0,105;-0,221;0,022;0,036;-0,193;-0,013;-0,094;-0,014;-0,083;-0,226;;-0,180;-0,113;
2024-04-10;-0,059;-0,087;-0,166;-0,058;-0,104;-0,224;0,019;0,029;-0,197;-0,015;-0,098;-0,014;-0,079;-0,217;;-0,172;-0,112;
2024-04-11;-0,054;-0,082;-0,152;-0,047;-0,104;-0,215;0,023;0,035;-0,187;-0,016;-0,092;-0,013;-0,079;-0,217;;-0,172;-0,111;
2024-04-12;-0,058;-0,086;-0,158;-0,050;-0,104;-0,218;0,021;0,032;-0,193;-0,013;-0,091;-0,013;-0,072;-0,217;;-0,171;-0,108;
2024-04-15;-0,056;-0,087;-0,164;-0,055;-0,105;-0,216;0,020;0,032;-0,194;-0,016;-0,085;-0,010;-0,073;-0,224;;-0,177;-0,107;
2024-04-16;-0,056;-0,089;-0,160;-0,051;-0,109;-0,224;0,019;0,032;-0,201;-0,018;-0,096;-0,011;-0,080;-0,230;;-0,184;-0,114;
2024-04-17;-0,056;-0,089;-0,167;-0,056;-0,108;-0,220;0,019;0,031;-0,195;-0,017;-0,099;-0,009;-0,078;-0,227;;-0,181;-0,111;
2024-04-18;;;;;-0,108;-0,221;0,020;0,028;-0,195;-0,017;-0,101;-0,009;-0,084;-0,225;;-0,180;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,048;-0,087;-0,173;-0,059;;;;;;;;;;;;;;
2024-04-24;;;;;-0,104;-0,219;0,025;0,037;-0,185;-0,019;-0,101;-0,009;-0,082;-0,218;;-0,177;-0,106;
2024-04-25;-0,050;-0,083;-0,172;-0,062;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,082;-0,161;-0,055;-0,100;-0,212;0,032;0,039;-0,171;-0,019;-0,107;-0,005;-0,078;-0,212;;-0,172;-0,101;
2024-04-29;-0,045;-0,076;-0,159;-0,053;-0,098;-0,208;0,035;0,045;-0,167;-0,017;;-0,004;-0,077;-0,208;;-0,167;-0,100;
2024-04-30;-0,049;-0,089;-0,168;-0,059;-0,100;-0,206;0,034;0,043;-0,168;-0,019;-0,095;-0,005;-0,075;-0,207;;-0,166;-0,099;
2024-05-02;-0,050;-0,092;-0,167;-0,056;-0,102;-0,207;0,034;0,044;-0,156;-0,018;-0,097;-0,007;-0,085;-0,205;;-0,166;-0,104;
2024-05-03;;;;;-0,100;-0,202;0,035;0,046;-0,149;-0,016;;-0,008;-0,080;-0,204;;-0,165;-0,103;
2024-05-06;-0,047;-0,088;-0,156;-0,046;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,088;-0,159;-0,047;-0,092;-0,201;0,041;0,052;-0,152;-0,013;-0,093;-0,004;-0,073;-0,201;;-0,162;-0,096;
2024-05-08;-0,042;-0,086;-0,158;-0,044;-0,091;-0,199;0,045;0,056;-0,152;-0,014;-0,097;-0,001;-0,070;-0,200;;-0,161;-0,091;
2024-05-10;-0,041;-0,084;-0,160;-0,046;-0,087;-0,191;0,047;0,056;-0,146;-0,016;-0,098;-0,000;-0,068;-0,199;;-0,160;-0,089;
2024-05-13;-0,041;-0,085;-0,160;-0,047;-0,087;-0,189;0,044;0,055;-0,142;-0,016;-0,099;-0,000;-0,069;-0,194;;-0,157;-0,087;
2024-05-14;-0,039;-0,082;-0,157;-0,044;-0,085;-0,188;0,045;0,057;-0,143;-0,017;-0,099;0,000;-0,069;-0,195;;-0,156;-0,086;
2024-05-15;-0,039;-0,085;-0,149;-0,040;-0,084;-0,189;0,048;0,060;-0,144;-0,013;-0,100;-0,000;-0,065;;;;-0,085;
2024-05-16;-0,044;-0,091;-0,155;-0,046;-0,086;-0,187;0,047;0,058;-0,143;-0,014;-0,098;-0,003;-0,063;-0,192;;-0,154;-0,086;
2024-05-17;-0,040;-0,082;-0,153;-0,044;-0,086;-0,183;0,048;0,061;-0,137;-0,016;-0,100;-0,002;-0,064;-0,190;;-0,153;-0,087;
2024-05-20;;;;;-0,083;-0,185;0,050;0,062;-0,142;-0,016;-0,096;-0,002;-0,064;-0,192;;-0,154;-0,086;
2024-05-21;-0,044;-0,085;-0,152;-0,045;-0,083;-0,187;0,048;0,060;-0,148;-0,015;-0,102;-0,003;-0,065;-0,197;;-0,157;-0,089;
2024-05-22;-0,047;-0,093;-0,150;-0,044;-0,083;-0,187;0,048;0,059;-0,147;-0,016;-0,105;-0,004;-0,061;-0,194;;-0,155;-0,088;
2024-05-23;-0,051;-0,096;-0,149;-0,043;-0,084;-0,184;0,046;0,057;-0,148;-0,018;-0,104;-0,004;-0,062;-0,194;;-0,156;-0,088;
2024-05-24;-0,048;-0,092;-0,147;-0,040;-0,086;-0,185;0,046;0,057;-0,148;-0,017;-0,103;-0,003;-0,066;-0,198;;-0,160;-0,091;
2024-05-27;;;;;-0,086;-0,183;;;-0,145;-0,016;-0,102;-0,005;;-0,199;;-0,160;-0,091;
2024-05-28;-0,058;-0,095;-0,150;-0,046;;;;;;;;;;;;;;
2024-05-29;-0,063;-0,103;-0,153;-0,048;-0,092;-0,192;0,031;0,041;-0,155;-0,020;-0,109;-0,011;-0,069;-0,206;;-0,168;-0,097;
2024-05-30;-0,057;-0,098;-0,162;-0,053;-0,093;-0,191;0,031;0,044;-0,151;-0,019;-0,104;-0,009;-0,072;-0,210;;-0,173;-0,095;
2024-05-31;;;;;-0,093;-0,200;0,032;0,045;-0,163;-0,019;-0,102;-0,012;-0,078;-0,218;;-0,181;-0,097;
2024-06-03;-0,058;-0,107;-0,172;-0,058;;;;;;;;;;;;;;
2024-06-04;-0,063;-0,119;-0,175;-0,060;-0,095;-0,204;0,027;0,040;-0,171;-0,016;-0,105;-0,016;-0,079;-0,216;;-0,181;-0,097;
2024-06-05;-0,062;-0,117;-0,162;-0,051;-0,092;-0,201;0,029;0,042;-0,169;-0,015;;-0,014;-0,078;-0,214;;-0,179;-0,097;
2024-06-07;-0,067;-0,122;-0,165;-0,054;-0,089;-0,199;0,026;0,038;-0,179;-0,018;-0,107;-0,015;-0,069;-0,205;;-0,169;-0,091;
2024-06-10;-0,059;-0,109;-0,153;-0,042;-0,091;;0,033;0,047;;-0,020;-0,101;-0,013;-0,070;;;;-0,097;
2024-06-11;-0,065;-0,115;-0,155;-0,044;-0,093;-0,202;0,029;0,042;-0,175;-0,019;-0,107;-0,018;-0,070;-0,209;;-0,172;-0,101;
2024-06-12;-0,064;-0,116;-0,146;-0,038;-0,091;-0,193;0,029;0,047;-0,167;-0,017;-0,106;-0,017;-0,068;-0,215;;-0,179;-0,100;
2024-06-13;-0,071;-0,126;-0,150;-0,043;-0,091;-0,197;0,029;0,041;-0,172;-0,017;-0,116;-0,022;-0,060;-0,204;;-0,170;-0,099;
2024-06-14;-0,068;-0,124;-0,141;-0,036;-0,092;-0,190;0,032;0,046;-0,164;-0,014;-0,113;-0,022;-0,053;-0,200;;-0,164;-0,103;
2024-06-17;-0,065;-0,123;-0,137;-0,033;-0,092;-0,188;0,031;0,047;-0,162;-0,016;-0,114;-0,021;-0,055;-0,202;;-0,167;-0,104;
2024-06-18;-0,068;-0,124;-0,138;-0,033;-0,092;-0,185;0,031;0,046;-0,163;-0,015;-0,118;-0,022;-0,056;-0,204;;-0,167;-0,104;
2024-06-19;;;;;-0,094;-0,181;;;-0,161;-0,015;-0,118;-0,025;;-0,198;;-0,163;-0,105;
2024-06-20;-0,067;-0,120;-0,143;-0,038;-0,092;-0,180;0,031;0,047;-0,162;-0,016;-0,116;-0,022;-0,054;-0,197;;-0,162;-0,103;
2024-06-24;;;;;-0,091;-0,182;0,035;0,052;-0,165;-0,016;-0,116;-0,020;-0,058;-0,201;;-0,166;-0,100;
2024-06-25;-0,063;-0,114;-0,145;-0,037;;;;;;;;;;;;;;
2024-06-26;-0,064;-0,114;-0,140;-0,033;-0,092;-0,181;0,036;0,052;-0,167;-0,016;-0,107;-0,021;-0,053;-0,193;;-0,160;-0,100;
2024-06-27;-0,061;-0,110;-0,134;-0,028;-0,091;-0,176;0,040;0,058;-0,167;-0,016;-0,101;-0,019;-0,051;-0,194;;-0,162;-0,100;
2024-06-28;-0,058;-0,108;-0,132;-0,028;-0,091;-0,172;0,040;0,060;-0,164;-0,017;-0,099;-0,017;-0,048;-0,194;;-0,159;-0,101;
2024-07-01;-0,062;-0,113;-0,132;-0,031;-0,089;;0,036;0,053;;-0,019;-0,101;-0,016;-0,055;;;-0,160;-0,098;
2024-07-02;-0,056;-0,107;-0,124;-0,025;-0,091;-0,175;0,039;0,058;-0,166;-0,019;-0,095;-0,015;-0,052;-0,195;;-0,161;-0,101;
2024-07-03;-0,059;-0,106;-0,125;-0,027;-0,091;-0,174;0,036;0,055;-0,162;-0,017;-0,097;-0,015;-0,051;-0,193;;-0,159;-0,100;
2024-07-04;;;;;-0,089;-0,175;;;-0,163;-0,017;;-0,016;;-0,190;;-0,156;-0,098;
2024-07-05;-0,060;-0,113;-0,124;-0,026;-0,089;-0,177;0,037;0,054;-0,168;-0,016;-0,094;-0,016;-0,050;-0,192;;-0,156;-0,098;
2024-07-08;-0,062;-0,115;-0,123;-0,027;-0,087;-0,173;0,037;0,054;-0,168;-0,015;-0,094;-0,015;-0,048;-0,190;;-0,154;-0,095;
2024-07-09;-0,059;-0,115;-0,122;-0,026;-0,089;-0,170;0,040;0,057;-0,162;-0,016;-0,088;-0,014;-0,044;-0,186;;-0,150;-0,098;
2024-07-10;-0,056;-0,111;-0,120;-0,024;-0,086;-0,171;0,041;0,058;-0,160;-0,015;-0,084;-0,013;-0,045;-0,186;;-0,149;-0,096;
2024-07-11;-0,052;-0,105;-0,128;-0,029;-0,085;-0,169;0,043;0,062;-0,157;-0,013;-0,088;-0,012;-0,044;-0,183;;-0,147;-0,093;
2024-07-12;;;;;-0,078;-0,171;0,050;0,067;-0,156;-0,014;-0,085;-0,009;-0,043;-0,180;;-0,144;-0,086;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,047;-0,101;-0,147;-0,039;;;;;;;;;;;;;;
2024-07-22;-0,045;-0,102;-0,138;-0,032;-0,078;-0,188;0,054;0,072;-0,180;-0,013;-0,093;-0,009;-0,043;-0,189;;-0,152;-0,086;
2024-07-23;-0,044;-0,102;-0,134;-0,028;-0,077;-0,182;0,060;0,075;-0,178;-0,012;-0,080;-0,005;-0,038;-0,186;;-0,149;-0,086;
2024-07-24;-0,045;-0,103;-0,152;-0,040;-0,083;-0,184;0,055;0,074;-0,183;-0,012;-0,084;-0,006;-0,044;-0,187;;-0,150;-0,087;
2024-07-25;;;;;-0,085;-0,189;0,055;0,072;-0,191;-0,012;-0,088;-0,005;-0,052;-0,190;;-0,152;-0,091;
2024-07-26;-0,038;-0,095;-0,147;-0,038;;;;;;;;;;;;;;
2024-07-29;-0,038;-0,097;-0,149;-0,038;-0,082;-0,185;0,058;0,073;-0,193;-0,010;-0,082;-0,005;-0,044;-0,189;;-0,151;-0,085;
2024-07-30;-0,038;-0,095;-0,157;-0,042;-0,082;-0,187;0,059;0,075;-0,193;-0,009;-0,086;-0,006;-0,048;-0,194;;-0,154;-0,086;
2024-07-31;-0,038;-0,092;-0,143;-0,035;-0,079;-0,181;0,059;0,075;-0,187;-0,008;-0,080;-0,008;-0,048;-0,192;;-0,152;-0,087;
2024-08-01;-0,047;-0,104;-0,162;-0,044;-0,087;-0,181;0,054;0,070;-0,193;-0,007;-0,087;-0,014;-0,044;-0,193;;-0,152;-0,090;
2024-08-02;;;;;-0,100;-0,197;0,047;0,071;-0,213;-0,006;-0,118;-0,016;-0,068;-0,207;;-0,167;-0,104;
2024-08-05;-0,068;-0,133;-0,195;-0,073;;;;;;;;;;;;;;
2024-08-06;-0,068;-0,133;-0,191;-0,066;-0,111;-0,218;0,035;0,055;-0,227;-0,007;-0,136;-0,021;-0,079;-0,220;;-0,181;-0,114;
2024-08-07;-0,071;-0,137;-0,198;-0,072;-0,109;-0,206;0,035;0,055;-0,217;-0,008;-0,115;-0,022;-0,074;-0,216;;-0,176;-0,110;
2024-08-08;-0,064;-0,129;-0,181;-0,060;-0,104;-0,208;0,041;0,061;-0,221;-0,008;-0,118;-0,022;-0,075;-0,213;;-0,174;-0,110;
2024-08-09;-0,062;-0,126;-0,177;-0,056;-0,102;-0,201;0,045;0,065;-0,215;-0,007;-0,122;-0,020;-0,072;-0,209;;-0,169;-0,108;
2024-08-12;-0,064;-0,122;-0,175;-0,054;-0,101;-0,197;0,045;0,065;-0,207;-0,007;;-0,020;-0,069;-0,206;;-0,165;-0,108;
2024-08-13;;;;;-0,097;-0,192;0,048;0,069;-0,204;-0,005;-0,108;-0,019;-0,064;-0,204;;-0,165;-0,104;
2024-08-14;-0,061;-0,125;-0,165;-0,047;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,090;-0,189;0,054;0,072;-0,202;-0,007;-0,093;;-0,055;-0,203;;-0,163;-0,095;
2024-08-16;-0,049;-0,115;-0,148;-0,034;-0,088;-0,185;0,054;0,074;-0,197;-0,007;-0,096;-0,013;-0,055;-0,194;;-0,156;-0,094;
2024-08-19;-0,047;-0,115;-0,146;-0,034;-0,089;-0,183;0,053;0,074;-0,197;-0,007;-0,093;-0,014;-0,057;-0,195;;-0,157;-0,093;
2024-08-20;-0,056;-0,127;-0,153;-0,040;-0,092;-0,187;0,048;0,068;-0,206;-0,006;-0,098;-0,018;-0,057;-0,199;;-0,161;-0,096;
2024-08-21;-0,055;-0,127;-0,152;-0,039;-0,092;-0,193;0,048;0,067;-0,210;-0,005;-0,098;-0,019;-0,059;-0,202;;-0,164;-0,096;
2024-08-22;;;;;-0,091;-0,195;0,048;0,066;-0,208;-0,006;-0,091;-0,018;-0,056;-0,202;;-0,165;-0,093;
2024-08-27;-0,051;-0,121;-0,161;-0,044;;;;;;;;;;;;;;
2024-08-28;-0,055;-0,127;-0,169;-0,050;-0,089;-0,196;0,047;0,067;-0,220;-0,007;-0,089;-0,019;-0,062;-0,207;;-0,168;-0,091;
2024-08-29;-0,053;-0,123;-0,169;-0,050;-0,086;-0,196;0,050;0,068;-0,215;-0,007;-0,088;-0,018;-0,059;-0,205;;-0,168;-0,089;
2024-08-30;-0,050;-0,121;-0,159;-0,043;-0,083;-0,197;0,053;0,073;-0,211;-0,007;-0,083;-0,018;-0,058;-0,201;;-0,164;-0,086;
2024-09-02;;;;;-0,084;-0,198;;;-0,213;-0,008;-0,087;-0,017;;-0,204;;-0,167;-0,088;
2024-09-03;-0,053;-0,133;-0,176;-0,053;-0,088;-0,203;0,049;0,070;-0,216;-0,007;-0,089;-0,018;-0,061;-0,204;;-0,168;-0,089;
2024-09-04;;;;;-0,093;-0,203;0,048;0,070;-0,220;-0,005;-0,095;-0,018;-0,070;-0,210;;-0,174;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,169;;;-0,117;;;;;;;;;
2024-10-10;-0,047;-0,106;-0,131;-0,018;;;;;;;;;;-0,161;;;;
2024-10-11;-0,044;-0,103;-0,129;-0,014;-0,075;;0,062;0,077;;-0,004;-0,082;-0,015;-0,046;;;-0,136;-0,093;
2024-10-14;-0,042;-0,104;-0,125;-0,011;-0,072;-0,156;0,065;0,079;-0,108;-0,004;;-0,015;-0,039;-0,157;;-0,134;-0,088;
2024-10-15;-0,046;-0,114;-0,136;-0,016;-0,076;-0,163;0,062;0,078;-0,126;-0,002;-0,084;-0,017;-0,042;-0,163;;-0,139;-0,090;
2024-10-16;-0,043;-0,110;-0,136;-0,016;-0,074;-0,164;0,062;0,077;-0,127;-0,001;-0,088;-0,019;-0,043;-0,162;;-0,138;-0,092;
2024-10-17;-0,040;-0,105;-0,129;-0,011;-0,072;-0,159;0,067;0,081;-0,125;-0,002;-0,082;-0,014;-0,036;-0,163;;-0,139;-0,088;
2024-10-18;-0,040;-0,106;-0,128;-0,009;-0,070;-0,157;0,066;0,083;-0,114;-0,000;-0,085;-0,015;-0,035;-0,155;;-0,131;-0,088;
2024-10-21;-0,044;-0,107;-0,126;-0,007;-0,072;-0,155;0,067;0,082;-0,116;-0,003;-0,086;-0,014;-0,035;-0,157;;-0,133;-0,088;
2024-10-22;-0,045;-0,107;-0,128;-0,009;-0,074;-0,156;0,063;0,078;-0,114;-0,004;-0,096;-0,015;-0,036;-0,158;;-0,134;-0,092;
2024-10-23;-0,045;-0,109;-0,132;-0,012;-0,074;-0,154;0,060;0,079;-0,113;-0,004;-0,102;-0,016;-0,035;-0,156;;-0,133;-0,091;
2024-10-24;-0,043;-0,110;-0,129;-0,011;-0,076;-0,157;0,060;0,079;-0,120;-0,001;-0,100;-0,015;-0,038;-0,161;;-0,137;-0,090;
2024-10-25;;;;;-0,075;-0,154;0,060;0,079;-0,115;-0,003;-0,099;-0,014;-0,035;-0,159;;-0,136;-0,091;
2024-10-28;-0,041;-0,111;-0,126;-0,009;;;;;;;;;;;;;;
2024-10-29;-0,043;-0,111;-0,116;-0,003;-0,070;-0,159;0,066;0,083;-0,113;-0,004;-0,091;-0,011;-0,033;-0,155;;-0,132;-0,088;
2024-10-30;-0,045;-0,112;-0,120;-0,008;-0,074;-0,166;0,063;0,081;-0,120;-0,005;-0,087;-0,012;-0,030;-0,159;;-0,135;-0,091;
2024-10-31;-0,048;-0,112;-0,132;-0,019;-0,079;-0,169;0,061;0,078;-0,127;-0,005;-0,095;-0,012;-0,040;-0,161;;-0,137;-0,098;
2024-11-01;-0,044;-0,113;-0,126;-0,014;-0,077;-0,158;0,065;0,081;-0,118;-0,005;;-0,009;-0,037;-0,159;;-0,136;-0,091;
2024-11-04;;;;;-0,076;-0,155;0,064;0,081;-0,112;-0,005;;-0,009;-0,039;-0,157;;-0,134;-0,092;
2024-11-05;-0,041;-0,104;-0,122;-0,009;;;;;;;;;;;;;;
2024-11-06;-0,029;-0,090;-0,103;0,007;-0,071;-0,149;0,078;0,093;-0,112;-0,004;-0,082;-0,009;-0,019;-0,150;;-0,126;-0,094;
2024-11-07;;;;;-0,070;-0,139;0,076;0,093;-0,091;-0,005;-0,079;-0,008;-0,021;-0,152;;-0,128;-0,095;
2024-11-08;-0,037;-0,094;-0,102;0,014;;;;;;;;;;;;;;
2024-11-11;;;;;-0,066;-0,148;0,086;0,098;-0,109;-0,002;-0,075;-0,010;-0,013;-0,152;;-0,129;-0,094;
2024-11-12;-0,036;-0,093;-0,095;0,019;;;;;;;;;;;;;;
2024-11-13;-0,035;-0,093;-0,095;0,019;-0,072;-0,156;0,080;0,095;-0,121;-0,003;-0,085;-0,014;-0,012;-0,160;;-0,138;-0,104;
2024-11-14;;;;;-0,071;-0,156;0,077;0,094;-0,122;-0,002;-0,083;-0,011;-0,012;-0,163;;-0,140;-0,098;
2024-11-15;-0,033;-0,092;-0,108;0,006;;;;;;;;;;;;;;
2024-11-18;-0,030;-0,085;-0,106;0,007;-0,076;-0,162;0,073;0,090;-0,127;-0,002;-0,086;-0,012;-0,025;-0,161;;-0,139;-0,104;
2024-11-19;-0,035;-0,087;-0,103;0,009;-0,077;-0,160;0,071;0,087;-0,127;-0,002;-0,086;-0,014;-0,026;-0,159;;-0,137;-0,108;
2024-11-20;-0,034;-0,083;-0,103;0,011;-0,076;-0,159;0,074;0,089;-0,123;-0,002;-0,090;-0,014;-0,020;-0,156;;-0,135;-0,104;
2024-11-21;-0,030;-0,076;-0,095;0,016;-0,074;-0,157;0,079;0,095;-0,125;-0,002;-0,086;-0,012;-0,020;-0,159;;-0,139;-0,104;
2024-11-22;-0,025;-0,072;-0,090;0,020;-0,071;-0,154;0,086;0,100;-0,129;0,000;-0,078;-0,012;-0,013;-0,157;;-0,137;-0,099;
2024-11-25;-0,021;-0,077;-0,089;0,021;-0,070;-0,154;0,087;0,104;-0,130;0,001;-0,076;-0,011;-0,016;-0,160;;-0,139;-0,099;
2024-11-26;-0,026;-0,082;-0,091;0,022;-0,072;-0,159;0,085;0,102;-0,134;0,001;-0,081;-0,014;-0,014;-0,162;;-0,140;-0,100;
2024-11-27;-0,027;-0,085;-0,101;0,015;-0,074;-0,164;0,081;0,100;-0,132;0,001;-0,080;-0,016;-0,015;-0,162;;-0,141;-0,102;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,026;-0,084;-0,099;0,017;-0,071;-0,169;0,082;0,099;-0,135;0,004;-0,074;-0,014;-0,015;-0,166;;-0,147;-0,101;
2024-12-02;-0,025;-0,084;-0,091;0,021;-0,065;-0,159;0,085;0,102;-0,122;0,005;-0,063;-0,013;-0,009;-0,159;;-0,139;-0,095;
2024-12-03;-0,025;-0,083;-0,089;0,024;-0,063;-0,158;0,085;0,102;-0,117;0,005;-0,059;-0,010;-0,008;-0,156;;-0,136;-0,091;
2024-12-04;-0,024;-0,088;-0,076;0,033;-0,062;-0,153;0,089;0,108;-0,117;0,005;-0,053;-0,009;-0,004;-0,155;;-0,134;-0,090;
2024-12-05;-0,029;-0,092;-0,083;0,025;-0,063;-0,156;0,082;0,102;-0,119;0,005;-0,058;-0,010;-0,009;-0,159;;-0,138;-0,091;
2024-12-06;;;;;-0,061;-0,157;0,081;0,099;-0,117;0,005;-0,065;-0,011;-0,008;-0,158;;-0,136;-0,088;
2024-12-09;-0,029;-0,097;-0,082;0,023;;;;;;;;;;;;;;
2024-12-10;-0,032;-0,100;-0,089;0,020;-0,063;-0,154;0,083;0,099;-0,110;0,006;-0,068;-0,009;-0,007;-0,152;;-0,131;-0,088;
2024-12-11;;;;;-0,062;-0,153;0,085;0,104;-0,112;0,005;-0,058;-0,009;-0,006;-0,154;;-0,133;-0,089;
2024-12-12;-0,034;-0,101;-0,082;0,025;;;;;;;;;;;;;;
2024-12-13;-0,034;-0,103;-0,078;0,024;-0,066;-0,154;0,077;0,097;-0,113;0,002;-0,065;-0,009;-0,007;-0,152;;-0,130;-0,089;
2024-12-16;-0,038;-0,112;-0,072;0,026;-0,069;-0,158;0,076;0,097;-0,123;0,003;-0,069;-0,010;-0,005;-0,156;;-0,134;-0,094;
2024-12-17;-0,042;-0,117;-0,076;0,020;-0,070;-0,163;0,072;0,093;-0,125;0,003;-0,075;-0,012;-0,007;-0,159;;-0,138;-0,094;
2024-12-18;-0,052;-0,130;-0,093;0,006;-0,074;-0,158;0,066;0,084;-0,122;0,002;-0,072;-0,011;-0,006;-0,158;;-0,137;-0,093;
2024-12-19;-0,049;-0,130;-0,091;0,010;-0,080;-0,160;0,064;0,083;-0,122;0,000;-0,077;-0,013;-0,013;-0,160;;-0,139;-0,102;
2024-12-20;;;;;-0,078;-0,165;0,062;0,082;-0,125;0,001;-0,083;-0,015;-0,016;-0,163;;-0,142;-0,107;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,023;-0,101;-0,082;0,019;;;;;;;;;;;;;;
2025-02-19;-0,023;-0,102;-0,085;0,016;-0,056;-0,166;0,060;0,081;-0,106;-0,002;-0,078;-0,007;-0,017;-0,151;;-0,129;-0,074;
2025-02-20;-0,021;-0,099;-0,089;0,010;-0,057;-0,166;0,056;0,079;-0,103;-0,002;-0,076;-0,007;-0,020;-0,155;;-0,132;-0,074;
2025-02-21;-0,026;-0,112;-0,105;-0,004;-0,060;-0,165;0,053;0,074;-0,096;0,000;-0,079;-0,007;-0,024;-0,151;;-0,128;-0,074;
2025-02-24;;;;;-0,062;-0,173;0,050;0,072;-0,115;0,000;;-0,008;-0,030;-0,157;;-0,131;-0,074;
2025-02-25;-0,024;-0,118;-0,120;-0,012;;;;;;;;;;;;;;
2025-02-26;-0,027;-0,120;-0,113;-0,008;-0,060;-0,169;0,049;0,072;-0,105;0,001;-0,079;-0,006;-0,032;-0,155;;-0,132;-0,069;
2025-02-27;-0,027;-0,121;-0,128;-0,018;-0,063;-0,175;0,049;0,068;-0,114;0,002;-0,081;-0,007;-0,032;-0,156;;-0,132;-0,071;
2025-02-28;-0,020;-0,114;-0,119;-0,007;-0,063;;0,052;0,074;;0,002;-0,086;-0,007;-0,039;-0,165;;-0,143;-0,071;
2025-03-03;-0,022;-0,129;-0,135;-0,019;-0,068;-0,182;0,046;0,073;-0,127;-0,001;-0,077;-0,005;-0,039;-0,171;-0,066;-0,148;-0,068;
2025-03-04;-0,033;-0,140;-0,143;-0,031;-0,078;-0,190;0,038;0,062;-0,135;-0,001;-0,096;-0,013;-0,054;-0,175;-0,078;-0,153;-0,078;
2025-03-05;-0,034;-0,143;-0,142;-0,032;-0,076;-0,186;0,033;0,059;-0,124;-0,007;-0,098;-0,010;-0,065;-0,178;-0,089;-0,157;-0,078;
2025-03-06;;;;;-0,080;-0,194;0,020;0,044;-0,120;-0,010;-0,103;-0,014;-0,070;-0,176;-0,093;-0,155;-0,082;
2025-03-10;-0,049;-0,155;-0,188;-0,074;;;;;;;;;;;;;;
2025-03-11;;;;;-0,096;-0,210;0,005;0,028;-0,140;-0,010;-0,119;-0,020;-0,092;-0,191;-0,112;-0,168;-0,097;
2025-03-12;-0,055;-0,153;-0,179;-0,068;;;;;;;;;;;;;;
2025-03-13;;;;;-0,094;-0,203;0,009;0,031;-0,136;-0,010;-0,106;-0,015;-0,086;-0,187;-0,106;-0,164;-0,090;
2025-03-14;-0,044;-0,139;-0,170;-0,061;;;;;;;;;;;;;;
2025-03-17;;;;;-0,087;-0,193;0,015;0,040;-0,118;-0,008;-0,100;-0,014;-0,084;-0,182;-0,103;-0,159;-0,085;
2025-03-18;-0,044;-0,136;-0,180;-0,072;;;;;;;;;;;;;;
2025-03-19;-0,041;-0,128;-0,171;-0,062;-0,085;-0,194;0,018;0,040;-0,125;-0,008;-0,098;-0,012;-0,083;-0,176;-0,102;-0,154;-0,081;
2025-03-20;-0,040;-0,127;-0,172;-0,063;-0,086;-0,194;0,018;0,040;-0,133;-0,008;;-0,013;-0,076;-0,176;-0,097;-0,154;-0,083;
