
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,019;-0,107;-0,155;-0,040;-0,092;-0,246;0,033;0,065;-0,256;-0,013;-0,068;-0,001;-0,060;-0,226;;-0,182;-0,083;
2024-03-28;-0,014;-0,099;-0,152;-0,037;-0,092;-0,241;0,036;0,069;-0,250;-0,013;-0,064;0,001;-0,056;-0,223;;-0,177;-0,080;
2024-04-02;-0,016;-0,087;-0,151;-0,037;-0,094;-0,233;0,031;0,064;-0,236;-0,016;-0,074;0,002;-0,060;-0,216;;-0,171;-0,083;
2024-04-03;-0,018;-0,084;-0,153;-0,038;-0,095;-0,237;0,028;0,062;-0,240;-0,015;-0,072;0,002;-0,059;-0,221;;-0,176;-0,084;
2024-04-04;-0,026;-0,091;-0,166;-0,050;-0,097;;0,024;0,056;;-0,014;-0,073;0,000;-0,061;;;;-0,084;
2024-04-05;-0,023;-0,085;-0,157;-0,040;-0,097;-0,242;0,028;0,059;-0,247;-0,016;-0,053;-0,001;-0,062;-0,221;;-0,176;-0,087;
2024-04-08;-0,024;-0,087;-0,158;-0,042;-0,097;-0,240;0,026;0,058;-0,245;-0,016;-0,076;-0,002;-0,065;-0,227;;-0,180;-0,088;
2024-04-09;-0,025;-0,088;-0,159;-0,045;-0,097;-0,241;0,027;0,058;-0,242;-0,014;-0,078;-0,005;-0,065;-0,224;;-0,178;-0,089;
2024-04-10;-0,031;-0,088;-0,163;-0,048;-0,096;-0,244;0,024;0,052;-0,246;-0,016;-0,082;-0,005;-0,062;-0,215;;-0,170;-0,088;
2024-04-11;-0,026;-0,084;-0,150;-0,037;-0,095;-0,235;0,028;0,057;-0,236;-0,017;-0,076;-0,004;-0,061;-0,215;;-0,170;-0,087;
2024-04-12;-0,030;-0,087;-0,156;-0,041;-0,095;-0,238;0,026;0,055;-0,242;-0,014;-0,075;-0,003;-0,055;-0,215;;-0,169;-0,084;
2024-04-15;-0,028;-0,088;-0,162;-0,045;-0,097;-0,237;0,025;0,054;-0,243;-0,017;-0,069;-0,000;-0,056;-0,221;;-0,175;-0,083;
2024-04-16;-0,028;-0,090;-0,158;-0,041;-0,100;-0,244;0,024;0,054;-0,250;-0,019;-0,080;-0,001;-0,062;-0,227;;-0,183;-0,090;
2024-04-17;-0,028;-0,090;-0,165;-0,046;-0,099;-0,241;0,024;0,053;-0,244;-0,018;-0,083;-0,000;-0,061;-0,225;;-0,180;-0,086;
2024-04-18;;;;;-0,099;-0,241;0,025;0,051;-0,244;-0,018;-0,085;0,001;-0,066;-0,223;;-0,179;-0,089;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,020;-0,089;-0,170;-0,050;;;;;;;;;;;;;;
2024-04-24;;;;;-0,095;-0,239;0,030;0,059;-0,234;-0,020;-0,085;0,001;-0,065;-0,215;;-0,176;-0,082;
2024-04-25;-0,022;-0,084;-0,170;-0,053;;;;;;;;;;;;;;
2024-04-26;-0,021;-0,083;-0,158;-0,045;-0,092;-0,232;0,036;0,061;-0,220;-0,020;-0,091;0,004;-0,060;-0,209;;-0,171;-0,077;
2024-04-29;-0,017;-0,077;-0,156;-0,044;-0,090;-0,228;0,040;0,067;-0,216;-0,018;;0,005;-0,060;-0,205;;-0,166;-0,076;
2024-04-30;-0,021;-0,090;-0,166;-0,049;-0,091;-0,226;0,039;0,066;-0,217;-0,019;-0,079;0,004;-0,057;-0,205;;-0,165;-0,075;
2024-05-02;-0,022;-0,093;-0,165;-0,046;-0,094;-0,227;0,039;0,066;-0,205;-0,018;-0,081;0,002;-0,067;-0,203;;-0,164;-0,080;
2024-05-03;;;;;-0,091;-0,222;0,040;0,069;-0,198;-0,017;;0,002;-0,062;-0,201;;-0,164;-0,079;
2024-05-06;-0,019;-0,089;-0,153;-0,036;;;;;;;;;;;;;;
2024-05-07;-0,018;-0,089;-0,157;-0,037;-0,084;-0,222;0,046;0,074;-0,201;-0,014;-0,077;0,005;-0,055;-0,199;;-0,161;-0,072;
2024-05-08;-0,014;-0,087;-0,155;-0,035;-0,083;-0,219;0,050;0,078;-0,201;-0,015;-0,081;0,009;-0,052;-0,198;;-0,159;-0,067;
2024-05-10;-0,013;-0,086;-0,158;-0,036;-0,078;-0,211;0,052;0,078;-0,195;-0,017;-0,082;0,009;-0,050;-0,197;;-0,159;-0,065;
2024-05-13;-0,013;-0,086;-0,157;-0,037;-0,079;-0,209;0,049;0,077;-0,191;-0,016;-0,083;0,009;-0,051;-0,192;;-0,156;-0,063;
2024-05-14;-0,011;-0,083;-0,154;-0,034;-0,076;-0,209;0,050;0,079;-0,192;-0,018;-0,083;0,010;-0,051;-0,193;;-0,155;-0,062;
2024-05-15;-0,011;-0,086;-0,147;-0,030;-0,076;-0,209;0,053;0,083;-0,193;-0,014;-0,084;0,009;-0,048;;;;-0,061;
2024-05-16;-0,016;-0,092;-0,153;-0,036;-0,077;-0,207;0,052;0,080;-0,192;-0,015;-0,082;0,006;-0,045;-0,189;;-0,153;-0,062;
2024-05-17;-0,012;-0,083;-0,151;-0,034;-0,078;-0,203;0,053;0,084;-0,185;-0,016;-0,084;0,007;-0,047;-0,187;;-0,151;-0,063;
2024-05-20;;;;;-0,075;-0,205;0,055;0,084;-0,191;-0,017;-0,080;0,007;-0,046;-0,189;;-0,153;-0,062;
2024-05-21;-0,016;-0,086;-0,150;-0,035;-0,075;-0,207;0,053;0,082;-0,197;-0,016;-0,086;0,006;-0,047;-0,194;;-0,156;-0,065;
2024-05-22;-0,019;-0,094;-0,148;-0,034;-0,074;-0,208;0,053;0,081;-0,196;-0,017;-0,089;0,005;-0,044;-0,191;;-0,153;-0,064;
2024-05-23;-0,023;-0,097;-0,147;-0,033;-0,076;-0,204;0,051;0,079;-0,197;-0,019;-0,088;0,005;-0,045;-0,192;;-0,155;-0,064;
2024-05-24;-0,020;-0,093;-0,145;-0,030;-0,078;-0,205;0,051;0,080;-0,197;-0,018;-0,087;0,006;-0,049;-0,196;;-0,159;-0,067;
2024-05-27;;;;;-0,078;-0,203;;;-0,194;-0,017;-0,086;0,004;;-0,196;;-0,159;-0,067;
2024-05-28;-0,030;-0,096;-0,148;-0,036;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,104;-0,151;-0,038;-0,084;-0,212;0,036;0,063;-0,204;-0,020;-0,093;-0,002;-0,051;-0,203;;-0,167;-0,073;
2024-05-30;-0,029;-0,099;-0,160;-0,043;-0,085;-0,211;0,036;0,066;-0,200;-0,020;-0,088;0,000;-0,054;-0,207;;-0,171;-0,071;
2024-05-31;;;;;-0,084;-0,220;0,037;0,067;-0,212;-0,019;-0,086;-0,002;-0,061;-0,215;;-0,180;-0,073;
2024-06-03;-0,030;-0,109;-0,169;-0,048;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,120;-0,172;-0,050;-0,086;-0,224;0,031;0,062;-0,220;-0,017;-0,089;-0,006;-0,061;-0,214;;-0,180;-0,073;
2024-06-05;-0,034;-0,118;-0,160;-0,041;-0,083;-0,221;0,034;0,064;-0,218;-0,016;;-0,005;-0,060;-0,212;;-0,178;-0,073;
2024-06-07;-0,039;-0,123;-0,163;-0,044;-0,081;-0,219;0,031;0,060;-0,228;-0,019;-0,091;-0,006;-0,052;-0,203;;-0,168;-0,067;
2024-06-10;-0,031;-0,110;-0,151;-0,033;-0,083;;0,038;0,069;;-0,021;-0,085;-0,004;-0,052;;;;-0,073;
2024-06-11;-0,037;-0,116;-0,152;-0,035;-0,084;-0,222;0,034;0,064;-0,224;-0,020;-0,091;-0,009;-0,053;-0,206;;-0,171;-0,077;
2024-06-12;-0,036;-0,117;-0,143;-0,029;-0,082;-0,213;0,034;0,069;-0,216;-0,018;-0,090;-0,007;-0,050;-0,212;;-0,178;-0,076;
2024-06-13;-0,043;-0,127;-0,148;-0,034;-0,082;-0,218;0,034;0,064;-0,221;-0,018;-0,100;-0,013;-0,042;-0,202;;-0,168;-0,075;
2024-06-14;-0,040;-0,125;-0,139;-0,026;-0,084;-0,210;0,036;0,069;-0,213;-0,015;-0,097;-0,013;-0,036;-0,197;;-0,163;-0,079;
2024-06-17;-0,037;-0,124;-0,135;-0,023;-0,084;-0,208;0,036;0,069;-0,211;-0,017;-0,098;-0,012;-0,037;-0,199;;-0,165;-0,080;
2024-06-18;-0,040;-0,125;-0,136;-0,024;-0,084;-0,205;0,036;0,068;-0,212;-0,016;-0,102;-0,013;-0,038;-0,201;;-0,166;-0,080;
2024-06-19;;;;;-0,086;-0,202;;;-0,210;-0,016;-0,102;-0,015;;-0,196;;-0,162;-0,081;
2024-06-20;-0,039;-0,121;-0,141;-0,029;-0,083;-0,200;0,036;0,069;-0,211;-0,017;-0,100;-0,013;-0,037;-0,195;;-0,161;-0,078;
2024-06-24;;;;;-0,083;-0,202;0,039;0,074;-0,214;-0,016;-0,100;-0,011;-0,040;-0,199;;-0,164;-0,076;
2024-06-25;-0,035;-0,115;-0,142;-0,027;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,115;-0,138;-0,023;-0,083;-0,201;0,041;0,074;-0,216;-0,017;-0,091;-0,012;-0,035;-0,191;;-0,159;-0,076;
2024-06-27;-0,033;-0,112;-0,132;-0,018;-0,083;-0,197;0,045;0,080;-0,216;-0,017;-0,085;-0,009;-0,034;-0,192;;-0,160;-0,076;
2024-06-28;-0,030;-0,109;-0,129;-0,018;-0,083;-0,193;0,045;0,082;-0,213;-0,018;-0,083;-0,008;-0,031;-0,191;;-0,158;-0,077;
2024-07-01;-0,034;-0,114;-0,129;-0,021;-0,080;;0,041;0,076;;-0,020;-0,085;-0,006;-0,037;;;-0,159;-0,074;
2024-07-02;-0,028;-0,108;-0,122;-0,015;-0,082;-0,196;0,044;0,080;-0,215;-0,019;-0,079;-0,005;-0,034;-0,193;;-0,160;-0,077;
2024-07-03;-0,031;-0,107;-0,122;-0,017;-0,083;-0,194;0,041;0,077;-0,211;-0,017;-0,081;-0,006;-0,034;-0,190;;-0,158;-0,076;
2024-07-04;;;;;-0,080;-0,195;;;-0,212;-0,018;;-0,007;;-0,187;;-0,154;-0,074;
2024-07-05;-0,032;-0,114;-0,122;-0,016;-0,080;-0,197;0,042;0,076;-0,217;-0,016;-0,078;-0,006;-0,032;-0,189;;-0,154;-0,074;
2024-07-08;-0,034;-0,116;-0,121;-0,017;-0,079;-0,193;0,042;0,076;-0,217;-0,016;-0,078;-0,005;-0,030;-0,188;;-0,153;-0,071;
2024-07-09;-0,031;-0,116;-0,120;-0,016;-0,080;-0,191;0,045;0,079;-0,211;-0,017;-0,072;-0,005;-0,026;-0,184;;-0,149;-0,074;
2024-07-10;-0,028;-0,112;-0,117;-0,014;-0,078;-0,191;0,046;0,080;-0,209;-0,016;-0,068;-0,004;-0,027;-0,183;;-0,148;-0,072;
2024-07-11;-0,024;-0,107;-0,126;-0,020;-0,077;-0,189;0,048;0,084;-0,206;-0,014;-0,072;-0,003;-0,026;-0,181;;-0,145;-0,069;
2024-07-12;;;;;-0,069;-0,191;0,054;0,089;-0,205;-0,014;-0,069;0,001;-0,025;-0,178;;-0,143;-0,062;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,019;-0,102;-0,144;-0,029;;;;;;;;;;;;;;
2024-07-22;-0,017;-0,103;-0,136;-0,023;-0,070;-0,208;0,059;0,094;-0,229;-0,014;-0,077;0,001;-0,025;-0,187;;-0,151;-0,062;
2024-07-23;-0,016;-0,103;-0,132;-0,018;-0,069;-0,203;0,064;0,097;-0,227;-0,013;-0,064;0,005;-0,020;-0,184;;-0,148;-0,062;
2024-07-24;-0,017;-0,105;-0,149;-0,030;-0,075;-0,204;0,060;0,096;-0,232;-0,013;-0,068;0,004;-0,026;-0,185;;-0,149;-0,063;
2024-07-25;;;;;-0,077;-0,209;0,060;0,094;-0,240;-0,012;-0,072;0,004;-0,035;-0,188;;-0,151;-0,067;
2024-07-26;-0,010;-0,096;-0,145;-0,028;;;;;;;;;;;;;;
2024-07-29;-0,010;-0,099;-0,146;-0,028;-0,073;-0,206;0,063;0,095;-0,242;-0,011;-0,066;0,004;-0,026;-0,186;;-0,149;-0,061;
2024-07-30;-0,010;-0,096;-0,155;-0,032;-0,074;-0,207;0,064;0,097;-0,242;-0,010;-0,069;0,004;-0,030;-0,191;;-0,153;-0,062;
2024-07-31;-0,010;-0,093;-0,141;-0,025;-0,070;-0,201;0,064;0,097;-0,236;-0,009;-0,064;0,002;-0,030;-0,190;;-0,151;-0,063;
2024-08-01;-0,019;-0,105;-0,160;-0,034;-0,078;-0,202;0,059;0,093;-0,242;-0,008;-0,071;-0,004;-0,026;-0,190;;-0,151;-0,066;
2024-08-02;;;;;-0,091;-0,217;0,052;0,093;-0,262;-0,007;-0,102;-0,007;-0,050;-0,204;;-0,166;-0,080;
2024-08-05;-0,040;-0,134;-0,193;-0,063;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,134;-0,188;-0,057;-0,102;-0,239;0,040;0,077;-0,276;-0,007;-0,120;-0,012;-0,061;-0,218;;-0,180;-0,090;
2024-08-07;-0,043;-0,138;-0,195;-0,062;-0,100;-0,226;0,040;0,077;-0,266;-0,009;-0,099;-0,013;-0,057;-0,213;;-0,174;-0,086;
2024-08-08;-0,036;-0,130;-0,179;-0,051;-0,095;-0,228;0,046;0,083;-0,270;-0,009;-0,102;-0,013;-0,057;-0,211;;-0,172;-0,086;
2024-08-09;-0,034;-0,127;-0,174;-0,046;-0,093;-0,222;0,050;0,088;-0,264;-0,008;-0,106;-0,010;-0,054;-0,206;;-0,167;-0,084;
2024-08-12;-0,036;-0,123;-0,173;-0,044;-0,093;-0,217;0,049;0,087;-0,256;-0,008;;-0,010;-0,052;-0,203;;-0,164;-0,084;
2024-08-13;;;;;-0,089;-0,212;0,053;0,091;-0,252;-0,006;-0,092;-0,010;-0,046;-0,202;;-0,164;-0,080;
2024-08-14;-0,033;-0,126;-0,163;-0,037;;;;;;;;-0,009;;;;;;
2024-08-15;;;;;-0,081;-0,209;0,058;0,094;-0,251;-0,008;-0,077;;-0,037;-0,201;;-0,162;-0,071;
2024-08-16;-0,021;-0,116;-0,146;-0,025;-0,080;-0,205;0,059;0,096;-0,246;-0,008;-0,080;-0,003;-0,037;-0,192;;-0,154;-0,070;
2024-08-19;-0,019;-0,116;-0,144;-0,025;-0,080;-0,203;0,058;0,096;-0,246;-0,008;-0,077;-0,004;-0,039;-0,192;;-0,156;-0,069;
2024-08-20;-0,028;-0,128;-0,151;-0,031;-0,083;-0,207;0,053;0,091;-0,255;-0,006;-0,081;-0,008;-0,039;-0,197;;-0,160;-0,072;
2024-08-21;-0,027;-0,128;-0,150;-0,030;-0,083;-0,213;0,053;0,089;-0,259;-0,006;-0,082;-0,009;-0,041;-0,200;;-0,163;-0,072;
2024-08-22;;;;;-0,082;-0,215;0,053;0,088;-0,257;-0,007;-0,075;-0,009;-0,039;-0,200;;-0,163;-0,069;
2024-08-27;-0,023;-0,123;-0,159;-0,034;;;;;;;;;;;;;;
2024-08-28;-0,027;-0,129;-0,167;-0,040;-0,080;-0,216;0,052;0,089;-0,269;-0,008;-0,073;-0,010;-0,044;-0,204;;-0,167;-0,067;
2024-08-29;-0,025;-0,124;-0,166;-0,040;-0,077;-0,216;0,055;0,090;-0,264;-0,008;-0,072;-0,009;-0,041;-0,203;;-0,166;-0,065;
2024-08-30;-0,022;-0,122;-0,157;-0,034;-0,075;-0,218;0,058;0,095;-0,260;-0,008;-0,067;-0,009;-0,041;-0,198;;-0,163;-0,062;
2024-09-02;;;;;-0,075;-0,218;;;-0,262;-0,009;-0,071;-0,008;;-0,201;;-0,165;-0,064;
2024-09-03;-0,025;-0,134;-0,174;-0,043;-0,080;-0,223;0,053;0,092;-0,265;-0,008;-0,073;-0,009;-0,044;-0,202;;-0,166;-0,065;
2024-09-04;;;;;-0,085;-0,224;0,053;0,092;-0,269;-0,006;-0,079;-0,009;-0,052;-0,208;;-0,172;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,189;;;-0,166;;;;;;;;;
2024-10-10;-0,019;-0,107;-0,129;-0,009;;;;;;;;;;-0,158;;;;
2024-10-11;-0,016;-0,104;-0,126;-0,004;-0,066;;0,067;0,099;;-0,005;-0,066;-0,005;-0,028;;;-0,135;-0,069;
2024-10-14;-0,014;-0,105;-0,123;-0,001;-0,064;-0,176;0,070;0,101;-0,157;-0,005;;-0,005;-0,021;-0,154;;-0,132;-0,064;
2024-10-15;-0,018;-0,115;-0,134;-0,006;-0,067;-0,183;0,067;0,100;-0,175;-0,003;-0,068;-0,008;-0,024;-0,160;;-0,137;-0,066;
2024-10-16;-0,015;-0,111;-0,134;-0,006;-0,065;-0,184;0,067;0,099;-0,176;-0,002;-0,072;-0,009;-0,025;-0,159;;-0,137;-0,068;
2024-10-17;-0,012;-0,106;-0,126;-0,001;-0,063;-0,179;0,072;0,104;-0,174;-0,002;-0,066;-0,005;-0,018;-0,160;;-0,137;-0,064;
2024-10-18;-0,012;-0,107;-0,125;0,001;-0,061;-0,177;0,071;0,105;-0,163;-0,001;-0,069;-0,005;-0,018;-0,152;;-0,130;-0,064;
2024-10-21;-0,016;-0,108;-0,123;0,002;-0,064;-0,176;0,072;0,104;-0,165;-0,004;-0,070;-0,005;-0,017;-0,155;;-0,132;-0,064;
2024-10-22;-0,017;-0,108;-0,125;0,001;-0,066;-0,176;0,068;0,100;-0,163;-0,005;-0,080;-0,006;-0,018;-0,156;;-0,133;-0,068;
2024-10-23;-0,017;-0,110;-0,130;-0,003;-0,066;-0,174;0,065;0,101;-0,162;-0,005;-0,086;-0,007;-0,017;-0,153;;-0,131;-0,067;
2024-10-24;-0,015;-0,111;-0,127;-0,001;-0,068;-0,177;0,065;0,102;-0,169;-0,002;-0,084;-0,005;-0,020;-0,158;;-0,136;-0,066;
2024-10-25;;;;;-0,066;-0,174;0,065;0,101;-0,164;-0,004;-0,083;-0,004;-0,018;-0,156;;-0,135;-0,067;
2024-10-28;-0,013;-0,112;-0,123;0,001;;;;;;;;;;;;;;
2024-10-29;-0,015;-0,113;-0,114;0,007;-0,062;-0,179;0,071;0,105;-0,162;-0,005;-0,075;-0,001;-0,015;-0,153;;-0,131;-0,064;
2024-10-30;-0,017;-0,113;-0,118;0,002;-0,065;-0,186;0,067;0,103;-0,169;-0,006;-0,071;-0,003;-0,012;-0,156;;-0,134;-0,067;
2024-10-31;-0,020;-0,113;-0,129;-0,009;-0,071;-0,189;0,066;0,101;-0,176;-0,006;-0,079;-0,002;-0,023;-0,159;;-0,136;-0,074;
2024-11-01;-0,016;-0,114;-0,124;-0,004;-0,068;-0,178;0,070;0,104;-0,167;-0,006;;0,000;-0,019;-0,157;;-0,134;-0,067;
2024-11-04;;;;;-0,068;-0,175;0,069;0,104;-0,161;-0,006;;0,001;-0,021;-0,155;;-0,132;-0,068;
2024-11-05;-0,013;-0,105;-0,120;0,001;;;;;;;;;;;;;;
2024-11-06;-0,001;-0,091;-0,101;0,017;-0,062;-0,169;0,083;0,115;-0,160;-0,005;-0,066;0,001;-0,002;-0,147;;-0,125;-0,070;
2024-11-07;;;;;-0,061;-0,159;0,081;0,115;-0,140;-0,006;-0,063;0,001;-0,004;-0,150;;-0,127;-0,071;
2024-11-08;-0,009;-0,095;-0,100;0,023;;;;;;;;;;;;;;
2024-11-11;;;;;-0,058;-0,168;0,090;0,121;-0,158;-0,003;-0,059;-0,000;0,005;-0,149;;-0,128;-0,070;
2024-11-12;-0,008;-0,094;-0,092;0,029;;;;;;;;;;;;;;
2024-11-13;-0,007;-0,094;-0,092;0,028;-0,063;-0,176;0,085;0,117;-0,170;-0,004;-0,068;-0,004;0,006;-0,158;;-0,137;-0,080;
2024-11-14;;;;;-0,063;-0,176;0,082;0,117;-0,171;-0,003;-0,067;-0,002;0,006;-0,160;;-0,139;-0,074;
2024-11-15;-0,005;-0,094;-0,106;0,016;;;;;;;;;;;;;;
2024-11-18;-0,002;-0,086;-0,104;0,016;-0,067;-0,182;0,077;0,112;-0,176;-0,003;-0,070;-0,002;-0,008;-0,159;;-0,138;-0,080;
2024-11-19;-0,007;-0,088;-0,101;0,019;-0,068;-0,180;0,075;0,110;-0,176;-0,002;-0,070;-0,004;-0,008;-0,156;;-0,136;-0,084;
2024-11-20;-0,006;-0,084;-0,101;0,021;-0,068;-0,179;0,079;0,111;-0,172;-0,003;-0,074;-0,004;-0,002;-0,154;;-0,134;-0,080;
2024-11-21;-0,002;-0,077;-0,092;0,025;-0,066;-0,178;0,084;0,117;-0,174;-0,003;-0,069;-0,003;-0,003;-0,156;;-0,137;-0,080;
2024-11-22;0,003;-0,073;-0,088;0,029;-0,063;-0,175;0,091;0,122;-0,178;-0,001;-0,062;-0,002;0,004;-0,154;;-0,136;-0,075;
2024-11-25;0,007;-0,078;-0,087;0,031;-0,062;-0,174;0,091;0,127;-0,179;-0,000;-0,060;-0,002;0,002;-0,157;;-0,138;-0,075;
2024-11-26;0,002;-0,083;-0,089;0,031;-0,063;-0,179;0,090;0,124;-0,183;-0,000;-0,065;-0,005;0,004;-0,159;;-0,139;-0,076;
2024-11-27;0,001;-0,086;-0,098;0,025;-0,065;-0,184;0,085;0,123;-0,181;0,001;-0,064;-0,006;0,003;-0,160;;-0,140;-0,078;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,002;-0,085;-0,096;0,026;-0,062;-0,190;0,087;0,121;-0,184;0,003;-0,057;-0,004;0,003;-0,164;;-0,145;-0,077;
2024-12-02;0,003;-0,085;-0,089;0,031;-0,057;-0,179;0,090;0,124;-0,170;0,005;-0,047;-0,003;0,009;-0,157;;-0,138;-0,071;
2024-12-03;0,003;-0,084;-0,086;0,033;-0,055;-0,178;0,090;0,124;-0,166;0,005;-0,043;-0,001;0,010;-0,154;;-0,135;-0,067;
2024-12-04;0,004;-0,089;-0,073;0,042;-0,053;-0,174;0,094;0,130;-0,165;0,004;-0,037;0,000;0,014;-0,152;;-0,133;-0,066;
2024-12-05;-0,001;-0,093;-0,081;0,035;-0,054;-0,176;0,087;0,124;-0,168;0,004;-0,042;-0,001;0,009;-0,156;;-0,137;-0,067;
2024-12-06;;;;;-0,052;-0,177;0,086;0,121;-0,166;0,005;-0,049;-0,001;0,010;-0,155;;-0,135;-0,064;
2024-12-09;-0,001;-0,098;-0,080;0,033;;;;;;;;;;;;;;
2024-12-10;-0,004;-0,101;-0,087;0,030;-0,055;-0,175;0,087;0,122;-0,159;0,005;-0,052;0,000;0,011;-0,149;;-0,130;-0,064;
2024-12-11;;;;;-0,054;-0,174;0,089;0,126;-0,161;0,004;-0,042;0,001;0,012;-0,152;;-0,132;-0,065;
2024-12-12;-0,006;-0,102;-0,079;0,035;;;;;;;;;;;;;;
2024-12-13;-0,006;-0,104;-0,076;0,034;-0,058;-0,175;0,082;0,120;-0,162;0,001;-0,049;-0,000;0,011;-0,149;;-0,129;-0,065;
2024-12-16;-0,010;-0,113;-0,070;0,035;-0,061;-0,178;0,081;0,119;-0,171;0,002;-0,053;-0,000;0,013;-0,154;;-0,133;-0,070;
2024-12-17;-0,014;-0,118;-0,074;0,030;-0,061;-0,183;0,077;0,115;-0,174;0,002;-0,059;-0,003;0,010;-0,157;;-0,137;-0,070;
2024-12-18;-0,024;-0,131;-0,090;0,016;-0,065;-0,178;0,071;0,107;-0,171;0,001;-0,056;-0,001;0,011;-0,155;;-0,135;-0,069;
2024-12-19;-0,021;-0,131;-0,089;0,020;-0,071;-0,180;0,069;0,105;-0,171;-0,001;-0,061;-0,003;0,004;-0,157;;-0,137;-0,078;
2024-12-20;;;;;-0,070;-0,185;0,067;0,104;-0,174;0,000;-0,067;-0,005;0,002;-0,160;;-0,140;-0,083;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,005;-0,103;-0,080;0,029;;;;;;;;;;;;;;
2025-02-19;0,005;-0,103;-0,083;0,026;-0,047;-0,186;0,065;0,103;-0,155;-0,003;-0,062;0,002;0,001;-0,149;;-0,127;-0,050;
2025-02-20;0,007;-0,100;-0,087;0,019;-0,049;-0,186;0,061;0,102;-0,152;-0,003;-0,060;0,002;-0,002;-0,152;;-0,131;-0,050;
2025-02-21;0,002;-0,113;-0,103;0,006;-0,052;-0,185;0,058;0,096;-0,145;-0,001;-0,062;0,002;-0,006;-0,148;;-0,127;-0,050;
2025-02-24;;;;;-0,053;-0,194;0,055;0,094;-0,164;-0,001;;0,001;-0,012;-0,154;;-0,129;-0,050;
2025-02-25;0,004;-0,119;-0,117;-0,002;;;;;;;;;;;;;;
2025-02-26;0,001;-0,121;-0,111;0,002;-0,051;-0,190;0,054;0,094;-0,154;0,000;-0,063;0,003;-0,014;-0,153;;-0,131;-0,045;
2025-02-27;0,001;-0,122;-0,125;-0,008;-0,054;-0,196;0,053;0,091;-0,163;0,001;-0,065;0,003;-0,014;-0,153;;-0,131;-0,047;
2025-02-28;0,008;-0,115;-0,116;0,003;-0,054;;0,057;0,096;;0,001;-0,070;0,003;-0,021;-0,163;;-0,142;-0,047;
2025-03-03;0,006;-0,130;-0,132;-0,009;-0,059;-0,202;0,051;0,095;-0,176;-0,002;-0,061;0,004;-0,021;-0,168;-0,049;-0,147;-0,044;
2025-03-04;-0,005;-0,141;-0,140;-0,021;-0,069;-0,210;0,043;0,084;-0,184;-0,001;-0,079;-0,003;-0,037;-0,172;-0,061;-0,152;-0,054;
2025-03-05;-0,006;-0,144;-0,140;-0,022;-0,067;-0,207;0,038;0,081;-0,173;-0,008;-0,081;-0,001;-0,048;-0,176;-0,071;-0,156;-0,054;
2025-03-06;;;;;-0,072;-0,214;0,025;0,066;-0,169;-0,011;-0,087;-0,005;-0,053;-0,173;-0,076;-0,154;-0,058;
2025-03-10;-0,021;-0,156;-0,185;-0,065;;;;;;;;;;;;;;
2025-03-11;;;;;-0,087;-0,230;0,010;0,050;-0,189;-0,010;-0,103;-0,010;-0,074;-0,189;-0,095;-0,167;-0,073;
2025-03-12;-0,027;-0,155;-0,177;-0,058;;;;;;;;;;;;;;
2025-03-13;;;;;-0,085;-0,223;0,014;0,053;-0,185;-0,010;-0,089;-0,006;-0,069;-0,185;-0,089;-0,163;-0,066;
2025-03-14;-0,016;-0,140;-0,168;-0,051;;;;;;;;;;;;;;
2025-03-17;;;;;-0,079;-0,213;0,020;0,062;-0,167;-0,009;-0,084;-0,005;-0,066;-0,180;-0,086;-0,158;-0,061;
2025-03-18;-0,016;-0,137;-0,178;-0,062;;;;;;;;;;;;;;
2025-03-19;-0,013;-0,129;-0,169;-0,052;-0,077;-0,214;0,023;0,062;-0,174;-0,009;-0,081;-0,002;-0,065;-0,174;-0,085;-0,153;-0,057;
2025-03-20;-0,012;-0,128;-0,170;-0,053;-0,078;-0,214;0,023;0,062;-0,182;-0,008;;-0,004;-0,059;-0,173;-0,080;-0,152;-0,059;
2025-03-21;-0,015;-0,132;-0,169;-0,051;-0,082;-0,218;0,019;0,059;-0,191;-0,008;-0,080;-0,006;-0,065;-0,178;-0,086;-0,158;-0,064;
2025-03-24;-0,014;-0,128;-0,160;-0,043;-0,080;-0,218;0,023;0,061;-0,191;-0,008;-0,079;-0,007;-0,055;-0,176;-0,079;-0,156;-0,064;
