
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-22;;-0,025;-0,077;-0,006;-0,017;-0,107;-0,014;0,014;-0,010;-0,032;-0,075;;-0,057;-0,039;-0,041;-0,019;-0,018;
2024-03-25;-0,022;;;;;;;;;;;;;;;;;
2024-03-26;-0,023;-0,024;-0,077;-0,006;-0,017;-0,109;-0,014;0,013;-0,006;-0,031;-0,073;;-0,055;-0,036;-0,040;-0,016;-0,016;
2024-03-27;-0,022;-0,023;-0,078;-0,003;-0,013;-0,113;-0,013;0,014;-0,005;-0,032;-0,072;;-0,055;-0,034;-0,039;-0,013;-0,016;
2024-03-28;-0,019;-0,022;-0,073;0,001;-0,009;-0,106;-0,013;0,017;-0,002;-0,028;-0,069;;-0,050;-0,031;-0,035;-0,007;-0,012;
2024-04-02;-0,020;-0,025;-0,065;-0,005;-0,014;-0,093;-0,015;0,008;-0,002;-0,032;-0,061;;-0,044;-0,034;-0,036;-0,014;-0,017;
2024-04-03;-0,021;-0,025;-0,069;-0,007;-0,016;-0,097;-0,015;0,010;-0,002;-0,031;-0,067;;-0,049;-0,035;-0,037;-0,016;-0,017;
2024-04-04;-0,032;-0,028;;-0,011;-0,022;;-0,014;0,008;-0,003;-0,033;;;;-0,035;-0,040;-0,016;-0,018;
2024-04-05;-0,023;-0,027;-0,074;-0,007;-0,019;-0,104;-0,015;0,029;-0,005;-0,034;-0,067;;-0,049;-0,038;-0,041;-0,018;-0,019;
2024-04-08;-0,024;-0,027;-0,072;-0,009;-0,020;-0,102;-0,016;0,006;-0,005;-0,037;-0,073;;-0,053;-0,039;-0,044;-0,019;-0,022;
2024-04-09;-0,027;-0,027;-0,073;-0,009;-0,020;-0,099;-0,014;0,004;-0,008;-0,037;-0,070;;-0,051;-0,040;-0,044;-0,019;-0,022;
2024-04-10;-0,030;-0,026;-0,076;-0,011;-0,026;-0,103;-0,015;0,000;-0,008;-0,034;-0,061;;-0,044;-0,039;-0,040;-0,018;-0,018;
2024-04-11;-0,019;-0,026;-0,067;-0,007;-0,020;-0,092;-0,017;0,006;-0,007;-0,033;-0,061;;-0,043;-0,038;-0,039;-0,018;-0,017;
2024-04-12;-0,023;-0,026;-0,070;-0,010;-0,023;-0,099;-0,014;0,007;-0,007;-0,026;-0,061;;-0,042;-0,035;-0,034;-0,015;-0,011;
2024-04-15;-0,027;-0,027;-0,069;-0,010;-0,024;-0,099;-0,016;0,012;-0,004;-0,027;-0,067;;-0,048;-0,034;-0,036;-0,018;-0,011;
2024-04-16;-0,023;-0,031;-0,076;-0,012;-0,023;-0,107;-0,018;0,002;-0,005;-0,034;-0,073;;-0,056;-0,041;-0,042;-0,027;-0,018;
2024-04-17;-0,028;-0,030;-0,073;-0,011;-0,025;-0,101;-0,017;-0,001;-0,004;-0,032;-0,071;;-0,053;-0,038;-0,040;-0,022;-0,017;
2024-04-18;;-0,030;-0,073;-0,010;-0,027;-0,101;-0,018;-0,003;-0,003;-0,038;-0,069;;-0,052;-0,040;-0,043;-0,026;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,032;;;;;;;;;;;;;;;;;
2024-04-24;;-0,026;-0,071;-0,005;-0,019;-0,091;-0,020;-0,003;-0,003;-0,036;-0,061;;-0,049;-0,033;-0,041;-0,021;-0,019;
2024-04-25;-0,035;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,022;-0,064;0,001;-0,016;-0,077;-0,019;-0,009;0,001;-0,032;-0,055;;-0,044;-0,028;-0,038;-0,020;-0,015;
2024-04-29;-0,026;-0,020;-0,060;0,004;-0,011;-0,073;-0,017;;0,002;-0,031;-0,051;;-0,039;-0,027;-0,036;-0,017;-0,013;
2024-04-30;-0,032;-0,022;-0,058;0,003;-0,012;-0,074;-0,019;0,003;0,001;-0,029;-0,051;;-0,038;-0,026;-0,035;-0,017;-0,012;
2024-05-02;-0,028;-0,024;-0,059;0,004;-0,012;-0,061;-0,018;0,000;-0,001;-0,039;-0,049;;-0,037;-0,031;-0,041;-0,021;-0,019;
2024-05-03;;-0,022;-0,054;0,004;-0,009;-0,055;-0,017;;-0,002;-0,034;-0,047;;-0,037;-0,030;-0,038;-0,015;-0,016;
2024-05-06;-0,018;;;;;;;;;;;;;;;;;
2024-05-07;-0,020;-0,014;-0,053;0,010;-0,004;-0,057;-0,014;0,005;0,001;-0,027;-0,045;;-0,034;-0,023;-0,033;-0,011;-0,011;
2024-05-08;-0,017;-0,013;-0,051;0,015;0,000;-0,058;-0,015;0,001;0,005;-0,024;-0,044;;-0,032;-0,018;-0,031;-0,011;-0,008;
2024-05-10;-0,019;-0,009;-0,043;0,017;0,001;-0,052;-0,017;-0,000;0,006;-0,022;-0,043;;-0,032;-0,016;-0,029;-0,008;-0,006;
2024-05-13;-0,019;-0,009;-0,041;0,014;-0,000;-0,048;-0,016;-0,001;0,006;-0,023;-0,038;;-0,029;-0,014;-0,029;-0,006;-0,006;
2024-05-14;-0,017;-0,007;-0,040;0,015;0,002;-0,049;-0,017;-0,001;0,006;-0,023;-0,039;;-0,028;-0,013;-0,028;-0,005;-0,006;
2024-05-15;-0,012;-0,006;-0,041;0,017;0,005;-0,050;-0,014;-0,002;0,006;-0,019;;;;-0,012;-0,027;-0,005;-0,003;
2024-05-16;-0,018;-0,007;-0,039;0,016;0,003;-0,049;-0,014;-0,001;0,002;-0,017;-0,035;;-0,026;-0,013;-0,025;-0,006;-0,002;
2024-05-17;-0,016;-0,008;-0,035;0,018;0,006;-0,042;-0,016;-0,002;0,004;-0,018;-0,033;;-0,024;-0,014;-0,026;-0,008;-0,003;
2024-05-20;;-0,005;-0,037;0,019;0,006;-0,048;-0,017;0,001;0,003;-0,018;-0,035;;-0,026;-0,013;-0,026;-0,008;-0,003;
2024-05-21;-0,017;-0,005;-0,039;0,018;0,004;-0,054;-0,016;-0,004;0,002;-0,019;-0,040;;-0,029;-0,016;-0,028;-0,010;-0,004;
2024-05-22;-0,016;-0,005;-0,039;0,017;0,004;-0,053;-0,016;-0,007;0,001;-0,015;-0,037;;-0,026;-0,015;-0,026;-0,008;-0,002;
2024-05-23;-0,015;-0,006;-0,036;0,015;0,001;-0,054;-0,018;-0,006;0,002;-0,016;-0,037;;-0,028;-0,015;-0,027;-0,013;-0,001;
2024-05-24;-0,012;-0,008;-0,037;0,015;0,002;-0,054;-0,018;-0,006;0,002;-0,020;-0,042;;-0,032;-0,018;-0,030;-0,016;-0,004;
2024-05-27;;-0,008;-0,035;;;-0,051;-0,017;-0,004;0,001;;-0,042;;-0,032;-0,018;;;;
2024-05-28;-0,018;;;;;;;;;;;;;;;;;
2024-05-29;-0,020;-0,014;-0,044;0,001;-0,015;-0,061;-0,020;-0,012;-0,005;-0,023;-0,049;;-0,040;-0,024;-0,035;-0,022;-0,010;
2024-05-30;-0,025;-0,015;-0,043;0,001;-0,012;-0,057;-0,020;-0,006;-0,003;-0,026;-0,053;;-0,045;-0,022;-0,036;-0,021;-0,011;
2024-05-31;;-0,015;-0,052;0,001;-0,011;-0,069;-0,019;-0,004;-0,006;-0,032;-0,061;;-0,053;-0,024;-0,041;-0,022;-0,016;
2024-06-03;-0,031;;;;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,017;-0,056;-0,004;-0,016;-0,077;-0,016;-0,007;-0,010;-0,033;-0,060;;-0,053;-0,024;-0,040;-0,026;-0,017;
2024-06-05;-0,023;-0,014;-0,053;-0,002;-0,014;-0,075;-0,015;;-0,008;-0,032;-0,058;;-0,051;-0,024;-0,040;-0,031;-0,018;
2024-06-07;-0,026;-0,011;-0,051;-0,004;-0,017;-0,085;-0,018;-0,009;-0,009;-0,023;-0,049;;-0,041;-0,018;-0,032;-0,025;-0,010;
2024-06-10;-0,015;-0,013;;0,003;-0,009;;-0,020;-0,003;-0,008;-0,024;;;;-0,024;-0,033;-0,028;-0,011;
2024-06-11;-0,017;-0,014;-0,054;-0,001;-0,014;-0,081;-0,020;-0,009;-0,012;-0,024;-0,052;;-0,044;-0,028;-0,035;-0,032;-0,013;
2024-06-12;-0,011;-0,012;-0,045;-0,002;-0,008;-0,073;-0,017;-0,008;-0,011;-0,022;-0,058;;-0,051;-0,027;-0,037;-0,028;-0,010;
2024-06-13;-0,016;-0,013;-0,049;-0,002;-0,014;-0,078;-0,017;-0,019;-0,016;-0,014;-0,048;;-0,042;-0,026;-0,032;-0,029;-0,006;
2024-06-14;-0,008;-0,014;-0,042;0,001;-0,009;-0,070;-0,015;-0,015;-0,017;-0,007;-0,043;;-0,036;-0,030;-0,027;-0,029;-0,002;
2024-06-17;-0,005;-0,014;-0,040;0,000;-0,008;-0,068;-0,016;-0,016;-0,016;-0,009;-0,045;;-0,038;-0,031;-0,029;-0,032;-0,003;
2024-06-18;-0,006;-0,014;-0,037;0,001;-0,009;-0,069;-0,015;-0,020;-0,017;-0,010;-0,047;;-0,039;-0,031;-0,029;-0,033;-0,003;
2024-06-19;;-0,016;-0,033;;;-0,067;-0,016;-0,020;-0,019;;-0,042;;-0,035;-0,032;;;;
2024-06-20;-0,011;-0,014;-0,032;0,000;-0,009;-0,067;-0,016;-0,019;-0,016;-0,008;-0,041;;-0,034;-0,030;-0,028;-0,032;-0,003;
2024-06-24;;-0,013;-0,034;0,004;-0,004;-0,071;-0,016;-0,018;-0,015;-0,012;-0,045;;-0,038;-0,027;-0,030;-0,029;-0,006;
2024-06-25;-0,009;;;;;;;;;;;;;;;;;
2024-06-26;-0,005;-0,013;-0,033;0,005;-0,003;-0,073;-0,017;-0,010;-0,015;-0,007;-0,036;;-0,032;-0,027;-0,024;-0,029;-0,000;
2024-06-27;-0,001;-0,013;-0,029;0,009;0,003;-0,073;-0,017;-0,004;-0,013;-0,005;-0,038;;-0,033;-0,027;-0,025;-0,028;0,000;
2024-06-28;-0,000;-0,013;-0,025;0,010;0,005;-0,070;-0,018;-0,001;-0,012;-0,002;-0,037;;-0,031;-0,028;-0,022;-0,024;0,003;
2024-07-01;-0,003;-0,011;;0,006;-0,002;;-0,019;-0,003;-0,010;-0,009;;;-0,032;-0,025;-0,026;-0,026;-0,002;
2024-07-02;0,003;-0,013;-0,028;0,009;0,002;-0,072;-0,019;0,003;-0,009;-0,006;-0,039;;-0,033;-0,028;-0,025;-0,027;-0,001;
2024-07-03;0,001;-0,013;-0,026;0,006;-0,000;-0,068;-0,017;0,001;-0,009;-0,005;-0,036;;-0,031;-0,027;-0,025;-0,028;0,000;
2024-07-04;;-0,011;-0,027;;;-0,069;-0,018;;-0,010;;-0,033;;-0,027;-0,025;;;;
2024-07-05;0,002;-0,011;-0,029;0,006;-0,002;-0,073;-0,016;0,004;-0,010;-0,004;-0,035;;-0,028;-0,025;-0,023;-0,029;0,001;
2024-07-08;0,000;-0,009;-0,025;0,007;-0,002;-0,073;-0,015;0,004;-0,009;-0,002;-0,034;;-0,026;-0,022;-0,021;-0,026;0,003;
2024-07-09;0,002;-0,011;-0,022;0,009;0,002;-0,067;-0,017;0,009;-0,008;0,002;-0,030;;-0,022;-0,025;-0,018;-0,026;0,006;
2024-07-10;0,003;-0,008;-0,023;0,011;0,003;-0,066;-0,015;0,014;-0,007;0,001;-0,029;;-0,021;-0,023;-0,017;-0,026;0,007;
2024-07-11;-0,002;-0,007;-0,021;0,013;0,006;-0,063;-0,013;0,009;-0,007;0,002;-0,027;;-0,018;-0,020;-0,016;-0,020;0,009;
2024-07-12;;0,000;-0,023;0,019;0,011;-0,062;-0,014;0,013;-0,003;0,003;-0,024;;-0,016;-0,013;-0,013;-0,011;0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,011;;;;;;;;;;;;;;;;;
2024-07-22;-0,005;-0,000;-0,040;0,024;0,016;-0,086;-0,014;0,004;-0,003;0,003;-0,033;;-0,024;-0,013;-0,013;-0,003;0,011;
2024-07-23;-0,000;0,001;-0,035;0,029;0,020;-0,084;-0,013;0,018;0,001;0,008;-0,030;;-0,021;-0,013;-0,010;0,002;0,016;
2024-07-24;-0,013;-0,005;-0,036;0,025;0,018;-0,089;-0,013;0,013;0,000;0,002;-0,031;;-0,022;-0,014;-0,014;0,002;0,012;
2024-07-25;;-0,007;-0,041;0,024;0,016;-0,096;-0,012;0,010;0,000;-0,006;-0,034;;-0,024;-0,019;-0,019;-0,001;0,003;
2024-07-26;-0,010;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;-0,003;-0,037;0,028;0,017;-0,099;-0,011;0,016;0,001;0,002;-0,032;;-0,022;-0,012;-0,013;0,009;0,011;
2024-07-30;-0,015;-0,004;-0,039;0,028;0,019;-0,099;-0,010;0,012;0,000;-0,002;-0,037;;-0,026;-0,013;-0,016;0,007;0,009;
2024-07-31;-0,007;-0,001;-0,033;0,029;0,020;-0,093;-0,009;0,018;-0,002;-0,002;-0,036;;-0,024;-0,014;-0,016;0,005;0,010;
2024-08-01;-0,016;-0,009;-0,033;0,024;0,015;-0,099;-0,007;0,011;-0,008;0,002;-0,036;;-0,024;-0,017;-0,016;0,003;0,011;
2024-08-02;;-0,022;-0,049;0,016;0,015;-0,119;-0,006;-0,021;-0,010;-0,022;-0,050;;-0,039;-0,031;-0,033;-0,020;-0,011;
2024-08-05;-0,045;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,032;-0,070;0,005;-0,001;-0,133;-0,007;-0,039;-0,016;-0,033;-0,064;;-0,053;-0,041;-0,042;-0,028;-0,019;
2024-08-07;-0,044;-0,030;-0,058;0,004;-0,001;-0,123;-0,009;-0,018;-0,016;-0,028;-0,059;;-0,047;-0,037;-0,040;-0,026;-0,017;
2024-08-08;-0,033;-0,025;-0,060;0,011;0,005;-0,127;-0,009;-0,020;-0,016;-0,029;-0,057;;-0,045;-0,037;-0,040;-0,028;-0,018;
2024-08-09;-0,028;-0,024;-0,054;0,014;0,010;-0,120;-0,007;-0,024;-0,014;-0,026;-0,052;;-0,040;-0,035;-0,038;-0,026;-0,016;
2024-08-12;-0,027;-0,023;-0,049;0,014;0,010;-0,113;-0,008;;-0,014;-0,024;-0,049;;-0,037;-0,035;-0,036;-0,026;-0,016;
2024-08-13;;-0,019;-0,044;0,017;0,013;-0,109;-0,006;-0,010;-0,013;-0,018;-0,048;;-0,037;-0,031;-0,032;-0,023;-0,009;
2024-08-14;-0,019;;;;;;;;-0,013;;;;;;;;;
2024-08-15;;-0,012;-0,041;0,023;0,016;-0,108;-0,008;0,005;;-0,009;-0,047;;-0,035;-0,022;-0,024;-0,015;-0,002;
2024-08-16;-0,007;-0,010;-0,037;0,024;0,019;-0,103;-0,007;0,001;-0,007;-0,009;-0,038;;-0,027;-0,021;-0,021;-0,012;0,001;
2024-08-19;-0,007;-0,011;-0,035;0,023;0,018;-0,103;-0,007;0,005;-0,008;-0,011;-0,038;;-0,029;-0,020;-0,023;-0,014;-0,002;
2024-08-20;-0,013;-0,014;-0,039;0,017;0,013;-0,112;-0,006;0,000;-0,012;-0,011;-0,043;;-0,033;-0,023;-0,025;-0,017;-0,002;
2024-08-21;-0,012;-0,013;-0,045;0,017;0,012;-0,116;-0,006;-0,000;-0,013;-0,013;-0,046;;-0,036;-0,023;-0,026;-0,018;-0,004;
2024-08-22;;-0,013;-0,047;0,017;0,011;-0,114;-0,007;0,007;-0,013;-0,010;-0,046;;-0,036;-0,020;-0,024;-0,016;-0,001;
2024-08-27;-0,016;;;;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,011;-0,048;0,016;0,011;-0,126;-0,007;0,008;-0,013;-0,016;-0,050;;-0,040;-0,018;-0,025;-0,013;-0,002;
2024-08-29;-0,022;-0,008;-0,048;0,019;0,013;-0,121;-0,008;0,010;-0,012;-0,013;-0,049;;-0,039;-0,016;-0,024;-0,012;-0,000;
2024-08-30;-0,016;-0,005;-0,050;0,022;0,017;-0,117;-0,007;0,015;-0,012;-0,012;-0,044;;-0,036;-0,013;-0,021;-0,009;0,002;
2024-09-02;;-0,006;-0,050;;;-0,119;-0,009;0,011;-0,011;;-0,047;;-0,038;-0,015;;;;
2024-09-03;-0,025;-0,010;-0,055;0,018;0,015;-0,122;-0,007;0,009;-0,012;-0,015;-0,048;;-0,039;-0,016;-0,024;-0,011;-0,002;
2024-09-04;;-0,015;-0,056;0,017;0,014;-0,126;-0,005;0,003;-0,012;-0,024;-0,054;;-0,045;-0,021;-0,029;-0,017;-0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,021;;;-0,023;;;;;;;;;;;;
2024-10-10;0,009;;;;;;;;;;-0,004;;;;;;;
2024-10-11;0,014;0,003;;0,031;0,021;;-0,005;0,015;-0,009;-0,000;;;-0,008;-0,020;-0,007;0,001;0,007;
2024-10-14;0,016;0,006;-0,008;0,035;0,023;-0,014;-0,005;;-0,009;0,007;-0,000;;-0,005;-0,015;-0,002;0,006;0,014;
2024-10-15;0,012;0,002;-0,015;0,031;0,022;-0,032;-0,003;0,014;-0,011;0,004;-0,006;;-0,011;-0,017;-0,004;0,007;0,012;
2024-10-16;0,012;0,004;-0,016;0,031;0,021;-0,033;-0,001;0,009;-0,013;0,003;-0,005;;-0,010;-0,019;-0,004;0,011;0,012;
2024-10-17;0,017;0,006;-0,011;0,036;0,026;-0,031;-0,002;0,016;-0,008;0,010;-0,006;;-0,010;-0,015;0,000;0,015;0,017;
2024-10-18;0,019;0,008;-0,009;0,036;0,027;-0,020;-0,001;0,013;-0,009;0,011;0,002;;-0,003;-0,015;0,002;0,015;0,017;
2024-10-21;0,020;0,006;-0,007;0,036;0,026;-0,022;-0,003;0,012;-0,009;0,011;-0,001;;-0,005;-0,015;0,002;0,014;0,017;
2024-10-22;0,019;0,004;-0,008;0,032;0,022;-0,020;-0,004;0,002;-0,009;0,010;-0,001;;-0,006;-0,019;-0,000;0,009;0,014;
2024-10-23;0,015;0,004;-0,006;0,030;0,023;-0,018;-0,004;-0,004;-0,010;0,011;0,001;;-0,005;-0,018;0,001;0,009;0,014;
2024-10-24;0,017;0,002;-0,009;0,029;0,024;-0,026;-0,002;-0,003;-0,009;0,008;-0,004;;-0,009;-0,017;-0,001;0,009;0,014;
2024-10-25;;0,003;-0,006;0,029;0,023;-0,020;-0,003;-0,001;-0,008;0,010;-0,002;;-0,008;-0,018;-0,000;0,008;0,015;
2024-10-28;0,019;;;;;;;;;;;;;;;;;
2024-10-29;0,025;0,008;-0,011;0,035;0,027;-0,019;-0,004;0,007;-0,005;0,013;0,001;;-0,004;-0,015;0,003;0,012;0,018;
2024-10-30;0,020;0,005;-0,018;0,032;0,025;-0,026;-0,005;0,011;-0,006;0,016;-0,002;;-0,007;-0,018;0,004;0,016;0,020;
2024-10-31;0,009;-0,001;-0,021;0,030;0,023;-0,033;-0,005;0,003;-0,006;0,005;-0,005;;-0,009;-0,025;-0,003;0,009;0,015;
2024-11-01;0,014;0,001;-0,010;0,035;0,026;-0,024;-0,006;;-0,003;0,009;-0,003;;-0,007;-0,018;-0,001;0,012;0,017;
2024-11-04;;0,002;-0,007;0,034;0,026;-0,018;-0,005;;-0,003;0,007;-0,001;;-0,006;-0,019;-0,002;0,011;0,016;
2024-11-05;0,018;;;;;;;;;;;;;;;;;
2024-11-06;0,035;0,007;-0,001;0,048;0,037;-0,017;-0,005;0,016;-0,003;0,027;0,007;;0,002;-0,022;0,012;0,031;0,030;
2024-11-07;;0,009;0,009;0,045;0,038;0,003;-0,005;0,019;-0,003;0,025;0,004;;-0,000;-0,022;0,009;0,030;0,027;
2024-11-08;0,041;;;;;;;;;;;;;;;;;
2024-11-11;;0,012;0,000;0,055;0,043;-0,014;-0,002;0,023;-0,004;0,033;0,005;;-0,001;-0,021;0,016;0,041;0,036;
2024-11-12;0,046;;;;;;;;;;;;;;;;;
2024-11-13;0,046;0,006;-0,008;0,049;0,039;-0,027;-0,003;0,013;-0,008;0,034;-0,004;;-0,010;-0,031;0,014;0,040;0,033;
2024-11-14;;0,007;-0,008;0,046;0,039;-0,028;-0,002;0,015;-0,005;0,034;-0,006;;-0,012;-0,025;0,015;0,037;0,033;
2024-11-15;0,033;;;;;;;;;;;;;;;;;
2024-11-18;0,034;0,002;-0,014;0,042;0,034;-0,033;-0,003;0,011;-0,006;0,021;-0,005;;-0,011;-0,031;0,008;0,030;0,022;
2024-11-19;0,037;0,001;-0,012;0,040;0,032;-0,033;-0,002;0,011;-0,008;0,020;-0,002;;-0,009;-0,035;0,008;0,028;0,023;
2024-11-20;0,038;0,002;-0,011;0,044;0,033;-0,029;-0,003;0,008;-0,008;0,026;0,000;;-0,007;-0,031;0,012;0,035;0,027;
2024-11-21;0,043;0,004;-0,009;0,049;0,039;-0,030;-0,002;0,012;-0,007;0,026;-0,002;;-0,010;-0,031;0,011;0,038;0,028;
2024-11-22;0,047;0,007;-0,007;0,055;0,045;-0,035;-0,000;0,019;-0,006;0,033;-0,000;;-0,009;-0,026;0,018;0,046;0,035;
2024-11-25;0,049;0,008;-0,006;0,056;0,049;-0,036;0,000;0,021;-0,005;0,030;-0,003;;-0,011;-0,026;0,016;0,049;0,032;
2024-11-26;0,049;0,006;-0,011;0,055;0,047;-0,040;0,000;0,017;-0,008;0,032;-0,005;;-0,012;-0,027;0,016;0,048;0,033;
2024-11-27;0,043;0,004;-0,016;0,050;0,045;-0,038;0,001;0,018;-0,010;0,031;-0,006;;-0,013;-0,029;0,015;0,048;0,031;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,044;0,007;-0,022;0,052;0,044;-0,041;0,004;0,024;-0,008;0,031;-0,010;;-0,019;-0,028;0,015;0,048;0,031;
2024-12-02;0,048;0,013;-0,011;0,055;0,046;-0,027;0,005;0,034;-0,007;0,037;-0,003;;-0,011;-0,022;0,021;0,050;0,037;
2024-12-03;0,051;0,015;-0,010;0,054;0,046;-0,023;0,005;0,039;-0,005;0,038;0,000;;-0,008;-0,018;0,022;0,050;0,039;
2024-12-04;0,060;0,016;-0,006;0,059;0,052;-0,022;0,005;0,045;-0,003;0,042;0,002;;-0,006;-0,017;0,023;0,051;0,041;
2024-12-05;0,053;0,015;-0,008;0,051;0,046;-0,024;0,005;0,040;-0,005;0,037;-0,002;;-0,010;-0,018;0,019;0,047;0,037;
2024-12-06;;0,017;-0,009;0,051;0,044;-0,023;0,005;0,033;-0,005;0,038;-0,001;;-0,008;-0,015;0,021;0,047;0,038;
2024-12-09;0,050;;;;;;;;;;;;;;;;;
2024-12-10;0,048;0,015;-0,007;0,052;0,044;-0,016;0,005;0,030;-0,003;0,039;0,005;;-0,003;-0,015;0,021;0,045;0,037;
2024-12-11;;0,016;-0,005;0,054;0,048;-0,018;0,005;0,040;-0,003;0,040;0,002;;-0,005;-0,016;0,021;0,046;0,038;
2024-12-12;0,053;;;;;;;;;;;;;;;;;
2024-12-13;0,052;0,012;-0,006;0,047;0,042;-0,019;0,002;0,033;-0,004;0,039;0,005;;-0,002;-0,016;0,021;0,045;0,038;
2024-12-16;0,053;0,009;-0,010;0,046;0,041;-0,028;0,002;0,028;-0,004;0,041;0,000;;-0,006;-0,021;0,019;0,040;0,037;
2024-12-17;0,048;0,008;-0,015;0,042;0,037;-0,031;0,002;0,023;-0,006;0,038;-0,003;;-0,010;-0,021;0,017;0,039;0,033;
2024-12-18;0,034;0,005;-0,010;0,035;0,029;-0,028;0,002;0,026;-0,005;0,040;-0,001;;-0,008;-0,020;0,017;0,037;0,034;
2024-12-19;0,038;-0,002;-0,012;0,034;0,028;-0,028;-0,000;0,021;-0,007;0,033;-0,003;;-0,010;-0,029;0,011;0,026;0,025;
2024-12-20;;-0,000;-0,017;0,031;0,027;-0,031;0,000;0,015;-0,009;0,030;-0,006;;-0,014;-0,034;0,008;0,025;0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,047;;;;;;;;;;;;;;;;;
2025-02-19;0,043;0,022;-0,018;0,029;0,025;-0,012;-0,002;0,020;-0,001;0,029;0,005;;-0,001;-0,001;0,020;0,028;0,020;
2025-02-20;0,037;0,021;-0,018;0,026;0,024;-0,009;-0,002;0,022;-0,001;0,026;0,002;;-0,004;-0,001;0,017;0,023;0,017;
2025-02-21;0,023;0,018;-0,017;0,023;0,018;-0,002;-0,000;0,019;-0,001;0,022;0,006;;0,000;-0,001;0,016;0,020;0,014;
2025-02-24;;0,016;-0,025;0,020;0,017;-0,021;-0,000;;-0,002;0,016;-0,000;;-0,002;-0,001;0,013;0,012;0,009;
2025-02-25;0,016;;;;;;;;;;;;;;;;;
2025-02-26;0,020;0,018;-0,021;0,018;0,017;-0,011;0,001;0,019;-0,000;0,014;0,001;;-0,004;0,004;0,011;0,014;0,009;
2025-02-27;0,010;0,015;-0,028;0,018;0,013;-0,020;0,001;0,017;-0,001;0,014;0,001;;-0,004;0,002;0,012;0,013;0,008;
2025-02-28;0,021;0,015;;0,021;0,019;;0,002;0,012;-0,001;0,007;-0,009;;-0,015;0,002;0,006;0,009;-0,000;
2025-03-03;0,008;0,011;-0,034;0,016;0,017;-0,032;-0,001;0,021;0,000;0,007;-0,014;0,010;-0,020;0,005;0,006;0,008;-0,001;
2025-03-04;-0,003;0,000;-0,042;0,007;0,007;-0,041;-0,001;0,002;-0,007;-0,008;-0,018;-0,002;-0,025;-0,005;-0,005;-0,010;-0,014;
2025-03-05;-0,004;0,002;-0,038;0,002;0,003;-0,030;-0,008;0,000;-0,004;-0,019;-0,022;-0,012;-0,029;-0,005;-0,015;-0,016;-0,022;
2025-03-06;;-0,002;-0,046;-0,011;-0,012;-0,026;-0,010;-0,005;-0,008;-0,024;-0,019;-0,017;-0,027;-0,009;-0,018;-0,020;-0,027;
2025-03-10;-0,047;;;;;;;;;;;;;;;;;
2025-03-11;;-0,018;-0,062;-0,026;-0,027;-0,045;-0,010;-0,022;-0,014;-0,046;-0,034;-0,036;-0,040;-0,024;-0,037;-0,038;-0,047;
2025-03-12;-0,040;;;;;;;;;;;;;;;;;
2025-03-13;;-0,016;-0,055;-0,022;-0,025;-0,042;-0,010;-0,008;-0,009;-0,040;-0,031;-0,030;-0,036;-0,017;-0,031;-0,033;-0,041;
2025-03-14;-0,033;;;;;;;;;;;;;;;;;
2025-03-17;;-0,009;-0,045;-0,015;-0,016;-0,024;-0,008;-0,002;-0,008;-0,038;-0,026;-0,027;-0,031;-0,012;-0,028;-0,027;-0,037;
2025-03-18;-0,044;;;;;;;;;;;;;;;;;
2025-03-19;-0,034;-0,007;-0,046;-0,012;-0,016;-0,031;-0,008;0,000;-0,006;-0,037;-0,020;-0,026;-0,026;-0,009;-0,026;-0,024;-0,034;
2025-03-20;-0,035;-0,008;-0,046;-0,013;-0,016;-0,039;-0,008;;-0,008;-0,031;-0,019;-0,021;-0,026;-0,010;-0,022;-0,020;-0,029;
2025-03-21;-0,033;-0,012;-0,050;-0,016;-0,019;-0,048;-0,008;0,001;-0,010;-0,037;-0,024;-0,027;-0,031;-0,015;-0,028;-0,027;-0,035;
2025-03-24;-0,025;-0,010;-0,049;-0,012;-0,017;-0,048;-0,008;0,003;-0,010;-0,027;-0,022;-0,020;-0,029;-0,015;-0,022;-0,019;-0,029;
2025-03-25;-0,024;-0,011;-0,051;-0,014;-0,016;-0,053;-0,008;-0,001;-0,012;-0,030;-0,028;-0,024;-0,036;-0,018;-0,026;-0,023;-0,033;
