
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,017;-0,001;-0,099;-0,037;-0,049;-0,123;0,028;0,016;-0,185;-0,019;-0,018;0,004;-0,041;-0,117;;-0,097;-0,047;
2024-03-27;-0,011;0,006;-0,098;-0,036;-0,047;-0,123;0,032;0,020;-0,189;-0,018;-0,018;0,005;-0,042;-0,116;;-0,097;-0,045;
2024-03-28;-0,006;0,014;-0,094;-0,033;-0,047;-0,119;0,035;0,024;-0,182;-0,018;-0,014;0,007;-0,038;-0,113;;-0,092;-0,043;
2024-04-02;-0,008;0,026;-0,094;-0,034;-0,049;-0,111;0,030;0,019;-0,169;-0,020;-0,023;0,008;-0,043;-0,106;;-0,086;-0,046;
2024-04-03;-0,009;0,029;-0,095;-0,035;-0,050;-0,114;0,028;0,017;-0,173;-0,020;-0,022;0,008;-0,042;-0,111;;-0,090;-0,046;
2024-04-04;-0,018;0,022;-0,108;-0,046;-0,052;;0,023;0,011;;-0,019;-0,023;0,006;-0,044;;;;-0,047;
2024-04-05;-0,015;0,028;-0,100;-0,037;-0,051;-0,120;0,028;0,014;-0,180;-0,020;-0,002;0,005;-0,044;-0,112;;-0,091;-0,050;
2024-04-08;-0,016;0,026;-0,100;-0,038;-0,051;-0,117;0,025;0,013;-0,178;-0,021;-0,026;0,005;-0,047;-0,117;;-0,095;-0,051;
2024-04-09;-0,017;0,026;-0,101;-0,041;-0,052;-0,119;0,026;0,013;-0,175;-0,019;-0,027;0,001;-0,048;-0,114;;-0,093;-0,052;
2024-04-10;-0,023;0,025;-0,106;-0,045;-0,051;-0,121;0,023;0,007;-0,179;-0,020;-0,031;0,002;-0,044;-0,105;;-0,085;-0,051;
2024-04-11;-0,017;0,030;-0,093;-0,033;-0,050;-0,112;0,027;0,013;-0,168;-0,022;-0,025;0,003;-0,043;-0,105;;-0,085;-0,050;
2024-04-12;-0,022;0,026;-0,098;-0,037;-0,050;-0,115;0,025;0,010;-0,175;-0,019;-0,024;0,003;-0,037;-0,105;;-0,084;-0,047;
2024-04-15;-0,019;0,025;-0,104;-0,042;-0,051;-0,114;0,024;0,010;-0,175;-0,021;-0,019;0,006;-0,038;-0,112;;-0,090;-0,046;
2024-04-16;-0,020;0,023;-0,100;-0,037;-0,055;-0,122;0,023;0,010;-0,182;-0,023;-0,029;0,005;-0,045;-0,118;;-0,098;-0,053;
2024-04-17;-0,020;0,023;-0,108;-0,042;-0,054;-0,118;0,023;0,009;-0,177;-0,022;-0,033;0,006;-0,043;-0,115;;-0,095;-0,049;
2024-04-18;;;;;-0,054;-0,118;0,024;0,006;-0,177;-0,023;-0,034;0,007;-0,049;-0,113;;-0,094;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,012;0,025;-0,113;-0,046;;;;;;;;;;;;;;
2024-04-24;;;;;-0,050;-0,116;0,029;0,014;-0,167;-0,025;-0,035;0,007;-0,047;-0,106;;-0,090;-0,044;
2024-04-25;-0,014;0,029;-0,112;-0,049;;;;;;;;;;;;;;
2024-04-26;-0,013;0,030;-0,101;-0,041;-0,046;-0,110;0,036;0,017;-0,153;-0,024;-0,040;0,011;-0,043;-0,099;;-0,085;-0,040;
2024-04-29;-0,009;0,036;-0,099;-0,040;-0,044;-0,106;0,039;0,023;-0,149;-0,022;;0,012;-0,042;-0,095;;-0,080;-0,038;
2024-04-30;-0,013;0,023;-0,108;-0,046;-0,046;-0,103;0,038;0,021;-0,150;-0,024;-0,028;0,011;-0,040;-0,095;;-0,080;-0,038;
2024-05-02;-0,013;0,020;-0,107;-0,043;-0,049;-0,105;0,038;0,021;-0,137;-0,023;-0,031;0,009;-0,049;-0,093;;-0,079;-0,043;
2024-05-03;;;;;-0,046;-0,100;0,039;0,024;-0,131;-0,021;;0,008;-0,044;-0,092;;-0,079;-0,041;
2024-05-06;-0,011;0,024;-0,096;-0,032;;;;;;;;;;;;;;
2024-05-07;-0,010;0,024;-0,099;-0,034;-0,039;-0,099;0,045;0,029;-0,133;-0,019;-0,026;0,011;-0,038;-0,089;;-0,076;-0,034;
2024-05-08;-0,006;0,026;-0,098;-0,031;-0,037;-0,097;0,050;0,034;-0,134;-0,020;-0,030;0,015;-0,035;-0,088;;-0,074;-0,030;
2024-05-10;-0,005;0,028;-0,100;-0,033;-0,033;-0,089;0,051;0,034;-0,128;-0,021;-0,031;0,015;-0,033;-0,087;;-0,074;-0,027;
2024-05-13;-0,005;0,027;-0,100;-0,033;-0,033;-0,087;0,048;0,033;-0,124;-0,021;-0,033;0,016;-0,034;-0,082;;-0,071;-0,026;
2024-05-14;-0,003;0,030;-0,097;-0,031;-0,031;-0,086;0,049;0,035;-0,125;-0,022;-0,032;0,016;-0,034;-0,083;;-0,070;-0,025;
2024-05-15;-0,003;0,027;-0,089;-0,026;-0,030;-0,086;0,052;0,038;-0,126;-0,019;-0,034;0,016;-0,030;;;;-0,023;
2024-05-16;-0,007;0,021;-0,095;-0,033;-0,032;-0,084;0,051;0,036;-0,124;-0,019;-0,032;0,012;-0,027;-0,079;;-0,067;-0,024;
2024-05-17;-0,004;0,030;-0,093;-0,030;-0,032;-0,081;0,053;0,039;-0,118;-0,021;-0,033;0,014;-0,029;-0,078;;-0,066;-0,025;
2024-05-20;;;;;-0,030;-0,082;0,054;0,040;-0,124;-0,022;-0,030;0,013;-0,028;-0,079;;-0,068;-0,025;
2024-05-21;-0,008;0,027;-0,092;-0,031;-0,030;-0,085;0,052;0,037;-0,130;-0,021;-0,035;0,012;-0,030;-0,084;;-0,071;-0,028;
2024-05-22;-0,011;0,019;-0,091;-0,030;-0,029;-0,085;0,052;0,037;-0,129;-0,021;-0,039;0,011;-0,026;-0,082;;-0,068;-0,027;
2024-05-23;-0,015;0,016;-0,089;-0,029;-0,030;-0,082;0,050;0,034;-0,130;-0,023;-0,037;0,012;-0,027;-0,082;;-0,070;-0,027;
2024-05-24;-0,012;0,020;-0,087;-0,026;-0,032;-0,083;0,050;0,035;-0,130;-0,023;-0,037;0,012;-0,031;-0,086;;-0,074;-0,029;
2024-05-27;;;;;-0,032;-0,081;;;-0,127;-0,022;-0,035;0,010;;-0,087;;-0,074;-0,029;
2024-05-28;-0,022;0,017;-0,091;-0,032;;;;;;;;;;;;;;
2024-05-29;-0,027;0,009;-0,093;-0,034;-0,039;-0,090;0,035;0,019;-0,137;-0,025;-0,043;0,005;-0,034;-0,093;;-0,081;-0,035;
2024-05-30;-0,021;0,014;-0,103;-0,039;-0,039;-0,088;0,035;0,021;-0,133;-0,025;-0,037;0,007;-0,036;-0,097;;-0,086;-0,034;
2024-05-31;;;;;-0,039;-0,097;0,036;0,022;-0,145;-0,024;-0,036;0,004;-0,043;-0,106;;-0,095;-0,035;
2024-06-03;-0,022;0,005;-0,112;-0,045;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,007;-0,115;-0,046;-0,041;-0,101;0,031;0,017;-0,153;-0,021;-0,038;-0,000;-0,044;-0,104;;-0,094;-0,035;
2024-06-05;-0,026;-0,004;-0,103;-0,037;-0,038;-0,099;0,033;0,019;-0,151;-0,020;;0,002;-0,043;-0,102;;-0,093;-0,036;
2024-06-07;-0,031;-0,010;-0,105;-0,041;-0,036;-0,096;0,030;0,016;-0,160;-0,023;-0,041;0,000;-0,034;-0,093;;-0,083;-0,029;
2024-06-10;-0,022;0,003;-0,093;-0,029;-0,037;;0,037;0,024;;-0,025;-0,034;0,002;-0,035;;;;-0,035;
2024-06-11;-0,029;-0,003;-0,095;-0,031;-0,039;-0,100;0,033;0,019;-0,156;-0,025;-0,041;-0,002;-0,035;-0,097;;-0,086;-0,040;
2024-06-12;-0,028;-0,004;-0,086;-0,025;-0,037;-0,090;0,033;0,025;-0,149;-0,022;-0,039;-0,001;-0,033;-0,102;;-0,092;-0,038;
2024-06-13;-0,035;-0,014;-0,090;-0,030;-0,037;-0,095;0,033;0,019;-0,154;-0,022;-0,050;-0,006;-0,024;-0,092;;-0,083;-0,038;
2024-06-14;-0,032;-0,012;-0,081;-0,022;-0,038;-0,087;0,036;0,024;-0,146;-0,020;-0,047;-0,007;-0,018;-0,088;;-0,078;-0,041;
2024-06-17;-0,029;-0,011;-0,077;-0,019;-0,039;-0,085;0,035;0,025;-0,144;-0,021;-0,048;-0,006;-0,019;-0,089;;-0,080;-0,042;
2024-06-18;-0,032;-0,012;-0,079;-0,020;-0,039;-0,082;0,035;0,024;-0,145;-0,020;-0,051;-0,007;-0,020;-0,092;;-0,081;-0,043;
2024-06-19;;;;;-0,040;-0,079;;;-0,143;-0,021;-0,051;-0,009;;-0,086;;-0,077;-0,044;
2024-06-20;-0,031;-0,008;-0,083;-0,025;-0,038;-0,078;0,035;0,024;-0,143;-0,021;-0,050;-0,007;-0,019;-0,085;;-0,076;-0,041;
2024-06-24;;;;;-0,037;-0,080;0,039;0,029;-0,147;-0,021;-0,049;-0,005;-0,023;-0,089;;-0,079;-0,039;
2024-06-25;-0,027;-0,002;-0,085;-0,023;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,002;-0,080;-0,019;-0,038;-0,078;0,040;0,030;-0,149;-0,022;-0,041;-0,005;-0,017;-0,081;;-0,074;-0,039;
2024-06-27;-0,025;0,002;-0,074;-0,015;-0,037;-0,074;0,044;0,036;-0,149;-0,022;-0,035;-0,003;-0,016;-0,082;;-0,075;-0,038;
2024-06-28;-0,022;0,004;-0,072;-0,015;-0,037;-0,070;0,045;0,038;-0,146;-0,023;-0,032;-0,002;-0,013;-0,082;;-0,073;-0,039;
2024-07-01;-0,026;-0,001;-0,072;-0,017;-0,035;;0,040;0,031;;-0,024;-0,034;-0,000;-0,019;;;-0,074;-0,037;
2024-07-02;-0,020;0,005;-0,065;-0,011;-0,037;-0,073;0,043;0,035;-0,148;-0,024;-0,029;0,001;-0,017;-0,083;;-0,075;-0,040;
2024-07-03;-0,023;0,006;-0,065;-0,013;-0,037;-0,072;0,040;0,033;-0,144;-0,022;-0,030;0,001;-0,016;-0,081;;-0,073;-0,038;
2024-07-04;;;;;-0,035;-0,072;;;-0,145;-0,023;;-0,000;;-0,078;;-0,069;-0,036;
2024-07-05;-0,024;-0,001;-0,065;-0,012;-0,035;-0,074;0,041;0,031;-0,149;-0,021;-0,027;0,000;-0,014;-0,079;;-0,069;-0,037;
2024-07-08;-0,025;-0,003;-0,063;-0,014;-0,033;-0,070;0,041;0,032;-0,149;-0,020;-0,028;0,001;-0,013;-0,078;;-0,068;-0,034;
2024-07-09;-0,023;-0,003;-0,063;-0,012;-0,035;-0,068;0,044;0,035;-0,143;-0,022;-0,022;0,001;-0,009;-0,074;;-0,064;-0,037;
2024-07-10;-0,020;0,001;-0,060;-0,011;-0,032;-0,068;0,045;0,036;-0,141;-0,020;-0,017;0,003;-0,009;-0,074;;-0,063;-0,035;
2024-07-11;-0,016;0,007;-0,068;-0,016;-0,031;-0,066;0,047;0,039;-0,139;-0,018;-0,022;0,003;-0,009;-0,071;;-0,060;-0,032;
2024-07-12;;;;;-0,024;-0,068;0,054;0,044;-0,138;-0,019;-0,019;0,007;-0,007;-0,068;;-0,058;-0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,011;0,011;-0,087;-0,025;;;;;;;;;;;;;;
2024-07-22;-0,009;0,010;-0,078;-0,019;-0,024;-0,085;0,058;0,049;-0,162;-0,018;-0,027;0,007;-0,007;-0,077;;-0,066;-0,025;
2024-07-23;-0,008;0,010;-0,074;-0,014;-0,024;-0,080;0,064;0,053;-0,160;-0,018;-0,013;0,011;-0,002;-0,074;;-0,063;-0,025;
2024-07-24;-0,009;0,009;-0,092;-0,027;-0,029;-0,081;0,060;0,052;-0,165;-0,018;-0,018;0,010;-0,009;-0,075;;-0,064;-0,026;
2024-07-25;;;;;-0,031;-0,087;0,059;0,049;-0,172;-0,017;-0,021;0,010;-0,017;-0,078;;-0,066;-0,030;
2024-07-26;-0,001;0,017;-0,087;-0,024;;;;;;;;;;;;;;
2024-07-29;-0,002;0,015;-0,089;-0,024;-0,028;-0,083;0,063;0,050;-0,175;-0,015;-0,016;0,011;-0,008;-0,077;;-0,064;-0,024;
2024-07-30;-0,001;0,017;-0,098;-0,029;-0,028;-0,085;0,063;0,052;-0,175;-0,015;-0,019;0,010;-0,013;-0,081;;-0,068;-0,024;
2024-07-31;-0,002;0,020;-0,083;-0,021;-0,025;-0,079;0,063;0,053;-0,169;-0,014;-0,013;0,008;-0,013;-0,080;;-0,066;-0,026;
2024-08-01;-0,011;0,008;-0,103;-0,030;-0,033;-0,079;0,058;0,048;-0,175;-0,012;-0,021;0,002;-0,009;-0,080;;-0,066;-0,029;
2024-08-02;;;;;-0,046;-0,094;0,051;0,048;-0,195;-0,011;-0,052;-0,000;-0,033;-0,095;;-0,081;-0,043;
2024-08-05;-0,032;-0,021;-0,135;-0,059;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,021;-0,131;-0,053;-0,057;-0,116;0,039;0,032;-0,208;-0,012;-0,070;-0,006;-0,044;-0,108;;-0,095;-0,052;
2024-08-07;-0,035;-0,025;-0,138;-0,058;-0,055;-0,104;0,039;0,033;-0,199;-0,014;-0,049;-0,006;-0,039;-0,103;;-0,089;-0,049;
2024-08-08;-0,028;-0,017;-0,121;-0,047;-0,050;-0,106;0,046;0,038;-0,202;-0,014;-0,051;-0,006;-0,040;-0,101;;-0,087;-0,049;
2024-08-09;-0,026;-0,014;-0,117;-0,042;-0,048;-0,099;0,049;0,043;-0,196;-0,012;-0,055;-0,004;-0,037;-0,097;;-0,082;-0,046;
2024-08-12;-0,028;-0,010;-0,115;-0,041;-0,048;-0,095;0,049;0,043;-0,189;-0,013;;-0,004;-0,034;-0,094;;-0,079;-0,046;
2024-08-13;;;;;-0,043;-0,090;0,052;0,047;-0,185;-0,011;-0,042;-0,003;-0,029;-0,092;;-0,079;-0,043;
2024-08-14;-0,024;-0,013;-0,105;-0,033;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,036;-0,086;0,058;0,049;-0,184;-0,013;-0,027;;-0,020;-0,091;;-0,077;-0,034;
2024-08-16;-0,013;-0,003;-0,088;-0,021;-0,034;-0,082;0,058;0,052;-0,179;-0,012;-0,030;0,003;-0,019;-0,082;;-0,069;-0,032;
2024-08-19;-0,011;-0,003;-0,086;-0,021;-0,035;-0,081;0,057;0,051;-0,178;-0,012;-0,027;0,002;-0,022;-0,083;;-0,071;-0,032;
2024-08-20;-0,019;-0,015;-0,093;-0,027;-0,038;-0,084;0,052;0,046;-0,188;-0,011;-0,031;-0,002;-0,022;-0,087;;-0,075;-0,035;
2024-08-21;-0,019;-0,015;-0,092;-0,026;-0,038;-0,090;0,052;0,045;-0,192;-0,010;-0,032;-0,003;-0,024;-0,090;;-0,078;-0,034;
2024-08-22;;;;;-0,037;-0,093;0,052;0,044;-0,189;-0,012;-0,024;-0,003;-0,021;-0,090;;-0,078;-0,032;
2024-08-27;-0,015;-0,009;-0,102;-0,030;;;;;;;;;;;;;;
2024-08-28;-0,019;-0,015;-0,109;-0,036;-0,035;-0,093;0,051;0,044;-0,202;-0,012;-0,023;-0,003;-0,027;-0,095;;-0,082;-0,029;
2024-08-29;-0,017;-0,011;-0,109;-0,036;-0,032;-0,094;0,054;0,046;-0,197;-0,012;-0,021;-0,003;-0,024;-0,093;;-0,081;-0,028;
2024-08-30;-0,014;-0,009;-0,100;-0,030;-0,030;-0,095;0,057;0,050;-0,193;-0,012;-0,016;-0,003;-0,023;-0,089;;-0,078;-0,024;
2024-09-02;;;;;-0,030;-0,095;;;-0,195;-0,014;-0,021;-0,001;;-0,092;;-0,080;-0,026;
2024-09-03;-0,017;-0,021;-0,117;-0,039;-0,034;-0,101;0,053;0,048;-0,198;-0,012;-0,023;-0,002;-0,026;-0,092;;-0,081;-0,028;
2024-09-04;;;;;-0,039;-0,101;0,052;0,047;-0,201;-0,010;-0,029;-0,002;-0,034;-0,098;;-0,087;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,066;;;-0,099;;;;;;;;;
2024-10-10;-0,011;0,006;-0,072;-0,005;;;;;;;;;;-0,049;;;;
2024-10-11;-0,008;0,009;-0,069;-0,000;-0,021;;0,066;0,054;;-0,010;-0,016;0,001;-0,011;;;-0,050;-0,031;
2024-10-14;-0,006;0,008;-0,065;0,002;-0,018;-0,054;0,069;0,056;-0,090;-0,010;;0,001;-0,003;-0,045;;-0,047;-0,027;
2024-10-15;-0,010;-0,002;-0,076;-0,002;-0,022;-0,061;0,066;0,055;-0,108;-0,008;-0,017;-0,001;-0,006;-0,051;;-0,052;-0,029;
2024-10-16;-0,007;0,002;-0,076;-0,002;-0,020;-0,061;0,066;0,054;-0,109;-0,006;-0,022;-0,003;-0,008;-0,050;;-0,051;-0,031;
2024-10-17;-0,004;0,007;-0,069;0,003;-0,018;-0,057;0,071;0,059;-0,107;-0,007;-0,016;0,002;-0,001;-0,051;;-0,052;-0,027;
2024-10-18;-0,004;0,006;-0,068;0,005;-0,016;-0,054;0,070;0,060;-0,095;-0,006;-0,018;0,001;-0,000;-0,043;;-0,045;-0,026;
2024-10-21;-0,008;0,005;-0,066;0,006;-0,018;-0,053;0,071;0,059;-0,098;-0,008;-0,019;0,001;0,000;-0,045;;-0,047;-0,027;
2024-10-22;-0,009;0,005;-0,068;0,005;-0,021;-0,053;0,067;0,055;-0,096;-0,009;-0,030;0,000;-0,001;-0,046;;-0,048;-0,030;
2024-10-23;-0,008;0,003;-0,072;0,001;-0,021;-0,052;0,065;0,057;-0,094;-0,009;-0,035;-0,000;0,000;-0,043;;-0,046;-0,030;
2024-10-24;-0,007;0,002;-0,069;0,003;-0,023;-0,054;0,064;0,057;-0,102;-0,007;-0,034;0,001;-0,002;-0,049;;-0,050;-0,028;
2024-10-25;;;;;-0,021;-0,052;0,064;0,056;-0,096;-0,008;-0,032;0,002;-0,000;-0,047;;-0,050;-0,030;
2024-10-28;-0,005;0,001;-0,066;0,005;;;;;;;;;;;;;;
2024-10-29;-0,007;0,001;-0,056;0,011;-0,017;-0,057;0,070;0,060;-0,095;-0,009;-0,024;0,005;0,003;-0,043;;-0,045;-0,027;
2024-10-30;-0,009;-0,000;-0,061;0,006;-0,020;-0,063;0,067;0,059;-0,102;-0,010;-0,021;0,004;0,005;-0,046;;-0,049;-0,029;
2024-10-31;-0,012;0,000;-0,072;-0,005;-0,025;-0,067;0,065;0,056;-0,109;-0,010;-0,028;0,004;-0,005;-0,049;;-0,051;-0,037;
2024-11-01;-0,008;-0,001;-0,067;-0,001;-0,023;-0,055;0,069;0,059;-0,099;-0,011;;0,007;-0,002;-0,047;;-0,049;-0,030;
2024-11-04;;;;;-0,023;-0,053;0,068;0,059;-0,094;-0,010;;0,007;-0,004;-0,045;;-0,047;-0,030;
2024-11-05;-0,004;0,008;-0,063;0,004;;;;;;;;;;;;;;
2024-11-06;0,007;0,022;-0,044;0,021;-0,017;-0,047;0,083;0,070;-0,093;-0,010;-0,015;0,007;0,016;-0,038;;-0,040;-0,033;
2024-11-07;;;;;-0,016;-0,037;0,080;0,071;-0,073;-0,010;-0,012;0,007;0,014;-0,040;;-0,042;-0,034;
2024-11-08;-0,001;0,018;-0,042;0,027;;;;;;;;;;;;;;
2024-11-11;;;;;-0,012;-0,046;0,090;0,076;-0,090;-0,007;-0,009;0,006;0,022;-0,039;;-0,042;-0,033;
2024-11-12;0,000;0,019;-0,035;0,032;;;;;;;;;;;;;;
2024-11-13;0,001;0,019;-0,035;0,032;-0,018;-0,054;0,084;0,072;-0,103;-0,008;-0,018;0,002;0,024;-0,048;;-0,052;-0,043;
2024-11-14;;;;;-0,018;-0,054;0,081;0,072;-0,104;-0,007;-0,016;0,005;0,023;-0,051;;-0,054;-0,036;
2024-11-15;0,003;0,020;-0,049;0,019;;;;;;;;;;;;;;
2024-11-18;0,006;0,027;-0,046;0,020;-0,022;-0,060;0,077;0,068;-0,109;-0,008;-0,020;0,004;0,010;-0,049;;-0,053;-0,043;
2024-11-19;0,001;0,026;-0,043;0,023;-0,023;-0,058;0,075;0,065;-0,109;-0,007;-0,020;0,002;0,009;-0,047;;-0,051;-0,046;
2024-11-20;0,002;0,029;-0,043;0,024;-0,022;-0,056;0,078;0,067;-0,105;-0,008;-0,024;0,002;0,015;-0,044;;-0,049;-0,043;
2024-11-21;0,006;0,036;-0,035;0,029;-0,021;-0,055;0,083;0,072;-0,106;-0,007;-0,019;0,003;0,015;-0,047;;-0,052;-0,043;
2024-11-22;0,011;0,040;-0,031;0,033;-0,018;-0,052;0,090;0,078;-0,111;-0,005;-0,012;0,004;0,022;-0,044;;-0,050;-0,038;
2024-11-25;0,015;0,035;-0,030;0,034;-0,017;-0,051;0,091;0,082;-0,112;-0,005;-0,010;0,004;0,020;-0,048;;-0,053;-0,038;
2024-11-26;0,011;0,030;-0,031;0,035;-0,018;-0,057;0,089;0,080;-0,116;-0,005;-0,014;0,002;0,021;-0,050;;-0,054;-0,039;
2024-11-27;0,010;0,028;-0,041;0,029;-0,020;-0,061;0,085;0,078;-0,113;-0,004;-0,013;-0,000;0,020;-0,050;;-0,055;-0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,010;0,028;-0,039;0,030;-0,017;-0,067;0,086;0,077;-0,117;-0,001;-0,007;0,002;0,020;-0,054;;-0,060;-0,039;
2024-12-02;0,011;0,028;-0,031;0,034;-0,012;-0,056;0,089;0,079;-0,103;0,000;0,003;0,003;0,026;-0,047;;-0,053;-0,034;
2024-12-03;0,011;0,029;-0,029;0,037;-0,010;-0,056;0,089;0,079;-0,099;0,000;0,008;0,005;0,027;-0,044;;-0,050;-0,030;
2024-12-04;0,012;0,024;-0,016;0,046;-0,008;-0,051;0,093;0,086;-0,098;-0,000;0,014;0,007;0,031;-0,043;;-0,048;-0,028;
2024-12-05;0,007;0,020;-0,024;0,039;-0,009;-0,054;0,086;0,079;-0,100;-0,000;0,009;0,005;0,026;-0,047;;-0,052;-0,029;
2024-12-06;;;;;-0,007;-0,055;0,086;0,077;-0,099;0,000;0,002;0,005;0,027;-0,045;;-0,050;-0,026;
2024-12-09;0,007;0,015;-0,022;0,036;;;;;;;;;;;;;;
2024-12-10;0,004;0,012;-0,029;0,033;-0,009;-0,052;0,087;0,077;-0,092;0,000;-0,002;0,007;0,028;-0,040;;-0,045;-0,027;
2024-12-11;;;;;-0,009;-0,051;0,089;0,081;-0,094;-0,000;0,009;0,007;0,029;-0,042;;-0,046;-0,028;
2024-12-12;0,002;0,011;-0,022;0,039;;;;;;;;;;;;;;
2024-12-13;0,002;0,009;-0,018;0,038;-0,013;-0,052;0,081;0,075;-0,095;-0,003;0,002;0,006;0,029;-0,040;;-0,044;-0,028;
2024-12-16;-0,002;-0,000;-0,012;0,039;-0,015;-0,056;0,081;0,074;-0,104;-0,003;-0,003;0,006;0,030;-0,044;;-0,048;-0,032;
2024-12-17;-0,006;-0,005;-0,016;0,034;-0,016;-0,061;0,076;0,070;-0,107;-0,003;-0,009;0,004;0,028;-0,047;;-0,052;-0,032;
2024-12-18;-0,016;-0,018;-0,033;0,020;-0,020;-0,056;0,070;0,062;-0,103;-0,003;-0,005;0,005;0,029;-0,046;;-0,050;-0,032;
2024-12-19;-0,013;-0,018;-0,031;0,024;-0,026;-0,057;0,068;0,061;-0,104;-0,005;-0,011;0,003;0,022;-0,048;;-0,052;-0,040;
2024-12-20;;;;;-0,024;-0,062;0,066;0,060;-0,107;-0,005;-0,017;0,001;0,019;-0,051;;-0,055;-0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,014;0,011;-0,022;0,033;;;;;;;;;;;;;;
2025-02-19;0,013;0,010;-0,026;0,029;-0,002;-0,064;0,064;0,059;-0,088;-0,007;-0,011;0,009;0,018;-0,039;;-0,042;-0,013;
2025-02-20;0,015;0,013;-0,030;0,023;-0,003;-0,063;0,061;0,057;-0,084;-0,007;-0,010;0,008;0,015;-0,042;;-0,046;-0,012;
2025-02-21;0,010;-0,000;-0,046;0,009;-0,006;-0,063;0,057;0,051;-0,078;-0,005;-0,012;0,009;0,011;-0,039;;-0,042;-0,013;
2025-02-24;;;;;-0,008;-0,071;0,055;0,050;-0,097;-0,005;;0,007;0,005;-0,044;;-0,044;-0,012;
2025-02-25;0,012;-0,006;-0,060;0,002;;;;;;;;;;;;;;
2025-02-26;0,009;-0,008;-0,053;0,006;-0,006;-0,067;0,053;0,050;-0,087;-0,004;-0,013;0,010;0,004;-0,043;;-0,045;-0,008;
2025-02-27;0,009;-0,009;-0,068;-0,004;-0,009;-0,073;0,053;0,046;-0,096;-0,004;-0,015;0,009;0,004;-0,044;;-0,046;-0,010;
2025-02-28;0,016;-0,002;-0,059;0,006;-0,009;;0,056;0,052;;-0,003;-0,019;0,009;-0,004;-0,053;;-0,057;-0,010;
2025-03-03;0,014;-0,017;-0,075;-0,006;-0,014;-0,080;0,050;0,050;-0,108;-0,006;-0,010;0,010;-0,004;-0,059;-0,013;-0,061;-0,007;
2025-03-04;0,003;-0,028;-0,083;-0,017;-0,024;-0,087;0,042;0,040;-0,117;-0,006;-0,029;0,003;-0,019;-0,063;-0,025;-0,067;-0,016;
2025-03-05;0,002;-0,031;-0,083;-0,018;-0,022;-0,084;0,037;0,036;-0,106;-0,013;-0,031;0,006;-0,030;-0,066;-0,036;-0,071;-0,016;
2025-03-06;;;;;-0,026;-0,091;0,024;0,021;-0,102;-0,015;-0,036;0,002;-0,035;-0,064;-0,040;-0,068;-0,020;
2025-03-10;-0,013;-0,043;-0,128;-0,061;;;;;;;;;;;;;;
2025-03-11;;;;;-0,042;-0,107;0,009;0,006;-0,121;-0,015;-0,053;-0,004;-0,057;-0,079;-0,059;-0,082;-0,036;
2025-03-12;-0,019;-0,041;-0,119;-0,054;;;;;;;;;;;;;;
2025-03-13;;;;;-0,040;-0,101;0,013;0,008;-0,118;-0,015;-0,039;0,001;-0,051;-0,075;-0,054;-0,078;-0,029;
2025-03-14;-0,008;-0,027;-0,110;-0,047;;;;;;;;;;;;;;
2025-03-17;;;;;-0,033;-0,091;0,020;0,017;-0,100;-0,013;-0,034;0,002;-0,048;-0,070;-0,051;-0,072;-0,023;
2025-03-18;-0,008;-0,024;-0,120;-0,058;;;;;;;;;;;;;;
2025-03-19;-0,004;-0,016;-0,111;-0,049;-0,031;-0,092;0,022;0,017;-0,107;-0,013;-0,031;0,004;-0,048;-0,064;-0,049;-0,068;-0,020;
2025-03-20;-0,004;-0,015;-0,112;-0,049;-0,032;-0,091;0,022;0,017;-0,115;-0,013;;0,002;-0,041;-0,064;-0,045;-0,067;-0,022;
2025-03-21;-0,007;-0,019;-0,112;-0,047;-0,036;-0,095;0,018;0,014;-0,124;-0,013;-0,030;0,000;-0,047;-0,069;-0,051;-0,073;-0,027;
2025-03-24;-0,006;-0,015;-0,103;-0,039;-0,035;-0,095;0,022;0,016;-0,124;-0,013;-0,028;-0,001;-0,037;-0,066;-0,044;-0,070;-0,026;
2025-03-25;-0,006;-0,013;-0,102;-0,038;-0,035;-0,097;0,021;0,017;-0,128;-0,013;-0,033;-0,002;-0,040;-0,073;-0,048;-0,078;-0,030;
