
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,008;-0,076;-0,040;0,018;-0,051;-0,162;0,057;0,067;-0,155;-0,017;-0,027;0,016;0,001;-0,114;;-0,090;-0,044;
2024-04-03;-0,009;-0,074;-0,041;0,017;-0,052;-0,166;0,055;0,065;-0,159;-0,017;-0,025;0,016;0,002;-0,120;;-0,095;-0,045;
2024-04-04;-0,018;-0,080;-0,054;0,006;-0,054;;0,051;0,058;;-0,016;-0,027;0,014;0,000;;;;-0,045;
2024-04-05;-0,014;-0,074;-0,046;0,015;-0,054;-0,171;0,055;0,061;-0,166;-0,017;-0,006;0,013;-0,000;-0,120;;-0,095;-0,048;
2024-04-08;-0,015;-0,077;-0,047;0,013;-0,054;-0,169;0,053;0,060;-0,164;-0,018;-0,029;0,013;-0,003;-0,126;;-0,099;-0,049;
2024-04-09;-0,016;-0,077;-0,047;0,011;-0,054;-0,170;0,053;0,061;-0,161;-0,016;-0,031;0,009;-0,004;-0,123;;-0,097;-0,051;
2024-04-10;-0,023;-0,078;-0,052;0,007;-0,053;-0,173;0,051;0,054;-0,165;-0,017;-0,035;0,010;-0,000;-0,114;;-0,089;-0,050;
2024-04-11;-0,017;-0,073;-0,039;0,018;-0,053;-0,164;0,055;0,060;-0,154;-0,019;-0,029;0,011;0,001;-0,113;;-0,089;-0,049;
2024-04-12;-0,021;-0,076;-0,044;0,015;-0,052;-0,167;0,052;0,057;-0,161;-0,016;-0,028;0,011;0,007;-0,114;;-0,088;-0,045;
2024-04-15;-0,019;-0,077;-0,051;0,010;-0,054;-0,165;0,052;0,057;-0,161;-0,018;-0,022;0,014;0,006;-0,120;;-0,094;-0,044;
2024-04-16;-0,019;-0,079;-0,047;0,014;-0,057;-0,173;0,050;0,057;-0,168;-0,020;-0,033;0,013;-0,001;-0,126;;-0,102;-0,051;
2024-04-17;-0,020;-0,079;-0,054;0,009;-0,056;-0,169;0,051;0,056;-0,163;-0,019;-0,036;0,014;0,001;-0,124;;-0,099;-0,048;
2024-04-18;;;;;-0,056;-0,170;0,052;0,053;-0,163;-0,020;-0,038;0,015;-0,005;-0,122;;-0,098;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,012;-0,078;-0,059;0,006;;;;;;;;;;;;;;
2024-04-24;;;;;-0,053;-0,168;0,057;0,062;-0,152;-0,022;-0,038;0,015;-0,003;-0,114;;-0,095;-0,043;
2024-04-25;-0,014;-0,074;-0,058;0,003;;;;;;;;;;;;;;
2024-04-26;-0,013;-0,072;-0,047;0,010;-0,049;-0,161;0,063;0,064;-0,139;-0,021;-0,044;0,019;0,001;-0,108;;-0,090;-0,038;
2024-04-29;-0,009;-0,066;-0,045;0,012;-0,047;-0,157;0,066;0,070;-0,135;-0,019;;0,020;0,002;-0,104;;-0,085;-0,037;
2024-04-30;-0,012;-0,079;-0,055;0,006;-0,048;-0,155;0,065;0,068;-0,135;-0,021;-0,032;0,019;0,004;-0,103;;-0,084;-0,036;
2024-05-02;-0,013;-0,082;-0,053;0,009;-0,051;-0,156;0,066;0,069;-0,123;-0,020;-0,035;0,017;-0,005;-0,101;;-0,083;-0,041;
2024-05-03;;;;;-0,049;-0,151;0,066;0,071;-0,117;-0,019;;0,016;-0,000;-0,100;;-0,083;-0,040;
2024-05-06;-0,010;-0,078;-0,042;0,019;;;;;;;;;;;;;;
2024-05-07;-0,010;-0,078;-0,046;0,018;-0,041;-0,150;0,072;0,077;-0,119;-0,016;-0,030;0,019;0,006;-0,097;;-0,080;-0,033;
2024-05-08;-0,006;-0,076;-0,044;0,021;-0,040;-0,148;0,077;0,081;-0,120;-0,017;-0,034;0,023;0,010;-0,097;;-0,078;-0,029;
2024-05-10;-0,004;-0,075;-0,047;0,019;-0,035;-0,140;0,079;0,081;-0,114;-0,019;-0,035;0,023;0,011;-0,095;;-0,078;-0,026;
2024-05-13;-0,004;-0,075;-0,046;0,018;-0,036;-0,138;0,076;0,080;-0,110;-0,018;-0,036;0,024;0,010;-0,091;;-0,075;-0,024;
2024-05-14;-0,002;-0,073;-0,043;0,021;-0,034;-0,137;0,077;0,082;-0,111;-0,019;-0,036;0,024;0,010;-0,092;;-0,074;-0,023;
2024-05-15;-0,002;-0,076;-0,036;0,025;-0,033;-0,138;0,079;0,085;-0,112;-0,016;-0,037;0,024;0,014;;;;-0,022;
2024-05-16;-0,007;-0,081;-0,041;0,019;-0,034;-0,136;0,078;0,083;-0,110;-0,016;-0,035;0,020;0,017;-0,088;;-0,072;-0,023;
2024-05-17;-0,003;-0,072;-0,039;0,022;-0,035;-0,132;0,080;0,086;-0,104;-0,018;-0,037;0,022;0,015;-0,086;;-0,070;-0,024;
2024-05-20;;;;;-0,032;-0,134;0,081;0,087;-0,110;-0,019;-0,033;0,021;0,016;-0,088;;-0,072;-0,023;
2024-05-21;-0,008;-0,075;-0,038;0,021;-0,032;-0,136;0,080;0,085;-0,116;-0,018;-0,039;0,020;0,014;-0,093;;-0,075;-0,026;
2024-05-22;-0,010;-0,083;-0,037;0,021;-0,032;-0,136;0,079;0,084;-0,115;-0,019;-0,042;0,019;0,018;-0,090;;-0,072;-0,025;
2024-05-23;-0,014;-0,086;-0,036;0,022;-0,033;-0,133;0,077;0,082;-0,116;-0,020;-0,041;0,020;0,017;-0,090;;-0,074;-0,025;
2024-05-24;-0,012;-0,082;-0,033;0,025;-0,035;-0,134;0,078;0,082;-0,116;-0,020;-0,040;0,020;0,013;-0,095;;-0,078;-0,028;
2024-05-27;;;;;-0,035;-0,132;;;-0,113;-0,019;-0,039;0,018;;-0,095;;-0,078;-0,028;
2024-05-28;-0,021;-0,085;-0,037;0,019;;;;;;;;;;;;;;
2024-05-29;-0,026;-0,093;-0,039;0,018;-0,041;-0,141;0,063;0,066;-0,122;-0,022;-0,046;0,013;0,010;-0,102;;-0,086;-0,034;
2024-05-30;-0,020;-0,088;-0,049;0,012;-0,042;-0,140;0,063;0,069;-0,119;-0,022;-0,041;0,015;0,008;-0,106;;-0,091;-0,032;
2024-05-31;;;;;-0,041;-0,149;0,063;0,069;-0,131;-0,021;-0,039;0,012;0,001;-0,114;;-0,099;-0,034;
2024-06-03;-0,022;-0,098;-0,058;0,007;;;;;;;;;;;;;;
2024-06-04;-0,026;-0,109;-0,061;0,005;-0,043;-0,153;0,058;0,065;-0,139;-0,018;-0,042;0,008;0,000;-0,113;;-0,099;-0,034;
2024-06-05;-0,026;-0,107;-0,049;0,015;-0,040;-0,150;0,060;0,067;-0,137;-0,017;;0,010;0,001;-0,111;;-0,097;-0,034;
2024-06-07;-0,031;-0,112;-0,051;0,011;-0,038;-0,148;0,058;0,063;-0,146;-0,020;-0,044;0,008;0,010;-0,102;;-0,087;-0,028;
2024-06-10;-0,022;-0,100;-0,040;0,023;-0,040;;0,065;0,072;;-0,023;-0,038;0,010;0,009;;;;-0,034;
2024-06-11;-0,029;-0,105;-0,041;0,021;-0,041;-0,151;0,061;0,067;-0,142;-0,022;-0,044;0,006;0,009;-0,105;;-0,090;-0,038;
2024-06-12;-0,027;-0,106;-0,032;0,027;-0,039;-0,142;0,061;0,072;-0,135;-0,019;-0,043;0,007;0,011;-0,111;;-0,097;-0,037;
2024-06-13;-0,034;-0,117;-0,037;0,022;-0,039;-0,146;0,060;0,066;-0,140;-0,019;-0,054;0,002;0,020;-0,101;;-0,087;-0,036;
2024-06-14;-0,031;-0,114;-0,027;0,029;-0,041;-0,139;0,063;0,071;-0,132;-0,017;-0,050;0,001;0,026;-0,096;;-0,082;-0,040;
2024-06-17;-0,028;-0,113;-0,024;0,032;-0,041;-0,137;0,062;0,072;-0,130;-0,018;-0,051;0,002;0,025;-0,098;;-0,084;-0,041;
2024-06-18;-0,031;-0,114;-0,025;0,032;-0,041;-0,134;0,063;0,071;-0,131;-0,017;-0,055;0,001;0,024;-0,100;;-0,085;-0,041;
2024-06-19;;;;;-0,043;-0,130;;;-0,129;-0,018;-0,055;-0,001;;-0,094;;-0,081;-0,042;
2024-06-20;-0,030;-0,110;-0,030;0,027;-0,040;-0,129;0,062;0,071;-0,129;-0,018;-0,054;0,001;0,025;-0,094;;-0,080;-0,040;
2024-06-24;;;;;-0,040;-0,131;0,066;0,077;-0,133;-0,018;-0,053;0,003;0,021;-0,097;;-0,083;-0,038;
2024-06-25;-0,027;-0,104;-0,031;0,029;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,104;-0,027;0,033;-0,040;-0,130;0,067;0,077;-0,135;-0,019;-0,044;0,003;0,027;-0,089;;-0,078;-0,037;
2024-06-27;-0,024;-0,101;-0,021;0,037;-0,040;-0,125;0,071;0,083;-0,135;-0,019;-0,039;0,005;0,028;-0,091;;-0,079;-0,037;
2024-06-28;-0,022;-0,098;-0,018;0,037;-0,040;-0,121;0,072;0,085;-0,132;-0,020;-0,036;0,006;0,031;-0,090;;-0,077;-0,038;
2024-07-01;-0,025;-0,103;-0,018;0,035;-0,037;;0,068;0,078;;-0,022;-0,038;0,008;0,025;;;-0,078;-0,035;
2024-07-02;-0,020;-0,098;-0,011;0,040;-0,039;-0,124;0,071;0,083;-0,134;-0,021;-0,032;0,009;0,027;-0,091;;-0,079;-0,038;
2024-07-03;-0,022;-0,097;-0,011;0,039;-0,040;-0,123;0,068;0,080;-0,130;-0,019;-0,034;0,009;0,028;-0,089;;-0,077;-0,037;
2024-07-04;;;;;-0,037;-0,124;;;-0,130;-0,020;;0,008;;-0,086;;-0,073;-0,035;
2024-07-05;-0,024;-0,103;-0,011;0,039;-0,038;-0,126;0,068;0,079;-0,135;-0,018;-0,031;0,008;0,030;-0,088;;-0,073;-0,035;
2024-07-08;-0,025;-0,105;-0,010;0,038;-0,036;-0,122;0,069;0,079;-0,135;-0,017;-0,031;0,009;0,031;-0,086;;-0,072;-0,032;
2024-07-09;-0,022;-0,105;-0,009;0,040;-0,038;-0,119;0,072;0,082;-0,129;-0,019;-0,025;0,009;0,035;-0,083;;-0,068;-0,035;
2024-07-10;-0,020;-0,101;-0,006;0,041;-0,035;-0,120;0,073;0,083;-0,127;-0,017;-0,021;0,011;0,035;-0,082;;-0,067;-0,034;
2024-07-11;-0,015;-0,096;-0,015;0,036;-0,034;-0,118;0,075;0,087;-0,125;-0,015;-0,026;0,011;0,035;-0,079;;-0,064;-0,030;
2024-07-12;;;;;-0,026;-0,120;0,081;0,092;-0,124;-0,016;-0,022;0,015;0,037;-0,076;;-0,062;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,010;-0,091;-0,033;0,026;;;;;;;;;;;;;;
2024-07-22;-0,008;-0,093;-0,025;0,033;-0,027;-0,137;0,086;0,097;-0,148;-0,016;-0,030;0,015;0,037;-0,086;;-0,070;-0,023;
2024-07-23;-0,008;-0,093;-0,021;0,037;-0,026;-0,131;0,091;0,100;-0,146;-0,015;-0,017;0,019;0,042;-0,082;;-0,067;-0,023;
2024-07-24;-0,008;-0,094;-0,038;0,025;-0,032;-0,133;0,087;0,099;-0,151;-0,015;-0,021;0,018;0,035;-0,084;;-0,068;-0,024;
2024-07-25;;;;;-0,034;-0,138;0,087;0,097;-0,158;-0,014;-0,025;0,018;0,027;-0,087;;-0,070;-0,029;
2024-07-26;-0,001;-0,086;-0,034;0,027;;;;;;;;;;;;;;
2024-07-29;-0,001;-0,088;-0,035;0,027;-0,030;-0,134;0,090;0,098;-0,161;-0,013;-0,019;0,019;0,036;-0,085;;-0,068;-0,022;
2024-07-30;-0,001;-0,086;-0,044;0,023;-0,031;-0,136;0,090;0,100;-0,161;-0,012;-0,023;0,018;0,031;-0,090;;-0,072;-0,023;
2024-07-31;-0,001;-0,082;-0,029;0,031;-0,027;-0,130;0,091;0,100;-0,155;-0,011;-0,017;0,016;0,031;-0,088;;-0,070;-0,025;
2024-08-01;-0,010;-0,094;-0,049;0,021;-0,035;-0,130;0,086;0,095;-0,161;-0,009;-0,024;0,010;0,035;-0,089;;-0,070;-0,028;
2024-08-02;;;;;-0,048;-0,145;0,078;0,096;-0,181;-0,008;-0,055;0,008;0,011;-0,103;;-0,085;-0,041;
2024-08-05;-0,032;-0,123;-0,081;-0,008;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,123;-0,077;-0,001;-0,059;-0,167;0,067;0,080;-0,194;-0,009;-0,074;0,002;0,000;-0,117;;-0,099;-0,051;
2024-08-07;-0,034;-0,127;-0,084;-0,007;-0,057;-0,155;0,066;0,080;-0,185;-0,011;-0,052;0,002;0,005;-0,112;;-0,093;-0,048;
2024-08-08;-0,028;-0,119;-0,068;0,005;-0,052;-0,157;0,073;0,086;-0,188;-0,011;-0,055;0,002;0,004;-0,110;;-0,091;-0,047;
2024-08-09;-0,026;-0,116;-0,063;0,009;-0,050;-0,150;0,076;0,090;-0,182;-0,010;-0,059;0,004;0,007;-0,105;;-0,086;-0,045;
2024-08-12;-0,027;-0,112;-0,062;0,011;-0,050;-0,146;0,076;0,090;-0,175;-0,010;;0,004;0,010;-0,102;;-0,083;-0,045;
2024-08-13;;;;;-0,046;-0,141;0,079;0,094;-0,171;-0,008;-0,045;0,005;0,015;-0,101;;-0,083;-0,042;
2024-08-14;-0,024;-0,115;-0,052;0,018;;;;;;;;0,005;;;;;;
2024-08-15;;;;;-0,039;-0,137;0,085;0,097;-0,170;-0,010;-0,030;;0,025;-0,099;;-0,081;-0,032;
2024-08-16;-0,012;-0,105;-0,035;0,031;-0,037;-0,134;0,086;0,099;-0,165;-0,009;-0,034;0,011;0,025;-0,091;;-0,073;-0,031;
2024-08-19;-0,011;-0,105;-0,032;0,031;-0,037;-0,132;0,085;0,099;-0,164;-0,009;-0,030;0,010;0,022;-0,091;;-0,075;-0,030;
2024-08-20;-0,019;-0,117;-0,039;0,025;-0,040;-0,136;0,079;0,093;-0,174;-0,008;-0,035;0,006;0,022;-0,096;;-0,079;-0,034;
2024-08-21;-0,019;-0,117;-0,039;0,026;-0,040;-0,142;0,079;0,092;-0,178;-0,008;-0,035;0,005;0,020;-0,099;;-0,082;-0,033;
2024-08-22;;;;;-0,039;-0,144;0,079;0,091;-0,175;-0,009;-0,028;0,005;0,023;-0,099;;-0,082;-0,030;
2024-08-27;-0,015;-0,112;-0,048;0,021;;;;;;;;;;;;;;
2024-08-28;-0,018;-0,118;-0,056;0,015;-0,037;-0,145;0,078;0,092;-0,188;-0,009;-0,026;0,005;0,018;-0,103;;-0,086;-0,028;
2024-08-29;-0,017;-0,114;-0,055;0,015;-0,034;-0,145;0,081;0,093;-0,183;-0,010;-0,025;0,005;0,020;-0,102;;-0,085;-0,026;
2024-08-30;-0,013;-0,111;-0,046;0,022;-0,032;-0,146;0,084;0,098;-0,179;-0,010;-0,020;0,005;0,021;-0,097;;-0,082;-0,023;
2024-09-02;;;;;-0,032;-0,147;;;-0,181;-0,011;-0,024;0,007;;-0,100;;-0,084;-0,025;
2024-09-03;-0,017;-0,123;-0,063;0,013;-0,037;-0,152;0,080;0,095;-0,184;-0,009;-0,026;0,006;0,018;-0,100;;-0,085;-0,026;
2024-09-04;;;;;-0,042;-0,152;0,079;0,095;-0,187;-0,008;-0,032;0,006;0,010;-0,107;;-0,091;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,117;;;-0,085;;;;;;;;;
2024-10-10;-0,010;-0,096;-0,018;0,047;;;;;;;;;;-0,057;;;;
2024-10-11;-0,007;-0,093;-0,015;0,051;-0,023;;0,093;0,102;;-0,007;-0,020;0,009;0,033;;;-0,054;-0,030;
2024-10-14;-0,005;-0,094;-0,011;0,054;-0,021;-0,105;0,097;0,104;-0,076;-0,007;;0,009;0,041;-0,053;;-0,051;-0,026;
2024-10-15;-0,009;-0,104;-0,023;0,049;-0,024;-0,112;0,093;0,103;-0,094;-0,005;-0,021;0,007;0,038;-0,059;;-0,056;-0,028;
2024-10-16;-0,006;-0,100;-0,022;0,050;-0,022;-0,113;0,093;0,102;-0,095;-0,004;-0,026;0,005;0,036;-0,058;;-0,056;-0,029;
2024-10-17;-0,004;-0,095;-0,015;0,054;-0,021;-0,108;0,098;0,106;-0,093;-0,004;-0,019;0,010;0,043;-0,059;;-0,056;-0,026;
2024-10-18;-0,004;-0,097;-0,014;0,056;-0,018;-0,105;0,098;0,108;-0,081;-0,003;-0,022;0,009;0,044;-0,051;;-0,049;-0,025;
2024-10-21;-0,007;-0,098;-0,012;0,058;-0,021;-0,104;0,098;0,107;-0,084;-0,006;-0,023;0,009;0,044;-0,053;;-0,051;-0,025;
2024-10-22;-0,009;-0,097;-0,014;0,057;-0,023;-0,104;0,094;0,102;-0,082;-0,006;-0,033;0,008;0,043;-0,054;;-0,052;-0,029;
2024-10-23;-0,008;-0,099;-0,018;0,053;-0,023;-0,103;0,092;0,104;-0,080;-0,006;-0,039;0,008;0,044;-0,052;;-0,050;-0,028;
2024-10-24;-0,006;-0,100;-0,015;0,055;-0,025;-0,106;0,091;0,104;-0,088;-0,004;-0,038;0,009;0,042;-0,057;;-0,055;-0,027;
2024-10-25;;;;;-0,023;-0,103;0,091;0,104;-0,082;-0,005;-0,036;0,010;0,044;-0,055;;-0,054;-0,028;
2024-10-28;-0,005;-0,101;-0,012;0,056;;;;;;;;;;;;;;
2024-10-29;-0,006;-0,102;-0,003;0,062;-0,019;-0,108;0,097;0,108;-0,081;-0,006;-0,028;0,013;0,047;-0,052;;-0,050;-0,025;
2024-10-30;-0,009;-0,103;-0,007;0,057;-0,022;-0,115;0,094;0,106;-0,088;-0,007;-0,024;0,012;0,049;-0,055;;-0,053;-0,028;
2024-10-31;-0,011;-0,102;-0,018;0,046;-0,028;-0,118;0,092;0,103;-0,095;-0,007;-0,032;0,012;0,039;-0,058;;-0,055;-0,035;
2024-11-01;-0,008;-0,104;-0,013;0,051;-0,026;-0,107;0,097;0,106;-0,085;-0,008;;0,015;0,042;-0,056;;-0,053;-0,029;
2024-11-04;;;;;-0,025;-0,104;0,096;0,106;-0,080;-0,007;;0,015;0,040;-0,053;;-0,051;-0,029;
2024-11-05;-0,004;-0,095;-0,009;0,056;;;;;;;;;;;;;;
2024-11-06;0,007;-0,080;0,010;0,072;-0,019;-0,098;0,110;0,118;-0,079;-0,007;-0,019;0,015;0,060;-0,046;;-0,044;-0,032;
2024-11-07;;;;;-0,018;-0,088;0,107;0,118;-0,059;-0,008;-0,016;0,015;0,058;-0,049;;-0,046;-0,032;
2024-11-08;-0,001;-0,084;0,012;0,079;;;;;;;;;;;;;;
2024-11-11;;;;;-0,015;-0,097;0,117;0,123;-0,076;-0,004;-0,012;0,014;0,067;-0,048;;-0,047;-0,031;
2024-11-12;0,001;-0,084;0,019;0,084;;;;;;;;;;;;;;
2024-11-13;0,001;-0,083;0,019;0,084;-0,020;-0,105;0,111;0,120;-0,089;-0,005;-0,022;0,010;0,068;-0,057;;-0,056;-0,041;
2024-11-14;;;;;-0,020;-0,105;0,108;0,119;-0,090;-0,004;-0,020;0,013;0,067;-0,059;;-0,058;-0,035;
2024-11-15;0,004;-0,083;0,005;0,071;;;;;;;;;;;;;;
2024-11-18;0,007;-0,075;0,008;0,072;-0,025;-0,111;0,104;0,115;-0,095;-0,005;-0,024;0,012;0,054;-0,058;;-0,057;-0,042;
2024-11-19;0,002;-0,077;0,010;0,074;-0,025;-0,109;0,102;0,112;-0,095;-0,004;-0,024;0,010;0,053;-0,055;;-0,055;-0,045;
2024-11-20;0,003;-0,073;0,010;0,076;-0,025;-0,108;0,106;0,114;-0,091;-0,005;-0,027;0,010;0,059;-0,052;;-0,053;-0,042;
2024-11-21;0,007;-0,066;0,019;0,081;-0,023;-0,106;0,111;0,120;-0,092;-0,004;-0,023;0,011;0,059;-0,055;;-0,056;-0,042;
2024-11-22;0,011;-0,062;0,023;0,085;-0,020;-0,103;0,117;0,125;-0,097;-0,002;-0,015;0,012;0,066;-0,053;;-0,055;-0,037;
2024-11-25;0,015;-0,067;0,024;0,086;-0,019;-0,103;0,118;0,129;-0,098;-0,002;-0,013;0,012;0,064;-0,056;;-0,057;-0,036;
2024-11-26;0,011;-0,073;0,023;0,087;-0,020;-0,108;0,117;0,127;-0,102;-0,002;-0,018;0,010;0,065;-0,058;;-0,058;-0,037;
2024-11-27;0,010;-0,075;0,013;0,081;-0,022;-0,113;0,112;0,125;-0,099;-0,001;-0,017;0,008;0,064;-0,058;;-0,059;-0,039;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,011;-0,074;0,015;0,082;-0,019;-0,118;0,114;0,124;-0,103;0,002;-0,011;0,010;0,064;-0,063;;-0,064;-0,038;
2024-12-02;0,012;-0,075;0,022;0,086;-0,014;-0,108;0,117;0,127;-0,089;0,003;-0,000;0,011;0,070;-0,056;;-0,057;-0,032;
2024-12-03;0,012;-0,073;0,025;0,089;-0,012;-0,107;0,116;0,127;-0,085;0,003;0,004;0,013;0,071;-0,053;;-0,054;-0,028;
2024-12-04;0,012;-0,078;0,038;0,098;-0,010;-0,102;0,121;0,133;-0,084;0,003;0,010;0,015;0,075;-0,051;;-0,052;-0,027;
2024-12-05;0,008;-0,083;0,030;0,091;-0,012;-0,105;0,113;0,127;-0,086;0,003;0,005;0,013;0,070;-0,055;;-0,056;-0,028;
2024-12-06;;;;;-0,009;-0,106;0,113;0,124;-0,085;0,003;-0,002;0,013;0,071;-0,054;;-0,054;-0,025;
2024-12-09;0,007;-0,088;0,032;0,088;;;;;;;;;;;;;;
2024-12-10;0,005;-0,090;0,024;0,085;-0,012;-0,103;0,114;0,124;-0,078;0,003;-0,005;0,015;0,072;-0,048;;-0,049;-0,025;
2024-12-11;;;;;-0,011;-0,102;0,116;0,129;-0,079;0,003;0,005;0,015;0,073;-0,051;;-0,051;-0,026;
2024-12-12;0,003;-0,091;0,032;0,091;;;;;;;;;;;;;;
2024-12-13;0,003;-0,093;0,035;0,089;-0,015;-0,103;0,109;0,122;-0,081;-0,000;-0,002;0,014;0,073;-0,048;;-0,048;-0,026;
2024-12-16;-0,001;-0,102;0,042;0,091;-0,018;-0,107;0,108;0,121;-0,090;-0,000;-0,007;0,014;0,074;-0,052;;-0,052;-0,031;
2024-12-17;-0,006;-0,108;0,037;0,085;-0,019;-0,112;0,104;0,118;-0,093;0,000;-0,012;0,012;0,072;-0,056;;-0,056;-0,031;
2024-12-18;-0,015;-0,121;0,021;0,071;-0,022;-0,107;0,097;0,109;-0,089;-0,000;-0,009;0,013;0,073;-0,054;;-0,054;-0,030;
2024-12-19;-0,013;-0,120;0,023;0,075;-0,028;-0,109;0,096;0,108;-0,089;-0,002;-0,014;0,011;0,066;-0,056;;-0,056;-0,039;
2024-12-20;;;;;-0,027;-0,114;0,094;0,107;-0,093;-0,002;-0,020;0,009;0,063;-0,059;;-0,059;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,014;-0,092;0,032;0,085;;;;;;;;;;;;;;
2025-02-19;0,013;-0,092;0,028;0,081;-0,005;-0,115;0,091;0,106;-0,074;-0,004;-0,015;0,017;0,062;-0,048;;-0,046;-0,011;
2025-02-20;0,015;-0,089;0,024;0,075;-0,006;-0,115;0,088;0,104;-0,070;-0,004;-0,013;0,016;0,059;-0,051;;-0,050;-0,011;
2025-02-21;0,010;-0,103;0,008;0,061;-0,009;-0,114;0,085;0,099;-0,064;-0,003;-0,016;0,017;0,055;-0,047;;-0,046;-0,011;
2025-02-24;;;;;-0,010;-0,122;0,082;0,097;-0,083;-0,002;;0,015;0,049;-0,053;;-0,048;-0,011;
2025-02-25;0,012;-0,109;-0,006;0,053;;;;;;;;;;;;;;
2025-02-26;0,009;-0,111;0,000;0,057;-0,008;-0,118;0,080;0,097;-0,073;-0,001;-0,016;0,018;0,048;-0,052;;-0,050;-0,006;
2025-02-27;0,010;-0,111;-0,014;0,047;-0,012;-0,124;0,080;0,093;-0,082;-0,001;-0,018;0,017;0,048;-0,052;;-0,050;-0,008;
2025-02-28;0,016;-0,104;-0,005;0,058;-0,012;;0,083;0,099;;-0,001;-0,023;0,017;0,040;-0,062;;-0,061;-0,008;
2025-03-03;0,015;-0,119;-0,021;0,046;-0,016;-0,131;0,078;0,098;-0,094;-0,003;-0,014;0,018;0,040;-0,067;0,004;-0,066;-0,005;
2025-03-04;0,003;-0,130;-0,029;0,034;-0,026;-0,139;0,069;0,087;-0,103;-0,003;-0,033;0,011;0,025;-0,071;-0,008;-0,071;-0,015;
2025-03-05;0,003;-0,134;-0,029;0,033;-0,025;-0,135;0,064;0,084;-0,091;-0,010;-0,035;0,014;0,014;-0,075;-0,019;-0,075;-0,015;
2025-03-06;;;;;-0,029;-0,143;0,051;0,069;-0,088;-0,012;-0,040;0,010;0,009;-0,072;-0,023;-0,073;-0,019;
2025-03-10;-0,012;-0,146;-0,074;-0,009;;;;;;;;;;;;;;
2025-03-11;;;;;-0,044;-0,158;0,036;0,053;-0,107;-0,012;-0,056;0,004;-0,013;-0,087;-0,042;-0,086;-0,034;
2025-03-12;-0,018;-0,144;-0,065;-0,003;;;;;;;;;;;;;;
2025-03-13;;;;;-0,042;-0,152;0,040;0,056;-0,104;-0,012;-0,043;0,009;-0,007;-0,083;-0,036;-0,082;-0,027;
2025-03-14;-0,007;-0,129;-0,057;0,004;;;;;;;;;;;;;;
2025-03-17;;;;;-0,036;-0,142;0,047;0,065;-0,086;-0,011;-0,037;0,010;-0,004;-0,078;-0,033;-0,077;-0,022;
2025-03-18;-0,008;-0,126;-0,067;-0,006;;;;;;;;;;;;;;
2025-03-19;-0,004;-0,119;-0,057;0,003;-0,034;-0,143;0,050;0,064;-0,093;-0,010;-0,035;0,012;-0,004;-0,073;-0,032;-0,072;-0,019;
2025-03-20;-0,004;-0,117;-0,058;0,003;-0,035;-0,143;0,049;0,065;-0,101;-0,010;;0,010;0,003;-0,072;-0,027;-0,071;-0,020;
2025-03-21;-0,006;-0,121;-0,058;0,004;-0,039;-0,146;0,046;0,062;-0,110;-0,010;-0,034;0,008;-0,003;-0,077;-0,033;-0,077;-0,025;
2025-03-24;-0,005;-0,118;-0,049;0,013;-0,037;-0,146;0,050;0,064;-0,110;-0,010;-0,032;0,007;0,007;-0,075;-0,027;-0,075;-0,025;
2025-03-25;-0,005;-0,115;-0,049;0,014;-0,038;-0,148;0,048;0,065;-0,114;-0,010;-0,036;0,006;0,004;-0,081;-0,030;-0,082;-0,028;
2025-03-26;-0,007;-0,118;-0,063;0,003;-0,043;-0,151;0,044;0,061;-0,116;-0,010;-0,036;0,003;0,003;-0,080;-0,032;-0,081;-0,031;
2025-03-27;-0,007;-0,120;-0,068;0,001;-0,045;-0,150;0,042;0,061;-0,111;-0,010;-0,035;0,002;-0,000;-0,080;-0,034;-0,081;-0,033;
2025-03-28;-0,012;-0,127;-0,082;-0,011;-0,051;-0,157;0,035;0,056;-0,125;-0,009;-0,047;-0,000;-0,011;-0,086;-0,043;-0,087;-0,037;
2025-03-31;-0,015;-0,126;-0,086;-0,014;-0,055;-0,166;0,034;0,052;-0,136;-0,010;-0,054;-0,002;-0,017;-0,092;-0,048;-0,093;-0,042;
2025-04-01;-0,015;-0,122;-0,081;-0,010;-0,053;-0,161;0,035;0,054;-0,130;-0,008;-0,056;-0,000;-0,012;-0,090;-0,044;-0,091;-0,040;
