
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,009;-0,051;-0,055;0,005;-0,052;-0,146;0,048;0,045;-0,184;-0,015;-0,017;0,013;-0,013;-0,124;;-0,100;-0,057;
2024-04-02;-0,011;-0,040;-0,055;0,004;-0,055;-0,138;0,042;0,040;-0,170;-0,018;-0,026;0,014;-0,018;-0,117;;-0,094;-0,060;
2024-04-03;-0,013;-0,037;-0,056;0,003;-0,056;-0,141;0,040;0,038;-0,174;-0,017;-0,025;0,014;-0,017;-0,123;;-0,099;-0,060;
2024-04-04;-0,021;-0,044;-0,069;-0,008;-0,058;;0,036;0,032;;-0,016;-0,026;0,012;-0,018;;;;-0,061;
2024-04-05;-0,018;-0,038;-0,060;0,001;-0,057;-0,147;0,040;0,035;-0,181;-0,018;-0,005;0,011;-0,019;-0,123;;-0,099;-0,064;
2024-04-08;-0,019;-0,040;-0,061;-0,000;-0,057;-0,145;0,038;0,034;-0,179;-0,018;-0,029;0,010;-0,022;-0,129;;-0,103;-0,065;
2024-04-09;-0,020;-0,040;-0,062;-0,003;-0,057;-0,146;0,039;0,034;-0,176;-0,016;-0,030;0,007;-0,023;-0,126;;-0,101;-0,066;
2024-04-10;-0,026;-0,041;-0,067;-0,006;-0,056;-0,149;0,036;0,028;-0,180;-0,018;-0,034;0,007;-0,019;-0,117;;-0,093;-0,065;
2024-04-11;-0,021;-0,036;-0,053;0,005;-0,056;-0,140;0,040;0,034;-0,170;-0,019;-0,028;0,008;-0,018;-0,116;;-0,093;-0,064;
2024-04-12;-0,025;-0,040;-0,059;0,001;-0,056;-0,143;0,038;0,031;-0,176;-0,016;-0,027;0,009;-0,012;-0,116;;-0,092;-0,061;
2024-04-15;-0,023;-0,041;-0,065;-0,003;-0,057;-0,141;0,037;0,030;-0,177;-0,019;-0,022;0,012;-0,013;-0,123;;-0,098;-0,060;
2024-04-16;-0,023;-0,043;-0,061;0,001;-0,061;-0,149;0,035;0,031;-0,184;-0,021;-0,032;0,011;-0,020;-0,129;;-0,106;-0,067;
2024-04-17;-0,023;-0,043;-0,068;-0,004;-0,060;-0,145;0,036;0,029;-0,178;-0,020;-0,035;0,012;-0,018;-0,126;;-0,103;-0,063;
2024-04-18;;;;;-0,060;-0,146;0,037;0,027;-0,178;-0,020;-0,037;0,013;-0,024;-0,125;;-0,102;-0,065;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,015;-0,041;-0,073;-0,008;;;;;;;;;;;;;;
2024-04-24;;;;;-0,056;-0,143;0,042;0,035;-0,168;-0,022;-0,037;0,013;-0,022;-0,117;;-0,099;-0,058;
2024-04-25;-0,017;-0,037;-0,073;-0,011;;;;;;;;;;;;;;
2024-04-26;-0,016;-0,035;-0,062;-0,003;-0,052;-0,137;0,048;0,038;-0,154;-0,022;-0,043;0,016;-0,018;-0,111;;-0,094;-0,054;
2024-04-29;-0,012;-0,030;-0,059;-0,002;-0,050;-0,133;0,052;0,043;-0,151;-0,020;;0,017;-0,017;-0,107;;-0,089;-0,052;
2024-04-30;-0,016;-0,043;-0,069;-0,008;-0,052;-0,130;0,051;0,042;-0,151;-0,022;-0,031;0,016;-0,014;-0,106;;-0,088;-0,052;
2024-05-02;-0,017;-0,046;-0,068;-0,004;-0,055;-0,132;0,051;0,042;-0,139;-0,020;-0,034;0,014;-0,024;-0,104;;-0,087;-0,057;
2024-05-03;;;;;-0,052;-0,127;0,052;0,045;-0,132;-0,019;;0,014;-0,019;-0,103;;-0,087;-0,055;
2024-05-06;-0,014;-0,042;-0,056;0,006;;;;;;;;;;;;;;
2024-05-07;-0,014;-0,042;-0,060;0,004;-0,045;-0,126;0,058;0,050;-0,135;-0,016;-0,029;0,017;-0,012;-0,100;;-0,084;-0,048;
2024-05-08;-0,010;-0,039;-0,058;0,007;-0,043;-0,124;0,062;0,054;-0,135;-0,017;-0,033;0,021;-0,009;-0,100;;-0,082;-0,044;
2024-05-10;-0,008;-0,038;-0,061;0,005;-0,039;-0,116;0,064;0,055;-0,129;-0,019;-0,034;0,021;-0,007;-0,098;;-0,082;-0,041;
2024-05-13;-0,008;-0,039;-0,060;0,005;-0,039;-0,114;0,061;0,054;-0,125;-0,018;-0,035;0,021;-0,008;-0,094;;-0,079;-0,039;
2024-05-14;-0,006;-0,036;-0,057;0,007;-0,037;-0,113;0,062;0,056;-0,126;-0,020;-0,035;0,022;-0,008;-0,095;;-0,078;-0,038;
2024-05-15;-0,006;-0,039;-0,050;0,012;-0,036;-0,114;0,065;0,059;-0,127;-0,016;-0,037;0,021;-0,005;;;;-0,037;
2024-05-16;-0,011;-0,045;-0,056;0,006;-0,038;-0,112;0,063;0,057;-0,126;-0,017;-0,035;0,018;-0,002;-0,091;;-0,076;-0,038;
2024-05-17;-0,007;-0,036;-0,054;0,008;-0,038;-0,108;0,065;0,060;-0,120;-0,019;-0,036;0,019;-0,004;-0,089;;-0,074;-0,039;
2024-05-20;;;;;-0,035;-0,110;0,066;0,061;-0,125;-0,019;-0,033;0,019;-0,003;-0,091;;-0,076;-0,039;
2024-05-21;-0,011;-0,039;-0,053;0,007;-0,035;-0,112;0,065;0,058;-0,131;-0,018;-0,038;0,018;-0,005;-0,096;;-0,079;-0,041;
2024-05-22;-0,014;-0,047;-0,051;0,008;-0,035;-0,112;0,065;0,058;-0,130;-0,019;-0,041;0,017;-0,001;-0,093;;-0,076;-0,040;
2024-05-23;-0,018;-0,050;-0,050;0,009;-0,036;-0,109;0,062;0,055;-0,131;-0,021;-0,040;0,017;-0,002;-0,093;;-0,078;-0,041;
2024-05-24;-0,015;-0,046;-0,048;0,012;-0,038;-0,110;0,063;0,056;-0,131;-0,020;-0,040;0,018;-0,006;-0,098;;-0,082;-0,043;
2024-05-27;;;;;-0,038;-0,108;;;-0,128;-0,019;-0,038;0,016;;-0,098;;-0,082;-0,043;
2024-05-28;-0,025;-0,049;-0,051;0,006;;;;;;;;;;;;;;
2024-05-29;-0,030;-0,057;-0,054;0,004;-0,044;-0,117;0,048;0,039;-0,138;-0,023;-0,046;0,010;-0,008;-0,105;;-0,089;-0,049;
2024-05-30;-0,024;-0,052;-0,063;-0,001;-0,045;-0,116;0,048;0,042;-0,134;-0,022;-0,040;0,012;-0,011;-0,109;;-0,094;-0,048;
2024-05-31;;;;;-0,045;-0,124;0,049;0,043;-0,146;-0,021;-0,039;0,010;-0,018;-0,117;;-0,103;-0,049;
2024-06-03;-0,025;-0,061;-0,072;-0,007;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,072;-0,075;-0,008;-0,047;-0,129;0,043;0,038;-0,154;-0,019;-0,041;0,006;-0,018;-0,116;;-0,103;-0,049;
2024-06-05;-0,030;-0,070;-0,063;0,001;-0,044;-0,126;0,046;0,040;-0,152;-0,018;;0,007;-0,018;-0,114;;-0,101;-0,050;
2024-06-07;-0,034;-0,076;-0,066;-0,002;-0,041;-0,124;0,043;0,037;-0,162;-0,021;-0,044;0,006;-0,009;-0,105;;-0,091;-0,043;
2024-06-10;-0,026;-0,063;-0,054;0,009;-0,043;;0,050;0,045;;-0,023;-0,037;0,008;-0,010;;;;-0,049;
2024-06-11;-0,032;-0,069;-0,055;0,007;-0,045;-0,127;0,046;0,040;-0,158;-0,022;-0,043;0,003;-0,010;-0,108;;-0,094;-0,054;
2024-06-12;-0,031;-0,070;-0,046;0,013;-0,043;-0,117;0,046;0,046;-0,150;-0,020;-0,042;0,005;-0,008;-0,114;;-0,100;-0,052;
2024-06-13;-0,038;-0,080;-0,051;0,008;-0,043;-0,122;0,046;0,040;-0,155;-0,020;-0,053;-0,001;0,001;-0,104;;-0,091;-0,052;
2024-06-14;-0,035;-0,078;-0,042;0,016;-0,044;-0,114;0,048;0,045;-0,147;-0,017;-0,050;-0,001;0,007;-0,099;;-0,086;-0,055;
2024-06-17;-0,032;-0,077;-0,038;0,019;-0,044;-0,113;0,047;0,046;-0,145;-0,019;-0,050;0,000;0,006;-0,101;;-0,088;-0,056;
2024-06-18;-0,035;-0,078;-0,039;0,018;-0,045;-0,109;0,048;0,045;-0,146;-0,018;-0,054;-0,001;0,005;-0,103;;-0,089;-0,057;
2024-06-19;;;;;-0,046;-0,106;;;-0,144;-0,018;-0,054;-0,003;;-0,097;;-0,085;-0,058;
2024-06-20;-0,034;-0,073;-0,044;0,013;-0,044;-0,105;0,047;0,045;-0,145;-0,019;-0,053;-0,001;0,006;-0,096;;-0,084;-0,055;
2024-06-24;;;;;-0,043;-0,107;0,051;0,050;-0,148;-0,018;-0,052;0,001;0,002;-0,100;;-0,087;-0,053;
2024-06-25;-0,030;-0,068;-0,045;0,015;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,067;-0,041;0,019;-0,044;-0,106;0,053;0,051;-0,150;-0,019;-0,044;0,000;0,008;-0,092;;-0,082;-0,052;
2024-06-27;-0,028;-0,064;-0,035;0,023;-0,043;-0,101;0,057;0,057;-0,150;-0,019;-0,038;0,003;0,009;-0,094;;-0,083;-0,052;
2024-06-28;-0,025;-0,061;-0,032;0,024;-0,043;-0,097;0,057;0,059;-0,147;-0,020;-0,035;0,004;0,012;-0,093;;-0,081;-0,053;
2024-07-01;-0,029;-0,066;-0,033;0,021;-0,041;;0,053;0,052;;-0,022;-0,037;0,006;0,006;;;-0,082;-0,051;
2024-07-02;-0,023;-0,061;-0,025;0,027;-0,043;-0,100;0,056;0,056;-0,149;-0,022;-0,031;0,007;0,008;-0,094;;-0,083;-0,054;
2024-07-03;-0,026;-0,060;-0,025;0,025;-0,043;-0,099;0,053;0,054;-0,145;-0,019;-0,033;0,006;0,009;-0,092;;-0,081;-0,052;
2024-07-04;;;;;-0,041;-0,100;;;-0,146;-0,020;;0,005;;-0,089;;-0,077;-0,050;
2024-07-05;-0,027;-0,067;-0,025;0,026;-0,041;-0,102;0,054;0,052;-0,151;-0,018;-0,030;0,006;0,011;-0,091;;-0,077;-0,051;
2024-07-08;-0,029;-0,068;-0,024;0,024;-0,039;-0,098;0,054;0,052;-0,151;-0,018;-0,031;0,007;0,013;-0,089;;-0,076;-0,048;
2024-07-09;-0,026;-0,069;-0,023;0,026;-0,041;-0,095;0,057;0,056;-0,145;-0,019;-0,025;0,007;0,016;-0,086;;-0,072;-0,051;
2024-07-10;-0,023;-0,065;-0,020;0,027;-0,038;-0,095;0,058;0,057;-0,143;-0,018;-0,020;0,008;0,016;-0,085;;-0,071;-0,049;
2024-07-11;-0,019;-0,059;-0,029;0,022;-0,037;-0,093;0,060;0,060;-0,140;-0,016;-0,025;0,009;0,017;-0,082;;-0,068;-0,046;
2024-07-12;;;;;-0,030;-0,095;0,066;0,065;-0,139;-0,017;-0,021;0,013;0,018;-0,079;;-0,066;-0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,014;-0,055;-0,048;0,013;;;;;;;;;;;;;;
2024-07-22;-0,012;-0,056;-0,039;0,019;-0,030;-0,113;0,071;0,070;-0,163;-0,016;-0,030;0,013;0,018;-0,088;;-0,074;-0,039;
2024-07-23;-0,011;-0,056;-0,035;0,024;-0,029;-0,107;0,076;0,074;-0,161;-0,015;-0,016;0,017;0,023;-0,085;;-0,071;-0,038;
2024-07-24;-0,012;-0,057;-0,052;0,011;-0,035;-0,109;0,072;0,072;-0,166;-0,015;-0,021;0,016;0,016;-0,087;;-0,072;-0,040;
2024-07-25;;;;;-0,037;-0,114;0,072;0,070;-0,174;-0,015;-0,024;0,016;0,008;-0,090;;-0,074;-0,044;
2024-07-26;-0,005;-0,049;-0,048;0,014;;;;;;;;;;;;;;
2024-07-29;-0,005;-0,051;-0,049;0,014;-0,034;-0,110;0,075;0,071;-0,176;-0,013;-0,018;0,016;0,017;-0,088;;-0,072;-0,037;
2024-07-30;-0,005;-0,049;-0,058;0,009;-0,034;-0,112;0,075;0,073;-0,176;-0,012;-0,022;0,016;0,012;-0,093;;-0,076;-0,038;
2024-07-31;-0,005;-0,046;-0,044;0,017;-0,031;-0,106;0,076;0,074;-0,170;-0,011;-0,016;0,014;0,012;-0,091;;-0,074;-0,040;
2024-08-01;-0,014;-0,058;-0,063;0,008;-0,039;-0,106;0,071;0,069;-0,176;-0,010;-0,024;0,008;0,017;-0,092;;-0,074;-0,043;
2024-08-02;;;;;-0,052;-0,121;0,064;0,069;-0,196;-0,009;-0,055;0,005;-0,008;-0,106;;-0,089;-0,056;
2024-08-05;-0,035;-0,087;-0,096;-0,021;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,087;-0,091;-0,015;-0,063;-0,143;0,052;0,053;-0,210;-0,009;-0,073;0,000;-0,018;-0,120;;-0,103;-0,066;
2024-08-07;-0,038;-0,090;-0,099;-0,020;-0,061;-0,131;0,052;0,053;-0,200;-0,011;-0,052;-0,001;-0,014;-0,115;;-0,097;-0,063;
2024-08-08;-0,032;-0,082;-0,082;-0,009;-0,056;-0,133;0,058;0,059;-0,204;-0,011;-0,054;-0,001;-0,015;-0,112;;-0,095;-0,062;
2024-08-09;-0,030;-0,080;-0,077;-0,004;-0,054;-0,126;0,061;0,064;-0,198;-0,010;-0,058;0,002;-0,012;-0,108;;-0,090;-0,060;
2024-08-12;-0,031;-0,076;-0,076;-0,003;-0,054;-0,122;0,061;0,064;-0,190;-0,010;;0,002;-0,009;-0,105;;-0,087;-0,060;
2024-08-13;;;;;-0,049;-0,117;0,064;0,067;-0,187;-0,008;-0,045;0,002;-0,003;-0,104;;-0,087;-0,057;
2024-08-14;-0,028;-0,079;-0,066;0,005;;;;;;;;0,003;;;;;;
2024-08-15;;;;;-0,042;-0,113;0,070;0,070;-0,185;-0,010;-0,029;;0,006;-0,102;;-0,085;-0,048;
2024-08-16;-0,016;-0,068;-0,049;0,017;-0,040;-0,110;0,071;0,073;-0,180;-0,010;-0,033;0,009;0,006;-0,094;;-0,077;-0,046;
2024-08-19;-0,014;-0,068;-0,047;0,017;-0,041;-0,108;0,070;0,072;-0,180;-0,010;-0,029;0,008;0,004;-0,094;;-0,079;-0,046;
2024-08-20;-0,023;-0,081;-0,054;0,011;-0,044;-0,112;0,064;0,067;-0,189;-0,009;-0,034;0,004;0,003;-0,098;;-0,083;-0,049;
2024-08-21;-0,022;-0,081;-0,053;0,012;-0,044;-0,118;0,064;0,066;-0,193;-0,008;-0,034;0,003;0,002;-0,102;;-0,086;-0,048;
2024-08-22;;;;;-0,043;-0,120;0,065;0,065;-0,191;-0,009;-0,027;0,003;0,004;-0,101;;-0,086;-0,046;
2024-08-27;-0,019;-0,075;-0,062;0,008;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,081;-0,070;0,002;-0,041;-0,121;0,063;0,065;-0,203;-0,010;-0,026;0,002;-0,001;-0,106;;-0,090;-0,043;
2024-08-29;-0,020;-0,077;-0,069;0,002;-0,038;-0,121;0,066;0,067;-0,198;-0,010;-0,024;0,003;0,002;-0,105;;-0,089;-0,042;
2024-08-30;-0,017;-0,075;-0,060;0,008;-0,036;-0,122;0,070;0,071;-0,194;-0,010;-0,019;0,003;0,002;-0,100;;-0,086;-0,038;
2024-09-02;;;;;-0,036;-0,123;;;-0,196;-0,011;-0,024;0,004;;-0,103;;-0,088;-0,040;
2024-09-03;-0,020;-0,087;-0,077;-0,001;-0,040;-0,128;0,065;0,069;-0,199;-0,010;-0,026;0,003;-0,001;-0,103;;-0,089;-0,041;
2024-09-04;;;;;-0,045;-0,128;0,065;0,068;-0,203;-0,008;-0,032;0,003;-0,009;-0,110;;-0,095;-0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,093;;;-0,100;;;;;;;;;
2024-10-10;-0,014;-0,060;-0,032;0,033;;;;;;;;;;-0,060;;;;
2024-10-11;-0,011;-0,056;-0,029;0,038;-0,027;;0,079;0,075;;-0,007;-0,019;0,007;0,014;;;-0,058;-0,045;
2024-10-14;-0,009;-0,058;-0,026;0,040;-0,024;-0,081;0,082;0,077;-0,091;-0,007;;0,007;0,022;-0,056;;-0,055;-0,041;
2024-10-15;-0,013;-0,067;-0,037;0,036;-0,028;-0,088;0,079;0,076;-0,109;-0,005;-0,020;0,004;0,019;-0,062;;-0,060;-0,043;
2024-10-16;-0,010;-0,064;-0,037;0,036;-0,026;-0,089;0,078;0,075;-0,110;-0,004;-0,025;0,003;0,017;-0,061;;-0,060;-0,044;
2024-10-17;-0,007;-0,059;-0,029;0,041;-0,024;-0,084;0,084;0,080;-0,108;-0,004;-0,019;0,007;0,024;-0,062;;-0,060;-0,041;
2024-10-18;-0,007;-0,060;-0,029;0,043;-0,022;-0,081;0,083;0,081;-0,097;-0,003;-0,021;0,007;0,025;-0,054;;-0,053;-0,040;
2024-10-21;-0,011;-0,061;-0,026;0,044;-0,024;-0,080;0,083;0,080;-0,099;-0,006;-0,022;0,007;0,025;-0,056;;-0,055;-0,040;
2024-10-22;-0,013;-0,061;-0,028;0,043;-0,026;-0,080;0,079;0,076;-0,097;-0,007;-0,032;0,006;0,024;-0,057;;-0,056;-0,044;
2024-10-23;-0,012;-0,062;-0,033;0,039;-0,026;-0,079;0,077;0,077;-0,096;-0,007;-0,038;0,005;0,025;-0,055;;-0,054;-0,044;
2024-10-24;-0,010;-0,064;-0,030;0,041;-0,028;-0,082;0,077;0,078;-0,103;-0,004;-0,037;0,007;0,023;-0,060;;-0,059;-0,042;
2024-10-25;;;;;-0,027;-0,079;0,077;0,077;-0,098;-0,006;-0,035;0,008;0,025;-0,058;;-0,058;-0,044;
2024-10-28;-0,008;-0,064;-0,027;0,043;;;;;;;;;;;;;;
2024-10-29;-0,010;-0,065;-0,017;0,049;-0,022;-0,084;0,083;0,081;-0,096;-0,007;-0,027;0,011;0,028;-0,055;;-0,054;-0,040;
2024-10-30;-0,012;-0,066;-0,021;0,044;-0,026;-0,090;0,079;0,079;-0,103;-0,008;-0,024;0,009;0,030;-0,058;;-0,057;-0,043;
2024-10-31;-0,015;-0,066;-0,033;0,033;-0,031;-0,094;0,078;0,077;-0,110;-0,008;-0,031;0,010;0,020;-0,061;;-0,059;-0,051;
2024-11-01;-0,011;-0,067;-0,027;0,038;-0,029;-0,082;0,082;0,080;-0,101;-0,008;;0,012;0,023;-0,058;;-0,057;-0,044;
2024-11-04;;;;;-0,029;-0,080;0,081;0,080;-0,095;-0,008;;0,013;0,021;-0,056;;-0,055;-0,044;
2024-11-05;-0,008;-0,058;-0,023;0,042;;;;;;;;;;;;;;
2024-11-06;0,004;-0,043;-0,004;0,059;-0,023;-0,074;0,095;0,091;-0,095;-0,007;-0,018;0,013;0,041;-0,049;;-0,048;-0,047;
2024-11-07;;;;;-0,022;-0,064;0,093;0,092;-0,074;-0,008;-0,015;0,013;0,039;-0,052;;-0,050;-0,048;
2024-11-08;-0,004;-0,048;-0,003;0,065;;;;;;;;;;;;;;
2024-11-11;;;;;-0,018;-0,073;0,102;0,097;-0,092;-0,005;-0,012;0,012;0,048;-0,051;;-0,050;-0,047;
2024-11-12;-0,003;-0,047;0,005;0,070;;;;;;;;;;;;;;
2024-11-13;-0,003;-0,047;0,005;0,070;-0,024;-0,081;0,096;0,093;-0,104;-0,006;-0,021;0,008;0,049;-0,060;;-0,060;-0,057;
2024-11-14;;;;;-0,023;-0,081;0,094;0,093;-0,105;-0,005;-0,019;0,010;0,048;-0,062;;-0,062;-0,050;
2024-11-15;0,000;-0,046;-0,009;0,057;;;;;;;;;;;;;;
2024-11-18;0,003;-0,039;-0,007;0,058;-0,028;-0,087;0,089;0,088;-0,110;-0,005;-0,023;0,010;0,035;-0,061;;-0,061;-0,057;
2024-11-19;-0,002;-0,040;-0,004;0,061;-0,029;-0,085;0,087;0,086;-0,110;-0,004;-0,023;0,008;0,035;-0,058;;-0,059;-0,060;
2024-11-20;-0,001;-0,036;-0,004;0,062;-0,028;-0,084;0,091;0,087;-0,106;-0,005;-0,027;0,008;0,040;-0,055;;-0,057;-0,057;
2024-11-21;0,003;-0,030;0,004;0,067;-0,026;-0,082;0,096;0,093;-0,108;-0,005;-0,022;0,009;0,040;-0,058;;-0,060;-0,057;
2024-11-22;0,008;-0,025;0,009;0,071;-0,023;-0,079;0,103;0,099;-0,112;-0,003;-0,015;0,010;0,047;-0,056;;-0,058;-0,052;
2024-11-25;0,012;-0,031;0,010;0,073;-0,023;-0,079;0,103;0,103;-0,113;-0,002;-0,013;0,010;0,045;-0,059;;-0,061;-0,052;
2024-11-26;0,007;-0,036;0,008;0,073;-0,024;-0,084;0,102;0,101;-0,117;-0,002;-0,017;0,007;0,047;-0,061;;-0,062;-0,053;
2024-11-27;0,006;-0,038;-0,001;0,067;-0,026;-0,089;0,097;0,099;-0,115;-0,001;-0,016;0,006;0,045;-0,061;;-0,063;-0,054;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,007;-0,038;0,001;0,068;-0,023;-0,094;0,099;0,098;-0,118;0,001;-0,010;0,008;0,045;-0,066;;-0,068;-0,053;
2024-12-02;0,008;-0,038;0,008;0,072;-0,017;-0,083;0,102;0,100;-0,105;0,003;0,000;0,009;0,051;-0,059;;-0,061;-0,047;
2024-12-03;0,008;-0,037;0,011;0,075;-0,015;-0,083;0,102;0,100;-0,100;0,002;0,005;0,011;0,052;-0,056;;-0,058;-0,044;
2024-12-04;0,009;-0,041;0,024;0,084;-0,014;-0,078;0,106;0,106;-0,100;0,002;0,011;0,012;0,056;-0,054;;-0,056;-0,042;
2024-12-05;0,004;-0,046;0,016;0,077;-0,015;-0,081;0,099;0,100;-0,102;0,002;0,006;0,011;0,052;-0,058;;-0,060;-0,043;
2024-12-06;;;;;-0,013;-0,082;0,098;0,098;-0,100;0,002;-0,001;0,011;0,053;-0,057;;-0,058;-0,040;
2024-12-09;0,003;-0,051;0,017;0,074;;;;;;;;;;;;;;
2024-12-10;0,001;-0,054;0,010;0,072;-0,015;-0,079;0,099;0,098;-0,093;0,003;-0,004;0,012;0,053;-0,051;;-0,053;-0,041;
2024-12-11;;;;;-0,015;-0,078;0,101;0,102;-0,095;0,002;0,006;0,013;0,054;-0,053;;-0,054;-0,041;
2024-12-12;-0,001;-0,055;0,018;0,077;;;;;;;;;;;;;;
2024-12-13;-0,001;-0,057;0,021;0,076;-0,018;-0,079;0,094;0,096;-0,096;-0,001;-0,001;0,012;0,054;-0,051;;-0,052;-0,042;
2024-12-16;-0,005;-0,066;0,027;0,077;-0,021;-0,083;0,093;0,095;-0,106;-0,000;-0,006;0,012;0,056;-0,055;;-0,056;-0,046;
2024-12-17;-0,009;-0,071;0,023;0,072;-0,022;-0,088;0,089;0,091;-0,108;-0,000;-0,011;0,009;0,053;-0,059;;-0,060;-0,046;
2024-12-18;-0,019;-0,084;0,006;0,058;-0,026;-0,083;0,082;0,083;-0,105;-0,001;-0,008;0,011;0,054;-0,057;;-0,058;-0,046;
2024-12-19;-0,016;-0,084;0,008;0,062;-0,032;-0,084;0,081;0,082;-0,105;-0,003;-0,013;0,009;0,047;-0,059;;-0,060;-0,054;
2024-12-20;;;;;-0,030;-0,089;0,079;0,081;-0,108;-0,002;-0,020;0,007;0,045;-0,062;;-0,063;-0,060;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,055;0,017;0,071;;;;;;;;;;;;;;
2025-02-19;0,010;-0,056;0,014;0,067;-0,008;-0,091;0,076;0,080;-0,089;-0,005;-0,014;0,014;0,043;-0,051;;-0,050;-0,026;
2025-02-20;0,012;-0,053;0,010;0,061;-0,009;-0,090;0,073;0,078;-0,086;-0,005;-0,012;0,014;0,041;-0,054;;-0,054;-0,026;
2025-02-21;0,007;-0,066;-0,006;0,047;-0,012;-0,090;0,070;0,072;-0,079;-0,003;-0,015;0,014;0,037;-0,050;;-0,050;-0,027;
2025-02-24;;;;;-0,014;-0,098;0,067;0,071;-0,098;-0,003;;0,013;0,030;-0,056;;-0,052;-0,026;
2025-02-25;0,008;-0,072;-0,020;0,040;;;;;;;;;;;;;;
2025-02-26;0,006;-0,074;-0,014;0,044;-0,012;-0,094;0,065;0,071;-0,088;-0,002;-0,016;0,015;0,029;-0,055;;-0,054;-0,021;
2025-02-27;0,006;-0,075;-0,028;0,034;-0,015;-0,100;0,065;0,067;-0,097;-0,001;-0,018;0,015;0,029;-0,055;;-0,054;-0,024;
2025-02-28;0,013;-0,068;-0,019;0,045;-0,015;;0,069;0,073;;-0,001;-0,022;0,015;0,022;-0,065;;-0,065;-0,024;
2025-03-03;0,011;-0,083;-0,035;0,032;-0,020;-0,107;0,063;0,071;-0,110;-0,004;-0,013;0,016;0,021;-0,070;-0,004;-0,070;-0,021;
2025-03-04;-0,000;-0,094;-0,043;0,021;-0,030;-0,115;0,055;0,061;-0,118;-0,004;-0,032;0,009;0,006;-0,074;-0,016;-0,075;-0,030;
2025-03-05;-0,001;-0,097;-0,043;0,020;-0,028;-0,111;0,050;0,057;-0,107;-0,010;-0,034;0,011;-0,005;-0,077;-0,027;-0,079;-0,030;
2025-03-06;;;;;-0,032;-0,118;0,036;0,042;-0,103;-0,013;-0,039;0,007;-0,010;-0,075;-0,031;-0,077;-0,034;
2025-03-10;-0,016;-0,109;-0,088;-0,023;;;;;;;;;;;;;;
2025-03-11;;;;;-0,048;-0,134;0,021;0,027;-0,123;-0,012;-0,056;0,002;-0,031;-0,090;-0,050;-0,090;-0,049;
2025-03-12;-0,022;-0,107;-0,080;-0,016;;;;;;;;;;;;;;
2025-03-13;;;;;-0,046;-0,128;0,025;0,029;-0,119;-0,013;-0,042;0,006;-0,026;-0,086;-0,044;-0,086;-0,043;
2025-03-14;-0,011;-0,093;-0,071;-0,009;;;;;;;;;;;;;;
2025-03-17;;;;;-0,039;-0,118;0,032;0,038;-0,101;-0,011;-0,037;0,007;-0,023;-0,081;-0,041;-0,080;-0,037;
2025-03-18;-0,011;-0,090;-0,081;-0,020;;;;;;;;;;;;;;
2025-03-19;-0,008;-0,082;-0,072;-0,010;-0,037;-0,119;0,035;0,038;-0,108;-0,011;-0,034;0,010;-0,022;-0,076;-0,040;-0,076;-0,034;
2025-03-20;-0,007;-0,081;-0,073;-0,011;-0,038;-0,118;0,034;0,038;-0,116;-0,010;;0,008;-0,016;-0,075;-0,035;-0,075;-0,036;
2025-03-21;-0,010;-0,085;-0,072;-0,009;-0,042;-0,122;0,031;0,035;-0,125;-0,010;-0,033;0,006;-0,022;-0,080;-0,041;-0,081;-0,040;
2025-03-24;-0,009;-0,081;-0,063;-0,001;-0,041;-0,122;0,035;0,037;-0,125;-0,010;-0,031;0,005;-0,012;-0,077;-0,035;-0,078;-0,040;
2025-03-25;-0,009;-0,079;-0,063;0,000;-0,041;-0,124;0,034;0,038;-0,130;-0,011;-0,036;0,003;-0,015;-0,084;-0,038;-0,086;-0,043;
2025-03-26;-0,011;-0,082;-0,077;-0,011;-0,046;-0,127;0,029;0,034;-0,131;-0,011;-0,035;0,001;-0,016;-0,083;-0,040;-0,085;-0,046;
2025-03-27;-0,011;-0,084;-0,082;-0,013;-0,049;-0,126;0,027;0,034;-0,127;-0,010;-0,034;-0,001;-0,019;-0,083;-0,042;-0,085;-0,048;
2025-03-28;-0,016;-0,090;-0,096;-0,025;-0,054;-0,133;0,020;0,029;-0,140;-0,009;-0,047;-0,003;-0,030;-0,089;-0,050;-0,091;-0,053;
