
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-22;;-0,024;-0,084;0,018;0,002;-0,141;-0,014;-0,004;0,003;-0,027;-0,076;;-0,054;-0,036;-0,042;-0,024;-0,009;
2024-03-25;-0,020;;;;;;;;;;;;;;;;;
2024-03-26;-0,021;-0,024;-0,084;0,018;0,002;-0,144;-0,015;-0,005;0,008;-0,025;-0,074;;-0,052;-0,032;-0,040;-0,021;-0,007;
2024-03-27;-0,020;-0,022;-0,085;0,022;0,006;-0,148;-0,013;-0,004;0,009;-0,026;-0,073;;-0,053;-0,030;-0,039;-0,018;-0,007;
2024-03-28;-0,017;-0,022;-0,080;0,025;0,010;-0,141;-0,013;-0,001;0,011;-0,022;-0,070;;-0,048;-0,028;-0,035;-0,011;-0,004;
2024-04-02;-0,017;-0,024;-0,072;0,020;0,005;-0,127;-0,016;-0,010;0,012;-0,027;-0,062;;-0,042;-0,031;-0,037;-0,018;-0,008;
2024-04-03;-0,019;-0,025;-0,076;0,018;0,003;-0,132;-0,016;-0,008;0,012;-0,026;-0,068;;-0,046;-0,031;-0,038;-0,020;-0,008;
2024-04-04;-0,030;-0,027;;0,013;-0,003;;-0,015;-0,010;0,010;-0,028;;;;-0,031;-0,040;-0,020;-0,010;
2024-04-05;-0,021;-0,026;-0,081;0,018;-0,000;-0,139;-0,016;0,011;0,008;-0,028;-0,068;;-0,047;-0,035;-0,042;-0,023;-0,011;
2024-04-08;-0,022;-0,026;-0,079;0,015;-0,001;-0,136;-0,016;-0,012;0,008;-0,032;-0,074;;-0,051;-0,036;-0,045;-0,024;-0,013;
2024-04-09;-0,025;-0,027;-0,080;0,016;-0,001;-0,133;-0,014;-0,014;0,005;-0,032;-0,071;;-0,049;-0,037;-0,045;-0,024;-0,014;
2024-04-10;-0,028;-0,026;-0,083;0,013;-0,007;-0,138;-0,016;-0,018;0,005;-0,028;-0,062;;-0,041;-0,036;-0,041;-0,023;-0,010;
2024-04-11;-0,017;-0,025;-0,074;0,017;-0,001;-0,127;-0,018;-0,012;0,006;-0,027;-0,061;;-0,041;-0,035;-0,040;-0,023;-0,008;
2024-04-12;-0,021;-0,025;-0,077;0,015;-0,004;-0,133;-0,014;-0,011;0,006;-0,021;-0,062;;-0,040;-0,032;-0,035;-0,019;-0,002;
2024-04-15;-0,025;-0,027;-0,076;0,014;-0,004;-0,134;-0,017;-0,005;0,010;-0,022;-0,068;;-0,046;-0,030;-0,036;-0,022;-0,003;
2024-04-16;-0,021;-0,030;-0,083;0,013;-0,004;-0,141;-0,019;-0,016;0,008;-0,029;-0,074;;-0,053;-0,037;-0,043;-0,031;-0,009;
2024-04-17;-0,026;-0,029;-0,080;0,013;-0,006;-0,135;-0,018;-0,019;0,010;-0,027;-0,072;;-0,050;-0,034;-0,041;-0,027;-0,009;
2024-04-18;;-0,029;-0,080;0,014;-0,008;-0,136;-0,018;-0,021;0,010;-0,033;-0,070;;-0,049;-0,036;-0,044;-0,031;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,030;;;;;;;;;;;;;;;;;
2024-04-24;;-0,025;-0,078;0,019;0,000;-0,125;-0,020;-0,021;0,011;-0,031;-0,062;;-0,046;-0,029;-0,042;-0,025;-0,010;
2024-04-25;-0,033;;;;;;;;;;;;;;;;;
2024-04-26;-0,025;-0,021;-0,071;0,026;0,003;-0,111;-0,020;-0,027;0,014;-0,027;-0,056;;-0,041;-0,024;-0,039;-0,024;-0,006;
2024-04-29;-0,024;-0,019;-0,067;0,029;0,009;-0,108;-0,018;;0,015;-0,026;-0,052;;-0,036;-0,023;-0,037;-0,021;-0,005;
2024-04-30;-0,029;-0,021;-0,065;0,028;0,007;-0,108;-0,020;-0,015;0,014;-0,024;-0,051;;-0,035;-0,023;-0,035;-0,021;-0,003;
2024-05-02;-0,026;-0,024;-0,066;0,028;0,007;-0,096;-0,019;-0,018;0,012;-0,033;-0,049;;-0,035;-0,027;-0,041;-0,026;-0,010;
2024-05-03;;-0,021;-0,061;0,029;0,010;-0,089;-0,017;;0,011;-0,028;-0,048;;-0,034;-0,026;-0,038;-0,019;-0,007;
2024-05-06;-0,016;;;;;;;;;;;;;;;;;
2024-05-07;-0,018;-0,014;-0,061;0,035;0,015;-0,092;-0,015;-0,013;0,015;-0,022;-0,046;;-0,031;-0,019;-0,033;-0,015;-0,002;
2024-05-08;-0,015;-0,012;-0,058;0,039;0,019;-0,092;-0,016;-0,017;0,018;-0,019;-0,045;;-0,030;-0,015;-0,031;-0,015;0,001;
2024-05-10;-0,017;-0,008;-0,050;0,041;0,020;-0,087;-0,017;-0,018;0,019;-0,017;-0,043;;-0,030;-0,012;-0,030;-0,012;0,003;
2024-05-13;-0,017;-0,008;-0,048;0,038;0,019;-0,082;-0,017;-0,019;0,019;-0,018;-0,039;;-0,026;-0,010;-0,029;-0,011;0,003;
2024-05-14;-0,015;-0,006;-0,047;0,039;0,021;-0,083;-0,018;-0,019;0,020;-0,018;-0,040;;-0,025;-0,009;-0,029;-0,009;0,003;
2024-05-15;-0,010;-0,006;-0,048;0,042;0,024;-0,085;-0,014;-0,020;0,019;-0,014;;;;-0,008;-0,028;-0,010;0,006;
2024-05-16;-0,016;-0,007;-0,046;0,041;0,022;-0,083;-0,015;-0,018;0,016;-0,011;-0,036;;-0,023;-0,009;-0,026;-0,011;0,007;
2024-05-17;-0,014;-0,007;-0,042;0,042;0,025;-0,077;-0,017;-0,020;0,017;-0,013;-0,034;;-0,022;-0,010;-0,026;-0,012;0,005;
2024-05-20;;-0,005;-0,044;0,044;0,026;-0,082;-0,017;-0,016;0,017;-0,013;-0,036;;-0,024;-0,010;-0,026;-0,012;0,006;
2024-05-21;-0,015;-0,005;-0,046;0,042;0,023;-0,088;-0,016;-0,022;0,016;-0,014;-0,041;;-0,027;-0,012;-0,028;-0,014;0,004;
2024-05-22;-0,014;-0,004;-0,046;0,042;0,023;-0,087;-0,017;-0,025;0,015;-0,010;-0,038;;-0,024;-0,011;-0,026;-0,013;0,007;
2024-05-23;-0,013;-0,005;-0,043;0,040;0,020;-0,088;-0,019;-0,024;0,015;-0,011;-0,038;;-0,026;-0,012;-0,027;-0,017;0,008;
2024-05-24;-0,010;-0,007;-0,044;0,040;0,021;-0,089;-0,018;-0,023;0,016;-0,015;-0,043;;-0,029;-0,014;-0,031;-0,020;0,005;
2024-05-27;;-0,008;-0,042;;;-0,085;-0,017;-0,022;0,014;;-0,043;;-0,030;-0,014;;;;
2024-05-28;-0,016;;;;;;;;;;;;;;;;;
2024-05-29;-0,018;-0,014;-0,051;0,025;0,004;-0,095;-0,021;-0,029;0,008;-0,018;-0,050;;-0,037;-0,020;-0,035;-0,027;-0,002;
2024-05-30;-0,023;-0,015;-0,050;0,025;0,007;-0,092;-0,020;-0,024;0,010;-0,021;-0,054;;-0,042;-0,018;-0,037;-0,025;-0,003;
2024-05-31;;-0,014;-0,059;0,026;0,008;-0,103;-0,020;-0,022;0,007;-0,027;-0,062;;-0,050;-0,020;-0,042;-0,026;-0,008;
2024-06-03;-0,028;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,016;-0,063;0,021;0,003;-0,111;-0,017;-0,025;0,003;-0,028;-0,061;;-0,050;-0,020;-0,040;-0,031;-0,008;
2024-06-05;-0,021;-0,013;-0,060;0,023;0,005;-0,109;-0,016;;0,005;-0,027;-0,059;;-0,049;-0,021;-0,041;-0,035;-0,009;
2024-06-07;-0,024;-0,011;-0,058;0,020;0,002;-0,119;-0,019;-0,027;0,004;-0,018;-0,050;;-0,038;-0,014;-0,033;-0,030;-0,001;
2024-06-10;-0,013;-0,013;;0,027;0,010;;-0,021;-0,021;0,006;-0,019;;;;-0,020;-0,034;-0,033;-0,002;
2024-06-11;-0,015;-0,014;-0,061;0,023;0,005;-0,115;-0,020;-0,027;0,001;-0,019;-0,053;;-0,041;-0,025;-0,036;-0,036;-0,004;
2024-06-12;-0,009;-0,012;-0,052;0,023;0,011;-0,107;-0,018;-0,026;0,002;-0,017;-0,059;;-0,048;-0,023;-0,037;-0,033;-0,002;
2024-06-13;-0,014;-0,012;-0,056;0,023;0,005;-0,112;-0,018;-0,036;-0,003;-0,008;-0,049;;-0,039;-0,022;-0,032;-0,034;0,003;
2024-06-14;-0,006;-0,014;-0,049;0,026;0,010;-0,104;-0,015;-0,033;-0,003;-0,002;-0,044;;-0,034;-0,026;-0,027;-0,033;0,007;
2024-06-17;-0,003;-0,014;-0,047;0,025;0,011;-0,102;-0,017;-0,034;-0,002;-0,003;-0,046;;-0,036;-0,027;-0,029;-0,037;0,005;
2024-06-18;-0,004;-0,014;-0,044;0,025;0,010;-0,103;-0,016;-0,038;-0,003;-0,005;-0,048;;-0,037;-0,027;-0,030;-0,037;0,005;
2024-06-19;;-0,015;-0,040;;;-0,101;-0,016;-0,038;-0,005;;-0,042;;-0,033;-0,028;;;;
2024-06-20;-0,009;-0,013;-0,039;0,025;0,010;-0,102;-0,017;-0,036;-0,003;-0,003;-0,042;;-0,032;-0,026;-0,028;-0,036;0,006;
2024-06-24;;-0,012;-0,041;0,029;0,015;-0,105;-0,017;-0,036;-0,001;-0,007;-0,045;;-0,035;-0,024;-0,030;-0,034;0,003;
2024-06-25;-0,007;;;;;;;;;;;;;;;;;
2024-06-26;-0,003;-0,013;-0,040;0,030;0,016;-0,107;-0,017;-0,027;-0,002;-0,001;-0,037;;-0,029;-0,023;-0,025;-0,033;0,008;
2024-06-27;0,002;-0,012;-0,036;0,034;0,022;-0,107;-0,018;-0,021;0,000;-0,000;-0,039;;-0,031;-0,023;-0,025;-0,032;0,009;
2024-06-28;0,002;-0,012;-0,032;0,034;0,024;-0,104;-0,018;-0,019;0,002;0,003;-0,038;;-0,028;-0,024;-0,023;-0,029;0,012;
2024-07-01;-0,001;-0,010;;0,030;0,017;;-0,020;-0,021;0,003;-0,003;;;-0,030;-0,022;-0,026;-0,030;0,007;
2024-07-02;0,005;-0,012;-0,035;0,033;0,021;-0,106;-0,020;-0,015;0,005;-0,001;-0,039;;-0,030;-0,025;-0,025;-0,031;0,008;
2024-07-03;0,003;-0,012;-0,033;0,030;0,019;-0,103;-0,018;-0,017;0,004;-0,000;-0,037;;-0,029;-0,023;-0,025;-0,032;0,009;
2024-07-04;;-0,010;-0,034;;;-0,103;-0,018;;0,003;;-0,034;;-0,025;-0,021;;;;
2024-07-05;0,004;-0,010;-0,036;0,031;0,017;-0,108;-0,017;-0,014;0,004;0,001;-0,036;;-0,025;-0,022;-0,024;-0,034;0,010;
2024-07-08;0,002;-0,009;-0,032;0,031;0,018;-0,108;-0,016;-0,014;0,004;0,003;-0,034;;-0,023;-0,019;-0,021;-0,031;0,012;
2024-07-09;0,004;-0,010;-0,029;0,034;0,021;-0,102;-0,017;-0,008;0,005;0,007;-0,031;;-0,019;-0,022;-0,019;-0,031;0,015;
2024-07-10;0,005;-0,008;-0,030;0,035;0,022;-0,100;-0,016;-0,004;0,006;0,006;-0,030;;-0,018;-0,020;-0,018;-0,030;0,015;
2024-07-11;0,000;-0,006;-0,028;0,037;0,025;-0,097;-0,014;-0,008;0,007;0,007;-0,027;;-0,016;-0,016;-0,016;-0,024;0,018;
2024-07-12;;0,001;-0,030;0,044;0,030;-0,097;-0,015;-0,005;0,010;0,008;-0,025;;-0,013;-0,010;-0,014;-0,015;0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,009;;;;;;;;;;;;;;;;;
2024-07-22;-0,003;0,000;-0,047;0,048;0,035;-0,121;-0,014;-0,013;0,010;0,009;-0,034;;-0,022;-0,010;-0,014;-0,008;0,020;
2024-07-23;0,002;0,001;-0,042;0,054;0,039;-0,118;-0,013;0,000;0,015;0,013;-0,031;;-0,018;-0,009;-0,011;-0,002;0,024;
2024-07-24;-0,010;-0,004;-0,043;0,050;0,037;-0,123;-0,013;-0,004;0,013;0,007;-0,032;;-0,019;-0,011;-0,015;-0,003;0,020;
2024-07-25;;-0,007;-0,048;0,049;0,035;-0,131;-0,013;-0,008;0,014;-0,001;-0,035;;-0,022;-0,015;-0,020;-0,006;0,011;
2024-07-26;-0,008;;;;;;;;;;;;;;;;;
2024-07-29;-0,008;-0,003;-0,044;0,052;0,036;-0,133;-0,011;-0,002;0,014;0,007;-0,033;;-0,020;-0,008;-0,014;0,004;0,020;
2024-07-30;-0,012;-0,003;-0,046;0,053;0,038;-0,133;-0,010;-0,006;0,014;0,003;-0,038;;-0,023;-0,009;-0,016;0,003;0,018;
2024-07-31;-0,005;-0,000;-0,040;0,053;0,039;-0,128;-0,009;0,000;0,011;0,003;-0,037;;-0,021;-0,011;-0,017;0,000;0,019;
2024-08-01;-0,014;-0,008;-0,040;0,048;0,034;-0,133;-0,008;-0,007;0,006;0,007;-0,037;;-0,022;-0,014;-0,016;-0,002;0,020;
2024-08-02;;-0,021;-0,056;0,041;0,034;-0,153;-0,007;-0,038;0,003;-0,017;-0,051;;-0,036;-0,027;-0,033;-0,024;-0,003;
2024-08-05;-0,043;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,032;-0,078;0,029;0,018;-0,167;-0,008;-0,056;-0,002;-0,028;-0,065;;-0,051;-0,037;-0,043;-0,032;-0,010;
2024-08-07;-0,042;-0,030;-0,065;0,029;0,018;-0,157;-0,009;-0,035;-0,003;-0,023;-0,060;;-0,045;-0,034;-0,040;-0,030;-0,009;
2024-08-08;-0,031;-0,025;-0,067;0,035;0,024;-0,161;-0,009;-0,038;-0,003;-0,024;-0,058;;-0,043;-0,033;-0,041;-0,033;-0,009;
2024-08-09;-0,026;-0,023;-0,061;0,039;0,029;-0,155;-0,008;-0,042;-0,001;-0,021;-0,053;;-0,038;-0,031;-0,038;-0,030;-0,007;
2024-08-12;-0,025;-0,023;-0,056;0,039;0,029;-0,148;-0,008;;-0,001;-0,018;-0,050;;-0,035;-0,031;-0,037;-0,031;-0,007;
2024-08-13;;-0,019;-0,051;0,042;0,032;-0,144;-0,006;-0,028;0,000;-0,013;-0,049;;-0,034;-0,028;-0,032;-0,027;-0,001;
2024-08-14;-0,017;;;;;;;;0,001;;;;;;;;;
2024-08-15;;-0,011;-0,048;0,048;0,035;-0,142;-0,008;-0,013;;-0,004;-0,048;;-0,033;-0,019;-0,024;-0,019;0,007;
2024-08-16;-0,005;-0,009;-0,044;0,048;0,038;-0,137;-0,008;-0,017;0,006;-0,003;-0,039;;-0,025;-0,017;-0,022;-0,016;0,009;
2024-08-19;-0,005;-0,010;-0,042;0,047;0,037;-0,137;-0,008;-0,013;0,005;-0,006;-0,039;;-0,026;-0,016;-0,023;-0,019;0,007;
2024-08-20;-0,011;-0,013;-0,046;0,042;0,032;-0,146;-0,007;-0,018;0,001;-0,006;-0,044;;-0,031;-0,020;-0,025;-0,022;0,006;
2024-08-21;-0,010;-0,013;-0,052;0,042;0,031;-0,150;-0,006;-0,018;0,000;-0,008;-0,047;;-0,033;-0,019;-0,026;-0,023;0,005;
2024-08-22;;-0,012;-0,054;0,042;0,030;-0,148;-0,007;-0,011;0,001;-0,005;-0,047;;-0,034;-0,017;-0,025;-0,021;0,007;
2024-08-27;-0,014;;;;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,010;-0,055;0,041;0,030;-0,161;-0,008;-0,009;0,000;-0,011;-0,051;;-0,037;-0,014;-0,025;-0,017;0,007;
2024-08-29;-0,020;-0,007;-0,055;0,044;0,032;-0,156;-0,008;-0,008;0,001;-0,008;-0,050;;-0,037;-0,013;-0,024;-0,016;0,008;
2024-08-30;-0,014;-0,005;-0,057;0,047;0,036;-0,152;-0,008;-0,003;0,001;-0,007;-0,045;;-0,033;-0,009;-0,022;-0,013;0,010;
2024-09-02;;-0,005;-0,057;;;-0,154;-0,009;-0,007;0,002;;-0,048;;-0,036;-0,011;;;;
2024-09-03;-0,023;-0,009;-0,062;0,043;0,034;-0,156;-0,008;-0,009;0,001;-0,010;-0,049;;-0,037;-0,012;-0,024;-0,015;0,007;
2024-09-04;;-0,015;-0,063;0,042;0,033;-0,160;-0,006;-0,015;0,001;-0,019;-0,055;;-0,043;-0,017;-0,029;-0,021;-0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,028;;;-0,058;;;;;;;;;;;;
2024-10-10;0,011;;;;;;;;;;-0,005;;;;;;;
2024-10-11;0,016;0,004;;0,056;0,040;;-0,005;-0,002;0,004;0,005;;;-0,005;-0,016;-0,008;-0,003;0,016;
2024-10-14;0,019;0,007;-0,015;0,059;0,042;-0,048;-0,005;;0,005;0,013;-0,001;;-0,003;-0,012;-0,002;0,002;0,022;
2024-10-15;0,014;0,003;-0,022;0,056;0,041;-0,067;-0,003;-0,004;0,002;0,010;-0,007;;-0,008;-0,014;-0,004;0,003;0,020;
2024-10-16;0,014;0,005;-0,023;0,056;0,040;-0,067;-0,002;-0,008;0,000;0,008;-0,006;;-0,007;-0,015;-0,005;0,007;0,020;
2024-10-17;0,019;0,007;-0,018;0,061;0,045;-0,066;-0,003;-0,002;0,005;0,015;-0,007;;-0,008;-0,012;-0,000;0,010;0,026;
2024-10-18;0,021;0,009;-0,016;0,060;0,046;-0,054;-0,001;-0,005;0,004;0,016;0,001;;-0,000;-0,011;0,001;0,011;0,026;
2024-10-21;0,022;0,006;-0,014;0,061;0,045;-0,056;-0,004;-0,006;0,005;0,016;-0,002;;-0,002;-0,011;0,001;0,010;0,026;
2024-10-22;0,021;0,004;-0,015;0,057;0,041;-0,054;-0,005;-0,016;0,004;0,015;-0,002;;-0,004;-0,015;-0,001;0,004;0,023;
2024-10-23;0,017;0,004;-0,013;0,054;0,042;-0,053;-0,005;-0,022;0,003;0,016;0,000;;-0,002;-0,014;0,000;0,005;0,023;
2024-10-24;0,019;0,002;-0,016;0,054;0,043;-0,061;-0,002;-0,021;0,004;0,013;-0,005;;-0,006;-0,013;-0,002;0,005;0,022;
2024-10-25;;0,004;-0,013;0,054;0,042;-0,055;-0,004;-0,019;0,005;0,016;-0,003;;-0,006;-0,015;-0,001;0,004;0,024;
2024-10-28;0,021;;;;;;;;;;;;;;;;;
2024-10-29;0,027;0,008;-0,018;0,060;0,046;-0,053;-0,005;-0,011;0,009;0,019;0,000;;-0,001;-0,011;0,003;0,008;0,027;
2024-10-30;0,022;0,005;-0,025;0,057;0,045;-0,060;-0,006;-0,007;0,007;0,021;-0,003;;-0,004;-0,014;0,003;0,011;0,028;
2024-10-31;0,011;-0,000;-0,028;0,055;0,042;-0,068;-0,006;-0,015;0,007;0,011;-0,006;;-0,006;-0,021;-0,003;0,005;0,024;
2024-11-01;0,016;0,002;-0,017;0,059;0,045;-0,058;-0,006;;0,010;0,014;-0,004;;-0,005;-0,015;-0,001;0,007;0,026;
2024-11-04;;0,002;-0,014;0,058;0,045;-0,052;-0,006;;0,010;0,012;-0,001;;-0,003;-0,015;-0,003;0,007;0,025;
2024-11-05;0,020;;;;;;;;;;;;;;;;;
2024-11-06;0,037;0,008;-0,008;0,073;0,056;-0,052;-0,005;-0,002;0,010;0,032;0,006;;0,004;-0,018;0,011;0,026;0,039;
2024-11-07;;0,009;0,002;0,070;0,057;-0,031;-0,006;0,001;0,011;0,030;0,003;;0,002;-0,019;0,009;0,026;0,036;
2024-11-08;0,043;;;;;;;;;;;;;;;;;
2024-11-11;;0,013;-0,007;0,080;0,062;-0,049;-0,003;0,005;0,010;0,038;0,004;;0,002;-0,018;0,015;0,036;0,044;
2024-11-12;0,048;;;;;;;;;;;;;;;;;
2024-11-13;0,048;0,007;-0,015;0,074;0,058;-0,062;-0,004;-0,005;0,005;0,040;-0,005;;-0,007;-0,028;0,014;0,036;0,042;
2024-11-14;;0,007;-0,015;0,071;0,058;-0,062;-0,003;-0,003;0,008;0,039;-0,007;;-0,010;-0,021;0,015;0,033;0,042;
2024-11-15;0,035;;;;;;;;;;;;;;;;;
2024-11-18;0,036;0,003;-0,021;0,067;0,053;-0,067;-0,003;-0,006;0,007;0,026;-0,006;;-0,009;-0,028;0,007;0,025;0,031;
2024-11-19;0,039;0,002;-0,019;0,065;0,051;-0,067;-0,003;-0,006;0,005;0,025;-0,003;;-0,007;-0,031;0,007;0,024;0,031;
2024-11-20;0,040;0,003;-0,018;0,068;0,052;-0,064;-0,003;-0,010;0,005;0,031;-0,000;;-0,005;-0,028;0,011;0,030;0,036;
2024-11-21;0,045;0,004;-0,017;0,073;0,058;-0,065;-0,003;-0,006;0,007;0,031;-0,003;;-0,008;-0,028;0,011;0,033;0,037;
2024-11-22;0,049;0,007;-0,014;0,080;0,064;-0,069;-0,001;0,002;0,007;0,038;-0,001;;-0,006;-0,023;0,017;0,042;0,044;
2024-11-25;0,051;0,008;-0,013;0,081;0,068;-0,070;-0,000;0,004;0,008;0,036;-0,004;;-0,009;-0,023;0,015;0,045;0,041;
2024-11-26;0,051;0,007;-0,018;0,079;0,066;-0,074;-0,000;-0,001;0,005;0,037;-0,006;;-0,010;-0,023;0,015;0,043;0,041;
2024-11-27;0,045;0,005;-0,023;0,075;0,064;-0,072;0,000;0,000;0,003;0,036;-0,006;;-0,011;-0,025;0,015;0,044;0,039;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,046;0,008;-0,029;0,076;0,063;-0,075;0,003;0,006;0,005;0,036;-0,011;;-0,016;-0,024;0,014;0,044;0,039;
2024-12-02;0,051;0,013;-0,018;0,079;0,065;-0,062;0,004;0,017;0,006;0,042;-0,004;;-0,008;-0,018;0,020;0,045;0,046;
2024-12-03;0,053;0,015;-0,017;0,079;0,065;-0,058;0,004;0,021;0,009;0,043;-0,001;;-0,006;-0,014;0,021;0,046;0,047;
2024-12-04;0,062;0,017;-0,013;0,083;0,071;-0,057;0,004;0,027;0,010;0,047;0,001;;-0,003;-0,013;0,022;0,047;0,049;
2024-12-05;0,055;0,016;-0,015;0,076;0,065;-0,059;0,004;0,022;0,009;0,042;-0,003;;-0,007;-0,014;0,019;0,043;0,046;
2024-12-06;;0,018;-0,016;0,076;0,063;-0,057;0,004;0,015;0,008;0,043;-0,002;;-0,005;-0,011;0,021;0,043;0,047;
2024-12-09;0,053;;;;;;;;;;;;;;;;;
2024-12-10;0,050;0,015;-0,014;0,077;0,063;-0,050;0,005;0,012;0,010;0,044;0,004;;-0,000;-0,011;0,021;0,041;0,046;
2024-12-11;;0,016;-0,012;0,079;0,067;-0,052;0,004;0,022;0,010;0,045;0,001;;-0,002;-0,012;0,021;0,042;0,047;
2024-12-12;0,055;;;;;;;;;;;;;;;;;
2024-12-13;0,054;0,012;-0,013;0,071;0,061;-0,053;0,001;0,015;0,010;0,045;0,004;;0,000;-0,013;0,020;0,040;0,046;
2024-12-16;0,055;0,010;-0,017;0,070;0,060;-0,063;0,001;0,010;0,009;0,046;-0,000;;-0,004;-0,017;0,018;0,036;0,045;
2024-12-17;0,050;0,009;-0,022;0,066;0,056;-0,065;0,002;0,005;0,007;0,044;-0,004;;-0,008;-0,017;0,016;0,034;0,042;
2024-12-18;0,036;0,005;-0,017;0,060;0,048;-0,062;0,001;0,008;0,008;0,045;-0,002;;-0,006;-0,017;0,017;0,033;0,043;
2024-12-19;0,040;-0,001;-0,019;0,058;0,047;-0,062;-0,001;0,003;0,006;0,038;-0,004;;-0,008;-0,025;0,010;0,022;0,034;
2024-12-20;;0,000;-0,024;0,056;0,046;-0,065;-0,000;-0,003;0,005;0,035;-0,007;;-0,011;-0,031;0,007;0,021;0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,049;;;;;;;;;;;;;;;;;
2025-02-19;0,046;0,023;-0,025;0,054;0,045;-0,046;-0,003;0,002;0,012;0,034;0,004;;0,002;0,003;0,019;0,023;0,028;
2025-02-20;0,039;0,022;-0,025;0,050;0,043;-0,043;-0,003;0,004;0,012;0,031;0,001;;-0,001;0,003;0,017;0,019;0,026;
2025-02-21;0,026;0,019;-0,024;0,047;0,037;-0,036;-0,001;0,001;0,012;0,027;0,005;;0,003;0,003;0,016;0,015;0,023;
2025-02-24;;0,017;-0,033;0,044;0,036;-0,055;-0,001;;0,011;0,021;-0,001;;0,000;0,003;0,012;0,008;0,017;
2025-02-25;0,018;;;;;;;;;;;;;;;;;
2025-02-26;0,022;0,019;-0,029;0,043;0,036;-0,045;0,000;0,001;0,013;0,019;0,000;;-0,001;0,008;0,011;0,010;0,018;
2025-02-27;0,012;0,016;-0,035;0,043;0,032;-0,054;0,001;-0,001;0,012;0,019;-0,000;;-0,002;0,006;0,012;0,008;0,017;
2025-02-28;0,023;0,016;;0,046;0,038;;0,001;-0,006;0,012;0,012;-0,010;;-0,013;0,005;0,006;0,004;0,008;
2025-03-03;0,010;0,011;-0,041;0,040;0,036;-0,067;-0,002;0,003;0,014;0,012;-0,015;0,011;-0,017;0,009;0,006;0,004;0,007;
2025-03-04;-0,001;0,001;-0,049;0,032;0,026;-0,075;-0,002;-0,016;0,006;-0,003;-0,019;-0,002;-0,023;-0,001;-0,005;-0,014;-0,005;
2025-03-05;-0,002;0,003;-0,046;0,027;0,022;-0,064;-0,008;-0,018;0,009;-0,014;-0,023;-0,012;-0,026;-0,001;-0,015;-0,020;-0,014;
2025-03-06;;-0,002;-0,053;0,014;0,007;-0,060;-0,011;-0,023;0,005;-0,019;-0,020;-0,017;-0,024;-0,005;-0,019;-0,024;-0,019;
2025-03-10;-0,045;;;;;;;;;;;;;;;;;
2025-03-11;;-0,017;-0,069;-0,001;-0,008;-0,080;-0,011;-0,039;-0,000;-0,041;-0,035;-0,035;-0,037;-0,020;-0,037;-0,042;-0,038;
2025-03-12;-0,038;;;;;;;;;;;;;;;;;
2025-03-13;;-0,015;-0,062;0,003;-0,006;-0,076;-0,011;-0,026;0,004;-0,035;-0,032;-0,030;-0,033;-0,014;-0,032;-0,037;-0,032;
2025-03-14;-0,031;;;;;;;;;;;;;;;;;
2025-03-17;;-0,008;-0,052;0,009;0,003;-0,058;-0,009;-0,020;0,005;-0,033;-0,027;-0,027;-0,028;-0,008;-0,028;-0,032;-0,028;
2025-03-18;-0,042;;;;;;;;;;;;;;;;;
2025-03-19;-0,032;-0,006;-0,053;0,012;0,003;-0,065;-0,009;-0,018;0,007;-0,032;-0,021;-0,025;-0,023;-0,005;-0,027;-0,029;-0,025;
2025-03-20;-0,033;-0,007;-0,053;0,012;0,003;-0,074;-0,009;;0,006;-0,025;-0,020;-0,021;-0,023;-0,006;-0,022;-0,024;-0,020;
2025-03-21;-0,031;-0,011;-0,057;0,008;0,000;-0,083;-0,008;-0,016;0,004;-0,032;-0,025;-0,027;-0,028;-0,011;-0,028;-0,031;-0,026;
2025-03-24;-0,023;-0,010;-0,056;0,012;0,002;-0,082;-0,009;-0,015;0,003;-0,022;-0,023;-0,020;-0,026;-0,011;-0,022;-0,023;-0,021;
2025-03-25;-0,022;-0,010;-0,059;0,011;0,003;-0,087;-0,009;-0,019;0,001;-0,024;-0,029;-0,024;-0,034;-0,014;-0,026;-0,027;-0,024;
2025-03-26;-0,033;-0,015;-0,061;0,007;-0,001;-0,088;-0,009;-0,019;-0,002;-0,026;-0,028;-0,025;-0,032;-0,017;-0,028;-0,028;-0,026;
