
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,003;-0,083;-0,052;0,016;-0,038;-0,169;0,068;0,087;-0,152;-0,012;-0,024;0,014;0,004;-0,134;;-0,103;-0,032;
2024-04-03;-0,004;-0,081;-0,053;0,015;-0,039;-0,172;0,066;0,084;-0,156;-0,012;-0,022;0,015;0,005;-0,139;;-0,107;-0,032;
2024-04-04;-0,013;-0,087;-0,066;0,003;-0,041;;0,062;0,078;;-0,011;-0,023;0,013;0,003;;;;-0,033;
2024-04-05;-0,010;-0,081;-0,057;0,013;-0,041;-0,178;0,066;0,081;-0,163;-0,012;-0,003;0,011;0,003;-0,140;;-0,108;-0,036;
2024-04-08;-0,010;-0,084;-0,058;0,011;-0,041;-0,176;0,064;0,080;-0,161;-0,013;-0,026;0,011;-0,000;-0,146;;-0,112;-0,037;
2024-04-09;-0,012;-0,084;-0,059;0,008;-0,041;-0,177;0,064;0,081;-0,158;-0,011;-0,028;0,008;-0,001;-0,142;;-0,110;-0,038;
2024-04-10;-0,018;-0,084;-0,064;0,005;-0,040;-0,180;0,062;0,074;-0,162;-0,012;-0,032;0,008;0,003;-0,134;;-0,102;-0,037;
2024-04-11;-0,012;-0,080;-0,051;0,016;-0,040;-0,171;0,065;0,080;-0,151;-0,014;-0,026;0,009;0,004;-0,133;;-0,102;-0,036;
2024-04-12;-0,016;-0,083;-0,056;0,012;-0,039;-0,174;0,063;0,077;-0,158;-0,010;-0,025;0,009;0,010;-0,133;;-0,101;-0,033;
2024-04-15;-0,014;-0,084;-0,062;0,008;-0,041;-0,172;0,063;0,077;-0,158;-0,013;-0,019;0,012;0,009;-0,140;;-0,107;-0,032;
2024-04-16;-0,015;-0,086;-0,058;0,012;-0,044;-0,180;0,061;0,077;-0,165;-0,015;-0,030;0,011;0,002;-0,146;;-0,115;-0,039;
2024-04-17;-0,015;-0,086;-0,065;0,007;-0,043;-0,176;0,062;0,076;-0,160;-0,014;-0,033;0,013;0,004;-0,143;;-0,112;-0,035;
2024-04-18;;;;;-0,043;-0,177;0,062;0,073;-0,160;-0,014;-0,035;0,013;-0,002;-0,142;;-0,111;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,007;-0,085;-0,071;0,003;;;;;;;;;;;;;;
2024-04-24;;;;;-0,040;-0,174;0,068;0,081;-0,150;-0,017;-0,035;0,013;0,000;-0,134;;-0,108;-0,031;
2024-04-25;-0,009;-0,081;-0,070;0,000;;;;;;;;;;;;;;
2024-04-26;-0,008;-0,079;-0,059;0,008;-0,036;-0,168;0,074;0,084;-0,136;-0,016;-0,041;0,017;0,004;-0,128;;-0,102;-0,026;
2024-04-29;-0,004;-0,073;-0,057;0,010;-0,034;-0,164;0,077;0,090;-0,132;-0,014;;0,018;0,005;-0,124;;-0,098;-0,025;
2024-04-30;-0,008;-0,086;-0,066;0,004;-0,035;-0,161;0,076;0,088;-0,133;-0,016;-0,029;0,017;0,007;-0,123;;-0,097;-0,024;
2024-05-02;-0,008;-0,089;-0,065;0,007;-0,038;-0,163;0,077;0,088;-0,120;-0,015;-0,031;0,015;-0,002;-0,121;;-0,096;-0,029;
2024-05-03;;;;;-0,036;-0,158;0,077;0,091;-0,114;-0,013;;0,014;0,003;-0,120;;-0,096;-0,027;
2024-05-06;-0,005;-0,085;-0,054;0,017;;;;;;;;;;;;;;
2024-05-07;-0,005;-0,085;-0,057;0,016;-0,028;-0,157;0,083;0,097;-0,116;-0,011;-0,027;0,018;0,009;-0,117;;-0,093;-0,021;
2024-05-08;-0,001;-0,083;-0,056;0,019;-0,027;-0,155;0,088;0,101;-0,117;-0,012;-0,031;0,021;0,013;-0,116;;-0,091;-0,016;
2024-05-10;0,000;-0,082;-0,058;0,017;-0,022;-0,147;0,090;0,101;-0,111;-0,013;-0,032;0,022;0,014;-0,115;;-0,091;-0,013;
2024-05-13;0,001;-0,082;-0,058;0,016;-0,023;-0,145;0,087;0,100;-0,107;-0,013;-0,033;0,022;0,014;-0,111;;-0,088;-0,012;
2024-05-14;0,002;-0,080;-0,055;0,019;-0,021;-0,144;0,088;0,102;-0,108;-0,014;-0,033;0,022;0,013;-0,111;;-0,087;-0,011;
2024-05-15;0,003;-0,083;-0,047;0,023;-0,020;-0,145;0,090;0,105;-0,109;-0,011;-0,034;0,022;0,017;;;;-0,010;
2024-05-16;-0,002;-0,088;-0,053;0,017;-0,021;-0,143;0,089;0,103;-0,108;-0,011;-0,032;0,018;0,020;-0,108;;-0,085;-0,011;
2024-05-17;0,001;-0,079;-0,051;0,019;-0,022;-0,139;0,091;0,106;-0,101;-0,013;-0,034;0,020;0,018;-0,106;;-0,083;-0,012;
2024-05-20;;;;;-0,019;-0,141;0,092;0,107;-0,107;-0,013;-0,030;0,020;0,019;-0,108;;-0,085;-0,011;
2024-05-21;-0,003;-0,082;-0,050;0,018;-0,019;-0,143;0,091;0,104;-0,113;-0,013;-0,036;0,019;0,017;-0,113;;-0,088;-0,014;
2024-05-22;-0,006;-0,090;-0,048;0,019;-0,019;-0,143;0,090;0,104;-0,112;-0,013;-0,039;0,018;0,021;-0,110;;-0,085;-0,013;
2024-05-23;-0,010;-0,093;-0,047;0,020;-0,020;-0,140;0,088;0,102;-0,113;-0,015;-0,038;0,018;0,020;-0,110;;-0,087;-0,013;
2024-05-24;-0,007;-0,089;-0,045;0,023;-0,022;-0,141;0,088;0,102;-0,113;-0,015;-0,037;0,018;0,016;-0,114;;-0,091;-0,016;
2024-05-27;;;;;-0,022;-0,139;;;-0,110;-0,014;-0,036;0,017;;-0,115;;-0,091;-0,016;
2024-05-28;-0,016;-0,092;-0,048;0,017;;;;;;;;;;;;;;
2024-05-29;-0,021;-0,100;-0,051;0,015;-0,028;-0,148;0,074;0,086;-0,120;-0,017;-0,043;0,011;0,013;-0,122;;-0,098;-0,022;
2024-05-30;-0,015;-0,095;-0,060;0,010;-0,029;-0,147;0,074;0,088;-0,116;-0,016;-0,038;0,013;0,011;-0,126;;-0,103;-0,020;
2024-05-31;;;;;-0,028;-0,155;0,074;0,089;-0,128;-0,016;-0,036;0,010;0,004;-0,134;;-0,112;-0,022;
2024-06-03;-0,017;-0,105;-0,070;0,005;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,116;-0,073;0,003;-0,030;-0,160;0,069;0,085;-0,136;-0,013;-0,039;0,006;0,004;-0,133;;-0,112;-0,022;
2024-06-05;-0,021;-0,114;-0,060;0,012;-0,027;-0,157;0,071;0,086;-0,134;-0,012;;0,008;0,004;-0,131;;-0,110;-0,022;
2024-06-07;-0,026;-0,119;-0,063;0,009;-0,025;-0,155;0,069;0,083;-0,143;-0,015;-0,041;0,007;0,013;-0,121;;-0,100;-0,016;
2024-06-10;-0,017;-0,107;-0,051;0,020;-0,027;;0,076;0,091;;-0,017;-0,035;0,009;0,012;;;;-0,021;
2024-06-11;-0,024;-0,112;-0,053;0,018;-0,028;-0,158;0,072;0,087;-0,139;-0,017;-0,041;0,004;0,012;-0,125;;-0,103;-0,026;
2024-06-12;-0,022;-0,113;-0,044;0,024;-0,026;-0,148;0,071;0,092;-0,132;-0,014;-0,040;0,005;0,014;-0,131;;-0,109;-0,024;
2024-06-13;-0,029;-0,124;-0,048;0,019;-0,026;-0,153;0,071;0,086;-0,137;-0,014;-0,050;-0,000;0,023;-0,121;;-0,100;-0,024;
2024-06-14;-0,026;-0,121;-0,039;0,027;-0,028;-0,145;0,074;0,091;-0,129;-0,011;-0,047;-0,001;0,029;-0,116;;-0,095;-0,028;
2024-06-17;-0,024;-0,120;-0,035;0,030;-0,028;-0,144;0,073;0,092;-0,127;-0,013;-0,048;0,001;0,028;-0,118;;-0,097;-0,029;
2024-06-18;-0,027;-0,121;-0,036;0,029;-0,028;-0,140;0,073;0,091;-0,128;-0,012;-0,052;-0,000;0,027;-0,120;;-0,098;-0,029;
2024-06-19;;;;;-0,030;-0,137;;;-0,126;-0,013;-0,052;-0,003;;-0,114;;-0,094;-0,030;
2024-06-20;-0,026;-0,117;-0,041;0,024;-0,027;-0,136;0,073;0,091;-0,126;-0,013;-0,050;-0,000;0,028;-0,113;;-0,093;-0,027;
2024-06-24;;;;;-0,027;-0,138;0,077;0,097;-0,130;-0,013;-0,050;0,002;0,024;-0,117;;-0,096;-0,025;
2024-06-25;-0,022;-0,111;-0,043;0,026;;;;;;;;;;;;;;
2024-06-26;-0,022;-0,111;-0,038;0,030;-0,027;-0,137;0,078;0,097;-0,132;-0,014;-0,041;0,001;0,030;-0,109;;-0,091;-0,025;
2024-06-27;-0,020;-0,108;-0,032;0,035;-0,027;-0,132;0,082;0,103;-0,132;-0,014;-0,035;0,003;0,031;-0,111;;-0,092;-0,024;
2024-06-28;-0,017;-0,105;-0,030;0,035;-0,027;-0,128;0,083;0,105;-0,129;-0,015;-0,033;0,005;0,034;-0,110;;-0,090;-0,025;
2024-07-01;-0,021;-0,110;-0,030;0,032;-0,024;;0,079;0,098;;-0,016;-0,035;0,006;0,028;;;-0,091;-0,023;
2024-07-02;-0,015;-0,105;-0,023;0,038;-0,026;-0,131;0,082;0,102;-0,131;-0,016;-0,029;0,007;0,030;-0,111;;-0,092;-0,026;
2024-07-03;-0,017;-0,104;-0,023;0,036;-0,027;-0,130;0,079;0,100;-0,127;-0,014;-0,031;0,007;0,031;-0,109;;-0,090;-0,024;
2024-07-04;;;;;-0,024;-0,131;;;-0,128;-0,014;;0,006;;-0,106;;-0,086;-0,023;
2024-07-05;-0,019;-0,110;-0,022;0,037;-0,025;-0,133;0,079;0,099;-0,132;-0,013;-0,028;0,006;0,033;-0,108;;-0,086;-0,023;
2024-07-08;-0,020;-0,112;-0,021;0,036;-0,023;-0,129;0,080;0,099;-0,132;-0,012;-0,028;0,007;0,034;-0,106;;-0,085;-0,020;
2024-07-09;-0,018;-0,112;-0,021;0,037;-0,024;-0,126;0,082;0,102;-0,126;-0,013;-0,022;0,008;0,038;-0,102;;-0,081;-0,023;
2024-07-10;-0,015;-0,108;-0,018;0,039;-0,022;-0,126;0,084;0,103;-0,125;-0,012;-0,018;0,009;0,038;-0,102;;-0,080;-0,021;
2024-07-11;-0,011;-0,103;-0,026;0,033;-0,021;-0,124;0,086;0,107;-0,122;-0,010;-0,022;0,010;0,039;-0,099;;-0,077;-0,018;
2024-07-12;;;;;-0,013;-0,126;0,092;0,112;-0,121;-0,011;-0,019;0,013;0,040;-0,096;;-0,075;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,005;-0,098;-0,045;0,024;;;;;;;;;;;;;;
2024-07-22;-0,003;-0,100;-0,036;0,030;-0,014;-0,144;0,097;0,116;-0,145;-0,010;-0,027;0,013;0,040;-0,105;;-0,083;-0,011;
2024-07-23;-0,003;-0,100;-0,032;0,035;-0,013;-0,138;0,102;0,120;-0,143;-0,010;-0,014;0,017;0,045;-0,102;;-0,080;-0,011;
2024-07-24;-0,004;-0,101;-0,050;0,023;-0,019;-0,140;0,098;0,119;-0,148;-0,010;-0,018;0,016;0,038;-0,103;;-0,081;-0,012;
2024-07-25;;;;;-0,021;-0,145;0,097;0,117;-0,155;-0,009;-0,022;0,017;0,030;-0,106;;-0,083;-0,016;
2024-07-26;0,004;-0,093;-0,045;0,025;;;;;;;;;;;;;;
2024-07-29;0,004;-0,095;-0,047;0,025;-0,017;-0,141;0,101;0,118;-0,158;-0,007;-0,016;0,017;0,039;-0,105;;-0,081;-0,010;
2024-07-30;0,004;-0,093;-0,056;0,021;-0,018;-0,143;0,101;0,119;-0,158;-0,007;-0,020;0,016;0,034;-0,110;;-0,085;-0,011;
2024-07-31;0,004;-0,089;-0,041;0,028;-0,014;-0,137;0,101;0,120;-0,152;-0,006;-0,014;0,014;0,034;-0,108;;-0,083;-0,012;
2024-08-01;-0,006;-0,101;-0,060;0,019;-0,022;-0,137;0,097;0,115;-0,158;-0,004;-0,021;0,008;0,038;-0,109;;-0,083;-0,015;
2024-08-02;;;;;-0,035;-0,152;0,089;0,116;-0,178;-0,003;-0,052;0,006;0,014;-0,123;;-0,098;-0,029;
2024-08-05;-0,027;-0,130;-0,093;-0,010;;;;;;;;;;;;;;
2024-08-06;-0,027;-0,130;-0,089;-0,004;-0,046;-0,174;0,078;0,099;-0,192;-0,004;-0,070;0,001;0,004;-0,137;;-0,112;-0,039;
2024-08-07;-0,029;-0,134;-0,096;-0,009;-0,044;-0,162;0,077;0,100;-0,182;-0,005;-0,049;-0,000;0,008;-0,132;;-0,106;-0,035;
2024-08-08;-0,023;-0,126;-0,079;0,002;-0,039;-0,164;0,084;0,105;-0,185;-0,006;-0,052;-0,000;0,007;-0,129;;-0,104;-0,035;
2024-08-09;-0,021;-0,123;-0,075;0,007;-0,037;-0,157;0,087;0,110;-0,179;-0,004;-0,056;0,002;0,010;-0,125;;-0,099;-0,032;
2024-08-12;-0,023;-0,119;-0,073;0,009;-0,037;-0,153;0,087;0,110;-0,172;-0,004;;0,002;0,013;-0,122;;-0,096;-0,032;
2024-08-13;;;;;-0,033;-0,148;0,090;0,114;-0,168;-0,003;-0,042;0,003;0,019;-0,121;;-0,096;-0,029;
2024-08-14;-0,019;-0,122;-0,063;0,016;;;;;;;;0,004;;;;;;
2024-08-15;;;;;-0,025;-0,144;0,096;0,117;-0,167;-0,005;-0,027;;0,028;-0,119;;-0,094;-0,020;
2024-08-16;-0,008;-0,112;-0,046;0,028;-0,024;-0,141;0,097;0,119;-0,162;-0,004;-0,030;0,009;0,028;-0,111;;-0,086;-0,019;
2024-08-19;-0,006;-0,112;-0,044;0,029;-0,024;-0,139;0,095;0,118;-0,161;-0,004;-0,027;0,008;0,025;-0,111;;-0,088;-0,018;
2024-08-20;-0,014;-0,124;-0,051;0,022;-0,027;-0,143;0,090;0,113;-0,171;-0,003;-0,031;0,004;0,025;-0,115;;-0,092;-0,021;
2024-08-21;-0,014;-0,124;-0,050;0,023;-0,027;-0,149;0,090;0,112;-0,175;-0,002;-0,032;0,003;0,023;-0,119;;-0,095;-0,021;
2024-08-22;;;;;-0,026;-0,151;0,090;0,111;-0,172;-0,004;-0,025;0,003;0,026;-0,118;;-0,095;-0,018;
2024-08-27;-0,010;-0,119;-0,059;0,019;;;;;;;;;;;;;;
2024-08-28;-0,014;-0,125;-0,067;0,013;-0,024;-0,152;0,089;0,111;-0,185;-0,004;-0,023;0,003;0,021;-0,123;;-0,099;-0,016;
2024-08-29;-0,012;-0,121;-0,067;0,013;-0,021;-0,152;0,092;0,113;-0,180;-0,004;-0,022;0,004;0,023;-0,122;;-0,098;-0,014;
2024-08-30;-0,008;-0,118;-0,057;0,020;-0,019;-0,153;0,095;0,118;-0,176;-0,004;-0,017;0,004;0,024;-0,117;;-0,095;-0,010;
2024-09-02;;;;;-0,019;-0,154;;;-0,178;-0,005;-0,021;0,005;;-0,120;;-0,097;-0,013;
2024-09-03;-0,012;-0,130;-0,074;0,010;-0,024;-0,159;0,091;0,115;-0,181;-0,004;-0,023;0,004;0,021;-0,120;;-0,098;-0,014;
2024-09-04;;;;;-0,029;-0,159;0,090;0,114;-0,184;-0,002;-0,029;0,004;0,013;-0,126;;-0,104;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,124;;;-0,082;;;;;;;;;
2024-10-10;-0,006;-0,103;-0,030;0,044;;;;;;;;;;-0,077;;;;
2024-10-11;-0,003;-0,100;-0,027;0,049;-0,010;;0,104;0,121;;-0,002;-0,016;0,007;0,036;;;-0,067;-0,017;
2024-10-14;-0,001;-0,101;-0,023;0,052;-0,008;-0,112;0,108;0,124;-0,073;-0,001;;0,007;0,044;-0,073;;-0,064;-0,013;
2024-10-15;-0,005;-0,111;-0,034;0,047;-0,011;-0,119;0,104;0,123;-0,091;0,001;-0,018;0,005;0,041;-0,079;;-0,069;-0,015;
2024-10-16;-0,002;-0,107;-0,034;0,047;-0,009;-0,120;0,104;0,122;-0,092;0,002;-0,022;0,003;0,039;-0,078;;-0,069;-0,017;
2024-10-17;0,001;-0,102;-0,027;0,052;-0,008;-0,115;0,109;0,126;-0,090;0,001;-0,016;0,008;0,046;-0,079;;-0,069;-0,013;
2024-10-18;0,001;-0,104;-0,026;0,054;-0,005;-0,112;0,109;0,128;-0,079;0,002;-0,019;0,007;0,047;-0,071;;-0,062;-0,012;
2024-10-21;-0,002;-0,105;-0,024;0,056;-0,008;-0,111;0,109;0,126;-0,081;-0,000;-0,020;0,008;0,047;-0,073;;-0,064;-0,013;
2024-10-22;-0,004;-0,104;-0,026;0,054;-0,010;-0,111;0,105;0,122;-0,079;-0,001;-0,030;0,007;0,046;-0,074;;-0,065;-0,017;
2024-10-23;-0,003;-0,106;-0,030;0,051;-0,010;-0,110;0,103;0,124;-0,077;-0,001;-0,036;0,006;0,047;-0,072;;-0,063;-0,016;
2024-10-24;-0,001;-0,107;-0,027;0,052;-0,012;-0,113;0,102;0,124;-0,085;0,001;-0,034;0,007;0,045;-0,077;;-0,068;-0,014;
2024-10-25;;;;;-0,010;-0,110;0,102;0,124;-0,079;-0,000;-0,033;0,008;0,047;-0,075;;-0,067;-0,016;
2024-10-28;0,000;-0,108;-0,024;0,054;;;;;;;;;;;;;;
2024-10-29;-0,001;-0,109;-0,014;0,060;-0,006;-0,115;0,108;0,127;-0,078;-0,001;-0,025;0,011;0,050;-0,071;;-0,063;-0,013;
2024-10-30;-0,004;-0,110;-0,018;0,055;-0,009;-0,121;0,105;0,126;-0,085;-0,002;-0,021;0,010;0,052;-0,075;;-0,066;-0,016;
2024-10-31;-0,006;-0,109;-0,030;0,044;-0,015;-0,125;0,103;0,123;-0,092;-0,002;-0,029;0,010;0,042;-0,078;;-0,068;-0,023;
2024-11-01;-0,003;-0,110;-0,024;0,049;-0,012;-0,113;0,108;0,126;-0,082;-0,002;;0,013;0,045;-0,075;;-0,066;-0,016;
2024-11-04;;;;;-0,012;-0,111;0,106;0,126;-0,077;-0,002;;0,013;0,043;-0,073;;-0,064;-0,017;
2024-11-05;0,001;-0,102;-0,020;0,054;;;;;;;;;;;;;;
2024-11-06;0,012;-0,087;-0,001;0,070;-0,006;-0,105;0,121;0,138;-0,076;-0,002;-0,016;0,013;0,063;-0,066;;-0,057;-0,019;
2024-11-07;;;;;-0,005;-0,095;0,118;0,138;-0,056;-0,002;-0,013;0,014;0,061;-0,068;;-0,059;-0,020;
2024-11-08;0,004;-0,091;-0,000;0,077;;;;;;;;;;;;;;
2024-11-11;;;;;-0,002;-0,104;0,128;0,143;-0,073;0,001;-0,009;0,012;0,070;-0,068;;-0,059;-0,019;
2024-11-12;0,006;-0,091;0,007;0,082;;;;;;;;;;;;;;
2024-11-13;0,006;-0,090;0,007;0,081;-0,007;-0,112;0,122;0,139;-0,086;-0,000;-0,018;0,008;0,071;-0,077;;-0,069;-0,029;
2024-11-14;;;;;-0,007;-0,112;0,119;0,139;-0,087;0,001;-0,017;0,011;0,070;-0,079;;-0,071;-0,023;
2024-11-15;0,009;-0,090;-0,006;0,069;;;;;;;;;;;;;;
2024-11-18;0,011;-0,082;-0,004;0,069;-0,012;-0,118;0,115;0,135;-0,092;0,001;-0,020;0,010;0,057;-0,077;;-0,070;-0,029;
2024-11-19;0,007;-0,084;-0,001;0,072;-0,012;-0,116;0,113;0,132;-0,092;0,001;-0,020;0,008;0,057;-0,075;;-0,068;-0,032;
2024-11-20;0,008;-0,080;-0,001;0,074;-0,012;-0,115;0,117;0,134;-0,088;0,001;-0,024;0,008;0,062;-0,072;;-0,066;-0,029;
2024-11-21;0,012;-0,073;0,007;0,079;-0,010;-0,113;0,122;0,140;-0,089;0,001;-0,019;0,009;0,062;-0,075;;-0,069;-0,029;
2024-11-22;0,016;-0,069;0,012;0,083;-0,007;-0,110;0,128;0,145;-0,094;0,003;-0,012;0,010;0,069;-0,073;;-0,067;-0,024;
2024-11-25;0,020;-0,074;0,013;0,084;-0,006;-0,110;0,129;0,149;-0,095;0,004;-0,010;0,011;0,067;-0,076;;-0,070;-0,024;
2024-11-26;0,016;-0,080;0,011;0,084;-0,007;-0,115;0,128;0,147;-0,099;0,003;-0,015;0,008;0,068;-0,078;;-0,071;-0,025;
2024-11-27;0,015;-0,082;0,001;0,078;-0,009;-0,120;0,123;0,145;-0,096;0,004;-0,014;0,006;0,067;-0,078;;-0,072;-0,026;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,015;-0,081;0,003;0,079;-0,006;-0,125;0,125;0,144;-0,100;0,007;-0,007;0,008;0,067;-0,083;;-0,077;-0,025;
2024-12-02;0,017;-0,082;0,011;0,084;-0,001;-0,114;0,128;0,146;-0,086;0,008;0,003;0,009;0,073;-0,075;;-0,070;-0,020;
2024-12-03;0,016;-0,080;0,013;0,086;0,001;-0,114;0,127;0,146;-0,082;0,008;0,007;0,012;0,074;-0,072;;-0,067;-0,016;
2024-12-04;0,017;-0,085;0,026;0,096;0,003;-0,109;0,131;0,153;-0,081;0,008;0,013;0,013;0,078;-0,071;;-0,065;-0,014;
2024-12-05;0,013;-0,090;0,019;0,088;0,002;-0,112;0,124;0,146;-0,083;0,008;0,008;0,012;0,074;-0,075;;-0,069;-0,016;
2024-12-06;;;;;0,004;-0,113;0,124;0,144;-0,082;0,008;0,001;0,011;0,074;-0,074;;-0,067;-0,013;
2024-12-09;0,012;-0,095;0,020;0,086;;;;;;;;;;;;;;
2024-12-10;0,009;-0,097;0,013;0,083;0,001;-0,110;0,125;0,144;-0,075;0,008;-0,002;0,013;0,075;-0,068;;-0,062;-0,013;
2024-12-11;;;;;0,002;-0,109;0,127;0,148;-0,077;0,008;0,008;0,013;0,076;-0,070;;-0,063;-0,014;
2024-12-12;0,008;-0,098;0,020;0,088;;;;;;;;;;;;;;
2024-12-13;0,008;-0,100;0,024;0,087;-0,002;-0,110;0,120;0,142;-0,078;0,005;0,001;0,013;0,076;-0,068;;-0,061;-0,014;
2024-12-16;0,003;-0,109;0,030;0,088;-0,005;-0,114;0,119;0,141;-0,087;0,005;-0,003;0,012;0,078;-0,072;;-0,065;-0,018;
2024-12-17;-0,001;-0,115;0,026;0,083;-0,006;-0,119;0,115;0,137;-0,090;0,005;-0,009;0,010;0,075;-0,075;;-0,069;-0,018;
2024-12-18;-0,011;-0,128;0,009;0,069;-0,009;-0,114;0,108;0,129;-0,086;0,005;-0,006;0,011;0,076;-0,074;;-0,067;-0,018;
2024-12-19;-0,008;-0,127;0,011;0,073;-0,015;-0,115;0,107;0,128;-0,087;0,003;-0,011;0,009;0,069;-0,076;;-0,069;-0,027;
2024-12-20;;;;;-0,014;-0,120;0,104;0,127;-0,090;0,004;-0,017;0,007;0,067;-0,079;;-0,072;-0,032;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,019;-0,099;0,020;0,082;;;;;;;;;;;;;;
2025-02-19;0,018;-0,099;0,017;0,079;0,008;-0,122;0,102;0,126;-0,071;0,001;-0,012;0,015;0,065;-0,067;;-0,059;0,001;
2025-02-20;0,020;-0,096;0,013;0,073;0,007;-0,121;0,099;0,124;-0,067;0,001;-0,010;0,015;0,063;-0,071;;-0,063;0,002;
2025-02-21;0,015;-0,110;-0,003;0,059;0,004;-0,121;0,096;0,118;-0,061;0,003;-0,012;0,015;0,059;-0,067;;-0,059;0,001;
2025-02-24;;;;;0,003;-0,129;0,093;0,117;-0,080;0,003;;0,014;0,052;-0,073;;-0,061;0,001;
2025-02-25;0,017;-0,116;-0,018;0,051;;;;;;;;;;;;;;
2025-02-26;0,014;-0,118;-0,011;0,055;0,005;-0,125;0,091;0,117;-0,070;0,004;-0,013;0,016;0,051;-0,071;;-0,063;0,006;
2025-02-27;0,015;-0,118;-0,026;0,045;0,002;-0,131;0,091;0,113;-0,079;0,004;-0,015;0,015;0,051;-0,072;;-0,063;0,004;
2025-02-28;0,021;-0,111;-0,017;0,056;0,002;;0,094;0,119;;0,005;-0,020;0,015;0,044;-0,082;;-0,074;0,004;
2025-03-03;0,019;-0,126;-0,033;0,044;-0,003;-0,138;0,089;0,118;-0,091;0,002;-0,011;0,016;0,043;-0,087;0,009;-0,079;0,007;
2025-03-04;0,008;-0,137;-0,041;0,032;-0,013;-0,146;0,080;0,107;-0,100;0,002;-0,029;0,009;0,028;-0,091;-0,003;-0,084;-0,002;
2025-03-05;0,007;-0,141;-0,040;0,031;-0,012;-0,142;0,075;0,103;-0,089;-0,005;-0,032;0,012;0,017;-0,094;-0,014;-0,088;-0,003;
2025-03-06;;;;;-0,016;-0,149;0,062;0,088;-0,085;-0,007;-0,037;0,008;0,012;-0,092;-0,018;-0,086;-0,006;
2025-03-10;-0,007;-0,153;-0,086;-0,012;;;;;;;;;;;;;;
2025-03-11;;;;;-0,031;-0,165;0,047;0,073;-0,104;-0,007;-0,053;0,002;-0,009;-0,107;-0,037;-0,099;-0,022;
2025-03-12;-0,013;-0,151;-0,077;-0,005;;;;;;;;;;;;;;
2025-03-13;;;;;-0,029;-0,159;0,051;0,076;-0,101;-0,007;-0,039;0,007;-0,004;-0,103;-0,031;-0,095;-0,015;
2025-03-14;-0,003;-0,136;-0,068;0,002;;;;;;;;;;;;;;
2025-03-17;;;;;-0,023;-0,149;0,058;0,084;-0,083;-0,005;-0,034;0,008;-0,001;-0,098;-0,028;-0,089;-0,009;
2025-03-18;-0,003;-0,133;-0,078;-0,009;;;;;;;;;;;;;;
2025-03-19;0,001;-0,126;-0,069;0,001;-0,021;-0,150;0,060;0,084;-0,090;-0,005;-0,032;0,010;-0,000;-0,092;-0,027;-0,085;-0,006;
2025-03-20;0,001;-0,124;-0,070;0,000;-0,022;-0,149;0,060;0,084;-0,098;-0,005;;0,009;0,006;-0,092;-0,022;-0,084;-0,008;
2025-03-21;-0,001;-0,128;-0,069;0,002;-0,026;-0,153;0,057;0,082;-0,107;-0,004;-0,030;0,007;-0,000;-0,097;-0,028;-0,090;-0,013;
2025-03-24;-0,001;-0,125;-0,061;0,011;-0,024;-0,153;0,061;0,083;-0,107;-0,005;-0,029;0,006;0,010;-0,094;-0,022;-0,087;-0,012;
2025-03-25;-0,001;-0,122;-0,060;0,012;-0,025;-0,155;0,059;0,084;-0,111;-0,005;-0,033;0,004;0,007;-0,101;-0,025;-0,095;-0,016;
2025-03-26;-0,002;-0,125;-0,074;0,001;-0,030;-0,158;0,055;0,080;-0,113;-0,005;-0,033;0,001;0,006;-0,100;-0,027;-0,094;-0,018;
2025-03-27;-0,002;-0,127;-0,080;-0,002;-0,032;-0,157;0,053;0,081;-0,108;-0,005;-0,032;-0,000;0,003;-0,100;-0,029;-0,094;-0,021;
2025-03-28;-0,007;-0,134;-0,093;-0,013;-0,038;-0,164;0,046;0,075;-0,122;-0,004;-0,044;-0,002;-0,008;-0,106;-0,037;-0,100;-0,025;
2025-03-31;-0,010;-0,133;-0,098;-0,017;-0,041;-0,173;0,045;0,072;-0,133;-0,004;-0,050;-0,003;-0,014;-0,112;-0,042;-0,106;-0,029;
2025-04-01;-0,010;-0,129;-0,092;-0,012;-0,040;-0,168;0,046;0,074;-0,127;-0,003;-0,053;-0,002;-0,009;-0,110;-0,039;-0,104;-0,028;
2025-04-02;-0,008;-0,128;-0,088;-0,008;-0,042;-0,166;0,047;0,076;-0,127;-0,003;-0,054;-0,003;-0,010;-0,112;-0,042;-0,106;-0,033;
