
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-22;;-0,020;-0,077;-0,003;-0,015;-0,113;-0,013;0,019;-0,008;-0,028;-0,074;;-0,055;-0,036;-0,037;-0,017;-0,014;
2024-03-25;-0,025;;;;;;;;;;;;;;;;;
2024-03-26;-0,027;-0,020;-0,077;-0,003;-0,015;-0,115;-0,014;0,018;-0,004;-0,027;-0,071;;-0,053;-0,033;-0,036;-0,014;-0,012;
2024-03-27;-0,025;-0,018;-0,077;0,001;-0,011;-0,119;-0,012;0,019;-0,003;-0,027;-0,070;;-0,053;-0,031;-0,035;-0,011;-0,012;
2024-03-28;-0,022;-0,018;-0,073;0,004;-0,007;-0,112;-0,012;0,022;-0,000;-0,023;-0,068;;-0,048;-0,028;-0,031;-0,004;-0,009;
2024-04-02;-0,023;-0,020;-0,065;-0,001;-0,012;-0,098;-0,014;0,013;0,000;-0,028;-0,060;;-0,042;-0,031;-0,033;-0,012;-0,013;
2024-04-03;-0,024;-0,021;-0,068;-0,004;-0,014;-0,103;-0,014;0,015;0,000;-0,027;-0,066;;-0,047;-0,032;-0,034;-0,013;-0,014;
2024-04-04;-0,035;-0,023;;-0,008;-0,020;;-0,013;0,013;-0,001;-0,029;;;;-0,032;-0,036;-0,013;-0,015;
2024-04-05;-0,026;-0,023;-0,074;-0,004;-0,017;-0,110;-0,015;0,034;-0,003;-0,029;-0,066;;-0,047;-0,035;-0,038;-0,016;-0,016;
2024-04-08;-0,028;-0,023;-0,072;-0,006;-0,018;-0,107;-0,015;0,010;-0,003;-0,033;-0,072;;-0,051;-0,036;-0,040;-0,017;-0,018;
2024-04-09;-0,031;-0,023;-0,073;-0,005;-0,018;-0,105;-0,013;0,009;-0,006;-0,033;-0,069;;-0,049;-0,037;-0,041;-0,017;-0,019;
2024-04-10;-0,034;-0,022;-0,076;-0,008;-0,024;-0,109;-0,015;0,005;-0,006;-0,029;-0,060;;-0,042;-0,036;-0,037;-0,016;-0,015;
2024-04-11;-0,023;-0,021;-0,067;-0,004;-0,019;-0,098;-0,016;0,011;-0,005;-0,029;-0,059;;-0,042;-0,035;-0,036;-0,016;-0,013;
2024-04-12;-0,027;-0,021;-0,070;-0,006;-0,021;-0,104;-0,013;0,012;-0,005;-0,022;-0,060;;-0,041;-0,032;-0,031;-0,012;-0,007;
2024-04-15;-0,031;-0,023;-0,068;-0,007;-0,022;-0,105;-0,015;0,017;-0,002;-0,023;-0,066;;-0,046;-0,031;-0,032;-0,015;-0,008;
2024-04-16;-0,027;-0,026;-0,076;-0,008;-0,022;-0,112;-0,018;0,007;-0,003;-0,030;-0,072;;-0,054;-0,038;-0,038;-0,024;-0,015;
2024-04-17;-0,032;-0,025;-0,072;-0,008;-0,023;-0,106;-0,017;0,004;-0,002;-0,028;-0,070;;-0,051;-0,034;-0,037;-0,020;-0,014;
2024-04-18;;-0,025;-0,073;-0,007;-0,025;-0,107;-0,017;0,002;-0,001;-0,034;-0,068;;-0,050;-0,037;-0,040;-0,024;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,035;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,071;-0,002;-0,017;-0,096;-0,019;0,002;-0,001;-0,032;-0,060;;-0,047;-0,030;-0,038;-0,018;-0,015;
2024-04-25;-0,039;;;;;;;;;;;;;;;;;
2024-04-26;-0,031;-0,018;-0,064;0,004;-0,015;-0,082;-0,018;-0,004;0,003;-0,028;-0,054;;-0,042;-0,025;-0,034;-0,017;-0,011;
2024-04-29;-0,029;-0,016;-0,060;0,008;-0,009;-0,079;-0,017;;0,004;-0,027;-0,050;;-0,037;-0,024;-0,033;-0,015;-0,010;
2024-04-30;-0,035;-0,017;-0,057;0,007;-0,010;-0,079;-0,018;0,008;0,003;-0,025;-0,049;;-0,036;-0,023;-0,031;-0,014;-0,008;
2024-05-02;-0,032;-0,020;-0,059;0,007;-0,010;-0,067;-0,017;0,005;0,001;-0,034;-0,047;;-0,035;-0,028;-0,037;-0,019;-0,015;
2024-05-03;;-0,018;-0,054;0,008;-0,007;-0,060;-0,016;;0,000;-0,030;-0,046;;-0,035;-0,027;-0,034;-0,013;-0,012;
2024-05-06;-0,022;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,010;-0,053;0,014;-0,002;-0,063;-0,013;0,010;0,003;-0,023;-0,043;;-0,032;-0,020;-0,029;-0,009;-0,007;
2024-05-08;-0,020;-0,009;-0,051;0,018;0,002;-0,063;-0,014;0,006;0,007;-0,020;-0,043;;-0,031;-0,015;-0,027;-0,008;-0,004;
2024-05-10;-0,022;-0,004;-0,043;0,020;0,002;-0,058;-0,016;0,005;0,008;-0,018;-0,041;;-0,030;-0,013;-0,025;-0,005;-0,002;
2024-05-13;-0,023;-0,005;-0,041;0,017;0,002;-0,053;-0,015;0,004;0,008;-0,019;-0,037;;-0,027;-0,011;-0,025;-0,004;-0,002;
2024-05-14;-0,020;-0,003;-0,040;0,018;0,003;-0,055;-0,016;0,004;0,008;-0,019;-0,038;;-0,026;-0,010;-0,025;-0,003;-0,003;
2024-05-15;-0,016;-0,002;-0,041;0,021;0,007;-0,056;-0,013;0,003;0,008;-0,015;;;;-0,009;-0,024;-0,003;0,001;
2024-05-16;-0,022;-0,003;-0,039;0,020;0,004;-0,054;-0,013;0,004;0,004;-0,013;-0,034;;-0,024;-0,010;-0,022;-0,004;0,002;
2024-05-17;-0,020;-0,004;-0,035;0,021;0,008;-0,048;-0,015;0,003;0,006;-0,014;-0,032;;-0,022;-0,011;-0,022;-0,005;0,000;
2024-05-20;;-0,001;-0,037;0,022;0,008;-0,053;-0,016;0,006;0,005;-0,014;-0,034;;-0,024;-0,010;-0,022;-0,006;0,000;
2024-05-21;-0,021;-0,001;-0,039;0,021;0,006;-0,059;-0,015;0,001;0,004;-0,015;-0,039;;-0,027;-0,013;-0,024;-0,008;-0,001;
2024-05-22;-0,020;-0,000;-0,039;0,021;0,005;-0,058;-0,016;-0,002;0,003;-0,011;-0,036;;-0,025;-0,012;-0,022;-0,006;0,002;
2024-05-23;-0,019;-0,002;-0,036;0,019;0,003;-0,059;-0,018;-0,001;0,004;-0,012;-0,036;;-0,026;-0,012;-0,023;-0,011;0,003;
2024-05-24;-0,016;-0,004;-0,037;0,019;0,004;-0,060;-0,017;-0,001;0,004;-0,016;-0,041;;-0,030;-0,015;-0,027;-0,013;-0,000;
2024-05-27;;-0,004;-0,035;;;-0,056;-0,016;0,001;0,003;;-0,041;;-0,030;-0,015;;;;
2024-05-28;-0,022;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,010;-0,044;0,004;-0,013;-0,066;-0,019;-0,007;-0,003;-0,019;-0,048;;-0,038;-0,021;-0,031;-0,020;-0,007;
2024-05-30;-0,029;-0,011;-0,043;0,004;-0,010;-0,063;-0,019;-0,001;-0,001;-0,022;-0,052;;-0,043;-0,019;-0,032;-0,018;-0,008;
2024-05-31;;-0,010;-0,052;0,005;-0,009;-0,074;-0,018;0,000;-0,004;-0,028;-0,060;;-0,051;-0,021;-0,038;-0,020;-0,013;
2024-06-03;-0,034;;;;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,012;-0,056;-0,001;-0,014;-0,082;-0,015;-0,002;-0,008;-0,029;-0,059;;-0,051;-0,021;-0,036;-0,024;-0,013;
2024-06-05;-0,027;-0,009;-0,053;0,002;-0,012;-0,080;-0,014;;-0,006;-0,028;-0,057;;-0,049;-0,021;-0,037;-0,028;-0,014;
2024-06-07;-0,030;-0,007;-0,051;-0,001;-0,016;-0,090;-0,018;-0,004;-0,007;-0,019;-0,048;;-0,039;-0,015;-0,029;-0,023;-0,006;
2024-06-10;-0,019;-0,009;;0,006;-0,007;;-0,020;0,002;-0,006;-0,020;;;;-0,020;-0,030;-0,026;-0,007;
2024-06-11;-0,020;-0,010;-0,054;0,002;-0,012;-0,086;-0,019;-0,004;-0,010;-0,020;-0,051;;-0,042;-0,025;-0,032;-0,029;-0,009;
2024-06-12;-0,014;-0,008;-0,045;0,002;-0,007;-0,078;-0,017;-0,003;-0,009;-0,018;-0,057;;-0,049;-0,024;-0,033;-0,026;-0,007;
2024-06-13;-0,019;-0,008;-0,049;0,002;-0,012;-0,083;-0,017;-0,014;-0,014;-0,009;-0,047;;-0,040;-0,023;-0,028;-0,027;-0,002;
2024-06-14;-0,012;-0,010;-0,041;0,004;-0,007;-0,075;-0,014;-0,011;-0,015;-0,003;-0,042;;-0,034;-0,027;-0,023;-0,026;0,002;
2024-06-17;-0,009;-0,010;-0,040;0,004;-0,006;-0,073;-0,015;-0,011;-0,014;-0,004;-0,044;;-0,036;-0,028;-0,025;-0,030;0,000;
2024-06-18;-0,010;-0,010;-0,036;0,004;-0,007;-0,074;-0,015;-0,015;-0,015;-0,006;-0,046;;-0,037;-0,028;-0,025;-0,030;0,000;
2024-06-19;;-0,012;-0,033;;;-0,072;-0,015;-0,015;-0,017;;-0,040;;-0,033;-0,029;;;;
2024-06-20;-0,014;-0,009;-0,032;0,004;-0,007;-0,073;-0,016;-0,014;-0,015;-0,004;-0,040;;-0,032;-0,026;-0,024;-0,029;0,001;
2024-06-24;;-0,009;-0,034;0,007;-0,002;-0,076;-0,015;-0,013;-0,013;-0,008;-0,043;;-0,036;-0,024;-0,026;-0,027;-0,003;
2024-06-25;-0,013;;;;;;;;;;;;;;;;;
2024-06-26;-0,009;-0,009;-0,033;0,009;-0,002;-0,078;-0,016;-0,005;-0,013;-0,003;-0,035;;-0,030;-0,024;-0,021;-0,026;0,003;
2024-06-27;-0,004;-0,009;-0,028;0,013;0,004;-0,078;-0,016;0,001;-0,011;-0,001;-0,037;;-0,031;-0,024;-0,021;-0,025;0,004;
2024-06-28;-0,004;-0,009;-0,024;0,013;0,006;-0,075;-0,017;0,004;-0,010;0,002;-0,036;;-0,029;-0,025;-0,019;-0,022;0,007;
2024-07-01;-0,007;-0,006;;0,009;-0,000;;-0,019;0,002;-0,008;-0,005;;;-0,030;-0,022;-0,022;-0,024;0,002;
2024-07-02;-0,001;-0,008;-0,027;0,012;0,004;-0,077;-0,018;0,008;-0,007;-0,002;-0,037;;-0,031;-0,025;-0,021;-0,024;0,003;
2024-07-03;-0,003;-0,009;-0,026;0,009;0,001;-0,074;-0,016;0,006;-0,007;-0,001;-0,035;;-0,029;-0,024;-0,021;-0,025;0,004;
2024-07-04;;-0,006;-0,027;;;-0,074;-0,017;;-0,008;;-0,032;;-0,025;-0,022;;;;
2024-07-05;-0,002;-0,006;-0,029;0,010;0,000;-0,079;-0,015;0,009;-0,008;0,000;-0,034;;-0,026;-0,022;-0,019;-0,027;0,005;
2024-07-08;-0,003;-0,005;-0,025;0,010;0,000;-0,079;-0,014;0,009;-0,007;0,002;-0,032;;-0,024;-0,019;-0,017;-0,024;0,007;
2024-07-09;-0,002;-0,006;-0,022;0,013;0,003;-0,073;-0,016;0,014;-0,007;0,006;-0,029;;-0,020;-0,022;-0,015;-0,024;0,010;
2024-07-10;-0,000;-0,004;-0,022;0,014;0,004;-0,071;-0,015;0,019;-0,005;0,005;-0,028;;-0,019;-0,020;-0,014;-0,024;0,010;
2024-07-11;-0,006;-0,003;-0,020;0,016;0,008;-0,068;-0,013;0,014;-0,005;0,006;-0,025;;-0,017;-0,017;-0,012;-0,017;0,013;
2024-07-12;;0,005;-0,022;0,022;0,013;-0,068;-0,013;0,018;-0,001;0,007;-0,022;;-0,014;-0,010;-0,010;-0,008;0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,015;;;;;;;;;;;;;;;;;
2024-07-22;-0,008;0,004;-0,040;0,027;0,018;-0,092;-0,013;0,009;-0,001;0,008;-0,032;;-0,022;-0,010;-0,009;-0,001;0,015;
2024-07-23;-0,004;0,005;-0,034;0,032;0,022;-0,089;-0,012;0,023;0,003;0,012;-0,028;;-0,019;-0,010;-0,006;0,005;0,019;
2024-07-24;-0,016;-0,001;-0,036;0,028;0,020;-0,094;-0,012;0,018;0,002;0,006;-0,030;;-0,020;-0,011;-0,011;0,004;0,015;
2024-07-25;;-0,003;-0,041;0,028;0,018;-0,102;-0,011;0,015;0,002;-0,002;-0,033;;-0,022;-0,015;-0,016;0,001;0,006;
2024-07-26;-0,014;;;;;;;;;;;;;;;;;
2024-07-29;-0,014;0,001;-0,037;0,031;0,019;-0,104;-0,010;0,021;0,003;0,006;-0,031;;-0,021;-0,009;-0,010;0,011;0,015;
2024-07-30;-0,018;0,000;-0,039;0,032;0,021;-0,104;-0,009;0,017;0,002;0,002;-0,036;;-0,024;-0,010;-0,012;0,009;0,013;
2024-07-31;-0,011;0,004;-0,033;0,032;0,021;-0,099;-0,008;0,023;0,000;0,002;-0,034;;-0,022;-0,011;-0,012;0,007;0,014;
2024-08-01;-0,020;-0,004;-0,033;0,027;0,017;-0,104;-0,007;0,015;-0,006;0,006;-0,035;;-0,022;-0,014;-0,012;0,005;0,015;
2024-08-02;;-0,017;-0,048;0,020;0,017;-0,124;-0,006;-0,016;-0,008;-0,018;-0,049;;-0,037;-0,028;-0,029;-0,017;-0,008;
2024-08-05;-0,049;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,028;-0,070;0,008;0,001;-0,138;-0,006;-0,034;-0,014;-0,029;-0,063;;-0,051;-0,038;-0,039;-0,026;-0,015;
2024-08-07;-0,048;-0,026;-0,058;0,008;0,001;-0,128;-0,008;-0,013;-0,014;-0,024;-0,058;;-0,046;-0,034;-0,036;-0,024;-0,014;
2024-08-08;-0,037;-0,021;-0,060;0,014;0,007;-0,132;-0,008;-0,015;-0,014;-0,025;-0,056;;-0,044;-0,034;-0,037;-0,026;-0,015;
2024-08-09;-0,032;-0,019;-0,053;0,018;0,012;-0,126;-0,007;-0,019;-0,012;-0,022;-0,051;;-0,039;-0,032;-0,034;-0,024;-0,012;
2024-08-12;-0,030;-0,019;-0,049;0,017;0,011;-0,119;-0,007;;-0,012;-0,019;-0,048;;-0,035;-0,032;-0,033;-0,024;-0,012;
2024-08-13;;-0,015;-0,044;0,021;0,015;-0,115;-0,005;-0,006;-0,011;-0,014;-0,047;;-0,035;-0,028;-0,028;-0,020;-0,006;
2024-08-14;-0,023;;;;;;;;-0,011;;;;;;;;;
2024-08-15;;-0,007;-0,040;0,026;0,018;-0,113;-0,007;0,010;;-0,005;-0,045;;-0,033;-0,019;-0,020;-0,012;0,001;
2024-08-16;-0,010;-0,006;-0,037;0,027;0,021;-0,108;-0,007;0,006;-0,005;-0,004;-0,037;;-0,026;-0,018;-0,018;-0,010;0,004;
2024-08-19;-0,010;-0,006;-0,035;0,026;0,020;-0,108;-0,007;0,010;-0,006;-0,007;-0,037;;-0,027;-0,017;-0,019;-0,012;0,001;
2024-08-20;-0,016;-0,009;-0,039;0,021;0,015;-0,117;-0,005;0,005;-0,010;-0,007;-0,042;;-0,031;-0,020;-0,021;-0,015;0,001;
2024-08-21;-0,016;-0,009;-0,045;0,021;0,013;-0,121;-0,005;0,005;-0,011;-0,009;-0,045;;-0,034;-0,020;-0,022;-0,016;-0,000;
2024-08-22;;-0,008;-0,047;0,021;0,013;-0,119;-0,006;0,012;-0,011;-0,006;-0,045;;-0,034;-0,017;-0,021;-0,014;0,002;
2024-08-27;-0,020;;;;;;;;;;;;;;;;;
2024-08-28;-0,026;-0,006;-0,048;0,020;0,013;-0,132;-0,006;0,013;-0,011;-0,012;-0,049;;-0,038;-0,015;-0,021;-0,010;0,002;
2024-08-29;-0,026;-0,003;-0,048;0,023;0,014;-0,127;-0,007;0,015;-0,010;-0,009;-0,048;;-0,038;-0,013;-0,020;-0,009;0,003;
2024-08-30;-0,019;-0,001;-0,049;0,026;0,019;-0,123;-0,007;0,020;-0,010;-0,008;-0,043;;-0,034;-0,010;-0,018;-0,006;0,005;
2024-09-02;;-0,001;-0,050;;;-0,125;-0,008;0,016;-0,009;;-0,046;;-0,037;-0,012;;;;
2024-09-03;-0,029;-0,006;-0,055;0,021;0,016;-0,127;-0,006;0,014;-0,010;-0,011;-0,046;;-0,038;-0,013;-0,020;-0,009;0,002;
2024-09-04;;-0,011;-0,055;0,021;0,016;-0,131;-0,005;0,007;-0,010;-0,020;-0,053;;-0,043;-0,018;-0,025;-0,014;-0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,020;;;-0,029;;;;;;;;;;;;
2024-10-10;0,005;;;;;;;;;;-0,003;;;;;;;
2024-10-11;0,010;0,008;;0,035;0,023;;-0,004;0,020;-0,007;0,004;;;-0,006;-0,017;-0,004;0,004;0,010;
2024-10-14;0,013;0,010;-0,008;0,038;0,025;-0,019;-0,004;;-0,007;0,012;0,001;;-0,004;-0,012;0,002;0,008;0,017;
2024-10-15;0,008;0,007;-0,015;0,035;0,024;-0,038;-0,002;0,019;-0,009;0,009;-0,005;;-0,009;-0,014;0,000;0,010;0,015;
2024-10-16;0,008;0,009;-0,016;0,035;0,023;-0,038;-0,001;0,014;-0,011;0,007;-0,004;;-0,008;-0,016;-0,001;0,014;0,015;
2024-10-17;0,013;0,010;-0,011;0,040;0,028;-0,037;-0,001;0,021;-0,006;0,014;-0,005;;-0,009;-0,012;0,004;0,017;0,021;
2024-10-18;0,015;0,013;-0,008;0,039;0,029;-0,025;-0,000;0,018;-0,007;0,015;0,003;;-0,001;-0,012;0,005;0,018;0,021;
2024-10-21;0,017;0,010;-0,007;0,040;0,028;-0,027;-0,003;0,017;-0,007;0,015;0,001;;-0,003;-0,012;0,006;0,017;0,021;
2024-10-22;0,015;0,008;-0,007;0,036;0,024;-0,025;-0,004;0,007;-0,008;0,014;-0,000;;-0,004;-0,016;0,004;0,011;0,018;
2024-10-23;0,012;0,008;-0,006;0,033;0,025;-0,024;-0,004;0,001;-0,008;0,015;0,002;;-0,003;-0,015;0,005;0,012;0,017;
2024-10-24;0,013;0,006;-0,009;0,033;0,026;-0,032;-0,001;0,002;-0,007;0,012;-0,003;;-0,007;-0,014;0,002;0,011;0,017;
2024-10-25;;0,008;-0,006;0,033;0,025;-0,026;-0,003;0,004;-0,006;0,015;-0,001;;-0,006;-0,015;0,004;0,011;0,018;
2024-10-28;0,015;;;;;;;;;;;;;;;;;
2024-10-29;0,021;0,012;-0,011;0,039;0,029;-0,024;-0,004;0,012;-0,003;0,018;0,002;;-0,002;-0,012;0,007;0,015;0,022;
2024-10-30;0,016;0,009;-0,017;0,035;0,027;-0,031;-0,005;0,015;-0,004;0,020;-0,001;;-0,005;-0,015;0,007;0,018;0,023;
2024-10-31;0,005;0,003;-0,021;0,034;0,025;-0,039;-0,005;0,008;-0,004;0,010;-0,004;;-0,007;-0,022;0,001;0,012;0,019;
2024-11-01;0,010;0,006;-0,010;0,038;0,028;-0,029;-0,005;;-0,001;0,013;-0,001;;-0,006;-0,015;0,003;0,014;0,021;
2024-11-04;;0,006;-0,007;0,037;0,028;-0,023;-0,005;;-0,001;0,011;0,001;;-0,004;-0,016;0,002;0,013;0,020;
2024-11-05;0,015;;;;;;;;;;;;;;;;;
2024-11-06;0,031;0,012;-0,001;0,051;0,039;-0,023;-0,004;0,021;-0,001;0,031;0,008;;0,004;-0,018;0,016;0,033;0,034;
2024-11-07;;0,013;0,009;0,049;0,040;-0,002;-0,005;0,024;-0,001;0,029;0,005;;0,002;-0,019;0,013;0,033;0,031;
2024-11-08;0,038;;;;;;;;;;;;;;;;;
2024-11-11;;0,016;0,000;0,058;0,045;-0,020;-0,002;0,028;-0,002;0,037;0,006;;0,001;-0,018;0,019;0,043;0,039;
2024-11-12;0,043;;;;;;;;;;;;;;;;;
2024-11-13;0,043;0,011;-0,008;0,053;0,041;-0,033;-0,003;0,018;-0,006;0,038;-0,003;;-0,008;-0,028;0,018;0,043;0,037;
2024-11-14;;0,011;-0,008;0,050;0,041;-0,034;-0,002;0,020;-0,003;0,038;-0,005;;-0,010;-0,022;0,019;0,040;0,037;
2024-11-15;0,030;;;;;;;;;;;;;;;;;
2024-11-18;0,030;0,006;-0,014;0,045;0,036;-0,038;-0,002;0,016;-0,004;0,025;-0,004;;-0,009;-0,028;0,011;0,032;0,026;
2024-11-19;0,033;0,006;-0,012;0,043;0,034;-0,038;-0,001;0,016;-0,006;0,024;-0,001;;-0,007;-0,032;0,011;0,031;0,026;
2024-11-20;0,035;0,006;-0,011;0,047;0,035;-0,035;-0,002;0,012;-0,006;0,030;0,002;;-0,005;-0,028;0,015;0,037;0,031;
2024-11-21;0,040;0,008;-0,009;0,052;0,041;-0,036;-0,002;0,017;-0,005;0,030;-0,001;;-0,009;-0,028;0,015;0,040;0,032;
2024-11-22;0,044;0,011;-0,006;0,059;0,046;-0,040;0,000;0,024;-0,004;0,037;0,001;;-0,007;-0,023;0,021;0,048;0,038;
2024-11-25;0,045;0,012;-0,006;0,059;0,051;-0,041;0,001;0,026;-0,003;0,035;-0,002;;-0,009;-0,023;0,020;0,051;0,036;
2024-11-26;0,046;0,011;-0,011;0,058;0,048;-0,045;0,001;0,022;-0,006;0,036;-0,004;;-0,010;-0,024;0,020;0,050;0,036;
2024-11-27;0,039;0,009;-0,016;0,053;0,047;-0,043;0,002;0,023;-0,008;0,035;-0,004;;-0,011;-0,026;0,019;0,051;0,034;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,041;0,012;-0,021;0,055;0,045;-0,046;0,004;0,029;-0,006;0,035;-0,009;;-0,017;-0,024;0,018;0,050;0,034;
2024-12-02;0,045;0,017;-0,010;0,058;0,048;-0,033;0,006;0,039;-0,005;0,041;-0,002;;-0,009;-0,019;0,024;0,052;0,040;
2024-12-03;0,048;0,019;-0,010;0,058;0,048;-0,029;0,006;0,044;-0,003;0,042;0,001;;-0,006;-0,015;0,026;0,053;0,042;
2024-12-04;0,057;0,021;-0,005;0,062;0,054;-0,028;0,005;0,050;-0,001;0,046;0,003;;-0,004;-0,014;0,027;0,053;0,044;
2024-12-05;0,049;0,020;-0,008;0,055;0,048;-0,030;0,005;0,045;-0,003;0,041;-0,001;;-0,008;-0,015;0,023;0,050;0,040;
2024-12-06;;0,022;-0,009;0,054;0,045;-0,028;0,006;0,038;-0,003;0,042;0,000;;-0,006;-0,012;0,025;0,050;0,042;
2024-12-09;0,047;;;;;;;;;;;;;;;;;
2024-12-10;0,044;0,019;-0,006;0,055;0,046;-0,021;0,006;0,035;-0,001;0,043;0,006;;-0,001;-0,012;0,025;0,047;0,041;
2024-12-11;;0,020;-0,005;0,057;0,050;-0,023;0,005;0,045;-0,001;0,044;0,004;;-0,003;-0,013;0,025;0,048;0,041;
2024-12-12;0,049;;;;;;;;;;;;;;;;;
2024-12-13;0,048;0,016;-0,006;0,050;0,044;-0,024;0,002;0,038;-0,002;0,044;0,006;;-0,000;-0,013;0,024;0,047;0,041;
2024-12-16;0,050;0,013;-0,010;0,049;0,043;-0,034;0,003;0,033;-0,002;0,045;0,002;;-0,004;-0,017;0,022;0,043;0,040;
2024-12-17;0,044;0,013;-0,015;0,045;0,039;-0,036;0,003;0,028;-0,004;0,043;-0,002;;-0,008;-0,018;0,021;0,041;0,037;
2024-12-18;0,030;0,009;-0,010;0,039;0,031;-0,033;0,002;0,031;-0,003;0,044;-0,000;;-0,006;-0,017;0,021;0,040;0,037;
2024-12-19;0,034;0,003;-0,011;0,037;0,029;-0,033;0,000;0,026;-0,005;0,037;-0,002;;-0,009;-0,026;0,014;0,028;0,029;
2024-12-20;;0,004;-0,016;0,035;0,029;-0,036;0,001;0,019;-0,007;0,034;-0,005;;-0,012;-0,031;0,012;0,027;0,025;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,043;;;;;;;;;;;;;;;;;
2025-02-19;0,040;0,027;-0,018;0,033;0,027;-0,017;-0,002;0,025;0,001;0,033;0,006;;0,001;0,002;0,023;0,030;0,023;
2025-02-20;0,034;0,025;-0,017;0,029;0,026;-0,014;-0,001;0,027;0,000;0,030;0,003;;-0,002;0,002;0,021;0,025;0,020;
2025-02-21;0,020;0,022;-0,017;0,026;0,020;-0,007;0,000;0,024;0,001;0,026;0,007;;0,002;0,002;0,020;0,022;0,018;
2025-02-24;;0,021;-0,025;0,023;0,018;-0,026;0,000;;-0,000;0,020;0,001;;-0,001;0,002;0,017;0,015;0,012;
2025-02-25;0,012;;;;;;;;;;;;;;;;;
2025-02-26;0,016;0,023;-0,021;0,022;0,018;-0,016;0,001;0,024;0,002;0,018;0,002;;-0,002;0,007;0,015;0,017;0,013;
2025-02-27;0,006;0,020;-0,027;0,021;0,015;-0,025;0,002;0,021;0,001;0,018;0,002;;-0,002;0,005;0,016;0,015;0,012;
2025-02-28;0,017;0,020;;0,025;0,020;;0,002;0,017;0,001;0,011;-0,008;;-0,013;0,005;0,010;0,011;0,003;
2025-03-03;0,005;0,015;-0,034;0,019;0,019;-0,038;-0,001;0,026;0,002;0,011;-0,013;0,014;-0,018;0,008;0,010;0,011;0,002;
2025-03-04;-0,007;0,005;-0,042;0,011;0,008;-0,046;-0,000;0,007;-0,005;-0,004;-0,017;0,002;-0,023;-0,002;-0,001;-0,007;-0,010;
2025-03-05;-0,008;0,006;-0,038;0,006;0,005;-0,035;-0,007;0,005;-0,002;-0,015;-0,020;-0,008;-0,027;-0,002;-0,011;-0,013;-0,019;
2025-03-06;;0,002;-0,045;-0,007;-0,010;-0,031;-0,010;-0,000;-0,006;-0,020;-0,018;-0,013;-0,025;-0,006;-0,015;-0,018;-0,024;
2025-03-10;-0,051;;;;;;;;;;;;;;;;;
2025-03-11;;-0,013;-0,061;-0,022;-0,025;-0,051;-0,009;-0,017;-0,012;-0,042;-0,033;-0,032;-0,038;-0,021;-0,033;-0,035;-0,043;
2025-03-12;-0,044;;;;;;;;;;;;;;;;;
2025-03-13;;-0,011;-0,055;-0,018;-0,023;-0,047;-0,009;-0,003;-0,007;-0,036;-0,029;-0,026;-0,034;-0,014;-0,027;-0,030;-0,038;
2025-03-14;-0,037;;;;;;;;;;;;;;;;;
2025-03-17;;-0,005;-0,045;-0,012;-0,014;-0,029;-0,008;0,003;-0,006;-0,034;-0,024;-0,023;-0,029;-0,009;-0,024;-0,025;-0,033;
2025-03-18;-0,048;;;;;;;;;;;;;;;;;
2025-03-19;-0,038;-0,003;-0,046;-0,009;-0,014;-0,036;-0,007;0,005;-0,004;-0,033;-0,019;-0,022;-0,024;-0,005;-0,022;-0,022;-0,030;
2025-03-20;-0,039;-0,004;-0,045;-0,009;-0,014;-0,045;-0,007;;-0,006;-0,026;-0,018;-0,017;-0,024;-0,007;-0,018;-0,017;-0,025;
2025-03-21;-0,037;-0,008;-0,049;-0,013;-0,017;-0,054;-0,007;0,006;-0,008;-0,033;-0,023;-0,023;-0,029;-0,012;-0,024;-0,025;-0,031;
2025-03-24;-0,028;-0,006;-0,049;-0,009;-0,015;-0,053;-0,007;0,008;-0,009;-0,023;-0,021;-0,016;-0,027;-0,012;-0,018;-0,017;-0,026;
2025-03-25;-0,027;-0,007;-0,051;-0,010;-0,014;-0,058;-0,008;0,003;-0,010;-0,026;-0,027;-0,020;-0,035;-0,015;-0,022;-0,020;-0,029;
2025-03-26;-0,038;-0,012;-0,054;-0,015;-0,018;-0,059;-0,008;0,004;-0,013;-0,027;-0,026;-0,022;-0,033;-0,018;-0,023;-0,021;-0,031;
