
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,009;-0,055;-0,057;0,006;-0,053;-0,147;0,054;0,050;-0,180;-0,016;-0,013;0,014;-0,010;-0,121;;-0,099;-0,057;
2024-04-02;-0,011;-0,044;-0,056;0,005;-0,055;-0,139;0,049;0,046;-0,167;-0,019;-0,022;0,015;-0,014;-0,113;;-0,093;-0,060;
2024-04-03;-0,012;-0,041;-0,058;0,004;-0,056;-0,142;0,046;0,043;-0,171;-0,019;-0,020;0,015;-0,013;-0,119;;-0,097;-0,060;
2024-04-04;-0,021;-0,048;-0,071;-0,007;-0,058;;0,042;0,037;;-0,018;-0,021;0,013;-0,015;;;;-0,061;
2024-04-05;-0,018;-0,042;-0,062;0,002;-0,058;-0,148;0,046;0,040;-0,178;-0,019;-0,001;0,012;-0,016;-0,119;;-0,098;-0,064;
2024-04-08;-0,018;-0,044;-0,063;0,000;-0,058;-0,146;0,044;0,039;-0,176;-0,019;-0,024;0,012;-0,019;-0,125;;-0,101;-0,065;
2024-04-09;-0,020;-0,044;-0,064;-0,003;-0,058;-0,147;0,045;0,040;-0,173;-0,017;-0,026;0,008;-0,019;-0,122;;-0,100;-0,066;
2024-04-10;-0,026;-0,045;-0,068;-0,006;-0,057;-0,150;0,042;0,033;-0,177;-0,019;-0,030;0,009;-0,016;-0,113;;-0,092;-0,065;
2024-04-11;-0,020;-0,040;-0,055;0,005;-0,057;-0,141;0,046;0,039;-0,166;-0,021;-0,024;0,010;-0,015;-0,113;;-0,092;-0,064;
2024-04-12;-0,024;-0,044;-0,061;0,002;-0,056;-0,144;0,044;0,036;-0,173;-0,017;-0,023;0,010;-0,009;-0,113;;-0,091;-0,061;
2024-04-15;-0,022;-0,045;-0,067;-0,003;-0,058;-0,142;0,043;0,036;-0,173;-0,020;-0,017;0,013;-0,010;-0,119;;-0,097;-0,060;
2024-04-16;-0,023;-0,047;-0,063;0,001;-0,062;-0,150;0,042;0,036;-0,180;-0,022;-0,028;0,012;-0,016;-0,125;;-0,104;-0,067;
2024-04-17;-0,023;-0,047;-0,070;-0,004;-0,060;-0,146;0,042;0,035;-0,175;-0,021;-0,031;0,013;-0,015;-0,123;;-0,101;-0,063;
2024-04-18;;;;;-0,060;-0,147;0,043;0,032;-0,175;-0,021;-0,033;0,014;-0,020;-0,121;;-0,100;-0,066;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,015;-0,045;-0,075;-0,007;;;;;;;;;;;;;;
2024-04-24;;;;;-0,057;-0,145;0,048;0,040;-0,165;-0,023;-0,033;0,014;-0,019;-0,113;;-0,097;-0,059;
2024-04-25;-0,017;-0,041;-0,075;-0,010;;;;;;;;;;;;;;
2024-04-26;-0,016;-0,039;-0,063;-0,003;-0,053;-0,138;0,054;0,043;-0,151;-0,023;-0,039;0,018;-0,014;-0,107;;-0,092;-0,054;
2024-04-29;-0,012;-0,034;-0,061;-0,001;-0,051;-0,134;0,058;0,049;-0,147;-0,021;;0,019;-0,014;-0,103;;-0,087;-0,053;
2024-04-30;-0,016;-0,047;-0,071;-0,007;-0,052;-0,131;0,057;0,047;-0,148;-0,023;-0,027;0,018;-0,011;-0,103;;-0,086;-0,052;
2024-05-02;-0,016;-0,050;-0,070;-0,004;-0,055;-0,133;0,057;0,047;-0,135;-0,022;-0,029;0,016;-0,021;-0,101;;-0,086;-0,057;
2024-05-03;;;;;-0,053;-0,128;0,058;0,050;-0,129;-0,020;;0,015;-0,016;-0,099;;-0,085;-0,055;
2024-05-06;-0,013;-0,046;-0,058;0,006;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,046;-0,062;0,005;-0,045;-0,127;0,064;0,056;-0,131;-0,018;-0,025;0,018;-0,009;-0,097;;-0,082;-0,049;
2024-05-08;-0,009;-0,043;-0,060;0,008;-0,044;-0,125;0,068;0,060;-0,132;-0,019;-0,029;0,022;-0,006;-0,096;;-0,081;-0,044;
2024-05-10;-0,008;-0,042;-0,063;0,006;-0,039;-0,117;0,070;0,060;-0,126;-0,020;-0,030;0,022;-0,004;-0,095;;-0,081;-0,041;
2024-05-13;-0,008;-0,042;-0,062;0,005;-0,040;-0,115;0,067;0,059;-0,122;-0,020;-0,031;0,023;-0,005;-0,090;;-0,077;-0,040;
2024-05-14;-0,006;-0,040;-0,059;0,008;-0,038;-0,114;0,068;0,061;-0,123;-0,021;-0,031;0,023;-0,005;-0,091;;-0,076;-0,039;
2024-05-15;-0,005;-0,043;-0,052;0,012;-0,037;-0,115;0,071;0,064;-0,124;-0,017;-0,032;0,023;-0,002;;;;-0,038;
2024-05-16;-0,010;-0,049;-0,058;0,006;-0,038;-0,113;0,070;0,062;-0,122;-0,018;-0,030;0,019;0,001;-0,087;;-0,074;-0,039;
2024-05-17;-0,007;-0,040;-0,056;0,008;-0,039;-0,109;0,071;0,065;-0,116;-0,020;-0,032;0,021;-0,001;-0,085;;-0,073;-0,040;
2024-05-20;;;;;-0,036;-0,111;0,073;0,066;-0,122;-0,020;-0,028;0,020;-0,000;-0,087;;-0,074;-0,039;
2024-05-21;-0,011;-0,042;-0,055;0,007;-0,036;-0,113;0,071;0,063;-0,128;-0,019;-0,034;0,019;-0,001;-0,092;;-0,078;-0,042;
2024-05-22;-0,014;-0,051;-0,053;0,008;-0,036;-0,113;0,071;0,063;-0,127;-0,020;-0,037;0,018;0,002;-0,089;;-0,075;-0,041;
2024-05-23;-0,018;-0,054;-0,052;0,009;-0,037;-0,110;0,069;0,060;-0,128;-0,022;-0,036;0,019;0,001;-0,090;;-0,076;-0,041;
2024-05-24;-0,015;-0,049;-0,050;0,012;-0,039;-0,111;0,069;0,061;-0,128;-0,021;-0,035;0,019;-0,003;-0,094;;-0,080;-0,044;
2024-05-27;;;;;-0,039;-0,109;;;-0,125;-0,020;-0,034;0,018;;-0,094;;-0,081;-0,044;
2024-05-28;-0,024;-0,053;-0,053;0,006;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,061;-0,056;0,004;-0,045;-0,118;0,054;0,045;-0,135;-0,024;-0,041;0,012;-0,005;-0,101;;-0,088;-0,050;
2024-05-30;-0,024;-0,056;-0,065;-0,001;-0,046;-0,117;0,054;0,047;-0,131;-0,023;-0,036;0,014;-0,008;-0,105;;-0,093;-0,048;
2024-05-31;;;;;-0,046;-0,126;0,055;0,048;-0,143;-0,023;-0,034;0,011;-0,015;-0,113;;-0,101;-0,050;
2024-06-03;-0,025;-0,065;-0,074;-0,006;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,076;-0,077;-0,008;-0,048;-0,130;0,049;0,044;-0,151;-0,020;-0,037;0,007;-0,015;-0,112;;-0,101;-0,050;
2024-06-05;-0,029;-0,074;-0,065;0,001;-0,044;-0,127;0,052;0,045;-0,149;-0,019;;0,009;-0,015;-0,110;;-0,099;-0,050;
2024-06-07;-0,034;-0,080;-0,068;-0,002;-0,042;-0,125;0,049;0,042;-0,158;-0,022;-0,039;0,007;-0,006;-0,101;;-0,089;-0,044;
2024-06-10;-0,025;-0,067;-0,056;0,010;-0,044;;0,056;0,050;;-0,024;-0,033;0,009;-0,006;;;;-0,049;
2024-06-11;-0,032;-0,073;-0,057;0,008;-0,045;-0,128;0,052;0,045;-0,154;-0,023;-0,039;0,005;-0,007;-0,104;;-0,092;-0,054;
2024-06-12;-0,030;-0,074;-0,048;0,014;-0,043;-0,119;0,052;0,051;-0,147;-0,021;-0,038;0,006;-0,004;-0,110;;-0,099;-0,052;
2024-06-13;-0,038;-0,084;-0,053;0,009;-0,044;-0,123;0,052;0,045;-0,152;-0,021;-0,048;0,001;0,004;-0,100;;-0,090;-0,052;
2024-06-14;-0,034;-0,082;-0,044;0,016;-0,045;-0,115;0,054;0,050;-0,144;-0,018;-0,045;0,000;0,010;-0,095;;-0,084;-0,056;
2024-06-17;-0,032;-0,081;-0,040;0,019;-0,045;-0,114;0,054;0,051;-0,142;-0,020;-0,046;0,001;0,009;-0,097;;-0,087;-0,057;
2024-06-18;-0,035;-0,082;-0,041;0,019;-0,045;-0,110;0,054;0,050;-0,143;-0,019;-0,050;0,000;0,008;-0,099;;-0,087;-0,057;
2024-06-19;;;;;-0,047;-0,107;;;-0,141;-0,019;-0,050;-0,002;;-0,094;;-0,083;-0,058;
2024-06-20;-0,034;-0,077;-0,046;0,014;-0,044;-0,106;0,054;0,050;-0,141;-0,020;-0,048;0,000;0,009;-0,093;;-0,083;-0,055;
2024-06-24;;;;;-0,044;-0,108;0,057;0,056;-0,145;-0,020;-0,048;0,002;0,006;-0,097;;-0,086;-0,053;
2024-06-25;-0,030;-0,072;-0,047;0,015;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,071;-0,043;0,019;-0,044;-0,107;0,059;0,056;-0,147;-0,020;-0,039;0,002;0,011;-0,089;;-0,080;-0,053;
2024-06-27;-0,028;-0,068;-0,037;0,024;-0,044;-0,102;0,063;0,062;-0,147;-0,021;-0,033;0,004;0,012;-0,090;;-0,082;-0,052;
2024-06-28;-0,025;-0,065;-0,034;0,024;-0,044;-0,098;0,063;0,064;-0,144;-0,021;-0,031;0,005;0,015;-0,089;;-0,079;-0,053;
2024-07-01;-0,029;-0,070;-0,034;0,021;-0,042;;0,059;0,057;;-0,023;-0,033;0,007;0,009;;;-0,080;-0,051;
2024-07-02;-0,023;-0,065;-0,027;0,027;-0,044;-0,101;0,062;0,061;-0,146;-0,023;-0,027;0,008;0,012;-0,091;;-0,081;-0,054;
2024-07-03;-0,026;-0,064;-0,027;0,025;-0,044;-0,100;0,059;0,059;-0,142;-0,021;-0,029;0,008;0,012;-0,088;;-0,080;-0,052;
2024-07-04;;;;;-0,042;-0,101;;;-0,143;-0,021;;0,007;;-0,085;;-0,076;-0,051;
2024-07-05;-0,027;-0,071;-0,027;0,026;-0,042;-0,103;0,060;0,058;-0,147;-0,020;-0,026;0,007;0,014;-0,087;;-0,076;-0,051;
2024-07-08;-0,028;-0,072;-0,026;0,025;-0,040;-0,099;0,060;0,058;-0,147;-0,019;-0,026;0,008;0,016;-0,086;;-0,074;-0,048;
2024-07-09;-0,026;-0,072;-0,025;0,026;-0,042;-0,096;0,063;0,061;-0,141;-0,020;-0,020;0,008;0,019;-0,082;;-0,070;-0,051;
2024-07-10;-0,023;-0,069;-0,022;0,028;-0,039;-0,096;0,064;0,062;-0,139;-0,019;-0,016;0,010;0,019;-0,081;;-0,069;-0,049;
2024-07-11;-0,019;-0,063;-0,031;0,023;-0,038;-0,094;0,066;0,066;-0,137;-0,017;-0,020;0,010;0,020;-0,079;;-0,067;-0,046;
2024-07-12;;;;;-0,031;-0,096;0,072;0,071;-0,136;-0,018;-0,017;0,014;0,021;-0,076;;-0,064;-0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,014;-0,058;-0,049;0,013;;;;;;;;;;;;;;
2024-07-22;-0,011;-0,060;-0,041;0,020;-0,031;-0,114;0,077;0,075;-0,160;-0,017;-0,025;0,014;0,021;-0,085;;-0,073;-0,039;
2024-07-23;-0,011;-0,060;-0,037;0,024;-0,030;-0,108;0,082;0,079;-0,158;-0,016;-0,012;0,018;0,026;-0,082;;-0,069;-0,039;
2024-07-24;-0,012;-0,061;-0,054;0,012;-0,036;-0,110;0,078;0,078;-0,163;-0,016;-0,016;0,017;0,020;-0,083;;-0,070;-0,040;
2024-07-25;;;;;-0,038;-0,115;0,078;0,075;-0,170;-0,016;-0,020;0,017;0,011;-0,086;;-0,072;-0,044;
2024-07-26;-0,004;-0,053;-0,050;0,014;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,055;-0,051;0,014;-0,034;-0,111;0,081;0,077;-0,173;-0,014;-0,014;0,018;0,020;-0,084;;-0,071;-0,038;
2024-07-30;-0,004;-0,053;-0,060;0,010;-0,035;-0,113;0,082;0,078;-0,173;-0,014;-0,018;0,017;0,016;-0,089;;-0,074;-0,039;
2024-07-31;-0,004;-0,050;-0,046;0,017;-0,032;-0,107;0,082;0,079;-0,167;-0,012;-0,012;0,015;0,016;-0,088;;-0,072;-0,040;
2024-08-01;-0,014;-0,061;-0,065;0,008;-0,039;-0,107;0,077;0,074;-0,173;-0,011;-0,019;0,009;0,020;-0,088;;-0,072;-0,043;
2024-08-02;;;;;-0,052;-0,122;0,070;0,075;-0,193;-0,010;-0,050;0,007;-0,004;-0,102;;-0,087;-0,057;
2024-08-05;-0,035;-0,091;-0,098;-0,021;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,091;-0,093;-0,014;-0,063;-0,144;0,058;0,058;-0,206;-0,011;-0,068;0,001;-0,015;-0,116;;-0,101;-0,067;
2024-08-07;-0,038;-0,094;-0,100;-0,020;-0,061;-0,132;0,058;0,059;-0,197;-0,012;-0,047;0,001;-0,011;-0,111;;-0,096;-0,063;
2024-08-08;-0,031;-0,086;-0,084;-0,008;-0,056;-0,134;0,064;0,064;-0,200;-0,012;-0,050;0,001;-0,011;-0,109;;-0,094;-0,063;
2024-08-09;-0,029;-0,084;-0,079;-0,004;-0,055;-0,127;0,068;0,069;-0,194;-0,011;-0,054;0,003;-0,008;-0,104;;-0,089;-0,060;
2024-08-12;-0,031;-0,079;-0,078;-0,002;-0,054;-0,123;0,067;0,069;-0,187;-0,011;;0,003;-0,006;-0,101;;-0,086;-0,060;
2024-08-13;;;;;-0,050;-0,118;0,071;0,073;-0,183;-0,009;-0,040;0,004;-0,000;-0,100;;-0,085;-0,057;
2024-08-14;-0,027;-0,083;-0,068;0,005;;;;;;;;0,004;;;;;;
2024-08-15;;;;;-0,043;-0,114;0,076;0,075;-0,182;-0,011;-0,025;;0,009;-0,099;;-0,084;-0,048;
2024-08-16;-0,016;-0,072;-0,051;0,018;-0,041;-0,111;0,077;0,078;-0,177;-0,011;-0,028;0,010;0,009;-0,090;;-0,076;-0,047;
2024-08-19;-0,014;-0,072;-0,049;0,018;-0,041;-0,109;0,076;0,077;-0,176;-0,011;-0,025;0,009;0,007;-0,090;;-0,077;-0,046;
2024-08-20;-0,022;-0,085;-0,056;0,012;-0,044;-0,113;0,071;0,072;-0,186;-0,010;-0,029;0,005;0,007;-0,095;;-0,082;-0,049;
2024-08-21;-0,022;-0,085;-0,055;0,012;-0,044;-0,119;0,071;0,071;-0,190;-0,009;-0,030;0,004;0,005;-0,098;;-0,084;-0,049;
2024-08-22;;;;;-0,044;-0,121;0,071;0,070;-0,187;-0,010;-0,023;0,004;0,007;-0,098;;-0,085;-0,046;
2024-08-27;-0,018;-0,079;-0,064;0,008;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,085;-0,072;0,002;-0,041;-0,122;0,070;0,070;-0,200;-0,011;-0,021;0,004;0,002;-0,102;;-0,088;-0,044;
2024-08-29;-0,020;-0,081;-0,071;0,002;-0,038;-0,122;0,073;0,072;-0,195;-0,011;-0,020;0,004;0,005;-0,101;;-0,088;-0,042;
2024-08-30;-0,016;-0,079;-0,062;0,009;-0,036;-0,123;0,076;0,076;-0,191;-0,011;-0,015;0,004;0,005;-0,096;;-0,084;-0,038;
2024-09-02;;;;;-0,036;-0,124;;;-0,193;-0,012;-0,019;0,006;;-0,099;;-0,087;-0,041;
2024-09-03;-0,020;-0,091;-0,079;-0,001;-0,041;-0,129;0,072;0,074;-0,196;-0,011;-0,021;0,005;0,002;-0,100;;-0,088;-0,042;
2024-09-04;;;;;-0,046;-0,129;0,071;0,073;-0,199;-0,009;-0,027;0,005;-0,006;-0,106;;-0,094;-0,047;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,094;;;-0,097;;;;;;;;;
2024-10-10;-0,014;-0,064;-0,034;0,034;;;;;;;;;;-0,056;;;;
2024-10-11;-0,011;-0,060;-0,031;0,038;-0,028;;0,085;0,080;;-0,009;-0,014;0,008;0,018;;;-0,056;-0,045;
2024-10-14;-0,009;-0,062;-0,028;0,041;-0,025;-0,082;0,088;0,083;-0,088;-0,008;;0,008;0,025;-0,052;;-0,054;-0,041;
2024-10-15;-0,013;-0,071;-0,039;0,036;-0,029;-0,089;0,085;0,082;-0,106;-0,006;-0,016;0,006;0,022;-0,058;;-0,059;-0,043;
2024-10-16;-0,010;-0,068;-0,039;0,036;-0,026;-0,090;0,085;0,080;-0,107;-0,005;-0,020;0,004;0,021;-0,057;;-0,058;-0,045;
2024-10-17;-0,007;-0,063;-0,031;0,041;-0,025;-0,085;0,090;0,085;-0,105;-0,006;-0,014;0,009;0,028;-0,058;;-0,059;-0,041;
2024-10-18;-0,007;-0,064;-0,030;0,043;-0,023;-0,082;0,089;0,087;-0,093;-0,004;-0,017;0,008;0,028;-0,050;;-0,051;-0,040;
2024-10-21;-0,010;-0,065;-0,028;0,045;-0,025;-0,081;0,090;0,085;-0,096;-0,007;-0,018;0,008;0,029;-0,053;;-0,053;-0,041;
2024-10-22;-0,012;-0,065;-0,030;0,043;-0,027;-0,081;0,086;0,081;-0,094;-0,008;-0,028;0,007;0,028;-0,054;;-0,054;-0,045;
2024-10-23;-0,011;-0,066;-0,035;0,040;-0,027;-0,080;0,083;0,083;-0,092;-0,008;-0,034;0,007;0,029;-0,051;;-0,053;-0,044;
2024-10-24;-0,009;-0,068;-0,032;0,041;-0,029;-0,083;0,083;0,083;-0,100;-0,005;-0,032;0,008;0,026;-0,056;;-0,057;-0,042;
2024-10-25;;;;;-0,028;-0,080;0,083;0,083;-0,094;-0,007;-0,031;0,009;0,028;-0,054;;-0,057;-0,044;
2024-10-28;-0,008;-0,068;-0,028;0,043;;;;;;;;;;;;;;
2024-10-29;-0,009;-0,069;-0,019;0,049;-0,023;-0,085;0,089;0,086;-0,093;-0,008;-0,023;0,012;0,031;-0,051;;-0,052;-0,041;
2024-10-30;-0,012;-0,070;-0,023;0,044;-0,026;-0,091;0,085;0,085;-0,100;-0,009;-0,019;0,011;0,033;-0,054;;-0,055;-0,044;
2024-10-31;-0,014;-0,069;-0,034;0,033;-0,032;-0,095;0,084;0,082;-0,107;-0,009;-0,027;0,011;0,023;-0,057;;-0,057;-0,051;
2024-11-01;-0,011;-0,071;-0,029;0,038;-0,030;-0,084;0,088;0,085;-0,097;-0,009;;0,014;0,027;-0,055;;-0,056;-0,044;
2024-11-04;;;;;-0,029;-0,081;0,087;0,085;-0,092;-0,009;;0,014;0,024;-0,053;;-0,054;-0,045;
2024-11-05;-0,007;-0,062;-0,025;0,043;;;;;;;;;;;;;;
2024-11-06;0,004;-0,047;-0,006;0,059;-0,023;-0,075;0,101;0,097;-0,091;-0,008;-0,014;0,014;0,044;-0,045;;-0,046;-0,047;
2024-11-07;;;;;-0,022;-0,065;0,099;0,097;-0,071;-0,009;-0,011;0,014;0,042;-0,048;;-0,048;-0,048;
2024-11-08;-0,004;-0,052;-0,005;0,066;;;;;;;;;;;;;;
2024-11-11;;;;;-0,019;-0,074;0,108;0,102;-0,088;-0,006;-0,007;0,013;0,051;-0,047;;-0,049;-0,047;
2024-11-12;-0,002;-0,051;0,003;0,071;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,051;0,003;0,071;-0,025;-0,082;0,103;0,098;-0,101;-0,007;-0,016;0,009;0,052;-0,056;;-0,058;-0,057;
2024-11-14;;;;;-0,024;-0,082;0,100;0,098;-0,102;-0,006;-0,015;0,012;0,052;-0,058;;-0,061;-0,051;
2024-11-15;0,001;-0,050;-0,011;0,058;;;;;;;;;;;;;;
2024-11-18;0,003;-0,043;-0,009;0,058;-0,029;-0,088;0,095;0,094;-0,107;-0,006;-0,018;0,011;0,038;-0,057;;-0,059;-0,057;
2024-11-19;-0,001;-0,044;-0,006;0,061;-0,030;-0,086;0,093;0,091;-0,107;-0,006;-0,018;0,009;0,038;-0,054;;-0,057;-0,060;
2024-11-20;-0,000;-0,040;-0,006;0,063;-0,029;-0,085;0,097;0,093;-0,103;-0,006;-0,022;0,009;0,044;-0,052;;-0,056;-0,057;
2024-11-21;0,003;-0,034;0,003;0,068;-0,027;-0,083;0,102;0,099;-0,104;-0,006;-0,018;0,010;0,043;-0,054;;-0,059;-0,057;
2024-11-22;0,008;-0,029;0,007;0,072;-0,024;-0,080;0,109;0,104;-0,109;-0,004;-0,010;0,011;0,050;-0,052;;-0,057;-0,052;
2024-11-25;0,012;-0,035;0,008;0,073;-0,023;-0,080;0,109;0,108;-0,110;-0,003;-0,008;0,012;0,048;-0,055;;-0,059;-0,052;
2024-11-26;0,008;-0,040;0,006;0,074;-0,024;-0,085;0,108;0,106;-0,114;-0,003;-0,013;0,009;0,050;-0,057;;-0,061;-0,053;
2024-11-27;0,007;-0,042;-0,003;0,067;-0,027;-0,090;0,103;0,104;-0,111;-0,003;-0,012;0,007;0,049;-0,058;;-0,062;-0,054;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,007;-0,041;-0,001;0,069;-0,023;-0,095;0,105;0,103;-0,115;0,000;-0,005;0,009;0,049;-0,062;;-0,067;-0,053;
2024-12-02;0,009;-0,042;0,006;0,073;-0,018;-0,084;0,108;0,105;-0,101;0,001;0,005;0,010;0,055;-0,055;;-0,059;-0,048;
2024-12-03;0,008;-0,041;0,009;0,076;-0,016;-0,084;0,108;0,105;-0,097;0,001;0,009;0,012;0,056;-0,052;;-0,057;-0,044;
2024-12-04;0,009;-0,045;0,022;0,085;-0,014;-0,079;0,112;0,112;-0,096;0,001;0,015;0,014;0,060;-0,050;;-0,054;-0,042;
2024-12-05;0,005;-0,050;0,014;0,077;-0,016;-0,082;0,105;0,105;-0,098;0,001;0,010;0,012;0,055;-0,054;;-0,058;-0,044;
2024-12-06;;;;;-0,014;-0,083;0,104;0,103;-0,097;0,001;0,003;0,012;0,056;-0,053;;-0,056;-0,041;
2024-12-09;0,004;-0,055;0,015;0,075;;;;;;;;;;;;;;
2024-12-10;0,001;-0,058;0,008;0,072;-0,016;-0,080;0,105;0,103;-0,090;0,002;0,000;0,014;0,057;-0,047;;-0,051;-0,041;
2024-12-11;;;;;-0,015;-0,079;0,108;0,107;-0,092;0,001;0,010;0,014;0,058;-0,050;;-0,053;-0,042;
2024-12-12;-0,000;-0,059;0,016;0,077;;;;;;;;;;;;;;
2024-12-13;-0,000;-0,061;0,019;0,076;-0,019;-0,080;0,100;0,101;-0,093;-0,002;0,003;0,013;0,057;-0,047;;-0,050;-0,042;
2024-12-16;-0,005;-0,070;0,025;0,078;-0,022;-0,084;0,099;0,100;-0,102;-0,002;-0,001;0,013;0,059;-0,052;;-0,054;-0,046;
2024-12-17;-0,009;-0,075;0,021;0,072;-0,023;-0,089;0,095;0,096;-0,105;-0,001;-0,007;0,011;0,056;-0,055;;-0,058;-0,046;
2024-12-18;-0,019;-0,088;0,005;0,058;-0,026;-0,084;0,089;0,088;-0,101;-0,002;-0,004;0,012;0,057;-0,053;;-0,057;-0,046;
2024-12-19;-0,016;-0,088;0,006;0,062;-0,032;-0,085;0,087;0,087;-0,102;-0,004;-0,009;0,010;0,050;-0,055;;-0,059;-0,055;
2024-12-20;;;;;-0,031;-0,090;0,085;0,086;-0,105;-0,003;-0,015;0,008;0,048;-0,058;;-0,062;-0,060;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,011;-0,059;0,015;0,071;;;;;;;;;;;;;;
2025-02-19;0,010;-0,060;0,012;0,068;-0,009;-0,092;0,083;0,085;-0,086;-0,006;-0,010;0,016;0,047;-0,047;;-0,049;-0,027;
2025-02-20;0,012;-0,057;0,008;0,062;-0,010;-0,091;0,079;0,083;-0,082;-0,006;-0,008;0,015;0,044;-0,050;;-0,052;-0,027;
2025-02-21;0,007;-0,070;-0,008;0,048;-0,013;-0,091;0,076;0,077;-0,076;-0,004;-0,010;0,016;0,040;-0,046;;-0,048;-0,027;
2025-02-24;;;;;-0,014;-0,099;0,073;0,076;-0,095;-0,004;;0,014;0,034;-0,052;;-0,051;-0,027;
2025-02-25;0,009;-0,076;-0,022;0,040;;;;;;;;;;;;;;
2025-02-26;0,006;-0,078;-0,016;0,044;-0,013;-0,095;0,072;0,076;-0,085;-0,003;-0,011;0,017;0,032;-0,051;;-0,052;-0,022;
2025-02-27;0,007;-0,079;-0,030;0,034;-0,016;-0,101;0,071;0,072;-0,094;-0,002;-0,013;0,016;0,032;-0,051;;-0,053;-0,024;
2025-02-28;0,013;-0,071;-0,021;0,045;-0,016;;0,075;0,078;;-0,002;-0,018;0,016;0,025;-0,061;;-0,064;-0,024;
2025-03-03;0,011;-0,086;-0,037;0,033;-0,020;-0,108;0,069;0,077;-0,106;-0,005;-0,009;0,017;0,025;-0,066;-0,002;-0,068;-0,021;
2025-03-04;0,000;-0,098;-0,045;0,021;-0,031;-0,116;0,061;0,066;-0,115;-0,005;-0,027;0,010;0,009;-0,070;-0,014;-0,073;-0,030;
2025-03-05;-0,001;-0,101;-0,045;0,020;-0,029;-0,112;0,056;0,062;-0,104;-0,011;-0,030;0,013;-0,002;-0,074;-0,025;-0,077;-0,031;
2025-03-06;;;;;-0,033;-0,119;0,043;0,047;-0,100;-0,014;-0,035;0,009;-0,007;-0,071;-0,029;-0,075;-0,034;
2025-03-10;-0,015;-0,113;-0,090;-0,022;;;;;;;;;;;;;;
2025-03-11;;;;;-0,048;-0,135;0,028;0,032;-0,119;-0,014;-0,051;0,003;-0,028;-0,087;-0,048;-0,088;-0,050;
2025-03-12;-0,022;-0,111;-0,082;-0,016;;;;;;;;;;;;;;
2025-03-13;;;;;-0,046;-0,129;0,032;0,035;-0,116;-0,014;-0,037;0,008;-0,023;-0,083;-0,042;-0,084;-0,043;
2025-03-14;-0,011;-0,097;-0,073;-0,009;;;;;;;;;;;;;;
2025-03-17;;;;;-0,040;-0,119;0,038;0,043;-0,098;-0,012;-0,032;0,009;-0,020;-0,078;-0,039;-0,079;-0,037;
2025-03-18;-0,011;-0,094;-0,083;-0,020;;;;;;;;;;;;;;
2025-03-19;-0,007;-0,086;-0,074;-0,010;-0,038;-0,120;0,041;0,043;-0,105;-0,012;-0,030;0,011;-0,019;-0,072;-0,038;-0,074;-0,034;
2025-03-20;-0,007;-0,085;-0,075;-0,011;-0,039;-0,119;0,041;0,043;-0,113;-0,012;;0,009;-0,013;-0,071;-0,033;-0,074;-0,036;
2025-03-21;-0,009;-0,089;-0,074;-0,009;-0,043;-0,123;0,037;0,041;-0,122;-0,011;-0,028;0,007;-0,019;-0,076;-0,039;-0,079;-0,041;
2025-03-24;-0,009;-0,085;-0,065;-0,000;-0,041;-0,123;0,041;0,042;-0,122;-0,012;-0,027;0,006;-0,009;-0,074;-0,033;-0,077;-0,040;
2025-03-25;-0,009;-0,083;-0,065;0,001;-0,042;-0,125;0,040;0,043;-0,126;-0,012;-0,031;0,005;-0,012;-0,080;-0,036;-0,085;-0,044;
2025-03-26;-0,010;-0,086;-0,079;-0,010;-0,047;-0,128;0,035;0,039;-0,128;-0,012;-0,031;0,002;-0,013;-0,079;-0,038;-0,083;-0,046;
2025-03-27;-0,010;-0,088;-0,084;-0,013;-0,049;-0,127;0,034;0,040;-0,123;-0,012;-0,030;0,001;-0,016;-0,079;-0,040;-0,084;-0,049;
2025-03-28;-0,015;-0,094;-0,098;-0,024;-0,055;-0,134;0,026;0,034;-0,137;-0,011;-0,042;-0,001;-0,027;-0,085;-0,048;-0,089;-0,053;
