
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,028;-0,046;-0,067;-0,010;-0,058;-0,136;0,028;0,023;-0,171;-0,017;-0,030;0,003;-0,029;-0,128;;-0,101;-0,067;
2024-03-27;-0,022;-0,038;-0,066;-0,009;-0,056;-0,137;0,032;0,026;-0,175;-0,015;-0,029;0,004;-0,030;-0,127;;-0,101;-0,065;
2024-03-28;-0,017;-0,030;-0,063;-0,006;-0,056;-0,132;0,035;0,031;-0,168;-0,015;-0,026;0,006;-0,026;-0,124;;-0,096;-0,063;
2024-04-02;-0,019;-0,019;-0,062;-0,007;-0,058;-0,124;0,030;0,026;-0,155;-0,017;-0,035;0,007;-0,030;-0,117;;-0,090;-0,066;
2024-04-03;-0,020;-0,016;-0,064;-0,008;-0,059;-0,128;0,028;0,024;-0,159;-0,017;-0,033;0,007;-0,029;-0,122;;-0,095;-0,066;
2024-04-04;-0,029;-0,023;-0,077;-0,019;-0,061;;0,023;0,017;;-0,016;-0,035;0,005;-0,031;;;;-0,066;
2024-04-05;-0,026;-0,017;-0,068;-0,010;-0,061;-0,133;0,028;0,021;-0,166;-0,018;-0,014;0,004;-0,032;-0,123;;-0,095;-0,070;
2024-04-08;-0,026;-0,019;-0,069;-0,011;-0,061;-0,131;0,025;0,019;-0,164;-0,018;-0,037;0,003;-0,035;-0,128;;-0,099;-0,071;
2024-04-09;-0,028;-0,019;-0,069;-0,014;-0,061;-0,132;0,026;0,020;-0,161;-0,016;-0,039;0,000;-0,036;-0,125;;-0,097;-0,072;
2024-04-10;-0,034;-0,020;-0,074;-0,018;-0,060;-0,135;0,023;0,013;-0,165;-0,018;-0,043;0,000;-0,032;-0,116;;-0,089;-0,071;
2024-04-11;-0,028;-0,015;-0,061;-0,006;-0,060;-0,126;0,027;0,019;-0,154;-0,019;-0,037;0,001;-0,031;-0,116;;-0,089;-0,070;
2024-04-12;-0,032;-0,019;-0,066;-0,010;-0,059;-0,129;0,025;0,016;-0,160;-0,016;-0,036;0,002;-0,025;-0,116;;-0,088;-0,067;
2024-04-15;-0,030;-0,019;-0,073;-0,015;-0,061;-0,127;0,024;0,016;-0,161;-0,018;-0,030;0,005;-0,026;-0,123;;-0,094;-0,065;
2024-04-16;-0,031;-0,022;-0,069;-0,010;-0,064;-0,135;0,023;0,016;-0,168;-0,021;-0,041;0,004;-0,032;-0,129;;-0,102;-0,072;
2024-04-17;-0,031;-0,021;-0,076;-0,015;-0,063;-0,131;0,023;0,015;-0,163;-0,020;-0,044;0,005;-0,031;-0,126;;-0,099;-0,069;
2024-04-18;;;;;-0,063;-0,132;0,024;0,012;-0,163;-0,020;-0,046;0,006;-0,037;-0,124;;-0,098;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,023;-0,020;-0,081;-0,019;;;;;;;;;;;;;;
2024-04-24;;;;;-0,060;-0,130;0,029;0,021;-0,152;-0,022;-0,046;0,006;-0,035;-0,117;;-0,095;-0,064;
2024-04-25;-0,025;-0,016;-0,081;-0,022;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,014;-0,069;-0,014;-0,056;-0,123;0,036;0,023;-0,139;-0,021;-0,052;0,009;-0,031;-0,110;;-0,090;-0,059;
2024-04-29;-0,020;-0,009;-0,067;-0,013;-0,054;-0,119;0,039;0,029;-0,135;-0,019;;0,010;-0,030;-0,106;;-0,085;-0,058;
2024-04-30;-0,024;-0,021;-0,077;-0,019;-0,055;-0,117;0,038;0,027;-0,135;-0,021;-0,040;0,009;-0,027;-0,106;;-0,084;-0,058;
2024-05-02;-0,024;-0,025;-0,076;-0,016;-0,058;-0,118;0,038;0,028;-0,123;-0,020;-0,043;0,007;-0,037;-0,104;;-0,083;-0,062;
2024-05-03;;;;;-0,056;-0,113;0,039;0,031;-0,116;-0,019;;0,007;-0,032;-0,103;;-0,083;-0,061;
2024-05-06;-0,021;-0,021;-0,064;-0,005;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,021;-0,068;-0,007;-0,048;-0,112;0,045;0,036;-0,119;-0,016;-0,038;0,010;-0,025;-0,100;;-0,080;-0,054;
2024-05-08;-0,017;-0,018;-0,066;-0,004;-0,047;-0,110;0,049;0,040;-0,120;-0,017;-0,042;0,014;-0,022;-0,099;;-0,078;-0,050;
2024-05-10;-0,016;-0,017;-0,069;-0,006;-0,042;-0,102;0,051;0,040;-0,114;-0,019;-0,043;0,014;-0,020;-0,098;;-0,078;-0,047;
2024-05-13;-0,015;-0,017;-0,068;-0,006;-0,043;-0,100;0,048;0,039;-0,109;-0,018;-0,044;0,014;-0,021;-0,093;;-0,075;-0,045;
2024-05-14;-0,014;-0,015;-0,065;-0,004;-0,041;-0,099;0,049;0,041;-0,111;-0,019;-0,044;0,015;-0,021;-0,094;;-0,074;-0,044;
2024-05-15;-0,013;-0,018;-0,058;0,001;-0,040;-0,100;0,052;0,045;-0,112;-0,016;-0,045;0,014;-0,018;;;;-0,043;
2024-05-16;-0,018;-0,024;-0,064;-0,006;-0,041;-0,098;0,051;0,042;-0,110;-0,016;-0,043;0,011;-0,015;-0,090;;-0,072;-0,044;
2024-05-17;-0,015;-0,015;-0,062;-0,003;-0,042;-0,094;0,052;0,045;-0,104;-0,018;-0,045;0,012;-0,017;-0,089;;-0,070;-0,045;
2024-05-20;;;;;-0,039;-0,096;0,054;0,046;-0,109;-0,019;-0,041;0,012;-0,016;-0,090;;-0,072;-0,045;
2024-05-21;-0,019;-0,017;-0,061;-0,004;-0,039;-0,098;0,052;0,044;-0,116;-0,018;-0,047;0,011;-0,017;-0,095;;-0,075;-0,047;
2024-05-22;-0,022;-0,026;-0,059;-0,003;-0,039;-0,098;0,052;0,043;-0,114;-0,019;-0,050;0,010;-0,014;-0,093;;-0,072;-0,046;
2024-05-23;-0,026;-0,029;-0,058;-0,002;-0,040;-0,095;0,050;0,041;-0,115;-0,021;-0,049;0,010;-0,015;-0,093;;-0,074;-0,047;
2024-05-24;-0,023;-0,024;-0,056;0,001;-0,042;-0,096;0,050;0,041;-0,116;-0,020;-0,048;0,011;-0,019;-0,097;;-0,078;-0,049;
2024-05-27;;;;;-0,042;-0,094;;;-0,113;-0,019;-0,047;0,009;;-0,098;;-0,078;-0,049;
2024-05-28;-0,032;-0,028;-0,059;-0,005;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,035;-0,061;-0,007;-0,048;-0,103;0,035;0,025;-0,122;-0,022;-0,054;0,003;-0,021;-0,104;;-0,085;-0,055;
2024-05-30;-0,032;-0,030;-0,071;-0,012;-0,049;-0,102;0,035;0,028;-0,119;-0,022;-0,049;0,005;-0,024;-0,108;;-0,090;-0,053;
2024-05-31;;;;;-0,048;-0,111;0,036;0,029;-0,131;-0,021;-0,047;0,003;-0,031;-0,117;;-0,099;-0,055;
2024-06-03;-0,033;-0,040;-0,080;-0,018;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,051;-0,083;-0,019;-0,050;-0,115;0,031;0,024;-0,139;-0,018;-0,050;-0,001;-0,031;-0,115;;-0,099;-0,055;
2024-06-05;-0,037;-0,049;-0,071;-0,010;-0,047;-0,112;0,033;0,026;-0,137;-0,017;;0,000;-0,031;-0,113;;-0,097;-0,056;
2024-06-07;-0,042;-0,055;-0,074;-0,014;-0,045;-0,110;0,030;0,022;-0,146;-0,021;-0,052;-0,001;-0,022;-0,104;;-0,087;-0,049;
2024-06-10;-0,033;-0,042;-0,062;-0,002;-0,047;;0,037;0,031;;-0,023;-0,046;0,001;-0,022;;;;-0,055;
2024-06-11;-0,040;-0,047;-0,063;-0,004;-0,048;-0,113;0,033;0,026;-0,142;-0,022;-0,052;-0,004;-0,023;-0,108;;-0,090;-0,060;
2024-06-12;-0,038;-0,049;-0,054;0,002;-0,046;-0,104;0,033;0,031;-0,134;-0,020;-0,051;-0,002;-0,021;-0,113;;-0,096;-0,058;
2024-06-13;-0,046;-0,059;-0,059;-0,003;-0,046;-0,108;0,033;0,026;-0,140;-0,020;-0,061;-0,008;-0,012;-0,103;;-0,087;-0,057;
2024-06-14;-0,042;-0,056;-0,050;0,005;-0,048;-0,101;0,036;0,030;-0,131;-0,017;-0,058;-0,008;-0,006;-0,099;;-0,082;-0,061;
2024-06-17;-0,040;-0,055;-0,046;0,008;-0,048;-0,099;0,035;0,031;-0,130;-0,018;-0,059;-0,007;-0,007;-0,100;;-0,084;-0,062;
2024-06-18;-0,043;-0,056;-0,047;0,007;-0,048;-0,096;0,035;0,030;-0,130;-0,018;-0,063;-0,008;-0,008;-0,103;;-0,085;-0,062;
2024-06-19;;;;;-0,050;-0,092;;;-0,129;-0,018;-0,063;-0,010;;-0,097;;-0,081;-0,063;
2024-06-20;-0,042;-0,052;-0,052;0,002;-0,047;-0,091;0,035;0,031;-0,129;-0,019;-0,061;-0,008;-0,007;-0,096;;-0,080;-0,061;
2024-06-24;;;;;-0,047;-0,093;0,039;0,036;-0,133;-0,018;-0,061;-0,006;-0,011;-0,100;;-0,083;-0,059;
2024-06-25;-0,038;-0,046;-0,053;0,004;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,046;-0,049;0,008;-0,047;-0,092;0,040;0,036;-0,134;-0,019;-0,052;-0,007;-0,005;-0,092;;-0,078;-0,058;
2024-06-27;-0,036;-0,043;-0,043;0,012;-0,047;-0,087;0,044;0,042;-0,135;-0,019;-0,046;-0,004;-0,004;-0,093;;-0,079;-0,058;
2024-06-28;-0,033;-0,040;-0,040;0,012;-0,047;-0,084;0,044;0,044;-0,131;-0,020;-0,044;-0,003;-0,001;-0,093;;-0,077;-0,059;
2024-07-01;-0,037;-0,045;-0,040;0,010;-0,044;;0,040;0,037;;-0,022;-0,046;-0,001;-0,007;;;-0,078;-0,057;
2024-07-02;-0,031;-0,040;-0,033;0,016;-0,046;-0,086;0,043;0,042;-0,134;-0,021;-0,040;-0,000;-0,004;-0,094;;-0,079;-0,060;
2024-07-03;-0,033;-0,039;-0,033;0,014;-0,047;-0,085;0,040;0,039;-0,130;-0,019;-0,042;-0,001;-0,004;-0,092;;-0,077;-0,058;
2024-07-04;;;;;-0,044;-0,086;;;-0,130;-0,020;;-0,002;;-0,089;;-0,073;-0,056;
2024-07-05;-0,035;-0,046;-0,033;0,015;-0,045;-0,088;0,041;0,038;-0,135;-0,018;-0,039;-0,001;-0,002;-0,090;;-0,073;-0,056;
2024-07-08;-0,036;-0,047;-0,032;0,013;-0,043;-0,084;0,041;0,038;-0,135;-0,017;-0,039;-0,000;-0,000;-0,089;;-0,072;-0,054;
2024-07-09;-0,034;-0,047;-0,031;0,015;-0,044;-0,081;0,044;0,041;-0,129;-0,019;-0,033;0,000;0,003;-0,085;;-0,068;-0,057;
2024-07-10;-0,031;-0,044;-0,028;0,016;-0,042;-0,082;0,045;0,042;-0,127;-0,018;-0,029;0,001;0,003;-0,085;;-0,067;-0,055;
2024-07-11;-0,027;-0,038;-0,037;0,011;-0,041;-0,080;0,047;0,046;-0,124;-0,016;-0,033;0,002;0,004;-0,082;;-0,064;-0,051;
2024-07-12;;;;;-0,033;-0,082;0,054;0,051;-0,124;-0,016;-0,030;0,006;0,005;-0,079;;-0,062;-0,045;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,022;-0,033;-0,055;0,002;;;;;;;;;;;;;;
2024-07-22;-0,019;-0,035;-0,047;0,008;-0,034;-0,099;0,058;0,056;-0,148;-0,016;-0,038;0,006;0,005;-0,088;;-0,070;-0,045;
2024-07-23;-0,019;-0,035;-0,043;0,013;-0,033;-0,093;0,064;0,059;-0,146;-0,015;-0,025;0,010;0,010;-0,085;;-0,067;-0,044;
2024-07-24;-0,020;-0,036;-0,060;0,000;-0,039;-0,095;0,060;0,058;-0,151;-0,015;-0,029;0,009;0,003;-0,086;;-0,068;-0,046;
2024-07-25;;;;;-0,041;-0,100;0,059;0,056;-0,158;-0,014;-0,033;0,009;-0,005;-0,089;;-0,070;-0,050;
2024-07-26;-0,012;-0,028;-0,056;0,003;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,030;-0,057;0,003;-0,037;-0,096;0,062;0,057;-0,161;-0,013;-0,027;0,009;0,004;-0,088;;-0,068;-0,043;
2024-07-30;-0,012;-0,028;-0,066;-0,002;-0,038;-0,098;0,063;0,059;-0,161;-0,012;-0,031;0,009;-0,000;-0,093;;-0,072;-0,044;
2024-07-31;-0,012;-0,024;-0,051;0,006;-0,034;-0,092;0,063;0,059;-0,155;-0,011;-0,025;0,007;-0,001;-0,091;;-0,070;-0,046;
2024-08-01;-0,022;-0,036;-0,071;-0,003;-0,042;-0,092;0,058;0,054;-0,161;-0,010;-0,032;0,001;0,004;-0,091;;-0,070;-0,049;
2024-08-02;;;;;-0,055;-0,108;0,051;0,055;-0,180;-0,009;-0,063;-0,002;-0,021;-0,106;;-0,085;-0,062;
2024-08-05;-0,043;-0,065;-0,104;-0,032;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,065;-0,099;-0,026;-0,066;-0,129;0,039;0,039;-0,194;-0,009;-0,081;-0,007;-0,031;-0,119;;-0,099;-0,072;
2024-08-07;-0,046;-0,069;-0,106;-0,031;-0,064;-0,117;0,039;0,039;-0,184;-0,011;-0,060;-0,008;-0,027;-0,114;;-0,093;-0,069;
2024-08-08;-0,039;-0,061;-0,090;-0,020;-0,059;-0,119;0,045;0,045;-0,188;-0,011;-0,063;-0,008;-0,027;-0,112;;-0,091;-0,068;
2024-08-09;-0,037;-0,059;-0,085;-0,015;-0,057;-0,112;0,049;0,050;-0,182;-0,010;-0,067;-0,005;-0,024;-0,108;;-0,086;-0,066;
2024-08-12;-0,039;-0,054;-0,084;-0,014;-0,057;-0,108;0,049;0,049;-0,175;-0,010;;-0,005;-0,022;-0,105;;-0,083;-0,066;
2024-08-13;;;;;-0,053;-0,103;0,052;0,053;-0,171;-0,008;-0,053;-0,004;-0,016;-0,103;;-0,083;-0,063;
2024-08-14;-0,035;-0,058;-0,074;-0,006;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,045;-0,100;0,058;0,056;-0,170;-0,010;-0,038;;-0,007;-0,102;;-0,081;-0,053;
2024-08-16;-0,024;-0,047;-0,057;0,006;-0,044;-0,096;0,058;0,058;-0,165;-0,010;-0,042;0,002;-0,007;-0,093;;-0,073;-0,052;
2024-08-19;-0,022;-0,047;-0,055;0,006;-0,044;-0,094;0,057;0,058;-0,164;-0,010;-0,038;0,001;-0,009;-0,094;;-0,075;-0,051;
2024-08-20;-0,030;-0,059;-0,062;0,000;-0,047;-0,098;0,052;0,052;-0,173;-0,008;-0,043;-0,003;-0,009;-0,098;;-0,079;-0,055;
2024-08-21;-0,030;-0,060;-0,061;0,001;-0,047;-0,104;0,052;0,051;-0,178;-0,008;-0,043;-0,004;-0,011;-0,101;;-0,082;-0,054;
2024-08-22;;;;;-0,046;-0,106;0,052;0,050;-0,175;-0,009;-0,036;-0,004;-0,009;-0,101;;-0,082;-0,051;
2024-08-27;-0,026;-0,054;-0,070;-0,003;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,060;-0,078;-0,009;-0,044;-0,107;0,051;0,051;-0,188;-0,009;-0,034;-0,005;-0,014;-0,106;;-0,086;-0,049;
2024-08-29;-0,028;-0,056;-0,077;-0,009;-0,041;-0,107;0,054;0,052;-0,183;-0,010;-0,033;-0,004;-0,011;-0,104;;-0,085;-0,048;
2024-08-30;-0,024;-0,054;-0,068;-0,003;-0,039;-0,108;0,057;0,057;-0,179;-0,010;-0,028;-0,004;-0,011;-0,100;;-0,082;-0,044;
2024-09-02;;;;;-0,039;-0,109;;;-0,181;-0,011;-0,032;-0,003;;-0,103;;-0,084;-0,046;
2024-09-03;-0,028;-0,066;-0,085;-0,012;-0,044;-0,114;0,053;0,054;-0,183;-0,009;-0,034;-0,004;-0,014;-0,103;;-0,085;-0,047;
2024-09-04;;;;;-0,049;-0,114;0,052;0,054;-0,187;-0,008;-0,040;-0,004;-0,022;-0,109;;-0,091;-0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,080;;;-0,085;;;;;;;;;
2024-10-10;-0,022;-0,039;-0,040;0,022;;;;;;;;;;-0,060;;;;
2024-10-11;-0,019;-0,035;-0,037;0,027;-0,030;;0,066;0,061;;-0,007;-0,027;-0,000;0,001;;;-0,054;-0,051;
2024-10-14;-0,017;-0,037;-0,033;0,029;-0,028;-0,067;0,069;0,063;-0,076;-0,007;;-0,000;0,009;-0,056;;-0,051;-0,047;
2024-10-15;-0,021;-0,046;-0,045;0,025;-0,031;-0,074;0,066;0,062;-0,094;-0,005;-0,029;-0,003;0,006;-0,062;;-0,056;-0,049;
2024-10-16;-0,018;-0,043;-0,045;0,025;-0,029;-0,075;0,066;0,061;-0,095;-0,004;-0,034;-0,004;0,004;-0,061;;-0,056;-0,050;
2024-10-17;-0,015;-0,038;-0,037;0,030;-0,028;-0,070;0,071;0,065;-0,093;-0,004;-0,027;0,000;0,012;-0,062;;-0,056;-0,047;
2024-10-18;-0,015;-0,039;-0,036;0,032;-0,025;-0,068;0,070;0,067;-0,081;-0,003;-0,030;-0,000;0,012;-0,054;;-0,049;-0,046;
2024-10-21;-0,018;-0,040;-0,034;0,033;-0,028;-0,066;0,071;0,066;-0,083;-0,006;-0,031;-0,000;0,012;-0,056;;-0,051;-0,046;
2024-10-22;-0,020;-0,040;-0,036;0,032;-0,030;-0,067;0,067;0,062;-0,082;-0,007;-0,041;-0,001;0,011;-0,057;;-0,052;-0,050;
2024-10-23;-0,019;-0,041;-0,040;0,028;-0,030;-0,065;0,064;0,063;-0,080;-0,007;-0,047;-0,002;0,013;-0,054;;-0,050;-0,049;
2024-10-24;-0,017;-0,043;-0,038;0,030;-0,032;-0,068;0,064;0,064;-0,088;-0,004;-0,046;-0,000;0,010;-0,060;;-0,055;-0,048;
2024-10-25;;;;;-0,030;-0,065;0,064;0,063;-0,082;-0,006;-0,044;0,001;0,012;-0,058;;-0,054;-0,050;
2024-10-28;-0,016;-0,043;-0,034;0,032;;;;;;;;;;;;;;
2024-10-29;-0,017;-0,044;-0,025;0,038;-0,026;-0,070;0,070;0,067;-0,080;-0,007;-0,036;0,004;0,015;-0,054;;-0,050;-0,046;
2024-10-30;-0,020;-0,045;-0,029;0,033;-0,029;-0,077;0,067;0,065;-0,088;-0,008;-0,032;0,002;0,017;-0,057;;-0,053;-0,049;
2024-10-31;-0,022;-0,044;-0,040;0,022;-0,035;-0,080;0,065;0,062;-0,095;-0,008;-0,040;0,003;0,007;-0,060;;-0,055;-0,056;
2024-11-01;-0,019;-0,046;-0,035;0,026;-0,032;-0,069;0,069;0,066;-0,085;-0,008;;0,005;0,011;-0,058;;-0,053;-0,050;
2024-11-04;;;;;-0,032;-0,066;0,068;0,065;-0,080;-0,008;;0,006;0,008;-0,056;;-0,051;-0,050;
2024-11-05;-0,015;-0,037;-0,031;0,031;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,022;-0,012;0,048;-0,026;-0,060;0,083;0,077;-0,079;-0,007;-0,027;0,006;0,028;-0,049;;-0,044;-0,053;
2024-11-07;;;;;-0,025;-0,050;0,080;0,077;-0,059;-0,008;-0,024;0,006;0,026;-0,051;;-0,046;-0,053;
2024-11-08;-0,012;-0,027;-0,011;0,054;;;;;;;;;;;;;;
2024-11-11;;;;;-0,022;-0,059;0,090;0,082;-0,076;-0,004;-0,020;0,005;0,035;-0,050;;-0,046;-0,053;
2024-11-12;-0,010;-0,026;-0,003;0,059;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,026;-0,003;0,059;-0,027;-0,067;0,084;0,079;-0,089;-0,006;-0,030;0,001;0,036;-0,059;;-0,056;-0,063;
2024-11-14;;;;;-0,027;-0,067;0,081;0,079;-0,090;-0,005;-0,028;0,003;0,036;-0,062;;-0,058;-0,056;
2024-11-15;-0,007;-0,025;-0,017;0,046;;;;;;;;;;;;;;
2024-11-18;-0,005;-0,017;-0,014;0,047;-0,032;-0,073;0,077;0,074;-0,095;-0,005;-0,031;0,003;0,022;-0,060;;-0,057;-0,063;
2024-11-19;-0,009;-0,019;-0,012;0,050;-0,032;-0,071;0,075;0,072;-0,094;-0,004;-0,031;0,001;0,022;-0,058;;-0,055;-0,066;
2024-11-20;-0,008;-0,015;-0,012;0,051;-0,032;-0,070;0,078;0,073;-0,091;-0,005;-0,035;0,001;0,027;-0,055;;-0,053;-0,063;
2024-11-21;-0,005;-0,009;-0,003;0,056;-0,030;-0,068;0,083;0,079;-0,092;-0,005;-0,031;0,002;0,027;-0,058;;-0,056;-0,063;
2024-11-22;0,000;-0,004;0,001;0,060;-0,027;-0,065;0,090;0,084;-0,096;-0,003;-0,023;0,003;0,034;-0,055;;-0,055;-0,058;
2024-11-25;0,004;-0,010;0,002;0,062;-0,026;-0,065;0,091;0,088;-0,097;-0,002;-0,021;0,003;0,032;-0,059;;-0,057;-0,058;
2024-11-26;-0,000;-0,015;0,000;0,062;-0,027;-0,070;0,089;0,086;-0,102;-0,002;-0,026;0,000;0,034;-0,061;;-0,058;-0,058;
2024-11-27;-0,001;-0,017;-0,009;0,056;-0,029;-0,075;0,085;0,085;-0,099;-0,001;-0,025;-0,001;0,033;-0,061;;-0,059;-0,060;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,001;-0,016;-0,007;0,057;-0,026;-0,080;0,086;0,083;-0,102;0,001;-0,019;0,001;0,032;-0,065;;-0,064;-0,059;
2024-12-02;0,001;-0,017;0,000;0,061;-0,021;-0,070;0,089;0,086;-0,089;0,003;-0,008;0,002;0,038;-0,058;;-0,057;-0,053;
2024-12-03;0,000;-0,015;0,003;0,064;-0,019;-0,069;0,089;0,086;-0,085;0,003;-0,004;0,004;0,039;-0,055;;-0,054;-0,049;
2024-12-04;0,001;-0,020;0,016;0,073;-0,017;-0,064;0,093;0,092;-0,084;0,002;0,002;0,005;0,043;-0,054;;-0,052;-0,048;
2024-12-05;-0,003;-0,025;0,008;0,066;-0,018;-0,067;0,086;0,086;-0,086;0,002;-0,003;0,004;0,039;-0,058;;-0,056;-0,049;
2024-12-06;;;;;-0,016;-0,068;0,086;0,083;-0,085;0,003;-0,010;0,004;0,040;-0,056;;-0,054;-0,046;
2024-12-09;-0,004;-0,030;0,009;0,063;;;;;;;;;;;;;;
2024-12-10;-0,007;-0,033;0,002;0,061;-0,019;-0,065;0,087;0,084;-0,078;0,003;-0,013;0,005;0,040;-0,051;;-0,049;-0,046;
2024-12-11;;;;;-0,018;-0,064;0,089;0,088;-0,079;0,002;-0,003;0,006;0,042;-0,053;;-0,050;-0,047;
2024-12-12;-0,008;-0,034;0,010;0,066;;;;;;;;;;;;;;
2024-12-13;-0,008;-0,036;0,013;0,065;-0,022;-0,065;0,081;0,081;-0,081;-0,001;-0,010;0,005;0,041;-0,051;;-0,048;-0,048;
2024-12-16;-0,013;-0,045;0,019;0,066;-0,025;-0,069;0,080;0,081;-0,090;-0,000;-0,015;0,005;0,043;-0,055;;-0,052;-0,052;
2024-12-17;-0,017;-0,050;0,015;0,061;-0,026;-0,074;0,076;0,077;-0,093;-0,000;-0,020;0,002;0,040;-0,058;;-0,056;-0,052;
2024-12-18;-0,027;-0,063;-0,001;0,047;-0,029;-0,069;0,070;0,068;-0,089;-0,001;-0,017;0,004;0,041;-0,057;;-0,054;-0,052;
2024-12-19;-0,024;-0,062;0,001;0,051;-0,035;-0,071;0,068;0,067;-0,089;-0,003;-0,022;0,002;0,034;-0,059;;-0,056;-0,060;
2024-12-20;;;;;-0,034;-0,076;0,066;0,066;-0,092;-0,002;-0,028;-0,000;0,032;-0,062;;-0,059;-0,066;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,003;-0,034;0,009;0,060;;;;;;;;;;;;;;
2025-02-19;0,002;-0,035;0,006;0,056;-0,011;-0,077;0,064;0,065;-0,074;-0,005;-0,023;0,007;0,030;-0,050;;-0,046;-0,032;
2025-02-20;0,004;-0,032;0,002;0,050;-0,013;-0,077;0,060;0,064;-0,070;-0,004;-0,021;0,007;0,028;-0,053;;-0,050;-0,032;
2025-02-21;-0,001;-0,045;-0,014;0,036;-0,016;-0,076;0,057;0,058;-0,063;-0,003;-0,024;0,007;0,024;-0,050;;-0,046;-0,032;
2025-02-24;;;;;-0,017;-0,084;0,054;0,056;-0,083;-0,003;;0,006;0,017;-0,055;;-0,048;-0,032;
2025-02-25;0,001;-0,051;-0,028;0,029;;;;;;;;;;;;;;
2025-02-26;-0,002;-0,053;-0,022;0,033;-0,015;-0,080;0,053;0,056;-0,073;-0,002;-0,024;0,008;0,016;-0,054;;-0,050;-0,027;
2025-02-27;-0,001;-0,053;-0,036;0,023;-0,018;-0,086;0,053;0,053;-0,082;-0,001;-0,026;0,008;0,016;-0,055;;-0,050;-0,029;
2025-02-28;0,005;-0,046;-0,027;0,034;-0,018;;0,056;0,058;;-0,001;-0,031;0,008;0,009;-0,064;;-0,061;-0,030;
2025-03-03;0,003;-0,061;-0,043;0,021;-0,023;-0,093;0,050;0,057;-0,094;-0,004;-0,022;0,009;0,008;-0,070;-0,014;-0,066;-0,026;
2025-03-04;-0,008;-0,073;-0,051;0,010;-0,033;-0,101;0,042;0,046;-0,102;-0,003;-0,041;0,002;-0,007;-0,074;-0,026;-0,071;-0,036;
2025-03-05;-0,009;-0,076;-0,051;0,009;-0,032;-0,097;0,037;0,043;-0,091;-0,010;-0,043;0,004;-0,018;-0,077;-0,036;-0,075;-0,036;
2025-03-06;;;;;-0,036;-0,105;0,024;0,028;-0,088;-0,013;-0,048;0,000;-0,023;-0,075;-0,041;-0,073;-0,040;
2025-03-10;-0,023;-0,088;-0,096;-0,034;;;;;;;;;;;;;;
2025-03-11;;;;;-0,051;-0,121;0,009;0,012;-0,107;-0,012;-0,064;-0,005;-0,044;-0,090;-0,060;-0,086;-0,055;
2025-03-12;-0,030;-0,086;-0,088;-0,027;;;;;;;;;;;;;;
2025-03-13;;;;;-0,049;-0,114;0,013;0,015;-0,104;-0,012;-0,051;-0,001;-0,039;-0,086;-0,054;-0,082;-0,049;
2025-03-14;-0,019;-0,072;-0,079;-0,020;;;;;;;;;;;;;;
2025-03-17;;;;;-0,043;-0,104;0,019;0,024;-0,086;-0,011;-0,045;0,001;-0,036;-0,081;-0,051;-0,076;-0,043;
2025-03-18;-0,019;-0,068;-0,089;-0,031;;;;;;;;;;;;;;
2025-03-19;-0,015;-0,061;-0,079;-0,022;-0,041;-0,105;0,022;0,024;-0,093;-0,010;-0,043;0,003;-0,035;-0,075;-0,050;-0,072;-0,040;
2025-03-20;-0,015;-0,060;-0,080;-0,022;-0,042;-0,105;0,022;0,024;-0,101;-0,010;;0,001;-0,029;-0,075;-0,045;-0,071;-0,041;
2025-03-21;-0,017;-0,064;-0,080;-0,020;-0,046;-0,109;0,018;0,021;-0,110;-0,010;-0,041;-0,001;-0,035;-0,080;-0,051;-0,077;-0,046;
2025-03-24;-0,017;-0,060;-0,071;-0,012;-0,044;-0,108;0,022;0,023;-0,110;-0,010;-0,040;-0,002;-0,025;-0,077;-0,044;-0,075;-0,046;
2025-03-25;-0,017;-0,058;-0,071;-0,011;-0,045;-0,110;0,021;0,024;-0,114;-0,011;-0,044;-0,004;-0,028;-0,084;-0,048;-0,082;-0,049;
