
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,015;-0,124;-0,144;-0,039;-0,087;-0,251;0,036;0,067;-0,256;-0,010;-0,059;-0,000;-0,059;-0,223;;-0,183;-0,073;
2024-03-28;-0,011;-0,116;-0,141;-0,036;-0,087;-0,247;0,039;0,071;-0,249;-0,010;-0,056;0,002;-0,055;-0,220;;-0,178;-0,070;
2024-04-02;-0,013;-0,104;-0,141;-0,037;-0,089;-0,239;0,034;0,067;-0,236;-0,013;-0,065;0,003;-0,059;-0,213;;-0,172;-0,073;
2024-04-03;-0,014;-0,101;-0,142;-0,038;-0,090;-0,242;0,032;0,064;-0,240;-0,012;-0,063;0,003;-0,058;-0,218;;-0,176;-0,074;
2024-04-04;-0,023;-0,108;-0,155;-0,049;-0,092;;0,027;0,058;;-0,011;-0,065;0,001;-0,060;;;;-0,074;
2024-04-05;-0,020;-0,102;-0,146;-0,040;-0,092;-0,248;0,032;0,061;-0,247;-0,013;-0,044;-0,000;-0,061;-0,218;;-0,177;-0,077;
2024-04-08;-0,020;-0,104;-0,147;-0,042;-0,092;-0,245;0,029;0,060;-0,245;-0,013;-0,068;-0,001;-0,064;-0,224;;-0,181;-0,078;
2024-04-09;-0,022;-0,104;-0,148;-0,045;-0,092;-0,247;0,030;0,061;-0,242;-0,011;-0,069;-0,004;-0,064;-0,221;;-0,179;-0,079;
2024-04-10;-0,028;-0,105;-0,153;-0,048;-0,091;-0,249;0,027;0,054;-0,246;-0,013;-0,073;-0,004;-0,061;-0,212;;-0,171;-0,078;
2024-04-11;-0,022;-0,100;-0,139;-0,037;-0,090;-0,240;0,031;0,060;-0,235;-0,014;-0,067;-0,003;-0,060;-0,212;;-0,171;-0,077;
2024-04-12;-0,026;-0,104;-0,145;-0,040;-0,090;-0,243;0,029;0,057;-0,241;-0,011;-0,066;-0,003;-0,053;-0,212;;-0,170;-0,074;
2024-04-15;-0,024;-0,105;-0,151;-0,045;-0,092;-0,242;0,028;0,057;-0,242;-0,014;-0,061;0,001;-0,054;-0,218;;-0,176;-0,073;
2024-04-16;-0,025;-0,107;-0,147;-0,041;-0,095;-0,250;0,027;0,057;-0,249;-0,016;-0,071;-0,001;-0,061;-0,224;;-0,184;-0,080;
2024-04-17;-0,025;-0,107;-0,154;-0,046;-0,094;-0,246;0,027;0,056;-0,244;-0,015;-0,074;0,001;-0,059;-0,222;;-0,181;-0,076;
2024-04-18;;;;;-0,094;-0,246;0,028;0,053;-0,244;-0,015;-0,076;0,001;-0,065;-0,220;;-0,180;-0,079;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,017;-0,105;-0,160;-0,049;;;;;;;;;;;;;;
2024-04-24;;;;;-0,090;-0,244;0,033;0,061;-0,233;-0,017;-0,076;0,002;-0,063;-0,212;;-0,177;-0,072;
2024-04-25;-0,019;-0,101;-0,159;-0,052;;;;;;;;;;;;;;
2024-04-26;-0,018;-0,099;-0,148;-0,045;-0,087;-0,237;0,040;0,064;-0,220;-0,017;-0,082;0,005;-0,059;-0,206;;-0,171;-0,067;
2024-04-29;-0,014;-0,094;-0,146;-0,043;-0,084;-0,233;0,043;0,070;-0,216;-0,015;;0,006;-0,058;-0,202;;-0,167;-0,066;
2024-04-30;-0,018;-0,107;-0,155;-0,049;-0,086;-0,231;0,042;0,068;-0,216;-0,017;-0,070;0,005;-0,056;-0,202;;-0,166;-0,065;
2024-05-02;-0,018;-0,110;-0,154;-0,046;-0,089;-0,233;0,042;0,068;-0,204;-0,015;-0,073;0,003;-0,066;-0,200;;-0,165;-0,070;
2024-05-03;;;;;-0,086;-0,228;0,043;0,071;-0,198;-0,014;;0,002;-0,061;-0,198;;-0,165;-0,069;
2024-05-06;-0,015;-0,106;-0,143;-0,036;;;;;;;;;;;;;;
2024-05-07;-0,015;-0,106;-0,146;-0,037;-0,079;-0,227;0,049;0,077;-0,200;-0,011;-0,068;0,006;-0,054;-0,196;;-0,162;-0,062;
2024-05-08;-0,011;-0,104;-0,144;-0,034;-0,077;-0,225;0,054;0,081;-0,201;-0,012;-0,072;0,009;-0,051;-0,195;;-0,160;-0,057;
2024-05-10;-0,010;-0,102;-0,147;-0,036;-0,073;-0,217;0,055;0,081;-0,195;-0,014;-0,073;0,010;-0,049;-0,194;;-0,160;-0,055;
2024-05-13;-0,009;-0,103;-0,147;-0,037;-0,073;-0,215;0,052;0,080;-0,190;-0,013;-0,074;0,010;-0,050;-0,189;;-0,157;-0,053;
2024-05-14;-0,008;-0,100;-0,144;-0,034;-0,071;-0,214;0,053;0,082;-0,192;-0,015;-0,074;0,011;-0,050;-0,190;;-0,156;-0,052;
2024-05-15;-0,007;-0,103;-0,136;-0,030;-0,071;-0,214;0,056;0,085;-0,193;-0,011;-0,075;0,010;-0,046;;;;-0,051;
2024-05-16;-0,012;-0,109;-0,142;-0,036;-0,072;-0,212;0,055;0,083;-0,191;-0,012;-0,074;0,007;-0,044;-0,186;;-0,154;-0,052;
2024-05-17;-0,009;-0,100;-0,140;-0,034;-0,072;-0,209;0,057;0,086;-0,185;-0,014;-0,075;0,008;-0,045;-0,184;;-0,152;-0,053;
2024-05-20;;;;;-0,070;-0,210;0,058;0,087;-0,190;-0,014;-0,072;0,008;-0,045;-0,186;;-0,154;-0,052;
2024-05-21;-0,013;-0,103;-0,139;-0,035;-0,070;-0,213;0,056;0,084;-0,197;-0,013;-0,077;0,007;-0,046;-0,191;;-0,157;-0,055;
2024-05-22;-0,016;-0,111;-0,137;-0,034;-0,069;-0,213;0,056;0,084;-0,195;-0,014;-0,080;0,006;-0,042;-0,188;;-0,154;-0,054;
2024-05-23;-0,020;-0,114;-0,136;-0,033;-0,071;-0,210;0,054;0,081;-0,196;-0,016;-0,079;0,006;-0,043;-0,189;;-0,156;-0,054;
2024-05-24;-0,017;-0,110;-0,134;-0,030;-0,073;-0,210;0,054;0,082;-0,197;-0,015;-0,079;0,007;-0,047;-0,193;;-0,160;-0,057;
2024-05-27;;;;;-0,073;-0,209;;;-0,194;-0,014;-0,077;0,005;;-0,193;;-0,160;-0,057;
2024-05-28;-0,026;-0,113;-0,137;-0,036;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,121;-0,140;-0,038;-0,079;-0,218;0,039;0,066;-0,203;-0,018;-0,085;-0,001;-0,050;-0,200;;-0,167;-0,063;
2024-05-30;-0,025;-0,116;-0,149;-0,043;-0,080;-0,216;0,039;0,068;-0,200;-0,017;-0,079;0,001;-0,053;-0,204;;-0,172;-0,061;
2024-05-31;;;;;-0,079;-0,225;0,040;0,069;-0,212;-0,016;-0,078;-0,002;-0,059;-0,212;;-0,181;-0,063;
2024-06-03;-0,027;-0,125;-0,159;-0,048;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,136;-0,161;-0,050;-0,081;-0,229;0,035;0,065;-0,220;-0,014;-0,080;-0,006;-0,060;-0,211;;-0,181;-0,063;
2024-06-05;-0,031;-0,134;-0,149;-0,041;-0,078;-0,227;0,037;0,066;-0,218;-0,013;;-0,004;-0,059;-0,209;;-0,179;-0,063;
2024-06-07;-0,036;-0,140;-0,152;-0,044;-0,076;-0,224;0,034;0,063;-0,227;-0,016;-0,082;-0,005;-0,050;-0,200;;-0,169;-0,057;
2024-06-10;-0,027;-0,127;-0,140;-0,032;-0,078;;0,041;0,071;;-0,018;-0,076;-0,003;-0,051;;;;-0,062;
2024-06-11;-0,034;-0,133;-0,142;-0,034;-0,079;-0,228;0,037;0,066;-0,223;-0,017;-0,082;-0,008;-0,051;-0,204;;-0,172;-0,067;
2024-06-12;-0,032;-0,134;-0,133;-0,028;-0,077;-0,218;0,037;0,072;-0,215;-0,015;-0,081;-0,007;-0,049;-0,209;;-0,178;-0,066;
2024-06-13;-0,039;-0,144;-0,137;-0,033;-0,077;-0,223;0,037;0,066;-0,221;-0,015;-0,092;-0,012;-0,041;-0,199;;-0,169;-0,065;
2024-06-14;-0,036;-0,142;-0,128;-0,026;-0,079;-0,215;0,040;0,071;-0,212;-0,012;-0,089;-0,012;-0,034;-0,194;;-0,164;-0,069;
2024-06-17;-0,034;-0,141;-0,124;-0,023;-0,079;-0,213;0,039;0,072;-0,211;-0,014;-0,089;-0,011;-0,036;-0,196;;-0,166;-0,070;
2024-06-18;-0,037;-0,142;-0,125;-0,023;-0,079;-0,210;0,039;0,071;-0,212;-0,013;-0,093;-0,012;-0,037;-0,198;;-0,167;-0,070;
2024-06-19;;;;;-0,081;-0,207;;;-0,210;-0,013;-0,093;-0,014;;-0,193;;-0,163;-0,071;
2024-06-20;-0,036;-0,137;-0,130;-0,028;-0,078;-0,206;0,039;0,071;-0,210;-0,014;-0,092;-0,012;-0,035;-0,192;;-0,162;-0,068;
2024-06-24;;;;;-0,078;-0,208;0,043;0,077;-0,214;-0,013;-0,091;-0,010;-0,039;-0,196;;-0,165;-0,066;
2024-06-25;-0,032;-0,132;-0,132;-0,026;;;;;;;;;;;;;;
2024-06-26;-0,032;-0,132;-0,127;-0,022;-0,078;-0,206;0,044;0,077;-0,216;-0,014;-0,083;-0,011;-0,034;-0,188;;-0,160;-0,066;
2024-06-27;-0,030;-0,128;-0,121;-0,018;-0,078;-0,202;0,048;0,083;-0,216;-0,014;-0,077;-0,009;-0,032;-0,189;;-0,161;-0,066;
2024-06-28;-0,027;-0,125;-0,119;-0,018;-0,077;-0,198;0,049;0,085;-0,212;-0,015;-0,074;-0,007;-0,029;-0,188;;-0,159;-0,066;
2024-07-01;-0,031;-0,130;-0,119;-0,021;-0,075;;0,044;0,078;;-0,017;-0,076;-0,006;-0,036;;;-0,160;-0,064;
2024-07-02;-0,025;-0,125;-0,111;-0,015;-0,077;-0,201;0,047;0,082;-0,215;-0,017;-0,070;-0,004;-0,033;-0,190;;-0,161;-0,067;
2024-07-03;-0,027;-0,124;-0,112;-0,017;-0,077;-0,199;0,044;0,080;-0,211;-0,014;-0,072;-0,005;-0,032;-0,187;;-0,159;-0,066;
2024-07-04;;;;;-0,075;-0,200;;;-0,211;-0,015;;-0,006;;-0,184;;-0,155;-0,064;
2024-07-05;-0,029;-0,131;-0,111;-0,016;-0,075;-0,202;0,045;0,079;-0,216;-0,013;-0,069;-0,005;-0,031;-0,186;;-0,155;-0,064;
2024-07-08;-0,030;-0,132;-0,110;-0,017;-0,074;-0,198;0,045;0,079;-0,216;-0,013;-0,069;-0,005;-0,029;-0,185;;-0,154;-0,061;
2024-07-09;-0,028;-0,133;-0,109;-0,016;-0,075;-0,196;0,048;0,082;-0,210;-0,014;-0,064;-0,004;-0,025;-0,181;;-0,150;-0,064;
2024-07-10;-0,025;-0,129;-0,107;-0,014;-0,073;-0,196;0,049;0,083;-0,208;-0,013;-0,059;-0,003;-0,026;-0,180;;-0,149;-0,062;
2024-07-11;-0,021;-0,123;-0,115;-0,019;-0,072;-0,194;0,051;0,087;-0,205;-0,011;-0,064;-0,002;-0,025;-0,178;;-0,146;-0,059;
2024-07-12;;;;;-0,064;-0,196;0,058;0,092;-0,205;-0,012;-0,060;0,002;-0,024;-0,175;;-0,144;-0,052;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,015;-0,119;-0,134;-0,029;;;;;;;;;;;;;;
2024-07-22;-0,013;-0,120;-0,125;-0,022;-0,065;-0,213;0,062;0,096;-0,229;-0,011;-0,069;0,001;-0,024;-0,184;;-0,152;-0,052;
2024-07-23;-0,013;-0,120;-0,121;-0,018;-0,064;-0,208;0,068;0,100;-0,227;-0,010;-0,055;0,006;-0,019;-0,181;;-0,149;-0,052;
2024-07-24;-0,014;-0,121;-0,139;-0,030;-0,069;-0,209;0,064;0,099;-0,232;-0,010;-0,060;0,004;-0,025;-0,182;;-0,150;-0,053;
2024-07-25;;;;;-0,072;-0,215;0,063;0,096;-0,239;-0,010;-0,063;0,005;-0,033;-0,185;;-0,152;-0,057;
2024-07-26;-0,006;-0,113;-0,134;-0,028;;;;;;;;;;;;;;
2024-07-29;-0,006;-0,115;-0,136;-0,028;-0,068;-0,211;0,067;0,098;-0,242;-0,008;-0,057;0,005;-0,025;-0,183;;-0,150;-0,051;
2024-07-30;-0,006;-0,113;-0,144;-0,032;-0,068;-0,213;0,067;0,099;-0,242;-0,007;-0,061;0,005;-0,029;-0,188;;-0,154;-0,052;
2024-07-31;-0,006;-0,110;-0,130;-0,025;-0,065;-0,207;0,067;0,100;-0,236;-0,006;-0,055;0,002;-0,029;-0,187;;-0,152;-0,053;
2024-08-01;-0,016;-0,122;-0,149;-0,034;-0,073;-0,207;0,062;0,095;-0,242;-0,005;-0,063;-0,003;-0,025;-0,187;;-0,152;-0,056;
2024-08-02;;;;;-0,086;-0,222;0,055;0,096;-0,261;-0,004;-0,094;-0,006;-0,049;-0,201;;-0,167;-0,070;
2024-08-05;-0,037;-0,151;-0,182;-0,063;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,151;-0,178;-0,056;-0,097;-0,244;0,044;0,079;-0,275;-0,004;-0,112;-0,011;-0,060;-0,215;;-0,181;-0,080;
2024-08-07;-0,039;-0,155;-0,185;-0,062;-0,095;-0,232;0,043;0,080;-0,265;-0,006;-0,091;-0,012;-0,055;-0,210;;-0,175;-0,076;
2024-08-08;-0,033;-0,146;-0,168;-0,050;-0,090;-0,234;0,050;0,085;-0,269;-0,006;-0,093;-0,012;-0,056;-0,208;;-0,173;-0,076;
2024-08-09;-0,031;-0,144;-0,163;-0,046;-0,088;-0,227;0,053;0,090;-0,263;-0,005;-0,097;-0,009;-0,053;-0,203;;-0,168;-0,074;
2024-08-12;-0,033;-0,140;-0,162;-0,044;-0,088;-0,222;0,053;0,090;-0,256;-0,005;;-0,010;-0,051;-0,200;;-0,165;-0,073;
2024-08-13;;;;;-0,084;-0,218;0,056;0,094;-0,252;-0,003;-0,084;-0,009;-0,045;-0,199;;-0,165;-0,070;
2024-08-14;-0,029;-0,143;-0,152;-0,037;;;;;;;;-0,008;;;;;;
2024-08-15;;;;;-0,076;-0,214;0,062;0,096;-0,251;-0,005;-0,068;;-0,036;-0,198;;-0,163;-0,061;
2024-08-16;-0,018;-0,132;-0,135;-0,024;-0,075;-0,210;0,062;0,099;-0,246;-0,005;-0,072;-0,003;-0,036;-0,189;;-0,155;-0,060;
2024-08-19;-0,016;-0,133;-0,133;-0,024;-0,075;-0,209;0,061;0,098;-0,245;-0,005;-0,068;-0,004;-0,038;-0,189;;-0,157;-0,059;
2024-08-20;-0,024;-0,145;-0,140;-0,030;-0,078;-0,212;0,056;0,093;-0,255;-0,004;-0,073;-0,008;-0,038;-0,194;;-0,161;-0,062;
2024-08-21;-0,024;-0,145;-0,139;-0,029;-0,078;-0,218;0,056;0,092;-0,259;-0,003;-0,073;-0,009;-0,040;-0,197;;-0,164;-0,062;
2024-08-22;;;;;-0,077;-0,221;0,056;0,091;-0,256;-0,004;-0,066;-0,008;-0,037;-0,197;;-0,164;-0,059;
2024-08-27;-0,020;-0,139;-0,148;-0,034;;;;;;;;;;;;;;
2024-08-28;-0,024;-0,145;-0,156;-0,040;-0,075;-0,221;0,055;0,091;-0,269;-0,005;-0,065;-0,009;-0,043;-0,201;;-0,168;-0,057;
2024-08-29;-0,022;-0,141;-0,155;-0,040;-0,072;-0,222;0,058;0,093;-0,264;-0,005;-0,063;-0,008;-0,040;-0,200;;-0,167;-0,055;
2024-08-30;-0,018;-0,139;-0,146;-0,033;-0,070;-0,223;0,061;0,097;-0,260;-0,005;-0,058;-0,008;-0,039;-0,195;;-0,164;-0,052;
2024-09-02;;;;;-0,070;-0,223;;;-0,262;-0,006;-0,062;-0,007;;-0,198;;-0,166;-0,054;
2024-09-03;-0,022;-0,151;-0,163;-0,043;-0,075;-0,228;0,057;0,095;-0,264;-0,005;-0,064;-0,008;-0,042;-0,199;;-0,167;-0,055;
2024-09-04;;;;;-0,080;-0,229;0,056;0,094;-0,268;-0,003;-0,071;-0,008;-0,051;-0,205;;-0,173;-0,060;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,194;;;-0,166;;;;;;;;;
2024-10-10;-0,016;-0,124;-0,118;-0,008;;;;;;;;;;-0,155;;;;
2024-10-11;-0,013;-0,121;-0,115;-0,004;-0,061;;0,070;0,101;;-0,002;-0,058;-0,005;-0,027;;;-0,136;-0,058;
2024-10-14;-0,011;-0,122;-0,112;-0,001;-0,058;-0,182;0,073;0,104;-0,157;-0,002;;-0,004;-0,020;-0,151;;-0,133;-0,054;
2024-10-15;-0,015;-0,131;-0,123;-0,006;-0,062;-0,189;0,070;0,102;-0,175;-0,000;-0,059;-0,007;-0,023;-0,157;;-0,138;-0,056;
2024-10-16;-0,012;-0,128;-0,123;-0,005;-0,060;-0,189;0,070;0,101;-0,176;0,001;-0,064;-0,009;-0,024;-0,156;;-0,138;-0,058;
2024-10-17;-0,009;-0,123;-0,116;-0,001;-0,058;-0,185;0,075;0,106;-0,174;0,001;-0,057;-0,004;-0,017;-0,157;;-0,138;-0,054;
2024-10-18;-0,009;-0,124;-0,115;0,001;-0,056;-0,182;0,074;0,108;-0,162;0,002;-0,060;-0,005;-0,016;-0,149;;-0,131;-0,053;
2024-10-21;-0,012;-0,125;-0,113;0,003;-0,059;-0,181;0,075;0,106;-0,164;-0,001;-0,061;-0,004;-0,016;-0,152;;-0,133;-0,054;
2024-10-22;-0,014;-0,125;-0,115;0,002;-0,061;-0,181;0,071;0,102;-0,163;-0,002;-0,071;-0,005;-0,017;-0,153;;-0,134;-0,058;
2024-10-23;-0,013;-0,126;-0,119;-0,002;-0,061;-0,180;0,069;0,104;-0,161;-0,002;-0,077;-0,006;-0,016;-0,150;;-0,132;-0,057;
2024-10-24;-0,011;-0,128;-0,116;-0,001;-0,063;-0,182;0,068;0,104;-0,169;0,001;-0,076;-0,005;-0,019;-0,155;;-0,137;-0,056;
2024-10-25;;;;;-0,061;-0,180;0,068;0,103;-0,163;-0,001;-0,074;-0,004;-0,017;-0,153;;-0,136;-0,057;
2024-10-28;-0,010;-0,128;-0,113;0,001;;;;;;;;;;;;;;
2024-10-29;-0,011;-0,129;-0,103;0,007;-0,057;-0,185;0,074;0,107;-0,162;-0,002;-0,066;-0,000;-0,014;-0,150;;-0,132;-0,054;
2024-10-30;-0,014;-0,130;-0,107;0,002;-0,060;-0,191;0,071;0,106;-0,169;-0,003;-0,063;-0,002;-0,011;-0,153;;-0,135;-0,057;
2024-10-31;-0,016;-0,130;-0,119;-0,009;-0,065;-0,195;0,069;0,103;-0,176;-0,003;-0,070;-0,001;-0,022;-0,156;;-0,137;-0,064;
2024-11-01;-0,013;-0,131;-0,113;-0,004;-0,063;-0,183;0,073;0,106;-0,166;-0,003;;0,001;-0,018;-0,154;;-0,135;-0,057;
2024-11-04;;;;;-0,063;-0,181;0,072;0,106;-0,161;-0,003;;0,001;-0,020;-0,152;;-0,133;-0,058;
2024-11-05;-0,009;-0,122;-0,109;0,001;;;;;;;;;;;;;;
2024-11-06;0,002;-0,108;-0,090;0,017;-0,057;-0,175;0,087;0,118;-0,160;-0,002;-0,057;0,001;-0,000;-0,144;;-0,126;-0,060;
2024-11-07;;;;;-0,056;-0,165;0,084;0,118;-0,140;-0,003;-0,054;0,002;-0,002;-0,147;;-0,128;-0,061;
2024-11-08;-0,006;-0,112;-0,089;0,024;;;;;;;;;;;;;;
2024-11-11;;;;;-0,052;-0,173;0,094;0,123;-0,157;0,000;-0,050;0,001;0,006;-0,146;;-0,128;-0,060;
2024-11-12;-0,004;-0,111;-0,082;0,029;;;;;;;;;;;;;;
2024-11-13;-0,004;-0,111;-0,082;0,029;-0,058;-0,182;0,088;0,119;-0,170;-0,001;-0,060;-0,004;0,007;-0,155;;-0,138;-0,070;
2024-11-14;;;;;-0,058;-0,182;0,085;0,119;-0,171;0,000;-0,058;-0,001;0,007;-0,157;;-0,140;-0,064;
2024-11-15;-0,001;-0,110;-0,095;0,016;;;;;;;;;;;;;;
2024-11-18;0,001;-0,103;-0,093;0,017;-0,062;-0,188;0,081;0,115;-0,176;-0,000;-0,062;-0,002;-0,006;-0,156;;-0,139;-0,070;
2024-11-19;-0,003;-0,104;-0,090;0,019;-0,063;-0,186;0,079;0,112;-0,176;0,001;-0,062;-0,004;-0,007;-0,153;;-0,137;-0,074;
2024-11-20;-0,002;-0,100;-0,090;0,021;-0,062;-0,184;0,082;0,114;-0,172;-0,000;-0,066;-0,004;-0,001;-0,151;;-0,135;-0,070;
2024-11-21;0,002;-0,094;-0,082;0,026;-0,061;-0,183;0,088;0,120;-0,173;0,000;-0,061;-0,002;-0,001;-0,153;;-0,138;-0,070;
2024-11-22;0,006;-0,089;-0,077;0,030;-0,058;-0,180;0,094;0,125;-0,177;0,002;-0,054;-0,001;0,006;-0,151;;-0,136;-0,065;
2024-11-25;0,010;-0,095;-0,076;0,031;-0,057;-0,179;0,095;0,129;-0,178;0,003;-0,052;-0,001;0,003;-0,154;;-0,139;-0,065;
2024-11-26;0,006;-0,100;-0,078;0,032;-0,058;-0,185;0,093;0,127;-0,183;0,003;-0,056;-0,004;0,005;-0,156;;-0,140;-0,066;
2024-11-27;0,005;-0,102;-0,088;0,026;-0,060;-0,189;0,089;0,125;-0,180;0,004;-0,055;-0,006;0,004;-0,157;;-0,141;-0,068;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,005;-0,102;-0,086;0,027;-0,057;-0,195;0,090;0,124;-0,184;0,006;-0,049;-0,003;0,004;-0,161;;-0,146;-0,066;
2024-12-02;0,007;-0,102;-0,078;0,031;-0,052;-0,184;0,093;0,126;-0,170;0,008;-0,039;-0,003;0,010;-0,154;;-0,139;-0,061;
2024-12-03;0,006;-0,101;-0,076;0,034;-0,050;-0,183;0,093;0,126;-0,166;0,007;-0,034;-0,000;0,011;-0,151;;-0,136;-0,057;
2024-12-04;0,007;-0,106;-0,063;0,043;-0,048;-0,179;0,097;0,133;-0,165;0,007;-0,028;0,001;0,015;-0,149;;-0,134;-0,056;
2024-12-05;0,003;-0,110;-0,070;0,035;-0,049;-0,182;0,090;0,126;-0,167;0,007;-0,033;-0,000;0,010;-0,153;;-0,138;-0,057;
2024-12-06;;;;;-0,047;-0,183;0,090;0,124;-0,166;0,008;-0,040;-0,000;0,011;-0,152;;-0,136;-0,054;
2024-12-09;0,002;-0,115;-0,069;0,033;;;;;;;;;;;;;;
2024-12-10;-0,001;-0,118;-0,076;0,030;-0,050;-0,180;0,091;0,124;-0,159;0,008;-0,043;0,001;0,012;-0,146;;-0,131;-0,054;
2024-12-11;;;;;-0,049;-0,179;0,093;0,128;-0,160;0,007;-0,033;0,002;0,013;-0,149;;-0,132;-0,055;
2024-12-12;-0,002;-0,119;-0,069;0,035;;;;;;;;;;;;;;
2024-12-13;-0,002;-0,121;-0,065;0,034;-0,053;-0,180;0,085;0,122;-0,162;0,004;-0,040;0,001;0,012;-0,146;;-0,130;-0,055;
2024-12-16;-0,007;-0,130;-0,059;0,036;-0,055;-0,184;0,085;0,121;-0,171;0,005;-0,045;0,000;0,014;-0,151;;-0,134;-0,059;
2024-12-17;-0,011;-0,135;-0,063;0,030;-0,056;-0,189;0,080;0,117;-0,174;0,005;-0,050;-0,002;0,011;-0,154;;-0,138;-0,060;
2024-12-18;-0,021;-0,148;-0,080;0,016;-0,060;-0,184;0,074;0,109;-0,170;0,004;-0,047;-0,001;0,013;-0,152;;-0,136;-0,059;
2024-12-19;-0,018;-0,148;-0,078;0,020;-0,066;-0,185;0,072;0,108;-0,170;0,002;-0,052;-0,003;0,006;-0,154;;-0,138;-0,068;
2024-12-20;;;;;-0,065;-0,190;0,070;0,107;-0,173;0,003;-0,059;-0,004;0,003;-0,157;;-0,141;-0,073;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,009;-0,119;-0,069;0,029;;;;;;;;;;;;;;
2025-02-19;0,008;-0,120;-0,072;0,026;-0,042;-0,191;0,068;0,106;-0,155;0,000;-0,053;0,003;0,002;-0,146;;-0,128;-0,040;
2025-02-20;0,010;-0,117;-0,076;0,020;-0,043;-0,191;0,065;0,104;-0,151;0,000;-0,051;0,003;-0,001;-0,149;;-0,132;-0,040;
2025-02-21;0,005;-0,130;-0,092;0,006;-0,047;-0,191;0,061;0,098;-0,144;0,002;-0,054;0,003;-0,005;-0,145;;-0,128;-0,040;
2025-02-24;;;;;-0,048;-0,199;0,059;0,097;-0,164;0,002;;0,002;-0,011;-0,151;;-0,130;-0,040;
2025-02-25;0,007;-0,136;-0,107;-0,002;;;;;;;;;;;;;;
2025-02-26;0,004;-0,138;-0,100;0,002;-0,046;-0,195;0,057;0,097;-0,154;0,003;-0,054;0,004;-0,013;-0,150;;-0,132;-0,035;
2025-02-27;0,005;-0,139;-0,115;-0,008;-0,049;-0,201;0,057;0,093;-0,163;0,004;-0,057;0,003;-0,013;-0,150;;-0,132;-0,037;
2025-02-28;0,011;-0,132;-0,106;0,003;-0,049;;0,060;0,099;;0,004;-0,061;0,003;-0,020;-0,160;;-0,143;-0,037;
2025-03-03;0,009;-0,147;-0,121;-0,009;-0,054;-0,208;0,054;0,097;-0,175;0,001;-0,052;0,005;-0,020;-0,165;-0,046;-0,148;-0,034;
2025-03-04;-0,002;-0,158;-0,130;-0,021;-0,064;-0,215;0,046;0,087;-0,183;0,001;-0,071;-0,003;-0,035;-0,169;-0,058;-0,153;-0,044;
2025-03-05;-0,003;-0,161;-0,129;-0,022;-0,062;-0,212;0,041;0,083;-0,172;-0,005;-0,073;0,000;-0,046;-0,173;-0,069;-0,157;-0,044;
2025-03-06;;;;;-0,067;-0,219;0,028;0,068;-0,169;-0,008;-0,078;-0,004;-0,051;-0,170;-0,073;-0,155;-0,048;
2025-03-10;-0,017;-0,173;-0,175;-0,064;;;;;;;;;;;;;;
2025-03-11;;;;;-0,082;-0,235;0,013;0,053;-0,188;-0,007;-0,095;-0,009;-0,073;-0,186;-0,092;-0,168;-0,063;
2025-03-12;-0,023;-0,171;-0,166;-0,058;;;;;;;;;;;;;;
2025-03-13;;;;;-0,080;-0,229;0,017;0,056;-0,185;-0,007;-0,081;-0,005;-0,067;-0,182;-0,086;-0,164;-0,056;
2025-03-14;-0,013;-0,157;-0,157;-0,051;;;;;;;;;;;;;;
2025-03-17;;;;;-0,073;-0,219;0,024;0,064;-0,167;-0,006;-0,075;-0,004;-0,065;-0,177;-0,083;-0,158;-0,050;
2025-03-18;-0,013;-0,154;-0,167;-0,062;;;;;;;;;;;;;;
2025-03-19;-0,009;-0,146;-0,158;-0,052;-0,072;-0,220;0,026;0,064;-0,174;-0,006;-0,073;-0,001;-0,064;-0,171;-0,082;-0,154;-0,047;
2025-03-20;-0,009;-0,145;-0,159;-0,053;-0,073;-0,219;0,026;0,064;-0,182;-0,005;;-0,003;-0,058;-0,170;-0,077;-0,153;-0,049;
2025-03-21;-0,011;-0,149;-0,158;-0,051;-0,076;-0,223;0,022;0,062;-0,191;-0,005;-0,072;-0,005;-0,064;-0,175;-0,083;-0,159;-0,054;
2025-03-24;-0,011;-0,145;-0,150;-0,042;-0,075;-0,223;0,026;0,063;-0,191;-0,005;-0,070;-0,006;-0,054;-0,173;-0,077;-0,156;-0,054;
