
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,008;-0,014;-0,061;-0,006;-0,048;-0,124;0,047;0,041;-0,161;-0,013;-0,005;0,008;-0,024;-0,116;;-0,088;-0,057;
2024-04-02;-0,010;-0,002;-0,061;-0,007;-0,050;-0,116;0,042;0,037;-0,147;-0,015;-0,014;0,009;-0,028;-0,109;;-0,082;-0,060;
2024-04-03;-0,011;0,000;-0,062;-0,008;-0,051;-0,120;0,039;0,034;-0,151;-0,015;-0,012;0,009;-0,028;-0,114;;-0,086;-0,060;
2024-04-04;-0,020;-0,006;-0,075;-0,019;-0,053;;0,035;0,028;;-0,014;-0,013;0,007;-0,029;;;;-0,060;
2024-04-05;-0,017;-0,000;-0,067;-0,010;-0,053;-0,125;0,039;0,031;-0,158;-0,015;0,007;0,006;-0,030;-0,114;;-0,087;-0,064;
2024-04-08;-0,018;-0,003;-0,068;-0,012;-0,053;-0,123;0,037;0,030;-0,156;-0,016;-0,016;0,005;-0,033;-0,120;;-0,091;-0,065;
2024-04-09;-0,019;-0,003;-0,068;-0,015;-0,053;-0,124;0,038;0,031;-0,153;-0,014;-0,018;0,002;-0,034;-0,117;;-0,089;-0,066;
2024-04-10;-0,025;-0,003;-0,073;-0,018;-0,052;-0,127;0,035;0,024;-0,158;-0,015;-0,022;0,002;-0,030;-0,108;;-0,081;-0,065;
2024-04-11;-0,019;0,001;-0,060;-0,007;-0,051;-0,118;0,039;0,030;-0,147;-0,017;-0,016;0,003;-0,029;-0,108;;-0,081;-0,064;
2024-04-12;-0,024;-0,002;-0,065;-0,010;-0,051;-0,121;0,037;0,027;-0,153;-0,014;-0,015;0,003;-0,023;-0,108;;-0,080;-0,061;
2024-04-15;-0,021;-0,003;-0,072;-0,015;-0,053;-0,119;0,036;0,027;-0,154;-0,016;-0,009;0,007;-0,024;-0,114;;-0,086;-0,059;
2024-04-16;-0,022;-0,005;-0,067;-0,011;-0,056;-0,127;0,035;0,027;-0,161;-0,018;-0,020;0,005;-0,031;-0,120;;-0,094;-0,066;
2024-04-17;-0,022;-0,005;-0,075;-0,016;-0,055;-0,123;0,035;0,026;-0,155;-0,017;-0,023;0,007;-0,029;-0,118;;-0,091;-0,063;
2024-04-18;;;;;-0,055;-0,124;0,036;0,023;-0,155;-0,018;-0,025;0,007;-0,035;-0,116;;-0,090;-0,065;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,014;-0,004;-0,080;-0,019;;;;;;;;;;;;;;
2024-04-24;;;;;-0,052;-0,122;0,041;0,031;-0,145;-0,020;-0,025;0,008;-0,033;-0,109;;-0,087;-0,058;
2024-04-25;-0,016;0,000;-0,079;-0,022;;;;;;;;;;;;;;
2024-04-26;-0,015;0,002;-0,068;-0,015;-0,048;-0,115;0,047;0,034;-0,131;-0,019;-0,031;0,011;-0,029;-0,102;;-0,081;-0,053;
2024-04-29;-0,011;0,008;-0,066;-0,013;-0,046;-0,111;0,051;0,040;-0,128;-0,017;;0,012;-0,028;-0,098;;-0,077;-0,052;
2024-04-30;-0,015;-0,005;-0,076;-0,019;-0,047;-0,109;0,050;0,038;-0,128;-0,019;-0,019;0,011;-0,025;-0,098;;-0,076;-0,052;
2024-05-02;-0,015;-0,008;-0,074;-0,016;-0,050;-0,110;0,050;0,038;-0,116;-0,018;-0,021;0,009;-0,035;-0,096;;-0,075;-0,056;
2024-05-03;;;;;-0,048;-0,105;0,051;0,041;-0,109;-0,017;;0,008;-0,030;-0,094;;-0,075;-0,055;
2024-05-06;-0,013;-0,004;-0,063;-0,006;;;;;;;;;;;;;;
2024-05-07;-0,012;-0,004;-0,067;-0,007;-0,040;-0,104;0,057;0,047;-0,112;-0,014;-0,017;0,012;-0,023;-0,092;;-0,072;-0,048;
2024-05-08;-0,008;-0,002;-0,065;-0,004;-0,039;-0,102;0,061;0,051;-0,112;-0,015;-0,021;0,015;-0,020;-0,091;;-0,070;-0,044;
2024-05-10;-0,007;-0,001;-0,067;-0,006;-0,034;-0,094;0,063;0,051;-0,107;-0,017;-0,022;0,016;-0,018;-0,090;;-0,070;-0,041;
2024-05-13;-0,007;-0,001;-0,067;-0,007;-0,035;-0,092;0,060;0,050;-0,102;-0,016;-0,023;0,016;-0,019;-0,085;;-0,067;-0,039;
2024-05-14;-0,005;0,001;-0,064;-0,004;-0,033;-0,091;0,061;0,052;-0,103;-0,017;-0,023;0,017;-0,019;-0,086;;-0,066;-0,038;
2024-05-15;-0,005;-0,002;-0,057;0,000;-0,032;-0,092;0,064;0,055;-0,105;-0,014;-0,024;0,016;-0,016;;;;-0,037;
2024-05-16;-0,009;-0,007;-0,062;-0,006;-0,033;-0,090;0,063;0,053;-0,103;-0,014;-0,022;0,013;-0,013;-0,082;;-0,064;-0,038;
2024-05-17;-0,006;0,002;-0,060;-0,004;-0,034;-0,086;0,064;0,056;-0,097;-0,016;-0,024;0,014;-0,015;-0,080;;-0,062;-0,039;
2024-05-20;;;;;-0,031;-0,088;0,066;0,057;-0,102;-0,017;-0,020;0,014;-0,014;-0,082;;-0,064;-0,039;
2024-05-21;-0,010;-0,001;-0,059;-0,005;-0,031;-0,090;0,064;0,054;-0,108;-0,016;-0,026;0,013;-0,016;-0,087;;-0,067;-0,041;
2024-05-22;-0,013;-0,009;-0,058;-0,004;-0,030;-0,090;0,064;0,054;-0,107;-0,016;-0,029;0,012;-0,012;-0,084;;-0,064;-0,040;
2024-05-23;-0,017;-0,012;-0,057;-0,003;-0,032;-0,087;0,062;0,051;-0,108;-0,018;-0,028;0,012;-0,013;-0,085;;-0,066;-0,041;
2024-05-24;-0,014;-0,008;-0,054;0,000;-0,034;-0,088;0,062;0,052;-0,109;-0,018;-0,027;0,013;-0,017;-0,089;;-0,070;-0,043;
2024-05-27;;;;;-0,034;-0,086;;;-0,105;-0,017;-0,026;0,011;;-0,089;;-0,070;-0,043;
2024-05-28;-0,024;-0,011;-0,058;-0,006;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,019;-0,060;-0,008;-0,040;-0,095;0,047;0,036;-0,115;-0,020;-0,033;0,005;-0,019;-0,096;;-0,077;-0,049;
2024-05-30;-0,023;-0,014;-0,070;-0,013;-0,041;-0,094;0,047;0,038;-0,112;-0,020;-0,028;0,007;-0,022;-0,100;;-0,082;-0,047;
2024-05-31;;;;;-0,040;-0,103;0,048;0,039;-0,123;-0,019;-0,026;0,004;-0,029;-0,108;;-0,091;-0,049;
2024-06-03;-0,024;-0,024;-0,079;-0,018;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,035;-0,082;-0,020;-0,042;-0,107;0,043;0,035;-0,131;-0,016;-0,029;0,000;-0,029;-0,107;;-0,091;-0,049;
2024-06-05;-0,028;-0,033;-0,070;-0,011;-0,039;-0,104;0,045;0,036;-0,129;-0,015;;0,002;-0,029;-0,105;;-0,089;-0,050;
2024-06-07;-0,033;-0,038;-0,072;-0,014;-0,037;-0,102;0,042;0,033;-0,139;-0,018;-0,031;0,001;-0,020;-0,096;;-0,079;-0,043;
2024-06-10;-0,024;-0,026;-0,061;-0,002;-0,039;;0,049;0,041;;-0,020;-0,025;0,003;-0,021;;;;-0,049;
2024-06-11;-0,031;-0,031;-0,062;-0,004;-0,040;-0,105;0,045;0,036;-0,135;-0,020;-0,031;-0,002;-0,021;-0,100;;-0,082;-0,054;
2024-06-12;-0,030;-0,032;-0,053;0,002;-0,038;-0,096;0,045;0,042;-0,127;-0,017;-0,030;-0,001;-0,019;-0,105;;-0,088;-0,052;
2024-06-13;-0,037;-0,043;-0,057;-0,003;-0,038;-0,100;0,045;0,036;-0,132;-0,017;-0,040;-0,006;-0,010;-0,095;;-0,079;-0,051;
2024-06-14;-0,034;-0,040;-0,048;0,004;-0,040;-0,093;0,047;0,041;-0,124;-0,015;-0,037;-0,006;-0,004;-0,090;;-0,074;-0,055;
2024-06-17;-0,031;-0,039;-0,045;0,007;-0,040;-0,091;0,047;0,042;-0,122;-0,016;-0,038;-0,005;-0,005;-0,092;;-0,076;-0,056;
2024-06-18;-0,034;-0,040;-0,046;0,007;-0,040;-0,088;0,047;0,041;-0,123;-0,015;-0,042;-0,006;-0,006;-0,095;;-0,077;-0,056;
2024-06-19;;;;;-0,042;-0,084;;;-0,121;-0,016;-0,042;-0,008;;-0,089;;-0,073;-0,057;
2024-06-20;-0,033;-0,036;-0,051;0,002;-0,039;-0,083;0,047;0,041;-0,122;-0,016;-0,040;-0,006;-0,005;-0,088;;-0,072;-0,055;
2024-06-24;;;;;-0,039;-0,085;0,051;0,047;-0,125;-0,016;-0,040;-0,004;-0,009;-0,092;;-0,075;-0,053;
2024-06-25;-0,029;-0,030;-0,052;0,003;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,030;-0,047;0,007;-0,039;-0,084;0,052;0,047;-0,127;-0,017;-0,031;-0,005;-0,003;-0,084;;-0,070;-0,052;
2024-06-27;-0,027;-0,027;-0,042;0,012;-0,039;-0,079;0,056;0,053;-0,127;-0,017;-0,025;-0,003;-0,002;-0,085;;-0,071;-0,052;
2024-06-28;-0,024;-0,024;-0,039;0,012;-0,039;-0,075;0,056;0,055;-0,124;-0,018;-0,023;-0,001;0,001;-0,085;;-0,069;-0,053;
2024-07-01;-0,028;-0,029;-0,039;0,009;-0,036;;0,052;0,048;;-0,019;-0,025;0,000;-0,005;;;-0,070;-0,051;
2024-07-02;-0,022;-0,024;-0,032;0,015;-0,038;-0,078;0,055;0,052;-0,126;-0,019;-0,019;0,002;-0,002;-0,086;;-0,071;-0,054;
2024-07-03;-0,025;-0,023;-0,032;0,013;-0,039;-0,077;0,052;0,050;-0,122;-0,017;-0,021;0,001;-0,002;-0,083;;-0,069;-0,052;
2024-07-04;;;;;-0,036;-0,078;;;-0,123;-0,018;;0,000;;-0,080;;-0,065;-0,050;
2024-07-05;-0,026;-0,029;-0,032;0,014;-0,036;-0,080;0,053;0,049;-0,128;-0,016;-0,018;0,001;-0,000;-0,082;;-0,065;-0,050;
2024-07-08;-0,027;-0,031;-0,031;0,013;-0,035;-0,076;0,053;0,049;-0,128;-0,015;-0,018;0,001;0,002;-0,081;;-0,064;-0,048;
2024-07-09;-0,025;-0,031;-0,030;0,014;-0,036;-0,073;0,056;0,052;-0,122;-0,017;-0,012;0,002;0,005;-0,077;;-0,060;-0,051;
2024-07-10;-0,022;-0,027;-0,027;0,016;-0,034;-0,074;0,057;0,053;-0,120;-0,015;-0,008;0,003;0,005;-0,076;;-0,059;-0,049;
2024-07-11;-0,018;-0,022;-0,036;0,011;-0,033;-0,072;0,059;0,057;-0,117;-0,013;-0,012;0,004;0,006;-0,074;;-0,056;-0,045;
2024-07-12;;;;;-0,025;-0,074;0,065;0,062;-0,116;-0,014;-0,009;0,008;0,007;-0,071;;-0,054;-0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,013;-0,017;-0,054;0,001;;;;;;;;;;;;;;
2024-07-22;-0,011;-0,018;-0,046;0,008;-0,026;-0,091;0,070;0,066;-0,140;-0,014;-0,017;0,007;0,007;-0,080;;-0,062;-0,039;
2024-07-23;-0,010;-0,018;-0,042;0,012;-0,025;-0,085;0,076;0,070;-0,138;-0,013;-0,004;0,012;0,012;-0,077;;-0,059;-0,038;
2024-07-24;-0,011;-0,020;-0,059;-0,000;-0,031;-0,087;0,071;0,069;-0,143;-0,013;-0,008;0,010;0,005;-0,078;;-0,060;-0,040;
2024-07-25;;;;;-0,033;-0,092;0,071;0,067;-0,151;-0,012;-0,012;0,011;-0,003;-0,081;;-0,062;-0,044;
2024-07-26;-0,003;-0,012;-0,055;0,002;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,014;-0,056;0,002;-0,029;-0,088;0,074;0,068;-0,153;-0,011;-0,006;0,011;0,006;-0,079;;-0,060;-0,037;
2024-07-30;-0,003;-0,012;-0,065;-0,002;-0,030;-0,090;0,075;0,069;-0,153;-0,010;-0,010;0,011;0,002;-0,084;;-0,064;-0,038;
2024-07-31;-0,004;-0,008;-0,050;0,005;-0,026;-0,084;0,075;0,070;-0,148;-0,009;-0,004;0,008;0,001;-0,083;;-0,062;-0,040;
2024-08-01;-0,013;-0,020;-0,070;-0,004;-0,034;-0,084;0,070;0,065;-0,153;-0,007;-0,011;0,003;0,006;-0,083;;-0,062;-0,043;
2024-08-02;;;;;-0,047;-0,099;0,063;0,066;-0,173;-0,006;-0,042;0,000;-0,019;-0,098;;-0,077;-0,056;
2024-08-05;-0,034;-0,049;-0,102;-0,033;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,049;-0,098;-0,026;-0,058;-0,121;0,051;0,049;-0,187;-0,007;-0,060;-0,005;-0,029;-0,111;;-0,091;-0,066;
2024-08-07;-0,037;-0,053;-0,105;-0,032;-0,056;-0,109;0,051;0,050;-0,177;-0,009;-0,039;-0,006;-0,025;-0,106;;-0,085;-0,063;
2024-08-08;-0,030;-0,045;-0,089;-0,020;-0,051;-0,111;0,057;0,055;-0,181;-0,009;-0,042;-0,006;-0,025;-0,104;;-0,083;-0,062;
2024-08-09;-0,028;-0,042;-0,084;-0,016;-0,049;-0,104;0,061;0,060;-0,175;-0,007;-0,046;-0,003;-0,023;-0,099;;-0,078;-0,060;
2024-08-12;-0,030;-0,038;-0,083;-0,014;-0,049;-0,100;0,061;0,060;-0,168;-0,008;;-0,004;-0,020;-0,096;;-0,075;-0,060;
2024-08-13;;;;;-0,045;-0,095;0,064;0,064;-0,164;-0,006;-0,032;-0,003;-0,014;-0,095;;-0,075;-0,057;
2024-08-14;-0,026;-0,041;-0,073;-0,007;;;;;;;;-0,002;;;;;;
2024-08-15;;;;;-0,037;-0,091;0,070;0,066;-0,162;-0,008;-0,017;;-0,005;-0,094;;-0,073;-0,047;
2024-08-16;-0,015;-0,031;-0,056;0,006;-0,036;-0,088;0,070;0,069;-0,157;-0,007;-0,020;0,003;-0,005;-0,085;;-0,065;-0,046;
2024-08-19;-0,013;-0,031;-0,053;0,006;-0,036;-0,086;0,069;0,068;-0,157;-0,007;-0,017;0,002;-0,007;-0,086;;-0,067;-0,045;
2024-08-20;-0,021;-0,043;-0,060;-0,000;-0,039;-0,090;0,064;0,063;-0,166;-0,006;-0,021;-0,002;-0,008;-0,090;;-0,071;-0,049;
2024-08-21;-0,021;-0,043;-0,060;0,000;-0,039;-0,096;0,064;0,062;-0,170;-0,006;-0,022;-0,002;-0,009;-0,093;;-0,074;-0,048;
2024-08-22;;;;;-0,038;-0,098;0,064;0,061;-0,168;-0,007;-0,015;-0,002;-0,007;-0,093;;-0,074;-0,045;
2024-08-27;-0,017;-0,038;-0,069;-0,004;;;;;;;;;;;;;;
2024-08-28;-0,021;-0,044;-0,077;-0,010;-0,036;-0,099;0,063;0,061;-0,180;-0,007;-0,013;-0,003;-0,012;-0,097;;-0,078;-0,043;
2024-08-29;-0,019;-0,040;-0,076;-0,010;-0,033;-0,099;0,066;0,063;-0,176;-0,008;-0,012;-0,002;-0,009;-0,096;;-0,077;-0,042;
2024-08-30;-0,016;-0,037;-0,067;-0,003;-0,031;-0,100;0,069;0,068;-0,171;-0,007;-0,007;-0,002;-0,009;-0,092;;-0,074;-0,038;
2024-09-02;;;;;-0,031;-0,101;;;-0,173;-0,009;-0,011;-0,001;;-0,095;;-0,076;-0,040;
2024-09-03;-0,019;-0,049;-0,084;-0,013;-0,036;-0,106;0,065;0,065;-0,176;-0,007;-0,013;-0,002;-0,012;-0,095;;-0,077;-0,041;
2024-09-04;;;;;-0,041;-0,106;0,064;0,064;-0,180;-0,005;-0,019;-0,002;-0,020;-0,101;;-0,083;-0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,071;;;-0,077;;;;;;;;;
2024-10-10;-0,013;-0,022;-0,039;0,022;;;;;;;;;;-0,051;;;;
2024-10-11;-0,010;-0,019;-0,036;0,026;-0,022;;0,078;0,071;;-0,005;-0,006;0,001;0,003;;;-0,046;-0,045;
2024-10-14;-0,008;-0,020;-0,032;0,029;-0,020;-0,059;0,081;0,074;-0,068;-0,005;;0,002;0,011;-0,048;;-0,043;-0,041;
2024-10-15;-0,012;-0,030;-0,044;0,024;-0,023;-0,066;0,078;0,073;-0,086;-0,003;-0,008;-0,001;0,008;-0,053;;-0,048;-0,043;
2024-10-16;-0,009;-0,026;-0,043;0,024;-0,021;-0,067;0,078;0,071;-0,087;-0,001;-0,012;-0,003;0,006;-0,053;;-0,048;-0,044;
2024-10-17;-0,006;-0,021;-0,036;0,029;-0,020;-0,062;0,083;0,076;-0,086;-0,002;-0,006;0,002;0,013;-0,054;;-0,048;-0,041;
2024-10-18;-0,006;-0,022;-0,035;0,031;-0,017;-0,059;0,082;0,078;-0,074;-0,001;-0,009;0,001;0,014;-0,045;;-0,041;-0,040;
2024-10-21;-0,010;-0,023;-0,033;0,033;-0,020;-0,058;0,083;0,076;-0,076;-0,003;-0,010;0,002;0,014;-0,048;;-0,043;-0,040;
2024-10-22;-0,011;-0,023;-0,035;0,031;-0,022;-0,058;0,079;0,072;-0,074;-0,004;-0,020;0,001;0,013;-0,049;;-0,044;-0,044;
2024-10-23;-0,010;-0,025;-0,039;0,028;-0,022;-0,057;0,076;0,074;-0,073;-0,004;-0,026;0,000;0,014;-0,046;;-0,042;-0,043;
2024-10-24;-0,008;-0,026;-0,036;0,029;-0,024;-0,060;0,076;0,074;-0,080;-0,002;-0,024;0,001;0,012;-0,051;;-0,047;-0,042;
2024-10-25;;;;;-0,022;-0,057;0,076;0,074;-0,075;-0,003;-0,023;0,002;0,014;-0,050;;-0,046;-0,044;
2024-10-28;-0,007;-0,027;-0,033;0,031;;;;;;;;;;;;;;
2024-10-29;-0,009;-0,028;-0,024;0,037;-0,018;-0,062;0,082;0,077;-0,073;-0,004;-0,015;0,006;0,017;-0,046;;-0,042;-0,040;
2024-10-30;-0,011;-0,029;-0,028;0,032;-0,021;-0,069;0,079;0,076;-0,080;-0,005;-0,011;0,004;0,019;-0,049;;-0,045;-0,043;
2024-10-31;-0,014;-0,028;-0,039;0,021;-0,027;-0,072;0,077;0,073;-0,087;-0,005;-0,019;0,005;0,009;-0,052;;-0,047;-0,050;
2024-11-01;-0,010;-0,029;-0,034;0,026;-0,024;-0,061;0,081;0,076;-0,078;-0,006;;0,007;0,013;-0,050;;-0,045;-0,044;
2024-11-04;;;;;-0,024;-0,058;0,080;0,076;-0,072;-0,005;;0,007;0,010;-0,048;;-0,043;-0,044;
2024-11-05;-0,006;-0,021;-0,030;0,031;;;;;;;;;;;;;;
2024-11-06;0,005;-0,006;-0,011;0,047;-0,018;-0,052;0,094;0,088;-0,072;-0,005;-0,006;0,007;0,030;-0,041;;-0,036;-0,047;
2024-11-07;;;;;-0,017;-0,042;0,092;0,088;-0,051;-0,005;-0,003;0,008;0,028;-0,043;;-0,038;-0,047;
2024-11-08;-0,003;-0,010;-0,009;0,054;;;;;;;;;;;;;;
2024-11-11;;;;;-0,014;-0,051;0,102;0,093;-0,069;-0,002;0,001;0,007;0,037;-0,042;;-0,038;-0,047;
2024-11-12;-0,002;-0,010;-0,002;0,059;;;;;;;;;;;;;;
2024-11-13;-0,001;-0,009;-0,002;0,059;-0,019;-0,059;0,096;0,089;-0,081;-0,003;-0,008;0,002;0,038;-0,051;;-0,048;-0,057;
2024-11-14;;;;;-0,019;-0,059;0,093;0,089;-0,082;-0,002;-0,007;0,005;0,037;-0,054;;-0,050;-0,050;
2024-11-15;0,002;-0,009;-0,016;0,046;;;;;;;;;;;;;;
2024-11-18;0,004;-0,001;-0,013;0,046;-0,024;-0,065;0,089;0,085;-0,087;-0,003;-0,010;0,004;0,024;-0,052;;-0,049;-0,057;
2024-11-19;-0,001;-0,003;-0,011;0,049;-0,024;-0,063;0,087;0,082;-0,087;-0,002;-0,010;0,002;0,024;-0,049;;-0,047;-0,060;
2024-11-20;0,001;0,001;-0,011;0,051;-0,024;-0,062;0,090;0,084;-0,083;-0,003;-0,014;0,002;0,029;-0,047;;-0,045;-0,057;
2024-11-21;0,004;0,008;-0,002;0,056;-0,022;-0,060;0,095;0,090;-0,085;-0,002;-0,010;0,004;0,029;-0,050;;-0,048;-0,057;
2024-11-22;0,009;0,012;0,002;0,060;-0,019;-0,057;0,102;0,095;-0,089;-0,000;-0,002;0,005;0,036;-0,047;;-0,046;-0,052;
2024-11-25;0,013;0,007;0,003;0,061;-0,018;-0,057;0,102;0,099;-0,090;0,000;-0,000;0,005;0,034;-0,050;;-0,049;-0,052;
2024-11-26;0,009;0,001;0,002;0,062;-0,019;-0,062;0,101;0,097;-0,094;0,000;-0,005;0,002;0,036;-0,052;;-0,050;-0,052;
2024-11-27;0,008;-0,001;-0,008;0,055;-0,021;-0,067;0,096;0,095;-0,092;0,001;-0,004;0,000;0,034;-0,053;;-0,051;-0,054;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,008;0,000;-0,006;0,057;-0,018;-0,072;0,098;0,094;-0,095;0,004;0,003;0,003;0,034;-0,057;;-0,056;-0,053;
2024-12-02;0,009;-0,001;0,001;0,061;-0,013;-0,062;0,101;0,096;-0,082;0,005;0,013;0,003;0,040;-0,050;;-0,049;-0,047;
2024-12-03;0,009;0,001;0,004;0,064;-0,011;-0,061;0,101;0,096;-0,078;0,005;0,017;0,006;0,041;-0,047;;-0,046;-0,043;
2024-12-04;0,010;-0,004;0,017;0,073;-0,009;-0,056;0,105;0,103;-0,077;0,005;0,023;0,007;0,045;-0,045;;-0,044;-0,042;
2024-12-05;0,005;-0,009;0,009;0,065;-0,010;-0,059;0,098;0,096;-0,079;0,005;0,018;0,006;0,041;-0,049;;-0,048;-0,043;
2024-12-06;;;;;-0,008;-0,060;0,097;0,094;-0,077;0,005;0,011;0,006;0,042;-0,048;;-0,046;-0,040;
2024-12-09;0,005;-0,014;0,011;0,063;;;;;;;;;;;;;;
2024-12-10;0,002;-0,016;0,003;0,060;-0,011;-0,057;0,098;0,094;-0,070;0,005;0,008;0,007;0,042;-0,042;;-0,041;-0,040;
2024-12-11;;;;;-0,010;-0,056;0,101;0,098;-0,072;0,005;0,018;0,008;0,043;-0,045;;-0,042;-0,041;
2024-12-12;0,000;-0,017;0,011;0,065;;;;;;;;;;;;;;
2024-12-13;0,000;-0,019;0,014;0,064;-0,014;-0,057;0,093;0,092;-0,073;0,002;0,011;0,007;0,043;-0,042;;-0,040;-0,042;
2024-12-16;-0,004;-0,028;0,021;0,066;-0,017;-0,061;0,092;0,091;-0,083;0,002;0,007;0,006;0,045;-0,047;;-0,044;-0,046;
2024-12-17;-0,008;-0,034;0,016;0,060;-0,018;-0,066;0,088;0,087;-0,085;0,002;0,001;0,004;0,042;-0,050;;-0,048;-0,046;
2024-12-18;-0,018;-0,046;-0,000;0,046;-0,021;-0,061;0,082;0,079;-0,082;0,002;0,004;0,005;0,043;-0,049;;-0,046;-0,046;
2024-12-19;-0,015;-0,046;0,002;0,050;-0,027;-0,063;0,080;0,078;-0,082;-0,000;-0,001;0,003;0,036;-0,050;;-0,048;-0,054;
2024-12-20;;;;;-0,026;-0,068;0,078;0,077;-0,085;0,000;-0,007;0,002;0,034;-0,053;;-0,051;-0,060;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,012;-0,018;0,011;0,059;;;;;;;;;;;;;;
2025-02-19;0,011;-0,018;0,007;0,056;-0,003;-0,069;0,076;0,076;-0,066;-0,002;-0,002;0,009;0,032;-0,042;;-0,038;-0,026;
2025-02-20;0,013;-0,015;0,003;0,050;-0,005;-0,069;0,072;0,074;-0,063;-0,002;0,000;0,009;0,030;-0,045;;-0,042;-0,026;
2025-02-21;0,008;-0,029;-0,013;0,036;-0,008;-0,068;0,069;0,068;-0,056;-0,000;-0,002;0,009;0,026;-0,041;;-0,038;-0,026;
2025-02-24;;;;;-0,009;-0,076;0,066;0,067;-0,075;-0,000;;0,008;0,019;-0,047;;-0,040;-0,026;
2025-02-25;0,010;-0,035;-0,027;0,028;;;;;;;;;;;;;;
2025-02-26;0,007;-0,037;-0,021;0,032;-0,007;-0,072;0,065;0,067;-0,065;0,001;-0,003;0,010;0,018;-0,046;;-0,042;-0,021;
2025-02-27;0,007;-0,037;-0,035;0,022;-0,010;-0,078;0,065;0,063;-0,074;0,001;-0,005;0,009;0,018;-0,046;;-0,042;-0,023;
2025-02-28;0,014;-0,030;-0,026;0,033;-0,010;;0,068;0,069;;0,001;-0,010;0,009;0,011;-0,056;;-0,053;-0,024;
2025-03-03;0,012;-0,045;-0,042;0,021;-0,015;-0,085;0,062;0,068;-0,087;-0,001;-0,001;0,011;0,010;-0,061;-0,010;-0,058;-0,020;
2025-03-04;0,001;-0,056;-0,050;0,009;-0,025;-0,093;0,054;0,057;-0,095;-0,001;-0,020;0,003;-0,005;-0,066;-0,022;-0,063;-0,030;
2025-03-05;0,000;-0,060;-0,050;0,008;-0,024;-0,089;0,049;0,053;-0,084;-0,008;-0,022;0,006;-0,016;-0,069;-0,032;-0,067;-0,030;
2025-03-06;;;;;-0,028;-0,097;0,036;0,038;-0,080;-0,010;-0,027;0,002;-0,021;-0,067;-0,037;-0,065;-0,034;
2025-03-10;-0,015;-0,072;-0,095;-0,034;;;;;;;;;;;;;;
2025-03-11;;;;;-0,043;-0,112;0,021;0,023;-0,100;-0,010;-0,043;-0,003;-0,042;-0,082;-0,055;-0,078;-0,049;
2025-03-12;-0,021;-0,070;-0,086;-0,028;;;;;;;;;;;;;;
2025-03-13;;;;;-0,041;-0,106;0,025;0,026;-0,096;-0,010;-0,029;0,001;-0,037;-0,078;-0,050;-0,074;-0,043;
2025-03-14;-0,010;-0,055;-0,078;-0,021;;;;;;;;;;;;;;
2025-03-17;;;;;-0,035;-0,096;0,031;0,034;-0,078;-0,008;-0,024;0,002;-0,034;-0,073;-0,047;-0,068;-0,037;
2025-03-18;-0,010;-0,052;-0,088;-0,032;;;;;;;;;;;;;;
2025-03-19;-0,006;-0,044;-0,078;-0,022;-0,033;-0,097;0,034;0,034;-0,085;-0,008;-0,022;0,005;-0,033;-0,067;-0,046;-0,064;-0,034;
2025-03-20;-0,006;-0,043;-0,079;-0,023;-0,034;-0,097;0,034;0,034;-0,094;-0,008;;0,003;-0,027;-0,066;-0,041;-0,063;-0,035;
2025-03-21;-0,008;-0,047;-0,079;-0,021;-0,038;-0,100;0,030;0,032;-0,102;-0,008;-0,020;0,001;-0,033;-0,071;-0,047;-0,069;-0,040;
2025-03-24;-0,008;-0,044;-0,070;-0,012;-0,036;-0,100;0,034;0,033;-0,102;-0,008;-0,019;-0,000;-0,023;-0,069;-0,040;-0,066;-0,040;
2025-03-25;-0,008;-0,041;-0,070;-0,011;-0,037;-0,102;0,033;0,034;-0,107;-0,008;-0,023;-0,002;-0,026;-0,076;-0,044;-0,074;-0,043;
2025-03-26;-0,009;-0,044;-0,084;-0,022;-0,042;-0,105;0,028;0,030;-0,108;-0,008;-0,023;-0,005;-0,027;-0,074;-0,045;-0,072;-0,046;
2025-03-27;-0,009;-0,046;-0,089;-0,025;-0,044;-0,104;0,027;0,031;-0,104;-0,008;-0,022;-0,006;-0,030;-0,074;-0,047;-0,073;-0,048;
