
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,019;-0,084;-0,037;0,021;-0,069;-0,185;0,054;0,070;-0,191;-0,021;-0,043;0,007;0,006;-0,156;;-0,129;-0,074;
2024-04-02;-0,021;-0,073;-0,037;0,020;-0,071;-0,177;0,048;0,065;-0,177;-0,023;-0,053;0,008;0,001;-0,148;;-0,123;-0,077;
2024-04-03;-0,022;-0,070;-0,038;0,019;-0,072;-0,181;0,046;0,063;-0,181;-0,023;-0,051;0,008;0,002;-0,154;;-0,128;-0,078;
2024-04-04;-0,031;-0,076;-0,051;0,008;-0,074;;0,042;0,056;;-0,022;-0,052;0,006;0,000;;;;-0,078;
2024-04-05;-0,028;-0,071;-0,043;0,017;-0,074;-0,187;0,046;0,059;-0,188;-0,023;-0,032;0,005;-0,000;-0,154;;-0,128;-0,082;
2024-04-08;-0,029;-0,073;-0,043;0,015;-0,074;-0,184;0,044;0,058;-0,186;-0,024;-0,055;0,005;-0,003;-0,160;;-0,132;-0,082;
2024-04-09;-0,030;-0,073;-0,044;0,013;-0,074;-0,185;0,044;0,059;-0,183;-0,022;-0,056;0,001;-0,004;-0,157;;-0,130;-0,084;
2024-04-10;-0,036;-0,074;-0,049;0,009;-0,073;-0,188;0,042;0,052;-0,187;-0,023;-0,060;0,001;-0,000;-0,148;;-0,123;-0,083;
2024-04-11;-0,030;-0,069;-0,036;0,020;-0,072;-0,179;0,045;0,058;-0,177;-0,025;-0,054;0,003;0,001;-0,148;;-0,122;-0,082;
2024-04-12;-0,035;-0,073;-0,041;0,017;-0,072;-0,182;0,043;0,055;-0,183;-0,022;-0,053;0,003;0,007;-0,148;;-0,122;-0,079;
2024-04-15;-0,033;-0,073;-0,047;0,012;-0,074;-0,181;0,042;0,055;-0,184;-0,024;-0,048;0,006;0,006;-0,154;;-0,127;-0,077;
2024-04-16;-0,033;-0,076;-0,043;0,016;-0,077;-0,189;0,041;0,055;-0,191;-0,026;-0,059;0,005;-0,001;-0,160;;-0,135;-0,084;
2024-04-17;-0,033;-0,075;-0,050;0,011;-0,076;-0,185;0,042;0,054;-0,185;-0,025;-0,062;0,006;0,001;-0,158;;-0,132;-0,081;
2024-04-18;;;;;-0,076;-0,185;0,042;0,051;-0,185;-0,026;-0,064;0,007;-0,005;-0,156;;-0,131;-0,083;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,025;-0,074;-0,056;0,008;;;;;;;;;;;;;;
2024-04-24;;;;;-0,072;-0,183;0,048;0,060;-0,175;-0,028;-0,064;0,007;-0,003;-0,148;;-0,128;-0,076;
2024-04-25;-0,027;-0,070;-0,055;0,005;;;;;;;;;;;;;;
2024-04-26;-0,026;-0,068;-0,044;0,012;-0,069;-0,176;0,054;0,062;-0,161;-0,027;-0,069;0,011;0,001;-0,142;;-0,123;-0,071;
2024-04-29;-0,022;-0,063;-0,042;0,014;-0,067;-0,172;0,057;0,068;-0,157;-0,025;;0,012;0,002;-0,138;;-0,118;-0,070;
2024-04-30;-0,026;-0,075;-0,051;0,008;-0,068;-0,170;0,056;0,066;-0,158;-0,027;-0,057;0,011;0,004;-0,138;;-0,117;-0,070;
2024-05-02;-0,026;-0,079;-0,050;0,011;-0,071;-0,171;0,057;0,067;-0,146;-0,026;-0,060;0,009;-0,005;-0,136;;-0,116;-0,074;
2024-05-03;;;;;-0,068;-0,167;0,057;0,069;-0,139;-0,025;;0,008;-0,000;-0,134;;-0,116;-0,073;
2024-05-06;-0,024;-0,075;-0,039;0,021;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,075;-0,042;0,020;-0,061;-0,166;0,063;0,075;-0,142;-0,022;-0,056;0,011;0,006;-0,132;;-0,113;-0,066;
2024-05-08;-0,019;-0,072;-0,041;0,023;-0,060;-0,164;0,068;0,079;-0,142;-0,023;-0,059;0,015;0,009;-0,131;;-0,111;-0,062;
2024-05-10;-0,018;-0,071;-0,043;0,021;-0,055;-0,156;0,069;0,079;-0,136;-0,025;-0,061;0,015;0,011;-0,130;;-0,111;-0,059;
2024-05-13;-0,018;-0,071;-0,043;0,020;-0,055;-0,153;0,067;0,078;-0,132;-0,024;-0,062;0,016;0,010;-0,125;;-0,108;-0,057;
2024-05-14;-0,016;-0,069;-0,040;0,023;-0,053;-0,153;0,068;0,080;-0,133;-0,025;-0,062;0,016;0,010;-0,126;;-0,107;-0,056;
2024-05-15;-0,016;-0,072;-0,032;0,027;-0,053;-0,153;0,070;0,083;-0,134;-0,022;-0,063;0,015;0,014;;;;-0,055;
2024-05-16;-0,020;-0,078;-0,038;0,021;-0,054;-0,151;0,069;0,081;-0,133;-0,022;-0,061;0,012;0,017;-0,122;;-0,105;-0,056;
2024-05-17;-0,017;-0,069;-0,036;0,024;-0,054;-0,148;0,071;0,084;-0,126;-0,024;-0,062;0,014;0,015;-0,120;;-0,103;-0,057;
2024-05-20;;;;;-0,052;-0,149;0,072;0,085;-0,132;-0,025;-0,059;0,013;0,016;-0,122;;-0,105;-0,056;
2024-05-21;-0,021;-0,071;-0,035;0,023;-0,052;-0,152;0,071;0,083;-0,138;-0,024;-0,064;0,012;0,014;-0,127;;-0,108;-0,059;
2024-05-22;-0,024;-0,080;-0,033;0,023;-0,051;-0,152;0,070;0,082;-0,137;-0,024;-0,068;0,011;0,018;-0,124;;-0,106;-0,058;
2024-05-23;-0,028;-0,083;-0,032;0,024;-0,053;-0,149;0,068;0,080;-0,138;-0,026;-0,066;0,012;0,017;-0,125;;-0,107;-0,058;
2024-05-24;-0,025;-0,078;-0,030;0,027;-0,055;-0,149;0,068;0,080;-0,138;-0,026;-0,066;0,012;0,013;-0,129;;-0,111;-0,061;
2024-05-27;;;;;-0,055;-0,148;;;-0,135;-0,025;-0,064;0,010;;-0,129;;-0,111;-0,061;
2024-05-28;-0,035;-0,082;-0,033;0,021;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,089;-0,036;0,019;-0,061;-0,157;0,054;0,064;-0,145;-0,028;-0,072;0,005;0,010;-0,136;;-0,119;-0,067;
2024-05-30;-0,034;-0,084;-0,045;0,014;-0,062;-0,155;0,054;0,067;-0,141;-0,028;-0,066;0,007;0,008;-0,140;;-0,124;-0,065;
2024-05-31;;;;;-0,061;-0,164;0,054;0,068;-0,153;-0,027;-0,065;0,004;0,001;-0,148;;-0,132;-0,067;
2024-06-03;-0,035;-0,094;-0,055;0,009;;;;;;;;;;;;;;
2024-06-04;-0,040;-0,105;-0,058;0,007;-0,063;-0,168;0,049;0,063;-0,161;-0,024;-0,067;-0,000;0,000;-0,147;;-0,132;-0,067;
2024-06-05;-0,039;-0,103;-0,045;0,016;-0,060;-0,165;0,051;0,065;-0,159;-0,023;;0,002;0,001;-0,145;;-0,130;-0,067;
2024-06-07;-0,044;-0,109;-0,048;0,013;-0,058;-0,163;0,049;0,061;-0,169;-0,026;-0,070;0,000;0,010;-0,136;;-0,120;-0,061;
2024-06-10;-0,035;-0,096;-0,036;0,025;-0,060;;0,056;0,070;;-0,028;-0,063;0,002;0,009;;;;-0,067;
2024-06-11;-0,042;-0,101;-0,038;0,023;-0,061;-0,167;0,052;0,065;-0,165;-0,028;-0,070;-0,002;0,009;-0,139;;-0,123;-0,072;
2024-06-12;-0,041;-0,103;-0,029;0,029;-0,059;-0,157;0,051;0,070;-0,157;-0,025;-0,068;-0,001;0,011;-0,145;;-0,130;-0,070;
2024-06-13;-0,048;-0,113;-0,033;0,024;-0,059;-0,162;0,051;0,064;-0,162;-0,025;-0,079;-0,006;0,020;-0,135;;-0,121;-0,069;
2024-06-14;-0,045;-0,110;-0,024;0,031;-0,061;-0,154;0,054;0,069;-0,154;-0,023;-0,076;-0,007;0,026;-0,130;;-0,115;-0,073;
2024-06-17;-0,042;-0,109;-0,020;0,034;-0,061;-0,152;0,053;0,070;-0,152;-0,024;-0,077;-0,006;0,025;-0,132;;-0,117;-0,074;
2024-06-18;-0,045;-0,110;-0,021;0,034;-0,061;-0,149;0,053;0,069;-0,153;-0,023;-0,081;-0,007;0,024;-0,134;;-0,118;-0,074;
2024-06-19;;;;;-0,063;-0,146;;;-0,151;-0,024;-0,081;-0,009;;-0,129;;-0,114;-0,075;
2024-06-20;-0,044;-0,106;-0,026;0,029;-0,060;-0,144;0,053;0,070;-0,152;-0,024;-0,079;-0,007;0,025;-0,128;;-0,113;-0,073;
2024-06-24;;;;;-0,060;-0,146;0,057;0,075;-0,155;-0,024;-0,078;-0,005;0,021;-0,132;;-0,117;-0,071;
2024-06-25;-0,040;-0,100;-0,028;0,031;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,100;-0,023;0,035;-0,060;-0,145;0,058;0,075;-0,157;-0,025;-0,070;-0,005;0,027;-0,124;;-0,111;-0,070;
2024-06-27;-0,038;-0,097;-0,017;0,039;-0,060;-0,141;0,062;0,081;-0,157;-0,025;-0,064;-0,003;0,028;-0,125;;-0,112;-0,070;
2024-06-28;-0,035;-0,094;-0,015;0,039;-0,059;-0,137;0,063;0,083;-0,154;-0,026;-0,061;-0,002;0,031;-0,124;;-0,110;-0,071;
2024-07-01;-0,039;-0,099;-0,015;0,036;-0,057;;0,059;0,076;;-0,027;-0,063;-0,000;0,025;;;-0,111;-0,069;
2024-07-02;-0,033;-0,094;-0,008;0,042;-0,059;-0,140;0,061;0,081;-0,156;-0,027;-0,058;0,001;0,027;-0,126;;-0,112;-0,071;
2024-07-03;-0,036;-0,093;-0,008;0,040;-0,059;-0,138;0,059;0,078;-0,152;-0,025;-0,059;0,001;0,028;-0,123;;-0,110;-0,070;
2024-07-04;;;;;-0,057;-0,139;;;-0,153;-0,026;;-0,000;;-0,120;;-0,106;-0,068;
2024-07-05;-0,037;-0,099;-0,007;0,041;-0,057;-0,141;0,059;0,077;-0,158;-0,024;-0,056;0,000;0,030;-0,122;;-0,107;-0,068;
2024-07-08;-0,039;-0,101;-0,006;0,040;-0,056;-0,137;0,060;0,077;-0,158;-0,023;-0,057;0,001;0,031;-0,121;;-0,105;-0,065;
2024-07-09;-0,036;-0,101;-0,006;0,041;-0,057;-0,135;0,062;0,080;-0,152;-0,025;-0,051;0,001;0,035;-0,117;;-0,101;-0,068;
2024-07-10;-0,033;-0,098;-0,003;0,043;-0,055;-0,135;0,064;0,081;-0,150;-0,023;-0,047;0,003;0,035;-0,116;;-0,100;-0,067;
2024-07-11;-0,029;-0,092;-0,011;0,038;-0,054;-0,133;0,066;0,085;-0,147;-0,021;-0,051;0,003;0,035;-0,114;;-0,098;-0,063;
2024-07-12;;;;;-0,046;-0,135;0,072;0,090;-0,146;-0,022;-0,048;0,007;0,037;-0,111;;-0,095;-0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,024;-0,087;-0,030;0,028;;;;;;;;;;;;;;
2024-07-22;-0,022;-0,089;-0,021;0,035;-0,047;-0,152;0,077;0,095;-0,170;-0,022;-0,056;0,007;0,037;-0,120;;-0,103;-0,056;
2024-07-23;-0,021;-0,089;-0,017;0,039;-0,046;-0,147;0,082;0,098;-0,168;-0,021;-0,043;0,011;0,042;-0,117;;-0,100;-0,056;
2024-07-24;-0,022;-0,090;-0,035;0,027;-0,051;-0,148;0,078;0,097;-0,173;-0,021;-0,047;0,010;0,035;-0,118;;-0,101;-0,058;
2024-07-25;;;;;-0,054;-0,153;0,077;0,095;-0,181;-0,020;-0,050;0,010;0,027;-0,121;;-0,103;-0,062;
2024-07-26;-0,014;-0,082;-0,030;0,029;;;;;;;;;;;;;;
2024-07-29;-0,015;-0,084;-0,032;0,029;-0,050;-0,150;0,081;0,096;-0,183;-0,019;-0,045;0,011;0,036;-0,119;;-0,101;-0,055;
2024-07-30;-0,014;-0,082;-0,041;0,025;-0,050;-0,152;0,081;0,098;-0,183;-0,018;-0,048;0,010;0,031;-0,124;;-0,105;-0,056;
2024-07-31;-0,015;-0,078;-0,026;0,032;-0,047;-0,145;0,081;0,098;-0,177;-0,017;-0,042;0,008;0,031;-0,123;;-0,103;-0,058;
2024-08-01;-0,024;-0,090;-0,045;0,023;-0,055;-0,146;0,077;0,093;-0,183;-0,015;-0,050;0,002;0,035;-0,123;;-0,103;-0,061;
2024-08-02;;;;;-0,068;-0,161;0,069;0,094;-0,203;-0,014;-0,081;-0,000;0,011;-0,137;;-0,118;-0,074;
2024-08-05;-0,045;-0,119;-0,078;-0,006;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,119;-0,074;0,001;-0,079;-0,183;0,058;0,078;-0,217;-0,015;-0,099;-0,006;0,000;-0,151;;-0,132;-0,084;
2024-08-07;-0,048;-0,123;-0,081;-0,005;-0,077;-0,170;0,057;0,078;-0,207;-0,017;-0,078;-0,006;0,005;-0,146;;-0,127;-0,081;
2024-08-08;-0,041;-0,115;-0,064;0,007;-0,072;-0,173;0,064;0,084;-0,211;-0,017;-0,081;-0,006;0,004;-0,144;;-0,125;-0,080;
2024-08-09;-0,039;-0,112;-0,060;0,011;-0,070;-0,166;0,067;0,088;-0,204;-0,015;-0,084;-0,004;0,007;-0,139;;-0,120;-0,078;
2024-08-12;-0,041;-0,108;-0,058;0,013;-0,070;-0,161;0,067;0,088;-0,197;-0,016;;-0,004;0,010;-0,136;;-0,116;-0,078;
2024-08-13;;;;;-0,066;-0,157;0,070;0,092;-0,193;-0,014;-0,071;-0,003;0,015;-0,135;;-0,116;-0,075;
2024-08-14;-0,038;-0,111;-0,048;0,020;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,058;-0,153;0,076;0,095;-0,192;-0,016;-0,056;;0,024;-0,134;;-0,114;-0,065;
2024-08-16;-0,026;-0,101;-0,031;0,033;-0,057;-0,149;0,076;0,097;-0,187;-0,015;-0,059;0,003;0,025;-0,125;;-0,107;-0,064;
2024-08-19;-0,024;-0,101;-0,029;0,033;-0,057;-0,147;0,075;0,097;-0,187;-0,015;-0,056;0,002;0,022;-0,125;;-0,108;-0,063;
2024-08-20;-0,033;-0,113;-0,036;0,027;-0,060;-0,151;0,070;0,091;-0,196;-0,014;-0,060;-0,002;0,022;-0,130;;-0,112;-0,067;
2024-08-21;-0,032;-0,113;-0,035;0,028;-0,060;-0,157;0,070;0,090;-0,200;-0,014;-0,061;-0,003;0,020;-0,133;;-0,115;-0,066;
2024-08-22;;;;;-0,059;-0,159;0,070;0,089;-0,198;-0,015;-0,053;-0,003;0,023;-0,133;;-0,115;-0,063;
2024-08-27;-0,028;-0,108;-0,044;0,023;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,114;-0,052;0,017;-0,057;-0,160;0,069;0,090;-0,210;-0,015;-0,052;-0,003;0,017;-0,137;;-0,119;-0,061;
2024-08-29;-0,030;-0,110;-0,052;0,017;-0,054;-0,160;0,072;0,091;-0,205;-0,016;-0,051;-0,003;0,020;-0,136;;-0,118;-0,059;
2024-08-30;-0,027;-0,108;-0,042;0,024;-0,052;-0,162;0,075;0,096;-0,201;-0,015;-0,046;-0,003;0,021;-0,131;;-0,115;-0,056;
2024-09-02;;;;;-0,052;-0,162;;;-0,203;-0,017;-0,050;-0,001;;-0,134;;-0,118;-0,058;
2024-09-03;-0,030;-0,120;-0,059;0,015;-0,057;-0,167;0,071;0,093;-0,206;-0,015;-0,052;-0,002;0,018;-0,135;;-0,119;-0,059;
2024-09-04;;;;;-0,062;-0,168;0,070;0,093;-0,210;-0,013;-0,058;-0,002;0,010;-0,141;;-0,124;-0,064;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,133;;;-0,107;;;;;;;;;
2024-10-10;-0,024;-0,093;-0,015;0,049;;;;;;;;;;-0,091;;;;
2024-10-11;-0,021;-0,089;-0,012;0,053;-0,043;;0,084;0,100;;-0,013;-0,045;0,001;0,033;;;-0,087;-0,063;
2024-10-14;-0,019;-0,091;-0,008;0,056;-0,040;-0,121;0,087;0,102;-0,098;-0,013;;0,001;0,041;-0,087;;-0,085;-0,059;
2024-10-15;-0,023;-0,100;-0,019;0,051;-0,044;-0,128;0,084;0,101;-0,116;-0,011;-0,047;-0,002;0,038;-0,093;;-0,090;-0,061;
2024-10-16;-0,020;-0,097;-0,019;0,052;-0,042;-0,128;0,084;0,100;-0,117;-0,009;-0,051;-0,003;0,036;-0,092;;-0,089;-0,062;
2024-10-17;-0,017;-0,092;-0,012;0,056;-0,040;-0,123;0,089;0,104;-0,115;-0,010;-0,045;0,001;0,043;-0,093;;-0,090;-0,059;
2024-10-18;-0,017;-0,093;-0,011;0,058;-0,038;-0,121;0,089;0,106;-0,104;-0,009;-0,048;0,001;0,044;-0,085;;-0,082;-0,058;
2024-10-21;-0,021;-0,094;-0,009;0,060;-0,041;-0,120;0,089;0,105;-0,106;-0,011;-0,048;0,001;0,044;-0,088;;-0,084;-0,058;
2024-10-22;-0,022;-0,094;-0,011;0,059;-0,043;-0,120;0,085;0,101;-0,104;-0,012;-0,059;0,000;0,043;-0,089;;-0,085;-0,062;
2024-10-23;-0,021;-0,095;-0,015;0,055;-0,043;-0,118;0,083;0,102;-0,103;-0,012;-0,064;-0,000;0,044;-0,086;;-0,084;-0,061;
2024-10-24;-0,020;-0,096;-0,012;0,056;-0,045;-0,121;0,082;0,103;-0,110;-0,010;-0,063;0,001;0,042;-0,091;;-0,088;-0,060;
2024-10-25;;;;;-0,043;-0,119;0,082;0,102;-0,105;-0,011;-0,061;0,002;0,044;-0,089;;-0,087;-0,061;
2024-10-28;-0,018;-0,097;-0,009;0,058;;;;;;;;;;;;;;
2024-10-29;-0,020;-0,098;0,001;0,064;-0,039;-0,124;0,088;0,106;-0,103;-0,012;-0,053;0,005;0,047;-0,086;;-0,083;-0,058;
2024-10-30;-0,022;-0,099;-0,003;0,059;-0,042;-0,130;0,085;0,104;-0,110;-0,013;-0,050;0,004;0,049;-0,089;;-0,086;-0,061;
2024-10-31;-0,025;-0,098;-0,015;0,048;-0,048;-0,134;0,083;0,101;-0,117;-0,013;-0,057;0,004;0,039;-0,092;;-0,088;-0,068;
2024-11-01;-0,021;-0,100;-0,010;0,053;-0,045;-0,122;0,087;0,104;-0,108;-0,014;;0,006;0,042;-0,090;;-0,087;-0,062;
2024-11-04;;;;;-0,045;-0,120;0,086;0,104;-0,102;-0,013;;0,007;0,040;-0,088;;-0,085;-0,062;
2024-11-05;-0,018;-0,091;-0,005;0,058;;;;;;;;;;;;;;
2024-11-06;-0,006;-0,076;0,014;0,074;-0,039;-0,114;0,101;0,116;-0,101;-0,013;-0,044;0,007;0,060;-0,080;;-0,077;-0,065;
2024-11-07;;;;;-0,038;-0,103;0,098;0,116;-0,081;-0,013;-0,041;0,007;0,058;-0,083;;-0,079;-0,065;
2024-11-08;-0,014;-0,081;0,015;0,081;;;;;;;;;;;;;;
2024-11-11;;;;;-0,034;-0,112;0,108;0,121;-0,099;-0,010;-0,038;0,006;0,066;-0,082;;-0,080;-0,065;
2024-11-12;-0,013;-0,080;0,022;0,086;;;;;;;;;;;;;;
2024-11-13;-0,012;-0,080;0,022;0,086;-0,040;-0,120;0,102;0,118;-0,111;-0,011;-0,047;0,002;0,068;-0,091;;-0,089;-0,074;
2024-11-14;;;;;-0,040;-0,121;0,099;0,117;-0,112;-0,010;-0,046;0,005;0,067;-0,093;;-0,091;-0,068;
2024-11-15;-0,010;-0,079;0,009;0,073;;;;;;;;;;;;;;
2024-11-18;-0,007;-0,071;0,011;0,074;-0,044;-0,127;0,095;0,113;-0,117;-0,011;-0,049;0,004;0,054;-0,092;;-0,090;-0,075;
2024-11-19;-0,012;-0,073;0,014;0,076;-0,045;-0,125;0,093;0,110;-0,117;-0,010;-0,049;0,002;0,053;-0,089;;-0,088;-0,078;
2024-11-20;-0,011;-0,069;0,014;0,078;-0,044;-0,123;0,097;0,112;-0,113;-0,011;-0,053;0,002;0,059;-0,087;;-0,086;-0,075;
2024-11-21;-0,007;-0,063;0,022;0,083;-0,043;-0,122;0,102;0,118;-0,115;-0,010;-0,048;0,003;0,059;-0,089;;-0,090;-0,075;
2024-11-22;-0,002;-0,058;0,027;0,087;-0,040;-0,119;0,108;0,123;-0,119;-0,008;-0,041;0,004;0,066;-0,087;;-0,088;-0,070;
2024-11-25;0,002;-0,064;0,028;0,088;-0,039;-0,118;0,109;0,127;-0,120;-0,008;-0,039;0,004;0,064;-0,090;;-0,090;-0,069;
2024-11-26;-0,003;-0,069;0,026;0,089;-0,040;-0,124;0,107;0,125;-0,124;-0,008;-0,043;0,002;0,065;-0,092;;-0,091;-0,070;
2024-11-27;-0,003;-0,071;0,016;0,083;-0,042;-0,128;0,103;0,123;-0,122;-0,007;-0,043;-0,000;0,064;-0,093;;-0,092;-0,072;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,003;-0,070;0,018;0,084;-0,039;-0,134;0,105;0,122;-0,125;-0,004;-0,036;0,002;0,064;-0,097;;-0,098;-0,071;
2024-12-02;-0,002;-0,071;0,026;0,088;-0,034;-0,123;0,108;0,125;-0,111;-0,003;-0,026;0,003;0,070;-0,090;;-0,090;-0,065;
2024-12-03;-0,002;-0,069;0,028;0,091;-0,032;-0,122;0,107;0,125;-0,107;-0,003;-0,021;0,005;0,071;-0,087;;-0,087;-0,061;
2024-12-04;-0,001;-0,074;0,041;0,100;-0,030;-0,118;0,111;0,131;-0,106;-0,003;-0,016;0,007;0,075;-0,085;;-0,085;-0,060;
2024-12-05;-0,006;-0,079;0,034;0,093;-0,031;-0,121;0,104;0,125;-0,109;-0,003;-0,020;0,005;0,070;-0,089;;-0,089;-0,061;
2024-12-06;;;;;-0,029;-0,122;0,104;0,122;-0,107;-0,003;-0,028;0,005;0,071;-0,088;;-0,087;-0,058;
2024-12-09;-0,006;-0,084;0,035;0,090;;;;;;;;;;;;;;
2024-12-10;-0,009;-0,087;0,028;0,087;-0,032;-0,119;0,105;0,122;-0,100;-0,003;-0,031;0,007;0,072;-0,082;;-0,082;-0,058;
2024-12-11;;;;;-0,031;-0,118;0,107;0,127;-0,102;-0,003;-0,021;0,007;0,073;-0,085;;-0,084;-0,059;
2024-12-12;-0,011;-0,088;0,035;0,093;;;;;;;;;;;;;;
2024-12-13;-0,011;-0,090;0,039;0,091;-0,035;-0,119;0,099;0,120;-0,103;-0,006;-0,027;0,006;0,073;-0,082;;-0,081;-0,059;
2024-12-16;-0,015;-0,099;0,045;0,093;-0,038;-0,123;0,099;0,120;-0,112;-0,006;-0,032;0,006;0,074;-0,087;;-0,085;-0,064;
2024-12-17;-0,019;-0,104;0,041;0,087;-0,038;-0,128;0,095;0,116;-0,115;-0,006;-0,038;0,003;0,072;-0,090;;-0,089;-0,064;
2024-12-18;-0,029;-0,117;0,024;0,073;-0,042;-0,122;0,088;0,107;-0,112;-0,006;-0,034;0,005;0,073;-0,088;;-0,087;-0,064;
2024-12-19;-0,026;-0,116;0,026;0,077;-0,048;-0,124;0,087;0,106;-0,112;-0,008;-0,040;0,003;0,066;-0,090;;-0,090;-0,072;
2024-12-20;;;;;-0,047;-0,129;0,084;0,105;-0,115;-0,008;-0,046;0,001;0,063;-0,093;;-0,093;-0,077;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,001;-0,088;0,035;0,086;;;;;;;;;;;;;;
2025-02-19;-0,000;-0,089;0,031;0,083;-0,024;-0,130;0,082;0,104;-0,096;-0,010;-0,041;0,009;0,062;-0,082;;-0,080;-0,044;
2025-02-20;0,002;-0,086;0,028;0,077;-0,026;-0,130;0,079;0,103;-0,093;-0,010;-0,039;0,008;0,059;-0,085;;-0,083;-0,044;
2025-02-21;-0,003;-0,099;0,012;0,063;-0,029;-0,129;0,076;0,097;-0,086;-0,008;-0,041;0,009;0,055;-0,081;;-0,079;-0,044;
2025-02-24;;;;;-0,030;-0,138;0,073;0,095;-0,105;-0,008;;0,007;0,049;-0,087;;-0,082;-0,044;
2025-02-25;-0,001;-0,105;-0,003;0,055;;;;;;;;;;;;;;
2025-02-26;-0,004;-0,107;0,004;0,059;-0,028;-0,134;0,071;0,095;-0,095;-0,007;-0,042;0,010;0,048;-0,086;;-0,083;-0,039;
2025-02-27;-0,004;-0,107;-0,011;0,049;-0,031;-0,140;0,071;0,091;-0,104;-0,007;-0,044;0,009;0,048;-0,086;;-0,083;-0,041;
2025-02-28;0,003;-0,100;-0,002;0,060;-0,031;;0,074;0,097;;-0,006;-0,048;0,009;0,040;-0,096;;-0,094;-0,042;
2025-03-03;0,001;-0,115;-0,018;0,048;-0,036;-0,146;0,068;0,096;-0,117;-0,009;-0,039;0,010;0,040;-0,101;-0,005;-0,099;-0,038;
2025-03-04;-0,010;-0,127;-0,026;0,036;-0,046;-0,154;0,060;0,085;-0,125;-0,009;-0,058;0,003;0,025;-0,105;-0,017;-0,104;-0,048;
2025-03-05;-0,011;-0,130;-0,025;0,035;-0,044;-0,151;0,055;0,082;-0,114;-0,016;-0,060;0,006;0,014;-0,109;-0,028;-0,108;-0,048;
2025-03-06;;;;;-0,049;-0,158;0,042;0,067;-0,110;-0,018;-0,065;0,002;0,009;-0,106;-0,032;-0,106;-0,052;
2025-03-10;-0,026;-0,142;-0,071;-0,007;;;;;;;;;;;;;;
2025-03-11;;;;;-0,064;-0,174;0,027;0,051;-0,130;-0,018;-0,082;-0,004;-0,013;-0,122;-0,051;-0,119;-0,067;
2025-03-12;-0,032;-0,140;-0,062;-0,001;;;;;;;;;;;;;;
2025-03-13;;;;;-0,062;-0,167;0,031;0,054;-0,126;-0,018;-0,068;0,001;-0,007;-0,118;-0,045;-0,115;-0,060;
2025-03-14;-0,021;-0,126;-0,053;0,006;;;;;;;;;;;;;;
2025-03-17;;;;;-0,055;-0,158;0,038;0,063;-0,108;-0,016;-0,063;0,002;-0,004;-0,113;-0,042;-0,110;-0,055;
2025-03-18;-0,021;-0,122;-0,063;-0,004;;;;;;;;;;;;;;
2025-03-19;-0,017;-0,115;-0,054;0,005;-0,054;-0,159;0,040;0,063;-0,115;-0,016;-0,060;0,004;-0,004;-0,107;-0,041;-0,105;-0,052;
2025-03-20;-0,017;-0,114;-0,055;0,004;-0,055;-0,158;0,040;0,063;-0,123;-0,016;;0,002;0,003;-0,106;-0,036;-0,105;-0,053;
2025-03-21;-0,020;-0,118;-0,054;0,006;-0,059;-0,162;0,037;0,060;-0,132;-0,016;-0,059;0,000;-0,004;-0,111;-0,042;-0,110;-0,058;
2025-03-24;-0,019;-0,114;-0,046;0,015;-0,057;-0,162;0,040;0,062;-0,132;-0,016;-0,057;-0,001;0,006;-0,109;-0,036;-0,108;-0,058;
2025-03-25;-0,019;-0,112;-0,045;0,016;-0,058;-0,164;0,039;0,063;-0,137;-0,016;-0,062;-0,002;0,004;-0,115;-0,039;-0,115;-0,061;
2025-03-26;-0,021;-0,114;-0,059;0,005;-0,063;-0,166;0,035;0,059;-0,138;-0,016;-0,061;-0,005;0,003;-0,114;-0,041;-0,114;-0,064;
2025-03-27;-0,020;-0,117;-0,065;0,003;-0,065;-0,165;0,033;0,059;-0,134;-0,016;-0,060;-0,006;-0,001;-0,114;-0,043;-0,114;-0,066;
2025-03-28;-0,026;-0,123;-0,078;-0,009;-0,071;-0,173;0,026;0,054;-0,147;-0,015;-0,073;-0,008;-0,011;-0,120;-0,052;-0,120;-0,070;
