
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,010;-0,099;-0,071;-0,001;-0,073;-0,208;0,053;0,071;-0,203;-0,012;-0,031;0,007;-0,015;-0,161;;-0,134;-0,068;
2024-04-02;-0,013;-0,087;-0,071;-0,002;-0,076;-0,200;0,047;0,066;-0,189;-0,015;-0,040;0,008;-0,020;-0,154;;-0,128;-0,071;
2024-04-03;-0,014;-0,084;-0,072;-0,003;-0,076;-0,204;0,045;0,064;-0,194;-0,014;-0,039;0,008;-0,019;-0,159;;-0,133;-0,071;
2024-04-04;-0,023;-0,091;-0,085;-0,014;-0,079;;0,040;0,057;;-0,013;-0,040;0,006;-0,021;;;;-0,072;
2024-04-05;-0,019;-0,085;-0,076;-0,005;-0,078;-0,210;0,045;0,061;-0,201;-0,015;-0,019;0,005;-0,021;-0,160;;-0,133;-0,075;
2024-04-08;-0,020;-0,087;-0,077;-0,007;-0,078;-0,207;0,042;0,059;-0,198;-0,015;-0,043;0,004;-0,024;-0,166;;-0,137;-0,076;
2024-04-09;-0,022;-0,087;-0,078;-0,009;-0,078;-0,208;0,043;0,060;-0,196;-0,013;-0,044;0,001;-0,025;-0,162;;-0,135;-0,077;
2024-04-10;-0,028;-0,088;-0,083;-0,013;-0,077;-0,211;0,040;0,053;-0,200;-0,015;-0,048;0,001;-0,021;-0,154;;-0,128;-0,076;
2024-04-11;-0,022;-0,083;-0,069;-0,002;-0,077;-0,202;0,044;0,059;-0,189;-0,016;-0,042;0,002;-0,020;-0,153;;-0,128;-0,075;
2024-04-12;-0,026;-0,087;-0,075;-0,005;-0,076;-0,205;0,042;0,056;-0,195;-0,013;-0,041;0,002;-0,014;-0,153;;-0,127;-0,072;
2024-04-15;-0,024;-0,088;-0,081;-0,010;-0,078;-0,204;0,041;0,056;-0,196;-0,016;-0,036;0,006;-0,015;-0,160;;-0,132;-0,071;
2024-04-16;-0,024;-0,090;-0,077;-0,006;-0,082;-0,212;0,040;0,056;-0,203;-0,018;-0,046;0,004;-0,022;-0,166;;-0,140;-0,078;
2024-04-17;-0,025;-0,090;-0,084;-0,011;-0,081;-0,208;0,040;0,055;-0,197;-0,017;-0,049;0,006;-0,020;-0,163;;-0,137;-0,074;
2024-04-18;;;;;-0,081;-0,208;0,041;0,052;-0,198;-0,017;-0,051;0,006;-0,026;-0,161;;-0,136;-0,077;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,017;-0,088;-0,090;-0,014;;;;;;;;;;;;;;
2024-04-24;;;;;-0,077;-0,206;0,046;0,061;-0,187;-0,019;-0,052;0,007;-0,024;-0,154;;-0,133;-0,070;
2024-04-25;-0,019;-0,084;-0,089;-0,017;;;;;;;;;;;;;;
2024-04-26;-0,018;-0,082;-0,078;-0,010;-0,073;-0,199;0,053;0,063;-0,173;-0,019;-0,057;0,010;-0,020;-0,148;;-0,128;-0,065;
2024-04-29;-0,014;-0,077;-0,076;-0,008;-0,071;-0,195;0,056;0,069;-0,170;-0,017;;0,011;-0,019;-0,144;;-0,123;-0,064;
2024-04-30;-0,017;-0,090;-0,085;-0,014;-0,072;-0,193;0,055;0,067;-0,170;-0,019;-0,045;0,010;-0,017;-0,143;;-0,122;-0,063;
2024-05-02;-0,018;-0,093;-0,084;-0,011;-0,075;-0,194;0,055;0,068;-0,158;-0,017;-0,048;0,008;-0,026;-0,141;;-0,121;-0,068;
2024-05-03;;;;;-0,073;-0,190;0,056;0,071;-0,151;-0,016;;0,007;-0,021;-0,140;;-0,121;-0,066;
2024-05-06;-0,015;-0,089;-0,072;-0,001;;;;;;;;;;;;;;
2024-05-07;-0,015;-0,089;-0,076;-0,002;-0,065;-0,189;0,062;0,076;-0,154;-0,013;-0,043;0,011;-0,015;-0,137;;-0,118;-0,060;
2024-05-08;-0,011;-0,087;-0,074;0,001;-0,064;-0,187;0,067;0,080;-0,154;-0,014;-0,047;0,014;-0,011;-0,136;;-0,117;-0,055;
2024-05-10;-0,009;-0,085;-0,077;-0,001;-0,060;-0,179;0,068;0,080;-0,149;-0,016;-0,048;0,015;-0,010;-0,135;;-0,116;-0,052;
2024-05-13;-0,009;-0,086;-0,076;-0,002;-0,060;-0,176;0,066;0,079;-0,144;-0,015;-0,050;0,015;-0,010;-0,131;;-0,113;-0,051;
2024-05-14;-0,007;-0,083;-0,073;0,001;-0,058;-0,176;0,066;0,081;-0,146;-0,017;-0,049;0,016;-0,011;-0,131;;-0,112;-0,050;
2024-05-15;-0,007;-0,086;-0,066;0,005;-0,057;-0,176;0,069;0,085;-0,147;-0,013;-0,051;0,015;-0,007;;;;-0,049;
2024-05-16;-0,012;-0,092;-0,072;-0,001;-0,058;-0,174;0,068;0,082;-0,145;-0,014;-0,049;0,012;-0,004;-0,128;;-0,110;-0,050;
2024-05-17;-0,008;-0,083;-0,070;0,002;-0,059;-0,171;0,070;0,085;-0,139;-0,015;-0,050;0,013;-0,006;-0,126;;-0,108;-0,050;
2024-05-20;;;;;-0,056;-0,172;0,071;0,086;-0,144;-0,016;-0,047;0,013;-0,005;-0,128;;-0,110;-0,050;
2024-05-21;-0,013;-0,086;-0,069;0,001;-0,056;-0,175;0,069;0,084;-0,150;-0,015;-0,052;0,012;-0,007;-0,133;;-0,113;-0,053;
2024-05-22;-0,015;-0,094;-0,067;0,001;-0,056;-0,175;0,069;0,083;-0,149;-0,016;-0,056;0,011;-0,003;-0,130;;-0,111;-0,052;
2024-05-23;-0,019;-0,097;-0,066;0,002;-0,057;-0,172;0,067;0,081;-0,150;-0,018;-0,054;0,011;-0,004;-0,130;;-0,112;-0,052;
2024-05-24;-0,017;-0,093;-0,064;0,005;-0,059;-0,172;0,067;0,081;-0,151;-0,017;-0,054;0,012;-0,008;-0,134;;-0,116;-0,054;
2024-05-27;;;;;-0,059;-0,171;;;-0,147;-0,016;-0,052;0,010;;-0,135;;-0,116;-0,055;
2024-05-28;-0,026;-0,096;-0,067;-0,001;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,104;-0,070;-0,002;-0,065;-0,180;0,053;0,065;-0,157;-0,020;-0,060;0,004;-0,011;-0,142;;-0,124;-0,060;
2024-05-30;-0,025;-0,099;-0,079;-0,008;-0,066;-0,178;0,052;0,068;-0,154;-0,019;-0,054;0,006;-0,013;-0,146;;-0,129;-0,059;
2024-05-31;;;;;-0,066;-0,187;0,053;0,069;-0,165;-0,018;-0,053;0,003;-0,020;-0,154;;-0,137;-0,060;
2024-06-03;-0,027;-0,108;-0,088;-0,013;;;;;;;;;;;;;;
2024-06-04;-0,031;-0,119;-0,091;-0,015;-0,068;-0,191;0,048;0,064;-0,173;-0,016;-0,055;-0,001;-0,021;-0,152;;-0,137;-0,060;
2024-06-05;-0,031;-0,117;-0,079;-0,006;-0,064;-0,188;0,050;0,066;-0,171;-0,015;;0,001;-0,020;-0,151;;-0,135;-0,061;
2024-06-07;-0,036;-0,123;-0,082;-0,009;-0,062;-0,186;0,047;0,062;-0,181;-0,018;-0,058;-0,000;-0,011;-0,141;;-0,125;-0,055;
2024-06-10;-0,027;-0,110;-0,070;0,003;-0,064;;0,055;0,071;;-0,020;-0,051;0,002;-0,012;;;;-0,060;
2024-06-11;-0,034;-0,116;-0,071;0,001;-0,065;-0,190;0,050;0,066;-0,177;-0,019;-0,058;-0,003;-0,012;-0,145;;-0,128;-0,065;
2024-06-12;-0,032;-0,117;-0,062;0,007;-0,063;-0,180;0,050;0,071;-0,169;-0,017;-0,056;-0,002;-0,010;-0,151;;-0,135;-0,063;
2024-06-13;-0,039;-0,127;-0,067;0,002;-0,064;-0,185;0,050;0,066;-0,174;-0,017;-0,067;-0,007;-0,001;-0,141;;-0,126;-0,063;
2024-06-14;-0,036;-0,125;-0,058;0,009;-0,065;-0,177;0,053;0,070;-0,166;-0,014;-0,064;-0,007;0,005;-0,136;;-0,120;-0,066;
2024-06-17;-0,033;-0,124;-0,054;0,012;-0,065;-0,175;0,052;0,071;-0,164;-0,016;-0,065;-0,006;0,004;-0,138;;-0,122;-0,068;
2024-06-18;-0,036;-0,125;-0,055;0,012;-0,065;-0,172;0,052;0,070;-0,165;-0,015;-0,068;-0,007;0,003;-0,140;;-0,123;-0,068;
2024-06-19;;;;;-0,067;-0,169;;;-0,163;-0,015;-0,068;-0,009;;-0,134;;-0,119;-0,069;
2024-06-20;-0,035;-0,120;-0,060;0,007;-0,065;-0,167;0,052;0,071;-0,164;-0,016;-0,067;-0,007;0,004;-0,133;;-0,118;-0,066;
2024-06-24;;;;;-0,064;-0,169;0,056;0,076;-0,167;-0,015;-0,066;-0,005;0,000;-0,137;;-0,122;-0,064;
2024-06-25;-0,032;-0,115;-0,061;0,009;;;;;;;;;;;;;;
2024-06-26;-0,032;-0,115;-0,057;0,013;-0,064;-0,168;0,057;0,076;-0,169;-0,016;-0,058;-0,006;0,006;-0,129;;-0,116;-0,064;
2024-06-27;-0,029;-0,111;-0,051;0,017;-0,064;-0,164;0,061;0,082;-0,169;-0,016;-0,052;-0,004;0,007;-0,130;;-0,117;-0,063;
2024-06-28;-0,027;-0,109;-0,048;0,017;-0,064;-0,160;0,062;0,084;-0,166;-0,017;-0,049;-0,002;0,010;-0,130;;-0,115;-0,064;
2024-07-01;-0,030;-0,114;-0,049;0,014;-0,062;;0,057;0,077;;-0,019;-0,051;-0,001;0,004;;;-0,116;-0,062;
2024-07-02;-0,025;-0,108;-0,041;0,020;-0,064;-0,163;0,060;0,082;-0,168;-0,019;-0,045;0,001;0,006;-0,131;;-0,117;-0,065;
2024-07-03;-0,027;-0,107;-0,041;0,019;-0,064;-0,161;0,058;0,079;-0,165;-0,016;-0,047;0,000;0,007;-0,129;;-0,115;-0,063;
2024-07-04;;;;;-0,062;-0,162;;;-0,165;-0,017;;-0,001;;-0,126;;-0,112;-0,062;
2024-07-05;-0,029;-0,114;-0,041;0,019;-0,062;-0,164;0,058;0,078;-0,170;-0,015;-0,044;-0,000;0,009;-0,128;;-0,112;-0,062;
2024-07-08;-0,030;-0,115;-0,040;0,018;-0,060;-0,160;0,058;0,078;-0,170;-0,015;-0,045;0,000;0,010;-0,126;;-0,110;-0,059;
2024-07-09;-0,027;-0,116;-0,039;0,019;-0,062;-0,158;0,061;0,081;-0,164;-0,016;-0,039;0,001;0,014;-0,122;;-0,106;-0,062;
2024-07-10;-0,025;-0,112;-0,036;0,021;-0,059;-0,158;0,062;0,082;-0,162;-0,015;-0,034;0,002;0,014;-0,122;;-0,105;-0,060;
2024-07-11;-0,020;-0,106;-0,045;0,016;-0,058;-0,156;0,065;0,086;-0,159;-0,013;-0,039;0,003;0,014;-0,119;;-0,103;-0,057;
2024-07-12;;;;;-0,051;-0,158;0,071;0,091;-0,159;-0,013;-0,036;0,007;0,016;-0,116;;-0,100;-0,050;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,015;-0,102;-0,064;0,006;;;;;;;;;;;;;;
2024-07-22;-0,013;-0,103;-0,055;0,013;-0,051;-0,175;0,076;0,096;-0,183;-0,013;-0,044;0,006;0,016;-0,125;;-0,108;-0,050;
2024-07-23;-0,013;-0,103;-0,051;0,017;-0,050;-0,170;0,081;0,099;-0,180;-0,012;-0,030;0,011;0,021;-0,122;;-0,105;-0,050;
2024-07-24;-0,013;-0,104;-0,068;0,005;-0,056;-0,171;0,077;0,098;-0,185;-0,012;-0,035;0,009;0,014;-0,123;;-0,106;-0,051;
2024-07-25;;;;;-0,058;-0,176;0,076;0,096;-0,193;-0,012;-0,038;0,010;0,006;-0,126;;-0,108;-0,055;
2024-07-26;-0,006;-0,096;-0,064;0,007;;;;;;;;;;;;;;
2024-07-29;-0,006;-0,098;-0,065;0,007;-0,054;-0,173;0,080;0,097;-0,195;-0,010;-0,033;0,010;0,015;-0,125;;-0,107;-0,049;
2024-07-30;-0,006;-0,096;-0,074;0,003;-0,055;-0,175;0,080;0,099;-0,195;-0,009;-0,036;0,010;0,010;-0,130;;-0,110;-0,049;
2024-07-31;-0,006;-0,093;-0,060;0,010;-0,052;-0,168;0,080;0,099;-0,190;-0,008;-0,030;0,007;0,010;-0,128;;-0,108;-0,051;
2024-08-01;-0,015;-0,105;-0,079;0,001;-0,059;-0,169;0,075;0,094;-0,195;-0,007;-0,038;0,002;0,014;-0,129;;-0,108;-0,054;
2024-08-02;;;;;-0,072;-0,184;0,068;0,095;-0,215;-0,006;-0,069;-0,001;-0,010;-0,143;;-0,123;-0,068;
2024-08-05;-0,037;-0,134;-0,112;-0,028;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,134;-0,107;-0,021;-0,083;-0,206;0,057;0,079;-0,229;-0,006;-0,087;-0,006;-0,021;-0,157;;-0,137;-0,077;
2024-08-07;-0,039;-0,138;-0,115;-0,027;-0,081;-0,194;0,056;0,079;-0,219;-0,008;-0,066;-0,007;-0,016;-0,152;;-0,132;-0,074;
2024-08-08;-0,033;-0,129;-0,098;-0,015;-0,076;-0,196;0,063;0,085;-0,223;-0,008;-0,068;-0,007;-0,017;-0,149;;-0,130;-0,074;
2024-08-09;-0,031;-0,127;-0,093;-0,011;-0,075;-0,189;0,066;0,090;-0,217;-0,007;-0,072;-0,004;-0,014;-0,145;;-0,125;-0,071;
2024-08-12;-0,033;-0,123;-0,092;-0,009;-0,074;-0,184;0,066;0,089;-0,210;-0,007;;-0,005;-0,011;-0,142;;-0,121;-0,071;
2024-08-13;;;;;-0,070;-0,180;0,069;0,093;-0,206;-0,005;-0,059;-0,004;-0,005;-0,141;;-0,121;-0,068;
2024-08-14;-0,029;-0,126;-0,082;-0,002;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,063;-0,176;0,075;0,096;-0,204;-0,007;-0,043;;0,004;-0,139;;-0,119;-0,059;
2024-08-16;-0,017;-0,115;-0,065;0,011;-0,061;-0,172;0,075;0,098;-0,199;-0,007;-0,047;0,002;0,004;-0,130;;-0,112;-0,057;
2024-08-19;-0,016;-0,116;-0,063;0,011;-0,061;-0,170;0,074;0,098;-0,199;-0,007;-0,044;0,001;0,001;-0,131;;-0,113;-0,057;
2024-08-20;-0,024;-0,128;-0,070;0,005;-0,064;-0,174;0,069;0,092;-0,208;-0,005;-0,048;-0,003;0,001;-0,135;;-0,117;-0,060;
2024-08-21;-0,024;-0,128;-0,069;0,006;-0,064;-0,180;0,069;0,091;-0,212;-0,005;-0,049;-0,003;-0,001;-0,138;;-0,120;-0,060;
2024-08-22;;;;;-0,064;-0,182;0,069;0,090;-0,210;-0,006;-0,041;-0,003;0,002;-0,138;;-0,120;-0,057;
2024-08-27;-0,020;-0,122;-0,078;0,001;;;;;;;;;;;;;;
2024-08-28;-0,024;-0,128;-0,086;-0,005;-0,062;-0,183;0,068;0,091;-0,223;-0,007;-0,040;-0,004;-0,003;-0,143;;-0,124;-0,055;
2024-08-29;-0,022;-0,124;-0,085;-0,005;-0,059;-0,183;0,071;0,092;-0,218;-0,007;-0,038;-0,003;-0,001;-0,142;;-0,124;-0,053;
2024-08-30;-0,018;-0,122;-0,076;0,002;-0,056;-0,185;0,074;0,097;-0,214;-0,007;-0,033;-0,003;-0,000;-0,137;;-0,120;-0,049;
2024-09-02;;;;;-0,056;-0,185;;;-0,216;-0,008;-0,038;-0,002;;-0,140;;-0,123;-0,051;
2024-09-03;-0,022;-0,134;-0,093;-0,007;-0,061;-0,190;0,070;0,094;-0,218;-0,007;-0,040;-0,003;-0,003;-0,140;;-0,124;-0,053;
2024-09-04;;;;;-0,066;-0,191;0,069;0,094;-0,222;-0,005;-0,046;-0,003;-0,011;-0,146;;-0,129;-0,058;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,156;;;-0,120;;;;;;;;;
2024-10-10;-0,015;-0,107;-0,048;0,027;;;;;;;;;;-0,097;;;;
2024-10-11;-0,012;-0,104;-0,045;0,031;-0,048;;0,083;0,101;;-0,004;-0,033;0,000;0,012;;;-0,092;-0,056;
2024-10-14;-0,010;-0,105;-0,042;0,034;-0,045;-0,144;0,086;0,103;-0,110;-0,004;;0,001;0,020;-0,093;;-0,090;-0,052;
2024-10-15;-0,014;-0,114;-0,053;0,029;-0,049;-0,151;0,083;0,102;-0,129;-0,002;-0,034;-0,002;0,017;-0,099;;-0,095;-0,054;
2024-10-16;-0,011;-0,111;-0,053;0,030;-0,046;-0,151;0,083;0,101;-0,129;-0,001;-0,039;-0,004;0,015;-0,098;;-0,094;-0,056;
2024-10-17;-0,009;-0,106;-0,045;0,034;-0,045;-0,146;0,088;0,105;-0,128;-0,001;-0,033;0,001;0,022;-0,099;;-0,095;-0,052;
2024-10-18;-0,009;-0,107;-0,045;0,036;-0,043;-0,144;0,087;0,107;-0,116;-0,000;-0,035;0,000;0,023;-0,091;;-0,087;-0,051;
2024-10-21;-0,012;-0,108;-0,042;0,038;-0,045;-0,143;0,088;0,106;-0,118;-0,003;-0,036;0,001;0,023;-0,093;;-0,089;-0,052;
2024-10-22;-0,014;-0,108;-0,045;0,037;-0,047;-0,143;0,084;0,102;-0,116;-0,004;-0,047;-0,000;0,022;-0,094;;-0,090;-0,056;
2024-10-23;-0,013;-0,109;-0,049;0,033;-0,047;-0,141;0,082;0,103;-0,115;-0,004;-0,052;-0,001;0,023;-0,092;;-0,089;-0,055;
2024-10-24;-0,011;-0,111;-0,046;0,035;-0,049;-0,144;0,081;0,104;-0,123;-0,001;-0,051;0,000;0,021;-0,097;;-0,093;-0,053;
2024-10-25;;;;;-0,048;-0,142;0,081;0,103;-0,117;-0,003;-0,049;0,001;0,023;-0,095;;-0,092;-0,055;
2024-10-28;-0,010;-0,112;-0,043;0,036;;;;;;;;;;;;;;
2024-10-29;-0,011;-0,112;-0,033;0,042;-0,043;-0,147;0,087;0,107;-0,115;-0,004;-0,041;0,005;0,026;-0,091;;-0,088;-0,052;
2024-10-30;-0,014;-0,113;-0,037;0,037;-0,046;-0,153;0,084;0,105;-0,122;-0,005;-0,038;0,003;0,028;-0,095;;-0,091;-0,055;
2024-10-31;-0,016;-0,113;-0,049;0,026;-0,052;-0,157;0,082;0,102;-0,130;-0,005;-0,045;0,004;0,018;-0,097;;-0,093;-0,062;
2024-11-01;-0,013;-0,114;-0,043;0,031;-0,050;-0,145;0,086;0,106;-0,120;-0,005;;0,006;0,021;-0,095;;-0,092;-0,055;
2024-11-04;;;;;-0,049;-0,143;0,085;0,106;-0,114;-0,005;;0,006;0,019;-0,093;;-0,090;-0,055;
2024-11-05;-0,009;-0,105;-0,039;0,036;;;;;;;;;;;;;;
2024-11-06;0,002;-0,091;-0,020;0,052;-0,044;-0,137;0,100;0,117;-0,114;-0,004;-0,032;0,006;0,039;-0,086;;-0,082;-0,058;
2024-11-07;;;;;-0,042;-0,126;0,097;0,117;-0,093;-0,005;-0,029;0,007;0,037;-0,088;;-0,084;-0,059;
2024-11-08;-0,006;-0,095;-0,019;0,059;;;;;;;;;;;;;;
2024-11-11;;;;;-0,039;-0,135;0,107;0,123;-0,111;-0,002;-0,026;0,006;0,046;-0,088;;-0,085;-0,058;
2024-11-12;-0,004;-0,094;-0,012;0,064;;;;;;;;;;;;;;
2024-11-13;-0,004;-0,094;-0,011;0,064;-0,045;-0,144;0,101;0,119;-0,124;-0,003;-0,035;0,001;0,047;-0,096;;-0,094;-0,068;
2024-11-14;;;;;-0,044;-0,144;0,098;0,119;-0,125;-0,002;-0,033;0,004;0,046;-0,099;;-0,096;-0,062;
2024-11-15;-0,001;-0,093;-0,025;0,051;;;;;;;;;;;;;;
2024-11-18;0,001;-0,086;-0,023;0,052;-0,049;-0,150;0,094;0,114;-0,129;-0,002;-0,037;0,003;0,033;-0,097;;-0,095;-0,068;
2024-11-19;-0,003;-0,087;-0,020;0,054;-0,050;-0,148;0,092;0,112;-0,129;-0,001;-0,037;0,001;0,032;-0,095;;-0,093;-0,071;
2024-11-20;-0,002;-0,084;-0,020;0,056;-0,049;-0,146;0,095;0,113;-0,126;-0,002;-0,041;0,001;0,038;-0,092;;-0,091;-0,068;
2024-11-21;0,002;-0,077;-0,012;0,061;-0,047;-0,145;0,101;0,119;-0,127;-0,002;-0,036;0,003;0,038;-0,095;;-0,095;-0,068;
2024-11-22;0,006;-0,072;-0,007;0,065;-0,044;-0,142;0,107;0,124;-0,131;0,000;-0,029;0,004;0,045;-0,093;;-0,093;-0,063;
2024-11-25;0,010;-0,078;-0,006;0,066;-0,043;-0,141;0,108;0,128;-0,132;0,001;-0,027;0,004;0,043;-0,096;;-0,095;-0,063;
2024-11-26;0,006;-0,083;-0,008;0,067;-0,045;-0,147;0,106;0,126;-0,136;0,001;-0,031;0,001;0,044;-0,098;;-0,096;-0,064;
2024-11-27;0,005;-0,085;-0,017;0,061;-0,047;-0,151;0,102;0,125;-0,134;0,002;-0,030;-0,001;0,043;-0,098;;-0,097;-0,065;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,006;-0,085;-0,015;0,062;-0,044;-0,157;0,103;0,123;-0,137;0,004;-0,024;0,002;0,043;-0,103;;-0,103;-0,064;
2024-12-02;0,007;-0,085;-0,008;0,066;-0,038;-0,146;0,106;0,126;-0,124;0,006;-0,014;0,002;0,049;-0,095;;-0,095;-0,059;
2024-12-03;0,007;-0,084;-0,005;0,069;-0,036;-0,145;0,106;0,126;-0,120;0,005;-0,009;0,005;0,050;-0,092;;-0,092;-0,055;
2024-12-04;0,007;-0,089;0,008;0,078;-0,035;-0,141;0,110;0,132;-0,119;0,005;-0,003;0,006;0,054;-0,091;;-0,090;-0,053;
2024-12-05;0,003;-0,093;-0,000;0,071;-0,036;-0,144;0,103;0,126;-0,121;0,005;-0,008;0,005;0,050;-0,095;;-0,094;-0,054;
2024-12-06;;;;;-0,034;-0,145;0,103;0,123;-0,119;0,006;-0,015;0,005;0,050;-0,094;;-0,092;-0,052;
2024-12-09;0,002;-0,098;0,001;0,068;;;;;;;;;;;;;;
2024-12-10;-0,000;-0,101;-0,006;0,065;-0,036;-0,142;0,104;0,124;-0,112;0,006;-0,018;0,006;0,051;-0,088;;-0,087;-0,052;
2024-12-11;;;;;-0,035;-0,141;0,106;0,128;-0,114;0,005;-0,008;0,007;0,052;-0,090;;-0,089;-0,053;
2024-12-12;-0,002;-0,102;0,001;0,071;;;;;;;;;;;;;;
2024-12-13;-0,002;-0,104;0,005;0,069;-0,039;-0,142;0,098;0,121;-0,115;0,002;-0,015;0,006;0,052;-0,088;;-0,086;-0,053;
2024-12-16;-0,007;-0,113;0,011;0,071;-0,042;-0,146;0,098;0,121;-0,125;0,003;-0,020;0,005;0,054;-0,092;;-0,090;-0,057;
2024-12-17;-0,011;-0,118;0,007;0,065;-0,043;-0,151;0,093;0,117;-0,127;0,003;-0,026;0,003;0,051;-0,095;;-0,094;-0,057;
2024-12-18;-0,020;-0,131;-0,010;0,051;-0,046;-0,146;0,087;0,109;-0,124;0,002;-0,022;0,004;0,052;-0,094;;-0,092;-0,057;
2024-12-19;-0,018;-0,131;-0,008;0,055;-0,053;-0,147;0,085;0,107;-0,124;0,000;-0,028;0,002;0,045;-0,096;;-0,095;-0,065;
2024-12-20;;;;;-0,051;-0,152;0,083;0,106;-0,127;0,001;-0,034;0,001;0,042;-0,099;;-0,098;-0,071;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,009;-0,102;0,001;0,064;;;;;;;;;;;;;;
2025-02-19;0,008;-0,103;-0,002;0,061;-0,029;-0,153;0,081;0,105;-0,108;-0,002;-0,028;0,008;0,041;-0,087;;-0,085;-0,038;
2025-02-20;0,010;-0,100;-0,006;0,055;-0,030;-0,153;0,078;0,104;-0,105;-0,002;-0,026;0,008;0,039;-0,091;;-0,088;-0,037;
2025-02-21;0,005;-0,113;-0,022;0,041;-0,033;-0,152;0,074;0,098;-0,098;0,000;-0,029;0,008;0,034;-0,087;;-0,084;-0,038;
2025-02-24;;;;;-0,035;-0,161;0,072;0,096;-0,117;0,000;;0,007;0,028;-0,093;;-0,087;-0,037;
2025-02-25;0,007;-0,119;-0,036;0,033;;;;;;;;;;;;;;
2025-02-26;0,004;-0,121;-0,030;0,037;-0,033;-0,157;0,070;0,096;-0,107;0,001;-0,030;0,009;0,027;-0,091;;-0,088;-0,033;
2025-02-27;0,005;-0,122;-0,045;0,027;-0,036;-0,163;0,070;0,093;-0,116;0,002;-0,032;0,008;0,027;-0,092;;-0,088;-0,035;
2025-02-28;0,011;-0,115;-0,036;0,038;-0,036;;0,073;0,098;;0,002;-0,036;0,008;0,019;-0,101;;-0,099;-0,035;
2025-03-03;0,010;-0,130;-0,051;0,026;-0,040;-0,169;0,067;0,097;-0,129;-0,001;-0,027;0,010;0,019;-0,107;-0,016;-0,104;-0,032;
2025-03-04;-0,002;-0,141;-0,059;0,014;-0,051;-0,177;0,059;0,086;-0,137;-0,001;-0,046;0,002;0,004;-0,111;-0,028;-0,109;-0,041;
2025-03-05;-0,002;-0,144;-0,059;0,013;-0,049;-0,174;0,054;0,083;-0,126;-0,007;-0,048;0,005;-0,007;-0,114;-0,039;-0,113;-0,042;
2025-03-06;;;;;-0,053;-0,181;0,041;0,068;-0,122;-0,010;-0,053;0,001;-0,012;-0,112;-0,043;-0,111;-0,045;
2025-03-10;-0,017;-0,156;-0,105;-0,029;;;;;;;;;;;;;;
2025-03-11;;;;;-0,069;-0,197;0,026;0,052;-0,142;-0,009;-0,070;-0,004;-0,034;-0,127;-0,062;-0,124;-0,061;
2025-03-12;-0,023;-0,154;-0,096;-0,023;;;;;;;;;;;;;;
2025-03-13;;;;;-0,066;-0,191;0,030;0,055;-0,138;-0,009;-0,056;0,000;-0,028;-0,123;-0,056;-0,120;-0,054;
2025-03-14;-0,012;-0,140;-0,087;-0,016;;;;;;;;;;;;;;
2025-03-17;;;;;-0,060;-0,181;0,037;0,064;-0,120;-0,008;-0,051;0,001;-0,025;-0,118;-0,053;-0,115;-0,048;
2025-03-18;-0,013;-0,137;-0,097;-0,026;;;;;;;;;;;;;;
2025-03-19;-0,009;-0,129;-0,088;-0,017;-0,058;-0,182;0,039;0,064;-0,127;-0,008;-0,048;0,004;-0,024;-0,112;-0,052;-0,110;-0,045;
2025-03-20;-0,009;-0,128;-0,089;-0,018;-0,059;-0,181;0,039;0,064;-0,136;-0,007;;0,002;-0,018;-0,112;-0,047;-0,110;-0,047;
2025-03-21;-0,011;-0,132;-0,088;-0,016;-0,063;-0,185;0,036;0,061;-0,145;-0,007;-0,047;-0,000;-0,024;-0,117;-0,053;-0,115;-0,052;
2025-03-24;-0,011;-0,128;-0,079;-0,007;-0,061;-0,185;0,039;0,063;-0,144;-0,007;-0,045;-0,001;-0,014;-0,114;-0,047;-0,113;-0,051;
2025-03-25;-0,010;-0,126;-0,079;-0,006;-0,062;-0,187;0,038;0,064;-0,149;-0,008;-0,050;-0,003;-0,017;-0,121;-0,050;-0,121;-0,055;
2025-03-26;-0,012;-0,129;-0,093;-0,017;-0,067;-0,189;0,034;0,060;-0,150;-0,008;-0,049;-0,006;-0,018;-0,120;-0,052;-0,119;-0,057;
2025-03-27;-0,012;-0,131;-0,098;-0,019;-0,070;-0,188;0,032;0,060;-0,146;-0,007;-0,048;-0,007;-0,021;-0,119;-0,054;-0,119;-0,060;
