
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,057;-0,128;-0,156;-0,048;-0,108;-0,216;0,023;0,034;-0,191;-0,015;-0,085;-0,012;-0,073;-0,218;;-0,176;-0,111;
2024-03-27;-0,051;-0,121;-0,155;-0,047;-0,106;-0,217;0,026;0,038;-0,195;-0,013;-0,084;-0,010;-0,074;-0,217;;-0,176;-0,109;
2024-03-28;-0,046;-0,113;-0,152;-0,044;-0,105;-0,212;0,030;0,042;-0,188;-0,013;-0,081;-0,008;-0,070;-0,214;;-0,171;-0,107;
2024-04-02;-0,048;-0,101;-0,151;-0,045;-0,108;-0,204;0,024;0,038;-0,175;-0,016;-0,090;-0,007;-0,075;-0,207;;-0,165;-0,110;
2024-04-03;-0,049;-0,098;-0,153;-0,046;-0,109;-0,208;0,022;0,036;-0,179;-0,016;-0,088;-0,007;-0,074;-0,212;;-0,169;-0,110;
2024-04-04;-0,058;-0,105;-0,166;-0,057;-0,111;;0,018;0,029;;-0,015;-0,090;-0,009;-0,076;;;;-0,110;
2024-04-05;-0,055;-0,099;-0,157;-0,048;-0,110;-0,214;0,022;0,032;-0,186;-0,016;-0,069;-0,011;-0,076;-0,213;;-0,170;-0,114;
2024-04-08;-0,055;-0,101;-0,158;-0,050;-0,110;-0,211;0,020;0,031;-0,183;-0,017;-0,092;-0,011;-0,079;-0,219;;-0,174;-0,115;
2024-04-09;-0,057;-0,102;-0,158;-0,053;-0,110;-0,212;0,020;0,032;-0,181;-0,014;-0,094;-0,014;-0,080;-0,215;;-0,172;-0,116;
2024-04-10;-0,063;-0,102;-0,163;-0,056;-0,109;-0,215;0,018;0,025;-0,185;-0,016;-0,098;-0,014;-0,076;-0,207;;-0,164;-0,115;
2024-04-11;-0,057;-0,098;-0,150;-0,045;-0,109;-0,206;0,021;0,031;-0,174;-0,018;-0,092;-0,013;-0,075;-0,206;;-0,164;-0,114;
2024-04-12;-0,061;-0,101;-0,156;-0,048;-0,109;-0,209;0,019;0,028;-0,180;-0,014;-0,091;-0,013;-0,069;-0,206;;-0,163;-0,111;
2024-04-15;-0,059;-0,102;-0,162;-0,053;-0,110;-0,208;0,019;0,028;-0,181;-0,017;-0,085;-0,010;-0,070;-0,213;;-0,169;-0,110;
2024-04-16;-0,060;-0,104;-0,158;-0,049;-0,114;-0,215;0,017;0,028;-0,188;-0,019;-0,096;-0,011;-0,077;-0,219;;-0,177;-0,117;
2024-04-17;-0,060;-0,104;-0,165;-0,054;-0,113;-0,212;0,018;0,027;-0,182;-0,018;-0,099;-0,009;-0,075;-0,216;;-0,174;-0,113;
2024-04-18;;;;;-0,113;-0,212;0,018;0,024;-0,183;-0,018;-0,101;-0,009;-0,081;-0,215;;-0,173;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,052;-0,103;-0,170;-0,057;;;;;;;;;;;;;;
2024-04-24;;;;;-0,109;-0,210;0,024;0,033;-0,172;-0,020;-0,101;-0,009;-0,079;-0,207;;-0,169;-0,108;
2024-04-25;-0,054;-0,098;-0,170;-0,060;;;;;;;;;;;;;;
2024-04-26;-0,053;-0,097;-0,158;-0,053;-0,105;-0,203;0,030;0,035;-0,158;-0,020;-0,107;-0,005;-0,075;-0,201;;-0,164;-0,104;
2024-04-29;-0,049;-0,091;-0,156;-0,051;-0,103;-0,199;0,033;0,041;-0,155;-0,018;;-0,004;-0,074;-0,197;;-0,159;-0,102;
2024-04-30;-0,053;-0,104;-0,166;-0,057;-0,105;-0,197;0,032;0,039;-0,155;-0,020;-0,095;-0,005;-0,072;-0,196;;-0,159;-0,102;
2024-05-02;-0,053;-0,107;-0,165;-0,054;-0,108;-0,198;0,033;0,039;-0,143;-0,019;-0,097;-0,007;-0,081;-0,194;;-0,158;-0,107;
2024-05-03;;;;;-0,105;-0,193;0,033;0,042;-0,136;-0,017;;-0,008;-0,076;-0,193;;-0,158;-0,105;
2024-05-06;-0,050;-0,103;-0,153;-0,044;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,103;-0,157;-0,045;-0,098;-0,193;0,039;0,048;-0,139;-0,015;-0,093;-0,004;-0,070;-0,190;;-0,155;-0,098;
2024-05-08;-0,046;-0,101;-0,155;-0,042;-0,096;-0,190;0,044;0,052;-0,140;-0,016;-0,097;-0,001;-0,066;-0,189;;-0,153;-0,094;
2024-05-10;-0,045;-0,099;-0,158;-0,044;-0,092;-0,182;0,046;0,052;-0,134;-0,017;-0,098;-0,000;-0,065;-0,188;;-0,153;-0,091;
2024-05-13;-0,045;-0,100;-0,157;-0,045;-0,092;-0,180;0,043;0,051;-0,129;-0,017;-0,099;-0,000;-0,065;-0,184;;-0,150;-0,089;
2024-05-14;-0,043;-0,097;-0,154;-0,042;-0,090;-0,180;0,044;0,053;-0,131;-0,018;-0,099;0,000;-0,066;-0,184;;-0,149;-0,088;
2024-05-15;-0,042;-0,100;-0,147;-0,038;-0,089;-0,180;0,046;0,056;-0,132;-0,014;-0,100;-0,000;-0,062;;;;-0,087;
2024-05-16;-0,047;-0,106;-0,153;-0,044;-0,091;-0,178;0,045;0,054;-0,130;-0,015;-0,098;-0,003;-0,059;-0,181;;-0,146;-0,088;
2024-05-17;-0,044;-0,097;-0,151;-0,042;-0,091;-0,174;0,047;0,057;-0,124;-0,017;-0,100;-0,002;-0,061;-0,179;;-0,145;-0,089;
2024-05-20;;;;;-0,088;-0,176;0,048;0,058;-0,129;-0,017;-0,096;-0,002;-0,060;-0,181;;-0,147;-0,089;
2024-05-21;-0,048;-0,100;-0,150;-0,043;-0,088;-0,178;0,047;0,056;-0,135;-0,016;-0,102;-0,003;-0,062;-0,186;;-0,150;-0,091;
2024-05-22;-0,051;-0,108;-0,148;-0,042;-0,088;-0,179;0,046;0,055;-0,134;-0,017;-0,105;-0,004;-0,058;-0,183;;-0,147;-0,090;
2024-05-23;-0,055;-0,111;-0,147;-0,041;-0,089;-0,176;0,044;0,053;-0,135;-0,019;-0,104;-0,004;-0,059;-0,183;;-0,149;-0,091;
2024-05-24;-0,052;-0,107;-0,145;-0,038;-0,091;-0,176;0,044;0,053;-0,136;-0,018;-0,103;-0,003;-0,063;-0,187;;-0,153;-0,093;
2024-05-27;;;;;-0,091;-0,175;;;-0,132;-0,017;-0,102;-0,005;;-0,188;;-0,153;-0,093;
2024-05-28;-0,061;-0,110;-0,148;-0,044;;;;;;;;;;;;;;
2024-05-29;-0,066;-0,118;-0,150;-0,046;-0,097;-0,184;0,030;0,037;-0,142;-0,021;-0,109;-0,011;-0,066;-0,195;;-0,160;-0,099;
2024-05-30;-0,061;-0,113;-0,160;-0,051;-0,098;-0,182;0,030;0,040;-0,139;-0,020;-0,104;-0,009;-0,068;-0,199;;-0,165;-0,098;
2024-05-31;;;;;-0,098;-0,191;0,030;0,040;-0,150;-0,020;-0,102;-0,012;-0,075;-0,207;;-0,174;-0,099;
2024-06-03;-0,062;-0,123;-0,169;-0,056;;;;;;;;;;;;;;
2024-06-04;-0,067;-0,134;-0,172;-0,058;-0,100;-0,195;0,025;0,036;-0,158;-0,017;-0,105;-0,016;-0,075;-0,206;;-0,174;-0,099;
2024-06-05;-0,066;-0,132;-0,160;-0,049;-0,097;-0,192;0,027;0,037;-0,157;-0,016;;-0,014;-0,075;-0,204;;-0,172;-0,100;
2024-06-07;-0,071;-0,137;-0,163;-0,052;-0,094;-0,190;0,025;0,034;-0,166;-0,019;-0,107;-0,015;-0,066;-0,194;;-0,162;-0,093;
2024-06-10;-0,062;-0,124;-0,151;-0,040;-0,096;;0,032;0,043;;-0,021;-0,101;-0,013;-0,067;;;;-0,099;
2024-06-11;-0,069;-0,130;-0,152;-0,042;-0,098;-0,193;0,028;0,038;-0,162;-0,020;-0,107;-0,018;-0,067;-0,198;;-0,165;-0,104;
2024-06-12;-0,067;-0,131;-0,143;-0,036;-0,096;-0,184;0,027;0,043;-0,154;-0,018;-0,106;-0,017;-0,065;-0,204;;-0,171;-0,102;
2024-06-13;-0,075;-0,141;-0,148;-0,041;-0,096;-0,189;0,027;0,037;-0,160;-0,018;-0,116;-0,022;-0,056;-0,194;;-0,162;-0,102;
2024-06-14;-0,071;-0,139;-0,139;-0,034;-0,097;-0,181;0,030;0,042;-0,151;-0,015;-0,113;-0,022;-0,050;-0,189;;-0,157;-0,105;
2024-06-17;-0,069;-0,138;-0,135;-0,031;-0,097;-0,179;0,029;0,043;-0,149;-0,017;-0,114;-0,021;-0,051;-0,191;;-0,159;-0,106;
2024-06-18;-0,072;-0,139;-0,136;-0,031;-0,098;-0,176;0,029;0,042;-0,150;-0,016;-0,118;-0,022;-0,052;-0,193;;-0,160;-0,107;
2024-06-19;;;;;-0,099;-0,173;;;-0,149;-0,016;-0,118;-0,025;;-0,187;;-0,156;-0,108;
2024-06-20;-0,071;-0,135;-0,141;-0,036;-0,097;-0,171;0,029;0,042;-0,149;-0,017;-0,116;-0,022;-0,051;-0,186;;-0,155;-0,105;
2024-06-24;;;;;-0,096;-0,173;0,033;0,048;-0,153;-0,017;-0,116;-0,020;-0,055;-0,190;;-0,158;-0,103;
2024-06-25;-0,067;-0,129;-0,142;-0,034;;;;;;;;;;;;;;
2024-06-26;-0,067;-0,129;-0,138;-0,031;-0,097;-0,172;0,034;0,048;-0,154;-0,017;-0,107;-0,021;-0,049;-0,182;;-0,153;-0,102;
2024-06-27;-0,065;-0,125;-0,132;-0,026;-0,096;-0,168;0,038;0,054;-0,155;-0,018;-0,101;-0,019;-0,048;-0,184;;-0,154;-0,102;
2024-06-28;-0,062;-0,123;-0,129;-0,026;-0,096;-0,164;0,039;0,056;-0,151;-0,018;-0,099;-0,017;-0,045;-0,183;;-0,152;-0,103;
2024-07-01;-0,066;-0,128;-0,129;-0,029;-0,094;;0,035;0,049;;-0,020;-0,101;-0,016;-0,051;;;-0,153;-0,101;
2024-07-02;-0,060;-0,122;-0,122;-0,023;-0,096;-0,167;0,037;0,053;-0,153;-0,020;-0,095;-0,015;-0,049;-0,184;;-0,154;-0,104;
2024-07-03;-0,062;-0,121;-0,122;-0,025;-0,096;-0,165;0,035;0,051;-0,150;-0,018;-0,097;-0,015;-0,048;-0,182;;-0,152;-0,102;
2024-07-04;;;;;-0,094;-0,166;;;-0,150;-0,018;;-0,016;;-0,179;;-0,148;-0,100;
2024-07-05;-0,064;-0,128;-0,122;-0,024;-0,094;-0,168;0,035;0,050;-0,155;-0,017;-0,094;-0,016;-0,046;-0,181;;-0,148;-0,101;
2024-07-08;-0,065;-0,130;-0,121;-0,025;-0,092;-0,164;0,036;0,050;-0,155;-0,016;-0,094;-0,015;-0,045;-0,179;;-0,147;-0,098;
2024-07-09;-0,063;-0,130;-0,120;-0,024;-0,094;-0,162;0,038;0,053;-0,149;-0,017;-0,088;-0,014;-0,041;-0,175;;-0,143;-0,101;
2024-07-10;-0,060;-0,126;-0,117;-0,022;-0,091;-0,162;0,040;0,054;-0,147;-0,016;-0,084;-0,013;-0,041;-0,175;;-0,142;-0,099;
2024-07-11;-0,056;-0,121;-0,126;-0,027;-0,090;-0,160;0,042;0,058;-0,144;-0,014;-0,088;-0,012;-0,040;-0,172;;-0,139;-0,096;
2024-07-12;;;;;-0,083;-0,162;0,048;0,063;-0,144;-0,015;-0,085;-0,009;-0,039;-0,169;;-0,137;-0,089;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,051;-0,116;-0,144;-0,037;;;;;;;;;;;;;;
2024-07-22;-0,048;-0,117;-0,136;-0,030;-0,083;-0,179;0,053;0,068;-0,168;-0,014;-0,093;-0,009;-0,039;-0,178;;-0,145;-0,089;
2024-07-23;-0,048;-0,117;-0,132;-0,026;-0,083;-0,174;0,058;0,071;-0,166;-0,013;-0,080;-0,005;-0,034;-0,175;;-0,142;-0,088;
2024-07-24;-0,049;-0,119;-0,149;-0,038;-0,088;-0,175;0,054;0,070;-0,171;-0,013;-0,084;-0,006;-0,041;-0,176;;-0,143;-0,090;
2024-07-25;;;;;-0,090;-0,180;0,053;0,068;-0,178;-0,013;-0,088;-0,005;-0,049;-0,179;;-0,145;-0,094;
2024-07-26;-0,041;-0,110;-0,145;-0,036;;;;;;;;;;;;;;
2024-07-29;-0,041;-0,113;-0,146;-0,036;-0,087;-0,177;0,057;0,069;-0,180;-0,011;-0,082;-0,005;-0,040;-0,178;;-0,143;-0,087;
2024-07-30;-0,041;-0,110;-0,155;-0,040;-0,087;-0,179;0,057;0,070;-0,181;-0,011;-0,086;-0,006;-0,045;-0,183;;-0,147;-0,088;
2024-07-31;-0,041;-0,107;-0,141;-0,033;-0,084;-0,172;0,057;0,071;-0,175;-0,009;-0,080;-0,008;-0,045;-0,181;;-0,145;-0,090;
2024-08-01;-0,051;-0,119;-0,160;-0,042;-0,092;-0,173;0,053;0,066;-0,181;-0,008;-0,087;-0,014;-0,041;-0,182;;-0,145;-0,093;
2024-08-02;;;;;-0,105;-0,188;0,045;0,067;-0,200;-0,007;-0,118;-0,016;-0,065;-0,196;;-0,160;-0,106;
2024-08-05;-0,072;-0,148;-0,193;-0,071;;;;;;;;;;;;;;
2024-08-06;-0,072;-0,148;-0,188;-0,064;-0,116;-0,210;0,034;0,050;-0,214;-0,008;-0,136;-0,021;-0,075;-0,210;;-0,174;-0,116;
2024-08-07;-0,075;-0,152;-0,195;-0,070;-0,114;-0,197;0,033;0,051;-0,204;-0,009;-0,115;-0,022;-0,071;-0,205;;-0,168;-0,113;
2024-08-08;-0,068;-0,144;-0,179;-0,058;-0,109;-0,200;0,040;0,056;-0,208;-0,009;-0,118;-0,022;-0,072;-0,202;;-0,166;-0,112;
2024-08-09;-0,066;-0,141;-0,174;-0,054;-0,107;-0,193;0,043;0,061;-0,202;-0,008;-0,122;-0,020;-0,069;-0,198;;-0,161;-0,110;
2024-08-12;-0,068;-0,137;-0,173;-0,052;-0,107;-0,188;0,043;0,061;-0,195;-0,008;;-0,020;-0,066;-0,195;;-0,158;-0,110;
2024-08-13;;;;;-0,102;-0,184;0,046;0,065;-0,191;-0,007;-0,108;-0,019;-0,060;-0,194;;-0,158;-0,107;
2024-08-14;-0,064;-0,140;-0,163;-0,045;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,095;-0,180;0,052;0,068;-0,190;-0,008;-0,093;;-0,051;-0,192;;-0,156;-0,098;
2024-08-16;-0,053;-0,130;-0,146;-0,032;-0,093;-0,176;0,053;0,070;-0,184;-0,008;-0,096;-0,013;-0,051;-0,184;;-0,148;-0,096;
2024-08-19;-0,051;-0,130;-0,144;-0,032;-0,094;-0,174;0,051;0,070;-0,184;-0,008;-0,093;-0,014;-0,054;-0,184;;-0,150;-0,096;
2024-08-20;-0,059;-0,142;-0,151;-0,038;-0,097;-0,178;0,046;0,064;-0,193;-0,007;-0,098;-0,018;-0,054;-0,188;;-0,154;-0,099;
2024-08-21;-0,059;-0,142;-0,150;-0,037;-0,097;-0,184;0,046;0,063;-0,198;-0,006;-0,098;-0,019;-0,056;-0,192;;-0,157;-0,098;
2024-08-22;;;;;-0,096;-0,186;0,046;0,062;-0,195;-0,007;-0,091;-0,018;-0,053;-0,191;;-0,157;-0,096;
2024-08-27;-0,055;-0,136;-0,159;-0,042;;;;;;;;;;;;;;
2024-08-28;-0,059;-0,143;-0,167;-0,048;-0,094;-0,187;0,045;0,063;-0,208;-0,008;-0,089;-0,019;-0,058;-0,196;;-0,161;-0,093;
2024-08-29;-0,057;-0,138;-0,166;-0,048;-0,091;-0,187;0,048;0,064;-0,203;-0,008;-0,088;-0,018;-0,056;-0,195;;-0,160;-0,092;
2024-08-30;-0,053;-0,136;-0,157;-0,041;-0,089;-0,189;0,051;0,069;-0,199;-0,008;-0,083;-0,018;-0,055;-0,190;;-0,157;-0,088;
2024-09-02;;;;;-0,089;-0,189;;;-0,201;-0,009;-0,087;-0,017;;-0,193;;-0,159;-0,090;
2024-09-03;-0,057;-0,148;-0,174;-0,051;-0,093;-0,194;0,047;0,066;-0,203;-0,008;-0,089;-0,018;-0,058;-0,193;;-0,160;-0,091;
2024-09-04;;;;;-0,098;-0,195;0,046;0,066;-0,207;-0,006;-0,095;-0,018;-0,066;-0,199;;-0,166;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,160;;;-0,105;;;;;;;;;
2024-10-10;-0,051;-0,121;-0,129;-0,016;;;;;;;;;;-0,150;;;;
2024-10-11;-0,048;-0,118;-0,126;-0,012;-0,080;;0,060;0,073;;-0,006;-0,082;-0,015;-0,043;;;-0,129;-0,095;
2024-10-14;-0,046;-0,119;-0,122;-0,009;-0,077;-0,147;0,064;0,075;-0,096;-0,005;;-0,015;-0,035;-0,146;;-0,126;-0,091;
2024-10-15;-0,050;-0,129;-0,134;-0,014;-0,081;-0,154;0,060;0,074;-0,114;-0,003;-0,084;-0,017;-0,038;-0,152;;-0,131;-0,093;
2024-10-16;-0,047;-0,125;-0,134;-0,013;-0,079;-0,155;0,060;0,073;-0,115;-0,002;-0,088;-0,019;-0,040;-0,151;;-0,130;-0,094;
2024-10-17;-0,044;-0,120;-0,126;-0,009;-0,077;-0,150;0,065;0,077;-0,113;-0,003;-0,082;-0,014;-0,033;-0,152;;-0,131;-0,091;
2024-10-18;-0,044;-0,121;-0,125;-0,007;-0,075;-0,148;0,065;0,079;-0,101;-0,001;-0,085;-0,015;-0,032;-0,144;;-0,124;-0,090;
2024-10-21;-0,047;-0,122;-0,123;-0,005;-0,077;-0,147;0,065;0,077;-0,103;-0,004;-0,086;-0,014;-0,032;-0,146;;-0,126;-0,090;
2024-10-22;-0,049;-0,122;-0,125;-0,006;-0,079;-0,147;0,061;0,073;-0,102;-0,005;-0,096;-0,015;-0,033;-0,147;;-0,127;-0,094;
2024-10-23;-0,048;-0,124;-0,130;-0,010;-0,079;-0,145;0,059;0,075;-0,100;-0,005;-0,102;-0,016;-0,032;-0,145;;-0,125;-0,093;
2024-10-24;-0,046;-0,125;-0,127;-0,009;-0,082;-0,148;0,058;0,075;-0,108;-0,003;-0,100;-0,015;-0,034;-0,150;;-0,129;-0,092;
2024-10-25;;;;;-0,080;-0,145;0,058;0,075;-0,102;-0,004;-0,099;-0,014;-0,032;-0,148;;-0,129;-0,094;
2024-10-28;-0,045;-0,126;-0,123;-0,007;;;;;;;;;;;;;;
2024-10-29;-0,046;-0,126;-0,114;-0,001;-0,076;-0,150;0,064;0,079;-0,100;-0,005;-0,091;-0,011;-0,029;-0,144;;-0,124;-0,090;
2024-10-30;-0,049;-0,127;-0,118;-0,006;-0,079;-0,157;0,061;0,077;-0,108;-0,006;-0,087;-0,012;-0,027;-0,148;;-0,128;-0,093;
2024-10-31;-0,051;-0,127;-0,129;-0,017;-0,084;-0,160;0,059;0,074;-0,115;-0,006;-0,095;-0,012;-0,037;-0,151;;-0,130;-0,101;
2024-11-01;-0,048;-0,128;-0,124;-0,012;-0,082;-0,149;0,064;0,077;-0,105;-0,006;;-0,009;-0,034;-0,148;;-0,128;-0,094;
2024-11-04;;;;;-0,082;-0,146;0,062;0,077;-0,100;-0,006;;-0,009;-0,036;-0,146;;-0,126;-0,094;
2024-11-05;-0,044;-0,119;-0,120;-0,007;;;;;;;;;;;;;;
2024-11-06;-0,033;-0,105;-0,101;0,009;-0,076;-0,140;0,077;0,089;-0,099;-0,005;-0,082;-0,009;-0,016;-0,139;;-0,119;-0,097;
2024-11-07;;;;;-0,075;-0,130;0,074;0,089;-0,078;-0,006;-0,079;-0,008;-0,018;-0,141;;-0,121;-0,098;
2024-11-08;-0,041;-0,109;-0,100;0,016;;;;;;;;;;;;;;
2024-11-11;;;;;-0,071;-0,139;0,084;0,094;-0,096;-0,003;-0,075;-0,010;-0,009;-0,141;;-0,121;-0,097;
2024-11-12;-0,039;-0,108;-0,092;0,021;;;;;;;;;;;;;;
2024-11-13;-0,039;-0,108;-0,092;0,021;-0,077;-0,147;0,078;0,091;-0,109;-0,004;-0,085;-0,014;-0,008;-0,150;;-0,131;-0,107;
2024-11-14;;;;;-0,077;-0,148;0,075;0,090;-0,110;-0,003;-0,083;-0,011;-0,009;-0,152;;-0,133;-0,100;
2024-11-15;-0,036;-0,108;-0,106;0,008;;;;;;;;;;;;;;
2024-11-18;-0,034;-0,100;-0,103;0,009;-0,081;-0,153;0,071;0,086;-0,115;-0,003;-0,086;-0,012;-0,022;-0,150;;-0,132;-0,107;
2024-11-19;-0,038;-0,102;-0,101;0,011;-0,082;-0,152;0,069;0,083;-0,114;-0,003;-0,086;-0,014;-0,023;-0,148;;-0,130;-0,110;
2024-11-20;-0,037;-0,098;-0,101;0,013;-0,081;-0,150;0,073;0,085;-0,111;-0,003;-0,090;-0,014;-0,017;-0,145;;-0,128;-0,107;
2024-11-21;-0,034;-0,091;-0,092;0,018;-0,079;-0,149;0,078;0,091;-0,112;-0,003;-0,086;-0,012;-0,017;-0,148;;-0,131;-0,107;
2024-11-22;-0,029;-0,087;-0,088;0,022;-0,076;-0,146;0,084;0,096;-0,116;-0,001;-0,078;-0,012;-0,010;-0,146;;-0,129;-0,102;
2024-11-25;-0,025;-0,092;-0,087;0,023;-0,076;-0,145;0,085;0,100;-0,117;-0,000;-0,076;-0,011;-0,012;-0,149;;-0,132;-0,102;
2024-11-26;-0,029;-0,097;-0,089;0,024;-0,077;-0,150;0,083;0,098;-0,122;-0,000;-0,081;-0,014;-0,011;-0,151;;-0,133;-0,103;
2024-11-27;-0,030;-0,100;-0,098;0,017;-0,079;-0,155;0,079;0,096;-0,119;0,000;-0,080;-0,016;-0,012;-0,151;;-0,134;-0,104;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,030;-0,099;-0,096;0,019;-0,076;-0,161;0,081;0,095;-0,122;0,003;-0,074;-0,014;-0,012;-0,156;;-0,139;-0,103;
2024-12-02;-0,028;-0,099;-0,089;0,023;-0,071;-0,150;0,084;0,097;-0,109;0,004;-0,063;-0,013;-0,006;-0,148;;-0,132;-0,097;
2024-12-03;-0,029;-0,098;-0,086;0,026;-0,068;-0,149;0,083;0,098;-0,105;0,004;-0,059;-0,010;-0,005;-0,145;;-0,129;-0,093;
2024-12-04;-0,028;-0,103;-0,073;0,035;-0,067;-0,145;0,087;0,104;-0,104;0,004;-0,053;-0,009;-0,001;-0,144;;-0,127;-0,092;
2024-12-05;-0,032;-0,107;-0,081;0,027;-0,068;-0,147;0,080;0,098;-0,106;0,004;-0,058;-0,010;-0,005;-0,148;;-0,131;-0,093;
2024-12-06;;;;;-0,066;-0,148;0,080;0,095;-0,104;0,004;-0,065;-0,011;-0,005;-0,147;;-0,129;-0,090;
2024-12-09;-0,033;-0,112;-0,080;0,025;;;;;;;;;;;;;;
2024-12-10;-0,036;-0,115;-0,087;0,022;-0,068;-0,146;0,081;0,095;-0,097;0,005;-0,068;-0,009;-0,004;-0,141;;-0,124;-0,091;
2024-12-11;;;;;-0,068;-0,145;0,083;0,099;-0,099;0,004;-0,058;-0,009;-0,003;-0,143;;-0,125;-0,091;
2024-12-12;-0,037;-0,116;-0,079;0,027;;;;;;;;;;;;;;
2024-12-13;-0,037;-0,118;-0,076;0,026;-0,072;-0,146;0,076;0,093;-0,100;0,001;-0,065;-0,009;-0,003;-0,141;;-0,123;-0,092;
2024-12-16;-0,042;-0,127;-0,070;0,028;-0,074;-0,149;0,075;0,092;-0,110;0,001;-0,069;-0,010;-0,001;-0,145;;-0,127;-0,096;
2024-12-17;-0,046;-0,132;-0,074;0,022;-0,075;-0,155;0,071;0,089;-0,112;0,002;-0,075;-0,012;-0,004;-0,148;;-0,131;-0,096;
2024-12-18;-0,056;-0,145;-0,090;0,008;-0,079;-0,149;0,064;0,080;-0,109;0,001;-0,072;-0,011;-0,003;-0,147;;-0,129;-0,096;
2024-12-19;-0,053;-0,145;-0,088;0,012;-0,085;-0,151;0,063;0,079;-0,109;-0,001;-0,077;-0,013;-0,010;-0,149;;-0,131;-0,104;
2024-12-20;;;;;-0,083;-0,156;0,060;0,078;-0,112;-0,000;-0,083;-0,015;-0,012;-0,152;;-0,134;-0,110;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,026;-0,116;-0,080;0,021;;;;;;;;;;;;;;
2025-02-19;-0,027;-0,117;-0,083;0,018;-0,061;-0,157;0,058;0,077;-0,094;-0,003;-0,078;-0,007;-0,014;-0,140;;-0,121;-0,076;
2025-02-20;-0,025;-0,114;-0,087;0,012;-0,062;-0,157;0,055;0,075;-0,090;-0,003;-0,076;-0,007;-0,016;-0,144;;-0,125;-0,076;
2025-02-21;-0,030;-0,127;-0,103;-0,002;-0,065;-0,156;0,052;0,069;-0,083;-0,001;-0,079;-0,007;-0,020;-0,140;;-0,121;-0,076;
2025-02-24;;;;;-0,067;-0,165;0,049;0,068;-0,103;-0,001;;-0,008;-0,027;-0,146;;-0,123;-0,076;
2025-02-25;-0,028;-0,133;-0,117;-0,010;;;;;;;;;;;;;;
2025-02-26;-0,031;-0,135;-0,111;-0,006;-0,065;-0,161;0,047;0,068;-0,092;0,000;-0,079;-0,006;-0,028;-0,144;;-0,124;-0,071;
2025-02-27;-0,030;-0,136;-0,125;-0,016;-0,068;-0,167;0,047;0,064;-0,102;0,000;-0,081;-0,007;-0,028;-0,145;;-0,125;-0,074;
2025-02-28;-0,024;-0,129;-0,116;-0,005;-0,068;;0,050;0,070;;0,001;-0,086;-0,007;-0,035;-0,155;;-0,136;-0,074;
2025-03-03;-0,026;-0,144;-0,132;-0,017;-0,073;-0,173;0,045;0,069;-0,114;-0,002;-0,077;-0,005;-0,036;-0,160;-0,064;-0,140;-0,071;
2025-03-04;-0,037;-0,155;-0,140;-0,029;-0,083;-0,181;0,036;0,058;-0,122;-0,002;-0,096;-0,013;-0,051;-0,164;-0,076;-0,146;-0,080;
2025-03-05;-0,038;-0,158;-0,140;-0,030;-0,081;-0,178;0,031;0,055;-0,111;-0,008;-0,098;-0,010;-0,062;-0,167;-0,086;-0,150;-0,080;
2025-03-06;;;;;-0,085;-0,185;0,018;0,039;-0,108;-0,011;-0,103;-0,014;-0,067;-0,165;-0,091;-0,147;-0,084;
2025-03-10;-0,052;-0,170;-0,185;-0,072;;;;;;;;;;;;;;
2025-03-11;;;;;-0,101;-0,201;0,003;0,024;-0,127;-0,011;-0,119;-0,020;-0,088;-0,180;-0,109;-0,161;-0,099;
2025-03-12;-0,059;-0,169;-0,177;-0,066;;;;;;;;;;;;;;
2025-03-13;;;;;-0,099;-0,194;0,007;0,027;-0,123;-0,011;-0,106;-0,015;-0,083;-0,176;-0,104;-0,157;-0,093;
2025-03-14;-0,048;-0,154;-0,168;-0,059;;;;;;;;;;;;;;
2025-03-17;;;;;-0,092;-0,184;0,014;0,035;-0,106;-0,009;-0,100;-0,014;-0,080;-0,171;-0,101;-0,151;-0,087;
2025-03-18;-0,048;-0,151;-0,178;-0,070;;;;;;;;;;;;;;
2025-03-19;-0,044;-0,143;-0,169;-0,060;-0,090;-0,186;0,016;0,035;-0,112;-0,009;-0,098;-0,012;-0,079;-0,165;-0,100;-0,147;-0,084;
2025-03-20;-0,044;-0,142;-0,169;-0,061;-0,091;-0,185;0,016;0,035;-0,121;-0,009;;-0,013;-0,073;-0,165;-0,095;-0,146;-0,086;
