
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-27;-0,021;-0,023;-0,093;0,031;0,013;-0,155;-0,014;-0,008;0,009;-0,024;-0,086;;-0,062;-0,029;-0,042;-0,016;-0,004;
2024-03-28;-0,018;-0,023;-0,088;0,034;0,017;-0,148;-0,014;-0,005;0,011;-0,020;-0,083;;-0,057;-0,027;-0,038;-0,009;-0,001;
2024-04-02;-0,018;-0,025;-0,080;0,029;0,013;-0,135;-0,016;-0,014;0,012;-0,024;-0,075;;-0,051;-0,030;-0,039;-0,016;-0,005;
2024-04-03;-0,020;-0,026;-0,084;0,026;0,011;-0,139;-0,016;-0,012;0,012;-0,023;-0,081;;-0,055;-0,030;-0,040;-0,018;-0,006;
2024-04-04;-0,031;-0,028;;0,022;0,004;;-0,015;-0,014;0,010;-0,025;;;;-0,031;-0,043;-0,018;-0,007;
2024-04-05;-0,022;-0,027;-0,089;0,026;0,007;-0,146;-0,017;0,007;0,009;-0,026;-0,081;;-0,056;-0,034;-0,044;-0,021;-0,008;
2024-04-08;-0,023;-0,027;-0,087;0,024;0,006;-0,144;-0,017;-0,016;0,009;-0,029;-0,087;;-0,060;-0,035;-0,047;-0,022;-0,010;
2024-04-09;-0,026;-0,028;-0,088;0,025;0,007;-0,141;-0,015;-0,018;0,005;-0,029;-0,084;;-0,058;-0,036;-0,047;-0,022;-0,011;
2024-04-10;-0,029;-0,027;-0,091;0,022;0,000;-0,145;-0,017;-0,022;0,006;-0,026;-0,075;;-0,050;-0,035;-0,043;-0,021;-0,007;
2024-04-11;-0,018;-0,026;-0,082;0,026;0,006;-0,134;-0,018;-0,016;0,007;-0,025;-0,074;;-0,050;-0,034;-0,042;-0,021;-0,005;
2024-04-12;-0,022;-0,026;-0,085;0,024;0,003;-0,140;-0,015;-0,015;0,007;-0,019;-0,075;;-0,049;-0,031;-0,037;-0,017;0,001;
2024-04-15;-0,026;-0,028;-0,083;0,023;0,003;-0,141;-0,017;-0,009;0,010;-0,019;-0,081;;-0,055;-0,030;-0,039;-0,020;0,000;
2024-04-16;-0,022;-0,031;-0,091;0,022;0,003;-0,148;-0,020;-0,020;0,009;-0,026;-0,087;;-0,063;-0,037;-0,045;-0,029;-0,007;
2024-04-17;-0,027;-0,030;-0,087;0,022;0,002;-0,143;-0,018;-0,023;0,010;-0,025;-0,085;;-0,060;-0,033;-0,043;-0,025;-0,006;
2024-04-18;;-0,030;-0,088;0,023;-0,001;-0,143;-0,019;-0,025;0,011;-0,030;-0,083;;-0,059;-0,035;-0,046;-0,029;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,031;;;;;;;;;;;;;;;;;
2024-04-24;;-0,026;-0,086;0,028;0,008;-0,132;-0,021;-0,025;0,011;-0,029;-0,075;;-0,055;-0,028;-0,044;-0,023;-0,008;
2024-04-25;-0,034;;;;;;;;;;;;;;;;;
2024-04-26;-0,026;-0,022;-0,079;0,034;0,010;-0,119;-0,020;-0,031;0,015;-0,024;-0,069;;-0,050;-0,024;-0,041;-0,022;-0,003;
2024-04-29;-0,025;-0,020;-0,075;0,038;0,016;-0,115;-0,018;;0,016;-0,023;-0,065;;-0,045;-0,022;-0,039;-0,019;-0,002;
2024-04-30;-0,030;-0,022;-0,073;0,037;0,014;-0,115;-0,020;-0,019;0,015;-0,021;-0,064;;-0,045;-0,022;-0,038;-0,019;-0,000;
2024-05-02;-0,027;-0,025;-0,074;0,037;0,015;-0,103;-0,019;-0,022;0,013;-0,031;-0,062;;-0,044;-0,027;-0,044;-0,024;-0,008;
2024-05-03;;-0,022;-0,069;0,038;0,017;-0,096;-0,018;;0,012;-0,026;-0,061;;-0,044;-0,025;-0,041;-0,017;-0,004;
2024-05-06;-0,017;;;;;;;;;;;;;;;;;
2024-05-07;-0,018;-0,015;-0,068;0,044;0,023;-0,099;-0,015;-0,017;0,015;-0,019;-0,059;;-0,041;-0,018;-0,036;-0,013;0,001;
2024-05-08;-0,016;-0,013;-0,066;0,048;0,027;-0,100;-0,016;-0,021;0,019;-0,016;-0,058;;-0,039;-0,014;-0,034;-0,013;0,004;
2024-05-10;-0,018;-0,009;-0,058;0,050;0,027;-0,094;-0,018;-0,022;0,019;-0,014;-0,056;;-0,039;-0,011;-0,032;-0,010;0,006;
2024-05-13;-0,018;-0,009;-0,056;0,047;0,026;-0,089;-0,017;-0,023;0,020;-0,015;-0,052;;-0,036;-0,010;-0,032;-0,009;0,006;
2024-05-14;-0,015;-0,007;-0,055;0,048;0,028;-0,091;-0,018;-0,023;0,020;-0,015;-0,053;;-0,035;-0,009;-0,031;-0,007;0,005;
2024-05-15;-0,011;-0,007;-0,056;0,051;0,031;-0,092;-0,015;-0,024;0,020;-0,012;;;;-0,008;-0,030;-0,008;0,009;
2024-05-16;-0,017;-0,008;-0,054;0,050;0,029;-0,090;-0,015;-0,022;0,016;-0,009;-0,049;;-0,032;-0,008;-0,028;-0,009;0,010;
2024-05-17;-0,015;-0,008;-0,050;0,051;0,032;-0,084;-0,017;-0,024;0,018;-0,011;-0,047;;-0,031;-0,009;-0,029;-0,010;0,008;
2024-05-20;;-0,006;-0,052;0,052;0,033;-0,089;-0,018;-0,020;0,017;-0,010;-0,049;;-0,033;-0,009;-0,029;-0,010;0,008;
2024-05-21;-0,016;-0,006;-0,054;0,051;0,031;-0,096;-0,017;-0,026;0,016;-0,011;-0,054;;-0,036;-0,012;-0,031;-0,012;0,007;
2024-05-22;-0,015;-0,005;-0,054;0,051;0,030;-0,094;-0,018;-0,029;0,015;-0,007;-0,051;;-0,033;-0,011;-0,029;-0,011;0,010;
2024-05-23;-0,014;-0,006;-0,051;0,049;0,028;-0,095;-0,020;-0,028;0,016;-0,009;-0,051;;-0,035;-0,011;-0,030;-0,015;0,011;
2024-05-24;-0,011;-0,008;-0,052;0,049;0,028;-0,096;-0,019;-0,027;0,016;-0,013;-0,056;;-0,039;-0,013;-0,033;-0,018;0,008;
2024-05-27;;-0,009;-0,050;;;-0,093;-0,018;-0,026;0,015;;-0,056;;-0,039;-0,013;;;;
2024-05-28;-0,017;;;;;;;;;;;;;;;;;
2024-05-29;-0,019;-0,015;-0,059;0,034;0,012;-0,102;-0,021;-0,033;0,009;-0,015;-0,063;;-0,046;-0,019;-0,038;-0,025;0,001;
2024-05-30;-0,024;-0,016;-0,058;0,034;0,015;-0,099;-0,021;-0,028;0,011;-0,018;-0,067;;-0,051;-0,018;-0,039;-0,023;-0,000;
2024-05-31;;-0,015;-0,067;0,035;0,015;-0,111;-0,020;-0,026;0,008;-0,025;-0,075;;-0,060;-0,019;-0,044;-0,024;-0,005;
2024-06-03;-0,029;;;;;;;;;;;;;;;;;
2024-06-04;-0,031;-0,017;-0,071;0,029;0,011;-0,119;-0,017;-0,029;0,004;-0,025;-0,074;;-0,060;-0,019;-0,043;-0,029;-0,006;
2024-06-05;-0,022;-0,014;-0,068;0,032;0,012;-0,117;-0,016;;0,006;-0,024;-0,072;;-0,058;-0,020;-0,043;-0,033;-0,006;
2024-06-07;-0,025;-0,012;-0,066;0,029;0,009;-0,126;-0,019;-0,031;0,004;-0,015;-0,063;;-0,048;-0,013;-0,035;-0,028;0,002;
2024-06-10;-0,014;-0,014;;0,036;0,018;;-0,022;-0,025;0,006;-0,016;;;;-0,019;-0,036;-0,031;0,001;
2024-06-11;-0,016;-0,015;-0,069;0,032;0,013;-0,122;-0,021;-0,031;0,002;-0,017;-0,066;;-0,051;-0,024;-0,038;-0,034;-0,001;
2024-06-12;-0,010;-0,013;-0,060;0,032;0,018;-0,114;-0,019;-0,030;0,003;-0,014;-0,072;;-0,057;-0,022;-0,040;-0,031;0,001;
2024-06-13;-0,015;-0,013;-0,064;0,032;0,012;-0,120;-0,019;-0,040;-0,002;-0,006;-0,062;;-0,048;-0,022;-0,035;-0,032;0,006;
2024-06-14;-0,007;-0,015;-0,057;0,034;0,017;-0,111;-0,016;-0,037;-0,003;0,000;-0,057;;-0,043;-0,025;-0,030;-0,031;0,010;
2024-06-17;-0,004;-0,015;-0,055;0,034;0,018;-0,110;-0,017;-0,038;-0,002;-0,001;-0,059;;-0,045;-0,027;-0,032;-0,035;0,008;
2024-06-18;-0,005;-0,015;-0,052;0,034;0,017;-0,110;-0,017;-0,042;-0,003;-0,002;-0,061;;-0,046;-0,027;-0,032;-0,035;0,008;
2024-06-19;;-0,016;-0,048;;;-0,109;-0,017;-0,042;-0,005;;-0,055;;-0,042;-0,028;;;;
2024-06-20;-0,010;-0,014;-0,047;0,034;0,017;-0,109;-0,018;-0,040;-0,003;-0,001;-0,055;;-0,041;-0,025;-0,031;-0,034;0,009;
2024-06-24;;-0,013;-0,049;0,037;0,023;-0,113;-0,017;-0,040;-0,001;-0,004;-0,058;;-0,044;-0,023;-0,033;-0,032;0,005;
2024-06-25;-0,008;;;;;;;;;;;;;;;;;
2024-06-26;-0,004;-0,014;-0,048;0,039;0,023;-0,114;-0,018;-0,031;-0,001;0,001;-0,050;;-0,039;-0,023;-0,027;-0,031;0,011;
2024-06-27;0,001;-0,013;-0,043;0,043;0,029;-0,115;-0,018;-0,025;0,001;0,002;-0,052;;-0,040;-0,022;-0,028;-0,030;0,012;
2024-06-28;0,001;-0,013;-0,039;0,043;0,031;-0,111;-0,019;-0,023;0,002;0,005;-0,051;;-0,038;-0,023;-0,025;-0,026;0,015;
2024-07-01;-0,002;-0,011;;0,039;0,024;;-0,021;-0,025;0,004;-0,001;;;-0,039;-0,021;-0,029;-0,028;0,010;
2024-07-02;0,004;-0,013;-0,042;0,042;0,028;-0,114;-0,020;-0,019;0,005;0,002;-0,052;;-0,040;-0,024;-0,028;-0,029;0,010;
2024-07-03;0,002;-0,013;-0,041;0,039;0,026;-0,110;-0,018;-0,021;0,005;0,002;-0,050;;-0,038;-0,022;-0,028;-0,030;0,011;
2024-07-04;;-0,011;-0,042;;;-0,110;-0,019;;0,004;;-0,047;;-0,034;-0,020;;;;
2024-07-05;0,003;-0,011;-0,044;0,040;0,025;-0,115;-0,017;-0,018;0,004;0,004;-0,049;;-0,034;-0,021;-0,026;-0,032;0,013;
2024-07-08;0,002;-0,010;-0,040;0,040;0,025;-0,115;-0,016;-0,018;0,005;0,006;-0,047;;-0,033;-0,018;-0,024;-0,029;0,015;
2024-07-09;0,003;-0,011;-0,037;0,043;0,028;-0,109;-0,018;-0,012;0,005;0,010;-0,044;;-0,029;-0,021;-0,021;-0,029;0,018;
2024-07-10;0,004;-0,009;-0,038;0,044;0,029;-0,107;-0,017;-0,008;0,007;0,009;-0,043;;-0,028;-0,019;-0,020;-0,028;0,018;
2024-07-11;-0,001;-0,007;-0,036;0,046;0,033;-0,104;-0,015;-0,012;0,007;0,010;-0,040;;-0,025;-0,016;-0,019;-0,022;0,021;
2024-07-12;;-0,000;-0,038;0,052;0,038;-0,104;-0,015;-0,009;0,011;0,011;-0,038;;-0,023;-0,009;-0,016;-0,013;0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,010;;;;;;;;;;;;;;;;;
2024-07-22;-0,004;-0,001;-0,055;0,057;0,043;-0,128;-0,015;-0,017;0,011;0,011;-0,047;;-0,031;-0,009;-0,016;-0,006;0,023;
2024-07-23;0,001;0,000;-0,049;0,062;0,046;-0,126;-0,014;-0,004;0,015;0,016;-0,043;;-0,028;-0,009;-0,013;0,000;0,027;
2024-07-24;-0,011;-0,005;-0,051;0,058;0,045;-0,131;-0,014;-0,008;0,014;0,010;-0,045;;-0,029;-0,010;-0,017;-0,001;0,023;
2024-07-25;;-0,008;-0,056;0,058;0,043;-0,138;-0,013;-0,012;0,014;0,002;-0,048;;-0,031;-0,014;-0,022;-0,004;0,014;
2024-07-26;-0,009;;;;;;;;;;;;;;;;;
2024-07-29;-0,009;-0,004;-0,052;0,061;0,044;-0,141;-0,012;-0,006;0,015;0,010;-0,046;;-0,029;-0,008;-0,016;0,006;0,022;
2024-07-30;-0,013;-0,004;-0,054;0,062;0,046;-0,141;-0,011;-0,010;0,014;0,006;-0,051;;-0,033;-0,008;-0,019;0,005;0,021;
2024-07-31;-0,006;-0,001;-0,048;0,062;0,046;-0,135;-0,010;-0,004;0,012;0,006;-0,049;;-0,031;-0,010;-0,019;0,002;0,022;
2024-08-01;-0,015;-0,009;-0,048;0,057;0,041;-0,141;-0,009;-0,011;0,006;0,010;-0,050;;-0,031;-0,013;-0,019;0,000;0,022;
2024-08-02;;-0,022;-0,063;0,050;0,042;-0,160;-0,008;-0,042;0,004;-0,014;-0,064;;-0,046;-0,027;-0,036;-0,022;-0,000;
2024-08-05;-0,044;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,033;-0,085;0,038;0,025;-0,174;-0,008;-0,060;-0,002;-0,025;-0,078;;-0,060;-0,036;-0,045;-0,030;-0,008;
2024-08-07;-0,043;-0,031;-0,073;0,038;0,026;-0,164;-0,010;-0,039;-0,002;-0,021;-0,073;;-0,054;-0,033;-0,043;-0,028;-0,006;
2024-08-08;-0,032;-0,026;-0,075;0,044;0,032;-0,168;-0,010;-0,042;-0,002;-0,021;-0,071;;-0,052;-0,033;-0,043;-0,031;-0,007;
2024-08-09;-0,027;-0,024;-0,068;0,048;0,036;-0,162;-0,009;-0,046;0,000;-0,018;-0,066;;-0,047;-0,030;-0,041;-0,028;-0,004;
2024-08-12;-0,026;-0,024;-0,064;0,047;0,036;-0,155;-0,009;;-0,000;-0,016;-0,063;;-0,044;-0,030;-0,039;-0,029;-0,004;
2024-08-13;;-0,020;-0,059;0,051;0,040;-0,151;-0,007;-0,032;0,001;-0,010;-0,062;;-0,044;-0,027;-0,035;-0,025;0,002;
2024-08-14;-0,018;;;;;;;;0,001;;;;;;;;;
2024-08-15;;-0,012;-0,055;0,056;0,043;-0,150;-0,009;-0,017;;-0,001;-0,060;;-0,042;-0,018;-0,027;-0,017;0,009;
2024-08-16;-0,006;-0,011;-0,052;0,057;0,045;-0,145;-0,008;-0,021;0,007;-0,001;-0,052;;-0,034;-0,016;-0,024;-0,014;0,012;
2024-08-19;-0,006;-0,011;-0,050;0,056;0,045;-0,144;-0,009;-0,017;0,006;-0,003;-0,052;;-0,036;-0,016;-0,026;-0,017;0,009;
2024-08-20;-0,012;-0,014;-0,054;0,050;0,039;-0,153;-0,007;-0,022;0,002;-0,003;-0,057;;-0,040;-0,019;-0,028;-0,020;0,009;
2024-08-21;-0,011;-0,014;-0,060;0,051;0,038;-0,158;-0,007;-0,022;0,001;-0,005;-0,060;;-0,043;-0,019;-0,029;-0,021;0,008;
2024-08-22;;-0,013;-0,062;0,051;0,037;-0,155;-0,008;-0,015;0,001;-0,003;-0,060;;-0,043;-0,016;-0,027;-0,019;0,010;
2024-08-27;-0,015;;;;;;;;;;;;;;;;;
2024-08-28;-0,021;-0,011;-0,063;0,050;0,038;-0,168;-0,008;-0,013;0,001;-0,008;-0,064;;-0,047;-0,014;-0,028;-0,015;0,010;
2024-08-29;-0,021;-0,008;-0,063;0,053;0,039;-0,163;-0,009;-0,012;0,002;-0,005;-0,063;;-0,046;-0,012;-0,027;-0,014;0,011;
2024-08-30;-0,015;-0,006;-0,064;0,056;0,044;-0,159;-0,009;-0,007;0,001;-0,005;-0,058;;-0,043;-0,008;-0,024;-0,011;0,013;
2024-09-02;;-0,006;-0,065;;;-0,161;-0,010;-0,011;0,003;;-0,061;;-0,045;-0,010;;;;
2024-09-03;-0,024;-0,010;-0,070;0,051;0,041;-0,163;-0,008;-0,013;0,002;-0,007;-0,061;;-0,046;-0,012;-0,027;-0,013;0,010;
2024-09-04;;-0,016;-0,070;0,051;0,041;-0,167;-0,007;-0,019;0,002;-0,016;-0,068;;-0,052;-0,016;-0,032;-0,019;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,035;;;-0,065;;;;;;;;;;;;
2024-10-10;0,010;;;;;;;;;;-0,018;;;;;;;
2024-10-11;0,015;0,003;;0,065;0,048;;-0,006;-0,006;0,005;0,008;;;-0,015;-0,015;-0,010;-0,001;0,018;
2024-10-14;0,018;0,006;-0,023;0,068;0,050;-0,056;-0,006;;0,005;0,015;-0,014;;-0,012;-0,011;-0,005;0,004;0,025;
2024-10-15;0,013;0,002;-0,030;0,065;0,049;-0,074;-0,004;-0,008;0,003;0,012;-0,020;;-0,017;-0,013;-0,007;0,005;0,023;
2024-10-16;0,013;0,004;-0,031;0,065;0,048;-0,075;-0,003;-0,012;0,001;0,011;-0,019;;-0,016;-0,015;-0,007;0,009;0,023;
2024-10-17;0,018;0,006;-0,026;0,070;0,052;-0,073;-0,003;-0,006;0,006;0,018;-0,020;;-0,017;-0,011;-0,003;0,012;0,029;
2024-10-18;0,020;0,008;-0,023;0,069;0,054;-0,061;-0,002;-0,009;0,005;0,018;-0,012;;-0,010;-0,010;-0,001;0,013;0,028;
2024-10-21;0,021;0,005;-0,022;0,070;0,053;-0,063;-0,005;-0,010;0,005;0,019;-0,014;;-0,012;-0,011;-0,001;0,012;0,029;
2024-10-22;0,020;0,003;-0,022;0,066;0,048;-0,062;-0,005;-0,020;0,004;0,018;-0,015;;-0,013;-0,014;-0,003;0,006;0,026;
2024-10-23;0,016;0,003;-0,021;0,063;0,050;-0,060;-0,005;-0,026;0,004;0,019;-0,013;;-0,011;-0,014;-0,002;0,007;0,025;
2024-10-24;0,018;0,001;-0,024;0,063;0,050;-0,068;-0,003;-0,024;0,005;0,016;-0,018;;-0,016;-0,012;-0,004;0,007;0,025;
2024-10-25;;0,003;-0,021;0,063;0,050;-0,062;-0,005;-0,023;0,006;0,018;-0,016;;-0,015;-0,014;-0,003;0,006;0,026;
2024-10-28;0,020;;;;;;;;;;;;;;;;;
2024-10-29;0,026;0,007;-0,026;0,069;0,054;-0,060;-0,006;-0,015;0,009;0,021;-0,013;;-0,010;-0,011;0,000;0,010;0,030;
2024-10-30;0,021;0,004;-0,033;0,065;0,052;-0,068;-0,006;-0,011;0,008;0,024;-0,016;;-0,014;-0,013;0,001;0,013;0,031;
2024-10-31;0,010;-0,001;-0,036;0,064;0,049;-0,075;-0,006;-0,019;0,008;0,013;-0,019;;-0,016;-0,021;-0,006;0,007;0,027;
2024-11-01;0,015;0,001;-0,025;0,068;0,052;-0,065;-0,007;;0,011;0,017;-0,017;;-0,014;-0,014;-0,004;0,010;0,029;
2024-11-04;;0,001;-0,022;0,067;0,052;-0,060;-0,006;;0,011;0,015;-0,014;;-0,012;-0,014;-0,005;0,009;0,028;
2024-11-05;0,019;;;;;;;;;;;;;;;;;
2024-11-06;0,036;0,007;-0,016;0,081;0,064;-0,059;-0,006;-0,006;0,011;0,035;-0,007;;-0,005;-0,017;0,009;0,029;0,041;
2024-11-07;;0,008;-0,006;0,079;0,064;-0,039;-0,007;-0,003;0,011;0,033;-0,010;;-0,007;-0,018;0,006;0,028;0,039;
2024-11-08;0,042;;;;;;;;;;;;;;;;;
2024-11-11;;0,012;-0,015;0,088;0,069;-0,056;-0,003;0,001;0,010;0,041;-0,009;;-0,007;-0,017;0,013;0,038;0,047;
2024-11-12;0,047;;;;;;;;;;;;;;;;;
2024-11-13;0,047;0,006;-0,023;0,083;0,066;-0,069;-0,005;-0,009;0,006;0,042;-0,018;;-0,017;-0,027;0,011;0,038;0,045;
2024-11-14;;0,006;-0,023;0,080;0,065;-0,070;-0,003;-0,007;0,009;0,042;-0,020;;-0,019;-0,020;0,012;0,035;0,045;
2024-11-15;0,034;;;;;;;;;;;;;;;;;
2024-11-18;0,035;0,002;-0,029;0,075;0,061;-0,075;-0,004;-0,010;0,008;0,028;-0,019;;-0,018;-0,027;0,005;0,027;0,034;
2024-11-19;0,038;0,001;-0,027;0,073;0,058;-0,074;-0,003;-0,010;0,006;0,028;-0,016;;-0,016;-0,030;0,005;0,026;0,034;
2024-11-20;0,039;0,002;-0,026;0,077;0,060;-0,071;-0,004;-0,014;0,006;0,034;-0,013;;-0,014;-0,027;0,009;0,032;0,039;
2024-11-21;0,044;0,003;-0,024;0,082;0,066;-0,072;-0,004;-0,010;0,007;0,033;-0,016;;-0,017;-0,027;0,008;0,035;0,040;
2024-11-22;0,048;0,006;-0,021;0,089;0,071;-0,076;-0,001;-0,002;0,008;0,040;-0,014;;-0,015;-0,022;0,015;0,044;0,046;
2024-11-25;0,050;0,007;-0,021;0,089;0,075;-0,077;-0,001;-0,000;0,009;0,038;-0,017;;-0,018;-0,022;0,013;0,047;0,044;
2024-11-26;0,050;0,006;-0,026;0,088;0,073;-0,082;-0,001;-0,005;0,006;0,040;-0,019;;-0,019;-0,023;0,013;0,045;0,044;
2024-11-27;0,044;0,004;-0,031;0,083;0,071;-0,079;-0,000;-0,004;0,004;0,039;-0,019;;-0,020;-0,024;0,012;0,046;0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,045;0,007;-0,036;0,085;0,070;-0,082;0,002;0,002;0,006;0,039;-0,024;;-0,025;-0,023;0,012;0,046;0,042;
2024-12-02;0,050;0,012;-0,026;0,088;0,073;-0,069;0,004;0,013;0,007;0,045;-0,017;;-0,018;-0,018;0,018;0,047;0,048;
2024-12-03;0,052;0,014;-0,025;0,088;0,073;-0,065;0,004;0,017;0,009;0,046;-0,014;;-0,015;-0,014;0,019;0,048;0,050;
2024-12-04;0,061;0,016;-0,020;0,092;0,079;-0,064;0,003;0,023;0,011;0,050;-0,012;;-0,013;-0,012;0,020;0,049;0,052;
2024-12-05;0,054;0,015;-0,023;0,085;0,073;-0,066;0,003;0,018;0,009;0,045;-0,016;;-0,017;-0,013;0,016;0,045;0,048;
2024-12-06;;0,017;-0,024;0,084;0,070;-0,065;0,004;0,011;0,009;0,046;-0,015;;-0,015;-0,010;0,018;0,045;0,050;
2024-12-09;0,052;;;;;;;;;;;;;;;;;
2024-12-10;0,049;0,014;-0,021;0,085;0,070;-0,058;0,004;0,008;0,011;0,047;-0,009;;-0,010;-0,011;0,018;0,043;0,049;
2024-12-11;;0,015;-0,020;0,087;0,075;-0,059;0,004;0,018;0,011;0,048;-0,012;;-0,011;-0,012;0,018;0,044;0,049;
2024-12-12;0,054;;;;;;;;;;;;;;;;;
2024-12-13;0,053;0,011;-0,021;0,080;0,068;-0,061;0,000;0,011;0,010;0,047;-0,009;;-0,009;-0,012;0,018;0,042;0,049;
2024-12-16;0,054;0,009;-0,025;0,079;0,067;-0,070;0,001;0,006;0,010;0,049;-0,013;;-0,013;-0,016;0,016;0,038;0,048;
2024-12-17;0,049;0,008;-0,030;0,075;0,064;-0,073;0,001;0,001;0,008;0,046;-0,017;;-0,017;-0,016;0,014;0,036;0,044;
2024-12-18;0,035;0,004;-0,025;0,069;0,055;-0,069;0,000;0,004;0,009;0,048;-0,015;;-0,015;-0,016;0,014;0,035;0,045;
2024-12-19;0,039;-0,002;-0,027;0,067;0,054;-0,069;-0,001;-0,001;0,007;0,040;-0,017;;-0,017;-0,024;0,007;0,024;0,036;
2024-12-20;;-0,001;-0,031;0,065;0,053;-0,072;-0,001;-0,007;0,005;0,038;-0,020;;-0,020;-0,030;0,005;0,023;0,033;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,048;;;;;;;;;;;;;;;;;
2025-02-19;0,045;0,022;-0,033;0,063;0,052;-0,054;-0,004;-0,002;0,013;0,037;-0,009;;-0,007;0,003;0,017;0,026;0,031;
2025-02-20;0,038;0,021;-0,033;0,059;0,050;-0,050;-0,003;0,000;0,012;0,034;-0,012;;-0,011;0,004;0,014;0,021;0,028;
2025-02-21;0,025;0,018;-0,032;0,056;0,044;-0,043;-0,002;-0,003;0,013;0,030;-0,008;;-0,007;0,003;0,013;0,017;0,026;
2025-02-24;;0,016;-0,040;0,053;0,043;-0,063;-0,002;;0,011;0,024;-0,014;;-0,009;0,004;0,010;0,010;0,020;
2025-02-25;0,017;;;;;;;;;;;;;;;;;
2025-02-26;0,021;0,018;-0,036;0,052;0,043;-0,053;-0,001;-0,003;0,014;0,022;-0,013;;-0,010;0,008;0,008;0,012;0,021;
2025-02-27;0,011;0,015;-0,042;0,051;0,039;-0,062;-0,000;-0,005;0,013;0,022;-0,013;;-0,011;0,006;0,009;0,010;0,020;
2025-02-28;0,022;0,015;;0,055;0,045;;0,000;-0,010;0,013;0,015;-0,023;;-0,022;0,006;0,003;0,006;0,011;
2025-03-03;0,009;0,010;-0,049;0,049;0,044;-0,074;-0,003;-0,001;0,014;0,015;-0,028;0,009;-0,026;0,009;0,003;0,006;0,010;
2025-03-04;-0,002;-0,000;-0,057;0,041;0,033;-0,082;-0,002;-0,020;0,007;-0,001;-0,032;-0,003;-0,032;-0,000;-0,008;-0,012;-0,002;
2025-03-05;-0,003;0,002;-0,053;0,036;0,030;-0,071;-0,009;-0,022;0,010;-0,011;-0,036;-0,014;-0,036;-0,000;-0,018;-0,018;-0,011;
2025-03-06;;-0,003;-0,060;0,023;0,014;-0,068;-0,012;-0,027;0,006;-0,017;-0,033;-0,018;-0,033;-0,004;-0,021;-0,022;-0,016;
2025-03-10;-0,046;;;;;;;;;;;;;;;;;
2025-03-11;;-0,018;-0,076;0,008;-0,001;-0,087;-0,011;-0,043;0,000;-0,038;-0,048;-0,037;-0,047;-0,020;-0,040;-0,040;-0,035;
2025-03-12;-0,039;;;;;;;;;;;;;;;;;
2025-03-13;;-0,016;-0,070;0,012;0,002;-0,084;-0,011;-0,030;0,005;-0,032;-0,044;-0,031;-0,043;-0,013;-0,034;-0,035;-0,030;
2025-03-14;-0,032;;;;;;;;;;;;;;;;;
2025-03-17;;-0,009;-0,060;0,018;0,011;-0,066;-0,010;-0,024;0,006;-0,030;-0,039;-0,028;-0,037;-0,007;-0,031;-0,030;-0,025;
2025-03-18;-0,043;;;;;;;;;;;;;;;;;
2025-03-19;-0,033;-0,008;-0,061;0,021;0,010;-0,073;-0,009;-0,022;0,008;-0,029;-0,034;-0,027;-0,033;-0,004;-0,029;-0,027;-0,022;
2025-03-20;-0,034;-0,008;-0,061;0,020;0,011;-0,081;-0,009;;0,006;-0,023;-0,033;-0,022;-0,032;-0,006;-0,025;-0,022;-0,017;
2025-03-21;-0,032;-0,012;-0,064;0,017;0,008;-0,090;-0,009;-0,020;0,004;-0,029;-0,038;-0,028;-0,038;-0,011;-0,031;-0,029;-0,023;
2025-03-24;-0,024;-0,011;-0,064;0,021;0,010;-0,090;-0,009;-0,019;0,003;-0,019;-0,036;-0,022;-0,035;-0,010;-0,025;-0,021;-0,018;
2025-03-25;-0,023;-0,011;-0,066;0,020;0,011;-0,094;-0,010;-0,023;0,002;-0,022;-0,042;-0,025;-0,043;-0,014;-0,029;-0,025;-0,021;
2025-03-26;-0,034;-0,016;-0,069;0,015;0,007;-0,096;-0,010;-0,023;-0,001;-0,023;-0,041;-0,027;-0,041;-0,016;-0,030;-0,026;-0,023;
2025-03-27;-0,036;-0,019;-0,068;0,014;0,007;-0,091;-0,009;-0,022;-0,002;-0,026;-0,041;-0,029;-0,042;-0,019;-0,032;-0,028;-0,025;
2025-03-28;-0,048;-0,025;-0,075;0,006;0,002;-0,104;-0,008;-0,034;-0,004;-0,037;-0,047;-0,037;-0,048;-0,023;-0,040;-0,038;-0,034;
