
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,019;-0,099;-0,050;0,007;-0,060;-0,181;0,055;0,066;-0,177;-0,017;-0,036;0,012;-0,004;-0,137;;-0,110;-0,057;
2024-04-02;-0,022;-0,087;-0,050;0,006;-0,062;-0,173;0,049;0,062;-0,164;-0,019;-0,045;0,013;-0,009;-0,130;;-0,104;-0,060;
2024-04-03;-0,023;-0,084;-0,051;0,005;-0,063;-0,177;0,047;0,060;-0,168;-0,019;-0,043;0,013;-0,008;-0,135;;-0,108;-0,060;
2024-04-04;-0,032;-0,091;-0,064;-0,006;-0,065;;0,043;0,053;;-0,018;-0,045;0,011;-0,010;;;;-0,061;
2024-04-05;-0,029;-0,085;-0,056;0,003;-0,064;-0,183;0,047;0,056;-0,175;-0,019;-0,024;0,010;-0,010;-0,135;;-0,109;-0,064;
2024-04-08;-0,029;-0,087;-0,056;0,001;-0,064;-0,180;0,045;0,055;-0,173;-0,020;-0,048;0,009;-0,013;-0,141;;-0,113;-0,065;
2024-04-09;-0,031;-0,088;-0,057;-0,001;-0,065;-0,181;0,045;0,056;-0,170;-0,018;-0,049;0,006;-0,014;-0,138;;-0,111;-0,066;
2024-04-10;-0,037;-0,088;-0,062;-0,005;-0,064;-0,184;0,043;0,049;-0,174;-0,019;-0,053;0,006;-0,010;-0,129;;-0,103;-0,065;
2024-04-11;-0,031;-0,084;-0,049;0,006;-0,063;-0,175;0,047;0,055;-0,163;-0,021;-0,047;0,007;-0,009;-0,129;;-0,103;-0,064;
2024-04-12;-0,035;-0,087;-0,054;0,003;-0,063;-0,178;0,045;0,052;-0,169;-0,017;-0,046;0,007;-0,003;-0,129;;-0,102;-0,061;
2024-04-15;-0,033;-0,088;-0,060;-0,002;-0,065;-0,177;0,044;0,052;-0,170;-0,020;-0,041;0,011;-0,004;-0,135;;-0,108;-0,060;
2024-04-16;-0,033;-0,090;-0,056;0,002;-0,068;-0,185;0,042;0,052;-0,177;-0,022;-0,051;0,010;-0,011;-0,141;;-0,115;-0,067;
2024-04-17;-0,034;-0,090;-0,064;-0,003;-0,067;-0,181;0,043;0,051;-0,172;-0,021;-0,054;0,011;-0,009;-0,139;;-0,113;-0,063;
2024-04-18;;;;;-0,067;-0,181;0,044;0,048;-0,172;-0,022;-0,056;0,012;-0,015;-0,137;;-0,112;-0,066;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,026;-0,089;-0,069;-0,006;;;;;;;;;;;;;;
2024-04-24;;;;;-0,063;-0,179;0,049;0,057;-0,161;-0,024;-0,056;0,012;-0,013;-0,129;;-0,108;-0,059;
2024-04-25;-0,028;-0,084;-0,068;-0,009;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,083;-0,057;-0,002;-0,059;-0,172;0,055;0,059;-0,148;-0,023;-0,062;0,015;-0,009;-0,123;;-0,103;-0,054;
2024-04-29;-0,023;-0,077;-0,055;-0,000;-0,057;-0,168;0,059;0,065;-0,144;-0,021;;0,016;-0,008;-0,119;;-0,098;-0,053;
2024-04-30;-0,027;-0,090;-0,064;-0,006;-0,059;-0,166;0,057;0,063;-0,144;-0,023;-0,050;0,015;-0,006;-0,119;;-0,098;-0,052;
2024-05-02;-0,027;-0,093;-0,063;-0,003;-0,062;-0,167;0,058;0,063;-0,132;-0,022;-0,053;0,013;-0,015;-0,117;;-0,097;-0,057;
2024-05-03;;;;;-0,059;-0,163;0,059;0,066;-0,126;-0,020;;0,013;-0,010;-0,115;;-0,097;-0,055;
2024-05-06;-0,024;-0,089;-0,052;0,007;;;;;;;;;;;;;;
2024-05-07;-0,024;-0,089;-0,055;0,006;-0,052;-0,162;0,064;0,072;-0,128;-0,018;-0,048;0,016;-0,004;-0,113;;-0,094;-0,049;
2024-05-08;-0,020;-0,087;-0,054;0,009;-0,050;-0,160;0,069;0,076;-0,129;-0,019;-0,052;0,020;-0,000;-0,112;;-0,092;-0,044;
2024-05-10;-0,018;-0,086;-0,056;0,007;-0,046;-0,152;0,071;0,076;-0,123;-0,020;-0,053;0,020;0,001;-0,111;;-0,092;-0,042;
2024-05-13;-0,018;-0,086;-0,056;0,006;-0,046;-0,149;0,068;0,075;-0,118;-0,020;-0,054;0,020;0,001;-0,106;;-0,089;-0,040;
2024-05-14;-0,016;-0,083;-0,053;0,009;-0,044;-0,149;0,069;0,077;-0,120;-0,021;-0,054;0,021;0,000;-0,107;;-0,088;-0,039;
2024-05-15;-0,016;-0,087;-0,045;0,013;-0,044;-0,149;0,072;0,080;-0,121;-0,018;-0,055;0,020;0,004;;;;-0,038;
2024-05-16;-0,021;-0,092;-0,051;0,007;-0,045;-0,147;0,070;0,078;-0,119;-0,018;-0,054;0,017;0,007;-0,103;;-0,085;-0,039;
2024-05-17;-0,018;-0,083;-0,049;0,010;-0,045;-0,144;0,072;0,081;-0,113;-0,020;-0,055;0,018;0,005;-0,101;;-0,084;-0,040;
2024-05-20;;;;;-0,043;-0,145;0,073;0,082;-0,118;-0,021;-0,052;0,018;0,006;-0,103;;-0,086;-0,039;
2024-05-21;-0,022;-0,086;-0,048;0,009;-0,043;-0,148;0,072;0,080;-0,125;-0,020;-0,057;0,017;0,004;-0,108;;-0,089;-0,042;
2024-05-22;-0,024;-0,094;-0,047;0,009;-0,042;-0,148;0,072;0,079;-0,123;-0,020;-0,060;0,016;0,008;-0,105;;-0,086;-0,041;
2024-05-23;-0,028;-0,097;-0,045;0,010;-0,043;-0,145;0,069;0,077;-0,124;-0,022;-0,059;0,016;0,007;-0,106;;-0,088;-0,041;
2024-05-24;-0,026;-0,093;-0,043;0,013;-0,045;-0,145;0,070;0,077;-0,125;-0,022;-0,059;0,017;0,003;-0,110;;-0,092;-0,044;
2024-05-27;;;;;-0,046;-0,144;;;-0,122;-0,021;-0,057;0,015;;-0,110;;-0,092;-0,044;
2024-05-28;-0,035;-0,096;-0,047;0,007;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,104;-0,049;0,006;-0,052;-0,153;0,055;0,061;-0,131;-0,024;-0,065;0,009;0,000;-0,117;;-0,099;-0,050;
2024-05-30;-0,034;-0,099;-0,059;0,000;-0,053;-0,151;0,055;0,064;-0,128;-0,024;-0,059;0,011;-0,002;-0,121;;-0,104;-0,048;
2024-05-31;;;;;-0,052;-0,160;0,056;0,064;-0,140;-0,023;-0,058;0,009;-0,009;-0,129;;-0,113;-0,050;
2024-06-03;-0,036;-0,109;-0,068;-0,005;;;;;;;;;;;;;;
2024-06-04;-0,040;-0,120;-0,071;-0,007;-0,054;-0,164;0,050;0,060;-0,148;-0,020;-0,060;0,004;-0,009;-0,128;;-0,112;-0,050;
2024-06-05;-0,040;-0,118;-0,059;0,003;-0,051;-0,161;0,053;0,061;-0,146;-0,019;;0,006;-0,009;-0,126;;-0,111;-0,050;
2024-06-07;-0,045;-0,123;-0,061;-0,001;-0,049;-0,159;0,050;0,058;-0,155;-0,022;-0,062;0,005;0,000;-0,117;;-0,100;-0,044;
2024-06-10;-0,036;-0,111;-0,049;0,011;-0,050;;0,057;0,067;;-0,024;-0,056;0,007;-0,001;;;;-0,049;
2024-06-11;-0,043;-0,116;-0,051;0,009;-0,052;-0,163;0,053;0,062;-0,151;-0,024;-0,062;0,002;-0,001;-0,120;;-0,104;-0,054;
2024-06-12;-0,041;-0,117;-0,042;0,015;-0,050;-0,153;0,053;0,067;-0,143;-0,021;-0,061;0,004;0,001;-0,126;;-0,110;-0,052;
2024-06-13;-0,048;-0,128;-0,046;0,010;-0,050;-0,158;0,052;0,061;-0,149;-0,021;-0,072;-0,002;0,010;-0,116;;-0,101;-0,052;
2024-06-14;-0,045;-0,125;-0,037;0,017;-0,052;-0,150;0,055;0,066;-0,140;-0,019;-0,069;-0,002;0,016;-0,111;;-0,096;-0,056;
2024-06-17;-0,042;-0,124;-0,033;0,021;-0,052;-0,148;0,054;0,067;-0,139;-0,020;-0,069;-0,001;0,015;-0,113;;-0,098;-0,057;
2024-06-18;-0,045;-0,125;-0,035;0,020;-0,052;-0,145;0,055;0,066;-0,139;-0,019;-0,073;-0,002;0,014;-0,115;;-0,099;-0,057;
2024-06-19;;;;;-0,053;-0,142;;;-0,138;-0,020;-0,073;-0,004;;-0,110;;-0,095;-0,058;
2024-06-20;-0,045;-0,121;-0,039;0,015;-0,051;-0,140;0,054;0,066;-0,138;-0,020;-0,072;-0,002;0,015;-0,109;;-0,094;-0,055;
2024-06-24;;;;;-0,050;-0,142;0,058;0,072;-0,142;-0,020;-0,071;-0,000;0,011;-0,113;;-0,097;-0,053;
2024-06-25;-0,041;-0,115;-0,041;0,017;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,115;-0,036;0,021;-0,051;-0,141;0,060;0,072;-0,143;-0,021;-0,063;-0,001;0,017;-0,105;;-0,092;-0,053;
2024-06-27;-0,038;-0,112;-0,030;0,025;-0,050;-0,137;0,064;0,078;-0,144;-0,021;-0,057;0,002;0,018;-0,106;;-0,093;-0,053;
2024-06-28;-0,036;-0,109;-0,028;0,025;-0,050;-0,133;0,064;0,080;-0,140;-0,022;-0,054;0,003;0,021;-0,105;;-0,091;-0,053;
2024-07-01;-0,039;-0,114;-0,028;0,023;-0,048;;0,060;0,073;;-0,023;-0,056;0,004;0,015;;;-0,092;-0,051;
2024-07-02;-0,034;-0,109;-0,021;0,028;-0,050;-0,136;0,063;0,077;-0,143;-0,023;-0,050;0,006;0,017;-0,107;;-0,092;-0,054;
2024-07-03;-0,036;-0,108;-0,021;0,027;-0,050;-0,134;0,060;0,075;-0,139;-0,021;-0,052;0,005;0,018;-0,104;;-0,091;-0,052;
2024-07-04;;;;;-0,048;-0,135;;;-0,139;-0,022;;0,004;;-0,101;;-0,087;-0,051;
2024-07-05;-0,038;-0,114;-0,021;0,027;-0,048;-0,137;0,061;0,074;-0,144;-0,020;-0,049;0,005;0,020;-0,103;;-0,087;-0,051;
2024-07-08;-0,039;-0,116;-0,019;0,026;-0,046;-0,133;0,061;0,074;-0,144;-0,019;-0,049;0,006;0,022;-0,102;;-0,085;-0,048;
2024-07-09;-0,036;-0,116;-0,019;0,028;-0,048;-0,131;0,064;0,077;-0,138;-0,020;-0,044;0,006;0,025;-0,098;;-0,081;-0,051;
2024-07-10;-0,034;-0,112;-0,016;0,029;-0,046;-0,131;0,065;0,078;-0,136;-0,019;-0,039;0,007;0,025;-0,097;;-0,081;-0,049;
2024-07-11;-0,029;-0,107;-0,024;0,024;-0,044;-0,129;0,067;0,082;-0,133;-0,017;-0,044;0,008;0,026;-0,095;;-0,078;-0,046;
2024-07-12;;;;;-0,037;-0,131;0,073;0,087;-0,133;-0,018;-0,040;0,012;0,027;-0,092;;-0,076;-0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,024;-0,102;-0,043;0,014;;;;;;;;;;;;;;
2024-07-22;-0,022;-0,103;-0,034;0,021;-0,038;-0,148;0,078;0,092;-0,157;-0,017;-0,049;0,012;0,027;-0,101;;-0,084;-0,039;
2024-07-23;-0,022;-0,103;-0,030;0,025;-0,037;-0,143;0,083;0,095;-0,155;-0,017;-0,035;0,016;0,032;-0,098;;-0,081;-0,039;
2024-07-24;-0,022;-0,105;-0,048;0,013;-0,042;-0,144;0,079;0,094;-0,160;-0,017;-0,040;0,015;0,025;-0,099;;-0,082;-0,040;
2024-07-25;;;;;-0,045;-0,149;0,079;0,092;-0,167;-0,016;-0,043;0,015;0,017;-0,102;;-0,084;-0,044;
2024-07-26;-0,015;-0,097;-0,043;0,015;;;;;;;;;;;;;;
2024-07-29;-0,015;-0,099;-0,045;0,015;-0,041;-0,146;0,082;0,093;-0,170;-0,014;-0,037;0,015;0,026;-0,100;;-0,082;-0,038;
2024-07-30;-0,015;-0,096;-0,054;0,011;-0,041;-0,148;0,082;0,095;-0,170;-0,014;-0,041;0,015;0,021;-0,105;;-0,085;-0,039;
2024-07-31;-0,015;-0,093;-0,039;0,019;-0,038;-0,141;0,083;0,095;-0,164;-0,013;-0,035;0,013;0,021;-0,104;;-0,084;-0,040;
2024-08-01;-0,025;-0,105;-0,059;0,009;-0,046;-0,142;0,078;0,090;-0,170;-0,011;-0,042;0,007;0,026;-0,104;;-0,084;-0,043;
2024-08-02;;;;;-0,059;-0,157;0,071;0,091;-0,189;-0,010;-0,074;0,004;0,001;-0,118;;-0,099;-0,057;
2024-08-05;-0,046;-0,134;-0,091;-0,020;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,134;-0,087;-0,013;-0,070;-0,179;0,059;0,074;-0,203;-0,011;-0,092;-0,001;-0,009;-0,132;;-0,113;-0,067;
2024-08-07;-0,048;-0,138;-0,094;-0,019;-0,068;-0,166;0,059;0,075;-0,193;-0,013;-0,071;-0,002;-0,005;-0,127;;-0,107;-0,063;
2024-08-08;-0,042;-0,130;-0,078;-0,007;-0,063;-0,169;0,065;0,080;-0,197;-0,013;-0,073;-0,002;-0,006;-0,125;;-0,105;-0,063;
2024-08-09;-0,040;-0,127;-0,073;-0,003;-0,061;-0,162;0,068;0,085;-0,191;-0,011;-0,077;0,001;-0,003;-0,120;;-0,100;-0,061;
2024-08-12;-0,042;-0,123;-0,071;-0,001;-0,061;-0,157;0,068;0,085;-0,184;-0,012;;0,001;-0,000;-0,117;;-0,097;-0,060;
2024-08-13;;;;;-0,057;-0,153;0,071;0,089;-0,180;-0,010;-0,063;0,001;0,006;-0,116;;-0,097;-0,057;
2024-08-14;-0,038;-0,126;-0,061;0,006;;;;;;;;0,002;;;;;;
2024-08-15;;;;;-0,049;-0,149;0,077;0,092;-0,179;-0,012;-0,048;;0,015;-0,115;;-0,095;-0,048;
2024-08-16;-0,027;-0,116;-0,044;0,019;-0,047;-0,145;0,078;0,094;-0,174;-0,011;-0,052;0,007;0,015;-0,106;;-0,087;-0,047;
2024-08-19;-0,025;-0,116;-0,042;0,019;-0,048;-0,143;0,077;0,094;-0,173;-0,011;-0,048;0,007;0,012;-0,106;;-0,088;-0,046;
2024-08-20;-0,033;-0,128;-0,049;0,013;-0,051;-0,147;0,071;0,088;-0,182;-0,010;-0,053;0,002;0,012;-0,111;;-0,093;-0,049;
2024-08-21;-0,033;-0,128;-0,048;0,014;-0,051;-0,153;0,071;0,087;-0,187;-0,009;-0,053;0,002;0,011;-0,114;;-0,096;-0,049;
2024-08-22;;;;;-0,050;-0,155;0,071;0,086;-0,184;-0,011;-0,046;0,002;0,013;-0,114;;-0,096;-0,046;
2024-08-27;-0,029;-0,123;-0,058;0,009;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,129;-0,065;0,003;-0,048;-0,156;0,070;0,087;-0,197;-0,011;-0,045;0,001;0,008;-0,118;;-0,100;-0,044;
2024-08-29;-0,031;-0,124;-0,065;0,003;-0,045;-0,156;0,073;0,088;-0,192;-0,011;-0,043;0,002;0,010;-0,117;;-0,099;-0,042;
2024-08-30;-0,027;-0,122;-0,056;0,010;-0,043;-0,158;0,077;0,093;-0,188;-0,011;-0,038;0,002;0,011;-0,112;;-0,095;-0,038;
2024-09-02;;;;;-0,043;-0,158;;;-0,190;-0,013;-0,042;0,003;;-0,115;;-0,098;-0,041;
2024-09-03;-0,031;-0,134;-0,073;0,001;-0,047;-0,163;0,072;0,090;-0,192;-0,011;-0,044;0,002;0,008;-0,116;;-0,099;-0,042;
2024-09-04;;;;;-0,053;-0,164;0,072;0,090;-0,196;-0,009;-0,051;0,002;-0,000;-0,122;;-0,105;-0,047;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,129;;;-0,094;;;;;;;;;
2024-10-10;-0,024;-0,107;-0,028;0,035;;;;;;;;;;-0,072;;;;
2024-10-11;-0,021;-0,104;-0,025;0,039;-0,034;;0,086;0,097;;-0,009;-0,038;0,006;0,023;;;-0,068;-0,045;
2024-10-14;-0,019;-0,105;-0,021;0,042;-0,031;-0,117;0,089;0,099;-0,085;-0,009;;0,006;0,031;-0,068;;-0,065;-0,041;
2024-10-15;-0,024;-0,115;-0,032;0,037;-0,035;-0,124;0,086;0,098;-0,103;-0,007;-0,039;0,003;0,028;-0,074;;-0,070;-0,043;
2024-10-16;-0,020;-0,111;-0,032;0,038;-0,033;-0,124;0,085;0,097;-0,104;-0,005;-0,044;0,002;0,026;-0,073;;-0,069;-0,045;
2024-10-17;-0,018;-0,106;-0,025;0,042;-0,031;-0,119;0,091;0,101;-0,102;-0,006;-0,037;0,006;0,033;-0,074;;-0,070;-0,041;
2024-10-18;-0,018;-0,107;-0,024;0,044;-0,029;-0,117;0,090;0,103;-0,090;-0,005;-0,040;0,005;0,034;-0,066;;-0,062;-0,040;
2024-10-21;-0,021;-0,108;-0,022;0,046;-0,032;-0,116;0,090;0,101;-0,092;-0,007;-0,041;0,006;0,034;-0,069;;-0,065;-0,041;
2024-10-22;-0,023;-0,108;-0,024;0,045;-0,034;-0,116;0,086;0,097;-0,091;-0,008;-0,051;0,005;0,033;-0,070;;-0,066;-0,045;
2024-10-23;-0,022;-0,110;-0,028;0,041;-0,034;-0,114;0,084;0,099;-0,089;-0,008;-0,057;0,004;0,034;-0,067;;-0,064;-0,044;
2024-10-24;-0,020;-0,111;-0,025;0,043;-0,036;-0,117;0,084;0,099;-0,097;-0,006;-0,056;0,005;0,032;-0,072;;-0,068;-0,042;
2024-10-25;;;;;-0,034;-0,115;0,083;0,099;-0,091;-0,007;-0,054;0,007;0,034;-0,070;;-0,068;-0,044;
2024-10-28;-0,019;-0,112;-0,022;0,044;;;;;;;;;;;;;;
2024-10-29;-0,020;-0,113;-0,012;0,050;-0,030;-0,120;0,089;0,103;-0,090;-0,008;-0,046;0,010;0,037;-0,067;;-0,063;-0,041;
2024-10-30;-0,023;-0,114;-0,017;0,045;-0,033;-0,126;0,086;0,101;-0,097;-0,009;-0,042;0,008;0,039;-0,070;;-0,067;-0,044;
2024-10-31;-0,025;-0,113;-0,028;0,034;-0,038;-0,130;0,084;0,098;-0,104;-0,009;-0,050;0,009;0,029;-0,073;;-0,069;-0,051;
2024-11-01;-0,022;-0,114;-0,023;0,039;-0,036;-0,118;0,089;0,101;-0,094;-0,009;;0,011;0,032;-0,071;;-0,067;-0,044;
2024-11-04;;;;;-0,036;-0,116;0,088;0,101;-0,089;-0,009;;0,012;0,030;-0,069;;-0,065;-0,045;
2024-11-05;-0,018;-0,106;-0,019;0,044;;;;;;;;;;;;;;
2024-11-06;-0,007;-0,091;0,000;0,060;-0,030;-0,110;0,102;0,113;-0,088;-0,009;-0,037;0,012;0,050;-0,061;;-0,058;-0,047;
2024-11-07;;;;;-0,029;-0,099;0,100;0,113;-0,068;-0,009;-0,034;0,012;0,048;-0,064;;-0,060;-0,048;
2024-11-08;-0,015;-0,095;0,002;0,067;;;;;;;;;;;;;;
2024-11-11;;;;;-0,025;-0,108;0,109;0,118;-0,085;-0,006;-0,030;0,011;0,057;-0,063;;-0,060;-0,047;
2024-11-12;-0,013;-0,095;0,009;0,072;;;;;;;;;;;;;;
2024-11-13;-0,013;-0,094;0,009;0,072;-0,031;-0,116;0,103;0,115;-0,098;-0,007;-0,040;0,006;0,058;-0,072;;-0,069;-0,057;
2024-11-14;;;;;-0,031;-0,117;0,101;0,114;-0,099;-0,006;-0,038;0,009;0,057;-0,074;;-0,072;-0,051;
2024-11-15;-0,010;-0,094;-0,005;0,059;;;;;;;;;;;;;;
2024-11-18;-0,008;-0,086;-0,002;0,060;-0,035;-0,123;0,096;0,110;-0,104;-0,006;-0,042;0,009;0,044;-0,073;;-0,071;-0,057;
2024-11-19;-0,012;-0,088;0,001;0,062;-0,036;-0,121;0,094;0,107;-0,103;-0,006;-0,042;0,007;0,044;-0,070;;-0,069;-0,060;
2024-11-20;-0,011;-0,084;0,001;0,064;-0,035;-0,119;0,098;0,109;-0,100;-0,007;-0,045;0,007;0,049;-0,068;;-0,067;-0,057;
2024-11-21;-0,007;-0,077;0,009;0,069;-0,034;-0,118;0,103;0,115;-0,101;-0,006;-0,041;0,008;0,049;-0,070;;-0,070;-0,057;
2024-11-22;-0,003;-0,073;0,013;0,073;-0,031;-0,115;0,110;0,120;-0,105;-0,004;-0,034;0,009;0,056;-0,068;;-0,068;-0,052;
2024-11-25;0,001;-0,078;0,014;0,074;-0,030;-0,114;0,110;0,124;-0,106;-0,004;-0,032;0,009;0,054;-0,071;;-0,071;-0,052;
2024-11-26;-0,003;-0,084;0,013;0,075;-0,031;-0,120;0,109;0,122;-0,111;-0,004;-0,036;0,006;0,055;-0,073;;-0,072;-0,053;
2024-11-27;-0,004;-0,086;0,003;0,069;-0,033;-0,124;0,104;0,120;-0,108;-0,003;-0,035;0,004;0,054;-0,074;;-0,073;-0,054;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,004;-0,085;0,005;0,070;-0,030;-0,130;0,106;0,119;-0,111;-0,000;-0,029;0,007;0,054;-0,078;;-0,078;-0,053;
2024-12-02;-0,002;-0,086;0,013;0,074;-0,025;-0,119;0,109;0,121;-0,098;0,001;-0,019;0,008;0,060;-0,071;;-0,070;-0,048;
2024-12-03;-0,002;-0,084;0,015;0,077;-0,023;-0,118;0,109;0,122;-0,094;0,001;-0,014;0,010;0,061;-0,068;;-0,068;-0,044;
2024-12-04;-0,002;-0,089;0,028;0,086;-0,021;-0,114;0,113;0,128;-0,093;0,001;-0,008;0,011;0,065;-0,066;;-0,066;-0,042;
2024-12-05;-0,006;-0,093;0,020;0,079;-0,022;-0,117;0,106;0,122;-0,095;0,001;-0,013;0,010;0,061;-0,070;;-0,070;-0,044;
2024-12-06;;;;;-0,020;-0,118;0,105;0,119;-0,094;0,001;-0,020;0,010;0,061;-0,069;;-0,068;-0,041;
2024-12-09;-0,007;-0,099;0,022;0,076;;;;;;;;;;;;;;
2024-12-10;-0,010;-0,101;0,015;0,073;-0,022;-0,115;0,106;0,119;-0,087;0,001;-0,023;0,011;0,062;-0,063;;-0,063;-0,041;
2024-12-11;;;;;-0,022;-0,114;0,108;0,123;-0,088;0,001;-0,013;0,012;0,063;-0,066;;-0,064;-0,042;
2024-12-12;-0,011;-0,102;0,022;0,079;;;;;;;;;;;;;;
2024-12-13;-0,011;-0,104;0,026;0,077;-0,026;-0,115;0,101;0,117;-0,090;-0,002;-0,020;0,011;0,063;-0,063;;-0,062;-0,042;
2024-12-16;-0,016;-0,113;0,032;0,079;-0,028;-0,119;0,100;0,116;-0,099;-0,002;-0,025;0,010;0,065;-0,068;;-0,066;-0,046;
2024-12-17;-0,020;-0,119;0,028;0,073;-0,029;-0,124;0,096;0,113;-0,102;-0,002;-0,030;0,008;0,062;-0,071;;-0,070;-0,046;
2024-12-18;-0,030;-0,131;0,011;0,059;-0,033;-0,118;0,089;0,104;-0,098;-0,002;-0,027;0,010;0,063;-0,069;;-0,068;-0,046;
2024-12-19;-0,027;-0,131;0,013;0,063;-0,039;-0,120;0,088;0,103;-0,098;-0,004;-0,032;0,008;0,056;-0,071;;-0,070;-0,055;
2024-12-20;;;;;-0,037;-0,125;0,086;0,102;-0,101;-0,003;-0,039;0,006;0,054;-0,074;;-0,073;-0,060;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,000;-0,103;0,022;0,073;;;;;;;;;;;;;;
2025-02-19;-0,001;-0,103;0,018;0,069;-0,015;-0,126;0,083;0,101;-0,083;-0,006;-0,033;0,013;0,052;-0,063;;-0,060;-0,027;
2025-02-20;0,001;-0,100;0,014;0,063;-0,016;-0,126;0,080;0,099;-0,079;-0,006;-0,031;0,013;0,050;-0,066;;-0,064;-0,027;
2025-02-21;-0,004;-0,114;-0,002;0,049;-0,019;-0,125;0,077;0,093;-0,072;-0,004;-0,034;0,013;0,046;-0,062;;-0,060;-0,027;
2025-02-24;;;;;-0,021;-0,134;0,074;0,092;-0,092;-0,004;;0,012;0,039;-0,068;;-0,062;-0,027;
2025-02-25;-0,002;-0,120;-0,016;0,041;;;;;;;;;;;;;;
2025-02-26;-0,005;-0,121;-0,009;0,045;-0,019;-0,130;0,072;0,092;-0,082;-0,003;-0,034;0,014;0,038;-0,067;;-0,063;-0,022;
2025-02-27;-0,004;-0,122;-0,024;0,035;-0,022;-0,136;0,072;0,088;-0,091;-0,003;-0,037;0,014;0,038;-0,067;;-0,064;-0,024;
2025-02-28;0,002;-0,115;-0,015;0,046;-0,022;;0,076;0,094;;-0,002;-0,041;0,014;0,031;-0,077;;-0,075;-0,024;
2025-03-03;0,000;-0,130;-0,031;0,034;-0,027;-0,142;0,070;0,093;-0,103;-0,005;-0,032;0,015;0,030;-0,082;-0,007;-0,079;-0,021;
2025-03-04;-0,011;-0,141;-0,039;0,023;-0,037;-0,150;0,062;0,082;-0,111;-0,005;-0,051;0,008;0,015;-0,086;-0,019;-0,085;-0,031;
2025-03-05;-0,011;-0,145;-0,039;0,021;-0,035;-0,147;0,057;0,079;-0,100;-0,012;-0,053;0,010;0,004;-0,090;-0,030;-0,088;-0,031;
2025-03-06;;;;;-0,039;-0,154;0,043;0,063;-0,097;-0,014;-0,058;0,006;-0,001;-0,087;-0,034;-0,086;-0,034;
2025-03-10;-0,026;-0,157;-0,084;-0,021;;;;;;;;;;;;;;
2025-03-11;;;;;-0,055;-0,170;0,028;0,048;-0,116;-0,014;-0,075;0,001;-0,022;-0,103;-0,053;-0,099;-0,050;
2025-03-12;-0,032;-0,155;-0,075;-0,015;;;;;;;;;;;;;;
2025-03-13;;;;;-0,053;-0,163;0,032;0,051;-0,113;-0,014;-0,061;0,005;-0,017;-0,099;-0,047;-0,096;-0,043;
2025-03-14;-0,022;-0,140;-0,066;-0,008;;;;;;;;;;;;;;
2025-03-17;;;;;-0,046;-0,154;0,039;0,059;-0,095;-0,012;-0,055;0,006;-0,014;-0,094;-0,044;-0,090;-0,037;
2025-03-18;-0,022;-0,137;-0,076;-0,018;;;;;;;;;;;;;;
2025-03-19;-0,018;-0,129;-0,067;-0,009;-0,044;-0,155;0,042;0,059;-0,102;-0,012;-0,053;0,009;-0,013;-0,088;-0,043;-0,086;-0,034;
2025-03-20;-0,018;-0,128;-0,068;-0,009;-0,045;-0,154;0,041;0,059;-0,110;-0,012;;0,007;-0,007;-0,087;-0,038;-0,085;-0,036;
2025-03-21;-0,020;-0,132;-0,068;-0,008;-0,049;-0,158;0,038;0,057;-0,119;-0,011;-0,052;0,005;-0,013;-0,092;-0,044;-0,090;-0,041;
2025-03-24;-0,020;-0,128;-0,059;0,001;-0,048;-0,158;0,042;0,059;-0,119;-0,012;-0,050;0,004;-0,003;-0,090;-0,038;-0,088;-0,040;
2025-03-25;-0,020;-0,126;-0,058;0,002;-0,048;-0,160;0,041;0,060;-0,123;-0,012;-0,054;0,002;-0,006;-0,096;-0,041;-0,096;-0,044;
2025-03-26;-0,021;-0,129;-0,072;-0,009;-0,053;-0,162;0,036;0,056;-0,125;-0,012;-0,054;-0,001;-0,007;-0,095;-0,043;-0,094;-0,047;
2025-03-27;-0,021;-0,131;-0,078;-0,011;-0,056;-0,161;0,034;0,056;-0,120;-0,012;-0,053;-0,002;-0,010;-0,095;-0,045;-0,095;-0,049;
2025-03-28;-0,026;-0,138;-0,091;-0,023;-0,061;-0,169;0,027;0,051;-0,134;-0,011;-0,065;-0,004;-0,021;-0,101;-0,054;-0,101;-0,053;
