
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-27;-0,022;-0,023;-0,092;0,037;0,018;-0,161;-0,014;-0,005;0,011;-0,023;-0,092;;-0,069;-0,029;-0,043;-0,013;-0,001;
2024-03-28;-0,019;-0,022;-0,087;0,040;0,023;-0,155;-0,014;-0,001;0,013;-0,019;-0,089;;-0,064;-0,027;-0,039;-0,006;0,002;
2024-04-02;-0,020;-0,025;-0,079;0,035;0,018;-0,141;-0,016;-0,011;0,014;-0,023;-0,082;;-0,058;-0,030;-0,040;-0,013;-0,002;
2024-04-03;-0,021;-0,025;-0,083;0,032;0,016;-0,145;-0,016;-0,009;0,014;-0,022;-0,087;;-0,063;-0,030;-0,041;-0,015;-0,003;
2024-04-04;-0,032;-0,028;;0,028;0,009;;-0,015;-0,010;0,012;-0,024;;;;-0,030;-0,044;-0,015;-0,004;
2024-04-05;-0,023;-0,027;-0,088;0,032;0,012;-0,152;-0,016;0,010;0,011;-0,025;-0,088;;-0,063;-0,034;-0,045;-0,018;-0,005;
2024-04-08;-0,024;-0,027;-0,086;0,030;0,011;-0,150;-0,017;-0,013;0,010;-0,028;-0,093;;-0,067;-0,034;-0,048;-0,019;-0,007;
2024-04-09;-0,027;-0,027;-0,087;0,031;0,012;-0,147;-0,015;-0,015;0,007;-0,028;-0,090;;-0,066;-0,036;-0,048;-0,019;-0,008;
2024-04-10;-0,031;-0,026;-0,090;0,028;0,005;-0,151;-0,016;-0,018;0,007;-0,025;-0,081;;-0,058;-0,035;-0,044;-0,018;-0,004;
2024-04-11;-0,019;-0,026;-0,081;0,032;0,011;-0,141;-0,018;-0,013;0,008;-0,024;-0,081;;-0,058;-0,034;-0,043;-0,018;-0,002;
2024-04-12;-0,023;-0,025;-0,084;0,030;0,008;-0,147;-0,015;-0,012;0,009;-0,018;-0,081;;-0,057;-0,031;-0,038;-0,014;0,004;
2024-04-15;-0,028;-0,027;-0,083;0,029;0,008;-0,148;-0,017;-0,006;0,012;-0,018;-0,087;;-0,063;-0,029;-0,040;-0,017;0,003;
2024-04-16;-0,023;-0,031;-0,090;0,028;0,008;-0,155;-0,019;-0,017;0,011;-0,025;-0,094;;-0,070;-0,036;-0,046;-0,026;-0,004;
2024-04-17;-0,028;-0,029;-0,087;0,028;0,007;-0,149;-0,018;-0,020;0,012;-0,024;-0,091;;-0,067;-0,033;-0,044;-0,022;-0,003;
2024-04-18;;-0,030;-0,087;0,029;0,004;-0,149;-0,019;-0,022;0,013;-0,029;-0,089;;-0,066;-0,035;-0,047;-0,026;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,032;;;;;;;;;;;;;;;;;
2024-04-24;;-0,026;-0,085;0,034;0,013;-0,139;-0,021;-0,022;0,013;-0,028;-0,082;;-0,063;-0,028;-0,045;-0,020;-0,004;
2024-04-25;-0,035;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,022;-0,078;0,040;0,015;-0,125;-0,020;-0,028;0,016;-0,023;-0,075;;-0,058;-0,023;-0,042;-0,019;-0,000;
2024-04-29;-0,026;-0,020;-0,074;0,044;0,021;-0,121;-0,018;;0,017;-0,022;-0,071;;-0,053;-0,022;-0,040;-0,017;0,001;
2024-04-30;-0,032;-0,021;-0,072;0,043;0,019;-0,122;-0,020;-0,016;0,016;-0,020;-0,071;;-0,052;-0,022;-0,039;-0,016;0,003;
2024-05-02;-0,029;-0,024;-0,073;0,043;0,020;-0,110;-0,019;-0,018;0,014;-0,030;-0,069;;-0,052;-0,026;-0,044;-0,021;-0,005;
2024-05-03;;-0,022;-0,068;0,044;0,022;-0,103;-0,018;;0,014;-0,025;-0,068;;-0,051;-0,025;-0,042;-0,014;-0,001;
2024-05-06;-0,018;;;;;;;;;;;;;;;;;
2024-05-07;-0,020;-0,014;-0,068;0,050;0,028;-0,106;-0,015;-0,014;0,017;-0,018;-0,065;;-0,048;-0,018;-0,037;-0,011;0,004;
2024-05-08;-0,017;-0,013;-0,065;0,054;0,032;-0,106;-0,016;-0,017;0,021;-0,015;-0,064;;-0,047;-0,014;-0,035;-0,010;0,007;
2024-05-10;-0,019;-0,009;-0,057;0,056;0,032;-0,100;-0,018;-0,019;0,021;-0,013;-0,063;;-0,046;-0,011;-0,033;-0,007;0,009;
2024-05-13;-0,019;-0,009;-0,055;0,053;0,031;-0,096;-0,017;-0,020;0,021;-0,014;-0,058;;-0,043;-0,009;-0,033;-0,006;0,009;
2024-05-14;-0,017;-0,007;-0,055;0,054;0,033;-0,097;-0,018;-0,020;0,022;-0,014;-0,059;;-0,042;-0,008;-0,032;-0,004;0,008;
2024-05-15;-0,012;-0,006;-0,055;0,057;0,036;-0,098;-0,015;-0,021;0,021;-0,011;;;;-0,007;-0,031;-0,005;0,012;
2024-05-16;-0,019;-0,007;-0,053;0,056;0,034;-0,097;-0,015;-0,019;0,018;-0,008;-0,055;;-0,040;-0,008;-0,029;-0,006;0,013;
2024-05-17;-0,016;-0,008;-0,049;0,057;0,037;-0,090;-0,017;-0,020;0,019;-0,010;-0,054;;-0,038;-0,009;-0,030;-0,007;0,011;
2024-05-20;;-0,005;-0,051;0,058;0,038;-0,096;-0,018;-0,017;0,019;-0,009;-0,055;;-0,040;-0,009;-0,030;-0,008;0,011;
2024-05-21;-0,017;-0,005;-0,053;0,057;0,036;-0,102;-0,017;-0,023;0,018;-0,010;-0,060;;-0,043;-0,011;-0,032;-0,010;0,010;
2024-05-22;-0,016;-0,005;-0,054;0,057;0,035;-0,101;-0,017;-0,026;0,017;-0,007;-0,058;;-0,041;-0,010;-0,030;-0,008;0,013;
2024-05-23;-0,015;-0,006;-0,050;0,055;0,033;-0,102;-0,019;-0,024;0,017;-0,008;-0,058;;-0,042;-0,011;-0,031;-0,013;0,014;
2024-05-24;-0,012;-0,008;-0,051;0,055;0,033;-0,102;-0,019;-0,024;0,018;-0,012;-0,062;;-0,046;-0,013;-0,034;-0,015;0,011;
2024-05-27;;-0,008;-0,049;;;-0,099;-0,018;-0,023;0,016;;-0,062;;-0,046;-0,013;;;;
2024-05-28;-0,018;;;;;;;;;;;;;;;;;
2024-05-29;-0,020;-0,014;-0,058;0,040;0,017;-0,109;-0,021;-0,030;0,010;-0,014;-0,069;;-0,054;-0,019;-0,039;-0,022;0,004;
2024-05-30;-0,025;-0,015;-0,057;0,040;0,020;-0,105;-0,021;-0,024;0,012;-0,017;-0,073;;-0,059;-0,017;-0,040;-0,020;0,003;
2024-05-31;;-0,015;-0,066;0,041;0,021;-0,117;-0,020;-0,023;0,010;-0,024;-0,082;;-0,067;-0,019;-0,045;-0,022;-0,002;
2024-06-03;-0,031;;;;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,017;-0,070;0,035;0,016;-0,125;-0,017;-0,026;0,006;-0,024;-0,080;;-0,067;-0,019;-0,044;-0,026;-0,003;
2024-06-05;-0,023;-0,013;-0,067;0,038;0,018;-0,123;-0,016;;0,007;-0,023;-0,078;;-0,065;-0,020;-0,044;-0,030;-0,003;
2024-06-07;-0,027;-0,011;-0,065;0,035;0,014;-0,133;-0,019;-0,028;0,006;-0,014;-0,069;;-0,055;-0,013;-0,036;-0,025;0,005;
2024-06-10;-0,015;-0,013;;0,042;0,023;;-0,021;-0,021;0,008;-0,015;;;;-0,019;-0,037;-0,028;0,004;
2024-06-11;-0,017;-0,014;-0,068;0,038;0,018;-0,129;-0,021;-0,028;0,003;-0,016;-0,073;;-0,058;-0,024;-0,039;-0,031;0,002;
2024-06-12;-0,011;-0,012;-0,059;0,038;0,023;-0,121;-0,018;-0,026;0,005;-0,013;-0,078;;-0,065;-0,022;-0,040;-0,028;0,004;
2024-06-13;-0,016;-0,013;-0,064;0,038;0,017;-0,126;-0,018;-0,037;-0,001;-0,005;-0,068;;-0,056;-0,021;-0,036;-0,029;0,009;
2024-06-14;-0,008;-0,014;-0,056;0,040;0,022;-0,118;-0,016;-0,034;-0,001;0,001;-0,064;;-0,050;-0,025;-0,031;-0,028;0,013;
2024-06-17;-0,005;-0,014;-0,054;0,040;0,023;-0,116;-0,017;-0,035;0,000;0,000;-0,065;;-0,053;-0,026;-0,033;-0,032;0,011;
2024-06-18;-0,006;-0,014;-0,051;0,040;0,022;-0,117;-0,016;-0,039;-0,001;-0,001;-0,068;;-0,053;-0,026;-0,033;-0,032;0,011;
2024-06-19;;-0,016;-0,048;;;-0,115;-0,017;-0,039;-0,003;;-0,062;;-0,049;-0,027;;;;
2024-06-20;-0,011;-0,014;-0,046;0,040;0,023;-0,116;-0,017;-0,037;-0,001;0,000;-0,061;;-0,048;-0,025;-0,032;-0,031;0,012;
2024-06-24;;-0,013;-0,048;0,043;0,028;-0,119;-0,017;-0,037;0,001;-0,003;-0,065;;-0,052;-0,023;-0,034;-0,029;0,008;
2024-06-25;-0,009;;;;;;;;;;;;;;;;;
2024-06-26;-0,005;-0,013;-0,047;0,045;0,028;-0,121;-0,018;-0,028;0,000;0,002;-0,057;;-0,046;-0,022;-0,028;-0,028;0,014;
2024-06-27;-0,001;-0,013;-0,043;0,049;0,034;-0,121;-0,018;-0,022;0,003;0,003;-0,058;;-0,047;-0,022;-0,029;-0,027;0,015;
2024-06-28;-0,001;-0,013;-0,039;0,049;0,036;-0,118;-0,019;-0,019;0,004;0,006;-0,058;;-0,045;-0,023;-0,026;-0,024;0,018;
2024-07-01;-0,003;-0,011;;0,045;0,029;;-0,021;-0,021;0,006;0,000;;;-0,046;-0,021;-0,030;-0,026;0,013;
2024-07-02;0,003;-0,013;-0,042;0,048;0,034;-0,120;-0,020;-0,016;0,007;0,003;-0,059;;-0,047;-0,024;-0,029;-0,026;0,013;
2024-07-03;0,001;-0,013;-0,040;0,045;0,031;-0,116;-0,018;-0,017;0,006;0,003;-0,057;;-0,045;-0,022;-0,028;-0,027;0,014;
2024-07-04;;-0,011;-0,041;;;-0,117;-0,019;;0,005;;-0,054;;-0,042;-0,020;;;;
2024-07-05;0,002;-0,011;-0,043;0,046;0,030;-0,122;-0,017;-0,014;0,006;0,005;-0,055;;-0,042;-0,020;-0,027;-0,029;0,016;
2024-07-08;0,000;-0,009;-0,039;0,046;0,030;-0,122;-0,016;-0,015;0,007;0,007;-0,054;;-0,040;-0,018;-0,025;-0,026;0,018;
2024-07-09;0,002;-0,011;-0,037;0,049;0,033;-0,116;-0,018;-0,009;0,007;0,011;-0,050;;-0,036;-0,021;-0,022;-0,026;0,021;
2024-07-10;0,003;-0,008;-0,037;0,050;0,034;-0,114;-0,016;-0,005;0,008;0,010;-0,050;;-0,035;-0,019;-0,021;-0,026;0,021;
2024-07-11;-0,002;-0,007;-0,035;0,052;0,038;-0,111;-0,014;-0,009;0,009;0,011;-0,047;;-0,033;-0,015;-0,020;-0,019;0,024;
2024-07-12;;0,000;-0,037;0,058;0,043;-0,110;-0,015;-0,006;0,013;0,012;-0,044;;-0,030;-0,009;-0,017;-0,010;0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,011;;;;;;;;;;;;;;;;;
2024-07-22;-0,005;-0,000;-0,054;0,063;0,048;-0,134;-0,015;-0,014;0,013;0,012;-0,053;;-0,038;-0,009;-0,017;-0,003;0,026;
2024-07-23;-0,000;0,001;-0,049;0,068;0,051;-0,132;-0,014;-0,001;0,017;0,017;-0,050;;-0,035;-0,008;-0,014;0,003;0,030;
2024-07-24;-0,013;-0,005;-0,050;0,064;0,050;-0,137;-0,014;-0,005;0,016;0,011;-0,051;;-0,036;-0,010;-0,018;0,002;0,026;
2024-07-25;;-0,007;-0,055;0,064;0,048;-0,145;-0,013;-0,009;0,016;0,002;-0,054;;-0,038;-0,014;-0,023;-0,001;0,017;
2024-07-26;-0,010;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;-0,003;-0,052;0,067;0,049;-0,147;-0,012;-0,003;0,016;0,011;-0,053;;-0,037;-0,007;-0,017;0,009;0,025;
2024-07-30;-0,015;-0,004;-0,053;0,068;0,051;-0,147;-0,011;-0,006;0,016;0,007;-0,057;;-0,040;-0,008;-0,020;0,007;0,024;
2024-07-31;-0,007;-0,001;-0,047;0,068;0,051;-0,141;-0,010;-0,000;0,014;0,007;-0,056;;-0,038;-0,010;-0,020;0,005;0,025;
2024-08-01;-0,016;-0,008;-0,048;0,063;0,046;-0,147;-0,008;-0,008;0,008;0,011;-0,056;;-0,038;-0,013;-0,020;0,003;0,025;
2024-08-02;;-0,021;-0,063;0,056;0,047;-0,167;-0,007;-0,039;0,005;-0,013;-0,071;;-0,053;-0,026;-0,037;-0,019;0,003;
2024-08-05;-0,045;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,032;-0,085;0,044;0,031;-0,181;-0,008;-0,057;0,000;-0,024;-0,084;;-0,067;-0,036;-0,046;-0,028;-0,005;
2024-08-07;-0,044;-0,030;-0,072;0,044;0,031;-0,171;-0,010;-0,036;-0,001;-0,020;-0,079;;-0,062;-0,033;-0,044;-0,026;-0,003;
2024-08-08;-0,033;-0,025;-0,074;0,050;0,037;-0,175;-0,010;-0,039;-0,001;-0,020;-0,077;;-0,060;-0,032;-0,044;-0,028;-0,004;
2024-08-09;-0,028;-0,024;-0,068;0,054;0,041;-0,168;-0,009;-0,043;0,002;-0,017;-0,073;;-0,055;-0,030;-0,042;-0,026;-0,001;
2024-08-12;-0,027;-0,023;-0,063;0,053;0,041;-0,161;-0,009;;0,002;-0,015;-0,070;;-0,051;-0,030;-0,040;-0,026;-0,001;
2024-08-13;;-0,019;-0,058;0,057;0,045;-0,157;-0,007;-0,029;0,003;-0,009;-0,068;;-0,051;-0,027;-0,036;-0,022;0,005;
2024-08-14;-0,019;;;;;;;;0,003;;;;;;;;;
2024-08-15;;-0,012;-0,055;0,062;0,048;-0,156;-0,009;-0,014;;0,000;-0,067;;-0,049;-0,017;-0,028;-0,014;0,012;
2024-08-16;-0,007;-0,010;-0,051;0,063;0,050;-0,151;-0,008;-0,017;0,009;0,000;-0,058;;-0,042;-0,016;-0,025;-0,012;0,015;
2024-08-19;-0,007;-0,010;-0,049;0,062;0,050;-0,151;-0,008;-0,014;0,008;-0,002;-0,059;;-0,043;-0,015;-0,027;-0,014;0,012;
2024-08-20;-0,013;-0,013;-0,053;0,056;0,044;-0,160;-0,007;-0,018;0,004;-0,002;-0,063;;-0,047;-0,019;-0,029;-0,017;0,012;
2024-08-21;-0,012;-0,013;-0,059;0,057;0,043;-0,164;-0,007;-0,019;0,003;-0,004;-0,066;;-0,050;-0,018;-0,029;-0,018;0,011;
2024-08-22;;-0,013;-0,061;0,057;0,042;-0,162;-0,008;-0,011;0,003;-0,002;-0,066;;-0,051;-0,015;-0,028;-0,016;0,013;
2024-08-27;-0,016;;;;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,011;-0,062;0,056;0,043;-0,174;-0,008;-0,010;0,003;-0,007;-0,070;;-0,054;-0,013;-0,029;-0,012;0,013;
2024-08-29;-0,022;-0,008;-0,062;0,059;0,044;-0,169;-0,009;-0,009;0,003;-0,004;-0,069;;-0,054;-0,012;-0,028;-0,011;0,014;
2024-08-30;-0,016;-0,005;-0,064;0,062;0,049;-0,165;-0,008;-0,004;0,003;-0,004;-0,065;;-0,050;-0,008;-0,025;-0,008;0,016;
2024-09-02;;-0,005;-0,064;;;-0,167;-0,010;-0,008;0,004;;-0,068;;-0,053;-0,010;;;;
2024-09-03;-0,025;-0,010;-0,069;0,057;0,046;-0,170;-0,008;-0,010;0,003;-0,006;-0,068;;-0,054;-0,011;-0,028;-0,011;0,013;
2024-09-04;;-0,015;-0,070;0,057;0,046;-0,174;-0,007;-0,016;0,003;-0,015;-0,074;;-0,060;-0,016;-0,033;-0,016;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,035;;;-0,071;;;;;;;;;;;;
2024-10-10;0,009;;;;;;;;;;-0,025;;;;;;;
2024-10-11;0,014;0,003;;0,071;0,053;;-0,006;-0,003;0,007;0,009;;;-0,022;-0,015;-0,011;0,002;0,021;
2024-10-14;0,016;0,006;-0,022;0,074;0,055;-0,062;-0,006;;0,007;0,016;-0,021;;-0,020;-0,011;-0,006;0,006;0,028;
2024-10-15;0,012;0,002;-0,029;0,071;0,054;-0,080;-0,004;-0,005;0,004;0,013;-0,026;;-0,025;-0,013;-0,007;0,008;0,026;
2024-10-16;0,012;0,005;-0,030;0,071;0,053;-0,081;-0,002;-0,009;0,003;0,012;-0,026;;-0,024;-0,014;-0,008;0,012;0,026;
2024-10-17;0,017;0,006;-0,025;0,076;0,057;-0,079;-0,003;-0,003;0,007;0,019;-0,027;;-0,025;-0,011;-0,004;0,015;0,032;
2024-10-18;0,019;0,008;-0,023;0,075;0,059;-0,068;-0,002;-0,006;0,007;0,019;-0,019;;-0,017;-0,010;-0,002;0,016;0,031;
2024-10-21;0,020;0,006;-0,022;0,076;0,058;-0,070;-0,005;-0,006;0,007;0,020;-0,021;;-0,019;-0,010;-0,002;0,015;0,032;
2024-10-22;0,019;0,004;-0,022;0,072;0,054;-0,068;-0,005;-0,017;0,006;0,019;-0,022;;-0,020;-0,014;-0,004;0,009;0,029;
2024-10-23;0,015;0,004;-0,020;0,069;0,055;-0,067;-0,005;-0,023;0,006;0,020;-0,019;;-0,019;-0,013;-0,003;0,010;0,028;
2024-10-24;0,017;0,002;-0,023;0,069;0,056;-0,074;-0,003;-0,021;0,007;0,017;-0,025;;-0,023;-0,012;-0,005;0,009;0,028;
2024-10-25;;0,003;-0,020;0,069;0,055;-0,069;-0,004;-0,020;0,008;0,019;-0,023;;-0,022;-0,014;-0,004;0,009;0,029;
2024-10-28;0,019;;;;;;;;;;;;;;;;;
2024-10-29;0,025;0,008;-0,025;0,075;0,059;-0,067;-0,005;-0,011;0,011;0,022;-0,019;;-0,018;-0,010;-0,001;0,013;0,033;
2024-10-30;0,020;0,005;-0,032;0,071;0,057;-0,074;-0,006;-0,008;0,009;0,025;-0,022;;-0,021;-0,013;-0,000;0,016;0,034;
2024-10-31;0,009;-0,001;-0,035;0,070;0,054;-0,081;-0,006;-0,016;0,010;0,014;-0,025;;-0,023;-0,020;-0,007;0,010;0,030;
2024-11-01;0,013;0,001;-0,024;0,074;0,057;-0,072;-0,007;;0,012;0,018;-0,023;;-0,022;-0,014;-0,005;0,012;0,032;
2024-11-04;;0,002;-0,021;0,073;0,057;-0,066;-0,006;;0,013;0,016;-0,021;;-0,020;-0,014;-0,006;0,012;0,031;
2024-11-05;0,018;;;;;;;;;;;;;;;;;
2024-11-06;0,035;0,007;-0,015;0,087;0,069;-0,065;-0,006;-0,003;0,013;0,036;-0,014;;-0,012;-0,017;0,008;0,031;0,044;
2024-11-07;;0,009;-0,005;0,085;0,069;-0,045;-0,007;0,001;0,013;0,034;-0,016;;-0,014;-0,017;0,005;0,031;0,042;
2024-11-08;0,041;;;;;;;;;;;;;;;;;
2024-11-11;;0,012;-0,014;0,094;0,074;-0,063;-0,003;0,004;0,012;0,042;-0,015;;-0,015;-0,017;0,012;0,041;0,050;
2024-11-12;0,046;;;;;;;;;;;;;;;;;
2024-11-13;0,046;0,006;-0,022;0,089;0,071;-0,075;-0,004;-0,005;0,008;0,043;-0,024;;-0,024;-0,027;0,010;0,041;0,048;
2024-11-14;;0,007;-0,022;0,086;0,070;-0,076;-0,003;-0,004;0,010;0,043;-0,027;;-0,026;-0,020;0,011;0,038;0,048;
2024-11-15;0,033;;;;;;;;;;;;;;;;;
2024-11-18;0,034;0,002;-0,028;0,081;0,066;-0,081;-0,004;-0,007;0,010;0,029;-0,025;;-0,025;-0,027;0,004;0,030;0,037;
2024-11-19;0,037;0,001;-0,027;0,079;0,063;-0,081;-0,003;-0,007;0,008;0,029;-0,023;;-0,023;-0,030;0,004;0,029;0,037;
2024-11-20;0,038;0,002;-0,025;0,083;0,065;-0,077;-0,004;-0,011;0,008;0,035;-0,020;;-0,021;-0,027;0,008;0,035;0,042;
2024-11-21;0,043;0,004;-0,024;0,088;0,071;-0,079;-0,003;-0,006;0,009;0,034;-0,023;;-0,025;-0,027;0,008;0,038;0,043;
2024-11-22;0,047;0,007;-0,021;0,095;0,076;-0,083;-0,001;0,001;0,010;0,041;-0,020;;-0,023;-0,022;0,014;0,046;0,049;
2024-11-25;0,048;0,008;-0,020;0,095;0,080;-0,084;-0,001;0,003;0,010;0,039;-0,024;;-0,025;-0,022;0,012;0,049;0,047;
2024-11-26;0,049;0,006;-0,025;0,094;0,078;-0,088;-0,001;-0,002;0,007;0,041;-0,026;;-0,026;-0,022;0,012;0,048;0,047;
2024-11-27;0,043;0,004;-0,030;0,089;0,076;-0,086;0,000;-0,001;0,006;0,040;-0,026;;-0,027;-0,024;0,011;0,049;0,045;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,044;0,008;-0,036;0,091;0,075;-0,089;0,003;0,006;0,008;0,040;-0,030;;-0,033;-0,023;0,011;0,048;0,045;
2024-12-02;0,048;0,013;-0,025;0,094;0,078;-0,075;0,004;0,016;0,009;0,046;-0,023;;-0,025;-0,017;0,017;0,050;0,051;
2024-12-03;0,051;0,015;-0,024;0,094;0,078;-0,071;0,004;0,020;0,011;0,047;-0,020;;-0,022;-0,013;0,018;0,051;0,053;
2024-12-04;0,060;0,016;-0,020;0,098;0,084;-0,070;0,004;0,026;0,012;0,051;-0,019;;-0,020;-0,012;0,019;0,051;0,055;
2024-12-05;0,053;0,015;-0,022;0,091;0,078;-0,073;0,004;0,021;0,011;0,046;-0,022;;-0,024;-0,013;0,015;0,048;0,051;
2024-12-06;;0,017;-0,023;0,090;0,075;-0,071;0,004;0,014;0,011;0,047;-0,021;;-0,022;-0,010;0,017;0,048;0,053;
2024-12-09;0,050;;;;;;;;;;;;;;;;;
2024-12-10;0,047;0,015;-0,021;0,091;0,075;-0,064;0,004;0,011;0,012;0,048;-0,016;;-0,017;-0,010;0,017;0,045;0,052;
2024-12-11;;0,016;-0,020;0,093;0,080;-0,066;0,004;0,021;0,013;0,049;-0,018;;-0,019;-0,011;0,017;0,046;0,052;
2024-12-12;0,053;;;;;;;;;;;;;;;;;
2024-12-13;0,052;0,012;-0,021;0,086;0,073;-0,067;0,001;0,015;0,012;0,048;-0,016;;-0,016;-0,012;0,017;0,045;0,052;
2024-12-16;0,053;0,009;-0,024;0,085;0,073;-0,076;0,001;0,010;0,012;0,050;-0,020;;-0,020;-0,016;0,015;0,041;0,051;
2024-12-17;0,048;0,008;-0,029;0,081;0,069;-0,079;0,001;0,004;0,009;0,047;-0,023;;-0,024;-0,016;0,013;0,039;0,047;
2024-12-18;0,034;0,005;-0,024;0,075;0,060;-0,076;0,001;0,008;0,011;0,049;-0,022;;-0,023;-0,016;0,013;0,038;0,048;
2024-12-19;0,038;-0,002;-0,026;0,073;0,059;-0,076;-0,001;0,002;0,009;0,041;-0,024;;-0,025;-0,024;0,007;0,026;0,039;
2024-12-20;;-0,000;-0,031;0,071;0,058;-0,079;-0,001;-0,004;0,007;0,039;-0,026;;-0,028;-0,030;0,004;0,025;0,036;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,047;;;;;;;;;;;;;;;;;
2025-02-19;0,043;0,022;-0,032;0,069;0,057;-0,060;-0,003;0,001;0,014;0,038;-0,015;;-0,015;0,004;0,016;0,028;0,034;
2025-02-20;0,037;0,021;-0,032;0,065;0,056;-0,057;-0,003;0,003;0,014;0,035;-0,018;;-0,018;0,004;0,014;0,023;0,031;
2025-02-21;0,023;0,018;-0,031;0,062;0,050;-0,050;-0,001;0,001;0,014;0,031;-0,015;;-0,014;0,004;0,012;0,020;0,029;
2025-02-24;;0,016;-0,040;0,059;0,048;-0,069;-0,001;;0,013;0,025;-0,020;;-0,017;0,004;0,009;0,013;0,023;
2025-02-25;0,016;;;;;;;;;;;;;;;;;
2025-02-26;0,020;0,018;-0,036;0,058;0,048;-0,059;-0,000;0,000;0,015;0,023;-0,019;;-0,018;0,009;0,007;0,015;0,024;
2025-02-27;0,010;0,015;-0,042;0,057;0,044;-0,068;0,000;-0,002;0,015;0,023;-0,020;;-0,018;0,007;0,008;0,013;0,023;
2025-02-28;0,020;0,015;;0,061;0,050;;0,000;-0,007;0,015;0,016;-0,029;;-0,029;0,006;0,002;0,009;0,014;
2025-03-03;0,008;0,011;-0,048;0,055;0,049;-0,081;-0,002;0,002;0,016;0,016;-0,034;0,009;-0,034;0,010;0,003;0,009;0,013;
2025-03-04;-0,003;0,000;-0,056;0,047;0,038;-0,089;-0,002;-0,016;0,009;0,000;-0,039;-0,003;-0,039;0,000;-0,009;-0,009;0,001;
2025-03-05;-0,004;0,002;-0,053;0,042;0,035;-0,078;-0,009;-0,018;0,011;-0,010;-0,042;-0,013;-0,043;-0,000;-0,019;-0,015;-0,008;
2025-03-06;;-0,002;-0,060;0,029;0,020;-0,074;-0,011;-0,024;0,008;-0,016;-0,040;-0,018;-0,041;-0,004;-0,022;-0,020;-0,013;
2025-03-10;-0,047;;;;;;;;;;;;;;;;;
2025-03-11;;-0,018;-0,076;0,014;0,004;-0,094;-0,011;-0,040;0,002;-0,037;-0,055;-0,037;-0,054;-0,019;-0,041;-0,037;-0,032;
2025-03-12;-0,040;;;;;;;;;;;;;;;;;
2025-03-13;;-0,015;-0,069;0,018;0,007;-0,090;-0,011;-0,026;0,006;-0,031;-0,051;-0,031;-0,050;-0,013;-0,035;-0,032;-0,027;
2025-03-14;-0,033;;;;;;;;;;;;;;;;;
2025-03-17;;-0,009;-0,059;0,024;0,016;-0,072;-0,009;-0,021;0,008;-0,029;-0,046;-0,028;-0,045;-0,007;-0,032;-0,027;-0,022;
2025-03-18;-0,044;;;;;;;;;;;;;;;;;
2025-03-19;-0,035;-0,007;-0,060;0,027;0,016;-0,079;-0,009;-0,018;0,010;-0,028;-0,040;-0,027;-0,040;-0,004;-0,030;-0,024;-0,019;
2025-03-20;-0,035;-0,008;-0,060;0,026;0,016;-0,087;-0,009;;0,008;-0,022;-0,040;-0,022;-0,040;-0,005;-0,026;-0,019;-0,014;
2025-03-21;-0,033;-0,012;-0,064;0,023;0,013;-0,096;-0,009;-0,017;0,006;-0,028;-0,044;-0,028;-0,045;-0,010;-0,032;-0,027;-0,020;
2025-03-24;-0,025;-0,010;-0,064;0,027;0,015;-0,096;-0,009;-0,016;0,005;-0,018;-0,042;-0,021;-0,043;-0,010;-0,026;-0,018;-0,015;
2025-03-25;-0,024;-0,011;-0,066;0,026;0,016;-0,101;-0,009;-0,020;0,003;-0,021;-0,049;-0,025;-0,051;-0,013;-0,030;-0,022;-0,018;
2025-03-26;-0,035;-0,016;-0,068;0,021;0,012;-0,102;-0,009;-0,020;0,001;-0,022;-0,047;-0,027;-0,049;-0,016;-0,031;-0,023;-0,020;
2025-03-27;-0,037;-0,019;-0,067;0,020;0,012;-0,098;-0,009;-0,018;-0,001;-0,025;-0,047;-0,029;-0,049;-0,018;-0,033;-0,025;-0,022;
2025-03-28;-0,049;-0,024;-0,075;0,012;0,007;-0,111;-0,008;-0,031;-0,003;-0,036;-0,054;-0,037;-0,055;-0,023;-0,041;-0,036;-0,031;
2025-03-31;-0,052;-0,028;-0,083;0,012;0,003;-0,122;-0,009;-0,037;-0,004;-0,042;-0,059;-0,042;-0,061;-0,027;-0,046;-0,041;-0,036;
